Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
12117988,485.38,386.025,459.06,393.075,1064,1216,785,1272,2381,2808
12117990,485.86,387.3,458.9,393.975,1067,1229,782,1281,2386,2812
12117992,485.06,385.65,459.3,393.975,1060,1210,786,1281,2374,2822
12117994,485.54,386.625,459.38,393.825,1064,1221,787,1279,2380,2815
12117996,485.22,386.55,458.74,393.45,1061,1219,780,1274,2381,2810
12117998,485.06,386.1,458.98,394.425,1059,1214,782,1284,2375,2811
12118000,485.14,386.1,458.66,393.15,1060,1214,780,1271,2376,2807
12118002,485.38,386.55,458.34,393.6,1061,1218,776,1274,2379,2812
12118004,485.14,387.975,458.58,393,1058,1233,778,1268,2388,2811
12118006,485.3,388.35,458.34,394.2,1059,1236,774,1279,2388,2815
12118008,484.5,385.575,458.66,394.425,1053,1206,777,1282,2375,2816
12118010,485.46,386.775,459.14,394.65,1061,1218,781,1284,2380,2819
12118012,485.62,386.1,457.78,393.825,1063,1211,768,1275,2378,2817
12118014,485.06,386.775,458.66,393.075,1056,1218,776,1266,2378,2810
12118016,485.22,386.175,458.66,393.225,1058,1212,776,1268,2381,2814
12118018,485.22,386.55,458.74,393.3,1057,1215,776,1268,2376,2820
12118020,485.22,386.85,458.26,392.4,1057,1218,772,1258,2380,2828
12118022,485.22,386.1,458.74,394.125,1056,1209,774,1276,2382,2834
12118024,485.14,385.5,458.1,392.4,1055,1203,769,1258,2375,2836
12118026,485.22,385.8,457.78,392.7,1055,1206,765,1260,2377,2833
12118028,484.98,385.5,457.06,391.725,1053,1202,758,1249,2377,2829
12118030,484.66,386.25,457.14,392.475,1048,1209,757,1256,2383,2838
12118032,483.94,386.475,456.82,392.1,1040,1212,754,1252,2381,2831
12118034,482.18,386.55,455.78,391.425,1021,1210,743,1244,2383,2829
12118036,480.66,386.25,454.34,391.65,1006,1206,728,1245,2380,2827
12118038,479.78,385.725,453.46,392.325,996,1200,717,1251,2379,2827
12118040,478.02,385.8,452.34,391.95,978,1199,706,1246,2379,2821
12118042,477.7,386.325,452.74,392.475,973,1204,709,1252,2378,2830
12118044,478.02,385.65,452.1,392.175,977,1196,703,1248,2378,2835
12118046,478.98,385.65,453.78,392.55,986,1197,719,1252,2377,2836
12118048,479.86,384.975,454.1,390.45,996,1190,724,1231,2377,2828
12118050,481.3,385.2,454.5,389.7,1010,1193,727,1222,2377,2839
12118052,482.18,384.975,454.98,389.7,1019,1192,732,1223,2377,2835
12118054,481.78,385.5,455.22,389.175,1014,1197,735,1217,2379,2827
12118056,481.62,385.35,454.5,389.025,1012,1195,728,1215,2385,2833
12118058,481.86,384,454.66,389.55,1015,1181,728,1221,2378,2834
12118060,481.7,384.975,454.42,389.1,1013,1191,726,1215,2383,2829
12118062,481.3,384.525,453.94,389.25,1009,1186,721,1217,2383,2829
12118064,482.18,383.85,454.1,389.775,1018,1179,722,1223,2382,2838
12118066,482.66,384.3,454.82,389.475,1023,1184,729,1220,2380,2835
12118068,482.18,384.3,454.34,390,1017,1184,724,1225,2384,2830
12118070,481.54,384.9,454.18,388.95,1010,1190,723,1213,2385,2830
12118072,481.38,384.825,454.02,389.25,1009,1189,721,1217,2387,2834
12118074,481.54,385.35,454.9,390.525,1010,1195,729,1231,2388,2842
12118076,481.3,385.275,455.22,389.4,1007,1194,733,1220,2383,2834
12118078,481.22,385.425,454.74,390.375,1006,1196,727,1230,2390,2839
12118080,481.54,385.275,454.82,390.9,1009,1195,727,1236,2387,2845
12118082,480.98,385.8,454.82,390.45,1003,1200,727,1231,2384,2843
12118084,481.14,385.8,455.38,391.2,1004,1200,732,1240,2388,2853
12118086,482.02,385.275,455.22,391.35,1013,1196,730,1241,2387,2857
12118088,481.14,385.875,454.98,390.225,1004,1202,729,1229,2389,2847
12118090,481.62,385.65,454.98,391.575,1009,1200,728,1244,2393,2853
12118092,481.78,385.125,454.82,390.375,1011,1195,726,1232,2387,2849
12118094,481.14,385.65,454.9,390.375,1004,1200,728,1232,2392,2847
12118096,481.38,385.65,455.06,390.225,1007,1200,729,1231,2401,2855
12118098,481.7,385.35,455.06,390.6,1010,1198,729,1235,2394,2857
12118100,481.7,384.75,455.06,389.55,1010,1191,730,1224,2394,2850
12118102,481.94,384.825,455.54,390.525,1013,1193,734,1235,2392,2857
12118104,481.7,384.675,454.66,389.925,1010,1191,726,1228,2395,2858
12118106,481.7,385.05,455.62,390.75,1010,1196,735,1238,2397,2859
12118108,481.7,384.525,454.98,389.775,1011,1190,729,1228,2393,2855
12118110,481.62,384.975,455.22,389.4,1010,1196,732,1225,2397,2863
12118112,481.54,383.775,455.46,388.575,1010,1183,735,1216,2398,2862
12118114,481.62,384.825,455.94,389.925,1010,1195,739,1231,2398,2869
12118116,481.54,384.675,455.38,389.1,1009,1193,734,1222,2399,2859
12118118,481.22,384.225,455.3,388.95,1007,1189,734,1221,2398,2867
12118120,482.02,384.15,455.06,388.725,1015,1189,731,1218,2398,2874
12118122,481.7,384.375,455.54,388.05,1011,1192,737,1212,2397,2869
12118124,482.58,384.45,455.7,386.775,1021,1193,739,1199,2403,2864
12118126,481.94,383.625,455.46,388.275,1016,1184,737,1215,2402,2876
12118128,482.02,383.775,456.1,387.6,1016,1186,744,1209,2403,2877
12118130,481.7,384.15,455.46,387,1013,1190,738,1202,2404,2873
12118132,481.54,383.025,455.46,387.675,1012,1178,737,1209,2406,2873
12118134,481.86,384.45,456.02,387.3,1015,1194,745,1206,2405,2879
12118136,481.14,382.95,455.94,388.2,1009,1177,743,1216,2399,2884
12118138,481.94,384.3,455.54,387.075,1017,1193,740,1204,2412,2884
12118140,482.26,383.55,455.46,387.9,1021,1185,739,1212,2411,2883
12118142,481.54,383.85,456.18,386.4,1013,1188,748,1197,2407,2874
12118144,482.5,383.55,456.34,389.025,1023,1185,748,1225,2411,2897
12118146,481.94,383.55,456.82,388.575,1018,1185,754,1221,2414,2898
12118148,482.02,382.875,456.58,387.825,1020,1178,752,1213,2411,2896
12118150,482.58,383.775,456.58,389.25,1025,1188,751,1228,2412,2902
12118152,482.9,383.85,457.22,387.375,1029,1189,759,1209,2418,2893
12118154,482.18,383.1,457.38,388.2,1023,1181,761,1217,2413,2900
12118156,482.5,383.7,457.14,387.6,1026,1187,759,1211,2418,2897
12118158,482.34,383.475,456.66,387.75,1025,1185,755,1212,2417,2893
12118160,482.58,383.775,457.3,387,1027,1189,762,1205,2417,2903
12118162,482.1,382.35,457.62,386.85,1024,1173,767,1204,2418,2899
12118164,482.42,382.575,456.9,387.45,1028,1175,758,1210,2426,2897
12118166,481.78,382.725,457.54,386.7,1022,1177,766,1202,2421,2909
12118168,482.58,382.875,457.06,385.95,1030,1179,762,1194,2425,2905
12118170,481.78,382.425,457.06,386.1,1023,1173,763,1195,2426,2909
12118172,481.86,380.85,456.66,385.875,1024,1157,759,1193,2429,2906
12118174,481.7,381.075,456.66,385.125,1023,1159,760,1184,2429,2908
12118176,481.3,379.65,456.66,384.975,1020,1143,760,1183,2432,2921
12118178,481.22,379.95,456.74,384.525,1019,1146,762,1178,2430,2912
12118180,480.82,380.55,456.42,384,1015,1153,759,1172,2431,2918
12118182,481.22,379.95,456.1,383.925,1020,1146,756,1171,2436,2922
12118184,480.02,377.55,455.14,382.875,1009,1120,747,1159,2445,2920
12118186,480.58,377.85,455.54,383.625,1015,1123,751,1167,2445,2920
12118188,479.62,376.125,455.86,382.725,1007,1104,755,1157,2451,2924
12118190,479.54,376.65,455.22,383.7,1006,1110,748,1168,2452,2931
12118192,479.7,375.825,455.7,383.85,1009,1101,753,1170,2454,2924
12118194,480.1,377.175,455.62,383.55,1012,1115,752,1166,2453,2934
12118196,480.02,376.125,455.14,382.5,1012,1104,748,1154,2456,2929
12118198,479.46,377.1,455.38,383.1,1005,1114,751,1161,2459,2938
12118200,479.62,377.475,455.7,383.925,1007,1118,754,1170,2457,2939
12118202,479.3,378.825,455.7,382.575,1003,1132,755,1155,2459,2934
12118204,479.7,377.4,455.54,383.175,1008,1118,753,1162,2458,2933
12118206,479.86,377.7,456.34,384.15,1009,1120,760,1172,2461,2949
12118208,480.1,377.925,455.7,383.7,1012,1123,754,1167,2468,2948
12118210,479.62,377.1,456.1,384.6,1008,1113,758,1177,2465,2957
12118212,478.98,378.675,456.26,383.325,1000,1130,761,1163,2470,2946
12118214,479.38,380.25,455.94,384.075,1003,1147,756,1171,2481,2952
12118216,479.7,377.025,456.1,383.925,1009,1113,758,1169,2480,2953
12118218,480.18,380.475,456.58,384,1011,1150,763,1171,2487,2956
12118220,479.7,377.625,456.1,383.25,1008,1120,759,1163,2479,2954
12118222,479.62,377.925,456.26,383.925,1007,1123,760,1170,2481,2956
12118224,479.54,378.3,456.1,383.475,1006,1126,759,1165,2474,2961
12118226,479.86,379.575,455.86,382.95,1009,1140,757,1160,2484,2962
12118228,479.38,378.15,456.18,383.4,1005,1125,760,1164,2489,2967
12118230,479.22,378.075,456.26,382.8,1003,1124,761,1158,2481,2958
12118232,479.3,377.925,456.42,382.575,1004,1122,763,1156,2486,2962
12118234,479.06,378.6,456.26,383.175,1001,1130,760,1162,2495,2972
12118236,479.38,377.1,456.26,383.475,1005,1114,760,1166,2491,2980
12118238,478.74,376.5,456.74,383.025,999,1108,765,1162,2481,2971
12118240,478.74,377.4,456.18,382.275,999,1117,760,1153,2498,2969
12118242,478.98,376.875,455.94,382.125,1001,1112,757,1151,2492,2975
12118244,478.74,374.85,456.26,382.875,1000,1090,760,1160,2497,2984
12118246,478.74,375.15,456.82,382.725,1000,1093,766,1159,2492,2983
12118248,478.74,375.375,456.1,382.5,1000,1096,759,1156,2502,2988
12118250,478.74,374.25,456.82,381.975,1000,1084,767,1151,2494,2983
12118252,478.1,374.475,456.9,382.05,994,1086,767,1152,2502,2988
12118254,478.5,375.45,456.98,381.975,997,1097,769,1151,2503,2993
12118256,478.9,374.325,456.82,381.9,1002,1085,766,1150,2498,2987
12118258,478.9,374.85,457.14,381.675,1001,1090,770,1148,2507,2991
12118260,478.18,375.3,456.74,381.675,994,1095,766,1148,2514,2989
12118262,478.82,374.85,456.9,381.6,1001,1091,768,1147,2504,2990
12118264,478.1,374.925,457.46,381.225,993,1091,774,1143,2514,2996
12118266,478.82,374.25,456.82,380.925,1001,1084,768,1139,2506,2993
12118268,479.46,374.625,457.38,381.675,1008,1089,773,1148,2510,2996
12118270,478.9,375.975,456.98,382.125,1001,1103,768,1153,2521,3003
12118272,478.5,374.85,456.5,380.775,998,1090,764,1137,2517,3002
12118274,478.18,373.95,457.38,380.625,995,1080,774,1137,2518,3004
12118276,477.94,375.075,456.5,379.725,992,1092,765,1126,2526,3004
12118278,478.18,373.275,457.14,381.075,995,1072,771,1141,2513,3010
12118280,477.78,373.65,456.5,380.475,991,1076,764,1134,2518,3007
12118282,478.26,375.15,456.34,380.4,995,1093,763,1133,2536,3013
12118284,477.86,373.125,456.02,380.025,992,1071,760,1129,2530,3020
12118286,478.26,373.8,456.58,380.25,996,1078,765,1132,2527,3019
12118288,477.78,373.125,455.94,379.425,991,1071,759,1122,2531,3016
12118290,477.3,373.575,456.58,379.8,986,1074,766,1127,2536,3019
12118292,477.94,371.85,456.26,378.9,994,1057,763,1117,2529,3021
12118294,477.3,372.825,456.26,379.5,986,1067,762,1122,2540,3019
12118296,476.58,371.1,456.18,379.05,980,1048,762,1118,2532,3023
12118298,477.3,371.175,456.66,379.35,987,1048,767,1121,2537,3030
12118300,477.78,371.4,456.42,378.75,992,1051,765,1114,2538,3022
12118302,476.9,371.925,456.9,379.275,983,1056,769,1120,2539,3035
12118304,476.98,370.575,456.26,377.55,985,1042,764,1101,2537,3032
12118306,476.82,371.4,456.26,378.6,982,1050,763,1112,2544,3036
12118308,476.18,370.725,456.58,377.4,976,1043,767,1100,2544,3033
12118310,476.98,372.525,456.98,378.825,983,1062,770,1115,2551,3041
12118312,476.1,371.325,456.74,379.125,974,1048,767,1118,2547,3044
12118314,476.9,372.15,457.22,378.675,982,1057,772,1113,2550,3038
12118316,476.5,371.925,456.58,377.475,978,1055,767,1100,2553,3041
12118318,476.66,372.45,456.9,378.6,979,1060,769,1111,2555,3051
12118320,476.74,372.75,457.14,378.3,979,1064,772,1109,2557,3052
12118322,476.9,371.25,457.06,377.625,983,1047,771,1101,2554,3050
12118324,476.9,371.85,456.58,377.1,982,1054,767,1095,2559,3051
12118326,476.98,372.3,457.14,377.625,982,1058,772,1101,2561,3055
12118328,476.98,371.925,456.82,377.25,982,1054,769,1097,2562,3051
12118330,477.38,372.9,458.34,378.75,986,1065,783,1114,2566,3062
12118332,479.06,373.65,459.78,377.775,1003,1074,799,1104,2569,3061
12118334,482.34,374.775,462.5,378.45,1036,1088,827,1113,2573,3054
12118336,486.34,376.05,465.06,378.825,1076,1104,853,1119,2583,3057
12118338,487.86,375.75,468.74,379.275,1092,1102,891,1126,2575,3059
12118340,489.46,375.45,470.26,379.725,1109,1100,906,1132,2578,3068
12118342,490.66,376.05,471.46,379.95,1120,1107,918,1135,2579,3074
12118344,490.34,374.85,471.62,380.25,1118,1094,920,1138,2582,3076
12118346,489.54,373.8,470.82,381.375,1110,1082,910,1150,2570,3073
12118348,488.02,374.625,468.58,381.825,1094,1089,886,1153,2581,3081
12118350,486.9,375,466.58,382.05,1082,1093,866,1153,2583,3078
12118352,485.94,373.8,465.7,380.475,1073,1079,857,1136,2571,3075
12118354,485.38,374.7,465.3,381.525,1066,1088,853,1147,2581,3079
12118356,485.22,374.25,464.98,380.025,1065,1083,850,1130,2581,3071
12118358,485.06,375.075,465.14,380.1,1062,1092,852,1131,2586,3082
12118360,486.18,374.625,464.9,380.7,1074,1088,849,1138,2583,3079
12118362,485.54,374.475,465.62,379.8,1068,1085,857,1128,2586,3076
12118364,485.62,374.1,464.9,378.825,1069,1082,850,1117,2584,3085
12118366,485.46,373.35,464.82,380.55,1068,1073,848,1135,2588,3082
12118368,485.54,373.725,464.66,379.8,1068,1077,847,1127,2587,3093
12118370,485.54,372.825,464.82,378.975,1068,1067,848,1118,2583,3090
12118372,485.22,371.925,464.98,378.675,1066,1057,851,1114,2581,3085
12118374,484.5,374.025,465.06,378.75,1057,1079,852,1116,2596,3089
12118376,485.06,374.175,464.98,378.375,1063,1081,851,1112,2596,3094
12118378,485.14,373.725,465.3,378.525,1063,1076,854,1113,2597,3102
12118380,483.62,371.475,464.66,377.775,1050,1051,848,1104,2593,3094
12118382,483.62,371.25,464.98,377.1,1049,1049,852,1098,2591,3095
12118384,484.02,371.925,464.9,377.4,1053,1056,850,1100,2603,3103
12118386,484.02,372.6,464.5,377.4,1052,1062,846,1100,2607,3100
12118388,483.54,371.925,464.34,377.25,1048,1055,845,1098,2602,3106
12118390,483.54,373.125,464.02,376.8,1047,1068,842,1093,2611,3105
12118392,483.62,371.475,464.26,376.5,1049,1050,844,1090,2602,3109
12118394,483.94,372.45,464.26,376.875,1052,1061,843,1094,2612,3108
12118396,483.86,371.85,464.18,376.275,1051,1054,843,1087,2613,3104
12118398,483.46,372.15,464.18,377.25,1046,1057,842,1097,2610,3104
12118400,484.02,372.75,464.74,376.05,1052,1063,849,1085,2614,3106
12118402,484.34,372.975,464.42,376.5,1054,1066,845,1089,2620,3108
12118404,484.42,372.3,463.94,375.975,1055,1059,840,1084,2618,3117
12118406,483.7,373.125,464.42,375.825,1047,1067,845,1083,2615,3114
12118408,483.46,371.25,464.9,376.575,1046,1047,849,1090,2613,3113
12118410,484.34,373.425,464.82,376.35,1053,1071,848,1088,2623,3122
12118412,483.94,372.9,463.86,376.8,1049,1065,838,1092,2618,3123
12118414,484.02,372.6,464.26,376.725,1050,1062,841,1092,2618,3133
12118416,483.78,373.275,464.42,376.35,1047,1069,844,1088,2626,3132
12118418,483.22,373.125,464.34,376.725,1041,1067,842,1092,2624,3134
12118420,483.22,372.225,464.1,376.2,1042,1058,840,1086,2621,3135
12118422,483.94,373.2,464.82,375.75,1047,1069,847,1082,2629,3136
12118424,482.98,372.75,464.1,375.3,1038,1063,840,1077,2625,3135
12118426,483.54,372.6,464.18,376.95,1043,1062,839,1095,2626,3140
12118428,484.02,373.425,464.18,375.825,1048,1071,840,1083,2633,3150
12118430,483.14,371.625,464.1,376.2,1039,1052,839,1087,2633,3143
12118432,483.22,372.975,464.66,376.05,1040,1066,844,1086,2640,3142
12118434,483.7,372.6,464.66,375.225,1045,1063,845,1077,2642,3152
12118436,483.7,371.55,464.66,375.225,1045,1052,844,1077,2639,3142
12118438,483.38,372.9,464.26,375.075,1041,1066,840,1075,2643,3149
12118440,482.34,371.1,464.66,374.925,1031,1046,844,1074,2636,3152
12118442,483.38,372.525,464.82,375.6,1041,1063,845,1081,2647,3164
12118444,483.3,373.35,464.74,374.7,1039,1071,845,1072,2650,3155
12118446,482.98,373.05,464.66,374.475,1036,1068,845,1070,2650,3160
12118448,482.5,370.875,464.34,373.5,1033,1044,842,1059,2642,3164
12118450,483.22,371.25,465.54,374.25,1040,1049,854,1069,2656,3165
12118452,482.74,371.25,464.9,372.9,1035,1049,848,1054,2656,3167
12118454,482.98,370.725,465.46,372.9,1038,1043,855,1055,2647,3172
12118456,482.98,370.2,465.22,372.75,1039,1038,852,1053,2659,3173
12118458,482.9,370.875,465.06,372.6,1037,1045,851,1051,2651,3162
12118460,482.18,370.35,464.98,371.7,1031,1039,851,1041,2658,3173
12118462,482.82,372.075,465.06,373.2,1037,1058,851,1058,2663,3174
12118464,482.5,370.05,465.14,373.05,1035,1036,852,1056,2659,3175
12118466,483.22,371.7,464.98,372.15,1041,1055,852,1047,2668,3177
12118468,482.58,370.425,464.66,371.1,1035,1040,849,1035,2663,3168
12118470,482.74,369.9,465.06,371.4,1038,1035,853,1039,2660,3171
12118472,482.34,369.9,465.14,371.625,1034,1035,854,1041,2669,3177
12118474,482.66,370.575,465.14,371.625,1037,1042,854,1041,2670,3174
12118476,482.1,369.3,465.94,370.575,1032,1028,863,1030,2661,3173
12118478,482.98,370.35,465.22,371.175,1040,1040,856,1036,2674,3183
12118480,482.5,369.9,465.54,370.425,1036,1035,859,1028,2669,3185
12118482,482.5,368.475,464.98,371.025,1038,1020,853,1034,2668,3185
12118484,482.74,369.3,465.38,371.4,1039,1028,857,1039,2673,3196
12118486,482.98,370.65,465.46,369.975,1041,1044,860,1023,2685,3188
12118488,482.66,368.85,465.62,369.75,1039,1024,861,1021,2677,3178
12118490,483.22,369.45,466.02,370.725,1045,1031,865,1032,2683,3190
12118492,483.22,370.125,465.62,369.9,1045,1038,862,1023,2680,3186
12118494,483.62,369.825,466.02,370.575,1049,1035,866,1031,2686,3198
12118496,483.86,369.525,465.94,370.65,1052,1032,865,1031,2686,3197
12118498,482.98,369.375,465.62,370.95,1043,1030,862,1034,2682,3204
12118500,483.14,368.625,466.42,370.5,1046,1022,871,1030,2684,3194
12118502,483.62,369.975,465.86,370.125,1050,1037,865,1026,2687,3202
12118504,483.46,369.075,466.58,370.875,1049,1027,872,1035,2686,3209
12118506,483.86,370.05,466.34,370.8,1053,1038,871,1034,2693,3208
12118508,483.62,369.45,465.86,369.975,1051,1031,866,1025,2689,3201
12118510,483.78,369.375,466.42,371.7,1053,1031,872,1043,2693,3214
12118512,483.7,369.75,466.98,370.35,1052,1035,878,1030,2698,3217
12118514,483.7,369.525,466.18,370.275,1053,1033,871,1028,2703,3219
12118516,483.46,369,466.66,370.725,1051,1027,875,1033,2694,3217
12118518,483.54,369.975,467.14,371.1,1052,1038,880,1038,2702,3221
12118520,482.66,368.775,466.26,369.975,1044,1025,872,1026,2699,3219
12118522,483.22,369.075,466.66,370.95,1050,1029,877,1037,2701,3224
12118524,483.46,369.225,467.06,369.975,1053,1031,881,1026,2703,3223
12118526,483.3,369.825,466.42,370.8,1050,1037,875,1035,2702,3228
12118528,483.3,368.85,466.18,369.9,1052,1027,873,1026,2707,3233
12118530,483.38,369.45,466.74,370.35,1053,1033,879,1031,2713,3228
12118532,482.9,368.85,466.26,370.35,1048,1027,874,1031,2705,3232
12118534,482.82,369.675,466.18,371.25,1047,1036,873,1041,2717,3238
12118536,482.82,367.35,466.02,370.2,1049,1011,872,1030,2725,3239
12118538,483.14,369.375,466.18,370.35,1051,1034,874,1031,2722,3239
12118540,483.62,367.65,466.74,370.125,1057,1016,880,1030,2720,3248
12118542,482.5,368.175,466.42,370.5,1046,1021,877,1034,2725,3243
12118544,482.74,366.15,465.94,369.225,1050,999,873,1020,2728,3240
12118546,483.3,368.625,465.62,369.75,1054,1027,869,1026,2723,3246
12118548,483.06,365.325,465.86,370.125,1054,991,872,1030,2731,3242
12118550,481.94,365.25,465.7,369.825,1043,990,870,1027,2736,3249
12118552,482.74,366.975,465.46,368.925,1050,1009,869,1018,2736,3248
12118554,482.26,363.6,466.02,369.15,1048,973,875,1021,2739,3252
12118556,482.1,363.9,465.3,368.925,1046,976,868,1017,2740,3256
12118558,481.94,365.175,465.38,368.625,1044,990,869,1015,2741,3258
12118560,481.78,363.225,465.38,368.4,1043,969,870,1012,2751,3261
12118562,482.1,364.35,465.14,368.175,1046,982,867,1010,2751,3262
12118564,481.86,365.625,464.74,367.65,1043,995,863,1004,2748,3258
12118566,481.62,364.725,464.34,367.725,1041,985,859,1005,2752,3267
12118568,481.78,363.825,464.82,367.875,1043,976,864,1007,2753,3268
