Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11826572,473.06,361.725,444.74,365.7,902,882,605,903,2414,2870
11826574,472.74,361.95,444.74,365.775,899,885,605,904,2418,2875
11826576,473.06,361.65,444.5,366.15,903,882,601,907,2416,2881
11826578,473.46,363.9,445.3,367.05,905,906,609,918,2426,2882
11826580,473.22,364.425,444.58,365.625,902,912,603,902,2426,2871
11826582,473.22,364.8,445.3,367.2,902,916,609,920,2428,2876
11826584,473.38,364.725,445.46,368.1,904,915,610,929,2431,2886
11826586,473.94,364.95,445.7,367.95,910,918,614,928,2426,2887
11826588,472.98,364.5,445.06,367.875,900,912,606,927,2432,2885
11826590,472.9,365.475,445.14,368.7,899,923,607,936,2435,2895
11826592,472.82,365.625,445.3,368.625,898,924,609,935,2437,2890
11826594,473.14,364.95,445.06,368.025,902,917,607,929,2432,2890
11826596,472.5,364.725,444.98,368.625,896,914,606,935,2436,2901
11826598,472.74,365.55,445.06,368.85,898,924,606,938,2439,2893
11826600,473.06,364.575,445.14,367.725,902,914,608,926,2435,2895
11826602,472.74,364.35,444.74,368.4,899,911,604,933,2438,2897
11826604,472.5,363.6,444.66,368.475,897,903,603,933,2441,2893
11826606,472.82,363.45,444.82,366.9,901,902,606,917,2446,2893
11826608,472.02,362.55,444.34,366,893,891,602,907,2443,2889
11826610,472.26,362.1,444.18,365.925,896,886,600,906,2436,2895
11826612,473.46,362.025,444.1,364.875,908,887,600,895,2447,2892
11826614,472.02,361.35,444.34,364.65,894,879,603,892,2446,2898
11826616,471.94,361.2,443.62,364.275,894,877,596,888,2444,2897
11826618,472.34,361.725,443.86,364.2,897,883,598,887,2450,2896
11826620,472.18,360.675,443.62,364.35,896,872,596,889,2444,2910
11826622,472.42,360.975,443.38,363.45,898,875,594,879,2448,2915
11826624,472.34,361.425,443.94,363,897,880,600,875,2445,2909
11826626,472.5,361.35,443.3,363.075,899,879,593,875,2452,2920
11826628,471.62,360.9,443.38,363.225,890,874,594,876,2447,2916
11826630,472.02,361.875,443.7,363.225,893,884,597,877,2451,2915
11826632,471.54,360.975,442.42,362.4,889,874,584,867,2452,2922
11826634,472.02,361.35,442.74,363,893,879,587,873,2449,2920
11826636,472.5,361.875,443.38,362.85,898,884,593,872,2457,2912
11826638,471.78,361.2,442.66,363.375,891,876,585,877,2451,2912
11826640,472.1,361.125,443.14,362.775,894,876,591,871,2458,2919
11826642,472.1,361.575,443.06,363.3,893,880,589,876,2457,2923
11826644,471.78,361.875,442.58,363.075,890,884,584,874,2459,2920
11826646,472.02,362.625,443.14,363.675,891,891,589,880,2467,2923
11826648,472.18,361.65,442.66,363.825,894,881,584,882,2463,2939
11826650,471.78,362.775,443.46,363.75,888,892,592,881,2468,2946
11826652,472.18,362.925,442.58,364.35,892,895,583,886,2470,2948
11826654,472.34,363.3,442.5,364.725,893,898,582,890,2472,2954
11826656,472.58,362.925,442.58,363.9,896,895,583,882,2474,2949
11826658,472.18,363.3,442.74,364.05,891,898,584,883,2471,2952
11826660,472.5,363,443.3,364.5,895,895,590,888,2481,2962
11826662,473.78,363.075,444.34,365.25,908,897,599,898,2484,2960
11826664,475.62,363.225,445.78,364.95,927,900,615,895,2484,2962
11826666,477.7,363.075,448.02,365.625,948,900,637,904,2485,2964
11826668,480.42,363.15,451.22,364.575,977,903,671,895,2484,2957
11826670,482.26,363.675,453.3,365.7,994,910,691,909,2487,2965
11826672,483.22,363.45,453.54,363.9,1005,908,695,890,2485,2958
11826674,483.22,363.375,453.78,364.275,1004,908,698,894,2485,2959
11826676,482.66,362.175,453.38,364.95,1000,894,692,901,2480,2957
11826678,481.7,362.325,452.34,365.775,989,895,681,909,2484,2965
11826680,481.38,362.25,451.62,367.2,986,894,672,924,2492,2963
11826682,480.42,362.025,449.54,365.625,976,891,651,906,2495,2962
11826684,479.94,362.1,449.14,365.625,971,892,647,905,2492,2970
11826686,479.38,361.275,449.46,365.925,965,882,650,909,2491,2971
11826688,479.7,362.925,448.74,363.45,967,900,645,882,2498,2963
11826690,479.38,361.725,449.38,365.25,964,887,649,902,2500,2973
11826692,479.06,362.475,449.78,364.275,961,895,654,891,2501,2976
11826694,479.22,362.325,449.62,364.95,962,894,651,899,2499,2980
11826696,479.62,361.725,449.62,363.75,967,888,653,886,2498,2976
11826698,479.3,362.475,449.7,364.35,962,896,652,893,2507,2982
11826700,478.98,361.725,450.18,364.125,960,887,658,890,2505,2989
11826702,479.46,362.7,449.78,364.05,963,898,653,889,2505,2989
11826704,479.06,362.1,450.18,363.9,959,891,657,888,2508,2987
11826706,478.5,361.725,450.18,364.275,954,887,657,892,2507,2994
11826708,479.14,361.425,450.02,362.925,961,884,656,878,2506,2983
11826710,479.7,362.325,450.18,363,965,894,657,879,2515,2993
11826712,479.46,361.275,450.26,363.3,964,883,658,882,2513,2996
11826714,478.98,362.025,449.94,362.4,957,890,655,872,2511,2996
11826716,479.38,360.675,450.34,362.625,963,877,659,875,2514,3002
11826718,479.06,361.575,450.42,362.925,959,886,660,878,2520,3011
11826720,479.14,360.45,449.62,361.8,961,873,652,865,2514,3008
11826722,479.38,361.575,450.18,363.075,962,886,657,879,2519,3013
11826724,479.06,360.525,450.1,362.625,959,875,656,874,2518,3011
11826726,479.54,361.425,450.02,361.95,964,885,656,868,2523,3012
11826728,479.38,361.125,450.18,362.025,963,881,657,868,2524,3018
11826730,479.62,361.275,450.34,362.4,964,883,659,872,2526,3021
11826732,479.14,360.9,450.02,361.575,960,879,656,863,2523,3023
11826734,479.7,361.5,450.5,362.625,965,886,661,874,2530,3024
11826736,479.22,360.225,450.26,362.4,961,871,658,872,2525,3026
11826738,479.62,361.2,449.94,362.025,965,882,655,868,2533,3030
11826740,479.54,361.2,450.1,362.1,964,882,657,869,2534,3030
11826742,479.22,360.675,450.34,362.325,961,876,659,871,2531,3034
11826744,479.38,360.975,450.18,361.875,963,880,658,866,2538,3032
11826746,479.62,359.775,450.26,362.025,966,867,659,868,2541,3041
11826748,479.3,359.85,450.42,361.65,963,868,660,865,2541,3046
11826750,479.3,360.075,450.5,361.725,963,871,662,866,2535,3041
11826752,479.14,360.375,450.1,361.8,961,874,658,866,2554,3042
11826754,479.78,359.925,450.5,361.5,968,869,662,863,2550,3047
11826756,478.98,359.85,450.26,362.175,959,868,659,871,2554,3055
11826758,479.54,359.7,450.5,361.95,966,867,661,869,2556,3062
11826760,479.38,357.45,449.54,360.9,966,843,653,856,2566,3069
11826762,479.14,358.2,450.42,360.675,964,851,662,855,2560,3068
11826764,479.54,359.175,450.5,360.375,966,862,664,852,2555,3068
11826766,479.46,358.8,450.5,361.425,966,858,663,863,2563,3065
11826768,478.66,356.55,450.34,361.05,960,833,661,859,2568,3064
11826770,479.14,357.825,450.9,360.825,964,847,667,857,2568,3070
11826772,479.38,355.8,450.34,359.475,968,826,663,842,2574,3069
11826774,479.3,358.125,450.66,360.675,966,851,665,856,2563,3074
11826776,479.3,357.3,450.58,360,966,842,665,848,2570,3073
11826778,479.54,357.15,450.42,360.75,969,841,663,856,2569,3080
11826780,479.3,355.275,450.42,359.925,968,820,664,847,2579,3083
11826782,479.86,358.95,451.22,359.7,972,860,672,846,2568,3082
11826784,479.3,355.8,450.74,359.475,968,826,668,843,2576,3086
11826786,479.94,356.25,450.9,360.6,975,832,669,855,2578,3082
11826788,479.86,356.175,450.5,359.925,974,831,665,848,2576,3091
11826790,479.3,355.05,450.9,358.65,970,819,671,835,2579,3088
11826792,479.22,355.35,450.58,359.325,968,822,667,842,2584,3097
11826794,479.62,355.35,451.06,359.325,972,822,672,842,2591,3096
11826796,479.14,355.05,450.82,358.425,968,818,670,832,2595,3099
11826798,479.7,356.475,450.26,358.875,973,835,664,837,2589,3103
11826800,479.06,354.45,450.74,358.35,968,813,670,832,2594,3103
11826802,478.58,355.05,450.5,359.025,963,819,667,839,2599,3112
11826804,479.54,354.9,450.42,357.825,973,817,668,826,2592,3109
11826806,479.06,353.85,450.9,358.05,970,806,672,829,2598,3110
11826808,478.98,353.475,450.26,357.225,969,801,667,820,2603,3115
11826810,479.06,354.075,450.9,358.35,970,809,673,832,2600,3126
11826812,478.98,353.1,450.58,357.825,970,798,670,826,2606,3123
11826814,479.14,352.8,450.58,357.75,972,795,670,826,2603,3128
11826816,479.38,352.725,450.1,357.225,974,794,665,820,2612,3128
11826818,478.74,351.975,450.58,357.9,968,786,670,828,2614,3138
11826820,478.58,352.2,450.9,356.925,966,788,674,817,2614,3134
11826822,479.62,353.175,450.9,357.825,976,800,674,827,2616,3133
11826824,478.74,352.275,450.58,356.475,968,789,671,812,2619,3138
11826826,479.38,352.275,450.58,357.375,975,790,671,822,2613,3146
11826828,478.66,352.05,449.94,356.4,968,787,666,811,2620,3153
11826830,478.58,352.05,450.82,356.1,968,787,675,808,2626,3143
11826832,478.74,352.2,450.34,355.575,969,788,671,803,2618,3150
11826834,479.22,353.025,449.46,354.975,974,798,662,795,2630,3145
11826836,478.1,350.85,450.18,355.275,964,774,669,799,2628,3147
11826838,479.22,352.05,450.34,355.725,974,787,670,804,2626,3158
11826840,478.74,351.975,450.02,355.35,969,786,668,800,2630,3157
11826842,478.02,349.725,450.58,354.825,964,761,674,795,2631,3153
11826844,478.42,351,450.18,355.125,967,775,670,797,2631,3158
11826846,478.26,351.75,450.1,354.6,965,783,670,792,2634,3164
11826848,477.7,351.75,450.42,355.875,959,783,671,805,2635,3166
11826850,477.7,351.3,450.9,356.925,959,778,676,817,2639,3181
11826852,477.7,351.225,450.82,355.2,959,777,677,799,2638,3172
11826854,478.02,351.675,450.74,355.05,963,782,676,797,2642,3178
11826856,477.62,351,450.18,354.3,959,775,670,788,2641,3180
11826858,477.78,351,450.58,354.825,960,774,674,794,2638,3181
11826860,477.86,350.4,450.18,355.65,962,768,670,803,2643,3193
11826862,477.38,350.775,449.7,355.35,957,772,665,799,2646,3196
11826864,477.46,351.15,450.5,355.125,958,776,674,797,2645,3192
11826866,477.46,350.55,450.58,354.525,958,769,675,791,2647,3198
11826868,477.46,350.7,450.58,355.125,958,771,675,797,2643,3188
11826870,477.86,351.375,450.82,354.3,962,778,678,788,2645,3192
11826872,477.54,350.475,450.74,354,959,768,678,785,2650,3194
11826874,476.9,351.075,450.34,354.825,952,774,672,794,2651,3197
11826876,477.94,349.875,450.18,353.1,963,762,672,775,2644,3196
11826878,477.38,350.4,450.58,354.6,958,768,675,791,2650,3202
11826880,477.14,349.875,450.74,353.25,955,761,678,777,2643,3199
11826882,477.7,350.175,450.5,354.3,961,765,675,788,2648,3208
11826884,477.22,350.625,450.58,353.175,955,770,676,776,2652,3203
11826886,477.46,350.7,450.26,353.775,959,771,672,783,2650,3209
11826888,477.3,350.25,450.74,353.325,957,766,678,778,2643,3208
11826890,477.22,350.625,450.66,354.15,956,770,676,787,2653,3211
11826892,477.46,350.25,450.74,352.875,958,766,679,774,2648,3213
11826894,477.14,350.625,451.22,353.925,955,770,682,785,2655,3216
11826896,476.66,350.55,450.74,353.4,950,769,678,779,2655,3214
11826898,476.9,350.55,450.5,353.325,953,769,676,779,2652,3218
11826900,477.22,350.1,451.06,352.575,956,764,682,771,2654,3218
11826902,477.3,351.075,450.9,353.85,956,775,680,784,2661,3225
11826904,477.22,350.4,451.46,354.225,956,768,685,789,2660,3221
11826906,477.3,351.3,451.14,352.725,956,778,683,773,2655,3223
11826908,476.9,350.7,450.9,352.35,952,771,681,768,2653,3227
11826910,476.74,350.325,451.22,353.325,951,767,683,779,2659,3234
11826912,477.3,350.025,450.9,352.725,957,764,680,773,2657,3234
11826914,477.3,350.925,451.22,354.075,957,774,682,787,2660,3239
11826916,476.98,350.025,451.22,352.65,954,764,683,772,2656,3236
11826918,476.74,349.95,450.5,353.025,952,763,676,776,2660,3239
11826920,476.98,350.325,450.82,353.1,953,768,680,777,2661,3242
11826922,476.74,349.95,451.46,352.875,952,763,686,775,2661,3239
11826924,476.66,350.025,450.5,352.65,951,765,676,772,2664,3246
11826926,476.66,350.55,450.66,352.95,950,770,678,776,2665,3248
11826928,476.82,349.65,450.5,352.35,953,761,677,769,2664,3245
11826930,476.66,349.95,450.1,352.05,950,764,672,766,2662,3252
11826932,476.58,349.725,450.66,351.675,950,762,679,762,2664,3246
11826934,476.34,350.025,450.66,351.75,947,764,678,763,2665,3255
11826936,476.42,350.475,449.94,352.5,948,770,671,771,2662,3255
11826938,476.34,349.875,450.42,352.65,947,763,675,772,2665,3250
11826940,476.02,349.65,450.26,352.8,944,760,673,774,2666,3265
11826942,476.42,350.55,450.18,352.275,947,770,673,768,2667,3257
11826944,476.42,350.025,449.78,352.35,947,765,668,769,2669,3266
11826946,476.42,350.85,450.26,352.35,947,774,673,769,2672,3265
11826948,476.34,350.925,449.54,351.75,946,774,666,762,2675,3264
11826950,476.02,351.075,450.34,353.175,942,775,673,778,2676,3276
11826952,475.94,350.55,450.18,351.9,942,769,672,765,2678,3273
11826954,476.26,350.25,449.94,353.025,946,767,669,777,2668,3275
11826956,475.94,350.1,450.34,352.95,942,766,674,776,2675,3284
11826958,476.26,350.475,449.94,352.425,945,770,670,770,2671,3278
11826960,476.02,349.95,450.42,351.375,943,764,675,760,2673,3275
11826962,475.46,349.575,450.42,352.2,938,760,675,768,2672,3280
11826964,476.26,350.475,450.18,351.75,945,770,673,763,2674,3280
11826966,476.42,350.025,450.98,351.3,947,765,681,759,2680,3278
11826968,476.26,349.275,450.34,351.45,946,756,674,760,2669,3282
11826970,475.7,349.725,450.66,351.075,940,761,678,756,2673,3281
11826972,476.5,350.1,450.9,350.025,948,765,681,745,2675,3278
11826974,476.34,350.625,450.82,351,945,771,679,755,2679,3286
11826976,476.74,349.5,450.74,350.775,951,759,679,753,2675,3283
11826978,476.1,350.325,451.14,351.375,943,768,682,760,2676,3288
11826980,476.26,349.8,450.66,351.525,945,762,677,761,2674,3289
11826982,475.78,350.7,450.74,351.75,939,772,678,763,2679,3289
11826984,476.5,349.5,450.74,351.3,948,759,678,758,2679,3291
11826986,476.5,348.975,450.66,350.1,948,754,678,746,2677,3289
11826988,475.86,349.725,450.42,350.175,941,762,675,747,2674,3289
11826990,476.18,349.35,450.98,351,944,757,681,756,2680,3293
11826992,475.38,350.025,451.54,350.55,936,764,687,751,2676,3294
11826994,476.5,349.8,451.46,351.675,948,763,686,763,2678,3296
11826996,475.22,349.95,450.74,350.025,934,763,680,745,2676,3295
11826998,475.54,350.025,450.98,350.025,937,764,682,745,2675,3296
11827000,475.62,350.775,451.22,350.925,937,772,683,756,2684,3304
11827002,475.62,350.475,451.06,350.25,937,769,682,748,2679,3299
11827004,475.78,349.5,451.22,349.725,939,759,684,743,2679,3301
11827006,476.26,350.1,451.3,350.475,945,766,684,751,2683,3302
11827008,475.7,349.875,451.38,350.4,939,763,685,750,2678,3300
11827010,475.94,350.25,450.74,351.45,941,767,677,761,2685,3309
11827012,475.86,349.95,450.58,350.7,940,764,676,752,2678,3307
11827014,475.54,351.75,450.98,351.225,935,783,680,759,2688,3310
11827016,475.46,350.775,450.82,351.675,935,773,677,763,2683,3311
11827018,476.1,350.925,450.9,350.85,941,775,679,755,2688,3313
11827020,475.86,351.075,450.74,351.375,939,777,677,761,2684,3311
11827022,475.54,351,450.98,351.3,935,776,679,760,2684,3315
11827024,475.94,351.75,450.74,351.15,938,784,677,758,2685,3317
11827026,476.18,351.15,450.74,350.925,941,778,677,756,2688,3313
11827028,475.3,350.7,451.3,351.15,932,773,683,759,2687,3319
11827030,475.46,350.625,450.66,350.925,935,772,676,756,2688,3319
11827032,476.26,350.25,450.74,349.8,943,769,677,745,2683,3317
11827034,476.02,350.85,450.9,350.625,939,775,679,754,2690,3325
11827036,475.54,350.475,450.98,351.15,935,771,679,759,2687,3322
11827038,476.98,351.15,451.22,350.175,949,779,682,749,2688,3323
11827040,476.02,350.475,450.74,349.725,940,771,677,744,2691,3329
11827042,476.82,350.325,451.22,350.25,948,771,681,750,2691,3328
11827044,476.98,349.8,450.9,349.05,949,765,679,737,2689,3326
11827046,476.42,350.25,450.42,349.35,943,770,674,740,2693,3332
11827048,476.74,350.025,451.3,349.125,947,768,683,739,2694,3340
11827050,476.9,350.775,451.14,348.975,948,776,682,737,2700,3333
11827052,476.1,349.725,450.98,348.975,941,765,680,737,2693,3335
11827054,476.26,349.65,450.34,348.3,943,764,674,729,2696,3342
11827056,475.54,349.65,451.06,348.525,935,764,682,733,2697,3343
11827058,476.18,349.575,450.66,349.05,942,764,677,738,2698,3346
11827060,476.58,350.025,450.42,347.475,946,769,676,721,2701,3345
11827062,476.1,349.575,450.18,348.675,941,763,673,733,2702,3345
11827064,475.94,349.8,450.5,348,939,766,676,727,2701,3348
11827066,476.18,349.275,450.5,347.85,943,761,677,725,2701,3341
11827068,475.86,347.7,450.42,347.175,940,744,676,718,2696,3347
11827070,475.46,349.275,450.66,346.875,935,760,679,715,2701,3348
11827072,476.02,349.05,450.42,346.05,941,758,678,706,2702,3344
11827074,475.46,348,450.82,347.175,937,746,681,719,2698,3347
11827076,475.62,348.3,450.74,346.725,938,750,681,714,2705,3348
11827078,476.42,347.85,450.58,347.4,948,746,679,722,2701,3356
11827080,476.1,348.3,450.74,347.325,944,750,681,721,2703,3352
11827082,476.1,348.075,450.42,347.7,944,749,678,725,2703,3356
11827084,475.62,348.525,450.42,347.475,940,753,678,722,2701,3357
11827086,475.14,348.3,451.38,347.4,935,751,688,722,2698,3358
11827088,474.9,348.75,450.98,347.625,932,755,685,725,2702,3355
11827090,475.46,348.45,450.74,347.025,938,753,683,718,2704,3359
11827092,476.1,347.925,450.82,347.4,946,748,683,722,2705,3359
11827094,476.18,349.725,451.62,347.7,946,767,692,727,2709,3357
11827096,475.54,348.15,451.46,347.775,941,750,691,727,2703,3364
11827098,476.18,348.75,451.54,347.1,947,757,692,721,2709,3357
11827100,475.78,348.6,451.7,347.325,943,755,694,723,2702,3363
11827102,475.86,349.8,452.18,347.7,943,768,698,727,2711,3365
11827104,475.94,348.675,451.78,346.875,945,757,696,718,2704,3368
11827106,475.54,349.125,451.94,347.775,941,762,697,729,2713,3371
11827108,475.46,349.2,452.66,347.775,941,763,704,730,2707,3365
11827110,476.66,349.125,452.1,347.175,954,763,700,724,2712,3369
11827112,476.02,348.75,452.34,347.25,947,758,702,724,2710,3372
11827114,476.18,349.725,452.98,347.025,949,770,709,723,2717,3371
11827116,476.5,349.275,452.66,346.95,952,766,706,722,2710,3372
11827118,475.86,348.675,453.14,346.95,947,759,712,723,2708,3376
11827120,476.1,349.05,452.9,347.025,949,763,710,723,2712,3374
11827122,476.5,349.275,452.82,347.1,954,766,709,725,2719,3375
11827124,476.34,348.825,452.9,346.425,952,761,711,718,2716,3376
11827126,475.94,349.95,453.22,347.475,948,774,714,730,2722,3377
11827128,476.74,349.8,453.54,347.4,956,773,717,729,2718,3375
11827130,476.42,348.75,452.98,347.025,955,761,712,725,2720,3380
11827132,476.34,347.85,453.22,347.25,955,752,714,727,2723,3377
11827134,476.82,349.5,453.46,346.425,959,770,718,719,2723,3384
11827136,475.46,347.625,452.5,346.35,946,749,708,717,2722,3381
11827138,476.02,348.825,452.9,346.8,951,763,713,723,2732,3384
11827140,475.94,347.1,452.74,345.525,952,744,712,709,2722,3384
11827142,476.02,347.775,452.5,346.875,953,751,709,724,2728,3391
11827144,475.94,347.925,452.74,345.975,952,753,713,714,2727,3389
11827146,476.34,348.3,452.34,345.075,956,757,710,704,2730,3387
11827148,475.94,347.7,452.5,345.45,952,750,711,708,2735,3390
11827150,475.62,347.4,451.86,345.6,950,746,704,709,2738,3394
11827152,475.06,346.65,451.7,345.225,945,739,703,705,2738,3402
11827154,475.62,346.725,451.7,345,951,739,704,702,2740,3401
