Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4893715,465.54,301.875,473.06,286.875,-1717,483,-1642,323,3415,3006
4893717,466.5,302.475,472.42,288.3,-1707,490,-1648,338,3413,3020
4893719,465.62,300.75,472.74,287.325,-1717,472,-1645,328,3420,3009
4893721,465.46,302.325,472.98,287.85,-1718,489,-1642,333,3423,3009
4893723,465.38,301.8,472.98,288.9,-1718,483,-1643,344,3413,3020
4893725,465.54,302.025,473.14,288.075,-1717,485,-1641,335,3412,3017
4893727,465.86,302.55,472.5,287.925,-1714,490,-1648,334,3416,3018
4893729,465.78,303.6,473.54,288.9,-1714,502,-1636,344,3409,3016
4893731,465.46,302.25,473.06,289.05,-1717,488,-1641,346,3418,3020
4893733,464.82,303.15,473.06,289.35,-1724,498,-1641,350,3414,3011
4893735,466.02,302.625,472.66,288.675,-1711,492,-1646,343,3407,3019
4893737,465.94,302.85,472.82,288.075,-1712,495,-1644,336,3416,3014
4893739,465.46,302.625,473.14,288.975,-1717,493,-1640,346,3410,3009
4893741,465.38,304.2,472.1,289.125,-1718,510,-1651,348,3409,3020
4893743,465.38,303.45,472.1,288,-1717,502,-1651,336,3412,3016
4893745,465.14,303.525,472.9,286.875,-1720,503,-1643,324,3413,3008
4893747,466.02,302.775,473.22,288,-1711,495,-1639,337,3409,3015
4893749,465.7,303.45,472.42,289.575,-1713,502,-1647,354,3406,3021
4893751,465.38,303.3,473.06,287.25,-1717,501,-1641,329,3407,3012
4893753,465.62,304.125,472.18,287.55,-1714,511,-1650,334,3410,3012
4893755,465.54,302.775,473.06,287.925,-1715,497,-1640,337,3410,3011
4893757,465.46,303.45,472.58,287.775,-1716,504,-1645,336,3408,3017
4893759,465.54,303.15,472.82,288,-1716,501,-1643,339,3416,3008
4893761,465.78,304.2,473.22,288.825,-1713,513,-1638,348,3407,3013
4893763,465.06,303.375,472.66,287.625,-1720,504,-1644,335,3414,3013
4893765,464.9,303.825,472.18,288.45,-1722,510,-1649,345,3416,3010
4893767,465.3,303.3,473.14,289.05,-1718,505,-1639,351,3409,3018
4893769,465.22,302.85,473.14,287.55,-1719,501,-1640,337,3419,3017
4893771,465.14,303.825,472.66,287.85,-1719,511,-1645,339,3417,3010
4893773,465.06,303.525,472.74,288,-1720,509,-1644,342,3414,3010
4893775,465.3,302.925,472.74,287.1,-1718,502,-1644,333,3414,3022
4893777,464.98,303.45,472.02,289.2,-1721,509,-1651,356,3416,3012
4893779,464.42,303.225,472.42,288.75,-1727,507,-1647,351,3415,3013
4893781,464.42,303.6,471.94,288.075,-1727,512,-1651,345,3417,3014
4893783,463.78,303.45,472.34,287.4,-1733,510,-1648,338,3413,3008
4893785,464.1,303.15,472.18,288.375,-1730,508,-1649,349,3413,3016
4893787,464.1,303,471.7,288.6,-1730,506,-1654,351,3420,3018
4893789,463.94,303.45,471.7,288.3,-1731,512,-1654,349,3418,3007
4893791,463.7,303.75,472.58,289.05,-1734,515,-1645,357,3411,3013
4893793,463.7,304.275,472.42,288.525,-1734,521,-1647,352,3419,3009
4893795,464.18,303.375,471.22,290.475,-1729,512,-1659,373,3416,3028
4893797,464.42,304.575,471.62,291,-1727,525,-1655,380,3421,3023
4893799,464.02,304.125,471.7,288.6,-1731,521,-1654,354,3422,3017
4893801,463.86,304.575,470.74,291,-1733,526,-1664,381,3417,3027
4893803,463.86,304.275,471.38,289.35,-1733,523,-1657,363,3416,3017
4893805,463.7,305.25,471.06,291,-1734,534,-1661,381,3420,3011
4893807,463.38,303.75,470.9,290.325,-1738,519,-1662,374,3417,3019
4893809,463.46,303.15,471.7,290.25,-1737,513,-1655,373,3414,3014
4893811,463.38,304.125,472.02,289.275,-1738,523,-1651,363,3417,3005
4893813,463.06,303.6,471.54,290.4,-1741,518,-1655,376,3418,3020
4893815,463.54,303.825,471.7,288.45,-1736,520,-1655,355,3424,3012
4893817,463.7,304.65,471.54,289.65,-1734,529,-1656,368,3418,3008
4893819,463.46,303.75,471.22,288.525,-1736,520,-1659,356,3416,3011
4893821,463.94,303.375,471.22,288.6,-1731,516,-1659,358,3415,3017
4893823,463.3,303.375,471.14,288.225,-1737,516,-1659,353,3420,3015
4893825,463.7,303,472.02,288.45,-1733,512,-1650,356,3415,3018
4893827,463.54,302.025,472.18,287.325,-1735,502,-1649,344,3422,3005
4893829,463.78,302.7,471.54,288.15,-1732,509,-1654,353,3422,3012
4893831,464.26,302.1,472.02,287.4,-1728,503,-1650,345,3412,3021
4893833,464.02,302.025,471.46,287.55,-1729,502,-1655,347,3413,3017
4893835,464.18,301.725,471.54,286.875,-1728,499,-1655,340,3411,3012
4893837,465.14,302.55,471.94,286.425,-1718,508,-1650,334,3415,3018
4893839,464.5,301.125,471.94,285.675,-1725,493,-1650,327,3410,3011
4893841,464.58,300.975,472.18,287.1,-1723,491,-1648,341,3415,3010
4893843,464.82,299.925,472.18,286.275,-1721,479,-1648,333,3412,3012
4893845,464.66,300.9,472.26,285.975,-1722,490,-1646,329,3412,3016
4893847,464.66,300.3,472.5,286.725,-1722,483,-1643,337,3412,3016
4893849,465.46,300.6,472.98,285.375,-1713,486,-1638,322,3414,3012
4893851,465.3,300.675,473.46,287.175,-1715,487,-1633,342,3419,3012
4893853,465.14,300.75,472.74,286.425,-1716,487,-1639,334,3414,3015
4893855,465.3,300.15,472.42,286.65,-1714,481,-1643,335,3409,3012
4893857,465.38,302.175,472.98,287.775,-1712,502,-1636,347,3409,3017
4893859,465.22,301.425,472.9,286.05,-1714,494,-1638,329,3415,3014
4893861,465.06,301.725,472.82,287.475,-1715,497,-1637,344,3414,3008
4893863,465.06,301.2,473.14,286.95,-1715,492,-1634,338,3419,3010
4893865,465.54,302.025,473.14,286.8,-1709,500,-1634,336,3421,3015
4893867,466.02,302.475,472.34,286.95,-1704,504,-1642,339,3419,3002
4893869,465.94,302.775,473.54,288.6,-1705,507,-1629,355,3421,3012
4893871,465.54,301.425,474.02,286.425,-1709,493,-1624,332,3415,3004
4893873,465.62,302.775,474.1,288.45,-1708,507,-1623,353,3424,3010
4893875,465.14,302.4,473.14,288.675,-1713,504,-1633,356,3414,3013
4893877,465.3,301.5,472.58,287.55,-1711,494,-1639,344,3418,3018
4893879,465.46,302.55,473.38,287.7,-1709,505,-1630,345,3418,3006
4893881,465.62,301.725,472.9,287.925,-1708,496,-1635,348,3418,3009
4893883,465.14,301.575,473.78,288.825,-1712,494,-1626,357,3417,3017
4893885,465.62,302.325,473.14,287.85,-1707,502,-1632,347,3415,3002
4893887,465.46,302.775,473.94,288.15,-1709,507,-1624,350,3419,3004
4893889,465.38,302.1,473.22,288.075,-1710,500,-1631,349,3415,3013
4893891,465.54,301.725,472.5,289.2,-1708,496,-1638,361,3420,3022
4893893,465.78,301.725,473.7,289.95,-1705,496,-1626,369,3424,3018
4893895,465.38,302.025,473.54,287.625,-1709,499,-1627,344,3418,3005
4893897,465.62,302.175,473.22,287.4,-1707,501,-1631,343,3418,3012
4893899,465.3,302.475,473.38,287.55,-1710,504,-1629,344,3416,3012
4893901,465.14,301.95,473.38,287.325,-1712,499,-1630,342,3415,3006
4893903,465.06,301.875,473.3,287.55,-1712,498,-1630,344,3416,3006
4893905,465.14,302.475,473.46,288.6,-1712,504,-1628,355,3413,3017
4893907,464.58,302.1,473.7,287.175,-1718,501,-1626,340,3422,3006
4893909,464.9,302.475,473.62,287.25,-1715,505,-1628,341,3413,3007
4893911,465.06,301.2,473.14,287.625,-1713,491,-1633,345,3416,3010
4893913,464.18,302.1,472.58,287.25,-1722,500,-1638,341,3413,3011
4893915,464.58,302.1,473.14,287.1,-1719,501,-1632,340,3415,3014
4893917,464.9,301.725,472.74,288.9,-1715,497,-1637,359,3418,3014
4893919,464.02,301.65,472.66,287.25,-1724,496,-1638,341,3419,3005
4893921,465.14,301.5,472.5,287.775,-1713,494,-1640,347,3412,3016
4893923,464.5,300.3,472.66,288,-1719,482,-1638,350,3419,3014
4893925,464.82,301.725,472.18,287.55,-1717,497,-1643,345,3414,3002
4893927,464.34,300.675,471.86,288.075,-1721,486,-1646,350,3412,3015
4893929,463.62,301.05,472.1,288.15,-1729,490,-1644,351,3413,3011
4893931,463.7,301.575,472.66,288,-1729,495,-1639,349,3416,3008
4893933,463.38,301.2,471.78,288.075,-1733,492,-1648,350,3413,3013
4893935,463.7,300.3,471.78,287.7,-1729,482,-1648,346,3410,3013
4893937,464.1,300.975,471.94,288.975,-1726,489,-1646,360,3414,3014
4893939,463.94,300.675,471.62,286.65,-1727,486,-1650,335,3412,3013
4893941,464.26,301.2,472.58,286.8,-1725,491,-1641,337,3414,3011
4893943,463.14,300.6,471.7,286.8,-1736,485,-1650,337,3410,3007
4893945,463.06,301.2,471.7,287.025,-1737,492,-1651,339,3414,3016
4893947,463.38,300.15,471.94,286.575,-1734,481,-1648,334,3409,3013
4893949,463.7,300.225,472.34,287.175,-1732,482,-1645,341,3411,3013
4893951,463.06,299.775,471.7,286.575,-1738,477,-1651,335,3416,3010
4893953,463.06,299.925,471.7,287.475,-1738,478,-1651,344,3407,3009
4893955,462.9,300.15,471.46,287.325,-1740,481,-1654,343,3411,3016
4893957,463.14,301.125,471.78,286.8,-1737,491,-1651,337,3414,3005
4893959,462.58,301.05,471.38,286.95,-1744,491,-1655,339,3410,3010
4893961,462.58,301.125,471.7,286.35,-1744,491,-1653,332,3410,3009
4893963,462.42,301.425,472.82,286.875,-1746,495,-1641,338,3412,3004
4893965,462.82,301.875,472.42,287.55,-1742,499,-1646,345,3414,3010
4893967,462.42,300.675,471.78,287.025,-1747,486,-1652,339,3416,3007
4893969,462.66,302.25,471.54,289.125,-1745,503,-1655,362,3422,3010
4893971,462.98,301.425,471.14,288.3,-1742,494,-1659,353,3414,3013
4893973,462.82,302.175,472.02,287.7,-1743,502,-1652,347,3413,3017
4893975,462.42,301.95,471.86,287.475,-1748,500,-1653,344,3416,3008
4893977,462.58,302.325,472.5,288.6,-1747,504,-1647,356,3417,3009
4893979,462.74,301.575,471.54,288.675,-1746,496,-1656,357,3408,3013
4893981,462.34,302.175,472.26,287.775,-1750,503,-1650,347,3411,3010
4893983,462.98,302.625,472.42,288.15,-1743,507,-1648,351,3411,3002
4893985,462.74,301.95,472.26,289.05,-1747,501,-1651,361,3406,3009
4893987,462.98,302.7,471.86,288.9,-1744,508,-1654,360,3415,3005
4893989,463.14,302.925,471.54,288.825,-1742,511,-1658,359,3415,3010
4893991,462.58,302.55,472.18,289.125,-1748,507,-1652,362,3414,3010
4893993,462.42,302.925,472.18,289.5,-1750,512,-1652,367,3414,3014
4893995,462.9,302.325,472.02,288.975,-1745,504,-1653,361,3411,3008
4893997,462.98,302.475,471.94,290.1,-1745,506,-1655,373,3416,3008
4893999,462.34,302.475,472.58,288.675,-1752,507,-1649,357,3413,3008
4894001,463.3,302.175,472.18,288.825,-1742,503,-1653,359,3414,3013
4894003,463.22,302.85,472.1,289.2,-1743,511,-1653,363,3411,3006
4894005,463.06,302.025,472.42,288.075,-1745,502,-1651,352,3415,3008
4894007,463.38,302.325,472.66,287.4,-1742,505,-1649,344,3406,3007
4894009,463.3,303.15,472.66,288.375,-1743,514,-1649,355,3408,3005
4894011,463.38,301.125,472.66,287.1,-1742,492,-1649,342,3413,3009
4894013,462.9,301.425,472.66,287.25,-1748,496,-1649,343,3408,3007
4894015,463.38,301.725,472.26,287.325,-1743,499,-1654,344,3410,3008
4894017,463.22,300.75,472.9,287.4,-1744,489,-1647,345,3414,3009
4894019,463.7,300.15,472.5,287.325,-1740,482,-1651,344,3406,3011
4894021,463.46,301.875,473.14,287.025,-1742,500,-1645,340,3411,3004
4894023,463.22,300.825,472.66,287.1,-1744,490,-1649,341,3411,3008
4894025,463.94,301.5,472.98,287.4,-1737,496,-1646,344,3408,3009
4894027,464.42,300,472.66,286.5,-1732,480,-1650,335,3404,2998
4894029,464.1,300.825,473.06,287.7,-1735,489,-1645,347,3407,3005
4894031,463.94,300.075,472.18,286.875,-1737,481,-1654,339,3397,3005
4894033,464.58,300.975,473.3,288.15,-1731,490,-1642,352,3400,3003
4894035,464.26,300.975,472.98,287.325,-1734,490,-1646,344,3407,3007
4894037,464.42,300.9,473.14,288.375,-1732,489,-1644,354,3405,3009
4894039,464.58,300.525,473.38,286.8,-1730,485,-1642,338,3404,3003
4894041,465.22,300.825,472.82,287.475,-1724,488,-1648,344,3396,3007
4894043,464.98,300.825,473.3,286.05,-1726,488,-1643,329,3403,3006
4894045,465.14,301.275,472.82,288.9,-1725,493,-1647,359,3408,3005
4894047,464.42,300.375,472.42,288.825,-1733,483,-1651,359,3403,3009
4894049,464.98,301.35,472.66,288.975,-1726,493,-1649,360,3399,3010
4894051,464.5,300.75,472.58,287.175,-1731,487,-1650,341,3398,3004
4894053,464.34,301.125,472.5,289.05,-1733,491,-1651,360,3402,3008
4894055,465.38,300.3,473.22,287.55,-1722,482,-1644,345,3402,3002
4894057,464.74,301.425,473.62,288.45,-1729,494,-1639,354,3399,3000
4894059,464.66,300.375,473.22,287.4,-1729,482,-1643,343,3403,2998
4894061,464.34,301.425,472.58,288.675,-1732,493,-1649,356,3404,3006
4894063,464.66,301.275,473.3,288.45,-1729,492,-1642,353,3402,3002
4894065,464.66,301.8,473.22,288.525,-1729,497,-1643,354,3406,3002
4894067,464.66,301.5,473.22,287.7,-1729,494,-1643,345,3405,3003
4894069,465.14,301.95,473.06,288.75,-1724,499,-1645,356,3402,3009
4894071,464.66,301.5,473.38,288.225,-1729,494,-1642,351,3407,3003
4894073,464.66,301.5,473.38,289.05,-1730,494,-1642,359,3397,3003
4894075,465.22,301.125,473.06,287.475,-1724,490,-1645,343,3403,3003
4894077,464.18,301.125,473.06,290.25,-1734,490,-1645,372,3404,3005
4894079,464.66,301.125,472.66,288.975,-1729,490,-1649,359,3399,3004
4894081,465.22,301.425,473.38,289.2,-1724,493,-1642,361,3402,3011
4894083,464.58,300.375,473.22,287.625,-1730,482,-1644,345,3400,2996
4894085,465.14,301.8,472.9,289.35,-1725,497,-1647,362,3397,3001
4894087,465.46,300.075,472.82,288.375,-1722,478,-1647,352,3403,3004
4894089,465.38,301.2,472.58,288.675,-1722,491,-1650,355,3405,3004
4894091,464.98,300.075,473.06,287.7,-1727,479,-1645,345,3400,3000
4894093,465.22,301.2,473.3,288.975,-1724,490,-1642,358,3401,3004
4894095,464.9,300.75,473.38,288.3,-1727,486,-1641,352,3401,2999
4894097,464.5,300.975,472.82,288.6,-1731,488,-1647,355,3397,2998
4894099,464.58,300.15,473.46,288.225,-1731,479,-1641,351,3398,2993
4894101,465.3,300.75,473.3,289.2,-1723,485,-1643,361,3396,3001
4894103,465.22,300.15,473.46,287.925,-1724,479,-1641,347,3397,3000
4894105,465.14,301.05,473.7,288.45,-1725,488,-1638,353,3399,2995
4894107,465.62,300.225,472.98,288.45,-1720,480,-1646,352,3396,3000
4894109,465.38,300.9,473.14,287.55,-1722,486,-1645,343,3397,2996
4894111,465.7,300.75,473.54,287.625,-1720,485,-1641,344,3403,2991
4894113,466.02,300.75,473.38,287.85,-1716,485,-1642,346,3401,2999
4894115,465.94,300.975,472.66,288.075,-1717,487,-1650,348,3401,2988
4894117,465.62,302.175,473.14,288.75,-1720,500,-1644,356,3400,2992
4894119,466.1,301.95,473.62,288,-1715,498,-1639,348,3396,2994
4894121,465.94,301.65,472.98,288.225,-1716,494,-1646,350,3395,2995
4894123,465.62,301.5,474.02,288,-1720,493,-1635,347,3397,2997
4894125,466.74,301.65,473.7,288.225,-1707,494,-1638,350,3396,2994
4894127,466.1,301.5,473.62,288.975,-1714,492,-1639,358,3391,2993
4894129,466.66,301.5,473.94,288.9,-1708,493,-1636,357,3389,2992
4894131,466.9,300.975,473.78,288.75,-1706,487,-1637,355,3391,2994
4894133,465.94,301.8,473.54,289.275,-1715,496,-1639,361,3387,2995
4894135,466.9,301.125,473.38,287.85,-1706,488,-1641,346,3394,2986
4894137,466.58,302.1,473.46,289.2,-1709,498,-1640,360,3393,2996
4894139,466.58,302.4,473.46,288.3,-1708,501,-1640,351,3390,2991
4894141,466.66,302.4,473.14,290.475,-1707,501,-1642,373,3386,2996
4894143,466.58,300.825,473.3,289.8,-1709,485,-1641,366,3387,2996
4894145,466.82,302.25,472.82,289.2,-1705,500,-1645,360,3387,2992
4894147,466.5,301.875,474.1,288.9,-1709,496,-1633,356,3391,2992
4894149,466.42,302.1,473.78,290.325,-1709,499,-1635,372,3389,2997
4894151,466.58,301.8,473.46,289.05,-1707,496,-1638,359,3386,2989
4894153,466.5,302.325,473.38,288.75,-1708,501,-1639,356,3389,2985
4894155,466.66,301.875,472.9,289.05,-1707,496,-1644,359,3385,2982
4894157,466.5,301.5,472.58,288.75,-1708,493,-1647,356,3383,2992
4894159,466.42,302.025,472.82,288.9,-1709,498,-1645,357,3391,2983
4894161,466.74,301.875,472.9,288.75,-1706,497,-1645,356,3390,2983
4894163,466.42,301.575,472.74,289.65,-1709,494,-1646,365,3382,2983
4894165,466.26,302.625,472.98,289.725,-1710,505,-1643,366,3391,2991
4894167,466.5,302.475,472.74,289.875,-1708,503,-1645,368,3386,2986
4894169,466.5,302.625,472.26,291.3,-1708,505,-1650,384,3387,2992
4894171,466.42,302.1,472.58,290.1,-1708,499,-1647,370,3383,2984
4894173,466.66,302.7,472.66,289.8,-1705,505,-1646,367,3389,2987
4894175,466.02,302.55,472.02,290.325,-1712,504,-1653,373,3382,2985
4894177,466.34,302.1,472.18,289.05,-1709,499,-1651,360,3383,2980
4894179,465.94,303.75,471.86,288.375,-1713,517,-1654,352,3382,2978
4894181,466.18,303.375,471.62,291.525,-1711,513,-1657,386,3386,2984
4894183,466.1,302.1,471.62,289.575,-1712,500,-1657,365,3382,2984
4894185,466.42,302.625,471.46,289.8,-1708,505,-1659,368,3385,2979
4894187,466.02,302.1,471.7,290.1,-1713,500,-1656,372,3386,2989
4894189,466.26,303.675,472.02,289.8,-1709,516,-1653,368,3387,2984
4894191,465.94,302.925,472.42,289.875,-1713,509,-1648,369,3383,2980
4894193,466.18,302.25,471.78,290.175,-1711,502,-1655,372,3387,2986
4894195,465.86,302.175,471.62,289.8,-1714,501,-1656,369,3382,2983
4894197,465.22,302.625,471.14,290.025,-1720,506,-1662,370,3375,2979
4894199,465.46,302.625,471.22,290.1,-1718,506,-1661,372,3382,2988
4894201,465.22,304.875,471.14,291.15,-1720,529,-1661,383,3377,2980
4894203,464.1,303.6,469.38,290.025,-1732,516,-1680,372,3370,2980
4894205,461.46,304.95,467.78,290.625,-1759,532,-1696,379,3376,2985
4894207,459.06,307.575,466.02,290.775,-1784,560,-1714,380,3369,2975
4894209,457.38,307.2,463.86,292.35,-1802,557,-1737,398,3367,2984
4894211,456.02,308.025,462.34,293.55,-1815,566,-1753,411,3370,2976
4894213,455.78,308.625,462.5,292.5,-1818,573,-1752,400,3373,2975
4894215,457.06,308.175,462.82,293.625,-1805,568,-1748,412,3373,2986
4894217,459.14,309.15,464.66,294.45,-1784,578,-1729,420,3371,2980
4894219,460.98,309.075,466.42,292.5,-1765,576,-1711,399,3362,2979
4894221,462.58,308.475,467.46,292.275,-1748,570,-1701,397,3360,2982
4894223,463.86,307.8,468.66,291.525,-1735,562,-1689,388,3358,2975
4894225,463.78,308.625,467.94,292.8,-1736,571,-1696,402,3360,2979
4894227,463.94,306.075,467.06,292.275,-1735,544,-1705,397,3362,2983
4894229,463.62,307.575,467.46,293.025,-1738,560,-1701,405,3360,2978
4894231,463.86,306.975,467.78,292.725,-1735,553,-1697,401,3357,2967
4894233,463.94,306.15,467.78,293.475,-1735,545,-1697,409,3355,2978
4894235,463.86,305.625,467.3,292.05,-1735,539,-1702,395,3357,2979
4894237,463.46,307.125,467.38,292.65,-1740,555,-1702,401,3358,2972
4894239,463.62,305.7,466.98,291.3,-1738,540,-1706,387,3355,2974
4894241,463.14,306.15,467.62,291.825,-1743,545,-1699,392,3363,2976
4894243,463.3,305.55,466.98,291.825,-1741,539,-1706,392,3362,2977
4894245,463.86,306.075,467.3,292.05,-1735,544,-1702,394,3362,2972
4894247,463.94,305.55,467.78,291.075,-1735,539,-1698,385,3353,2971
4894249,463.7,305.775,466.74,291.3,-1736,541,-1708,386,3356,2977
4894251,463.38,305.475,467.94,290.55,-1740,538,-1696,379,3352,2969
4894253,463.94,305.925,468.02,291,-1734,543,-1694,384,3352,2968
4894255,463.86,304.125,467.06,290.4,-1735,524,-1704,377,3364,2977
4894257,464.02,304.8,468.18,290.7,-1733,531,-1692,380,3358,2973
4894259,463.62,304.575,467.54,291.6,-1737,529,-1699,389,3358,2975
4894261,464.1,304.125,467.7,291.75,-1731,524,-1696,391,3364,2977
4894263,464.42,302.7,468.18,291.225,-1729,508,-1691,386,3367,2974
4894265,464.02,304.725,467.7,291.15,-1732,530,-1696,385,3363,2972
4894267,463.86,303.825,467.78,289.65,-1733,521,-1696,369,3367,2972
4894269,464.18,305.1,467.78,289.725,-1729,534,-1694,370,3360,2965
4894271,464.18,303.75,468.5,289.8,-1729,520,-1687,370,3358,2970
4894273,464.1,303.225,468.1,291.225,-1730,514,-1691,386,3364,2977
4894275,463.94,304.2,468.66,289.725,-1731,525,-1685,370,3362,2960
4894277,463.86,304.05,469.3,290.175,-1731,523,-1677,375,3360,2963
4894279,464.34,303.15,468.82,291,-1726,514,-1683,383,3359,2970
4894281,464.26,304.725,468.42,289.95,-1726,531,-1686,373,3361,2961
4894283,464.02,303.9,468.5,291.675,-1729,522,-1685,391,3365,2974
4894285,464.34,305.25,468.74,291.225,-1725,537,-1682,387,3359,2968
4894287,464.1,305.775,468.82,291.525,-1728,542,-1681,390,3353,2965
4894289,464.1,306.9,468.9,291.9,-1727,555,-1680,394,3360,2974
4894291,464.66,307.2,468.98,291.525,-1721,558,-1679,390,3357,2963
4894293,464.58,306.525,468.66,292.65,-1721,551,-1681,402,3352,2971
4894295,464.34,306.45,468.74,292.5,-1724,550,-1680,401,3354,2969
4894297,464.1,307.725,469.54,293.175,-1725,564,-1671,408,3350,2962
4894299,464.18,307.2,469.54,293.475,-1724,558,-1671,412,3354,2972
4894301,464.26,308.175,469.46,292.725,-1722,569,-1672,404,3352,2969
4894303,464.26,307.8,469.54,291.675,-1722,565,-1671,393,3354,2967
4894305,464.58,307.65,468.98,293.7,-1718,564,-1675,415,3350,2967
4894307,465.06,308.325,469.62,292.725,-1714,571,-1669,405,3351,2970
4894309,465.06,308.325,469.7,293.85,-1713,571,-1667,417,3355,2969
4894311,464.42,307.275,469.46,292.2,-1719,561,-1670,399,3349,2965
4894313,464.18,307.65,469.94,292.125,-1721,565,-1664,399,3350,2962
4894315,464.74,308.175,469.94,291.75,-1715,570,-1664,395,3351,2971
4894317,465.22,308.025,469.54,292.95,-1710,569,-1667,408,3346,2967
4894319,464.58,306.375,469.46,292.125,-1716,552,-1669,399,3347,2968
4894321,464.98,308.1,470.02,291.675,-1711,570,-1662,395,3348,2970
