Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2033978,465.94,311.7,458.58,305.925,-1315,203,-1390,143,2000,2074
2033980,466.18,310.725,457.7,306.975,-1313,192,-1400,153,2000,2079
2033982,465.38,310.5,457.7,307.35,-1321,190,-1399,158,1994,2080
2033984,466.58,310.8,458.26,306.975,-1309,193,-1394,153,1997,2080
2033986,466.02,311.4,457.78,304.725,-1315,199,-1399,130,2002,2073
2033988,466.58,311.025,459.06,306.225,-1310,195,-1386,145,2000,2075
2033990,466.1,310.875,457.86,305.25,-1315,194,-1399,135,2002,2075
2033992,465.7,311.775,458.18,307.5,-1319,202,-1396,158,2006,2084
2033994,465.94,311.25,457.7,305.7,-1316,197,-1401,139,2001,2078
2033996,465.94,311.7,459.38,306.45,-1316,201,-1383,146,2001,2077
2033998,466.26,312.225,458.74,306.9,-1313,207,-1390,151,2007,2083
2034000,465.3,310.05,458.42,308.175,-1324,184,-1394,165,1994,2080
2034002,465.62,311.625,458.66,306.75,-1320,200,-1391,150,2002,2076
2034004,466.34,312.15,458.26,308.25,-1313,206,-1396,165,2003,2084
2034006,465.62,310.95,457.78,306.675,-1320,193,-1401,149,1995,2081
2034008,466.1,312.675,459.14,307.8,-1316,211,-1387,161,2002,2080
2034010,466.18,312.3,458.5,308.175,-1315,208,-1393,164,2003,2080
2034012,466.5,313.05,458.42,309.375,-1312,215,-1395,177,1999,2083
2034014,466.5,314.025,458.82,306.15,-1312,226,-1390,143,2005,2075
2034016,466.42,312.3,458.18,309.525,-1312,207,-1397,179,1995,2082
2034018,466.26,313.575,457.86,309.675,-1314,221,-1400,180,1992,2081
2034020,466.02,314.625,459.46,309.375,-1317,232,-1384,178,2002,2084
2034022,466.66,315.225,458.5,310.5,-1311,238,-1394,189,2004,2083
2034024,466.5,316.35,458.02,310.35,-1313,251,-1399,188,2005,2080
2034026,466.42,317.175,458.82,309.75,-1313,260,-1391,182,2011,2085
2034028,466.18,315.75,458.26,311.1,-1316,245,-1397,197,2007,2087
2034030,467.14,316.125,458.26,310.425,-1306,248,-1397,189,2004,2083
2034032,466.58,317.175,458.34,311.025,-1312,261,-1396,197,2005,2084
2034034,466.42,316.875,457.62,310.05,-1314,257,-1404,186,2009,2082
2034036,466.66,317.175,458.98,309.525,-1312,261,-1390,181,2010,2084
2034038,467.22,316.875,458.42,309.675,-1307,258,-1396,183,2009,2081
2034040,465.94,315.975,457.54,311.4,-1320,249,-1405,201,2006,2091
2034042,466.82,316.125,458.18,309.975,-1310,251,-1399,187,2005,2086
2034044,466.82,315.45,458.74,310.5,-1311,244,-1393,193,2003,2086
2034046,466.66,318.75,457.46,310.275,-1313,279,-1407,190,2019,2089
2034048,466.1,316.575,458.1,310.425,-1318,256,-1400,192,2017,2087
2034050,466.5,313.725,458.5,309.375,-1314,226,-1396,181,2001,2088
2034052,465.46,313.575,458.74,308.925,-1325,225,-1394,176,1999,2089
2034054,465.38,314.4,458.5,307.425,-1326,234,-1396,160,2005,2082
2034056,466.18,315,458.34,310.125,-1319,240,-1398,189,2006,2093
2034058,465.46,313.275,457.86,306.375,-1326,221,-1403,149,2003,2084
2034060,465.14,312.675,458.26,306.975,-1330,215,-1400,156,2003,2088
2034062,465.62,313.05,458.26,306.225,-1324,219,-1400,147,2003,2087
2034064,464.9,311.175,457.94,306.525,-1333,199,-1404,150,1999,2087
2034066,465.78,311.475,458.5,304.35,-1324,202,-1397,127,2000,2080
2034068,464.74,310.5,458.58,307.125,-1334,191,-1397,156,1995,2087
2034070,464.98,310.125,457.3,303.75,-1332,187,-1411,121,1995,2078
2034072,465.3,312.75,458.02,306.225,-1330,214,-1403,146,2001,2081
2034074,465.06,311.25,458.66,306.225,-1332,198,-1397,146,1998,2083
2034076,464.98,311.1,458.1,307.275,-1333,196,-1404,156,2001,2087
2034078,464.34,311.175,457.06,304.8,-1340,196,-1414,130,1997,2080
2034080,463.3,310.05,457.94,306.15,-1351,184,-1406,143,1996,2084
2034082,463.7,309.975,457.06,305.4,-1347,183,-1414,135,1996,2085
2034084,464.42,311.25,457.38,306.9,-1339,195,-1411,149,1991,2090
2034086,464.02,311.625,458.18,304.95,-1344,198,-1403,129,1997,2078
2034088,464.5,311.55,457.86,306.75,-1339,197,-1407,147,1996,2086
2034090,463.62,311.25,458.1,307.65,-1348,194,-1405,156,1991,2087
2034092,464.5,313.425,458.18,305.925,-1340,216,-1404,138,2001,2082
2034094,463.94,311.925,458.18,308.625,-1345,200,-1404,166,1998,2084
2034096,464.18,313.725,458.1,308.625,-1343,218,-1406,165,1995,2087
2034098,464.66,313.05,458.26,306.675,-1338,211,-1404,144,1996,2087
2034100,464.5,313.65,458.74,310.575,-1341,216,-1400,184,2001,2090
2034102,464.26,313.125,457.86,308.025,-1343,210,-1409,157,1997,2083
2034104,464.98,315.225,458.26,309.3,-1337,232,-1405,170,2004,2089
2034106,464.9,312.45,457.7,309,-1337,203,-1411,167,1995,2087
2034108,463.62,312.975,458.42,310.2,-1351,208,-1404,179,1992,2086
2034110,464.74,313.5,458.9,307.725,-1339,214,-1399,153,2000,2082
2034112,464.74,313.8,458.18,310.35,-1340,217,-1407,180,2000,2087
2034114,465.3,315.225,458.34,308.925,-1334,231,-1405,165,1999,2087
2034116,465.3,315.075,458.9,309.45,-1334,229,-1399,171,2003,2084
2034118,465.3,315.3,458.26,310.35,-1334,232,-1406,180,2005,2092
2034120,464.74,315.675,459.14,310.35,-1340,236,-1397,180,2004,2088
2034122,464.98,316.725,459.22,310.05,-1338,247,-1397,177,2012,2088
2034124,465.54,315.675,459.38,310.425,-1332,235,-1395,180,2008,2094
2034126,465.06,315.75,458.74,309.3,-1337,236,-1401,169,2005,2087
2034128,465.7,315.975,459.22,309.75,-1330,239,-1396,174,2005,2089
2034130,465.22,315.15,459.06,309.525,-1335,230,-1398,171,2007,2089
2034132,465.3,316.65,459.54,311.25,-1334,246,-1393,189,2008,2096
2034134,465.78,315.15,459.86,308.1,-1330,230,-1390,156,2000,2087
2034136,465.86,315.225,459.38,311.325,-1329,231,-1395,190,2003,2093
2034138,465.38,316.275,459.54,308.85,-1334,242,-1393,165,2001,2088
2034140,465.3,315.525,459.62,309.3,-1334,234,-1392,169,2001,2092
2034142,465.3,315.675,459.62,307.425,-1334,236,-1392,149,2001,2087
2034144,466.1,316.35,459.46,308.475,-1326,243,-1394,160,2006,2088
2034146,465.22,315.075,458.58,308.1,-1335,229,-1403,156,2009,2090
2034148,464.98,316.725,459.46,309.225,-1337,247,-1393,168,2008,2092
2034150,465.06,315.075,459.94,307.875,-1336,230,-1388,154,2009,2085
2034152,466.18,315.6,460.02,310.725,-1324,235,-1387,184,2003,2099
2034154,464.58,313.8,459.46,307.125,-1341,216,-1393,147,2002,2088
2034156,465.7,315.9,459.86,307.725,-1329,239,-1388,153,2006,2087
2034158,465.22,314.625,459.94,308.925,-1334,225,-1388,166,2002,2092
2034160,465.3,315.6,459.22,309.675,-1332,236,-1394,173,2007,2093
2034162,464.66,314.85,460.18,308.7,-1339,228,-1385,163,2007,2091
2034164,465.06,315.375,458.9,309.225,-1335,234,-1397,170,2006,2091
2034166,464.58,313.2,459.86,308.7,-1340,211,-1388,164,1990,2093
2034168,465.3,313.5,459.62,309.6,-1331,214,-1390,174,1994,2091
2034170,465.06,314.4,459.7,308.775,-1335,224,-1389,165,1992,2094
2034172,464.58,315.75,459.78,309.675,-1339,238,-1388,175,1995,2089
2034174,465.06,315.825,459.94,309.9,-1334,239,-1386,177,1997,2098
2034176,465.38,315.975,459.62,309.9,-1330,241,-1389,177,2006,2094
2034178,464.82,314.55,459.86,310.95,-1336,226,-1387,188,2003,2097
2034180,464.98,316.5,459.46,311.4,-1334,247,-1391,194,1999,2098
2034182,465.54,318.3,460.18,309.075,-1329,265,-1383,169,2009,2092
2034184,466.02,316.8,459.7,310.65,-1323,250,-1388,186,2004,2095
2034186,464.74,316.65,459.7,309.675,-1337,248,-1387,176,2002,2090
2034188,465.22,318,460.1,311.925,-1331,263,-1384,200,2009,2099
2034190,465.22,317.25,459.54,309.6,-1332,255,-1389,175,2009,2093
2034192,464.74,316.275,460.18,310.875,-1336,246,-1383,189,1997,2097
2034194,465.06,316.95,459.62,309.825,-1333,252,-1388,178,2006,2092
2034196,465.38,319.125,459.38,312.075,-1330,276,-1391,202,2017,2103
2034198,465.38,317.775,459.14,310.2,-1329,261,-1393,183,2004,2101
2034200,464.58,318.675,459.94,310.35,-1338,272,-1385,185,2010,2093
2034202,464.9,316.5,459.86,312.75,-1334,249,-1386,210,2010,2105
2034204,464.82,317.25,459.14,311.475,-1334,257,-1393,196,2012,2101
2034206,465.46,318,459.94,310.275,-1328,265,-1385,184,2004,2096
2034208,465.14,318.45,459.94,310.275,-1331,270,-1384,184,2013,2096
2034210,464.58,317.175,459.22,309.45,-1337,256,-1391,176,2003,2095
2034212,464.34,316.575,459.3,308.25,-1339,250,-1390,163,2004,2091
2034214,463.94,315.675,459.38,310.875,-1342,242,-1389,191,2003,2100
2034216,464.02,315.9,459.06,310.95,-1342,244,-1392,192,2000,2095
2034218,463.78,317.1,458.98,309.975,-1344,257,-1393,182,2006,2099
2034220,464.5,317.175,458.5,310.875,-1337,257,-1398,192,2013,2101
2034222,463.94,316.8,459.14,310.35,-1343,254,-1391,186,2004,2101
2034224,463.78,317.1,459.54,309.225,-1345,257,-1387,174,2010,2096
2034226,463.78,316.725,459.38,308.775,-1344,253,-1389,170,2006,2099
2034228,463.46,316.65,458.82,309.45,-1348,253,-1395,177,2007,2099
2034230,463.38,316.875,458.66,308.85,-1348,255,-1396,171,2012,2097
2034232,463.54,318.9,459.06,310.575,-1347,276,-1392,189,2017,2100
2034234,463.38,315.3,458.98,308.925,-1348,239,-1393,172,2007,2094
2034236,463.46,316.425,459.78,311.1,-1347,251,-1385,195,2006,2104
2034238,462.74,316.95,458.74,307.875,-1355,256,-1396,161,2010,2096
2034240,462.02,317.625,459.62,309.9,-1363,263,-1386,182,2013,2099
2034242,463.62,318.6,458.98,310.575,-1346,273,-1393,189,2021,2107
2034244,463.14,319.35,458.82,310.275,-1351,282,-1395,186,2023,2103
2034246,462.74,317.85,459.06,309.3,-1356,265,-1392,176,2017,2102
2034248,462.5,316.65,458.66,311.7,-1357,253,-1397,201,2008,2109
2034250,462.18,316.875,458.34,309.9,-1361,256,-1400,182,2002,2104
2034252,462.5,318.45,459.22,307.65,-1358,272,-1391,159,2017,2094
2034254,463.22,318.825,459.86,310.2,-1351,276,-1384,185,2009,2105
2034256,463.06,319.725,459.62,310.35,-1352,285,-1387,186,2019,2106
2034258,462.82,316.95,459.3,308.625,-1354,256,-1390,169,2012,2099
2034260,463.14,317.325,459.22,310.2,-1351,260,-1391,185,2015,2107
2034262,461.78,316.8,458.9,308.925,-1366,254,-1394,172,2014,2103
2034264,461.22,316.425,458.58,308.475,-1372,250,-1398,168,2013,2099
2034266,462.82,316.95,459.54,309.825,-1355,256,-1388,181,2017,2108
2034268,462.26,319.05,458.58,308.55,-1361,278,-1398,168,2015,2103
2034270,462.34,317.475,459.54,308.475,-1360,262,-1388,167,2020,2103
2034272,463.06,317.925,458.82,308.4,-1353,266,-1396,167,2020,2104
2034274,462.5,317.025,459.06,308.1,-1359,257,-1393,163,2020,2112
2034276,462.02,316.425,459.06,307.65,-1363,251,-1393,158,2013,2107
2034278,463.06,317.25,458.9,308.925,-1353,259,-1395,171,2024,2107
2034280,462.58,317.475,459.22,309.225,-1358,261,-1392,175,2021,2111
2034282,461.7,315.9,458.26,306.15,-1367,245,-1401,142,2014,2103
2034284,462.74,315.975,459.54,308.175,-1356,245,-1388,163,2019,2106
2034286,463.38,316.275,459.46,307.35,-1350,248,-1389,154,2017,2106
2034288,462.18,315.525,458.66,307.8,-1362,240,-1397,159,2013,2111
2034290,462.42,315.6,458.5,307.725,-1359,241,-1399,159,2016,2107
2034292,462.98,315.375,459.14,310.05,-1353,238,-1393,182,2014,2117
2034294,462.82,316.575,458.5,308.1,-1355,251,-1399,162,2018,2106
2034296,462.42,317.1,459.46,308.925,-1359,257,-1388,170,2021,2108
2034298,461.7,315.975,458.5,308.625,-1367,245,-1399,168,2018,2115
2034300,461.86,316.95,458.26,308.625,-1364,255,-1401,168,2015,2111
2034302,461.94,317.7,458.9,308.775,-1363,263,-1394,169,2021,2107
2034304,461.86,318,458.98,309.3,-1364,266,-1393,174,2026,2114
2034306,462.02,317.775,458.82,307.2,-1362,263,-1394,152,2021,2109
2034308,462.34,318.225,458.98,310.65,-1360,268,-1393,188,2025,2114
2034310,461.3,319.2,457.86,306.9,-1370,278,-1405,150,2026,2105
2034312,461.78,317.1,458.42,308.025,-1365,256,-1398,161,2012,2109
2034314,462.42,317.325,459.62,307.575,-1359,259,-1386,157,2022,2111
2034316,463.06,318.9,459.14,309.675,-1352,275,-1391,179,2024,2116
2034318,462.02,318.9,458.9,307.35,-1363,276,-1394,154,2025,2108
2034320,462.42,320.7,460.1,310.05,-1358,294,-1382,183,2032,2116
2034322,461.38,319.725,459.94,309.15,-1369,284,-1383,174,2027,2113
2034324,461.7,317.175,459.22,308.7,-1366,258,-1390,169,2016,2113
2034326,462.26,320.25,459.62,309.75,-1360,290,-1386,180,2028,2118
2034328,462.26,320.1,459.62,309,-1360,289,-1386,172,2029,2117
2034330,463.22,318.225,459.54,307.05,-1350,269,-1386,152,2023,2110
2034332,461.3,320.175,460.02,310.2,-1369,290,-1381,185,2035,2119
2034334,462.1,319.275,459.46,307.8,-1361,280,-1387,160,2032,2117
2034336,461.7,320.475,459.14,308.7,-1365,293,-1391,170,2036,2114
2034338,462.02,318.15,459.3,307.8,-1362,269,-1388,160,2029,2115
2034340,461.22,318.375,459.7,308.7,-1370,271,-1385,169,2026,2123
2034342,462.34,318.6,459.78,306.825,-1359,274,-1383,150,2030,2113
2034344,461.54,319.2,459.78,310.5,-1367,280,-1384,189,2032,2124
2034346,461.7,318.675,458.98,308.325,-1365,275,-1392,166,2032,2120
2034348,461.22,318.3,458.82,309,-1370,271,-1393,173,2032,2123
2034350,461.14,317.7,458.5,306.3,-1370,264,-1397,145,2024,2119
2034352,461.7,315.525,458.9,307.05,-1364,241,-1392,153,2025,2115
2034354,461.86,318.525,459.94,307.5,-1362,273,-1382,157,2032,2115
2034356,461.14,316.95,459.46,307.125,-1370,256,-1386,153,2029,2119
2034358,461.38,316.95,459.86,308.25,-1367,256,-1382,165,2028,2123
2034360,461.3,317.55,459.14,306.75,-1367,262,-1389,149,2033,2120
2034362,461.54,314.925,458.74,308.1,-1365,235,-1393,164,2024,2128
2034364,461.22,317.25,458.1,307.5,-1368,260,-1399,157,2031,2125
2034366,461.38,315.375,459.3,307.875,-1367,240,-1387,161,2025,2125
2034368,461.54,315.9,458.58,306.975,-1364,244,-1395,151,2029,2128
2034370,461.38,315.525,458.74,307.125,-1366,241,-1393,153,2028,2126
2034372,460.98,315.675,458.42,306,-1370,242,-1396,141,2027,2123
2034374,460.9,314.4,459.38,303.9,-1371,228,-1386,118,2027,2115
2034376,461.46,315.075,458.66,306.6,-1365,235,-1393,146,2030,2125
2034378,460.1,314.1,458.18,306.15,-1379,225,-1398,142,2021,2125
2034380,461.86,316.425,458.74,306.225,-1361,249,-1392,142,2035,2127
2034382,461.3,315.825,458.18,304.125,-1366,242,-1397,120,2031,2121
2034384,460.74,313.125,458.82,307.275,-1372,213,-1391,152,2023,2128
2034386,460.98,314.25,460.02,304.8,-1370,225,-1379,126,2029,2127
2034388,461.14,316.65,458.58,305.4,-1369,250,-1394,132,2037,2125
2034390,459.54,313.65,457.7,304.8,-1385,219,-1402,125,2026,2123
2034392,461.14,314.325,457.7,306.975,-1368,225,-1403,148,2030,2129
2034394,461.06,315.675,458.58,306,-1370,239,-1394,137,2039,2128
2034396,461.06,313.95,458.5,305.625,-1370,220,-1395,133,2021,2129
2034398,461.38,315.225,458.18,304.35,-1367,234,-1398,119,2029,2124
2034400,460.58,314.925,458.5,306.9,-1375,229,-1396,146,2028,2129
2034402,461.3,313.425,457.86,307.5,-1367,214,-1402,152,2031,2130
2034404,459.94,314.625,458.58,307.275,-1381,226,-1395,149,2030,2127
2034406,461.06,317.25,458.66,306.975,-1370,253,-1394,146,2042,2129
2034408,460.82,314.775,458.5,307.5,-1373,227,-1396,150,2033,2132
2034410,461.22,316.275,458.82,306.825,-1369,243,-1393,143,2032,2132
2034412,460.34,313.95,457.94,308.175,-1379,218,-1402,157,2029,2134
2034414,460.98,314.325,457.7,306.825,-1372,221,-1405,143,2031,2133
2034416,460.18,314.7,458.9,307.875,-1380,225,-1393,153,2036,2132
2034418,460.58,314.55,458.1,306.225,-1376,223,-1401,136,2037,2134
2034420,460.5,315.525,458.5,307.275,-1377,234,-1397,147,2038,2136
2034422,460.34,315.3,458.1,307.05,-1378,231,-1402,144,2033,2135
2034424,460.34,314.475,457.86,305.925,-1379,222,-1404,133,2033,2137
2034426,460.02,315.225,457.94,305.775,-1383,230,-1403,130,2039,2133
2034428,459.46,314.4,458.58,306.45,-1388,221,-1397,138,2033,2139
2034430,460.34,315.825,458.02,306.225,-1380,236,-1403,136,2043,2136
2034432,460.02,313.125,456.82,306.225,-1383,207,-1415,135,2035,2133
2034434,460.34,314.85,458.9,304.875,-1380,226,-1393,121,2038,2134
2034436,460.34,314.325,457.94,306.375,-1380,220,-1404,137,2036,2136
2034438,460.26,316.425,457.94,308.925,-1381,242,-1404,163,2045,2149
2034440,460.34,314.85,457.94,307.95,-1380,225,-1404,153,2035,2147
2034442,460.18,314.625,458.66,306.075,-1382,223,-1397,134,2042,2136
2034444,460.26,316.575,459.62,306.6,-1381,243,-1387,139,2042,2138
2034446,460.66,314.175,458.82,306.375,-1377,218,-1396,136,2037,2138
2034448,460.1,313.425,457.78,306.525,-1383,210,-1406,138,2037,2137
2034450,460.1,315.6,460.02,306.15,-1383,233,-1383,134,2041,2139
2034452,460.42,315.825,459.54,307.125,-1380,235,-1389,144,2041,2135
2034454,459.54,313.125,458.82,307.35,-1389,207,-1396,146,2032,2140
2034456,459.38,316.5,459.3,308.25,-1391,243,-1391,156,2045,2141
2034458,459.94,315.975,458.66,306.525,-1385,237,-1398,138,2046,2143
2034460,460.9,316.425,459.06,308.25,-1375,242,-1394,156,2048,2145
2034462,459.94,316.65,459.38,306.675,-1385,244,-1391,140,2046,2146
2034464,460.02,314.55,459.14,307.05,-1385,223,-1393,143,2037,2143
2034466,460.18,314.25,458.74,307.2,-1382,219,-1397,145,2039,2144
2034468,459.78,316.425,459.14,306.3,-1387,242,-1393,136,2047,2142
2034470,459.86,315.3,458.02,306.525,-1386,230,-1404,138,2041,2141
2034472,459.94,316.725,458.34,309.075,-1385,245,-1401,165,2050,2149
2034474,459.94,316.725,458.74,306.375,-1385,245,-1397,137,2050,2141
2034476,460.34,316.8,458.74,308.175,-1381,247,-1396,156,2047,2145
2034478,460.02,316.575,459.14,309.6,-1384,245,-1393,171,2047,2149
2034480,459.54,314.475,459.06,308.55,-1390,222,-1394,160,2041,2150
2034482,459.62,315.975,459.94,308.475,-1389,238,-1385,159,2045,2147
2034484,459.22,315.375,460.34,307.875,-1392,232,-1380,154,2042,2147
2034486,459.38,314.175,459.3,307.65,-1391,220,-1391,151,2045,2147
2034488,460.26,315.9,458.82,308.025,-1382,238,-1396,155,2047,2147
2034490,460.18,315.3,459.78,307.05,-1382,232,-1386,145,2044,2149
2034492,460.1,315.525,459.46,306.525,-1383,235,-1389,140,2049,2145
2034494,460.82,316.725,459.38,305.925,-1376,247,-1390,134,2051,2147
2034496,460.26,317.25,459.7,308.85,-1382,253,-1387,165,2047,2150
2034498,459.38,314.4,459.46,306.6,-1391,223,-1389,141,2048,2148
2034500,459.86,315.525,459.78,306.6,-1386,235,-1386,141,2046,2149
2034502,458.98,315.375,459.86,306.6,-1395,233,-1385,141,2052,2151
2034504,459.14,314.7,459.22,308.1,-1394,226,-1392,157,2043,2152
2034506,459.22,317.25,459.54,306.225,-1393,253,-1389,137,2060,2149
2034508,458.74,316.125,459.54,307.95,-1398,241,-1389,155,2050,2156
2034510,459.38,314.4,458.26,306.15,-1391,224,-1402,136,2049,2144
2034512,458.82,317.775,459.14,307.875,-1397,259,-1394,155,2059,2150
2034514,459.06,315.75,458.9,305.925,-1395,238,-1396,134,2049,2152
2034516,459.38,317.025,459.46,306.375,-1392,251,-1390,139,2055,2146
2034518,458.58,317.25,458.74,306.825,-1400,254,-1398,144,2058,2150
2034520,458.42,318.825,460.1,308.25,-1403,270,-1384,159,2060,2157
2034522,458.74,317.25,459.7,307.5,-1399,254,-1388,151,2057,2153
2034524,458.9,317.175,458.42,307.05,-1397,253,-1402,147,2058,2150
2034526,458.74,316.8,459.62,307.05,-1399,250,-1389,147,2055,2151
2034528,459.38,317.55,459.3,308.4,-1393,257,-1392,161,2057,2156
2034530,458.82,315.675,459.62,306.9,-1398,238,-1389,146,2050,2149
2034532,458.74,318.225,459.7,309.3,-1400,265,-1389,171,2061,2157
2034534,458.66,316.35,459.38,307.425,-1400,245,-1392,151,2058,2152
2034536,458.5,317.625,458.82,308.775,-1402,259,-1398,165,2056,2155
2034538,458.1,317.325,458.66,306.6,-1406,255,-1400,143,2066,2153
2034540,457.94,318.15,459.54,308.025,-1408,265,-1391,158,2065,2157
2034542,457.94,317.85,459.78,307.35,-1408,261,-1388,151,2059,2154
2034544,458.74,317.625,458.82,306.225,-1401,259,-1399,140,2063,2155
2034546,458.26,317.925,459.22,306.975,-1405,262,-1394,148,2063,2156
2034548,458.34,315.825,460.42,308.55,-1404,240,-1382,164,2063,2159
2034550,458.34,315.975,459.14,309.525,-1405,242,-1395,174,2058,2164
2034552,458.58,317.55,459.54,306.15,-1403,259,-1391,139,2069,2152
2034554,457.78,316.05,459.94,306.075,-1410,243,-1387,138,2063,2152
2034556,458.26,316.875,459.22,306.15,-1405,252,-1395,139,2069,2161
2034558,458.02,313.725,460.58,305.7,-1408,219,-1381,134,2061,2155
2034560,459.7,317.325,462.5,307.425,-1391,257,-1361,153,2062,2158
2034562,460.42,315.375,464.9,306.975,-1383,236,-1337,147,2059,2157
2034564,463.62,317.925,467.06,309.075,-1350,262,-1314,170,2064,2161
2034566,464.98,318.225,468.98,309.9,-1336,266,-1295,178,2064,2160
2034568,467.94,318.375,472.18,310.425,-1306,267,-1262,183,2064,2164
2034570,469.38,318.45,472.42,312.375,-1291,268,-1259,204,2060,2169
2034572,469.46,319.05,471.94,310.275,-1290,274,-1265,182,2061,2162
2034574,467.06,317.625,471.7,309.075,-1315,260,-1267,169,2064,2160
2034576,465.22,314.775,469.06,311.025,-1334,230,-1295,189,2058,2164
2034578,463.06,315.3,466.66,307.65,-1356,235,-1319,155,2063,2159
2034580,462.02,317.775,465.46,310.125,-1368,261,-1331,180,2061,2161
2034582,460.58,314.925,463.86,309.6,-1382,231,-1347,175,2052,2160
2034584,460.58,316.725,462.42,310.35,-1381,250,-1363,183,2054,2158
2034586,461.3,316.65,463.06,308.7,-1375,249,-1356,166,2060,2155
2034588,461.54,318.675,462.9,309.6,-1372,271,-1357,175,2061,2161
2034590,461.54,316.95,463.14,308.175,-1372,252,-1355,160,2058,2158
