Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3486818,372.42,479.925,317.54,483.9,-624,3088,-1193,3111,1719,1929
3486820,372.9,479.25,318.18,483.6,-620,3081,-1186,3109,1713,1936
3486822,372.5,479.25,318.02,483.3,-623,3080,-1188,3105,1716,1929
3486824,371.46,480.9,316.98,484.05,-635,3098,-1200,3113,1726,1931
3486826,370.34,479.775,315.54,484.35,-646,3085,-1214,3115,1721,1931
3486828,369.86,478.95,314.66,485.55,-651,3076,-1225,3128,1718,1923
3486830,369.54,478.95,314.18,485.25,-654,3076,-1230,3125,1727,1929
3486832,368.9,477.75,313.86,486.075,-661,3063,-1234,3134,1722,1927
3486834,368.58,477.75,314.98,486.375,-665,3063,-1223,3137,1721,1920
3486836,369.3,479.4,315.14,485.1,-658,3081,-1220,3124,1731,1923
3486838,368.66,479.475,315.22,484.8,-665,3082,-1219,3120,1730,1922
3486840,368.26,477.45,315.62,485.925,-668,3059,-1217,3133,1728,1926
3486842,368.02,480.45,315.62,485.475,-673,3092,-1216,3128,1739,1929
3486844,368.9,479.85,317.3,486.825,-664,3086,-1200,3143,1732,1934
3486846,368.5,479.4,315.62,485.775,-668,3081,-1217,3132,1733,1931
3486848,369.3,479.625,316.82,485.175,-660,3084,-1204,3125,1738,1934
3486850,369.46,478.8,317.14,484.725,-658,3074,-1201,3121,1736,1935
3486852,368.26,477.825,317.3,483.975,-670,3064,-1199,3112,1732,1930
3486854,368.74,480,317.14,485.625,-666,3088,-1202,3131,1741,1938
3486856,369.54,479.85,319.38,484.725,-658,3087,-1178,3122,1738,1940
3486858,369.38,478.95,317.94,485.25,-659,3077,-1193,3127,1738,1935
3486860,368.26,479.7,316.98,485.4,-671,3085,-1204,3128,1746,1940
3486862,368.66,478.2,318.02,485.625,-666,3068,-1193,3131,1740,1945
3486864,368.02,480.225,318.26,484.425,-674,3091,-1190,3118,1746,1943
3486866,367.86,479.025,320.02,483.9,-675,3077,-1171,3113,1740,1936
3486868,367.94,478.275,319.94,484.05,-673,3070,-1172,3115,1740,1934
3486870,367.46,479.4,318.58,483.9,-679,3081,-1186,3113,1743,1932
3486872,367.94,478.2,319.78,481.725,-673,3069,-1172,3090,1741,1938
3486874,367.54,478.65,320.42,483.675,-677,3074,-1166,3111,1743,1941
3486876,368.02,478.8,319.14,483.375,-673,3075,-1180,3108,1744,1940
3486878,368.26,477.675,319.7,482.4,-669,3063,-1173,3097,1740,1939
3486880,367.62,478.05,320.18,482.85,-676,3067,-1168,3103,1743,1938
3486882,367.7,478.5,320.1,482.7,-676,3073,-1169,3101,1746,1937
3486884,367.86,477.3,319.78,483.225,-674,3060,-1173,3107,1740,1936
3486886,367.54,477.15,320.18,482.925,-676,3058,-1168,3104,1742,1939
3486888,367.94,478.425,321.14,482.175,-673,3072,-1158,3096,1747,1935
3486890,367.94,476.775,321.54,482.325,-672,3055,-1154,3098,1741,1936
3486892,366.98,477.9,322.26,481.725,-682,3067,-1146,3092,1745,1939
3486894,368.26,478.425,320.58,482.1,-670,3073,-1164,3096,1746,1937
3486896,367.86,477.675,321.22,480.525,-673,3065,-1156,3079,1742,1929
3486898,367.46,478.2,320.98,481.65,-677,3071,-1159,3091,1749,1937
3486900,368.18,479.25,320.02,482.175,-670,3083,-1169,3097,1751,1940
3486902,367.46,478.275,321.14,481.8,-677,3072,-1157,3093,1747,1942
3486904,367.7,478.65,321.86,481.95,-675,3076,-1150,3096,1751,1942
3486906,367.62,478.725,321.7,482.025,-676,3078,-1152,3096,1749,1940
3486908,367.86,479.175,322.02,482.925,-673,3082,-1148,3106,1753,1942
3486910,367.22,479.025,322.26,483.3,-679,3081,-1146,3111,1749,1940
3486912,367.38,479.625,321.46,482.775,-678,3088,-1154,3105,1750,1943
3486914,367.7,479.55,322.42,481.575,-675,3087,-1144,3093,1750,1931
3486916,367.78,480.525,321.7,481.8,-675,3098,-1151,3095,1754,1937
3486918,367.54,478.275,321.62,481.65,-676,3074,-1151,3093,1745,1941
3486920,367.7,480.675,321.94,481.725,-675,3101,-1148,3095,1757,1934
3486922,367.22,479.025,322.58,482.025,-680,3082,-1141,3099,1747,1934
3486924,367.22,479.625,321.7,480.75,-679,3090,-1149,3085,1752,1937
3486926,367.38,479.25,321.86,481.95,-677,3085,-1148,3098,1754,1940
3486928,366.82,478.65,322.1,481.2,-682,3079,-1146,3091,1746,1933
3486930,367.14,478.575,322.42,481.2,-679,3079,-1142,3091,1748,1941
3486932,366.66,479.1,321.94,481.275,-684,3084,-1147,3092,1752,1942
3486934,366.74,479.925,322.66,481.65,-684,3094,-1139,3097,1751,1941
3486936,367.86,479.475,321.62,482.025,-672,3090,-1150,3100,1753,1938
3486938,367.38,479.175,323.46,480.825,-677,3086,-1130,3088,1753,1936
3486940,366.74,479.85,323.7,482.025,-684,3094,-1128,3102,1751,1943
3486942,366.58,479.4,322.74,481.125,-685,3089,-1138,3092,1751,1943
3486944,366.58,479.025,322.58,482.775,-684,3085,-1141,3110,1758,1946
3486946,366.58,479.85,322.82,481.35,-685,3094,-1137,3095,1758,1940
3486948,367.06,479.7,322.42,482.325,-680,3093,-1142,3106,1755,1944
3486950,366.18,478.275,322.74,480.525,-688,3077,-1138,3086,1756,1948
3486952,366.1,479.85,323.54,481.575,-690,3094,-1130,3098,1756,1953
3486954,366.18,477.3,322.58,480.45,-687,3067,-1139,3085,1753,1947
3486956,366.58,478.275,322.9,480.9,-683,3078,-1136,3090,1758,1947
3486958,365.78,478.725,322.98,480.375,-692,3082,-1135,3085,1758,1948
3486960,366.26,477.6,322.02,479.925,-687,3070,-1145,3080,1759,1948
3486962,366.18,477.075,322.18,479.475,-687,3064,-1142,3074,1760,1948
3486964,366.9,477.675,324.42,481.425,-680,3071,-1120,3096,1757,1953
3486966,366.1,476.55,322.74,478.5,-688,3059,-1135,3064,1757,1947
3486968,365.78,475.95,324.74,479.775,-690,3052,-1116,3079,1754,1949
3486970,366.18,474.975,322.5,478.95,-685,3042,-1139,3069,1754,1949
3486972,365.94,475.425,323.06,478.425,-688,3046,-1133,3063,1754,1942
3486974,365.7,474.75,324.02,478.05,-690,3038,-1122,3059,1757,1945
3486976,366.1,476.55,323.38,477.975,-688,3058,-1129,3058,1759,1944
3486978,365.22,475.875,324.82,477.975,-696,3050,-1114,3058,1760,1951
3486980,364.66,476.175,323.7,477.675,-702,3053,-1125,3055,1753,1946
3486982,365.06,475.95,324.34,477.375,-698,3051,-1119,3051,1760,1944
3486984,366.02,476.25,323.62,477.225,-688,3054,-1126,3049,1762,1945
3486986,364.82,474.3,324.02,477.6,-700,3032,-1122,3053,1751,1944
3486988,365.3,475.95,324.1,477.225,-695,3050,-1121,3049,1753,1946
3486990,364.74,475.725,323.22,477.3,-701,3047,-1130,3049,1753,1943
3486992,364.42,475.2,323.06,478.8,-704,3042,-1133,3066,1751,1948
3486994,364.9,476.925,323.62,477.375,-700,3060,-1126,3050,1759,1945
3486996,365.3,476.775,324.42,478.8,-696,3059,-1119,3066,1758,1948
3486998,364.42,476.025,324.02,478.125,-704,3050,-1122,3058,1754,1948
3487000,364.98,476.1,324.58,477.6,-699,3051,-1117,3053,1755,1947
3487002,366.1,477,324.42,476.175,-688,3061,-1118,3037,1760,1941
3487004,365.78,476.775,325.14,478.65,-691,3058,-1111,3064,1758,1950
3487006,365.54,476.7,324.34,478.8,-694,3058,-1119,3065,1756,1947
3487008,365.38,477.9,325.14,478.65,-696,3071,-1111,3065,1761,1944
3487010,365.46,476.4,324.9,479.7,-694,3054,-1114,3076,1754,1948
3487012,365.14,477.675,325.86,478.725,-698,3069,-1104,3066,1756,1946
3487014,365.7,477.525,325.38,477.975,-692,3067,-1108,3058,1758,1945
3487016,365.14,477.3,325.46,480.15,-698,3065,-1110,3082,1757,1949
3487018,366.34,478.725,325.3,478.95,-686,3081,-1110,3069,1756,1947
3487020,365.38,477.75,324.34,478.35,-696,3071,-1119,3062,1754,1939
3487022,365.38,478.125,325.62,477.375,-697,3074,-1106,3052,1756,1942
3487024,365.62,477.9,324.9,478.05,-693,3073,-1114,3060,1753,1941
3487026,366.1,478.575,325.38,477.15,-689,3081,-1108,3050,1760,1937
3487028,365.3,478.275,324.42,478.725,-697,3078,-1119,3068,1752,1942
3487030,365.54,477.75,324.58,478.875,-695,3072,-1117,3070,1752,1941
3487032,365.86,478.425,325.46,477.9,-691,3081,-1108,3061,1758,1943
3487034,365.38,477.975,324.42,477.675,-696,3075,-1118,3057,1753,1942
3487036,366.1,478.725,324.9,477.6,-689,3085,-1113,3058,1754,1942
3487038,365.14,480,325.46,477.975,-699,3099,-1108,3062,1759,1942
3487040,364.98,479.025,326.18,478.8,-700,3089,-1101,3073,1758,1944
3487042,365.38,478.875,325.3,478.275,-696,3088,-1110,3067,1760,1946
3487044,365.38,479.1,326.26,477.15,-696,3091,-1099,3055,1763,1942
3487046,365.46,478.95,326.42,479.475,-695,3090,-1098,3081,1758,1956
3487048,364.98,479.625,327.22,479.625,-700,3097,-1090,3084,1759,1952
3487050,365.62,478.275,325.78,478.65,-693,3083,-1104,3072,1754,1953
3487052,364.98,478.95,325.22,478.5,-700,3091,-1110,3072,1761,1957
3487054,365.14,478.425,326.18,478.425,-698,3085,-1100,3071,1759,1957
3487056,365.7,479.25,325.94,479.775,-692,3095,-1103,3086,1758,1958
3487058,365.7,479.55,325.7,478.2,-693,3098,-1104,3069,1761,1954
3487060,365.54,478.125,326.02,478.875,-693,3083,-1101,3077,1757,1952
3487062,365.7,478.8,326.34,478.05,-692,3091,-1097,3068,1761,1949
3487064,364.9,478.425,326.42,478.65,-699,3087,-1096,3075,1755,1955
3487066,364.9,477.9,326.18,477.45,-699,3081,-1098,3062,1755,1951
3487068,365.54,477.825,327.38,477.075,-692,3081,-1085,3059,1755,1952
3487070,365.46,477.3,326.18,476.7,-692,3075,-1098,3054,1758,1949
3487072,365.7,477.75,325.38,476.175,-689,3081,-1105,3048,1758,1947
3487074,364.82,477.75,326.02,477.75,-699,3080,-1099,3066,1762,1953
3487076,364.74,477.75,326.34,476.925,-699,3080,-1095,3057,1762,1952
3487078,365.7,477.3,325.22,476.025,-689,3075,-1106,3047,1758,1946
3487080,364.74,477.75,326.5,477.15,-699,3080,-1093,3059,1762,1948
3487082,365.62,477.3,326.74,476.475,-689,3076,-1090,3052,1758,1950
3487084,365.86,477.6,325.78,477.525,-687,3078,-1100,3063,1759,1956
3487086,365.46,477.075,325.46,476.025,-691,3072,-1102,3046,1759,1949
3487088,365.62,477.525,325.7,477,-689,3077,-1101,3057,1755,1952
3487090,365.38,477.975,325.3,476.625,-691,3082,-1104,3052,1756,1952
3487092,365.46,477.45,326.34,476.85,-691,3076,-1093,3055,1758,1955
3487094,365.78,476.85,325.78,477,-686,3070,-1099,3056,1754,1950
3487096,365.86,478.05,326.98,477.75,-686,3082,-1087,3065,1756,1945
3487098,365.62,478.2,326.1,476.175,-689,3084,-1095,3047,1758,1950
3487100,365.78,477.675,325.94,477.225,-687,3077,-1097,3058,1757,1952
3487102,365.3,478.2,326.34,475.5,-692,3083,-1092,3040,1761,1949
3487104,365.86,477.75,326.74,477,-685,3078,-1088,3055,1761,1952
3487106,365.22,477.15,326.74,476.1,-691,3072,-1087,3046,1754,1956
3487108,365.78,476.925,325.94,475.875,-685,3069,-1095,3043,1753,1949
3487110,365.38,477.3,325.78,475.05,-690,3073,-1097,3034,1752,1945
3487112,365.94,477.15,325.94,475.575,-684,3071,-1095,3039,1754,1952
3487114,365.46,477.975,326.82,474.825,-689,3080,-1086,3031,1755,1949
3487116,366.18,477.675,326.74,474.9,-681,3076,-1086,3032,1756,1949
3487118,364.58,476.175,327.3,474.6,-697,3060,-1080,3029,1752,1949
3487120,364.9,475.875,326.5,474.3,-693,3056,-1088,3025,1751,1953
3487122,363.86,476.55,325.94,472.275,-704,3063,-1092,3002,1752,1949
3487124,366.42,477.225,326.9,472.125,-678,3071,-1081,3001,1752,1945
3487126,365.14,476.1,325.86,472.125,-690,3058,-1092,3000,1752,1949
3487128,364.58,476.625,326.74,473.475,-695,3063,-1084,3015,1753,1942
3487130,365.14,475.875,325.78,472.125,-690,3055,-1093,3000,1748,1949
3487132,364.98,476.475,327.7,471.9,-691,3061,-1073,2998,1751,1948
3487134,365.62,476.175,326.74,471.225,-684,3059,-1082,2990,1752,1943
3487136,364.5,476.325,326.9,472.2,-695,3059,-1081,3000,1751,1945
3487138,364.34,475.425,327.54,473.1,-697,3050,-1075,3010,1751,1950
3487140,364.9,476.925,326.58,474.3,-691,3065,-1085,3023,1754,1948
3487142,365.46,476.175,327.78,472.725,-685,3058,-1072,3007,1749,1960
3487144,364.66,475.65,326.82,475.2,-693,3052,-1083,3033,1749,1960
3487146,365.22,476.55,327.94,472.95,-688,3061,-1070,3008,1752,1951
3487148,365.46,476.7,328.66,473.475,-685,3063,-1062,3014,1749,1954
3487150,365.22,476.325,326.9,472.575,-687,3059,-1080,3003,1751,1961
3487152,365.7,476.85,326.74,472.875,-682,3065,-1081,3007,1752,1956
3487154,365.3,476.7,327.46,472.425,-687,3063,-1074,3002,1751,1962
3487156,364.98,476.4,327.7,474.3,-689,3060,-1072,3023,1751,1965
3487158,365.86,477.15,326.5,472.65,-680,3068,-1084,3004,1752,1954
3487160,365.7,477.675,327.3,474.375,-682,3074,-1076,3023,1754,1969
3487162,366.58,477.9,326.66,473.325,-673,3076,-1081,3012,1755,1962
3487164,365.86,477.525,328.1,473.025,-680,3071,-1067,3009,1750,1961
3487166,366.1,476.85,326.58,472.575,-677,3064,-1082,3003,1753,1956
3487168,365.62,476.925,327.14,473.175,-682,3065,-1077,3010,1753,1953
3487170,366.02,477.075,326.02,470.4,-678,3067,-1086,2979,1750,1955
3487172,365.06,476.475,326.42,474.15,-687,3060,-1084,3020,1749,1953
3487174,366.02,477.375,326.74,472.95,-677,3070,-1080,3007,1753,1950
3487176,365.78,477.225,328.1,474.6,-679,3068,-1067,3026,1750,1959
3487178,365.3,477.075,326.26,473.55,-685,3066,-1085,3014,1754,1955
3487180,366.5,477.75,326.9,474.825,-672,3074,-1078,3027,1753,1947
3487182,365.86,476.85,327.54,472.875,-678,3064,-1071,3007,1749,1954
3487184,366.1,478.125,326.18,474.075,-675,3078,-1085,3019,1751,1962
3487186,366.1,477.675,326.5,473.925,-675,3073,-1082,3018,1753,1950
3487188,366.18,477.9,327.94,472.8,-674,3076,-1065,3006,1751,1959
3487190,365.62,476.925,326.5,474.375,-680,3065,-1082,3022,1749,1955
3487192,365.3,477.6,326.82,472.05,-683,3072,-1076,2997,1751,1952
3487194,365.94,476.7,327.54,472.95,-676,3062,-1070,3008,1750,1959
3487196,365.78,477.075,326.42,471.975,-678,3067,-1081,2997,1750,1955
3487198,366.42,477.45,326.26,472.125,-671,3071,-1082,2998,1751,1951
3487200,365.94,476.925,327.46,472.2,-676,3065,-1070,2999,1751,1959
3487202,365.7,476.775,326.9,472.35,-679,3063,-1076,3001,1748,1955
3487204,365.54,476.775,327.06,473.85,-680,3064,-1075,3018,1749,1962
3487206,366.66,477.75,326.74,472.875,-669,3074,-1078,3006,1754,1953
3487208,366.02,477,328.1,474.15,-675,3066,-1064,3021,1749,1960
3487210,365.94,477.075,326.42,472.5,-676,3067,-1080,3002,1747,1958
3487212,365.78,477.75,327.62,473.775,-678,3074,-1069,3017,1753,1955
3487214,366.1,477.375,327.7,472.05,-674,3071,-1067,2998,1748,1957
3487216,365.86,476.475,327.78,472.5,-676,3060,-1066,3003,1749,1959
3487218,366.18,477.675,326.82,469.95,-674,3073,-1075,2975,1749,1943
3487220,366.02,477.075,326.58,471.3,-676,3067,-1078,2989,1747,1948
3487222,365.06,476.1,326.74,471.675,-684,3055,-1078,2993,1746,1948
3487224,365.06,476.475,327.06,471.075,-685,3060,-1073,2987,1748,1943
3487226,365.7,476.7,325.54,470.85,-679,3063,-1089,2984,1752,1952
3487228,364.18,475.2,326.82,471.825,-694,3045,-1077,2995,1748,1954
3487230,362.9,473.625,324.58,468.6,-706,3028,-1098,2959,1747,1955
3487232,363.38,469.2,322.98,465.675,-698,2979,-1113,2926,1746,1965
3487234,361.94,465.3,321.3,464.025,-712,2937,-1129,2907,1744,1977
3487236,360.74,459.075,319.38,459.525,-720,2868,-1146,2857,1735,1969
3487238,360.98,456.675,317.86,456.75,-716,2842,-1160,2827,1738,1978
3487240,361.3,450.15,316.34,451.125,-709,2770,-1172,2765,1732,1970
3487242,361.3,443.025,314.74,446.475,-705,2693,-1187,2713,1733,1959
3487244,362.18,438.225,315.62,445.95,-694,2641,-1177,2708,1726,1968
3487246,361.86,436.95,312.58,442.35,-696,2627,-1206,2667,1726,1959
3487248,360.34,434.85,310.9,442.875,-710,2603,-1224,2672,1723,1962
3487250,359.3,434.25,309.54,442.275,-721,2596,-1237,2664,1725,1966
3487252,359.3,434.625,308.74,442.275,-721,2600,-1246,2664,1722,1965
3487254,357.7,433.875,307.7,441.6,-737,2591,-1256,2656,1721,1966
3487256,358.74,434.7,309.46,441.525,-728,2600,-1238,2655,1725,1968
3487258,358.58,434.025,308.34,440.1,-728,2592,-1248,2640,1720,1971
3487260,358.74,434.775,309.3,441.525,-727,2600,-1240,2655,1724,1970
3487262,358.9,435.3,309.22,440.55,-726,2606,-1240,2644,1721,1959
3487264,358.58,435.525,309.86,441.825,-730,2608,-1234,2658,1723,1964
3487266,357.78,434.25,309.22,441.975,-738,2594,-1241,2660,1729,1970
3487268,358.02,434.7,309.38,441.825,-735,2598,-1240,2657,1725,1966
3487270,358.82,435.075,309.06,441.75,-728,2603,-1242,2656,1732,1963
3487272,357.46,435.15,310.18,441.975,-741,2603,-1231,2659,1728,1968
3487274,357.06,433.95,309.78,441.375,-745,2589,-1235,2652,1728,1964
3487276,356.5,433.65,309.86,441.525,-750,2585,-1234,2653,1731,1963
3487278,355.7,432.75,310.66,440.7,-758,2576,-1226,2645,1738,1962
3487280,357.38,434.175,309.94,440.775,-742,2591,-1234,2645,1735,1963
3487282,355.22,434.025,310.5,441.075,-764,2589,-1228,2648,1735,1964
3487284,355.54,433.8,310.66,440.325,-761,2586,-1226,2639,1735,1964
3487286,356.5,432.75,310.74,441.375,-750,2575,-1226,2651,1735,1964
3487288,356.18,432.6,310.82,441.75,-754,2573,-1225,2655,1741,1964
3487290,355.78,433.05,311.22,439.875,-758,2577,-1220,2634,1738,1959
3487292,356.98,432.75,311.54,440.025,-745,2574,-1217,2636,1734,1965
3487294,356.18,433.875,311.46,439.2,-754,2586,-1217,2627,1739,1964
3487296,356.74,434.4,311.06,440.475,-749,2592,-1222,2640,1738,1963
3487298,355.7,434.325,311.46,441.6,-760,2591,-1218,2653,1738,1967
3487300,357.3,433.65,311.7,441.6,-742,2584,-1217,2653,1741,1963
3487302,356.18,433.8,311.22,441.45,-754,2585,-1221,2651,1746,1970
3487304,354.66,433.575,312.18,440.25,-770,2582,-1211,2638,1741,1964
3487306,355.46,432.975,313.22,441.225,-761,2576,-1201,2649,1740,1970
3487308,356.42,435.15,312.34,440.4,-752,2600,-1209,2640,1745,1964
3487310,355.78,432.6,312.9,440.925,-757,2571,-1203,2646,1746,1968
3487312,355.14,432.3,312.74,441.675,-764,2568,-1205,2654,1740,1968
3487314,356.42,433.35,313.06,441.375,-751,2580,-1201,2651,1745,1967
3487316,355.94,433.5,312.66,441.3,-755,2582,-1206,2649,1745,1965
3487318,354.5,432,314.1,440.4,-770,2565,-1190,2640,1739,1961
3487320,355.06,432.825,313.06,440.175,-764,2575,-1201,2638,1740,1962
3487322,355.38,433.575,313.06,440.925,-761,2582,-1201,2646,1747,1966
3487324,355.46,431.325,313.86,438.825,-759,2559,-1191,2623,1743,1963
3487326,355.14,433.35,313.54,439.5,-764,2580,-1195,2631,1751,1964
3487328,354.34,431.625,315.22,440.4,-771,2561,-1178,2642,1742,1963
3487330,355.06,431.775,314.26,437.925,-763,2563,-1186,2615,1750,1969
3487332,355.22,433.35,314.58,438.6,-763,2581,-1183,2622,1751,1965
3487334,355.06,431.85,314.74,441,-763,2564,-1183,2648,1748,1967
3487336,355.54,430.2,315.38,438.825,-757,2547,-1175,2625,1746,1963
3487338,355.14,432.3,316.02,438.45,-762,2570,-1168,2622,1756,1966
3487340,355.06,432.6,314.74,439.8,-764,2573,-1182,2636,1757,1967
3487342,355.86,431.625,315.14,438.375,-755,2563,-1178,2620,1751,1970
3487344,354.66,432.3,315.54,439.5,-767,2570,-1174,2633,1752,1968
3487346,354.02,432,314.66,439.2,-774,2567,-1182,2629,1756,1971
3487348,356.1,430.95,315.7,437.85,-751,2556,-1171,2616,1753,1971
3487350,354.82,431.775,316.66,438.225,-766,2564,-1162,2620,1760,1970
3487352,353.3,432.6,315.54,439.425,-781,2573,-1173,2633,1758,1972
3487354,354.74,431.625,315.78,437.475,-766,2563,-1170,2612,1750,1977
3487356,354.42,431.7,315.46,438.9,-769,2564,-1174,2627,1754,1973
3487358,354.26,431.775,313.78,438.75,-771,2564,-1192,2624,1753,1979
3487360,354.5,431.85,316.1,437.925,-769,2566,-1167,2616,1757,1971
3487362,352.5,431.025,314.9,439.05,-789,2556,-1180,2628,1757,1979
3487364,353.22,431.325,315.3,438.525,-781,2560,-1175,2623,1758,1970
3487366,352.74,431.775,314.34,438.675,-786,2565,-1185,2624,1759,1975
3487368,352.18,431.475,314.9,439.65,-792,2561,-1181,2636,1761,1968
3487370,353.38,429.825,315.06,439.575,-779,2544,-1179,2635,1754,1980
3487372,352.74,430.725,315.14,438.975,-786,2553,-1177,2628,1760,1973
3487374,351.86,431.025,314.58,439.8,-795,2556,-1184,2637,1762,1971
3487376,352.98,429.9,314.5,437.7,-783,2545,-1183,2614,1759,1974
3487378,351.78,430.875,314.9,438.375,-796,2554,-1180,2622,1762,1974
3487380,352.26,429.975,314.42,439.575,-790,2545,-1185,2634,1762,1969
3487382,351.3,432.45,314.26,437.475,-802,2571,-1186,2612,1761,1973
3487384,351.62,433.275,314.74,440.475,-799,2580,-1183,2645,1761,1968
3487386,351.22,430.875,313.7,438.45,-802,2554,-1192,2622,1761,1970
3487388,351.14,431.925,315.22,437.7,-804,2566,-1176,2615,1761,1967
3487390,350.74,432.525,313.06,437.475,-809,2572,-1199,2612,1765,1969
3487392,351.22,432.9,313.86,438.975,-804,2576,-1192,2628,1757,1974
3487394,350.34,431.475,314.42,438.6,-812,2561,-1186,2625,1763,1976
3487396,351.06,433.2,313.7,437.4,-807,2580,-1193,2611,1765,1972
3487398,350.74,432.675,314.26,438.45,-809,2574,-1188,2623,1763,1972
3487400,350.42,432.75,314.18,439.05,-813,2575,-1190,2630,1766,1975
3487402,350.58,435.075,313.94,439.65,-813,2600,-1193,2636,1776,1965
3487404,350.34,434.475,312.9,437.85,-815,2594,-1203,2616,1775,1974
