Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4719919,459.94,346.725,428.18,351.6,-2198,1691,-2530,1745,2818,2511
4719921,460.5,346.5,427.94,351.225,-2193,1689,-2533,1741,2814,2517
4719923,460.5,346.875,427.7,350.775,-2193,1692,-2535,1736,2819,2519
4719925,460.42,345.75,427.94,350.625,-2194,1681,-2532,1734,2814,2513
4719927,460.26,346.5,427.06,350.925,-2195,1689,-2542,1737,2820,2520
4719929,460.66,345.9,428.26,348.225,-2190,1682,-2528,1708,2820,2515
4719931,460.02,345.9,427.78,349.65,-2197,1681,-2534,1723,2815,2516
4719933,460.42,345.45,428.98,348.825,-2193,1677,-2521,1714,2816,2510
4719935,460.02,345.825,428.66,348.75,-2197,1680,-2524,1713,2814,2507
4719937,459.86,345.15,428.74,348.6,-2198,1673,-2523,1711,2816,2510
4719939,460.02,344.625,428.18,348.525,-2197,1667,-2528,1711,2815,2516
4719941,459.86,345.75,429.22,348.525,-2198,1679,-2518,1710,2817,2511
4719943,459.78,345.75,428.26,349.5,-2198,1679,-2528,1721,2819,2514
4719945,460.1,345.45,428.34,348.15,-2195,1676,-2527,1706,2809,2518
4719947,460.18,345.15,428.42,350.025,-2194,1673,-2525,1727,2814,2517
4719949,459.78,346.05,428.02,349.65,-2199,1683,-2530,1723,2818,2515
4719951,459.62,346.35,427.94,350.55,-2200,1686,-2531,1732,2820,2521
4719953,459.7,347.025,428.26,351.6,-2199,1693,-2527,1744,2823,2516
4719955,460.42,346.95,429.38,350.7,-2191,1693,-2515,1734,2828,2516
4719957,461.22,345.675,431.46,351.15,-2182,1679,-2494,1739,2820,2517
4719959,464.82,345.975,435.14,351.825,-2145,1682,-2455,1746,2828,2515
4719961,469.22,345.825,437.94,351.675,-2099,1680,-2425,1744,2822,2513
4719963,472.9,345.975,441.3,351,-2060,1682,-2389,1737,2819,2524
4719965,475.54,345,442.98,350.4,-2033,1672,-2371,1730,2821,2536
4719967,477.14,345.45,444.5,351,-2016,1677,-2356,1738,2823,2530
4719969,478.26,343.5,445.14,351.375,-2004,1656,-2349,1742,2820,2530
4719971,478.66,343.5,444.26,351.75,-2000,1656,-2357,1747,2819,2529
4719973,478.66,342.6,444.58,351.075,-2000,1647,-2354,1739,2820,2526
4719975,479.62,342.525,444.42,350.7,-1989,1647,-2355,1736,2821,2521
4719977,479.38,341.475,444.82,350.025,-1991,1635,-2351,1729,2821,2524
4719979,479.78,341.1,444.58,349.2,-1987,1633,-2353,1721,2813,2532
4719981,478.74,340.875,444.5,350.4,-1997,1630,-2354,1733,2823,2531
4719983,479.06,341.85,444.42,349.125,-1994,1641,-2354,1720,2823,2531
4719985,478.42,341.175,445.06,349.05,-2001,1634,-2348,1720,2818,2528
4719987,477.86,341.25,445.22,347.7,-2006,1635,-2346,1706,2817,2533
4719989,478.18,341.175,444.82,347.7,-2003,1635,-2349,1706,2818,2533
4719991,478.18,340.575,445.86,346.275,-2002,1629,-2338,1691,2824,2532
4719993,478.26,341.175,445.78,346.05,-2002,1635,-2339,1688,2823,2530
4719995,478.1,340.2,446.02,346.8,-2003,1625,-2337,1698,2822,2534
4719997,478.02,339.6,445.22,345.3,-2004,1619,-2344,1681,2824,2536
4719999,477.62,339.975,445.46,345.9,-2008,1624,-2342,1688,2826,2532
4720001,478.02,339.6,445.3,345.975,-2004,1619,-2344,1689,2821,2536
4720003,477.54,340.5,444.82,344.85,-2008,1629,-2348,1677,2825,2545
4720005,477.14,339.225,445.06,343.875,-2013,1616,-2346,1667,2820,2547
4720007,477.06,339.6,445.54,343.875,-2013,1620,-2341,1667,2825,2543
4720009,476.58,339,444.98,344.7,-2019,1614,-2347,1676,2824,2549
4720011,476.82,339,445.14,344.475,-2016,1614,-2345,1673,2825,2542
4720013,476.5,338.7,445.46,343.65,-2019,1610,-2342,1664,2823,2539
4720015,475.94,338.925,445.3,343.65,-2025,1612,-2343,1664,2818,2543
4720017,476.26,338.4,444.74,343.425,-2022,1607,-2349,1662,2822,2545
4720019,476.1,338.775,445.06,343.425,-2024,1611,-2346,1662,2826,2545
4720021,475.78,338.925,444.34,343.725,-2027,1612,-2354,1665,2825,2552
4720023,475.94,338.025,445.14,343.275,-2025,1602,-2345,1660,2828,2547
4720025,475.14,338.1,445.54,342.3,-2033,1603,-2341,1649,2819,2542
4720027,475.78,338.4,445.38,342,-2027,1606,-2343,1645,2826,2540
4720029,475.62,337.8,444.74,343.425,-2029,1599,-2350,1661,2823,2544
4720031,475.62,338.025,445.46,341.625,-2029,1601,-2342,1641,2830,2548
4720033,475.54,337.2,445.54,341.7,-2030,1592,-2342,1642,2826,2544
4720035,475.46,337.875,445.7,342.375,-2031,1599,-2340,1649,2830,2543
4720037,475.78,337.2,445.7,341.475,-2028,1593,-2340,1639,2831,2547
4720039,476.1,338.025,446.02,341.175,-2024,1601,-2337,1635,2833,2544
4720041,474.9,337.05,446.34,341.25,-2036,1590,-2333,1636,2827,2548
4720043,476.26,337.2,445.46,340.425,-2023,1592,-2342,1627,2828,2546
4720045,476.42,337.05,445.94,340.95,-2020,1590,-2337,1633,2835,2548
4720047,475.46,337.575,446.42,342.225,-2031,1595,-2333,1646,2829,2548
4720049,475.38,337.875,446.1,340.2,-2032,1599,-2336,1624,2835,2552
4720051,475.62,338.025,446.58,341.475,-2029,1600,-2331,1637,2835,2549
4720053,475.62,337.875,446.98,340.875,-2029,1598,-2327,1631,2843,2559
4720055,474.98,338.025,445.7,340.725,-2036,1600,-2340,1630,2843,2558
4720057,475.14,336.825,447.14,340.875,-2034,1587,-2326,1631,2847,2557
4720059,475.22,337.425,446.82,341.475,-2034,1593,-2329,1638,2849,2561
4720061,475.22,337.275,446.98,340.275,-2033,1592,-2327,1624,2853,2557
4720063,475.54,337.425,447.3,341.175,-2030,1593,-2324,1635,2851,2560
4720065,475.3,337.275,446.66,339.675,-2033,1592,-2330,1618,2847,2561
4720067,475.86,336.825,447.62,340.35,-2027,1587,-2320,1625,2849,2561
4720069,476.26,337.725,448.1,340.2,-2023,1597,-2316,1624,2850,2564
4720071,475.46,336.75,448.02,339.975,-2031,1586,-2316,1621,2849,2558
4720073,475.7,336.975,447.78,340.575,-2028,1588,-2318,1628,2852,2560
4720075,475.06,337.35,447.62,340.125,-2036,1593,-2321,1623,2854,2562
4720077,475.7,337.95,448.5,339.9,-2029,1599,-2312,1621,2860,2562
4720079,475.38,336.975,448.42,340.8,-2032,1589,-2312,1631,2852,2563
4720081,476.02,336.6,448.02,338.625,-2026,1585,-2316,1607,2845,2562
4720083,475.7,337.95,448.58,339.075,-2029,1600,-2310,1613,2849,2561
4720085,476.1,337.5,447.94,339.975,-2025,1595,-2317,1622,2857,2558
4720087,475.78,337.875,448.74,340.35,-2028,1599,-2309,1627,2857,2569
4720089,475.54,337.65,448.34,340.2,-2030,1596,-2313,1625,2860,2565
4720091,475.62,337.5,448.98,340.2,-2029,1595,-2306,1625,2857,2565
4720093,475.54,337.35,448.98,339.525,-2031,1594,-2306,1618,2857,2563
4720095,475.38,337.2,448.58,340.2,-2031,1593,-2310,1625,2862,2569
4720097,475.62,337.65,448.9,339.75,-2030,1597,-2306,1621,2861,2567
4720099,475.14,337.5,448.42,339.75,-2034,1596,-2312,1621,2867,2567
4720101,475.38,336.675,448.9,338.625,-2031,1587,-2306,1609,2857,2565
4720103,475.54,337.275,449.38,339.825,-2030,1594,-2302,1622,2863,2568
4720105,474.5,336.975,448.26,339.225,-2041,1591,-2313,1616,2865,2565
4720107,474.98,337.125,448.82,339,-2036,1594,-2307,1614,2869,2568
4720109,475.3,336.9,449.94,338.1,-2032,1591,-2295,1604,2868,2567
4720111,474.58,337.125,449.7,338.85,-2040,1594,-2298,1613,2868,2564
4720113,475.3,336.225,449.54,338.85,-2033,1584,-2300,1613,2862,2571
4720115,474.66,336.075,449.3,339.225,-2039,1583,-2302,1618,2865,2567
4720117,474.34,336.15,450.34,338.7,-2042,1583,-2292,1612,2864,2565
4720119,474.82,335.85,449.22,338.325,-2037,1581,-2303,1608,2868,2572
4720121,474.1,335.325,450.42,337.875,-2045,1575,-2290,1603,2866,2571
4720123,474.58,336.675,449.38,338.4,-2039,1589,-2301,1608,2864,2564
4720125,474.74,335.85,450.58,338.325,-2038,1581,-2288,1608,2867,2567
4720127,474.58,336.375,449.54,338.55,-2039,1586,-2299,1611,2870,2572
4720129,473.7,336,450.18,338.4,-2048,1582,-2292,1609,2866,2564
4720131,473.86,336.075,449.54,339,-2047,1583,-2299,1615,2866,2564
4720133,474.34,335.7,449.78,337.8,-2041,1579,-2296,1602,2870,2568
4720135,474.1,335.925,450.9,337.875,-2044,1581,-2285,1603,2868,2567
4720137,473.78,336,450.02,338.1,-2047,1582,-2294,1605,2868,2567
4720139,473.62,336.375,450.02,337.8,-2049,1586,-2294,1602,2870,2564
4720141,474.5,335.7,449.54,337.95,-2040,1579,-2298,1604,2871,2573
4720143,474.26,336.225,449.7,338.55,-2042,1585,-2298,1610,2870,2569
4720145,473.78,335.025,450.1,337.2,-2047,1571,-2293,1596,2867,2569
4720147,473.7,336,449.54,337.65,-2049,1582,-2299,1600,2874,2568
4720149,473.14,335.7,448.82,336.675,-2054,1579,-2306,1590,2875,2567
4720151,473.46,335.7,448.82,337.35,-2051,1579,-2307,1597,2877,2569
4720153,473.14,334.35,449.78,337.05,-2054,1564,-2297,1594,2878,2571
4720155,472.42,336.15,449.78,336.3,-2062,1584,-2297,1586,2881,2566
4720157,472.9,336.15,449.22,337.05,-2057,1584,-2302,1594,2879,2571
4720159,473.14,335.55,449.78,336.6,-2055,1577,-2297,1589,2877,2572
4720161,472.34,336.375,448.98,337.5,-2063,1586,-2306,1599,2883,2570
4720163,472.9,335.55,448.66,338.025,-2058,1577,-2309,1604,2885,2573
4720165,472.42,335.1,449.94,337.425,-2062,1572,-2296,1598,2881,2568
4720167,472.74,336.6,449.06,337.35,-2060,1588,-2305,1597,2883,2561
4720169,472.34,335.775,449.78,336.75,-2064,1580,-2298,1591,2884,2571
4720171,472.26,336.6,449.7,337.65,-2066,1589,-2300,1601,2888,2564
4720173,472.18,335.175,449.7,337.125,-2066,1574,-2300,1595,2882,2573
4720175,473.06,336.45,449.22,338.625,-2058,1587,-2305,1611,2886,2573
4720177,472.18,336.6,449.54,337.05,-2067,1589,-2302,1594,2885,2565
4720179,472.26,335.925,449.62,339.225,-2067,1582,-2301,1618,2887,2574
4720181,472.26,335.025,449.86,338.25,-2066,1573,-2299,1607,2883,2571
4720183,472.34,336.6,449.86,338.1,-2066,1589,-2300,1607,2885,2572
4720185,472.18,335.4,450.26,338.025,-2068,1577,-2295,1605,2887,2569
4720187,472.82,336.225,450.9,337.95,-2062,1586,-2290,1605,2891,2569
4720189,472.66,336.3,450.98,338.475,-2064,1587,-2289,1611,2890,2567
4720191,472.9,336.825,450.34,338.775,-2061,1593,-2296,1614,2893,2572
4720193,473.22,336.675,450.9,340.05,-2058,1591,-2291,1628,2885,2572
4720195,472.66,336.6,451.7,339.3,-2064,1591,-2283,1620,2887,2567
4720197,472.98,335.85,451.22,339.675,-2061,1582,-2288,1625,2892,2572
4720199,472.42,335.7,451.46,339.225,-2067,1582,-2285,1619,2895,2574
4720201,472.5,336.375,451.3,339.6,-2067,1588,-2287,1624,2890,2567
4720203,472.18,335.175,451.54,339.525,-2070,1576,-2285,1623,2894,2576
4720205,472.66,332.925,452.1,337.425,-2064,1552,-2278,1601,2895,2571
4720207,472.58,335.85,451.7,339.375,-2066,1584,-2283,1622,2893,2577
4720209,472.58,333.45,451.78,338.55,-2065,1558,-2282,1613,2893,2571
4720211,472.66,333,452.82,337.275,-2065,1553,-2272,1600,2899,2563
4720213,472.26,335.325,452.26,337.5,-2070,1578,-2277,1602,2893,2571
4720215,472.42,333.3,452.98,337.725,-2068,1556,-2270,1605,2899,2571
4720217,472.34,331.425,452.82,336.75,-2068,1537,-2271,1594,2900,2567
4720219,472.58,333.525,452.82,337.575,-2066,1559,-2272,1603,2895,2567
4720221,472.18,332.1,452.26,337.125,-2070,1543,-2277,1598,2898,2570
4720223,472.26,331.65,453.06,336.9,-2069,1538,-2269,1596,2899,2574
4720225,472.42,332.7,451.94,336,-2067,1550,-2281,1586,2906,2569
4720227,472.58,331.95,452.58,336.825,-2066,1542,-2275,1595,2907,2569
4720229,472.02,332.25,452.82,336.6,-2072,1545,-2272,1592,2899,2571
4720231,472.34,330.9,453.14,336.225,-2069,1531,-2269,1588,2903,2569
4720233,472.66,332.325,452.66,336.525,-2066,1546,-2274,1591,2901,2567
4720235,472.1,332.025,452.98,335.475,-2072,1542,-2270,1580,2906,2578
4720237,472.1,331.425,452.82,335.925,-2071,1536,-2271,1584,2907,2566
4720239,472.26,332.025,452.58,336.375,-2070,1542,-2274,1589,2909,2568
4720241,472.18,331.125,452.74,336.525,-2071,1533,-2273,1591,2906,2567
4720243,472.26,331.65,452.82,334.875,-2070,1538,-2272,1573,2912,2570
4720245,471.94,331.95,453.14,335.925,-2073,1541,-2268,1585,2908,2572
4720247,471.78,331.425,452.74,336.825,-2075,1535,-2273,1594,2911,2564
4720249,471.86,331.65,452.1,336.225,-2074,1538,-2280,1587,2912,2566
4720251,471.62,332.7,452.34,336.975,-2077,1549,-2278,1595,2912,2568
4720253,471.3,331.575,452.42,336.975,-2080,1537,-2277,1595,2914,2572
4720255,471.38,331.125,452.66,336.3,-2080,1531,-2275,1588,2920,2565
4720257,471.22,330.825,452.5,335.175,-2081,1529,-2276,1576,2914,2563
4720259,470.5,331.35,452.1,337.575,-2089,1534,-2281,1602,2918,2570
4720261,470.74,330.825,453.14,335.625,-2087,1528,-2270,1580,2920,2566
4720263,470.82,331.575,452.58,336.825,-2086,1536,-2276,1593,2919,2566
4720265,470.82,330.525,452.02,336.525,-2086,1525,-2282,1590,2921,2574
4720267,470.66,331.2,452.74,336.45,-2089,1532,-2275,1590,2925,2564
4720269,470.74,331.125,452.02,336.9,-2088,1532,-2283,1594,2920,2566
4720271,470.98,330.75,452.9,336.675,-2085,1528,-2274,1592,2918,2571
4720273,470.58,330.525,452.98,335.625,-2090,1525,-2273,1581,2921,2566
4720275,470.5,332.4,452.82,336.45,-2091,1546,-2274,1589,2924,2574
4720277,470.98,330.3,453.14,336.075,-2085,1523,-2272,1586,2918,2569
4720279,470.74,331.725,453.06,337.875,-2089,1539,-2273,1605,2919,2562
4720281,470.74,330.9,452.9,337.65,-2088,1529,-2274,1603,2915,2569
4720283,470.9,330.825,453.06,338.025,-2087,1529,-2273,1607,2924,2569
4720285,470.82,330.675,453.62,337.125,-2088,1528,-2267,1597,2918,2567
4720287,471.14,332.175,453.94,337.275,-2085,1544,-2264,1599,2917,2569
4720289,470.58,331.425,454.34,336.9,-2090,1536,-2259,1595,2923,2564
4720291,470.42,331.575,454.02,337.425,-2092,1538,-2263,1601,2926,2564
4720293,470.5,331.275,454.02,337.5,-2091,1534,-2263,1602,2918,2571
4720295,470.66,331.65,454.26,337.65,-2090,1539,-2261,1604,2921,2569
4720297,470.74,331.05,454.5,338.4,-2089,1533,-2258,1611,2920,2566
4720299,470.74,332.175,454.58,338.475,-2089,1545,-2258,1613,2922,2572
4720301,470.58,331.95,453.78,337.8,-2091,1543,-2266,1606,2936,2570
4720303,470.1,332.325,454.66,337.05,-2096,1547,-2257,1598,2929,2566
4720305,470.66,331.875,454.66,338.025,-2090,1542,-2257,1609,2925,2572
4720307,470.34,332.1,454.58,336.75,-2094,1545,-2257,1595,2930,2563
4720309,470.82,331.65,454.58,337.5,-2088,1540,-2258,1604,2923,2574
4720311,470.66,332.175,454.74,337.425,-2090,1546,-2256,1603,2921,2571
4720313,470.9,331.575,454.66,337.125,-2088,1540,-2256,1600,2927,2572
4720315,470.26,331.8,455.46,337.35,-2093,1543,-2248,1603,2929,2565
4720317,470.66,330.9,454.82,337.725,-2090,1533,-2255,1607,2923,2567
4720319,470.5,330.9,454.82,336,-2091,1534,-2254,1588,2931,2571
4720321,470.42,330.75,455.62,336.075,-2092,1532,-2246,1589,2931,2567
4720323,470.42,331.425,454.74,335.325,-2091,1539,-2255,1582,2931,2571
4720325,470.34,330.975,454.9,335.85,-2093,1534,-2254,1587,2930,2568
4720327,470.18,330.15,454.42,336.9,-2094,1526,-2258,1598,2931,2571
4720329,470.26,330.975,454.74,336.3,-2093,1534,-2255,1592,2932,2572
4720331,469.86,330.675,455.22,335.85,-2096,1531,-2249,1587,2935,2573
4720333,469.46,329.85,454.26,335.475,-2101,1523,-2259,1583,2932,2566
4720335,469.86,329.85,454.82,336.825,-2096,1523,-2254,1598,2935,2574
4720337,469.14,330.225,454.5,335.55,-2104,1527,-2257,1584,2937,2576
4720339,469.7,328.8,453.86,335.85,-2098,1511,-2263,1588,2933,2573
4720341,469.3,329.1,454.66,334.8,-2102,1515,-2255,1576,2938,2575
4720343,468.98,329.775,454.82,335.4,-2105,1522,-2253,1583,2935,2576
4720345,468.42,328.95,454.34,334.5,-2111,1513,-2258,1573,2941,2567
4720347,468.58,329.775,454.66,335.1,-2109,1522,-2255,1580,2941,2575
4720349,468.74,329.625,453.94,335.7,-2108,1520,-2262,1586,2942,2579
4720351,468.66,329.25,453.62,335.7,-2109,1517,-2265,1586,2949,2571
4720353,468.34,329.325,454.74,336,-2112,1517,-2254,1589,2946,2574
4720355,468.5,330.225,454.34,336.675,-2110,1527,-2258,1596,2946,2577
4720357,467.94,328.65,454.42,336.525,-2116,1510,-2258,1595,2946,2577
4720359,468.02,330.375,453.94,336.525,-2115,1528,-2263,1595,2951,2577
4720361,468.18,329.55,454.82,335.85,-2113,1520,-2253,1588,2943,2571
4720363,468.26,330.6,453.7,336.075,-2113,1531,-2265,1590,2952,2574
4720365,468.18,330.075,453.94,336.45,-2114,1526,-2263,1594,2946,2582
4720367,467.86,330.3,453.94,336.15,-2118,1528,-2263,1591,2949,2574
4720369,467.86,329.925,454.98,335.325,-2117,1524,-2252,1583,2941,2571
4720371,468.02,330.3,454.42,338.025,-2116,1528,-2258,1612,2948,2579
4720373,467.86,330.225,454.18,335.1,-2118,1528,-2261,1580,2947,2571
4720375,468.18,330.75,454.74,336.9,-2115,1533,-2256,1600,2945,2576
4720377,467.86,331.275,454.1,336.375,-2118,1539,-2262,1594,2948,2579
4720379,467.78,330.675,454.5,336.525,-2119,1533,-2258,1596,2952,2576
4720381,467.94,330.075,455.22,335.25,-2117,1526,-2250,1582,2951,2575
4720383,467.7,330.825,454.34,335.7,-2120,1535,-2260,1588,2948,2579
4720385,467.62,330.3,455.14,335.1,-2121,1529,-2251,1581,2954,2572
4720387,468.02,330.675,455.06,335.25,-2117,1534,-2252,1583,2955,2574
4720389,468.02,330.675,455.62,336,-2117,1534,-2246,1591,2955,2576
4720391,468.1,329.85,455.14,335.4,-2116,1525,-2251,1585,2954,2573
4720393,467.78,330.375,455.14,335.925,-2119,1531,-2251,1591,2953,2581
4720395,467.38,329.925,455.14,334.95,-2124,1526,-2251,1581,2956,2576
4720397,467.3,330,455.3,335.7,-2125,1527,-2250,1588,2952,2578
4720399,467.78,330.45,455.3,335.85,-2120,1532,-2250,1590,2957,2578
4720401,467.54,330.075,454.5,335.175,-2122,1528,-2258,1583,2957,2579
4720403,467.78,330.375,454.5,334.5,-2120,1531,-2258,1576,2958,2576
4720405,467.78,329.7,454.26,334.95,-2120,1525,-2261,1581,2957,2580
4720407,467.14,329.625,454.9,334.2,-2126,1524,-2254,1573,2958,2579
4720409,467.14,329.175,454.82,334.2,-2126,1519,-2255,1573,2956,2573
4720411,467.38,330,454.82,334.65,-2123,1528,-2255,1578,2961,2580
4720413,467.22,330.075,455.3,334.95,-2125,1529,-2250,1581,2961,2578
4720415,466.66,329.85,454.26,335.475,-2131,1527,-2260,1587,2959,2579
4720417,466.9,328.875,455.06,335.175,-2128,1516,-2252,1583,2960,2583
4720419,467.14,329.025,453.86,335.025,-2125,1518,-2264,1583,2959,2585
4720421,466.74,329.625,453.86,334.05,-2129,1524,-2264,1572,2962,2583
4720423,466.02,329.7,454.1,335.175,-2137,1525,-2261,1584,2963,2584
4720425,466.42,329.55,454.66,335.325,-2132,1524,-2256,1586,2962,2585
4720427,466.18,330.375,454.1,334.35,-2135,1532,-2261,1576,2964,2586
4720429,466.1,329.325,453.94,334.425,-2136,1521,-2263,1576,2963,2589
4720431,466.74,329.55,454.18,335.025,-2129,1524,-2260,1583,2965,2587
4720433,465.7,329.625,454.42,334.65,-2140,1525,-2258,1579,2971,2590
4720435,466.26,329.325,453.78,334.8,-2134,1521,-2264,1581,2967,2585
4720437,465.62,329.175,453.78,334.8,-2140,1520,-2265,1580,2968,2590
4720439,466.02,330.075,453.62,334.725,-2137,1530,-2266,1580,2965,2587
4720441,466.02,329.7,454.26,334.275,-2137,1526,-2259,1575,2969,2586
4720443,466.18,329.4,453.86,333.975,-2134,1523,-2263,1572,2970,2590
4720445,465.7,329.475,454.58,334.5,-2140,1523,-2256,1578,2972,2597
4720447,465.86,329.4,453.3,333.675,-2138,1523,-2269,1569,2976,2593
4720449,465.46,329.85,454.5,333.675,-2142,1528,-2256,1569,2973,2587
4720451,464.98,329.625,453.86,334.35,-2147,1526,-2263,1576,2983,2591
4720453,465.38,329.175,454.34,334.5,-2143,1521,-2258,1578,2977,2594
4720455,465.14,329.175,454.34,333.9,-2145,1521,-2258,1572,2976,2597
4720457,464.66,328.8,454.02,334.2,-2150,1517,-2261,1575,2978,2594
4720459,465.22,329.475,454.66,333.3,-2145,1525,-2255,1565,2974,2595
4720461,464.66,328.875,454.34,331.875,-2150,1518,-2258,1551,2980,2594
4720463,465.22,328.35,454.82,332.325,-2145,1513,-2253,1556,2980,2596
4720465,464.9,328.425,454.58,332.925,-2148,1514,-2256,1563,2984,2596
4720467,464.58,328.2,455.06,333.9,-2151,1512,-2251,1573,2986,2602
4720469,465.38,327.825,455.06,331.2,-2143,1507,-2250,1544,2978,2595
4720471,464.82,327.825,454.42,331.725,-2149,1509,-2258,1550,2982,2603
4720473,465.46,327.525,455.46,332.475,-2142,1505,-2247,1558,2980,2602
4720475,464.26,327.45,455.14,332.55,-2154,1504,-2250,1560,2988,2603
4720477,464.58,327.675,454.66,332.325,-2152,1507,-2255,1557,2984,2609
4720479,464.82,327.45,455.38,332.775,-2149,1505,-2248,1562,2984,2605
4720481,464.66,327.825,454.9,331.8,-2151,1509,-2253,1552,2984,2603
4720483,464.58,328.575,454.74,333.675,-2151,1517,-2254,1572,2985,2609
4720485,464.02,327.9,455.62,332.775,-2157,1510,-2245,1563,2990,2607
4720487,464.42,328.425,456.02,332.55,-2153,1516,-2241,1561,2992,2609
4720489,464.34,327.6,455.62,333.3,-2153,1508,-2244,1569,2988,2611
4720491,464.74,328.35,456.34,333.75,-2149,1516,-2237,1574,2987,2609
4720493,464.5,327.9,455.54,333.75,-2152,1512,-2245,1574,2990,2610
4720495,464.74,329.1,456.26,333.6,-2149,1525,-2238,1573,2990,2616
4720497,464.1,328.95,456.26,333.525,-2156,1524,-2238,1573,2997,2616
4720499,464.02,328.65,456.5,334.2,-2156,1521,-2235,1581,2991,2617
4720501,464.5,330.225,456.34,333.9,-2152,1538,-2237,1577,3000,2617
4720503,464.26,329.325,456.5,334.05,-2154,1529,-2235,1580,3002,2619
4720505,464.74,329.4,456.5,334.95,-2149,1530,-2235,1589,2994,2620
4720507,465.3,329.775,457.06,335.025,-2143,1534,-2229,1590,2996,2628
4720509,465.14,328.95,457.78,333.525,-2144,1525,-2222,1575,2996,2618
4720511,465.14,329.475,457.14,335.4,-2144,1531,-2228,1595,2999,2623
4720513,465.22,329.025,457.78,333.15,-2144,1526,-2221,1571,2996,2621
4720515,466.34,329.775,458.18,334.275,-2132,1535,-2217,1583,3007,2626
4720517,465.22,329.175,457.54,332.4,-2143,1529,-2223,1563,2996,2621
