Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3796198,457.38,324.9,463.86,314.775,287,1641,360,1537,2343,2555
3796200,456.34,324.6,463.3,316.05,277,1637,354,1551,2341,2565
3796202,456.42,326.475,463.94,315.75,277,1657,360,1548,2350,2560
3796204,456.58,327.3,463.94,314.775,278,1666,361,1538,2351,2551
3796206,456.66,325.425,462.98,315.3,280,1647,351,1543,2337,2554
3796208,457.38,326.7,463.62,315.525,287,1661,358,1547,2347,2556
3796210,457.14,325.35,463.46,314.7,285,1646,356,1538,2339,2551
3796212,456.34,325.5,463.54,316.425,277,1648,357,1556,2341,2558
3796214,456.26,326.1,462.26,313.425,276,1654,346,1524,2347,2547
3796216,457.06,326.1,464.42,314.925,285,1655,367,1541,2345,2554
3796218,456.34,325.275,463.46,314.625,278,1646,357,1538,2339,2552
3796220,455.94,326.4,464.34,316.05,273,1658,366,1554,2346,2558
3796222,457.06,327.225,462.74,314.325,284,1667,351,1535,2347,2550
3796224,456.1,326.1,464.02,315,275,1655,364,1542,2342,2550
3796226,456.5,324.6,462.66,314.475,281,1640,351,1536,2343,2552
3796228,456.82,325.65,463.22,315.075,284,1651,356,1543,2340,2549
3796230,456.42,326.775,463.38,313.875,279,1663,358,1531,2345,2547
3796232,456.66,324.3,463.22,315.45,284,1637,357,1547,2336,2554
3796234,457.38,325.5,462.58,314.925,291,1650,351,1541,2343,2550
3796236,456.5,326.1,464.58,315.75,282,1656,371,1552,2340,2554
3796238,456.42,324.975,463.54,315.3,282,1644,361,1546,2341,2549
3796240,456.66,326.325,463.22,316.125,284,1659,357,1555,2340,2550
3796242,456.58,327.6,463.78,312.225,283,1672,366,1514,2346,2546
3796244,455.86,326.4,463.38,315.75,276,1660,359,1551,2346,2552
3796246,457.3,325.875,463.3,315.45,291,1654,359,1548,2339,2556
3796248,456.9,326.325,465.94,318.075,287,1660,384,1578,2345,2568
3796250,457.38,326.025,463.7,315.975,292,1656,363,1554,2341,2558
3796252,457.14,325.275,464.1,315.45,291,1649,368,1549,2341,2552
3796254,457.14,326.4,464.18,314.7,290,1661,369,1541,2345,2555
3796256,456.9,324.675,465.46,317.775,290,1642,380,1574,2336,2564
3796258,456.1,326.775,464.1,315.15,280,1664,369,1546,2346,2552
3796260,456.66,326.775,466.02,316.2,286,1664,388,1558,2345,2555
3796262,456.58,324.675,463.94,315.3,287,1642,367,1547,2338,2555
3796264,456.9,324.45,463.94,316.05,290,1640,367,1555,2340,2555
3796266,457.46,326.325,464.18,315.9,295,1660,370,1553,2343,2554
3796268,457.22,324.75,464.66,316.125,294,1643,374,1556,2339,2559
3796270,456.9,324.9,464.66,315.225,291,1644,375,1547,2343,2552
3796272,457.14,326.775,464.66,316.05,291,1664,375,1555,2347,2564
3796274,456.82,324,464.02,314.625,291,1635,369,1540,2335,2553
3796276,456.02,326.25,464.02,315.225,281,1658,369,1546,2347,2551
3796278,457.22,325.575,464.26,313.725,293,1652,372,1531,2345,2551
3796280,456.42,326.1,464.82,315.675,285,1656,377,1551,2346,2553
3796282,456.98,325.5,463.7,316.575,291,1650,365,1560,2345,2555
3796284,456.66,325.2,464.58,315.15,288,1647,374,1545,2346,2551
3796286,456.02,326.175,464.58,315.375,281,1657,375,1548,2349,2552
3796288,456.5,327.975,465.3,316.05,284,1675,381,1555,2350,2557
3796290,455.86,323.4,463.3,315,281,1626,362,1542,2335,2550
3796292,456.82,324.075,463.78,314.7,290,1634,367,1539,2335,2546
3796294,456.66,324,463.54,313.5,288,1633,365,1526,2339,2537
3796296,456.82,322.95,463.94,314.625,290,1621,368,1538,2336,2547
3796298,455.78,324.525,462.5,312.75,279,1637,355,1517,2340,2537
3796300,455.7,326.175,462.98,314.925,276,1654,358,1540,2344,2543
3796302,455.78,324.3,462.82,313.65,279,1635,357,1526,2341,2542
3796304,455.86,326.625,463.54,314.175,277,1659,363,1532,2353,2541
3796306,456.18,324.375,462.98,315,282,1635,357,1541,2339,2545
3796308,455.7,325.2,463.14,315.15,276,1643,358,1542,2344,2542
3796310,455.86,324.825,463.3,314.175,278,1639,361,1531,2340,2543
3796312,455.86,326.475,464.74,316.05,276,1656,373,1552,2345,2546
3796314,456.26,323.325,463.62,313.65,282,1623,363,1525,2336,2539
3796316,456.1,324.9,464.1,314.775,279,1639,366,1538,2338,2547
3796318,455.7,326.025,462.82,312,273,1651,355,1507,2340,2534
3796320,454.9,325.725,463.78,315.075,265,1647,362,1540,2337,2543
3796322,456.02,322.875,462.58,313.2,278,1618,351,1519,2333,2536
3796324,456.1,325.125,463.46,315.525,277,1641,358,1544,2336,2542
3796326,456.66,323.325,463.06,314.025,283,1622,355,1528,2329,2539
3796328,456.42,324,464.26,315.225,281,1629,365,1541,2333,2543
3796330,455.94,324.525,462.1,313.425,275,1634,345,1521,2330,2537
3796332,456.5,325.65,463.78,315.6,279,1646,360,1544,2336,2543
3796334,456.58,323.4,463.3,314.55,281,1623,356,1533,2329,2542
3796336,456.5,324.525,463.94,315.375,279,1635,361,1542,2334,2545
3796338,456.02,326.25,463.7,313.575,273,1652,360,1523,2337,2540
3796340,455.14,326.025,463.62,315.75,264,1649,356,1545,2338,2545
3796342,456.1,324.9,463.22,315,274,1638,353,1538,2339,2547
3796344,456.26,326.625,465.38,317.55,274,1656,372,1566,2338,2555
3796346,455.46,324.9,463.22,313.35,267,1637,353,1520,2333,2544
3796348,456.34,324.3,463.38,315.3,275,1631,353,1540,2334,2548
3796350,455.38,325.875,464.5,316.125,265,1647,364,1550,2343,2552
3796352,455.54,324.9,464.5,314.625,267,1637,364,1534,2331,2546
3796354,456.5,324.75,463.3,314.7,276,1636,352,1534,2336,2548
3796356,456.18,325.425,464.42,314.475,272,1643,363,1532,2340,2543
3796358,456.74,324.375,462.82,313.2,279,1632,348,1517,2338,2543
3796360,456.66,323.85,463.86,313.725,277,1626,357,1523,2334,2539
3796362,456.74,325.05,464.34,313.275,277,1639,363,1519,2338,2542
3796364,455.86,324.825,463.86,314.025,268,1636,356,1526,2331,2538
3796366,456.18,324.975,463.22,312.9,271,1637,350,1514,2338,2541
3796368,456.42,327.45,465.3,315.3,271,1663,369,1540,2341,2548
3796370,456.82,324,464.02,315.225,278,1627,357,1538,2333,2540
3796372,456.34,324.15,463.7,314.25,272,1628,354,1528,2333,2543
3796374,456.58,324.225,464.02,314.925,275,1629,356,1535,2338,2543
3796376,456.82,324.075,463.62,315.75,276,1627,351,1543,2331,2547
3796378,456.58,324.675,463.06,315.075,273,1634,346,1536,2338,2543
3796380,455.38,327,463.22,314.85,259,1657,347,1534,2342,2546
3796382,456.5,325.35,463.06,314.55,272,1640,346,1530,2337,2540
3796384,455.46,325.95,465.7,318.225,260,1646,369,1570,2340,2552
3796386,455.94,325.35,463.7,315.525,266,1640,351,1541,2335,2541
3796388,456.02,325.95,463.62,315.75,265,1646,349,1543,2340,2536
3796390,456.98,325.425,463.38,313.35,275,1641,349,1517,2336,2528
3796392,455.62,324.075,463.14,314.85,262,1625,344,1533,2328,2536
3796394,455.86,325.275,462.82,314.25,263,1639,341,1526,2335,2534
3796396,456.82,326.775,463.7,314.325,272,1654,350,1527,2336,2534
3796398,455.78,324.825,462.9,314.55,263,1633,342,1529,2333,2530
3796400,455.62,326.325,464.02,315.225,259,1649,352,1536,2339,2533
3796402,456.58,325.275,463.38,314.1,270,1638,346,1524,2336,2536
3796404,456.18,325.275,463.38,315.3,266,1638,345,1536,2334,2534
3796406,457.22,323.7,463.46,311.775,277,1622,348,1499,2328,2524
3796408,457.14,325.125,463.7,313.725,275,1636,349,1520,2339,2535
3796410,456.42,323.7,463.3,314.475,268,1621,345,1528,2325,2531
3796412,456.34,324.075,463.7,313.35,268,1625,350,1516,2330,2527
3796414,456.66,324.825,464.74,313.65,270,1633,359,1520,2332,2539
3796416,457.38,323.475,463.78,313.95,278,1619,350,1522,2330,2533
3796418,456.9,323.1,463.38,313.95,273,1615,346,1522,2327,2526
3796420,456.98,324.525,466.02,316.575,273,1630,370,1551,2333,2540
3796422,457.22,324.6,464.74,314.325,275,1631,359,1527,2330,2535
3796424,456.9,322.725,464.18,313.5,273,1611,354,1517,2327,2533
3796426,456.42,324.225,462.74,313.125,267,1626,340,1513,2327,2525
3796428,457.38,324.15,464.66,314.775,277,1626,357,1531,2332,2529
3796430,456.5,323.1,463.38,311.625,269,1614,347,1497,2328,2524
3796432,456.9,323.025,462.9,312.825,273,1614,341,1510,2324,2522
3796434,456.74,323.925,464.82,312.675,271,1623,360,1509,2330,2528
3796436,457.38,323.4,464.9,314.4,277,1618,360,1527,2332,2532
3796438,456.98,324.9,462.9,311.1,273,1633,342,1492,2329,2518
3796440,456.74,325.275,464.42,313.95,270,1638,356,1522,2333,2530
3796442,456.58,323.775,464.82,314.55,270,1621,360,1529,2324,2537
3796444,456.1,323.775,464.5,315.3,265,1622,357,1537,2330,2538
3796446,457.38,326.025,464.9,315,277,1646,361,1534,2340,2535
3796448,456.74,324,463.7,316.05,273,1625,349,1545,2328,2539
3796450,456.58,324.15,462.82,314.175,271,1626,341,1524,2329,2530
3796452,455.46,327.45,464.34,316.275,258,1660,355,1548,2338,2548
3796454,455.7,325.725,463.14,313.95,261,1642,345,1522,2331,2529
3796456,456.26,325.2,464.1,315.075,267,1637,353,1535,2330,2531
3796458,455.38,326.175,464.66,315.075,258,1647,359,1535,2337,2535
3796460,456.02,325.725,463.7,315.225,265,1642,350,1537,2331,2528
3796462,455.54,325.35,463.46,315,260,1638,347,1534,2327,2526
3796464,456.66,326.4,463.94,315.525,271,1651,352,1540,2332,2533
3796466,456.1,326.325,463.7,316.425,265,1650,348,1550,2332,2534
3796468,456.02,326.175,463.3,315.9,265,1648,345,1544,2333,2532
3796470,455.3,327.075,465.14,317.175,257,1658,363,1559,2341,2543
3796472,455.94,325.8,464.58,316.875,264,1644,358,1555,2330,2543
3796474,454.98,326.925,460.82,313.425,254,1656,322,1517,2339,2523
3796476,455.62,328.35,464.42,317.025,260,1672,356,1557,2343,2539
3796478,455.14,326.25,462.5,315.9,256,1649,338,1545,2334,2533
3796480,454.74,329.325,465.22,318.6,250,1682,364,1576,2348,2549
3796482,455.3,327.3,463.54,315.675,257,1661,349,1544,2338,2534
3796484,455.14,328.5,462.26,315.15,255,1674,336,1538,2348,2528
3796486,455.06,327.15,464.26,316.95,254,1660,355,1558,2337,2540
3796488,455.54,326.85,463.14,315.825,259,1658,344,1546,2338,2536
3796490,455.62,326.475,463.86,316.5,261,1654,351,1554,2333,2530
3796492,455.94,327.525,464.1,316.425,263,1666,354,1553,2337,2534
3796494,455.3,325.05,462.98,313.725,258,1639,344,1523,2328,2515
3796496,454.74,325.8,463.14,315.15,252,1647,344,1539,2335,2525
3796498,455.22,326.775,464.18,313.8,256,1658,356,1526,2338,2522
3796500,456.02,325.875,463.54,313.95,265,1649,349,1527,2332,2527
3796502,455.62,327.3,461.54,312.525,260,1663,330,1511,2341,2510
3796504,456.34,327.15,464.1,314.925,268,1662,355,1538,2338,2531
3796506,455.3,326.025,463.86,314.925,258,1650,352,1538,2333,2532
3796508,456.26,325.275,464.1,315.375,268,1643,354,1543,2335,2528
3796510,455.62,327.375,464.1,314.325,260,1664,355,1532,2339,2525
3796512,455.94,324.6,463.62,314.4,265,1636,350,1532,2329,2526
3796514,455.54,324.45,463.3,314.175,262,1634,347,1530,2332,2527
3796516,455.62,327.075,464.18,315.075,261,1662,356,1540,2337,2529
3796518,456.58,323.325,462.9,312.9,273,1623,344,1516,2324,2523
3796520,455.86,324.825,463.86,314.4,265,1639,353,1533,2326,2525
3796522,455.62,325.65,462.5,312.675,262,1647,341,1514,2332,2519
3796524,455.38,327.9,464.18,315.3,258,1671,356,1543,2339,2528
3796526,456.1,324.375,463.62,313.425,268,1634,352,1523,2323,2522
3796528,456.26,324.15,463.7,314.775,269,1632,352,1537,2327,2526
3796530,456.1,326.85,463.38,314.1,266,1661,349,1530,2337,2523
3796532,456.02,324.675,463.14,315,267,1637,346,1540,2325,2526
3796534,455.3,325.2,463.7,315.45,260,1642,351,1544,2330,2524
3796536,456.18,327.45,464.34,314.1,268,1667,359,1531,2339,2523
3796538,456.1,326.1,463.14,314.4,268,1652,347,1533,2332,2533
3796540,455.54,326.475,463.7,315.45,262,1657,352,1545,2332,2528
3796542,456.02,327.975,464.58,316.65,266,1672,361,1558,2340,2538
3796544,455.3,326.475,463.86,316.2,260,1656,354,1553,2333,2535
3796546,455.62,327,464.18,314.85,262,1662,357,1539,2334,2533
3796548,455.46,328.5,466.02,316.95,261,1678,375,1562,2342,2539
3796550,455.3,327.075,463.62,317.25,260,1662,351,1564,2336,2534
3796552,455.54,325.725,464.5,315.975,263,1649,360,1551,2330,2536
3796554,455.86,327,463.3,314.1,265,1662,350,1530,2337,2526
3796556,455.3,326.475,463.86,316.125,261,1657,354,1552,2335,2536
3796558,455.86,326.325,464.34,315.225,266,1655,359,1543,2330,2528
3796560,455.54,326.85,465.14,317.85,263,1661,366,1571,2339,2541
3796562,455.62,324.975,463.46,315.6,264,1641,350,1546,2326,2532
3796564,455.54,324.825,464.74,316.875,264,1639,363,1561,2325,2533
3796566,455.54,327.225,464.02,315,263,1665,356,1540,2338,2528
3796568,455.86,325.725,463.78,315.75,266,1649,354,1548,2332,2534
3796570,456.58,324.225,464.82,316.125,275,1634,364,1553,2326,2533
3796572,455.78,327.075,464.74,317.55,265,1663,362,1568,2336,2538
3796574,455.06,326.4,463.22,316.35,258,1656,347,1554,2337,2537
3796576,455.22,326.625,462.9,315.6,260,1658,345,1546,2335,2531
3796578,456.18,325.875,464.18,315.9,270,1651,358,1550,2333,2534
3796580,455.06,325.875,464.1,316.5,258,1650,356,1556,2333,2534
3796582,454.82,327.525,464.34,316.5,254,1667,358,1557,2340,2531
3796584,454.66,325.875,463.38,316.05,254,1649,349,1551,2333,2528
3796586,454.9,326.4,462.58,314.55,256,1655,341,1535,2338,2526
3796588,456.02,324.6,464.9,317.25,268,1637,363,1565,2328,2535
3796590,454.82,324.225,463.3,314.7,257,1632,348,1536,2324,2524
3796592,455.62,325.125,463.54,315.975,263,1642,349,1550,2330,2525
3796594,455.3,325.575,463.14,314.1,260,1647,347,1530,2331,2523
3796596,454.58,324.75,462.66,315.9,253,1637,340,1549,2327,2526
3796598,455.22,325.8,462.74,312.9,258,1649,343,1517,2332,2517
3796600,454.66,325.875,461.7,312.3,253,1649,333,1510,2334,2514
3796602,454.34,324.525,462.5,314.55,250,1635,340,1534,2328,2525
3796604,455.14,326.1,462.98,314.925,257,1652,344,1538,2335,2523
3796606,454.82,325.425,462.58,313.875,254,1644,340,1527,2328,2519
3796608,454.58,325.2,463.3,315.3,251,1642,346,1543,2327,2527
3796610,455.06,324.45,462.26,312.825,257,1634,337,1516,2324,2517
3796612,454.1,326.625,463.38,314.4,245,1656,347,1533,2332,2526
3796614,454.42,324.15,460.74,312.975,249,1631,321,1516,2321,2515
3796616,454.66,326.475,462.18,314.55,250,1655,334,1533,2333,2520
3796618,453.7,325.2,461.62,313.8,241,1641,329,1525,2327,2519
3796620,454.58,326.775,463.7,316.425,248,1658,347,1554,2337,2529
3796622,454.58,324.75,462.42,315,250,1637,335,1539,2324,2517
3796624,454.34,323.625,462.98,314.925,247,1625,341,1538,2318,2519
3796626,454.9,324.225,464.18,315.375,252,1632,352,1544,2327,2524
3796628,454.42,324.975,462.34,315.375,246,1639,333,1543,2321,2526
3796630,454.42,324.75,461.06,313.95,246,1637,321,1526,2325,2511
3796632,454.42,326.475,462.9,316.125,245,1655,337,1551,2332,2519
3796634,454.66,323.925,461.78,314.475,249,1629,327,1533,2322,2519
3796636,454.58,324.525,461.06,314.1,247,1635,320,1529,2318,2515
3796638,454.02,325.95,462.02,314.925,240,1649,328,1538,2331,2522
3796640,454.5,325.425,464.58,317.175,245,1644,352,1563,2327,2527
3796642,453.62,325.575,462.02,315.075,235,1646,328,1540,2326,2521
3796644,454.42,325.425,463.54,315.225,243,1645,343,1542,2329,2524
3796646,453.62,325.2,462.42,314.775,235,1642,332,1537,2327,2518
3796648,453.86,324.075,462.02,314.475,238,1630,328,1533,2326,2514
3796650,454.58,327.15,462.98,315.15,243,1664,337,1541,2336,2526
3796652,453.62,326.775,463.22,315.75,234,1659,338,1548,2332,2530
3796654,454.26,325.35,462.34,316.35,241,1644,329,1554,2329,2526
3796656,453.78,326.7,465.06,316.575,235,1659,356,1559,2335,2535
3796658,453.86,325.2,462.34,313.875,237,1642,330,1528,2330,2526
3796660,453.62,325.875,463.3,315.75,234,1650,339,1548,2330,2530
3796662,454.58,326.55,464.02,316.65,243,1658,345,1558,2330,2533
3796664,455.78,323.925,463.7,315.975,257,1630,343,1551,2325,2529
3796666,454.98,325.35,463.78,315.675,249,1645,343,1549,2325,2525
3796668,454.34,326.025,464.82,317.4,241,1652,353,1567,2326,2536
3796670,453.78,325.275,463.62,315.15,237,1644,343,1543,2329,2527
3796672,454.74,325.5,464.26,316.95,247,1647,348,1562,2335,2533
3796674,455.54,327.9,464.98,316.95,253,1673,355,1562,2343,2536
3796676,454.42,326.175,465.14,316.5,243,1654,357,1558,2334,2532
3796678,454.98,325.5,464.02,313.725,249,1647,349,1528,2338,2527
3796680,454.58,325.8,464.5,315.825,245,1650,352,1550,2334,2533
3796682,455.7,324.3,463.46,314.175,257,1635,342,1532,2329,2529
3796684,455.22,326.4,465.78,316.35,251,1656,365,1557,2336,2534
3796686,455.3,323.25,463.78,313.8,255,1623,347,1529,2325,2524
3796688,454.74,324.15,465.06,316.05,249,1632,359,1553,2331,2531
3796690,455.3,324.375,464.74,314.25,254,1635,356,1534,2331,2523
3796692,454.9,323.55,464.82,315.375,251,1626,357,1546,2327,2525
3796694,454.58,324.375,464.1,313.575,247,1635,351,1526,2331,2516
3796696,456.02,324.225,465.86,316.575,261,1634,366,1559,2335,2533
3796698,455.06,323.7,462.58,312.075,253,1627,337,1508,2329,2515
3796700,455.06,324.675,465.06,315.525,252,1637,359,1547,2332,2530
3796702,454.42,325.5,465.38,315.075,245,1645,363,1542,2335,2531
3796704,453.7,325.2,465.3,315.675,238,1642,362,1548,2331,2532
3796706,455.38,325.35,463.7,313.2,255,1645,348,1521,2334,2519
3796708,454.5,326.1,464.5,314.85,246,1652,354,1539,2334,2525
3796710,454.18,325.275,464.1,314.85,243,1643,350,1539,2332,2526
3796712,454.82,325.425,464.1,314.475,250,1644,351,1535,2333,2524
3796714,454.9,326.1,465.14,315.675,250,1652,361,1548,2333,2528
3796716,454.98,326.1,465.46,315.6,251,1651,364,1547,2336,2525
3796718,455.22,323.4,464.1,314.55,255,1623,352,1535,2326,2525
3796720,453.78,324.225,463.22,314.025,240,1631,343,1529,2326,2525
3796722,454.18,325.425,465.7,315.6,243,1644,367,1547,2328,2531
3796724,453.94,325.2,463.86,315.45,242,1641,348,1544,2327,2528
3796726,454.5,323.7,463.3,313.575,248,1625,344,1524,2320,2524
3796728,454.74,325.35,464.26,315.825,250,1643,352,1548,2330,2529
3796730,453.7,323.85,464.1,314.025,240,1627,352,1529,2321,2527
3796732,454.02,325.275,463.22,315.15,242,1642,343,1541,2325,2526
3796734,454.34,325.35,464.82,314.925,246,1642,359,1539,2331,2532
3796736,454.9,323.625,463.94,315.225,253,1625,350,1542,2323,2525
3796738,454.5,323.325,463.46,314.25,249,1621,346,1530,2324,2525
3796740,454.1,325.05,466.02,316.5,244,1639,370,1556,2331,2536
3796742,454.42,323.1,464.02,312.825,249,1618,353,1516,2327,2526
3796744,453.94,324.9,464.98,314.55,243,1637,362,1534,2331,2532
3796746,454.9,324.975,464.74,313.875,253,1638,360,1527,2336,2530
3796748,454.82,323.475,464.74,314.85,254,1622,360,1538,2328,2530
3796750,455.46,323.4,464.26,312.75,260,1622,357,1515,2328,2527
3796752,454.58,325.575,465.22,314.1,250,1644,366,1529,2335,2534
3796754,453.7,324.075,463.94,314.025,243,1628,353,1528,2331,2528
3796756,455.54,322.95,463.78,313.875,262,1617,352,1526,2329,2525
3796758,455.94,325.65,465.7,314.475,264,1646,371,1533,2342,2537
3796760,454.1,324.075,464.74,314.625,247,1627,361,1534,2333,2536
3796762,454.18,323.775,464.42,314.325,249,1625,358,1531,2334,2533
3796764,454.9,325.2,466.26,317.325,255,1640,375,1563,2337,2544
3796766,454.34,325.05,465.7,315.075,250,1638,371,1540,2333,2539
3796768,455.78,323.1,463.7,313.8,266,1618,352,1525,2332,2542
3796770,455.06,325.65,465.3,314.625,256,1645,368,1534,2337,2540
3796772,455.46,324.15,464.74,316.05,262,1629,361,1549,2335,2542
3796774,455.78,325.8,465.78,315.15,264,1647,372,1540,2339,2539
3796776,455.46,324.375,464.9,315.15,262,1631,364,1539,2343,2534
3796778,454.34,326.1,464.34,313.575,249,1649,359,1523,2342,2535
3796780,455.54,325.425,466.34,316.575,262,1643,378,1555,2341,2545
3796782,454.18,325.35,464.02,313.875,248,1641,356,1525,2337,2532
3796784,455.46,324.6,464.66,314.55,262,1633,362,1533,2336,2538
3796786,455.3,325.725,466.42,315.9,260,1645,379,1548,2339,2540
3796788,454.5,324.675,464.1,315.75,253,1634,356,1546,2340,2533
3796790,455.54,323.25,464.98,314.85,264,1619,365,1536,2333,2536
3796792,454.5,324.45,465.62,315.75,253,1631,371,1546,2330,2538
3796794,455.06,322.5,464.74,313.425,260,1611,364,1521,2326,2531
3796796,455.38,323.4,463.94,312.375,262,1621,357,1509,2331,2528
3796798,455.22,324.6,465.86,314.775,260,1633,374,1536,2342,2539
3796800,454.98,323.25,465.38,315.825,258,1618,369,1547,2335,2535
3796802,455.7,324.075,463.62,312.3,265,1628,353,1509,2343,2527
3796804,454.1,324.525,465.38,313.725,248,1632,370,1525,2343,2534
