Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11881778,466.5,322.65,457.46,320.625,840,440,748,411,3538,4209
11881780,465.94,322.2,457.62,320.025,835,434,750,404,3532,4208
11881782,466.42,322.275,457.78,320.7,840,436,751,412,3533,4208
11881784,466.34,321.375,458.18,320.175,839,426,756,407,3535,4204
11881786,466.42,322.875,458.18,320.7,839,443,756,413,3538,4206
11881788,466.58,322.65,457.62,320.175,841,440,750,407,3532,4205
11881790,466.1,322.5,458.02,320.4,836,438,755,410,3536,4209
11881792,466.66,323.025,458.26,320.325,842,445,757,409,3535,4201
11881794,466.9,323.25,458.82,321.075,844,448,762,418,3527,4203
11881796,466.9,322.875,458.58,321.375,844,444,759,421,3537,4211
11881798,467.06,323.925,458.26,321.225,845,456,756,420,3535,4205
11881800,466.66,323.25,458.9,321.75,841,448,762,426,3532,4209
11881802,466.82,323.85,459.14,323.025,842,455,763,440,3534,4216
11881804,466.9,323.175,458.18,321.675,844,448,755,425,3537,4208
11881806,466.58,323.175,458.82,322.8,840,448,760,438,3529,4211
11881808,466.9,323.775,459.06,321.975,843,455,764,430,3535,4208
11881810,467.38,324.15,458.9,323.4,848,460,760,445,3533,4218
11881812,467.14,324.375,459.06,322.65,845,462,763,437,3531,4212
11881814,466.74,324,458.9,322.65,841,458,761,437,3533,4209
11881816,467.54,324.075,458.82,322.425,849,460,761,434,3539,4210
11881818,466.66,324,459.14,322.575,841,458,764,437,3529,4217
11881820,467.38,324,458.98,322.65,848,459,762,437,3535,4207
11881822,466.98,324,459.62,322.575,844,459,769,438,3533,4210
11881824,466.98,324.75,458.58,322.8,844,467,758,439,3536,4217
11881826,467.7,324.45,458.98,322.575,851,464,762,437,3531,4216
11881828,466.9,323.4,458.74,322.65,844,453,760,438,3533,4215
11881830,467.54,324.15,458.66,321.825,849,461,760,429,3537,4215
11881832,466.66,322.95,458.58,321.9,842,448,759,430,3530,4209
11881834,466.42,322.65,458.42,321.375,839,444,757,424,3526,4211
11881836,467.38,323.475,458.18,320.625,849,454,756,416,3535,4211
11881838,466.58,323.025,458.02,320.925,840,448,753,419,3531,4213
11881840,466.42,322.2,457.62,319.65,839,439,751,404,3532,4214
11881842,466.42,322.05,457.62,320.25,840,437,750,411,3534,4216
11881844,465.94,321.75,457.94,319.425,834,433,754,402,3527,4215
11881846,466.02,321.525,456.74,319.875,836,431,741,405,3526,4218
11881848,465.86,321.75,457.46,320.1,833,433,748,409,3530,4219
11881850,466.26,321.675,457.46,319.8,838,432,748,404,3527,4216
11881852,465.46,321.075,457.46,319.35,830,425,749,400,3525,4224
11881854,466.02,320.775,456.98,318.525,837,421,745,390,3527,4208
11881856,465.94,320.475,457.54,316.875,836,418,752,372,3528,4217
11881858,466.26,319.875,456.66,317.475,839,411,743,378,3518,4217
11881860,466.02,321.075,457.14,317.55,836,423,748,379,3526,4220
11881862,465.7,321.15,457.06,317.925,833,424,747,381,3527,4220
11881864,466.26,320.55,456.98,316.8,839,417,746,369,3526,4220
11881866,465.62,320.475,457.78,317.7,832,415,754,379,3522,4222
11881868,466.26,319.875,456.5,316.95,840,409,741,370,3529,4221
11881870,466.1,321.075,457.38,316.95,837,421,750,369,3525,4220
11881872,466.26,320.85,457.38,316.5,839,418,751,365,3526,4219
11881874,466.82,320.85,457.3,317.625,845,418,749,376,3533,4217
11881876,466.26,321.375,456.9,317.325,839,423,745,372,3520,4218
11881878,466.58,320.625,457.86,318,842,414,754,379,3521,4219
11881880,466.9,320.775,457.7,317.925,846,416,753,379,3519,4215
11881882,466.5,322.5,457.78,318.75,840,433,753,386,3527,4216
11881884,465.86,322.125,457.46,318.675,834,429,750,385,3522,4229
11881886,467.06,322.575,457.7,319.05,846,434,752,389,3531,4216
11881888,466.5,323.1,458.26,318.675,840,439,759,385,3527,4217
11881890,466.58,322.575,458.18,319.2,842,433,757,390,3524,4220
11881892,466.74,323.925,458.1,319.65,842,448,756,395,3531,4213
11881894,466.58,323.325,458.42,320.25,841,441,759,401,3531,4215
11881896,466.34,323.55,458.66,320.4,838,443,761,403,3521,4221
11881898,467.06,324.45,458.5,321.075,845,453,760,410,3528,4213
11881900,467.06,324.3,458.58,320.25,846,451,761,401,3526,4214
11881902,466.9,324.45,458.9,320.925,844,452,764,408,3526,4214
11881904,467.46,324.45,458.34,321.225,849,453,758,411,3528,4212
11881906,466.98,324.675,458.58,320.7,845,455,761,406,3529,4213
11881908,467.3,323.925,458.82,321.225,849,447,763,411,3525,4220
11881910,467.38,324.9,458.82,321.6,849,458,763,415,3528,4219
11881912,467.38,325.2,459.06,320.4,849,461,767,403,3532,4214
11881914,467.14,324.975,459.46,321.075,846,459,770,410,3529,4218
11881916,467.78,323.7,459.22,320.85,855,446,768,408,3523,4215
11881918,467.38,324.6,459.62,320.7,850,455,774,407,3526,4216
11881920,466.74,324.45,459.54,320.625,844,452,773,406,3518,4221
11881922,466.98,324.15,459.38,320.325,847,450,772,403,3527,4216
11881924,466.98,323.325,458.42,320.325,848,442,762,402,3528,4228
11881926,467.62,324.45,458.9,320.775,854,454,767,407,3530,4225
11881928,467.38,323.85,458.58,319.575,852,447,765,394,3526,4223
11881930,466.58,323.25,458.58,319.575,845,441,766,395,3530,4227
11881932,467.54,324.15,459.06,319.65,854,451,770,396,3522,4215
11881934,466.9,323.325,458.98,319.275,849,442,771,392,3524,4227
11881936,466.18,323.4,459.3,318.975,842,442,774,389,3524,4218
11881938,466.98,323.175,458.26,318.9,851,440,765,387,3521,4222
11881940,467.06,322.125,458.82,318.825,853,429,770,387,3517,4220
11881942,466.82,322.65,458.66,318.3,851,434,770,381,3521,4216
11881944,467.14,322.875,458.26,317.25,854,437,767,370,3522,4216
11881946,467.14,323.1,458.34,318.15,854,439,768,379,3520,4219
11881948,466.5,321.525,458.82,318.375,849,422,772,382,3520,4219
11881950,467.14,322.35,458.34,317.7,855,431,769,374,3520,4218
11881952,467.06,322.2,458.58,317.025,855,429,772,368,3516,4216
11881954,467.14,323.1,458.18,317.475,855,439,768,371,3523,4210
11881956,466.58,322.35,459.22,318.75,851,430,777,386,3517,4219
11881958,467.38,322.2,458.9,317.55,860,429,776,372,3521,4214
11881960,466.82,321.3,458.82,317.4,855,419,776,371,3517,4215
11881962,467.06,322.875,458.9,318.375,857,436,776,381,3521,4219
11881964,467.38,322.125,458.34,317.325,861,428,771,370,3517,4213
11881966,467.06,323.175,458.98,318.675,857,438,777,384,3522,4211
11881968,466.58,322.35,458.9,318.6,853,429,777,383,3514,4225
11881970,467.46,322.5,459.14,318.15,862,432,780,378,3523,4214
11881972,467.38,323.1,458.26,318.075,861,437,771,377,3516,4217
11881974,466.66,323.25,458.98,319.05,854,439,778,387,3522,4215
11881976,467.14,323.625,458.66,318.6,859,443,775,382,3527,4215
11881978,467.14,323.475,459.46,319.05,860,441,784,388,3520,4211
11881980,466.18,322.875,459.54,318.9,850,434,784,387,3514,4223
11881982,467.06,323.325,458.98,319.275,859,440,779,390,3524,4221
11881984,467.38,323.55,458.66,318.75,863,442,776,384,3521,4216
11881986,466.5,323.25,459.3,318.975,854,438,783,387,3522,4220
11881988,466.9,323.025,459.22,318.6,858,436,783,383,3517,4212
11881990,466.58,323.85,459.46,318.525,855,445,786,382,3520,4210
11881992,467.14,323.175,458.98,319.05,861,439,781,388,3516,4220
11881994,467.14,323.25,459.3,319.95,862,440,784,398,3524,4216
11881996,466.98,323.625,458.98,318.975,860,443,781,387,3518,4214
11881998,466.66,323.475,459.3,319.5,857,442,785,393,3515,4220
11882000,466.98,323.7,458.74,318.975,860,445,779,387,3519,4221
11882002,466.34,324.075,459.06,319.875,854,449,782,398,3521,4223
11882004,466.5,324,459.06,319.425,855,448,782,393,3522,4216
11882006,467.14,324,459.14,320.025,862,449,783,400,3519,4222
11882008,466.74,323.85,458.74,318.825,859,447,780,387,3517,4216
11882010,466.5,323.475,459.38,319.125,856,443,786,392,3518,4219
11882012,466.98,322.875,459.14,319.275,861,438,783,393,3519,4217
11882014,466.98,323.7,459.14,319.35,861,447,784,394,3523,4216
11882016,466.66,323.025,458.9,318.975,859,439,782,390,3511,4220
11882018,466.9,323.85,459.54,318.525,860,448,789,386,3523,4210
11882020,466.42,323.55,458.9,319.125,856,445,781,392,3526,4219
11882022,466.82,324.075,459.06,319.95,859,452,782,401,3528,4223
11882024,466.42,323.7,459.06,319.575,855,447,783,397,3519,4216
11882026,466.66,324.225,458.9,318.9,857,453,781,390,3524,4216
11882028,466.82,323.775,458.9,319.125,859,449,781,393,3521,4211
11882030,467.3,323.85,459.22,318.9,864,450,784,391,3518,4213
11882032,466.58,323.325,459.3,319.275,857,444,785,395,3517,4220
11882034,466.5,323.775,458.98,319.725,855,449,780,400,3521,4215
11882036,466.42,323.325,458.9,319.05,854,444,780,393,3518,4222
11882038,466.26,323.775,459.22,319.8,852,450,783,401,3517,4215
11882040,466.5,323.85,458.98,319.725,855,451,780,401,3525,4217
11882042,466.26,323.25,458.66,318.675,852,444,778,390,3518,4217
11882044,465.86,322.95,458.82,319.2,848,441,778,395,3519,4221
11882046,466.74,323.475,458.82,319.5,856,447,777,398,3525,4217
11882048,466.1,323.475,458.74,319.2,849,447,777,396,3521,4211
11882050,465.38,322.425,458.9,319.05,842,435,778,395,3516,4220
11882052,465.62,322.875,458.42,318.825,845,441,773,392,3521,4215
11882054,465.94,322.8,458.82,319.575,847,441,776,400,3525,4217
11882056,465.62,323.175,459.22,318.45,844,444,781,388,3523,4209
11882058,465.62,323.175,458.82,319.2,843,444,777,396,3520,4218
11882060,466.02,322.875,458.74,318.525,848,441,776,389,3524,4214
11882062,466.26,323.025,458.9,319.875,849,444,776,404,3527,4216
11882064,465.7,322.35,458.34,319.95,844,435,770,404,3517,4223
11882066,466.34,322.875,458.66,318.9,850,442,774,393,3523,4214
11882068,465.78,323.1,458.66,319.05,844,444,774,395,3522,4210
11882070,465.86,323.1,458.9,319.35,844,444,776,399,3516,4211
11882072,465.94,322.725,458.98,318.45,845,440,777,389,3523,4216
11882074,465.94,322.65,458.66,318.825,844,439,773,392,3522,4213
11882076,465.94,323.175,459.14,319.275,845,445,777,398,3518,4214
11882078,466.02,323.175,458.74,319.725,844,445,772,402,3521,4219
11882080,465.86,322.95,458.5,319.425,843,442,770,399,3525,4210
11882082,465.38,322.875,458.5,320.025,837,441,768,405,3521,4219
11882084,463.86,323.55,458.1,319.875,821,447,765,403,3520,4215
11882086,462.74,323.475,455.06,320.925,808,445,731,412,3526,4212
11882088,459.22,323.25,453.3,320.85,772,440,713,409,3518,4220
11882090,456.34,326.025,450.58,322.35,739,466,683,422,3523,4215
11882092,452.98,324.825,447.94,322.275,705,451,655,420,3518,4205
11882094,450.5,324.45,446.18,323.55,679,444,635,431,3519,4208
11882096,449.78,325.575,446.34,323.025,670,455,637,426,3514,4205
11882098,450.82,325.95,446.82,323.325,680,460,641,429,3520,4205
11882100,453.62,325.875,448.34,322.725,709,462,658,424,3514,4202
11882102,455.14,327.3,450.1,322.65,723,478,675,424,3513,4206
11882104,457.14,325.425,452.1,320.85,746,459,697,407,3517,4207
11882106,459.06,324.825,453.06,320.775,765,454,706,406,3516,4210
11882108,460.26,324.375,453.62,322.125,777,451,711,421,3520,4222
11882110,460.42,324.525,453.14,321.225,779,452,706,410,3523,4214
11882112,460.1,323.775,453.46,321.45,776,444,709,413,3515,4210
11882114,460.02,324.225,453.3,321.075,774,448,707,409,3521,4207
11882116,460.34,323.55,453.06,320.7,778,441,705,404,3524,4202
11882118,460.42,324.3,453.14,321.9,777,448,704,416,3526,4218
11882120,460.58,324.3,452.82,321.075,779,448,701,407,3524,4218
11882122,460.02,324.225,452.74,321.15,772,446,700,407,3527,4216
11882124,460.42,324,452.66,320.475,777,444,699,400,3524,4211
11882126,460.02,324,452.42,321.3,772,443,696,408,3524,4202
11882128,459.38,323.025,452.1,320.25,766,432,693,397,3521,4202
11882130,459.94,323.625,451.7,321,771,438,688,403,3533,4199
11882132,459.22,323.625,451.62,319.8,764,438,688,391,3526,4204
11882134,459.22,323.925,452.74,320.25,763,440,699,395,3523,4204
11882136,459.54,322.65,452.34,319.35,768,427,696,385,3526,4199
11882138,460.18,322.725,452.18,319.65,774,427,694,387,3519,4204
11882140,459.62,322.575,452.18,319.275,768,425,694,384,3523,4202
11882142,460.82,323.175,452.34,319.35,779,431,694,384,3522,4198
11882144,460.26,322.575,452.82,319.275,774,425,700,383,3520,4202
11882146,459.46,322.725,452.26,319.5,765,424,693,384,3519,4204
11882148,460.02,321.675,451.94,319.8,772,414,690,387,3524,4208
11882150,460.18,323.025,452.26,319.875,772,427,692,387,3526,4204
11882152,460.26,322.875,452.42,319.575,773,425,695,384,3526,4204
11882154,459.86,323.025,452.42,319.2,768,426,695,379,3517,4202
11882156,459.46,322.725,452.02,319.2,764,422,690,379,3524,4203
11882158,460.02,323.025,452.42,319.275,769,425,693,379,3519,4202
11882160,459.54,322.425,452.34,319.8,765,418,692,384,3520,4208
11882162,459.54,323.025,452.34,319.05,764,424,693,375,3530,4194
11882164,460.02,322.5,452.02,319.275,769,418,689,378,3524,4196
11882166,459.7,322.8,452.1,320.025,765,420,689,384,3525,4204
11882168,459.62,322.35,451.7,319.425,765,416,685,378,3526,4198
11882170,459.7,322.5,451.78,319.05,765,416,686,373,3524,4198
11882172,459.78,321.75,452.26,319.125,766,409,691,374,3521,4203
11882174,460.5,322.875,452.42,319.275,773,420,692,375,3528,4198
11882176,459.62,322.5,452.18,318.375,764,415,690,366,3527,4205
11882178,459.78,321.975,451.86,320.025,766,409,686,382,3529,4208
11882180,460.18,322.425,452.18,319.275,770,415,689,375,3528,4195
11882182,459.86,322.8,452.82,319.8,766,417,696,380,3531,4206
11882184,459.38,322.05,452.34,319.2,761,409,691,373,3523,4197
11882186,459.86,322.95,452.26,319.125,765,419,690,372,3534,4195
11882188,459.86,322.2,452.34,318.825,766,411,691,369,3528,4204
11882190,459.62,322.65,452.58,320.175,763,415,692,383,3529,4195
11882192,459.46,322.65,452.18,319.725,761,415,689,377,3532,4210
11882194,459.94,322.875,452.82,319.5,766,417,695,375,3532,4195
11882196,459.14,321.675,451.7,319.8,759,404,683,378,3528,4201
11882198,459.06,322.575,452.42,319.05,757,413,691,370,3528,4197
11882200,459.14,322.425,452.82,318.9,757,411,695,369,3529,4198
11882202,459.46,322.65,452.18,319.425,761,413,688,374,3525,4206
11882204,459.3,323.475,452.1,320.025,758,422,687,380,3537,4211
11882206,459.3,323.625,452.66,320.1,758,424,692,381,3538,4209
11882208,459.22,322.8,452.66,319.95,758,415,692,379,3528,4203
11882210,459.3,322.95,452.58,319.35,758,417,691,373,3531,4202
11882212,459.62,322.65,452.58,319.95,761,414,691,379,3533,4206
11882214,458.9,323.625,452.66,320.7,753,424,691,387,3531,4203
11882216,459.38,324,452.9,319.425,758,428,695,374,3534,4206
11882218,458.9,323.475,452.34,320.475,753,422,688,385,3536,4207
11882220,458.98,324.225,452.5,320.625,753,430,689,387,3538,4211
11882222,459.3,324.375,452.66,321.15,756,433,690,392,3535,4214
11882224,458.74,322.875,452.82,320.4,752,416,692,384,3532,4206
11882226,458.74,324.45,452.1,321.375,750,433,684,395,3536,4209
11882228,459.46,324.45,452.98,320.625,757,434,694,388,3527,4212
11882230,459.14,323.55,452.9,320.925,755,424,693,391,3536,4207
11882232,459.22,323.7,453.06,321.375,755,425,694,396,3537,4213
11882234,459.54,324.45,452.82,320.925,758,435,691,392,3530,4212
11882236,458.82,323.475,453.22,320.325,751,424,696,385,3533,4202
11882238,459.06,324.3,452.66,321.45,753,433,689,397,3539,4206
11882240,459.14,324,452.98,321.3,754,429,693,396,3532,4215
11882242,458.98,323.775,452.82,321.375,753,427,691,397,3533,4212
11882244,459.06,324.375,452.98,321.3,752,434,693,396,3536,4206
11882246,459.22,323.775,453.54,321.45,755,428,699,399,3535,4216
11882248,459.3,324.6,453.3,321,755,437,697,394,3540,4211
11882250,458.98,322.95,452.98,321.3,753,420,692,398,3537,4213
11882252,459.46,323.625,453.38,321,758,428,697,394,3538,4213
11882254,458.9,323.925,453.46,321.075,752,431,698,396,3538,4204
11882256,458.82,323.55,453.06,321.15,752,427,694,396,3533,4217
11882258,459.38,324.3,453.86,321.075,757,436,702,397,3535,4209
11882260,459.78,324.075,453.14,321.45,761,433,694,400,3536,4214
11882262,459.54,324.225,453.46,321.225,759,436,698,399,3535,4224
11882264,459.7,323.55,453.78,321.375,761,429,702,401,3536,4212
11882266,459.46,323.925,454.02,320.475,758,432,706,391,3537,4221
11882268,459.3,323.775,453.78,321.6,758,431,702,403,3535,4215
11882270,459.78,323.25,454.1,321.375,763,426,706,401,3538,4217
11882272,459.78,323.1,454.1,321.675,763,424,706,404,3545,4208
11882274,459.54,322.35,454.02,321.375,762,417,706,402,3532,4223
11882276,459.7,323.7,454.26,321.225,763,431,708,400,3539,4213
11882278,460.18,323.025,454.42,320.475,769,424,711,393,3537,4211
11882280,460.42,323.1,455.06,320.55,771,425,718,394,3544,4221
11882282,460.26,323.1,454.82,321.75,771,426,715,407,3543,4222
11882284,460.98,322.95,454.9,320.775,778,425,717,397,3541,4216
11882286,460.58,323.325,455.22,321.075,774,428,720,400,3541,4216
11882288,459.94,322.05,454.82,321.075,768,415,716,400,3539,4222
11882290,461.22,322.425,454.9,321.675,782,419,717,407,3547,4215
11882292,460.1,322.2,455.06,321.45,771,416,719,404,3535,4216
11882294,460.58,322.65,454.98,321.825,776,422,719,409,3540,4218
11882296,461.22,322.8,455.86,321.975,782,424,728,410,3538,4218
11882298,461.22,322.2,456.1,322.125,784,417,731,412,3540,4214
11882300,460.9,322.65,455.86,321.675,780,422,729,407,3541,4216
11882302,461.46,323.1,455.38,321.9,786,427,724,409,3543,4223
11882304,461.38,323.25,456.02,322.8,786,429,730,419,3543,4224
11882306,461.94,323.475,455.14,322.65,792,432,722,417,3551,4228
11882308,461.62,323.4,455.54,322.425,789,430,726,415,3542,4218
11882310,461.3,322.5,456.1,322.95,787,421,733,421,3541,4222
11882312,461.78,322.8,455.78,321.825,792,424,730,409,3553,4222
11882314,462.74,323.25,457.22,322.5,802,430,745,417,3553,4225
11882316,463.54,323.55,458.1,322.05,810,433,755,413,3548,4222
11882318,464.82,324.525,460.18,323.55,823,445,775,431,3546,4234
11882320,466.26,325.275,462.9,323.1,838,454,804,428,3544,4223
11882322,469.38,325.8,464.18,323.475,870,462,818,433,3553,4227
11882324,469.3,324.675,465.06,322.575,870,450,828,425,3551,4224
11882326,469.62,324.825,465.54,324,874,452,832,440,3548,4228
11882328,468.66,324.075,464.42,323.7,865,443,821,436,3542,4223
11882330,466.5,324.3,463.06,325.125,842,444,806,450,3542,4233
11882332,465.14,323.475,461.86,324.675,829,434,794,444,3539,4230
11882334,464.34,323.7,460.5,324.225,821,436,781,438,3544,4219
11882336,464.42,324,460.02,325.125,821,439,775,447,3539,4221
11882338,464.18,324.45,459.46,326.25,819,443,768,458,3543,4229
11882340,463.86,324.45,458.9,324.675,816,443,764,442,3545,4219
11882342,464.34,324.525,459.62,324.75,821,444,772,442,3543,4221
11882344,464.02,323.625,458.34,324.6,819,434,759,440,3541,4222
11882346,464.02,324.3,459.06,325.05,818,442,766,445,3546,4225
11882348,463.54,324.15,458.42,323.325,813,439,761,426,3545,4224
11882350,463.38,324,458.26,324.15,812,437,759,435,3543,4223
11882352,463.78,323.925,458.1,323.475,816,437,758,427,3549,4224
11882354,463.78,324.375,458.1,324.75,816,442,757,441,3546,4219
11882356,463.7,323.55,458.1,323.925,816,432,757,432,3544,4221
11882358,464.34,324.75,458.42,323.7,821,446,761,429,3543,4229
11882360,464.02,324.225,459.38,324.9,819,440,770,443,3547,4229
