Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6125287,481.22,363.525,440.98,371.175,-286,734,-690,803,1809,2476
6125289,480.5,363,441.22,371.85,-293,729,-688,810,1808,2473
6125291,480.26,362.7,440.82,371.475,-295,726,-692,806,1810,2477
6125293,480.1,361.95,441.62,370.125,-296,718,-683,792,1806,2473
6125295,480.74,362.55,440.9,371.25,-290,724,-691,804,1810,2476
6125297,480.82,362.475,441.06,369.75,-289,723,-688,788,1809,2472
6125299,480.9,362.475,441.46,371.25,-288,723,-685,804,1806,2472
6125301,481.06,363.3,441.46,370.125,-287,732,-684,792,1810,2470
6125303,480.5,362.55,441.86,370.875,-292,724,-680,800,1809,2472
6125305,481.3,363,441.62,370.2,-284,729,-682,793,1807,2467
6125307,480.82,363.45,440.98,370.425,-288,733,-689,794,1811,2472
6125309,480.66,362.85,441.06,371.25,-290,727,-688,803,1811,2472
6125311,480.82,362.625,441.46,371.775,-288,724,-684,808,1810,2471
6125313,481.06,362.925,441.46,370.425,-286,727,-683,794,1810,2468
6125315,480.98,363.225,442.02,370.95,-286,730,-677,800,1810,2470
6125317,480.98,362.775,441.94,371.175,-286,726,-679,802,1808,2465
6125319,480.82,362.55,441.06,369.525,-287,723,-686,784,1809,2461
6125321,480.58,362.85,441.54,370.8,-290,726,-682,797,1809,2465
6125323,480.98,362.775,441.38,370.8,-285,724,-683,797,1809,2463
6125325,480.74,362.85,441.3,370.8,-288,726,-684,797,1808,2463
6125327,481.14,363.3,441.06,370.65,-283,730,-686,795,1807,2466
6125329,480.58,362.625,441.86,370.95,-289,723,-678,799,1806,2462
6125331,480.58,363.225,441.46,370.2,-289,729,-681,790,1809,2462
6125333,480.42,362.925,442.02,370.275,-289,726,-676,792,1810,2458
6125335,481.06,362.925,440.98,371.775,-283,726,-686,807,1808,2456
6125337,481.06,362.475,441.3,371.175,-283,721,-683,801,1806,2457
6125339,480.98,362.85,440.58,371.475,-284,725,-689,803,1810,2458
6125341,480.02,362.475,440.66,371.55,-293,721,-689,804,1807,2458
6125343,480.66,363.15,440.9,369.825,-286,728,-685,786,1809,2457
6125345,480.66,363.15,441.3,370.725,-286,728,-682,796,1809,2454
6125347,480.42,362.775,441.22,372,-288,724,-683,809,1809,2455
6125349,481.3,363.975,441.14,370.05,-280,736,-683,788,1810,2451
6125351,480.74,363.45,441.46,370.05,-285,730,-679,789,1810,2452
6125353,481.14,363.45,441.3,371.475,-281,731,-681,804,1805,2453
6125355,480.82,363.525,441.7,371.475,-283,732,-677,803,1809,2453
6125357,480.42,363.075,441.78,370.125,-287,727,-675,790,1811,2448
6125359,480.26,363,441.94,370.125,-288,726,-673,790,1809,2448
6125361,481.06,363,441.54,369.6,-281,726,-676,784,1808,2438
6125363,481.46,363.675,441.54,370.875,-276,734,-677,797,1807,2443
6125365,480.66,362.85,440.66,369.975,-284,725,-685,788,1809,2446
6125367,480.98,362.775,440.74,371.1,-280,724,-684,800,1807,2452
6125369,480.98,362.7,442.1,370.425,-280,723,-671,793,1807,2446
6125371,480.98,363.3,441.54,370.125,-280,729,-675,790,1807,2443
6125373,480.5,362.475,441.54,370.425,-285,720,-676,793,1808,2448
6125375,480.5,362.175,442.1,370.125,-284,718,-670,789,1806,2441
6125377,480.5,363.6,440.98,369.15,-284,733,-681,780,1811,2442
6125379,480.82,362.475,440.74,370.5,-280,721,-682,793,1810,2444
6125381,480.26,361.95,441.94,370.65,-285,715,-670,795,1805,2443
6125383,480.9,363.15,441.22,370.125,-279,728,-677,790,1809,2437
6125385,480.42,361.95,441.46,369.075,-283,715,-674,779,1807,2437
6125387,481.22,362.7,441.62,370.275,-274,723,-672,791,1805,2437
6125389,480.74,363.3,441.22,369.75,-280,729,-676,785,1809,2441
6125391,480.02,362.25,441.46,370.575,-285,718,-673,794,1806,2438
6125393,480.9,362.7,441.94,369.825,-277,723,-668,787,1807,2430
6125395,480.42,362.7,442.02,370.35,-281,722,-666,792,1806,2432
6125397,481.06,362.7,441.3,371.325,-275,723,-674,801,1809,2437
6125399,480.74,363,441.7,370.725,-277,725,-669,796,1808,2432
6125401,480.18,362.4,441.86,370.425,-282,719,-667,792,1809,2432
6125403,480.02,362.7,442.74,370.2,-283,722,-657,790,1808,2426
6125405,480.02,362.475,442.18,369.6,-283,720,-663,784,1807,2429
6125407,480.42,362.775,441.78,371.7,-278,723,-667,806,1807,2432
6125409,480.58,363.15,441.94,371.25,-277,727,-666,800,1804,2434
6125411,479.7,362.7,441.62,371.625,-285,722,-668,804,1808,2438
6125413,480.82,362.925,442.66,370.725,-274,725,-658,795,1806,2425
6125415,479.94,362.85,442.58,370.95,-282,724,-658,798,1808,2432
6125417,480.42,361.575,442.18,369.75,-277,711,-661,785,1809,2430
6125419,480.58,362.475,442.02,371.475,-274,720,-662,803,1809,2431
6125421,480.34,362.625,442.66,370.5,-277,721,-655,793,1810,2422
6125423,479.7,362.4,443.14,369.825,-283,719,-649,786,1807,2421
6125425,479.62,362.4,442.18,370.95,-283,719,-660,798,1808,2422
6125427,480.18,362.7,442.5,371.475,-277,722,-656,803,1810,2423
6125429,480.42,362.25,442.98,370.125,-274,717,-650,789,1808,2412
6125431,480.58,362.85,442.5,370.5,-272,724,-655,793,1807,2414
6125433,479.46,362.775,442.5,369.9,-284,723,-655,787,1808,2414
6125435,480.58,362.7,442.82,370.125,-272,722,-651,789,1810,2412
6125437,480.1,362.775,442.66,370.5,-277,723,-653,793,1808,2418
6125439,480.34,362.85,442.58,370.35,-274,723,-654,791,1807,2419
6125441,480.02,362.4,442.74,370.275,-277,719,-652,791,1810,2416
6125443,480.02,362.775,442.42,371.175,-277,723,-655,800,1810,2422
6125445,479.7,362.625,442.98,370.125,-280,721,-649,789,1809,2421
6125447,479.54,362.025,442.34,371.175,-281,715,-655,800,1808,2419
6125449,480.02,361.5,442.42,369.9,-276,709,-654,787,1811,2421
6125451,479.7,363.3,442.82,369.6,-279,727,-649,783,1812,2416
6125453,479.94,362.25,442.66,369.525,-277,717,-651,783,1812,2420
6125455,479.94,362.175,442.42,370.725,-276,716,-653,795,1811,2420
6125457,480.34,361.725,443.14,369.525,-271,712,-646,783,1813,2410
6125459,479.46,361.725,442.66,368.925,-279,712,-649,776,1809,2408
6125461,479.7,361.95,442.42,369.375,-278,714,-652,781,1810,2410
6125463,479.7,361.575,442.9,368.55,-277,710,-646,773,1809,2404
6125465,479.94,361.5,442.26,369.3,-274,709,-653,780,1811,2408
6125467,479.78,361.5,442.98,369,-276,709,-645,777,1810,2409
6125469,479.62,361.725,442.42,369.75,-277,711,-651,785,1809,2416
6125471,479.86,361.875,442.1,369.225,-274,713,-654,779,1812,2416
6125473,479.62,361.725,442.9,369.45,-277,711,-646,781,1814,2414
6125475,479.54,362.55,442.1,370.425,-278,720,-654,791,1811,2417
6125477,479.78,361.425,441.78,369.6,-275,708,-657,783,1815,2420
6125479,479.94,361.05,442.02,369.825,-273,704,-654,785,1813,2421
6125481,479.38,361.8,442.1,370.65,-279,711,-654,793,1809,2420
6125483,479.54,361.575,442.58,369.6,-278,709,-649,783,1811,2416
6125485,479.86,362.55,442.9,369.9,-275,720,-646,786,1813,2413
6125487,479.3,361.95,441.94,370.5,-280,713,-656,792,1810,2416
6125489,479.86,362.4,442.74,370.275,-275,718,-648,790,1810,2414
6125491,479.86,362.625,442.82,371.4,-275,720,-647,801,1811,2412
6125493,480.1,362.775,442.58,370.2,-272,722,-650,789,1810,2407
6125495,479.86,362.625,442.9,369.675,-275,720,-646,784,1811,2402
6125497,479.3,362.775,442.98,369.6,-281,722,-645,783,1812,2407
6125499,479.7,362.475,442.98,371.25,-277,719,-646,800,1810,2406
6125501,479.94,362.325,442.66,370.425,-275,718,-649,792,1810,2407
6125503,479.46,362.025,442.42,371.25,-279,714,-652,801,1810,2409
6125505,479.78,362.775,442.58,370.65,-277,723,-650,794,1812,2406
6125507,479.78,362.775,443.38,370.05,-277,723,-642,788,1812,2402
6125509,480.18,362.325,442.82,370.725,-272,719,-648,795,1811,2407
6125511,479.78,362.775,443.3,370.65,-277,723,-643,795,1814,2411
6125513,479.86,361.875,442.34,370.575,-275,714,-652,794,1811,2408
6125515,479.78,361.575,443.14,371.025,-276,711,-645,799,1814,2404
6125517,479.7,362.55,443.46,369.525,-277,721,-641,784,1813,2406
6125519,479.94,361.8,443.22,369.9,-275,714,-644,787,1813,2415
6125521,479.46,362.1,443.06,370.2,-279,717,-645,790,1814,2410
6125523,479.54,361.725,443.22,369.9,-279,712,-644,787,1814,2404
6125525,480.02,361.725,443.14,369.975,-274,713,-644,789,1813,2410
6125527,479.86,361.425,442.66,369.375,-275,709,-649,783,1816,2410
6125529,479.62,361.05,443.46,368.7,-278,706,-641,775,1819,2407
6125531,479.62,360.6,442.66,369.45,-277,701,-649,783,1816,2413
6125533,479.86,360.675,442.66,368.7,-275,703,-649,776,1817,2412
6125535,479.46,360.45,443.38,368.1,-279,700,-642,769,1818,2405
6125537,479.78,359.85,443.38,366.975,-276,693,-641,758,1816,2407
6125539,480.02,357.975,442.9,368.475,-273,675,-647,773,1824,2409
6125541,480.1,357.225,443.7,366.525,-272,667,-638,753,1825,2407
6125543,480.34,356.85,443.46,368.325,-269,663,-641,771,1825,2413
6125545,479.94,357.3,442.9,366.75,-274,668,-646,755,1823,2409
6125547,480.74,356.475,443.54,366.75,-266,659,-640,755,1831,2415
6125549,479.86,355.875,443.14,365.925,-274,652,-644,746,1828,2411
6125551,480.02,355.875,443.46,367.125,-273,652,-641,759,1828,2417
6125553,480.34,354.6,444.1,366.15,-269,639,-635,749,1833,2416
6125555,480.58,354.975,443.86,366.6,-267,643,-638,753,1832,2416
6125557,480.66,354.45,443.7,366.15,-266,637,-639,748,1833,2416
6125559,480.26,354.45,444.1,366.375,-270,637,-635,750,1836,2413
6125561,480.1,354.075,444.26,366.075,-271,634,-634,747,1834,2417
6125563,480.58,354.975,444.26,366.675,-267,642,-634,754,1835,2418
6125565,480.42,355.65,443.54,365.925,-269,649,-641,745,1834,2415
6125567,480.42,354.9,443.7,367.5,-269,642,-640,762,1835,2419
6125569,480.82,354.75,444.02,367.2,-265,640,-637,759,1834,2421
6125571,480.42,356.1,443.14,366.9,-269,654,-645,756,1833,2426
6125573,480.42,356.1,444.02,368.25,-269,654,-637,770,1836,2424
6125575,480.98,356.85,444.02,369,-264,661,-637,777,1833,2419
6125577,479.86,358.875,443.62,368.475,-276,682,-641,772,1832,2422
6125579,479.78,359.325,443.7,368.4,-277,687,-640,771,1833,2425
6125581,480.34,357.525,443.78,368.25,-271,669,-639,769,1839,2422
6125583,480.26,359.925,442.82,369.825,-273,694,-650,786,1833,2427
6125585,479.86,360.375,443.14,370.275,-277,698,-647,790,1825,2424
6125587,479.38,360.75,443.86,368.7,-282,702,-639,775,1831,2423
6125589,479.62,361.125,444.18,368.925,-280,706,-636,777,1830,2426
6125591,480.58,360.525,444.18,369.525,-271,700,-636,784,1830,2427
6125593,479.54,359.85,444.5,369.6,-281,693,-634,785,1834,2424
6125595,480.1,359.925,443.78,368.475,-275,695,-640,774,1831,2429
6125597,479.94,361.575,444.1,369.075,-277,712,-637,780,1831,2426
6125599,479.62,359.925,444.1,368.7,-280,696,-637,777,1832,2431
6125601,479.94,360.525,444.74,368.55,-277,701,-631,775,1832,2430
6125603,480.34,359.325,443.94,369,-273,690,-639,780,1832,2432
6125605,480.1,357.825,444.26,368.4,-274,674,-636,774,1839,2433
6125607,479.94,357.375,444.74,368.025,-276,669,-631,770,1843,2430
6125609,479.46,357.45,444.1,368.325,-281,670,-637,773,1840,2432
6125611,479.46,356.25,444.42,368.175,-281,658,-634,772,1846,2436
6125613,479.7,355.875,444.5,367.875,-278,654,-633,769,1845,2433
6125615,479.22,355.725,444.98,367.425,-284,653,-629,764,1846,2436
6125617,479.7,354.525,444.34,366.075,-278,640,-636,750,1851,2442
6125619,479.22,354.45,444.5,366.75,-284,639,-635,757,1851,2437
6125621,479.54,353.775,444.66,365.7,-280,633,-633,746,1852,2445
6125623,479.3,354.375,444.18,366.075,-283,638,-639,750,1853,2443
6125625,479.38,353.475,444.34,365.325,-283,629,-637,742,1855,2443
6125627,479.38,354.375,444.26,364.95,-283,638,-637,737,1853,2439
6125629,479.22,354.3,444.9,365.85,-285,637,-631,747,1854,2447
6125631,479.3,353.85,444.82,365.1,-285,632,-633,738,1855,2445
6125633,478.74,353.175,443.94,365.55,-290,625,-641,743,1854,2453
6125635,479.14,353.175,444.58,366,-287,625,-636,747,1854,2450
6125637,478.82,353.325,444.82,363.9,-290,626,-632,726,1857,2451
6125639,478.34,352.575,444.34,364.35,-294,618,-638,730,1859,2453
6125641,478.98,353.4,444.18,364.725,-288,626,-640,734,1858,2445
6125643,478.66,352.5,444.5,363.675,-292,616,-637,722,1862,2459
6125645,478.58,353.175,444.42,364.05,-293,623,-638,726,1861,2459
6125647,478.5,354.225,444.34,364.725,-295,633,-640,732,1859,2456
6125649,477.94,353.025,444.42,364.2,-300,621,-639,726,1863,2464
6125651,478.26,353.775,444.74,364.275,-298,628,-636,727,1862,2457
6125653,478.02,352.725,445.06,365.55,-300,617,-633,741,1861,2462
6125655,478.9,352.725,445.14,364.35,-292,616,-632,728,1864,2464
6125657,478.58,352.5,444.42,364.8,-295,614,-640,732,1867,2465
6125659,478.42,352.95,445.38,364.725,-297,618,-631,731,1863,2465
6125661,478.66,353.4,444.58,364.35,-295,622,-638,727,1863,2468
6125663,478.66,353.1,445.14,364.725,-295,619,-634,730,1867,2472
6125665,478.5,352.875,445.62,364.35,-297,617,-629,727,1870,2471
6125667,478.66,353.025,444.9,365.25,-295,618,-637,735,1867,2473
6125669,478.42,352.725,446.26,365.625,-297,615,-624,739,1867,2471
6125671,478.98,352.575,446.34,363.675,-292,613,-622,719,1867,2473
6125673,478.82,352.65,446.58,364.575,-294,614,-620,729,1870,2474
6125675,478.58,352.65,446.98,366.075,-297,614,-617,744,1865,2475
6125677,478.26,352.575,445.62,365.325,-300,613,-630,736,1872,2482
6125679,479.38,352.8,446.02,365.25,-289,615,-627,735,1875,2480
6125681,479.86,352.95,446.82,365.325,-285,617,-618,736,1872,2482
6125683,479.7,352.275,445.94,364.5,-286,610,-627,727,1877,2476
6125685,478.82,351.9,446.5,363.675,-295,606,-621,719,1874,2481
6125687,480.18,352.5,446.74,365.25,-281,612,-620,734,1874,2482
6125689,478.42,352.95,446.5,363.45,-299,616,-621,716,1878,2482
6125691,479.86,352.725,445.86,364.5,-285,614,-628,726,1878,2486
6125693,479.54,351.9,446.58,363.6,-287,606,-620,717,1881,2486
6125695,478.74,352.275,446.34,363.3,-295,609,-623,714,1884,2490
6125697,479.78,351.45,446.18,364.275,-285,600,-624,724,1881,2494
6125699,479.7,350.775,446.26,363.675,-285,594,-623,718,1884,2490
6125701,478.66,351.225,447.14,364.125,-295,598,-614,723,1885,2495
6125703,478.42,350.775,446.58,363.675,-297,593,-620,718,1886,2500
6125705,479.3,350.625,447.38,364.95,-289,592,-612,732,1887,2498
6125707,478.9,351.45,446.58,364.125,-293,601,-619,723,1889,2507
6125709,479.86,350.925,446.58,362.625,-283,596,-619,707,1891,2507
6125711,479.22,350.4,446.74,364.125,-288,591,-617,723,1892,2512
6125713,479.22,350.4,446.34,362.4,-288,591,-621,706,1892,2505
6125715,479.3,350.25,446.66,362.1,-287,589,-617,702,1894,2507
6125717,478.9,350.55,447.38,362.1,-292,592,-609,703,1893,2512
6125719,479.06,351.375,447.38,361.95,-290,601,-610,701,1892,2509
6125721,479.22,350.1,447.62,360.6,-288,588,-606,687,1895,2509
6125723,478.9,349.275,448.18,360.975,-290,579,-600,692,1894,2513
6125725,479.14,350.175,447.78,361.5,-288,589,-605,697,1899,2519
6125727,478.5,350.175,447.22,361.65,-294,588,-610,698,1899,2515
6125729,478.66,349.875,447.14,360.675,-292,586,-611,688,1898,2525
6125731,479.54,350.325,447.62,360.825,-284,591,-606,690,1899,2517
6125733,478.66,349.875,447.38,361.05,-292,585,-608,692,1903,2526
6125735,478.34,350.175,446.9,360.6,-295,588,-612,688,1900,2530
6125737,479.22,349.725,447.62,361.35,-286,584,-605,696,1905,2523
6125739,478.74,349.875,447.86,359.925,-290,586,-602,681,1904,2523
6125741,478.5,350.025,448.02,359.775,-293,587,-600,679,1905,2534
6125743,479.06,349.725,447.7,360.975,-286,585,-603,692,1908,2536
6125745,478.66,350.625,447.78,359.4,-291,594,-602,676,1913,2536
6125747,478.02,350.1,447.14,360.375,-296,589,-608,687,1906,2538
6125749,478.34,349.65,447.86,359.4,-293,584,-601,677,1912,2536
6125751,478.74,350.475,447.94,359.325,-289,593,-599,676,1914,2534
6125753,478.42,349.425,447.38,359.55,-292,582,-604,678,1909,2540
6125755,478.5,350.625,448.26,360.675,-290,594,-595,691,1915,2539
6125757,478.1,349.875,447.94,358.8,-294,587,-598,671,1914,2542
6125759,478.1,350.1,447.7,360.225,-294,590,-601,686,1912,2552
6125761,478.02,349.5,448.26,359.85,-294,583,-595,682,1915,2549
6125763,477.38,351.15,447.46,360.15,-301,601,-602,685,1920,2554
6125765,478.18,350.175,448.02,360.675,-292,591,-597,691,1916,2555
6125767,477.46,350.775,448.26,360.825,-299,597,-594,693,1917,2554
6125769,477.94,349.65,448.34,360.375,-294,586,-593,688,1916,2555
6125771,478.1,350.025,448.18,361.2,-292,589,-594,697,1917,2554
6125773,477.62,349.875,448.42,357.6,-296,588,-590,660,1922,2557
6125775,477.94,350.7,447.62,359.775,-293,597,-599,682,1921,2563
6125777,478.1,350.925,448.18,360.3,-292,600,-593,688,1931,2559
6125779,478.5,351.45,448.26,360.6,-287,605,-592,691,1927,2567
6125781,477.78,350.85,448.26,358.725,-294,598,-591,672,1924,2570
6125783,478.58,351.375,447.78,358.05,-287,605,-596,666,1931,2567
6125785,477.86,349.875,448.02,358.5,-293,589,-593,670,1925,2568
6125787,478.18,350.85,448.18,356.4,-290,599,-590,649,1927,2577
6125789,478.1,350.325,448.58,357.525,-290,594,-587,661,1926,2571
6125791,477.94,349.35,448.34,357.525,-291,584,-589,661,1929,2570
6125793,478.58,349.8,448.82,357.375,-285,589,-584,659,1927,2572
6125795,478.58,349.05,448.9,357.225,-284,582,-583,658,1929,2574
6125797,478.5,348.525,448.74,356.175,-285,576,-584,647,1931,2585
6125799,478.58,349.275,449.38,356.025,-284,584,-578,646,1931,2581
6125801,478.42,347.85,448.82,354.975,-285,570,-583,634,1930,2582
6125803,479.06,349.05,449.14,356.775,-279,582,-580,653,1934,2591
6125805,477.54,347.925,448.66,353.85,-294,570,-584,623,1930,2586
6125807,477.46,348.15,449.54,355.575,-294,572,-575,642,1933,2596
6125809,477.62,347.7,448.5,355.05,-292,567,-585,636,1937,2592
6125811,477.94,347.85,448.82,354.75,-288,570,-581,633,1939,2595
6125813,476.82,347.25,449.46,354.15,-299,563,-575,626,1940,2600
6125815,477.46,349.125,450.42,355.35,-293,582,-564,639,1944,2597
6125817,477.22,347.775,449.62,354.375,-295,568,-572,629,1950,2601
6125819,478.02,348.6,449.38,355.725,-286,577,-574,642,1946,2602
6125821,477.94,348.225,449.94,354.525,-287,573,-568,630,1947,2601
6125823,478.1,349.575,449.86,355.875,-286,586,-569,644,1952,2612
6125825,477.7,348.75,449.46,355.05,-289,578,-573,636,1952,2610
6125827,477.46,349.05,450.5,355.725,-291,581,-562,642,1953,2610
6125829,477.86,348.45,448.98,354.9,-287,575,-577,634,1954,2609
6125831,477.06,347.1,449.94,355.35,-294,561,-567,638,1954,2614
6125833,477.3,349.275,449.86,354.75,-292,583,-567,632,1959,2621
6125835,477.3,348.675,449.62,356.25,-291,577,-569,647,1961,2629
6125837,476.5,347.925,450.1,353.85,-299,569,-563,623,1958,2619
6125839,477.22,348.075,449.46,354.375,-291,570,-569,628,1966,2632
6125841,477.3,348.675,449.78,355.5,-290,576,-567,639,1967,2627
6125843,476.74,347.7,449.38,353.925,-295,566,-570,623,1962,2628
6125845,477.46,348.6,449.62,353.7,-288,575,-567,620,1971,2628
6125847,476.82,347.325,449.22,354.9,-294,562,-571,633,1966,2637
6125849,476.5,347.175,448.9,353.175,-297,561,-573,615,1965,2634
6125851,477.22,347.55,449.38,353.025,-289,564,-568,613,1973,2630
6125853,476.26,346.65,448.82,352.875,-298,555,-574,611,1967,2638
6125855,476.42,345.75,448.1,352.425,-296,545,-580,606,1967,2639
6125857,476.42,345.975,448.98,351.825,-295,547,-571,600,1973,2638
6125859,476.98,345.3,448.66,352.35,-290,540,-575,605,1972,2642
6125861,476.98,344.025,449.14,351.675,-290,527,-569,598,1968,2642
6125863,476.98,344.625,448.66,352.8,-289,533,-575,609,1967,2645
6125865,476.98,344.325,448.26,351.375,-289,530,-578,595,1971,2641
6125867,476.26,344.625,448.82,352.05,-297,533,-573,602,1970,2645
6125869,475.94,345.225,449.54,351.525,-300,539,-565,596,1974,2649
6125871,476.5,344.25,449.14,351.525,-294,529,-569,596,1972,2651
6125873,476.5,345.075,449.54,350.925,-294,537,-565,590,1981,2648
6125875,476.1,344.775,449.78,351.45,-298,534,-563,596,1981,2654
6125877,476.18,345.45,448.98,350.625,-298,541,-570,586,1982,2650
6125879,476.34,346.8,449.14,351.975,-297,555,-569,600,1987,2660
6125881,475.78,345.525,449.78,352.05,-301,541,-563,601,1983,2661
6125883,475.22,345,449.54,351.525,-307,536,-565,596,1984,2663
6125885,475.78,346.275,450.5,351,-302,549,-555,590,1989,2658
6125887,476.1,346.125,450.02,352.425,-299,547,-560,605,1987,2671
6125889,475.46,346.65,450.26,350.925,-305,553,-557,590,1987,2668
6125891,475.54,346.875,449.94,351.45,-304,555,-561,595,1989,2668
