Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7727245,476.5,320.775,459.46,326.4,-1152,-511,-1325,-454,2000,2379
7727247,476.26,321.675,458.98,323.475,-1154,-503,-1329,-485,2003,2371
7727249,476.66,321.3,459.38,324.15,-1150,-506,-1325,-478,2003,2372
7727251,476.5,319.5,459.62,324.45,-1151,-525,-1323,-475,1995,2373
7727253,477.06,321.075,459.3,323.1,-1146,-508,-1326,-489,1998,2369
7727255,476.42,321.6,458.26,323.025,-1153,-503,-1336,-490,2002,2362
7727257,477.14,321.825,458.42,323.925,-1145,-501,-1335,-480,2002,2370
7727259,476.02,319.5,457.3,323.025,-1156,-525,-1347,-490,1997,2367
7727261,476.1,321.525,457.7,321.75,-1155,-504,-1342,-503,2003,2368
7727263,475.3,318.975,456.26,322.2,-1162,-530,-1357,-498,1995,2369
7727265,475.62,321.6,455.06,322.65,-1160,-503,-1369,-494,2001,2357
7727267,473.7,321.75,454.42,321.675,-1180,-502,-1375,-504,2001,2357
7727269,474.18,321.825,454.58,320.625,-1174,-501,-1373,-515,2002,2362
7727271,472.9,321.6,454.66,321.825,-1187,-503,-1373,-502,2002,2356
7727273,473.62,321.225,454.58,321.375,-1179,-507,-1372,-507,2000,2355
7727275,473.86,320.925,454.98,319.35,-1177,-511,-1368,-528,2000,2361
7727277,473.94,319.05,454.02,321.975,-1176,-530,-1378,-501,1995,2358
7727279,475.06,319.725,454.26,319.875,-1164,-523,-1375,-523,1998,2356
7727281,474.98,318.75,454.02,318.75,-1165,-532,-1377,-534,1993,2364
7727283,475.46,319.425,454.1,320.325,-1160,-525,-1376,-518,2003,2365
7727285,474.98,320.4,455.46,320.25,-1165,-515,-1363,-519,2003,2365
7727287,474.58,319.125,454.66,320.025,-1168,-529,-1371,-521,1996,2361
7727289,475.38,318.9,455.22,321.825,-1160,-531,-1365,-502,2006,2358
7727291,475.22,320.025,454.9,319.875,-1162,-519,-1368,-522,2007,2345
7727293,474.82,321.15,454.5,321.825,-1166,-507,-1372,-502,2005,2346
7727295,473.94,319.35,454.9,321,-1175,-526,-1368,-510,1998,2345
7727297,475.06,320.925,454.74,322.5,-1163,-509,-1370,-494,2005,2346
7727299,474.66,318.3,455.06,321.9,-1167,-536,-1366,-500,1995,2343
7727301,474.98,321.375,455.06,322.425,-1164,-504,-1366,-495,2002,2346
7727303,473.7,320.325,455.62,321.975,-1177,-516,-1361,-499,1996,2348
7727305,474.02,321.975,454.42,322.95,-1174,-498,-1373,-490,2002,2347
7727307,474.66,320.175,454.82,322.875,-1167,-516,-1369,-490,1990,2345
7727309,474.82,321.75,454.98,322.95,-1166,-500,-1367,-489,1991,2341
7727311,474.34,323.025,454.98,321.225,-1171,-486,-1367,-507,1997,2336
7727313,474.58,321.975,454.26,324.225,-1168,-497,-1374,-475,1995,2350
7727315,474.82,322.8,455.06,323.025,-1166,-488,-1366,-487,1992,2347
7727317,474.26,323.625,454.9,323.25,-1172,-479,-1367,-485,1998,2342
7727319,474.26,324.15,454.58,322.8,-1172,-474,-1371,-490,2006,2342
7727321,473.7,324.375,454.58,324.15,-1178,-472,-1371,-475,1993,2344
7727323,473.22,326.25,454.18,324,-1182,-452,-1375,-477,1998,2345
7727325,473.78,327.15,454.18,324.15,-1177,-442,-1375,-474,1997,2340
7727327,474.02,325.425,454.34,323.7,-1174,-460,-1373,-479,1997,2343
7727329,473.62,325.5,454.82,324.75,-1179,-459,-1369,-468,2002,2349
7727331,474.1,325.5,454.66,322.95,-1174,-459,-1370,-487,1988,2337
7727333,474.02,326.4,454.18,324.15,-1174,-449,-1376,-474,1996,2342
7727335,473.38,324.825,454.66,323.4,-1181,-466,-1370,-482,2002,2343
7727337,473.86,327.525,454.74,323.55,-1177,-438,-1369,-480,1995,2339
7727339,473.54,325.125,454.1,323.025,-1180,-462,-1376,-486,1999,2342
7727341,473.46,324.975,455.22,322.725,-1180,-463,-1364,-489,2000,2345
7727343,473.78,324.975,454.82,324.375,-1177,-464,-1369,-471,2009,2350
7727345,474.34,325.425,454.82,323.775,-1171,-459,-1369,-477,2009,2344
7727347,472.98,323.4,454.58,323.325,-1185,-480,-1371,-482,2004,2348
7727349,472.82,322.575,454.34,323.475,-1186,-489,-1374,-481,2004,2350
7727351,473.62,324,454.26,322.8,-1178,-474,-1374,-488,2005,2346
7727353,472.82,321.375,454.18,323.85,-1186,-501,-1376,-477,2003,2349
7727355,472.66,322.425,453.86,322.275,-1188,-490,-1379,-494,2002,2341
7727357,473.06,321.9,454.1,323.1,-1184,-497,-1377,-485,1999,2344
7727359,472.1,319.725,453.94,322.875,-1194,-519,-1378,-488,2003,2351
7727361,473.06,322.2,454.34,323.55,-1185,-494,-1375,-482,2008,2346
7727363,473.06,321.45,454.98,321.6,-1185,-502,-1368,-502,2007,2343
7727365,472.82,320.7,453.54,321,-1188,-510,-1383,-509,2007,2341
7727367,471.86,322.875,454.26,322.2,-1198,-488,-1376,-496,2008,2347
7727369,472.1,321.375,454.26,322.35,-1196,-504,-1377,-496,2006,2339
7727371,472.18,322.35,454.5,320.25,-1195,-494,-1374,-517,2008,2338
7727373,471.38,319.35,454.34,322.5,-1203,-525,-1377,-494,2000,2343
7727375,471.94,321.675,453.86,322.875,-1199,-502,-1382,-491,2012,2340
7727377,472.02,321.225,453.62,323.1,-1198,-507,-1385,-490,2004,2340
7727379,471.54,321.9,453.94,323.25,-1203,-500,-1382,-487,2007,2342
7727381,471.54,322.5,453.78,324.15,-1204,-495,-1385,-479,2009,2344
7727383,471.14,324.15,453.38,322.05,-1209,-478,-1388,-501,2009,2337
7727385,472.42,321.9,454.1,324,-1196,-502,-1382,-482,2003,2346
7727387,471.62,322.875,453.86,322.725,-1204,-492,-1384,-495,2011,2339
7727389,471.54,321.6,453.94,322.725,-1206,-506,-1384,-496,2007,2340
7727391,471.3,323.1,454.34,323.475,-1208,-491,-1381,-488,2013,2344
7727393,470.74,322.5,454.18,323.85,-1214,-497,-1383,-485,2014,2342
7727395,471.06,323.175,453.94,322.5,-1211,-491,-1385,-499,2007,2326
7727397,471.86,323.475,454.42,323.25,-1204,-488,-1381,-492,2014,2338
7727399,471.46,322.8,454.02,322.575,-1208,-495,-1385,-499,2008,2332
7727401,470.74,322.35,453.94,324,-1216,-500,-1387,-485,2005,2331
7727403,471.46,322.05,453.94,322.65,-1209,-503,-1387,-498,1999,2337
7727405,471.94,323.4,454.5,324.15,-1205,-490,-1382,-484,2009,2340
7727407,471.78,322.5,454.82,322.725,-1207,-500,-1378,-498,1998,2328
7727409,471.62,322.875,454.42,324.375,-1208,-496,-1383,-482,2005,2335
7727411,472.1,322.05,454.34,323.55,-1204,-505,-1384,-491,2004,2334
7727413,472.1,323.625,454.5,322.875,-1205,-488,-1382,-498,2004,2327
7727415,471.78,321.975,454.66,323.775,-1208,-506,-1381,-488,2004,2339
7727417,471.78,321.9,454.42,323.85,-1207,-506,-1384,-488,2005,2335
7727419,471.78,322.8,455.46,324.15,-1208,-497,-1373,-485,2005,2333
7727421,472.02,324.9,454.5,323.55,-1206,-476,-1383,-491,2007,2335
7727423,472.18,321.75,455.46,322.425,-1204,-508,-1373,-503,2003,2334
7727425,471.94,322.425,454.58,325.05,-1206,-502,-1383,-476,2009,2340
7727427,472.42,323.4,455.06,323.1,-1202,-492,-1377,-496,2009,2329
7727429,471.94,322.8,455.06,324.3,-1206,-498,-1377,-484,2005,2333
7727431,471.86,323.55,455.14,324.9,-1207,-490,-1377,-478,2010,2336
7727433,472.18,323.1,454.98,323.775,-1203,-495,-1378,-489,2004,2331
7727435,472.18,322.725,455.06,324.975,-1203,-499,-1377,-477,2003,2343
7727437,472.5,322.125,454.98,324.45,-1200,-505,-1378,-482,2008,2335
7727439,471.62,324.375,455.62,323.775,-1209,-482,-1371,-489,2012,2337
7727441,472.1,321.9,455.22,325.575,-1203,-507,-1376,-470,2008,2349
7727443,472.18,323.325,455.46,325.35,-1203,-493,-1373,-472,2014,2341
7727445,471.22,323.325,455.94,325.875,-1213,-492,-1368,-466,2014,2349
7727447,471.78,324.975,456.02,325.275,-1207,-475,-1367,-473,2019,2346
7727449,472.1,324.6,455.94,326.7,-1203,-478,-1368,-458,2014,2345
7727451,471.62,324,456.34,325.725,-1207,-485,-1364,-468,2013,2345
7727453,472.18,324.075,455.7,324.975,-1202,-483,-1369,-476,2018,2343
7727455,471.7,324.825,456.02,324.6,-1207,-476,-1366,-480,2015,2338
7727457,471.14,324.3,455.62,326.25,-1212,-481,-1370,-462,2016,2342
7727459,471.22,324,456.74,324.975,-1211,-484,-1358,-476,2016,2345
7727461,472.58,323.4,456.1,325.65,-1197,-490,-1364,-468,2016,2340
7727463,471.86,323.475,456.98,325.425,-1204,-489,-1355,-470,2012,2342
7727465,471.7,323.1,455.78,326.025,-1204,-493,-1367,-464,2019,2348
7727467,471.06,324.3,456.9,325.35,-1212,-481,-1355,-471,2018,2342
7727469,471.22,325.275,456.5,326.625,-1209,-470,-1359,-457,2014,2346
7727471,471.3,324.6,456.66,326.325,-1208,-477,-1358,-460,2014,2345
7727473,471.3,324.75,455.62,325.575,-1208,-475,-1368,-468,2016,2343
7727475,471.7,324.225,456.34,326.55,-1205,-480,-1361,-457,2016,2347
7727477,470.42,323.85,456.74,326.925,-1216,-484,-1356,-453,2018,2344
7727479,471.3,324.3,456.42,325.95,-1208,-479,-1359,-463,2020,2341
7727481,471.3,324.075,457.22,326.475,-1208,-481,-1351,-457,2017,2342
7727483,471.3,324.45,457.14,325.65,-1208,-477,-1351,-466,2023,2350
7727485,470.18,324.975,455.7,325.125,-1219,-471,-1366,-471,2018,2346
7727487,470.34,323.25,456.66,324.6,-1217,-489,-1356,-476,2021,2340
7727489,470.18,324.15,456.02,326.775,-1218,-479,-1362,-453,2020,2344
7727491,470.42,322.8,455.86,324.975,-1216,-494,-1363,-472,2020,2340
7727493,470.66,323.7,456.26,325.875,-1213,-484,-1359,-462,2021,2349
7727495,470.26,323.25,456.66,324.825,-1217,-488,-1355,-474,2021,2339
7727497,470.66,324.075,456.18,325.125,-1213,-480,-1360,-470,2022,2333
7727499,470.42,323.4,457.78,326.25,-1215,-486,-1344,-458,2020,2336
7727501,470.1,323.25,455.86,325.65,-1219,-488,-1364,-464,2021,2342
7727503,469.78,323.175,455.86,324.975,-1221,-489,-1363,-471,2021,2336
7727505,470.26,323.025,456.5,324.975,-1217,-490,-1356,-471,2026,2338
7727507,470.1,322.875,455.86,324.675,-1218,-491,-1363,-474,2020,2331
7727509,470.02,324.075,456.26,324.675,-1219,-479,-1359,-473,2018,2335
7727511,469.54,322.425,456.34,325.35,-1224,-496,-1358,-467,2018,2341
7727513,469.06,323.325,456.26,325.425,-1229,-486,-1359,-465,2017,2335
7727515,469.7,323.325,456.1,324.225,-1222,-486,-1360,-478,2020,2336
7727517,469.78,323.55,455.78,323.85,-1222,-484,-1363,-481,2022,2331
7727519,469.54,323.025,456.26,324.15,-1224,-489,-1359,-478,2018,2331
7727521,469.94,322.575,456.5,324.9,-1220,-493,-1356,-470,2021,2334
7727523,468.74,323.7,455.94,323.925,-1232,-482,-1362,-481,2022,2337
7727525,469.62,323.175,455.62,325.5,-1223,-487,-1365,-465,2020,2342
7727527,468.82,322.2,456.98,325.2,-1231,-498,-1352,-468,2019,2340
7727529,468.82,323.325,456.1,324.675,-1231,-486,-1360,-473,2021,2336
7727531,468.82,323.55,456.26,324.45,-1231,-483,-1359,-475,2021,2333
7727533,468.82,322.35,455.78,324.675,-1232,-495,-1364,-473,2020,2340
7727535,468.98,324.225,456.1,324,-1230,-477,-1361,-479,2024,2332
7727537,468.66,323.1,456.58,324.525,-1233,-488,-1356,-474,2024,2340
7727539,468.26,322.275,455.62,325.725,-1237,-497,-1366,-462,2028,2352
7727541,468.1,323.1,455.46,325.125,-1239,-488,-1368,-468,2025,2346
7727543,468.34,323.25,455.46,324.15,-1236,-487,-1367,-479,2029,2338
7727545,468.26,321.975,455.54,326.025,-1238,-500,-1367,-459,2029,2345
7727547,468.58,320.925,457.38,325.35,-1234,-511,-1348,-466,2024,2347
7727549,468.1,322.425,456.82,324.45,-1239,-495,-1354,-475,2029,2342
7727551,467.86,322.05,456.34,325.125,-1241,-499,-1359,-468,2028,2343
7727553,468.34,322.65,456.82,325.2,-1237,-493,-1354,-468,2028,2348
7727555,468.26,323.4,456.26,323.625,-1237,-485,-1359,-484,2030,2341
7727557,468.42,323.025,456.42,324.675,-1236,-489,-1358,-473,2027,2351
7727559,468.34,321.975,456.58,324.075,-1237,-500,-1356,-479,2025,2342
7727561,468.26,323.025,456.74,323.7,-1237,-489,-1355,-484,2031,2341
7727563,467.7,323.175,457.38,322.95,-1243,-488,-1348,-491,2034,2345
7727565,468.42,322.725,456.58,326.25,-1237,-493,-1357,-457,2032,2354
7727567,468.74,322.95,457.38,323.775,-1233,-490,-1349,-483,2027,2348
7727569,468.18,322.275,457.14,323.925,-1239,-498,-1351,-482,2033,2349
7727571,468.02,321.975,457.22,324.075,-1240,-501,-1351,-480,2028,2351
7727573,468.66,321.15,457.38,323.475,-1234,-510,-1349,-487,2028,2350
7727575,468.26,321.525,457.62,322.35,-1239,-506,-1346,-498,2032,2342
7727577,468.5,321.375,456.74,324.375,-1236,-508,-1356,-477,2031,2352
7727579,468.5,321.15,457.7,324.3,-1236,-510,-1347,-478,2030,2351
7727581,468.82,321.675,457.94,321.3,-1233,-505,-1343,-510,2033,2344
7727583,468.02,321.15,457.14,323.025,-1241,-511,-1351,-491,2033,2348
7727585,468.1,321.45,457.46,321.9,-1239,-508,-1347,-503,2031,2346
7727587,468.02,321.375,457.14,320.55,-1241,-508,-1351,-518,2037,2347
7727589,468.42,320.4,457.22,322.875,-1236,-519,-1350,-494,2035,2355
7727591,468.5,318.375,457.3,322.575,-1235,-539,-1349,-497,2031,2347
7727593,468.1,320.625,457.3,322.35,-1239,-517,-1349,-500,2035,2357
7727595,467.78,319.65,456.74,322.8,-1242,-527,-1355,-495,2034,2351
7727597,468.58,319.5,457.3,323.025,-1234,-529,-1349,-493,2028,2356
7727599,468.26,320.175,457.86,320.25,-1238,-521,-1342,-522,2035,2350
7727601,467.86,321.45,457.7,323.475,-1242,-508,-1345,-488,2034,2360
7727603,468.18,320.325,457.38,323.1,-1238,-520,-1348,-492,2036,2346
7727605,467.94,321.6,458.5,321.225,-1241,-507,-1336,-512,2035,2345
7727607,467.78,322.125,457.54,323.1,-1243,-502,-1346,-492,2035,2344
7727609,467.46,320.775,458.34,323.7,-1246,-515,-1338,-486,2035,2344
7727611,467.7,321.45,458.26,322.575,-1243,-508,-1339,-498,2029,2347
7727613,467.54,321.6,458.66,324.45,-1244,-507,-1335,-478,2035,2343
7727615,467.86,321.075,458.74,323.325,-1241,-512,-1334,-490,2032,2346
7727617,467.78,321.825,458.9,323.475,-1241,-504,-1332,-488,2030,2345
7727619,467.86,321.225,459.38,323.025,-1241,-511,-1327,-493,2031,2342
7727621,467.06,321.6,459.3,322.95,-1248,-507,-1327,-494,2033,2351
7727623,467.78,321.825,458.66,323.1,-1241,-504,-1334,-492,2034,2349
7727625,467.38,322.5,458.74,323.175,-1245,-497,-1332,-491,2037,2351
7727627,467.46,322.275,458.98,323.25,-1244,-500,-1330,-490,2030,2343
7727629,467.22,323.4,459.06,323.625,-1247,-488,-1330,-486,2031,2348
7727631,467.7,321.675,458.66,323.475,-1241,-505,-1334,-488,2031,2352
7727633,467.06,322.275,458.5,323.475,-1248,-499,-1335,-487,2032,2352
7727635,467.62,322.425,458.82,323.4,-1243,-498,-1332,-488,2038,2351
7727637,467.38,323.325,458.42,323.025,-1245,-488,-1335,-492,2033,2352
7727639,467.54,322.425,458.66,323.025,-1244,-497,-1334,-491,2035,2368
7727641,467.22,322.875,458.5,324.45,-1247,-492,-1335,-476,2038,2359
7727643,466.74,321.375,458.82,322.725,-1251,-508,-1332,-494,2040,2362
7727645,466.9,322.575,458.1,322.275,-1249,-495,-1339,-499,2037,2362
7727647,466.42,321.3,458.42,322.725,-1254,-508,-1336,-494,2036,2365
7727649,466.66,322.725,457.54,323.1,-1253,-493,-1345,-489,2041,2362
7727651,466.66,322.35,459.22,322.125,-1252,-497,-1328,-499,2037,2363
7727653,466.42,321.45,459.14,321.825,-1254,-506,-1329,-502,2044,2367
7727655,465.86,321.975,458.18,322.2,-1260,-500,-1338,-498,2043,2362
7727657,465.3,322.65,458.5,321.75,-1266,-493,-1335,-502,2044,2367
7727659,465.94,321.375,458.74,320.625,-1259,-506,-1332,-514,2040,2365
7727661,465.7,321.675,457.86,322.05,-1262,-503,-1342,-499,2044,2368
7727663,466.18,321.525,457.46,322.575,-1258,-504,-1346,-494,2042,2364
7727665,465.54,322.275,458.34,321.825,-1264,-497,-1337,-502,2040,2367
7727667,464.9,321.6,458.5,322.275,-1270,-503,-1335,-497,2045,2365
7727669,465.7,321.375,458.18,321.75,-1262,-505,-1339,-502,2039,2373
7727671,465.14,322.2,458.1,320.1,-1268,-497,-1339,-519,2042,2368
7727673,464.74,321.375,457.54,321.975,-1273,-505,-1346,-500,2043,2372
7727675,465.38,321.6,456.82,321.525,-1266,-503,-1353,-504,2048,2371
7727677,465.38,322.2,457.94,319.8,-1267,-497,-1342,-522,2045,2376
7727679,464.82,320.85,456.9,321.825,-1272,-510,-1353,-501,2046,2374
7727681,464.9,320.85,457.54,319.95,-1272,-511,-1346,-521,2047,2368
7727683,464.98,322.05,457.94,320.1,-1271,-498,-1342,-518,2047,2372
7727685,464.9,321.45,456.9,322.125,-1272,-504,-1353,-498,2044,2375
7727687,465.06,321,457.3,320.175,-1270,-509,-1349,-518,2047,2377
7727689,464.74,322.05,458.18,320.025,-1273,-498,-1340,-520,2047,2375
7727691,465.3,320.925,457.86,320.325,-1268,-510,-1343,-517,2047,2370
7727693,464.9,321.225,458.58,320.4,-1272,-507,-1336,-516,2048,2370
7727695,465.22,321.075,458.34,320.475,-1269,-508,-1339,-515,2045,2367
7727697,464.9,321.075,458.1,320.775,-1272,-509,-1341,-512,2047,2371
7727699,464.98,320.775,458.5,318.3,-1271,-511,-1336,-538,2047,2373
7727701,465.06,320.775,458.9,319.65,-1271,-512,-1332,-524,2045,2373
7727703,464.98,320.85,458.18,320.7,-1272,-511,-1340,-513,2048,2371
7727705,465.54,320.475,458.66,321.225,-1265,-515,-1336,-508,2048,2377
7727707,465.22,320.775,459.54,319.425,-1269,-512,-1326,-526,2045,2372
7727709,465.62,319.8,458.9,320.1,-1265,-522,-1333,-519,2042,2379
7727711,465.14,320.55,458.82,318.675,-1270,-514,-1334,-534,2046,2372
7727713,465.38,319.65,458.9,319.5,-1267,-524,-1333,-526,2045,2377
7727715,465.38,320.55,459.86,318.525,-1267,-515,-1322,-536,2047,2377
7727717,464.9,320.475,459.62,319.95,-1272,-516,-1326,-521,2048,2376
7727719,464.9,320.1,459.62,319.35,-1272,-519,-1326,-528,2051,2379
7727721,465.46,320.925,459.62,318.9,-1266,-512,-1325,-533,2051,2383
7727723,465.62,319.95,458.74,320.025,-1265,-522,-1334,-521,2047,2380
7727725,466.26,320.775,459.54,318.9,-1258,-513,-1326,-533,2053,2377
7727727,465.94,320.4,459.78,318.3,-1261,-517,-1323,-540,2049,2383
7727729,465.22,320.025,459.14,320.775,-1268,-521,-1329,-514,2050,2388
7727731,466.02,319.8,460.5,317.55,-1260,-523,-1315,-547,2044,2384
7727733,465.3,319.425,460.42,319.275,-1267,-528,-1317,-530,2044,2387
7727735,465.14,319.125,460.1,320.175,-1268,-531,-1319,-520,2046,2397
7727737,465.46,320.25,460.58,319.95,-1265,-520,-1314,-523,2046,2395
7727739,465.7,320.55,460.26,318.75,-1262,-517,-1317,-535,2052,2394
7727741,465.22,319.875,460.98,321.225,-1267,-524,-1310,-510,2049,2397
7727743,465.38,320.025,460.42,319.875,-1266,-522,-1316,-524,2050,2397
7727745,465.62,320.025,460.02,320.625,-1263,-522,-1320,-516,2056,2401
7727747,465.38,320.175,460.1,317.925,-1266,-521,-1318,-545,2049,2393
7727749,465.54,320.025,460.42,319.875,-1264,-522,-1316,-524,2054,2399
7727751,465.94,319.875,461.54,318.525,-1260,-524,-1304,-538,2054,2399
7727753,466.42,320.025,459.54,319.575,-1255,-523,-1324,-528,2055,2395
7727755,465.78,320.325,460.42,319.05,-1262,-520,-1315,-533,2052,2399
7727757,465.94,320.4,460.66,319.725,-1259,-519,-1313,-527,2052,2401
7727759,465.54,319.725,460.9,318.975,-1263,-526,-1310,-534,2057,2397
7727761,464.9,320.625,460.42,319.95,-1269,-516,-1315,-524,2053,2401
7727763,464.5,320.775,460.98,319.575,-1274,-515,-1309,-528,2054,2401
7727765,464.9,321.3,460.74,319.2,-1270,-510,-1312,-532,2056,2402
7727767,464.98,320.1,460.82,318.525,-1268,-522,-1311,-539,2055,2402
7727769,465.38,319.65,460.66,319.5,-1265,-527,-1312,-529,2055,2402
7727771,465.14,319.2,460.66,317.625,-1267,-531,-1312,-548,2058,2401
7727773,464.66,319.5,459.94,319.05,-1272,-528,-1320,-533,2052,2403
7727775,465.14,320.1,460.34,319.125,-1267,-522,-1316,-532,2056,2405
7727777,464.66,319.875,460.82,318.975,-1272,-524,-1311,-533,2057,2405
7727779,464.98,320.325,460.42,319.5,-1269,-519,-1316,-528,2052,2401
7727781,464.98,319.725,459.94,320.25,-1270,-525,-1321,-520,2054,2406
7727783,464.66,319.575,460.98,318.975,-1273,-526,-1310,-533,2056,2407
7727785,464.5,320.55,460.18,318.15,-1275,-516,-1318,-541,2057,2403
7727787,464.98,320.4,460.1,319.275,-1270,-518,-1320,-530,2054,2407
7727789,464.98,320.1,460.34,319.8,-1270,-520,-1317,-524,2057,2408
7727791,465.06,320.025,459.7,317.7,-1270,-521,-1323,-546,2055,2402
7727793,464.5,320.925,460.26,320.325,-1276,-512,-1319,-519,2058,2411
7727795,464.9,319.5,461.22,317.7,-1271,-527,-1308,-545,2058,2397
7727797,464.66,321.6,459.38,318.75,-1275,-505,-1327,-535,2060,2408
7727799,464.5,320.175,460.74,319.35,-1276,-519,-1314,-528,2058,2404
7727801,464.26,319.725,460.42,318,-1279,-524,-1318,-541,2060,2400
7727803,464.9,320.25,460.18,318.075,-1272,-518,-1320,-541,2056,2399
7727805,464.34,320.325,460.58,319.875,-1279,-517,-1317,-522,2058,2409
7727807,464.42,319.95,460.66,318.6,-1277,-521,-1316,-535,2061,2405
7727809,464.34,320.775,459.94,319.8,-1280,-511,-1324,-522,2059,2402
7727811,464.42,319.575,460.1,317.775,-1278,-524,-1322,-543,2056,2400
7727813,464.74,320.25,459.38,319.05,-1276,-517,-1330,-530,2056,2412
7727815,464.18,320.25,459.94,318.675,-1281,-517,-1324,-534,2057,2405
7727817,464.34,320.925,459.7,319.425,-1280,-510,-1327,-526,2061,2405
7727819,463.78,320.175,458.98,319.5,-1286,-518,-1334,-525,2059,2410
7727821,464.02,319.95,459.3,318.225,-1284,-519,-1331,-538,2058,2406
7727823,464.26,319.875,459.54,317.625,-1281,-520,-1329,-544,2058,2407
7727825,464.26,320.1,459.94,318.15,-1282,-518,-1325,-538,2060,2410
7727827,464.34,319.875,460.18,317.175,-1281,-520,-1322,-548,2062,2405
7727829,464.26,319.875,459.46,317.25,-1283,-520,-1330,-547,2062,2406
7727831,464.1,320.7,459.62,318.525,-1284,-512,-1329,-534,2059,2408
7727833,464.18,319.65,460.34,317.775,-1284,-522,-1322,-542,2062,2407
7727835,463.94,319.8,459.3,317.7,-1286,-520,-1333,-543,2059,2407
7727837,463.46,319.725,459.3,318.225,-1291,-522,-1333,-537,2057,2410
7727839,464.1,319.95,460.5,317.85,-1285,-519,-1321,-541,2061,2411
7727841,464.5,320.1,460.18,318.15,-1282,-518,-1324,-538,2063,2415
7727843,464.42,319.95,459.46,318.225,-1283,-519,-1332,-537,2060,2415
7727845,463.46,319.575,459.86,318.45,-1292,-523,-1329,-535,2062,2420
7727847,464.1,319.65,459.78,317.25,-1285,-522,-1329,-547,2063,2417
7727849,463.78,319.2,459.54,318.15,-1289,-526,-1332,-538,2060,2420
