Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6391313,482.58,383.925,449.78,386.1,122,937,-204,951,1482,1978
6391315,482.5,384.525,450.02,387.225,122,943,-202,963,1484,1977
6391317,482.66,384.45,450.42,387.525,124,942,-198,966,1481,1976
6391319,482.5,384.6,450.5,388.125,122,944,-197,973,1484,1975
6391321,482.98,384.3,450.02,387.075,127,941,-202,962,1487,1979
6391323,482.18,385.05,449.86,387.075,119,948,-203,962,1482,1971
6391325,482.9,383.625,449.86,386.775,126,933,-203,959,1483,1974
6391327,483.14,384.525,450.26,386.85,128,943,-199,960,1485,1973
6391329,482.82,384.45,449.38,386.775,125,942,-208,958,1481,1972
6391331,482.66,383.4,449.54,388.275,124,931,-207,974,1482,1975
6391333,481.86,384.525,449.94,386.625,116,942,-202,957,1483,1976
6391335,482.58,383.475,449.46,387.075,124,932,-207,962,1481,1967
6391337,483.3,383.925,449.14,385.575,130,937,-210,946,1485,1973
6391339,482.82,384.075,449.46,386.625,126,938,-206,957,1487,1980
6391341,481.3,384.825,448.74,387.075,110,945,-214,962,1480,1974
6391343,482.42,384.6,448.42,386.325,121,943,-217,953,1481,1976
6391345,483.38,383.775,448.82,385.5,131,935,-212,945,1484,1973
6391347,482.1,383.55,448.98,385.65,119,932,-211,947,1482,1978
6391349,483.14,384.225,448.74,385.5,129,940,-213,945,1484,1976
6391351,482.74,383.625,448.98,385.5,125,933,-211,945,1486,1974
6391353,482.98,383.7,449.38,386.925,127,934,-208,960,1485,1978
6391355,482.9,383.475,448.42,385.35,127,932,-217,944,1485,1981
6391357,482.98,383.325,449.54,385.5,128,930,-205,945,1489,1983
6391359,482.42,383.025,448.74,385.425,122,926,-213,944,1486,1983
6391361,482.9,383.55,448.58,385.65,126,932,-215,946,1489,1984
6391363,483.14,384,448.66,384.975,130,937,-213,940,1490,1982
6391365,483.3,383.55,448.82,384.3,131,932,-212,932,1485,1985
6391367,482.9,383.25,449.14,385.35,127,929,-209,943,1488,1985
6391369,482.42,383.475,448.66,386.025,123,931,-214,950,1488,1980
6391371,483.46,383.4,448.98,384.45,133,930,-210,933,1489,1984
6391373,483.22,383.475,449.46,384.975,130,931,-205,939,1488,1983
6391375,483.14,382.875,448.42,385.2,130,924,-215,940,1489,1985
6391377,482.98,383.025,448.26,384.525,128,925,-217,934,1493,1988
6391379,483.14,383.925,448.66,384.975,130,935,-212,939,1494,1987
6391381,483.06,383.4,448.42,383.85,130,929,-214,927,1495,1983
6391383,482.42,383.1,448.34,385.275,124,926,-215,941,1493,1989
6391385,483.54,383.7,448.66,385.05,135,933,-212,939,1495,1993
6391387,484.02,384,449.46,385.2,140,936,-204,940,1493,1984
6391389,482.9,383.025,448.18,384.225,129,925,-216,930,1496,1987
6391391,483.3,384.75,448.82,384.375,132,943,-209,931,1500,1995
6391393,483.38,383.325,448.02,384.975,134,928,-218,938,1499,1992
6391395,483.38,382.725,448.66,385.05,134,922,-211,939,1499,1994
6391397,483.54,383.175,448.98,384.975,136,927,-208,938,1500,1991
6391399,483.14,382.65,449.14,385.425,132,921,-206,943,1502,1989
6391401,483.7,383.25,448.5,384.75,137,928,-212,936,1501,1993
6391403,483.06,382.35,448.02,383.325,132,919,-217,921,1502,2001
6391405,483.78,381.375,448.74,384.45,139,908,-210,933,1503,1995
6391407,483.38,381.975,449.7,385.725,135,914,-201,946,1504,2000
6391409,483.3,382.2,449.22,384.525,135,917,-205,933,1503,2002
6391411,483.46,382.5,448.98,384.75,136,920,-207,936,1505,2003
6391413,483.3,381.975,448.42,384.9,135,915,-213,937,1508,2001
6391415,483.14,381.975,448.66,384.75,133,915,-210,936,1507,2008
6391417,483.54,381.75,448.58,384.6,138,913,-211,934,1504,2008
6391419,483.3,382.05,448.98,384.6,136,916,-206,935,1505,2002
6391421,482.98,381.9,448.66,383.625,132,915,-210,924,1508,2005
6391423,482.9,381.9,449.62,383.1,132,914,-200,919,1508,2002
6391425,482.9,382.05,449.06,384.375,132,916,-205,933,1509,2007
6391427,482.5,382.05,448.58,383.625,128,916,-210,925,1509,2014
6391429,482.58,381.675,449.14,383.25,129,912,-204,921,1509,2016
6391431,482.58,381.75,449.14,384.45,129,914,-205,934,1509,2008
6391433,482.66,382.2,448.34,384,129,918,-212,929,1511,2015
6391435,482.66,382.5,448.42,383.4,129,921,-211,923,1514,2019
6391437,482.58,382.2,448.18,384.075,129,918,-214,930,1511,2018
6391439,482.58,382.05,448.66,383.55,129,917,-209,924,1518,2020
6391441,482.02,382.5,448.98,382.8,123,921,-205,917,1517,2020
6391443,481.94,382.2,447.38,383.85,123,918,-221,927,1513,2023
6391445,482.5,381.825,448.18,383.175,129,915,-213,921,1520,2024
6391447,482.02,381.75,448.74,384.15,124,914,-207,931,1521,2024
6391449,482.02,381.825,448.26,383.025,124,914,-211,919,1518,2021
6391451,482.42,381.375,447.78,383.4,129,910,-217,924,1521,2025
6391453,481.78,381.225,447.86,382.425,122,908,-215,913,1524,2026
6391455,481.7,381.45,447.62,383.925,122,911,-218,929,1522,2032
6391457,482.34,380.55,448.34,381,129,902,-210,899,1528,2035
6391459,482.74,380.25,448.66,381.225,132,899,-206,901,1530,2033
6391461,482.98,378.075,448.5,381.15,135,876,-208,901,1535,2035
6391463,482.42,379.575,447.78,379.425,129,892,-214,883,1534,2039
6391465,482.18,379.725,448.18,380.55,127,894,-211,894,1530,2037
6391467,482.34,378.075,448.34,380.625,129,877,-210,896,1539,2038
6391469,483.06,378,448.1,378.9,136,877,-211,878,1542,2042
6391471,482.26,378.6,448.02,381,129,882,-213,900,1541,2041
6391473,481.94,375.675,447.7,379.125,127,852,-215,880,1544,2047
6391475,482.26,377.85,447.94,379.05,128,875,-213,880,1542,2050
6391477,482.42,375.75,447.62,378.675,131,853,-215,875,1546,2049
6391479,482.66,376.125,447.78,378.975,133,857,-214,879,1550,2051
6391481,482.74,376.95,447.62,379.575,133,865,-216,885,1552,2058
6391483,483.06,377.475,447.62,380.175,136,872,-217,891,1554,2052
6391485,482.74,376.575,447.3,378.75,134,862,-219,877,1559,2057
6391487,482.9,375.675,447.54,379.35,135,853,-218,883,1554,2058
6391489,482.74,375.6,447.3,379.425,134,852,-220,883,1559,2067
6391491,483.06,376.575,447.3,378.45,136,862,-220,874,1561,2067
6391493,481.7,375.825,447.62,378.225,123,854,-217,871,1563,2066
6391495,482.98,376.575,447.78,380.325,135,862,-216,893,1560,2067
6391497,482.42,376.05,447.94,378.6,129,857,-214,876,1564,2071
6391499,482.42,376.8,447.3,380.1,129,865,-222,891,1569,2075
6391501,480.98,376.05,447.94,378.45,115,857,-215,874,1569,2075
6391503,482.66,375.6,447.62,379.2,131,853,-218,882,1569,2076
6391505,481.86,375.525,447.3,377.25,123,851,-221,862,1573,2076
6391507,482.26,376.35,447.86,378.3,127,861,-216,873,1575,2079
6391509,482.26,375.225,448.18,378.6,127,849,-213,876,1576,2081
6391511,481.38,374.7,447.7,378.975,118,843,-218,880,1578,2080
6391513,481.22,375.6,447.86,378.375,116,853,-216,874,1580,2086
6391515,481.14,374.85,446.74,379.35,115,845,-229,883,1579,2089
6391517,482.1,374.4,446.9,377.175,124,840,-226,861,1582,2086
6391519,481.38,374.55,447.46,378.45,117,843,-222,875,1583,2093
6391521,481.38,373.425,447.06,377.85,117,830,-226,868,1580,2099
6391523,480.42,373.575,446.98,377.925,107,832,-227,869,1587,2098
6391525,481.22,373.875,447.38,377.25,115,836,-222,863,1586,2095
6391527,481.14,373.65,446.98,377.7,114,833,-227,868,1582,2098
6391529,480.74,373.125,447.46,376.95,110,828,-222,860,1588,2100
6391531,480.34,373.5,447.14,377.25,106,832,-226,863,1588,2107
6391533,480.5,374.1,447.38,376.875,107,838,-223,860,1590,2106
6391535,480.66,373.125,447.22,377.325,109,828,-225,864,1594,2114
6391537,480.66,372.825,447.86,376.275,109,825,-218,854,1593,2109
6391539,480.5,372.375,447.06,375.375,106,820,-227,844,1595,2109
6391541,480.58,371.4,446.9,376.725,108,810,-229,858,1596,2114
6391543,480.82,372.225,446.9,377.025,110,819,-229,861,1597,2117
6391545,480.82,371.175,446.9,376.575,110,808,-229,856,1595,2120
6391547,480.58,371.775,447.54,374.85,107,814,-222,838,1600,2115
6391549,480.82,370.35,446.82,375.525,110,799,-230,845,1598,2122
6391551,480.74,370.05,447.54,375.975,109,796,-223,850,1602,2123
6391553,480.98,370.875,447.86,374.85,111,805,-219,839,1600,2123
6391555,481.22,370.5,447.54,375.825,113,801,-222,848,1603,2126
6391557,480.5,369.825,447.7,375,107,794,-221,839,1604,2126
6391559,481.54,369.975,448.42,375.525,117,795,-214,845,1609,2133
6391561,481.54,369.675,448.42,374.325,117,792,-214,833,1608,2137
6391563,482.42,369.6,448.9,374.325,126,792,-209,833,1609,2138
6391565,482.9,370.575,447.94,373.95,130,801,-218,828,1613,2139
6391567,481.78,369.525,448.34,374.325,119,790,-215,832,1611,2141
6391569,481.14,368.475,448.42,372.375,113,780,-213,812,1614,2139
6391571,483.06,369.825,448.1,374.4,132,793,-217,833,1618,2145
6391573,483.38,368.475,447.78,373.05,135,780,-220,818,1623,2152
6391575,482.02,368.7,448.74,372.525,122,781,-210,813,1627,2150
6391577,482.74,369.225,448.34,372.675,129,787,-214,814,1628,2151
6391579,483.3,368.175,448.66,373.5,135,776,-211,823,1628,2153
6391581,483.94,368.175,449.62,373.2,142,776,-201,820,1631,2152
6391583,484.98,368.7,451.06,373.95,152,781,-187,828,1632,2159
6391585,486.02,367.5,453.78,374.175,162,769,-160,831,1631,2162
6391587,490.26,369.6,457.46,374.85,204,792,-124,838,1636,2172
6391589,493.22,368.7,461.46,374.625,233,783,-83,837,1636,2172
6391591,495.38,369.75,463.38,374.925,255,795,-64,840,1631,2173
6391593,495.62,368.7,463.62,376.2,258,783,-62,854,1636,2183
6391595,494.34,368.625,463.46,375.225,246,782,-63,844,1640,2176
6391597,493.38,367.95,462.18,376.2,236,775,-76,854,1640,2182
6391599,491.14,368.55,459.14,376.125,214,781,-106,852,1642,2184
6391601,488.74,369,457.7,376.875,190,785,-121,860,1644,2186
6391603,488.1,369.45,454.9,377.175,184,790,-149,862,1646,2193
6391605,486.26,369.6,454.34,377.85,165,791,-154,869,1648,2193
6391607,486.26,368.55,453.3,379.05,166,780,-165,881,1646,2202
6391609,486.02,369.375,453.86,377.4,163,789,-159,864,1649,2199
6391611,485.86,369.525,453.94,377.175,162,790,-158,862,1648,2198
6391613,487.3,368.775,453.78,376.8,177,783,-159,858,1652,2202
6391615,486.98,369.225,453.7,375.975,173,788,-160,849,1649,2202
6391617,486.82,368.85,453.46,374.925,172,784,-162,838,1651,2205
6391619,486.82,367.65,453.62,375.15,173,771,-160,842,1653,2208
6391621,487.06,368.025,454.18,375.375,175,775,-154,843,1657,2212
6391623,487.62,368.175,454.34,374.025,181,777,-152,830,1662,2207
6391625,487.62,367.05,453.54,374.925,181,766,-160,839,1660,2217
6391627,487.46,367.725,454.82,375.9,179,773,-148,849,1664,2226
6391629,487.7,366.975,454.82,374.25,182,764,-147,832,1666,2216
6391631,486.66,367.2,454.02,373.8,172,767,-155,828,1666,2221
6391633,486.34,366.525,453.86,373.5,169,760,-156,825,1671,2228
6391635,486.26,366.675,454.18,373.725,169,761,-153,826,1669,2221
6391637,485.86,365.925,454.5,373.125,165,754,-149,821,1675,2226
6391639,486.26,366.075,454.02,373.2,169,756,-154,821,1675,2231
6391641,486.42,365.4,454.02,373.125,171,748,-153,820,1675,2226
6391643,485.94,365.25,453.86,373.5,166,747,-156,824,1678,2235
6391645,485.62,365.4,454.26,373.5,163,748,-151,824,1681,2239
6391647,485.78,365.175,453.62,372.6,165,746,-158,815,1678,2238
6391649,485.7,365.025,454.18,373.575,164,745,-153,825,1679,2251
6391651,485.54,365.025,454.34,372.675,162,744,-150,816,1681,2246
6391653,486.02,365.1,454.42,372,167,745,-150,809,1680,2250
6391655,485.3,364.875,454.74,371.175,160,743,-145,801,1686,2253
6391657,485.54,365.25,454.66,369.525,162,746,-146,784,1683,2258
6391659,484.9,364.35,454.58,371.1,156,737,-147,800,1687,2258
6391661,485.14,364.425,454.98,369.3,159,738,-142,781,1688,2267
6391663,485.38,363.975,454.98,368.325,162,733,-142,771,1690,2268
6391665,484.42,364.125,455.78,369.375,152,735,-134,782,1688,2273
6391667,485.62,364.8,455.86,367.425,163,742,-132,762,1694,2270
6391669,485.3,363.375,455.54,367.05,161,727,-135,758,1694,2275
6391671,485.46,363.6,455.46,367.5,163,729,-137,762,1694,2274
6391673,485.3,364.05,456.1,369.225,161,734,-131,781,1696,2281
6391675,484.98,363.675,455.3,368.1,158,730,-138,768,1694,2285
6391677,486.26,363.075,454.42,366.975,171,724,-146,757,1706,2292
6391679,486.18,364.2,454.18,366.225,170,735,-148,749,1711,2295
6391681,484.58,363.3,455.3,366.525,155,726,-137,752,1706,2291
6391683,485.78,364.35,454.66,368.025,166,737,-144,767,1719,2300
6391685,485.78,363.225,455.62,367.275,166,726,-134,760,1711,2300
6391687,484.82,362.55,455.22,366.75,158,718,-138,755,1712,2296
6391689,485.38,362.55,454.82,366.3,163,719,-142,750,1712,2307
6391691,484.5,362.25,454.42,366.75,155,715,-145,754,1715,2311
6391693,484.5,361.8,453.94,367.2,155,711,-150,759,1720,2307
6391695,484.82,362.4,454.5,367.35,158,717,-145,761,1719,2314
6391697,484.9,362.625,454.02,366.6,159,719,-149,753,1725,2319
6391699,485.14,362.925,454.34,366.225,161,723,-146,749,1731,2329
6391701,484.34,361.65,454.74,366.45,153,709,-142,751,1722,2325
6391703,484.82,361.35,454.74,365.25,158,706,-141,739,1723,2334
6391705,484.1,362.025,454.9,363.6,151,713,-139,722,1727,2340
6391707,485.54,361.8,454.34,363,165,711,-144,716,1729,2332
6391709,484.9,360.15,454.34,364.35,160,694,-144,730,1730,2344
6391711,485.06,361.5,455.14,361.8,161,708,-135,704,1735,2342
6391713,484.34,360.675,454.42,362.175,154,699,-143,708,1733,2349
6391715,484.9,360.825,454.18,361.95,160,701,-145,705,1732,2348
6391717,484.42,360.6,455.62,362.475,155,699,-131,711,1736,2352
6391719,484.9,360.825,454.9,361.95,160,701,-137,706,1739,2358
6391721,484.42,359.625,454.58,361.875,156,689,-141,705,1738,2355
6391723,484.26,360.45,454.98,362.025,154,697,-137,707,1740,2365
6391725,483.94,359.625,455.06,360.975,152,689,-135,696,1741,2359
6391727,484.1,359.775,454.82,361.125,153,690,-138,697,1741,2360
6391729,484.5,360.375,455.54,360.6,157,696,-130,692,1743,2370
6391731,483.94,359.475,455.38,360.3,152,687,-131,689,1742,2366
6391733,483.94,360.3,455.86,361.5,151,696,-127,701,1744,2373
6391735,485.38,361.275,455.38,359.625,165,706,-131,682,1752,2371
6391737,484.26,359.775,455.3,359.4,155,690,-132,680,1748,2371
6391739,483.94,360.075,456.1,361.425,152,693,-124,701,1749,2382
6391741,485.14,360.675,455.46,360.45,163,700,-131,690,1752,2384
6391743,484.42,359.325,455.86,361.2,157,686,-126,698,1753,2382
6391745,483.7,359.175,455.54,360.45,150,684,-130,691,1751,2383
6391747,485.3,360,455.7,360.3,166,693,-128,689,1759,2392
6391749,483.62,358.8,455.86,359.325,150,680,-126,679,1753,2388
6391751,483.94,359.025,456.26,360.375,153,683,-122,690,1759,2395
6391753,484.58,359.025,454.9,359.175,160,683,-135,678,1768,2395
6391755,483.78,359.25,456.1,360.375,152,685,-123,690,1763,2400
6391757,483.54,358.05,456.26,359.325,150,673,-121,679,1763,2403
6391759,485.54,358.35,456.18,359.925,170,676,-122,685,1773,2408
6391761,485.38,358.35,455.54,358.5,169,676,-127,670,1775,2399
6391763,485.46,359.1,456.1,358.125,170,684,-121,667,1776,2399
6391765,485.38,356.55,456.9,359.175,170,658,-113,678,1776,2416
6391767,485.46,356.175,456.82,359.025,171,654,-114,676,1781,2415
6391769,486.1,355.65,456.82,358.65,178,649,-113,672,1789,2415
6391771,485.78,356.1,456.9,359.55,175,653,-113,682,1786,2425
6391773,485.78,353.625,456.74,358.05,175,628,-114,667,1790,2419
6391775,486.34,355.35,456.82,358.575,180,646,-113,672,1798,2423
6391777,485.54,355.35,456.66,358.65,172,645,-115,673,1790,2424
6391779,485.62,354.225,456.74,357.975,174,635,-113,666,1799,2431
6391781,485.54,353.775,456.74,357.525,173,629,-113,661,1799,2432
6391783,485.06,353.55,456.74,357.675,169,627,-113,663,1799,2432
6391785,485.3,352.95,457.06,356.85,172,621,-110,655,1802,2435
6391787,485.38,353.325,457.46,357.9,172,625,-106,665,1802,2438
6391789,485.38,352.875,456.9,357.75,173,620,-111,664,1799,2436
6391791,485.94,353.25,456.26,357.075,178,624,-117,657,1806,2441
6391793,484.9,353.775,457.38,355.725,168,630,-106,643,1809,2435
6391795,485.54,353.7,457.3,356.7,173,629,-107,652,1809,2440
6391797,485.06,352.05,457.38,356.775,170,611,-106,654,1808,2453
6391799,484.98,352.125,456.74,356.85,169,612,-113,655,1807,2456
6391801,485.14,351.975,457.78,355.95,171,611,-102,645,1815,2449
6391803,484.1,351.375,456.42,356.25,160,604,-116,647,1810,2443
6391805,484.58,350.625,457.62,357,165,596,-104,656,1814,2460
6391807,484.58,351.225,457.7,355.95,165,603,-103,645,1819,2459
6391809,484.98,350.475,458.5,356.325,169,595,-95,649,1817,2466
6391811,484.42,350.4,458.18,356.625,164,594,-99,652,1819,2467
6391813,484.82,350.25,458.66,356.625,168,593,-94,652,1824,2467
6391815,484.82,350.775,457.94,356.325,168,598,-101,648,1819,2464
6391817,484.66,350.25,458.42,356.025,166,593,-96,646,1823,2467
6391819,484.58,351,457.94,356.4,164,600,-101,650,1833,2468
6391821,484.34,349.425,458.1,355.725,163,584,-100,643,1827,2465
6391823,484.02,350.175,458.18,355.8,160,592,-99,644,1828,2468
6391825,484.02,350.4,458.9,355.35,160,594,-91,639,1833,2466
6391827,484.1,349.425,458.1,356.325,160,584,-100,649,1832,2469
6391829,484.9,350.1,458.5,355.125,168,591,-95,637,1833,2469
6391831,483.62,350.025,458.42,355.275,155,590,-96,638,1839,2469
6391833,483.62,349.275,458.18,354.45,155,582,-98,630,1835,2482
6391835,484.42,349.125,458.58,355.2,163,581,-95,637,1840,2481
6391837,484.02,350.25,458.98,355.65,159,593,-91,642,1841,2483
6391839,483.46,349.35,458.5,355.125,154,584,-96,637,1838,2488
6391841,483.62,348.675,458.74,354.975,156,576,-93,635,1841,2498
6391843,482.82,349.125,458.66,354.9,148,581,-94,634,1847,2503
6391845,483.3,348.825,458.9,353.475,152,578,-92,620,1850,2499
6391847,482.42,349.275,458.18,354.375,143,582,-99,629,1849,2503
6391849,482.58,349.425,458.02,353.925,145,584,-100,625,1854,2500
6391851,483.38,348.15,458.74,353.7,152,571,-93,622,1851,2498
6391853,483.06,346.95,458.82,353.625,150,559,-92,622,1856,2494
6391855,482.42,348,458.66,353.55,143,570,-94,621,1860,2504
6391857,482.34,346.5,458.82,353.475,142,554,-93,620,1857,2500
6391859,483.06,348.15,458.82,353.55,149,571,-93,621,1857,2504
6391861,482.26,347.1,459.06,352.2,141,560,-90,607,1859,2500
6391863,481.94,347.775,458.5,351.9,137,567,-96,604,1869,2499
6391865,482.42,347.1,458.1,352.8,142,560,-101,613,1869,2514
6391867,481.38,347.55,458.98,352.425,132,565,-92,609,1865,2516
6391869,482.1,347.1,459.06,352.425,139,560,-91,609,1871,2524
6391871,482.26,346.95,457.62,351.675,141,558,-106,601,1870,2529
6391873,482.02,348,458.02,352.125,138,569,-101,605,1873,2535
6391875,482.82,347.775,459.22,352.05,145,567,-90,605,1877,2530
6391877,482.02,346.875,458.66,350.85,137,558,-95,593,1881,2543
6391879,481.62,347.325,458.74,350.85,133,562,-95,593,1880,2543
6391881,482.1,347.7,458.66,351,138,566,-96,595,1882,2542
6391883,481.7,347.025,459.22,350.4,134,559,-90,589,1881,2547
6391885,481.54,346.725,458.5,349.275,132,556,-97,577,1880,2550
6391887,481.7,346.575,458.66,350.625,134,555,-96,591,1881,2551
6391889,482.02,346.575,458.82,349.875,137,554,-94,583,1881,2552
6391891,482.58,346.8,458.66,349.875,142,557,-96,582,1885,2551
6391893,482.9,347.175,459.38,348.15,145,561,-88,565,1886,2555
6391895,482.42,346.575,458.5,349.05,140,554,-97,574,1885,2560
6391897,481.7,346.05,458.82,348.075,134,549,-93,564,1885,2560
6391899,482.02,345.9,459.14,347.85,137,547,-90,562,1886,2562
6391901,482.58,344.925,459.06,347.55,143,538,-91,558,1888,2562
6391903,481.86,345.825,459.38,346.5,135,546,-88,548,1888,2569
6391905,482.34,343.5,459.38,346.575,141,522,-87,548,1886,2567
6391907,482.42,345.3,459.06,346.2,141,541,-90,544,1892,2571
6391909,482.42,345,459.22,345.975,141,538,-89,542,1894,2568
6391911,482.1,344.625,458.66,346.2,138,534,-94,544,1895,2573
6391913,482.66,343.5,458.98,345.675,144,522,-91,539,1893,2579
6391915,482.58,343.875,459.3,344.7,142,526,-88,529,1895,2576
6391917,482.42,343.575,459.3,345.225,141,523,-89,534,1900,2581
6391919,482.42,342.525,459.06,344.625,141,512,-90,528,1895,2580
6391921,482.1,343.05,459.62,343.8,138,518,-84,520,1902,2582
6391923,482.58,342.9,459.14,343.125,143,516,-89,512,1899,2580
6391925,482.02,342.075,459.54,343.575,137,507,-86,517,1900,2587
6391927,481.86,342.525,460.42,342.675,136,512,-76,508,1904,2584
6391929,481.86,341.7,459.62,342.975,136,504,-85,511,1907,2594
6391931,482.02,341.775,459.78,343.05,138,504,-83,512,1902,2596
6391933,481.86,342.975,460.26,342.6,136,516,-78,507,1909,2598
6391935,481.78,342.15,460.02,343.275,136,508,-80,514,1905,2601
6391937,481.14,342.75,460.1,344.1,128,514,-80,523,1908,2607
6391939,481.54,342.9,460.58,344.025,132,515,-75,522,1910,2606
6391941,481.3,342.45,459.86,343.8,130,511,-82,519,1911,2609
6391943,481.14,342.75,460.26,345,129,514,-79,532,1911,2608
