Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
966366,670.98,451.35,643.14,470.325,1572,993,1303,1215,1852,1705
966368,670.58,452.025,643.78,469.2,1569,1001,1309,1203,1856,1700
966370,670.42,450.075,645.14,470.025,1566,980,1323,1210,1849,1701
966372,670.02,449.775,643.86,468.9,1562,977,1309,1199,1845,1700
966374,670.18,450.15,644.98,469.425,1563,981,1321,1203,1848,1698
966376,669.86,449.7,643.94,468.225,1560,977,1309,1191,1846,1700
966378,669.94,449.85,644.74,467.85,1561,978,1317,1187,1843,1700
966380,670.1,449.175,643.7,467.7,1562,970,1307,1186,1844,1700
966382,669.86,450.375,644.82,467.925,1559,983,1317,1187,1848,1699
966384,669.62,449.7,644.58,468.525,1557,976,1315,1194,1844,1704
966386,669.7,450.45,645.22,467.85,1558,984,1321,1186,1847,1702
966388,669.94,450.15,644.74,468.075,1560,980,1317,1188,1847,1703
966390,669.54,451.8,644.82,467.4,1557,998,1317,1181,1850,1703
966392,669.54,451.2,645.14,467.625,1557,991,1320,1183,1848,1702
966394,670.02,451.575,645.06,466.575,1561,994,1318,1171,1852,1701
966396,669.7,449.925,645.62,466.35,1557,978,1324,1169,1844,1706
966398,669.54,451.5,645.86,466.875,1556,994,1326,1174,1847,1706
966400,669.54,450.3,645.54,466.125,1556,981,1323,1166,1846,1699
966402,669.86,452.475,646.02,466.8,1560,1004,1327,1173,1855,1699
966404,669.62,450.75,647.14,467.175,1556,986,1339,1176,1846,1703
966406,669.94,450.9,646.66,467.1,1558,987,1333,1175,1846,1703
966408,669.86,452.775,646.02,467.325,1559,1006,1327,1178,1853,1699
966410,669.54,451.575,646.26,466.875,1554,994,1329,1173,1847,1698
966412,669.3,450.075,646.66,466.35,1551,978,1332,1167,1841,1700
966414,669.3,452.1,646.98,467.55,1552,999,1336,1179,1845,1703
966416,669.7,450,646.98,466.875,1555,977,1336,1172,1842,1700
966418,669.38,450,646.18,466.05,1552,977,1327,1164,1845,1700
966420,669.38,450.975,646.1,464.7,1552,988,1325,1150,1847,1697
966422,668.98,451.05,647.22,465.9,1547,988,1337,1162,1842,1701
966424,668.98,449.625,646.9,465.75,1547,974,1334,1161,1843,1701
966426,669.78,451.65,647.94,464.55,1557,994,1343,1147,1849,1706
966428,668.66,449.925,647.78,465.45,1544,977,1342,1156,1842,1698
966430,669.78,450.675,647.3,464.625,1556,984,1337,1148,1846,1701
966432,669.3,449.7,647.46,464.925,1550,974,1339,1151,1848,1705
966434,668.66,449.925,647.86,464.625,1544,977,1343,1148,1844,1702
966436,669.54,449.625,648.42,464.7,1553,973,1349,1148,1846,1701
966438,669.54,450.825,648.74,463.95,1553,986,1351,1140,1852,1698
966440,668.82,448.2,649.3,465,1545,958,1357,1150,1845,1703
966442,668.82,448.65,648.9,464.1,1544,964,1352,1141,1842,1704
966444,668.42,448.5,648.9,464.475,1540,962,1353,1145,1843,1704
966446,669.7,450.225,649.3,463.65,1555,979,1357,1136,1852,1706
966448,669.78,449.625,650.5,464.925,1555,973,1370,1149,1846,1705
966450,671.46,449.925,652.1,465.825,1572,975,1387,1157,1853,1711
966452,676.18,449.475,654.82,465.525,1619,966,1414,1152,1854,1709
966454,685.54,451.575,663.3,463.35,1716,981,1498,1122,1861,1703
966456,694.58,449.85,674.34,461.7,1806,956,1609,1096,1851,1696
966458,707.54,451.725,682.34,460.35,1938,965,1690,1075,1855,1700
966460,718.1,452.175,693.78,459.9,2044,962,1805,1062,1854,1696
966462,728.26,451.125,701.22,459.75,2146,943,1880,1054,1845,1696
966464,735.06,451.575,706.58,460.35,2215,942,1934,1056,1844,1699
966466,739.38,452.025,713.22,461.925,2259,943,2002,1067,1837,1689
966468,744.42,449.85,716.74,460.575,2308,916,2037,1050,1835,1684
966470,750.1,447.975,720.9,460.8,2364,892,2079,1049,1840,1692
966472,756.18,445.35,723.94,459.075,2424,860,2109,1028,1832,1692
966474,762.5,442.425,730.18,456.525,2486,824,2170,997,1830,1691
966476,767.54,442.425,735.86,455.175,2536,820,2226,978,1832,1692
966478,771.7,440.55,740.5,454.125,2577,797,2273,963,1825,1687
966480,772.1,440.7,741.14,453.375,2581,798,2278,955,1825,1687
966482,770.26,440.175,740.66,454.35,2562,794,2275,965,1821,1682
966484,768.34,439.425,740.1,455.025,2543,787,2270,972,1823,1682
966486,768.18,438.45,739.22,455.925,2541,777,2261,982,1831,1691
966488,767.38,438,738.82,455.325,2533,773,2257,976,1832,1692
966490,767.94,438.15,738.66,455.1,2539,774,2256,974,1835,1696
966492,767.86,438,740.34,453.675,2538,772,2272,957,1834,1699
966494,768.58,436.725,740.26,452.325,2545,758,2272,943,1835,1695
966496,768.1,437.175,741.86,452.925,2541,763,2288,948,1835,1698
966498,768.1,437.4,742.82,452.025,2542,765,2297,938,1836,1699
966500,768.18,436.875,742.82,451.35,2542,760,2297,931,1836,1695
966502,767.86,437.1,743.78,451.275,2539,762,2307,929,1838,1698
966504,767.94,437.025,743.62,451.65,2540,761,2306,933,1839,1698
966506,768.26,437.175,743.86,451.05,2543,763,2308,926,1837,1702
966508,767.54,435.975,744.42,450.75,2536,750,2313,923,1840,1701
966510,767.94,436.05,744.26,450.525,2540,750,2312,920,1837,1697
966512,768.1,435.825,744.18,450.6,2542,748,2311,921,1841,1700
966514,767.38,435.9,744.66,450.15,2535,750,2316,916,1841,1700
966516,766.9,435.3,744.42,450.15,2530,743,2314,916,1841,1693
966518,766.9,434.925,745.14,450.15,2530,740,2322,916,1845,1696
966520,766.42,434.775,744.74,449.85,2525,738,2317,913,1847,1697
966522,766.5,435.825,745.38,450.225,2527,749,2324,916,1846,1699
966524,766.66,434.025,744.82,448.8,2527,730,2317,901,1844,1699
966526,767.14,433.725,744.9,449.55,2532,726,2319,909,1848,1698
966528,766.58,433.5,744.74,449.025,2526,725,2317,903,1847,1700
966530,766.58,434.025,745.3,448.125,2527,730,2323,894,1848,1700
966532,765.78,433.425,745.38,449.25,2519,724,2324,906,1850,1705
966534,765.78,433.575,744.9,448.95,2519,726,2319,903,1847,1700
966536,765.78,431.475,745.7,448.725,2518,704,2327,901,1852,1699
966538,765.62,431.925,745.38,448.35,2517,709,2324,897,1855,1705
966540,765.62,433.275,745.94,446.7,2518,724,2328,879,1853,1712
966542,765.94,432.225,745.62,446.175,2520,713,2326,874,1855,1711
966544,766.02,432.15,746.02,446.475,2521,712,2329,877,1856,1712
966546,765.46,431.7,746.02,446.625,2515,708,2330,879,1855,1712
966548,765.22,430.8,745.62,446.175,2512,699,2326,875,1856,1712
966550,765.38,430.95,746.18,448.125,2514,701,2332,895,1855,1716
966552,765.22,431.325,745.94,447.225,2512,705,2329,886,1856,1714
966554,765.22,430.95,746.58,446.7,2512,701,2335,880,1860,1715
966556,765.54,430.875,746.5,445.8,2515,700,2334,871,1859,1715
966558,765.22,431.175,747.38,446.25,2512,704,2343,875,1857,1717
966560,765.3,429.825,746.9,445.725,2512,690,2338,870,1858,1717
966562,765.46,430.2,746.66,446.775,2514,694,2336,882,1860,1719
966564,764.98,428.625,747.78,445.875,2508,678,2347,871,1861,1718
966566,765.22,430.875,747.62,445.95,2512,702,2345,873,1860,1719
966568,765.3,428.4,746.98,446.175,2511,676,2339,876,1853,1720
966570,765.06,428.7,748.18,445.725,2509,679,2351,870,1861,1719
966572,765.22,428.7,748.18,444.825,2510,679,2350,861,1865,1715
966574,765.54,428.625,747.54,445.35,2514,678,2344,867,1863,1716
966576,764.9,428.4,748.5,445.05,2507,676,2353,863,1859,1719
966578,764.82,426.9,748.82,444.6,2506,661,2356,858,1859,1719
966580,765.22,427.65,748.02,444.3,2510,668,2348,856,1866,1722
966582,764.9,428.475,748.9,444.15,2507,677,2357,854,1864,1723
966584,764.74,426.975,749.06,445.5,2504,662,2359,868,1861,1726
966586,764.82,427.275,748.9,445.5,2505,665,2357,868,1864,1726
966588,764.9,427.125,748.66,445.125,2506,663,2355,864,1868,1727
966590,764.74,427.2,749.06,444.9,2504,664,2358,861,1864,1730
966592,764.66,426.375,749.54,443.925,2503,656,2362,851,1867,1726
966594,764.9,427.35,749.06,444.3,2506,666,2358,855,1866,1725
966596,764.5,426.975,748.9,443.325,2502,662,2356,845,1865,1728
966598,764.74,426.9,749.14,443.925,2504,662,2358,851,1868,1726
966600,764.58,425.7,748.98,444.6,2501,649,2357,858,1864,1727
966602,764.82,425.25,748.9,443.625,2504,644,2356,849,1863,1727
966604,764.34,425.925,749.7,442.65,2499,651,2363,838,1863,1720
966606,764.66,425.85,749.7,443.175,2502,651,2364,843,1867,1720
966608,764.5,424.8,750.02,442.2,2500,640,2366,833,1859,1722
966610,764.82,425.175,749.78,443.1,2503,644,2364,843,1865,1724
966612,764.5,426.3,749.46,443.325,2502,656,2362,845,1862,1721
966614,764.98,426.225,750.1,443.25,2506,655,2368,844,1867,1724
966616,764.66,425.25,750.26,442.95,2502,645,2370,841,1863,1725
966618,764.66,426.6,750.42,442.725,2503,659,2370,838,1863,1727
966620,764.66,425.7,750.1,442.65,2502,650,2367,838,1863,1724
966622,764.74,425.025,749.78,443.175,2503,642,2365,844,1864,1728
966624,764.42,426.15,750.42,443.325,2500,654,2371,845,1864,1723
966626,765.38,426.525,750.5,442.95,2510,658,2371,841,1869,1726
966628,764.58,426.075,750.9,443.1,2502,654,2375,842,1865,1725
966630,764.82,426.75,751.06,442.875,2504,661,2377,840,1862,1731
966632,764.58,425.775,751.3,444.15,2502,651,2380,853,1864,1728
966634,764.58,427.5,750.82,442.8,2503,670,2375,840,1866,1730
966636,764.82,426.45,750.02,443.025,2504,658,2367,843,1865,1728
966638,765.14,426.675,751.7,443.925,2508,660,2384,851,1867,1730
966640,764.5,426.375,751.3,443.625,2501,658,2380,849,1863,1730
966642,764.82,427.275,751.3,443.925,2505,667,2380,851,1865,1732
966644,764.74,427.2,752.34,443.55,2504,667,2390,847,1865,1732
966646,765.06,427.05,751.54,442.8,2507,665,2382,840,1865,1734
966648,765.54,426.15,751.94,442.125,2511,655,2385,832,1865,1731
966650,765.22,426.75,752.5,441.9,2508,662,2390,830,1865,1731
966652,764.9,426.75,751.62,442.65,2505,662,2382,838,1865,1736
966654,765.46,426.675,752.34,442.425,2511,661,2389,836,1870,1734
966656,765.06,425.925,752.66,441.975,2506,653,2391,831,1866,1733
966658,765.3,426.375,752.34,441.525,2508,658,2388,826,1864,1733
966660,765.54,425.4,752.18,441.525,2510,648,2386,826,1869,1733
966662,765.22,426,752.74,441,2507,654,2392,821,1868,1735
966664,765.22,423.45,752.82,441.225,2506,627,2393,823,1865,1735
966666,765.3,424.875,752.66,442.2,2508,642,2392,833,1867,1735
966668,764.82,423.675,753.38,441.15,2502,630,2398,821,1864,1735
966670,765.3,424.35,752.82,441.525,2507,636,2393,825,1863,1736
966672,765.06,423.675,752.9,441.45,2505,629,2394,824,1865,1734
966674,764.98,424.95,753.22,441.15,2504,643,2397,821,1866,1734
966676,764.98,424.5,753.06,440.625,2503,637,2395,815,1862,1736
966678,765.14,424.725,753.38,441.45,2505,640,2398,823,1868,1735
966680,764.98,424.425,753.38,441.45,2503,636,2398,823,1863,1738
966682,764.9,423.9,753.06,442.275,2503,631,2396,832,1865,1736
966684,764.66,425.175,752.98,441.825,2501,644,2394,827,1868,1741
966686,764.98,423.375,753.3,442.5,2503,624,2398,833,1863,1738
966688,765.3,425.1,753.86,441.75,2507,642,2403,825,1870,1746
966690,765.46,426.075,753.3,442.425,2509,652,2398,832,1868,1741
966692,765.46,425.85,753.38,442.125,2509,649,2398,829,1868,1745
966694,765.46,425.25,753.54,441.975,2508,643,2400,827,1868,1738
966696,765.22,426,753.14,442.425,2507,651,2396,832,1869,1740
966698,765.62,426.525,753.22,443.4,2511,656,2397,841,1868,1740
966700,764.82,425.925,753.46,442.875,2502,650,2399,835,1865,1742
966702,764.58,426.45,753.38,442.875,2500,655,2398,835,1864,1741
966704,764.82,425.175,753.54,442.05,2502,641,2399,827,1861,1741
966706,765.06,425.925,753.3,442.425,2505,649,2398,830,1862,1742
966708,764.9,426.15,753.22,442.425,2503,652,2396,830,1864,1741
966710,764.98,426.675,753.54,442.35,2504,656,2399,829,1864,1741
966712,765.06,426.075,753.3,441.675,2504,650,2396,822,1864,1739
966714,764.98,426.225,753.46,442.35,2503,652,2398,829,1865,1741
966716,764.98,426.375,753.14,442.05,2503,653,2395,826,1863,1741
966718,765.54,425.7,754.02,442.425,2509,645,2404,829,1864,1739
966720,765.06,426.675,753.78,441.9,2504,656,2401,824,1859,1741
966722,764.82,426.825,754.26,442.575,2502,658,2405,830,1859,1741
966724,765.3,426.6,754.34,442.875,2507,655,2407,833,1864,1743
966726,764.42,426.3,753.54,442.575,2497,652,2398,831,1859,1744
966728,765.62,427.275,755.3,442.875,2510,661,2416,832,1862,1746
966730,766.98,427.35,755.7,443.25,2523,661,2420,836,1862,1747
966732,769.46,424.875,757.86,444.45,2547,634,2443,847,1856,1751
966734,773.94,425.925,761.06,442.8,2591,641,2474,827,1858,1750
966736,778.1,424.875,764.98,441.825,2632,626,2512,814,1850,1747
966738,781.54,422.175,767.7,440.175,2665,596,2538,794,1850,1744
966740,784.18,423,770.02,438.975,2692,602,2561,780,1847,1749
966742,786.34,419.625,770.74,438.225,2711,565,2567,772,1844,1749
966744,786.58,417.675,771.38,437.325,2713,545,2573,762,1840,1747
966746,787.62,417.075,770.82,436.725,2723,538,2567,756,1843,1746
966748,788.34,411.15,771.7,437.1,2727,476,2577,759,1832,1743
966750,791.06,411.525,773.14,436.05,2754,477,2590,747,1839,1740
966752,791.94,412.425,773.3,433.95,2763,486,2590,724,1841,1745
966754,791.14,410.55,774.34,436.275,2755,467,2603,748,1836,1746
966756,790.98,410.7,774.5,435.675,2753,469,2604,742,1836,1745
966758,791.22,411.3,774.26,437.25,2756,474,2602,758,1833,1746
966760,790.1,409.8,773.14,435.45,2743,460,2590,740,1830,1749
966762,788.66,410.25,772.58,436.275,2730,466,2586,750,1830,1749
966764,788.74,411,772.66,435.45,2731,474,2586,741,1831,1747
966766,789.3,411.375,773.14,435.3,2738,477,2591,739,1835,1748
966768,789.46,409.05,773.38,435.525,2738,453,2594,741,1831,1749
966770,789.94,412.8,774.58,435.3,2746,491,2606,738,1839,1758
966772,789.14,411.525,774.58,435.3,2736,479,2606,737,1832,1749
966774,789.06,413.175,775.3,434.925,2737,496,2614,733,1839,1745
966776,788.9,412.575,775.14,434.85,2736,489,2612,732,1836,1753
966778,789.14,412.125,774.58,434.55,2738,484,2607,729,1833,1754
966780,789.06,412.275,774.9,434.4,2738,486,2610,727,1832,1753
966782,789.14,411.45,774.74,435.375,2739,478,2609,738,1830,1745
966784,790.18,412.575,774.74,435.75,2750,488,2609,742,1840,1754
966786,789.38,413.4,775.54,434.85,2743,498,2618,732,1840,1756
966788,789.14,411.825,775.3,434.025,2739,481,2615,723,1832,1755
966790,788.9,413.55,774.98,435,2738,500,2613,734,1834,1750
966792,789.38,413.25,775.78,434.55,2744,496,2621,728,1833,1755
966794,789.7,412.05,775.06,435.975,2746,483,2615,744,1830,1747
966796,788.82,411.75,774.98,435.525,2738,481,2614,739,1830,1751
966798,789.38,413.025,775.46,435,2744,494,2619,734,1830,1751
966800,789.22,410.775,775.62,435.15,2741,471,2620,735,1826,1755
966802,789.06,412.05,775.62,433.275,2740,484,2620,716,1828,1754
966804,789.06,412.95,775.54,434.175,2741,494,2619,725,1829,1750
966806,788.82,411.225,775.78,435.225,2738,476,2623,736,1825,1749
966808,788.34,411.675,775.62,434.325,2734,481,2620,726,1824,1750
966810,788.74,412.5,776.02,432.825,2738,489,2624,711,1829,1748
966812,788.5,411.075,775.78,433.8,2735,474,2622,721,1823,1746
966814,788.34,412.95,775.14,430.875,2735,494,2614,691,1826,1750
966816,788.9,411.975,775.38,430.2,2740,483,2616,684,1825,1750
966818,789.22,411.525,776.5,433.2,2743,478,2629,714,1827,1748
966820,788.1,411.45,775.78,431.925,2731,478,2621,701,1820,1747
966822,787.7,412.5,775.86,431.7,2729,490,2622,699,1822,1750
966824,788.1,410.625,776.1,433.5,2731,470,2626,718,1819,1746
966826,787.78,411.825,775.78,431.775,2729,482,2622,700,1820,1747
966828,788.58,412.575,776.34,430.725,2738,490,2626,688,1826,1744
966830,787.94,412.65,776.98,432.6,2732,490,2635,707,1822,1745
966832,787.38,412.125,776.34,432.3,2726,486,2628,705,1819,1745
966834,788.34,412.725,776.26,433.725,2736,491,2628,719,1825,1748
966836,786.98,412.5,776.66,431.1,2722,490,2630,691,1819,1748
966838,786.98,411.45,776.42,434.025,2722,479,2630,722,1817,1749
966840,786.9,411.3,775.54,432.975,2720,477,2621,712,1817,1743
966842,786.66,412.875,776.26,431.325,2719,494,2627,694,1817,1750
966844,786.5,411.075,776.58,433.875,2716,475,2632,720,1812,1744
966846,787.46,414,776.5,431.55,2728,505,2629,696,1822,1747
966848,787.46,412.95,776.34,432.075,2727,494,2628,702,1820,1746
966850,786.42,412.2,776.82,433.2,2717,487,2634,713,1816,1741
966852,786.5,412.275,776.1,432.825,2718,487,2626,710,1813,1741
966854,786.18,412.425,776.42,431.7,2715,489,2629,697,1811,1742
966856,786.5,412.65,776.82,432.15,2718,491,2633,702,1814,1750
966858,786.18,413.025,776.18,431.475,2716,495,2627,695,1816,1743
966860,786.42,412.725,775.86,430.725,2717,492,2624,688,1812,1748
966862,786.26,412.875,776.5,431.775,2716,493,2631,697,1811,1746
966864,786.02,412.275,776.02,430.875,2713,487,2625,688,1811,1740
966866,786.26,414.225,776.34,430.95,2717,507,2629,689,1813,1743
966868,786.02,412.125,776.1,431.925,2714,486,2627,699,1810,1747
966870,786.34,412.575,776.1,430.425,2717,489,2625,684,1812,1740
966872,785.78,412.875,776.42,429.45,2711,493,2628,674,1809,1737
966874,786.18,412.65,776.74,430.95,2715,490,2632,688,1809,1737
966876,785.94,411.975,775.78,429.9,2712,484,2622,678,1810,1742
966878,785.7,412.125,776.34,431.25,2709,485,2628,692,1806,1738
966880,786.02,411.375,776.1,429.975,2712,477,2625,679,1808,1743
966882,786.26,413.25,776.18,429.525,2716,497,2625,674,1812,1740
966884,785.94,411,775.78,430.125,2711,474,2622,681,1809,1748
966886,786.74,413.175,775.38,431.475,2720,496,2618,695,1813,1752
966888,786.42,413.1,776.02,430.425,2717,495,2625,684,1811,1746
966890,785.86,413.1,775.94,434.475,2712,496,2626,726,1810,1739
966892,785.86,412.5,775.7,431.025,2711,489,2621,690,1808,1739
966894,786.02,413.475,776.26,431.325,2713,499,2626,693,1811,1742
966896,785.78,411.225,775.62,431.4,2709,477,2621,695,1806,1724
966898,785.78,412.35,775.3,431.775,2710,488,2617,699,1805,1727
966900,785.78,413.925,775.7,432.6,2710,505,2622,708,1804,1729
966902,786.18,415.125,775.3,434.025,2715,517,2618,722,1808,1732
966904,786.18,414.15,775.46,432.525,2714,507,2619,707,1804,1725
966906,786.58,416.25,776.1,431.925,2720,529,2625,701,1804,1723
966908,786.1,413.175,775.22,432.525,2713,497,2616,708,1797,1721
966910,785.86,415.5,775.14,433.35,2712,523,2616,717,1805,1722
966912,785.86,416.1,775.54,433.575,2712,529,2620,719,1798,1722
966914,785.38,414.375,776.5,432.675,2706,512,2629,709,1799,1723
966916,786.66,414.75,775.06,432.6,2719,515,2615,710,1798,1718
966918,786.5,417.075,776.5,433.65,2719,540,2630,720,1799,1721
966920,786.18,416.025,775.94,434.625,2715,529,2624,731,1801,1722
966922,786.34,415.575,776.26,434.25,2717,525,2627,727,1796,1718
966924,786.82,415.725,776.58,434.175,2722,526,2631,726,1798,1713
966926,786.26,415.125,775.94,433.575,2715,521,2624,721,1796,1719
966928,786.34,414.225,775.54,433.575,2715,511,2620,721,1789,1714
966930,786.58,416.4,775.86,433.725,2719,534,2623,723,1794,1713
966932,785.62,414,775.62,433.575,2708,510,2620,722,1789,1713
966934,786.9,414.975,776.26,432.9,2721,520,2627,715,1788,1715
966936,786.58,416.1,776.1,433.65,2719,532,2625,723,1793,1714
966938,787.94,417.075,776.26,433.275,2733,542,2627,720,1793,1713
966940,787.22,415.65,776.26,434.1,2725,528,2627,729,1787,1714
966942,786.5,414.975,776.34,432.15,2718,521,2627,709,1789,1712
966944,786.5,415.65,775.94,433.65,2719,528,2624,724,1787,1710
966946,786.34,415.125,776.26,432.525,2716,524,2627,712,1784,1710
966948,786.34,413.85,775.86,433.575,2716,511,2624,724,1785,1710
966950,787.06,416.325,775.62,434.1,2725,536,2621,730,1789,1712
966952,786.1,413.55,775.46,432.075,2713,507,2619,709,1781,1713
966954,786.18,416.25,776.18,433.35,2716,536,2627,722,1786,1706
966956,786.1,414.525,775.54,433.95,2714,518,2620,729,1784,1713
966958,786.02,414.225,775.7,433.95,2713,515,2622,728,1785,1714
966960,786.5,414.45,775.94,433.575,2718,517,2624,725,1785,1718
966962,786.1,414.15,775.38,434.25,2714,514,2619,732,1783,1712
966964,785.86,413.25,775.62,433.35,2711,505,2621,723,1780,1709
966966,786.74,414.45,776.02,433.8,2720,517,2625,727,1786,1705
966968,786.26,413.925,775.94,432.825,2715,512,2624,717,1783,1703
966970,785.62,412.875,775.54,433.5,2708,502,2620,724,1778,1708
966972,786.34,414.075,775.06,431.925,2716,513,2615,708,1781,1704
966974,785.7,413.775,776.58,432.9,2710,510,2630,717,1785,1702
966976,785.38,412.125,776.02,432.45,2705,494,2624,713,1780,1700
