Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5044159,456.26,336.45,430.42,350.175,-1697,959,-1963,1112,2950,2580
5044161,455.38,335.775,430.74,350.025,-1706,952,-1960,1110,2947,2574
5044163,455.22,335.625,431.06,349.5,-1707,951,-1956,1105,2947,2575
5044165,454.82,336.825,431.86,350.25,-1711,964,-1948,1113,2949,2570
5044167,454.74,336.375,431.7,348.975,-1712,959,-1949,1099,2948,2571
5044169,454.18,336,432.26,348.3,-1717,955,-1943,1092,2945,2563
5044171,454.5,336.525,432.5,349.05,-1713,960,-1941,1100,2950,2575
5044173,454.02,335.925,432.26,350.175,-1719,954,-1943,1112,2945,2570
5044175,453.62,336.15,432.9,347.85,-1723,956,-1936,1087,2951,2566
5044177,453.78,337.2,434.18,346.8,-1721,967,-1923,1075,2953,2566
5044179,452.98,335.85,433.46,347.1,-1729,954,-1930,1078,2952,2571
5044181,452.74,334.2,434.1,346.725,-1732,936,-1924,1075,2945,2567
5044183,453.46,336.3,434.66,345.9,-1724,959,-1919,1065,2956,2561
5044185,453.14,335.325,434.26,346.35,-1728,948,-1922,1070,2952,2567
5044187,452.74,335.625,434.42,346.35,-1732,951,-1921,1070,2953,2562
5044189,452.82,335.4,434.58,344.55,-1731,949,-1919,1051,2951,2564
5044191,453.46,335.1,435.78,346.125,-1725,945,-1907,1067,2955,2563
5044193,452.58,335.625,434.42,344.25,-1734,951,-1921,1048,2955,2557
5044195,452.82,336.075,435.3,344.925,-1732,955,-1912,1055,2959,2562
5044197,452.9,335.85,436.02,344.55,-1731,953,-1905,1050,2951,2566
5044199,452.5,336.075,436.02,345.825,-1735,955,-1905,1063,2958,2561
5044201,452.66,335.85,435.94,345.975,-1733,953,-1906,1065,2958,2576
5044203,452.58,335.925,436.74,346.725,-1734,953,-1898,1073,2960,2573
5044205,452.66,335.925,436.02,345.45,-1734,953,-1906,1060,2959,2568
5044207,452.74,336.225,436.42,346.275,-1733,956,-1901,1068,2962,2576
5044209,452.66,335.475,436.58,346.125,-1734,949,-1899,1066,2959,2580
5044211,452.82,336,437.22,345.6,-1732,954,-1893,1060,2969,2575
5044213,452.58,335.85,436.58,345.525,-1735,952,-1900,1059,2961,2569
5044215,452.42,335.775,437.06,344.325,-1737,951,-1895,1046,2962,2576
5044217,452.42,335.4,437.62,343.875,-1737,947,-1889,1041,2964,2571
5044219,451.94,335.85,436.66,344.775,-1742,952,-1899,1051,2961,2573
5044221,452.1,334.95,437.38,343.875,-1741,942,-1892,1041,2962,2573
5044223,452.98,335.55,437.7,343.5,-1731,948,-1889,1037,2963,2571
5044225,451.3,335.475,437.7,344.25,-1749,948,-1889,1045,2962,2578
5044227,452.18,335.7,437.62,343.5,-1740,949,-1889,1036,2967,2576
5044229,451.7,335.4,438.02,344.625,-1745,947,-1886,1048,2959,2584
5044231,452.1,336.225,437.7,343.425,-1741,954,-1889,1036,2963,2584
5044233,452.34,336,437.7,344.25,-1738,952,-1889,1044,2965,2581
5044235,451.78,336.375,438.42,343.2,-1744,956,-1882,1033,2966,2575
5044237,451.94,336.3,438.26,344.625,-1742,955,-1883,1048,2963,2579
5044239,450.82,336.6,438.34,343.125,-1754,959,-1883,1031,2963,2574
5044241,451.3,336.075,439.14,342.675,-1749,953,-1875,1026,2956,2571
5044243,451.06,335.625,438.74,341.775,-1751,948,-1878,1017,2964,2572
5044245,451.38,336,438.42,344.925,-1748,952,-1881,1050,2956,2585
5044247,450.82,336.525,438.82,343.875,-1754,957,-1877,1039,2963,2576
5044249,450.58,336.675,438.82,344.4,-1756,959,-1878,1045,2970,2582
5044251,449.78,337.2,438.82,344.1,-1764,965,-1878,1041,2970,2583
5044253,449.94,336.825,438.9,343.125,-1763,961,-1877,1031,2970,2582
5044255,450.5,337.65,439.14,343.8,-1758,969,-1874,1038,2970,2577
5044257,449.46,336.225,438.5,343.425,-1768,955,-1882,1034,2974,2573
5044259,449.78,337.05,439.14,343.8,-1765,963,-1875,1038,2969,2583
5044261,449.62,335.775,439.3,341.4,-1767,949,-1873,1012,2964,2568
5044263,449.38,337.5,438.9,341.175,-1769,968,-1877,1010,2978,2576
5044265,449.46,336.375,440.26,340.875,-1769,956,-1864,1007,2967,2570
5044267,449.46,337.275,439.3,341.025,-1769,966,-1873,1009,2974,2566
5044269,449.46,336.9,438.82,340.65,-1769,962,-1878,1005,2969,2579
5044271,448.98,336.375,439.54,340.05,-1774,956,-1872,998,2966,2570
5044273,448.66,336.075,438.66,340.725,-1777,953,-1881,1005,2969,2576
5044275,448.26,337.5,439.22,339.825,-1781,969,-1875,996,2973,2567
5044277,449.06,336.225,439.46,339.6,-1773,955,-1873,993,2971,2568
5044279,448.9,336.75,439.14,340.275,-1775,960,-1876,1001,2973,2570
5044281,448.5,336.825,438.82,342,-1779,962,-1878,1019,2971,2577
5044283,448.34,336.45,439.46,338.4,-1781,957,-1872,981,2975,2562
5044285,448.58,336.75,439.54,340.725,-1778,960,-1871,1005,2969,2576
5044287,448.74,337.2,439.3,340.05,-1777,965,-1874,998,2975,2572
5044289,448.82,336.375,439.46,339.9,-1776,956,-1873,996,2978,2569
5044291,448.26,336.75,440.42,339.9,-1782,961,-1863,997,2976,2572
5044293,447.86,336.225,439.78,338.625,-1786,956,-1870,983,2975,2574
5044295,448.98,336.525,439.06,343.125,-1775,959,-1877,1031,2977,2588
5044297,448.34,336.675,440.18,340.575,-1781,961,-1866,1004,2981,2579
5044299,448.1,336.825,439.86,341.925,-1784,962,-1869,1018,2977,2590
5044301,448.74,336.45,440.5,338.85,-1777,958,-1862,986,2980,2579
5044303,448.9,337.35,440.18,340.425,-1776,968,-1865,1003,2980,2581
5044305,448.9,336.525,439.78,340.275,-1775,958,-1870,1001,2981,2589
5044307,448.98,337.05,440.42,339.225,-1774,964,-1863,990,2984,2581
5044309,448.34,336.375,441.3,339.525,-1781,957,-1854,992,2977,2576
5044311,448.74,336.825,440.98,340.425,-1777,962,-1857,1003,2982,2582
5044313,448.82,335.85,440.98,339.6,-1776,952,-1857,994,2984,2584
5044315,448.98,336.3,440.42,339.525,-1775,956,-1863,993,2983,2586
5044317,448.34,335.4,441.22,338.025,-1781,946,-1854,977,2981,2581
5044319,449.22,335.85,440.82,339,-1772,952,-1859,987,2987,2582
5044321,449.06,335.175,441.06,337.05,-1773,945,-1856,967,2984,2577
5044323,448.58,336.3,441.22,337.875,-1778,957,-1854,975,2984,2581
5044325,449.14,334.875,440.58,338.775,-1772,941,-1861,985,2986,2588
5044327,448.66,335.175,441.22,337.5,-1778,944,-1855,971,2981,2583
5044329,449.38,335.025,441.54,336.975,-1770,943,-1851,965,2994,2586
5044331,448.5,335.775,441.38,337.95,-1779,950,-1853,975,2989,2583
5044333,449.06,334.5,441.86,337.5,-1773,937,-1848,971,2989,2590
5044335,448.9,335.025,441.14,337.875,-1775,942,-1855,975,2987,2586
5044337,449.06,334.275,441.78,338.1,-1773,934,-1849,977,2987,2589
5044339,449.46,335.325,442.34,338.025,-1769,946,-1843,976,2985,2593
5044341,448.98,334.575,442.18,337.05,-1774,937,-1844,966,2993,2581
5044343,448.98,334.875,442.42,336.975,-1773,941,-1842,965,2987,2586
5044345,449.06,335.325,442.26,338.925,-1772,945,-1843,986,2989,2597
5044347,449.14,335.175,443.46,338.1,-1771,944,-1830,976,2995,2590
5044349,448.74,335.325,442.82,338.1,-1776,945,-1837,976,2991,2586
5044351,449.22,336,443.3,338.025,-1770,952,-1831,975,2992,2588
5044353,449.54,335.625,442.5,339.9,-1767,949,-1840,996,2995,2597
5044355,448.82,335.85,442.98,340.5,-1775,951,-1834,1003,2993,2593
5044357,449.22,335.775,442.98,340.05,-1770,951,-1834,997,2990,2598
5044359,449.06,336.225,442.58,340.8,-1772,956,-1838,1006,2990,2598
5044361,448.26,335.625,443.38,339.975,-1780,949,-1830,997,2985,2596
5044363,448.58,335.625,443.54,342,-1776,949,-1828,1019,2991,2598
5044365,449.7,336.3,444.42,338.925,-1764,956,-1818,985,2996,2591
5044367,448.74,336.525,443.38,339.45,-1774,959,-1829,991,2993,2588
5044369,449.06,335.775,444.02,337.875,-1770,951,-1822,975,2992,2590
5044371,449.54,336.3,444.42,339.075,-1765,956,-1817,987,2997,2601
5044373,449.86,335.475,444.1,337.725,-1762,947,-1821,973,2997,2599
5044375,449.46,335.7,444.58,336.675,-1765,950,-1816,962,2999,2591
5044377,449.78,335.475,444.58,338.025,-1762,948,-1816,976,2999,2601
5044379,449.38,334.875,444.18,337.575,-1765,941,-1820,971,2995,2594
5044381,449.14,334.8,445.14,336.75,-1769,941,-1810,963,2994,2598
5044383,449.54,335.25,444.5,334.8,-1764,945,-1816,941,2999,2592
5044385,449.38,334.05,444.42,334.35,-1766,932,-1817,936,3000,2591
5044387,449.06,334.125,444.42,338.25,-1768,933,-1816,978,2997,2607
5044389,448.82,333.75,444.34,335.55,-1771,929,-1817,949,2993,2600
5044391,449.46,333.6,444.02,336.45,-1764,927,-1820,959,3004,2597
5044393,449.06,332.55,443.94,336.9,-1769,916,-1821,964,3003,2607
5044395,449.46,333.825,444.1,336.975,-1764,929,-1819,964,3002,2606
5044397,448.9,332.925,443.94,335.4,-1770,919,-1821,948,3006,2602
5044399,448.98,333.3,444.1,334.65,-1769,923,-1820,939,3007,2602
5044401,449.3,332.85,443.54,334.35,-1766,918,-1826,936,3006,2605
5044403,448.58,332.4,442.98,336,-1774,913,-1831,953,3010,2617
5044405,448.34,332.55,443.62,336,-1777,915,-1825,952,3006,2620
5044407,448.26,333.225,442.58,336,-1778,921,-1836,952,3007,2609
5044409,447.86,333,442.5,335.25,-1782,919,-1837,944,3007,2615
5044411,448.18,333.225,443.22,335.475,-1779,921,-1830,946,3012,2610
5044413,448.18,332.175,442.26,335.25,-1779,909,-1840,943,2998,2615
5044415,447.86,332.925,442.42,335.625,-1783,917,-1839,947,3004,2620
5044417,447.62,331.875,442.9,334.875,-1785,906,-1834,939,2999,2613
5044419,447.54,332.625,442.58,336.3,-1787,912,-1839,953,3003,2618
5044421,447.38,333.375,442.18,335.175,-1789,921,-1842,942,3010,2615
5044423,447.14,333.6,442.34,335.25,-1792,923,-1841,941,3008,2615
5044425,446.9,333.075,442.58,336.45,-1794,917,-1839,954,3014,2626
5044427,446.5,333.375,442.42,336,-1800,920,-1842,949,3017,2620
5044429,446.34,333.825,442.18,335.775,-1801,924,-1844,947,3014,2615
5044431,446.26,333.675,440.98,337.125,-1803,922,-1858,960,3018,2627
5044433,445.94,333.825,442.66,337.275,-1806,924,-1840,962,3013,2627
5044435,446.1,334.2,442.58,336.9,-1806,927,-1842,957,3015,2619
5044437,446.02,333.375,442.18,336.375,-1806,918,-1846,951,3013,2626
5044439,445.94,333.15,442.1,337.2,-1808,915,-1848,960,3007,2628
5044441,446.1,333.9,442.1,336.45,-1806,923,-1847,952,3013,2627
5044443,446.1,334.2,441.86,337.65,-1808,926,-1851,964,3015,2635
5044445,445.7,334.05,442.5,336.45,-1811,924,-1845,951,3022,2627
5044447,445.62,334.725,442.42,336,-1813,931,-1846,946,3020,2625
5044449,445.38,334.275,442.02,336.675,-1816,926,-1850,953,3026,2628
5044451,445.06,334.2,442.5,337.875,-1820,926,-1846,965,3026,2632
5044453,445.14,333.75,441.7,334.575,-1819,921,-1855,930,3020,2620
5044455,445.14,333.9,442.18,336.225,-1820,922,-1850,947,3024,2633
5044457,445.62,333.525,442.74,334.125,-1815,918,-1845,925,3021,2630
5044459,445.38,333.675,443.14,336.375,-1819,919,-1841,948,3025,2631
5044461,445.86,333.375,442.02,334.95,-1813,916,-1853,934,3028,2638
5044463,444.98,333.675,443.22,337.275,-1823,919,-1841,958,3023,2636
5044465,444.66,333.225,443.54,335.55,-1827,914,-1838,939,3028,2633
5044467,444.98,332.85,442.58,336.975,-1824,910,-1848,955,3026,2642
5044469,443.46,332.25,443.46,335.625,-1840,904,-1840,940,3029,2639
5044471,443.78,333.6,443.38,335.85,-1837,918,-1840,942,3033,2636
5044473,443.86,332.325,443.7,336.225,-1836,905,-1837,946,3028,2640
5044475,443.46,333.225,443.46,337.425,-1840,914,-1840,959,3030,2643
5044477,443.3,333.15,443.62,336.45,-1842,913,-1839,949,3030,2640
5044479,443.62,333.9,443.62,335.25,-1840,921,-1839,936,3031,2639
5044481,443.86,333.225,443.78,335.25,-1837,915,-1838,936,3031,2638
5044483,443.3,333.6,443.62,336.825,-1843,918,-1840,953,3033,2647
5044485,443.62,333.45,445.06,335.775,-1840,917,-1825,942,3031,2639
5044487,443.22,333.6,444.82,336.675,-1844,919,-1827,951,3034,2647
5044489,442.18,332.175,446.02,336.3,-1855,904,-1815,947,3026,2640
5044491,442.26,334.05,445.46,336.075,-1854,924,-1821,945,3031,2641
5044493,442.34,334.275,445.14,335.475,-1853,926,-1824,938,3037,2642
5044495,441.7,334.5,446.18,335.475,-1861,929,-1814,938,3035,2634
5044497,441.06,336,446.9,335.85,-1867,945,-1806,942,3047,2635
5044499,438.82,334.95,446.5,337.725,-1891,935,-1810,962,3044,2639
5044501,438.02,331.575,448.58,334.05,-1899,900,-1789,923,3041,2617
5044503,437.54,326.775,448.98,334.95,-1905,849,-1785,933,3060,2644
5044505,436.58,322.575,448.5,333.9,-1916,804,-1790,922,3076,2665
5044507,434.66,328.2,448.26,330.6,-1935,865,-1793,887,3057,2677
5044509,434.98,335.625,449.38,328.5,-1931,944,-1782,864,3028,2677
5044511,433.78,348.6,449.78,337.65,-1941,1083,-1777,962,2969,2649
5044513,432.18,365.025,454.34,348.75,-1956,1259,-1727,1079,2898,2605
5044515,432.58,384,458.82,356.025,-1949,1462,-1680,1156,2819,2547
5044517,435.54,401.85,461.7,373.35,-1916,1652,-1648,1339,2719,2490
5044519,439.06,427.05,465.22,391.425,-1876,1921,-1608,1531,2597,2392
5044521,443.46,449.025,469.54,408.525,-1827,2155,-1561,1712,2476,2294
5044523,447.62,472.35,472.18,432.975,-1780,2405,-1531,1973,2329,2178
5044525,450.5,498.6,474.26,457.5,-1747,2686,-1505,2234,2146,2058
5044527,452.9,529.575,476.58,480.225,-1716,3019,-1477,2477,1944,1947
5044529,457.54,556.95,479.14,503.325,-1664,3312,-1447,2723,1741,1818
5044531,464.74,579.3,479.86,530.55,-1585,3550,-1435,3016,1540,1658
5044533,467.86,608.7,482.9,554.025,-1549,3867,-1400,3267,1322,1513
5044535,474.1,632.1,489.06,578.25,-1480,4117,-1332,3526,1137,1371
5044537,480.26,659.175,495.38,599.25,-1412,4407,-1264,3748,920,1225
5044539,490.26,677.925,504.9,620.175,-1304,4604,-1161,3969,777,1093
5044541,NaN,NaN,505.94,636,NaN,NaN,-1148,4139,0,1006
5044543,788.26,707.25,510.02,650.25,1700,4715,-1103,4291,161,909
5044545,788.26,707.25,513.3,660.675,1700,4715,-1067,4402,161,841
5044547,NaN,NaN,516.66,670.95,NaN,NaN,-1031,4511,0,773
5044549,NaN,NaN,517.62,679.875,NaN,NaN,-1019,4607,0,727
5044551,NaN,NaN,524.5,683.025,NaN,NaN,-948,4637,0,696
5044553,NaN,NaN,531.3,686.1,NaN,NaN,-877,4666,0,665
5044555,376.74,728.85,532.1,685.65,-2493,5246,-868,4660,308,660
5044557,376.66,728.85,532.9,685.2,-2493,5246,-859,4655,308,657
5044559,575.7,724.05,535.62,682.95,-414,5045,-831,4629,220,664
5044561,774.66,710.1,538.42,680.775,1569,4756,-803,4603,133,673
5044563,NaN,NaN,532.5,677.7,NaN,NaN,-864,4575,0,688
5044565,NaN,NaN,539.3,671.4,NaN,NaN,-794,4502,0,702
5044567,NaN,NaN,542.66,665.55,NaN,NaN,-760,4437,0,727
5044569,NaN,NaN,546.02,659.625,NaN,NaN,-726,4370,0,753
5044571,NaN,NaN,552.26,651.75,NaN,NaN,-664,4282,0,790
5044573,NaN,NaN,558.42,643.725,NaN,NaN,-601,4192,0,828
5044575,NaN,NaN,554.9,635.925,NaN,NaN,-639,4110,0,878
5044577,NaN,NaN,551.38,628.05,NaN,NaN,-676,4028,0,929
5044579,484.9,626.7,549.14,616.125,-1361,4054,-700,3901,980,994
5044581,484.82,626.7,546.98,604.05,-1361,4054,-724,3772,980,1059
5044583,481.38,615.9,543.22,591.225,-1399,3940,-765,3637,1055,1131
5044585,477.86,605.025,539.46,578.325,-1437,3824,-805,3501,1132,1205
5044587,474.18,591.3,539.14,570.975,-1476,3678,-809,3423,1228,1245
5044589,470.58,579.45,536.42,556.95,-1515,3551,-840,3273,1293,1333
5044591,470.82,564.9,532.5,549.3,-1515,3394,-880,3194,1398,1383
5044593,472.18,552.75,529.94,537.675,-1503,3262,-908,3070,1472,1442
5044595,472.26,543.075,526.42,523.95,-1503,3158,-946,2926,1557,1508
5044597,470.98,528.075,524.34,511.725,-1518,2997,-970,2795,1650,1583
5044599,470.1,520.2,517.14,496.125,-1528,2912,-1046,2632,1708,1667
5044601,470.42,510.6,513.06,487.95,-1526,2809,-1089,2546,1774,1717
5044603,469.38,497.85,510.9,475.35,-1538,2672,-1113,2413,1856,1776
5044605,469.38,489.975,507.86,466.2,-1539,2587,-1145,2316,1919,1834
5044607,469.06,478.65,506.1,455.4,-1544,2465,-1165,2201,1996,1886
5044609,468.1,468.375,505.06,443.025,-1555,2356,-1178,2070,2051,1936
5044611,468.34,459.3,501.38,432.3,-1554,2258,-1217,1957,2113,1984
5044613,468.34,450.15,502.1,421.5,-1556,2160,-1211,1841,2176,2034
5044615,468.58,436.8,499.3,409.5,-1554,2017,-1241,1714,2241,2079
5044617,467.62,431.175,500.66,399.825,-1565,1958,-1229,1611,2277,2107
5044619,470.74,418.425,501.14,391.35,-1535,1820,-1225,1521,2354,2151
5044621,470.34,411.9,500.9,382.35,-1540,1750,-1229,1425,2399,2192
5044623,472.66,400.275,498.74,374.55,-1517,1625,-1253,1343,2459,2230
5044625,471.38,393.675,496.9,364.2,-1532,1555,-1274,1233,2496,2272
5044627,471.46,384.825,496.1,358.65,-1532,1461,-1282,1175,2551,2294
5044629,471.86,374.1,494.5,351.9,-1530,1346,-1300,1104,2588,2321
5044631,474.02,367.725,493.78,344.775,-1509,1277,-1309,1028,2636,2357
5044633,472.98,357.225,492.82,337.65,-1521,1166,-1319,953,2681,2387
5044635,475.14,351.3,493.06,330.375,-1501,1102,-1318,876,2713,2416
5044637,475.86,340.5,492.5,323.475,-1494,987,-1326,803,2754,2455
5044639,475.62,334.725,492.1,318.3,-1498,926,-1331,749,2780,2470
5044641,476.9,327.525,491.46,314.025,-1486,849,-1338,703,2811,2487
5044643,475.86,319.35,491.7,305.1,-1498,763,-1337,609,2854,2533
5044645,475.78,313.5,491.78,299.925,-1500,701,-1337,554,2875,2526
5044647,475.94,308.55,490.74,298.425,-1498,649,-1348,539,2897,2550
5044649,475.54,299.775,490.82,292.725,-1504,556,-1348,478,2932,2577
5044651,475.78,297.15,491.06,286.2,-1502,528,-1346,409,2955,2601
5044653,476.5,291.75,491.94,282.6,-1495,471,-1338,371,2966,2607
5044655,477.3,286.35,491.78,280.2,-1487,413,-1340,346,3000,2625
5044657,476.58,281.475,491.06,280.2,-1496,362,-1347,346,3021,2654
5044659,477.14,280.275,490.98,277.425,-1490,350,-1349,317,3033,2664
5044661,476.9,277.575,491.7,271.65,-1493,321,-1342,256,3045,2680
5044663,477.22,275.025,490.82,271.275,-1491,295,-1351,252,3059,2692
5044665,476.82,273.075,491.46,269.175,-1495,274,-1345,230,3067,2699
5044667,477.7,269.1,491.46,268.35,-1487,232,-1346,222,3080,2699
5044669,476.9,266.25,490.34,269.025,-1495,203,-1357,230,3093,2709
5044671,477.86,266.025,491.62,268.95,-1486,200,-1344,229,3101,2705
5044673,478.5,264.9,492.74,268.275,-1479,188,-1333,221,3111,2697
5044675,478.58,264.525,491.62,270.45,-1479,185,-1344,245,3106,2699
5044677,478.1,264.225,492.98,269.25,-1484,181,-1330,232,3106,2696
5044679,478.82,261.45,492.1,271.05,-1477,153,-1339,251,3124,2696
5044681,478.74,261,492.66,270.75,-1478,148,-1333,248,3115,2697
5044683,478.58,261.825,493.22,270.9,-1479,157,-1328,250,3116,2697
5044685,478.98,262.95,492.26,270.525,-1475,169,-1338,247,3112,2697
5044687,478.66,264.525,493.22,272.1,-1478,186,-1328,263,3106,2691
5044689,478.34,265.425,492.5,271.425,-1482,196,-1335,256,3108,2701
5044691,478.42,268.35,493.3,272.55,-1480,227,-1327,268,3096,2696
5044693,477.7,269.55,492.34,270.825,-1487,239,-1337,250,3099,2699
5044695,477.54,269.475,493.3,272.4,-1489,240,-1327,267,3100,2705
5044697,478.98,269.85,492.74,272.025,-1474,243,-1333,264,3088,2694
5044699,478.42,269.7,492.9,271.275,-1480,242,-1331,256,3098,2702
5044701,477.7,268.95,492.98,272.55,-1488,234,-1331,269,3089,2702
5044703,478.74,269.175,493.22,272.025,-1477,237,-1328,265,3092,2691
5044705,478.5,269.4,494.1,271.95,-1479,240,-1319,264,3101,2689
5044707,478.34,268.8,493.86,272.775,-1481,234,-1321,272,3096,2695
5044709,478.42,269.925,494.42,269.85,-1480,246,-1316,242,3099,2693
5044711,478.9,269.4,493.7,271.275,-1475,240,-1323,257,3104,2699
5044713,478.18,269.1,494.26,270.825,-1482,237,-1318,252,3099,2700
5044715,478.98,269.7,493.3,271.5,-1474,244,-1327,260,3100,2701
5044717,478.66,269.55,492.58,270.75,-1478,242,-1335,252,3107,2703
5044719,478.26,268.65,493.94,270.9,-1482,233,-1321,254,3101,2703
5044721,478.42,268.575,493.3,271.8,-1480,232,-1327,263,3110,2725
5044723,478.26,268.575,493.22,271.65,-1481,232,-1328,262,3105,2720
5044725,478.42,268.2,493.22,272.7,-1480,228,-1327,273,3105,2728
5044727,478.26,269.25,493.62,272.475,-1482,240,-1324,271,3112,2727
5044729,477.7,269.7,493.54,270.825,-1487,244,-1324,254,3115,2727
5044731,477.94,269.175,493.06,272.625,-1485,239,-1329,273,3112,2724
5044733,477.86,268.725,493.7,271.725,-1485,234,-1322,263,3110,2721
5044735,478.18,268.425,493.62,272.7,-1482,231,-1323,273,3107,2723
5044737,478.34,268.65,493.94,272.7,-1481,234,-1320,273,3109,2722
5044739,478.1,268.95,493.78,271.575,-1482,237,-1322,262,3113,2720
5044741,478.02,267.525,494.26,271.125,-1484,222,-1317,257,3106,2719
5044743,478.1,268.725,494.1,270.9,-1483,235,-1318,254,3109,2708
5044745,477.86,269.025,494.02,270.6,-1486,238,-1319,251,3112,2714
5044747,477.62,267.975,493.94,270.3,-1488,227,-1320,248,3107,2715
5044749,478.42,268.35,494.74,270.975,-1479,230,-1312,256,3108,2716
5044751,478.82,268.575,495.38,271.35,-1476,232,-1306,259,3107,2718
5044753,478.26,266.85,494.5,272.1,-1481,214,-1315,267,3103,2730
5044755,478.34,268.275,494.42,270.15,-1481,229,-1316,247,3110,2724
5044757,478.18,267.15,493.78,271.8,-1482,218,-1322,264,3110,2736
5044759,478.9,267.3,494.1,271.2,-1476,220,-1319,257,3118,2736
5044761,478.58,266.4,494.74,269.7,-1479,209,-1313,242,3109,2721
5044763,478.26,267.15,495.46,270.3,-1482,218,-1306,248,3112,2720
5044765,478.9,265.65,495.38,268.875,-1476,201,-1307,233,3108,2716
5044767,478.66,267.375,495.14,269.4,-1478,220,-1309,238,3118,2720
5044769,478.74,265.425,495.54,268.575,-1478,199,-1306,230,3107,2716
5044771,479.3,265.05,495.94,266.775,-1472,195,-1302,210,3105,2711
5044773,478.82,265.95,496.1,267,-1477,204,-1300,213,3108,2709
5044775,479.46,265.275,496.02,267.075,-1471,198,-1301,213,3111,2709
5044777,479.78,264.225,496.58,264.825,-1468,186,-1295,190,3105,2704
5044779,479.62,264.15,496.58,266.85,-1469,185,-1295,210,3104,2710
5044781,480.02,264.75,496.82,265.2,-1465,191,-1292,193,3107,2707
5044783,479.78,265.8,496.34,266.25,-1467,202,-1297,204,3115,2711
5044785,479.46,263.7,496.02,266.025,-1471,180,-1301,202,3107,2710
