Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6495015,90.1,447.45,67.38,441.525,-3820,1537,-4051,1470,1846,2309
6495017,90.34,446.625,67.94,440.325,-3817,1528,-4045,1457,1849,2315
6495019,90.82,447.15,66.18,441.075,-3812,1534,-4064,1465,1849,2311
6495021,89.78,447,66.18,440.175,-3823,1532,-4063,1455,1849,2314
6495023,89.62,446.775,66.42,440.4,-3825,1529,-4061,1457,1855,2319
6495025,89.54,446.4,66.58,438.825,-3826,1525,-4058,1440,1859,2324
6495027,88.9,445.95,67.06,439.725,-3832,1520,-4054,1450,1861,2321
6495029,88.58,445.875,66.02,436.65,-3835,1519,-4063,1417,1857,2323
6495031,89.94,445.35,66.1,437.4,-3821,1514,-4063,1425,1862,2338
6495033,88.82,445.125,65.78,435.525,-3832,1511,-4065,1405,1861,2325
6495035,88.9,445.575,66.9,436.725,-3832,1515,-4055,1418,1862,2333
6495037,88.58,444.825,65.78,435.45,-3835,1508,-4065,1404,1860,2331
6495039,88.66,445.5,66.02,436.425,-3834,1514,-4063,1414,1859,2341
6495041,89.06,444.9,66.18,436.425,-3830,1509,-4062,1414,1868,2346
6495043,88.9,445.65,66.1,438.225,-3832,1516,-4063,1433,1864,2347
6495045,88.5,444.6,65.94,436.8,-3836,1505,-4064,1418,1860,2348
6495047,88.74,445.8,66.58,436.875,-3834,1517,-4058,1418,1867,2354
6495049,89.86,444.6,66.26,436.725,-3821,1505,-4061,1417,1873,2357
6495051,89.46,444.975,66.74,436.275,-3826,1508,-4056,1412,1870,2355
6495053,89.06,445.8,67.06,436.2,-3831,1517,-4052,1411,1869,2352
6495055,89.78,445.05,68.02,436.2,-3823,1509,-4043,1411,1878,2361
6495057,89.38,444.825,67.94,435.6,-3827,1507,-4043,1405,1870,2359
6495059,89.94,446.7,67.22,436.35,-3822,1527,-4051,1412,1877,2358
6495061,89.06,446.625,67.54,435.675,-3831,1526,-4047,1405,1877,2361
6495063,89.94,444.975,68.02,436.125,-3821,1509,-4043,1410,1873,2364
6495065,90.02,445.95,67.86,435,-3821,1519,-4044,1399,1879,2363
6495067,90.34,445.275,68.42,434.625,-3817,1512,-4038,1395,1876,2368
6495069,90.74,447.075,68.26,434.55,-3814,1531,-4039,1394,1885,2369
6495071,90.34,444.825,67.86,434.175,-3817,1508,-4044,1390,1879,2370
6495073,90.18,445.575,68.34,434.1,-3819,1516,-4038,1390,1884,2372
6495075,90.58,446.925,68.5,434.325,-3815,1530,-4036,1392,1887,2377
6495077,91.22,445.35,68.9,433.425,-3808,1513,-4032,1382,1891,2374
6495079,90.26,444.375,68.9,433.575,-3817,1502,-4032,1384,1887,2377
6495081,90.34,444.675,68.1,432.75,-3816,1506,-4039,1375,1892,2376
6495083,90.58,443.325,68.82,433.2,-3814,1492,-4033,1380,1888,2383
6495085,91.06,444,68.5,431.925,-3809,1499,-4035,1367,1898,2376
6495087,90.74,442.8,68.18,432.45,-3811,1487,-4038,1373,1901,2382
6495089,90.26,443.4,68.34,431.25,-3817,1493,-4036,1360,1896,2377
6495091,90.18,442.725,69.14,432.075,-3818,1486,-4028,1370,1896,2380
6495093,90.42,442.125,69.06,432.075,-3815,1480,-4029,1370,1899,2385
6495095,90.9,442.2,69.3,430.65,-3809,1481,-4026,1355,1896,2383
6495097,90.5,442.725,68.34,432.825,-3814,1487,-4037,1378,1902,2394
6495099,90.34,442.425,68.66,432.525,-3815,1483,-4034,1375,1904,2392
6495101,90.26,441.45,68.9,432,-3815,1473,-4031,1369,1904,2392
6495103,89.62,441.525,68.98,432.225,-3823,1474,-4030,1372,1906,2393
6495105,90.5,442.05,68.58,430.875,-3814,1480,-4033,1357,1911,2394
6495107,89.38,442.5,68.98,431.325,-3826,1484,-4030,1363,1909,2400
6495109,89.94,440.925,69.22,431.025,-3819,1467,-4027,1359,1911,2394
6495111,89.7,442.725,69.22,432.6,-3822,1486,-4028,1376,1911,2397
6495113,89.46,442.125,68.74,432.375,-3824,1480,-4033,1373,1913,2406
6495115,89.06,441.75,68.26,432.225,-3828,1476,-4037,1371,1912,2406
6495117,89.54,441.975,68.42,431.625,-3823,1479,-4036,1365,1918,2412
6495119,90.34,442.275,68.42,432.45,-3815,1482,-4036,1374,1922,2411
6495121,90.26,442.5,68.42,432.675,-3816,1485,-4037,1377,1924,2415
6495123,89.54,442.725,67.46,433.2,-3824,1487,-4047,1382,1923,2420
6495125,90.58,441.675,68.34,431.475,-3812,1476,-4037,1363,1924,2419
6495127,90.1,441.825,68.18,431.85,-3817,1477,-4038,1368,1929,2419
6495129,89.78,440.775,68.42,431.625,-3820,1466,-4036,1365,1922,2422
6495131,89.54,441.225,69.54,430.5,-3823,1471,-4023,1354,1928,2422
6495133,89.54,440.7,68.74,429.45,-3823,1465,-4031,1342,1931,2423
6495135,89.7,441.375,68.34,429.75,-3822,1472,-4036,1345,1927,2422
6495137,90.02,440.55,68.66,429,-3818,1464,-4032,1337,1928,2429
6495139,89.38,440.025,69.54,429.3,-3824,1458,-4023,1340,1926,2422
6495141,89.38,440.175,68.42,428.85,-3824,1459,-4034,1335,1933,2434
6495143,90.34,439.575,68.18,429.75,-3814,1452,-4037,1344,1937,2435
6495145,89.62,438.975,68.82,428.625,-3822,1446,-4030,1333,1936,2432
6495147,89.46,438.975,68.74,428.25,-3823,1446,-4031,1328,1934,2435
6495149,90.34,438.9,69.7,427.725,-3814,1445,-4021,1323,1939,2436
6495151,89.14,438.6,68.66,427.725,-3826,1441,-4031,1323,1936,2437
6495153,89.46,437.85,69.78,427.5,-3822,1433,-4020,1320,1938,2437
6495155,89.54,437.475,69.06,427.5,-3821,1429,-4027,1320,1936,2437
6495157,89.14,437.85,69.54,427.5,-3826,1433,-4022,1320,1935,2442
6495159,89.78,438.075,69.14,427.8,-3819,1435,-4026,1322,1939,2439
6495161,89.54,437.475,69.3,425.025,-3822,1429,-4023,1293,1938,2430
6495163,89.62,437.7,69.38,426.975,-3821,1431,-4024,1314,1942,2438
6495165,89.78,438.3,69.22,427.275,-3820,1437,-4026,1316,1945,2441
6495167,89.86,438.3,69.3,426.825,-3819,1437,-4025,1311,1943,2437
6495169,88.98,438.075,69.14,427.5,-3828,1434,-4027,1319,1945,2444
6495171,89.46,437.85,69.22,427.5,-3823,1432,-4026,1319,1943,2446
6495173,90.18,437.325,69.14,426.525,-3815,1427,-4027,1308,1945,2438
6495175,89.22,437.025,69.3,427.275,-3826,1423,-4026,1316,1942,2446
6495177,89.86,437.25,69.78,426.75,-3819,1425,-4020,1311,1948,2445
6495179,89.94,438.675,69.38,426.6,-3819,1441,-4025,1309,1945,2440
6495181,89.78,437.325,68.9,426.45,-3820,1426,-4029,1307,1945,2451
6495183,90.26,438.075,69.62,426.525,-3816,1434,-4022,1307,1949,2453
6495185,89.7,437.7,69.78,427.2,-3821,1430,-4021,1315,1945,2450
6495187,90.02,437.175,69.22,426.9,-3818,1424,-4027,1312,1949,2452
6495189,90.34,437.775,69.22,427.2,-3815,1431,-4027,1314,1952,2450
6495191,90.1,437.85,70.18,427.875,-3818,1431,-4018,1322,1948,2455
6495193,90.02,438.45,69.62,426.525,-3819,1438,-4023,1307,1948,2455
6495195,89.86,436.575,68.98,426.3,-3820,1418,-4030,1305,1951,2458
6495197,89.86,438.75,69.38,426.3,-3821,1441,-4025,1305,1951,2456
6495199,89.78,438.15,69.94,427.2,-3822,1434,-4020,1315,1950,2459
6495201,90.18,437.925,69.62,426.225,-3818,1432,-4023,1304,1951,2460
6495203,89.86,438,70.66,426.375,-3822,1434,-4013,1307,1950,2455
6495205,89.86,437.55,69.86,425.175,-3821,1429,-4020,1294,1952,2456
6495207,89.78,437.55,70.5,426.15,-3822,1429,-4015,1305,1953,2461
6495209,89.78,437.625,70.18,425.7,-3823,1429,-4018,1300,1954,2457
6495211,90.02,437.175,69.54,426.45,-3820,1425,-4025,1308,1955,2469
6495213,90.18,436.95,68.9,425.775,-3818,1423,-4031,1300,1953,2476
6495215,90.42,437.1,68.82,425.625,-3816,1424,-4032,1299,1956,2479
6495217,89.06,437.175,69.78,425.325,-3830,1424,-4022,1296,1958,2469
6495219,89.3,437.325,69.3,425.775,-3828,1426,-4028,1301,1960,2477
6495221,89.54,437.025,68.82,424.5,-3825,1423,-4032,1287,1958,2469
6495223,89.14,437.025,69.7,425.025,-3829,1423,-4023,1293,1964,2478
6495225,88.74,436.35,68.98,424.275,-3833,1416,-4030,1285,1960,2483
6495227,89.22,436.8,69.3,424.125,-3828,1421,-4027,1284,1963,2483
6495229,88.9,436.125,68.98,423.675,-3832,1414,-4030,1278,1967,2481
6495231,90.02,435.825,69.14,423.45,-3820,1411,-4028,1277,1965,2484
6495233,89.46,435.375,68.82,423.45,-3825,1406,-4032,1276,1959,2491
6495235,89.7,435.6,69.86,423.075,-3822,1409,-4020,1272,1965,2488
6495237,89.06,434.55,68.9,422.85,-3829,1397,-4030,1270,1966,2491
6495239,89.3,434.625,69.06,423.675,-3827,1398,-4029,1279,1969,2487
6495241,88.82,434.625,69.7,422.25,-3831,1399,-4022,1264,1972,2491
6495243,89.46,433.725,68.74,423,-3825,1389,-4032,1271,1970,2504
6495245,88.98,434.325,69.3,423.45,-3829,1395,-4027,1276,1967,2499
6495247,89.46,436.125,70.5,423.9,-3826,1414,-4014,1281,1970,2494
6495249,90.18,437.55,72.1,424.35,-3819,1430,-3998,1287,1979,2500
6495251,94.42,441.9,75.46,428.55,-3778,1476,-3966,1331,1981,2492
6495253,100.66,451.65,82.58,433.875,-3719,1580,-3896,1389,1983,2500
6495255,110.98,461.175,92.26,444.75,-3618,1683,-3802,1506,1973,2508
6495257,123.14,471.6,103.3,457.95,-3499,1795,-3696,1648,1979,2507
6495259,138.82,482.475,116.42,470.925,-3343,1913,-3568,1787,1991,2523
6495261,155.14,495.225,130.26,481.575,-3182,2051,-3431,1902,2001,2518
6495263,173.54,510.45,145.54,496.05,-3002,2215,-3282,2058,1998,2534
6495265,190.34,520.575,158.18,507.825,-2834,2326,-3159,2185,2010,2543
6495267,207.38,531.9,171.38,521.55,-2665,2448,-3030,2333,2017,2546
6495269,223.78,539.85,183.86,530.85,-2500,2535,-2906,2433,2006,2552
6495271,237.78,553.425,194.18,540.9,-2364,2681,-2805,2541,1998,2556
6495273,252.42,562.575,206.1,552,-2218,2780,-2689,2662,1995,2543
6495275,263.54,569.85,214.66,560.925,-2108,2858,-2605,2757,1991,2540
6495277,272.58,577.575,222.18,565.95,-2020,2942,-2531,2812,1980,2532
6495279,278.74,583.2,228.18,571.2,-1960,3002,-2472,2868,1979,2525
6495281,281.14,586.95,230.98,575.175,-1937,3042,-2445,2911,1976,2516
6495283,281.62,588.825,232.66,577.05,-1934,3062,-2430,2931,1976,2513
6495285,279.38,589.95,232.66,578.1,-1957,3074,-2430,2942,1975,2521
6495287,278.26,588,231.7,579.825,-1967,3053,-2441,2960,1969,2534
6495289,275.78,585.825,230.98,577.5,-1991,3030,-2447,2935,1981,2523
6495291,273.22,583.875,230.98,574.875,-2017,3009,-2446,2908,1993,2528
6495293,273.14,581.7,231.38,572.925,-2017,2985,-2442,2887,1989,2538
6495295,272.98,580.05,232.42,571.95,-2018,2968,-2431,2877,1991,2542
6495297,273.86,579.3,233.78,572.175,-2009,2960,-2416,2880,1990,2554
6495299,272.98,578.925,235.54,572.25,-2018,2956,-2398,2880,1983,2556
6495301,275.14,579.6,237.14,571.575,-1996,2964,-2382,2874,1985,2554
6495303,274.82,580.35,238.18,573.225,-2000,2971,-2372,2891,1980,2558
6495305,275.7,580.725,239.94,575.775,-1991,2976,-2356,2919,1986,2557
6495307,274.98,581.85,239.94,576.15,-1998,2988,-2355,2923,1989,2556
6495309,275.62,580.875,240.66,576.15,-1991,2978,-2348,2923,1984,2548
6495311,275.14,580.275,240.18,578.325,-1997,2971,-2354,2946,1985,2551
6495313,274.5,580.5,240.34,577.875,-2003,2974,-2352,2941,1986,2561
6495315,274.66,580.5,241.3,577.8,-2001,2973,-2343,2941,1987,2562
6495317,273.38,580.2,241.54,577.8,-2014,2970,-2340,2941,2000,2565
6495319,273.38,579.6,242.5,576.45,-2015,2964,-2330,2926,1995,2575
6495321,274.34,579.15,242.66,577.725,-2005,2959,-2329,2940,1997,2583
6495323,274.34,578.025,242.74,579.825,-2004,2947,-2329,2962,1994,2586
6495325,273.38,577.8,243.46,575.775,-2014,2944,-2320,2919,1997,2590
6495327,272.66,578.85,243.62,575.925,-2021,2955,-2318,2920,2003,2587
6495329,272.34,578.175,244.02,576.825,-2024,2948,-2314,2930,2004,2592
6495331,272.34,576.975,243.38,574.65,-2024,2935,-2320,2906,1999,2595
6495333,271.3,576.6,243.78,574.35,-2034,2931,-2315,2903,1996,2592
6495335,270.5,577.575,244.1,576.225,-2043,2941,-2313,2923,2007,2605
6495337,269.94,575.925,244.1,573.525,-2047,2923,-2311,2894,1996,2605
6495339,271.78,576.375,243.62,575.025,-2029,2928,-2317,2910,2005,2603
6495341,271.3,576.75,245.14,574.95,-2034,2932,-2302,2910,2009,2607
6495343,270.34,575.625,245.06,574.65,-2043,2920,-2302,2906,2003,2608
6495345,270.02,574.875,245.62,574.5,-2047,2911,-2296,2904,2009,2604
6495347,269.38,576,245.3,574.65,-2053,2923,-2300,2905,2017,2615
6495349,269.38,574.2,245.38,574.35,-2052,2904,-2299,2903,2012,2615
6495351,268.82,575.55,246.42,574.5,-2059,2918,-2288,2904,2021,2616
6495353,269.54,574.425,245.7,574.35,-2051,2906,-2295,2902,2020,2615
6495355,268.74,575.325,246.5,574.5,-2060,2915,-2287,2903,2020,2623
6495357,269.3,574.125,246.26,574.275,-2054,2903,-2290,2901,2019,2626
6495359,268.1,574.725,246.9,574.5,-2066,2909,-2283,2903,2023,2628
6495361,269.3,574.875,247.46,575.1,-2053,2910,-2278,2910,2022,2635
6495363,267.86,573.6,247.06,573.6,-2067,2896,-2280,2894,2016,2627
6495365,268.26,574.725,248.1,574.125,-2064,2908,-2270,2899,2029,2632
6495367,267.78,575.325,247.78,573.9,-2069,2914,-2274,2897,2026,2633
6495369,269.3,573.75,248.42,573.525,-2053,2898,-2267,2893,2024,2640
6495371,268.18,573.825,248.74,573.975,-2064,2898,-2264,2897,2028,2643
6495373,267.86,573.825,249.22,574.8,-2068,2898,-2259,2906,2032,2646
6495375,267.14,573.45,248.42,572.55,-2075,2894,-2267,2882,2033,2640
6495377,266.66,573.75,249.06,572.475,-2080,2897,-2260,2881,2037,2641
6495379,266.58,573.225,249.14,574.35,-2080,2891,-2260,2901,2039,2651
6495381,266.58,572.625,249.3,572.775,-2080,2885,-2257,2885,2036,2645
6495383,266.58,573.075,249.06,572.925,-2080,2890,-2260,2885,2038,2650
6495385,265.78,573.9,249.38,573.675,-2089,2898,-2257,2894,2042,2650
6495387,266.5,573.225,249.62,573,-2081,2891,-2254,2886,2042,2649
6495389,266.34,573.225,250.18,573.975,-2082,2891,-2249,2897,2038,2657
6495391,266.02,573.375,250.42,574.275,-2086,2893,-2247,2900,2046,2660
6495393,266.18,572.4,250.1,572.475,-2084,2882,-2249,2881,2043,2658
6495395,265.94,573.075,250.82,574.2,-2087,2890,-2242,2900,2044,2665
6495397,265.7,573.675,249.62,573.825,-2090,2896,-2254,2896,2051,2670
6495399,265.14,573.6,250.34,573.9,-2095,2895,-2247,2896,2050,2671
6495401,265.22,573.825,250.98,574.575,-2095,2898,-2240,2903,2051,2671
6495403,264.34,573.75,250.98,573.975,-2103,2897,-2241,2897,2056,2677
6495405,264.34,573.375,249.7,573.375,-2104,2893,-2253,2891,2052,2677
6495407,264.34,573.525,250.5,574.125,-2103,2894,-2245,2899,2058,2676
6495409,264.02,573,251.06,574.2,-2106,2889,-2240,2900,2058,2684
6495411,264.42,573.15,251.46,574.35,-2102,2891,-2236,2902,2055,2682
6495413,263.86,573.375,250.58,573.9,-2108,2893,-2245,2897,2060,2682
6495415,263.22,573.075,250.9,573.825,-2115,2890,-2241,2897,2066,2693
6495417,262.9,573.225,251.54,574.725,-2118,2892,-2235,2906,2068,2692
6495419,262.66,572.925,252.1,574.5,-2121,2888,-2230,2904,2065,2693
6495421,262.66,572.925,249.86,573.375,-2120,2889,-2252,2891,2065,2695
6495423,262.58,572.4,250.5,574.35,-2121,2883,-2246,2902,2070,2703
6495425,262.42,571.95,250.18,572.475,-2122,2878,-2248,2881,2073,2693
6495427,262.82,572.175,249.7,571.875,-2118,2880,-2252,2875,2071,2694
6495429,262.5,572.325,251.06,574.125,-2122,2882,-2240,2900,2076,2702
6495431,261.94,572.25,249.94,572.1,-2127,2881,-2250,2878,2074,2701
6495433,262.18,571.875,251.06,572.175,-2125,2877,-2239,2878,2074,2711
6495435,261.62,572.325,251.06,572.025,-2130,2881,-2239,2877,2075,2710
6495437,262.34,570.825,250.5,571.2,-2123,2866,-2244,2868,2072,2706
6495439,262.34,571.05,250.1,570.6,-2122,2868,-2248,2862,2070,2706
6495441,261.94,570.675,252.18,572.1,-2127,2864,-2227,2878,2079,2719
6495443,262.1,571.275,250.34,572.475,-2125,2870,-2246,2881,2079,2717
6495445,261.7,570.9,250.26,570.15,-2129,2866,-2245,2857,2075,2714
6495447,261.54,570.75,250.9,572.7,-2131,2864,-2241,2884,2080,2722
6495449,260.66,570.225,252.18,571.575,-2139,2859,-2227,2872,2086,2718
6495451,260.9,571.35,251.78,571.8,-2137,2870,-2231,2874,2087,2730
6495453,261.06,569.925,250.74,569.55,-2134,2855,-2240,2850,2084,2718
6495455,260.74,570.6,251.94,571.725,-2138,2862,-2228,2873,2086,2735
6495457,260.58,570.525,251.7,571.125,-2140,2861,-2231,2866,2090,2730
6495459,261.3,569.625,252.1,571.8,-2131,2851,-2227,2873,2084,2731
6495461,261.06,568.5,252.34,571.875,-2134,2840,-2224,2874,2094,2736
6495463,260.9,569.85,252.26,572.1,-2135,2854,-2225,2877,2094,2734
6495465,260.18,569.4,252.58,571.5,-2142,2849,-2222,2871,2097,2730
6495467,260.82,570.375,252.42,572.55,-2137,2860,-2224,2881,2092,2746
6495469,260.82,570.3,253.3,570.9,-2137,2859,-2214,2864,2097,2740
6495471,261.06,568.65,253.22,571.875,-2134,2841,-2215,2874,2093,2747
6495473,261.46,569.25,253.06,572.625,-2130,2848,-2218,2882,2098,2751
6495475,261.06,568.65,253.86,573.3,-2134,2841,-2210,2890,2098,2745
6495477,260.82,566.625,253.78,571.35,-2135,2820,-2209,2869,2099,2743
6495479,260.98,568.95,253.86,572.925,-2135,2844,-2209,2886,2104,2758
6495481,260.5,568.8,253.7,572.925,-2139,2843,-2211,2885,2107,2754
6495483,260.5,568.125,253.62,572.025,-2139,2836,-2212,2876,2100,2752
6495485,260.26,567.825,254.18,572.55,-2141,2832,-2206,2882,2106,2751
6495487,260.66,567.225,253.86,571.95,-2137,2826,-2209,2876,2107,2749
6495489,260.82,567.525,253.22,572.85,-2135,2829,-2216,2885,2104,2754
6495491,260.5,567.45,253.78,572.4,-2139,2829,-2210,2881,2108,2759
6495493,260.1,567.45,253.3,572.25,-2143,2828,-2215,2879,2110,2756
6495495,260.26,566.625,253.46,572.175,-2140,2820,-2213,2878,2108,2753
6495497,260.26,566.7,253.14,572.85,-2141,2821,-2217,2885,2113,2765
6495499,260.58,567.075,253.22,572.85,-2137,2825,-2216,2886,2112,2768
6495501,260.18,566.7,253.78,571.95,-2141,2821,-2210,2876,2118,2762
6495503,259.94,567.225,253.62,573.3,-2144,2827,-2212,2890,2123,2767
6495505,260.9,566.1,253.86,571.425,-2134,2815,-2209,2870,2118,2760
6495507,260.42,566.175,253.78,572.85,-2139,2815,-2210,2885,2124,2769
6495509,260.9,567,253.3,572.025,-2134,2824,-2215,2877,2122,2763
6495511,260.74,565.575,253.94,572.25,-2135,2809,-2208,2879,2121,2764
6495513,260.1,565.875,253.38,572.1,-2142,2812,-2214,2878,2125,2770
6495515,260.18,567.15,253.78,573,-2141,2826,-2211,2887,2129,2774
6495517,260.5,565.725,253.14,571.575,-2138,2810,-2216,2872,2125,2767
6495519,259.7,566.25,253.54,572.475,-2146,2816,-2212,2882,2132,2773
6495521,259.78,565.8,254.02,573.15,-2145,2812,-2208,2889,2127,2776
6495523,259.38,565.575,254.1,572.4,-2149,2809,-2206,2880,2127,2773
6495525,258.9,567,252.42,571.875,-2155,2823,-2223,2875,2133,2768
6495527,255.7,567.6,251.62,572.625,-2188,2830,-2232,2883,2127,2770
6495529,249.78,567.975,246.26,574.5,-2249,2833,-2288,2902,2120,2765
6495531,243.78,573.975,240.1,576.375,-2313,2895,-2352,2921,2120,2763
6495533,234.9,574.05,230.98,579.6,-2404,2896,-2448,2954,2112,2760
6495535,224.42,578.25,221.38,581.7,-2515,2939,-2548,2975,2120,2746
6495537,215.94,579.15,211.62,585.075,-2602,2947,-2650,3010,2119,2730
6495539,208.58,582,201.94,586.2,-2680,2976,-2750,3020,2118,2727
6495541,201.62,582.225,194.82,585.825,-2752,2978,-2824,3016,2111,2705
6495543,196.02,582.3,188.66,585.675,-2809,2978,-2887,3013,2110,2703
6495545,193.46,582.825,185.94,582.375,-2836,2983,-2913,2977,2103,2690
6495547,192.5,581.175,183.7,580.65,-2845,2965,-2936,2958,2097,2680
6495549,192.1,580.95,182.18,579.45,-2849,2963,-2951,2946,2097,2685
6495551,191.22,580.575,183.22,579.525,-2858,2958,-2941,2946,2096,2683
6495553,192.18,582.15,183.3,577.875,-2849,2975,-2939,2928,2103,2679
6495555,191.46,581.775,183.06,578.925,-2857,2971,-2942,2939,2101,2684
6495557,192.18,580.8,184.02,579.3,-2849,2961,-2932,2944,2095,2684
6495559,192.66,582.9,183.46,579.15,-2845,2983,-2938,2942,2106,2685
6495561,192.5,582.15,184.02,578.7,-2846,2976,-2932,2937,2104,2679
6495563,193.46,582.15,185.14,580.35,-2836,2975,-2921,2955,2107,2690
6495565,193.54,581.55,184.5,580.05,-2835,2969,-2928,2952,2112,2693
6495567,194.42,581.1,184.26,579.225,-2826,2964,-2930,2943,2110,2683
6495569,193.7,580.65,184.5,579.9,-2833,2959,-2927,2950,2112,2686
6495571,193.3,581.775,184.9,581.1,-2838,2972,-2924,2963,2112,2683
6495573,192.34,580.725,184.02,580.875,-2847,2960,-2934,2961,2115,2688
6495575,192.74,581.025,184.1,581.775,-2843,2963,-2933,2970,2112,2697
6495577,191.62,581.625,183.46,579.975,-2856,2969,-2938,2951,2120,2689
6495579,190.9,580.65,183.7,580.65,-2862,2959,-2937,2958,2119,2690
6495581,190.98,580.65,184.58,581.325,-2862,2959,-2928,2966,2120,2691
6495583,190.58,581.55,184.1,580.5,-2866,2969,-2933,2957,2130,2693
6495585,191.06,580.8,183.86,579.525,-2861,2961,-2934,2946,2119,2691
6495587,190.58,580.125,184.26,580.2,-2865,2954,-2930,2954,2121,2687
6495589,190.26,580.8,184.42,579.75,-2869,2960,-2929,2949,2126,2693
6495591,189.94,580.875,184.42,581.1,-2872,2962,-2929,2963,2125,2698
6495593,190.66,579.525,184.5,580.725,-2864,2947,-2928,2960,2122,2699
6495595,189.62,580.5,184.98,580.95,-2875,2958,-2923,2962,2130,2705
6495597,190.82,580.5,184.58,579.75,-2863,2958,-2927,2949,2131,2689
6495599,190.58,578.775,184.66,580.35,-2865,2940,-2926,2955,2126,2701
6495601,189.62,580.575,185.06,580.35,-2875,2958,-2923,2956,2134,2694
6495603,190.18,579.9,185.06,580.2,-2870,2951,-2923,2954,2137,2709
6495605,189.06,579.225,184.66,580.125,-2881,2944,-2927,2953,2133,2700
6495607,189.3,580.2,184.18,580.275,-2879,2955,-2931,2955,2139,2704
6495609,189.46,579.075,183.62,579.15,-2876,2942,-2937,2943,2133,2706
6495611,190.18,578.85,184.74,580.35,-2869,2940,-2926,2955,2132,2699
6495613,189.7,579.9,184.5,579.225,-2875,2951,-2928,2943,2139,2701
