Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8540030,225.22,392.175,223.86,385.425,-2403,1739,-2411,1664,2767,3309
8540032,225.14,392.325,223.94,385.2,-2404,1740,-2409,1662,2769,3308
8540034,225.46,392.175,224.5,385.05,-2401,1739,-2404,1661,2767,3316
8540036,225.3,392.025,224.1,385.275,-2403,1737,-2408,1663,2770,3310
8540038,224.66,392.4,224.26,385.35,-2410,1741,-2407,1664,2775,3311
8540040,224.98,391.725,223.94,384.675,-2406,1734,-2410,1656,2772,3317
8540042,224.66,391.725,224.18,384.3,-2410,1733,-2407,1653,2776,3314
8540044,225.38,390.6,224.18,384.375,-2401,1722,-2407,1654,2771,3316
8540046,224.42,391.65,224.34,384.525,-2413,1732,-2406,1655,2777,3322
8540048,224.58,391.275,224.18,383.85,-2411,1728,-2408,1648,2777,3319
8540050,224.9,390.825,224.42,384.825,-2408,1724,-2407,1658,2773,3324
8540052,224.5,391.05,224.5,384.45,-2412,1726,-2405,1654,2779,3317
8540054,224.9,390.225,224.26,383.7,-2407,1717,-2407,1646,2775,3320
8540056,224.66,390.75,224.26,383.925,-2410,1723,-2407,1648,2771,3320
8540058,224.9,390.6,223.7,384.075,-2408,1721,-2414,1649,2779,3332
8540060,224.74,390,223.94,384,-2409,1715,-2411,1648,2780,3326
8540062,224.42,389.85,224.1,384.225,-2413,1713,-2410,1652,2778,3329
8540064,224.42,390.45,223.94,383.7,-2413,1719,-2411,1646,2771,3327
8540066,224.1,391.05,224.26,383.925,-2417,1726,-2408,1649,2782,3323
8540068,224.34,390.825,224.5,384.375,-2415,1723,-2406,1654,2778,3326
8540070,224.34,391.05,224.34,383.7,-2415,1726,-2407,1646,2779,3329
8540072,224.5,390.3,223.54,382.5,-2413,1718,-2415,1633,2786,3336
8540074,224.1,390.75,224.02,383.175,-2417,1723,-2411,1641,2784,3333
8540076,224.34,389.55,223.94,383.55,-2414,1710,-2412,1645,2780,3337
8540078,223.22,390.525,223.86,382.125,-2427,1720,-2411,1630,2779,3339
8540080,223.94,390.675,224.34,383.4,-2419,1722,-2408,1643,2782,3331
8540082,224.34,390.45,224.74,383.925,-2415,1720,-2405,1650,2775,3335
8540084,224.42,390.825,224.26,382.2,-2415,1724,-2408,1630,2784,3338
8540086,224.1,391.2,224.74,382.575,-2418,1728,-2403,1635,2783,3336
8540088,223.78,389.7,224.5,383.55,-2421,1711,-2407,1645,2782,3338
8540090,223.54,390.9,224.26,383.175,-2424,1725,-2409,1641,2783,3341
8540092,223.86,389.7,224.66,383.025,-2420,1711,-2405,1640,2777,3338
8540094,224.34,390.6,225.06,381.825,-2416,1722,-2400,1627,2782,3344
8540096,224.1,390,224.9,383.325,-2418,1715,-2403,1643,2783,3335
8540098,223.94,390.15,225.14,382.2,-2420,1717,-2400,1632,2778,3344
8540100,223.94,390.225,224.66,381.9,-2421,1718,-2404,1628,2785,3345
8540102,224.26,391.2,225.14,383.1,-2418,1728,-2401,1641,2785,3339
8540104,224.26,389.175,224.9,383.1,-2416,1707,-2403,1641,2782,3341
8540106,224.18,390.45,224.82,381.15,-2419,1720,-2403,1620,2778,3341
8540108,224.26,389.775,225.3,381.525,-2417,1713,-2398,1625,2785,3341
8540110,224.34,389.625,224.98,382.875,-2416,1712,-2403,1639,2788,3348
8540112,224.26,389.625,224.98,381,-2417,1711,-2402,1618,2778,3353
8540114,224.42,390.825,225.46,382.575,-2417,1725,-2398,1636,2783,3346
8540116,224.02,389.7,225.14,382.35,-2420,1711,-2401,1633,2792,3350
8540118,223.78,389.625,225.06,381.825,-2423,1711,-2402,1628,2784,3355
8540120,224.34,389.55,225.3,381.3,-2417,1711,-2399,1622,2788,3355
8540122,224.02,390.225,225.46,382.275,-2421,1718,-2398,1633,2786,3347
8540124,223.94,388.575,225.7,380.85,-2420,1700,-2394,1617,2781,3349
8540126,224.02,389.85,225.3,380.625,-2420,1714,-2398,1615,2783,3353
8540128,223.94,390.075,225.3,380.55,-2422,1716,-2398,1614,2788,3344
8540130,223.46,389.4,225.14,381.75,-2427,1709,-2400,1627,2781,3349
8540132,223.78,389.025,225.06,380.25,-2422,1705,-2400,1611,2781,3352
8540134,223.86,389.7,225.62,381.075,-2422,1712,-2395,1620,2785,3348
8540136,223.62,388.125,224.9,381.075,-2424,1695,-2403,1619,2779,3349
8540138,223.94,389.85,224.9,381.675,-2422,1714,-2403,1626,2785,3350
8540140,223.54,389.1,225.22,381.45,-2426,1706,-2400,1624,2781,3344
8540142,224.02,389.625,225.22,381.525,-2421,1712,-2400,1625,2780,3350
8540144,223.3,390.9,225.54,381.975,-2430,1725,-2397,1630,2777,3337
8540146,223.86,390.375,225.7,382.575,-2424,1720,-2397,1636,2775,3341
8540148,223.94,390.45,225.38,380.325,-2422,1721,-2397,1612,2779,3347
8540150,223.46,390.825,225.78,382.125,-2428,1725,-2395,1632,2780,3339
8540152,223.62,390.3,225.86,382.5,-2426,1719,-2395,1636,2782,3343
8540154,223.38,390.9,226.1,382.65,-2428,1725,-2391,1638,2777,3343
8540156,224.34,390.675,225.46,382.35,-2419,1724,-2398,1634,2779,3342
8540158,223.78,391.05,226.1,384.075,-2425,1727,-2393,1654,2779,3350
8540160,224.02,391.425,225.38,382.2,-2422,1732,-2399,1633,2778,3347
8540162,223.7,391.95,225.78,382.5,-2427,1738,-2394,1637,2775,3345
8540164,223.7,391.2,225.78,383.1,-2425,1729,-2396,1643,2780,3345
8540166,223.62,390.825,225.7,382.95,-2426,1725,-2396,1642,2781,3345
8540168,223.86,390.975,226.34,381.45,-2424,1727,-2387,1626,2782,3339
8540170,223.78,390.9,225.7,382.65,-2424,1726,-2395,1639,2779,3343
8540172,223.94,390.9,225.38,382.575,-2423,1727,-2399,1637,2776,3341
8540174,224.1,391.125,225.86,383.175,-2421,1729,-2395,1645,2777,3343
8540176,224.18,391.275,226.34,382.125,-2421,1731,-2389,1633,2773,3338
8540178,224.34,391.275,226.1,383.175,-2419,1731,-2392,1644,2775,3341
8540180,223.54,390.525,225.94,382.2,-2426,1722,-2393,1634,2775,3345
8540182,223.94,391.5,225.78,382.875,-2423,1734,-2395,1641,2777,3343
8540184,224.42,390.075,226.26,382.05,-2416,1718,-2389,1633,2771,3341
8540186,224.42,389.925,225.94,381.45,-2416,1717,-2391,1627,2773,3344
8540188,224.26,390.3,226.26,380.625,-2418,1721,-2388,1618,2778,3339
8540190,224.66,390.375,225.94,381.075,-2414,1722,-2391,1623,2774,3340
8540192,224.58,389.85,226.34,380.325,-2414,1716,-2386,1615,2778,3350
8540194,224.26,388.95,226.18,382.05,-2416,1707,-2389,1633,2775,3346
8540196,225.22,388.5,225.46,378.975,-2405,1703,-2394,1599,2775,3339
8540198,224.34,388.425,226.18,379.725,-2415,1701,-2386,1608,2772,3341
8540200,224.98,387.9,225.94,380.4,-2408,1696,-2390,1615,2774,3346
8540202,224.9,388.275,225.7,379.575,-2409,1700,-2392,1607,2773,3341
8540204,224.9,387.9,225.94,379.275,-2409,1696,-2389,1603,2772,3338
8540206,225.38,388.8,225.94,381.375,-2404,1706,-2391,1626,2773,3344
8540208,225.22,387.675,226.1,380.25,-2405,1694,-2388,1614,2773,3336
8540210,224.26,388.35,225.78,378.75,-2415,1700,-2390,1598,2772,3332
8540212,225.14,387.45,226.1,380.4,-2405,1692,-2388,1616,2773,3340
8540214,224.66,387.6,226.5,380.55,-2410,1693,-2384,1618,2773,3333
8540216,224.5,389.1,226.02,379.275,-2414,1709,-2388,1604,2778,3338
8540218,224.42,389.1,226.18,381.075,-2414,1709,-2387,1623,2780,3337
8540220,225.3,388.65,226.74,381.975,-2404,1705,-2382,1634,2776,3336
8540222,225.06,389.25,226.5,380.85,-2407,1711,-2383,1621,2780,3336
8540224,225.22,389.925,226.26,380.85,-2406,1719,-2386,1621,2774,3334
8540226,225.14,389.7,226.58,382.725,-2406,1716,-2383,1642,2774,3337
8540228,225.7,389.025,226.34,381.6,-2400,1710,-2385,1629,2770,3334
8540230,224.98,391.425,226.58,382.875,-2409,1735,-2383,1643,2770,3332
8540232,225.06,389.7,227.22,383.175,-2406,1717,-2377,1647,2772,3334
8540234,224.9,391.125,226.9,384.075,-2409,1732,-2381,1657,2771,3339
8540236,225.22,391.8,227.38,382.575,-2406,1740,-2374,1641,2769,3325
8540238,225.62,390.75,227.46,384,-2400,1729,-2374,1657,2771,3333
8540240,225.22,391.425,227.14,381.975,-2405,1736,-2376,1635,2770,3331
8540242,225.14,391.425,227.14,383.625,-2406,1736,-2377,1653,2767,3334
8540244,225.46,390.6,227.78,382.2,-2402,1727,-2369,1638,2766,3327
8540246,225.46,391.95,227.3,382.275,-2402,1742,-2373,1639,2771,3336
8540248,225.62,391.2,227.54,383.775,-2399,1734,-2372,1655,2766,3331
8540250,225.78,391.425,227.62,383.925,-2397,1737,-2370,1657,2765,3333
8540252,225.54,391.725,227.62,382.575,-2400,1740,-2369,1643,2769,3332
8540254,225.3,391.8,227.54,382.725,-2402,1741,-2369,1644,2768,3333
8540256,225.62,390.15,227.3,383.1,-2397,1724,-2372,1649,2765,3338
8540258,225.14,391.65,227.38,382.35,-2403,1740,-2370,1641,2768,3334
8540260,226.1,389.4,227.14,382.725,-2391,1716,-2372,1645,2763,3335
8540262,225.94,390.675,227.38,382.35,-2393,1730,-2370,1640,2765,3326
8540264,225.38,390.6,227.46,381.75,-2399,1729,-2368,1634,2771,3327
8540266,225.78,390.975,227.46,382.35,-2395,1733,-2368,1641,2767,3329
8540268,225.22,390,226.9,382.275,-2400,1722,-2374,1640,2765,3322
8540270,225.38,390.3,227.14,380.775,-2398,1726,-2370,1623,2770,3326
8540272,225.86,390.225,227.46,380.925,-2393,1725,-2367,1625,2767,3322
8540274,225.54,389.1,226.9,381.375,-2395,1713,-2373,1630,2765,3330
8540276,225.22,389.925,226.58,381.225,-2399,1721,-2377,1628,2765,3324
8540278,225.14,390.15,226.82,381.15,-2400,1723,-2373,1627,2767,3325
8540280,225.22,388.65,226.42,380.775,-2398,1707,-2377,1623,2763,3326
8540282,225.14,388.575,226.26,380.625,-2398,1706,-2379,1620,2765,3329
8540284,225.22,389.175,226.34,380.85,-2398,1712,-2378,1623,2764,3324
8540286,224.82,389.55,226.26,381.6,-2403,1715,-2380,1630,2767,3331
8540288,224.58,388.8,225.94,380.325,-2405,1707,-2382,1616,2767,3334
8540290,224.98,388.65,225.94,380.475,-2401,1705,-2382,1617,2764,3335
8540292,224.34,388.5,225.62,379.05,-2407,1703,-2384,1602,2763,3327
8540294,224.82,389.175,225.54,380.175,-2403,1709,-2387,1613,2769,3329
8540296,224.42,388.95,226.18,380.7,-2407,1707,-2380,1619,2766,3334
8540298,224.5,388.575,225.7,381.15,-2407,1702,-2386,1623,2763,3334
8540300,224.66,389.475,225.7,380.775,-2406,1712,-2386,1619,2766,3328
8540302,225.7,388.425,226.74,380.4,-2394,1700,-2375,1615,2764,3327
8540304,227.62,386.55,228.58,376.725,-2372,1681,-2352,1576,2762,3336
8540306,229.06,383.7,229.78,371.475,-2354,1651,-2335,1519,2770,3324
8540308,231.3,376.65,231.7,364.125,-2324,1576,-2307,1441,2752,3326
8540310,233.54,367.875,232.02,355.8,-2292,1483,-2296,1351,2741,3313
8540312,234.66,360.225,231.62,347.25,-2272,1400,-2291,1259,2738,3307
8540314,236.74,347.175,230.74,333.6,-2238,1261,-2287,1111,2756,3301
8540316,238.18,330.45,226.98,319.425,-2206,1082,-2313,956,2725,3289
8540318,239.06,321.675,225.3,309.45,-2188,988,-2321,848,2718,3279
8540320,241.06,310.125,221.78,300.075,-2157,866,-2348,746,2723,3247
8540322,242.9,297.975,219.78,287.55,-2125,738,-2357,610,2708,3232
8540324,244.5,288.675,217.22,276,-2099,640,-2373,485,2679,3216
8540326,244.98,283.35,216.1,269.475,-2090,583,-2378,414,2674,3204
8540328,245.78,277.575,213.62,261.6,-2076,522,-2396,330,2678,3184
8540330,245.86,269.025,210.98,254.775,-2067,431,-2417,255,2651,3169
8540332,244.82,261.6,208.58,249.45,-2070,352,-2436,197,2633,3158
8540334,243.46,255,206.18,242.25,-2079,281,-2455,119,2635,3148
8540336,243.54,249.075,204.34,235.575,-2072,218,-2467,47,2627,3136
8540338,243.06,246.45,203.94,231,-2075,190,-2467,-1,2628,3125
8540340,242.74,244.5,202.98,226.275,-2076,169,-2473,-51,2628,3127
8540342,241.62,244.125,202.82,225.225,-2088,164,-2473,-62,2626,3120
8540344,241.46,245.175,203.54,225.6,-2090,175,-2466,-58,2625,3123
8540346,241.38,246.225,204.18,226.35,-2092,186,-2460,-49,2622,3125
8540348,240.42,247.425,205.94,227.25,-2103,198,-2442,-38,2625,3123
8540350,239.78,248.25,206.98,227.625,-2111,207,-2432,-33,2625,3127
8540352,239.46,247.875,207.54,228.15,-2113,202,-2427,-27,2625,3138
8540354,239.06,247.5,208.26,227.625,-2118,199,-2419,-32,2635,3136
8540356,238.18,246.675,208.66,226.65,-2126,189,-2414,-42,2629,3142
8540358,237.86,246.075,208.9,227.85,-2129,183,-2413,-29,2627,3155
8540360,237.46,245.775,208.98,226.8,-2133,179,-2411,-40,2628,3150
8540362,236.9,244.575,209.38,225.675,-2137,166,-2405,-52,2631,3147
8540364,236.34,243.9,208.98,225.6,-2142,159,-2409,-52,2632,3160
8540366,236.34,243.45,209.14,225.75,-2141,155,-2407,-51,2636,3158
8540368,236.1,242.4,208.82,225.6,-2143,144,-2411,-53,2631,3159
8540370,235.22,243,209.7,223.725,-2152,149,-2399,-71,2640,3157
8540372,236.42,241.425,209.3,224.025,-2138,134,-2404,-68,2637,3158
8540374,235.22,241.8,208.98,224.1,-2151,137,-2407,-67,2636,3163
8540376,235.3,241.875,209.86,222.825,-2151,138,-2396,-80,2638,3161
8540378,234.98,241.425,210.02,223.725,-2153,133,-2395,-70,2637,3160
8540380,234.74,241.275,210.02,223.425,-2155,132,-2395,-73,2637,3161
8540382,234.5,241.725,210.42,222.3,-2157,136,-2390,-85,2639,3154
8540384,234.34,240.525,210.5,224.025,-2158,124,-2390,-66,2636,3166
8540386,233.94,240.75,210.34,223.425,-2162,126,-2390,-73,2636,3161
8540388,233.94,240.45,210.9,224.4,-2162,123,-2386,-62,2637,3168
8540390,232.82,240.675,211.06,224.25,-2173,124,-2384,-64,2638,3166
8540392,232.5,240.375,211.38,223.65,-2176,121,-2380,-70,2643,3177
8540394,232.98,239.025,211.78,224.775,-2169,108,-2377,-57,2639,3178
8540396,232.58,240.225,211.7,223.5,-2175,119,-2376,-71,2647,3168
8540398,232.1,240.375,211.22,223.65,-2180,121,-2380,-69,2647,3175
8540400,231.54,239.325,211.62,223.725,-2185,110,-2377,-68,2649,3174
8540402,231.94,240.15,212.66,224.55,-2181,119,-2366,-59,2646,3166
8540404,231.38,239.175,212.58,223.125,-2186,108,-2366,-74,2652,3175
8540406,231.54,239.625,212.5,223.8,-2184,113,-2367,-66,2649,3183
8540408,231.22,239.55,212.42,223.5,-2187,112,-2368,-69,2650,3177
8540410,231.22,238.5,212.98,224.475,-2186,102,-2362,-59,2648,3180
8540412,231.14,238.65,213.14,223.5,-2187,103,-2360,-68,2649,3170
8540414,231.3,238.575,213.3,222.975,-2185,103,-2357,-73,2649,3178
8540416,230.82,238.35,213.78,223.35,-2190,100,-2353,-69,2651,3177
8540418,230.34,239.025,213.46,222.45,-2195,107,-2355,-79,2653,3181
8540420,230.66,238.575,213.46,222.825,-2191,103,-2356,-75,2651,3179
8540422,230.82,238.125,213.78,222.225,-2189,98,-2351,-80,2651,3180
8540424,230.18,238.35,213.94,222.075,-2196,101,-2349,-82,2657,3180
8540426,230.5,238.275,213.7,222.6,-2192,100,-2352,-76,2650,3185
8540428,230.98,238.275,214.5,222.225,-2188,100,-2343,-79,2652,3180
8540430,230.34,237.6,213.86,222.45,-2193,93,-2350,-78,2655,3183
8540432,230.34,237.675,214.26,221.625,-2194,93,-2345,-86,2658,3181
8540434,230.1,237.375,214.58,222.9,-2195,91,-2343,-72,2652,3182
8540436,230.1,237.075,214.1,222.45,-2195,88,-2347,-77,2655,3187
8540438,230.1,237.675,214.58,222.75,-2195,94,-2343,-73,2658,3188
8540440,229.46,237.3,214.66,222.225,-2202,90,-2341,-79,2658,3186
8540442,229.62,237.975,214.82,222.15,-2201,97,-2339,-79,2657,3188
8540444,229.06,237.525,215.46,223.125,-2206,92,-2334,-69,2662,3186
8540446,229.46,237.675,215.22,223.2,-2202,94,-2336,-67,2662,3186
8540448,229.14,236.7,214.58,222.3,-2204,84,-2342,-78,2661,3191
8540450,229.06,237.075,214.66,222.9,-2206,88,-2341,-71,2657,3189
8540452,228.82,236.475,214.9,222.375,-2208,81,-2339,-76,2659,3189
8540454,228.34,237,214.5,223.05,-2213,86,-2344,-70,2658,3197
8540456,227.54,235.35,214.74,221.925,-2220,68,-2340,-81,2664,3193
8540458,226.9,237,213.94,222.6,-2229,86,-2350,-75,2666,3195
8540460,226.9,235.2,214.26,221.775,-2227,66,-2346,-84,2663,3193
8540462,226.9,235.65,214.66,221.625,-2228,70,-2341,-85,2663,3196
8540464,225.94,235.425,214.02,221.85,-2237,68,-2348,-83,2667,3198
8540466,226.1,234.975,214.5,221.55,-2236,63,-2343,-86,2664,3197
8540468,226.26,234.525,213.46,220.2,-2234,58,-2353,-101,2667,3194
8540470,226.58,233.7,213.86,220.2,-2230,50,-2349,-101,2668,3197
8540472,225.7,234.3,213.86,219.75,-2240,55,-2349,-106,2672,3194
8540474,225.78,233.55,213.54,219.825,-2240,47,-2354,-106,2663,3202
8540476,226.26,232.275,213.62,219,-2233,34,-2351,-114,2665,3199
8540478,225.06,232.2,213.54,218.775,-2246,32,-2353,-117,2670,3200
8540480,225.62,231.45,213.38,218.25,-2240,25,-2354,-122,2669,3204
8540482,225.22,231.825,213.3,218.625,-2245,27,-2357,-119,2672,3202
8540484,225.22,230.775,213.22,217.725,-2245,17,-2356,-129,2670,3198
8540486,224.74,230.925,213.22,217.95,-2250,17,-2358,-127,2672,3203
8540488,224.98,229.725,213.22,218.325,-2247,4,-2358,-123,2668,3205
8540490,224.9,229.8,212.9,218.25,-2249,4,-2362,-124,2664,3205
8540492,224.58,229.95,213.38,216.525,-2252,6,-2356,-142,2672,3195
8540494,224.42,230.025,213.06,217.35,-2255,6,-2360,-135,2671,3206
8540496,224.66,228.75,213.22,216.975,-2251,-7,-2359,-138,2667,3199
8540498,224.02,229.725,213.54,217.275,-2260,2,-2357,-135,2670,3206
8540500,224.1,229.425,212.9,217.575,-2259,0,-2364,-133,2669,3204
8540502,224.74,229.35,213.7,217.2,-2253,-1,-2356,-137,2668,3206
8540504,224.42,230.85,212.9,217.575,-2259,13,-2365,-134,2677,3206
8540506,224.26,229.425,213.54,218.7,-2260,-1,-2360,-122,2673,3206
8540508,224.1,230.775,213.86,217.95,-2263,12,-2357,-129,2675,3210
8540510,224.18,231,213.94,218.4,-2263,15,-2358,-125,2675,3213
8540512,223.78,230.7,213.94,218.175,-2267,11,-2358,-127,2678,3210
8540514,224.18,231.675,213.7,219.225,-2266,21,-2362,-116,2679,3212
8540516,224.34,229.875,213.22,219.15,-2262,3,-2367,-117,2676,3216
8540518,223.62,230.775,213.78,219.525,-2272,11,-2363,-113,2677,3218
8540520,223.3,233.175,213.78,219.525,-2277,37,-2363,-113,2687,3219
8540522,223.94,232.425,213.86,220.2,-2271,29,-2364,-105,2681,3220
8540524,223.38,231.975,213.62,219.225,-2276,24,-2366,-116,2685,3216
8540526,223.54,232.875,213.94,219.975,-2276,34,-2363,-108,2684,3214
8540528,223.78,231.675,214.02,218.625,-2273,22,-2361,-122,2680,3222
8540530,223.62,232.425,213.78,219.3,-2276,30,-2366,-114,2683,3217
8540532,223.06,232.725,213.94,218.325,-2283,32,-2364,-124,2685,3220
8540534,223.54,231.45,214.34,219,-2278,21,-2361,-116,2681,3224
8540536,223.3,232.05,214.02,218.625,-2280,27,-2364,-121,2681,3219
8540538,223.38,232.2,214.26,219.45,-2281,29,-2363,-111,2684,3224
8540540,222.82,231.975,213.46,219.225,-2287,26,-2371,-114,2686,3222
8540542,223.54,232.2,213.62,219.15,-2280,29,-2370,-114,2689,3221
8540544,223.46,231.15,213.86,218.85,-2280,18,-2368,-117,2686,3228
8540546,223.22,231.675,213.62,219.3,-2284,24,-2372,-111,2688,3227
8540548,222.82,232.05,213.54,219.3,-2288,28,-2373,-112,2691,3227
8540550,222.42,230.25,214.18,219,-2292,9,-2366,-114,2682,3224
8540552,222.9,231.825,213.62,218.85,-2288,26,-2372,-115,2688,3225
8540554,222.9,231.225,214.18,218.475,-2289,21,-2367,-119,2691,3228
8540556,222.82,230.475,214.42,218.475,-2289,13,-2365,-119,2689,3229
8540558,222.42,230.775,213.86,217.425,-2294,16,-2370,-129,2694,3229
8540560,222.34,230.85,213.86,217.425,-2295,17,-2370,-129,2696,3227
8540562,222.66,230.1,214.02,217.65,-2292,10,-2370,-126,2692,3231
8540564,222.18,230.25,213.7,217.2,-2298,11,-2373,-131,2699,3230
8540566,221.86,229.725,213.86,217.725,-2301,6,-2373,-126,2694,3229
8540568,222.26,230.1,213.54,216.75,-2297,10,-2375,-136,2697,3233
8540570,222.42,229.5,214.02,217.425,-2296,4,-2371,-129,2695,3236
8540572,222.1,229.2,213.54,215.7,-2299,1,-2374,-147,2698,3232
8540574,222.5,229.125,213.06,217.275,-2295,0,-2382,-131,2700,3232
8540576,222.1,228.825,213.54,216.975,-2299,-2,-2377,-133,2693,3235
8540578,221.94,229.2,214.02,217.05,-2302,1,-2373,-132,2699,3239
8540580,221.38,228.9,212.74,215.7,-2307,-2,-2384,-147,2700,3238
8540582,221.78,228.075,213.38,216.825,-2303,-11,-2380,-135,2693,3238
8540584,222.18,228.075,212.9,216.225,-2299,-10,-2384,-142,2694,3240
8540586,221.86,229.275,213.46,216.375,-2304,1,-2379,-140,2702,3234
8540588,221.62,229.2,213.14,216.675,-2306,0,-2382,-137,2706,3246
8540590,221.7,229.425,213.46,216.525,-2306,2,-2379,-138,2705,3243
8540592,222.1,227.775,212.9,216.75,-2300,-14,-2385,-137,2700,3249
8540594,221.86,227.625,213.38,217.575,-2303,-16,-2382,-128,2706,3247
8540596,221.78,228.3,213.06,215.775,-2305,-9,-2383,-147,2706,3243
8540598,221.78,228.525,213.3,216.6,-2305,-7,-2382,-138,2703,3244
8540600,221.78,227.4,213.22,216.075,-2304,-19,-2383,-144,2708,3248
8540602,221.7,226.575,213.46,216.6,-2304,-28,-2380,-138,2698,3249
8540604,221.54,225.975,214.26,216.3,-2305,-35,-2372,-141,2699,3249
8540606,222.1,227.325,213.86,216,-2300,-20,-2375,-145,2703,3249
8540608,221.78,227.325,213.78,215.85,-2304,-20,-2376,-147,2710,3245
8540610,221.54,228.675,214.26,215.775,-2307,-7,-2370,-148,2710,3249
8540612,221.62,227.475,214.34,215.925,-2306,-19,-2370,-146,2711,3254
8540614,221.94,227.625,214.1,216.45,-2301,-17,-2372,-141,2709,3251
8540616,221.78,228.225,214.74,214.125,-2303,-11,-2364,-165,2711,3249
8540618,222.1,227.475,214.82,215.4,-2299,-20,-2363,-152,2711,3250
8540620,222.1,228.3,214.26,214.95,-2300,-11,-2368,-157,2713,3247
8540622,221.62,227.775,214.18,214.65,-2303,-17,-2368,-160,2710,3257
8540624,222.34,225.525,215.3,213.825,-2293,-40,-2355,-168,2711,3256
8540626,222.34,227.7,214.42,214.875,-2294,-17,-2365,-158,2712,3252
8540628,222.26,228,214.74,213.3,-2296,-15,-2359,-174,2716,3257
8540630,222.1,226.725,214.98,214.275,-2295,-28,-2357,-164,2714,3259
8540632,222.66,226.05,215.06,213.825,-2288,-35,-2356,-170,2704,3262
8540634,222.1,226.35,216.02,213.45,-2293,-32,-2344,-173,2710,3260
8540636,222.1,225.15,216.1,213.45,-2292,-45,-2343,-172,2706,3260
8540638,223.06,225.525,214.9,214.575,-2281,-41,-2356,-162,2706,3268
8540640,222.34,225.9,215.94,213.375,-2289,-38,-2343,-173,2706,3265
8540642,222.26,227.4,215.86,214.575,-2290,-22,-2344,-161,2716,3256
8540644,222.34,226.125,215.94,213,-2288,-36,-2342,-178,2720,3266
