Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3332816,453.94,301.35,459.06,290.4,181,1222,239,1109,2259,2555
3332818,453.3,301.275,458.1,289.875,175,1221,230,1103,2260,2555
3332820,453.46,300.675,458.26,288.15,177,1215,232,1085,2262,2549
3332822,454.1,301.575,458.5,289.875,183,1225,233,1103,2262,2555
3332824,453.62,300.75,458.9,288.6,178,1216,238,1090,2256,2545
3332826,453.06,300.6,458.42,288.375,173,1214,233,1087,2261,2547
3332828,454.18,301.425,457.7,290.25,184,1223,225,1107,2263,2560
3332830,453.7,301.275,458.5,289.8,179,1222,234,1102,2259,2555
3332832,453.78,300.6,457.94,287.85,180,1215,229,1082,2260,2548
3332834,454.26,301.8,458.9,288.75,185,1227,238,1092,2266,2549
3332836,454.82,301.875,459.3,289.275,191,1228,242,1098,2260,2551
3332838,452.9,300.225,459.06,288.075,172,1211,241,1084,2263,2542
3332840,453.94,301.125,458.66,287.925,182,1220,237,1083,2267,2551
3332842,454.18,301.575,458.9,288.525,184,1226,239,1090,2263,2553
3332844,453.78,301.425,459.14,288.375,180,1224,241,1088,2264,2548
3332846,453.62,300.225,458.26,288.225,179,1211,232,1087,2260,2552
3332848,454.02,300.825,459.22,290.25,183,1218,241,1109,2262,2559
3332850,454.42,301.8,458.74,288.075,187,1228,237,1085,2264,2548
3332852,453.78,301.125,458.66,289.65,181,1221,235,1102,2261,2554
3332854,453.86,301.95,458.34,288.45,181,1230,233,1089,2267,2550
3332856,452.5,300.3,458.98,289.125,168,1212,239,1097,2265,2549
3332858,453.78,302.025,459.3,288.3,180,1231,243,1088,2271,2552
3332860,453.46,302.475,459.78,290.625,176,1236,247,1113,2267,2557
3332862,453.3,301.65,458.74,289.65,176,1227,236,1103,2265,2556
3332864,452.74,300.9,458.42,289.8,170,1219,234,1105,2267,2560
3332866,453.94,302.175,459.78,290.25,182,1233,247,1110,2266,2558
3332868,453.06,300.975,459.14,290.55,174,1221,241,1113,2264,2561
3332870,453.22,301.125,460.18,289.8,175,1222,252,1106,2266,2561
3332872,454.18,301.95,459.78,289.2,184,1231,247,1099,2262,2557
3332874,453.7,302.175,459.7,288.9,180,1234,247,1096,2267,2552
3332876,454.98,301.125,459.3,287.55,192,1223,243,1082,2263,2552
3332878,454.1,301.05,459.94,290.775,184,1222,248,1116,2270,2560
3332880,452.5,300.825,459.62,289.275,167,1219,246,1100,2268,2557
3332882,453.46,300.375,459.54,289.425,177,1215,245,1102,2270,2556
3332884,454.42,300.9,460.58,289.65,186,1220,254,1104,2272,2550
3332886,454.5,300.375,460.58,288.525,187,1215,255,1093,2262,2545
3332888,454.74,302.025,462.9,290.85,188,1233,277,1118,2268,2558
3332890,454.82,300.75,462.74,289.725,191,1219,276,1107,2260,2551
3332892,455.54,302.25,463.3,289.125,196,1236,282,1101,2266,2554
3332894,454.66,301.725,463.14,288.675,188,1229,280,1095,2262,2546
3332896,454.9,301.2,463.38,289.725,190,1224,282,1107,2259,2547
3332898,453.94,301.8,462.26,288.6,180,1230,271,1095,2266,2545
3332900,453.62,301.725,462.34,290.025,177,1229,271,1110,2264,2549
3332902,453.38,300.525,461.06,287.85,175,1217,259,1086,2259,2544
3332904,453.62,299.325,461.46,288.975,178,1204,263,1098,2260,2549
3332906,454.26,300.225,460.5,289.275,184,1213,253,1101,2259,2550
3332908,453.62,298.95,460.74,288.15,179,1200,256,1089,2259,2540
3332910,454.26,299.25,460.42,286.875,185,1203,254,1075,2259,2538
3332912,454.9,299.4,460.74,287.475,191,1205,256,1082,2257,2538
3332914,454.26,297.825,460.18,287.025,185,1188,251,1076,2251,2537
3332916,454.9,300.3,460.82,287.85,190,1215,257,1086,2257,2542
3332918,454.74,299.1,460.1,287.925,190,1202,249,1086,2256,2543
3332920,454.5,299.55,461.06,288.225,187,1206,259,1090,2253,2541
3332922,454.9,300.15,460.98,286.05,190,1213,259,1067,2257,2539
3332924,454.34,298.95,460.5,288.225,186,1200,253,1090,2258,2542
3332926,454.5,298.125,461.06,287.775,188,1192,260,1085,2254,2539
3332928,454.98,300.15,460.74,286.875,192,1213,257,1076,2257,2534
3332930,455.14,300.525,461.06,286.65,193,1217,260,1074,2256,2535
3332932,454.82,301.575,461.38,289.2,189,1229,262,1101,2255,2544
3332934,454.98,300.75,461.46,287.7,191,1220,264,1085,2253,2534
3332936,454.5,300.225,461.54,288.75,186,1214,264,1096,2257,2538
3332938,455.22,301.05,461.78,289.5,194,1224,266,1105,2256,2544
3332940,454.58,301.275,461.78,289.95,187,1226,265,1110,2257,2545
3332942,455.62,301.65,461.94,289.05,197,1230,267,1101,2261,2540
3332944,455.22,301.725,462.82,291.225,193,1232,275,1124,2264,2546
3332946,454.82,302.4,461.62,290.625,189,1239,264,1117,2264,2541
3332948,455.54,302.4,462.66,290.475,196,1239,274,1116,2262,2544
3332950,455.22,302.025,462.1,291,193,1235,268,1122,2266,2544
3332952,455.14,302.175,461.38,289.725,193,1238,262,1108,2262,2542
3332954,455.3,302.025,462.66,289.725,194,1235,275,1109,2267,2545
3332956,455.22,303.075,462.82,291.15,192,1247,275,1124,2266,2552
3332958,454.66,301.35,461.78,289.95,188,1229,265,1111,2265,2544
3332960,455.38,300.975,463.38,289.275,195,1225,282,1106,2264,2549
3332962,455.22,301.875,463.7,290.1,193,1235,285,1114,2260,2552
3332964,455.3,300.75,462.42,289.8,194,1224,272,1110,2264,2552
3332966,455.22,300.3,461.38,286.875,193,1218,263,1079,2265,2542
3332968,455.78,300.9,463.62,289.35,199,1225,284,1107,2264,2551
3332970,455.22,300.075,462.42,287.775,194,1216,273,1090,2262,2546
3332972,454.66,299.1,462.26,287.85,189,1205,271,1091,2264,2544
3332974,455.78,300.15,462.9,288.45,200,1217,277,1097,2264,2549
3332976,455.54,299.025,462.66,287.7,198,1205,275,1088,2263,2544
3332978,454.26,297.675,461.86,288.3,186,1190,267,1095,2267,2544
3332980,455.14,298.2,462.5,289.8,194,1196,273,1110,2262,2555
3332982,455.3,298.125,462.74,289.2,195,1195,275,1104,2267,2553
3332984,455.7,299.1,462.74,288.675,199,1206,276,1099,2266,2551
3332986,454.26,297.15,462.42,287.925,186,1184,273,1091,2262,2547
3332988,455.46,298.2,462.9,288,198,1195,278,1091,2266,2546
3332990,454.98,297.9,462.34,288,193,1192,273,1091,2263,2550
3332992,455.14,297.075,462.18,287.1,195,1182,271,1081,2261,2542
3332994,455.54,296.775,463.06,288.525,198,1180,279,1096,2266,2548
3332996,455.22,297.225,461.94,287.4,195,1184,268,1083,2264,2542
3332998,454.74,296.925,461.54,287.625,191,1181,264,1085,2264,2536
3333000,455.22,298.125,461.86,286.65,195,1192,268,1075,2263,2538
3333002,455.54,297.6,461.54,288.3,198,1187,264,1091,2265,2543
3333004,454.58,297.6,461.38,288.375,188,1185,262,1091,2260,2537
3333006,455.46,297.45,462.34,286.8,197,1184,273,1075,2266,2537
3333008,455.22,299.175,462.66,288.975,195,1202,275,1098,2264,2542
3333010,455.14,296.25,462.66,288.525,195,1171,275,1092,2259,2539
3333012,455.3,297.75,462.66,287.325,195,1186,276,1079,2264,2541
3333014,454.26,297.975,461.86,287.7,185,1188,267,1082,2264,2540
3333016,454.5,297.6,462.34,288.6,188,1183,271,1092,2260,2538
3333018,454.66,297.15,462.74,287.85,189,1179,275,1084,2267,2539
3333020,454.1,297.75,462.5,288.6,183,1184,273,1091,2265,2541
3333022,454.66,297.525,461.78,288,189,1182,265,1085,2263,2538
3333024,454.74,299.1,463.06,289.05,188,1198,278,1096,2263,2545
3333026,455.06,298.725,461.94,287.775,192,1194,267,1082,2268,2533
3333028,455.22,299.4,462.98,288.375,193,1201,277,1087,2264,2542
3333030,453.7,298.2,462.18,289.65,179,1187,268,1101,2264,2542
3333032,454.9,299.1,462.1,289.875,189,1197,267,1102,2268,2544
3333034,454.9,300.525,461.38,288.15,189,1212,261,1084,2270,2536
3333036,454.34,299.025,462.58,288.9,183,1195,272,1092,2268,2537
3333038,455.3,300.375,462.82,289.2,193,1210,274,1095,2266,2539
3333040,454.66,300.45,463.86,290.55,185,1210,284,1110,2271,2543
3333042,454.66,299.625,462.34,289.35,186,1202,269,1097,2268,2538
3333044,454.42,301.125,462.66,290.175,182,1217,271,1105,2272,2542
3333046,454.5,301.575,463.06,290.175,183,1222,275,1105,2271,2544
3333048,453.54,300.6,462.74,290.85,172,1211,271,1112,2269,2542
3333050,453.94,302.1,463.14,290.925,176,1227,275,1113,2272,2552
3333052,453.94,300.375,464.1,291.9,176,1209,283,1124,2268,2549
3333054,455.14,300.6,463.22,291.9,188,1212,274,1124,2272,2547
3333056,454.42,301.05,462.82,290.85,180,1216,271,1113,2269,2541
3333058,454.9,301.125,463.06,291.6,185,1218,272,1120,2268,2551
3333060,453.86,301.35,462.58,291.75,174,1220,267,1122,2271,2549
3333062,454.26,301.575,462.82,290.4,178,1222,270,1108,2272,2543
3333064,454.9,300.9,463.46,292.2,184,1215,275,1128,2274,2554
3333066,454.42,300.825,461.62,289.35,179,1215,258,1097,2269,2539
3333068,454.66,301.875,462.1,289.8,181,1226,262,1102,2271,2536
3333070,455.22,300.9,463.38,290.4,187,1216,274,1109,2268,2545
3333072,454.26,301.575,463.62,290.325,177,1223,277,1109,2269,2539
3333074,454.5,301.875,462.66,290.325,179,1227,267,1108,2275,2548
3333076,454.98,301.875,463.38,291.075,183,1227,273,1116,2270,2550
3333078,454.9,301.35,462.74,290.775,182,1221,267,1113,2268,2547
3333080,454.58,300.525,463.3,290.4,180,1213,273,1110,2269,2545
3333082,454.34,301.35,463.78,291.525,176,1221,277,1122,2274,2546
3333084,454.74,302.25,463.54,291.375,180,1232,275,1121,2274,2546
3333086,454.58,300.3,464.1,292.425,180,1211,280,1132,2273,2553
3333088,455.06,300.75,463.54,291.825,184,1216,274,1126,2269,2548
3333090,455.06,301.5,463.86,291.6,184,1224,277,1124,2272,2549
3333092,454.66,299.55,463.94,291.825,180,1204,279,1126,2270,2552
3333094,454.58,301.875,463.86,291,178,1229,278,1117,2274,2540
3333096,455.38,300.675,463.7,290.925,187,1217,277,1117,2269,2542
3333098,455.46,301.575,463.06,291.6,187,1226,270,1124,2268,2548
3333100,455.3,301.65,463.7,291.6,186,1227,276,1124,2269,2543
3333102,454.5,300.975,463.54,290.85,179,1219,275,1116,2271,2544
3333104,455.14,301.35,464.26,292.725,185,1223,281,1137,2271,2547
3333106,455.14,299.625,464.18,292.5,186,1206,281,1135,2267,2550
3333108,455.38,301.65,462.58,291.15,187,1228,266,1119,2271,2546
3333110,456.1,300.9,463.94,291.45,195,1220,279,1123,2267,2542
3333112,454.1,300.75,463.3,291.6,175,1217,273,1125,2267,2537
3333114,455.7,301.425,463.22,289.275,191,1225,273,1101,2265,2537
3333116,456.18,301.65,464.18,291.75,196,1228,282,1128,2271,2541
3333118,455.54,301.425,463.46,290.325,189,1226,275,1112,2266,2535
3333120,455.3,301.65,463.54,291.525,187,1228,276,1125,2268,2541
3333122,455.78,301.5,464.26,291.45,192,1227,283,1124,2266,2539
3333124,455.06,301.35,463.54,291,185,1225,277,1120,2266,2535
3333126,454.98,301.5,463.22,291.375,185,1227,273,1124,2269,2538
3333128,455.62,301.8,464.1,292.275,191,1230,282,1134,2270,2543
3333130,455.46,302.1,464.42,291,189,1234,285,1120,2265,2541
3333132,455.46,301.875,463.22,290.475,189,1232,274,1115,2265,2537
3333134,455.14,302.1,464.1,291.075,186,1234,283,1121,2270,2538
3333136,455.54,301.5,464.74,292.125,191,1228,289,1133,2266,2542
3333138,455.22,300.45,464.5,291.975,189,1216,287,1131,2268,2543
3333140,454.74,300.825,463.86,291.6,184,1220,281,1127,2275,2541
3333142,455.22,300.525,464.34,291.6,189,1217,286,1127,2268,2541
3333144,455.06,301.275,463.94,290.7,188,1226,283,1118,2266,2535
3333146,454.74,300.075,463.62,290.625,184,1213,280,1117,2268,2541
3333148,454.74,301.875,464.74,292.05,184,1232,291,1133,2269,2549
3333150,455.06,300.525,463.22,292.125,188,1218,274,1133,2270,2546
3333152,454.26,301.8,463.7,291.525,179,1232,280,1127,2273,2541
3333154,455.38,302.7,464.02,291.45,190,1242,284,1127,2268,2542
3333156,454.98,302.325,463.46,292.65,187,1238,278,1139,2270,2548
3333158,454.42,301.2,462.18,291.075,181,1225,265,1122,2276,2543
3333160,455.38,301.125,464.42,291.45,191,1225,288,1127,2268,2544
3333162,454.9,299.925,462.82,292.125,187,1213,271,1133,2268,2543
3333164,455.3,301.95,463.7,291.825,190,1234,280,1131,2272,2544
3333166,455.54,301.125,463.7,291.825,193,1226,280,1131,2269,2547
3333168,454.98,301.2,464.5,292.35,187,1226,288,1137,2274,2544
3333170,454.98,301.875,462.98,290.925,187,1233,274,1121,2277,2544
3333172,455.22,302.025,464.82,293.025,190,1236,291,1144,2273,2550
3333174,454.74,300.675,462.5,291.45,185,1221,269,1127,2272,2545
3333176,454.82,300.825,463.14,291.825,186,1222,275,1131,2270,2541
3333178,455.62,301.2,463.46,290.925,194,1227,279,1122,2271,2542
3333180,454.5,300.9,464.02,292.8,183,1223,283,1142,2272,2549
3333182,454.58,301.35,462.66,290.775,184,1228,271,1120,2278,2534
3333184,455.14,301.575,464.1,292.275,189,1231,284,1137,2278,2551
3333186,456.1,301.425,463.86,291.225,199,1229,283,1125,2277,2545
3333188,455.54,299.775,464.34,292.5,194,1212,287,1139,2281,2554
3333190,455.38,299.85,463.3,290.1,193,1212,278,1113,2277,2546
3333192,454.5,300.75,462.98,291,184,1221,274,1122,2278,2550
3333194,455.14,299.325,462.9,291.225,191,1207,273,1125,2274,2550
3333196,454.02,298.425,465.06,292.425,179,1197,294,1138,2275,2554
3333198,453.54,299.475,462.9,290.55,175,1207,274,1117,2278,2549
3333200,454.18,299.4,464.74,292.125,181,1206,291,1135,2280,2552
3333202,454.82,298.95,462.66,289.8,188,1202,271,1109,2277,2545
3333204,454.42,299.475,464.26,290.25,183,1207,288,1114,2283,2551
3333206,454.02,298.65,463.06,289.575,179,1198,276,1107,2276,2542
3333208,454.66,299.7,462.42,289.725,185,1209,269,1107,2278,2543
3333210,455.3,299.55,463.62,290.4,192,1208,281,1115,2279,2543
3333212,453.86,299.25,463.3,293.025,178,1204,277,1143,2273,2550
3333214,454.58,299.7,462.02,290.25,185,1209,265,1112,2280,2543
3333216,454.42,300.3,462.58,291.6,183,1215,270,1126,2281,2544
3333218,454.26,299.325,462.26,290.25,182,1204,267,1113,2276,2538
3333220,453.94,299.85,462.18,291.9,178,1210,266,1130,2279,2543
3333222,453.94,300.3,462.74,291.075,179,1214,272,1121,2281,2542
3333224,453.94,301.575,463.14,292.95,178,1228,275,1141,2282,2546
3333226,453.86,300.825,462.74,292.95,177,1220,271,1140,2281,2546
3333228,453.86,299.775,462.18,291.6,178,1209,266,1126,2281,2538
3333230,454.26,300.975,462.5,290.325,181,1221,270,1113,2285,2540
3333232,453.86,300.825,463.3,292.875,177,1220,276,1140,2281,2546
3333234,453.54,299.7,462.66,291.75,174,1208,271,1128,2283,2542
3333236,454.74,301.35,461.94,291.15,185,1226,263,1122,2284,2541
3333238,454.1,300.3,463.06,292.8,179,1215,274,1139,2281,2544
3333240,453.86,299.7,462.98,292.05,177,1208,274,1131,2284,2545
3333242,454.26,300.225,461.46,290.7,181,1214,259,1117,2285,2544
3333244,454.02,300.825,462.98,291.825,178,1221,273,1130,2283,2549
3333246,453.94,299.925,461.46,289.8,178,1211,259,1108,2283,2541
3333248,454.26,300.15,463.86,291.675,181,1214,282,1129,2289,2549
3333250,453.94,300.225,463.3,291.75,177,1214,277,1129,2284,2554
3333252,453.78,299.475,462.42,290.325,177,1207,268,1114,2284,2543
3333254,454.26,299.925,463.14,291.45,181,1212,275,1126,2284,2555
3333256,454.18,300.075,462.98,293.175,180,1214,273,1145,2289,2555
3333258,453.86,300.3,463.06,292.2,177,1216,274,1134,2289,2553
3333260,454.02,301.425,463.14,292.65,178,1228,274,1140,2286,2558
3333262,453.54,300.375,463.3,292.575,173,1217,276,1139,2285,2560
3333264,454.42,300.525,463.86,291.975,182,1219,282,1133,2286,2555
3333266,453.62,300.525,463.54,292.125,174,1219,279,1134,2288,2556
3333268,453.54,300.675,463.78,292.575,173,1221,281,1139,2286,2558
3333270,454.18,300.6,462.26,290.325,180,1220,267,1116,2287,2549
3333272,453.46,302.1,464.42,291.6,172,1236,288,1130,2288,2555
3333274,453.86,300.675,463.62,291.375,177,1221,280,1127,2282,2551
3333276,451.94,298.725,462.66,290.4,159,1200,271,1117,2280,2541
3333278,451.54,301.05,461.14,289.05,153,1224,257,1102,2290,2544
3333280,450.26,300.675,462.1,289.875,141,1220,266,1111,2286,2539
3333282,448.82,302.325,462.02,285.75,125,1237,268,1068,2287,2520
3333284,448.42,302.625,465.14,282.3,122,1240,301,1033,2288,2505
3333286,447.78,303.075,464.34,281.325,114,1244,294,1022,2279,2496
3333288,446.9,305.1,464.42,282.75,105,1265,294,1037,2288,2511
3333290,445.7,304.95,462.42,275.1,93,1263,278,955,2285,2521
3333292,444.42,304.35,461.14,274.275,80,1256,265,946,2283,2505
3333294,443.94,303.15,461.86,280.65,76,1243,270,1014,2290,2487
3333296,443.06,303.675,463.46,293.7,68,1248,279,1152,2301,2473
3333298,445.06,315.075,463.86,308.325,81,1370,275,1307,2298,2413
3333300,446.82,340.35,466.74,327.975,86,1639,295,1516,2251,2357
3333302,450.74,371.775,468.98,347.7,108,1977,307,1727,2182,2286
3333304,457.3,401.025,468.74,373.05,160,2293,291,1998,2102,2220
3333306,462.02,437.175,469.46,397.8,188,2687,285,2264,1970,2139
3333308,466.42,472.425,471.54,422.25,214,3072,294,2529,1858,2043
3333310,470.1,501.6,472.34,450.45,237,3393,287,2835,1748,1939
3333312,476.42,532.275,481.22,479.475,285,3732,363,3154,1634,1847
3333314,479.62,563.625,486.34,504.225,302,4080,402,3427,1525,1741
3333316,485.7,592.5,486.18,536.025,349,4403,384,3777,1439,1637
3333318,491.78,616.725,483.7,553.65,399,4677,349,3971,1356,1551
3333320,494.5,638.625,489.3,575.55,416,4923,395,4216,1272,1471
3333322,498.58,653.925,491.46,592.125,450,5097,409,4401,1209,1393
3333324,499.7,669,495.94,603,454,5268,449,4524,1164,1331
3333326,503.94,676.05,497.14,613.2,494,5349,456,4639,1116,1270
3333328,503.14,680.325,498.18,619.125,483,5397,464,4705,1067,1235
3333330,505.38,679.65,504.18,626.325,507,5390,523,4788,1048,1175
3333332,502.42,682.725,505.46,631.2,475,5423,533,4842,1022,1148
3333334,502.42,687.75,507.3,633,472,5480,551,4864,1007,1132
3333336,501.78,688.275,511.86,638.775,464,5485,595,4929,996,1103
3333338,498.66,690.225,516.18,642.825,430,5506,638,4977,984,1082
3333340,498.42,690.9,516.1,645.3,428,5514,636,5004,989,1077
3333342,497.78,690.225,519.78,647.175,421,5505,673,5027,993,1076
3333344,497.54,687.675,522.18,649.35,420,5477,697,5052,995,1069
3333346,495.14,683.4,524.1,649.575,397,5427,717,5055,1016,1077
3333348,492.1,678.825,527.14,650.025,367,5374,747,5061,1035,1084
3333350,492.9,673.65,532.34,649.275,379,5316,802,5055,1052,1086
3333352,494.58,667.575,533.62,645.675,399,5247,817,5014,1078,1103
3333354,492.5,662.925,536.82,642.9,380,5193,852,4985,1092,1122
3333356,489.46,653.1,535.62,639.225,353,5081,840,4942,1124,1133
3333358,486.42,644.475,536.18,633.825,326,4983,849,4882,1157,1166
3333360,484.98,632.4,538.98,628.575,317,4846,881,4824,1173,1184
3333362,483.62,624.525,541.62,624.6,307,4758,910,4780,1203,1206
3333364,483.06,615.975,540.5,619.125,306,4661,901,4719,1241,1232
3333366,480.02,606.225,538.58,609,280,4551,886,4605,1272,1259
3333368,478.34,597.375,538.02,602.85,267,4452,883,4535,1296,1292
3333370,478.42,586.725,541.94,595.275,274,4333,928,4452,1323,1313
3333372,475.54,576.225,538.42,587.775,249,4215,894,4368,1350,1359
3333374,473.54,566.4,538.9,578.625,234,4105,903,4266,1375,1386
3333376,469.38,556.2,536.82,569.475,196,3990,887,4164,1411,1428
3333378,467.78,544.65,534.18,559.35,186,3861,864,4051,1448,1477
3333380,468.02,537.75,535.3,548.625,193,3786,881,3933,1487,1512
3333382,463.94,528.75,532.34,538.65,155,3685,855,3822,1524,1563
3333384,462.82,517.95,527.7,529.275,149,3566,811,3717,1565,1612
3333386,461.38,507.375,529.3,518.925,140,3449,833,3603,1595,1643
3333388,458.82,497.1,526.74,507.75,119,3336,812,3480,1638,1693
3333390,457.3,486,525.54,495.15,109,3213,806,3341,1676,1739
3333392,456.5,476.475,522.42,483.15,106,3109,779,3209,1725,1781
3333394,454.66,464.85,519.54,472.575,94,2981,755,3092,1761,1821
3333396,455.38,451.8,515.3,462.45,108,2840,717,2980,1793,1878
3333398,454.26,441.9,513.14,453.675,102,2732,698,2884,1829,1900
3333400,452.18,429.45,512.02,437.925,88,2596,695,2713,1864,1953
3333402,451.46,420.6,510.1,431.475,85,2500,678,2643,1898,1982
3333404,451.22,410.55,506.74,422.7,88,2392,649,2546,1928,2025
3333406,449.14,398.325,507.14,406.2,74,2259,661,2368,1953,2074
3333408,448.34,394.5,505.46,401.55,67,2218,645,2318,1979,2092
3333410,447.14,384.375,498.98,393.75,61,2108,584,2231,2009,2124
3333412,446.98,377.1,497.62,384.9,63,2031,574,2136,2044,2164
3333414,444.9,371.625,498.82,377.175,44,1971,590,2054,2060,2181
3333416,445.94,363.6,496.02,369.75,59,1885,565,1973,2097,2214
3333418,445.06,354.075,493.14,364.8,55,1783,538,1919,2127,2230
3333420,444.5,349.425,486.9,366.45,52,1734,474,1934,2136,2238
3333422,445.78,344.85,484.02,356.4,68,1685,450,1826,2163,2271
3333424,445.54,336.375,482.58,351.525,70,1596,437,1773,2182,2295
