Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3598732,492.98,380.625,454.58,377.7,762,2220,373,2170,1618,1659
3598734,493.54,380.7,454.26,378.45,768,2221,369,2177,1624,1663
3598736,493.86,381.6,454.18,378.6,770,2231,368,2179,1619,1662
3598738,494.02,380.925,453.54,378.225,772,2224,363,2175,1618,1663
3598740,493.3,380.55,454.02,379.125,765,2220,367,2185,1621,1664
3598742,493.94,381.15,454.1,377.4,771,2227,368,2166,1618,1664
3598744,493.54,380.625,453.78,378.75,767,2220,364,2181,1618,1659
3598746,492.34,380.7,453.62,379.35,755,2221,362,2187,1617,1663
3598748,493.06,381.225,454.02,378,762,2226,367,2172,1619,1662
3598750,493.38,381,453.7,378.225,765,2224,363,2175,1618,1659
3598752,493.3,381.375,453.78,379.425,764,2228,364,2187,1618,1665
3598754,493.78,381.525,454.1,377.175,769,2230,368,2163,1621,1661
3598756,493.7,381.075,453.3,378.675,768,2225,359,2179,1620,1661
3598758,492.98,381.375,453.7,377.85,760,2228,363,2171,1620,1663
3598760,493.22,380.55,453.38,378.15,764,2220,360,2174,1617,1662
3598762,493.46,381.375,453.78,379.2,766,2228,363,2185,1618,1664
3598764,493.62,381.45,453.3,379.65,767,2229,358,2189,1623,1664
3598766,493.94,380.925,453.54,378.075,770,2223,362,2173,1620,1662
3598768,493.78,382.05,453.86,379.05,768,2235,364,2183,1620,1663
3598770,493.3,381,453.3,379.8,763,2224,358,2191,1618,1661
3598772,493.22,381.6,453.38,380.025,762,2230,358,2194,1619,1663
3598774,493.38,381.375,453.78,378.975,764,2228,363,2182,1615,1665
3598776,493.14,380.775,453.14,378.3,762,2221,357,2175,1614,1659
3598778,493.7,380.925,452.74,380.7,767,2223,351,2200,1619,1665
3598780,493.3,382.05,453.7,379.2,762,2235,362,2185,1625,1662
3598782,492.74,381.15,453.38,378.15,757,2225,359,2173,1619,1666
3598784,492.82,380.4,452.74,380.175,759,2217,351,2194,1622,1671
3598786,493.38,380.925,453.54,377.55,764,2223,361,2167,1621,1661
3598788,493.78,381.375,453.62,379.05,768,2229,361,2183,1618,1662
3598790,492.74,382.125,453.06,377.475,757,2236,356,2166,1624,1667
3598792,493.3,382.575,453.06,376.875,762,2241,356,2160,1625,1666
3598794,493.86,381.975,453.22,376.875,768,2235,358,2160,1622,1668
3598796,493.54,381.9,453.94,378.15,765,2234,365,2174,1623,1673
3598798,492.98,380.025,453.54,376.5,761,2213,362,2155,1620,1664
3598800,493.06,380.775,453.3,377.1,761,2221,359,2162,1622,1668
3598802,493.62,382.575,453.54,378.3,766,2242,361,2175,1629,1672
3598804,493.22,382.5,453.46,378.075,761,2240,360,2173,1629,1672
3598806,493.38,380.25,452.58,376.2,765,2216,353,2152,1618,1671
3598808,493.46,382.95,453.38,377.7,764,2246,360,2168,1626,1675
3598810,492.74,381.375,452.9,376.35,758,2228,355,2154,1621,1667
3598812,492.42,381.375,453.3,377.7,754,2228,359,2168,1619,1670
3598814,493.22,381.3,453.86,377.025,763,2228,365,2162,1623,1668
3598816,493.06,381.15,453.22,377.25,761,2226,358,2164,1623,1669
3598818,493.14,381.15,453.78,375.675,762,2226,365,2147,1620,1667
3598820,493.06,381.45,453.3,376.875,761,2229,359,2160,1621,1670
3598822,492.42,382.05,452.98,375.525,754,2235,357,2145,1619,1664
3598824,492.74,381.3,453.62,374.55,758,2227,364,2135,1618,1661
3598826,492.9,380.175,452.66,376.875,760,2215,353,2159,1619,1671
3598828,493.7,381.75,454.02,375.45,768,2232,368,2145,1623,1667
3598830,493.22,380.55,453.7,377.475,763,2219,363,2166,1621,1673
3598832,493.14,379.425,452.82,377.175,763,2207,355,2162,1620,1672
3598834,492.9,380.7,453.38,376.5,760,2220,361,2155,1621,1671
3598836,492.82,380.475,452.66,377.925,760,2218,353,2170,1620,1674
3598838,492.98,381.15,453.14,374.85,761,2225,359,2137,1625,1673
3598840,492.5,381.15,452.26,376.125,756,2225,350,2150,1625,1673
3598842,492.9,381.15,453.38,376.425,760,2225,361,2154,1625,1674
3598844,492.98,381,453.62,376.5,762,2223,364,2155,1620,1675
3598846,492.82,379.95,452.98,375.675,760,2212,358,2145,1619,1670
3598848,493.06,382.125,453.38,377.625,762,2235,361,2166,1626,1677
3598850,492.98,381.15,452.66,376.125,762,2224,355,2150,1622,1673
3598852,492.02,379.575,453.46,376.05,753,2207,363,2150,1619,1675
3598854,492.1,380.175,452.9,376.95,754,2213,357,2159,1624,1677
3598856,493.3,380.1,453.14,376.875,766,2214,359,2158,1620,1677
3598858,493.06,380.775,453.7,376.125,763,2221,366,2150,1622,1677
3598860,492.82,380.25,453.3,377.25,762,2214,361,2163,1622,1676
3598862,492.34,380.7,453.46,375.975,756,2220,364,2149,1621,1679
3598864,492.34,381.225,452.74,376.725,756,2225,356,2157,1627,1676
3598866,492.42,381.375,453.38,377.775,757,2227,362,2168,1627,1680
3598868,493.14,380.925,453.14,375.9,765,2222,361,2148,1624,1681
3598870,492.26,379.2,453.7,376.65,757,2204,366,2156,1623,1685
3598872,492.9,380.55,453.3,376.725,763,2218,363,2157,1622,1679
3598874,491.86,379.875,452.66,376.5,753,2211,356,2154,1622,1684
3598876,491.46,380.625,452.82,375.075,749,2219,359,2140,1628,1676
3598878,492.5,378.825,452.9,376.95,761,2199,359,2160,1623,1682
3598880,492.5,380.475,452.66,376.425,760,2218,357,2154,1627,1680
3598882,492.18,380.7,452.66,375.9,757,2220,357,2148,1629,1682
3598884,492.1,380.25,453.14,376.2,755,2216,362,2152,1625,1682
3598886,492.58,381,452.82,375.6,760,2224,360,2145,1629,1681
3598888,492.1,380.775,452.82,376.35,756,2220,359,2153,1630,1683
3598890,492.5,380.775,453.14,375.3,759,2221,363,2142,1627,1682
3598892,492.18,379.95,453.3,377.775,757,2212,363,2169,1629,1685
3598894,492.02,381.3,453.46,375.975,755,2227,366,2150,1634,1683
3598896,491.54,381.15,453.46,375.9,750,2224,366,2149,1636,1682
3598898,492.74,381.45,452.98,375.225,762,2229,361,2141,1634,1689
3598900,492.26,380.775,453.54,375.6,757,2221,367,2146,1637,1690
3598902,491.86,379.65,452.9,376.05,754,2209,360,2150,1637,1693
3598904,491.86,380.925,453.38,375.225,753,2223,365,2142,1638,1697
3598906,492.1,379.95,452.18,373.725,756,2212,354,2125,1634,1686
3598908,492.02,379.5,451.94,375.975,756,2207,350,2149,1635,1692
3598910,492.18,379.5,453.3,375.45,757,2207,364,2144,1633,1693
3598912,492.26,380.25,453.3,374.7,757,2216,365,2136,1639,1688
3598914,491.22,378.975,452.82,375.3,748,2201,359,2142,1634,1691
3598916,491.7,379.95,452.98,375.375,752,2212,361,2143,1634,1693
3598918,492.02,380.175,452.74,373.725,755,2214,360,2125,1640,1688
3598920,491.54,379.35,453.7,374.1,751,2205,368,2130,1638,1691
3598922,491.94,380.025,453.06,374.775,754,2212,362,2137,1637,1693
3598924,491.3,380.55,452.98,375.3,747,2218,361,2142,1641,1694
3598926,491.62,378.15,452.9,374.475,752,2193,360,2134,1637,1696
3598928,491.14,379.725,453.06,376.2,746,2209,361,2152,1639,1699
3598930,491.78,379.575,453.38,375.075,753,2207,365,2140,1640,1695
3598932,491.78,380.325,452.98,376.2,752,2216,360,2152,1643,1699
3598934,491.54,378.9,452.34,373.8,750,2200,355,2126,1639,1697
3598936,491.62,379.425,452.98,375.3,751,2206,360,2142,1641,1700
3598938,491.38,379.8,452.18,375.975,748,2210,351,2149,1639,1704
3598940,491.06,378.975,452.02,375,745,2201,351,2138,1642,1703
3598942,492.42,378.675,452.26,374.25,758,2198,353,2130,1642,1701
3598944,491.14,380.7,452.34,375.225,744,2220,354,2141,1641,1705
3598946,491.62,379.35,452.18,375.075,750,2205,351,2139,1643,1703
3598948,491.78,379.65,452.9,375.6,752,2208,358,2145,1641,1699
3598950,490.98,379.35,452.9,374.775,744,2205,359,2136,1642,1704
3598952,490.9,378.975,452.42,374.625,743,2200,354,2135,1643,1707
3598954,491.06,378.3,452.5,373.575,745,2193,356,2123,1643,1710
3598956,491.3,379.65,452.82,375.9,747,2208,358,2148,1645,1716
3598958,491.86,378.675,452.02,373.875,753,2198,350,2126,1649,1710
3598960,492.02,379.425,452.1,374.475,754,2206,351,2133,1648,1712
3598962,492.18,378.975,452.66,374.025,756,2201,357,2128,1650,1708
3598964,492.02,379.875,452.98,374.4,753,2211,360,2132,1650,1707
3598966,491.78,377.475,452.1,374.25,753,2185,351,2130,1645,1715
3598968,492.5,379.05,452.34,373.2,759,2202,354,2119,1654,1719
3598970,492.02,378.075,452.02,372.975,755,2191,351,2116,1649,1713
3598972,492.74,375.375,452.9,371.25,764,2163,361,2098,1657,1714
3598974,492.02,378,452.26,372.75,755,2191,354,2115,1652,1715
3598976,491.46,377.325,452.9,373.875,749,2183,359,2127,1655,1713
3598978,492.26,374.475,451.78,369.675,759,2153,351,2081,1657,1715
3598980,492.18,375.15,451.46,372.3,757,2160,345,2109,1655,1718
3598982,491.94,377.775,451.22,372.375,754,2188,343,2110,1656,1725
3598984,492.02,378.075,452.18,371.7,754,2191,353,2102,1653,1719
3598986,492.02,375.075,451.94,370.575,756,2159,351,2091,1655,1726
3598988,492.34,378.45,452.02,370.5,757,2196,352,2090,1661,1726
3598990,492.42,377.4,452.1,372.225,759,2185,352,2108,1660,1715
3598992,492.42,378.225,451.54,372.375,758,2194,346,2110,1658,1725
3598994,492.34,378.375,451.7,373.2,757,2195,347,2119,1667,1727
3598996,492.34,376.875,451.78,371.4,758,2179,349,2099,1665,1725
3598998,492.5,376.65,450.66,369.975,759,2176,338,2084,1669,1731
3599000,491.78,376.05,452.02,371.625,752,2170,350,2102,1663,1731
3599002,491.46,376.2,451.54,372.9,749,2171,345,2116,1667,1731
3599004,491.86,378,451.86,373.35,752,2191,348,2121,1665,1733
3599006,492.42,377.325,452.58,370.5,757,2184,357,2091,1670,1729
3599008,491.46,374.7,451.62,369.975,749,2156,347,2085,1669,1733
3599010,492.5,377.25,451.3,369.825,759,2184,344,2083,1667,1734
3599012,493.14,376.65,452.1,371.475,765,2178,351,2102,1669,1739
3599014,492.98,375.45,451.38,370.5,764,2165,344,2091,1675,1738
3599016,492.26,376.5,451.54,370.95,756,2176,345,2096,1670,1737
3599018,493.06,376.2,450.82,371.25,764,2174,338,2099,1672,1738
3599020,492.18,376.575,452.5,372.15,755,2177,355,2109,1676,1740
3599022,491.78,375.675,451.22,367.95,751,2167,344,2064,1673,1736
3599024,492.1,375.075,451.62,369.075,755,2161,347,2076,1676,1734
3599026,492.74,373.8,451.86,370.35,762,2148,349,2090,1681,1745
3599028,492.26,373.8,452.26,370.05,757,2148,353,2087,1676,1750
3599030,492.5,372.975,451.62,367.275,760,2139,349,2057,1677,1745
3599032,491.54,373.35,451.86,368.55,750,2142,350,2071,1678,1747
3599034,491.78,373.35,451.94,369.45,753,2143,350,2081,1688,1755
3599036,492.02,372.45,452.26,368.7,755,2134,354,2073,1684,1755
3599038,491.06,372.6,451.3,369.075,746,2134,344,2076,1682,1760
3599040,492.34,372.825,451.46,369.675,758,2137,346,2083,1687,1755
3599042,491.38,370.95,451.14,368.925,750,2116,342,2074,1686,1765
3599044,490.26,373.275,451.46,365.4,738,2141,348,2037,1683,1762
3599046,489.38,370.65,449.06,368.25,730,2112,322,2067,1688,1761
3599048,488.74,372.375,447.38,366.3,722,2130,306,2044,1691,1758
3599050,485.3,370.125,444.98,366.975,689,2105,281,2050,1691,1765
3599052,482.58,369.675,443.06,367.5,661,2098,261,2055,1690,1767
3599054,479.86,369.225,440.82,365.1,634,2092,240,2028,1688,1772
3599056,479.06,368.1,439.14,365.1,626,2079,223,2027,1688,1771
3599058,479.3,368.7,440.02,365.55,629,2086,231,2032,1692,1769
3599060,479.62,369,439.86,364.575,631,2089,230,2022,1691,1773
3599062,482.1,367.875,440.9,364.875,657,2079,240,2025,1692,1777
3599064,483.86,369.15,442.42,365.175,674,2094,255,2030,1696,1775
3599066,484.82,367.875,442.18,364.125,684,2080,254,2018,1694,1774
3599068,484.5,368.4,442.74,365.325,681,2086,259,2032,1695,1780
3599070,485.14,368.625,443.7,365.25,687,2088,268,2031,1699,1776
3599072,485.78,367.725,444.74,364.95,694,2079,279,2028,1697,1772
3599074,485.7,367.65,444.98,364.2,693,2078,282,2021,1697,1774
3599076,485.86,367.725,446.34,366,695,2079,294,2041,1701,1786
3599078,486.02,368.1,445.38,366.9,696,2083,284,2050,1702,1776
3599080,485.22,368.7,444.9,366.9,688,2090,279,2050,1700,1779
3599082,485.86,368.55,444.02,365.55,694,2088,271,2035,1702,1779
3599084,485.62,368.475,443.62,366.975,693,2088,266,2050,1704,1783
3599086,485.86,369.15,444.26,366.375,695,2096,273,2044,1705,1785
3599088,485.3,368.925,445.06,366,689,2093,282,2041,1704,1789
3599090,485.22,368.25,443.78,365.025,688,2085,270,2030,1705,1781
3599092,485.86,368.55,444.66,366.375,695,2090,277,2045,1709,1789
3599094,485.3,368.85,444.5,366.375,689,2093,276,2045,1707,1798
3599096,485.22,368.175,444.42,365.1,688,2086,276,2032,1710,1795
3599098,486.26,367.35,445.14,363.525,699,2078,284,2015,1717,1794
3599100,484.82,367.125,445.94,366.3,685,2075,290,2046,1712,1810
3599102,485.7,368.85,444.66,364.875,693,2094,278,2030,1721,1799
3599104,485.7,367.2,444.42,364.65,694,2077,276,2028,1719,1801
3599106,485.54,365.85,444.9,363.6,693,2062,281,2017,1717,1803
3599108,484.9,366.225,444.82,363,686,2066,281,2011,1719,1800
3599110,484.98,364.875,444.02,361.5,688,2052,274,1995,1719,1798
3599112,484.34,363.675,444.1,363.15,682,2038,274,2012,1715,1806
3599114,483.3,365.1,445.22,364.425,671,2053,285,2026,1720,1807
3599116,484.5,365.1,444.98,363.45,682,2053,282,2016,1721,1805
3599118,484.26,363.675,444.66,362.025,681,2038,280,2001,1721,1802
3599120,484.18,363.9,444.82,363.525,680,2040,280,2016,1724,1808
3599122,483.62,363.825,444.82,361.8,674,2040,282,1998,1725,1807
3599124,483.46,363.975,445.46,363.825,672,2041,286,2020,1724,1813
3599126,483.3,363.6,445.22,363.15,671,2036,285,2012,1729,1811
3599128,483.7,362.55,445.22,360.225,675,2025,285,1981,1729,1805
3599130,483.46,363,445.14,362.1,673,2030,284,2001,1728,1811
3599132,482.66,364.275,445.06,364.425,663,2042,282,2025,1733,1816
3599134,482.42,362.7,444.82,364.425,661,2025,279,2025,1733,1813
3599136,482.34,363.375,446.5,363.375,660,2032,297,2014,1732,1820
3599138,482.5,362.1,445.54,360.825,662,2019,288,1986,1734,1814
3599140,482.42,363.75,445.06,363.825,660,2035,281,2017,1733,1818
3599142,483.14,364.275,446.02,361.8,668,2042,292,1996,1740,1816
3599144,483.06,363.6,446.18,363.75,666,2033,292,2016,1739,1819
3599146,482.58,362.625,446.02,364.35,662,2023,290,2022,1738,1826
3599148,482.18,362.925,445.94,364.95,658,2025,289,2029,1744,1822
3599150,482.42,363.15,445.62,363.825,660,2028,286,2016,1745,1822
3599152,482.42,364.125,445.54,363.15,660,2037,285,2008,1746,1824
3599154,482.5,364.35,445.46,363.45,660,2040,285,2011,1749,1826
3599156,482.34,363.675,444.58,363.075,659,2032,275,2007,1745,1821
3599158,481.94,363.075,444.18,364.125,655,2026,271,2018,1743,1829
3599160,482.9,364.725,445.14,363.45,663,2043,281,2010,1752,1827
3599162,482.58,364.2,444.66,362.025,660,2037,277,1995,1748,1825
3599164,482.74,362.625,445.22,365.775,662,2020,279,2035,1748,1839
3599166,481.78,364.5,444.82,363,651,2040,277,2005,1748,1832
3599168,482.1,364.05,444.26,362.025,654,2035,271,1994,1751,1826
3599170,482.5,363.75,444.66,361.725,658,2032,276,1991,1752,1833
3599172,482.18,363.825,444.98,363.15,654,2032,278,2005,1752,1832
3599174,482.66,364.8,444.82,364.275,659,2043,276,2018,1756,1835
3599176,483.22,364.575,445.3,363.975,664,2040,280,2014,1760,1837
3599178,481.54,363.225,444.5,363.825,648,2025,272,2012,1753,1840
3599180,482.42,364.5,444.98,363.975,656,2039,276,2015,1760,1838
3599182,482.34,364.275,444.5,362.25,655,2036,272,1995,1760,1832
3599184,482.58,363.075,445.7,363.525,658,2024,283,2010,1757,1844
3599186,481.94,362.7,443.62,363.6,652,2020,262,2010,1758,1847
3599188,482.26,363.075,444.58,362.85,654,2024,272,2002,1760,1845
3599190,482.34,364.725,445.14,363.675,654,2041,277,2011,1768,1849
3599192,482.26,363.9,445.22,362.7,653,2032,278,2001,1767,1843
3599194,482.34,365.25,444.5,362.55,654,2047,271,1999,1772,1848
3599196,482.02,363.825,445.38,363.15,651,2031,279,2006,1770,1845
3599198,481.78,364.8,445.54,363.825,648,2042,281,2013,1773,1850
3599200,482.1,364.95,444.66,361.425,650,2044,273,1987,1774,1842
3599202,481.86,362.775,444.18,362.025,649,2020,267,1994,1772,1852
3599204,481.78,363.9,445.46,361.95,647,2032,280,1994,1776,1849
3599206,481.62,364.65,445.06,360.825,645,2041,277,1981,1775,1848
3599208,482.18,362.55,446.5,363.525,652,2018,289,2011,1773,1857
3599210,482.5,363.825,445.46,362.25,655,2032,279,1997,1780,1856
3599212,482.58,364.65,445.86,361.35,654,2041,284,1988,1781,1852
3599214,482.74,363,446.66,363.225,658,2024,291,2008,1778,1861
3599216,481.62,363,445.54,362.85,646,2023,280,2004,1779,1861
3599218,481.94,363.9,446.5,359.625,648,2033,291,1970,1782,1854
3599220,482.5,363.075,444.9,360.9,654,2025,274,1983,1778,1856
3599222,481.78,361.875,445.54,361.875,647,2012,280,1994,1783,1860
3599224,482.66,362.7,445.86,362.25,657,2022,283,1998,1785,1863
3599226,483.3,363.45,446.74,362.1,662,2030,292,1997,1787,1866
3599228,483.14,362.775,446.02,362.925,662,2022,285,2006,1788,1869
3599230,482.66,362.775,446.02,361.65,657,2022,286,1992,1786,1871
3599232,483.22,362.55,446.34,362.625,663,2020,288,2003,1792,1870
3599234,483.14,363.3,446.5,361.5,662,2029,291,1991,1793,1869
3599236,483.38,362.775,447.14,362.7,664,2023,297,2004,1791,1873
3599238,482.98,363.75,445.94,362.175,660,2033,285,1998,1794,1875
3599240,483.54,362.775,446.34,363.15,667,2024,288,2009,1794,1879
3599242,483.46,362.775,447.7,364.125,666,2023,302,2020,1792,1878
3599244,483.86,362.625,446.34,361.8,670,2023,290,1995,1796,1875
3599246,484.1,362.475,447.54,363,673,2021,301,2008,1796,1882
3599248,483.54,362.25,447.14,361.5,667,2018,298,1992,1795,1881
3599250,483.38,362.25,446.18,363.975,666,2019,287,2018,1800,1876
3599252,483.78,362.1,446.9,361.8,671,2018,296,1996,1801,1878
3599254,483.3,362.025,446.98,361.05,666,2016,297,1987,1795,1879
3599256,482.98,362.475,447.3,363.6,662,2021,299,2015,1804,1887
3599258,483.22,361.575,446.9,362.475,666,2012,296,2003,1801,1880
3599260,482.82,361.5,447.3,362.625,662,2011,301,2005,1804,1887
3599262,483.14,362.325,448.1,362.7,665,2020,309,2007,1807,1885
3599264,482.34,361.65,448.26,363.225,658,2012,311,2012,1809,1891
3599266,482.42,360.975,448.9,362.4,659,2006,318,2004,1806,1891
3599268,482.74,361.125,447.54,362.775,663,2008,305,2007,1808,1890
3599270,481.78,360.525,450.74,365.4,653,2001,336,2037,1810,1901
3599272,482.1,361.575,447.54,363.075,657,2012,305,2011,1808,1893
3599274,482.34,360.375,448.9,361.875,660,2000,320,1999,1810,1894
3599276,482.02,362.025,447.46,361.275,656,2018,306,1992,1817,1892
3599278,482.18,361.95,447.22,361.35,658,2017,304,1993,1816,1894
3599280,482.02,360.075,448.26,362.625,657,1997,313,2007,1816,1903
3599282,481.62,361.125,447.86,362.55,653,2008,309,2006,1816,1900
3599284,482.1,360,448.82,361.95,658,1996,320,2000,1824,1899
3599286,481.54,360.375,448.5,362.4,652,2000,316,2005,1823,1903
3599288,481.94,360,451.54,364.65,658,1997,346,2031,1823,1916
3599290,482.1,360.375,448.1,361.875,659,2000,313,1999,1824,1910
3599292,481.86,359.55,448.34,361.275,658,1992,316,1993,1824,1908
3599294,481.94,360.9,447.3,360.225,657,2006,306,1982,1832,1912
3599296,481.86,359.625,450.1,364.275,658,1993,333,2027,1828,1929
3599298,481.46,359.55,446.34,360.375,653,1992,297,1983,1828,1910
3599300,481.78,359.775,447.38,360.825,657,1995,307,1988,1831,1909
3599302,481.22,359.4,446.98,358.275,652,1991,305,1961,1828,1905
3599304,481.54,359.55,447.94,361.5,656,1992,313,1997,1829,1920
3599306,481.22,359.625,447.62,359.25,652,1993,311,1972,1832,1909
3599308,481.06,359.25,447.3,361.2,650,1989,307,1993,1832,1916
3599310,481.62,359.175,446.82,359.625,656,1989,303,1975,1830,1914
3599312,481.54,359.7,447.38,360.075,655,1994,308,1981,1835,1916
3599314,481.62,360,447.06,358.275,656,1997,306,1961,1836,1909
3599316,481.78,358.875,446.98,358.65,658,1985,305,1965,1834,1912
3599318,481.06,359.175,447.14,357.825,651,1988,307,1957,1833,1914
3599320,481.62,359.55,447.3,360.075,656,1992,308,1980,1836,1920
3599322,482.42,359.1,446.74,360.825,665,1988,301,1988,1837,1926
3599324,480.98,360.075,446.58,359.475,650,1997,301,1974,1839,1923
3599326,481.78,359.175,448.02,358.575,658,1988,316,1964,1840,1918
3599328,481.78,358.8,446.98,359.1,659,1983,305,1969,1840,1922
3599330,481.78,359.25,447.7,359.55,658,1988,312,1975,1840,1931
3599332,481.46,358.8,447.06,359.7,655,1983,306,1976,1841,1930
3599334,479.86,359.325,446.74,359.1,639,1988,303,1969,1844,1927
3599336,481.3,358.8,447.94,358.425,653,1983,315,1962,1842,1931
3599338,480.98,358.275,447.54,359.1,651,1977,311,1969,1840,1934
3599340,480.74,359.4,449.62,362.7,647,1989,330,2009,1844,1943
3599342,481.22,358.875,450.82,362.55,652,1983,342,2007,1844,1943
