Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6179019,480.1,300.225,498.18,308.925,-272,54,-96,148,2212,3100
6179021,480.18,300.75,497.54,308.4,-271,59,-102,142,2214,3100
6179023,480.1,301.575,498.02,309.075,-273,68,-98,149,2213,3099
6179025,479.54,300.375,498.98,308.1,-277,55,-89,139,2206,3092
6179027,479.38,301.65,498.9,308.925,-280,68,-90,147,2208,3100
6179029,478.02,302.925,498.1,309.825,-294,80,-98,156,2210,3095
6179031,478.1,302.475,498.1,309.975,-294,75,-99,157,2203,3091
6179033,476.42,302.55,497.14,309.15,-310,76,-108,148,2208,3085
6179035,475.62,302.325,495.46,310.575,-319,73,-125,162,2209,3086
6179037,473.7,300.3,495.62,308.625,-336,51,-123,142,2206,3089
6179039,473.86,299.625,493.86,307.65,-336,44,-141,131,2202,3090
6179041,473.14,298.575,494.1,305.925,-342,33,-138,113,2202,3079
6179043,472.74,298.65,492.58,305.25,-347,33,-153,106,2199,3079
6179045,471.3,297.075,491.86,305.625,-360,16,-161,110,2189,3079
6179047,471.62,297.825,490.74,304.875,-358,24,-172,101,2195,3067
6179049,471.06,296.4,490.34,303.075,-363,9,-175,82,2187,3074
6179051,471.22,294.3,489.7,303.225,-362,-11,-182,84,2188,3069
6179053,471.46,294.075,488.82,302.1,-359,-14,-190,72,2186,3072
6179055,471.54,293.325,490.02,299.625,-358,-22,-177,47,2185,3061
6179057,472.98,293.25,489.38,299.025,-344,-22,-184,40,2183,3064
6179059,473.38,292.425,490.18,300.375,-339,-31,-176,54,2183,3064
6179061,473.7,294.15,489.78,300.225,-338,-14,-181,52,2187,3066
6179063,474.02,293.775,488.66,300.3,-334,-17,-192,52,2187,3063
6179065,473.62,293.4,490.82,300.675,-338,-22,-170,57,2182,3068
6179067,473.54,294.075,490.26,300,-339,-15,-176,49,2186,3064
6179069,474.02,293.625,490.26,300,-334,-19,-176,49,2184,3059
6179071,472.66,293.025,490.26,300.075,-348,-26,-176,50,2180,3064
6179073,473.06,293.625,490.58,299.925,-344,-19,-173,49,2184,3064
6179075,472.74,293.025,490.66,301.275,-347,-26,-173,62,2182,3068
6179077,473.06,292.8,490.58,298.35,-344,-28,-173,32,2183,3059
6179079,473.22,292.725,490.1,299.55,-343,-29,-178,44,2179,3063
6179081,472.98,292.425,490.74,299.025,-345,-32,-172,39,2170,3055
6179083,473.14,292.125,491.22,299.55,-344,-36,-168,44,2176,3061
6179085,473.94,291.6,490.42,298.725,-335,-41,-175,36,2171,3063
6179087,473.14,291.45,490.74,298.125,-344,-43,-171,30,2176,3055
6179089,473.46,291,489.38,298.425,-340,-47,-185,32,2172,3053
6179091,473.06,291.45,490.18,297.825,-344,-42,-177,26,2175,3058
6179093,473.38,291.75,489.7,296.7,-341,-39,-182,15,2171,3051
6179095,473.46,290.475,490.18,297.675,-340,-53,-177,25,2170,3055
6179097,473.54,290.55,490.02,297.15,-339,-52,-179,19,2169,3056
6179099,474.02,291.525,489.86,297.825,-335,-42,-180,26,2171,3058
6179101,473.46,290.4,489.46,297.675,-340,-54,-185,24,2168,3056
6179103,473.46,291.375,490.18,297.675,-341,-44,-177,24,2171,3058
6179105,474.02,291.3,489.38,296.475,-335,-44,-185,12,2176,3057
6179107,474.1,290.775,489.94,297.45,-334,-50,-180,22,2166,3057
6179109,473.14,289.875,489.86,295.65,-343,-60,-179,3,2166,3045
6179111,473.94,290.325,490.1,296.625,-336,-55,-178,13,2168,3046
6179113,473.94,290.025,489.7,296.175,-335,-58,-182,8,2171,3050
6179115,473.86,290.25,489.78,295.875,-336,-56,-181,5,2167,3049
6179117,473.94,289.05,489.86,296.925,-335,-69,-180,16,2164,3055
6179119,474.1,291.15,490.1,295.2,-334,-47,-177,-1,2172,3045
6179121,473.86,288.825,489.86,296.25,-335,-71,-180,9,2164,3057
6179123,473.46,289.05,490.1,296.475,-340,-69,-177,11,2162,3056
6179125,473.3,290.1,489.62,294.825,-341,-58,-182,-5,2170,3041
6179127,473.38,289.2,490.5,296.775,-340,-68,-173,14,2168,3052
6179129,473.14,289.35,490.26,296.175,-343,-66,-176,7,2165,3048
6179131,472.9,289.8,490.1,296.925,-345,-61,-177,15,2169,3048
6179133,473.46,290.925,489.78,295.95,-340,-50,-180,5,2172,3041
6179135,473.62,289.575,489.54,297.375,-338,-64,-184,19,2171,3051
6179137,473.54,290.7,490.1,296.25,-339,-52,-177,7,2172,3050
6179139,474.1,289.725,490.18,297.15,-333,-63,-177,17,2169,3050
6179141,473.54,289.425,489.7,295.725,-338,-66,-181,2,2166,3047
6179143,473.38,290.775,489.86,296.325,-340,-52,-180,8,2171,3044
6179145,473.3,288.6,489.94,296.025,-340,-74,-178,5,2170,3046
6179147,473.3,289.05,489.7,295.95,-341,-70,-181,4,2167,3036
6179149,473.54,290.025,490.1,295.125,-339,-59,-177,-3,2171,3043
6179151,473.94,289.425,489.3,296.475,-335,-66,-185,9,2165,3043
6179153,474.34,289.8,490.42,297.825,-331,-62,-175,24,2171,3051
6179155,474.58,289.2,489.78,296.325,-328,-68,-181,8,2171,3040
6179157,474.58,290.025,489.86,296.1,-329,-59,-179,6,2176,3050
6179159,473.54,290.775,490.34,297.075,-339,-52,-175,16,2177,3053
6179161,474.66,290.475,490.42,296.775,-327,-55,-174,13,2175,3057
6179163,474.74,290.4,490.18,296.625,-327,-55,-176,11,2174,3048
6179165,474.26,290.475,489.94,297.375,-331,-54,-179,19,2179,3051
6179167,474.02,290.325,489.78,297.225,-333,-56,-180,18,2176,3047
6179169,474.34,291.375,490.34,296.025,-331,-45,-174,5,2180,3045
6179171,474.42,290.85,490.02,296.85,-329,-51,-177,14,2174,3048
6179173,474.82,291.6,490.58,297.675,-325,-43,-172,23,2178,3047
6179175,474.74,291,490.58,297.45,-325,-49,-171,21,2177,3048
6179177,475.06,291.525,490.82,297.225,-322,-43,-169,18,2175,3042
6179179,475.46,291.975,490.18,297.45,-318,-39,-175,20,2176,3050
6179181,475.14,290.475,490.1,297.375,-321,-54,-176,20,2167,3047
6179183,475.46,291.75,490.58,297.9,-318,-41,-171,25,2170,3046
6179185,475.46,291.075,489.94,298.575,-317,-47,-177,32,2174,3052
6179187,475.62,290.85,490.02,297.525,-316,-50,-175,21,2172,3044
6179189,474.98,292.2,490.98,297.825,-322,-36,-167,25,2174,3040
6179191,475.54,292.35,490.66,298.425,-317,-35,-169,31,2174,3052
6179193,475.22,290.25,490.18,297.075,-319,-56,-174,17,2173,3051
6179195,474.82,291.9,490.1,297.975,-324,-39,-175,27,2177,3055
6179197,475.06,290.475,490.26,297.9,-321,-54,-173,25,2174,3052
6179199,475.54,291.6,489.86,297.15,-315,-42,-176,18,2174,3053
6179201,475.86,292.35,489.94,297.075,-312,-34,-175,17,2176,3049
6179203,476.1,291.375,490.18,297.75,-309,-44,-172,24,2175,3046
6179205,476.42,290.775,490.42,296.325,-306,-50,-169,10,2175,3048
6179207,476.18,291.675,490.26,296.475,-308,-41,-171,11,2178,3044
6179209,476.9,290.025,490.42,296.475,-300,-58,-169,11,2178,3042
6179211,477.06,289.8,490.02,296.4,-298,-60,-173,10,2176,3044
6179213,476.98,290.25,490.42,297.6,-300,-55,-169,23,2175,3048
6179215,476.5,290.7,490.1,296.85,-304,-50,-172,15,2175,3047
6179217,476.9,289.425,490.66,296.625,-299,-63,-166,13,2176,3046
6179219,477.22,289.35,490.5,295.725,-295,-64,-167,3,2169,3045
6179221,476.98,288.375,490.58,294.375,-298,-75,-165,-9,2175,3041
6179223,477.3,289.2,489.86,297,-294,-66,-173,16,2170,3046
6179225,477.38,288.525,491.3,295.575,-294,-73,-158,2,2169,3042
6179227,477.14,290.1,490.26,295.65,-295,-58,-168,2,2177,3042
6179229,477.3,289.05,490.74,295.425,-294,-68,-163,0,2170,3036
6179231,476.74,289.275,490.66,295.95,-298,-66,-163,5,2168,3043
6179233,477.62,289.05,490.1,295.575,-290,-68,-168,1,2174,3045
6179235,476.82,289.95,491.06,295.875,-297,-60,-159,4,2172,3044
6179237,477.46,289.8,490.58,295.575,-291,-61,-163,1,2169,3040
6179239,477.06,291.075,490.74,296.1,-295,-48,-161,6,2174,3042
6179241,477.46,289.65,490.5,296.625,-290,-63,-164,11,2169,3046
6179243,478.02,291.075,490.26,296.625,-284,-48,-165,11,2166,3036
6179245,477.46,290.55,490.66,295.725,-290,-54,-161,2,2170,3039
6179247,477.78,289.65,490.66,295.8,-285,-63,-160,3,2167,3041
6179249,477.7,289.575,490.74,297.225,-286,-64,-160,17,2168,3045
6179251,477.38,290.25,490.98,297.525,-289,-57,-157,20,2167,3037
6179253,477.06,291.525,490.5,296.475,-292,-44,-161,9,2180,3036
6179255,476.74,292.275,490.98,298.95,-295,-37,-157,34,2181,3042
6179257,477.06,292.2,490.9,297.15,-292,-37,-157,16,2177,3037
6179259,476.82,292.5,490.58,297.225,-294,-35,-159,17,2182,3038
6179261,477.46,292.575,491.54,297.75,-287,-34,-150,22,2180,3037
6179263,476.98,292.35,490.1,297.75,-292,-36,-164,22,2181,3042
6179265,477.86,292.05,491.22,298.2,-282,-39,-152,27,2177,3032
6179267,477.06,292.35,490.74,297.75,-290,-36,-157,22,2177,3037
6179269,476.98,291.525,490.74,298.425,-290,-45,-156,29,2174,3044
6179271,476.82,291.675,490.66,297.15,-291,-43,-156,15,2183,3035
6179273,477.7,290.55,490.98,298.275,-282,-54,-153,27,2168,3041
6179275,477.54,291.75,490.82,297.9,-283,-42,-154,23,2172,3039
6179277,477.7,290.55,490.9,296.775,-281,-54,-153,12,2163,3037
6179279,477.54,291.45,490.82,298.65,-282,-45,-154,31,2166,3036
6179281,477.7,291.75,491.14,296.775,-281,-42,-150,12,2167,3034
6179283,477.62,291.825,489.78,298.65,-281,-42,-163,31,2167,3038
6179285,477.94,291.975,490.42,297.9,-278,-39,-156,23,2172,3031
6179287,478.02,291.525,490.66,297.675,-276,-44,-153,21,2164,3033
6179289,477.7,291.6,490.34,297.525,-279,-44,-157,20,2162,3037
6179291,477.86,291.9,490.66,298.2,-277,-40,-153,27,2166,3040
6179293,477.46,291.6,490.58,297.75,-281,-44,-153,22,2167,3027
6179295,477.54,291.75,490.82,297.525,-279,-42,-150,19,2165,3039
6179297,477.46,291.825,490.98,297.3,-280,-42,-149,17,2168,3039
6179299,477.62,291.9,490.98,297.45,-278,-41,-148,19,2166,3030
6179301,477.46,291.825,490.66,297.225,-279,-41,-150,16,2166,3033
6179303,477.38,291.9,490.74,297.45,-279,-40,-149,19,2166,3035
6179305,478.02,291.9,490.58,297.6,-273,-41,-151,20,2166,3037
6179307,477.22,292.65,490.1,297.075,-280,-33,-155,15,2167,3029
6179309,477.7,292.5,492.1,297.075,-275,-34,-134,15,2167,3031
6179311,477.54,292.65,491.06,298.275,-276,-33,-144,27,2170,3028
6179313,477.7,291.3,490.42,297,-274,-46,-150,14,2163,3034
6179315,477.54,291.6,490.74,297.45,-275,-44,-147,18,2162,3031
6179317,477.38,293.025,491.62,296.85,-277,-29,-138,13,2172,3025
6179319,477.54,291.9,491.38,298.2,-275,-40,-140,26,2169,3030
6179321,478.1,290.7,491.38,297.6,-269,-52,-140,20,2162,3032
6179323,477.86,292.125,491.46,297.45,-271,-39,-138,18,2169,3026
6179325,478.1,291.225,491.62,297.075,-268,-48,-137,15,2165,3025
6179327,478.02,291.375,491.14,297.3,-268,-46,-141,17,2162,3025
6179329,477.7,291.75,491.62,296.775,-272,-42,-136,11,2168,3023
6179331,477.3,292.2,491.22,296.7,-276,-38,-139,11,2163,3025
6179333,477.62,291.675,491.7,297.15,-272,-43,-134,15,2161,3028
6179335,477.54,292.2,491.7,297.75,-272,-38,-134,22,2169,3030
6179337,477.7,291.825,490.9,296.475,-271,-42,-142,8,2165,3022
6179339,477.7,291.525,491.38,297.9,-270,-45,-137,23,2161,3029
6179341,477.3,291.75,491.22,297.075,-274,-43,-138,15,2164,3021
6179343,477.38,292.125,491.38,297.525,-273,-39,-136,19,2165,3023
6179345,477.54,291.375,491.54,297.45,-271,-47,-135,18,2161,3025
6179347,477.86,292.05,491.78,296.475,-267,-40,-131,8,2164,3021
6179349,477.46,291.825,491.22,296.325,-271,-42,-137,7,2163,3023
6179351,478.02,292.725,491.46,297.675,-266,-33,-135,20,2167,3027
6179353,477.06,291.45,492.1,297.225,-275,-46,-129,16,2160,3029
6179355,477.7,293.25,491.38,296.475,-269,-28,-135,8,2169,3021
6179357,478.1,292.575,491.7,297.3,-264,-35,-132,16,2166,3022
6179359,477.38,292.8,491.3,296.7,-272,-33,-136,10,2162,3025
6179361,478.18,292.875,491.54,297.375,-264,-32,-134,17,2167,3019
6179363,478.18,292.5,491.78,297.225,-264,-35,-131,15,2163,3018
6179365,476.82,293.025,490.98,297.975,-277,-31,-139,23,2164,3024
6179367,477.54,293.25,490.82,297.3,-270,-28,-141,16,2164,3019
6179369,477.86,292.5,491.54,297.3,-267,-36,-133,16,2159,3017
6179371,478.1,293.025,490.66,296.4,-264,-31,-142,7,2161,3018
6179373,477.46,292.5,490.98,296.7,-270,-36,-138,9,2161,3013
6179375,477.62,292.125,491.38,298.2,-269,-40,-135,25,2155,3018
6179377,477.06,294.075,491.14,295.875,-275,-20,-136,1,2162,3015
6179379,477.7,292.65,490.74,297.6,-268,-35,-141,19,2157,3016
6179381,477.06,292.875,490.58,295.8,-274,-32,-142,1,2159,3014
6179383,477.78,293.175,490.98,297.6,-267,-29,-138,19,2157,3015
6179385,477.38,293.025,490.9,297,-271,-31,-139,12,2152,3014
6179387,477.7,293.625,490.02,297,-268,-25,-148,12,2155,3009
6179389,477.78,292.65,490.58,296.85,-267,-34,-142,11,2151,3011
6179391,477.54,293.4,490.66,298.05,-270,-27,-142,23,2158,3022
6179393,477.54,293.4,490.5,297,-269,-27,-143,12,2155,3011
6179395,477.46,293.4,490.02,297.45,-271,-27,-148,17,2156,3020
6179397,477.78,293.7,490.26,297.075,-268,-23,-146,13,2154,3022
6179399,477.22,293.775,490.98,296.85,-274,-23,-138,11,2157,3016
6179401,477.7,293.25,490.42,297.9,-268,-28,-144,21,2158,3016
6179403,477.54,293.1,490.34,297.45,-270,-30,-145,17,2154,3024
6179405,477.86,293.7,490.18,298.35,-267,-24,-147,26,2158,3016
6179407,477.7,293.4,490.74,297.75,-268,-27,-141,20,2156,3016
6179409,478.18,292.875,489.86,296.925,-263,-32,-149,11,2153,3016
6179411,477.78,293.325,490.74,298.125,-268,-27,-141,24,2150,3016
6179413,478.34,294.45,490.98,296.925,-262,-16,-138,12,2153,3010
6179415,477.94,293.925,489.94,297.75,-267,-22,-149,20,2153,3019
6179417,477.86,293.175,491.22,295.65,-267,-30,-136,0,2148,3013
6179419,478.34,293.475,490.74,296.475,-262,-26,-141,7,2152,3012
6179421,478.9,293.325,490.58,295.725,-256,-28,-141,0,2150,3014
6179423,478.58,292.575,490.5,296.925,-259,-35,-143,12,2151,3020
6179425,478.82,293.925,490.82,296.625,-257,-21,-140,9,2152,3008
6179427,478.66,293.775,491.06,296.55,-259,-23,-137,8,2150,3015
6179429,478.66,293.925,491.14,296.7,-259,-21,-136,9,2149,3021
6179431,478.74,294.375,491.46,296.25,-258,-16,-133,5,2148,3015
6179433,478.9,294.975,491.54,294.675,-257,-10,-132,-10,2152,3019
6179435,478.5,293.85,491.3,296.175,-261,-22,-135,4,2147,3018
6179437,479.06,293.775,491.78,296.175,-256,-23,-131,4,2152,3003
6179439,478.74,293.775,492.02,296.25,-259,-23,-128,5,2146,3005
6179441,478.58,292.575,491.7,297,-260,-35,-132,13,2142,3010
6179443,478.9,294,491.7,295.725,-257,-21,-131,0,2148,3005
6179445,478.9,293.175,491.7,294.9,-257,-29,-131,-8,2147,3009
6179447,478.9,293.925,491.54,294.825,-257,-22,-133,-9,2149,3007
6179449,478.66,293.1,491.38,295.875,-259,-30,-134,1,2150,3021
6179451,478.66,294.75,491.7,294.525,-260,-13,-131,-12,2155,3017
6179453,479.22,293.925,491.7,294.45,-254,-21,-131,-13,2151,3019
6179455,479.06,293.85,491.3,295.05,-256,-22,-136,-6,2147,3020
6179457,479.3,294.225,492.42,293.625,-254,-18,-124,-21,2150,3018
6179459,478.98,293.7,491.38,294.75,-257,-24,-135,-9,2148,3017
6179461,479.14,293.925,491.62,293.7,-255,-21,-132,-20,2145,3019
6179463,479.14,294.3,492.1,294.975,-256,-18,-128,-7,2152,3018
6179465,479.3,294.075,491.54,295.125,-254,-20,-134,-5,2148,3022
6179467,478.82,292.875,490.9,295.575,-259,-33,-141,-1,2145,3027
6179469,479.06,294.075,491.46,294.525,-257,-20,-134,-12,2147,3013
6179471,478.74,293.625,491.06,295.65,-260,-25,-139,-1,2144,3023
6179473,479.22,294.75,492.1,293.85,-256,-13,-128,-18,2144,3017
6179475,479.14,294.525,491.54,295.875,-257,-15,-134,1,2146,3024
6179477,478.58,294,490.82,295.725,-262,-21,-142,0,2141,3019
6179479,479.22,295.275,490.82,295.5,-256,-7,-142,-2,2143,3014
6179481,478.74,293.775,491.14,295.575,-261,-23,-138,-2,2141,3021
6179483,478.26,295.5,490.66,295.5,-266,-5,-143,-2,2148,3017
6179485,478.82,295.35,490.9,295.275,-261,-7,-142,-4,2145,3020
6179487,478.74,294.825,490.98,295.65,-261,-12,-141,0,2145,3017
6179489,478.82,295.425,491.22,295.2,-261,-5,-138,-5,2144,3018
6179491,478.74,294.975,490.74,295.95,-262,-10,-144,2,2145,3020
6179493,478.58,294.225,490.74,295.2,-264,-18,-143,-5,2140,3024
6179495,478.42,296.25,491.22,294.45,-266,2,-139,-12,2144,3021
6179497,478.42,295.35,490.66,294.6,-266,-6,-144,-11,2140,3023
6179499,478.42,294.9,490.74,296.175,-266,-11,-144,5,2141,3025
6179501,478.82,296.4,490.58,295.05,-262,4,-146,-6,2145,3018
6179503,478.66,295.65,490.26,295.8,-264,-2,-149,2,2142,3032
6179505,478.74,294.675,490.5,295.725,-263,-12,-147,1,2142,3024
6179507,478.1,295.05,490.74,295.95,-270,-8,-145,4,2141,3023
6179509,478.66,295.65,491.54,294.225,-264,-3,-136,-13,2146,3026
6179511,478.9,295.575,490.74,295.05,-263,-3,-145,-5,2145,3022
6179513,478.74,294.75,491.06,294.975,-264,-11,-142,-6,2144,3024
6179515,478.74,295.2,491.7,294.525,-265,-6,-136,-10,2143,3026
6179517,478.66,295.05,491.14,294.15,-265,-8,-142,-14,2143,3027
6179519,479.06,294.225,491.14,295.575,-261,-16,-142,0,2136,3028
6179521,478.58,295.5,491.54,294.225,-267,-3,-138,-13,2143,3019
6179523,479.38,294.15,491.14,294.45,-258,-16,-142,-10,2144,3026
6179525,479.06,293.175,490.66,294.75,-261,-26,-147,-7,2141,3035
6179527,479.38,293.475,491.14,294,-259,-23,-142,-14,2139,3030
6179529,479.22,293.625,491.38,293.175,-261,-22,-140,-23,2141,3016
6179531,479.54,293.25,491.7,294.6,-257,-26,-138,-8,2139,3024
6179533,479.46,293.625,493.46,292.65,-259,-22,-119,-27,2145,3018
6179535,481.38,293.325,493.7,293.85,-239,-24,-117,-15,2141,3025
6179537,483.46,292.5,496.98,292.05,-218,-32,-84,-33,2131,3012
6179539,486.82,291.3,500.58,290.625,-185,-43,-48,-46,2138,3010
6179541,493.46,288.75,505.22,287.175,-118,-67,-1,-80,2128,3011
6179543,496.1,286.425,508.02,286.2,-92,-91,25,-89,2122,3014
6179545,500.98,282.3,512.18,283.2,-42,-131,67,-119,2121,3022
6179547,504.5,280.95,514.82,282.15,-7,-143,93,-128,2115,3021
6179549,506.1,279.075,516.9,279.9,9,-162,115,-151,2114,3021
6179551,507.86,278.325,518.74,278.325,26,-169,134,-166,2114,3021
6179553,509.94,276.675,521.22,276.6,47,-186,159,-183,2118,3016
6179555,512.58,273.45,522.66,275.25,74,-217,173,-196,2109,3016
6179557,515.7,271.5,523.7,272.85,106,-236,184,-220,2108,3004
6179559,516.82,268.575,525.3,270.675,118,-266,201,-241,2105,3013
6179561,519.22,263.925,527.3,265.65,143,-312,222,-292,2106,2985
6179563,520.82,261.225,527.62,265.5,160,-339,226,-294,2102,2989
6179565,521.94,260.1,527.86,263.7,172,-350,229,-312,2099,2986
6179567,522.34,257.475,527.46,263.25,177,-376,225,-316,2092,2980
6179569,522.1,257.175,526.66,262.125,174,-379,217,-328,2093,2973
6179571,521.06,256.2,525.7,263.85,164,-390,207,-310,2092,2975
6179573,520.98,258.225,524.42,262.8,163,-369,195,-321,2087,2974
6179575,520.02,259.125,524.58,264.75,153,-360,195,-301,2097,2982
6179577,519.78,260.55,524.82,264.15,150,-345,198,-308,2097,2974
6179579,520.02,261,525.14,266.175,152,-340,200,-286,2093,2988
6179581,519.7,259.05,525.46,266.1,149,-360,203,-287,2088,2998
6179583,519.06,262.425,526.82,266.1,142,-326,217,-286,2098,3000
6179585,519.7,261.225,525.62,265.725,148,-338,205,-291,2090,2999
6179587,519.78,259.125,525.94,265.875,149,-359,208,-288,2093,2996
6179589,518.9,261.3,526.74,263.55,140,-337,217,-312,2096,2994
6179591,520.1,259.05,527.46,264.9,153,-359,222,-297,2092,2999
6179593,519.06,259.8,526.02,261.3,142,-352,210,-334,2092,3003
6179595,518.26,258.375,525.7,262.8,134,-367,206,-319,2098,2995
6179597,519.7,257.625,527.3,261.975,149,-374,222,-327,2096,3011
6179599,519.7,256.725,526.5,261,148,-383,214,-338,2093,3007
6179601,519.54,257.625,527.78,260.325,147,-373,227,-344,2098,3010
6179603,518.98,256.875,526.66,260.025,141,-381,216,-348,2094,3012
6179605,519.14,256.2,526.5,258.375,143,-388,215,-364,2096,3004
6179607,519.94,254.4,526.18,258.675,151,-407,210,-361,2092,3007
6179609,519.78,255.675,526.82,257.55,149,-394,217,-373,2093,2994
6179611,519.86,253.95,526.66,256.425,149,-411,215,-384,2093,2993
6179613,520.18,252.6,526.5,257.025,153,-425,214,-378,2090,2998
6179615,519.54,253.5,526.42,257.625,146,-417,212,-373,2090,2995
6179617,519.38,253.35,526.74,256.125,144,-419,216,-388,2093,2994
6179619,519.94,253.425,526.02,256.05,149,-418,208,-389,2092,2997
6179621,519.38,252.075,526.5,257.025,144,-432,213,-379,2094,3003
6179623,519.3,253.275,525.94,256.875,143,-420,207,-382,2099,3002
6179625,519.22,252.375,526.18,255.375,142,-429,210,-397,2099,2991
6179627,519.7,252.45,526.42,255.9,146,-429,211,-392,2093,2988
6179629,519.3,253.275,526.5,255.6,142,-421,212,-395,2097,2988
6179631,520.02,252.525,526.1,257.4,148,-429,206,-378,2094,2999
6179633,519.3,252.525,525.86,254.775,141,-430,205,-405,2095,2986
6179635,518.9,253.95,526.98,255.675,136,-416,215,-396,2102,2994
6179637,519.46,252.675,526.74,256.65,142,-429,213,-386,2099,2995
6179639,519.54,252.975,527.54,256.5,142,-426,219,-388,2094,2998
6179641,519.3,252.375,526.26,254.85,140,-433,207,-405,2101,2990
6179643,519.46,251.25,525.7,256.725,141,-445,201,-387,2094,3001
6179645,518.74,252.525,526.74,256.2,134,-431,211,-392,2104,2994
6179647,519.7,252.6,526.66,256.2,142,-432,210,-393,2097,2999
6179649,518.74,252.975,527.46,256.95,133,-427,217,-385,2106,3003
6179651,518.58,254.625,526.9,256.875,130,-412,211,-387,2103,3006
6179653,519.06,253.65,527.3,258.075,135,-421,215,-374,2099,3015
6179655,518.98,254.7,527.22,258.375,133,-411,213,-371,2106,3010
6179657,518.18,253.35,527.38,257.55,126,-426,215,-380,2114,3010
