Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2696748,406.02,281.475,411.14,273.6,-2064,-739,-2008,-822,1801,1861
2696750,405.3,282.975,411.78,274.2,-2071,-724,-2001,-816,1811,1859
2696752,405.94,283.05,410.74,276.075,-2065,-722,-2013,-796,1802,1861
2696754,407.14,282.6,411.94,272.775,-2051,-727,-1999,-830,1803,1858
2696756,407.06,282.3,411.14,274.8,-2053,-730,-2008,-809,1809,1863
2696758,406.82,282.45,410.26,274.05,-2055,-729,-2017,-817,1809,1860
2696760,406.98,283.8,410.42,273.975,-2054,-715,-2015,-818,1810,1855
2696762,406.98,281.85,410.26,274.35,-2053,-735,-2017,-814,1807,1861
2696764,406.34,279.9,411.46,274.125,-2060,-756,-2005,-817,1800,1857
2696766,408.42,282.375,410.02,273.45,-2039,-730,-2020,-824,1809,1856
2696768,407.06,281.925,411.46,272.925,-2053,-735,-2004,-829,1810,1861
2696770,406.9,281.7,410.18,272.85,-2055,-737,-2018,-830,1807,1855
2696772,408.02,281.625,410.26,273.15,-2043,-738,-2017,-827,1808,1856
2696774,406.98,280.575,410.66,272.925,-2054,-749,-2013,-829,1804,1859
2696776,406.82,280.5,410.34,273.825,-2055,-750,-2017,-820,1802,1859
2696778,406.5,279.675,410.58,272.775,-2058,-759,-2013,-831,1796,1855
2696780,405.46,276.975,410.66,273.3,-2068,-787,-2013,-825,1794,1859
2696782,407.06,279.825,411.22,274.275,-2052,-757,-2007,-815,1802,1862
2696784,407.3,280.875,410.5,272.55,-2050,-746,-2014,-834,1798,1857
2696786,406.34,281.55,411.3,273.525,-2060,-739,-2007,-823,1805,1859
2696788,406.66,279.45,410.66,276.225,-2056,-762,-2014,-795,1797,1861
2696790,407.38,280.275,410.98,275.775,-2049,-753,-2011,-800,1801,1863
2696792,408.26,281.85,410.9,275.1,-2041,-735,-2011,-806,1801,1859
2696794,407.94,281.55,411.3,274.65,-2044,-739,-2007,-812,1801,1861
2696796,407.86,283.2,411.7,274.275,-2045,-721,-2003,-815,1805,1864
2696798,407.86,281.85,410.58,274.8,-2045,-735,-2015,-810,1801,1859
2696800,407.38,281.25,411.46,276.075,-2049,-742,-2006,-796,1801,1862
2696802,408.9,283.35,411.06,275.325,-2034,-720,-2010,-804,1808,1863
2696804,407.7,282.225,411.06,276.6,-2046,-731,-2010,-791,1802,1863
2696806,408.82,284.1,411.38,274.425,-2035,-712,-2006,-814,1808,1859
2696808,407.14,283.725,411.22,276.375,-2053,-715,-2008,-793,1818,1868
2696810,408.02,284.925,410.42,275.25,-2044,-703,-2016,-804,1810,1861
2696812,408.1,283.65,410.42,274.95,-2042,-715,-2016,-807,1810,1861
2696814,407.14,284.475,410.9,276.675,-2052,-707,-2011,-789,1817,1865
2696816,407.94,283.725,410.82,276.15,-2044,-714,-2012,-794,1805,1863
2696818,407.22,283.65,411.14,276.825,-2052,-716,-2009,-787,1806,1868
2696820,407.46,282.225,411.86,275.4,-2049,-730,-2001,-802,1800,1862
2696822,407.14,282.45,411.3,276.225,-2052,-728,-2007,-793,1805,1868
2696824,407.54,283.65,411.46,276,-2049,-715,-2006,-795,1805,1869
2696826,407.54,282.75,411.54,274.5,-2049,-724,-2005,-811,1807,1860
2696828,406.9,283.275,412.34,275.4,-2056,-719,-1996,-801,1812,1867
2696830,406.98,281.1,412.42,274.725,-2054,-741,-1996,-808,1800,1866
2696832,406.82,279.3,412.5,273.975,-2055,-760,-1995,-815,1797,1860
2696834,407.7,280.05,415.94,273.15,-2046,-752,-1959,-824,1801,1860
2696836,408.58,280.275,419.54,272.925,-2038,-749,-1922,-826,1798,1851
2696838,414.1,281.325,425.46,271.5,-1981,-737,-1860,-839,1804,1850
2696840,417.3,284.025,432.66,271.5,-1948,-708,-1786,-838,1812,1850
2696842,425.22,284.25,441.78,268.725,-1867,-705,-1691,-867,1816,1851
2696844,432.1,284.4,450.66,266.775,-1795,-703,-1598,-886,1815,1840
2696846,436.9,284.85,457.86,264.75,-1746,-697,-1523,-906,1814,1847
2696848,442.02,286.275,466.66,263.925,-1694,-682,-1433,-914,1825,1849
2696850,444.82,287.25,472.74,263.325,-1665,-671,-1370,-918,1826,1850
2696852,448.18,286.5,477.06,263.7,-1631,-679,-1326,-914,1834,1857
2696854,451.22,287.625,481.86,263.7,-1599,-666,-1277,-914,1833,1863
2696856,456.74,292.2,486.5,264.075,-1544,-618,-1229,-910,1843,1863
2696858,462.9,291.525,492.9,264.3,-1480,-625,-1164,-906,1862,1876
2696860,468.1,285.975,497.94,258.675,-1425,-683,-1111,-965,1863,1913
2696862,474.58,298.275,505.78,272.7,-1362,-552,-1034,-817,1827,1897
2696864,478.82,319.05,510.66,294.675,-1324,-335,-990,-586,1756,1872
2696866,485.94,347.85,517.22,318.375,-1258,-31,-929,-337,1638,1804
2696868,491.46,381.225,524.66,347.925,-1210,319,-861,-28,1536,1734
2696870,495.7,420.9,530.9,375.6,-1177,736,-804,262,1424,1651
2696872,501.54,457.875,541.22,404.4,-1127,1124,-706,564,1303,1540
2696874,505.78,493.275,569.78,417.9,-1093,1498,-418,707,1155,1469
2696876,512.34,530.175,550.1,476.025,-1036,1885,-634,1314,1013,1268
2696878,514.82,557.25,554.66,507.975,-1017,2170,-596,1650,879,1149
2696880,523.46,590.85,550.34,543.375,-937,2522,-649,2021,721,1010
2696882,537.86,627.45,559.38,568.125,-798,2906,-563,2280,558,906
2696884,NaN,NaN,567.3,593.1,NaN,NaN,-489,2541,0,802
2696886,NaN,NaN,573.78,615.45,NaN,NaN,-429,2774,0,694
2696888,NaN,NaN,576.34,631.95,NaN,NaN,-407,2947,0,619
2696890,NaN,NaN,578.9,648.3,NaN,NaN,-385,3118,0,544
2696892,NaN,NaN,579.7,661.5,NaN,NaN,-380,3257,0,490
2696894,NaN,NaN,580.58,674.55,NaN,NaN,-375,3393,0,438
2696896,NaN,NaN,580.58,674.55,NaN,NaN,-375,3393,0,438
2696898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2696900,NaN,NaN,601.7,701.925,NaN,NaN,-166,3677,0,313
2696902,NaN,NaN,601.7,702,NaN,NaN,-166,3677,0,313
2696904,NaN,NaN,601.7,702,NaN,NaN,-166,3677,0,313
2696906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2696908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2696910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2696912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2696914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2696916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2696918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2696920,NaN,NaN,609.62,713.925,NaN,NaN,-89,3797,0,305
2696922,NaN,NaN,609.62,713.925,NaN,NaN,-89,3797,0,305
2696924,NaN,NaN,618.18,710.7,NaN,NaN,-1,3761,0,328
2696926,NaN,NaN,626.74,707.25,NaN,NaN,86,3724,0,352
2696928,NaN,NaN,626.74,707.25,NaN,NaN,86,3724,0,352
2696930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2696932,NaN,NaN,631.86,681.6,NaN,NaN,144,3454,0,492
2696934,NaN,NaN,631.78,681.6,NaN,NaN,144,3454,0,492
2696936,NaN,NaN,630.98,670.95,NaN,NaN,138,3342,0,532
2696938,NaN,NaN,630.1,660.15,NaN,NaN,133,3230,0,573
2696940,NaN,NaN,624.66,645.45,NaN,NaN,81,3077,0,630
2696942,NaN,NaN,619.14,630.6,NaN,NaN,29,2922,0,687
2696944,829.7,646.8,620.18,617.775,2129,3062,43,2788,158,749
2696946,829.7,646.8,621.22,604.725,2129,3062,57,2651,158,812
2696948,829.7,646.8,613.86,591.9,2129,3062,-14,2518,158,867
2696950,NaN,NaN,606.42,579,NaN,NaN,-86,2384,0,923
2696952,NaN,NaN,600.9,565.95,NaN,NaN,-139,2248,0,985
2696954,531.7,552.675,602.18,551.55,-842,2114,-122,2097,725,1038
2696956,531.7,552.675,603.54,536.85,-842,2114,-105,1944,725,1091
2696958,523.86,535.125,600.9,524.175,-918,1930,-128,1811,794,1139
2696960,516.02,517.425,598.26,511.35,-994,1745,-152,1677,863,1188
2696962,508.5,494.85,587.78,503.25,-1065,1507,-256,1594,960,1208
2696964,507.7,477.6,589.62,481.05,-1069,1326,-232,1361,1034,1274
2696966,503.78,462.375,576.02,476.775,-1105,1166,-369,1317,1091,1293
2696968,501.94,447.225,570.18,460.125,-1121,1007,-425,1142,1153,1355
2696970,499.46,435.075,572.5,449.325,-1143,879,-398,1030,1208,1394
2696972,496.1,421.95,560.74,435.975,-1174,741,-515,890,1262,1438
2696974,495.62,408.75,561.62,424.2,-1176,603,-503,767,1312,1477
2696976,497.54,399,554.74,409.125,-1154,500,-570,610,1342,1530
2696978,494.82,388.05,552.26,404.925,-1179,385,-594,566,1387,1550
2696980,496.98,375.45,552.5,393.825,-1153,254,-589,449,1427,1599
2696982,495.86,362.925,546.98,385.35,-1162,122,-644,361,1467,1634
2696984,495.7,355.05,544.1,373.125,-1162,39,-670,233,1503,1672
2696986,492.58,344.85,540.02,364.35,-1191,-67,-710,141,1543,1706
2696988,491.3,338.85,537.14,352.275,-1203,-130,-736,14,1566,1731
2696990,490.42,330.975,531.7,348.6,-1210,-213,-791,-23,1599,1757
2696992,490.1,323.55,531.14,337.5,-1212,-290,-794,-140,1628,1781
2696994,488.5,316.95,527.46,330.9,-1227,-359,-830,-209,1634,1804
2696996,488.66,316.875,528.18,320.025,-1225,-360,-820,-323,1675,1835
2696998,491.78,308.025,526.82,316.425,-1191,-452,-834,-360,1694,1852
2697000,490.98,307.425,526.34,306.15,-1199,-459,-836,-468,1719,1873
2697002,491.86,298.425,526.74,298.275,-1189,-552,-831,-549,1745,1906
2697004,490.9,294.225,523.7,295.875,-1197,-597,-861,-575,1758,1901
2697006,491.94,292.2,522.34,292.2,-1186,-617,-875,-613,1771,1907
2697008,492.42,286.95,518.9,293.175,-1180,-673,-910,-604,1775,1914
2697010,492.58,286.275,517.14,287.625,-1179,-679,-927,-662,1792,1933
2697012,493.3,287.025,520.66,277.65,-1171,-671,-888,-766,1799,1946
2697014,492.58,288.3,516.74,286.95,-1180,-657,-931,-668,1798,1949
2697016,492.34,289.725,518.34,279.675,-1182,-643,-913,-744,1794,1950
2697018,492.98,292.125,515.38,282.15,-1177,-617,-945,-718,1796,1962
2697020,492.34,291.15,516.98,282.15,-1184,-627,-928,-718,1789,1956
2697022,493.06,293.85,515.3,284.4,-1177,-598,-946,-694,1789,1956
2697024,491.78,295.5,514.9,289.95,-1190,-581,-952,-637,1786,1940
2697026,493.06,295.35,514.66,291.6,-1178,-582,-955,-618,1796,1934
2697028,492.1,293.475,513.54,292.425,-1186,-602,-966,-610,1780,1927
2697030,492.74,297.6,514.98,294.975,-1181,-558,-952,-582,1786,1935
2697032,492.34,298.35,513.54,296.625,-1185,-550,-967,-565,1794,1922
2697034,491.94,300.975,513.94,298.425,-1191,-523,-964,-546,1791,1918
2697036,492.66,298.35,512.42,296.1,-1182,-550,-979,-571,1789,1924
2697038,492.98,298.725,514.18,298.05,-1179,-546,-961,-550,1797,1906
2697040,492.34,298.575,513.38,298.875,-1186,-548,-970,-541,1799,1912
2697042,492.58,302.25,512.9,300.225,-1184,-508,-976,-527,1799,1915
2697044,492.26,299.4,513.06,298.725,-1187,-538,-973,-543,1802,1903
2697046,492.74,300.225,513.7,299.325,-1182,-529,-967,-536,1801,1916
2697048,491.94,301.875,513.46,297.825,-1191,-512,-969,-551,1799,1903
2697050,491.7,301.275,513.54,299.625,-1193,-518,-968,-533,1805,1903
2697052,492.42,301.35,512.9,298.2,-1186,-517,-975,-548,1808,1908
2697054,493.22,303.075,512.5,299.925,-1177,-499,-979,-529,1810,1906
2697056,492.26,300.3,514.66,298.125,-1187,-528,-956,-548,1799,1896
2697058,492.26,300.45,513.7,299.7,-1187,-526,-966,-531,1805,1900
2697060,492.26,302.175,513.14,299.175,-1187,-508,-972,-537,1802,1898
2697062,492.42,303,513.06,299.025,-1186,-500,-972,-538,1802,1902
2697064,492.34,302.025,512.42,297.525,-1186,-509,-979,-554,1804,1906
2697066,493.46,302.4,512.58,299.25,-1175,-505,-977,-536,1807,1911
2697068,493.22,303.45,513.3,298.5,-1177,-494,-970,-544,1819,1911
2697070,493.06,302.775,513.38,299.7,-1179,-501,-969,-531,1807,1909
2697072,493.46,304.125,512.34,297.975,-1175,-487,-980,-549,1815,1907
2697074,492.26,305.7,512.02,298.95,-1188,-470,-983,-539,1820,1911
2697076,492.18,305.325,512.66,299.1,-1188,-474,-976,-537,1817,1906
2697078,491.54,305.4,512.34,299.25,-1195,-473,-980,-535,1816,1901
2697080,491.38,307.275,512.66,298.2,-1197,-454,-976,-546,1819,1908
2697082,492.74,306.225,513.06,299.775,-1183,-465,-972,-530,1817,1915
2697084,491.38,307.65,513.14,299.625,-1197,-450,-972,-531,1818,1904
2697086,491.86,309.3,512.66,301.05,-1192,-433,-976,-516,1822,1915
2697088,491.86,308.25,512.82,299.775,-1192,-443,-974,-529,1816,1910
2697090,491.46,309.15,512.82,300.15,-1196,-434,-974,-525,1827,1906
2697092,491.06,307.575,512.9,299.4,-1200,-450,-974,-533,1817,1906
2697094,490.9,307.05,512.82,300.6,-1201,-456,-974,-520,1814,1910
2697096,491.54,308.7,512.74,300.75,-1195,-438,-975,-519,1824,1912
2697098,491.14,308.25,511.94,302.7,-1199,-443,-984,-498,1820,1920
2697100,491.62,308.85,512.18,300.075,-1194,-437,-981,-525,1827,1914
2697102,491.22,310.425,512.1,301.5,-1199,-419,-981,-510,1824,1913
2697104,489.7,308.55,511.7,301.2,-1213,-440,-985,-514,1819,1916
2697106,491.06,310.275,510.74,302.1,-1200,-421,-996,-504,1831,1917
2697108,491.54,307.65,512.1,301.275,-1194,-448,-982,-513,1822,1905
2697110,490.66,310.125,511.38,302.325,-1204,-422,-989,-502,1825,1915
2697112,490.74,310.65,511.38,300.75,-1204,-417,-989,-518,1830,1918
2697114,491.62,308.55,511.7,301.65,-1193,-438,-986,-508,1821,1911
2697116,489.78,309.45,511.3,301.425,-1213,-429,-990,-511,1822,1914
2697118,490.82,309.975,510.82,300.75,-1202,-423,-994,-518,1830,1918
2697120,490.98,308.55,512.18,300.075,-1201,-438,-980,-524,1827,1908
2697122,489.7,309.525,512.1,301.05,-1214,-427,-981,-514,1829,1911
2697124,490.5,309.675,510.74,300.6,-1206,-426,-996,-519,1834,1913
2697126,490.9,309.15,510.98,301.725,-1202,-432,-993,-507,1830,1912
2697128,490.98,309,511.46,298.875,-1200,-433,-987,-537,1826,1912
2697130,491.06,306.375,512.42,299.25,-1199,-460,-978,-533,1821,1913
2697132,491.54,307.5,512.02,298.725,-1195,-449,-982,-538,1824,1909
2697134,490.74,309.15,512.02,298.65,-1203,-432,-982,-539,1830,1914
2697136,491.22,308.175,511.22,298.575,-1198,-442,-990,-540,1838,1911
2697138,490.74,309.6,510.74,299.775,-1204,-427,-995,-527,1836,1918
2697140,491.3,308.625,511.38,299.325,-1198,-437,-989,-532,1830,1911
2697142,490.34,308.4,511.7,299.55,-1207,-440,-986,-530,1835,1916
2697144,491.14,308.25,511.62,299.85,-1200,-441,-987,-527,1830,1914
2697146,490.9,309,512.66,300.6,-1202,-434,-976,-519,1830,1912
2697148,490.9,306.825,512.1,299.7,-1201,-457,-982,-529,1820,1914
2697150,490.74,305.85,511.22,302.175,-1203,-467,-991,-503,1814,1917
2697152,489.62,309.825,511.06,300.75,-1215,-425,-992,-518,1828,1912
2697154,489.14,308.55,510.58,301.65,-1220,-440,-998,-509,1827,1919
2697156,489.94,309.975,510.5,302.925,-1212,-424,-999,-495,1830,1916
2697158,491.46,309.375,511.78,300.975,-1197,-431,-986,-516,1827,1911
2697160,490.9,309.825,511.06,300.075,-1202,-426,-993,-525,1822,1916
2697162,490.74,307.95,511.3,302.025,-1203,-445,-990,-506,1821,1912
2697164,489.62,310.575,510.9,301.35,-1216,-418,-995,-513,1827,1918
2697166,490.02,310.425,510.42,304.275,-1212,-420,-1001,-482,1830,1920
2697168,489.46,308.4,510.74,301.05,-1217,-441,-996,-516,1823,1914
2697170,490.26,309.975,510.42,303.6,-1209,-425,-1000,-490,1830,1917
2697172,490.34,311.025,509.22,302.175,-1209,-414,-1012,-504,1839,1917
2697174,490.34,312.6,511.14,303.075,-1209,-397,-993,-495,1839,1917
2697176,489.62,311.475,510.98,300.9,-1216,-409,-994,-517,1835,1919
2697178,490.26,310.725,511.38,303.375,-1208,-418,-990,-492,1839,1925
2697180,489.86,311.025,510.58,300.075,-1213,-414,-997,-527,1835,1918
2697182,489.38,311.175,511.54,300.075,-1218,-413,-987,-527,1838,1921
2697184,491.14,309.975,510.58,301.65,-1199,-425,-998,-510,1829,1922
2697186,491.54,308.175,511.06,300.525,-1194,-444,-992,-522,1821,1922
2697188,490.98,308.25,510.5,300.45,-1200,-444,-998,-523,1824,1918
2697190,488.74,308.85,510.5,300.375,-1224,-437,-998,-524,1826,1921
2697192,490.5,307.125,511.3,301.425,-1205,-456,-990,-513,1825,1925
2697194,490.74,309.375,511.3,300.45,-1203,-432,-989,-523,1824,1917
2697196,490.66,310.35,511.38,300.225,-1204,-422,-989,-526,1839,1919
2697198,490.1,311.925,510.82,300,-1210,-405,-994,-529,1842,1920
2697200,490.98,311.85,511.14,300,-1201,-407,-991,-528,1841,1919
2697202,491.06,311.925,512.18,300.3,-1200,-406,-980,-526,1846,1925
2697204,490.02,311.025,511.78,298.725,-1211,-416,-984,-542,1842,1918
2697206,490.74,312.825,509.62,301.875,-1204,-396,-1006,-509,1850,1928
2697208,489.7,312.15,511.54,300.525,-1214,-404,-987,-523,1848,1921
2697210,490.42,311.775,511.7,302.25,-1207,-408,-986,-506,1841,1927
2697212,489.46,311.025,511.54,300.525,-1217,-417,-986,-524,1844,1921
2697214,490.26,312,510.42,301.35,-1208,-407,-998,-516,1848,1926
2697216,489.86,311.55,510.82,301.05,-1212,-411,-994,-519,1840,1925
2697218,490.5,313.425,511.38,300.825,-1207,-391,-988,-521,1841,1924
2697220,490.74,311.25,510.66,301.8,-1204,-415,-997,-511,1839,1926
2697222,490.74,312.975,510.26,301.5,-1204,-397,-1000,-515,1847,1926
2697224,490.58,311.775,510.58,300.15,-1205,-410,-997,-529,1839,1922
2697226,490.66,312.525,510.74,301.725,-1205,-401,-996,-512,1843,1925
2697228,491.22,310.725,510.18,299.625,-1199,-421,-1001,-534,1842,1927
2697230,490.34,311.025,510.98,300.825,-1208,-417,-994,-522,1839,1922
2697232,490.58,311.025,510.98,300.525,-1205,-418,-993,-525,1842,1923
2697234,492.1,310.575,510.02,301.65,-1190,-422,-1004,-514,1837,1925
2697236,490.74,312.225,510.58,300.825,-1205,-405,-998,-522,1845,1921
2697238,490.5,313.2,510.82,300.6,-1208,-395,-995,-525,1850,1924
2697240,491.3,310.275,510.34,300.375,-1199,-426,-1000,-527,1838,1925
2697242,490.1,310.275,510.82,301.725,-1212,-426,-996,-513,1835,1923
2697244,490.9,309.9,510.9,300.3,-1203,-430,-995,-529,1834,1924
2697246,491.06,310.575,510.66,301.575,-1202,-423,-998,-515,1841,1929
2697248,490.26,311.025,511.14,301.05,-1210,-418,-993,-521,1838,1921
2697250,490.98,310.65,510.98,301.05,-1203,-423,-995,-521,1841,1922
2697252,491.14,308.7,510.18,301.5,-1201,-443,-1003,-516,1831,1928
2697254,490.66,308.325,510.66,299.475,-1205,-447,-997,-537,1832,1918
2697256,490.82,310.05,510.74,301.875,-1204,-429,-998,-512,1839,1918
2697258,490.74,309.375,510.98,300.525,-1205,-436,-995,-526,1834,1923
2697260,489.78,307.725,511.46,298.875,-1214,-454,-989,-544,1825,1922
2697262,491.62,309.9,510.66,301.275,-1196,-431,-998,-519,1840,1926
2697264,490.74,311.925,510.9,300.225,-1205,-410,-996,-530,1843,1921
2697266,490.18,309,511.14,299.85,-1211,-441,-993,-534,1829,1921
2697268,491.86,309.675,509.94,300.75,-1194,-433,-1005,-525,1835,1926
2697270,490.02,310.725,510.34,299.775,-1213,-423,-1001,-535,1840,1924
2697272,492.26,312.15,510.98,300.375,-1190,-407,-994,-528,1852,1924
2697274,491.38,313.275,509.38,301.125,-1199,-395,-1011,-521,1855,1928
2697276,491.06,311.85,511.54,299.175,-1203,-411,-989,-541,1849,1918
2697278,491.22,312.6,510.34,301.575,-1201,-403,-1001,-516,1856,1923
2697280,489.94,310.725,510.58,301.05,-1214,-423,-999,-522,1842,1923
2697282,490.18,311.25,510.42,301.125,-1211,-417,-1000,-521,1843,1923
2697284,491.06,309.225,510.9,301.05,-1202,-439,-995,-522,1837,1923
2697286,490.18,309.15,510.66,300.675,-1211,-439,-998,-525,1834,1921
2697288,491.7,311.55,510.5,299.925,-1196,-414,-1000,-533,1840,1924
2697290,490.5,310.95,510.9,300.675,-1209,-419,-996,-525,1841,1925
2697292,490.82,311.475,510.9,300.45,-1205,-414,-996,-528,1846,1926
2697294,491.54,311.775,509.78,301.95,-1199,-411,-1008,-511,1848,1925
2697296,491.54,311.325,510.98,301.35,-1199,-416,-996,-518,1847,1923
2697298,491.94,311.625,510.02,302.475,-1194,-412,-1007,-506,1846,1923
2697300,490.98,313.125,508.82,301.425,-1205,-396,-1018,-517,1852,1919
2697302,490.66,313.275,510.34,301.575,-1208,-395,-1003,-515,1854,1927
2697304,490.1,314.475,511.14,301.575,-1214,-383,-995,-515,1858,1923
2697306,490.58,312.3,510.26,300.15,-1209,-405,-1004,-530,1848,1918
2697308,490.26,311.7,509.78,300,-1212,-411,-1008,-531,1848,1919
2697310,490.66,312.525,510.5,301.65,-1208,-403,-1002,-514,1850,1919
2697312,490.42,313.95,510.18,301.5,-1211,-388,-1005,-516,1854,1919
2697314,490.9,313.425,511.06,299.925,-1206,-393,-996,-532,1852,1918
2697316,491.3,312.975,511.22,300.675,-1202,-397,-994,-524,1857,1925
2697318,490.42,312.675,510.42,301.425,-1211,-400,-1003,-516,1852,1924
2697320,490.34,313.2,510.42,301.575,-1212,-394,-1003,-514,1856,1921
2697322,490.42,312.3,510.1,302.025,-1211,-403,-1006,-509,1852,1923
2697324,492.18,311.175,510.82,300.6,-1192,-415,-998,-524,1849,1916
2697326,490.42,314.25,511.3,299.85,-1212,-383,-993,-531,1857,1913
2697328,490.9,312.45,511.78,299.475,-1206,-402,-988,-535,1856,1917
2697330,491.3,312.075,509.78,300.825,-1202,-405,-1009,-521,1851,1920
2697332,490.9,312,511.3,299.325,-1206,-406,-993,-537,1852,1917
2697334,491.3,313.275,511.38,300.075,-1202,-392,-993,-528,1856,1920
2697336,491.54,311.1,511.14,300.15,-1199,-415,-995,-528,1851,1921
2697338,490.98,311.325,510.9,299.325,-1205,-413,-997,-536,1846,1916
2697340,491.7,310.05,510.5,300.225,-1197,-426,-1001,-527,1846,1920
2697342,491.86,310.2,511.38,299.4,-1195,-424,-992,-535,1845,1919
2697344,490.5,310.2,510.82,300.225,-1210,-424,-998,-526,1842,1921
2697346,491.3,308.85,510.5,299.325,-1201,-438,-1001,-535,1838,1925
2697348,491.54,309,511.46,298.275,-1198,-437,-991,-546,1841,1923
2697350,490.1,308.175,511.38,299.55,-1212,-445,-992,-533,1836,1920
2697352,490.34,307.8,510.9,299.7,-1210,-449,-996,-531,1839,1920
2697354,492.02,308.55,510.5,300.825,-1193,-440,-1001,-519,1839,1924
2697356,490.5,306.225,510.66,297.3,-1208,-465,-998,-556,1830,1915
2697358,492.02,307.95,511.86,300.225,-1193,-447,-987,-525,1837,1923
2697360,491.94,308.175,511.22,299.625,-1194,-444,-994,-531,1842,1922
2697362,490.9,309.225,511.78,299.175,-1205,-433,-987,-535,1840,1923
2697364,491.94,310.575,511.78,299.025,-1194,-419,-987,-537,1848,1921
2697366,491.3,309.825,511.14,299.925,-1199,-426,-993,-528,1847,1917
2697368,490.98,311.55,511.94,298.2,-1203,-408,-984,-545,1853,1921
2697370,491.78,310.05,511.94,297.825,-1194,-423,-984,-549,1846,1915
2697372,491.46,310.95,511.7,298.2,-1198,-414,-987,-545,1853,1917
2697374,490.82,307.575,511.86,297.45,-1203,-449,-984,-552,1843,1913
2697376,491.54,307.35,510.82,299.1,-1196,-451,-995,-536,1838,1920
