Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2380394,404.98,180.075,350.1,197.55,-1999,-1527,-2576,-1356,1425,1386
2380396,404.26,179.325,349.62,196.8,-2007,-1535,-2581,-1365,1420,1379
2380398,405.06,177.6,348.74,196.425,-1998,-1554,-2590,-1369,1417,1379
2380400,404.66,179.775,349.46,196.5,-2003,-1531,-2583,-1368,1425,1379
2380402,404.1,179.775,349.7,197.325,-2009,-1530,-2580,-1359,1422,1381
2380404,406.02,178.35,348.98,196.35,-1989,-1545,-2588,-1369,1429,1385
2380406,405.46,180.225,348.82,196.425,-1995,-1525,-2589,-1368,1432,1385
2380408,405.38,178.425,349.78,196.875,-1995,-1544,-2579,-1363,1431,1382
2380410,404.58,178.275,348.34,196.65,-2003,-1546,-2594,-1366,1427,1382
2380412,405.62,179.175,350.34,196.875,-1993,-1536,-2573,-1362,1428,1382
2380414,404.5,179.85,349.78,197.925,-2004,-1530,-2579,-1352,1428,1385
2380416,405.06,175.95,349.38,196.2,-1997,-1570,-2583,-1370,1424,1385
2380418,405.94,177.075,349.14,195.675,-1988,-1558,-2585,-1375,1423,1385
2380420,405.78,177.075,349.3,194.625,-1990,-1558,-2583,-1386,1426,1388
2380422,405.3,176.85,349.3,196.575,-1995,-1560,-2584,-1365,1428,1383
2380424,405.22,177.45,350.1,194.85,-1996,-1554,-2575,-1383,1429,1387
2380426,404.58,176.625,349.3,196.425,-2002,-1562,-2584,-1367,1425,1386
2380428,404.74,176.55,349.7,195.45,-2000,-1563,-2579,-1377,1430,1388
2380430,405.22,177.225,350.1,196.65,-1995,-1556,-2575,-1364,1428,1385
2380432,404.66,177.45,349.54,195.3,-2001,-1553,-2580,-1379,1433,1390
2380434,404.66,177,349.7,195.375,-2000,-1558,-2578,-1378,1430,1390
2380436,404.66,176.475,350.18,195.45,-2000,-1564,-2573,-1376,1437,1388
2380438,405.54,177.15,349.54,194.4,-1992,-1557,-2580,-1387,1429,1392
2380440,406.34,176.85,348.82,196.2,-1983,-1559,-2588,-1369,1435,1395
2380442,405.14,175.95,350.02,194.925,-1995,-1569,-2575,-1382,1432,1394
2380444,404.9,174.525,348.9,195,-1998,-1584,-2587,-1381,1435,1396
2380446,404.98,177.225,349.14,196.125,-1997,-1556,-2584,-1369,1436,1397
2380448,404.82,174.825,348.02,192.675,-1998,-1581,-2595,-1406,1442,1399
2380450,404.98,174.375,348.42,193.425,-1996,-1585,-2591,-1398,1440,1397
2380452,405.22,176.175,348.34,193.65,-1994,-1566,-2592,-1396,1433,1400
2380454,405.94,174.225,349.54,194.025,-1986,-1586,-2579,-1391,1441,1398
2380456,404.66,174.75,348.58,193.425,-1999,-1581,-2588,-1398,1439,1400
2380458,404.42,173.925,348.02,193.575,-2001,-1590,-2594,-1396,1440,1402
2380460,405.06,172.35,348.58,192.975,-1994,-1606,-2589,-1402,1445,1400
2380462,404.5,173.25,348.34,193.35,-2000,-1597,-2591,-1398,1439,1404
2380464,405.3,175.2,347.7,193.05,-1993,-1576,-2597,-1401,1443,1406
2380466,404.1,172.35,348.42,192.6,-2004,-1606,-2590,-1406,1444,1404
2380468,404.74,173.775,347.86,192.45,-1998,-1591,-2595,-1407,1442,1406
2380470,404.18,171.375,348.18,191.625,-2002,-1616,-2592,-1416,1447,1407
2380472,404.5,174.375,347.62,191.25,-1999,-1585,-2597,-1421,1448,1411
2380474,404.58,172.5,348.26,193.65,-1998,-1604,-2591,-1394,1440,1410
2380476,405.3,173.85,348.9,191.025,-1991,-1590,-2583,-1422,1456,1409
2380478,404.34,173.1,347.7,191.925,-2000,-1598,-2596,-1413,1448,1411
2380480,405.14,173.025,348.82,191.775,-1992,-1599,-2584,-1414,1450,1412
2380482,404.5,173.1,348.74,191.25,-1999,-1598,-2584,-1419,1455,1411
2380484,404.74,172.95,348.26,191.625,-1996,-1599,-2590,-1415,1444,1413
2380486,404.42,171.375,348.34,191.025,-1998,-1616,-2589,-1422,1448,1417
2380488,403.94,169.575,348.5,189.675,-2003,-1635,-2586,-1436,1452,1416
2380490,405.22,173.175,347.86,189.9,-1991,-1596,-2593,-1434,1452,1418
2380492,404.5,169.8,347.94,190.35,-1997,-1632,-2592,-1429,1450,1423
2380494,405.06,171.375,348.58,189.525,-1991,-1615,-2585,-1437,1454,1422
2380496,405.86,172.575,348.42,190.275,-1984,-1602,-2586,-1429,1456,1423
2380498,404.82,170.85,347.94,190.275,-1994,-1621,-2591,-1429,1452,1418
2380500,405.14,172.875,348.66,192,-1991,-1599,-2584,-1411,1455,1419
2380502,404.26,170.175,348.1,189.825,-1998,-1628,-2589,-1434,1456,1424
2380504,404.74,172.2,346.66,190.725,-1995,-1606,-2605,-1425,1456,1426
2380506,405.46,171.225,348.18,191.25,-1987,-1616,-2589,-1419,1454,1419
2380508,405.46,171.825,347.3,190.8,-1987,-1610,-2598,-1424,1463,1425
2380510,404.9,172.275,347.46,190.05,-1993,-1605,-2596,-1432,1458,1426
2380512,405.22,171.675,348.26,190.35,-1989,-1611,-2588,-1428,1455,1428
2380514,404.34,170.85,347.78,188.1,-1998,-1620,-2592,-1452,1462,1429
2380516,404.42,171.825,347.54,190.65,-1998,-1610,-2595,-1425,1456,1434
2380518,405.54,172.35,348.66,190.95,-1987,-1604,-2584,-1421,1462,1426
2380520,404.5,172.35,348.5,189.375,-1997,-1604,-2586,-1437,1460,1433
2380522,405.38,172.125,347.86,190.35,-1988,-1606,-2592,-1427,1464,1436
2380524,404.98,171.6,347.94,190.95,-1992,-1611,-2592,-1420,1460,1433
2380526,405.7,171.675,347.86,189.9,-1985,-1610,-2592,-1432,1460,1436
2380528,405.22,172.725,348.5,190.2,-1990,-1599,-2586,-1428,1462,1435
2380530,406.26,172.5,348.58,190.8,-1979,-1601,-2585,-1422,1467,1433
2380532,405.46,173.85,347.38,189.9,-1988,-1587,-2597,-1432,1460,1433
2380534,406.1,174.525,348.18,190.65,-1982,-1579,-2589,-1423,1464,1437
2380536,405.54,171,348.82,190.05,-1986,-1617,-2582,-1430,1462,1439
2380538,405.54,171.6,347.78,188.7,-1986,-1610,-2593,-1444,1463,1438
2380540,405.14,171.675,348.18,189,-1991,-1610,-2588,-1441,1468,1439
2380542,405.14,171.975,348.5,189.225,-1991,-1606,-2585,-1438,1466,1441
2380544,405.22,171.825,347.94,187.8,-1990,-1608,-2591,-1453,1469,1440
2380546,405.38,173.625,348.02,188.55,-1990,-1589,-2591,-1445,1477,1444
2380548,405.22,171.825,348.58,187.65,-1991,-1608,-2585,-1455,1475,1440
2380550,405.54,172.875,347.86,187.275,-1988,-1596,-2592,-1459,1470,1440
2380552,405.3,169.425,347.46,187.575,-1989,-1633,-2597,-1456,1466,1442
2380554,406.02,169.575,347.78,186.9,-1982,-1631,-2593,-1462,1470,1443
2380556,405.62,168.525,348.26,187.125,-1985,-1642,-2589,-1460,1472,1441
2380558,405.7,168.15,347.78,186.75,-1984,-1646,-2593,-1464,1469,1445
2380560,403.78,168,347.14,185.325,-2005,-1647,-2599,-1479,1475,1444
2380562,405.3,168.45,347.78,185.625,-1989,-1643,-2593,-1476,1473,1444
2380564,405.7,167.925,347.86,186.375,-1985,-1648,-2592,-1468,1474,1448
2380566,405.06,167.325,347.78,185.475,-1991,-1655,-2593,-1477,1474,1446
2380568,403.78,165.225,347.14,185.325,-2004,-1677,-2600,-1479,1467,1443
2380570,406.02,169.575,347.94,186.525,-1982,-1631,-2592,-1467,1473,1446
2380572,405.86,168.975,347.7,185.775,-1983,-1637,-2594,-1474,1475,1446
2380574,404.74,168.975,347.86,186.3,-1996,-1637,-2592,-1469,1480,1446
2380576,405.46,168.9,347.54,185.925,-1987,-1638,-2596,-1473,1481,1448
2380578,405.62,168.225,348.42,185.325,-1986,-1645,-2586,-1479,1472,1447
2380580,404.74,167.925,348.1,186.675,-1995,-1648,-2590,-1465,1477,1449
2380582,405.14,170.025,347.46,186.75,-1991,-1627,-2596,-1464,1477,1448
2380584,404.5,168.75,348.34,186.15,-1998,-1640,-2587,-1470,1472,1448
2380586,405.46,171.6,347.7,187.05,-1988,-1610,-2594,-1461,1470,1449
2380588,405.3,170.025,349.22,188.025,-1989,-1626,-2578,-1451,1470,1450
2380590,408.18,172.8,352.42,190.875,-1960,-1597,-2545,-1420,1474,1456
2380592,413.86,171.075,358.9,190.275,-1901,-1613,-2478,-1424,1478,1447
2380594,421.38,173.7,368.02,193.275,-1824,-1584,-2383,-1390,1471,1446
2380596,434.42,174.75,379.3,193.725,-1689,-1569,-2266,-1383,1470,1454
2380598,447.86,179.625,394.58,198.075,-1552,-1515,-2109,-1334,1473,1466
2380600,464.02,182.025,409.54,197.85,-1386,-1486,-1953,-1333,1474,1472
2380602,476.82,184.125,424.26,200.775,-1255,-1460,-1801,-1298,1471,1478
2380604,492.58,184.5,438.1,202.275,-1094,-1453,-1659,-1280,1478,1485
2380606,505.54,185.625,449.62,204.825,-962,-1438,-1541,-1250,1472,1481
2380608,519.62,185.85,463.78,205.8,-819,-1433,-1396,-1237,1481,1480
2380610,532.1,185.925,474.1,206.625,-691,-1429,-1290,-1226,1480,1477
2380612,547.86,183.825,486.98,205.35,-531,-1446,-1157,-1236,1483,1473
2380614,560.9,182.925,496.9,205.5,-399,-1452,-1056,-1232,1476,1475
2380616,573.22,182.325,509.38,203.775,-274,-1456,-928,-1247,1477,1472
2380618,584.74,180.75,520.74,203.55,-157,-1470,-812,-1247,1473,1472
2380620,594.02,182.925,528.82,204.225,-64,-1445,-730,-1238,1470,1469
2380622,602.18,179.4,535.3,202.8,18,-1479,-663,-1251,1468,1472
2380624,607.3,180.6,541.3,202.575,70,-1465,-603,-1253,1471,1466
2380626,610.66,179.625,542.5,202.8,104,-1475,-590,-1250,1466,1464
2380628,611.38,179.175,542.42,201.525,111,-1479,-591,-1263,1470,1468
2380630,610.18,176.775,542.98,201.6,99,-1504,-585,-1262,1476,1467
2380632,609.7,174.525,542.82,200.55,95,-1528,-586,-1273,1470,1473
2380634,608.18,173.7,542.9,200.175,80,-1537,-586,-1277,1469,1478
2380636,607.62,172.5,543.7,200.1,75,-1550,-577,-1278,1468,1477
2380638,607.14,169.725,543.14,199.725,70,-1579,-583,-1282,1470,1472
2380640,607.78,173.025,543.38,199.35,76,-1544,-580,-1286,1473,1478
2380642,608.98,171,544.42,197.1,88,-1566,-570,-1310,1464,1478
2380644,607.7,173.625,544.82,194.7,74,-1539,-565,-1335,1472,1479
2380646,607.7,172.125,544.82,196.5,75,-1555,-566,-1317,1477,1483
2380648,607.94,172.35,545.86,194.85,77,-1552,-554,-1334,1474,1480
2380650,607.46,171.525,545.3,196.05,72,-1562,-561,-1322,1472,1482
2380652,607.7,169.2,545.94,193.875,76,-1586,-554,-1345,1461,1478
2380654,607.14,168.675,545.54,196.2,70,-1593,-559,-1322,1463,1480
2380656,606.98,169.05,546.18,196.275,68,-1589,-553,-1321,1471,1481
2380658,606.9,169.575,545.46,194.775,66,-1584,-560,-1337,1465,1484
2380660,606.5,171.15,545.62,194.55,62,-1567,-558,-1339,1469,1486
2380662,606.02,167.325,545.62,194.1,58,-1608,-558,-1345,1469,1475
2380664,606.1,169.575,546.5,194.175,58,-1585,-549,-1344,1469,1484
2380666,606.42,170.1,546.02,195.375,61,-1580,-555,-1332,1476,1482
2380668,605.86,169.5,545.94,195,56,-1587,-556,-1337,1476,1481
2380670,606.34,169.95,546.42,193.05,60,-1583,-551,-1358,1471,1478
2380672,605.86,170.175,545.3,194.025,55,-1581,-562,-1348,1475,1483
2380674,605.86,170.4,546.1,194.1,55,-1580,-554,-1348,1478,1487
2380676,605.86,169.125,546.58,194.1,55,-1593,-549,-1348,1477,1481
2380678,606.1,169.425,546.18,193.8,57,-1590,-554,-1351,1483,1484
2380680,604.98,167.55,546.82,193.8,47,-1610,-547,-1351,1472,1483
2380682,605.62,168.375,546.58,192.825,52,-1602,-549,-1362,1478,1482
2380684,604.9,168,546.98,193.425,45,-1606,-546,-1356,1475,1482
2380686,604.66,168.15,546.34,193.875,43,-1605,-553,-1352,1478,1487
2380688,605.78,168.15,546.9,192.525,53,-1604,-546,-1365,1470,1483
2380690,605.22,166.05,546.66,193.95,48,-1627,-550,-1352,1470,1482
2380692,605.54,166.2,546.9,193.125,52,-1625,-547,-1360,1469,1491
2380694,605.3,164.85,546.58,192.75,49,-1640,-550,-1365,1472,1489
2380696,605.3,166.5,546.82,192.9,49,-1623,-548,-1363,1476,1492
2380698,604.34,167.475,546.98,193.8,39,-1613,-547,-1354,1476,1488
2380700,604.66,167.775,547.38,192.75,42,-1610,-542,-1365,1478,1495
2380702,604.9,163.725,547.54,193.5,45,-1652,-541,-1357,1471,1490
2380704,604.5,165.6,548.02,192.825,41,-1633,-535,-1364,1476,1493
2380706,604.98,166.425,547.7,191.55,46,-1625,-538,-1378,1472,1493
2380708,604.66,166.275,547.94,189.675,43,-1626,-535,-1397,1481,1496
2380710,604.66,167.925,547.38,191.025,42,-1609,-542,-1383,1477,1494
2380712,604.82,165.525,547.7,188.4,45,-1634,-537,-1411,1474,1499
2380714,604.26,164.775,547.86,189.9,39,-1642,-536,-1395,1483,1499
2380716,604.5,165.075,547.78,190.725,42,-1639,-537,-1386,1479,1495
2380718,605.14,163.35,547.7,189.375,48,-1657,-538,-1401,1472,1501
2380720,604.82,166.65,547.46,187.425,44,-1623,-539,-1421,1482,1495
2380722,604.74,164.925,548.9,188.925,44,-1641,-525,-1405,1482,1502
2380724,604.5,164.625,548.34,187.725,42,-1644,-531,-1418,1475,1505
2380726,604.58,163.125,548.58,187.725,43,-1659,-528,-1418,1472,1504
2380728,604.34,166.65,548.1,187.725,40,-1623,-533,-1418,1486,1502
2380730,605.06,165.15,549.06,186.975,47,-1639,-523,-1426,1480,1509
2380732,603.54,164.775,549.22,187.05,32,-1643,-521,-1425,1484,1509
2380734,604.1,165.6,548.82,188.25,38,-1634,-525,-1412,1487,1506
2380736,604.1,163.05,549.14,186.975,39,-1661,-522,-1426,1477,1508
2380738,604.5,162.3,548.98,188.025,43,-1669,-524,-1415,1478,1508
2380740,603.86,166.8,549.86,187.8,35,-1622,-515,-1417,1492,1512
2380742,603.38,165.975,549.54,186,31,-1631,-517,-1436,1486,1507
2380744,603.94,166.8,550.5,185.475,36,-1622,-507,-1441,1499,1514
2380746,604.18,164.775,550.34,188.625,40,-1643,-510,-1409,1493,1514
2380748,604.74,166.425,550.02,186.975,45,-1626,-512,-1426,1492,1514
2380750,603.22,166.125,550.66,187.275,30,-1629,-506,-1422,1490,1517
2380752,603.3,162.975,550.58,183.6,32,-1662,-506,-1461,1481,1512
2380754,603.46,163.725,551.06,186.825,34,-1654,-501,-1427,1483,1520
2380756,604.02,161.7,550.82,184.125,39,-1675,-503,-1455,1486,1516
2380758,603.38,164.7,551.22,186.375,32,-1644,-499,-1432,1487,1518
2380760,603.86,163.875,551.3,184.425,37,-1652,-498,-1452,1486,1526
2380762,603.54,161.625,551.06,186.375,35,-1675,-501,-1432,1482,1521
2380764,603.62,163.65,550.74,185.7,35,-1655,-503,-1438,1492,1522
2380766,603.06,161.775,550.98,184.95,30,-1674,-501,-1446,1482,1523
2380768,603.22,164.475,551.3,185.625,31,-1646,-498,-1439,1495,1521
2380770,603.46,165.225,551.62,185.625,34,-1638,-494,-1439,1486,1525
2380772,603.06,166.725,550.98,184.575,29,-1622,-501,-1450,1500,1522
2380774,603.62,164.7,551.3,185.7,36,-1643,-498,-1438,1497,1525
2380776,603.3,162.15,551.38,185.7,33,-1669,-497,-1438,1492,1526
2380778,603.14,166.65,550.58,185.55,31,-1623,-504,-1439,1504,1527
2380780,602.82,161.7,550.9,184.8,29,-1674,-501,-1447,1491,1527
2380782,603.14,162.45,550.58,183.9,31,-1666,-504,-1456,1491,1531
2380784,602.98,163.425,550.82,184.425,30,-1656,-501,-1451,1495,1526
2380786,602.5,163.5,550.9,185.1,26,-1655,-501,-1444,1497,1531
2380788,602.98,163.5,551.06,183.525,30,-1655,-499,-1460,1495,1531
2380790,602.26,162.3,550.5,184.05,23,-1667,-504,-1454,1497,1532
2380792,602.58,162.975,551.22,184.5,26,-1660,-497,-1449,1496,1528
2380794,601.94,162.525,550.42,183.675,20,-1665,-505,-1458,1497,1534
2380796,603.06,162.6,550.34,185.25,31,-1663,-507,-1442,1498,1535
2380798,602.26,159.45,551.3,183.375,24,-1696,-496,-1461,1493,1535
2380800,602.42,164.175,550.74,183.825,24,-1647,-502,-1456,1508,1540
2380802,601.86,162.825,550.18,183.6,19,-1661,-508,-1458,1499,1544
2380804,602.42,163.125,550.9,182.1,25,-1658,-499,-1474,1501,1538
2380806,602.82,162.525,550.42,183.6,29,-1664,-505,-1458,1504,1543
2380808,601.38,161.475,549.78,182.175,15,-1675,-511,-1473,1500,1548
2380810,601.46,161.85,549.54,180.15,15,-1672,-513,-1494,1504,1545
2380812,599.3,156.3,547.46,178.425,-4,-1729,-534,-1513,1505,1551
2380814,598.02,150.075,544.18,174.15,-16,-1794,-566,-1558,1501,1546
2380816,596.26,146.625,542.34,168.75,-32,-1830,-583,-1614,1504,1542
2380818,594.82,140.625,539.14,161.1,-45,-1892,-614,-1694,1502,1536
2380820,592.26,131.625,535.06,148.95,-69,-1986,-652,-1822,1498,1541
2380822,593.94,126.075,531.62,135.75,-51,-2043,-684,-1959,1502,1536
2380824,594.66,116.925,529.3,124.8,-41,-2137,-705,-2074,1513,1528
2380826,592.98,106.425,526.74,118.8,-55,-2246,-729,-2136,1508,1522
2380828,592.18,100.575,522.9,110.7,-62,-2306,-766,-2222,1501,1516
2380830,591.22,91.2,521.22,100.05,-69,-2403,-780,-2332,1492,1501
2380832,591.78,86.55,518.5,93.975,-63,-2451,-806,-2396,1485,1497
2380834,589.46,79.725,515.14,81.6,-84,-2523,-837,-2526,1480,1495
2380836,586.58,70.95,513.78,75.75,-111,-2614,-849,-2587,1476,1493
2380838,585.22,67.125,511.94,70.725,-123,-2654,-866,-2640,1469,1489
2380840,585.86,64.275,510.66,67.275,-116,-2683,-878,-2676,1473,1490
2380842,585.78,61.65,512.18,67.8,-116,-2710,-863,-2670,1463,1486
2380844,588.1,64.275,513.62,66,-94,-2683,-848,-2688,1478,1485
2380846,587.22,62.7,512.98,66.15,-102,-2699,-854,-2687,1476,1492
2380848,587.46,63.15,512.9,65.475,-100,-2695,-854,-2694,1482,1493
2380850,588.26,62.925,513.38,65.25,-92,-2697,-850,-2697,1483,1494
2380852,587.54,60.675,513.78,63.075,-98,-2720,-846,-2719,1485,1497
2380854,586.82,62.475,513.3,62.925,-106,-2702,-850,-2721,1479,1502
2380856,586.9,60.75,515.14,64.875,-105,-2720,-832,-2700,1481,1501
2380858,585.14,60.75,514.18,64.35,-122,-2721,-841,-2706,1484,1503
2380860,584.66,57.75,514.26,63.225,-127,-2751,-840,-2717,1470,1504
2380862,585.22,60.375,515.3,65.025,-121,-2725,-830,-2698,1484,1508
2380864,583.38,55.425,516.02,63.15,-138,-2776,-822,-2718,1483,1512
2380866,584.5,56.7,515.86,63.675,-128,-2763,-824,-2713,1485,1514
2380868,583.7,57.6,516.18,61.725,-136,-2753,-819,-2733,1492,1516
2380870,583.06,58.35,515.78,63.825,-142,-2746,-824,-2711,1497,1518
2380872,583.38,57,517.14,62.625,-138,-2760,-810,-2723,1502,1520
2380874,582.9,57.375,517.7,63.45,-143,-2757,-804,-2714,1500,1522
2380876,582.82,59.775,518.02,62.625,-144,-2732,-801,-2723,1500,1520
2380878,583.78,59.625,517.7,64.125,-135,-2733,-804,-2707,1504,1522
2380880,582.9,56.175,518.18,63.675,-143,-2768,-799,-2712,1497,1524
2380882,582.5,56.85,518.82,63.225,-147,-2762,-793,-2716,1501,1526
2380884,582.5,57.6,519.14,63.675,-148,-2754,-790,-2711,1503,1522
2380886,580.98,60.9,518.5,63,-163,-2720,-796,-2718,1498,1527
2380888,581.54,59.625,518.18,62.625,-158,-2732,-799,-2722,1501,1528
2380890,582.66,60.525,519.54,64.65,-146,-2723,-786,-2701,1504,1523
2380892,583.22,57.975,519.94,63.3,-139,-2749,-781,-2714,1501,1526
2380894,581.7,60.975,518.98,64.275,-156,-2718,-791,-2704,1510,1525
2380896,582.18,59.625,519.06,63.075,-151,-2732,-790,-2716,1503,1530
2380898,581.22,58.05,519.3,62.775,-159,-2748,-787,-2719,1503,1531
2380900,582.34,58.725,519.22,63.075,-148,-2740,-788,-2715,1507,1527
2380902,580.98,58.275,520.1,63.3,-162,-2745,-779,-2713,1503,1536
2380904,582.26,58.425,520.26,63.6,-149,-2743,-777,-2710,1506,1536
2380906,581.7,60.15,520.18,63.375,-154,-2725,-778,-2712,1513,1533
2380908,581.06,57.975,520.34,62.175,-160,-2748,-776,-2724,1509,1532
2380910,581.38,58.05,520.74,62.55,-157,-2747,-772,-2719,1511,1535
2380912,581.14,56.925,519.86,61.65,-159,-2758,-781,-2729,1514,1536
2380914,580.26,58.2,519.94,62.55,-169,-2745,-780,-2719,1511,1538
2380916,581.38,58.125,520.58,61.725,-157,-2745,-773,-2727,1522,1538
2380918,581.3,56.4,520.66,62.025,-158,-2763,-772,-2724,1511,1539
2380920,579.7,57.225,521.06,62.25,-174,-2755,-769,-2722,1511,1544
2380922,580.74,56.4,521.62,61.8,-163,-2763,-763,-2726,1520,1540
2380924,580.5,54.975,520.9,60.225,-165,-2778,-770,-2742,1513,1544
2380926,579.94,54.6,521.54,60.525,-171,-2781,-763,-2739,1512,1548
2380928,579.3,56.325,521.46,61.2,-178,-2764,-764,-2732,1515,1547
2380930,579.38,54.075,520.9,60.15,-176,-2787,-770,-2743,1513,1542
2380932,578.5,52.575,521.7,60.9,-184,-2802,-762,-2734,1513,1548
2380934,578.58,56.025,521.46,59.775,-185,-2767,-763,-2747,1520,1547
2380936,578.74,54,520.98,58.5,-183,-2788,-769,-2760,1522,1551
2380938,578.1,52.5,522.34,59.4,-188,-2803,-755,-2750,1516,1555
2380940,578.98,54.3,521.46,59.625,-181,-2784,-764,-2748,1526,1550
2380942,578.9,54.675,522.42,59.1,-181,-2781,-754,-2753,1526,1550
2380944,578.34,53.775,522.26,59.475,-186,-2790,-755,-2750,1528,1556
2380946,578.58,55.65,521.94,59.1,-185,-2771,-759,-2753,1533,1555
2380948,578.74,53.025,520.9,58.125,-183,-2797,-769,-2764,1527,1560
2380950,578.42,52.425,522.02,58.65,-185,-2804,-758,-2758,1525,1558
2380952,578.5,53.25,522.18,58.725,-185,-2795,-756,-2758,1524,1559
2380954,577.94,51.975,521.46,58.35,-191,-2809,-764,-2762,1523,1562
2380956,576.9,50.625,522.42,58.125,-201,-2824,-754,-2764,1520,1560
2380958,579.14,51.975,522.1,60,-178,-2809,-757,-2744,1525,1560
2380960,578.1,51.075,522.26,58.35,-188,-2818,-756,-2761,1524,1565
2380962,577.46,53.85,522.58,58.65,-196,-2790,-752,-2759,1529,1565
2380964,578.9,49.725,522.98,57.6,-180,-2832,-748,-2770,1522,1565
2380966,577.3,52.575,522.18,57.9,-197,-2804,-756,-2766,1525,1568
2380968,578.66,54.825,522.66,58.65,-184,-2780,-751,-2759,1533,1571
2380970,577.94,52.275,523.3,58.05,-190,-2807,-745,-2765,1526,1568
2380972,577.94,54.75,523.46,58.125,-191,-2781,-743,-2764,1537,1572
2380974,579.3,56.175,522.42,58.8,-178,-2766,-754,-2757,1547,1574
2380976,577.86,54.3,522.74,57.825,-192,-2786,-750,-2768,1540,1574
2380978,577.94,54.45,523.14,58.35,-191,-2784,-746,-2762,1544,1571
2380980,578.66,54,522.98,57.975,-184,-2789,-748,-2767,1541,1571
2380982,578.5,53.85,522.66,57.3,-185,-2791,-751,-2773,1532,1573
2380984,577.78,52.2,523.54,57.3,-192,-2808,-742,-2773,1535,1575
2380986,578.9,52.125,522.98,58.125,-181,-2808,-748,-2765,1535,1575
2380988,578.42,50.175,522.74,57.15,-185,-2829,-750,-2775,1532,1578
2380990,577.7,50.325,523.38,57.675,-192,-2828,-744,-2770,1529,1579
2380992,578.98,51.375,523.46,57.975,-180,-2816,-743,-2767,1531,1578
2380994,579.46,51.9,523.38,58.425,-175,-2811,-744,-2762,1538,1580
2380996,578.34,52.275,522.82,56.85,-186,-2807,-749,-2778,1538,1581
2380998,578.34,52.65,523.86,58.575,-186,-2803,-739,-2760,1539,1583
2381000,578.42,53.175,523.54,57.3,-186,-2798,-742,-2773,1543,1581
2381002,577.94,52.05,523.38,57.675,-190,-2810,-744,-2770,1538,1581
2381004,577.86,50.85,524.1,57.675,-191,-2822,-737,-2770,1535,1583
2381006,577.14,52.35,523.86,56.775,-198,-2807,-738,-2779,1546,1585
2381008,577.7,51.075,524.1,55.65,-192,-2820,-736,-2791,1540,1587
2381010,578.26,52.35,523.62,57.45,-187,-2806,-741,-2773,1540,1587
2381012,578.58,50.7,523.94,56.775,-183,-2824,-737,-2779,1538,1589
2381014,577.62,49.725,523.78,57.45,-193,-2834,-739,-2772,1540,1585
2381016,578.58,51.225,524.66,55.425,-184,-2818,-730,-2793,1541,1591
2381018,577.78,50.325,524.1,56.25,-191,-2828,-735,-2784,1541,1592
2381020,577.7,51,525.14,56.025,-192,-2821,-725,-2787,1545,1594
2381022,577.94,49.5,524.18,55.875,-189,-2836,-734,-2788,1539,1596
