Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8480550,487.7,365.475,443.38,333.825,629,1762,195,1388,1908,2352
8480552,487.7,364.725,443.06,333.3,629,1753,192,1382,1906,2354
8480554,488.42,364.725,443.06,333.9,636,1755,191,1389,1900,2352
8480556,487.62,363.825,443.22,333.225,628,1745,194,1382,1906,2349
8480558,487.46,364.875,443.06,332.475,625,1756,192,1374,1906,2348
8480560,487.62,365.55,443.54,332.925,627,1763,197,1380,1906,2348
8480562,487.94,365.25,443.7,332.55,631,1761,199,1376,1906,2349
8480564,488.1,365.4,443.78,333.6,632,1763,199,1387,1903,2347
8480566,488.18,364.5,443.7,332.925,633,1753,198,1380,1899,2343
8480568,488.74,365.7,443.62,332.7,639,1766,198,1377,1900,2340
8480570,488.02,364.575,444.02,332.325,632,1754,202,1374,1896,2336
8480572,488.58,365.1,443.94,333,637,1760,201,1381,1896,2333
8480574,489.06,365.475,444.1,332.85,642,1764,202,1380,1898,2332
8480576,488.26,364.725,444.18,332.55,634,1756,204,1377,1891,2337
8480578,488.98,365.7,444.1,333,641,1767,202,1382,1895,2332
8480580,488.18,365.4,444.1,333.525,633,1763,202,1387,1894,2331
8480582,488.34,365.325,444.18,332.925,634,1763,203,1381,1892,2330
8480584,488.5,364.725,444.18,333.675,637,1756,203,1389,1889,2329
8480586,488.66,364.875,443.86,332.925,637,1758,199,1381,1890,2327
8480588,488.26,365.7,443.94,332.55,633,1767,200,1377,1892,2329
8480590,488.58,365.25,444.18,333.075,637,1762,202,1382,1887,2328
8480592,488.82,365.1,443.7,332.1,639,1760,198,1372,1889,2324
8480594,488.18,365.025,443.7,331.125,633,1759,199,1361,1886,2326
8480596,488.1,364.35,443.78,331.95,633,1751,200,1370,1886,2321
8480598,489.14,364.35,443.62,331.35,644,1753,198,1363,1884,2319
8480600,488.42,363.975,443.54,330.45,636,1748,199,1354,1885,2324
8480602,488.34,364.425,443.3,330.975,635,1752,195,1359,1884,2326
8480604,489.06,363.075,442.98,329.55,644,1738,194,1343,1879,2318
8480606,488.82,363.9,442.9,330.375,641,1746,192,1351,1881,2318
8480608,488.1,362.925,443.06,330.15,634,1735,194,1349,1877,2323
8480610,488.58,363.75,442.74,329.325,638,1744,192,1339,1877,2316
8480612,488.34,362.625,442.26,328.05,637,1732,188,1325,1879,2315
8480614,488.1,362.7,442.82,329.25,634,1732,192,1338,1875,2319
8480616,487.54,362.1,442.74,329.025,629,1725,191,1336,1875,2313
8480618,488.58,362.85,443.06,329.025,639,1733,195,1335,1875,2313
8480620,487.54,361.8,442.98,329.625,630,1721,194,1342,1873,2317
8480622,488.1,362.175,442.66,330.225,635,1725,190,1347,1873,2313
8480624,488.26,363.75,442.82,328.95,635,1742,193,1334,1877,2322
8480626,487.94,362.625,442.9,329.775,633,1729,194,1342,1876,2318
8480628,488.1,363.15,442.58,329.325,635,1735,190,1337,1873,2311
8480630,488.42,363.3,443.06,329.85,638,1736,195,1343,1877,2313
8480632,488.42,363.9,443.3,329.55,638,1742,198,1340,1877,2318
8480634,488.18,363,443.14,330.225,637,1732,196,1347,1873,2312
8480636,488.5,364.125,443.94,330.825,639,1745,205,1354,1876,2309
8480638,488.42,363.525,444.42,331.35,639,1738,209,1359,1876,2311
8480640,488.5,363.975,444.1,330.975,639,1743,206,1355,1874,2311
8480642,488.82,364.2,444.18,330.9,643,1745,207,1354,1878,2309
8480644,488.9,364.575,444.18,332.025,643,1750,207,1366,1875,2310
8480646,488.58,364.575,444.1,331.725,641,1749,207,1363,1872,2312
8480648,488.66,365.025,444.58,331.725,641,1754,212,1363,1872,2314
8480650,488.5,364.8,444.82,332.625,640,1752,214,1373,1874,2310
8480652,489.3,365.1,444.98,332.55,648,1756,215,1373,1877,2313
8480654,489.14,364.575,444.02,332.175,647,1751,206,1368,1874,2307
8480656,489.06,365.1,444.42,330.675,646,1756,211,1352,1875,2309
8480658,488.98,365.4,444.82,331.35,646,1759,215,1360,1874,2308
8480660,488.42,364.425,444.98,331.8,640,1748,217,1365,1872,2308
8480662,488.58,363.675,444.1,331.275,643,1741,209,1360,1875,2309
8480664,488.74,363.9,444.98,330.525,645,1744,218,1352,1873,2308
8480666,488.42,363,444.5,330.6,642,1734,214,1352,1869,2311
8480668,488.5,364.2,444.18,329.775,642,1747,211,1344,1875,2304
8480670,488.98,363.45,444.74,330,649,1740,217,1347,1874,2305
8480672,488.18,363.825,444.18,329.475,640,1743,212,1341,1874,2311
8480674,489.14,364.2,444.26,328.95,650,1748,213,1335,1875,2304
8480676,488.58,363.45,444.5,329.175,645,1739,216,1338,1875,2303
8480678,488.42,362.625,443.86,329.475,644,1730,209,1341,1871,2308
8480680,488.26,363.075,444.02,328.425,642,1735,212,1330,1871,2310
8480682,488.42,363.15,444.02,328.95,644,1736,212,1335,1872,2307
8480684,488.82,363.525,444.02,328.575,648,1740,213,1331,1875,2304
8480686,488.26,363.675,444.26,328.5,642,1742,215,1331,1877,2307
8480688,487.38,361.5,443.94,327.9,635,1718,212,1324,1864,2301
8480690,488.34,363.45,444.18,328.425,643,1740,215,1330,1875,2303
8480692,488.1,363,443.86,329.25,642,1734,211,1339,1873,2311
8480694,488.02,362.85,443.7,328.5,641,1733,210,1331,1871,2305
8480696,487.86,362.55,444.18,328.425,640,1730,215,1330,1874,2305
8480698,487.86,362.475,444.02,328.725,640,1729,213,1333,1874,2308
8480700,487.3,363.15,443.94,328.2,634,1735,213,1328,1873,2305
8480702,488.1,363.75,443.7,328.725,642,1742,210,1332,1877,2311
8480704,487.46,362.175,443.7,328.575,636,1725,211,1331,1874,2314
8480706,487.22,363.15,443.46,329.4,634,1735,207,1340,1873,2312
8480708,487.78,364.275,443.46,328.35,638,1747,208,1328,1879,2311
8480710,487.54,362.775,444.02,328.275,637,1731,214,1328,1872,2309
8480712,487.54,363,443.22,328.875,637,1734,205,1334,1873,2311
8480714,487.14,363.45,443.22,328.275,633,1738,206,1327,1877,2310
8480716,487.38,363.75,443.54,328.425,634,1741,209,1329,1879,2316
8480718,487.46,364.575,443.22,329.625,634,1750,205,1341,1877,2313
8480720,487.54,363.6,442.66,328.95,637,1740,199,1334,1879,2315
8480722,487.3,363.675,443.62,329.325,634,1740,209,1339,1881,2316
8480724,487.22,363.15,442.42,329.25,634,1735,196,1337,1873,2322
8480726,487.14,363.525,442.82,328.875,632,1738,201,1333,1882,2320
8480728,486.98,364.05,442.9,327.75,630,1744,203,1321,1887,2319
8480730,487.3,364.425,443.46,328.65,633,1748,208,1331,1883,2317
8480732,487.3,364.05,442.5,328.2,633,1744,198,1326,1886,2321
8480734,487.06,364.05,442.66,328.95,630,1745,199,1334,1889,2323
8480736,487.54,363.525,442.82,328.425,636,1739,201,1329,1880,2319
8480738,487.22,363.675,442.5,327.9,633,1740,198,1323,1885,2320
8480740,486.74,363.375,442.66,328.8,628,1737,199,1332,1886,2327
8480742,486.5,363.15,442.9,328.425,625,1734,201,1329,1883,2324
8480744,486.42,362.25,442.82,327.75,625,1725,201,1322,1887,2325
8480746,486.74,364.125,442.9,328.5,627,1745,202,1329,1890,2326
8480748,486.66,362.025,442.66,327.675,627,1722,200,1320,1886,2327
8480750,486.82,363.15,442.74,328.275,628,1735,199,1327,1890,2329
8480752,486.34,362.55,442.74,327.45,623,1728,201,1318,1894,2327
8480754,485.78,362.55,442.98,327,618,1727,203,1313,1898,2331
8480756,486.5,363.45,442.58,327.15,624,1737,199,1315,1896,2332
8480758,486.34,363.3,442.98,326.925,623,1736,204,1313,1900,2334
8480760,485.94,362.475,442.58,327.825,620,1727,199,1322,1897,2332
8480762,486.1,362.325,443.46,326.925,621,1726,208,1313,1896,2332
8480764,485.38,361.725,442.9,326.4,614,1718,203,1307,1897,2335
8480766,486.26,361.95,443.3,327.375,623,1721,206,1317,1897,2335
8480768,485.94,361.5,443.3,326.55,620,1716,207,1308,1897,2336
8480770,486.66,362.25,443.22,326.7,627,1725,206,1310,1900,2339
8480772,486.34,361.725,443.3,326.7,624,1719,207,1310,1899,2340
8480774,485.86,362.85,443.54,327,618,1731,209,1313,1905,2344
8480776,486.42,362.25,443.38,327.3,625,1725,207,1317,1905,2345
8480778,486.5,362.475,443.62,326.85,625,1727,209,1312,1910,2344
8480780,486.66,363.075,443.54,327.15,626,1734,209,1315,1908,2342
8480782,486.02,362.325,443.54,328.05,620,1725,208,1325,1905,2350
8480784,485.94,362.1,443.62,327.3,619,1722,210,1317,1908,2348
8480786,486.42,362.325,443.54,326.925,625,1725,210,1312,1909,2346
8480788,486.66,363.375,443.54,326.475,627,1736,210,1308,1914,2353
8480790,485.94,363.45,443.3,327.6,619,1736,207,1319,1912,2352
8480792,486.42,362.775,443.14,326.925,625,1730,206,1312,1911,2352
8480794,486.74,363.525,443.54,327.75,627,1738,209,1321,1915,2353
8480796,485.94,362.7,443.62,327.3,620,1728,210,1316,1913,2356
8480798,486.58,363.975,444.02,327.75,626,1743,214,1321,1919,2356
8480800,486.5,363.15,443.86,327.75,626,1734,212,1321,1922,2355
8480802,486.5,362.4,444.02,327.15,626,1725,215,1315,1916,2362
8480804,486.98,363.225,443.86,327.375,630,1734,212,1317,1920,2360
8480806,487.22,363.6,443.94,326.925,632,1738,213,1312,1922,2362
8480808,486.74,363.675,444.34,326.475,627,1739,218,1308,1924,2366
8480810,486.34,363.6,443.54,327,623,1737,209,1313,1924,2364
8480812,486.18,363.975,444.02,325.95,621,1741,215,1302,1926,2372
8480814,486.18,363,444.02,325.2,621,1731,215,1293,1926,2367
8480816,486.26,364.35,443.62,325.5,621,1745,212,1296,1931,2369
8480818,486.74,363.9,444.42,326.025,626,1741,219,1303,1931,2375
8480820,486.34,363.45,444.34,325.875,623,1736,218,1300,1931,2373
8480822,485.86,364.125,443.62,324.9,617,1742,212,1290,1935,2374
8480824,485.22,363.375,444.1,324.75,612,1733,217,1288,1943,2378
8480826,486.02,363.675,443.7,324.9,619,1737,213,1289,1940,2379
8480828,485.62,363.375,444.1,324.9,616,1734,217,1290,1948,2381
8480830,485.38,363.15,444.1,325.125,612,1731,216,1292,1951,2385
8480832,484.9,361.65,443.86,324.3,609,1714,215,1283,1946,2383
8480834,485.46,363,444.5,325.125,613,1729,220,1292,1944,2387
8480836,484.42,360.6,444.42,324.45,604,1702,219,1284,1948,2393
8480838,485.06,360.6,443.94,324.675,611,1703,214,1287,1955,2390
8480840,484.74,361.8,444.1,325.05,607,1716,215,1291,1954,2395
8480842,484.34,359.925,443.78,325.425,604,1695,211,1294,1954,2400
8480844,484.9,364.5,442.9,325.425,606,1744,202,1293,1962,2395
8480846,484.74,362.475,443.86,325.125,606,1722,212,1290,1965,2399
8480848,484.42,359.85,443.86,324.45,604,1694,213,1283,1966,2400
8480850,484.66,362.25,444.26,324.525,604,1719,217,1284,1976,2399
8480852,484.5,360.75,443.7,324.975,604,1703,210,1289,1977,2405
8480854,483.78,361.875,442.98,325.125,595,1714,203,1289,1980,2405
8480856,483.7,360,444.1,325.125,596,1694,215,1290,1983,2412
8480858,484.1,360.975,443.3,324.3,599,1705,207,1281,1987,2410
8480860,484.02,360.45,443.7,324.75,599,1699,210,1286,1984,2414
8480862,484.42,360.525,444.1,324.75,603,1700,214,1285,1985,2421
8480864,483.38,358.725,443.78,324.375,593,1680,212,1282,1988,2418
8480866,483.86,359.175,444.34,323.925,598,1685,217,1277,1997,2422
8480868,483.94,360.15,443.78,323.4,598,1696,212,1271,1993,2425
8480870,483.86,358.8,443.94,323.775,598,1681,214,1275,1991,2426
8480872,483.94,360.3,443.86,323.55,598,1697,213,1272,2005,2429
8480874,484.26,358.65,443.14,323.775,602,1679,205,1274,2002,2434
8480876,484.42,359.7,443.86,323.475,603,1690,212,1271,2005,2431
8480878,483.86,359.85,443.78,323.25,597,1692,212,1269,2014,2433
8480880,483.78,359.4,443.54,322.35,597,1687,210,1259,2010,2436
8480882,484.26,358.875,443.46,322.5,602,1682,209,1261,2013,2437
8480884,483.78,357.825,443.06,323.1,598,1670,205,1266,2012,2442
8480886,484.1,358.05,443.54,322.65,601,1672,210,1262,2014,2444
8480888,484.74,357.525,443.22,322.575,608,1668,206,1260,2020,2449
8480890,483.7,359.4,443.94,322.425,595,1686,214,1260,2017,2453
8480892,484.26,358.575,444.1,322.575,602,1678,216,1262,2026,2453
8480894,484.5,359.625,443.7,322.725,604,1689,212,1263,2022,2456
8480896,484.66,357.6,444.02,321.3,607,1668,216,1248,2024,2458
8480898,484.66,358.125,443.78,322.875,607,1674,213,1264,2030,2460
8480900,484.82,358.05,444.34,321.6,608,1673,219,1252,2031,2462
8480902,484.74,357.075,444.26,322.575,609,1662,218,1261,2029,2466
8480904,484.5,357.45,444.5,321.525,606,1666,222,1251,2036,2468
8480906,485.22,358.05,444.58,322.05,613,1673,222,1256,2033,2468
8480908,484.66,357.6,444.9,321.375,608,1667,227,1249,2036,2473
8480910,484.9,357.15,444.66,321.525,611,1663,223,1250,2040,2474
8480912,485.06,357.825,445.06,319.875,612,1670,229,1233,2043,2477
8480914,485.14,356.325,444.58,321.525,614,1654,223,1250,2043,2475
8480916,484.82,355.425,444.9,318.675,612,1644,228,1220,2045,2484
8480918,484.26,356.325,445.46,319.65,606,1654,234,1231,2048,2492
8480920,484.5,354.675,445.14,319.125,609,1636,231,1225,2056,2494
8480922,484.34,354.975,445.06,318.825,608,1639,231,1222,2056,2499
8480924,484.1,355.05,445.54,319.125,605,1640,236,1225,2063,2500
8480926,484.42,355.575,445.46,319.425,609,1645,235,1228,2066,2502
8480928,483.78,355.425,445.62,317.85,602,1643,238,1211,2067,2505
8480930,483.7,355.875,445.38,318.525,601,1647,235,1218,2073,2512
8480932,483.78,355.95,445.7,318.6,602,1648,239,1219,2073,2510
8480934,484.34,354.675,445.7,318.225,609,1635,239,1215,2071,2513
8480936,483.46,354.825,445.46,317.55,600,1636,237,1207,2072,2510
8480938,483.62,354.9,445.38,317.775,602,1637,237,1209,2078,2515
8480940,482.9,354.225,445.62,316.875,595,1629,239,1200,2079,2521
8480942,483.78,354.675,445.62,317.4,604,1634,240,1206,2082,2525
8480944,483.38,354.375,445.14,317.475,600,1631,235,1206,2082,2524
8480946,483.86,354.975,445.22,317.4,605,1637,236,1205,2086,2530
8480948,483.62,353.55,445.7,317.475,603,1622,240,1206,2088,2530
8480950,484.1,354.9,445.46,316.875,607,1636,239,1200,2093,2534
8480952,484.02,354.3,445.54,317.25,607,1630,239,1204,2095,2540
8480954,484.74,355.65,445.62,317.4,613,1645,240,1205,2101,2541
8480956,484.18,355.275,445.62,316.5,608,1640,241,1196,2103,2543
8480958,484.18,356.55,444.74,316.875,607,1654,231,1199,2113,2547
8480960,483.46,355.65,445.3,317.025,600,1643,237,1201,2104,2552
8480962,483.62,355.2,445.38,317.025,602,1639,238,1201,2108,2553
8480964,483.14,354.75,445.06,316.95,598,1633,235,1200,2110,2556
8480966,483.46,355.275,445.7,317.4,601,1639,241,1204,2113,2560
8480968,484.02,355.35,445.14,316.575,607,1641,236,1196,2114,2557
8480970,482.5,355.875,444.98,316.5,591,1644,235,1194,2117,2567
8480972,483.14,356.025,445.38,316.425,597,1647,239,1194,2126,2564
8480974,482.98,355.2,445.38,316.275,596,1638,240,1192,2123,2572
8480976,482.9,355.35,444.74,316.65,595,1639,233,1196,2123,2569
8480978,482.66,355.8,444.9,317.775,593,1644,233,1207,2128,2580
8480980,482.42,355.35,445.86,316.575,591,1639,244,1196,2127,2582
8480982,482.58,354.75,445.54,316.65,593,1632,241,1196,2133,2588
8480984,483.06,355.425,445.78,316.725,597,1640,244,1197,2132,2591
8480986,482.66,354.825,446.02,316.65,593,1633,246,1197,2134,2594
8480988,482.82,355.275,445.46,315.45,595,1638,241,1184,2138,2598
8480990,482.5,354.9,445.62,316.95,592,1634,242,1199,2137,2598
8480992,482.5,354.45,445.54,316.05,593,1629,242,1189,2141,2599
8480994,482.74,354.675,445.62,315.9,595,1632,243,1188,2147,2603
8480996,482.58,354.6,445.54,315.975,593,1631,242,1189,2148,2605
8480998,482.34,354.45,446.18,316.425,591,1629,248,1194,2150,2611
8481000,482.5,354.15,445.7,315.6,592,1626,243,1185,2153,2614
8481002,482.18,354.675,445.78,316.35,589,1631,244,1193,2153,2619
8481004,482.34,354.9,444.9,315.675,591,1634,236,1185,2160,2621
8481006,482.5,355.65,446.02,315.6,591,1642,247,1185,2164,2621
8481008,482.34,354.15,445.86,315.225,591,1626,245,1181,2162,2628
8481010,481.78,354.15,446.02,315.45,585,1625,247,1183,2162,2627
8481012,481.94,354.3,445.62,315.375,586,1627,242,1183,2167,2629
8481014,482.02,354.375,445.54,315.45,587,1628,242,1184,2165,2635
8481016,481.78,354.075,445.94,315.675,585,1624,245,1186,2168,2635
8481018,481.78,353.775,445.14,315,585,1621,238,1178,2170,2636
8481020,482.58,354.825,444.58,315.075,593,1633,232,1179,2175,2644
8481022,481.94,353.925,444.98,314.7,586,1623,237,1175,2175,2647
8481024,482.5,353.85,445.06,315.225,592,1622,237,1181,2181,2650
8481026,482.34,354.675,444.82,315.825,590,1631,234,1187,2186,2656
8481028,482.58,354.45,445.46,314.925,593,1629,241,1178,2185,2651
8481030,482.74,353.625,445.06,315.6,595,1620,236,1185,2185,2657
8481032,482.18,353.625,444.98,315.525,590,1620,236,1184,2183,2658
8481034,481.86,354,444.82,314.625,585,1623,235,1174,2189,2663
8481036,482.1,353.1,444.98,314.025,588,1614,237,1167,2190,2671
8481038,482.66,353.25,445.14,314.7,595,1616,238,1175,2194,2673
8481040,481.7,352.8,445.22,314.325,585,1610,239,1170,2189,2673
8481042,481.94,353.7,444.98,314.7,587,1620,236,1174,2195,2675
8481044,481.54,353.475,445.3,314.25,583,1618,240,1170,2194,2680
8481046,482.02,352.875,445.94,314.1,588,1611,247,1169,2198,2681
8481048,482.02,353.625,445.94,313.875,588,1620,246,1166,2202,2689
8481050,481.94,353.4,445.46,314.475,586,1616,241,1172,2208,2689
8481052,481.94,354.075,445.3,314.1,586,1623,240,1168,2219,2696
8481054,481.46,352.65,445.62,314.325,582,1608,243,1171,2217,2703
8481056,482.34,353.4,445.3,314.1,590,1617,240,1168,2218,2705
8481058,481.94,351.675,445.7,313.575,588,1598,244,1162,2228,2711
8481060,482.02,351.975,445.78,313.575,589,1602,245,1162,2236,2708
8481062,481.78,353.85,445.78,313.8,584,1621,245,1165,2234,2712
8481064,481.94,351.675,445.46,313.2,588,1598,242,1158,2231,2710
8481066,481.86,350.85,445.86,313.8,588,1588,246,1165,2230,2711
8481068,481.86,350.25,445.7,313.725,588,1582,244,1164,2237,2717
8481070,482.98,349.95,446.02,313.125,600,1580,248,1158,2245,2719
8481072,482.02,348.525,445.94,313.2,592,1563,247,1158,2242,2722
8481074,482.18,348.225,446.34,313.35,593,1560,251,1160,2243,2724
8481076,482.34,348.675,446.18,313.65,594,1565,249,1163,2247,2726
8481078,482.42,349.35,446.34,313.05,594,1573,251,1156,2252,2725
8481080,482.18,348.525,446.1,311.925,593,1563,249,1144,2248,2732
8481082,482.5,348.075,446.74,314.325,597,1559,254,1170,2251,2733
8481084,482.66,347.775,446.74,312.75,598,1555,255,1153,2258,2735
8481086,482.02,348.6,445.94,313.575,591,1564,247,1161,2256,2736
8481088,482.5,347.1,446.66,313.125,598,1548,255,1157,2256,2734
8481090,482.5,347.625,446.74,313.5,597,1553,255,1161,2264,2744
8481092,482.1,348,446.34,313.125,593,1557,251,1157,2268,2743
8481094,481.78,347.325,446.9,312.3,590,1549,257,1148,2269,2748
8481096,481.62,346.05,446.66,313.05,589,1536,255,1156,2278,2749
8481098,481.22,345.6,446.34,311.85,585,1530,252,1143,2276,2755
8481100,481.54,344.85,447.38,312.225,589,1523,262,1148,2278,2760
8481102,480.98,344.625,446.98,312,583,1520,259,1145,2280,2763
8481104,481.06,343.95,446.66,312.075,585,1512,255,1145,2280,2770
8481106,481.38,344.475,447.14,312.075,588,1518,260,1146,2284,2770
8481108,481.06,344.175,446.74,311.925,585,1515,256,1144,2293,2773
8481110,481.46,344.475,446.58,311.925,589,1518,255,1143,2292,2781
8481112,480.82,343.125,446.9,311.325,583,1503,259,1137,2291,2782
8481114,481.14,343.95,446.9,311.85,586,1512,258,1142,2301,2788
8481116,481.06,344.475,446.5,310.05,585,1517,255,1123,2294,2790
8481118,481.3,344.4,446.74,311.325,587,1516,257,1137,2304,2790
8481120,480.74,343.35,446.66,311.925,582,1505,256,1143,2305,2789
8481122,481.7,344.1,447.3,310.65,592,1514,263,1130,2303,2796
8481124,480.18,344.175,447.3,311.925,576,1514,262,1144,2311,2808
8481126,481.3,343.725,447.46,311.55,588,1510,264,1140,2314,2806
8481128,480.66,343.275,447.14,309.975,581,1504,262,1123,2312,2806
8481130,481.06,344.175,447.06,310.5,585,1514,260,1128,2312,2809
8481132,480.34,342.3,446.74,310.5,579,1494,257,1128,2318,2812
8481134,480.1,343.05,447.3,310.125,575,1501,263,1125,2317,2817
8481136,480.18,341.475,447.14,309.6,578,1485,263,1119,2314,2821
8481138,480.5,342.6,446.66,310.275,580,1497,257,1126,2324,2826
8481140,479.78,341.1,446.66,310.275,574,1480,257,1125,2324,2828
8481142,480.02,342.225,446.1,309.6,575,1492,252,1118,2330,2833
8481144,479.86,341.775,446.18,309.525,574,1488,252,1117,2327,2835
8481146,479.78,341.85,446.02,309.9,573,1489,250,1121,2334,2837
8481148,479.62,341.25,446.18,309.6,572,1482,252,1118,2333,2841
8481150,479.54,341.625,447.14,309.975,571,1486,262,1123,2334,2844
8481152,480.42,342,446.58,311.175,580,1490,255,1136,2342,2857
