Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10152896,468.98,327.825,465.38,320.475,716,976,684,894,3015,3659
10152898,468.74,328.65,465.7,320.925,712,984,688,900,3011,3658
10152900,469.3,328.875,465.3,319.95,718,987,685,889,3019,3663
10152902,469.3,328.125,465.86,321.75,718,979,688,908,3015,3660
10152904,469.46,329.25,464.74,320.775,719,991,678,897,3015,3662
10152906,468.98,329.175,465.7,321.975,713,990,685,910,3016,3652
10152908,468.9,328.8,465.22,320.475,713,986,682,894,3010,3660
10152910,468.74,329.55,464.98,321.075,710,994,679,901,3013,3658
10152912,468.42,329.775,465.22,321.525,706,996,680,906,3010,3649
10152914,469.06,331.05,464.9,321,712,1010,678,900,3019,3656
10152916,468.9,330.6,464.9,322.125,710,1006,676,912,3011,3655
10152918,468.18,329.625,464.82,322.95,703,994,674,921,3004,3649
10152920,469.06,330.9,464.66,322.65,711,1009,673,917,3012,3650
10152922,468.42,331.275,464.5,322.275,704,1012,671,913,3014,3654
10152924,468.18,329.475,465.06,323.325,703,993,676,925,3004,3642
10152926,469.14,332.7,464.98,322.275,710,1028,676,914,3017,3643
10152928,468.58,331.125,465.14,323.325,705,1011,676,925,3006,3646
10152930,469.06,332.775,465.22,322.95,709,1029,677,921,3017,3642
10152932,468.74,331.8,464.98,322.425,705,1018,675,916,3004,3646
10152934,469.06,332.55,465.62,323.175,708,1027,680,924,3005,3645
10152936,468.5,332.025,465.14,323.1,702,1021,675,923,3016,3645
10152938,468.9,331.65,464.9,322.275,707,1018,674,914,3006,3639
10152940,469.38,331.95,465.38,321.975,711,1021,679,911,3006,3634
10152942,469.3,331.275,465.06,322.125,711,1014,675,913,3007,3643
10152944,469.14,330.075,465.46,322.575,710,1002,678,919,3003,3642
10152946,470.18,331.2,465.62,322.05,719,1014,680,913,3011,3641
10152948,468.9,330.375,465.46,321.525,707,1005,679,908,3007,3645
10152950,469.14,330.75,465.14,322.575,710,1009,675,918,3001,3638
10152952,468.98,331.425,465.06,321.825,707,1016,675,911,3004,3637
10152954,468.9,331.5,465.06,322.35,707,1016,674,917,3010,3644
10152956,468.66,330,465.3,322.125,705,1001,677,914,2996,3635
10152958,469.62,330.3,465.38,321.375,715,1005,679,906,3000,3634
10152960,468.5,329.7,465.54,321.6,704,998,680,909,3002,3639
10152962,468.9,329.475,465.22,322.5,708,996,676,919,2999,3636
10152964,469.54,329.55,465.54,320.85,714,997,681,901,3004,3635
10152966,468.9,328.725,465.3,321.45,708,988,678,907,3002,3635
10152968,469.14,328.8,465.3,321.375,711,989,678,906,2997,3630
10152970,469.38,329.25,465.86,320.25,713,994,685,895,3003,3630
10152972,469.38,329.1,465.54,321.3,713,992,681,906,2994,3632
10152974,469.38,328.425,465.3,320.625,714,986,679,899,2998,3632
10152976,469.54,327.675,465.78,321.15,716,978,684,905,2991,3623
10152978,469.7,328.575,465.86,320.775,718,988,685,901,2993,3635
10152980,469.7,327.9,466.1,321.6,719,980,687,910,2993,3627
10152982,469.7,329.4,465.86,321.225,718,996,685,906,2998,3627
10152984,469.22,327.525,466.18,321.375,714,975,688,907,2998,3629
10152986,469.86,328.275,466.1,321.525,720,984,688,910,2987,3618
10152988,469.54,327.825,466.5,321.525,718,979,692,910,2996,3622
10152990,469.54,329.4,466.1,322.275,717,996,687,918,2987,3629
10152992,469.86,328.425,467.06,321.9,721,986,697,914,2983,3622
10152994,469.62,329.475,466.42,322.125,717,998,691,917,2994,3620
10152996,469.7,329.325,466.74,322.575,719,996,694,922,2993,3623
10152998,470.1,330.975,466.42,322.725,722,1014,691,923,2984,3623
10153000,469.78,329.175,466.26,322.5,720,994,689,921,2988,3620
10153002,470.1,332.625,466.58,322.575,721,1032,693,922,2986,3618
10153004,470.58,333.75,467.06,322.575,725,1044,698,923,2992,3624
10153006,470.02,332.55,467.06,324,720,1032,697,938,2992,3626
10153008,470.1,332.475,466.9,323.85,721,1031,695,936,2986,3617
10153010,470.1,333.375,466.98,323.925,721,1041,697,938,2987,3624
10153012,470.5,331.5,467.14,322.425,726,1022,699,922,2979,3620
10153014,470.42,332.4,467.3,323.4,725,1031,700,933,2983,3619
10153016,470.02,332.325,467.22,323.325,721,1030,700,932,2979,3621
10153018,470.9,333.3,467.14,323.325,730,1042,700,932,2982,3617
10153020,470.26,331.5,466.98,323.325,724,1022,698,932,2976,3621
10153022,470.18,333.6,466.82,323.325,722,1044,696,933,2980,3616
10153024,471.06,332.025,467.3,322.95,733,1029,702,928,2977,3609
10153026,470.74,332.175,467.38,322.575,730,1030,704,925,2980,3613
10153028,470.26,332.775,467.3,322.425,724,1036,703,923,2978,3613
10153030,470.5,332.475,466.9,323.7,727,1033,697,937,2979,3613
10153032,469.94,331.125,466.82,322.875,723,1018,697,927,2975,3609
10153034,470.18,331.725,466.58,323.55,725,1025,695,935,2973,3611
10153036,469.78,330.675,466.82,323.325,721,1013,698,932,2975,3613
10153038,470.02,331.425,466.82,323.7,724,1021,697,936,2976,3611
10153040,469.46,329.475,466.66,322.575,720,1000,697,924,2974,3604
10153042,469.62,330.975,466.66,322.125,720,1016,697,919,2971,3610
10153044,469.38,330.45,466.5,322.8,718,1010,695,926,2969,3606
10153046,468.98,330.375,466.9,322.8,714,1009,699,926,2968,3602
10153048,469.38,330,466.5,322.425,718,1005,696,922,2977,3602
10153050,469.14,330,466.58,322.95,716,1005,695,927,2968,3602
10153052,468.58,329.175,466.42,322.2,711,995,694,919,2969,3600
10153054,469.06,330.225,466.18,322.725,714,1006,692,924,2972,3597
10153056,468.34,328.8,466.18,322.275,708,990,692,919,2965,3600
10153058,468.34,328.875,465.94,322.65,708,990,689,922,2965,3599
10153060,468.82,329.175,466.18,322.65,712,994,691,922,2969,3593
10153062,468.66,330.225,465.94,323.25,710,1004,688,928,2966,3599
10153064,467.86,328.8,465.62,322.725,702,989,685,921,2966,3590
10153066,468.9,330.375,465.7,322.65,712,1005,685,921,2967,3591
10153068,468.18,329.55,465.62,322.575,705,996,685,920,2958,3591
10153070,467.86,329.625,465.54,322.8,701,995,683,921,2960,3589
10153072,467.94,331.575,465.3,322.5,700,1016,680,918,2957,3586
10153074,468.02,331.05,465.22,324.15,700,1010,677,934,2954,3593
10153076,468.34,330.825,465.54,322.875,704,1008,682,921,2960,3585
10153078,468.34,332.4,465.54,323.175,701,1024,680,923,2959,3586
10153080,467.62,332.1,465.46,323.55,694,1020,679,927,2952,3586
10153082,467.86,331.575,465.78,323.925,697,1014,681,931,2956,3583
10153084,468.34,332.175,464.98,323.475,700,1021,674,926,2956,3581
10153086,468.26,333.375,465.3,324.15,698,1033,676,932,2952,3584
10153088,467.54,332.1,465.14,323.325,691,1019,675,924,2948,3573
10153090,468.1,333.45,464.98,323.7,696,1032,672,927,2953,3578
10153092,467.54,333.15,465.46,323.4,690,1029,676,924,2946,3575
10153094,468.02,333.375,465.7,323.625,693,1031,678,926,2947,3572
10153096,468.42,333.075,465.22,323.475,698,1028,674,923,2953,3570
10153098,468.66,333.525,465.78,323.925,699,1033,678,928,2951,3572
10153100,468.26,332.25,466.1,323.475,696,1019,681,923,2946,3570
10153102,468.18,332.85,465.7,323.7,694,1025,676,926,2948,3569
10153104,468.02,332.325,465.78,324.6,693,1019,676,934,2945,3579
10153106,468.58,334.725,466.02,324.6,695,1045,678,935,2946,3573
10153108,468.58,334.65,466.1,324.15,696,1043,679,930,2945,3567
10153110,467.94,334.125,466.26,324.375,689,1037,680,932,2945,3566
10153112,468.58,334.425,466.5,324.075,695,1041,683,929,2949,3562
10153114,467.86,334.35,465.38,325.35,688,1039,670,941,2942,3564
10153116,468.02,333.9,465.94,324.75,689,1034,676,935,2942,3561
10153118,468.74,335.175,466.1,325.5,695,1048,676,943,2941,3555
10153120,467.78,334.575,465.7,325.2,686,1041,673,939,2935,3557
10153122,468.5,335.1,465.86,325.2,693,1047,674,939,2939,3553
10153124,468.34,335.775,465.94,325.65,690,1054,674,944,2932,3554
10153126,468.5,335.775,465.94,326.1,692,1054,674,949,2937,3562
10153128,468.02,335.325,466.26,325.875,688,1049,678,946,2935,3555
10153130,468.5,337.725,466.26,326.025,690,1075,678,948,2938,3552
10153132,467.94,335.925,465.7,326.85,686,1055,671,956,2938,3557
10153134,468.58,336.375,465.86,326.025,692,1060,673,948,2938,3551
10153136,468.5,337.65,465.78,325.875,690,1074,672,946,2931,3552
10153138,468.42,337.8,466.5,326.025,689,1075,680,948,2937,3550
10153140,468.42,338.025,466.26,326.625,689,1077,676,954,2932,3547
10153142,468.34,337.8,466.42,326.55,688,1076,678,954,2929,3548
10153144,468.26,337.05,466.26,326.175,688,1068,677,950,2930,3547
10153146,468.5,336.9,466.58,328.125,690,1066,678,970,2929,3548
10153148,468.34,336.975,466.5,326.925,689,1066,678,958,2924,3548
10153150,468.34,337.575,466.5,326.55,688,1073,679,954,2928,3546
10153152,468.18,337.05,466.74,327.525,687,1067,680,965,2922,3540
10153154,468.82,338.625,466.58,327.6,693,1085,679,966,2928,3543
10153156,468.74,337.95,466.34,326.25,692,1078,678,951,2933,3540
10153158,468.58,338.775,466.74,327.375,690,1087,680,963,2930,3541
10153160,468.58,337.8,466.74,327.75,691,1076,680,967,2920,3537
10153162,469.06,338.925,466.98,327.225,695,1088,683,963,2925,3534
10153164,468.66,338.55,466.82,327,691,1084,682,960,2925,3536
10153166,469.3,338.025,467.54,326.85,698,1079,689,959,2919,3530
10153168,469.54,339.075,467.06,327.675,700,1091,683,967,2926,3530
10153170,468.82,339,466.98,328.05,692,1090,683,972,2927,3537
10153172,469.3,338.85,467.22,326.925,698,1089,686,960,2918,3531
10153174,469.54,339,467.06,328.05,699,1091,684,972,2920,3529
10153176,469.22,338.1,467.06,327.675,697,1081,684,968,2920,3528
10153178,469.38,338.475,467.62,328.275,698,1086,690,976,2919,3527
10153180,470.42,339.75,467.38,327.15,708,1100,688,963,2921,3526
10153182,469.7,339.525,468.02,328.05,702,1097,694,974,2921,3526
10153184,469.86,338.775,467.62,328.575,704,1090,689,979,2915,3520
10153186,469.54,338.775,467.54,327.6,701,1089,690,969,2914,3515
10153188,469.62,340.5,467.62,327.975,700,1108,691,972,2927,3522
10153190,469.78,339.825,468.02,328.5,703,1101,694,979,2922,3523
10153192,469.78,339.45,467.38,327.675,703,1097,688,970,2920,3514
10153194,470.26,339.975,467.62,328.95,707,1103,690,984,2915,3520
10153196,469.7,339.675,467.94,328.125,702,1100,694,975,2911,3515
10153198,470.34,339.75,467.54,328.875,708,1101,689,983,2914,3518
10153200,470.18,340.425,467.54,328.125,707,1108,690,975,2920,3518
10153202,470.18,339.825,467.7,328.425,707,1102,691,978,2915,3514
10153204,470.26,340.125,467.78,329.175,707,1106,691,986,2921,3523
10153206,470.18,339.975,467.46,328.8,707,1104,689,982,2913,3516
10153208,470.42,341.625,467.54,329.25,708,1121,689,987,2920,3516
10153210,470.34,339.45,467.94,328.95,709,1099,694,985,2910,3519
10153212,470.58,340.125,467.54,328.8,711,1106,690,983,2914,3514
10153214,470.42,340.725,467.86,328.65,709,1113,693,982,2917,3505
10153216,470.34,340.2,467.78,329.25,709,1107,692,988,2912,3513
10153218,471.14,341.625,467.94,328.875,716,1123,695,984,2910,3510
10153220,470.02,341.7,468.02,328.725,705,1122,695,982,2917,3511
10153222,470.98,342.525,468.18,329.25,714,1132,697,988,2914,3511
10153224,471.22,341.775,467.54,328.725,718,1124,691,982,2912,3511
10153226,470.98,342.975,466.98,328.95,714,1137,685,984,2914,3506
10153228,470.74,342.375,467.86,329.1,713,1130,694,986,2913,3507
10153230,470.66,343.05,467.86,330.15,712,1137,694,997,2915,3504
10153232,470.42,343.275,467.94,329.775,708,1139,695,993,2911,3504
10153234,470.98,342.6,467.78,329.85,716,1133,693,994,2912,3507
10153236,470.74,342.3,467.46,330.075,713,1130,689,996,2914,3507
10153238,470.66,342.525,467.62,329.85,712,1131,692,994,2907,3500
10153240,470.9,343.95,467.06,329.4,714,1147,687,989,2909,3500
10153242,471.22,344.4,467.86,329.025,717,1152,695,986,2916,3500
10153244,470.58,342.075,467.54,329.1,712,1127,692,986,2904,3494
10153246,471.3,342.825,467.7,329.775,719,1135,693,993,2904,3498
10153248,471.22,342.525,467.78,329.1,719,1132,695,986,2904,3503
10153250,471.06,341.775,467.86,329.4,718,1123,696,989,2900,3497
10153252,471.62,341.475,467.22,328.425,724,1121,690,978,2898,3494
10153254,471.14,341.775,467.7,329.325,719,1123,694,988,2901,3501
10153256,470.98,340.95,467.46,327.45,718,1114,694,968,2901,3499
10153258,471.62,341.55,467.62,327.225,725,1121,696,965,2900,3495
10153260,470.58,340.875,467.22,327.525,715,1113,692,968,2895,3496
10153262,471.22,340.275,467.38,327,722,1106,694,962,2894,3499
10153264,471.22,339.75,467.22,327,722,1101,692,961,2888,3493
10153266,470.98,340.125,467.78,326.775,720,1104,698,960,2895,3493
10153268,470.82,338.775,467.46,326.55,719,1090,695,957,2888,3490
10153270,470.82,339.675,466.98,327,718,1099,690,961,2889,3488
10153272,469.94,339.075,467.62,326.775,710,1092,696,959,2886,3489
10153274,470.98,339,467.54,327.15,721,1091,695,963,2884,3484
10153276,470.18,339.15,467.14,327,712,1093,691,961,2888,3487
10153278,471.3,339.675,467.06,326.7,723,1098,690,957,2889,3486
10153280,470.9,338.85,467.22,327.675,719,1089,692,967,2885,3493
10153282,470.98,340.275,466.9,327.075,719,1104,689,960,2890,3479
10153284,470.9,340.125,467.7,326.775,719,1102,697,958,2886,3483
10153286,471.22,340.725,467.54,328.575,721,1109,694,976,2887,3481
10153288,471.46,340.65,467.86,327.975,724,1108,698,970,2883,3485
10153290,471.38,341.175,467.3,328.05,723,1114,692,970,2886,3484
10153292,471.14,341.175,467.38,328.575,720,1113,692,976,2880,3485
10153294,471.38,342.6,467.3,329.1,721,1128,690,981,2893,3488
10153296,471.38,343.125,467.3,328.95,721,1134,691,980,2894,3485
10153298,471.54,343.125,467.94,329.475,722,1135,697,986,2888,3487
10153300,471.54,343.125,467.86,329.475,723,1134,696,986,2888,3485
10153302,471.86,344.625,468.18,329.55,724,1151,699,987,2898,3483
10153304,472.02,344.475,467.62,329.925,726,1149,693,991,2902,3493
10153306,471.7,345.075,467.78,330,722,1156,695,991,2901,3489
10153308,471.78,342.75,467.7,330.3,725,1131,693,995,2886,3479
10153310,472.1,345.975,467.78,328.8,724,1166,695,979,2902,3479
10153312,471.62,343.425,467.38,330,722,1138,689,991,2894,3483
10153314,471.86,344.625,467.7,329.625,723,1152,693,988,2890,3480
10153316,471.46,343.875,467.86,329.475,719,1144,695,987,2895,3483
10153318,471.62,343.35,467.3,328.8,722,1138,690,980,2896,3477
10153320,471.86,343.65,467.54,329.175,724,1141,692,984,2889,3479
10153322,472.02,344.325,467.86,328.8,725,1149,695,981,2899,3477
10153324,471.86,342.825,467.7,328.35,724,1133,694,976,2888,3479
10153326,471.46,343.65,467.86,328.35,720,1142,696,976,2893,3476
10153328,470.9,343.35,467.62,328.125,714,1139,693,973,2892,3475
10153330,471.22,343.65,467.7,328.05,716,1142,694,974,2896,3475
10153332,471.62,342.975,467.54,328.725,721,1136,692,980,2887,3474
10153334,471.54,343.35,467.62,327.825,720,1139,693,971,2894,3476
10153336,471.46,341.325,467.46,327.75,721,1118,691,971,2884,3474
10153338,472.26,344.325,467.22,327.75,726,1151,688,970,2896,3473
10153340,471.06,342.975,466.82,328.125,715,1136,684,974,2891,3477
10153342,471.38,342.975,467.54,327.675,718,1136,692,969,2887,3469
10153344,471.14,342.225,467.38,328.425,716,1128,689,978,2890,3479
10153346,471.3,343.8,467.3,327.9,716,1145,689,972,2891,3467
10153348,471.38,344.25,467.06,327.75,716,1150,686,970,2897,3470
10153350,471.46,343.05,466.98,328.2,718,1137,685,975,2895,3476
10153352,470.66,341.55,466.9,327.225,711,1121,685,965,2884,3474
10153354,471.3,343.95,467.06,327.075,715,1146,686,963,2897,3470
10153356,470.74,341.925,467.3,327.525,711,1125,688,968,2890,3470
10153358,471.54,343.125,466.9,328.35,718,1138,683,977,2888,3474
10153360,471.06,342.75,467.3,326.925,713,1134,688,962,2894,3470
10153362,470.58,343.05,467.06,327.675,708,1136,685,969,2897,3475
10153364,470.9,341.625,466.74,327.75,712,1121,681,970,2886,3473
10153366,471.22,343.125,466.98,327.75,713,1137,684,970,2891,3472
10153368,471.06,342.45,466.66,327.6,713,1130,680,968,2892,3470
10153370,471.14,343.05,466.74,327.975,713,1137,680,972,2897,3475
10153372,471.06,342.225,467.22,327.3,712,1128,686,965,2888,3466
10153374,471.06,341.85,466.82,327.9,712,1123,680,971,2890,3475
10153376,470.58,341.625,466.74,327.45,707,1121,680,966,2890,3475
10153378,471.06,342.75,467.86,326.7,711,1132,692,959,2892,3465
10153380,470.82,341.025,467.3,327.525,710,1114,685,967,2888,3474
10153382,471.06,342.6,467.22,327.15,710,1131,684,963,2898,3474
10153384,470.9,342.375,467.3,326.325,709,1128,686,954,2892,3467
10153386,471.22,341.7,467.14,327.45,712,1121,683,965,2892,3475
10153388,470.98,341.025,466.74,326.7,710,1114,679,958,2888,3473
10153390,471.06,342.825,466.98,326.7,709,1133,681,958,2899,3470
10153392,471.22,343.05,466.82,326.7,710,1135,679,957,2904,3472
10153394,470.98,343.425,467.06,327.375,707,1139,680,964,2895,3475
10153396,470.82,342.375,467.14,327.15,706,1127,682,962,2896,3475
10153398,470.98,343.725,467.86,327.225,707,1142,688,963,2901,3474
10153400,470.66,342.3,467.22,326.625,704,1126,683,956,2897,3478
10153402,470.9,342.675,467.7,327.375,707,1130,686,964,2899,3477
10153404,470.82,342.525,467.7,327.375,706,1129,687,965,2900,3481
10153406,471.78,344.475,467.78,327,713,1149,688,960,2913,3487
10153408,470.58,341.025,467.62,325.65,704,1112,687,946,2897,3481
10153410,470.58,342.525,467.3,325.125,702,1128,684,940,2901,3475
10153412,470.74,342.075,468.1,326.325,705,1123,691,953,2903,3484
10153414,471.22,341.325,468.34,326.475,710,1115,693,954,2898,3478
10153416,470.82,341.4,467.94,326.475,706,1116,689,954,2901,3476
10153418,471.46,342.15,468.1,325.95,712,1124,691,948,2897,3479
10153420,471.22,341.55,467.62,325.95,710,1117,687,948,2900,3483
10153422,471.7,342.75,468.1,326.025,714,1130,691,949,2905,3478
10153424,470.5,342.6,467.86,326.25,702,1127,689,951,2909,3482
10153426,470.02,342.825,467.3,326.925,696,1129,683,957,2908,3482
10153428,467.62,342.675,465.86,327.15,672,1126,667,959,2909,3477
10153430,465.54,343.8,464.02,328.2,650,1136,647,968,2909,3478
10153432,463.86,343.2,462.5,328.275,632,1128,632,967,2904,3478
10153434,462.1,344.55,461.14,329.25,614,1140,617,977,2903,3481
10153436,462.02,344.325,459.86,329.775,613,1138,604,981,2903,3485
10153438,461.94,345.15,460.34,329.775,611,1147,609,982,2904,3485
10153440,462.42,344.85,461.78,329.925,616,1144,623,984,2906,3485
10153442,465.22,345.15,463.54,330.15,646,1149,641,988,2908,3483
10153444,466.58,344.7,464.82,328.875,660,1146,656,976,2907,3475
10153446,467.86,344.625,465.54,329.025,674,1146,663,978,2911,3483
10153448,468.26,342.375,465.78,328.5,680,1123,666,972,2902,3483
10153450,469.06,342.975,466.02,328.95,687,1129,668,978,2909,3484
10153452,468.5,343.35,465.86,328.5,681,1132,667,972,2911,3482
10153454,468.74,342.825,465.62,329.325,684,1127,663,981,2906,3486
10153456,468.5,343.05,465.14,328.95,682,1129,659,976,2907,3487
10153458,468.1,342.525,465.46,329.85,678,1123,662,986,2909,3493
10153460,468.26,342.075,465.38,329.175,680,1119,661,979,2912,3485
10153462,468.34,343.35,464.74,328.65,679,1132,655,973,2915,3489
10153464,468.02,342.375,464.98,328.725,677,1122,657,974,2915,3488
10153466,468.34,343.35,465.06,329.925,679,1132,657,987,2916,3494
10153468,467.94,342.975,464.66,327.975,674,1128,654,966,2916,3487
