Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3545554,472.42,287.7,490.5,299.7,518,1027,693,1163,2049,2386
3545556,471.86,288.675,489.94,297.45,511,1038,689,1139,2053,2381
3545558,472.58,288.075,491.14,298.875,518,1032,699,1155,2052,2388
3545560,472.42,288,490.9,298.8,517,1030,697,1154,2050,2382
3545562,472.74,289.35,491.14,300.6,518,1044,697,1172,2053,2387
3545564,472.9,289.125,490.66,298.35,520,1042,694,1149,2050,2383
3545566,472.42,290.175,489.54,298.275,514,1053,681,1147,2052,2386
3545568,471.94,291,490.9,299.7,509,1062,695,1163,2058,2384
3545570,472.98,290.475,491.62,300.3,519,1056,700,1169,2054,2387
3545572,473.14,290.625,491.14,301.65,520,1058,695,1183,2056,2390
3545574,472.66,291,491.3,300.375,514,1062,697,1170,2050,2385
3545576,474.34,295.2,492.74,303.75,529,1106,709,1206,2064,2384
3545578,476.98,295.5,495.06,306.6,554,1111,731,1238,2062,2384
3545580,480.5,299.925,497.22,307.875,587,1159,751,1252,2069,2383
3545582,483.7,302.7,500.34,311.7,617,1190,780,1294,2069,2371
3545584,487.86,305.7,503.3,314.475,657,1224,808,1325,2056,2367
3545586,490.66,308.925,505.38,316.125,684,1259,828,1343,2058,2364
3545588,492.58,310.65,507.86,318.525,702,1279,852,1370,2067,2374
3545590,495.62,310.425,508.74,319.2,732,1277,860,1377,2062,2364
3545592,496.5,311.55,510.5,320.4,741,1290,877,1391,2063,2368
3545594,498.82,313.425,512.98,321.75,762,1311,900,1406,2061,2369
3545596,500.9,313.95,512.82,322.275,783,1317,898,1412,2059,2363
3545598,502.82,314.475,515.38,323.625,801,1324,923,1427,2055,2361
3545600,504.98,314.55,517.54,325.65,823,1326,944,1450,2057,2376
3545602,507.94,315.075,520.66,324.525,852,1332,976,1439,2058,2369
3545604,509.38,316.65,520.98,325.5,866,1350,978,1449,2050,2365
3545606,511.94,318.45,521.94,324.675,890,1370,987,1442,2053,2356
3545608,512.1,317.25,523.06,327.525,892,1358,998,1472,2052,2363
3545610,511.86,318.525,522.18,328.575,888,1371,987,1483,2051,2348
3545612,511.7,318.9,520.74,330.075,887,1375,972,1498,2046,2352
3545614,511.86,318.15,521.38,333.3,888,1367,976,1532,2049,2360
3545616,511.22,317.325,518.82,329.475,882,1357,953,1490,2048,2354
3545618,510.82,316.875,519.62,331.575,878,1352,958,1513,2047,2363
3545620,511.3,316.875,519.86,330.15,883,1352,962,1497,2047,2364
3545622,510.74,317.55,519.3,328.425,876,1359,956,1478,2049,2362
3545624,510.66,317.25,520.74,328.575,875,1356,970,1481,2045,2367
3545626,510.34,316.95,521.06,328.8,872,1352,973,1483,2044,2371
3545628,510.74,317.1,520.9,329.4,875,1354,972,1489,2047,2369
3545630,509.86,316.65,521.54,330.675,866,1348,977,1503,2048,2373
3545632,510.02,316.8,520.18,327.975,868,1350,964,1473,2045,2365
3545634,510.26,316.95,521.46,330,869,1351,976,1495,2047,2374
3545636,509.86,315.9,522.02,330.075,866,1340,981,1497,2047,2369
3545638,509.94,316.725,521.38,327.825,866,1348,975,1472,2048,2364
3545640,510.5,317.325,520.98,329.7,871,1355,970,1491,2047,2366
3545642,509.86,316.8,522.18,331.95,865,1350,981,1516,2046,2379
3545644,510.34,317.25,522.1,329.925,869,1354,981,1495,2046,2364
3545646,509.78,317.55,522.66,330.525,863,1357,985,1501,2048,2370
3545648,509.38,317.475,522.82,331.05,858,1356,987,1506,2047,2372
3545650,510.42,317.325,522.5,331.575,868,1355,982,1512,2047,2365
3545652,509.94,317.7,524.58,332.925,863,1359,1003,1528,2044,2373
3545654,509.86,317.1,523.06,334.35,862,1352,986,1542,2044,2367
3545656,509.7,319.2,523.94,330.375,859,1374,997,1500,2042,2364
3545658,510.02,317.475,524.42,333.825,863,1357,1000,1537,2046,2368
3545660,509.86,318.675,524.34,333.375,861,1369,999,1532,2040,2375
3545662,510.26,317.475,524.98,331.8,865,1356,1006,1516,2045,2367
3545664,509.7,319.05,524.02,331.35,858,1373,996,1511,2042,2366
3545666,510.74,317.85,524.42,333.225,870,1361,999,1531,2044,2369
3545668,510.58,318.15,524.1,330.825,867,1364,997,1505,2049,2367
3545670,510.34,317.025,524.74,331.2,866,1352,1003,1510,2049,2372
3545672,509.54,318.075,525.62,331.65,856,1363,1011,1515,2046,2376
3545674,509.94,318.6,524.5,332.625,860,1369,999,1525,2047,2372
3545676,509.86,317.175,523.46,331.05,860,1354,990,1507,2045,2369
3545678,510.26,318.375,526.02,332.175,863,1367,1015,1521,2044,2376
3545680,510.02,317.775,525.14,330.675,861,1360,1007,1505,2048,2376
3545682,510.02,318,524.66,331.425,861,1363,1001,1513,2047,2371
3545684,509.78,316.725,524.02,328.725,859,1349,996,1483,2051,2369
3545686,509.78,317.7,525.38,330,858,1360,1009,1498,2047,2372
3545688,510.18,316.875,525.22,328.875,862,1351,1007,1486,2049,2372
3545690,509.78,317.325,524.42,328.125,858,1355,999,1477,2046,2375
3545692,509.06,317.4,526.98,330.15,850,1356,1024,1500,2047,2379
3545694,509.86,316.875,525.06,330.75,858,1351,1003,1506,2049,2373
3545696,509.86,317.475,525.22,329.25,857,1357,1006,1490,2051,2383
3545698,508.9,317.175,525.62,329.475,847,1353,1009,1492,2050,2383
3545700,509.22,316.425,524.26,329.4,851,1346,996,1490,2050,2380
3545702,509.62,316.575,525.7,328.65,854,1347,1010,1483,2051,2384
3545704,509.3,315.525,525.94,329.775,852,1335,1012,1495,2053,2384
3545706,508.98,315.6,525.94,329.4,847,1335,1011,1491,2053,2386
3545708,508.74,316.425,526.26,328.65,845,1344,1015,1482,2052,2381
3545710,509.54,316.2,526.18,328.65,853,1342,1014,1482,2051,2379
3545712,508.74,315.9,524.5,328.575,845,1338,997,1481,2051,2375
3545714,509.06,316.425,526.02,329.7,846,1343,1011,1493,2051,2389
3545716,508.9,316.125,524.5,328.65,845,1340,996,1480,2052,2378
3545718,507.7,315.675,524.58,329.025,832,1334,996,1484,2047,2383
3545720,507.7,317.475,525.22,328.05,832,1353,1003,1474,2046,2379
3545722,508.1,317.7,525.78,328.35,835,1355,1008,1477,2050,2382
3545724,508.42,316.425,524.82,328.65,838,1342,998,1479,2049,2376
3545726,507.3,316.575,525.22,328.425,827,1342,1001,1477,2049,2381
3545728,507.94,317.025,524.9,329.4,832,1348,998,1487,2044,2377
3545730,507.86,316.8,524.9,328.2,832,1345,998,1474,2050,2384
3545732,507.38,316.575,525.06,328.65,827,1342,999,1479,2047,2379
3545734,507.3,316.05,524.66,328.05,825,1336,994,1472,2044,2377
3545736,507.46,317.475,524.1,328.05,826,1351,988,1471,2048,2380
3545738,507.78,317.025,525.06,329.625,828,1346,996,1488,2048,2385
3545740,507.78,317.025,524.42,328.275,829,1346,990,1473,2048,2377
3545742,507.3,318,525.06,328.725,822,1355,996,1478,2049,2384
3545744,506.74,315.975,525.3,329.55,818,1333,998,1487,2048,2387
3545746,508.34,317.4,525.14,327.9,832,1349,997,1469,2048,2377
3545748,507.22,317.4,525.06,328.5,821,1348,996,1475,2052,2381
3545750,506.98,316.95,524.74,328.95,819,1343,991,1480,2050,2384
3545752,507.38,316.65,526.02,330.075,823,1340,1004,1492,2050,2383
3545754,507.7,317.475,525.38,328.35,825,1349,997,1473,2053,2380
3545756,507.22,316.725,526.42,329.85,821,1341,1007,1490,2048,2385
3545758,507.94,317.475,525.62,329.475,827,1349,999,1485,2051,2385
3545760,507.86,318.225,525.14,328.425,825,1357,994,1474,2052,2385
3545762,506.9,317.775,526.18,330.375,816,1351,1003,1494,2055,2387
3545764,507.94,318.3,525.94,329.1,826,1358,1001,1481,2052,2384
3545766,507.7,318.375,526.1,329.1,823,1358,1002,1481,2054,2388
3545768,508.34,318.225,526.42,329.55,829,1357,1006,1486,2053,2386
3545770,508.02,318.15,524.82,329.25,825,1356,989,1482,2052,2390
3545772,507.78,317.925,526.34,328.95,823,1353,1004,1479,2050,2382
3545774,507.54,319.125,525.78,329.4,819,1366,998,1484,2059,2388
3545776,507.78,318.3,526.5,329.85,822,1357,1005,1489,2052,2387
3545778,508.18,318.3,525.06,329.25,826,1358,990,1482,2050,2384
3545780,508.58,319.5,525.46,328.35,829,1371,995,1473,2055,2383
3545782,508.34,318.75,527.06,329.325,826,1363,1010,1484,2056,2388
3545784,508.02,317.4,526.98,329.4,824,1348,1009,1485,2052,2387
3545786,508.18,318.975,526.42,329.85,825,1365,1003,1489,2059,2388
3545788,508.5,319.125,526.66,329.475,827,1367,1005,1485,2053,2386
3545790,507.86,317.7,527.38,329.775,822,1351,1012,1489,2051,2384
3545792,508.82,319.125,525.46,329.475,831,1367,993,1485,2055,2386
3545794,508.74,319.125,527.22,330.45,830,1367,1010,1496,2058,2390
3545796,508.98,317.925,525.54,328.575,832,1354,994,1476,2058,2387
3545798,508.58,320.4,526.74,330.075,826,1380,1005,1492,2055,2392
3545800,508.5,318.825,527.38,329.625,826,1364,1011,1488,2060,2390
3545802,508.02,318.375,527.78,330.075,822,1359,1016,1493,2054,2390
3545804,508.9,322.35,526.82,329.775,829,1402,1005,1490,2066,2391
3545806,509.54,318.975,528.74,329.55,836,1366,1025,1489,2062,2394
3545808,508.82,318.75,526.5,329.475,830,1364,1002,1486,2055,2388
3545810,508.98,320.475,526.58,328.425,830,1383,1004,1476,2056,2385
3545812,510.1,320.7,527.54,329.775,841,1386,1013,1490,2055,2383
3545814,509.14,320.025,526.98,331.05,832,1378,1006,1504,2053,2383
3545816,508.82,320.925,527.3,329.55,828,1387,1011,1488,2052,2390
3545818,509.14,320.25,527.62,330.075,832,1381,1013,1495,2053,2384
3545820,509.54,320.55,526.58,329.625,836,1384,1003,1489,2051,2381
3545822,509.22,321.75,526.66,329.55,832,1397,1004,1489,2054,2386
3545824,509.54,321.525,525.86,327.375,836,1395,997,1466,2051,2376
3545826,508.82,320.025,527.06,329.85,830,1379,1008,1493,2054,2380
3545828,508.98,320.175,526.34,330.15,831,1381,1001,1495,2055,2386
3545830,509.7,319.65,527.46,329.7,838,1376,1012,1492,2052,2387
3545832,509.14,322.5,527.54,330.225,832,1406,1013,1497,2049,2390
3545834,509.86,320.925,527.46,331.425,840,1390,1012,1511,2055,2387
3545836,509.3,321,527.14,330.075,834,1391,1009,1496,2052,2383
3545838,509.46,321.9,526.9,329.1,835,1401,1008,1486,2055,2390
3545840,509.22,320.55,526.98,330.45,834,1386,1008,1501,2055,2382
3545842,509.7,320.625,527.54,330.9,839,1387,1014,1505,2053,2385
3545844,510.5,323.025,527.38,330.825,846,1414,1013,1505,2056,2385
3545846,509.38,319.275,527.3,330.675,837,1374,1012,1504,2055,2388
3545848,509.86,320.025,526.9,329.7,841,1382,1009,1493,2052,2384
3545850,510.1,322.875,527.54,331.275,843,1412,1014,1510,2067,2385
3545852,509.38,320.175,527.3,330.675,837,1384,1012,1504,2055,2386
3545854,510.02,320.85,526.66,330.375,843,1391,1006,1501,2053,2386
3545856,509.62,321,526.5,331.2,839,1392,1004,1509,2061,2391
3545858,509.86,320.175,527.54,329.775,842,1384,1015,1495,2053,2384
3545860,510.26,319.425,527.46,331.2,846,1377,1014,1510,2060,2386
3545862,510.98,320.925,527.46,329.55,853,1393,1015,1493,2058,2390
3545864,509.38,320.625,527.3,332.025,837,1389,1012,1519,2059,2383
3545866,510.42,320.625,527.14,331.125,847,1390,1011,1510,2057,2387
3545868,510.66,320.775,526.18,330.15,850,1391,1001,1499,2060,2388
3545870,510.5,322.35,526.18,330.3,848,1408,1002,1500,2064,2388
3545872,509.46,321.075,528.1,331.2,838,1394,1021,1511,2057,2387
3545874,509.94,320.1,527.3,331.575,843,1384,1013,1514,2058,2386
3545876,510.26,321.975,526.9,329.85,846,1404,1009,1496,2054,2391
3545878,510.26,320.55,528.18,330.9,847,1389,1022,1508,2057,2395
3545880,510.5,319.575,526.42,329.775,849,1378,1005,1495,2058,2384
3545882,510.5,322.5,526.42,329.85,848,1410,1005,1496,2057,2392
3545884,510.34,320.1,527.38,331.2,848,1384,1014,1511,2060,2388
3545886,510.82,320.475,526.74,330.825,853,1389,1008,1506,2054,2384
3545888,510.5,320.55,526.74,329.175,849,1389,1009,1489,2058,2386
3545890,511.38,321.75,526.82,330.45,858,1402,1009,1502,2068,2389
3545892,510.74,320.025,526.34,330,852,1383,1004,1497,2059,2386
3545894,510.66,323.25,526.02,329.925,849,1418,1002,1496,2065,2390
3545896,510.82,321.225,526.58,330.075,852,1396,1007,1498,2063,2394
3545898,510.34,320.7,525.38,330.525,848,1390,995,1502,2063,2397
3545900,509.62,321.975,527.06,329.175,840,1403,1012,1488,2063,2394
3545902,509.78,321.45,526.5,329.925,842,1398,1006,1496,2064,2395
3545904,510.42,318.975,526.02,329.475,850,1371,1002,1491,2058,2391
3545906,510.66,319.65,526.9,329.7,852,1378,1011,1493,2062,2391
3545908,509.94,319.125,526.34,329.4,845,1373,1005,1490,2061,2384
3545910,509.94,319.725,526.18,327.975,845,1379,1004,1474,2057,2381
3545912,510.18,318.9,526.34,329.1,848,1370,1005,1486,2060,2388
3545914,509.94,318.825,526.42,328.125,845,1369,1007,1476,2060,2384
3545916,509.7,317.55,525.94,328.725,843,1355,1002,1482,2058,2385
3545918,510.02,319.65,526.1,327.6,846,1377,1004,1470,2060,2382
3545920,509.54,317.475,526.98,328.875,842,1354,1013,1484,2060,2389
3545922,509.78,319.125,525.94,328.65,844,1371,1003,1480,2058,2385
3545924,510.02,320.25,525.94,328.725,846,1383,1003,1481,2061,2390
3545926,509.86,318.075,526.34,328.125,846,1360,1007,1474,2060,2383
3545928,509.3,318.75,524.98,328.05,840,1367,993,1473,2062,2389
3545930,508.58,317.775,526.42,329.1,833,1356,1007,1485,2058,2384
3545932,509.78,318.225,525.46,328.95,845,1361,998,1483,2058,2387
3545934,509.06,319.575,526.34,328.2,837,1374,1007,1475,2064,2388
3545936,508.58,317.475,526.34,329.025,834,1352,1007,1483,2059,2382
3545938,508.9,318.825,525.14,329.55,836,1367,994,1488,2055,2383
3545940,509.7,318.975,526.42,328.575,844,1368,1008,1479,2065,2388
3545942,508.66,318.525,526.02,329.475,834,1363,1004,1488,2056,2387
3545944,509.38,319.05,525.38,328.725,841,1369,998,1480,2059,2382
3545946,510.5,321.075,527.22,329.7,851,1391,1016,1491,2065,2384
3545948,508.74,320.775,526.5,329.925,834,1387,1009,1493,2057,2383
3545950,509.14,319.275,526.58,329.85,839,1371,1009,1492,2060,2388
3545952,510.18,321.15,526.66,330.45,848,1392,1009,1498,2066,2386
3545954,508.26,320.55,526.26,330.75,829,1385,1006,1501,2061,2381
3545956,509.78,320.55,526.58,330.975,845,1386,1009,1505,2060,2386
3545958,511.3,321.9,526.5,330.15,859,1401,1008,1495,2063,2378
3545960,509.46,320.175,526.9,330.45,842,1382,1013,1499,2060,2383
3545962,509.46,320.325,526.66,331.05,842,1383,1010,1506,2058,2386
3545964,510.74,322.5,525.78,329.7,854,1407,1002,1491,2066,2382
3545966,509.38,320.85,526.58,331.875,841,1390,1009,1515,2060,2386
3545968,510.1,321.825,526.58,330.825,848,1400,1010,1504,2065,2377
3545970,510.82,320.85,526.26,330.825,856,1390,1006,1505,2061,2379
3545972,510.58,323.025,526.98,331.35,852,1414,1013,1510,2070,2387
3545974,510.74,321.15,526.9,331.05,855,1395,1013,1508,2063,2382
3545976,509.54,319.65,525.54,328.05,844,1378,1001,1475,2062,2373
3545978,509.54,322.425,525.46,329.775,843,1407,999,1493,2065,2386
3545980,510.02,321.45,526.26,330.15,848,1398,1007,1498,2064,2384
3545982,510.02,320.7,526.58,330.675,848,1390,1010,1504,2059,2382
3545984,510.26,320.625,526.98,329.175,851,1389,1015,1488,2065,2381
3545986,509.22,321.075,526.1,330.075,840,1394,1006,1498,2067,2380
3545988,510.82,320.1,525.62,330.3,857,1385,1001,1500,2064,2380
3545990,509.62,321.75,526.58,330,843,1402,1011,1498,2067,2386
3545992,510.26,320.25,526.1,329.55,851,1386,1006,1492,2068,2382
3545994,509.7,319.125,525.7,330.375,846,1374,1001,1502,2065,2380
3545996,510.42,321.3,526.1,329.1,852,1397,1007,1488,2074,2378
3545998,510.5,319.875,525.54,329.775,854,1383,1000,1496,2068,2382
3546000,509.22,318.45,526.58,330.75,842,1367,1011,1507,2063,2389
3546002,509.78,318.675,525.38,328.725,848,1370,1000,1485,2066,2384
3546004,510.66,319.95,525.62,330.15,856,1384,1002,1500,2070,2378
3546006,510.26,319.2,525.94,329.4,852,1376,1005,1492,2061,2375
3546008,510.58,320.025,526.02,328.05,855,1385,1007,1478,2070,2374
3546010,509.86,320.925,525.7,329.325,847,1394,1002,1491,2067,2372
3546012,509.06,318.825,525.46,327.6,840,1372,1001,1473,2061,2371
3546014,510.58,320.55,525.86,329.1,854,1391,1004,1489,2068,2379
3546016,509.86,318.3,526.5,330.825,848,1366,1010,1507,2065,2377
3546018,509.3,318,526.18,331.125,843,1363,1006,1510,2056,2377
3546020,509.86,318.9,526.1,328.5,848,1373,1007,1482,2064,2375
3546022,509.62,318.225,525.78,330.225,846,1366,1003,1501,2062,2378
3546024,509.3,318.45,524.58,328.575,843,1367,992,1482,2058,2377
3546026,509.54,318.825,525.94,328.875,845,1372,1005,1487,2061,2381
3546028,509.54,318.075,525.06,328.5,845,1364,997,1482,2061,2375
3546030,508.82,318.3,525.46,328.95,839,1366,1001,1487,2066,2378
3546032,509.3,317.775,525.78,329.925,844,1360,1004,1497,2060,2377
3546034,509.46,316.65,525.78,330.15,846,1348,1004,1500,2066,2380
3546036,510.34,317.775,525.14,327.9,854,1361,998,1476,2065,2371
3546038,509.22,317.925,526.34,329.325,843,1361,1010,1491,2065,2376
3546040,509.22,317.025,524.58,329.4,844,1352,992,1491,2064,2381
3546042,509.62,317.625,525.38,328.65,847,1359,1001,1483,2067,2381
3546044,508.82,316.725,525.62,329.7,840,1348,1002,1495,2062,2376
3546046,509.94,316.8,525.86,329.625,852,1350,1005,1494,2066,2379
3546048,509.94,317.7,524.74,326.1,851,1359,996,1456,2066,2369
3546050,508.98,316.125,525.14,327.6,842,1342,999,1472,2058,2374
3546052,509.38,316.725,525.22,326.925,846,1348,1000,1464,2061,2366
3546054,508.34,317.625,525.86,326.1,836,1357,1007,1456,2069,2371
3546056,508.98,316.95,525.14,328.35,842,1350,999,1480,2065,2374
3546058,509.46,316.125,525.3,328.2,848,1342,1002,1477,2066,2372
3546060,508.74,318.15,525.46,327.375,840,1362,1003,1469,2072,2372
3546062,508.26,316.2,524.98,327.675,835,1342,999,1472,2067,2373
3546064,508.42,316.8,524.98,328.275,837,1349,998,1478,2066,2376
3546066,508.34,319.125,524.42,326.625,835,1373,993,1461,2072,2372
3546068,505.94,318.075,524.58,327.75,812,1360,994,1473,2064,2365
3546070,504.74,320.7,523.22,327.9,798,1387,980,1473,2071,2362
3546072,501.62,320.175,519.7,329.925,767,1381,944,1493,2062,2363
3546074,498.66,323.325,516.98,331.65,735,1412,916,1510,2070,2358
3546076,496.66,323.325,514.18,331.05,715,1411,888,1502,2073,2354
3546078,493.3,323.775,513.22,333.825,681,1414,876,1531,2069,2369
3546080,491.86,324,511.14,330.3,666,1416,858,1492,2076,2366
3546082,491.46,321.75,510.66,331.95,663,1392,851,1510,2070,2375
3546084,489.46,321.15,507.3,328.2,643,1385,820,1469,2073,2364
3546086,488.18,320.025,505.78,329.025,631,1372,804,1477,2073,2374
3546088,487.94,319.125,504.58,327.6,629,1363,793,1461,2069,2370
3546090,487.06,316.275,504.18,327.375,622,1332,789,1458,2061,2377
3546092,486.82,318.375,503.06,327.45,618,1355,778,1459,2075,2374
3546094,487.46,317.325,504.1,328.65,626,1344,787,1473,2066,2382
3546096,487.7,314.925,503.3,328.425,629,1318,779,1470,2058,2384
3546098,488.74,317.25,503.22,327.375,638,1344,779,1459,2071,2377
3546100,488.98,316.2,504.26,328.575,641,1333,789,1472,2068,2385
3546102,490.26,314.625,504.26,328.65,655,1317,788,1473,2066,2389
3546104,489.94,316.125,503.94,327.375,651,1333,786,1459,2074,2385
3546106,489.62,315.15,504.82,328.875,648,1323,794,1476,2075,2388
3546108,489.62,314.025,502.5,326.625,649,1311,772,1451,2064,2381
3546110,489.14,315.75,503.54,327.825,642,1330,781,1465,2073,2386
3546112,488.58,316.05,503.38,328.2,637,1332,780,1469,2071,2383
3546114,488.74,315.675,502.5,327.525,639,1329,771,1461,2070,2378
3546116,488.66,315.45,503.86,328.05,638,1326,784,1467,2074,2386
3546118,489.38,314.475,503.54,326.775,646,1317,782,1454,2075,2377
3546120,487.22,312.975,502.1,326.625,625,1299,767,1451,2066,2377
3546122,486.98,314.85,503.86,327.525,622,1320,785,1463,2080,2384
3546124,487.94,312.6,503.38,327.675,633,1296,780,1464,2070,2380
3546126,486.9,312.6,503.78,327.45,622,1296,784,1462,2067,2383
3546128,486.58,311.475,504.1,328.05,619,1284,787,1468,2067,2381
3546130,486.18,311.475,503.86,326.475,615,1284,785,1452,2071,2378
3546132,486.82,311.175,504.58,325.95,622,1281,793,1447,2067,2380
3546134,487.3,311.175,504.74,328.575,627,1282,793,1475,2068,2387
3546136,487.38,311.4,503.54,327,627,1284,781,1458,2071,2380
3546138,487.54,310.425,503.14,325.8,629,1274,778,1445,2073,2377
3546140,486.1,309.15,502.98,325.275,615,1260,777,1439,2064,2376
3546142,485.46,308.85,502.42,321.675,609,1257,773,1401,2063,2358
3546144,484.5,309.675,503.22,322.275,599,1265,780,1408,2067,2361
3546146,482.74,310.575,504.02,320.475,580,1274,790,1390,2065,2361
3546148,482.02,310.725,506.58,316.65,573,1275,817,1350,2065,2341
3546150,480.34,310.65,506.98,314.475,556,1274,822,1328,2067,2329
3546152,479.38,309.825,504.58,308.85,546,1265,801,1267,2054,2306
3546154,478.9,309.45,508.02,311.4,542,1260,835,1296,2054,2315
3546156,479.06,309.225,506.58,307.875,543,1258,822,1258,2057,2306
3546158,477.3,309.225,506.34,306.975,526,1257,820,1248,2056,2298
3546160,474.98,312,507.94,309.375,500,1285,835,1274,2059,2302
3546162,473.46,314.175,507.38,310.425,484,1307,829,1286,2057,2307
