Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5892907,490.34,370.35,442.74,389.475,253,785,-228,977,1568,2264
5892909,490.26,369.9,442.66,389.4,252,780,-229,976,1564,2259
5892911,490.18,370.875,443.3,389.85,250,790,-223,981,1570,2260
5892913,489.86,370.95,441.62,389.925,247,791,-240,981,1569,2261
5892915,489.86,371.1,442.1,390.45,246,792,-236,986,1571,2260
5892917,489.7,370.95,442.18,390,244,790,-236,981,1569,2261
5892919,490.18,370.875,441.94,389.175,249,789,-238,973,1566,2261
5892921,489.54,370.575,442.42,390.3,242,786,-234,985,1567,2256
5892923,489.22,370.8,441.78,389.925,239,789,-241,981,1570,2261
5892925,489.46,372.375,441.86,390.375,240,805,-241,985,1568,2261
5892927,489.22,371.025,442.18,390.225,238,791,-237,984,1564,2255
5892929,488.66,372,442.34,390.975,231,801,-237,992,1566,2261
5892931,488.74,371.775,441.7,390.825,232,799,-243,990,1570,2258
5892933,488.58,371.625,441.06,390.975,230,797,-251,991,1567,2259
5892935,488.66,372.375,441.7,390.9,231,805,-244,991,1571,2259
5892937,488.5,372,442.02,390.075,228,801,-241,983,1569,2257
5892939,488.42,372,441.86,391.05,228,801,-243,992,1564,2254
5892941,487.86,371.775,442.02,390.975,221,799,-242,992,1565,2255
5892943,488.1,371.85,441.46,390.075,223,800,-248,982,1565,2254
5892945,488.42,372.3,441.7,391.275,225,804,-247,995,1568,2262
5892947,488.26,371.85,441.7,390.375,224,800,-247,985,1569,2250
5892949,488.5,372.075,441.94,391.275,225,802,-245,995,1566,2256
5892951,487.78,372.225,441.86,391.575,218,804,-246,998,1566,2260
5892953,488.58,371.775,441.54,390.975,226,799,-250,992,1571,2251
5892955,488.58,372.45,441.14,390.6,225,806,-254,988,1572,2251
5892957,488.58,372.9,440.74,391.125,224,811,-259,993,1575,2259
5892959,488.74,373.2,441.62,390.9,226,813,-250,991,1577,2256
5892961,488.74,372.975,441.22,390.15,225,811,-254,984,1570,2254
5892963,488.82,372.975,441.78,390.45,226,811,-249,987,1570,2253
5892965,488.9,372.75,442.1,390.6,227,809,-246,989,1572,2254
5892967,488.58,371.55,441.38,389.55,224,797,-253,977,1570,2250
5892969,489.14,372.3,441.86,390.15,229,805,-248,984,1571,2249
5892971,489.06,373.05,441.78,389.925,227,813,-249,981,1571,2252
5892973,488.5,371.55,441.94,389.325,222,797,-249,975,1566,2251
5892975,488.74,371.85,441.54,389.625,224,800,-253,978,1571,2248
5892977,489.06,372.75,441.7,389.1,226,809,-251,972,1571,2253
5892979,487.94,371.4,441.3,389.55,215,795,-255,977,1572,2252
5892981,488.82,370.5,441.78,387.9,224,786,-251,960,1568,2251
5892983,488.5,370.2,441.54,389.175,220,782,-254,973,1566,2250
5892985,488.02,370.425,441.38,389.25,215,784,-256,973,1564,2251
5892987,488.74,370.5,441.38,389.025,222,785,-256,971,1567,2251
5892989,488.1,370.425,441.7,388.725,215,784,-253,967,1564,2249
5892991,487.94,370.725,441.62,388.5,214,787,-254,965,1566,2248
5892993,488.34,370.425,442.26,388.95,217,783,-248,969,1566,2251
5892995,487.78,369.45,441.78,388.725,212,773,-253,967,1564,2248
5892997,488.74,370.125,440.74,388.5,221,780,-264,965,1566,2251
5892999,488.02,369.9,441.62,389.025,213,778,-255,970,1567,2246
5893001,487.54,369.9,441.14,388.725,208,778,-260,967,1563,2252
5893003,487.86,370.725,441.38,388.425,211,786,-258,963,1572,2250
5893005,487.94,370.65,441.22,388.575,212,786,-260,965,1567,2249
5893007,487.94,370.35,440.9,388.8,211,782,-263,967,1566,2247
5893009,487.78,369.6,440.74,389.175,210,774,-266,971,1566,2252
5893011,488.18,370.8,441.54,389.25,213,787,-258,972,1565,2246
5893013,487.78,370.65,440.82,388.725,209,784,-265,966,1566,2249
5893015,488.34,370.425,441.3,389.025,215,783,-260,969,1570,2247
5893017,488.34,370.125,441.38,389.625,214,779,-260,975,1567,2248
5893019,487.78,370.125,441.3,389.025,208,779,-261,969,1568,2252
5893021,488.66,370.5,441.14,389.25,217,783,-263,971,1569,2250
5893023,488.26,370.425,441.22,388.5,213,782,-262,964,1570,2246
5893025,488.9,370.2,440.98,389.4,219,780,-265,973,1568,2253
5893027,487.86,369.9,442.1,389.625,209,777,-253,975,1568,2242
5893029,488.34,370.725,441.54,389.55,214,786,-260,974,1569,2249
5893031,488.74,370.575,441.54,389.775,217,784,-259,977,1567,2246
5893033,488.98,371.1,441.7,389.7,219,790,-258,976,1572,2242
5893035,488.82,370.35,441.46,388.425,218,782,-260,963,1576,2245
5893037,488.98,370.575,441.7,390.375,219,785,-259,983,1571,2250
5893039,488.82,370.275,441.94,388.35,218,781,-256,962,1572,2242
5893041,489.22,371.475,442.42,389.1,221,793,-252,971,1572,2240
5893043,489.22,370.65,442.58,389.7,222,785,-249,977,1574,2241
5893045,489.94,370.875,442.18,389.025,229,788,-254,970,1574,2242
5893047,489.78,370.125,441.94,389.7,227,780,-256,977,1576,2251
5893049,489.38,371.7,442.18,389.925,223,797,-254,980,1577,2245
5893051,489.78,370.65,442.02,390.3,226,786,-256,983,1575,2255
5893053,490.02,372.15,442.26,390.375,228,802,-253,984,1578,2256
5893055,489.3,371.625,442.42,390.3,222,797,-252,984,1578,2258
5893057,489.14,371.7,442.42,390.675,220,798,-252,988,1578,2258
5893059,489.46,372.3,442.58,390.45,222,804,-250,986,1580,2253
5893061,489.62,373.5,442.5,390.675,224,817,-251,989,1582,2254
5893063,489.7,372.15,442.5,391.35,225,803,-251,996,1580,2251
5893065,489.54,373.05,441.94,390.6,223,813,-257,988,1582,2249
5893067,489.14,373.575,442.02,390.45,219,817,-256,987,1579,2252
5893069,488.58,371.775,441.78,391.05,214,799,-259,993,1575,2254
5893071,488.42,373.575,442.1,390.525,211,818,-256,988,1583,2249
5893073,488.18,373.575,441.3,390.525,209,818,-263,988,1583,2253
5893075,488.18,372.6,441.14,390.75,210,808,-266,990,1584,2257
5893077,487.38,372.975,440.5,390.9,201,813,-272,993,1584,2250
5893079,487.54,371.775,440.42,390,203,800,-272,983,1582,2258
5893081,487.62,372.525,440.98,390.9,203,809,-268,993,1587,2256
5893083,487.7,372.075,440.66,390.225,204,803,-270,986,1585,2257
5893085,487.7,372,440.26,390.15,204,803,-275,985,1588,2260
5893087,486.66,371.4,440.42,389.775,194,796,-273,981,1585,2259
5893089,486.66,371.325,439.86,389.85,194,796,-279,982,1589,2255
5893091,486.18,369.3,438.9,388.35,189,775,-288,967,1588,2252
5893093,485.46,369.9,438.74,388.5,182,781,-291,968,1587,2249
5893095,485.78,369.375,439.22,386.475,184,775,-285,947,1589,2246
5893097,486.34,369.975,438.5,387.9,189,781,-294,961,1591,2256
5893099,486.5,369.225,438.74,387.675,191,774,-291,959,1592,2254
5893101,486.02,369,437.94,386.625,186,771,-300,948,1589,2257
5893103,486.1,368.175,438.26,385.65,187,762,-296,938,1588,2257
5893105,486.1,368.25,437.78,386.025,186,763,-301,941,1589,2259
5893107,485.7,367.875,437.3,385.5,183,759,-306,936,1590,2257
5893109,485.7,367.65,436.98,385.125,182,756,-310,931,1589,2259
5893111,485.54,368.4,437.22,385.425,180,764,-307,935,1592,2270
5893113,485.62,368.025,436.82,385.875,181,759,-312,938,1589,2270
5893115,485.86,368.175,436.98,386.25,182,761,-310,942,1591,2270
5893117,485.38,369,436.82,385.725,177,768,-312,936,1591,2269
5893119,485.54,367.5,436.98,386.25,179,753,-311,941,1595,2270
5893121,485.94,368.55,436.18,386.475,183,764,-319,943,1594,2271
5893123,486.1,369.075,436.74,385.425,184,769,-313,932,1597,2269
5893125,486.34,368.55,436.42,387,186,762,-317,948,1595,2272
5893127,486.02,369.825,436.66,386.7,183,776,-315,945,1599,2274
5893129,486.18,370.35,436.58,387.45,184,781,-317,952,1596,2275
5893131,486.66,370.35,436.5,386.625,188,781,-317,943,1601,2272
5893133,486.26,371.1,436.5,387.15,184,788,-317,948,1601,2275
5893135,486.26,371.55,436.58,387.45,184,793,-317,951,1602,2275
5893137,485.86,370.875,436.5,387.3,180,785,-318,950,1604,2278
5893139,486.18,371.175,436.66,386.625,183,788,-316,943,1609,2276
5893141,485.86,371.325,436.34,387.9,180,790,-319,955,1604,2274
5893143,485.94,371.55,436.34,387.525,180,792,-319,951,1607,2278
5893145,486.02,372.225,436.26,388.2,181,798,-320,958,1608,2282
5893147,486.18,372,436.9,389.1,183,796,-314,968,1606,2282
5893149,485.54,372.825,436.82,388.95,177,805,-315,966,1609,2286
5893151,486.1,371.775,436.98,389.475,183,794,-313,972,1610,2295
5893153,486.02,372.075,436.66,389.85,182,797,-316,975,1611,2292
5893155,485.86,372.15,437.22,388.875,180,798,-310,966,1615,2290
5893157,485.94,372.525,436.82,389.25,181,802,-314,970,1614,2292
5893159,486.42,371.625,436.66,388.875,187,793,-315,966,1614,2288
5893161,486.1,371.775,436.74,388.425,184,794,-314,961,1614,2295
5893163,486.26,372.525,436.82,388.35,185,802,-314,960,1614,2286
5893165,486.18,371.325,436.66,388.8,185,790,-314,965,1613,2287
5893167,486.18,371.925,436.42,388.35,184,796,-317,961,1615,2290
5893169,486.1,371.475,436.82,387.9,184,792,-312,956,1616,2291
5893171,486.26,371.625,436.26,387.9,186,793,-318,956,1618,2284
5893173,485.7,370.65,436.74,387.675,181,784,-313,954,1620,2292
5893175,485.94,370.65,436.82,388.125,183,784,-312,959,1618,2292
5893177,486.5,370.05,437.38,387,190,778,-305,947,1619,2292
5893179,486.82,369.75,437.3,386.625,193,774,-306,944,1620,2291
5893181,486.34,369.075,436.34,386.1,189,768,-315,939,1621,2296
5893183,486.5,369.975,437.22,385.65,191,777,-306,933,1622,2292
5893185,486.5,369,436.58,386.1,191,767,-311,938,1623,2295
5893187,487.46,368.85,437.22,386.25,201,766,-306,940,1622,2294
5893189,486.58,369.3,437.38,385.8,193,770,-303,936,1624,2300
5893191,487.46,368.7,437.38,385.725,202,764,-303,935,1624,2296
5893193,486.5,368.475,437.46,384.75,192,762,-302,924,1624,2306
5893195,487.86,368.85,437.46,384.75,206,765,-302,924,1631,2306
5893197,487.62,368.25,437.7,384.225,204,759,-299,919,1625,2308
5893199,487.06,368.4,437.06,384,199,760,-305,916,1628,2312
5893201,487.38,368.55,437.78,384.45,202,762,-297,921,1630,2309
5893203,486.9,368.4,437.38,383.925,197,760,-301,915,1630,2310
5893205,487.78,368.4,437.46,385.2,206,760,-301,929,1630,2316
5893207,487.46,369.15,437.78,384.975,203,768,-298,926,1634,2312
5893209,486.42,368.55,437.38,383.925,193,761,-301,915,1634,2312
5893211,488.18,368.475,437.22,384.525,211,761,-303,921,1636,2320
5893213,486.98,368.85,437.3,384.45,199,764,-302,920,1640,2316
5893215,486.58,366.9,437.3,384,195,744,-302,916,1635,2321
5893217,487.3,369.3,437.14,384.9,202,769,-304,925,1637,2327
5893219,487.22,369.3,437.22,384.525,201,769,-303,921,1641,2320
5893221,487.06,368.175,436.34,383.7,200,757,-311,912,1642,2324
5893223,487.06,367.875,436.82,384.45,199,754,-306,919,1645,2327
5893225,486.74,369.375,436.5,384.45,196,769,-310,920,1642,2321
5893227,486.34,367.95,436.58,385.425,192,754,-309,929,1646,2327
5893229,485.94,368.7,436.82,384.375,188,762,-308,919,1644,2324
5893231,486.58,368.25,436.34,383.325,194,757,-312,907,1647,2333
5893233,486.34,368.7,436.18,385.05,191,762,-314,925,1646,2331
5893235,486.42,368.55,436.26,383.175,192,761,-313,907,1649,2329
5893237,486.1,368.025,436.5,384.6,189,755,-311,921,1648,2330
5893239,486.66,367.95,436.42,384.225,194,755,-312,917,1649,2335
5893241,486.26,369,435.94,382.65,189,766,-317,901,1654,2338
5893243,486.18,367.875,436.26,383.325,189,753,-314,908,1651,2331
5893245,485.78,367.425,436.42,384.525,184,749,-313,920,1652,2344
5893247,486.26,368.475,435.22,383.775,188,760,-325,913,1655,2349
5893249,485.3,367.95,435.38,384.075,178,754,-325,915,1656,2353
5893251,484.82,368.025,435.7,383.4,174,755,-321,908,1658,2350
5893253,486.18,369,435.7,382.5,186,765,-322,899,1660,2348
5893255,484.9,367.725,435.22,382.725,174,752,-327,901,1661,2351
5893257,485.14,367.725,435.54,381.825,175,752,-324,893,1660,2351
5893259,485.22,368.475,435.14,382.35,175,760,-328,898,1664,2352
5893261,484.98,367.95,434.74,381.825,172,755,-333,892,1664,2360
5893263,484.82,367.65,434.66,382.275,170,751,-334,897,1663,2356
5893265,484.98,367.35,434.34,382.725,172,749,-339,902,1664,2362
5893267,485.06,367.425,434.02,382.05,172,749,-342,895,1664,2358
5893269,484.34,367.425,434.18,380.775,164,750,-341,882,1670,2365
5893271,483.78,366.6,433.86,380.625,158,741,-344,880,1667,2373
5893273,485.14,366.825,434.18,380.625,171,743,-342,880,1671,2367
5893275,484.74,366.675,433.14,379.5,167,742,-352,868,1669,2369
5893277,483.86,364.725,434.5,378.9,157,722,-339,863,1672,2371
5893279,484.9,364.575,432.74,379.575,168,721,-357,869,1674,2380
5893281,484.1,364.65,432.98,379.125,159,721,-356,865,1670,2377
5893283,484.26,363.9,433.38,377.475,160,714,-352,848,1679,2381
5893285,484.18,363.975,433.06,377.925,158,714,-357,852,1680,2384
5893287,484.34,362.325,432.82,377.175,160,698,-359,844,1681,2389
5893289,484.42,362.1,433.3,376.95,159,695,-355,843,1685,2382
5893291,483.7,361.575,433.14,375.975,152,690,-356,833,1684,2389
5893293,484.34,361.05,433.14,376.425,157,685,-357,837,1688,2389
5893295,484.18,361.8,433.22,375.6,156,692,-357,828,1686,2391
5893297,483.94,362.625,432.66,375.9,152,701,-364,832,1686,2391
5893299,484.18,361.2,433.38,376.425,155,686,-356,837,1688,2389
5893301,484.9,361.5,434.5,376.875,161,689,-347,842,1692,2393
5893303,484.42,362.475,433.54,376.425,156,700,-356,838,1691,2398
5893305,485.14,361.65,434.1,377.325,162,692,-352,847,1691,2400
5893307,485.54,361.725,434.34,376.725,166,692,-349,841,1695,2399
5893309,485.78,362.025,434.02,376.8,167,695,-353,842,1697,2403
5893311,484.98,361.5,434.26,377.625,160,690,-352,850,1693,2404
5893313,485.3,362.85,434.42,377.775,161,704,-350,852,1689,2410
5893315,485.7,363.45,433.94,377.55,165,710,-355,850,1694,2405
5893317,485.86,363.75,434.42,379.425,166,714,-352,869,1695,2411
5893319,485.54,364.05,434.82,379.65,163,717,-348,872,1692,2408
5893321,486.98,364.875,434.5,378.825,177,726,-351,864,1695,2411
5893323,486.26,366.825,435.3,380.25,168,746,-344,878,1692,2417
5893325,486.42,367.425,434.9,380.25,170,753,-349,878,1691,2417
5893327,486.9,368.55,434.74,379.8,174,764,-350,874,1686,2418
5893329,486.5,368.475,436.02,381.3,170,763,-338,890,1692,2420
5893331,486.5,369.075,435.7,381.3,170,770,-341,890,1693,2417
5893333,486.5,368.7,435.38,381,169,766,-344,887,1687,2419
5893335,486.9,368.175,436.5,381.15,174,761,-333,888,1698,2423
5893337,487.3,368.85,435.7,380.175,177,768,-341,879,1691,2423
5893339,487.14,368.025,435.78,380.1,176,759,-341,878,1695,2425
5893341,488.1,364.875,436.5,379.8,186,728,-334,875,1702,2428
5893343,487.94,364.725,435.94,379.425,185,726,-339,871,1706,2429
5893345,487.54,366.9,435.54,379.575,179,749,-344,873,1699,2434
5893347,488.02,364.35,435.94,380.1,185,722,-340,878,1713,2436
5893349,488.66,364.8,435.78,379.8,191,727,-342,876,1711,2439
5893351,487.86,364.8,436.1,377.925,182,727,-338,856,1707,2435
5893353,487.38,362.625,435.94,378.975,178,704,-340,867,1709,2439
5893355,486.98,362.25,436.9,376.35,175,701,-330,840,1716,2448
5893357,488.42,362.4,436.34,375.9,188,701,-336,835,1717,2446
5893359,488.5,361.425,436.26,377.25,189,692,-337,849,1715,2444
5893361,488.34,361.425,436.34,374.625,187,691,-336,821,1717,2447
5893363,488.18,360.075,435.7,375.225,186,677,-342,828,1718,2450
5893365,488.5,361.2,435.54,374.4,188,689,-344,819,1722,2455
5893367,487.22,359.85,435.22,374.4,176,675,-347,818,1721,2450
5893369,486.58,359.55,435.46,374.475,169,671,-345,819,1718,2454
5893371,486.02,359.625,435.94,374.625,163,672,-341,821,1720,2462
5893373,487.38,360.15,434.9,373.65,176,676,-351,809,1728,2455
5893375,487.06,358.875,434.82,374.175,173,663,-352,815,1723,2458
5893377,486.58,359.25,434.98,373.575,167,667,-352,808,1723,2461
5893379,486.26,359.775,434.66,373.275,164,672,-355,805,1727,2463
5893381,487.06,359.7,434.5,373.65,171,671,-357,808,1726,2458
5893383,486.02,359.55,434.74,373.65,161,669,-355,808,1726,2461
5893385,485.7,360.75,434.98,374.325,157,680,-353,814,1730,2468
5893387,486.5,361.125,433.54,374.775,164,684,-368,819,1733,2468
5893389,485.3,359.775,434.18,374.775,152,670,-363,818,1731,2466
5893391,485.06,360.525,434.66,374.325,149,677,-358,813,1728,2468
5893393,485.94,360.525,434.34,374.625,157,676,-361,816,1734,2472
5893395,484.9,360.375,434.1,375,147,675,-364,819,1729,2475
5893397,485.78,361.575,433.7,375.15,154,686,-369,820,1736,2476
5893399,486.02,361.2,433.78,374.775,157,682,-369,816,1736,2473
5893401,485.54,360.375,433.3,376.05,151,673,-374,829,1735,2475
5893403,485.7,361.35,433.54,374.85,153,683,-372,816,1738,2472
5893405,485.54,361.725,433.78,375.225,150,686,-371,820,1735,2479
5893407,485.38,362.1,434.26,375.15,148,690,-366,819,1734,2484
5893409,486.1,362.475,433.54,375.075,154,694,-374,818,1741,2476
5893411,485.06,361.875,433.38,375.225,144,688,-376,819,1741,2480
5893413,486.34,362.325,433.62,376.35,156,692,-375,831,1738,2481
5893415,486.34,362.4,433.94,375.675,156,693,-372,824,1745,2485
5893417,485.54,362.85,433.62,375.675,147,698,-375,823,1745,2479
5893419,486.34,362.625,434.26,375.525,154,695,-369,822,1744,2483
5893421,486.26,363.375,433.62,376.575,152,703,-377,833,1748,2485
5893423,486.02,363.975,433.54,375.975,150,709,-378,827,1745,2490
5893425,486.26,363.525,434.18,376.125,151,705,-372,828,1752,2493
5893427,486.1,362.55,433.7,376.725,150,695,-377,835,1747,2494
5893429,485.46,362.025,434.42,375.525,143,689,-371,823,1742,2488
5893431,485.78,362.7,433.7,375.75,146,696,-378,825,1750,2494
5893433,485.94,362.175,434.42,375.15,146,691,-372,819,1748,2487
5893435,486.34,362.25,434.5,376.05,151,692,-371,828,1751,2494
5893437,486.42,363.75,433.86,375.225,151,707,-378,820,1755,2495
5893439,486.26,362.7,433.86,376.125,149,697,-378,829,1749,2499
5893441,486.34,362.925,434.66,376.275,149,699,-370,832,1751,2496
5893443,486.34,363.375,434.02,375.9,149,704,-377,828,1758,2498
5893445,486.02,361.425,433.78,376.425,146,685,-380,833,1758,2502
5893447,486.5,361.8,434.66,375.525,151,688,-371,824,1754,2501
5893449,485.78,363.6,434.82,375.45,142,707,-370,824,1757,2505
5893451,486.82,362.25,434.02,377.025,153,693,-378,840,1755,2509
5893453,486.9,362.1,434.98,375.375,154,692,-368,823,1753,2505
5893455,486.1,362.1,434.98,375.9,146,692,-369,829,1757,2502
5893457,487.06,362.55,434.42,375.3,155,697,-374,823,1757,2502
5893459,486.82,361.8,434.98,376.125,152,690,-369,832,1756,2505
5893461,486.18,363.45,434.66,376.8,145,707,-373,840,1758,2509
5893463,486.98,362.85,434.18,376.5,154,701,-377,837,1757,2508
5893465,487.14,361.35,435.14,376.5,156,687,-368,837,1755,2508
5893467,487.06,364.275,435.14,375.45,154,717,-367,826,1760,2506
5893469,487.06,363.3,435.22,375.3,154,707,-367,825,1761,2513
5893471,487.86,362.775,435.7,375.6,162,701,-362,828,1758,2510
5893473,488.02,362.1,434.82,376.5,164,695,-371,838,1757,2517
5893475,487.46,363,435.3,375.9,158,704,-366,832,1763,2507
5893477,487.54,362.625,435.22,375.6,159,701,-367,830,1758,2513
5893479,488.34,362.4,435.86,375.45,167,699,-361,828,1757,2512
5893481,487.86,362.25,436.1,376.2,162,698,-359,836,1759,2510
5893483,486.82,364.125,435.22,376.5,151,717,-367,839,1768,2514
5893485,487.94,361.35,434.9,375.45,163,689,-370,829,1760,2514
5893487,487.22,362.325,435.46,375.525,156,699,-365,830,1760,2517
5893489,487.94,361.2,434.98,375.6,163,688,-369,831,1767,2518
5893491,488.26,361.8,435.94,375.15,166,694,-359,826,1761,2518
5893493,488.1,362.25,436.02,375.75,164,699,-359,833,1762,2511
5893495,488.02,363.15,435.86,375.45,164,708,-360,830,1768,2519
5893497,488.42,361.95,435.62,375.675,168,696,-362,833,1756,2517
5893499,487.94,362.025,436.02,374.4,163,697,-358,820,1759,2515
5893501,487.86,361.5,435.78,375.225,163,692,-361,829,1767,2513
5893503,489.54,361.875,436.18,375.45,179,697,-357,831,1760,2515
5893505,487.78,362.625,435.22,376.125,161,704,-367,838,1763,2520
5893507,488.58,361.725,436.18,376.8,170,695,-357,845,1767,2519
5893509,488.26,362.775,435.62,376.35,166,707,-363,841,1761,2520
5893511,488.34,360.975,436.02,375.3,167,688,-359,830,1760,2521
5893513,487.62,363.45,436.02,376.125,159,714,-359,839,1768,2515
5893515,487.3,361.575,435.54,376.8,156,695,-364,846,1765,2525
5893517,487.62,361.875,435.86,376.725,160,698,-361,846,1763,2524
5893519,487.38,364.575,435.94,376.35,157,726,-360,842,1772,2521
5893521,487.62,362.325,435.06,376.35,160,703,-368,842,1765,2522
5893523,486.9,362.475,436.58,377.1,152,705,-353,851,1764,2522
5893525,488.1,362.325,435.62,377.625,164,704,-363,856,1764,2525
5893527,487.38,365.325,436.34,376.875,156,735,-356,849,1773,2525
5893529,487.78,366.375,435.86,377.325,160,747,-361,854,1771,2525
5893531,487.38,363.075,435.22,378.6,157,712,-368,867,1769,2530
