Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4000080,369.86,314.325,334.42,314.4,-450,1428,-808,1402,1776,1937
4000082,369.3,313.725,335.46,312.825,-455,1421,-796,1386,1775,1928
4000084,370.66,311.775,336.58,314.625,-439,1401,-786,1406,1761,1932
4000086,372.58,314.475,336.98,314.175,-422,1431,-782,1402,1768,1923
4000088,375.3,315.3,340.34,315.45,-395,1442,-749,1417,1768,1923
4000090,381.38,318.375,345.54,317.175,-336,1479,-698,1440,1764,1927
4000092,388.9,322.2,350.66,319.125,-263,1525,-647,1464,1770,1923
4000094,395.7,325.875,357.86,321.45,-197,1570,-577,1494,1761,1917
4000096,402.42,328.5,363.14,325.275,-132,1602,-526,1539,1758,1915
4000098,410.1,330.6,368.26,328.05,-55,1630,-477,1572,1757,1910
4000100,415.94,333.225,376.82,333.6,0,1663,-395,1638,1757,1922
4000102,424.74,334.575,382.82,336.6,88,1684,-337,1674,1753,1908
4000104,434.5,337.875,390.42,338.025,184,1726,-261,1695,1759,1910
4000106,445.86,338.925,398.5,340.125,297,1746,-182,1723,1747,1912
4000108,456.98,342.525,407.38,342.225,407,1792,-94,1752,1741,1903
4000110,468.1,349.05,416.82,345.225,514,1870,0,1791,1734,1913
4000112,480.1,354.225,427.06,350.475,632,1934,98,1855,1728,1903
4000114,489.46,357.375,435.3,354.75,724,1974,178,1906,1726,1899
4000116,497.06,362.175,441.3,361.95,797,2031,233,1987,1723,1884
4000118,501.06,364.275,446.26,368.85,837,2057,278,2065,1718,1894
4000120,505.7,365.85,449.94,372.225,882,2077,313,2103,1710,1892
4000122,507.22,368.325,447.94,373.575,896,2104,291,2117,1704,1894
4000124,509.62,370.05,448.1,372.075,919,2125,294,2100,1708,1889
4000126,511.06,369.45,452.02,374.85,934,2119,332,2133,1705,1902
4000128,511.7,368.475,453.78,373.725,941,2110,351,2123,1704,1901
4000130,512.18,367.725,454.42,372.675,946,2102,358,2112,1707,1903
4000132,510.9,366.825,455.7,373.8,934,2092,370,2125,1704,1903
4000134,510.34,365.025,453.38,369.6,930,2072,350,2078,1701,1892
4000136,510.1,364.875,457.22,371.775,927,2070,387,2105,1698,1897
4000138,509.14,365.1,455.7,369.75,918,2072,373,2082,1699,1892
4000140,508.82,364.35,457.78,373.05,915,2064,392,2119,1699,1896
4000142,509.78,365.475,456.18,368.925,924,2077,378,2074,1696,1886
4000144,509.94,365.85,456.26,370.05,925,2080,379,2085,1692,1886
4000146,509.94,364.95,455.22,369.6,926,2071,369,2080,1697,1881
4000148,510.5,364.5,456.66,370.575,932,2066,382,2091,1692,1882
4000150,510.74,364.575,456.18,369.45,935,2067,379,2079,1687,1878
4000152,511.14,364.875,455.38,368.925,938,2070,371,2072,1691,1875
4000154,509.94,364.725,455.78,370.575,926,2068,373,2090,1690,1876
4000156,510.58,363.525,456.34,369.525,934,2056,380,2079,1683,1875
4000158,511.62,364.425,456.58,370.95,943,2066,382,2095,1689,1878
4000160,510.82,366.075,457.54,372.225,934,2082,390,2108,1688,1883
4000162,511.7,365.325,458.1,370.875,943,2075,396,2094,1681,1880
4000164,511.14,364.5,459.7,372,938,2066,412,2108,1686,1886
4000166,510.82,364.95,458.5,372.375,934,2070,399,2111,1685,1883
4000168,511.14,365.25,457.86,370.35,937,2073,394,2088,1681,1877
4000170,510.58,365.55,456.98,368.325,931,2076,386,2066,1681,1866
4000172,511.14,365.925,460.26,373.05,936,2080,416,2119,1681,1882
4000174,510.5,364.5,457.7,369.825,931,2065,392,2083,1679,1869
4000176,510.58,365.475,457.46,370.5,931,2075,390,2089,1677,1871
4000178,510.42,364.425,459.78,371.475,930,2064,413,2101,1683,1876
4000180,511.78,366.6,459.22,372.6,942,2088,406,2113,1684,1879
4000182,510.9,365.55,458.18,370.725,934,2076,397,2092,1678,1869
4000184,510.98,366.375,461.78,373.575,934,2085,430,2125,1679,1879
4000186,510.5,365.85,459.78,372,930,2079,411,2107,1680,1877
4000188,510.98,365.775,458.42,370.875,935,2079,399,2094,1674,1864
4000190,510.66,366.075,458.34,370.65,931,2082,398,2092,1679,1860
4000192,510.66,366,458.98,369.375,931,2081,406,2079,1678,1858
4000194,510.74,366,457.78,369.9,932,2081,393,2083,1675,1856
4000196,511.22,366.3,458.26,368.85,936,2085,398,2073,1675,1857
4000198,511.22,366.3,460.34,370.8,936,2085,418,2095,1675,1864
4000200,510.9,366.15,459.3,370.05,933,2083,408,2087,1676,1861
4000202,510.9,366.375,457.7,368.85,934,2086,393,2073,1677,1856
4000204,510.74,366.825,460.1,370.2,931,2090,416,2089,1676,1860
4000206,510.58,365.925,460.34,368.55,930,2081,420,2071,1677,1860
4000208,510.74,366.225,459.22,369.525,932,2085,408,2081,1676,1860
4000210,510.9,366.45,458.82,365.625,934,2086,407,2039,1675,1853
4000212,510.18,364.05,460.9,370.125,928,2061,425,2089,1677,1868
4000214,511.46,365.4,459.38,368.475,940,2076,411,2070,1678,1860
4000216,510.1,365.025,462.42,372,927,2071,439,2110,1675,1875
4000218,510.5,364.425,461.94,368.775,931,2065,436,2076,1675,1868
4000220,510.5,365.025,461.94,370.575,930,2072,435,2095,1679,1869
4000222,510.5,364.95,458.5,365.85,931,2071,404,2042,1680,1861
4000224,509.54,364.65,462.26,369.3,921,2066,439,2081,1675,1867
4000226,510.18,363.9,459.14,366.075,928,2059,410,2044,1680,1865
4000228,509.46,364.05,461.06,370.275,921,2060,427,2090,1679,1879
4000230,509.7,364.875,460.58,368.7,923,2069,423,2074,1674,1869
4000232,509.62,363.75,462.1,370.425,923,2056,437,2093,1676,1875
4000234,508.82,362.85,459.22,366.525,915,2046,410,2048,1675,1864
4000236,507.94,363.675,462.42,369.375,906,2054,441,2082,1676,1873
4000238,509.06,363.6,461.62,369.15,917,2055,433,2079,1670,1872
4000240,507.86,364.2,460.02,367.05,905,2060,418,2055,1675,1866
4000242,508.18,363.75,458.42,366.75,909,2055,403,2050,1675,1859
4000244,508.26,362.325,459.06,368.325,910,2040,407,2068,1673,1868
4000246,508.5,363.675,460.74,366.15,911,2054,426,2045,1673,1858
4000248,507.62,363.6,460.5,366.375,902,2053,423,2047,1673,1863
4000250,507.94,363.375,459.06,368.025,906,2050,407,2064,1673,1864
4000252,507.22,363.15,460.74,366.975,898,2048,425,2054,1674,1861
4000254,507.3,362.85,458.58,366.3,900,2044,404,2045,1675,1853
4000256,506.82,363.45,462.02,369.975,893,2050,435,2087,1673,1871
4000258,506.82,363,459.06,366.225,894,2046,408,2045,1675,1862
4000260,507.38,363.525,458.18,367.65,899,2052,398,2059,1674,1861
4000262,506.98,363.075,459.54,367.275,895,2047,412,2056,1673,1861
4000264,507.14,362.175,460.9,368.7,897,2038,424,2073,1674,1869
4000266,506.5,364.05,458.5,366.9,889,2057,401,2052,1672,1857
4000268,507.14,364.2,461.22,369.225,895,2059,426,2079,1672,1870
4000270,507.14,363.225,460.1,367.875,896,2049,416,2064,1670,1865
4000272,506.98,363.825,459.86,366.825,893,2056,414,2053,1674,1860
4000274,506.42,364.2,458.5,367.65,887,2060,400,2061,1672,1856
4000276,507.06,364.125,459.38,366.75,894,2060,408,2052,1674,1853
4000278,506.82,363.45,460.42,367.875,891,2052,419,2065,1677,1861
4000280,506.66,364.2,459.7,369.45,889,2061,410,2082,1679,1868
4000282,506.58,365.1,460.9,369.975,888,2070,422,2088,1675,1866
4000284,506.9,364.5,459.54,367.575,891,2065,410,2062,1675,1862
4000286,506.66,365.025,459.78,367.875,888,2070,412,2066,1671,1862
4000288,506.98,364.425,459.54,367.125,892,2064,409,2058,1677,1857
4000290,506.02,364.05,460.74,366.75,882,2060,422,2055,1671,1860
4000292,505.86,364.95,459.7,366.225,879,2070,411,2049,1671,1860
4000294,506.26,364.65,462.5,368.55,884,2067,438,2076,1675,1867
4000296,506.34,364.125,460.5,366.15,884,2062,419,2049,1672,1857
4000298,506.34,364.425,458.98,366.675,884,2065,404,2054,1672,1861
4000300,506.18,365.025,459.38,364.5,882,2071,409,2031,1672,1854
4000302,505.94,362.925,461.22,366.75,881,2049,426,2057,1673,1866
4000304,505.62,363.3,460.18,365.625,878,2053,416,2044,1676,1865
4000306,505.14,362.7,462.82,367.05,873,2046,441,2061,1674,1872
4000308,504.5,362.775,460.5,364.575,867,2046,420,2033,1676,1862
4000310,505.14,361.95,459.86,364.65,874,2038,414,2033,1675,1864
4000312,505.06,361.95,459.54,364.35,873,2038,411,2029,1676,1865
4000314,506.1,361.05,460.26,363.075,884,2029,419,2017,1680,1862
4000316,505.54,361.65,460.34,362.85,878,2034,420,2014,1678,1861
4000318,505.06,360.6,459.22,362.475,874,2023,409,2009,1677,1861
4000320,505.54,361.35,460.66,363.825,879,2031,422,2024,1680,1869
4000322,504.9,360.975,460.66,362.775,872,2027,424,2013,1681,1864
4000324,505.3,360.825,460.34,363.525,876,2025,420,2020,1682,1869
4000326,505.7,361.05,460.9,361.35,880,2028,427,1997,1683,1865
4000328,505.3,361.425,461.06,362.55,876,2030,427,2010,1683,1863
4000330,505.46,360.525,462.74,366.45,878,2021,441,2052,1683,1885
4000332,505.46,360.6,460.82,362.7,878,2021,424,2010,1683,1867
4000334,505.38,360.825,464.18,365.625,877,2023,456,2044,1683,1884
4000336,505.14,360.675,461.78,363.45,874,2021,433,2018,1682,1877
4000338,504.42,361.05,460.1,362.7,867,2024,417,2009,1683,1870
4000340,505.06,361.275,463.54,367.125,873,2026,448,2058,1681,1886
4000342,504.9,360.525,460.42,363.75,871,2018,419,2020,1683,1874
4000344,505.3,361.725,461.14,363,875,2031,427,2011,1686,1870
4000346,504.66,360.9,462.18,363.225,869,2021,438,2014,1684,1875
4000348,504.74,361.35,461.86,364.65,869,2025,433,2029,1683,1877
4000350,504.5,362.475,463.22,366.75,866,2037,444,2052,1686,1885
4000352,505.06,361.2,461.14,364.2,872,2023,425,2022,1683,1876
4000354,504.98,361.275,462.1,364.2,871,2023,435,2023,1685,1879
4000356,504.34,362.925,461.06,362.925,863,2041,425,2008,1687,1875
4000358,503.78,362.1,463.3,365.475,858,2031,446,2037,1685,1888
4000360,504.58,362.475,461.46,363.6,866,2035,429,2015,1689,1876
4000362,504.34,362.775,461.7,363.15,863,2038,431,2011,1687,1877
4000364,503.46,362.475,462.42,365.925,854,2034,435,2040,1685,1881
4000366,504.02,362.325,461.22,363.75,860,2033,425,2016,1688,1876
4000368,501.86,362.7,461.38,363,837,2035,427,2008,1688,1872
4000370,503.3,362.85,462.58,364.725,851,2038,438,2027,1689,1892
4000372,503.22,361.8,464.26,366.375,851,2026,454,2046,1690,1896
4000374,503.14,363.3,462.98,363.45,849,2042,442,2014,1693,1880
4000376,502.58,363.6,462.02,363.3,843,2045,433,2012,1692,1881
4000378,502.66,364.2,461.94,363.075,843,2052,433,2010,1695,1880
4000380,504.02,363.975,462.42,365.7,857,2051,435,2038,1697,1884
4000382,503.78,369,461.86,363,851,2103,431,2008,1700,1865
4000384,505.38,375.075,461.06,368.025,862,2170,419,2062,1698,1861
4000386,507.46,384.975,462.18,374.775,876,2277,425,2135,1702,1857
4000388,513.14,403.2,463.78,385.95,919,2476,431,2255,1699,1858
4000390,518.66,413.25,464.1,397.8,967,2588,425,2382,1697,1844
4000392,523.14,422.025,466.74,408.75,1006,2687,443,2502,1705,1858
4000394,529.78,433.5,469.06,416.1,1064,2815,461,2583,1713,1859
4000396,533.62,443.25,471.7,426,1096,2923,480,2692,1724,1861
4000398,536.66,448.8,471.86,432.45,1123,2986,476,2761,1715,1861
4000400,538.82,453.6,473.22,437.925,1142,3039,486,2822,1720,1853
4000402,540.18,456.375,474.18,441.45,1153,3071,492,2861,1719,1863
4000404,538.5,458.7,473.38,442.275,1134,3095,483,2869,1717,1859
4000406,537.86,459.825,473.94,442.275,1126,3106,489,2870,1722,1860
4000408,536.82,460.5,475.38,445.275,1115,3113,500,2903,1722,1875
4000410,535.94,460.425,475.94,442.575,1107,3112,509,2875,1722,1870
4000412,534.74,459.75,477.46,443.55,1095,3104,523,2886,1722,1879
4000414,534.34,457.875,477.86,440.625,1092,3084,530,2856,1725,1869
4000416,533.86,457.05,477.94,438.6,1087,3074,532,2834,1722,1876
4000418,532.74,455.775,478.5,438.3,1077,3060,538,2831,1727,1876
4000420,532.66,456,478.66,440.625,1076,3063,538,2857,1726,1880
4000422,533.38,457.35,480.82,442.2,1082,3078,558,2876,1724,1881
4000424,532.98,457.875,478.58,440.325,1078,3084,537,2854,1722,1878
4000426,532.58,459.075,480.74,441.525,1073,3096,558,2868,1722,1884
4000428,532.5,457.65,480.26,442.875,1073,3081,552,2883,1719,1890
4000430,533.22,459.45,480.42,444,1079,3101,553,2896,1722,1891
4000432,532.1,458.55,481.62,443.4,1068,3091,565,2890,1724,1887
4000434,532.74,458.325,479.62,442.65,1075,3088,546,2880,1722,1887
4000436,532.82,459.15,481.7,442.8,1075,3098,567,2884,1723,1886
4000438,532.82,458.925,482.26,443.925,1076,3095,572,2897,1722,1889
4000440,531.94,459.375,480.42,442.125,1066,3100,555,2876,1721,1878
4000442,532.26,459,482.82,442.95,1070,3096,578,2886,1723,1894
4000444,530.74,459.9,483.3,444.825,1055,3105,583,2907,1723,1893
4000446,531.3,457.875,482.5,445.05,1062,3083,574,2909,1723,1897
4000448,531.38,457.425,483.06,443.25,1063,3079,582,2890,1727,1890
4000450,530.66,459.525,483.06,442.5,1054,3101,582,2882,1724,1891
4000452,531.14,458.475,481.94,442.725,1061,3091,571,2885,1728,1887
4000454,530.5,459.15,482.5,442.2,1053,3097,577,2879,1731,1892
4000456,531.54,457.425,484.66,443.325,1065,3080,599,2893,1730,1894
4000458,529.78,457.875,484.34,442.425,1047,3083,596,2883,1729,1889
4000460,530.26,455.55,484.66,442.725,1055,3059,600,2887,1737,1895
4000462,530.26,457.35,483.7,439.05,1053,3079,593,2847,1739,1887
4000464,529.62,457.275,484.1,440.1,1047,3078,597,2859,1739,1887
4000466,529.62,456.15,484.26,440.25,1048,3066,598,2861,1745,1890
4000468,528.82,457.275,484.66,440.925,1040,3078,602,2869,1739,1890
4000470,528.82,456.825,485.78,440.1,1040,3073,614,2861,1744,1896
4000472,528.74,457.95,486.5,441.525,1039,3085,622,2876,1741,1900
4000474,528.58,456,486.98,441.15,1039,3064,627,2873,1745,1898
4000476,528.74,454.8,486.58,442.05,1042,3051,623,2882,1751,1907
4000478,528.58,453.75,485.94,440.025,1041,3040,617,2860,1746,1898
4000480,527.86,454.2,486.02,440.55,1034,3044,619,2866,1751,1904
4000482,528.58,453.375,487.7,440.025,1042,3035,636,2862,1749,1904
4000484,528.74,454.65,486.34,436.725,1043,3050,625,2825,1751,1894
4000486,528.42,453.6,485.38,437.325,1041,3038,615,2831,1752,1896
4000488,528.02,452.7,485.94,438.15,1038,3028,620,2840,1757,1905
4000490,528.18,452.625,487.78,437.775,1040,3027,639,2838,1755,1898
4000492,527.14,452.7,487.46,438.525,1029,3028,636,2846,1753,1909
4000494,526.34,449.625,487.78,438.3,1023,2994,639,2843,1755,1914
4000496,526.66,451.875,487.86,435.525,1025,3018,643,2813,1754,1905
4000498,526.74,450,489.46,436.35,1027,2998,658,2824,1762,1913
4000500,526.34,450.375,488.42,434.925,1023,3002,648,2807,1756,1904
4000502,526.66,451.05,487.7,433.5,1025,3009,642,2791,1760,1906
4000504,526.18,449.625,489.3,436.8,1022,2993,656,2828,1760,1919
4000506,525.94,449.475,487.46,433.65,1020,2991,641,2792,1761,1908
4000508,525.86,450.15,489.54,436.8,1019,2998,659,2827,1766,1924
4000510,525.06,448.5,488.58,435.9,1012,2979,650,2817,1765,1922
4000512,524.74,449.1,488.98,435.75,1009,2985,655,2815,1763,1927
4000514,524.9,449.175,487.94,435.225,1010,2987,645,2808,1767,1922
4000516,525.38,449.4,489.38,436.275,1015,2989,659,2821,1769,1929
4000518,525.46,449.025,488.02,434.475,1016,2984,647,2800,1767,1927
4000520,524.9,449.7,489.7,436.5,1010,2991,662,2822,1769,1931
4000522,524.66,449.1,490.02,435.825,1009,2984,666,2815,1770,1934
4000524,525.46,448.8,488.42,433.725,1017,2981,651,2792,1771,1932
4000526,524.26,448.05,490.5,435.225,1005,2972,671,2809,1769,1935
4000528,524.02,447.375,488.18,432.975,1003,2964,649,2782,1770,1932
4000530,524.42,448.275,490.34,436.125,1007,2974,669,2818,1768,1938
4000532,524.1,447.225,489.86,434.55,1004,2963,665,2800,1771,1937
4000534,524.34,447.075,487.62,432.75,1006,2961,644,2779,1773,1930
4000536,524.58,447.3,489.78,434.175,1009,2963,665,2796,1774,1935
4000538,523.54,446.1,490.26,434.7,999,2949,669,2802,1772,1936
4000540,522.98,445.5,488.5,434.85,994,2942,651,2802,1772,1935
4000542,524.58,446.925,489.7,431.025,1009,2958,667,2761,1774,1927
4000544,523.94,446.1,490.1,435.75,1004,2949,667,2812,1773,1941
4000546,524.26,446.325,489.94,434.1,1007,2951,666,2795,1777,1941
4000548,523.54,447.3,490.02,433.35,998,2961,668,2786,1778,1938
4000550,523.14,446.25,490.02,434.325,995,2950,668,2797,1775,1943
4000552,523.62,447.75,490.02,431.775,999,2966,669,2769,1776,1942
4000554,523.46,447.3,490.26,431.775,998,2961,672,2769,1778,1938
4000556,522.74,446.325,491.7,434.55,991,2950,684,2800,1777,1949
4000558,522.98,446.175,490.66,431.85,994,2949,676,2770,1775,1941
4000560,522.58,447.525,492.18,433.5,989,2963,691,2790,1780,1945
4000562,522.98,446.175,490.98,431.55,994,2949,679,2768,1780,1944
4000564,522.9,446.475,490.9,430.2,994,2952,680,2754,1779,1940
4000566,522.66,447.975,492.9,432,989,2969,699,2775,1785,1943
4000568,521.62,446.7,492.18,430.95,980,2954,693,2763,1785,1940
4000570,522.98,448.05,492.1,432.3,993,2970,691,2778,1788,1953
4000572,521.78,446.85,491.54,430.5,982,2956,686,2758,1786,1945
4000574,522.26,448.5,492.82,430.05,985,2975,700,2754,1797,1951
4000576,521.46,446.25,493.14,430.725,979,2950,702,2762,1792,1958
4000578,521.38,445.5,492.42,430.875,978,2942,694,2763,1785,1957
4000580,522.18,446.55,493.14,431.7,985,2955,701,2773,1794,1960
4000582,521.22,446.25,493.14,431.325,976,2950,702,2768,1796,1958
4000584,522.02,447.075,491.62,429.6,983,2960,688,2749,1791,1956
4000586,522.42,447.075,492.98,427.725,988,2960,703,2730,1796,1956
4000588,521.38,445.05,494.26,428.7,979,2938,715,2742,1793,1959
4000590,521.06,445.725,491.94,426.75,975,2945,693,2719,1793,1955
4000592,521.78,445.725,493.06,429.3,982,2946,702,2748,1797,1963
4000594,521.86,445.725,493.3,428.55,983,2946,706,2740,1800,1961
4000596,521.54,443.925,492.74,426.6,981,2926,701,2719,1793,1960
4000598,521.7,444.825,493.46,428.1,982,2936,708,2735,1799,1964
4000600,521.78,444.525,494.42,430.05,983,2934,715,2757,1798,1973
4000602,520.66,443.55,493.3,428.25,972,2922,706,2737,1801,1976
4000604,521.54,446.1,493.14,427.8,979,2950,704,2732,1807,1971
4000606,521.06,445.95,493.46,429.3,975,2949,706,2748,1807,1977
4000608,520.58,445.275,493.06,427.8,970,2940,703,2732,1802,1976
4000610,520.66,446.25,493.14,427.65,970,2952,704,2730,1809,1975
4000612,520.82,446.25,495.06,428.85,971,2952,723,2745,1809,1978
4000614,520.02,443.1,493.38,426.9,966,2917,707,2722,1807,1984
4000616,519.78,443.925,493.7,427.275,963,2925,710,2727,1810,1981
4000618,520.66,445.5,494.58,429,970,2943,718,2746,1816,1987
4000620,520.26,442.8,493.54,427.2,969,2914,709,2725,1808,1987
4000622,520.42,445.425,493.3,427.275,968,2942,707,2726,1817,1990
4000624,520.1,443.7,493.22,427.575,966,2923,705,2730,1817,1988
4000626,518.98,443.7,494.02,426.15,955,2922,714,2714,1814,1984
4000628,519.62,443.775,493.62,427.35,962,2923,709,2727,1815,1995
4000630,520.1,444.225,492.58,425.925,966,2928,700,2711,1819,1989
4000632,519.06,446.1,494.74,427.35,954,2948,721,2728,1826,1993
4000634,519.3,443.55,493.06,426.9,958,2921,704,2722,1817,1990
4000636,518.1,443.025,493.54,426.075,946,2914,710,2713,1818,1990
4000638,519.22,444.225,494.58,427.125,957,2927,719,2725,1821,1990
4000640,518.74,443.325,493.86,427.275,953,2917,712,2726,1820,1993
4000642,519.94,444,493.38,425.025,964,2926,709,2702,1821,1983
4000644,519.22,443.85,493.54,426.075,957,2923,710,2713,1827,1992
4000646,518.98,442.2,493.46,426.225,956,2906,708,2715,1821,1987
4000648,518.82,441.825,493.7,424.95,955,2901,712,2701,1822,1985
4000650,518.82,443.475,494.1,425.85,953,2919,715,2711,1828,1988
4000652,519.14,442.875,494.18,427.05,957,2912,715,2724,1824,1996
4000654,518.74,441.825,492.82,424.275,954,2901,704,2693,1822,1987
4000656,518.98,443.25,494.9,426.3,955,2916,723,2716,1827,1992
4000658,518.74,443.175,494.34,426.075,952,2916,717,2713,1827,1994
4000660,518.9,442.35,494.66,426.075,955,2907,720,2714,1824,2003
4000662,518.58,443.475,493.62,423.675,951,2919,711,2687,1828,1984
4000664,518.82,442.5,493.78,424.5,953,2908,712,2696,1827,1991
4000666,519.14,442.35,495.38,424.95,957,2907,728,2701,1826,1996
4000668,519.3,444.45,494.66,424.8,956,2930,721,2700,1834,1993
4000670,519.46,443.625,494.02,425.325,958,2921,713,2704,1836,1999
4000672,519.94,443.1,495.06,424.575,963,2915,725,2697,1833,2007
4000674,519.7,441.15,494.98,424.8,963,2894,724,2700,1825,2000
4000676,519.3,442.875,494.9,424.95,957,2912,723,2701,1832,2004
4000678,519.7,442.5,494.02,423,961,2908,716,2680,1835,1997
4000680,518.74,442.5,493.38,422.7,951,2907,709,2676,1830,1995
4000682,519.62,442.8,495.78,422.625,960,2911,733,2677,1830,1998
4000684,518.74,442.05,495.38,423.975,952,2903,728,2691,1833,2001
4000686,519.06,442.05,493.86,423.675,955,2903,713,2687,1826,2003
4000688,518.34,443.25,494.42,422.625,947,2916,719,2675,1836,1995
4000690,519.06,442.125,495.94,422.925,955,2904,735,2680,1837,2007
4000692,518.82,440.475,493.7,422.325,953,2886,712,2672,1829,1999
4000694,518.82,443.1,495.78,423.15,952,2915,733,2682,1837,2005
4000696,518.5,442.725,496.26,423.9,948,2910,737,2691,1838,2011
