Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2275164,486.42,330.45,453.14,349.425,-1311,140,-1659,338,1447,1506
2275166,486.1,330.825,453.22,351.675,-1314,144,-1658,362,1453,1511
2275168,485.22,330.225,451.54,351.45,-1322,138,-1675,359,1449,1502
2275170,482.5,332.325,449.7,353.475,-1351,160,-1694,381,1444,1505
2275172,480.74,331.425,446.1,351.75,-1368,150,-1731,362,1443,1503
2275174,478.98,333.15,444.1,353.175,-1386,168,-1751,377,1446,1506
2275176,476.98,333.225,441.86,352.95,-1407,169,-1774,375,1451,1509
2275178,476.42,332.85,441.78,353.775,-1412,165,-1775,384,1447,1508
2275180,477.22,335.775,441.38,351.975,-1404,196,-1778,365,1444,1508
2275182,477.38,334.575,441.94,353.475,-1402,183,-1772,380,1453,1509
2275184,479.46,333.3,441.94,353.475,-1380,170,-1772,380,1436,1508
2275186,479.14,334.5,443.06,352.275,-1383,183,-1760,368,1437,1501
2275188,479.94,332.025,443.86,353.25,-1374,157,-1751,378,1435,1503
2275190,479.94,332.7,444.1,353.4,-1373,164,-1748,380,1439,1506
2275192,479.78,333.225,442.66,353.175,-1374,170,-1763,377,1434,1507
2275194,479.46,331.35,443.62,353.55,-1377,150,-1753,381,1439,1507
2275196,479.62,332.55,442.58,353.7,-1375,162,-1763,383,1436,1507
2275198,479.78,333.975,443.46,352.65,-1374,177,-1753,372,1437,1504
2275200,480.02,332.4,442.98,353.025,-1371,161,-1758,376,1436,1505
2275202,479.54,333.525,442.98,353.175,-1375,173,-1758,377,1438,1505
2275204,479.86,332.475,442.82,353.475,-1372,162,-1759,380,1439,1505
2275206,479.46,332.1,442.74,353.325,-1375,158,-1760,379,1439,1507
2275208,479.22,332.4,442.58,352.875,-1378,161,-1762,374,1435,1501
2275210,478.66,333.675,442.98,353.625,-1384,174,-1757,382,1433,1503
2275212,479.46,333.075,441.86,352.875,-1376,168,-1769,374,1437,1507
2275214,479.14,334.35,441.86,354.075,-1379,181,-1769,387,1436,1506
2275216,479.46,333.9,442.82,352.2,-1375,176,-1758,367,1436,1501
2275218,478.5,333.45,442.1,352.5,-1385,172,-1766,370,1432,1501
2275220,479.7,332.7,442.42,353.4,-1373,163,-1763,380,1436,1505
2275222,479.06,334.35,442.42,351.45,-1380,181,-1762,359,1437,1502
2275224,478.74,333.3,442.34,352.5,-1383,170,-1763,370,1436,1503
2275226,478.26,331.65,442.34,354.375,-1387,153,-1763,389,1428,1510
2275228,478.82,332.775,442.1,352.35,-1382,164,-1766,368,1437,1502
2275230,479.22,333.75,442.1,351.975,-1378,174,-1766,364,1433,1499
2275232,478.34,332.55,441.7,352.2,-1387,162,-1770,366,1435,1502
2275234,478.9,332.175,442.5,352.05,-1381,157,-1762,364,1432,1505
2275236,478.82,333.075,441.38,349.425,-1382,167,-1773,337,1438,1500
2275238,479.46,332.4,442.5,352.2,-1375,160,-1762,366,1441,1505
2275240,478.9,334.275,441.14,352.275,-1382,179,-1776,367,1441,1505
2275242,479.94,333.375,442.5,352.8,-1371,169,-1763,372,1436,1500
2275244,479.22,333.075,442.58,351.9,-1378,166,-1761,362,1442,1503
2275246,479.14,333.225,441.7,353.1,-1379,168,-1771,375,1442,1507
2275248,478.74,334.35,441.3,352.875,-1384,179,-1775,372,1443,1505
2275250,479.46,332.55,442.9,353.925,-1376,161,-1759,383,1442,1505
2275252,479.86,334.65,442.34,350.775,-1372,183,-1764,350,1439,1503
2275254,479.14,334.5,442.5,351.75,-1380,181,-1763,360,1442,1502
2275256,478.82,334.05,441.94,351.375,-1384,176,-1768,356,1435,1503
2275258,478.74,335.325,442.66,352.2,-1384,189,-1762,365,1434,1504
2275260,479.14,334.425,442.74,351.45,-1380,180,-1760,357,1447,1504
2275262,479.3,334.575,442.34,351.75,-1378,181,-1765,360,1440,1506
2275264,478.74,334.275,442.26,351.225,-1385,178,-1765,354,1445,1503
2275266,479.38,333.75,442.42,351.45,-1378,172,-1764,356,1441,1505
2275268,479.38,334.05,442.26,350.775,-1378,175,-1765,349,1444,1503
2275270,479.54,334.2,442.82,351.975,-1376,177,-1760,362,1443,1501
2275272,479.22,333.075,442.18,350.1,-1379,165,-1765,342,1444,1507
2275274,478.82,333.9,440.82,350.475,-1383,173,-1779,345,1443,1509
2275276,479.38,333,442.42,349.125,-1377,164,-1762,331,1442,1502
2275278,478.42,332.025,442.1,349.875,-1387,153,-1766,339,1441,1508
2275280,479.06,334.65,441.14,348.75,-1380,181,-1775,327,1437,1508
2275282,479.22,331.425,442.02,348.6,-1378,146,-1766,325,1435,1506
2275284,478.98,331.425,442.66,350.475,-1380,147,-1760,345,1433,1505
2275286,479.7,333,442.74,349.725,-1373,163,-1758,337,1437,1506
2275288,478.34,330.525,442.34,347.175,-1386,137,-1762,310,1437,1502
2275290,478.66,332.175,441.78,350.25,-1383,155,-1768,343,1436,1512
2275292,479.46,331.575,441.62,348.75,-1375,148,-1770,327,1435,1511
2275294,478.66,331.05,443.22,349.05,-1383,142,-1753,330,1434,1510
2275296,479.22,331.575,442.26,349.65,-1377,148,-1764,336,1432,1501
2275298,479.14,332.025,441.94,351.3,-1378,152,-1767,354,1430,1504
2275300,478.98,331.575,441.86,350.175,-1379,148,-1768,341,1435,1505
2275302,479.54,332.4,442.74,350.85,-1374,157,-1759,349,1438,1510
2275304,479.3,332.55,442.42,350.325,-1377,159,-1761,343,1436,1508
2275306,479.14,333.375,442.26,353.025,-1378,167,-1764,372,1436,1508
2275308,479.46,333.3,442.5,350.325,-1375,166,-1761,344,1433,1511
2275310,479.14,334.725,442.1,349.125,-1378,182,-1764,331,1436,1511
2275312,479.14,333.75,441.94,349.65,-1378,172,-1766,336,1439,1510
2275314,479.3,333.825,442.5,351.225,-1376,173,-1760,354,1434,1506
2275316,478.9,334.875,442.5,351.975,-1381,183,-1761,361,1439,1510
2275318,479.22,335.025,443.3,349.95,-1377,185,-1752,341,1436,1512
2275320,479.3,333.9,442.98,352.2,-1376,174,-1756,364,1434,1511
2275322,478.5,334.125,442.18,351.3,-1384,176,-1764,355,1431,1516
2275324,479.7,334.35,444.26,350.55,-1372,179,-1742,347,1425,1511
2275326,479.46,335.175,442.34,349.875,-1375,188,-1762,340,1430,1510
2275328,479.78,335.025,443.7,350.925,-1372,186,-1748,352,1430,1508
2275330,478.98,334.275,442.9,351,-1380,178,-1756,353,1431,1513
2275332,479.78,335.625,442.82,351.45,-1371,192,-1757,357,1437,1511
2275334,478.98,334.95,442.1,349.875,-1380,186,-1764,341,1437,1509
2275336,479.62,334.125,442.5,350.7,-1373,177,-1760,349,1434,1512
2275338,479.22,335.925,440.9,349.275,-1377,197,-1776,335,1436,1515
2275340,479.3,335.325,442.74,350.475,-1377,190,-1757,348,1437,1517
2275342,478.66,334.35,443.22,352.65,-1382,180,-1753,371,1442,1520
2275344,479.14,333.9,442.58,350.1,-1378,175,-1759,344,1435,1512
2275346,479.3,333,441.78,348.6,-1376,166,-1767,328,1435,1518
2275348,479.62,332.55,443.22,350.625,-1373,162,-1752,350,1438,1514
2275350,478.58,333.375,442.18,348.45,-1383,171,-1763,327,1443,1523
2275352,480.34,332.7,442.18,347.025,-1365,164,-1763,312,1441,1515
2275354,479.46,332.325,441.86,348.45,-1374,160,-1766,327,1441,1519
2275356,478.5,332.55,442.82,348.6,-1384,162,-1756,328,1439,1524
2275358,478.9,333.45,441.54,348,-1380,171,-1770,322,1435,1520
2275360,478.9,333.225,441.78,347.7,-1380,169,-1767,319,1437,1514
2275362,478.82,334.275,442.34,347.775,-1381,180,-1762,320,1442,1514
2275364,478.98,333.375,441.14,346.725,-1380,170,-1774,309,1444,1519
2275366,478.9,332.85,441.38,347.85,-1381,165,-1772,321,1439,1524
2275368,479.06,334.875,441.62,345.675,-1379,186,-1768,298,1448,1520
2275370,478.18,334.875,441.06,345,-1388,186,-1775,290,1445,1522
2275372,478.98,332.25,441.3,345.15,-1379,158,-1772,291,1443,1521
2275374,480.18,332.775,441.06,347.1,-1367,164,-1775,312,1440,1521
2275376,478.42,331.5,441.86,346.425,-1385,150,-1767,305,1444,1520
2275378,478.58,332.625,440.58,345.975,-1385,162,-1780,300,1442,1523
2275380,478.58,333.375,440.34,345.675,-1384,170,-1783,297,1437,1526
2275382,478.42,331.425,440.82,346.125,-1386,149,-1778,301,1443,1524
2275384,478.98,331.725,441.7,345.6,-1380,152,-1769,296,1438,1524
2275386,479.06,332.55,441.22,347.4,-1380,160,-1774,314,1445,1521
2275388,477.78,331.425,440.58,345.225,-1393,149,-1780,291,1441,1522
2275390,477.94,333.6,441.06,345.45,-1392,171,-1776,293,1441,1525
2275392,477.86,332.325,440.26,345.825,-1393,157,-1784,297,1444,1519
2275394,478.26,332.85,440.98,346.275,-1389,162,-1777,301,1450,1528
2275396,478.1,331.725,441.3,345.9,-1390,151,-1774,298,1443,1530
2275398,479.06,330.675,440.9,347.175,-1380,140,-1778,311,1436,1525
2275400,478.5,331.725,441.22,344.7,-1386,150,-1774,284,1447,1526
2275402,478.58,331.875,440.58,345.6,-1386,151,-1782,294,1446,1528
2275404,478.82,332.175,441.22,348,-1383,154,-1776,319,1446,1530
2275406,477.94,331.425,441.46,345.225,-1393,146,-1773,289,1447,1528
2275408,478.98,330.675,441.06,343.425,-1381,139,-1776,270,1441,1528
2275410,478.74,329.1,441.3,345.6,-1384,122,-1774,292,1442,1532
2275412,479.06,329.925,440.98,344.7,-1380,130,-1777,283,1439,1529
2275414,478.02,331.425,441.3,344.25,-1392,146,-1774,278,1443,1533
2275416,479.78,331.05,440.74,345.45,-1373,141,-1780,290,1439,1531
2275418,479.06,330.15,440.74,345.225,-1380,132,-1780,288,1442,1534
2275420,479.3,331.575,441.78,343.875,-1378,147,-1769,274,1443,1530
2275422,479.14,331.05,441.22,345.9,-1380,141,-1775,294,1445,1535
2275424,479.06,330.525,442.34,345.225,-1380,135,-1764,287,1442,1530
2275426,479.22,331.5,441.94,346.5,-1378,145,-1768,300,1447,1533
2275428,479.06,329.925,442.02,343.95,-1380,129,-1766,274,1445,1531
2275430,479.62,331.35,442.74,346.125,-1374,143,-1759,296,1445,1534
2275432,479.46,330.825,442.58,345.375,-1376,137,-1760,288,1444,1533
2275434,478.82,330.375,443.46,345.675,-1382,133,-1751,291,1444,1541
2275436,478.58,329.625,442.66,345.225,-1384,125,-1759,287,1440,1536
2275438,478.9,331.725,442.34,345.225,-1382,147,-1762,287,1444,1535
2275440,478.5,333.15,442.34,346.05,-1386,162,-1762,295,1455,1542
2275442,478.26,332.325,442.58,346.425,-1388,153,-1760,299,1457,1540
2275444,479.38,331.575,442.98,346.65,-1376,145,-1756,302,1448,1537
2275446,479.06,332.4,443.38,345.225,-1379,154,-1751,286,1452,1539
2275448,478.82,331.2,443.06,345.3,-1381,141,-1754,287,1453,1537
2275450,479.14,332.025,443.38,346.5,-1378,150,-1751,300,1454,1541
2275452,478.82,332.7,442.82,344.475,-1381,157,-1756,279,1459,1542
2275454,478.34,332.625,442.74,344.775,-1386,156,-1757,282,1457,1543
2275456,479.22,333.15,443.62,344.85,-1377,162,-1748,283,1458,1541
2275458,479.06,330.675,443.14,346.35,-1378,136,-1753,298,1450,1543
2275460,479.14,329.625,442.58,343.2,-1377,125,-1758,266,1451,1541
2275462,478.9,331.2,442.98,345.3,-1380,142,-1754,288,1453,1544
2275464,478.26,330.3,442.5,345.525,-1386,132,-1759,290,1459,1544
2275466,478.02,333.075,443.3,343.575,-1389,162,-1750,270,1463,1544
2275468,478.18,332.85,443.38,344.325,-1387,159,-1750,278,1464,1540
2275470,478.42,332.625,443.38,345.45,-1385,158,-1750,290,1466,1545
2275472,477.14,330.75,442.42,343.95,-1398,138,-1759,274,1456,1544
2275474,477.94,330.825,442.98,344.1,-1389,139,-1754,276,1460,1544
2275476,477.46,332.925,442.34,344.25,-1395,160,-1760,278,1466,1545
2275478,477.94,331.425,442.74,343.425,-1389,146,-1756,269,1462,1548
2275480,477.22,332.025,443.54,343.35,-1397,152,-1748,268,1459,1545
2275482,478.42,329.1,442.18,344.325,-1384,121,-1762,279,1451,1544
2275484,478.66,329.4,442.9,343.725,-1382,124,-1754,273,1461,1547
2275486,477.78,330.375,442.9,344.775,-1391,135,-1755,284,1456,1548
2275488,477.62,330.675,442.18,341.7,-1393,138,-1761,251,1459,1545
2275490,477.62,329.775,442.58,343.5,-1393,129,-1758,271,1455,1553
2275492,478.18,329.625,443.38,343.875,-1387,127,-1750,275,1460,1551
2275494,476.82,330.825,442.5,343.35,-1402,140,-1759,269,1460,1548
2275496,477.62,329.775,441.86,343.275,-1393,129,-1766,269,1460,1548
2275498,477.22,328.875,442.5,344.85,-1397,120,-1760,285,1463,1551
2275500,476.42,330,442.66,344.4,-1406,131,-1758,281,1465,1552
2275502,476.34,331.425,442.58,344.175,-1407,147,-1759,279,1467,1556
2275504,476.82,329.7,442.98,343.35,-1402,129,-1755,270,1467,1551
2275506,477.06,329.1,442.26,343.8,-1399,122,-1762,275,1466,1556
2275508,477.22,329.625,442.58,343.125,-1398,128,-1759,267,1470,1553
2275510,476.42,329.55,442.98,343.95,-1406,127,-1755,277,1463,1554
2275512,476.42,328.875,442.02,342.525,-1406,120,-1765,261,1466,1553
2275514,476.5,329.25,441.94,344.025,-1406,124,-1767,278,1469,1556
2275516,476.26,329.25,443.3,343.35,-1408,124,-1752,270,1470,1556
2275518,477.06,328.725,442.34,342.75,-1400,119,-1762,264,1465,1557
2275520,477.22,327.75,442.42,342.525,-1399,109,-1761,262,1468,1553
2275522,476.74,328.425,442.74,343.35,-1404,115,-1759,270,1469,1560
2275524,477.54,328.65,443.14,344.25,-1395,118,-1754,280,1473,1562
2275526,476.74,328.725,442.82,342.6,-1404,119,-1758,263,1468,1556
2275528,475.54,330.75,441.86,343.725,-1417,140,-1768,274,1474,1558
2275530,477.06,327.825,442.1,342.975,-1401,109,-1765,266,1470,1559
2275532,476.1,328.35,443.3,342.975,-1411,115,-1753,267,1473,1560
2275534,475.86,327.975,442.58,342.975,-1414,110,-1761,267,1471,1561
2275536,476.66,328.725,442.58,342.6,-1406,119,-1761,262,1477,1563
2275538,477.7,327.9,442.98,343.8,-1395,110,-1757,275,1474,1559
2275540,477.06,330.9,442.34,343.2,-1402,141,-1764,269,1491,1564
2275542,476.74,331.5,441.94,343.05,-1406,148,-1768,267,1490,1565
2275544,477.94,329.775,442.9,343.125,-1394,129,-1759,268,1483,1563
2275546,477.62,328.125,442.58,342.075,-1396,112,-1762,257,1480,1561
2275548,477.38,328.8,442.58,342.525,-1399,119,-1762,262,1482,1562
2275550,476.5,328.425,442.66,343.65,-1409,115,-1762,273,1482,1564
2275552,477.54,328.95,442.74,341.4,-1398,121,-1761,250,1482,1563
2275554,477.38,327.9,443.62,342.3,-1400,110,-1752,259,1477,1566
2275556,476.98,326.925,442.34,341.175,-1404,100,-1765,247,1482,1564
2275558,477.06,327.375,442.82,343.125,-1403,104,-1760,267,1478,1569
2275560,477.38,330.975,443.14,342.3,-1401,142,-1757,259,1491,1564
2275562,476.18,330.9,443.14,341.85,-1414,141,-1757,254,1494,1563
2275564,476.26,329.925,442.74,342.6,-1412,130,-1762,262,1494,1567
2275566,477.86,328.275,443.38,342.6,-1396,114,-1755,262,1489,1566
2275568,477.3,330.975,443.22,342.225,-1402,142,-1757,258,1498,1567
2275570,477.3,332.7,443.14,342.975,-1403,160,-1758,265,1501,1572
2275572,476.42,330.525,443.3,342.375,-1411,137,-1756,259,1492,1567
2275574,477.38,328.5,443.06,342.675,-1400,116,-1758,263,1488,1571
2275576,476.42,330.675,443.3,343.425,-1411,138,-1757,270,1496,1571
2275578,476.02,330.9,443.94,342.225,-1415,140,-1749,258,1495,1572
2275580,476.34,330.975,443.94,341.4,-1412,141,-1749,249,1496,1571
2275582,477.14,331.425,444.1,343.05,-1403,146,-1747,266,1500,1576
2275584,477.38,330.45,443.54,341.85,-1400,136,-1753,253,1497,1574
2275586,476.58,329.4,444.42,342.375,-1409,125,-1744,259,1497,1573
2275588,475.78,330.825,444.02,340.425,-1417,140,-1748,239,1501,1574
2275590,477.38,330.675,444.42,343.35,-1400,139,-1744,270,1497,1576
2275592,476.18,331.2,444.26,341.55,-1413,144,-1745,251,1498,1574
2275594,476.82,330.9,444.02,341.4,-1406,140,-1747,249,1498,1576
2275596,476.9,328.95,443.86,340.875,-1405,120,-1749,243,1497,1574
2275598,476.1,329.025,444.66,340.125,-1413,121,-1740,235,1491,1577
2275600,475.62,329.7,444.18,341.175,-1418,128,-1745,246,1496,1584
2275602,476.74,328.275,444.74,340.8,-1406,113,-1739,242,1495,1582
2275604,475.94,328.725,444.98,340.275,-1414,117,-1736,237,1499,1578
2275606,476.1,328.5,444.42,339.825,-1412,115,-1742,232,1501,1583
2275608,476.58,326.325,444.58,339.825,-1407,93,-1740,232,1497,1582
2275610,475.14,328.65,444.02,339.75,-1422,117,-1745,231,1501,1583
2275612,476.02,329.475,444.02,339.3,-1413,125,-1746,227,1508,1581
2275614,475.86,329.325,444.82,340.425,-1414,124,-1737,238,1510,1584
2275616,475.86,327.45,444.26,339.975,-1414,104,-1743,234,1505,1586
2275618,474.74,329.25,443.46,340.35,-1425,122,-1751,237,1512,1589
2275620,476.5,327.975,444.58,339.825,-1406,109,-1739,232,1513,1582
2275622,476.26,329.475,444.74,339.3,-1409,125,-1737,226,1513,1589
2275624,476.5,329.775,444.74,339.6,-1407,128,-1737,229,1510,1586
2275626,475.86,330.3,444.82,339.45,-1413,133,-1736,227,1514,1589
2275628,474.98,329.25,444.34,339.375,-1422,122,-1740,227,1511,1586
2275630,475.94,328.575,444.82,339.375,-1411,115,-1736,227,1506,1589
2275632,476.42,329.475,444.74,339.9,-1406,125,-1736,233,1511,1592
2275634,475.46,328.125,444.5,340.8,-1416,111,-1739,242,1514,1590
2275636,474.82,329.325,445.22,337.95,-1423,123,-1731,212,1521,1585
2275638,475.7,329.1,444.42,339.075,-1414,121,-1739,224,1522,1591
2275640,475.3,328.725,444.74,340.125,-1418,117,-1736,235,1521,1594
2275642,474.26,330.3,444.98,338.1,-1429,134,-1733,213,1523,1590
2275644,475.38,330.525,444.66,338.325,-1417,136,-1737,216,1525,1588
2275646,475.46,331.275,444.82,339.975,-1417,144,-1735,233,1526,1595
2275648,474.1,329.025,445.7,339.45,-1430,120,-1726,228,1522,1595
2275650,475.06,331.5,445.14,338.55,-1420,146,-1731,218,1524,1597
2275652,475.62,330.225,445.78,339.375,-1414,133,-1725,227,1531,1596
2275654,475.38,330.525,445.7,338.925,-1417,136,-1725,222,1527,1600
2275656,475.54,328.275,445.38,337.425,-1414,112,-1728,206,1523,1595
2275658,474.9,328.875,444.9,338.4,-1421,119,-1733,217,1524,1601
2275660,475.06,327.225,445.86,338.55,-1419,101,-1724,218,1521,1596
2275662,475.94,330.525,445.46,337.65,-1410,136,-1727,209,1535,1604
2275664,474.42,330.6,444.98,336.9,-1426,137,-1732,201,1537,1604
2275666,475.3,330.525,445.54,337.2,-1417,136,-1726,204,1540,1601
2275668,475.22,328.425,444.98,337.275,-1418,114,-1732,204,1528,1603
2275670,475.22,327.525,444.42,336.825,-1417,104,-1738,200,1534,1603
2275672,475.78,327.825,445.46,336.9,-1412,107,-1727,201,1530,1605
2275674,474.9,327,445.38,336.825,-1421,98,-1728,200,1530,1603
2275676,474.74,329.475,445.7,335.625,-1423,125,-1725,187,1545,1603
2275678,475.54,330.75,445.62,335.625,-1415,138,-1725,188,1542,1605
2275680,474.26,329.175,445.46,335.175,-1428,121,-1727,182,1544,1602
2275682,474.1,330.3,446.02,335.775,-1430,133,-1721,188,1543,1605
2275684,474.58,329.625,444.74,335.55,-1425,126,-1734,186,1544,1608
2275686,473.94,329.925,445.3,335.85,-1431,129,-1728,189,1542,1608
2275688,474.1,328.65,445.94,337.05,-1429,115,-1722,202,1543,1614
2275690,473.78,329.625,445.78,336.825,-1432,126,-1723,200,1550,1610
2275692,472.98,329.775,445.14,334.575,-1441,127,-1730,176,1549,1608
2275694,473.86,330.375,446.18,336.975,-1432,133,-1719,201,1547,1612
2275696,473.54,329.775,445.22,335.25,-1434,127,-1728,183,1547,1611
2275698,472.5,328.35,446.18,335.85,-1445,112,-1719,189,1541,1612
2275700,473.22,329.1,446.5,335.7,-1438,120,-1715,187,1550,1610
2275702,473.54,330.975,445.22,336.075,-1435,139,-1728,191,1559,1614
2275704,472.58,329.7,445.46,334.125,-1444,126,-1726,171,1555,1611
2275706,473.3,330.9,446.18,336,-1438,138,-1719,190,1558,1616
2275708,472.1,329.1,445.94,336.15,-1450,119,-1721,192,1551,1613
2275710,473.62,329.85,445.06,334.725,-1434,127,-1730,176,1552,1615
2275712,472.9,329.55,446.26,335.85,-1441,124,-1718,188,1558,1616
2275714,473.06,330.825,445.94,334.425,-1439,137,-1720,173,1556,1617
2275716,472.42,329.325,445.62,335.025,-1446,121,-1724,179,1556,1618
2275718,472.82,331.275,445.94,336.075,-1441,141,-1721,190,1561,1620
2275720,472.74,329.1,445.94,334.425,-1442,119,-1720,173,1554,1619
2275722,473.38,329.175,446.26,335.925,-1435,120,-1717,189,1558,1623
2275724,472.98,330.075,445.86,335.925,-1439,129,-1721,188,1559,1623
2275726,473.38,331.125,446.26,335.85,-1435,140,-1717,188,1565,1622
2275728,474.34,331.5,445.86,332.7,-1425,144,-1720,154,1561,1617
2275730,473.46,330.975,446.1,334.5,-1435,138,-1718,173,1563,1622
2275732,472.82,329.925,446.5,333.9,-1441,127,-1713,167,1562,1617
2275734,473.62,330.9,446.18,335.85,-1432,138,-1717,188,1565,1625
2275736,472.9,331.2,447.06,335.475,-1440,140,-1708,184,1569,1629
2275738,472.58,330.375,446.26,335.775,-1443,132,-1716,187,1562,1626
2275740,472.98,330,447.3,336.45,-1438,128,-1705,194,1562,1631
2275742,473.62,330.525,446.58,335.925,-1432,133,-1713,188,1563,1635
2275744,472.42,330.75,446.98,337.125,-1444,136,-1709,201,1565,1634
2275746,473.86,331.35,448.58,335.85,-1430,142,-1692,188,1569,1636
2275748,473.94,330.3,446.82,335.55,-1429,131,-1710,185,1571,1635
2275750,473.54,330.825,447.7,334.125,-1433,137,-1701,169,1568,1629
2275752,473.86,331.275,447.86,334.05,-1430,141,-1698,169,1573,1634
2275754,473.86,332.4,447.3,334.35,-1429,153,-1704,172,1574,1633
2275756,474.74,331.725,446.58,333.6,-1421,146,-1711,164,1574,1635
2275758,473.7,332.175,447.14,333.675,-1431,151,-1706,165,1574,1634
2275760,474.26,331.425,447.62,332.925,-1425,143,-1700,157,1575,1631
2275762,473.54,331.875,447.62,335.1,-1432,148,-1701,180,1574,1639
2275764,473.54,330.825,447.46,334.125,-1433,137,-1702,170,1577,1638
2275766,473.54,330.675,447.78,332.625,-1432,136,-1699,154,1575,1633
2275768,473.54,331.65,446.98,333.525,-1433,145,-1707,163,1573,1637
2275770,473.14,332.25,447.62,334.2,-1437,152,-1701,171,1577,1641
2275772,473.46,332.025,447.86,334.95,-1434,149,-1698,178,1578,1640
2275774,474.02,333.375,447.94,333.525,-1428,164,-1697,164,1583,1643
2275776,473.86,331.65,447.54,333.375,-1429,146,-1702,162,1577,1640
2275778,473.54,332.025,447.78,335.475,-1433,149,-1699,184,1582,1641
2275780,474.02,332.625,448.18,333.975,-1428,156,-1695,168,1585,1643
2275782,473.3,333.6,447.54,333.45,-1435,166,-1701,163,1583,1642
2275784,473.46,332.625,447.06,334.2,-1433,156,-1707,171,1584,1645
2275786,473.38,332.475,448.02,333.375,-1434,154,-1696,162,1583,1645
2275788,473.7,331.2,448.26,333.675,-1431,142,-1694,166,1588,1640
