Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10308770,165.06,223.05,111.14,211.425,-2578,-395,-3126,-563,1969,2171
10308772,165.78,223.5,111.78,211.8,-2572,-390,-3120,-559,1968,2178
10308774,165.22,222.9,110.82,210.975,-2576,-396,-3129,-569,1969,2164
10308776,165.46,223.725,111.38,212.4,-2575,-388,-3125,-553,1969,2166
10308778,165.22,222.9,110.9,211.2,-2576,-397,-3128,-566,1967,2166
10308780,164.9,222.45,110.58,210.6,-2579,-402,-3131,-573,1967,2169
10308782,164.66,222.825,111.38,212.325,-2582,-398,-3124,-554,1967,2167
10308784,164.98,222.225,111.46,211.5,-2578,-404,-3122,-563,1965,2166
10308786,165.06,221.625,110.74,210.675,-2576,-410,-3129,-572,1964,2167
10308788,165.62,223.125,111.06,210.45,-2572,-395,-3125,-575,1968,2167
10308790,164.66,221.325,110.9,210.225,-2580,-414,-3127,-577,1962,2171
10308792,164.98,221.625,111.38,211.05,-2577,-411,-3122,-568,1963,2173
10308794,164.66,221.85,111.22,210.075,-2580,-409,-3122,-579,1969,2173
10308796,164.66,220.575,110.82,209.175,-2579,-422,-3125,-588,1963,2167
10308798,164.9,220.725,110.9,209.625,-2576,-421,-3125,-584,1959,2166
10308800,165.22,221.925,111.3,209.55,-2574,-408,-3120,-585,1963,2168
10308802,164.5,220.125,110.74,208.2,-2579,-428,-3125,-599,1963,2160
10308804,165.3,220.875,111.46,209.475,-2572,-419,-3119,-586,1961,2164
10308806,164.98,219.75,111.3,207.225,-2574,-431,-3118,-610,1967,2158
10308808,164.5,219.525,110.74,207.75,-2579,-435,-3124,-605,1964,2159
10308810,165.06,218.7,111.54,207.3,-2572,-443,-3115,-609,1961,2165
10308812,164.42,219.3,110.58,207.75,-2579,-438,-3125,-605,1966,2158
10308814,164.5,218.85,110.5,207.225,-2577,-443,-3125,-611,1966,2160
10308816,164.9,218.4,110.26,208.275,-2573,-447,-3129,-601,1964,2162
10308818,164.5,218.4,110.66,207.75,-2577,-448,-3124,-607,1963,2166
10308820,164.26,219.525,110.34,208.275,-2580,-437,-3128,-602,1965,2159
10308822,163.94,218.7,110.1,207.375,-2583,-446,-3129,-611,1966,2160
10308824,163.94,218.175,110.58,208.95,-2582,-452,-3126,-595,1966,2164
10308826,163.86,218.775,110.26,207.6,-2583,-446,-3128,-609,1968,2168
10308828,164.02,218.775,110.18,207.15,-2582,-446,-3128,-615,1966,2159
10308830,164.42,217.575,110.58,207.375,-2576,-459,-3124,-612,1962,2172
10308832,163.94,219.225,110.66,207.975,-2582,-442,-3124,-606,1964,2167
10308834,163.78,219,110.74,207,-2584,-445,-3122,-616,1965,2160
10308836,164.02,219.6,110.1,209.85,-2582,-439,-3132,-587,1963,2163
10308838,163.78,219.6,110.66,207.45,-2584,-438,-3123,-612,1969,2170
10308840,163.86,219.6,110.1,206.85,-2583,-439,-3128,-619,1963,2161
10308842,164.66,219.075,110.5,208.275,-2575,-444,-3125,-604,1963,2170
10308844,163.94,219.525,110.26,209.025,-2583,-440,-3129,-596,1961,2170
10308846,164.18,219.375,110.1,208.2,-2580,-441,-3129,-605,1966,2166
10308848,164.58,221.1,110.58,209.7,-2577,-423,-3126,-589,1962,2171
10308850,163.86,219.75,110.82,208.425,-2583,-438,-3123,-603,1966,2166
10308852,163.86,219.75,110.26,208.35,-2584,-438,-3128,-603,1966,2164
10308854,164.26,220.65,110.58,209.925,-2580,-428,-3126,-587,1964,2169
10308856,163.94,220.65,109.86,210.075,-2583,-428,-3134,-586,1963,2171
10308858,163.54,220.65,110.18,208.5,-2588,-428,-3129,-602,1963,2170
10308860,163.94,220.05,110.66,209.55,-2583,-434,-3125,-591,1962,2174
10308862,163.62,221.925,110.1,210.075,-2588,-415,-3131,-585,1963,2174
10308864,163.46,221.325,110.42,208.725,-2589,-421,-3126,-599,1959,2174
10308866,163.62,220.725,110.5,209.925,-2587,-427,-3127,-586,1963,2175
10308868,163.06,221.325,110.18,209.175,-2593,-420,-3130,-594,1971,2174
10308870,163.62,221.025,109.78,209.475,-2587,-423,-3134,-591,1961,2177
10308872,163.54,220.8,109.78,209.775,-2588,-425,-3135,-587,1961,2179
10308874,163.54,220.425,109.94,209.175,-2588,-429,-3132,-593,1965,2178
10308876,163.06,220.725,110.1,208.65,-2593,-426,-3130,-598,1964,2171
10308878,163.06,220.8,110.1,209.175,-2593,-425,-3130,-593,1963,2176
10308880,163.3,221.025,109.38,209.1,-2591,-422,-3138,-594,1967,2179
10308882,163.3,221.1,109.54,208.875,-2591,-421,-3136,-596,1964,2175
10308884,163.62,220.2,109.46,207.9,-2587,-430,-3136,-606,1964,2176
10308886,163.38,220.125,109.54,207.6,-2589,-431,-3135,-609,1967,2186
10308888,162.82,219.825,109.14,208.125,-2595,-434,-3140,-604,1973,2183
10308890,162.9,219.75,109.62,207.825,-2594,-434,-3134,-606,1971,2192
10308892,162.82,219.6,109.22,207.75,-2595,-436,-3139,-607,1968,2184
10308894,162.42,219.375,108.74,208.125,-2599,-439,-3144,-603,1972,2187
10308896,162.02,220.2,108.66,208.2,-2604,-430,-3145,-602,1974,2192
10308898,161.3,222.225,106.58,207.975,-2615,-410,-3167,-607,1971,2186
10308900,158.58,222.825,104.58,210.6,-2643,-406,-3191,-581,1973,2188
10308902,157.06,222.375,102.18,211.725,-2659,-411,-3217,-571,1976,2187
10308904,155.94,226.8,99.7,215.025,-2676,-366,-3247,-538,1981,2190
10308906,154.98,229.65,99.14,217.2,-2689,-336,-3256,-516,1974,2190
10308908,154.98,234.75,98.66,218.775,-2695,-283,-3263,-500,1978,2195
10308910,155.38,237,98.9,220.125,-2693,-259,-3262,-485,1979,2199
10308912,155.3,238.5,99.38,219.825,-2696,-243,-3257,-488,1979,2196
10308914,155.14,235.65,100.1,219.975,-2695,-273,-3249,-486,1986,2200
10308916,155.46,235.95,100.42,219.825,-2691,-270,-3246,-488,1986,2201
10308918,155.3,235.125,101.14,219.375,-2692,-278,-3238,-492,1988,2207
10308920,155.22,233.625,100.9,218.025,-2691,-295,-3239,-506,1991,2208
10308922,155.38,232.8,100.42,219.75,-2688,-303,-3245,-489,1988,2207
10308924,155.22,234.375,100.66,218.925,-2692,-287,-3242,-497,1989,2204
10308926,155.14,233.1,100.74,218.55,-2691,-300,-3241,-501,1991,2207
10308928,154.98,232.425,100.66,218.925,-2692,-308,-3242,-497,1990,2207
10308930,154.82,234.075,100.9,218.475,-2696,-291,-3239,-501,1991,2208
10308932,155.38,233.625,101.14,219.3,-2689,-295,-3237,-493,1990,2213
10308934,154.66,231,101.06,218.55,-2694,-324,-3237,-501,1988,2212
10308936,154.98,233.325,101.22,218.85,-2693,-298,-3235,-497,1991,2213
10308938,154.82,232.05,101.06,218.55,-2693,-313,-3237,-501,1995,2212
10308940,154.74,233.7,101.22,219.6,-2696,-295,-3236,-490,1992,2210
10308942,154.42,233.025,101.22,219.3,-2697,-302,-3236,-493,1997,2213
10308944,155.06,232.65,100.98,219.3,-2691,-306,-3238,-493,1995,2214
10308946,154.9,234.075,101.54,218.925,-2693,-291,-3232,-497,1994,2220
10308948,155.38,233.25,100.98,218.4,-2688,-299,-3237,-503,1999,2222
10308950,155.46,233.55,101.54,218.775,-2687,-296,-3232,-498,2001,2221
10308952,155.46,232.5,101.14,219.15,-2686,-307,-3236,-495,1996,2222
10308954,155.7,233.325,101.62,218.175,-2684,-298,-3230,-505,2002,2226
10308956,155.86,232.35,101.86,218.55,-2681,-309,-3227,-501,2006,2229
10308958,155.94,232.05,101.7,218.4,-2680,-312,-3229,-502,2003,2231
10308960,155.86,231.6,101.54,218.325,-2680,-316,-3230,-503,2006,2228
10308962,156.26,231.225,103.14,217.725,-2676,-320,-3213,-508,2007,2238
10308964,155.78,230.625,101.7,217.725,-2680,-326,-3228,-509,2005,2233
10308966,155.46,230.85,102.5,217.8,-2683,-324,-3220,-508,2005,2239
10308968,156.18,230.175,102.74,218.325,-2675,-331,-3218,-501,2011,2249
10308970,156.34,231.3,102.66,217.275,-2674,-319,-3217,-513,2013,2240
10308972,156.18,231.3,102.58,218.85,-2676,-319,-3219,-497,2014,2238
10308974,156.18,230.475,103.06,216.75,-2675,-327,-3212,-518,2014,2239
10308976,156.74,231.525,102.5,216.75,-2671,-316,-3218,-519,2015,2246
10308978,156.1,230.55,102.34,215.925,-2676,-327,-3219,-527,2014,2246
10308980,156.26,230.7,103.14,216.9,-2674,-325,-3212,-516,2014,2247
10308982,156.42,230.55,102.82,216.15,-2672,-327,-3214,-524,2016,2245
10308984,155.94,229.8,102.66,216,-2676,-335,-3215,-526,2017,2247
10308986,156.18,230.475,102.5,216.15,-2674,-327,-3217,-524,2025,2249
10308988,155.94,229.575,102.42,216.075,-2676,-337,-3217,-525,2024,2251
10308990,155.54,229.575,102.98,214.875,-2680,-337,-3211,-537,2024,2263
10308992,155.38,229.875,102.1,216.75,-2682,-334,-3222,-518,2025,2263
10308994,155.7,228.525,102.26,215.625,-2678,-348,-3219,-530,2024,2258
10308996,155.14,230.175,102.1,215.85,-2685,-331,-3220,-528,2024,2260
10308998,155.78,229.95,102.5,215.025,-2679,-333,-3215,-536,2027,2255
10309000,155.46,229.875,102.1,214.875,-2681,-334,-3219,-538,2031,2256
10309002,154.74,229.5,102.42,215.4,-2689,-339,-3217,-532,2028,2263
10309004,155.54,229.35,102.1,214.65,-2680,-340,-3219,-540,2029,2261
10309006,154.82,229.35,101.38,214.8,-2688,-341,-3227,-539,2033,2266
10309008,154.18,229.575,102.26,213.975,-2694,-339,-3216,-547,2031,2262
10309010,153.78,229.275,102.1,213.675,-2698,-342,-3218,-551,2035,2267
10309012,153.86,228.9,101.38,213.375,-2697,-347,-3226,-555,2036,2270
10309014,153.78,228.75,101.94,213.075,-2697,-348,-3219,-557,2040,2270
10309016,153.86,228.3,101.7,214.35,-2696,-353,-3223,-544,2039,2273
10309018,153.78,227.85,101.94,213,-2696,-358,-3219,-558,2037,2273
10309020,152.9,228.225,101.7,213,-2706,-354,-3222,-558,2044,2276
10309022,152.58,226.95,101.14,213.15,-2708,-368,-3228,-557,2043,2280
10309024,153.06,228.375,102.02,214.125,-2705,-353,-3220,-546,2050,2286
10309026,153.38,228.825,100.34,212.85,-2702,-348,-3236,-562,2046,2283
10309028,152.5,227.775,102.1,213.3,-2711,-359,-3219,-555,2047,2292
10309030,152.74,227.325,100.82,213.3,-2708,-364,-3232,-556,2046,2294
10309032,152.34,228.075,101.86,212.475,-2714,-356,-3221,-564,2052,2290
10309034,152.66,227.4,100.82,212.625,-2709,-363,-3232,-563,2053,2293
10309036,152.58,227.475,102.1,214.425,-2711,-363,-3221,-543,2052,2298
10309038,152.18,227.925,100.74,211.575,-2715,-358,-3232,-574,2056,2293
10309040,152.5,227.625,101.54,212.475,-2712,-361,-3226,-564,2056,2298
10309042,152.5,227.7,101.3,213.075,-2712,-360,-3229,-558,2057,2309
10309044,151.94,227.775,101.54,212.85,-2719,-360,-3227,-559,2059,2301
10309046,152.1,226.8,100.98,211.575,-2716,-370,-3231,-573,2062,2314
10309048,152.18,228.225,101.22,213.3,-2718,-354,-3232,-555,2060,2317
10309050,152.02,227.7,101.06,211.575,-2719,-360,-3231,-574,2061,2313
10309052,151.38,226.725,100.98,211.2,-2725,-370,-3232,-577,2061,2316
10309054,151.7,227.025,101.38,210.45,-2723,-367,-3227,-585,2066,2316
10309056,152.26,227.1,100.9,211.2,-2717,-365,-3234,-577,2068,2325
10309058,151.62,227.025,101.38,210.6,-2724,-367,-3228,-583,2071,2327
10309060,151.22,227.025,100.98,209.475,-2730,-367,-3232,-594,2073,2332
10309062,151.78,226.275,101.06,208.875,-2723,-374,-3230,-601,2073,2328
10309064,150.34,225.825,101.38,208.8,-2738,-380,-3228,-601,2075,2341
10309066,151.3,226.35,100.34,208.125,-2728,-374,-3237,-609,2079,2342
10309068,151.06,226.8,101.06,207.6,-2732,-369,-3230,-613,2079,2343
10309070,150.58,226.125,100.98,206.7,-2736,-376,-3230,-623,2082,2345
10309072,150.74,225.9,100.98,208.575,-2734,-378,-3233,-603,2083,2343
10309074,150.26,225.675,101.3,206.55,-2740,-381,-3227,-624,2084,2351
10309076,150.5,226.05,101.46,206.25,-2738,-377,-3226,-627,2089,2351
10309078,150.26,224.1,101.06,206.925,-2738,-398,-3230,-620,2089,2355
10309080,150.34,224.625,100.98,205.275,-2738,-392,-3229,-638,2092,2359
10309082,150.42,223.725,100.9,205.95,-2737,-401,-3231,-630,2092,2358
10309084,149.54,224.25,100.9,204.075,-2747,-396,-3229,-649,2093,2355
10309086,150.18,223.95,101.22,204.9,-2740,-399,-3227,-641,2098,2361
10309088,149.94,224.55,100.66,204.6,-2743,-392,-3233,-645,2095,2363
10309090,150.26,224.025,101.3,204.075,-2740,-398,-3226,-649,2102,2386
10309092,149.7,223.35,100.98,205.95,-2744,-405,-3231,-629,2104,2389
10309094,150.34,223.65,101.62,205.125,-2738,-401,-3224,-638,2105,2377
10309096,149.86,224.175,101.78,205.125,-2744,-396,-3222,-637,2105,2385
10309098,150.1,223.35,101.7,204.3,-2741,-405,-3222,-646,2106,2387
10309100,149.7,222.9,102.1,205.05,-2744,-409,-3219,-637,2106,2385
10309102,149.94,223.65,101.86,202.95,-2742,-401,-3218,-659,2109,2381
10309104,150.18,222.9,102.34,205.35,-2739,-409,-3216,-634,2111,2399
10309106,150.58,223.875,102.42,205.275,-2735,-398,-3215,-635,2108,2395
10309108,150.42,223.35,101.54,204.825,-2736,-404,-3224,-640,2114,2392
10309110,150.42,223.2,102.1,206.25,-2736,-405,-3220,-625,2115,2405
10309112,150.34,223.275,102.58,205.2,-2736,-404,-3212,-636,2113,2405
10309114,150.5,222.6,102.74,205.65,-2734,-411,-3211,-630,2119,2406
10309116,150.5,222.75,102.58,207.15,-2734,-410,-3214,-614,2119,2419
10309118,150.26,222.45,103.06,206.4,-2736,-413,-3209,-622,2119,2414
10309120,150.18,222.825,102.26,206.1,-2736,-409,-3216,-626,2122,2418
10309122,150.1,222.45,102.9,205.575,-2737,-413,-3208,-631,2129,2419
10309124,150.42,222.225,102.34,205.875,-2733,-415,-3215,-628,2128,2428
10309126,150.82,222.75,102.9,205.8,-2729,-409,-3208,-628,2131,2430
10309128,150.58,222.675,102.9,204.375,-2731,-410,-3206,-643,2135,2420
10309130,150.58,222,102.9,204.375,-2730,-417,-3206,-643,2130,2433
10309132,150.58,221.4,102.66,203.175,-2729,-423,-3206,-656,2131,2431
10309134,150.82,221.025,102.82,202.95,-2726,-427,-3204,-658,2134,2435
10309136,150.66,221.025,103.14,203.025,-2727,-427,-3200,-657,2136,2440
10309138,150.66,219.75,103.46,202.05,-2725,-440,-3196,-667,2141,2438
10309140,150.58,221.7,103.62,201.9,-2727,-420,-3194,-668,2142,2444
10309142,150.98,220.8,103.7,200.925,-2723,-429,-3192,-679,2142,2444
10309144,150.98,220.2,103.22,203.325,-2721,-435,-3198,-654,2144,2446
10309146,151.22,219.75,104.74,201.375,-2718,-440,-3180,-673,2147,2449
10309148,150.66,219.6,103.94,201.45,-2723,-442,-3188,-673,2148,2453
10309150,150.58,218.85,104.74,201.225,-2723,-450,-3179,-675,2151,2452
10309152,150.74,219,104.5,201.15,-2721,-448,-3181,-675,2153,2456
10309154,151.14,218.85,104.58,201.375,-2716,-450,-3181,-673,2153,2457
10309156,150.74,218.25,104.66,202.725,-2719,-456,-3180,-659,2159,2462
10309158,150.82,219,104.82,201.675,-2719,-448,-3177,-670,2162,2460
10309160,150.74,219.75,104.5,202.35,-2720,-440,-3181,-663,2160,2466
10309162,150.58,218.7,104.98,203.1,-2720,-451,-3177,-654,2159,2469
10309164,151.3,220.425,104.66,202.8,-2715,-432,-3179,-657,2162,2472
10309166,150.66,219.45,105.06,203.25,-2719,-443,-3175,-652,2165,2472
10309168,150.34,220.425,105.78,204.075,-2724,-432,-3168,-643,2165,2476
10309170,151.22,221.25,105.7,204.075,-2716,-423,-3169,-642,2167,2482
10309172,150.82,220.95,106.34,204.975,-2719,-426,-3162,-632,2166,2489
10309174,150.9,220.2,105.7,205.05,-2717,-434,-3169,-632,2174,2491
10309176,151.94,221.7,106.74,203.925,-2707,-417,-3156,-642,2173,2488
10309178,150.5,219.6,106.42,204.45,-2719,-440,-3160,-637,2174,2489
10309180,150.82,221.775,106.26,204.375,-2718,-416,-3161,-638,2174,2492
10309182,150.98,220.8,106.98,203.475,-2715,-427,-3153,-646,2178,2496
10309184,150.98,221.925,106.02,204.15,-2715,-414,-3162,-640,2178,2498
10309186,150.74,220.2,106.58,204.075,-2716,-432,-3157,-639,2187,2507
10309188,150.34,219.6,106.34,205.2,-2719,-438,-3160,-628,2188,2513
10309190,150.82,220.5,106.02,204.9,-2714,-429,-3163,-631,2191,2523
10309192,150.26,219.675,107.22,204.825,-2719,-437,-3150,-630,2191,2524
10309194,150.42,219.45,106.66,204.975,-2717,-439,-3156,-629,2195,2519
10309196,150.66,221.325,106.26,205.575,-2716,-419,-3160,-622,2195,2522
10309198,150.34,219.675,106.26,203.775,-2717,-436,-3157,-641,2199,2518
10309200,149.86,219.075,106.58,203.25,-2722,-442,-3153,-645,2199,2520
10309202,150.42,219.525,105.86,203.4,-2716,-437,-3161,-645,2197,2518
10309204,150.1,219.225,105.54,202.2,-2718,-440,-3163,-657,2202,2518
10309206,149.38,218.7,105.94,202.725,-2725,-446,-3159,-651,2200,2522
10309208,149.46,219.15,105.94,203.175,-2725,-440,-3159,-646,2206,2529
10309210,149.54,219.15,105.54,202.425,-2724,-441,-3162,-654,2201,2525
10309212,149.14,218.175,105.7,203.175,-2726,-451,-3161,-646,2209,2529
10309214,149.46,218.775,105.38,201.6,-2724,-444,-3163,-663,2206,2533
10309216,149.14,219.15,105.62,201.225,-2728,-440,-3159,-666,2210,2536
10309218,148.82,218.475,106.1,201.825,-2730,-448,-3155,-659,2215,2533
10309220,148.66,217.275,105.7,202.875,-2731,-461,-3161,-649,2218,2545
10309222,148.58,216.9,105.38,201.225,-2731,-465,-3162,-667,2216,2537
10309224,148.34,217.725,105.86,201.9,-2734,-457,-3158,-659,2220,2543
10309226,148.42,214.2,104.9,201.75,-2729,-494,-3167,-662,2229,2546
10309228,147.86,216.075,105.78,202.275,-2737,-475,-3159,-656,2221,2554
10309230,148.1,213.9,105.54,200.925,-2732,-497,-3160,-671,2233,2545
10309232,147.54,213.9,104.74,202.05,-2738,-498,-3169,-660,2234,2558
10309234,148.26,212.1,105.38,199.875,-2729,-516,-3161,-682,2241,2555
10309236,147.62,213.675,105.14,200.325,-2737,-501,-3164,-678,2241,2558
10309238,148.5,213.375,106.58,200.625,-2728,-503,-3149,-674,2238,2563
10309240,147.94,212.325,105.78,201.15,-2733,-516,-3159,-669,2242,2566
10309242,148.26,212.4,106.5,199.95,-2730,-515,-3149,-681,2243,2567
10309244,148.26,211.275,106.5,200.175,-2729,-527,-3150,-680,2245,2570
10309246,148.18,212.4,106.1,201.075,-2731,-515,-3156,-671,2248,2572
10309248,147.46,213,106.1,200.7,-2740,-510,-3156,-675,2250,2568
10309250,146.34,213.075,105.14,201,-2751,-511,-3166,-673,2247,2571
10309252,144.34,214.95,103.06,203.025,-2775,-493,-3191,-655,2245,2575
10309254,140.98,218.7,98.74,202.125,-2814,-457,-3235,-667,2243,2578
10309256,135.46,222.9,92.34,206.55,-2877,-419,-3308,-627,2243,2575
10309258,130.26,225.225,86.34,207.825,-2934,-399,-3371,-619,2252,2567
10309260,124.18,228.3,80.18,211.575,-3002,-372,-3441,-586,2254,2572
10309262,120.34,230.625,73.54,213.6,-3044,-351,-3512,-571,2250,2574
10309264,116.9,233.25,69.78,216.75,-3084,-327,-3556,-541,2253,2569
10309266,114.58,236.025,66.58,218.175,-3111,-299,-3591,-529,2255,2572
10309268,113.62,238.8,66.1,219.675,-3124,-272,-3598,-515,2259,2568
10309270,113.62,239.325,65.14,220.275,-3125,-267,-3608,-509,2259,2575
10309272,112.98,238.95,66.34,218.925,-3132,-272,-3595,-523,2262,2574
10309274,114.42,239.325,68.02,219.375,-3117,-266,-3578,-517,2269,2579
10309276,115.22,239.925,68.74,218.625,-3110,-260,-3570,-525,2275,2585
10309278,115.86,238.125,69.78,218.175,-3101,-278,-3559,-529,2271,2583
10309280,116.18,238.05,70.58,219.375,-3098,-280,-3552,-516,2271,2592
10309282,116.82,237.525,70.42,217.5,-3091,-285,-3551,-536,2274,2586
10309284,116.18,234.975,71.3,218.025,-3095,-312,-3543,-530,2272,2589
10309286,116.26,235.5,71.7,218.7,-3095,-307,-3540,-522,2279,2602
10309288,117.7,236.85,71.22,218.475,-3082,-292,-3545,-525,2282,2596
10309290,116.82,236.25,71.46,219,-3090,-299,-3543,-520,2276,2599
10309292,117.38,237.9,70.74,219.675,-3087,-281,-3552,-514,2285,2605
10309294,116.66,237.3,72.1,220.425,-3093,-288,-3539,-504,2287,2607
10309296,117.7,239.325,72.66,222.375,-3085,-266,-3535,-483,2289,2613
10309298,117.62,240.6,71.94,221.925,-3087,-252,-3543,-488,2299,2611
10309300,117.06,242.475,72.18,224.1,-3096,-232,-3543,-465,2303,2614
10309302,116.82,242.4,72.66,223.725,-3098,-233,-3537,-469,2303,2609
10309304,117.22,245.175,72.18,225.45,-3098,-203,-3545,-450,2305,2612
10309306,117.38,246.375,73.22,226.95,-3097,-190,-3535,-433,2308,2611
10309308,117.7,246.3,73.38,228,-3094,-190,-3536,-421,2306,2621
10309310,118.26,248.1,74.42,230.1,-3091,-171,-3527,-398,2310,2626
10309312,117.78,249.15,74.9,231.75,-3098,-158,-3525,-379,2311,2624
10309314,118.5,249.15,74.5,232.65,-3090,-158,-3530,-370,2312,2626
10309316,117.86,249.15,74.74,232.2,-3097,-157,-3528,-373,2313,2637
10309318,117.22,249.6,74.1,234.975,-3104,-152,-3537,-345,2313,2628
10309320,117.54,250.2,74.58,235.425,-3103,-145,-3533,-338,2315,2625
10309322,117.94,250.125,74.66,237,-3098,-145,-3535,-321,2316,2632
10309324,117.22,250.125,74.1,237.9,-3106,-144,-3542,-309,2322,2641
10309326,117.7,251.475,74.5,235.95,-3103,-129,-3536,-330,2323,2636
10309328,116.5,250.725,73.22,237.3,-3115,-136,-3552,-315,2327,2641
10309330,116.58,250.35,73.54,236.475,-3114,-140,-3547,-323,2327,2646
10309332,116.82,251.925,72.98,237.9,-3115,-121,-3556,-307,2331,2648
10309334,116.1,250.5,73.3,236.4,-3120,-137,-3551,-322,2325,2641
