Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3842322,483.22,372.825,429.46,359.25,527,2102,-9,1925,1723,1835
3842324,483.3,371.625,429.86,360.525,529,2089,-5,1939,1724,1834
3842326,483.46,371.775,430.1,358.65,530,2091,-1,1919,1725,1833
3842328,483.62,372.45,430.42,358.425,531,2098,2,1918,1722,1831
3842330,483.38,370.95,429.78,359.7,530,2082,-5,1931,1720,1833
3842332,482.58,372,430.02,360.525,522,2093,-2,1940,1717,1842
3842334,483.94,372,429.86,359.925,535,2093,-3,1934,1721,1835
3842336,482.82,371.775,429.14,360.075,524,2091,-11,1935,1721,1832
3842338,482.9,370.5,428.98,359.1,526,2077,-12,1924,1712,1829
3842340,482.9,371.775,429.94,359.85,525,2091,-2,1932,1722,1835
3842342,482.82,373.425,429.14,359.325,524,2109,-10,1927,1721,1832
3842344,482.9,372.525,429.54,360.225,525,2099,-6,1936,1721,1838
3842346,484.02,371.925,429.86,360.45,537,2094,-3,1939,1722,1835
3842348,481.62,376.2,430.42,360.15,510,2138,2,1937,1730,1837
3842350,482.98,371.7,429.54,359.85,527,2091,-6,1933,1720,1837
3842352,483.14,373.275,429.22,361.275,527,2108,-11,1948,1721,1843
3842354,482.18,371.925,428.9,359.625,518,2093,-12,1931,1724,1830
3842356,482.98,371.85,429.3,360.45,526,2092,-9,1939,1714,1833
3842358,482.34,373.425,429.22,360.675,519,2109,-10,1942,1725,1839
3842360,482.58,372,429.22,360.075,522,2094,-9,1935,1715,1835
3842362,482.58,372.9,428.98,360.975,522,2103,-13,1945,1719,1839
3842364,482.9,374.4,429.38,360.3,524,2120,-8,1937,1722,1842
3842366,483.54,372.3,428.74,359.625,532,2098,-14,1930,1717,1833
3842368,482.02,374.325,428.1,359.925,515,2118,-20,1933,1718,1839
3842370,483.38,372.75,429.86,361.8,530,2102,-4,1954,1714,1843
3842372,483.22,373.35,428.74,361.8,528,2109,-16,1954,1721,1841
3842374,484.18,373.2,428.5,360.825,538,2107,-17,1943,1715,1842
3842376,482.1,374.625,428.82,360.45,515,2122,-14,1939,1725,1836
3842378,482.74,373.95,428.82,360,523,2114,-13,1934,1725,1837
3842380,483.14,375.225,429.14,360.9,526,2128,-11,1944,1721,1838
3842382,483.06,376.05,429.22,360.975,525,2137,-10,1945,1725,1840
3842384,483.06,373.725,428.98,359.925,526,2112,-12,1933,1720,1835
3842386,483.86,374.1,429.46,360.15,534,2117,-7,1936,1721,1836
3842388,483.46,372.675,429.06,360.6,530,2101,-12,1940,1720,1836
3842390,483.94,373.575,428.34,357.525,535,2111,-17,1907,1720,1834
3842392,482.74,375.225,428.58,359.25,521,2128,-17,1926,1720,1833
3842394,482.66,373.8,428.82,359.55,521,2112,-14,1929,1724,1837
3842396,482.1,373.5,428.42,359.55,516,2109,-18,1928,1716,1834
3842398,484.18,371.175,429.38,359.4,538,2085,-8,1927,1708,1833
3842400,482.74,374.4,428.58,362.025,522,2118,-18,1954,1718,1838
3842402,483.7,372.3,428.58,358.125,533,2096,-15,1912,1708,1830
3842404,484.34,372.45,429.22,361.8,539,2098,-11,1952,1713,1839
3842406,483.86,371.55,429.38,360.225,535,2088,-9,1935,1713,1836
3842408,484.1,372.3,427.7,358.35,537,2096,-24,1915,1712,1829
3842410,484.66,372.975,428.1,359.925,542,2104,-21,1931,1713,1838
3842412,482.42,373.575,428.26,358.65,519,2109,-19,1918,1723,1834
3842414,484.02,373.65,428.66,359.1,535,2111,-16,1923,1722,1834
3842416,483.22,374.175,428.9,359.4,527,2117,-13,1927,1718,1833
3842418,483.94,372.825,429.06,359.1,534,2103,-12,1923,1715,1830
3842420,484.82,371.55,429.14,358.875,545,2090,-10,1921,1713,1833
3842422,483.38,373.575,427.7,356.55,529,2110,-23,1896,1717,1832
3842424,483.94,373.275,428.74,359.475,535,2107,-14,1927,1720,1837
3842426,483.86,372.525,428.26,356.775,535,2099,-17,1899,1717,1826
3842428,482.82,372.075,429.06,356.925,524,2094,-9,1900,1713,1826
3842430,483.06,373.425,428.82,357.15,526,2108,-12,1903,1720,1828
3842432,483.46,373.575,428.26,357.675,530,2111,-18,1908,1712,1827
3842434,484.02,371.625,428.58,357.6,537,2090,-14,1907,1710,1833
3842436,484.1,371.7,428.74,357.825,538,2091,-13,1910,1709,1829
3842438,483.86,374.4,429.06,356.55,534,2120,-8,1896,1716,1826
3842440,484.18,371.175,428.5,356.775,539,2085,-14,1899,1709,1824
3842442,483.7,373.35,429.54,359.7,533,2108,-6,1931,1711,1840
3842444,483.22,373.95,428.5,360.3,528,2115,-17,1937,1717,1836
3842446,484.34,372.075,428.58,358.95,540,2096,-15,1923,1714,1838
3842448,483.14,373.725,429.06,360.6,527,2113,-11,1942,1708,1837
3842450,484.34,373.575,429.46,360.15,539,2112,-7,1937,1716,1834
3842452,484.02,374.325,429.06,360.75,535,2120,-11,1943,1719,1839
3842454,483.86,375.675,429.06,360,533,2135,-11,1935,1718,1835
3842456,484.02,373.5,429.06,360,536,2111,-10,1935,1716,1838
3842458,484.18,372.9,429.38,359.55,538,2105,-7,1930,1715,1840
3842460,483.54,375.3,429.14,361.5,531,2131,-11,1952,1718,1839
3842462,484.26,374.175,429.46,359.625,538,2119,-6,1931,1719,1839
3842464,483.86,373.575,428.9,359.625,535,2113,-12,1931,1717,1848
3842466,484.34,375.225,428.42,360.45,539,2130,-17,1940,1714,1845
3842468,484.9,374.25,429.78,359.175,545,2120,-3,1928,1717,1841
3842470,483.3,376.2,429.22,360.15,528,2140,-9,1938,1721,1846
3842472,483.46,374.4,429.38,360.6,530,2122,-8,1942,1720,1843
3842474,483.86,374.7,428.5,358.35,534,2125,-15,1918,1713,1841
3842476,483.94,373.5,428.98,359.25,535,2113,-11,1928,1716,1845
3842478,484.34,373.95,428.58,358.875,539,2117,-15,1924,1722,1840
3842480,484.26,374.4,428.18,358.275,538,2122,-19,1917,1718,1841
3842482,484.34,372.825,427.78,358.8,539,2105,-23,1922,1717,1842
3842484,482.66,375.375,428.9,358.575,520,2131,-12,1921,1724,1841
3842486,483.46,374.25,427.78,356.4,529,2120,-22,1896,1725,1836
3842488,482.9,374.775,428.34,359.7,523,2124,-19,1932,1721,1841
3842490,484.66,373.575,428.58,359.55,542,2112,-16,1930,1716,1846
3842492,483.14,373.5,427.94,356.4,526,2111,-21,1896,1721,1844
3842494,484.1,370.725,427.62,358.875,537,2081,-26,1922,1716,1845
3842496,483.7,372.375,428.34,357.9,532,2098,-19,1911,1719,1844
3842498,483.3,372.075,428.26,357,528,2095,-19,1902,1715,1849
3842500,484.1,372.45,428.18,358.275,535,2099,-21,1915,1717,1844
3842502,483.78,372.825,428.5,357.45,532,2103,-18,1907,1717,1838
3842504,484.18,371.4,428.42,356.4,536,2088,-18,1894,1713,1846
3842506,483.94,371.7,428.26,357.45,534,2090,-20,1906,1716,1844
3842508,483.7,371.925,428.42,356.775,530,2092,-19,1898,1712,1845
3842510,482.58,373.35,427.62,357.225,518,2107,-27,1902,1725,1841
3842512,483.86,372.075,427.86,357.6,532,2093,-25,1905,1718,1845
3842514,483.78,370.875,428.18,356.775,531,2080,-21,1897,1716,1844
3842516,483.86,372.225,428.34,357.45,531,2094,-21,1904,1719,1842
3842518,483.46,372.225,427.78,357.975,526,2094,-27,1908,1718,1848
3842520,484.18,373.95,428.26,358.125,533,2112,-22,1910,1722,1843
3842522,483.7,371.25,428.26,356.85,530,2082,-22,1896,1715,1839
3842524,483.7,372.3,427.38,356.475,528,2093,-30,1891,1720,1843
3842526,483.7,372.75,427.54,356.25,528,2098,-29,1889,1719,1842
3842528,482.82,373.275,427.22,356.625,518,2102,-33,1892,1720,1843
3842530,484.66,370.95,427.7,356.7,538,2078,-28,1893,1712,1844
3842532,483.54,372.75,427.94,357.975,526,2096,-26,1906,1719,1845
3842534,483.3,374.1,428.02,357.15,523,2111,-25,1898,1722,1846
3842536,484.02,372.525,427.46,357.6,531,2094,-32,1902,1717,1847
3842538,484.58,373.425,427.54,357.525,536,2104,-31,1900,1715,1846
3842540,484.42,373.425,427.3,358.125,534,2103,-34,1906,1715,1852
3842542,483.78,372.6,427.7,358.425,528,2095,-30,1910,1716,1853
3842544,484.18,373.5,427.06,359.55,531,2104,-37,1921,1722,1852
3842546,483.3,374.925,428.1,358.5,521,2118,-26,1910,1722,1852
3842548,484.5,372.6,427.78,359.625,535,2094,-31,1922,1719,1855
3842550,484.26,375.375,428.02,358.95,530,2123,-28,1915,1723,1853
3842552,483.78,375.6,427.46,358.125,525,2125,-33,1906,1724,1848
3842554,484.58,372.675,428.26,359.025,535,2094,-26,1916,1719,1852
3842556,484.42,375.225,428.34,358.95,532,2122,-25,1915,1720,1856
3842558,484.82,374.4,428.5,358.65,536,2112,-23,1911,1725,1857
3842560,485.62,372.975,428.26,359.55,545,2098,-26,1921,1723,1856
3842562,484.66,374.85,429.7,359.025,534,2117,-12,1916,1729,1859
3842564,483.7,375.525,429.06,358.35,523,2124,-17,1908,1730,1855
3842566,484.98,372.6,428.66,359.175,538,2094,-22,1917,1721,1861
3842568,485.3,374.025,428.58,357.9,540,2110,-22,1904,1726,1861
3842570,484.58,373.275,428.18,357.675,534,2101,-26,1901,1720,1861
3842572,485.46,373.8,428.74,359.1,542,2107,-22,1917,1724,1865
3842574,485.3,374.55,429.22,357.675,540,2115,-16,1902,1729,1859
3842576,484.9,374.475,428.9,358.35,536,2114,-19,1909,1725,1865
3842578,484.74,375.3,429.62,356.85,534,2123,-11,1894,1733,1859
3842580,485.3,373.575,429.14,358.05,540,2105,-17,1906,1723,1858
3842582,484.5,375.9,428.5,358.5,531,2130,-24,1911,1733,1861
3842584,484.26,375.675,429.54,358.2,529,2127,-14,1909,1733,1857
3842586,484.66,373.575,430.1,357.45,534,2104,-7,1901,1735,1855
3842588,484.26,375.6,429.94,356.625,528,2126,-9,1892,1734,1854
3842590,484.5,375.45,429.06,358.875,531,2124,-19,1915,1736,1860
3842592,483.7,374.775,429.46,358.2,523,2117,-14,1909,1735,1857
3842594,485.38,374.325,429.62,358.95,540,2114,-13,1917,1726,1859
3842596,485.78,375.975,430.66,357.825,543,2132,-2,1906,1737,1862
3842598,485.06,375.15,429.86,358.05,537,2123,-10,1907,1733,1856
3842600,484.26,376.275,429.38,357.675,527,2134,-15,1903,1735,1867
3842602,484.82,374.625,429.38,358.725,534,2117,-16,1915,1735,1867
3842604,484.9,375.375,429.86,358.95,535,2125,-11,1918,1739,1863
3842606,484.5,374.775,429.78,359.25,531,2118,-12,1921,1732,1865
3842608,485.14,373.5,430.18,357.75,538,2106,-7,1905,1730,1860
3842610,484.9,374.85,429.94,359.85,535,2120,-11,1928,1737,1868
3842612,483.3,377.625,429.38,358.875,517,2149,-16,1917,1742,1862
3842614,484.5,375.15,429.14,358.8,530,2124,-18,1917,1736,1867
3842616,483.3,377.625,429.7,359.25,516,2150,-13,1921,1742,1870
3842618,483.78,373.725,430.02,357.9,524,2108,-9,1908,1740,1859
3842620,483.06,375.15,429.46,356.7,516,2123,-14,1894,1738,1859
3842622,483.94,375.525,430.5,357.225,525,2128,-3,1901,1747,1864
3842624,483.3,376.95,430.58,358.35,517,2143,-3,1913,1749,1864
3842626,483.94,373.875,430.5,357.45,526,2110,-3,1903,1738,1861
3842628,483.54,376.5,430.58,356.775,521,2139,-2,1897,1747,1863
3842630,485.06,374.625,430.98,355.5,537,2119,2,1884,1740,1865
3842632,484.1,372.975,430.58,357.075,529,2101,-1,1901,1742,1865
3842634,482.98,373.725,429.94,358.05,517,2109,-8,1910,1744,1871
3842636,482.98,375.9,430.42,355.95,517,2132,-2,1889,1749,1869
3842638,482.98,373.125,430.1,355.575,518,2102,-5,1884,1748,1871
3842640,483.14,374.4,429.78,356.4,519,2117,-8,1893,1755,1869
3842642,483.94,373.125,429.62,356.625,528,2104,-10,1895,1745,1874
3842644,482.58,372.675,430.18,357,515,2098,-4,1900,1752,1874
3842646,483.14,374.025,430.66,357.3,520,2113,0,1903,1753,1874
3842648,482.66,374.175,431.3,357.825,515,2114,6,1909,1756,1876
3842650,482.82,372.825,430.02,356.625,518,2100,-5,1896,1751,1880
3842652,482.26,374.475,429.94,357.15,512,2117,-6,1901,1757,1879
3842654,482.34,375.15,430.66,357.45,512,2125,0,1905,1758,1880
3842656,482.74,372.825,430.82,357.75,518,2100,2,1909,1751,1880
3842658,483.78,373.2,430.1,356.325,528,2104,-3,1893,1759,1882
3842660,482.02,374.925,430.66,356.1,509,2122,2,1891,1759,1883
3842662,481.86,372.9,430.98,357.6,509,2100,4,1907,1757,1887
3842664,483.7,374.625,430.5,357.675,527,2119,0,1907,1764,1887
3842666,482.34,374.85,430.5,357.375,514,2121,0,1904,1761,1892
3842668,482.42,374.325,430.18,358.125,516,2115,-2,1912,1762,1886
3842670,482.42,373.8,430.74,357.225,516,2110,3,1903,1757,1886
3842672,482.18,374.7,430.34,356.625,513,2120,0,1897,1760,1886
3842674,483.14,374.775,430.82,356.775,522,2121,4,1898,1765,1878
3842676,482.34,373.8,430.9,356.775,515,2110,5,1898,1763,1885
3842678,482.74,373.575,430.42,355.275,519,2108,2,1882,1763,1883
3842680,482.34,374.475,430.5,357.675,515,2117,1,1908,1767,1891
3842682,481.62,375,431.3,355.8,507,2122,10,1888,1764,1885
3842684,482.66,373.95,430.66,356.1,519,2112,3,1891,1768,1888
3842686,482.34,374.1,430.58,356.4,515,2113,2,1894,1765,1891
3842688,482.34,373.425,430.18,356.925,516,2106,-1,1899,1769,1886
3842690,482.26,372.975,430.82,355.35,515,2101,6,1882,1765,1888
3842692,482.82,375.225,429.86,355.35,519,2125,-3,1882,1770,1890
3842694,482.66,374.1,430.98,354.975,519,2113,7,1878,1772,1887
3842696,481.62,373.875,430.34,355.425,508,2110,1,1883,1770,1891
3842698,482.18,371.85,430.66,355.65,515,2089,4,1885,1769,1892
3842700,481.78,373.125,429.86,354.675,510,2102,-2,1874,1775,1897
3842702,482.5,371.925,430.26,353.25,519,2090,2,1859,1769,1892
3842704,482.82,372.825,430.02,355.125,521,2099,-1,1879,1769,1895
3842706,482.98,372.675,429.86,354.6,523,2098,-2,1873,1771,1900
3842708,482.9,372.075,429.86,354.75,523,2091,-2,1875,1779,1898
3842710,481.94,372.075,429.54,353.25,513,2090,-4,1858,1782,1894
3842712,481.22,373.575,430.58,355.275,505,2106,4,1881,1779,1902
3842714,482.26,372.3,430.5,353.25,516,2093,5,1859,1781,1896
3842716,482.42,370.65,430.26,354.075,519,2075,2,1867,1774,1900
3842718,481.7,372.15,430.02,353.625,511,2091,0,1863,1776,1897
3842720,481.54,370.5,430.42,352.5,510,2072,5,1850,1773,1894
3842722,481.78,370.5,430.02,352.95,512,2073,0,1855,1775,1896
3842724,481.3,373.425,430.74,354.525,506,2103,7,1872,1782,1898
3842726,482.26,371.25,430.1,351.825,517,2081,2,1843,1779,1892
3842728,481.78,371.175,429.62,353.025,513,2080,-3,1856,1779,1897
3842730,481.62,372.975,430.82,351.9,510,2099,10,1845,1780,1897
3842732,481.06,373.2,430.98,352.65,504,2101,11,1852,1783,1895
3842734,481.94,370.95,430.5,351.45,515,2077,7,1839,1779,1898
3842736,481.46,374.175,430.9,352.65,508,2112,10,1853,1785,1899
3842738,481.14,374.55,430.74,353.625,504,2116,8,1863,1789,1899
3842740,482.82,372.15,431.14,353.4,523,2091,12,1861,1782,1903
3842742,482.66,373.65,430.66,354,520,2107,7,1867,1787,1908
3842744,481.78,374.7,431.06,354.075,511,2118,12,1868,1789,1909
3842746,481.78,371.55,430.98,354.075,514,2084,11,1868,1782,1913
3842748,481.3,374.025,430.74,353.55,507,2110,9,1863,1790,1909
3842750,480.9,374.4,430.82,353.175,503,2114,10,1858,1790,1906
3842752,482.34,373.8,431.54,354.9,517,2109,15,1878,1793,1920
3842754,482.34,373.95,431.78,354.3,518,2111,18,1871,1794,1916
3842756,482.58,375.075,431.22,354.075,520,2123,13,1869,1799,1915
3842758,483.3,370.875,432.02,353.625,529,2079,22,1864,1789,1919
3842760,483.06,375,432.1,354.3,524,2123,21,1873,1802,1922
3842762,482.1,374.025,432.34,353.625,515,2112,25,1865,1801,1923
3842764,482.58,374.775,432.42,354,519,2121,25,1870,1800,1926
3842766,482.9,372.9,431.94,353.7,524,2101,21,1866,1799,1921
3842768,482.02,374.1,432.58,352.2,515,2114,28,1851,1802,1924
3842770,483.14,372.825,432.26,354,526,2101,23,1870,1798,1928
3842772,482.58,374.475,432.02,353.1,520,2119,22,1860,1804,1926
3842774,482.58,373.05,432.18,351.675,521,2103,25,1845,1802,1921
3842776,482.18,374.4,432.42,352.2,516,2117,27,1851,1803,1927
3842778,483.3,373.8,432.1,351.525,528,2111,24,1844,1807,1923
3842780,482.34,372.675,432.26,352.35,518,2099,25,1853,1804,1928
3842782,482.26,373.65,432.42,352.575,517,2109,26,1855,1808,1929
3842784,481.78,372.75,432.1,351.75,513,2099,24,1846,1808,1927
3842786,481.3,370.425,432.18,350.475,510,2074,25,1832,1802,1926
3842788,481.46,373.5,431.54,352.425,509,2107,18,1853,1809,1934
3842790,482.66,373.35,431.78,350.475,521,2106,21,1832,1814,1928
3842792,481.7,372.675,432.58,353.1,512,2098,28,1861,1806,1934
3842794,481.54,373.05,431.54,350.55,510,2103,19,1833,1816,1931
3842796,482.26,371.775,431.86,350.4,518,2089,22,1831,1810,1926
3842798,481.62,371.4,431.62,351.225,512,2085,19,1840,1811,1929
3842800,480.98,372.525,432.1,351.3,504,2097,24,1841,1815,1932
3842802,480.9,372.225,432.18,349.125,504,2093,26,1818,1812,1931
3842804,480.9,371.4,432.42,350.7,505,2084,27,1834,1815,1930
3842806,480.42,370.425,432.1,348.6,500,2073,25,1812,1811,1931
3842808,480.5,371.25,431.62,351.375,500,2082,19,1841,1821,1936
3842810,479.7,371.925,431.86,349.2,491,2088,23,1818,1821,1937
3842812,479.78,372.075,433.14,350.55,492,2090,34,1832,1822,1942
3842814,480.18,371.325,431.86,350.325,497,2082,21,1830,1821,1945
3842816,480.5,370.575,432.02,350.7,500,2074,23,1833,1821,1943
3842818,480.58,369.525,432.5,348.3,502,2062,30,1808,1821,1942
3842820,481.22,370.35,431.86,349.05,508,2071,22,1815,1824,1955
3842822,480.42,370.5,432.66,347.25,500,2072,32,1797,1823,1943
3842824,479.94,371.1,432.9,347.025,494,2079,34,1794,1823,1947
3842826,479.38,370.2,433.3,344.775,489,2069,40,1770,1822,1944
3842828,480.82,368.925,432.9,347.7,504,2056,34,1801,1821,1942
3842830,480.1,369.525,433.3,346.2,497,2062,38,1786,1820,1952
3842832,480.02,370.425,433.22,345.75,496,2071,38,1780,1823,1948
3842834,480.26,370.125,432.58,346.2,498,2068,31,1785,1826,1949
3842836,479.06,367.725,433.3,345.375,487,2041,39,1777,1817,1950
3842838,479.78,368.25,432.5,345.825,495,2047,31,1781,1822,1961
3842840,479.46,370.425,432.9,346.5,489,2070,34,1787,1832,1953
3842842,479.3,366.45,432.82,345.15,491,2028,34,1773,1823,1956
3842844,480.18,369.225,434.1,344.85,498,2058,48,1771,1827,1953
3842846,481.22,368.025,434.66,345.9,509,2045,52,1782,1830,1964
3842848,481.38,368.625,434.98,347.475,510,2051,55,1799,1826,1970
3842850,484.98,371.325,438.34,345.975,545,2082,90,1785,1829,1966
3842852,487.54,371.925,440.18,348.225,571,2090,108,1809,1835,1958
3842854,490.58,370.575,440.74,348.375,602,2077,113,1812,1832,1961
3842856,490.98,370.575,443.06,347.85,606,2077,137,1807,1833,1963
3842858,491.86,368.55,444.82,347.925,617,2056,155,1809,1826,1961
3842860,491.46,368.025,446.18,351.675,613,2050,166,1850,1827,1978
3842862,490.98,370.2,442.42,348.825,607,2073,130,1817,1833,1974
3842864,490.42,368.55,444.02,351.3,602,2055,144,1844,1828,1991
3842866,490.42,369.3,439.54,346.575,602,2063,102,1791,1832,1977
3842868,488.26,368.1,439.46,346.8,581,2049,101,1793,1833,1979
3842870,488.1,368.85,439.22,346.725,578,2057,98,1792,1838,1979
3842872,489.54,368.85,439.38,344.775,593,2058,102,1771,1838,1977
3842874,489.62,368.475,439.22,345.75,594,2053,99,1781,1840,1972
3842876,488.9,368.175,439.7,346.275,588,2050,104,1787,1834,1977
3842878,488.82,369.375,439.46,343.8,586,2062,103,1761,1845,1983
3842880,489.54,368.55,440.02,346.275,593,2054,107,1787,1840,1980
3842882,488.58,368.7,439.94,344.25,583,2055,108,1766,1839,1982
3842884,489.62,368.925,440.26,345.675,594,2058,109,1781,1840,1988
3842886,489.86,369.525,440.42,345.075,595,2064,111,1774,1848,1983
3842888,487.54,370.05,440.9,345.675,572,2069,115,1781,1841,1983
3842890,488.26,370.425,441.22,346.05,579,2073,118,1785,1852,1989
3842892,488.66,370.575,440.34,346.35,582,2075,109,1788,1850,1988
3842894,488.66,369.9,440.74,344.625,583,2068,114,1770,1843,1989
3842896,488.1,370.125,440.98,346.35,577,2070,115,1789,1853,1989
3842898,488.34,368.775,441.38,343.5,580,2056,121,1759,1852,1989
3842900,487.94,368.925,440.74,343.8,576,2057,115,1762,1850,1984
3842902,488.58,366.75,440.74,342,584,2034,116,1742,1847,1986
3842904,487.7,368.325,440.9,343.875,574,2051,116,1763,1853,1984
3842906,488.58,368.7,441.14,343.8,582,2055,119,1762,1858,1993
3842908,487.78,367.35,441.62,344.1,575,2041,123,1766,1848,1998
3842910,487.3,370.125,440.98,346.05,569,2070,116,1786,1859,2001
3842912,487.46,369.975,441.62,345,569,2069,123,1775,1862,2005
3842914,487.46,366.825,441.78,344.1,572,2035,125,1766,1854,2005
3842916,487.38,370.05,441.86,343.875,569,2070,125,1764,1863,2006
3842918,487.06,368.7,441.38,342.225,566,2056,122,1746,1862,2003
3842920,487.06,369.375,441.7,344.1,565,2063,123,1767,1863,2007
3842922,487.78,367.875,441.38,341.175,574,2047,122,1736,1858,2005
3842924,487.86,368.175,442.02,343.5,574,2051,127,1761,1863,2014
3842926,488.1,365.325,441.54,341.4,578,2020,123,1738,1854,2002
3842928,485.86,368.625,441.46,340.35,553,2055,123,1727,1867,2005
3842930,486.82,365.925,442.34,340.725,565,2027,132,1732,1859,2010
3842932,486.42,365.625,441.78,341.85,561,2024,125,1744,1858,2007
3842934,485.94,368.1,442.18,339.525,554,2050,131,1719,1870,2010
3842936,486.74,366.9,442.34,341.25,564,2037,131,1738,1864,2014
3842938,485.7,366.3,442.5,340.65,554,2030,133,1732,1865,2015
3842940,486.58,367.575,442.1,340.575,562,2045,130,1731,1868,2020
3842942,485.54,366.45,442.26,340.275,552,2032,131,1728,1868,2019
3842944,486.34,364.2,442.9,341.025,561,2009,137,1737,1858,2020
