Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
11995156,234.66,150.525,180.58,146.7,-1189,-1019,-1736,-1101,2794,3289
11995158,235.3,148.425,180.5,144.675,-1180,-1040,-1734,-1121,2790,3290
11995160,235.86,147.075,182.34,142.575,-1173,-1054,-1714,-1142,2788,3292
11995162,237.22,146.1,182.82,143.025,-1158,-1063,-1709,-1137,2792,3296
11995164,238.18,144.6,184.02,142.05,-1147,-1078,-1696,-1146,2791,3305
11995166,238.26,144.825,183.46,143.25,-1145,-1075,-1702,-1134,2792,3301
11995168,237.7,146.175,183.22,142.275,-1153,-1061,-1704,-1144,2789,3301
11995170,236.18,143.85,183.3,143.475,-1165,-1087,-1704,-1131,2782,3289
11995172,236.34,145.35,182.26,141.825,-1165,-1071,-1713,-1149,2783,3285
11995174,235.06,143.775,183.3,143.55,-1176,-1088,-1703,-1131,2779,3284
11995176,234.18,142.8,183.06,142.575,-1184,-1099,-1705,-1141,2775,3285
11995178,234.34,142.5,182.82,141.3,-1182,-1102,-1706,-1154,2771,3289
11995180,234.18,143.775,183.46,141.225,-1184,-1089,-1699,-1155,2769,3295
11995182,233.62,142.575,183.94,140.55,-1189,-1101,-1693,-1161,2777,3282
11995184,233.86,142.35,184.34,141.45,-1186,-1103,-1690,-1151,2771,3288
11995186,233.54,141.75,184.9,140.325,-1189,-1110,-1682,-1163,2771,3285
11995188,232.98,140.1,184.5,138,-1193,-1127,-1684,-1187,2775,3289
11995190,232.02,139.875,184.9,138.75,-1202,-1130,-1681,-1179,2779,3289
11995192,232.34,139.875,185.22,137.55,-1198,-1130,-1676,-1190,2774,3294
11995194,232.26,139.8,186.02,138.75,-1199,-1130,-1669,-1178,2776,3295
11995196,231.06,138.975,186.26,137.4,-1210,-1140,-1665,-1191,2777,3295
11995198,230.9,139.425,186.1,137.475,-1212,-1135,-1666,-1190,2777,3293
11995200,231.54,137.4,186.34,135.975,-1204,-1156,-1662,-1205,2790,3286
11995202,231.06,137.925,185.62,136.35,-1209,-1150,-1671,-1202,2788,3300
11995204,229.86,137.025,185.86,136.425,-1221,-1160,-1668,-1202,2794,3294
11995206,230.18,137.475,186.02,135.225,-1218,-1155,-1665,-1213,2792,3293
11995208,229.54,136.05,186.42,136.575,-1223,-1171,-1662,-1199,2795,3297
11995210,230.18,135.825,186.82,136.425,-1215,-1173,-1658,-1200,2795,3297
11995212,229.62,134.85,186.74,133.5,-1220,-1183,-1656,-1230,2794,3295
11995214,228.98,135.15,187.62,133.95,-1227,-1180,-1646,-1225,2790,3289
11995216,229.7,135.3,187.3,133.275,-1219,-1179,-1649,-1232,2804,3295
11995218,227.94,134.1,187.22,132.3,-1236,-1192,-1649,-1243,2797,3289
11995220,227.94,133.8,187.38,131.475,-1236,-1195,-1647,-1251,2800,3299
11995222,227.94,133.875,186.82,131.25,-1236,-1195,-1652,-1254,2796,3299
11995224,228.18,133.65,187.38,130.875,-1233,-1196,-1645,-1257,2798,3303
11995226,227.3,132.225,187.54,131.4,-1241,-1212,-1645,-1252,2794,3285
11995228,226.74,131.85,186.9,129.75,-1246,-1216,-1650,-1269,2800,3294
11995230,226.02,131.475,186.74,130.05,-1253,-1221,-1652,-1266,2796,3302
11995232,225.3,129.9,186.42,128.4,-1259,-1237,-1653,-1283,2790,3296
11995234,225.7,130.05,186.74,129,-1256,-1235,-1651,-1277,2794,3299
11995236,224.98,129.6,187.38,128.025,-1262,-1241,-1643,-1287,2800,3302
11995238,224.74,129.225,186.98,128.625,-1264,-1245,-1648,-1281,2798,3298
11995240,224.74,129.3,186.58,126.375,-1264,-1244,-1650,-1304,2801,3303
11995242,224.34,130.2,187.14,128.25,-1270,-1236,-1647,-1285,2797,3296
11995244,224.5,129.15,186.1,127.125,-1267,-1246,-1656,-1297,2799,3302
11995246,224.1,129.15,186.98,127.275,-1271,-1246,-1647,-1295,2804,3304
11995248,224.58,128.7,186.5,126.075,-1265,-1251,-1651,-1308,2805,3304
11995250,224.58,128.55,186.26,126.825,-1266,-1252,-1654,-1300,2807,3315
11995252,223.3,127.35,186.82,126.375,-1278,-1266,-1648,-1304,2799,3316
11995254,223.7,127.275,187.3,125.25,-1274,-1267,-1642,-1316,2797,3300
11995256,222.1,126.525,187.38,124.725,-1289,-1275,-1641,-1322,2797,3303
11995258,222.42,127.425,187.54,126.225,-1287,-1266,-1641,-1306,2792,3311
11995260,223.46,128.4,186.98,124.65,-1278,-1255,-1645,-1322,2803,3307
11995262,222.82,127.725,188.58,125.325,-1284,-1263,-1630,-1314,2809,3314
11995264,223.06,126.975,188.74,124.8,-1280,-1271,-1627,-1320,2811,3324
11995266,223.06,126.525,188.58,124.5,-1280,-1275,-1629,-1323,2805,3315
11995268,223.3,128.55,189.06,124.65,-1280,-1254,-1624,-1321,2808,3327
11995270,223.22,125.25,188.82,123.825,-1278,-1288,-1626,-1330,2802,3324
11995272,222.74,126.6,188.18,123.975,-1283,-1274,-1633,-1328,2806,3318
11995274,222.9,127.35,188.74,124.125,-1283,-1267,-1627,-1326,2805,3315
11995276,222.42,125.4,188.9,123,-1286,-1287,-1624,-1338,2800,3318
11995278,222.34,126.15,188.82,122.25,-1288,-1279,-1625,-1346,2809,3311
11995280,221.94,126.6,188.58,121.2,-1293,-1275,-1627,-1356,2801,3319
11995282,221.54,125.7,189.22,122.1,-1296,-1284,-1622,-1346,2803,3325
11995284,222.98,125.025,188.34,120.3,-1281,-1290,-1629,-1366,2804,3312
11995286,222.26,125.7,189.3,121.8,-1288,-1283,-1620,-1349,2808,3323
11995288,222.1,125.475,188.58,120.6,-1290,-1286,-1626,-1362,2804,3318
11995290,222.66,125.625,188.74,120.75,-1284,-1284,-1625,-1360,2811,3315
11995292,221.78,127.05,188.34,118.65,-1295,-1269,-1627,-1382,2811,3315
11995294,221.86,125.55,189.78,120.225,-1293,-1284,-1614,-1364,2814,3323
11995296,222.5,124.35,189.06,118.8,-1285,-1296,-1620,-1380,2810,3307
11995298,222.18,126.3,189.62,119.625,-1290,-1276,-1614,-1370,2815,3323
11995300,221.78,125.025,189.14,118.425,-1293,-1289,-1618,-1383,2814,3321
11995302,221.86,125.4,189.46,118.95,-1292,-1285,-1616,-1377,2811,3319
11995304,221.54,124.725,188.98,119.025,-1295,-1293,-1620,-1376,2811,3329
11995306,221.14,124.2,189.46,118.875,-1299,-1298,-1615,-1377,2806,3335
11995308,221.06,123.6,188.82,118.8,-1299,-1304,-1622,-1379,2810,3323
11995310,221.62,124.2,189.46,119.325,-1294,-1297,-1616,-1372,2815,3332
11995312,221.22,123.75,189.54,119.25,-1297,-1302,-1615,-1373,2808,3331
11995314,221.54,123.9,189.46,119.025,-1294,-1300,-1616,-1376,2815,3330
11995316,222.02,123.375,189.14,119.175,-1289,-1305,-1619,-1375,2819,3337
11995318,220.9,124.5,189.38,118.2,-1301,-1294,-1615,-1384,2814,3328
11995320,221.3,123.15,188.82,116.775,-1295,-1308,-1619,-1399,2813,3317
11995322,220.74,123.075,189.38,117.825,-1300,-1309,-1614,-1387,2814,3324
11995324,221.62,123.9,189.22,116.925,-1292,-1300,-1615,-1397,2812,3323
11995326,221.3,123.9,189.78,119.025,-1295,-1300,-1611,-1375,2816,3340
11995328,220.74,120.75,189.06,116.625,-1298,-1333,-1616,-1400,2808,3327
11995330,219.94,121.95,188.5,116.325,-1306,-1321,-1621,-1403,2801,3325
11995332,220.98,123,188.74,116.55,-1297,-1310,-1618,-1401,2821,3331
11995334,221.46,121.125,189.94,117,-1290,-1329,-1606,-1395,2806,3334
11995336,220.66,121.425,189.3,115.5,-1298,-1326,-1611,-1411,2810,3316
11995338,219.86,120.6,189.38,115.8,-1305,-1335,-1611,-1408,2819,3336
11995340,220.1,119.925,189.54,115.2,-1303,-1342,-1608,-1414,2809,3329
11995342,220.18,119.475,188.98,115.05,-1301,-1347,-1614,-1417,2807,3328
11995344,219.94,119.175,189.7,114.9,-1303,-1350,-1606,-1417,2819,3334
11995346,219.78,118.875,189.3,114.15,-1304,-1353,-1609,-1425,2809,3324
11995348,220.5,118.875,189.7,113.4,-1297,-1352,-1604,-1433,2809,3317
11995350,220.74,118.425,189.46,113.55,-1293,-1357,-1606,-1432,2801,3316
11995352,220.5,119.775,189.06,111.6,-1297,-1343,-1608,-1451,2822,3322
11995354,219.14,116.7,189.78,112.65,-1307,-1376,-1602,-1441,2809,3327
11995356,219.7,114,189.14,112.05,-1299,-1403,-1608,-1447,2788,3325
11995358,219.54,116.85,189.3,112.425,-1303,-1374,-1606,-1443,2804,3323
11995360,219.22,115.875,190.18,112.05,-1305,-1385,-1597,-1447,2810,3320
11995362,220.82,117.9,189.86,113.625,-1291,-1362,-1601,-1431,2809,3323
11995364,219.78,115.8,189.46,113.325,-1299,-1385,-1605,-1434,2813,3334
11995366,220.58,117.075,190.34,113.55,-1292,-1371,-1596,-1431,2809,3332
11995368,220.82,117.825,189.7,111.9,-1290,-1364,-1601,-1449,2821,3329
11995370,219.46,116.025,189.3,114.825,-1302,-1383,-1607,-1419,2807,3339
11995372,220.18,116.775,189.3,113.7,-1295,-1375,-1606,-1431,2806,3335
11995374,220.02,118.2,190.1,112.575,-1298,-1361,-1597,-1442,2816,3324
11995376,220.42,117.6,189.46,113.85,-1294,-1367,-1605,-1429,2820,3326
11995378,220.1,119.7,190.18,113.475,-1299,-1345,-1597,-1432,2815,3324
11995380,221.22,119.925,190.26,114.45,-1288,-1342,-1597,-1423,2816,3324
11995382,220.58,119.175,190.5,113.925,-1293,-1350,-1594,-1428,2824,3322
11995384,220.18,119.925,190.74,113.85,-1298,-1342,-1591,-1428,2823,3332
11995386,221.22,120.075,190.74,113.85,-1287,-1340,-1591,-1428,2822,3323
11995388,219.78,118.725,189.14,112.5,-1301,-1355,-1606,-1443,2820,3322
11995390,219.94,119.925,190.1,114.975,-1301,-1343,-1599,-1417,2823,3333
11995392,221.3,118.5,190.82,112.95,-1285,-1356,-1590,-1437,2825,3312
11995394,220.74,119.175,189.7,113.925,-1291,-1349,-1602,-1428,2819,3326
11995396,220.58,119.025,190.26,114.675,-1293,-1351,-1597,-1419,2829,3333
11995398,221.78,119.025,189.94,113.925,-1280,-1350,-1599,-1427,2818,3322
11995400,220.66,119.025,190.58,114.3,-1292,-1351,-1593,-1423,2826,3334
11995402,220.66,119.25,190.9,115.875,-1292,-1348,-1591,-1406,2827,3338
11995404,221.46,119.25,191.06,114.15,-1284,-1348,-1588,-1424,2821,3323
11995406,220.98,118.95,190.5,113.925,-1289,-1351,-1594,-1426,2827,3331
11995408,220.82,119.25,190.66,114.225,-1291,-1348,-1593,-1423,2830,3326
11995410,221.14,118.125,191.14,114.75,-1287,-1359,-1588,-1417,2825,3325
11995412,221.78,118.8,192.9,115.05,-1281,-1351,-1571,-1413,2833,3327
11995414,224.34,119.325,197.38,116.7,-1255,-1343,-1527,-1392,2824,3337
11995416,229.94,119.775,203.06,115.05,-1199,-1335,-1467,-1404,2814,3326
11995418,235.22,118.125,210.74,116.25,-1144,-1348,-1391,-1386,2823,3340
11995420,242.82,116.775,218.1,113.1,-1065,-1355,-1313,-1412,2816,3332
11995422,248.98,117.225,224.82,112.575,-1003,-1346,-1244,-1412,2811,3345
11995424,255.3,111.9,231.94,107.4,-934,-1395,-1167,-1460,2798,3324
11995426,262.02,111.075,237.14,107.25,-864,-1399,-1114,-1457,2786,3325
11995428,269.46,110.475,243.7,107.475,-789,-1399,-1047,-1450,2785,3328
11995430,278.5,109.35,249.14,107.775,-696,-1403,-993,-1442,2781,3310
11995432,285.7,108.975,254.66,107.025,-622,-1401,-936,-1446,2781,3313
11995434,292.02,108.75,260.26,105.525,-558,-1399,-878,-1456,2781,3314
11995436,300.34,105.975,265.94,106.5,-471,-1420,-821,-1442,2783,3320
11995438,306.58,106.65,271.78,105.675,-409,-1409,-761,-1445,2780,3312
11995440,311.14,106.575,275.62,105.075,-362,-1406,-722,-1449,2775,3316
11995442,314.66,107.025,278.26,106.425,-327,-1398,-697,-1433,2776,3310
11995444,315.62,105.9,279.22,106.875,-317,-1409,-687,-1427,2773,3317
11995446,315.7,104.85,278.34,106.8,-316,-1420,-697,-1428,2769,3314
11995448,313.94,104.4,276.1,106.425,-333,-1426,-719,-1434,2767,3322
11995450,313.06,102.15,275.14,107.025,-340,-1449,-730,-1429,2774,3330
11995452,312.9,101.25,273.94,105.825,-342,-1459,-741,-1442,2773,3327
11995454,311.94,102.975,273.86,105.825,-353,-1441,-742,-1442,2770,3334
11995456,311.54,101.325,273.86,105.6,-356,-1458,-742,-1444,2774,3331
11995458,312.5,102.15,273.62,104.925,-347,-1449,-745,-1451,2770,3336
11995460,311.62,102.15,274.98,104.4,-356,-1450,-730,-1455,2772,3339
11995462,312.82,102.6,275.22,104.7,-345,-1444,-729,-1452,2779,3332
11995464,312.1,102.075,274.82,104.475,-352,-1450,-733,-1455,2770,3338
11995466,311.38,101.925,275.46,103.875,-359,-1452,-726,-1460,2771,3339
11995468,311.54,101.175,275.3,102.45,-357,-1459,-727,-1474,2780,3333
11995470,311.54,101.25,274.98,103.575,-358,-1458,-732,-1463,2782,3342
11995472,310.82,100.35,276.1,103.275,-366,-1468,-721,-1465,2771,3339
11995474,311.46,101.4,275.94,103.275,-361,-1457,-722,-1465,2785,3339
11995476,311.3,101.55,275.94,102.6,-362,-1455,-722,-1472,2787,3333
11995478,310.9,99.9,276.1,102.675,-366,-1472,-721,-1471,2784,3337
11995480,311.14,99.525,276.58,101.925,-363,-1475,-716,-1478,2788,3337
11995482,310.74,99.375,276.26,102.075,-368,-1477,-720,-1476,2792,3337
11995484,309.86,98.4,276.9,102.375,-376,-1488,-713,-1473,2785,3337
11995486,310.02,99.225,276.42,101.925,-375,-1478,-719,-1477,2792,3333
11995488,309.06,98.625,277.3,101.55,-385,-1486,-710,-1480,2794,3344
11995490,309.7,98.325,276.34,101.55,-378,-1488,-720,-1480,2793,3340
11995492,309.7,97.65,277.3,101.4,-377,-1495,-710,-1481,2790,3341
11995494,309.62,98.925,276.82,101.1,-380,-1481,-715,-1484,2792,3344
11995496,309.14,97.65,278.1,101.475,-383,-1494,-702,-1479,2792,3347
11995498,309.94,97.425,277.54,99.975,-376,-1495,-707,-1495,2791,3334
11995500,308.66,98.325,276.74,100.35,-390,-1487,-715,-1492,2797,3343
11995502,309.46,97.725,278.26,100.275,-381,-1493,-701,-1491,2790,3340
11995504,309.06,97.725,277.62,100.2,-386,-1493,-707,-1491,2796,3346
11995506,309.62,96.675,278.5,99.675,-380,-1503,-698,-1496,2794,3344
11995508,308.82,95.85,278.34,100.35,-387,-1512,-700,-1489,2794,3348
11995510,308.66,97.275,278.66,99.975,-390,-1497,-696,-1493,2794,3349
11995512,309.38,94.65,278.34,99.825,-380,-1524,-700,-1494,2799,3350
11995514,308.66,95.775,278.42,99.75,-389,-1512,-698,-1495,2800,3344
11995516,308.82,93.3,278.1,98.4,-384,-1537,-701,-1509,2800,3335
11995518,309.46,94.575,278.02,98.85,-378,-1524,-701,-1504,2811,3347
11995520,309.38,93.975,277.78,96.45,-379,-1529,-702,-1529,2807,3336
11995522,309.38,94.2,278.1,97.425,-379,-1527,-700,-1518,2802,3347
11995524,308.9,91.875,279.22,98.7,-382,-1551,-689,-1504,2806,3353
11995526,308.98,93.525,277.7,97.2,-382,-1535,-703,-1521,2810,3347
11995528,308.58,91.8,278.5,96.675,-385,-1552,-694,-1526,2812,3350
11995530,308.26,91.95,278.58,97.2,-388,-1551,-694,-1520,2812,3354
11995532,309.14,92.55,278.5,96.9,-380,-1544,-695,-1523,2810,3342
11995534,308.5,92.925,278.34,97.05,-387,-1540,-696,-1521,2810,3356
11995536,308.26,91.2,279.06,96.9,-387,-1558,-689,-1523,2808,3354
11995538,309.06,91.275,279.06,96.3,-380,-1557,-688,-1529,2815,3345
11995540,308.1,92.325,278.98,95.625,-390,-1547,-689,-1536,2819,3356
11995542,308.58,91.125,279.78,98.025,-384,-1559,-682,-1510,2815,3364
11995544,308.58,89.7,278.9,96,-382,-1574,-689,-1532,2809,3354
11995546,307.78,90.375,278.66,95.625,-391,-1567,-691,-1536,2815,3350
11995548,308.1,91.2,279.3,96.3,-389,-1559,-686,-1529,2820,3350
11995550,308.26,89.1,279.06,95.4,-385,-1580,-687,-1538,2819,3349
11995552,307.86,89.775,280.02,96,-390,-1573,-678,-1531,2815,3358
11995554,308.66,89.775,278.9,95.1,-381,-1572,-688,-1541,2821,3354
11995556,307.78,88.8,279.46,95.625,-389,-1583,-683,-1535,2819,3363
11995558,308.18,89.925,278.9,95.625,-386,-1571,-688,-1535,2822,3362
11995560,308.02,89.625,279.06,96.375,-387,-1574,-687,-1527,2823,3364
11995562,307.3,88.5,279.94,96.9,-393,-1586,-679,-1521,2820,3365
11995564,307.22,89.625,278.98,95.175,-395,-1575,-686,-1540,2817,3360
11995566,307.54,89.325,279.38,96.525,-392,-1577,-684,-1526,2827,3366
11995568,306.74,88.575,279.38,95.625,-399,-1585,-683,-1535,2817,3361
11995570,307.14,88.875,279.7,95.85,-395,-1582,-680,-1532,2823,3362
11995572,306.9,89.025,279.22,95.1,-397,-1581,-684,-1540,2826,3359
11995574,307.86,89.4,279.38,93.9,-388,-1577,-681,-1552,2820,3348
11995576,307.22,88.275,279.94,94.5,-394,-1588,-676,-1546,2818,3352
11995578,307.22,88.8,278.82,93.6,-394,-1583,-687,-1556,2824,3353
11995580,307.06,88.95,279.06,93.975,-395,-1581,-684,-1552,2823,3350
11995582,306.42,88.8,279.54,93.9,-402,-1584,-680,-1552,2818,3352
11995584,306.5,88.2,279.38,93.675,-400,-1589,-680,-1554,2827,3347
11995586,306.5,87.975,278.66,94.35,-400,-1592,-688,-1548,2825,3346
11995588,306.26,87.225,278.66,92.325,-402,-1600,-687,-1569,2822,3334
11995590,306.18,88.575,278.74,92.7,-404,-1586,-686,-1564,2827,3342
11995592,305.38,87.9,278.66,93.525,-411,-1593,-687,-1556,2826,3343
11995594,306.1,88.575,279.14,94.125,-405,-1586,-683,-1549,2833,3344
11995596,306.34,88.275,279.46,93.9,-402,-1588,-680,-1551,2825,3353
11995598,306.1,87.75,279.46,94.125,-404,-1594,-680,-1549,2825,3355
11995600,305.7,87.6,278.98,93.825,-408,-1595,-684,-1552,2830,3351
11995602,306.02,88.575,279.14,94.725,-406,-1585,-684,-1543,2835,3356
11995604,306.18,88.2,279.38,94.2,-404,-1589,-681,-1548,2831,3361
11995606,305.62,87,279.06,94.5,-408,-1602,-684,-1545,2831,3354
11995608,306.26,87.6,279.3,93.375,-402,-1595,-681,-1556,2832,3346
11995610,305.94,88.2,279.3,93.675,-406,-1589,-681,-1554,2835,3342
11995612,306.1,86.925,279.06,93.675,-403,-1602,-684,-1554,2826,3342
11995614,306.18,87.225,279.46,93.225,-402,-1598,-679,-1558,2830,3342
11995616,305.06,87.225,279.14,93.15,-414,-1599,-682,-1558,2833,3346
11995618,306.26,88.05,279.46,93.45,-403,-1590,-679,-1555,2832,3343
11995620,304.9,86.1,279.62,92.925,-415,-1611,-677,-1560,2833,3350
11995622,306.18,85.5,280.1,91.875,-401,-1616,-672,-1570,2833,3337
11995624,305.78,87.075,280.18,93.675,-407,-1600,-673,-1552,2836,3349
11995626,305.22,87.375,278.82,91.95,-413,-1597,-685,-1570,2835,3341
11995628,305.38,86.85,279.86,92.1,-411,-1602,-674,-1568,2836,3338
11995630,305.3,87.075,279.94,92.925,-412,-1600,-674,-1559,2838,3343
11995632,305.06,86.7,279.22,92.7,-414,-1603,-681,-1562,2838,3347
11995634,305.86,86.4,279.06,92.85,-406,-1606,-683,-1560,2837,3347
11995636,304.82,86.25,278.58,92.1,-416,-1608,-687,-1568,2841,3341
11995638,305.14,85.05,278.66,92.25,-412,-1620,-687,-1567,2833,3346
11995640,306.02,86.4,279.46,92.025,-404,-1605,-678,-1568,2839,3338
11995642,305.86,86.1,279.14,92.4,-406,-1608,-683,-1564,2842,3339
11995644,305.54,86.25,279.46,92.1,-409,-1607,-679,-1567,2844,3339
11995646,304.58,85.275,279.54,92.55,-419,-1617,-679,-1562,2837,3349
11995648,304.82,84.525,279.22,91.8,-415,-1625,-681,-1569,2837,3338
11995650,304.82,86.325,279.22,92.55,-417,-1605,-683,-1561,2844,3340
11995652,305.06,85.575,279.38,92.4,-414,-1613,-681,-1563,2836,3354
11995654,304.98,85.05,279.22,92.025,-415,-1618,-682,-1567,2842,3349
11995656,305.06,85.65,279.22,92.1,-415,-1612,-683,-1566,2844,3347
11995658,304.74,85.35,279.7,92.475,-419,-1615,-678,-1561,2844,3358
11995660,304.98,84.6,279.38,91.5,-415,-1622,-681,-1572,2840,3347
11995662,305.22,85.425,279.7,92.25,-414,-1613,-678,-1563,2846,3350
11995664,304.98,85.05,279.3,92.325,-416,-1617,-683,-1563,2843,3360
11995666,305.3,85.275,279.86,91.35,-413,-1615,-676,-1572,2841,3347
11995668,305.86,85.125,279.38,92.025,-407,-1616,-682,-1565,2848,3347
11995670,305.22,85.65,280.42,91.2,-414,-1611,-671,-1573,2843,3346
11995672,305.3,84.75,279.3,90.675,-413,-1620,-681,-1579,2845,3347
11995674,305.78,85.275,279.78,91.95,-408,-1614,-678,-1566,2845,3350
11995676,305.06,83.925,279.46,91.875,-414,-1629,-681,-1567,2837,3352
11995678,305.54,84.3,279.06,91.05,-409,-1624,-684,-1576,2844,3346
11995680,305.46,85.125,279.62,91.575,-411,-1616,-679,-1570,2847,3339
11995682,305.54,84.675,279.46,89.325,-410,-1620,-679,-1593,2839,3335
11995684,305.78,84.6,279.62,89.1,-407,-1620,-677,-1595,2846,3333
11995686,305.22,84.825,279.06,89.775,-413,-1619,-683,-1588,2848,3339
11995688,305.54,83.55,279.62,89.4,-409,-1631,-676,-1591,2843,3332
11995690,305.62,84,280.34,89.7,-408,-1627,-670,-1587,2849,3332
11995692,306.1,84,279.86,90.9,-403,-1626,-676,-1576,2847,3339
11995694,305.86,84.9,280.02,90.15,-406,-1616,-673,-1583,2849,3341
11995696,305.7,83.85,279.7,90.6,-407,-1628,-676,-1579,2843,3349
11995698,305.78,84.6,279.78,91.35,-407,-1619,-676,-1570,2851,3354
11995700,305.54,84.825,279.78,90.975,-409,-1617,-676,-1575,2854,3347
11995702,306.1,84.15,280.02,90.45,-403,-1624,-673,-1579,2850,3346
11995704,305.22,84.15,279.54,90,-412,-1624,-677,-1585,2851,3332
11995706,305.54,84.45,280.26,89.925,-408,-1621,-670,-1584,2855,3339
11995708,305.54,82.95,280.82,90.45,-407,-1636,-665,-1578,2846,3339
11995710,304.98,84.825,279.62,91.5,-414,-1616,-678,-1568,2853,3349
11995712,305.94,83.925,279.94,89.925,-404,-1625,-673,-1584,2852,3337
11995714,305.62,84.15,280.34,90.675,-407,-1623,-669,-1575,2850,3342
11995716,305.22,82.8,279.94,90.3,-410,-1637,-673,-1580,2848,3338
11995718,305.46,84.375,279.86,90.075,-409,-1621,-673,-1581,2855,3331
11995720,304.74,84.15,279.46,89.25,-416,-1623,-677,-1590,2850,3328
11995722,305.3,83.925,281.14,90.225,-410,-1625,-661,-1579,2852,3344
11995724,305.62,83.925,280.58,89.475,-406,-1624,-665,-1587,2849,3331
11995726,305.46,85.65,279.46,91.05,-410,-1606,-678,-1571,2853,3340
11995728,304.18,85.575,279.14,93.375,-422,-1608,-683,-1548,2850,3350
11995730,301.62,88.65,276.42,95.325,-451,-1579,-712,-1529,2853,3346
11995732,299.78,91.95,274.58,98.025,-473,-1546,-734,-1504,2861,3348
11995734,298.98,96.075,272.18,101.475,-484,-1504,-761,-1470,2858,3351
11995736,298.5,98.25,270.26,106.05,-491,-1482,-785,-1424,2873,3359
11995738,299.62,102.525,270.02,106.65,-483,-1437,-788,-1418,2884,3364
11995740,299.14,103.35,270.1,107.4,-489,-1429,-788,-1410,2893,3361
11995742,300.26,103.575,270.26,108.15,-477,-1426,-786,-1402,2886,3369
11995744,301.62,103.35,270.66,107.1,-463,-1427,-782,-1412,2890,3365
11995746,301.14,104.925,270.58,106.35,-469,-1411,-781,-1420,2894,3371
11995748,301.46,103.275,270.58,106.8,-465,-1427,-782,-1415,2882,3369
11995750,301.62,103.5,271.62,106.5,-463,-1425,-770,-1417,2895,3372
11995752,300.58,103.05,270.98,105.825,-473,-1430,-776,-1424,2890,3367
11995754,300.5,101.925,271.46,107.175,-472,-1441,-772,-1410,2886,3379
