Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2581178,475.06,383.55,444.74,401.775,-1545,472,-1864,662,1326,1357
2581180,475.78,382.275,444.18,403.95,-1537,459,-1870,685,1320,1362
2581182,474.82,385.8,444.66,399.825,-1548,496,-1864,642,1331,1350
2581184,474.58,384.225,445.06,403.575,-1549,479,-1861,681,1328,1351
2581186,476.02,383.475,445.62,405.15,-1535,472,-1855,698,1327,1351
2581188,476.02,385.275,445.06,403.65,-1534,491,-1861,682,1330,1350
2581190,474.42,384.075,445.94,402.825,-1551,478,-1851,674,1321,1353
2581192,475.54,381.675,444.9,405.375,-1539,453,-1863,701,1315,1349
2581194,475.06,383.25,445.86,403.5,-1544,470,-1853,681,1320,1350
2581196,476.42,380.325,444.18,402.225,-1529,439,-1869,668,1313,1352
2581198,475.62,383.025,444.9,400.5,-1538,468,-1861,649,1319,1354
2581200,474.5,382.275,445.7,404.175,-1549,460,-1853,689,1319,1350
2581202,476.02,381.975,445.94,402.3,-1533,457,-1850,669,1318,1352
2581204,476.82,383.025,445.54,401.025,-1525,468,-1854,656,1317,1355
2581206,475.3,382.125,445.06,403.125,-1540,459,-1859,678,1321,1352
2581208,476.42,383.475,443.7,401.7,-1529,473,-1873,663,1320,1352
2581210,475.62,381.675,444.74,400.65,-1537,455,-1862,652,1317,1354
2581212,475.7,382.125,444.74,401.325,-1535,459,-1862,660,1321,1353
2581214,475.7,381.3,445.38,400.35,-1536,451,-1855,649,1320,1350
2581216,476.9,380.85,444.66,401.025,-1523,447,-1862,656,1314,1352
2581218,475.54,382.2,445.54,401.025,-1537,460,-1853,657,1320,1352
2581220,476.5,381.45,445.62,400.575,-1527,452,-1852,652,1317,1349
2581222,475.7,383.925,444.58,400.65,-1536,478,-1864,653,1332,1351
2581224,475.46,384.975,444.74,400.275,-1538,490,-1861,649,1331,1352
2581226,476.02,384.3,446.66,403.875,-1533,482,-1842,687,1326,1352
2581228,476.18,384.375,445.78,403.575,-1531,484,-1851,684,1325,1347
2581230,476.74,383.925,446.18,400.95,-1525,479,-1847,656,1325,1351
2581232,476.5,381.975,445.06,402.825,-1527,459,-1858,677,1319,1349
2581234,475.22,381.3,445.46,402.6,-1539,452,-1854,674,1316,1350
2581236,476.74,382.425,445.54,402.6,-1524,464,-1853,674,1317,1348
2581238,475.54,382.8,445.38,403.5,-1536,468,-1855,683,1322,1349
2581240,475.38,383.1,445.54,403.275,-1538,471,-1852,681,1318,1347
2581242,476.26,382.575,445.3,402.675,-1529,466,-1855,675,1315,1350
2581244,475.86,382.725,446.1,405.375,-1532,467,-1847,704,1317,1351
2581246,475.7,384.675,445.62,405.15,-1535,487,-1852,701,1321,1348
2581248,475.14,386.1,445.38,405.6,-1540,502,-1855,706,1327,1344
2581250,475.46,385.65,445.38,404.625,-1537,498,-1854,696,1327,1349
2581252,476.02,386.925,445.3,403.125,-1532,512,-1854,680,1327,1348
2581254,476.1,384.6,444.82,402.15,-1530,487,-1859,670,1323,1347
2581256,475.78,384.825,444.5,405.9,-1532,490,-1862,710,1322,1348
2581258,475.3,384.15,444.26,400.575,-1537,482,-1864,653,1322,1347
2581260,475.3,385.95,444.18,404.175,-1538,502,-1866,692,1331,1350
2581262,474.98,387.375,444.58,403.2,-1541,517,-1861,681,1329,1346
2581264,475.54,386.1,444.74,404.85,-1535,503,-1859,700,1324,1344
2581266,474.9,385.05,444.98,403.575,-1542,492,-1857,685,1325,1347
2581268,475.38,386.25,444.82,405.45,-1536,506,-1858,706,1329,1346
2581270,474.42,387.075,444.34,402,-1547,514,-1863,669,1334,1347
2581272,475.62,386.925,445.46,402.525,-1535,512,-1851,675,1331,1347
2581274,475.3,385.8,444.74,403.575,-1537,501,-1859,686,1328,1351
2581276,475.38,385.125,443.94,404.55,-1535,494,-1867,697,1325,1343
2581278,475.54,386.55,444.02,403.125,-1535,509,-1866,681,1328,1352
2581280,475.14,386.025,443.86,404.4,-1539,503,-1868,696,1330,1350
2581282,474.82,386.1,443.06,403.2,-1542,504,-1876,682,1326,1346
2581284,475.22,386.325,442.9,404.7,-1538,506,-1878,699,1325,1350
2581286,474.82,386.025,443.38,404.85,-1542,503,-1873,700,1322,1349
2581288,475.3,384.375,443.94,405.075,-1537,487,-1868,703,1317,1345
2581290,476.42,384.3,442.98,403.725,-1525,485,-1877,688,1317,1341
2581292,475.62,383.625,442.58,404.175,-1533,478,-1882,693,1318,1347
2581294,475.22,384.45,443.38,401.925,-1537,487,-1873,669,1320,1346
2581296,474.1,384.675,442.9,404.475,-1549,489,-1879,696,1324,1347
2581298,474.5,384.45,442.74,403.65,-1546,487,-1880,688,1319,1352
2581300,475.86,383.175,443.46,403.8,-1531,474,-1873,689,1311,1344
2581302,474.1,384.45,442.26,405.6,-1550,487,-1886,708,1319,1344
2581304,475.38,382.725,442.58,403.95,-1536,469,-1883,691,1308,1346
2581306,475.78,384.6,442.66,401.7,-1533,489,-1881,667,1319,1347
2581308,474.66,385.875,442.5,404.475,-1545,502,-1883,696,1324,1344
2581310,475.46,383.4,442.42,402.825,-1536,477,-1884,679,1313,1347
2581312,476.74,382.8,443.46,403.05,-1523,470,-1873,681,1312,1348
2581314,475.86,384.3,443.38,403.275,-1532,486,-1874,684,1325,1352
2581316,478.1,380.85,442.26,399.15,-1509,450,-1885,640,1314,1351
2581318,478.34,381.075,443.62,396.675,-1506,452,-1870,614,1321,1351
2581320,478.42,381.375,444.9,397.8,-1506,455,-1857,626,1324,1351
2581322,479.38,379.5,444.26,396.675,-1495,435,-1864,614,1322,1353
2581324,478.26,379.125,443.78,396.825,-1507,431,-1869,615,1321,1350
2581326,478.42,379.2,443.22,393.225,-1505,432,-1874,577,1321,1348
2581328,478.02,378.45,442.66,395.325,-1509,424,-1880,599,1316,1348
2581330,479.46,373.8,442.02,395.7,-1493,375,-1887,603,1303,1348
2581332,479.78,378,442.58,392.775,-1491,419,-1879,571,1314,1349
2581334,479.06,377.025,442.34,394.05,-1497,408,-1883,585,1311,1348
2581336,478.58,375.375,441.22,393.825,-1502,390,-1894,582,1309,1352
2581338,479.86,374.7,442.18,390.15,-1489,384,-1883,543,1304,1342
2581340,479.38,375.525,442.02,394.5,-1493,392,-1886,589,1309,1348
2581342,478.9,376.275,441.86,393.3,-1499,399,-1887,577,1309,1345
2581344,479.86,377.325,442.5,392.325,-1489,410,-1880,566,1310,1347
2581346,480.34,378.975,442.98,392.025,-1485,428,-1875,563,1315,1348
2581348,479.38,378.675,443.38,392.1,-1495,425,-1871,564,1316,1346
2581350,478.82,377.325,442.34,393.075,-1500,410,-1882,574,1315,1352
2581352,478.82,378.9,442.5,393.825,-1501,427,-1881,581,1321,1349
2581354,479.14,377.625,441.78,390.3,-1497,413,-1887,544,1310,1344
2581356,477.54,378.525,443.14,393.375,-1514,422,-1874,576,1314,1351
2581358,479.54,377.85,442.82,393.825,-1493,415,-1878,581,1314,1347
2581360,479.3,378.45,442.66,394.125,-1496,421,-1879,584,1313,1345
2581362,479.3,378.375,443.78,393.975,-1495,420,-1868,582,1317,1348
2581364,478.74,377.85,441.62,393.225,-1501,415,-1890,574,1313,1352
2581366,479.06,377.625,441.94,392.475,-1497,412,-1887,566,1312,1350
2581368,478.74,378.225,442.98,395.25,-1501,418,-1876,596,1313,1348
2581370,479.38,378.225,442.26,393.975,-1495,418,-1884,582,1310,1343
2581372,480.1,377.775,441.14,395.475,-1487,414,-1895,598,1309,1348
2581374,479.86,379.425,441.86,393.3,-1490,431,-1887,575,1309,1346
2581376,478.26,379.575,442.98,394.275,-1506,433,-1876,585,1314,1347
2581378,479.38,379.425,442.66,396.375,-1495,432,-1880,608,1311,1345
2581380,479.14,380.175,443.46,394.05,-1498,440,-1870,584,1311,1344
2581382,478.18,378.15,443.38,395.175,-1506,418,-1872,596,1304,1345
2581384,479.54,376.35,442.58,395.325,-1492,400,-1880,597,1297,1347
2581386,478.82,378.975,442.34,395.625,-1500,427,-1882,600,1303,1346
2581388,479.3,377.925,442.74,396,-1495,417,-1878,605,1303,1345
2581390,479.14,379.35,442.42,394.125,-1497,432,-1881,585,1307,1343
2581392,479.14,378.075,443.14,396.75,-1496,418,-1875,613,1302,1351
2581394,479.38,377.175,442.66,395.625,-1494,409,-1879,601,1300,1345
2581396,478.66,376.8,442.34,396.3,-1501,405,-1882,608,1295,1346
2581398,479.3,379.275,442.5,394.05,-1495,431,-1880,584,1306,1350
2581400,479.7,377.25,442.26,395.85,-1490,410,-1883,603,1298,1349
2581402,478.58,377.025,442.82,391.275,-1502,408,-1877,555,1296,1342
2581404,479.06,377.4,442.42,393.975,-1497,412,-1882,584,1301,1349
2581406,479.78,376.875,441.94,394.125,-1490,407,-1886,586,1301,1347
2581408,478.82,376.125,442.82,392.925,-1499,399,-1877,574,1294,1343
2581410,479.7,376.8,443.54,393.525,-1491,406,-1870,580,1303,1345
2581412,479.62,377.7,442.74,392.025,-1491,416,-1878,564,1300,1346
2581414,478.5,376.8,442.18,391.425,-1503,406,-1883,558,1297,1343
2581416,477.78,377.325,442.82,394.05,-1511,412,-1878,586,1296,1345
2581418,478.42,376.125,441.86,394.125,-1504,400,-1887,586,1297,1353
2581420,477.94,375.3,442.82,393.6,-1508,390,-1877,581,1294,1348
2581422,479.3,377.85,442.18,391.8,-1495,418,-1883,562,1300,1343
2581424,477.7,378.6,442.9,393.075,-1512,425,-1876,576,1302,1345
2581426,478.34,377.85,442.34,393.9,-1505,417,-1883,584,1301,1346
2581428,478.66,377.925,442.98,394.2,-1502,418,-1876,587,1299,1343
2581430,477.94,378.525,442.42,394.95,-1509,424,-1882,595,1301,1346
2581432,478.02,378.15,442.82,393,-1509,420,-1877,574,1299,1344
2581434,478.42,377.175,442.82,392.925,-1504,410,-1877,573,1299,1344
2581436,478.66,376.725,442.82,394.05,-1501,405,-1878,585,1291,1345
2581438,478.18,376.725,442.1,395.4,-1507,405,-1886,599,1296,1350
2581440,478.34,378.6,442.34,393.225,-1505,424,-1883,576,1302,1346
2581442,477.86,375.3,442.26,393.825,-1509,390,-1883,583,1292,1345
2581444,477.78,376.35,442.34,394.05,-1511,401,-1883,585,1292,1350
2581446,478.58,378.975,442.18,395.175,-1503,428,-1885,597,1304,1347
2581448,478.5,378.225,441.86,393.45,-1504,420,-1888,578,1300,1350
2581450,477.86,378.825,442.26,392.175,-1511,427,-1883,565,1301,1345
2581452,478.58,378.825,441.46,394.875,-1504,427,-1893,593,1302,1348
2581454,478.58,379.425,442.66,392.7,-1504,433,-1879,570,1304,1344
2581456,478.26,380.025,441.46,393.45,-1507,439,-1892,578,1305,1349
2581458,478.18,379.275,442.26,391.65,-1508,431,-1884,559,1305,1346
2581460,478.66,378.375,442.02,393.225,-1503,421,-1887,575,1300,1348
2581462,478.82,378.825,441.54,390.3,-1502,426,-1891,544,1302,1348
2581464,477.54,379.05,441.62,392.85,-1515,428,-1891,571,1301,1350
2581466,478.18,377.775,441.86,391.35,-1508,415,-1888,555,1298,1349
2581468,478.66,378.6,441.06,389.85,-1504,423,-1896,539,1301,1348
2581470,477.06,377.625,442.1,391.8,-1520,413,-1886,559,1299,1351
2581472,477.94,378.6,441.14,391.65,-1511,423,-1896,557,1299,1346
2581474,478.5,377.625,440.9,391.35,-1505,413,-1898,555,1302,1351
2581476,477.78,379.575,441.22,391.425,-1513,433,-1896,555,1303,1350
2581478,478.18,379.35,442.26,391.05,-1509,430,-1885,551,1304,1350
2581480,477.78,378.075,441.22,392.475,-1513,416,-1896,566,1300,1351
2581482,479.14,375.75,442.02,389.625,-1498,392,-1887,536,1289,1347
2581484,478.1,377.025,441.38,391.8,-1510,406,-1894,559,1293,1351
2581486,478.26,377.4,442.1,391.8,-1509,409,-1887,558,1299,1349
2581488,477.54,376.5,442.1,391.95,-1516,400,-1887,559,1290,1352
2581490,478.74,377.025,441.86,391.05,-1504,405,-1889,550,1297,1349
2581492,478.26,377.325,441.78,391.65,-1508,408,-1891,556,1293,1350
2581494,479.06,376.5,442.5,390.9,-1500,399,-1883,548,1295,1349
2581496,478.82,376.35,441.94,391.65,-1502,398,-1889,556,1294,1351
2581498,478.58,375.9,442.02,389.7,-1505,393,-1887,535,1290,1350
2581500,477.86,378.375,441.7,390.9,-1514,418,-1892,548,1298,1350
2581502,479.3,376.8,441.14,389.1,-1498,402,-1897,529,1294,1353
2581504,478.82,377.1,442.9,390.15,-1504,404,-1879,539,1296,1350
2581506,477.94,376.65,442.66,390.375,-1512,400,-1882,542,1296,1351
2581508,478.18,376.65,442.66,391.5,-1510,400,-1882,553,1292,1351
2581510,478.58,375.375,441.54,388.95,-1506,387,-1893,527,1292,1352
2581512,480.1,378.225,440.98,390.525,-1491,417,-1899,543,1299,1354
2581514,479.54,376.425,441.94,389.925,-1496,398,-1890,537,1294,1347
2581516,478.34,378.375,441.62,388.875,-1509,418,-1893,525,1298,1356
2581518,478.5,376.8,442.26,391.35,-1507,401,-1887,552,1293,1359
2581520,477.94,377.925,442.26,390.9,-1513,413,-1887,547,1295,1357
2581522,478.74,376.95,440.74,391.575,-1505,403,-1902,554,1292,1360
2581524,479.06,378.75,441.62,390.675,-1502,422,-1893,545,1299,1356
2581526,478.18,377.925,442.26,392.175,-1511,414,-1887,561,1299,1355
2581528,478.9,377.4,441.94,392.025,-1504,408,-1891,560,1294,1360
2581530,478.1,379.05,441.38,388.425,-1513,425,-1896,521,1302,1354
2581532,479.46,377.775,441.46,391.5,-1498,412,-1895,554,1295,1357
2581534,479.62,378.525,441.14,390.975,-1497,420,-1899,549,1301,1359
2581536,479.62,376.95,441.78,388.65,-1497,403,-1891,524,1298,1354
2581538,479.7,376.575,441.38,392.475,-1496,400,-1897,565,1293,1357
2581540,479.86,376.65,441.46,390.45,-1494,401,-1896,543,1293,1357
2581542,479.46,377.625,441.3,389.7,-1498,411,-1898,535,1297,1355
2581544,478.74,377.55,441.86,391.35,-1506,410,-1893,553,1296,1360
2581546,479.22,378.6,440.66,389.775,-1502,421,-1905,536,1297,1357
2581548,478.82,377.55,440.58,390.975,-1506,410,-1906,549,1299,1362
2581550,479.7,379.8,441.3,391.125,-1498,434,-1898,551,1311,1366
2581552,479.94,380.25,440.02,388.2,-1495,440,-1911,520,1308,1360
2581554,479.06,378.675,440.9,390.9,-1503,423,-1903,549,1305,1367
2581556,479.94,379.2,440.5,390.75,-1495,428,-1907,547,1306,1362
2581558,479.7,379.125,440.98,388.275,-1498,427,-1901,521,1307,1363
2581560,479.62,378.45,441.3,389.7,-1499,421,-1899,536,1302,1363
2581562,480.26,377.55,439.54,389.55,-1491,411,-1917,534,1308,1369
2581564,479.78,377.4,439.7,387.225,-1497,410,-1915,510,1306,1367
2581566,478.98,377.55,439.7,391.05,-1505,411,-1916,551,1304,1372
2581568,479.7,377.7,440.42,388.95,-1497,413,-1908,528,1305,1367
2581570,479.7,378.3,440.18,386.325,-1498,419,-1910,501,1307,1368
2581572,479.54,378.225,440.42,389.625,-1500,418,-1909,535,1307,1371
2581574,479.94,378.15,440.9,386.625,-1496,418,-1903,504,1309,1366
2581576,480.1,376.95,440.66,386.7,-1494,406,-1905,505,1304,1369
2581578,480.18,376.65,440.74,387.6,-1493,402,-1905,515,1306,1369
2581580,480.74,376.5,439.62,388.875,-1487,400,-1918,528,1302,1374
2581582,481.94,374.85,440.42,388.2,-1474,383,-1909,520,1297,1367
2581584,479.86,377.175,440.66,388.95,-1497,408,-1907,529,1303,1373
2581586,479.7,375.675,440.26,388.125,-1498,392,-1910,520,1302,1373
2581588,480.58,375.975,440.1,389.1,-1489,395,-1913,530,1299,1376
2581590,479.62,375.375,440.82,388.425,-1499,389,-1905,523,1303,1373
2581592,480.98,377.475,440.74,386.625,-1485,410,-1905,504,1307,1375
2581594,480.66,376.65,440.42,387.75,-1488,402,-1909,516,1308,1379
2581596,480.26,376.2,440.5,389.4,-1492,397,-1909,533,1301,1383
2581598,481.38,376.05,440.18,387.3,-1481,396,-1911,511,1301,1377
2581600,479.7,375.375,440.42,388.05,-1499,388,-1908,519,1307,1377
2581602,480.34,376.2,441.06,387.15,-1492,397,-1902,509,1306,1376
2581604,481.7,377.85,441.14,386.1,-1479,414,-1900,498,1313,1374
2581606,480.98,375.225,440.34,386.4,-1485,386,-1909,501,1305,1375
2581608,481.94,375.675,440.42,387.3,-1475,391,-1908,511,1310,1379
2581610,481.94,376.65,440.9,385.95,-1476,401,-1903,496,1313,1379
2581612,480.98,376.35,441.46,386.775,-1485,398,-1898,505,1313,1381
2581614,482.1,375.225,441.22,386.775,-1473,387,-1900,505,1309,1380
2581616,482.82,374.85,440.74,386.175,-1466,383,-1904,499,1308,1380
2581618,483.14,375.3,441.38,385.725,-1463,387,-1898,494,1313,1376
2581620,482.5,375.075,440.58,388.05,-1469,385,-1907,518,1316,1386
2581622,482.42,375.3,442.1,384.825,-1470,387,-1890,485,1315,1381
2581624,483.06,375.45,441.62,385.875,-1464,389,-1895,495,1318,1383
2581626,483.06,375.525,441.14,386.325,-1464,389,-1901,500,1317,1382
2581628,482.58,375.3,441.38,384.825,-1468,387,-1898,483,1316,1385
2581630,482.58,375.15,441.3,384.75,-1468,385,-1899,483,1317,1377
2581632,482.42,373.725,441.7,386.775,-1469,370,-1895,504,1309,1385
2581634,483.06,374.1,441.54,384.15,-1463,374,-1895,476,1313,1383
2581636,482.98,373.725,441.22,385.2,-1464,370,-1899,487,1310,1383
2581638,482.74,374.85,442.82,385.425,-1466,381,-1882,490,1321,1384
2581640,482.42,375.15,441.86,385.5,-1469,384,-1892,491,1320,1386
2581642,483.3,374.025,440.58,384.15,-1460,373,-1905,476,1320,1387
2581644,482.66,374.55,442.02,387.375,-1467,378,-1891,510,1321,1391
2581646,483.38,373.575,441.86,384.75,-1459,368,-1892,483,1320,1389
2581648,482.42,375.45,442.58,386.25,-1469,387,-1885,498,1327,1392
2581650,482.42,374.325,442.34,386.4,-1469,376,-1887,500,1329,1396
2581652,483.62,373.875,442.74,383.775,-1456,371,-1883,472,1317,1392
2581654,482.82,376.275,442.18,384.075,-1465,397,-1889,476,1338,1394
2581656,482.42,374.025,441.78,385.125,-1468,372,-1892,486,1332,1392
2581658,482.74,373.575,440.98,384.15,-1465,367,-1900,476,1330,1395
2581660,482.9,375.225,441.22,384.3,-1463,385,-1898,477,1338,1392
2581662,482.74,374.25,441.78,384.3,-1465,375,-1892,478,1332,1392
2581664,482.5,374.55,441.14,383.625,-1468,377,-1898,470,1333,1393
2581666,483.22,375.075,442.74,385.275,-1460,383,-1882,488,1334,1401
2581668,482.34,375.3,441.38,384.9,-1469,385,-1896,484,1336,1399
2581670,483.94,374.85,441.22,383.4,-1452,381,-1897,467,1337,1400
2581672,483.06,374.625,442.18,385.425,-1461,378,-1888,489,1338,1403
2581674,483.3,373.65,441.46,384.15,-1459,369,-1895,475,1338,1400
2581676,482.74,372.675,441.38,382.575,-1464,358,-1894,459,1336,1407
2581678,482.74,372.075,441.06,381.825,-1464,352,-1898,451,1328,1403
2581680,483.06,373.35,441.62,383.625,-1460,365,-1893,470,1335,1404
2581682,482.58,372.6,441.78,383.625,-1465,357,-1891,470,1331,1408
2581684,483.3,373.125,442.26,383.175,-1458,363,-1885,466,1336,1404
2581686,483.06,371.55,441.94,381.825,-1460,346,-1888,451,1333,1404
2581688,483.3,372.525,442.18,382.95,-1457,357,-1886,463,1334,1408
2581690,482.58,372.075,441.78,383.25,-1465,352,-1890,466,1336,1411
2581692,482.5,373.5,441.86,383.025,-1466,367,-1890,464,1343,1408
2581694,483.54,373.05,442.18,381.3,-1455,362,-1886,446,1339,1410
2581696,483.54,373.35,442.42,384.075,-1456,366,-1885,475,1342,1413
2581698,482.5,373.65,441.94,380.85,-1467,368,-1888,441,1342,1410
2581700,482.42,372.3,442.34,380.55,-1467,355,-1885,438,1343,1407
2581702,482.98,372.75,442.42,382.35,-1461,359,-1884,457,1338,1413
2581704,483.3,372.825,441.46,382.2,-1458,359,-1893,455,1345,1417
2581706,484.1,372.825,442.02,381.525,-1449,360,-1888,448,1345,1409
2581708,483.46,372.6,442.42,383.25,-1456,357,-1884,466,1341,1415
2581710,483.06,373.275,442.74,380.625,-1460,364,-1880,439,1349,1410
2581712,483.54,374.4,442.74,381.45,-1456,377,-1880,447,1349,1417
2581714,482.58,371.475,442.18,383.25,-1465,345,-1887,466,1345,1418
2581716,484.26,371.4,441.3,382.8,-1447,345,-1896,462,1340,1419
2581718,482.9,372.6,441.3,380.925,-1462,357,-1895,442,1348,1413
2581720,482.98,372.975,441.54,382.2,-1461,361,-1892,455,1349,1420
2581722,482.1,372.15,442.18,382.65,-1470,352,-1887,460,1348,1418
2581724,482.42,371.625,441.94,381.375,-1467,347,-1888,446,1346,1419
2581726,482.82,372.675,442.18,380.925,-1463,359,-1886,442,1354,1416
2581728,483.22,372.225,442.5,382.725,-1458,354,-1883,461,1348,1421
2581730,482.42,372.375,441.14,381.225,-1466,355,-1897,445,1350,1421
2581732,482.66,372.975,442.34,380.925,-1464,361,-1884,442,1355,1420
2581734,482.42,372.525,442.9,381.075,-1467,357,-1878,444,1356,1419
2581736,481.54,372,442.42,382.05,-1475,351,-1883,454,1356,1423
2581738,483.22,371.775,442.02,381.6,-1458,348,-1887,449,1356,1421
2581740,482.26,371.1,442.1,380.625,-1468,341,-1886,438,1353,1421
2581742,482.5,371.475,442.1,378.975,-1465,346,-1885,421,1353,1421
2581744,482.26,371.925,442.98,379.95,-1467,350,-1876,431,1360,1422
2581746,482.58,370.8,442.98,379.275,-1464,338,-1875,424,1356,1422
2581748,482.1,372.225,442.82,379.5,-1468,353,-1877,426,1359,1427
2581750,482.5,372.3,442.9,378.3,-1464,354,-1876,414,1362,1421
2581752,481.46,370.5,442.98,381.15,-1474,335,-1875,444,1359,1431
2581754,481.7,370.8,442.5,379.275,-1471,338,-1880,424,1361,1425
2581756,480.74,370.275,444.02,378.825,-1481,332,-1863,420,1361,1427
2581758,481.86,371.7,442.9,379.425,-1470,347,-1875,425,1368,1425
2581760,481.54,371.175,442.82,378.6,-1472,341,-1876,416,1368,1428
2581762,480.98,371.7,443.54,378.975,-1479,347,-1868,421,1369,1429
2581764,481.7,370.35,444.18,379.2,-1470,333,-1862,423,1372,1434
2581766,481.78,371.175,444.02,377.325,-1470,342,-1863,403,1373,1428
2581768,481.7,372.3,443.46,376.05,-1471,353,-1867,389,1373,1433
2581770,480.34,370.875,444.42,380.025,-1484,338,-1859,432,1375,1442
2581772,481.3,371.55,443.46,378.525,-1474,345,-1868,415,1374,1440
2581774,481.38,369.15,444.66,376.275,-1473,320,-1855,392,1374,1435
2581776,481.14,372.45,444.18,378.75,-1476,354,-1861,417,1375,1444
2581778,481.54,367.8,443.7,377.4,-1471,305,-1866,403,1371,1441
2581780,481.62,368.175,443.78,378.225,-1469,309,-1864,411,1377,1445
2581782,480.82,368.1,444.18,376.8,-1478,308,-1859,397,1369,1442
2581784,480.58,366.975,443.46,376.425,-1480,296,-1867,392,1371,1448
2581786,480.9,369.45,444.26,376.35,-1477,322,-1858,392,1370,1447
2581788,481.14,368.925,443.86,377.1,-1475,316,-1863,399,1377,1447
2581790,480.98,367.725,443.46,375.3,-1475,304,-1866,380,1384,1452
2581792,481.14,367.35,442.98,378,-1474,300,-1872,408,1373,1455
2581794,481.7,366.75,442.66,376.05,-1468,294,-1875,388,1374,1455
2581796,480.82,368.25,444.66,373.875,-1477,309,-1854,365,1385,1447
