Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10752626,484.42,266.025,473.22,283.8,1040,1291,911,1469,2798,3409
10752628,484.98,267.675,474.1,284.475,1044,1309,920,1477,2809,3413
10752630,484.74,266.4,473.38,282.525,1043,1295,914,1455,2803,3402
10752632,484.9,267.75,473.94,284.475,1043,1309,918,1477,2807,3412
10752634,484.9,267.45,474.82,283.5,1043,1306,927,1467,2813,3406
10752636,484.82,267.825,473.86,284.025,1041,1310,917,1472,2814,3410
10752638,483.94,266.775,473.62,283.05,1033,1298,916,1462,2803,3416
10752640,483.78,266.55,474.82,284.625,1032,1295,926,1479,2813,3420
10752642,483.94,267.675,473.86,283.575,1032,1308,917,1467,2814,3414
10752644,483.54,267,473.7,283.125,1029,1300,916,1462,2812,3411
10752646,483.7,266.325,474.66,282.975,1031,1294,926,1461,2812,3411
10752648,483.62,267.225,474.82,282.75,1029,1302,928,1459,2812,3413
10752650,483.38,264.825,473.94,281.55,1029,1277,920,1446,2807,3403
10752652,484.18,266.175,475.06,282,1036,1292,931,1452,2815,3413
10752654,483.3,265.95,474.58,281.1,1027,1289,927,1442,2814,3406
10752656,484.1,266.25,475.06,281.025,1035,1293,931,1441,2815,3408
10752658,484.18,265.35,475.22,281.475,1036,1283,932,1446,2807,3408
10752660,483.3,266.325,474.58,281.025,1026,1293,926,1441,2815,3406
10752662,483.46,263.85,474.42,279.675,1030,1267,926,1427,2809,3405
10752664,482.9,264.75,475.06,281.025,1023,1276,931,1442,2806,3412
10752666,483.14,263.775,474.66,279.75,1027,1266,927,1428,2802,3404
10752668,483.62,265.2,475.7,281.25,1030,1281,936,1444,2817,3413
10752670,483.22,264.15,475.7,279.675,1026,1270,938,1428,2809,3416
10752672,483.06,264.9,475.94,279.9,1024,1278,940,1430,2814,3408
10752674,482.9,263.325,475.14,278.925,1023,1261,933,1419,2810,3411
10752676,482.74,264.45,475.14,280.125,1021,1272,931,1431,2813,3411
10752678,483.22,263.25,475.38,278.25,1026,1260,935,1411,2804,3409
10752680,483.14,263.25,475.86,278.1,1026,1260,940,1410,2810,3410
10752682,482.58,263.175,476.42,278.925,1020,1259,945,1420,2807,3428
10752684,482.34,262.95,475.7,277.875,1018,1256,938,1408,2812,3410
10752686,482.98,262.725,476.26,278.025,1024,1254,945,1410,2811,3425
10752688,483.14,263.775,476.18,278.1,1025,1265,943,1411,2819,3416
10752690,482.18,263.175,476.42,277.725,1016,1258,946,1407,2812,3417
10752692,483.14,263.625,476.42,277.35,1025,1263,945,1403,2819,3416
10752694,482.82,263.925,476.26,276.525,1022,1266,945,1394,2821,3422
10752696,482.98,264.225,476.74,277.2,1023,1270,949,1401,2821,3425
10752698,482.18,263.85,476.5,276.45,1015,1265,947,1393,2821,3420
10752700,482.98,264.375,476.66,276.45,1022,1271,949,1393,2818,3423
10752702,482.58,263.025,477.14,277.05,1019,1256,953,1399,2820,3425
10752704,482.1,264.15,477.38,276.75,1014,1268,956,1397,2817,3424
10752706,482.26,264.525,476.66,275.775,1015,1272,949,1386,2823,3421
10752708,482.02,263.775,477.14,276.75,1013,1264,953,1396,2820,3426
10752710,482.34,263.625,477.22,278.1,1017,1263,954,1411,2831,3444
10752712,482.5,264.525,476.98,278.175,1018,1272,951,1411,2826,3446
10752714,482.1,263.85,476.9,276.45,1014,1264,951,1393,2826,3434
10752716,482.42,263.775,477.38,277.05,1018,1264,956,1400,2823,3440
10752718,482.58,263.925,477.22,275.1,1019,1266,956,1379,2827,3426
10752720,482.18,262.65,477.46,275.625,1016,1252,958,1385,2823,3422
10752722,482.42,262.8,477.38,275.1,1018,1253,958,1379,2811,3424
10752724,482.1,264.45,476.58,275.475,1014,1271,949,1382,2825,3421
10752726,482.26,263.625,477.22,275.25,1017,1262,956,1381,2820,3420
10752728,482.34,264.3,478.1,277.8,1017,1269,963,1408,2825,3439
10752730,481.86,263.475,476.98,275.625,1013,1260,953,1384,2818,3424
10752732,482.42,264.825,477.46,275.85,1017,1275,958,1387,2825,3434
10752734,481.94,262.5,476.9,275.1,1014,1250,953,1379,2818,3424
10752736,482.18,264.225,477.46,276.225,1015,1269,957,1391,2828,3434
10752738,481.62,264.375,477.3,275.175,1009,1270,957,1380,2826,3428
10752740,482.26,263.775,476.74,275.925,1015,1263,950,1388,2824,3433
10752742,481.78,263.925,477.3,275.55,1011,1265,956,1384,2829,3432
10752744,481.86,264.525,476.9,274.575,1011,1272,953,1373,2825,3426
10752746,481.54,263.4,476.58,274.875,1009,1259,950,1376,2828,3432
10752748,481.46,262.8,477.46,276.15,1008,1253,957,1391,2820,3444
10752750,481.78,263.7,476.9,273.75,1011,1262,954,1365,2826,3430
10752752,481.06,263.025,476.82,274.35,1004,1255,952,1371,2820,3434
10752754,481.38,263.775,477.06,274.65,1006,1263,954,1374,2827,3431
10752756,482.02,264.225,476.98,274.2,1013,1269,954,1369,2828,3440
10752758,480.42,262.5,476.66,273.9,997,1249,951,1366,2823,3436
10752760,480.82,263.475,477.46,276.225,1001,1260,957,1391,2826,3444
10752762,481.62,263.55,477.14,274.575,1009,1261,955,1373,2825,3440
10752764,480.82,264.6,476.66,274.425,1000,1272,950,1372,2833,3449
10752766,480.82,264.15,476.42,273.225,1000,1267,948,1359,2832,3437
10752768,480.74,264.825,476.74,275.025,999,1274,950,1378,2833,3443
10752770,480.42,263.625,476.66,273.6,996,1261,950,1364,2829,3444
10752772,480.82,264.375,477.14,275.4,1000,1270,954,1383,2833,3450
10752774,480.34,263.925,477.14,273.75,995,1265,955,1366,2832,3446
10752776,480.66,264.375,476.5,273.75,998,1270,949,1366,2831,3444
10752778,480.5,264.075,477.62,273.525,997,1267,961,1363,2837,3444
10752780,480.98,264.6,477.38,274.875,1001,1273,957,1378,2834,3450
10752782,480.1,263.775,476.98,273.3,993,1264,954,1361,2832,3445
10752784,480.82,263.55,477.54,273.75,1000,1262,959,1366,2830,3446
10752786,480.5,263.475,476.98,273.45,997,1260,954,1362,2832,3447
10752788,480.66,263.85,477.22,271.95,998,1264,957,1348,2835,3447
10752790,480.66,263.1,477.54,272.4,999,1257,960,1352,2835,3452
10752792,481.06,263.175,477.06,272.925,1003,1258,955,1358,2831,3448
10752794,480.58,263.4,476.9,272.4,998,1260,953,1352,2835,3450
10752796,480.1,263.925,477.38,272.625,992,1265,958,1355,2836,3453
10752798,480.66,263.475,477.38,272.55,998,1261,958,1354,2833,3449
10752800,480.34,263.925,477.54,273,995,1266,959,1359,2837,3454
10752802,480.18,263.25,477.38,272.775,993,1258,957,1357,2837,3450
10752804,480.42,263.475,477.38,272.55,995,1261,957,1354,2839,3455
10752806,480.26,263.85,477.86,272.475,994,1265,962,1354,2838,3453
10752808,479.86,263.475,478.02,272.925,989,1261,963,1359,2838,3457
10752810,479.06,263.85,477.54,273.525,981,1264,958,1364,2846,3472
10752812,479.78,264.525,478.18,274.725,987,1272,964,1378,2844,3484
10752814,479.38,264.375,478.58,273.675,984,1270,968,1367,2840,3479
10752816,479.46,264.525,478.74,274.725,984,1271,969,1378,2849,3485
10752818,479.62,265.05,478.82,273.525,985,1277,971,1365,2846,3475
10752820,479.3,265.125,478.42,273.075,981,1277,967,1360,2842,3472
10752822,478.82,264.075,478.02,272.325,978,1266,963,1352,2848,3474
10752824,478.9,264.15,479.3,274.2,977,1266,974,1372,2846,3485
10752826,478.34,264.675,480.02,274.125,972,1272,981,1372,2843,3477
10752828,478.42,264.6,479.38,273.6,972,1271,976,1366,2845,3478
10752830,477.86,264.825,480.42,273.825,967,1273,986,1369,2849,3483
10752832,476.58,265.275,480.5,273.15,952,1277,987,1362,2848,3474
10752834,476.42,265.05,481.14,273,951,1274,994,1361,2845,3480
10752836,475.14,265.2,481.7,272.175,938,1274,999,1353,2844,3485
10752838,475.46,265.2,482.5,270.6,941,1274,1008,1337,2845,3474
10752840,474.74,264.9,483.38,272.4,933,1271,1016,1357,2840,3477
10752842,474.18,265.125,483.54,271.5,927,1273,1019,1347,2842,3468
10752844,474.58,266.475,484.66,272.85,931,1287,1029,1362,2846,3480
10752846,473.46,267.75,485.7,272.7,918,1300,1039,1361,2849,3481
10752848,473.94,276.15,487.14,272.325,916,1389,1054,1359,2890,3478
10752850,472.98,278.85,487.3,271.35,905,1417,1056,1349,2898,3473
10752852,471.7,276.45,487.06,269.325,893,1390,1056,1327,2911,3497
10752854,467.3,273.525,485.46,261.075,850,1356,1045,1239,2938,3529
10752856,463.7,279.825,484.02,269.925,808,1420,1023,1331,2963,3498
10752858,459.46,295.5,482.98,284.55,753,1581,1003,1484,2922,3436
10752860,457.54,316.575,482.34,304.05,717,1803,981,1690,2829,3332
10752862,456.18,351.15,482.1,325.95,676,2171,963,1922,2727,3222
10752864,455.06,384.375,482.9,355.8,639,2527,948,2242,2582,3083
10752866,457.54,423.225,482.18,388.65,633,2950,916,2595,2423,2899
10752868,461.38,464.85,480.18,426.3,640,3409,866,3002,2231,2688
10752870,464.9,510.225,476.34,463.5,640,3912,797,3405,2003,2447
10752872,468.42,552.525,472.18,501.975,644,4386,724,3826,1762,2182
10752874,474.34,592.125,470.82,535.35,674,4836,683,4196,1483,1942
10752876,477.78,630.75,465.3,578.7,679,5277,589,4678,1241,1644
10752878,482.74,673.8,460.9,618.15,697,5774,510,5120,971,1366
10752880,496.42,722.1,458.1,658.425,805,6344,446,5578,675,1117
10752882,532.58,762.9,457.94,692.25,1162,6849,417,5967,432,896
10752884,NaN,NaN,452.5,723.3,NaN,NaN,332,6323,0,695
10752886,NaN,NaN,445.54,750.45,NaN,NaN,234,6635,0,540
10752888,NaN,NaN,444.5,773.475,NaN,NaN,202,6904,0,437
10752890,NaN,NaN,443.38,796.35,NaN,NaN,170,7173,0,335
10752892,NaN,NaN,443.38,796.35,NaN,NaN,170,7173,0,335
10752894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752898,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752900,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752902,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752906,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752910,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
10752980,NaN,NaN,419.62,800.325,NaN,NaN,-84,7201,0,441
10752982,NaN,NaN,419.62,800.325,NaN,NaN,-84,7201,0,441
10752984,NaN,NaN,414.5,787.275,NaN,NaN,-127,7043,0,523
10752986,NaN,NaN,409.38,774.225,NaN,NaN,-171,6885,0,605
10752988,NaN,NaN,412.9,763.875,NaN,NaN,-123,6766,0,679
10752990,NaN,NaN,416.42,753.525,NaN,NaN,-76,6647,0,755
10752992,NaN,NaN,424.58,741.975,NaN,NaN,22,6518,0,829
10752994,NaN,NaN,432.74,730.35,NaN,NaN,120,6389,0,903
10752996,NaN,NaN,434.9,714.675,NaN,NaN,157,6208,0,990
10752998,NaN,NaN,437.06,698.925,NaN,NaN,193,6027,0,1077
10753000,394.26,732.225,436.26,682.5,-296,6380,199,5837,649,1172
10753002,394.34,732.225,435.54,666.075,-296,6380,205,5646,649,1269
10753004,395.86,717.075,436.02,649.35,-265,6205,225,5455,743,1367
10753006,397.38,701.85,436.42,632.55,-234,6029,244,5264,837,1465
10753008,397.54,684.9,436.82,614.4,-217,5833,263,5057,927,1576
10753010,396.9,664.725,438.02,597.525,-206,5600,290,4867,1019,1691
10753012,399.46,650.925,438.42,581.1,-167,5444,308,4682,1088,1785
10753014,401.86,632.625,441.54,564.675,-124,5237,355,4500,1176,1887
10753016,406.1,617.4,444.82,546.15,-67,5067,404,4295,1277,1999
10753018,406.26,599.325,447.3,528.225,-48,4862,446,4096,1359,2094
10753020,408.02,587.55,451.06,516,-20,4731,495,3964,1415,2189
10753022,407.3,574.575,451.3,503.625,-16,4583,507,3826,1476,2256
10753024,406.34,560.7,453.7,488.25,-15,4427,544,3658,1561,2354
10753026,405.38,544.5,455.86,473.475,-10,4245,579,3497,1659,2446
10753028,406.98,535.8,458.02,463.275,13,4149,610,3387,1701,2528
10753030,406.82,522.075,458.34,448.725,24,3996,624,3227,1789,2609
10753032,407.38,511.5,456.98,441.225,38,3879,616,3145,1834,2663
10753034,409.22,498.9,454.98,432.6,69,3741,602,3049,1903,2707
10753036,410.18,484.35,455.78,421.05,91,3580,620,2923,1955,2776
10753038,414.74,471.75,457.7,410.55,150,3445,648,2811,2003,2825
10753040,416.18,457.35,456.66,398.55,177,3288,647,2680,2075,2887
10753042,419.94,441.9,458.82,383.625,229,3122,681,2520,2126,2960
10753044,422.5,432.375,461.7,374.175,263,3020,718,2420,2171,2990
10753046,426.18,418.8,462.1,361.275,313,2875,732,2283,2219,3053
10753048,428.5,407.1,465.54,351.975,347,2750,775,2186,2274,3097
10753050,432.26,393.45,467.7,341.775,398,2605,805,2078,2330,3152
10753052,435.54,383.1,469.7,331.65,439,2496,834,1972,2381,3204
10753054,436.82,369.15,471.7,324.15,464,2347,860,1893,2442,3236
10753056,440.02,362.325,472.66,314.175,503,2277,877,1788,2471,3301
10753058,439.94,349.275,472.82,305.775,513,2136,885,1699,2528,3331
10753060,442.98,340.35,473.7,298.65,551,2044,899,1624,2569,3373
10753062,441.54,329.925,473.94,289.725,545,1932,909,1530,2609,3404
10753064,443.14,319.275,474.18,284.325,569,1820,915,1474,2633,3432
10753066,443.86,310.875,473.06,274.95,584,1731,911,1374,2642,3450
10753068,444.58,299.7,473.94,272.1,600,1613,922,1345,2685,3468
10753070,445.22,291.75,473.38,262.725,613,1529,923,1246,2705,3502
10753072,445.54,281.325,473.22,260.325,625,1420,923,1221,2736,3524
10753074,447.22,275.325,472.82,258.45,646,1358,921,1201,2757,3527
10753076,448.26,271.425,472.5,254.25,661,1318,921,1157,2771,3557
10753078,448.34,261.375,471.94,253.95,669,1212,916,1153,2811,3557
10753080,448.66,259.725,471.78,254.025,674,1195,914,1154,2819,3560
10753082,448.18,254.25,472.42,253.35,673,1137,921,1147,2842,3561
10753084,449.46,250.875,472.9,254.625,690,1104,925,1161,2858,3557
10753086,448.9,248.625,473.06,256.2,685,1080,926,1178,2870,3547
10753088,450.18,248.7,472.66,256.95,699,1081,921,1186,2869,3539
10753090,449.86,249,473.3,258.15,695,1085,927,1199,2871,3542
10753092,450.5,249.375,473.14,257.325,702,1089,926,1191,2870,3540
10753094,451.06,249.3,473.06,255.975,707,1089,927,1177,2876,3538
10753096,452.02,250.125,473.06,257.7,717,1099,925,1195,2875,3539
10753098,452.02,249.9,473.22,254.7,717,1097,929,1164,2874,3527
10753100,452.74,250.8,473.46,255.825,723,1107,931,1176,2878,3538
10753102,452.02,250.875,472.9,254.775,716,1107,926,1165,2878,3533
10753104,452.18,249.975,472.18,254.025,719,1098,920,1156,2878,3526
10753106,453.3,249.975,472.58,254.1,730,1099,924,1157,2879,3531
10753108,453.3,249.9,472.98,254.475,731,1098,928,1162,2885,3528
10753110,453.22,249.225,472.98,253.8,731,1091,928,1155,2875,3525
10753112,453.86,249.375,472.9,254.625,738,1093,927,1164,2878,3529
10753114,454.1,248.775,472.82,253.95,740,1087,927,1157,2873,3524
10753116,454.34,248.1,473.06,253.65,744,1080,931,1153,2869,3521
10753118,453.94,247.65,472.74,253.8,740,1076,927,1155,2868,3529
10753120,455.06,246.975,472.66,253.5,752,1070,927,1152,2864,3536
10753122,455.3,247.275,472.42,253.425,755,1073,924,1151,2874,3535
10753124,454.98,247.425,472.5,253.5,752,1075,925,1152,2875,3531
10753126,454.74,244.8,472.02,253.35,752,1047,921,1150,2863,3534
10753128,456.26,244.8,472.42,253.2,767,1048,925,1149,2859,3535
10753130,455.78,244.275,472.34,253.05,762,1043,925,1148,2854,3537
10753132,456.02,243.975,472.5,252.675,765,1040,927,1144,2856,3541
10753134,456.74,242.775,472.5,252.45,774,1028,926,1141,2848,3532
10753136,457.22,241.65,472.82,253.275,779,1017,929,1150,2845,3535
10753138,457.22,240.9,472.34,252.6,780,1009,926,1143,2839,3537
10753140,457.3,241.575,472.82,254.025,781,1016,929,1159,2840,3535
10753142,457.7,241.5,472.66,253.05,785,1015,929,1149,2840,3544
10753144,457.78,240.45,472.5,253.05,787,1005,927,1148,2835,3540
10753146,457.54,240.75,472.02,252.375,784,1008,923,1141,2834,3537
10753148,458.02,240.525,472.42,253.275,790,1006,927,1150,2834,3540
10753150,458.18,240.3,471.94,252.375,792,1003,923,1140,2831,3529
10753152,458.1,239.175,471.94,252.3,792,991,923,1140,2826,3528
10753154,458.82,240.375,471.7,252.45,798,1005,920,1141,2836,3530
10753156,458.82,240.825,472.5,252.675,798,1009,928,1144,2841,3537
10753158,458.58,239.7,472.58,252.75,797,997,929,1145,2831,3540
10753160,458.58,240,472.66,251.625,797,1001,931,1133,2833,3535
10753162,458.5,239.4,472.74,252.15,797,994,931,1139,2833,3534
10753164,458.9,239.85,472.1,251.775,801,999,926,1134,2836,3537
10753166,459.14,239.475,472.58,251.25,803,995,931,1129,2838,3535
10753168,458.9,239.625,472.34,251.7,801,996,929,1134,2836,3541
10753170,458.02,239.325,472.1,250.425,793,993,927,1120,2830,3530
10753172,458.74,239.775,472.5,250.35,800,997,932,1119,2835,3533
10753174,458.5,238.65,472.34,249.9,798,985,930,1114,2834,3533
10753176,458.1,238.2,472.58,249.45,795,980,934,1109,2829,3537
10753178,458.82,238.575,472.02,249.3,802,985,928,1107,2835,3535
10753180,458.58,238.35,472.66,249.375,800,981,935,1108,2834,3537
10753182,458.18,237.9,472.58,249,796,976,934,1104,2832,3538
10753184,458.58,238.275,472.26,248.85,800,980,932,1102,2836,3537
10753186,458.26,237.75,472.18,248.025,798,975,931,1093,2833,3539
10753188,458.34,237.825,472.9,246.45,798,975,940,1077,2836,3533
10753190,458.26,236.775,472.66,246.675,798,963,938,1079,2832,3530
10753192,458.42,236.7,472.18,246.975,801,963,933,1081,2835,3535
10753194,457.46,236.325,471.38,244.8,791,958,927,1057,2837,3529
10753196,457.3,236.175,472.02,245.475,790,956,933,1064,2835,3538
10753198,457.86,236.625,472.5,246,795,960,938,1070,2840,3537
10753200,458.02,236.925,471.54,246,797,963,928,1068,2839,3535
10753202,457.94,236.475,471.62,246,796,959,929,1069,2839,3534
10753204,457.86,236.4,471.86,246.3,796,957,931,1072,2838,3544
10753206,456.9,236.175,470.98,243.15,787,954,924,1038,2842,3523
10753208,457.7,236.925,472.26,245.1,794,962,936,1058,2844,3532
10753210,457.86,236.925,471.62,245.25,796,962,930,1060,2840,3536
10753212,457.22,236.85,471.3,244.5,789,960,927,1051,2839,3526
10753214,457.7,237.075,472.1,246.75,794,963,933,1075,2842,3536
10753216,458.02,237.45,472.74,246.525,797,967,940,1073,2841,3538
10753218,457.38,237,472.1,246.075,791,961,934,1067,2839,3532
10753220,457.22,237.75,472.34,246.675,789,968,936,1074,2841,3538
10753222,457.22,237.75,472.58,246.15,789,968,939,1068,2836,3532
10753224,457.94,238.65,472.82,247.05,795,978,941,1078,2840,3538
10753226,457.78,238.125,472.58,247.275,794,973,938,1080,2843,3541
10753228,458.34,238.275,472.9,247.05,800,975,941,1078,2844,3540
10753230,458.02,238.725,472.66,247.125,796,979,939,1078,2844,3537
10753232,457.62,238.275,473.06,248.25,792,974,942,1090,2844,3545
10753234,457.7,238.275,472.74,247.725,793,974,939,1084,2845,3539
10753236,458.02,239.025,473.22,247.8,795,982,944,1086,2848,3540
10753238,457.38,238.725,472.98,247.2,789,978,942,1079,2838,3545
10753240,458.18,238.725,472.34,246.825,797,979,935,1075,2840,3531
10753242,458.1,238.275,473.06,247.275,797,975,942,1080,2841,3533
10753244,457.78,238.5,473.06,247.425,793,977,941,1082,2841,3541
10753246,458.18,238.8,472.02,246.45,797,980,932,1071,2840,3531
10753248,458.18,238.35,473.54,246.75,797,976,947,1075,2839,3534
10753250,458.5,239.025,473.22,245.85,800,983,944,1066,2843,3534
10753252,458.34,238.875,473.06,246.75,797,981,941,1075,2845,3537
