Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
485366,250.98,184.575,219.14,182.4,-3237,-1398,-3577,-1390,1921,1815
485368,251.46,184.95,218.74,181.425,-3231,-1394,-3582,-1400,1922,1813
485370,251.46,184.725,219.46,181.8,-3231,-1396,-3574,-1396,1922,1810
485372,251.22,184.5,219.14,182.175,-3234,-1398,-3577,-1391,1921,1814
485374,251.94,184.425,219.46,182.4,-3226,-1399,-3573,-1389,1920,1810
485376,251.62,185.25,219.7,183.225,-3229,-1390,-3570,-1381,1922,1811
485378,251.7,184.65,219.7,184.425,-3229,-1396,-3568,-1367,1919,1816
485380,252.26,184.875,218.74,183,-3223,-1394,-3581,-1381,1917,1815
485382,251.62,185.625,219.46,183.9,-3228,-1385,-3571,-1372,1920,1808
485384,251.94,184.875,219.46,182.775,-3226,-1394,-3573,-1385,1917,1807
485386,252.26,184.65,219.38,184.125,-3222,-1396,-3572,-1369,1916,1806
485388,252.26,184.8,220.82,180.9,-3222,-1394,-3559,-1405,1919,1805
485390,252.26,184.5,219.7,182.775,-3222,-1397,-3569,-1383,1918,1807
485392,252.18,184.875,219.3,182.775,-3222,-1393,-3573,-1383,1917,1802
485394,252.26,185.025,220.34,182.325,-3221,-1391,-3562,-1389,1918,1805
485396,252.66,184.35,219.94,182.1,-3217,-1398,-3567,-1391,1917,1807
485398,252.5,184.425,219.3,182.625,-3219,-1397,-3572,-1384,1918,1811
485400,252.26,183.9,220.42,180.075,-3222,-1403,-3563,-1412,1918,1809
485402,252.66,184.575,219.46,182.25,-3217,-1395,-3571,-1388,1917,1807
485404,252.9,183.9,218.98,182.25,-3215,-1402,-3576,-1388,1916,1806
485406,252.66,184.65,219.06,180.975,-3217,-1394,-3576,-1401,1918,1808
485408,252.58,183.975,219.54,180.825,-3218,-1401,-3572,-1403,1914,1805
485410,252.98,184.95,218.98,181.05,-3213,-1390,-3577,-1399,1916,1804
485412,252.26,184.275,219.62,181.875,-3221,-1397,-3569,-1391,1918,1806
485414,252.82,183.75,219.46,180.75,-3215,-1403,-3572,-1403,1917,1808
485416,252.98,183.75,219.94,180.45,-3214,-1403,-3568,-1406,1916,1804
485418,252.42,182.85,219.78,182.7,-3220,-1412,-3567,-1382,1915,1802
485420,252.66,183.375,219.86,180.075,-3218,-1407,-3569,-1411,1918,1802
485422,252.98,184.35,220.18,180.975,-3213,-1396,-3564,-1401,1916,1796
485424,252.42,183.225,219.86,181.125,-3219,-1408,-3568,-1399,1916,1807
485426,252.74,182.85,218.9,180.375,-3217,-1412,-3578,-1406,1917,1805
485428,252.5,183.3,219.46,179.1,-3219,-1408,-3573,-1420,1917,1806
485430,252.74,183.9,218.82,181.65,-3216,-1401,-3578,-1392,1916,1816
485432,253.14,182.325,219.06,179.85,-3213,-1418,-3577,-1411,1916,1807
485434,253.22,185.175,218.42,180.3,-3210,-1388,-3583,-1406,1913,1807
485436,253.06,183.3,218.82,180,-3213,-1408,-3580,-1410,1918,1806
485438,252.58,183.9,218.26,180.3,-3218,-1401,-3586,-1406,1921,1811
485440,252.34,183.975,218.74,180.225,-3221,-1399,-3581,-1407,1915,1808
485442,252.66,184.2,217.86,181.65,-3217,-1398,-3589,-1391,1917,1809
485444,252.66,184.65,218.74,180.45,-3217,-1393,-3581,-1405,1917,1811
485446,252.74,185.55,218.98,181.125,-3215,-1383,-3578,-1398,1914,1807
485448,252.5,185.325,219.06,180.975,-3218,-1385,-3577,-1400,1913,1811
485450,253.38,185.25,218.42,180.675,-3209,-1387,-3584,-1402,1916,1812
485452,252.66,185.4,219.3,182.175,-3217,-1384,-3573,-1386,1916,1808
485454,252.66,184.575,218.74,182.1,-3217,-1394,-3579,-1386,1919,1811
485456,252.66,184.275,218.66,180.825,-3218,-1397,-3581,-1400,1920,1813
485458,252.66,184.5,218.66,181.575,-3217,-1394,-3581,-1392,1919,1815
485460,253.14,186.525,218.9,180.225,-3211,-1372,-3580,-1407,1918,1811
485462,253.38,185.625,219.22,183.075,-3209,-1383,-3574,-1376,1913,1811
485464,252.74,185.1,218.5,181.8,-3216,-1388,-3582,-1390,1919,1813
485466,253.7,186,218.5,181.5,-3205,-1379,-3583,-1393,1914,1815
485468,252.98,184.8,219.38,182.55,-3214,-1391,-3573,-1382,1922,1818
485470,252.82,184.05,218.26,181.425,-3216,-1399,-3585,-1394,1922,1815
485472,253.14,184.95,218.26,180.9,-3212,-1389,-3586,-1399,1920,1813
485474,252.5,185.025,218.42,181.425,-3219,-1388,-3584,-1393,1921,1818
485476,252.74,182.925,218.34,180.3,-3218,-1411,-3586,-1405,1922,1818
485478,253.94,184.05,218.5,182.025,-3205,-1400,-3582,-1387,1926,1819
485480,253.22,183.075,219.22,181.05,-3213,-1409,-3576,-1398,1926,1819
485482,252.74,183.15,218.58,180.6,-3219,-1408,-3584,-1402,1925,1819
485484,253.54,182.85,218.34,178.425,-3211,-1412,-3588,-1426,1928,1818
485486,253.3,182.25,218.74,180.225,-3214,-1419,-3582,-1406,1925,1821
485488,253.06,182.25,219.38,178.125,-3216,-1418,-3578,-1430,1926,1820
485490,253.7,182.175,219.3,178.875,-3209,-1420,-3577,-1422,1927,1821
485492,253.22,181.35,217.78,178.725,-3215,-1429,-3594,-1422,1925,1823
485494,253.86,181.575,217.7,178.125,-3209,-1427,-3595,-1429,1927,1825
485496,253.38,182.325,219.62,175.35,-3213,-1418,-3578,-1461,1929,1824
485498,253.54,181.2,219.14,179.175,-3212,-1432,-3579,-1419,1925,1827
485500,253.7,180.9,218.66,178.275,-3211,-1435,-3585,-1429,1929,1828
485502,253.7,181.125,218.66,176.775,-3211,-1432,-3587,-1445,1925,1827
485504,253.62,181.575,218.74,176.85,-3211,-1428,-3585,-1444,1928,1830
485506,253.7,181.575,219.14,176.475,-3211,-1428,-3582,-1449,1930,1832
485508,253.3,181.35,219.7,179.025,-3215,-1430,-3574,-1422,1934,1818
485510,253.7,182.1,218.66,178.275,-3210,-1422,-3586,-1429,1934,1824
485512,253.46,181.875,219.86,178.2,-3213,-1424,-3573,-1431,1933,1823
485514,253.94,180.9,219.86,178.8,-3209,-1436,-3572,-1425,1933,1827
485516,253.46,181.875,220.18,179.55,-3213,-1425,-3568,-1417,1933,1824
485518,253.3,183,220.98,178.275,-3213,-1413,-3561,-1433,1940,1823
485520,253.86,182.7,220.18,179.175,-3208,-1417,-3568,-1422,1935,1827
485522,253.38,183.225,219.62,178.725,-3213,-1410,-3575,-1426,1936,1828
485524,253.14,184.05,219.06,180.3,-3214,-1402,-3580,-1409,1938,1839
485526,252.9,183.525,219.46,179.7,-3217,-1407,-3576,-1416,1938,1844
485528,253.38,183.825,218.9,179.625,-3212,-1404,-3581,-1416,1940,1844
485530,253.78,184.5,220.1,180.825,-3207,-1397,-3568,-1405,1943,1846
485532,253.38,183.525,220.18,181.875,-3212,-1408,-3566,-1393,1941,1850
485534,253.46,184.425,220.9,181.575,-3210,-1398,-3558,-1397,1940,1844
485536,253.78,184.2,220.98,180.675,-3207,-1400,-3558,-1407,1943,1848
485538,253.46,184.725,220.9,181.425,-3210,-1395,-3558,-1399,1942,1854
485540,254.02,185.85,220.1,179.85,-3203,-1383,-3568,-1415,1946,1850
485542,254.58,185.4,220.74,180.75,-3197,-1388,-3561,-1406,1948,1855
485544,254.66,185.025,221.46,181.425,-3197,-1393,-3552,-1399,1948,1850
485546,253.94,185.7,220.18,180.675,-3203,-1384,-3566,-1406,1950,1857
485548,254.98,186.075,220.58,179.475,-3192,-1381,-3563,-1419,1952,1850
485550,254.02,184.8,221.14,181.425,-3203,-1394,-3556,-1398,1950,1855
485552,254.98,184.95,220.34,179.7,-3192,-1393,-3565,-1416,1954,1860
485554,254.42,185.775,220.66,179.475,-3198,-1384,-3562,-1418,1955,1854
485556,254.5,184.65,220.5,176.775,-3198,-1396,-3566,-1447,1955,1842
485558,254.26,183.825,220.66,180.375,-3201,-1405,-3561,-1409,1960,1854
485560,254.82,183.525,220.58,179.025,-3195,-1409,-3563,-1423,1962,1851
485562,254.58,183.825,220.98,179.25,-3198,-1405,-3558,-1421,1957,1846
485564,254.9,182.175,220.9,180.975,-3196,-1423,-3558,-1402,1963,1856
485566,255.14,183.45,220.5,180.6,-3192,-1409,-3562,-1407,1963,1859
485568,254.74,183.675,220.74,177,-3197,-1407,-3563,-1446,1970,1851
485570,254.74,182.175,220.42,179.85,-3198,-1423,-3564,-1414,1965,1860
485572,254.66,183.225,220.26,177.525,-3197,-1411,-3568,-1439,1971,1855
485574,255.22,184.05,221.62,178.425,-3191,-1404,-3552,-1431,1973,1851
485576,254.42,183.45,220.98,178.95,-3200,-1409,-3559,-1425,1970,1856
485578,254.74,182.775,220.82,180.825,-3197,-1418,-3559,-1405,1973,1861
485580,254.98,182.7,220.34,176.55,-3194,-1418,-3568,-1450,1975,1851
485582,254.42,183.3,220.34,179.7,-3200,-1412,-3565,-1417,1978,1864
485584,254.58,183.9,220.02,179.475,-3198,-1405,-3568,-1419,1977,1858
485586,254.66,183.45,220.98,179.55,-3197,-1410,-3558,-1420,1976,1859
485588,254.82,182.925,220.66,178.575,-3196,-1417,-3563,-1430,1980,1857
485590,253.94,183.45,220.02,180.3,-3205,-1410,-3568,-1411,1980,1869
485592,254.58,183.9,220.42,178.2,-3198,-1407,-3566,-1435,1981,1867
485594,255.14,184.8,219.7,179.4,-3192,-1398,-3573,-1421,1984,1870
485596,254.34,184.275,220.18,180.9,-3200,-1402,-3566,-1406,1983,1873
485598,254.1,183.675,219.62,179.7,-3204,-1410,-3574,-1419,1983,1867
485600,254.42,184.35,220.02,180.9,-3200,-1402,-3568,-1406,1987,1870
485602,254.1,184.125,219.46,180.6,-3204,-1406,-3574,-1409,1987,1872
485604,254.98,185.025,219.86,179.1,-3194,-1397,-3571,-1426,1987,1867
485606,254.26,184.2,220.18,179.1,-3202,-1405,-3568,-1426,1988,1875
485608,254.26,185.25,220.1,180.9,-3201,-1394,-3567,-1407,1989,1874
485610,254.1,184.875,219.46,178.875,-3204,-1398,-3577,-1429,1987,1875
485612,254.26,184.125,220.02,180,-3202,-1406,-3570,-1417,1990,1875
485614,254.18,184.425,219.22,177.6,-3203,-1404,-3581,-1443,1993,1876
485616,254.42,184.95,219.38,180.375,-3200,-1399,-3576,-1413,1992,1883
485618,254.18,184.35,218.82,178.8,-3204,-1405,-3584,-1430,1995,1882
485620,254.26,184.575,219.7,177.975,-3202,-1403,-3576,-1440,1995,1880
485622,253.94,185.4,219.54,182.1,-3205,-1394,-3573,-1396,1999,1883
485624,253.46,183.6,219.3,178.95,-3212,-1413,-3579,-1430,1998,1885
485626,253.3,184.65,218.26,177.9,-3213,-1402,-3591,-1440,2000,1879
485628,254.18,184.575,219.3,180.375,-3204,-1403,-3578,-1414,2001,1883
485630,254.1,185.4,218.58,179.175,-3204,-1395,-3587,-1427,2000,1893
485632,253.86,184.5,219.78,177.6,-3208,-1404,-3576,-1445,2005,1890
485634,253.86,183.9,218.26,179.325,-3208,-1411,-3591,-1425,2007,1891
485636,253.3,184.425,218.34,177.075,-3213,-1405,-3591,-1450,2008,1896
485638,253.7,184.875,218.82,178.725,-3209,-1401,-3585,-1432,2006,1894
485640,253.54,184.35,218.98,178.35,-3211,-1406,-3584,-1436,2012,1900
485642,253.7,184.95,218.74,176.925,-3209,-1400,-3588,-1451,2013,1892
485644,253.86,185.175,219.22,176.775,-3207,-1397,-3583,-1454,2011,1889
485646,253.3,184.275,219.54,179.55,-3215,-1407,-3578,-1425,2018,1898
485648,253.3,184.8,219.22,178.275,-3215,-1401,-3582,-1438,2019,1900
485650,252.9,184.35,218.74,177.525,-3219,-1405,-3588,-1446,2022,1900
485652,252.82,183.525,218.42,178.05,-3221,-1414,-3591,-1440,2022,1907
485654,252.5,184.575,218.82,178.575,-3223,-1403,-3587,-1434,2023,1909
485656,252.66,183.825,219.22,178.725,-3222,-1411,-3582,-1433,2028,1906
485658,252.58,184.95,219.46,176.1,-3222,-1399,-3582,-1461,2027,1906
485660,252.9,183.6,219.46,179.1,-3220,-1414,-3580,-1429,2031,1905
485662,252.74,184.8,218.42,179.1,-3220,-1400,-3590,-1428,2030,1904
485664,253.22,185.85,218.9,177.525,-3214,-1389,-3587,-1445,2032,1906
485666,253.06,184.725,218.66,179.1,-3217,-1401,-3588,-1428,2036,1909
485668,252.9,185.55,219.06,178.8,-3219,-1392,-3584,-1431,2037,1910
485670,253.54,186,217.78,177.45,-3211,-1387,-3599,-1444,2037,1913
485672,253.62,185.475,218.58,177.675,-3211,-1393,-3590,-1443,2045,1919
485674,252.74,187.425,219.38,177.9,-3218,-1371,-3582,-1440,2048,1916
485676,252.98,186.75,218.9,177.15,-3217,-1379,-3588,-1448,2043,1916
485678,253.3,186,218.66,179.175,-3214,-1387,-3588,-1426,2047,1923
485680,253.06,187.125,219.14,178.875,-3215,-1374,-3583,-1430,2052,1925
485682,253.3,187.8,218.58,178.65,-3212,-1367,-3590,-1431,2052,1913
485684,252.98,188.025,218.42,178.8,-3215,-1365,-3591,-1429,2058,1924
485686,252.1,188.175,217.78,176.7,-3225,-1361,-3599,-1451,2057,1923
485688,252.74,188.775,219.06,177.225,-3217,-1355,-3585,-1446,2062,1923
485690,252.34,188.55,219.3,180.675,-3221,-1357,-3580,-1409,2062,1930
485692,253.22,187.5,218.1,177.9,-3213,-1369,-3595,-1438,2057,1926
485694,252.18,188.775,219.22,176.325,-3223,-1354,-3584,-1455,2065,1925
485696,252.98,189.15,218.18,177.225,-3214,-1351,-3595,-1445,2067,1931
485698,252.34,188.85,218.9,178.5,-3221,-1353,-3586,-1431,2070,1935
485700,252.58,189,218.9,175.725,-3219,-1351,-3588,-1462,2069,1929
485702,251.94,189.15,217.94,178.575,-3224,-1349,-3596,-1429,2076,1937
485704,251.54,189,219.62,176.1,-3229,-1350,-3580,-1457,2074,1929
485706,251.78,189.225,218.42,178.275,-3226,-1348,-3590,-1433,2077,1936
485708,251.94,189,220.42,176.55,-3225,-1350,-3571,-1453,2077,1937
485710,251.3,189.15,219.78,176.025,-3231,-1348,-3577,-1458,2079,1933
485712,251.14,188.475,218.5,177.525,-3233,-1355,-3590,-1441,2079,1944
485714,251.7,189.9,219.14,176.325,-3226,-1340,-3584,-1454,2083,1943
485716,252.26,190.05,220.26,175.425,-3220,-1339,-3573,-1465,2087,1936
485718,250.74,188.925,218.66,178.2,-3237,-1349,-3587,-1433,2085,1945
485720,251.54,190.275,220.18,176.25,-3227,-1336,-3573,-1456,2089,1947
485722,251.62,189.6,219.22,175.725,-3227,-1343,-3584,-1460,2089,1945
485724,250.98,188.775,218.9,177.375,-3234,-1351,-3585,-1442,2090,1954
485726,253.14,189.3,220.02,175.5,-3210,-1347,-3575,-1463,2094,1950
485728,254.66,189.825,222.9,173.775,-3195,-1343,-3546,-1485,2095,1944
485730,258.98,188.475,227.94,174,-3150,-1362,-3492,-1487,2092,1952
485732,264.58,187.05,233.22,173.025,-3092,-1383,-3437,-1503,2093,1949
485734,271.94,182.925,239.86,170.7,-3017,-1434,-3368,-1534,2084,1952
485736,278.9,177,248.74,167.85,-2950,-1504,-3277,-1573,2082,1957
485738,289.14,174.675,255.3,161.1,-2844,-1539,-3213,-1652,2090,1953
485740,297.54,169.275,263.94,156.375,-2760,-1605,-3126,-1711,2093,1946
485742,307.38,166.725,269.06,149.925,-2658,-1642,-3077,-1785,2083,1943
485744,317.38,158.925,276.66,142.125,-2560,-1735,-3005,-1876,2074,1937
485746,327.38,157.125,284.1,144.15,-2456,-1764,-2924,-1861,2070,1944
485748,338.58,155.025,291.38,138.15,-2340,-1797,-2853,-1932,2069,1940
485750,348.98,153.75,300.42,136.875,-2233,-1820,-2758,-1954,2076,1941
485752,360.58,152.925,310.9,133.875,-2112,-1840,-2651,-1996,2074,1933
485754,371.7,149.625,319.7,131.025,-1999,-1885,-2561,-2035,2064,1936
485756,381.78,143.025,328.9,130.125,-1900,-1965,-2464,-2053,2064,1935
485758,392.1,142.05,336.02,125.175,-1793,-1985,-2394,-2113,2062,1939
485760,398.66,140.1,343.62,125.775,-1726,-2012,-2314,-2113,2057,1936
485762,404.74,137.7,348.34,120.975,-1665,-2043,-2269,-2169,2061,1922
485764,406.1,136.8,350.66,120.9,-1651,-2054,-2244,-2172,2055,1925
485766,406.18,135.075,350.42,122.1,-1652,-2072,-2245,-2159,2058,1932
485768,405.3,133.35,349.06,119.475,-1663,-2089,-2262,-2185,2059,1926
485770,403.14,133.125,347.7,119.175,-1686,-2090,-2276,-2187,2060,1928
485772,401.7,131.25,346.26,120.825,-1702,-2109,-2290,-2168,2065,1943
485774,399.78,130.35,345.62,119.175,-1722,-2116,-2298,-2185,2062,1942
485776,400.1,129.3,346.98,119.475,-1720,-2128,-2284,-2183,2063,1942
485778,399.94,129.975,347.06,120.975,-1721,-2120,-2281,-2167,2065,1945
485780,399.46,129.375,347.62,118.5,-1726,-2126,-2278,-2194,2062,1950
485782,400.42,129.525,348.58,118.95,-1716,-2125,-2267,-2190,2069,1945
485784,400.42,128.1,348.98,121.05,-1717,-2141,-2261,-2168,2073,1948
485786,400.74,129.3,348.9,117.675,-1713,-2128,-2264,-2204,2073,1947
485788,400.42,127.05,349.3,116.775,-1718,-2152,-2261,-2214,2072,1951
485790,400.02,127.5,350.26,117.825,-1721,-2147,-2250,-2204,2074,1951
485792,399.46,125.475,350.34,117.675,-1730,-2168,-2249,-2205,2075,1955
485794,399.62,125.1,349.94,116.325,-1728,-2172,-2254,-2220,2078,1946
485796,399.94,125.475,350.1,117.3,-1724,-2168,-2252,-2209,2078,1955
485798,400.26,125.4,351.38,116.775,-1721,-2170,-2239,-2216,2080,1947
485800,399.38,124.425,350.42,117,-1731,-2179,-2249,-2213,2079,1959
485802,399.78,124.5,350.5,116.4,-1726,-2179,-2249,-2219,2079,1958
485804,398.98,123.825,351.38,116.475,-1735,-2185,-2239,-2219,2081,1963
485806,398.26,122.7,349.94,117.825,-1743,-2196,-2253,-2204,2083,1965
485808,398.58,122.85,350.66,115.8,-1740,-2196,-2247,-2226,2082,1958
485810,398.5,123.9,349.94,116.55,-1740,-2184,-2253,-2217,2084,1962
485812,398.26,123,351.38,116.325,-1743,-2194,-2239,-2221,2086,1969
485814,398.02,123,351.62,113.925,-1746,-2193,-2238,-2247,2088,1958
485816,397.86,122.7,352.1,115.875,-1747,-2196,-2231,-2226,2087,1965
485818,397.94,123,351.62,116.625,-1746,-2193,-2235,-2218,2088,1964
485820,397.62,122.775,351.06,113.175,-1749,-2196,-2244,-2255,2089,1960
485822,397.54,122.475,350.98,114.9,-1750,-2199,-2243,-2236,2091,1965
485824,397.38,122.475,351.14,116.775,-1752,-2198,-2239,-2217,2095,1976
485826,397.06,121.95,352.58,116.775,-1756,-2204,-2225,-2217,2089,1981
485828,396.82,121.95,353.54,113.625,-1758,-2204,-2218,-2252,2096,1979
485830,396.82,121.725,352.74,115.5,-1758,-2206,-2224,-2232,2099,1978
485832,396.34,120.675,352.5,114.225,-1764,-2216,-2228,-2245,2100,1973
485834,396.42,121.2,353.14,114.15,-1763,-2211,-2221,-2246,2103,1978
485836,395.78,120.675,353.94,114.825,-1770,-2216,-2212,-2240,2104,1979
485838,395.78,121.05,353.46,110.925,-1770,-2211,-2221,-2280,2105,1976
485840,395.22,120.825,352.74,114,-1776,-2214,-2225,-2247,2109,1988
485842,394.9,120.225,352.42,111.3,-1780,-2219,-2232,-2275,2110,1983
485844,394.34,120.675,352.82,112.725,-1785,-2214,-2226,-2261,2112,1994
485846,394.34,120.3,353.78,111.3,-1786,-2218,-2218,-2277,2111,1987
485848,393.94,119.85,353.06,109.2,-1790,-2222,-2227,-2298,2111,1987
485850,394.82,119.55,353.78,109.725,-1782,-2226,-2219,-2293,2112,1985
485852,393.62,119.325,354.18,110.25,-1795,-2227,-2215,-2288,2117,1988
485854,393.7,119.025,353.94,110.55,-1794,-2230,-2217,-2285,2113,1988
485856,393.3,118.575,353.86,110.025,-1798,-2235,-2218,-2290,2119,1995
485858,393.46,119.1,354.58,109.95,-1797,-2230,-2211,-2292,2123,1996
485860,393.06,118.65,354.34,110.85,-1801,-2234,-2212,-2282,2125,2001
485862,393.54,118.125,355.3,110.25,-1797,-2240,-2204,-2288,2125,1995
485864,393.22,117.15,354.1,109.05,-1801,-2250,-2217,-2301,2125,1994
485866,393.38,118.2,355.78,111.375,-1799,-2239,-2198,-2277,2126,2006
485868,393.7,117.975,354.98,109.725,-1796,-2242,-2208,-2294,2129,2000
485870,393.06,117.075,354.74,107.475,-1803,-2250,-2213,-2318,2126,2001
485872,392.74,117.975,355.3,108.45,-1806,-2241,-2206,-2307,2129,2004
485874,392.5,117,354.74,110.175,-1810,-2251,-2211,-2289,2132,2008
485876,392.42,116.175,355.22,107.7,-1812,-2260,-2208,-2315,2135,1992
485878,392.82,117.225,356.58,108.375,-1806,-2249,-2193,-2309,2135,2000
485880,391.54,116.25,354.5,108.9,-1821,-2258,-2215,-2302,2136,2011
485882,391.38,116.325,355.38,107.625,-1823,-2257,-2206,-2316,2138,2011
485884,391.3,116.4,355.86,109.35,-1824,-2257,-2200,-2299,2137,2016
485886,391.22,116.475,356.26,106.95,-1825,-2256,-2198,-2325,2139,2007
485888,391.22,116.175,356.42,106.05,-1825,-2259,-2198,-2335,2141,2010
485890,390.82,116.85,355.86,108.375,-1828,-2251,-2201,-2310,2143,2016
485892,390.74,116.7,355.22,107.175,-1829,-2253,-2209,-2321,2143,2013
485894,390.9,115.95,354.9,106.275,-1828,-2261,-2213,-2331,2145,2021
485896,390.58,115.2,356.02,108.75,-1832,-2269,-2199,-2306,2145,2018
485898,390.98,115.875,356.26,107.55,-1827,-2262,-2197,-2318,2147,2022
485900,390.98,115.725,356.66,103.2,-1828,-2263,-2197,-2365,2148,2004
485902,391.62,116.4,355.94,107.775,-1820,-2257,-2201,-2316,2147,2019
485904,390.58,115.2,357.22,104.475,-1832,-2269,-2190,-2352,2149,2012
485906,391.22,115.2,356.5,107.25,-1825,-2270,-2195,-2323,2153,2024
485908,391.7,115.35,356.34,104.1,-1821,-2268,-2200,-2356,2154,2023
485910,391.38,115.425,356.58,102.825,-1823,-2268,-2198,-2370,2152,2015
485912,391.94,114.15,357.22,104.625,-1819,-2281,-2190,-2351,2155,2021
485914,391.38,114.45,357.06,103.65,-1824,-2278,-2192,-2362,2158,2020
485916,390.9,114.075,357.94,102.375,-1830,-2282,-2184,-2376,2156,2021
485918,391.62,114,357.78,103.65,-1821,-2283,-2184,-2362,2160,2028
485920,391.14,113.475,356.98,102.6,-1827,-2289,-2194,-2373,2159,2037
485922,391.3,113.475,357.78,101.1,-1825,-2288,-2186,-2390,2160,2039
485924,391.46,113.25,357.3,103.575,-1824,-2291,-2188,-2363,2164,2049
485926,391.14,113.7,357.54,102.375,-1826,-2286,-2187,-2376,2162,2039
485928,390.74,112.725,357.54,101.325,-1831,-2296,-2188,-2387,2161,2045
485930,391.38,112.95,357.78,102.225,-1824,-2294,-2185,-2378,2165,2045
485932,391.38,112.275,357.54,99.825,-1824,-2301,-2189,-2403,2166,2043
485934,391.06,112.425,358.18,99.525,-1827,-2300,-2182,-2407,2170,2047
485936,391.3,112.8,358.1,100.65,-1825,-2296,-2182,-2395,2170,2047
485938,391.3,112.425,357.86,100.125,-1825,-2300,-2185,-2400,2170,2049
485940,391.7,110.025,358.5,100.275,-1823,-2326,-2178,-2400,2174,2054
485942,391.94,110.7,358.18,100.8,-1819,-2319,-2181,-2394,2175,2057
485944,391.46,111.6,358.42,102.075,-1824,-2309,-2177,-2380,2175,2054
485946,391.14,110.025,357.86,97.8,-1828,-2325,-2186,-2425,2175,2051
485948,391.54,109.875,358.74,97.95,-1824,-2328,-2177,-2425,2179,2055
485950,391.3,110.4,358.1,98.775,-1826,-2322,-2182,-2415,2181,2052
485952,390.98,109.575,358.18,99,-1829,-2331,-2182,-2413,2181,2063
485954,391.06,108.6,357.3,99.225,-1829,-2341,-2190,-2410,2181,2063
485956,391.22,110.025,358.66,99,-1826,-2326,-2176,-2413,2182,2061
485958,390.74,110.4,358.98,98.925,-1831,-2322,-2173,-2415,2179,2065
485960,391.22,109.875,358.02,99.075,-1827,-2328,-2182,-2412,2181,2062
485962,391.38,109.575,358.34,100.875,-1824,-2331,-2177,-2393,2185,2077
485964,391.38,108.9,359.3,99.375,-1826,-2338,-2169,-2410,2185,2054
485966,391.54,109.65,359.06,99,-1822,-2330,-2172,-2414,2183,2059
485968,392.26,109.875,362.18,100.725,-1815,-2329,-2137,-2399,2187,2064
