Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10652800,332.98,224.55,286.42,226.05,-592,492,-1069,471,2229,2633
10652802,332.02,223.275,286.34,226.5,-601,478,-1071,475,2229,2631
10652804,332.66,222.9,286.1,225.9,-593,475,-1072,469,2230,2630
10652806,332.66,224.475,285.94,226.05,-594,491,-1074,470,2226,2634
10652808,331.78,224.25,286.42,226.8,-603,488,-1069,478,2225,2631
10652810,332.34,223.5,285.94,225.45,-597,480,-1072,464,2227,2630
10652812,332.74,223.425,286.18,225.75,-592,480,-1070,467,2230,2626
10652814,331.86,222,286.18,226.125,-600,464,-1070,471,2237,2630
10652816,331.94,222.3,286.5,225.975,-598,468,-1066,469,2236,2630
10652818,332.5,223.125,285.86,224.7,-594,477,-1071,456,2232,2627
10652820,331.62,222.375,286.66,224.25,-601,468,-1062,451,2233,2629
10652822,332.9,221.775,286.66,224.175,-588,463,-1062,451,2233,2625
10652824,332.18,223.65,287.22,224.775,-596,481,-1057,457,2231,2627
10652826,331.46,221.625,286.74,224.925,-602,460,-1062,458,2235,2630
10652828,332.02,222.15,286.82,224.1,-596,466,-1060,450,2229,2631
10652830,331.62,221.85,286.82,225.225,-600,462,-1061,461,2232,2627
10652832,331.38,222,286.9,224.1,-602,463,-1058,449,2225,2632
10652834,332.58,222.225,286.5,223.5,-590,467,-1062,443,2228,2633
10652836,331.22,221.25,286.82,224.325,-603,455,-1060,452,2231,2632
10652838,331.38,220.425,286.58,223.575,-600,447,-1061,443,2241,2628
10652840,331.46,222.225,287.38,224.1,-601,465,-1053,449,2229,2630
10652842,331.14,220.125,287.38,223.35,-603,442,-1053,442,2241,2633
10652844,331.38,221.1,286.98,223.35,-600,453,-1056,441,2240,2637
10652846,331.22,221.025,287.38,223.275,-602,452,-1052,440,2240,2634
10652848,331.7,220.275,286.66,222.9,-596,444,-1059,435,2242,2633
10652850,331.38,219.6,286.34,222.6,-599,437,-1062,432,2244,2629
10652852,331.94,220.425,286.9,222.975,-594,445,-1056,436,2243,2633
10652854,330.98,219.6,286.66,223.35,-602,436,-1059,440,2234,2632
10652856,331.7,220.05,286.42,222.075,-596,441,-1060,425,2237,2627
10652858,331.46,220.05,286.42,221.475,-598,441,-1059,420,2238,2628
10652860,331.3,220.275,286.18,222.225,-599,443,-1062,427,2238,2628
10652862,331.7,219.45,286.58,221.775,-594,434,-1058,423,2238,2632
10652864,332.26,221.025,286.98,222.225,-590,451,-1054,427,2237,2632
10652866,331.06,218.925,286.74,222.9,-601,428,-1057,434,2243,2632
10652868,331.7,219.15,286.5,222.375,-594,431,-1058,428,2244,2634
10652870,331.54,218.85,286.1,221.925,-595,427,-1063,422,2244,2636
10652872,330.9,220.35,286.42,222.3,-603,442,-1059,426,2241,2634
10652874,330.9,219.15,286.26,221.775,-602,430,-1060,421,2242,2635
10652876,330.9,219.675,285.62,221.925,-602,435,-1067,422,2243,2633
10652878,330.74,219.975,286.18,221.4,-605,437,-1061,417,2239,2628
10652880,331.14,219.15,286.26,222.375,-599,429,-1061,426,2243,2632
10652882,330.82,219.45,285.46,221.7,-603,431,-1068,419,2239,2633
10652884,330.1,220.05,285.7,221.025,-611,437,-1065,411,2239,2632
10652886,330.98,219.225,286.02,221.325,-601,429,-1062,415,2238,2631
10652888,330.02,219,285.38,221.1,-610,426,-1069,412,2240,2632
10652890,330.5,219.375,285.38,220.65,-606,430,-1068,407,2240,2631
10652892,330.26,219.375,285.3,222,-608,430,-1070,421,2238,2629
10652894,330.34,219.3,285.06,221.325,-607,429,-1072,414,2241,2628
10652896,330.18,218.85,285.38,220.8,-609,424,-1068,408,2240,2632
10652898,329.94,219.225,285.54,221.025,-611,428,-1066,411,2239,2629
10652900,330.18,219.525,285.46,221.25,-609,431,-1068,413,2235,2627
10652902,329.62,218.85,285.22,221.025,-614,423,-1070,410,2240,2632
10652904,329.94,219.9,285.14,221.25,-612,434,-1071,413,2235,2627
10652906,330.74,220.05,285.3,220.95,-604,437,-1069,410,2231,2626
10652908,330.74,220.2,285.7,220.95,-604,438,-1066,410,2231,2624
10652910,329.86,219.45,285.62,221.175,-613,430,-1067,412,2236,2626
10652912,330.18,219.825,285.46,221.475,-611,434,-1069,415,2235,2624
10652914,330.42,220.2,284.9,220.275,-609,438,-1073,403,2232,2626
10652916,330.74,220.125,285.46,221.625,-605,437,-1069,416,2232,2622
10652918,330.58,220.725,285.3,221.625,-608,444,-1071,417,2229,2618
10652920,330.18,220.875,285.06,221.025,-612,445,-1073,410,2226,2622
10652922,330.9,220.725,284.9,221.325,-605,443,-1075,414,2226,2621
10652924,331.22,221.7,284.9,220.575,-603,455,-1075,405,2223,2619
10652926,331.3,221.925,284.1,220.8,-602,456,-1084,408,2217,2622
10652928,330.82,221.475,284.98,222.075,-607,452,-1076,422,2222,2619
10652930,331.78,221.925,284.74,221.1,-598,457,-1077,411,2219,2618
10652932,331.7,221.85,285.06,221.55,-599,457,-1075,416,2218,2617
10652934,330.5,221.25,284.82,221.325,-611,449,-1077,414,2221,2614
10652936,330.9,220.425,284.74,221.1,-606,442,-1078,412,2222,2619
10652938,330.82,220.575,284.58,221.325,-607,443,-1080,414,2228,2618
10652940,331.54,221.775,284.42,221.25,-601,456,-1082,414,2222,2615
10652942,331.22,221.925,284.74,221.625,-605,458,-1079,418,2224,2618
10652944,331.06,221.325,284.74,221.925,-606,452,-1080,421,2225,2614
10652946,331.22,221.325,285.06,220.725,-605,452,-1076,409,2223,2615
10652948,332.02,221.325,285.7,221.625,-597,453,-1071,419,2221,2614
10652950,332.26,221.325,286.66,220.5,-594,453,-1060,408,2218,2615
10652952,334.42,221.175,287.7,220.8,-572,454,-1049,413,2226,2613
10652954,335.54,222.825,289.54,221.025,-562,472,-1030,417,2222,2613
10652956,339.06,224.025,292.02,223.5,-528,487,-1008,445,2217,2611
10652958,340.34,225.675,293.7,224.025,-515,506,-991,452,2222,2622
10652960,340.34,226.2,294.66,225.6,-516,512,-983,469,2221,2622
10652962,340.42,225.375,294.82,225.975,-515,503,-981,473,2224,2627
10652964,340.5,225.9,293.38,226.5,-515,509,-997,478,2222,2624
10652966,339.86,225.15,292.58,226.95,-520,501,-1006,482,2222,2622
10652968,339.54,225.3,292.34,227.475,-523,503,-1008,488,2220,2624
10652970,339.7,225,291.7,226.65,-522,500,-1014,479,2220,2627
10652972,340.42,226.125,292.26,225.975,-515,512,-1007,473,2221,2624
10652974,340.02,225.375,292.42,225.45,-519,504,-1005,467,2216,2616
10652976,340.58,225.6,292.1,225.45,-513,507,-1008,467,2219,2620
10652978,340.34,225.6,292.74,225.9,-516,507,-1002,472,2220,2620
10652980,339.78,225.825,292.1,225.75,-521,509,-1008,470,2218,2616
10652982,339.7,225.6,292.1,225.225,-522,506,-1008,465,2218,2618
10652984,340.1,225.375,292.66,225.75,-518,504,-1003,471,2221,2616
10652986,339.46,225.675,292.66,225.825,-525,507,-1002,471,2214,2612
10652988,339.54,225.9,292.58,225.9,-524,510,-1004,472,2215,2617
10652990,340.02,226.125,292.58,225.225,-519,512,-1002,465,2218,2618
10652992,340.42,226.2,292.74,225.6,-514,514,-1001,469,2215,2615
10652994,339.94,225.9,292.82,225.6,-519,510,-1000,469,2214,2616
10652996,340.34,226.2,292.66,225.6,-515,513,-1002,469,2215,2612
10652998,340.02,225.825,292.58,225.375,-518,509,-1002,467,2215,2613
10653000,340.1,226.35,292.42,226.35,-518,516,-1005,477,2214,2609
10653002,339.86,225.75,291.86,225.675,-520,509,-1011,470,2211,2611
10653004,339.7,226.2,292.34,226.125,-522,514,-1006,475,2209,2609
10653006,339.78,225,292.82,226.05,-520,501,-1001,474,2217,2608
10653008,340.34,226.5,292.42,226.5,-516,517,-1006,479,2214,2611
10653010,339.94,226.95,292.02,226.425,-520,522,-1010,478,2206,2610
10653012,339.78,227.175,292.26,226.275,-522,524,-1007,477,2208,2609
10653014,340.1,226.05,291.78,225.675,-518,513,-1011,470,2211,2608
10653016,339.62,227.025,292.42,226.425,-524,522,-1005,479,2208,2605
10653018,339.46,227.25,292.5,226.425,-525,524,-1004,478,2205,2607
10653020,340.18,226.8,292.42,226.05,-518,521,-1005,475,2206,2607
10653022,339.3,227.625,292.82,226.725,-528,529,-1002,482,2200,2599
10653024,339.46,226.275,292.34,225.975,-524,515,-1006,474,2206,2601
10653026,339.54,226.8,291.86,224.775,-524,521,-1009,461,2201,2600
10653028,339.38,226.575,292.34,225.975,-526,518,-1006,475,2204,2605
10653030,339.54,227.55,292.58,224.775,-525,528,-1003,462,2198,2600
10653032,339.46,227.25,292.02,225.825,-525,525,-1009,473,2195,2603
10653034,340.18,227.4,292.74,224.85,-518,528,-1000,463,2191,2604
10653036,339.62,226.95,292.74,225.6,-523,522,-1002,471,2194,2601
10653038,339.22,226.125,292.9,224.925,-527,513,-999,464,2194,2598
10653040,339.54,225.9,292.5,224.775,-523,511,-1003,462,2195,2601
10653042,339.38,225.9,292.02,224.475,-525,511,-1007,459,2201,2598
10653044,339.62,225.75,292.42,225.675,-522,509,-1004,471,2201,2602
10653046,339.78,225,291.86,225.375,-519,502,-1009,467,2206,2603
10653048,339.06,225.15,291.46,224.7,-527,503,-1012,460,2201,2600
10653050,339.7,225.075,292.1,224.625,-520,502,-1006,460,2200,2597
10653052,339.86,225.375,292.42,223.8,-518,506,-1002,451,2200,2596
10653054,339.7,224.55,291.7,223.05,-519,497,-1008,443,2197,2595
10653056,339.78,225.3,292.34,224.175,-519,504,-1003,455,2192,2595
10653058,339.14,223.425,291.54,224.025,-523,484,-1011,453,2198,2598
10653060,339.38,224.1,291.78,224.325,-521,492,-1008,456,2197,2603
10653062,338.98,223.425,291.62,223.275,-525,484,-1009,445,2204,2600
10653064,338.74,222.525,291.14,223.275,-526,474,-1013,444,2200,2597
10653066,339.7,223.725,291.78,222.45,-517,488,-1006,436,2199,2600
10653068,339.78,223.8,291.78,222.45,-516,488,-1005,436,2200,2595
10653070,339.14,223.275,291.14,221.925,-522,482,-1011,430,2203,2595
10653072,339.3,223.05,290.98,222.45,-519,479,-1013,435,2202,2602
10653074,338.9,223.5,291.14,221.7,-524,484,-1010,427,2197,2594
10653076,338.9,222.75,290.9,221.55,-523,476,-1012,425,2202,2595
10653078,338.9,222.675,290.98,222,-523,476,-1012,430,2202,2597
10653080,339.06,222.45,291.14,222.3,-520,473,-1010,433,2202,2591
10653082,338.66,222.15,290.98,222,-524,469,-1011,429,2203,2593
10653084,339.22,223.35,291.38,222.225,-520,482,-1007,432,2198,2595
10653086,338.98,223.125,290.74,221.7,-522,479,-1013,426,2199,2591
10653088,338.66,223.275,291.38,221.475,-525,481,-1006,424,2201,2589
10653090,338.9,223.575,290.82,221.55,-522,484,-1012,425,2197,2595
10653092,339.14,222.975,291.22,222.825,-519,478,-1009,438,2201,2597
10653094,339.06,224.325,290.98,222.225,-522,492,-1010,431,2199,2590
10653096,338.58,223.275,291.46,223.5,-525,481,-1007,445,2200,2596
10653098,339.22,223.65,291.38,223.5,-519,485,-1007,445,2200,2596
10653100,339.3,225.3,291.46,224.25,-519,503,-1007,453,2195,2601
10653102,339.14,223.575,291.78,224.625,-519,484,-1004,458,2194,2600
10653104,339.38,226.125,292.02,224.1,-519,511,-1001,452,2190,2596
10653106,339.22,225.975,291.94,224.175,-520,509,-1002,453,2190,2595
10653108,339.7,226.65,292.5,225.825,-515,518,-998,471,2191,2594
10653110,339.3,225.9,292.1,225.675,-519,509,-1001,469,2192,2598
10653112,339.86,228.525,292.42,226.05,-516,537,-998,473,2184,2599
10653114,339.3,225.75,292.98,225.6,-519,508,-992,470,2194,2596
10653116,339.7,225.375,292.42,225.75,-514,505,-997,471,2194,2598
10653118,340.18,227.625,292.9,225.975,-511,529,-993,474,2185,2593
10653120,340.1,227.7,292.66,225.3,-512,530,-995,467,2187,2595
10653122,340.02,227.4,292.66,225.525,-512,527,-994,470,2187,2593
10653124,339.78,227.325,292.5,226.2,-514,526,-997,477,2187,2593
10653126,339.7,227.325,292.58,224.625,-515,527,-994,461,2182,2594
10653128,339.86,227.1,292.18,225,-513,525,-998,465,2181,2592
10653130,339.54,227.325,292.58,224.4,-516,527,-993,459,2180,2591
10653132,339.62,226.65,292.74,225.15,-514,520,-992,467,2179,2599
10653134,339.86,226.875,292.5,224.475,-512,523,-994,460,2183,2591
10653136,339.62,225.75,292.42,224.475,-513,511,-994,460,2184,2593
10653138,339.78,225.225,291.62,223.5,-511,506,-1002,449,2186,2592
10653140,339.3,227.1,292.26,225.15,-518,526,-997,467,2182,2590
10653142,339.3,225.9,291.7,224.85,-516,513,-1002,464,2185,2593
10653144,339.7,225.525,291.86,225,-512,510,-1000,466,2190,2597
10653146,339.62,226.125,292.66,223.65,-513,516,-991,452,2190,2597
10653148,339.3,225.225,291.54,224.175,-516,506,-1003,457,2194,2596
10653150,339.38,225.375,291.46,222.975,-515,508,-1002,444,2188,2590
10653152,339.46,226.05,291.94,224.4,-515,515,-998,460,2183,2595
10653154,338.98,224.925,291.78,223.95,-518,503,-1000,455,2183,2592
10653156,339.54,224.625,290.9,223.125,-512,500,-1008,445,2184,2594
10653158,338.82,224.7,291.06,223.575,-520,500,-1007,450,2183,2594
10653160,338.82,225.375,291.86,223.425,-520,507,-998,449,2183,2597
10653162,339.14,224.85,291.54,222.975,-517,502,-1001,444,2194,2592
10653164,339.14,225.3,291.62,224.4,-517,506,-1002,459,2192,2596
10653166,339.14,224.175,290.98,224.325,-516,495,-1008,457,2192,2602
10653168,339.14,225.15,290.98,223.425,-517,504,-1008,448,2193,2596
10653170,339.14,224.55,291.22,222.525,-516,498,-1004,438,2192,2596
10653172,339.3,225.45,291.38,223.125,-515,507,-1003,444,2192,2598
10653174,339.14,225.525,290.42,223.05,-518,507,-1013,443,2191,2599
10653176,339.3,225.075,291.7,223.875,-515,502,-1001,452,2195,2600
10653178,338.66,225.675,290.82,223.5,-523,508,-1010,447,2192,2595
10653180,338.82,224.925,290.82,223.65,-521,500,-1010,448,2196,2601
10653182,339.54,224.625,290.74,223.65,-513,497,-1011,448,2195,2598
10653184,338.98,223.875,290.98,223.35,-518,488,-1008,444,2200,2599
10653186,339.06,224.775,290.5,223.5,-518,497,-1013,445,2196,2601
10653188,338.66,223.8,290.98,222.675,-522,487,-1009,436,2197,2598
10653190,338.98,223.425,291.62,223.125,-518,483,-1002,442,2200,2604
10653192,339.14,224.625,291.22,222.225,-518,495,-1006,431,2197,2594
10653194,339.22,223.425,290.82,222.9,-516,482,-1010,438,2197,2600
10653196,339.38,223.95,291.14,222.3,-516,487,-1007,431,2197,2600
10653198,339.3,224.1,291.22,223.2,-517,488,-1007,441,2197,2603
10653200,339.7,223.125,291.3,223.95,-512,478,-1007,448,2195,2603
10653202,339.3,224.475,291.7,222.375,-517,492,-1002,432,2194,2596
10653204,339.62,225.075,291.54,223.275,-515,498,-1005,441,2193,2604
10653206,339.7,224.25,291.3,222.3,-514,489,-1006,430,2191,2594
10653208,339.06,225,291.46,222.75,-521,497,-1005,435,2197,2597
10653210,339.38,223.575,291.62,223.65,-516,481,-1005,444,2198,2606
10653212,339.62,225.225,290.9,223.8,-516,498,-1012,445,2199,2607
10653214,339.22,225.675,291.14,223.05,-520,503,-1009,437,2196,2598
10653216,339.3,225.75,291.54,223.95,-520,503,-1007,447,2196,2607
10653218,339.62,225.15,290.98,223.95,-516,498,-1012,446,2198,2602
10653220,339.7,226.575,291.54,223.65,-518,513,-1007,443,2198,2600
10653222,339.06,225.525,291.46,224.475,-523,501,-1009,452,2200,2604
10653224,339.7,225.9,291.3,224.775,-517,506,-1011,455,2198,2605
10653226,339.94,226.725,291.78,224.85,-516,514,-1006,457,2195,2606
10653228,339.14,226.5,291.7,225.075,-524,512,-1008,459,2192,2610
10653230,339.7,226.575,291.46,224.7,-519,513,-1010,455,2193,2606
10653232,340.02,226.425,291.86,225.15,-516,512,-1007,460,2196,2609
10653234,339.22,226.575,292.26,224.625,-525,513,-1002,455,2194,2607
10653236,339.62,225.975,291.78,225.825,-520,507,-1009,467,2192,2605
10653238,339.62,227.025,291.54,225.225,-521,519,-1010,461,2192,2610
10653240,339.38,227.025,291.22,224.925,-524,519,-1014,458,2193,2609
10653242,339.46,226.875,291.86,224.625,-524,517,-1007,455,2198,2613
10653244,340.1,226.2,291.54,225.6,-517,511,-1013,466,2204,2615
10653246,339.38,226.35,291.7,225,-525,512,-1011,460,2201,2611
10653248,338.74,226.2,291.7,224.85,-532,511,-1011,459,2202,2611
10653250,339.14,225.675,291.86,225.15,-527,506,-1010,462,2201,2617
10653252,339.3,225.975,291.54,225.15,-526,510,-1014,463,2203,2614
10653254,339.46,226.5,291.38,225.225,-525,515,-1016,463,2195,2614
10653256,339.78,225.3,291.7,224.7,-522,504,-1013,459,2198,2614
10653258,338.58,225.9,291.7,225.15,-535,509,-1013,463,2206,2616
10653260,338.74,226.275,291.94,225.3,-534,513,-1012,466,2206,2620
10653262,338.34,225.6,291.78,225,-538,506,-1013,463,2209,2622
10653264,338.98,225.225,291.46,224.85,-532,504,-1017,462,2209,2624
10653266,338.9,225.075,291.54,224.25,-532,502,-1016,455,2213,2623
10653268,338.66,225.3,292.02,224.925,-535,505,-1012,464,2211,2626
10653270,338.98,224.7,291.38,225.15,-532,499,-1019,465,2211,2626
10653272,338.9,224.7,291.46,225.675,-533,500,-1019,471,2214,2631
10653274,338.9,224.775,291.22,224.475,-533,500,-1021,459,2212,2630
10653276,339.22,224.775,291.86,225.375,-531,501,-1015,470,2209,2630
10653278,338.18,224.7,291.94,225.075,-541,500,-1014,467,2211,2637
10653280,339.14,225.3,292.34,225.525,-533,507,-1011,472,2214,2638
10653282,338.66,225.525,292.1,225.525,-538,509,-1014,471,2214,2636
10653284,338.9,227.775,291.7,227.1,-538,533,-1020,488,2207,2637
10653286,339.06,228.825,291.62,229.35,-537,545,-1023,511,2207,2635
10653288,338.66,231.525,290.9,230.25,-545,572,-1032,521,2205,2644
10653290,338.34,233.25,290.58,232.425,-550,590,-1038,543,2200,2642
10653292,338.02,232.8,290.98,233.325,-553,585,-1035,553,2203,2645
10653294,337.38,233.475,290.1,233.4,-560,593,-1044,553,2204,2648
10653296,336.5,232.575,289.46,233.175,-570,583,-1052,551,2204,2652
10653298,336.66,233.1,289.06,234.15,-568,588,-1057,561,2202,2647
10653300,336.34,233.55,289.06,234.375,-573,593,-1058,564,2206,2648
10653302,336.66,232.2,289.14,233.4,-569,579,-1055,554,2204,2648
10653304,336.9,233.55,289.38,233.325,-568,594,-1053,553,2201,2649
10653306,336.66,233.1,288.98,232.575,-570,589,-1057,545,2205,2647
10653308,337.14,233.4,289.46,232.95,-566,593,-1053,550,2203,2649
10653310,336.9,232.95,289.94,232.875,-568,588,-1048,550,2204,2647
10653312,336.98,232.65,288.9,233.325,-567,586,-1060,554,2211,2647
10653314,336.58,233.175,289.7,233.175,-572,591,-1052,553,2208,2649
10653316,337.22,233.25,289.62,232.725,-566,592,-1053,548,2208,2656
10653318,336.42,232.2,290.1,233.1,-574,580,-1048,553,2211,2653
10653320,336.9,232.875,289.62,233.1,-570,588,-1054,553,2212,2651
10653322,336.66,232.725,289.94,232.425,-572,587,-1050,546,2207,2658
10653324,336.18,232.95,289.3,232.5,-578,588,-1057,546,2206,2660
10653326,335.78,232.575,290.02,232.65,-581,584,-1050,549,2205,2655
10653328,336.26,232.275,290.02,232.65,-577,582,-1050,549,2202,2661
10653330,336.18,232.95,289.46,231.9,-578,589,-1055,540,2208,2663
10653332,336.1,232.8,289.78,231.9,-579,587,-1053,541,2205,2660
10653334,335.62,231.9,288.98,231.45,-583,578,-1060,535,2207,2664
10653336,336.42,231.9,289.46,231.9,-576,578,-1056,540,2210,2665
10653338,336.34,232.125,289.46,230.85,-577,581,-1055,530,2211,2664
10653340,335.86,231.525,289.78,231.225,-582,574,-1052,534,2213,2665
10653342,336.82,231.3,289.54,230.7,-571,572,-1054,528,2217,2664
10653344,336.5,231.375,289.62,230.4,-575,573,-1053,525,2216,2665
10653346,336.26,231.15,288.74,229.5,-578,570,-1062,515,2219,2672
10653348,336.18,230.1,289.46,229.95,-578,558,-1055,520,2220,2673
10653350,335.78,230.025,289.22,229.2,-582,558,-1057,512,2216,2671
10653352,336.02,228.3,290.02,229.35,-578,540,-1049,513,2221,2669
10653354,336.74,229.65,289.14,228.45,-572,554,-1057,503,2213,2675
10653356,336.18,229.5,289.06,229.05,-578,552,-1060,509,2217,2673
10653358,336.26,228,288.82,228.525,-576,536,-1061,503,2224,2674
10653360,336.34,227.775,288.9,228.375,-575,534,-1060,502,2225,2676
10653362,336.1,227.925,289.78,228,-577,535,-1051,499,2229,2685
10653364,336.18,227.85,289.22,227.85,-577,534,-1057,496,2230,2679
10653366,336.58,227.625,288.74,227.85,-573,532,-1062,496,2229,2680
10653368,336.02,227.85,289.94,228.15,-579,533,-1050,500,2232,2687
10653370,335.46,226.35,289.78,227.55,-583,517,-1051,493,2232,2688
10653372,335.38,228,289.22,227.85,-585,534,-1057,495,2232,2686
