Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
345374,462.1,367.425,447.7,362.925,-788,201,-941,166,2421,2397
345376,460.98,368.325,447.54,363.525,-799,211,-942,173,2426,2398
345378,461.94,367.65,448.02,362.475,-790,203,-938,161,2422,2393
345380,461.78,367.8,447.22,362.25,-791,205,-947,159,2423,2390
345382,461.78,366.9,447.46,363.375,-792,195,-943,171,2416,2396
345384,461.78,367.125,447.78,361.575,-792,197,-941,151,2419,2384
345386,460.74,368.1,447.62,362.025,-802,208,-942,155,2427,2382
345388,461.78,366.675,447.62,361.875,-792,191,-942,154,2415,2385
345390,462.18,368.325,447.86,361.95,-787,209,-940,154,2424,2389
345392,461.94,366.825,448.82,360.15,-790,193,-931,134,2412,2370
345394,462.26,367.275,448.02,361.05,-787,197,-939,144,2411,2372
345396,462.74,367.425,449.22,360.525,-782,198,-927,137,2414,2370
345398,462.9,367.5,449.22,359.775,-780,198,-927,129,2408,2364
345400,463.3,366.825,447.62,363.075,-777,191,-941,166,2408,2392
345402,462.58,367.425,448.66,363.075,-783,198,-931,165,2416,2392
345404,463.62,368.025,448.1,361.425,-772,203,-938,147,2409,2383
345406,462.74,366.9,447.94,363,-782,192,-939,164,2407,2387
345408,462.42,368.175,448.58,362.7,-785,206,-932,160,2417,2387
345410,462.74,368.25,448.02,363,-782,205,-938,163,2419,2381
345412,462.82,368.25,448.34,362.85,-781,206,-935,161,2412,2376
345414,462.66,368.325,448.66,363.375,-783,207,-931,167,2416,2385
345416,462.9,368.4,447.3,364.8,-780,207,-944,183,2412,2389
345418,463.14,367.95,448.34,364.2,-779,202,-935,175,2408,2385
345420,461.86,369.3,448.74,363.3,-791,217,-931,166,2415,2384
345422,462.18,369.675,447.7,363.9,-787,221,-942,173,2419,2385
345424,462.66,367.8,447.3,363.825,-784,200,-946,173,2407,2385
345426,462.34,368.85,446.98,364.35,-786,212,-949,179,2415,2384
345428,461.86,369.225,447.46,364.425,-791,216,-944,179,2410,2384
345430,462.58,370.05,448.82,363.9,-783,225,-930,172,2412,2377
345432,462.9,369.9,447.86,362.1,-780,223,-942,154,2411,2377
345434,462.42,368.475,447.7,364.2,-787,208,-942,176,2407,2380
345436,463.22,369.375,448.42,364.275,-777,217,-935,176,2408,2383
345438,464.02,369.525,448.42,364.95,-770,217,-935,183,2410,2380
345440,463.06,369.225,448.02,363.375,-780,215,-940,167,2409,2380
345442,463.62,370.65,448.34,364.65,-773,229,-936,181,2410,2384
345444,463.94,370.275,448.98,361.65,-770,225,-932,148,2407,2370
345446,464.42,368.85,448.26,363.375,-766,210,-938,166,2403,2377
345448,463.78,370.35,448.42,363.375,-772,227,-936,166,2409,2385
345450,463.62,369.975,448.1,362.85,-774,222,-941,161,2409,2375
345452,464.02,369.45,447.94,362.85,-771,217,-942,161,2407,2380
345454,463.86,369.3,449.06,362.775,-773,215,-931,160,2403,2380
345456,463.7,369.825,448.82,363.375,-774,221,-933,166,2406,2372
345458,463.22,369,448.42,363.75,-780,213,-938,171,2405,2385
345460,462.42,369.45,449.14,362.775,-788,218,-931,159,2403,2377
345462,462.82,370.2,448.34,363.3,-784,225,-940,165,2407,2376
345464,463.38,368.925,448.74,364.275,-779,211,-934,175,2405,2382
345466,463.38,369.375,448.9,362.325,-779,216,-935,154,2406,2371
345468,462.66,369.225,447.94,361.8,-787,215,-945,150,2404,2370
345470,463.22,369.375,447.78,365.1,-782,216,-945,185,2405,2384
345472,463.62,369.675,447.3,362.925,-777,218,-952,162,2406,2375
345474,463.46,369.6,448.26,362.325,-780,218,-942,154,2405,2374
345476,462.5,369.525,446.82,365.025,-789,217,-955,184,2409,2386
345478,463.62,369.525,447.38,365.1,-778,216,-950,184,2402,2388
345480,462.74,370.65,448.26,363.825,-786,229,-941,170,2409,2378
345482,463.38,370.35,447.86,363.375,-780,225,-946,166,2406,2378
345484,463.54,369.9,448.5,360.525,-778,220,-941,134,2405,2352
345486,462.98,370.275,448.98,363.975,-785,224,-934,170,2409,2368
345488,463.06,370.725,448.74,361.725,-784,229,-939,147,2409,2360
345490,463.7,369.375,448.58,363.825,-779,214,-939,169,2402,2369
345492,463.62,370.425,449.78,361.8,-778,225,-929,146,2408,2358
345494,463.62,371.25,450.18,359.25,-778,233,-926,118,2409,2344
345496,463.78,370.05,449.54,362.925,-777,221,-931,158,2402,2364
345498,463.54,370.575,449.46,365.7,-780,226,-929,187,2407,2372
345500,463.94,370.725,448.42,364.425,-775,227,-941,175,2403,2377
345502,463.7,370.2,448.58,363.6,-779,221,-940,165,2402,2376
345504,464.18,371.025,449.3,362.25,-773,230,-934,150,2405,2371
345506,463.7,370.275,448.58,364.125,-779,222,-940,170,2406,2378
345508,464.26,370.275,447.78,364.05,-773,222,-948,171,2399,2384
345510,463.86,371.25,449.22,363.225,-776,232,-934,160,2404,2376
345512,463.7,370.125,447.86,364.65,-779,220,-947,176,2404,2380
345514,464.02,369.75,447.7,363.525,-776,215,-950,165,2400,2380
345516,463.7,370.2,449.62,361.725,-779,221,-932,143,2401,2360
345518,464.34,369.675,449.46,361.5,-773,214,-933,141,2399,2362
345520,464.02,369.525,449.3,362.25,-776,213,-935,149,2401,2365
345522,464.26,369.9,450.34,361.2,-774,216,-925,137,2402,2359
345524,463.94,369.15,449.94,359.175,-778,208,-931,116,2401,2354
345526,464.1,369.15,449.54,361.65,-776,208,-933,142,2396,2364
345528,463.78,369.675,450.26,360.6,-779,213,-926,130,2399,2359
345530,463.78,369.3,449.3,361.425,-780,210,-936,139,2399,2355
345532,464.34,369.525,449.38,362.25,-774,212,-934,148,2398,2363
345534,464.02,369.9,450.9,359.325,-777,215,-921,115,2403,2347
345536,464.58,368.7,449.78,362.775,-772,202,-930,153,2392,2366
345538,464.5,370.125,449.78,360.75,-771,216,-931,131,2397,2360
345540,464.5,370.05,451.22,360.375,-772,215,-917,125,2396,2358
345542,465.14,369.3,448.66,362.7,-766,207,-941,152,2394,2366
345544,464.66,368.925,449.7,360,-771,204,-933,122,2395,2358
345546,464.5,369.075,451.38,359.625,-772,204,-915,117,2395,2347
345548,464.58,368.775,449.7,361.575,-771,201,-931,139,2396,2361
345550,464.58,370.05,450.1,362.625,-770,215,-926,149,2398,2366
345552,465.14,368.775,450.82,360.075,-765,201,-921,121,2387,2349
345554,464.98,368.85,449.78,362.175,-767,201,-929,144,2394,2358
345556,465.22,368.775,449.94,361.05,-764,200,-929,133,2390,2364
345558,465.22,369.3,451.3,361.125,-764,206,-914,132,2393,2355
345560,464.66,369.3,450.26,360.525,-770,207,-925,126,2391,2347
345562,465.46,370.2,450.66,361.275,-760,216,-920,134,2394,2355
345564,465.14,369.675,451.46,361.2,-764,210,-912,133,2392,2356
345566,464.58,369.525,450.1,362.025,-769,209,-925,143,2389,2355
345568,464.82,370.65,449.94,361.425,-766,220,-927,137,2396,2363
345570,464.82,369.375,451.38,361.35,-767,208,-911,135,2391,2357
345572,465.22,370.275,449.94,363.6,-761,217,-925,160,2394,2370
345574,464.82,371.025,450.82,362.925,-765,225,-916,152,2397,2369
345576,464.66,370.875,451.62,361.05,-766,224,-909,132,2397,2350
345578,464.98,370.425,451.38,363.225,-763,219,-910,156,2392,2356
345580,464.74,370.125,450.5,360.45,-766,217,-921,127,2392,2353
345582,464.74,370.725,450.18,363.825,-765,224,-922,164,2396,2369
345584,464.98,370.725,451.14,361.275,-763,223,-913,135,2395,2359
345586,464.74,369.075,451.38,361.5,-767,206,-911,138,2389,2361
345588,464.42,370.65,450.42,362.4,-768,223,-920,149,2397,2363
345590,464.26,370.875,451.38,361.35,-770,226,-910,137,2398,2353
345592,464.82,369.45,451.54,360.45,-765,211,-910,128,2392,2358
345594,464.74,370.575,450.82,360.675,-765,224,-917,131,2396,2356
345596,464.5,370.5,451.22,358.575,-768,223,-915,108,2396,2346
345598,464.58,369.675,450.5,360.75,-768,215,-920,133,2393,2351
345600,464.98,370.2,450.5,360.375,-763,220,-921,129,2395,2358
345602,464.74,370.35,450.82,361.05,-765,222,-917,136,2397,2361
345604,464.26,369.225,450.42,360.525,-772,211,-921,131,2393,2362
345606,464.1,370.275,450.02,360.45,-772,222,-926,131,2396,2361
345608,464.66,369.45,451.46,359.55,-767,213,-911,120,2393,2352
345610,464.42,369.975,450.74,360.6,-769,219,-918,133,2395,2356
345612,464.26,369.225,449.94,361.2,-771,212,-926,139,2391,2365
345614,464.82,369.3,450.66,359.925,-766,212,-920,126,2394,2360
345616,464.58,368.7,450.66,359.775,-769,206,-920,124,2389,2359
345618,464.02,370.425,450.02,358.875,-774,225,-928,115,2398,2354
345620,464.26,369.6,450.5,360.45,-772,216,-922,132,2394,2363
345622,464.18,368.4,450.1,359.625,-774,203,-927,124,2389,2357
345624,464.18,369.675,449.86,361.425,-773,217,-928,143,2395,2368
345626,463.54,369.3,450.02,357.75,-780,214,-929,104,2396,2348
345628,464.02,368.7,449.3,360.15,-776,207,-935,130,2393,2362
345630,464.26,368.025,449.78,359.55,-774,200,-931,123,2392,2356
345632,464.42,368.4,449.86,359.625,-773,203,-930,124,2392,2354
345634,463.78,368.925,449.94,359.025,-779,210,-930,118,2398,2360
345636,463.78,367.95,450.9,358.5,-780,200,-921,111,2396,2353
345638,464.82,368.475,448.66,360,-769,204,-944,130,2390,2362
345640,464.02,368.55,450.98,357.6,-778,206,-921,102,2394,2359
345642,463.62,368.025,449.06,357.375,-782,201,-942,101,2394,2349
345644,463.54,367.35,449.14,357.9,-784,194,-940,107,2394,2350
345646,463.14,368.475,449.38,359.925,-788,206,-937,128,2398,2363
345648,462.58,367.125,449.54,357.375,-794,192,-937,101,2393,2352
345650,463.14,366.975,447.94,359.325,-790,190,-953,123,2397,2366
345652,462.82,366.9,449.7,357.75,-793,190,-936,105,2396,2356
345654,462.9,366.825,450.34,357.6,-793,189,-930,103,2395,2357
345656,463.38,367.575,449.06,358.5,-787,196,-942,114,2396,2358
345658,463.46,367.875,449.46,359.625,-787,200,-938,125,2399,2364
345660,462.98,366.225,449.54,357,-793,182,-939,97,2395,2356
345662,462.58,366.675,448.26,359.625,-797,188,-951,127,2394,2371
345664,462.98,366.3,449.14,357.15,-794,184,-944,100,2397,2360
345666,463.06,366.45,449.78,358.8,-793,185,-936,117,2395,2364
345668,462.98,365.325,448.98,359.025,-795,174,-945,119,2390,2370
345670,463.22,366.15,450.58,358.425,-792,182,-929,112,2399,2363
345672,463.22,366.375,449.78,357.9,-792,184,-938,107,2394,2366
345674,463.22,367.125,449.62,358.65,-791,193,-939,115,2397,2365
345676,463.38,367.125,450.34,358.95,-790,193,-931,118,2395,2375
345678,464.02,368.55,450.1,358.05,-783,208,-934,109,2401,2368
345680,463.14,368.175,450.82,356.25,-792,204,-928,89,2403,2346
345682,463.3,367.425,450.02,358.125,-791,196,-935,110,2393,2361
345684,463.22,368.325,451.3,358.35,-791,206,-921,111,2399,2362
345686,463.46,369.075,451.46,357.45,-787,214,-920,102,2401,2361
345688,463.78,369.375,450.9,359.4,-784,217,-925,123,2398,2366
345690,463.62,369.675,450.66,359.175,-785,221,-927,121,2404,2368
345692,463.94,368.85,451.38,358.05,-782,211,-921,108,2397,2356
345694,463.78,369.45,452.02,357.525,-783,219,-915,103,2401,2356
345696,463.46,369.825,451.06,359.475,-787,223,-923,125,2404,2372
345698,463.38,369.75,452.02,357.525,-787,223,-914,103,2405,2355
345700,462.98,369,450.98,359.325,-792,215,-924,124,2402,2376
345702,463.3,370.275,451.54,357.9,-788,229,-918,109,2407,2369
345704,463.54,369.15,452.58,358.125,-786,217,-908,110,2402,2363
345706,464.26,369.45,451.38,358.125,-778,219,-920,112,2401,2368
345708,463.14,370.35,451.46,358.275,-789,230,-919,113,2408,2365
345710,462.98,369.3,451.86,360.225,-791,220,-913,133,2408,2370
345712,463.38,368.4,452.34,354.375,-787,210,-912,71,2398,2355
345714,463.06,369.525,450.66,357.6,-789,222,-927,108,2406,2375
345716,462.42,369,450.58,357.225,-796,217,-928,103,2405,2366
345718,463.06,368.775,450.98,357.375,-790,215,-923,105,2405,2367
345720,462.58,368.25,451.46,357.9,-795,209,-918,110,2410,2375
345722,462.98,368.775,451.3,356.85,-789,215,-920,99,2408,2369
345724,462.1,367.875,450.82,356.7,-799,207,-925,98,2410,2374
345726,462.58,367.875,450.34,356.625,-794,206,-929,98,2412,2366
345728,462.26,366.6,450.82,357.525,-798,193,-924,107,2416,2374
345730,462.18,366.3,450.42,359.55,-799,190,-926,129,2415,2393
345732,461.54,365.85,452.18,353.85,-806,186,-913,67,2418,2357
345734,463.06,366.75,451.14,358.125,-790,194,-920,113,2415,2383
345736,462.58,366.3,451.06,356.4,-795,190,-922,95,2416,2368
345738,462.66,365.475,451.54,356.025,-794,181,-917,91,2413,2369
345740,462.58,365.7,450.74,355.875,-795,183,-925,90,2414,2376
345742,462.5,366.45,450.98,357.9,-795,191,-921,111,2413,2381
345744,461.94,366.15,451.14,355.8,-801,189,-921,89,2413,2375
345746,462.66,366.525,450.42,355.8,-792,192,-928,89,2413,2376
345748,462.58,365.1,451.86,355.125,-795,176,-914,80,2415,2362
345750,461.86,366.9,451.3,353.775,-800,196,-920,66,2417,2363
345752,462.9,366.15,450.74,356.4,-791,187,-924,95,2416,2381
345754,461.94,365.7,451.38,356.55,-800,183,-917,95,2413,2380
345756,462.34,365.85,452.26,353.175,-796,184,-910,59,2414,2357
345758,462.5,366.45,451.14,354.6,-794,190,-920,75,2418,2366
345760,461.78,366.375,451.14,355.8,-801,190,-919,87,2419,2371
345762,461.94,366.15,452.82,352.05,-799,187,-904,46,2415,2350
345764,462.58,366.45,450.9,357.525,-792,189,-920,105,2415,2385
345766,463.06,367.125,452.18,357.375,-786,196,-906,103,2418,2383
345768,465.14,367.125,455.06,353.925,-765,194,-879,63,2414,2354
345770,468.34,366.375,456.02,356.175,-732,183,-867,86,2416,2369
345772,470.1,366.825,459.14,356.175,-713,186,-835,83,2422,2374
345774,473.3,365.4,462.02,355.575,-681,167,-805,74,2411,2364
345776,475.94,366.225,462.9,354.675,-653,174,-796,63,2415,2365
345778,478.02,365.025,464.9,354.375,-632,159,-776,58,2420,2366
345780,476.82,363.75,464.98,353.925,-646,147,-776,53,2421,2366
345782,475.78,363.15,462.74,354.3,-657,141,-798,59,2415,2364
345784,472.9,362.775,462.74,353.925,-686,140,-799,55,2409,2358
345786,472.18,361.65,459.78,353.55,-694,128,-829,53,2410,2365
345788,471.06,361.725,458.1,352.8,-706,130,-847,47,2404,2355
345790,470.5,362.4,458.1,353.1,-711,138,-846,50,2411,2359
345792,469.78,363.975,456.42,353.625,-717,155,-863,58,2407,2360
345794,469.78,362.55,457.22,352.65,-717,140,-855,47,2409,2355
345796,469.14,362.1,456.5,353.55,-725,136,-862,57,2405,2366
345798,470.1,363.3,457.22,352.575,-714,147,-855,45,2416,2363
345800,469.62,363.675,457.14,351.825,-718,151,-856,38,2411,2365
345802,470.1,361.8,456.5,354.675,-714,131,-860,69,2404,2383
345804,470.02,363.9,456.42,355.425,-713,154,-861,76,2414,2393
345806,470.42,362.925,456.5,355.35,-710,143,-860,76,2412,2386
345808,471.3,361.575,458.18,352.5,-702,128,-844,44,2409,2363
345810,470.82,361.275,458.66,350.85,-707,125,-841,26,2413,2361
345812,470.74,361.95,458.74,350.85,-707,133,-840,25,2409,2355
345814,470.42,361.2,457.46,352.275,-711,124,-852,42,2411,2362
345816,470.58,361.8,456.74,353.55,-709,131,-858,56,2415,2376
345818,469.86,361.05,457.22,352.725,-717,124,-854,47,2413,2366
345820,471.06,361.125,457.7,349.65,-704,123,-851,14,2407,2359
345822,470.34,361.125,457.78,351.675,-712,124,-848,35,2410,2358
345824,470.74,361.125,456.74,351.825,-707,124,-859,38,2418,2376
345826,470.1,361.125,457.3,354.3,-713,124,-851,63,2417,2389
345828,468.66,362.55,457.06,355.125,-727,140,-853,72,2421,2395
345830,470.1,360.975,455.46,357.375,-714,121,-867,97,2423,2406
345832,469.46,362.175,455.86,355.575,-719,135,-865,77,2430,2394
345834,469.46,362.925,456.5,352.875,-718,143,-860,48,2421,2385
345836,469.78,362.625,456.9,354.45,-715,140,-855,64,2426,2387
345838,468.74,363.075,455.46,354.45,-725,145,-870,66,2432,2389
345840,469.14,363.15,457.3,353.025,-721,146,-851,49,2427,2379
345842,469.7,360.975,455.78,353.625,-717,122,-866,57,2425,2381
345844,469.14,362.4,456.02,352.425,-722,137,-865,44,2427,2374
345846,469.06,362.55,457.14,351.225,-723,138,-855,29,2423,2363
345848,469.38,361.95,456.26,352.8,-720,132,-862,47,2424,2375
345850,468.74,362.1,456.18,351.15,-726,134,-864,29,2426,2369
345852,468.34,361.65,457.14,352.575,-731,130,-853,44,2426,2374
345854,468.58,360.3,456.42,352.575,-729,115,-860,44,2428,2372
345856,468.26,362.7,456.5,351.3,-730,140,-861,30,2434,2366
345858,468.26,360.975,458.1,351.15,-732,122,-844,27,2429,2360
345860,468.82,360.6,455.46,352.425,-726,118,-871,43,2434,2378
345862,467.62,362.175,456.66,352.2,-737,135,-859,40,2438,2378
345864,468.42,360.6,458.42,350.775,-730,118,-841,23,2433,2364
345866,468.58,361.2,455.38,353.475,-728,123,-871,54,2433,2385
345868,468.58,360.9,456.18,351.75,-728,120,-864,35,2437,2375
345870,468.42,361.425,457.14,350.7,-730,126,-855,23,2439,2372
345872,468.58,360,456.18,350.175,-729,111,-865,18,2435,2365
345874,468.98,359.55,456.66,350.4,-726,105,-860,20,2439,2369
345876,468.66,360.675,457.78,349.275,-728,118,-849,6,2441,2357
345878,468.26,360.675,456.42,352.725,-732,118,-860,45,2437,2374
345880,468.82,359.775,457.14,352.275,-727,108,-854,39,2438,2376
345882,468.74,360.525,456.9,350.85,-728,116,-857,24,2447,2371
345884,468.42,360.6,458.18,349.875,-730,117,-844,12,2442,2365
345886,469.14,358.95,457.38,349.575,-725,99,-854,10,2435,2367
345888,468.9,360.375,456.74,351.45,-726,114,-859,30,2445,2373
345890,468.66,360.075,457.7,351.975,-729,111,-848,35,2445,2372
345892,469.3,359.325,457.86,350.175,-723,102,-848,16,2435,2367
345894,468.82,360.15,456.98,351.15,-727,111,-856,27,2442,2374
345896,468.66,360.975,458.18,349.35,-728,120,-845,7,2445,2361
345898,469.06,360.375,457.22,349.65,-724,113,-855,11,2443,2365
345900,468.9,360.75,457.14,349.275,-725,118,-856,6,2450,2366
345902,468.34,360.3,456.82,350.4,-732,113,-859,19,2448,2367
345904,468.26,360.6,456.9,351,-732,117,-857,26,2449,2371
345906,468.58,360.6,456.66,351.075,-729,116,-859,26,2449,2373
345908,468.18,361.8,458.5,350.325,-732,130,-841,16,2451,2363
345910,468.66,360,456.66,350.775,-729,110,-860,23,2449,2374
345912,469.06,360.975,456.34,354.15,-723,120,-860,59,2452,2388
345914,468.1,361.5,457.62,352.05,-733,126,-849,36,2451,2374
345916,468.02,361.2,457.06,349.2,-734,124,-857,6,2452,2362
345918,468.66,361.275,456.66,353.4,-727,123,-857,52,2454,2381
345920,468.34,361.725,457.06,350.85,-730,129,-854,24,2449,2375
345922,467.7,361.725,457.22,353.175,-736,130,-851,48,2455,2386
345924,468.58,360.9,456.5,350.775,-728,120,-860,23,2449,2369
345926,468.34,362.025,455.78,351.375,-729,133,-868,31,2453,2377
345928,468.34,361.575,456.26,353.55,-730,127,-860,53,2460,2391
345930,468.02,362.175,457.46,352.875,-732,134,-848,46,2455,2381
345932,468.34,360.75,456.1,355.125,-730,119,-861,70,2456,2404
345934,468.66,361.425,456.26,354.6,-725,126,-859,65,2461,2406
345936,467.14,361.575,457.3,351.675,-741,129,-850,33,2460,2374
345938,468.42,360.525,456.34,352.275,-728,116,-860,41,2455,2379
345940,466.98,361.575,457.06,351.225,-743,129,-853,29,2459,2381
345942,467.86,361.05,458.26,351.75,-733,123,-840,33,2457,2372
345944,467.62,359.55,456.42,351,-738,108,-860,27,2453,2377
345946,467.86,361.275,456.34,352.575,-734,125,-859,44,2458,2382
345948,467.62,360.225,457.46,350.4,-736,115,-850,20,2456,2372
345950,467.7,359.625,456.26,351.75,-736,108,-861,36,2454,2385
345952,467.3,361.2,456.58,353.4,-739,125,-856,53,2458,2388
345954,467.3,360.525,457.38,351.975,-740,118,-849,37,2456,2382
345956,467.46,359.025,457.46,349.35,-739,103,-851,9,2457,2374
345958,467.46,359.925,456.9,351.3,-738,112,-855,30,2459,2380
345960,466.98,360.525,458.02,349.2,-743,119,-844,7,2456,2365
345962,467.06,359.85,455.78,353.55,-743,112,-864,55,2460,2395
345964,466.42,358.875,457.46,350.25,-750,102,-850,19,2463,2372
345966,466.02,359.4,457.14,350.175,-754,108,-853,18,2462,2375
345968,466.42,359.025,456.34,353.175,-750,104,-859,51,2466,2386
345970,467.14,359.625,456.34,351.375,-743,110,-860,32,2461,2382
345972,466.02,359.175,456.58,350.7,-755,106,-858,25,2463,2376
345974,466.82,359.325,456.18,352.725,-747,107,-861,46,2463,2382
345976,465.94,359.625,456.66,351.525,-755,110,-857,34,2462,2383
345978,466.66,359.775,456.5,352.65,-748,112,-859,46,2470,2388
345980,466.58,359.55,456.66,352.95,-749,109,-856,48,2462,2385
345982,466.02,359.325,456.34,351.375,-756,108,-862,32,2465,2377
345984,465.7,360.3,457.14,352.125,-758,119,-853,40,2470,2382
345986,465.14,360.075,455.78,352.125,-765,117,-867,41,2466,2386
345988,465.54,360.15,457.14,349.95,-761,118,-855,17,2468,2374
345990,465.38,359.925,456.26,350.175,-762,116,-864,20,2469,2382
345992,465.06,359.85,457.7,350.325,-766,114,-850,20,2472,2375
345994,466.42,359.85,457.38,351,-752,113,-852,28,2466,2376
