Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3659926,491.06,390.075,443.14,384.75,738,2369,254,2288,1581,1640
3659928,490.58,389.775,441.22,384.975,733,2367,234,2288,1579,1639
3659930,491.06,388.8,442.42,385.125,738,2356,246,2291,1579,1644
3659932,491.86,390,442.42,385.05,746,2370,246,2290,1582,1641
3659934,491.3,389.925,440.66,385.65,739,2369,227,2296,1574,1639
3659936,490.82,390,440.82,384.825,735,2370,229,2288,1574,1634
3659938,491.62,390.075,441.7,384.15,742,2371,238,2281,1579,1637
3659940,490.9,390.45,441.22,384.675,734,2374,232,2286,1575,1634
3659942,490.5,389.7,441.78,384.675,731,2367,238,2287,1575,1634
3659944,490.82,389.1,442.42,383.175,734,2360,246,2271,1572,1635
3659946,491.14,389.1,441.7,386.1,737,2360,235,2302,1570,1636
3659948,491.86,389.925,442.1,384.15,744,2369,241,2281,1576,1642
3659950,491.3,389.7,442.74,384.375,738,2368,247,2284,1572,1636
3659952,490.74,390.3,440.5,385.575,732,2373,223,2296,1575,1640
3659954,491.14,390.225,441.94,384.3,735,2373,238,2283,1575,1638
3659956,491.7,390.225,442.66,384,741,2374,246,2281,1577,1637
3659958,490.66,390.6,441.94,384.9,730,2377,237,2290,1576,1640
3659960,490.9,390.075,442.34,384.375,732,2371,242,2285,1574,1637
3659962,491.3,389.775,441.86,384.6,736,2368,237,2287,1574,1635
3659964,491.78,390.3,442.1,384.6,741,2374,239,2287,1573,1629
3659966,490.98,389.925,441.86,383.55,733,2370,237,2275,1573,1633
3659968,491.06,389.25,441.3,383.4,734,2363,231,2274,1572,1627
3659970,491.22,389.325,442.26,384.15,735,2364,241,2283,1571,1630
3659972,491.86,390.075,442.1,383.025,741,2373,239,2270,1570,1629
3659974,491.62,390,441.78,383.25,739,2371,236,2272,1572,1625
3659976,491.46,389.625,441.62,383.775,738,2367,234,2278,1572,1625
3659978,491.78,389.325,442.5,382.95,741,2364,243,2269,1570,1628
3659980,491.46,389.25,442.18,382.575,737,2363,240,2266,1571,1626
3659982,491.38,388.5,441.3,384.075,736,2354,229,2281,1570,1627
3659984,491.14,389.4,442.18,383.475,734,2364,239,2275,1566,1626
3659986,491.94,389.475,441.3,383.625,741,2366,230,2276,1568,1627
3659988,491.22,388.875,441.54,382.65,734,2358,233,2265,1568,1622
3659990,490.98,389.4,442.26,382.95,731,2364,240,2269,1566,1627
3659992,491.94,389.55,442.02,382.5,741,2366,237,2264,1568,1619
3659994,491.94,389.025,441.7,383.1,741,2360,234,2270,1566,1622
3659996,491.78,389.7,441.94,383.1,739,2367,236,2270,1567,1618
3659998,491.3,388.5,441.86,382.125,735,2354,236,2259,1565,1618
3660000,491.38,389.175,442.42,383.1,735,2361,241,2270,1568,1620
3660002,491.38,389.025,441.62,383.55,736,2360,232,2274,1566,1624
3660004,491.38,389.25,442.66,382.725,735,2362,243,2266,1565,1619
3660006,491.46,389.325,442.74,383.775,735,2363,244,2277,1566,1616
3660008,491.78,388.8,442.18,382.95,739,2357,238,2268,1566,1620
3660010,491.94,389.85,441.78,383.175,740,2369,234,2270,1565,1621
3660012,491.14,389.55,442.26,382.425,732,2365,239,2262,1563,1616
3660014,491.14,388.875,442.1,384.825,732,2358,236,2288,1563,1622
3660016,491.46,389.25,442.18,382.275,736,2362,239,2260,1564,1613
3660018,491.3,389.625,441.94,382.875,733,2366,236,2267,1562,1615
3660020,491.14,388.95,442.42,383.1,732,2358,241,2269,1563,1616
3660022,491.3,388.725,442.98,381.675,734,2355,247,2254,1561,1616
3660024,491.38,389.1,442.02,381.9,735,2360,237,2256,1560,1613
3660026,491.14,389.325,442.82,383.4,732,2362,245,2273,1564,1622
3660028,491.94,388.65,442.82,381.9,740,2355,246,2256,1564,1614
3660030,490.9,389.625,442.82,382.875,729,2364,244,2267,1559,1618
3660032,491.3,389.1,442.82,383.25,734,2359,245,2270,1562,1620
3660034,491.62,388.65,442.9,381.825,737,2354,246,2255,1563,1611
3660036,491.14,389.925,442.82,382.2,732,2368,245,2259,1560,1615
3660038,491.3,389.025,442.9,383.025,734,2358,245,2268,1563,1616
3660040,491.54,389.1,442.26,381.3,736,2359,240,2249,1561,1612
3660042,490.58,389.775,443.3,381.825,727,2365,251,2255,1560,1614
3660044,490.66,389.1,442.82,384,728,2358,244,2279,1560,1625
3660046,491.38,389.1,443.14,382.5,735,2359,248,2262,1562,1619
3660048,491.06,389.025,441.62,383.25,732,2358,233,2269,1558,1617
3660050,490.58,389.025,442.9,383.1,727,2357,246,2268,1558,1621
3660052,491.54,389.775,443.06,381.525,737,2366,249,2252,1560,1617
3660054,491.78,388.5,443.46,383.25,740,2352,252,2270,1559,1620
3660056,491.46,389.325,443.38,382.275,737,2361,252,2259,1558,1619
3660058,491.14,388.725,443.38,382.95,733,2355,251,2267,1558,1622
3660060,490.98,388.65,443.62,381.45,732,2353,255,2251,1555,1613
3660062,491.06,389.85,443.46,383.1,732,2366,252,2268,1556,1619
3660064,492.18,389.175,443.06,380.85,744,2360,249,2244,1555,1612
3660066,490.98,390,442.66,383.325,732,2368,244,2270,1552,1618
3660068,490.98,390,443.86,381.825,732,2368,258,2255,1552,1615
3660070,491.3,389.775,443.86,380.925,735,2365,258,2245,1553,1612
3660072,491.7,389.25,442.9,383.1,740,2360,247,2268,1557,1613
3660074,490.66,390.15,444.18,381.75,729,2369,261,2254,1553,1612
3660076,491.86,388.95,444.18,382.425,742,2357,261,2262,1554,1612
3660078,491.22,390.3,443.46,382.275,735,2371,254,2259,1555,1614
3660080,491.3,390,444.34,380.25,736,2368,264,2239,1555,1612
3660082,491.06,389.7,443.7,382.125,734,2364,257,2258,1551,1611
3660084,491.7,390.075,444.02,383.4,740,2369,259,2272,1552,1616
3660086,491.06,389.7,444.42,381.075,735,2365,265,2247,1551,1612
3660088,490.82,390.15,443.3,381.975,732,2369,253,2256,1550,1611
3660090,491.22,390,443.46,382.875,737,2368,255,2266,1550,1619
3660092,491.3,389.55,443.94,380.4,737,2364,261,2240,1550,1611
3660094,492.34,389.7,443.94,382.2,748,2365,261,2259,1548,1611
3660096,492.02,389.55,443.94,383.1,745,2364,260,2269,1546,1617
3660098,491.54,390.3,443.94,381.375,740,2372,261,2251,1544,1613
3660100,491.3,389.775,443.54,379.875,738,2366,258,2235,1544,1610
3660102,491.46,389.4,444.18,381.675,740,2362,264,2254,1547,1618
3660104,491.46,389.1,444.58,381.525,740,2359,268,2253,1548,1611
3660106,491.78,389.55,445.14,382.2,743,2364,274,2260,1546,1611
3660108,491.78,389.55,444.58,381.45,743,2364,268,2252,1546,1608
3660110,491.62,389.7,444.5,382.65,742,2366,267,2266,1548,1611
3660112,491.94,389.85,444.18,380.7,745,2368,266,2244,1547,1612
3660114,491.62,389.175,444.82,381.6,743,2360,272,2254,1543,1611
3660116,491.94,390.15,445.14,382.35,746,2371,274,2262,1548,1615
3660118,492.18,390.3,444.74,381.825,749,2373,271,2257,1547,1611
3660120,491.94,389.775,443.54,380.775,747,2367,259,2245,1543,1610
3660122,491.78,389.775,443.86,381.75,745,2367,263,2256,1547,1619
3660124,491.86,390.15,444.74,380.7,746,2372,273,2245,1548,1613
3660126,491.86,390.375,444.5,381.3,746,2374,270,2251,1543,1613
3660128,491.78,390.3,444.5,382.2,746,2373,270,2262,1545,1616
3660130,491.54,389.925,444.02,380.85,743,2369,266,2247,1544,1618
3660132,491.86,390.675,444.82,380.25,746,2378,274,2241,1544,1615
3660134,492.1,390.3,444.18,381.975,749,2374,267,2259,1547,1621
3660136,491.54,390.15,445.06,379.95,744,2372,277,2238,1546,1619
3660138,491.38,390.6,444.26,381.6,742,2377,268,2255,1546,1615
3660140,491.78,390.675,444.74,381.15,746,2378,273,2251,1544,1619
3660142,490.98,390.9,444.18,380.625,738,2380,269,2245,1542,1621
3660144,491.06,390.45,443.38,379.8,739,2375,261,2235,1543,1615
3660146,491.94,391.05,443.7,380.7,748,2382,264,2246,1543,1620
3660148,491.38,390.9,443.78,380.55,742,2380,265,2244,1542,1620
3660150,491.06,391.425,444.74,382.275,739,2386,273,2263,1542,1625
3660152,491.62,390.15,444.34,382.2,746,2373,269,2262,1545,1625
3660154,491.54,390.9,445.22,381.675,744,2381,279,2257,1545,1628
3660156,491.3,390.9,444.82,380.4,742,2380,275,2243,1544,1622
3660158,491.46,392.325,446.18,381.6,743,2396,289,2257,1545,1624
3660160,490.98,390.525,444.42,381.375,739,2377,271,2254,1545,1626
3660162,491.46,391.5,444.1,380.925,743,2387,268,2248,1542,1626
3660164,491.46,391.5,444.9,379.65,743,2387,277,2236,1542,1625
3660166,491.46,390.3,444.42,379.275,744,2374,272,2231,1543,1626
3660168,491.38,390.375,444.5,381.9,743,2376,271,2259,1545,1630
3660170,490.34,391.2,444.98,379.95,732,2384,277,2239,1542,1631
3660172,491.06,390.525,446.58,380.85,740,2377,293,2249,1543,1631
3660174,491.62,390.45,445.7,381.75,746,2377,284,2258,1546,1632
3660176,490.42,391.35,445.38,379.95,733,2386,282,2239,1545,1631
3660178,490.82,390.825,445.46,379.8,738,2379,283,2237,1544,1634
3660180,491.22,391.575,445.54,380.625,741,2388,283,2246,1540,1627
3660182,490.42,390.975,445.86,379.425,734,2381,288,2233,1544,1636
3660184,491.38,391.5,445.22,377.4,743,2387,282,2212,1542,1632
3660186,491.14,390.825,445.22,379.35,742,2380,282,2232,1542,1636
3660188,490.82,391.575,444.98,377.925,738,2387,280,2217,1542,1636
3660190,490.58,390.675,445.94,379.35,736,2378,289,2233,1539,1632
3660192,490.66,391.125,445.7,379.875,737,2382,286,2238,1543,1633
3660194,490.98,391.8,445.3,379.05,740,2390,283,2229,1542,1639
3660196,490.5,390.975,445.86,379.2,736,2380,289,2231,1540,1635
3660198,490.82,391.35,445.3,379.125,739,2385,284,2229,1541,1635
3660200,490.98,391.275,445.22,378.075,741,2384,283,2218,1541,1634
3660202,490.9,390.6,446.34,377.4,740,2377,295,2212,1543,1639
3660204,490.26,391.65,446.58,379.125,733,2388,296,2231,1541,1639
3660206,490.58,391.425,446.82,379.35,737,2385,299,2233,1543,1642
3660208,490.74,391.425,446.5,376.8,739,2385,298,2206,1544,1641
3660210,490.1,390.6,446.5,378.225,733,2376,296,2221,1540,1644
3660212,491.22,390.825,446.5,376.8,744,2379,297,2205,1546,1648
3660214,489.94,390.075,446.02,376.35,731,2370,293,2200,1544,1650
3660216,490.1,390.45,446.74,376.425,733,2374,300,2201,1544,1651
3660218,490.66,390.45,446.74,376.5,739,2375,300,2202,1547,1650
3660220,490.02,390.6,445.86,375.525,732,2376,292,2191,1544,1654
3660222,490.98,390.9,446.58,377.1,742,2380,298,2208,1544,1656
3660224,490.5,389.85,445.38,375.6,737,2368,287,2191,1543,1659
3660226,489.7,390.525,446.26,375.525,729,2375,296,2192,1546,1652
3660228,490.5,390,446.1,376.875,738,2370,294,2205,1545,1659
3660230,489.7,390.45,445.94,375.975,729,2374,293,2196,1546,1662
3660232,489.7,390.75,446.1,374.475,729,2378,295,2180,1543,1654
3660234,489.62,390.825,445.78,376.5,729,2379,291,2201,1548,1657
3660236,489.78,390.15,445.86,375.45,730,2372,292,2190,1546,1653
3660238,489.62,390.15,445.06,374.925,728,2371,285,2184,1543,1662
3660240,489.7,389.925,445.62,374.7,730,2369,290,2182,1549,1661
3660242,489.7,390.15,445.3,375.225,730,2372,286,2188,1546,1664
3660244,489.62,390.075,445.14,374.475,728,2371,285,2179,1545,1662
3660246,488.98,389.85,444.66,375.6,722,2368,280,2191,1551,1667
3660248,488.98,391.05,445.22,373.8,721,2381,287,2172,1549,1661
3660250,488.18,391.275,444.98,375.15,713,2383,283,2187,1550,1666
3660252,487.86,391.65,444.34,376.575,710,2387,276,2202,1552,1670
3660254,486.42,392.85,443.7,376.125,694,2399,269,2197,1552,1666
3660256,484.42,392.475,441.3,376.125,674,2394,245,2195,1547,1672
3660258,482.34,393.225,439.54,378.525,653,2401,225,2220,1550,1673
3660260,479.3,392.625,437.78,378.45,622,2392,208,2219,1551,1668
3660262,477.62,394.275,436.34,379.275,603,2409,192,2226,1544,1670
3660264,477.46,395.475,436.34,377.4,601,2422,193,2207,1554,1672
3660266,478.5,394.35,437.14,379.275,612,2411,200,2227,1558,1677
3660268,481.54,394.275,438.34,375.45,643,2412,214,2187,1554,1680
3660270,482.66,393.225,440.26,374.775,654,2401,234,2181,1553,1680
3660272,482.98,392.625,440.42,375.9,658,2395,235,2192,1551,1687
3660274,483.62,393.45,440.18,375.825,663,2404,232,2192,1554,1685
3660276,483.94,393.3,440.5,374.325,667,2403,236,2176,1555,1684
3660278,483.78,392.85,440.58,374.85,665,2398,236,2181,1550,1686
3660280,483.7,392.1,440.74,374.175,664,2390,238,2174,1550,1687
3660282,484.26,392.25,440.58,372.975,670,2392,236,2161,1554,1681
3660284,483.62,391.125,440.58,373.425,664,2379,237,2166,1552,1685
3660286,484.02,392.325,441.22,373.425,666,2392,242,2166,1553,1687
3660288,484.34,392.475,440.34,372.975,669,2394,233,2161,1556,1688
3660290,483.46,390.825,440.26,372.75,661,2375,233,2158,1553,1683
3660292,483.7,391.5,441.06,372.825,663,2383,240,2160,1558,1688
3660294,483.38,390.45,440.42,370.8,660,2371,235,2137,1559,1687
3660296,483.54,391.2,440.18,370.8,661,2379,232,2138,1555,1687
3660298,483.14,390.45,440.58,371.7,657,2371,235,2147,1553,1686
3660300,484.1,390.225,440.42,371.625,667,2369,234,2146,1557,1690
3660302,483.7,390.9,441.46,371.7,662,2376,244,2147,1559,1696
3660304,483.78,389.85,440.82,370.425,663,2364,238,2133,1563,1692
3660306,483.94,390,442.02,373.2,665,2366,248,2164,1562,1698
3660308,483.86,390.3,441.54,371.175,664,2370,245,2142,1562,1696
3660310,483.62,389.85,441.3,371.325,661,2364,242,2143,1564,1698
3660312,484.34,388.95,442.42,372.675,669,2355,253,2158,1570,1700
3660314,484.18,390.15,443.06,371.475,667,2368,260,2146,1565,1704
3660316,483.7,390.3,442.66,370.5,662,2369,256,2135,1568,1707
3660318,483.78,390.6,442.74,373.5,663,2372,256,2167,1573,1708
3660320,483.22,390.45,442.42,371.325,657,2371,253,2144,1569,1708
3660322,482.42,390.675,443.14,373.8,649,2373,260,2171,1569,1712
3660324,483.78,390.675,442.82,373.275,662,2374,257,2165,1569,1712
3660326,482.58,391.275,443.22,373.5,650,2380,260,2168,1572,1713
3660328,482.58,390.45,443.14,373.05,650,2371,260,2163,1575,1711
3660330,482.42,391.35,444.18,374.775,649,2381,270,2183,1573,1721
3660332,482.02,391.425,443.06,375.15,644,2382,258,2186,1573,1719
3660334,482.66,390.9,444.02,373.425,652,2376,269,2168,1576,1723
3660336,482.5,391.575,443.78,374.025,650,2384,267,2175,1578,1726
3660338,482.5,391.575,442.98,372.15,650,2384,260,2154,1576,1725
3660340,482.18,391.05,443.46,373.275,647,2379,264,2166,1574,1731
3660342,482.26,390.3,444.34,373.5,648,2371,273,2170,1581,1729
3660344,482.26,390.45,443.46,373.725,649,2373,264,2172,1579,1736
3660346,482.42,389.7,443.86,372.9,650,2365,269,2164,1579,1734
3660348,482.82,390.525,443.86,371.55,654,2374,269,2149,1582,1734
3660350,482.42,389.925,443.14,372.45,650,2367,261,2159,1582,1740
3660352,482.5,389.775,443.22,372.9,651,2366,261,2164,1584,1741
3660354,482.66,389.475,443.62,373.275,653,2363,265,2168,1583,1744
3660356,482.18,389.625,443.78,369.675,648,2364,269,2130,1585,1744
3660358,482.5,389.775,444.34,370.875,651,2366,274,2143,1584,1745
3660360,481.78,387.825,442.66,369.6,645,2345,258,2128,1584,1747
3660362,482.18,388.5,443.86,370.425,648,2352,270,2138,1584,1754
3660364,482.18,388.35,443.86,368.925,648,2351,270,2122,1588,1750
3660366,482.5,388.275,443.46,369.225,651,2350,266,2124,1588,1752
3660368,481.62,388.5,443.62,369.15,642,2352,267,2124,1587,1757
3660370,481.7,387.675,443.94,370.275,643,2343,270,2136,1586,1754
3660372,481.94,387.825,443.22,367.8,645,2344,264,2109,1589,1748
3660374,481.86,387.15,442.74,368.55,644,2337,258,2116,1592,1759
3660376,482.02,387.675,443.38,367.725,646,2342,265,2108,1590,1751
3660378,482.02,387.675,443.46,369.225,646,2341,264,2123,1592,1760
3660380,481.7,386.925,442.34,367.725,642,2333,254,2106,1593,1760
3660382,480.9,387,442.9,369.225,634,2333,258,2122,1593,1761
3660384,481.46,387.3,443.62,367.725,639,2337,266,2106,1594,1756
3660386,480.66,386.025,443.14,367.875,632,2322,261,2107,1596,1757
3660388,480.74,387.225,442.98,368.775,632,2335,259,2117,1598,1759
3660390,480.66,387.9,444.1,369,630,2341,270,2119,1595,1764
3660392,480.26,386.625,443.54,367.8,626,2328,265,2106,1601,1762
3660394,480.5,388.425,443.22,369,627,2346,261,2119,1600,1766
3660396,480.02,385.8,444.02,367.875,624,2318,269,2106,1603,1762
3660398,478.82,387,444.18,369.525,611,2330,270,2124,1600,1769
3660400,477.94,387.525,443.46,368.4,602,2335,263,2112,1602,1768
3660402,478.5,386.625,443.7,369.375,608,2325,264,2122,1607,1772
3660404,478.5,387.15,442.34,366.675,607,2331,252,2092,1608,1772
3660406,478.5,386.4,442.58,369,607,2322,252,2116,1609,1775
3660408,478.02,386.625,443.46,370.125,602,2325,261,2129,1611,1774
3660410,478.34,385.95,443.22,368.25,605,2317,258,2108,1616,1775
3660412,477.86,385.275,442.58,368.4,600,2309,252,2109,1615,1779
3660414,477.78,387.45,443.46,369.15,598,2332,260,2118,1615,1781
3660416,478.02,385.875,443.22,367.8,601,2315,258,2103,1619,1783
3660418,477.62,386.55,442.58,368.4,596,2322,251,2109,1615,1783
3660420,478.26,385.875,442.34,367.875,603,2316,249,2103,1616,1785
3660422,477.94,384.6,444.1,370.5,600,2302,265,2132,1623,1799
3660424,478.18,384.75,442.66,368.775,602,2303,251,2113,1624,1790
3660426,478.02,386.175,442.98,371.175,600,2318,253,2138,1618,1793
3660428,477.94,384.375,443.86,368.4,600,2299,263,2109,1629,1793
3660430,478.42,383.925,444.1,368.925,605,2294,265,2115,1623,1796
3660432,478.42,385.5,443.94,367.8,603,2311,264,2103,1629,1797
3660434,478.1,383.325,443.46,367.725,601,2287,259,2102,1633,1803
3660436,478.74,383.85,443.14,367.575,608,2294,256,2100,1631,1802
3660438,478.82,384.45,445.78,369.825,607,2300,281,2125,1630,1809
3660440,478.58,381.45,444.42,367.725,607,2267,268,2102,1639,1810
3660442,478.74,383.25,446.66,369.375,607,2287,290,2121,1638,1821
3660444,478.5,383.25,445.38,368.625,605,2286,277,2112,1644,1813
3660446,479.3,381.975,449.38,373.875,614,2273,314,2170,1641,1835
3660448,479.7,381.675,445.38,367.2,617,2270,277,2097,1649,1815
3660450,479.14,383.175,445.22,366.75,611,2286,277,2092,1649,1812
3660452,479.94,383.55,447.22,369.075,619,2290,295,2118,1650,1825
3660454,480.1,381.375,445.46,367.125,622,2267,278,2096,1652,1821
3660456,480.26,383.175,445.78,367.95,622,2286,281,2104,1655,1825
3660458,479.86,382.275,446.02,369.375,620,2276,283,2121,1647,1828
3660460,479.78,382.05,445.7,367.575,619,2274,281,2101,1655,1823
3660462,480.5,380.775,446.18,368.625,627,2261,285,2113,1655,1830
3660464,479.78,380.925,447.38,369.375,620,2262,297,2121,1655,1834
3660466,480.58,382.5,446.74,368.625,627,2279,291,2113,1662,1833
3660468,480.58,380.7,445.62,367.275,628,2261,281,2098,1664,1827
3660470,480.5,380.925,446.26,368.775,627,2263,287,2114,1659,1838
3660472,480.34,380.4,446.02,367.275,626,2257,285,2098,1659,1833
3660474,480.1,381.3,445.46,367.125,623,2266,280,2096,1669,1835
3660476,479.86,380.325,445.54,366.75,622,2257,281,2093,1663,1836
3660478,480.5,381,446.58,368.4,628,2264,291,2111,1662,1839
3660480,480.26,381.3,447.14,366.975,626,2267,298,2096,1668,1842
3660482,479.54,380.025,447.46,369.675,620,2254,299,2126,1672,1848
3660484,478.66,378.75,447.3,367.725,611,2239,299,2104,1670,1845
3660486,478.98,379.05,448.82,369.45,614,2243,314,2124,1678,1857
3660488,478.66,380.1,446.82,366.375,611,2253,295,2090,1668,1845
3660490,479.46,379.725,447.22,369.375,620,2250,299,2122,1674,1849
3660492,479.38,379.95,447.3,367.2,619,2253,300,2099,1674,1848
3660494,478.5,379.35,447.62,369.375,610,2246,303,2123,1677,1856
3660496,478.98,379.575,447.78,367.8,615,2249,305,2106,1683,1852
3660498,478.26,379.575,447.46,369.15,608,2250,301,2121,1685,1858
3660500,478.5,379.875,447.54,368.175,610,2252,303,2111,1684,1854
3660502,477.7,377.55,447.94,367.725,604,2227,307,2107,1681,1856
3660504,478.1,378.9,448.5,368.7,607,2243,313,2117,1689,1859
3660506,477.62,380.175,449.38,371.1,602,2257,320,2144,1688,1870
3660508,478.02,379.8,448.82,367.35,606,2252,317,2104,1690,1861
3660510,476.98,378.45,448.98,368.325,597,2238,318,2114,1689,1866
3660512,477.7,378.6,448.82,367.275,605,2240,318,2103,1691,1864
3660514,477.38,376.575,448.74,367.725,603,2218,317,2108,1690,1863
3660516,477.62,377.55,450.42,367.05,604,2229,335,2102,1693,1875
3660518,477.38,378.225,450.02,367.35,602,2236,331,2105,1697,1874
3660520,478.82,378.075,447.86,366.75,617,2235,309,2098,1704,1866
3660522,478.34,377.925,449.7,366.075,612,2234,329,2092,1701,1869
3660524,477.14,376.2,450.9,368.25,602,2214,339,2116,1700,1885
3660526,478.02,376.95,452.18,369.825,610,2224,352,2134,1702,1894
3660528,478.26,376.575,450.18,366.15,613,2219,334,2093,1703,1888
3660530,477.46,378,452.42,369.9,605,2235,355,2135,1710,1900
3660532,478.5,377.55,451.78,366.975,616,2231,350,2103,1709,1896
3660534,478.26,376.8,451.3,365.4,614,2223,347,2086,1706,1890
3660536,477.86,378.15,449.62,364.8,610,2237,331,2079,1716,1891
