Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1906278,342.5,164.55,284.1,149.925,-1155,830,-1775,696,574,820
1906280,339.14,164.775,284.9,149.55,-1191,833,-1767,691,575,826
1906282,339.94,163.425,285.94,148.8,-1183,818,-1756,683,571,832
1906284,336.26,162.9,284.66,149.325,-1223,814,-1770,688,578,825
1906286,336.58,160.125,285.38,147.075,-1220,783,-1763,663,573,827
1906288,336.66,157.725,284.82,148.8,-1221,757,-1769,682,573,827
1906290,336.9,159.075,286.66,147.675,-1217,771,-1750,668,568,830
1906292,338.1,159.75,285.94,145.65,-1206,778,-1759,646,567,823
1906294,338.02,158.025,286.34,145.5,-1207,758,-1755,644,570,820
1906296,337.06,157.725,286.66,144.525,-1218,756,-1752,634,570,818
1906298,335.86,158.1,286.82,144,-1230,760,-1751,628,571,823
1906300,337.54,155.775,286.02,144.075,-1214,735,-1760,629,570,821
1906302,335.78,154.875,286.98,146.175,-1232,725,-1750,651,573,820
1906304,337.3,158.625,288.1,143.625,-1216,765,-1739,624,568,816
1906306,335.06,154.8,287.14,145.5,-1241,725,-1749,644,572,817
1906308,334.98,158.325,289.62,146.475,-1242,764,-1723,655,568,816
1906310,334.42,155.925,289.14,145.575,-1249,738,-1728,645,572,823
1906312,334.42,155.025,288.82,148.5,-1249,729,-1731,677,573,816
1906314,334.9,157.65,289.38,146.1,-1243,757,-1726,651,571,827
1906316,335.06,155.25,290.98,148.725,-1243,732,-1709,680,574,821
1906318,334.18,155.325,292.34,148.35,-1252,733,-1695,675,571,826
1906320,333.54,156.6,290.26,150.9,-1260,748,-1717,704,571,824
1906322,333.86,157.425,290.74,147.75,-1256,757,-1713,670,568,822
1906324,334.42,155.85,291.3,150,-1251,741,-1707,695,572,825
1906326,333.06,159.825,290.74,151.875,-1265,784,-1713,715,575,832
1906328,333.78,156.3,292.5,150.15,-1259,747,-1696,698,571,828
1906330,333.94,156.675,291.14,150.3,-1257,751,-1710,700,567,821
1906332,334.18,157.575,291.62,150.45,-1255,763,-1705,703,573,820
1906334,334.02,155.175,292.82,149.4,-1257,736,-1693,691,569,822
1906336,333.22,157.875,291.46,149.025,-1266,768,-1708,689,568,827
1906338,333.38,157.2,291.94,147.9,-1265,760,-1704,676,571,820
1906340,332.34,157.2,293.14,149.7,-1277,762,-1691,697,568,824
1906342,332.98,155.4,292.58,150.6,-1270,742,-1697,707,567,829
1906344,332.98,154.95,292.66,151.875,-1271,739,-1698,722,569,822
1906346,332.34,156.225,291.38,151.8,-1278,753,-1711,722,569,824
1906348,332.9,155.625,291.54,149.1,-1274,748,-1711,694,568,824
1906350,332.58,154.8,292.66,149.475,-1277,739,-1699,697,572,820
1906352,331.06,155.775,290.98,148.95,-1293,752,-1718,694,571,817
1906354,332.5,156,293.22,148.5,-1278,753,-1694,688,569,827
1906356,330.82,156.15,292.82,149.025,-1297,757,-1700,695,571,827
1906358,331.78,154.875,292.5,146.475,-1287,743,-1703,668,566,823
1906360,330.98,153.675,292.5,146.925,-1297,731,-1705,674,565,826
1906362,331.22,151.5,293.22,148.275,-1295,708,-1696,688,571,824
1906364,329.22,154.05,293.62,145.725,-1317,736,-1694,662,571,828
1906366,328.66,150.825,293.06,145.875,-1324,702,-1700,663,571,827
1906368,329.94,151.2,293.86,147.225,-1311,706,-1692,678,572,826
1906370,328.02,150.825,294.1,143.25,-1332,703,-1691,634,572,821
1906372,330.18,148.5,293.22,143.475,-1311,677,-1701,638,573,821
1906374,327.62,147.675,293.86,147.075,-1337,669,-1693,676,575,827
1906376,327.54,148.65,294.1,143.4,-1339,680,-1693,637,572,827
1906378,328.26,147.375,293.54,146.4,-1331,666,-1697,669,574,826
1906380,326.98,149.025,293.3,144,-1345,684,-1702,644,575,832
1906382,327.86,147.6,295.06,144.9,-1336,669,-1683,652,575,828
1906384,327.38,147.525,294.5,144.75,-1343,668,-1690,651,574,834
1906386,327.22,147.825,293.62,143.25,-1344,671,-1699,635,572,825
1906388,327.94,147,292.9,141.9,-1337,661,-1708,621,576,832
1906390,327.46,146.325,294.66,139.425,-1342,654,-1689,593,569,826
1906392,328.5,147.15,295.54,143.625,-1332,662,-1680,637,574,828
1906394,328.58,146.25,294.34,141,-1331,652,-1693,609,572,831
1906396,328.82,146.775,295.78,143.625,-1330,657,-1678,636,572,828
1906398,328.42,147.075,295.86,141.3,-1333,661,-1678,611,573,826
1906400,327.86,146.475,294.66,140.475,-1340,654,-1691,602,573,829
1906402,327.14,145.95,296.34,140.1,-1348,648,-1674,598,573,825
1906404,327.22,146.025,295.46,139.05,-1347,648,-1683,586,574,817
1906406,325.86,147.15,295.46,144.375,-1361,661,-1683,643,571,834
1906408,328.5,145.125,296.1,141.75,-1334,638,-1676,614,574,832
1906410,327.38,146.25,297.78,141.075,-1345,650,-1659,606,571,829
1906412,327.86,147.075,296.34,145.2,-1340,658,-1674,650,574,834
1906414,328.1,147,296.58,144.3,-1338,658,-1671,641,573,828
1906416,326.98,146.7,297.46,141,-1350,654,-1663,604,572,829
1906418,327.38,147.225,296.26,143.475,-1345,659,-1674,632,575,827
1906420,328.1,145.875,299.06,143.325,-1338,644,-1645,629,575,835
1906422,327.7,145.65,298.66,139.275,-1343,642,-1650,585,574,829
1906424,326.74,147.375,297.3,143.325,-1352,661,-1664,629,569,833
1906426,328.9,147.45,298.26,141.825,-1330,660,-1654,612,574,829
1906428,327.38,146.4,297.7,140.625,-1347,649,-1660,599,574,831
1906430,329.54,146.775,298.18,137.7,-1324,653,-1656,567,573,830
1906432,327.3,146.7,297.78,142.575,-1347,653,-1659,620,574,836
1906434,328.26,146.25,298.9,143.925,-1337,647,-1647,634,578,833
1906436,328.82,147,299.3,142.2,-1331,655,-1644,615,572,830
1906438,327.46,146.55,298.34,139.575,-1346,650,-1654,587,574,821
1906440,328.98,146.625,300.42,138.525,-1330,650,-1632,575,576,825
1906442,327.78,145.8,300.18,137.325,-1342,642,-1635,562,575,823
1906444,329.38,146.475,299.7,140.1,-1325,649,-1639,592,573,826
1906446,329.22,145.8,299.3,140.325,-1328,641,-1644,595,573,828
1906448,328.82,147.75,298.42,138.825,-1330,662,-1653,578,573,825
1906450,329.54,147.375,298.58,139.275,-1323,658,-1651,583,573,824
1906452,329.94,146.7,300.74,140.1,-1319,651,-1628,591,577,827
1906454,328.1,146.7,298.58,137.7,-1339,652,-1652,567,574,823
1906456,329.3,146.025,299.3,140.1,-1327,644,-1644,592,578,828
1906458,328.9,146.775,300.26,140.7,-1330,652,-1633,599,577,826
1906460,328.82,147.3,299.7,140.7,-1331,658,-1639,599,572,828
1906462,329.22,148.2,298.82,137.025,-1326,667,-1650,559,577,825
1906464,328.26,145.8,301.3,141.675,-1338,642,-1623,608,576,828
1906466,328.66,146.775,300.1,136.5,-1333,652,-1637,553,576,826
1906468,328.34,148.05,301.06,136.05,-1337,666,-1627,548,573,824
1906470,328.82,148.425,300.66,140.175,-1332,670,-1630,592,576,828
1906472,327.38,146.55,299.94,141.3,-1347,651,-1638,605,575,830
1906474,328.98,147.225,300.5,141.75,-1330,657,-1632,610,576,835
1906476,327.94,146.775,299.86,139.8,-1342,653,-1639,589,575,835
1906478,327.3,147.75,300.18,139.875,-1348,664,-1636,590,579,835
1906480,329.54,147.075,298.66,138.15,-1325,655,-1652,572,577,833
1906482,326.82,146.625,300.34,140.775,-1354,652,-1634,600,575,832
1906484,327.7,147.3,298.82,140.175,-1344,659,-1650,594,577,828
1906486,327.62,145.725,299.06,139.875,-1346,643,-1648,591,578,829
1906488,327.3,147.675,300.34,141.45,-1348,663,-1634,608,578,833
1906490,326.66,147.3,299.86,136.575,-1356,660,-1641,556,576,826
1906492,327.38,146.175,297.78,139.8,-1349,648,-1662,591,577,822
1906494,326.98,146.475,298.98,140.25,-1353,651,-1650,595,576,830
1906496,326.5,145.95,298.42,138.45,-1358,646,-1656,576,577,824
1906498,327.14,146.625,298.18,138.225,-1352,653,-1658,574,574,829
1906500,326.9,145.725,299.38,137.1,-1355,643,-1646,561,574,828
1906502,326.34,146.475,299.38,138.675,-1360,652,-1646,578,573,826
1906504,327.94,145.425,299.7,141.9,-1344,640,-1643,613,576,831
1906506,325.78,146.175,299.7,139.5,-1367,649,-1642,588,577,824
1906508,327.7,145.35,298.18,138,-1347,639,-1660,572,577,826
1906510,326.66,145.575,298.98,140.775,-1358,642,-1651,602,575,836
1906512,324.98,147,300.1,138.975,-1376,658,-1639,581,575,827
1906514,326.34,145.8,298.1,138.675,-1362,645,-1661,579,574,833
1906516,326.66,145.125,298.74,142.275,-1359,637,-1654,618,577,835
1906518,326.34,145.275,299.22,140.7,-1362,639,-1649,600,578,830
1906520,325.46,146.4,300.9,140.475,-1372,652,-1632,598,574,825
1906522,326.26,147,298.58,142.125,-1363,658,-1656,616,575,835
1906524,326.5,147.225,299.62,141.825,-1361,660,-1645,613,573,830
1906526,324.98,146.1,298.58,138,-1377,649,-1657,572,576,825
1906528,325.46,147.975,300.1,137.85,-1372,668,-1643,569,572,828
1906530,326.34,144.975,299.7,141.45,-1364,636,-1646,609,577,830
1906532,325.38,147.15,299.22,139.875,-1374,660,-1652,593,577,827
1906534,326.42,146.475,299.7,139.575,-1363,652,-1646,589,576,832
1906536,326.26,146.4,300.5,141.975,-1366,652,-1638,615,575,828
1906538,326.1,146.925,299.14,139.725,-1367,657,-1653,591,578,825
1906540,324.34,147.3,299.62,141.9,-1386,663,-1647,614,577,829
1906542,325.38,146.1,299.46,142.125,-1375,649,-1649,617,577,827
1906544,325.14,146.025,299.06,141.675,-1378,648,-1654,612,580,826
1906546,325.22,146.025,298.5,141,-1378,649,-1660,605,574,832
1906548,324.9,146.1,300.18,146.4,-1382,650,-1641,663,578,831
1906550,324.98,146.55,298.82,139.35,-1381,654,-1658,587,579,828
1906552,326.74,146.475,299.22,140.475,-1362,653,-1654,600,575,831
1906554,325.06,145.875,298.58,142.575,-1380,647,-1660,623,579,828
1906556,325.86,145.95,299.54,140.85,-1372,648,-1651,604,576,824
1906558,324.26,146.925,299.54,141.45,-1389,659,-1650,611,577,826
1906560,325.3,145.8,301.22,141.6,-1379,647,-1634,612,578,829
1906562,325.86,146.925,299.62,142.2,-1373,659,-1650,618,577,828
1906564,326.1,145.05,299.86,142.05,-1371,639,-1649,617,574,826
1906566,326.66,144.975,299.62,139.425,-1365,638,-1652,589,577,829
1906568,324.74,147.075,299.86,137.25,-1385,661,-1650,566,575,828
1906570,325.62,145.125,298.5,140.925,-1377,640,-1664,606,580,829
1906572,326.18,144,298.5,141.525,-1371,628,-1664,613,576,826
1906574,326.02,145.8,300.34,141.75,-1373,647,-1644,614,576,838
1906576,324.74,144.3,299.78,141.45,-1387,632,-1650,612,580,837
1906578,325.78,144.15,299.94,143.175,-1376,630,-1648,630,579,834
1906580,325.86,146.325,301.62,142.875,-1375,654,-1631,627,580,831
1906582,326.5,144.525,300.26,138.225,-1368,634,-1646,577,579,829
1906584,327.22,145.8,300.74,144.825,-1361,647,-1640,648,582,834
1906586,326.18,146.175,300.66,143.1,-1372,652,-1641,629,578,831
1906588,326.74,143.55,299.94,143.1,-1367,623,-1649,629,577,832
1906590,327.94,144.675,301.86,139.875,-1353,635,-1629,594,576,828
1906592,326.1,146.025,300.26,137.925,-1372,650,-1647,573,579,823
1906594,327.94,143.85,299.94,139.95,-1353,626,-1649,595,577,829
1906596,327.7,144.825,302.58,140.775,-1356,636,-1621,603,573,822
1906598,327.06,143.475,300.9,140.7,-1363,622,-1639,603,575,825
1906600,326.9,144.15,301.06,140.925,-1364,629,-1637,605,575,824
1906602,328.02,144.6,300.02,141.825,-1352,633,-1647,615,576,827
1906604,326.1,143.85,301.94,141.3,-1372,626,-1627,608,579,825
1906606,327.78,143.25,301.14,142.575,-1355,618,-1636,623,577,829
1906608,327.62,144.9,299.78,139.65,-1356,636,-1650,591,577,826
1906610,326.02,144.375,302.26,141.525,-1372,631,-1623,610,576,825
1906612,328.18,144,301.14,142.05,-1349,626,-1635,616,575,829
1906614,327.38,143.775,300.1,140.7,-1358,624,-1646,602,578,827
1906616,326.58,143.7,299.78,142.95,-1366,623,-1648,627,575,828
1906618,328.02,142.65,301.38,142.875,-1350,611,-1631,625,579,826
1906620,327.54,144.45,302.1,143.25,-1354,630,-1622,628,575,827
1906622,326.74,144.225,300.18,142.725,-1363,628,-1643,624,577,828
1906624,328.74,143.475,300.74,141,-1341,619,-1637,604,576,828
1906626,326.9,142.95,299.46,141,-1361,615,-1650,605,579,831
1906628,326.18,144.6,300.18,140.7,-1367,632,-1642,601,575,829
1906630,327.7,144.15,300.26,140.4,-1351,626,-1641,598,577,819
1906632,326.98,143.85,301.3,142.05,-1358,623,-1629,615,570,825
1906634,327.46,143.475,300.5,138.825,-1353,619,-1639,580,575,824
1906636,327.38,144.3,299.78,138.675,-1354,627,-1645,579,573,819
1906638,327.54,143.25,300.5,141.9,-1352,616,-1637,613,573,827
1906640,326.74,144.225,301.06,139.35,-1359,627,-1631,585,575,819
1906642,327.7,143.7,299.22,138.975,-1350,621,-1650,582,576,819
1906644,326.9,143.7,300.18,139.875,-1358,621,-1640,590,575,816
1906646,326.9,144.225,299.94,138.825,-1357,626,-1643,579,577,821
1906648,325.54,141.525,298.98,138.375,-1372,598,-1653,575,574,819
1906650,326.26,143.1,299.54,140.1,-1364,614,-1646,593,575,822
1906652,326.74,144.225,300.66,140.475,-1358,626,-1634,597,576,819
1906654,327.54,145.05,300.66,138,-1349,635,-1635,569,575,818
1906656,326.66,144.9,300.42,140.25,-1359,633,-1636,594,574,821
1906658,326.42,144.45,299.22,136.8,-1361,628,-1650,557,573,820
1906660,328.5,144.9,300.5,139.575,-1339,632,-1635,586,571,820
1906662,325.86,143.25,300.34,140.25,-1367,615,-1637,594,574,817
1906664,327.86,144.525,299.38,138.75,-1346,628,-1647,578,572,818
1906666,326.1,144,299.7,140.4,-1365,623,-1644,596,576,822
1906668,326.58,143.7,300.9,141.9,-1360,620,-1631,611,574,822
1906670,327.38,144.6,300.66,140.7,-1352,629,-1633,598,573,820
1906672,327.62,143.925,300.02,139.725,-1349,621,-1641,588,572,816
1906674,326.9,144.075,299.22,141,-1356,623,-1649,602,575,825
1906676,325.46,145.05,299.38,142.275,-1371,634,-1646,616,572,823
1906678,325.54,143.1,299.62,140.925,-1371,613,-1644,601,574,827
1906680,325.86,143.775,299.54,143.85,-1367,620,-1645,632,574,819
1906682,325.62,144.6,300.26,140.325,-1369,630,-1638,595,576,822
1906684,324.98,143.7,299.62,143.175,-1376,620,-1643,625,574,829
1906686,326.58,143.85,302.1,140.475,-1359,621,-1619,595,574,821
1906688,324.74,144.075,299.06,140.25,-1379,624,-1650,594,573,819
1906690,325.38,144,298.82,139.125,-1372,624,-1653,582,573,818
1906692,327.7,143.4,298.82,144,-1348,616,-1652,635,573,823
1906694,326.34,143.625,300.1,139.05,-1362,619,-1640,581,576,819
1906696,325.7,143.925,298.98,141.375,-1369,623,-1651,606,570,818
1906698,324.82,143.625,300.66,141.525,-1378,620,-1633,608,574,819
1906700,326.02,143.925,298.66,142.95,-1366,623,-1654,623,575,816
1906702,326.74,143.175,300.98,143.025,-1358,615,-1629,624,576,817
1906704,326.58,144.75,299.54,141.6,-1360,632,-1645,609,572,823
1906706,325.86,142.875,299.06,140.4,-1368,611,-1650,596,571,814
1906708,326.5,141.825,300.02,139.65,-1361,600,-1640,587,575,821
1906710,326.26,142.95,300.42,137.85,-1363,612,-1636,568,572,822
1906712,326.1,145.05,299.54,139.425,-1364,635,-1645,586,573,820
1906714,326.42,144.75,300.82,144.675,-1360,632,-1631,642,571,827
1906716,325.54,142.35,299.38,138.825,-1370,606,-1647,579,571,824
1906718,324.42,143.7,299.14,140.25,-1382,621,-1649,595,571,817
1906720,323.22,144.825,299.62,141.75,-1394,634,-1644,610,571,815
1906722,321.46,145.125,295.94,139.8,-1413,638,-1682,591,574,813
1906724,311.7,144.6,289.38,140.55,-1516,636,-1751,601,571,818
1906726,307.7,146.775,280.98,142.125,-1556,662,-1840,622,568,811
1906728,295.22,145.875,270.74,142.95,-1689,657,-1948,635,573,814
1906730,282.26,148.875,259.38,142.125,-1825,695,-2068,631,573,816
1906732,269.7,147.825,246.02,142.725,-1958,689,-2209,643,571,818
1906734,254.98,148.05,234.42,143.4,-2113,697,-2331,656,579,815
1906736,243.7,147.3,222.26,140.475,-2233,694,-2460,629,575,813
1906738,232.66,146.55,211.54,139.875,-2349,690,-2574,627,574,811
1906740,226.66,146.7,200.02,139.875,-2413,694,-2696,631,567,808
1906742,220.66,145.2,193.46,137.85,-2476,681,-2766,612,573,813
1906744,215.22,148.5,188.26,137.25,-2534,719,-2821,608,563,809
1906746,212.98,148.5,185.78,136.65,-2558,719,-2847,602,569,815
1906748,212.42,149.1,184.1,136.5,-2563,726,-2865,601,565,806
1906750,213.06,150.3,184.58,138.225,-2556,738,-2860,620,565,809
1906752,212.66,150.375,184.82,136.275,-2560,739,-2857,598,564,812
1906754,214.26,149.475,185.7,136.275,-2543,729,-2848,598,569,806
1906756,216.58,148.5,189.06,136.575,-2518,717,-2812,599,567,809
1906758,217.46,149.4,187.46,133.5,-2509,726,-2829,567,568,807
1906760,216.1,148.875,188.26,135,-2523,721,-2820,582,568,804
1906762,216.74,149.625,189.22,136.2,-2516,729,-2810,595,568,803
1906764,216.02,148.8,190.34,136.275,-2523,721,-2797,595,568,803
1906766,216.66,148.35,191.3,137.775,-2516,715,-2787,611,570,806
1906768,217.78,146.625,189.46,134.925,-2504,696,-2806,581,573,801
1906770,216.82,150.075,188.82,136.8,-2514,734,-2813,601,568,802
1906772,217.38,148.95,190.34,134.325,-2508,721,-2796,574,568,805
1906774,216.74,146.475,188.18,133.725,-2515,695,-2819,568,573,802
1906776,216.82,146.55,188.74,134.85,-2514,695,-2813,580,570,806
1906778,217.06,148.125,188.18,134.55,-2511,712,-2818,577,574,808
1906780,215.7,147,189.38,133.575,-2525,701,-2806,566,577,802
1906782,215.14,146.55,189.22,135.6,-2530,696,-2807,588,573,805
1906784,216.18,144.675,189.86,133.05,-2519,676,-2800,560,573,802
1906786,217.14,146.55,190.26,135.45,-2509,695,-2796,586,570,805
1906788,217.06,142.8,190.74,134.25,-2510,655,-2790,573,573,801
1906790,215.62,144.225,190.98,135.3,-2525,671,-2788,584,575,803
1906792,216.18,147,190.82,136.875,-2518,700,-2789,601,572,806
1906794,218.1,145.05,189.46,134.7,-2498,678,-2804,578,574,809
1906796,216.1,144.075,189.46,134.775,-2519,668,-2803,579,572,805
1906798,216.82,144.45,189.86,135,-2511,672,-2799,581,575,808
1906800,215.22,143.85,190.18,134.625,-2528,666,-2795,576,574,803
1906802,216.5,143.625,190.18,135.975,-2515,663,-2795,591,577,810
1906804,216.26,142.125,189.62,134.25,-2517,646,-2800,573,577,810
1906806,216.66,142.95,191.06,133.2,-2512,656,-2785,561,576,812
1906808,216.02,143.775,190.02,136.2,-2519,665,-2795,594,573,808
1906810,217.22,141.9,189.86,132.975,-2507,644,-2797,558,579,807
1906812,215.46,141.9,189.62,134.775,-2525,645,-2800,578,576,811
1906814,215.7,143.625,190.34,134.925,-2522,663,-2792,579,574,812
1906816,215.3,142.95,191.78,133.575,-2526,656,-2777,564,573,813
1906818,216.34,143.325,191.38,134.4,-2515,660,-2781,573,577,813
1906820,216.98,142.95,190.02,131.175,-2508,656,-2796,539,575,809
1906822,215.54,141.525,191.14,134.55,-2524,641,-2783,575,576,814
1906824,214.82,140.775,189.78,135.075,-2531,632,-2797,581,581,809
1906826,215.86,141.825,189.46,131.85,-2520,644,-2801,546,575,809
1906828,214.9,141.6,191.78,135.75,-2530,642,-2775,588,578,808
1906830,214.9,142.65,190.58,134.475,-2530,653,-2789,575,577,807
1906832,216.18,141.15,190.98,131.625,-2516,636,-2784,543,577,807
1906834,215.22,141.9,189.86,133.725,-2526,645,-2796,566,579,809
1906836,216.42,141.3,192.74,132.9,-2513,638,-2765,556,583,806
1906838,215.7,142.125,191.38,133.875,-2520,647,-2780,567,577,812
1906840,214.1,143.25,189.94,135.675,-2537,660,-2794,587,579,806
1906842,214.58,142.65,192.34,133.35,-2532,653,-2769,561,580,808
1906844,215.38,141.9,191.78,132.9,-2524,645,-2775,557,579,808
1906846,214.98,139.65,191.78,134.625,-2528,621,-2775,576,577,811
1906848,214.02,141.75,190.1,131.925,-2538,644,-2793,548,577,810
1906850,216.02,140.7,192.42,131.85,-2517,632,-2769,545,580,811
1906852,215.22,142.5,192.74,132.3,-2525,652,-2765,551,580,813
1906854,215.62,141.525,193.54,133.425,-2521,641,-2756,562,584,809
1906856,216.18,140.475,192.1,132.3,-2515,630,-2772,551,580,807
1906858,215.62,138.75,192.02,133.125,-2521,611,-2773,560,579,812
1906860,215.86,139.575,191.94,133.125,-2519,620,-2774,561,583,812
1906862,215.78,140.7,190.9,133.8,-2520,632,-2785,568,583,811
1906864,214.74,140.025,191.22,131.25,-2530,626,-2781,541,584,809
1906866,214.18,139.35,193.46,133.35,-2536,619,-2757,562,581,813
1906868,214.58,138.75,194.1,133.35,-2533,612,-2750,562,584,809
