Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6641826,NaN,NaN,150.58,417.375,NaN,NaN,-3536,1261,0,881
6641828,NaN,NaN,155.54,401.175,NaN,NaN,-3494,1078,0,963
6641830,NaN,NaN,160.34,384.75,NaN,NaN,-3453,892,0,1048
6641832,NaN,NaN,165.14,368.175,NaN,NaN,-3412,706,0,1133
6641834,210.58,360.9,167.94,352.35,-2922,586,-3393,529,503,1218
6641836,210.58,360.9,170.1,336.975,-2922,586,-3380,358,503,1303
6641838,210.02,344.7,170.9,323.175,-2940,409,-3381,206,586,1370
6641840,209.14,328.05,171.78,309.375,-2961,227,-3381,53,670,1438
6641842,207.94,315.075,171.54,295.275,-2984,85,-3394,-100,744,1509
6641844,204.74,298.275,172.1,281.625,-3030,-95,-3398,-251,811,1569
6641846,204.9,281.775,172.5,270.6,-3041,-276,-3402,-372,881,1628
6641848,204.66,264.75,172.66,260.925,-3055,-462,-3406,-478,949,1673
6641850,205.86,249.825,172.74,252,-3054,-626,-3413,-576,1011,1713
6641852,205.86,237.225,172.9,243.9,-3062,-765,-3416,-665,1066,1751
6641854,204.34,225.675,174.34,235.35,-3088,-890,-3407,-760,1117,1791
6641856,204.82,213.375,173.86,228.225,-3091,-1025,-3417,-837,1170,1825
6641858,204.82,206.25,173.94,220.8,-3097,-1103,-3422,-919,1198,1856
6641860,205.46,195.45,173.94,216.3,-3097,-1222,-3425,-968,1244,1876
6641862,205.06,188.775,174.74,210.825,-3107,-1294,-3421,-1028,1268,1900
6641864,206.18,178.95,174.02,209.7,-3102,-1402,-3430,-1040,1310,1908
6641866,205.86,175.05,174.1,207.9,-3108,-1444,-3431,-1059,1324,1916
6641868,206.58,168,174.34,207.675,-3106,-1523,-3428,-1062,1350,1919
6641870,207.06,163.65,174.66,207.15,-3104,-1570,-3425,-1068,1364,1921
6641872,206.66,160.2,175.06,206.775,-3111,-1607,-3421,-1072,1378,1923
6641874,206.34,158.85,175.14,207.375,-3115,-1622,-3419,-1066,1382,1929
6641876,206.66,156.525,175.54,206.775,-3114,-1647,-3416,-1073,1391,1929
6641878,206.98,156.375,175.62,206.625,-3110,-1650,-3415,-1074,1391,1925
6641880,207.46,156.075,176.02,206.325,-3105,-1653,-3411,-1078,1394,1930
6641882,207.06,156,175.62,206.625,-3110,-1653,-3416,-1074,1395,1930
6641884,207.14,155.925,175.38,205.8,-3109,-1654,-3419,-1083,1395,1929
6641886,207.22,155.925,176.26,206.025,-3109,-1654,-3409,-1081,1396,1935
6641888,206.9,155.55,176.5,205.725,-3112,-1658,-3407,-1084,1396,1938
6641890,206.98,156.375,176.58,205.35,-3111,-1649,-3406,-1088,1395,1935
6641892,206.42,156.075,176.5,205.5,-3117,-1652,-3407,-1087,1398,1936
6641894,206.74,155.85,176.66,205.575,-3114,-1655,-3405,-1086,1396,1936
6641896,206.74,156.075,176.82,205.35,-3114,-1652,-3404,-1088,1397,1937
6641898,206.5,156,176.5,205.575,-3117,-1653,-3407,-1086,1398,1937
6641900,206.42,155.925,176.82,205.35,-3118,-1654,-3404,-1089,1399,1941
6641902,206.02,156.975,176.74,205.65,-3122,-1642,-3405,-1086,1396,1940
6641904,205.94,156.225,176.58,205.275,-3123,-1650,-3407,-1089,1401,1944
6641906,206.34,156.375,177.54,205.2,-3119,-1649,-3397,-1091,1400,1943
6641908,205.94,155.85,177.94,204.675,-3123,-1654,-3393,-1097,1400,1947
6641910,205.54,156,177.7,204.975,-3127,-1652,-3395,-1093,1400,1946
6641912,205.54,156,177.86,204.825,-3128,-1652,-3394,-1095,1400,1946
6641914,205.62,155.625,177.86,204.9,-3127,-1656,-3393,-1094,1400,1948
6641916,205.46,156.225,177.86,204.9,-3128,-1650,-3394,-1095,1400,1948
6641918,205.46,156.375,177.94,204.45,-3128,-1647,-3394,-1099,1398,1949
6641920,205.38,156,178.02,204.375,-3129,-1651,-3393,-1100,1400,1952
6641922,205.22,155.475,178.42,204.15,-3132,-1657,-3388,-1103,1401,1956
6641924,205.3,156.075,178.66,203.7,-3131,-1650,-3387,-1108,1398,1953
6641926,204.98,155.85,178.5,204.225,-3134,-1653,-3387,-1101,1396,1953
6641928,204.5,154.65,178.58,204,-3140,-1665,-3387,-1104,1398,1959
6641930,204.42,155.025,179.22,202.5,-3141,-1661,-3381,-1121,1400,1958
6641932,204.58,155.7,179.94,202.425,-3140,-1654,-3373,-1122,1398,1955
6641934,204.9,155.55,179.78,203.025,-3136,-1655,-3375,-1115,1401,1956
6641936,204.5,155.175,179.38,202.35,-3141,-1659,-3380,-1123,1400,1964
6641938,204.5,155.4,179.78,202.275,-3141,-1657,-3376,-1123,1397,1961
6641940,204.42,154.275,179.78,202.2,-3142,-1669,-3375,-1124,1398,1959
6641942,204.34,154.725,179.54,201.6,-3143,-1663,-3379,-1130,1396,1963
6641944,204.42,155.175,180.1,201.075,-3142,-1658,-3373,-1136,1400,1963
6641946,204.18,154.8,180.34,201.6,-3145,-1662,-3370,-1131,1395,1963
6641948,204.42,155.1,180.74,200.325,-3141,-1659,-3366,-1145,1398,1963
6641950,204.66,155.1,181.14,201.225,-3139,-1659,-3362,-1134,1397,1965
6641952,205.14,154.725,181.06,202.275,-3134,-1663,-3362,-1123,1398,1962
6641954,204.18,154.35,181.62,201.825,-3145,-1666,-3356,-1128,1397,1965
6641956,204.02,155.55,181.22,201.225,-3146,-1652,-3361,-1134,1399,1971
6641958,203.7,154.875,181.14,202.275,-3150,-1659,-3361,-1122,1397,1968
6641960,203.46,155.175,181.62,202.425,-3152,-1656,-3356,-1120,1399,1968
6641962,203.3,156.225,180.9,201.9,-3153,-1643,-3364,-1125,1396,1967
6641964,203.46,156.975,181.62,202.35,-3151,-1635,-3356,-1121,1394,1974
6641966,203.38,156.075,182.34,203.475,-3152,-1644,-3347,-1108,1397,1969
6641968,202.82,156.6,181.78,201.45,-3158,-1638,-3354,-1130,1396,1975
6641970,202.82,156.3,181.86,202.2,-3158,-1641,-3352,-1121,1395,1975
6641972,202.98,156,181.54,202.725,-3156,-1644,-3356,-1115,1397,1977
6641974,202.42,156.975,182.1,201.75,-3162,-1631,-3351,-1125,1395,1973
6641976,202.42,156.6,181.22,201.075,-3162,-1636,-3361,-1132,1396,1981
6641978,202.26,156.375,181.78,201.975,-3164,-1637,-3354,-1121,1394,1978
6641980,202.34,156.6,181.38,201.225,-3163,-1635,-3359,-1129,1395,1982
6641982,201.54,156.225,181.62,200.25,-3172,-1637,-3357,-1139,1398,1983
6641984,201.22,156.225,181.54,201.75,-3175,-1637,-3357,-1123,1403,1978
6641986,201.22,156.75,181.54,201.15,-3175,-1631,-3357,-1128,1399,1984
6641988,201.14,156.075,181.86,200.25,-3176,-1638,-3354,-1139,1400,1988
6641990,201.7,155.025,181.62,200.325,-3171,-1649,-3357,-1137,1402,1988
6641992,200.74,156.075,181.78,199.125,-3181,-1636,-3356,-1150,1399,1988
6641994,200.82,155.55,181.54,199.65,-3180,-1641,-3358,-1143,1401,1989
6641996,201.3,154.65,181.46,199.35,-3176,-1652,-3359,-1146,1405,1989
6641998,200.5,155.325,181.7,199.5,-3184,-1643,-3357,-1144,1397,1988
6642000,200.82,154.5,181.38,199.425,-3181,-1652,-3360,-1145,1403,1990
6642002,199.62,154.95,181.54,199.575,-3194,-1646,-3358,-1142,1396,1989
6642004,200.26,154.575,181.54,199.5,-3187,-1651,-3359,-1143,1400,1990
6642006,200.1,154.65,181.22,198.975,-3189,-1649,-3362,-1148,1397,1995
6642008,199.22,154.725,181.46,198.45,-3199,-1647,-3360,-1155,1394,1994
6642010,200.18,154.05,181.62,198.375,-3189,-1655,-3359,-1155,1399,1994
6642012,199.86,154.05,181.62,198.75,-3192,-1655,-3358,-1150,1396,1997
6642014,199.62,154.5,181.86,198.3,-3195,-1649,-3357,-1155,1399,1998
6642016,199.22,154.5,181.46,197.925,-3199,-1649,-3362,-1159,1398,1996
6642018,199.7,154.125,181.38,198.375,-3195,-1654,-3363,-1154,1395,1998
6642020,199.62,154.575,181.54,198.225,-3196,-1649,-3361,-1155,1397,1999
6642022,199.78,154.425,181.22,198.3,-3194,-1650,-3364,-1155,1393,2000
6642024,199.62,153.975,181.86,198.525,-3196,-1655,-3357,-1153,1396,2001
6642026,199.06,154.65,181.78,198.075,-3202,-1648,-3359,-1158,1396,1999
6642028,199.22,154.65,181.54,198.075,-3201,-1648,-3361,-1158,1397,2000
6642030,199.62,154.05,181.7,198.375,-3197,-1655,-3360,-1155,1399,2004
6642032,199.62,154.275,181.78,198.525,-3197,-1652,-3359,-1154,1397,2000
6642034,199.38,155.25,181.7,197.85,-3198,-1642,-3361,-1161,1397,2003
6642036,199.94,154.35,182.26,197.925,-3193,-1653,-3354,-1161,1402,2005
6642038,199.94,154.2,182.26,197.325,-3193,-1654,-3355,-1168,1398,2007
6642040,200.34,154.05,182.26,197.925,-3189,-1657,-3354,-1161,1403,2005
6642042,200.34,153.975,181.94,197.625,-3189,-1657,-3358,-1165,1400,2010
6642044,200.5,153.975,181.94,197.325,-3188,-1658,-3359,-1168,1401,2005
6642046,200.42,154.2,182.18,197.85,-3188,-1656,-3355,-1164,1399,2006
6642048,200.82,153.825,181.78,197.625,-3184,-1660,-3360,-1165,1402,2006
6642050,200.66,153.6,182.42,197.1,-3186,-1663,-3353,-1173,1400,2009
6642052,201.06,152.625,182.66,197.25,-3182,-1674,-3350,-1171,1406,2007
6642054,201.14,153.15,182.98,196.95,-3180,-1670,-3347,-1176,1405,2011
6642056,201.46,151.95,183.14,196.5,-3178,-1683,-3345,-1180,1407,2014
6642058,201.78,151.65,183.54,196.425,-3174,-1688,-3340,-1182,1407,2013
6642060,201.94,151.425,183.62,195.975,-3172,-1690,-3341,-1187,1408,2013
6642062,201.86,151.5,183.54,196.2,-3173,-1690,-3340,-1186,1408,2016
6642064,201.94,151.35,183.7,196.125,-3172,-1692,-3338,-1187,1408,2017
6642066,201.94,151.5,183.86,195.9,-3171,-1691,-3336,-1191,1412,2023
6642068,202.02,151.2,184.18,195.825,-3170,-1694,-3333,-1192,1412,2018
6642070,202.1,150.75,183.62,195.75,-3169,-1701,-3338,-1193,1411,2021
6642072,201.94,150.525,184.66,194.7,-3171,-1703,-3328,-1205,1415,2019
6642074,202.1,150.75,184.34,194.925,-3168,-1702,-3329,-1204,1413,2019
6642076,202.26,149.925,184.9,194.625,-3166,-1711,-3323,-1207,1415,2023
6642078,202.1,150.375,184.98,194.55,-3167,-1707,-3322,-1210,1415,2023
6642080,201.78,150.975,184.26,195.075,-3170,-1701,-3329,-1203,1414,2021
6642082,201.94,150.525,184.5,194.7,-3167,-1707,-3326,-1209,1414,2031
6642084,201.7,150.45,185.06,195.825,-3170,-1707,-3318,-1197,1419,2032
6642086,202.26,150.075,184.58,195.45,-3163,-1713,-3323,-1202,1420,2027
6642088,202.42,149.775,185.06,195,-3161,-1716,-3318,-1207,1419,2036
6642090,202.58,148.65,185.46,194.475,-3160,-1730,-3313,-1214,1421,2032
6642092,202.66,148.725,185.22,195.3,-3159,-1730,-3315,-1205,1423,2032
6642094,202.42,148.65,185.3,194.775,-3160,-1731,-3313,-1212,1423,2032
6642096,202.66,148.8,185.62,194.625,-3157,-1729,-3310,-1214,1422,2034
6642098,202.34,148.65,185.14,194.4,-3160,-1732,-3314,-1217,1425,2034
6642100,202.66,148.65,185.46,194.925,-3156,-1733,-3310,-1212,1427,2036
6642102,202.34,149.625,185.22,196.05,-3157,-1722,-3310,-1200,1427,2039
6642104,202.74,149.25,185.54,194.175,-3154,-1727,-3309,-1221,1426,2042
6642106,202.66,148.725,185.38,194.85,-3154,-1734,-3309,-1215,1428,2038
6642108,202.82,148.875,185.86,194.925,-3152,-1732,-3304,-1214,1426,2042
6642110,202.82,148.725,185.78,194.25,-3151,-1734,-3304,-1222,1425,2043
6642112,202.58,149.175,186.02,194.4,-3154,-1730,-3301,-1221,1429,2045
6642114,202.34,149.25,185.86,195.375,-3155,-1729,-3301,-1211,1428,2044
6642116,202.58,149.325,185.38,194.85,-3152,-1729,-3306,-1217,1430,2044
6642118,202.02,149.1,185.7,194.7,-3157,-1731,-3302,-1219,1430,2048
6642120,202.5,149.1,185.38,194.925,-3152,-1732,-3306,-1216,1431,2047
6642122,202.26,149.55,184.9,194.475,-3154,-1727,-3311,-1221,1429,2051
6642124,202.02,149.1,185.3,195.15,-3157,-1732,-3306,-1214,1433,2053
6642126,201.86,149.175,184.42,194.925,-3158,-1732,-3315,-1216,1432,2053
6642128,200.26,148.275,183.7,194.1,-3176,-1740,-3324,-1225,1435,2056
6642130,197.54,146.025,180.74,192.225,-3207,-1763,-3356,-1243,1436,2057
6642132,194.26,142.8,175.62,189.75,-3245,-1796,-3414,-1266,1436,2056
6642134,189.3,138.3,169.94,185.775,-3302,-1842,-3479,-1305,1435,2044
6642136,184.82,132.9,163.46,179.775,-3355,-1897,-3554,-1366,1430,2038
6642138,178.74,126.675,155.46,171.9,-3425,-1961,-3646,-1446,1421,2028
6642140,173.78,119.925,148.34,166.275,-3484,-2031,-3729,-1503,1411,2023
6642142,168.58,114.3,140.74,162.6,-3544,-2088,-3814,-1537,1408,2013
6642144,162.66,111.075,133.38,158.85,-3611,-2120,-3896,-1573,1397,2004
6642146,157.78,109.95,126.9,155.85,-3665,-2128,-3969,-1601,1391,1999
6642148,154.58,108.225,121.06,152.85,-3701,-2145,-4035,-1630,1387,1983
6642150,150.02,106.5,116.58,151.425,-3752,-2160,-4086,-1641,1388,1985
6642152,147.06,106.95,113.7,150.825,-3784,-2153,-4118,-1646,1386,1979
6642154,145.3,105.75,110.82,149.85,-3804,-2164,-4150,-1654,1388,1980
6642156,144.5,106.275,109.62,148.875,-3813,-2158,-4164,-1663,1385,1984
6642158,142.82,104.625,109.94,148.425,-3832,-2174,-4160,-1669,1386,1983
6642160,142.42,103.8,110.26,147.9,-3837,-2184,-4157,-1674,1387,1987
6642162,142.18,103.425,111.22,146.85,-3840,-2186,-4148,-1686,1395,1988
6642164,141.62,104.475,112.02,146.625,-3846,-2174,-4139,-1689,1392,1996
6642166,142.26,104.475,113.14,146.325,-3840,-2174,-4128,-1692,1400,1995
6642168,141.7,103.875,113.86,147.075,-3846,-2180,-4119,-1684,1406,1994
6642170,140.98,104.475,114.66,147.15,-3853,-2173,-4111,-1684,1404,1997
6642172,140.66,104.25,114.66,147,-3858,-2175,-4112,-1686,1407,1997
6642174,140.82,105.225,114.74,146.925,-3856,-2163,-4111,-1686,1407,1996
6642176,139.86,104.7,114.66,146.625,-3867,-2168,-4113,-1689,1408,2000
6642178,139.86,104.85,114.74,146.85,-3867,-2166,-4112,-1686,1414,1997
6642180,140.34,103.5,114.82,147,-3863,-2181,-4111,-1684,1417,2001
6642182,139.46,104.1,114.66,146.325,-3873,-2173,-4114,-1690,1411,2006
6642184,139.7,103.275,114.26,145.95,-3870,-2182,-4118,-1694,1418,2004
6642186,139.06,103.875,114.82,146.325,-3878,-2175,-4113,-1689,1415,2005
6642188,139.62,103.875,114.42,145.8,-3872,-2175,-4118,-1695,1419,2007
6642190,138.82,103.725,114.18,146.325,-3882,-2175,-4121,-1688,1425,2004
6642192,138.82,103.425,114.58,145.425,-3883,-2178,-4118,-1699,1426,2005
6642194,138.66,103.275,114.34,145.725,-3885,-2179,-4121,-1694,1423,2008
6642196,138.66,103.425,114.02,145.575,-3885,-2178,-4125,-1695,1426,2008
6642198,138.66,103.5,113.78,145.5,-3887,-2175,-4129,-1696,1427,2010
6642200,138.5,102.75,114.1,145.875,-3889,-2184,-4125,-1691,1424,2008
6642202,138.5,103.575,114.34,145.95,-3890,-2173,-4124,-1690,1427,2006
6642204,137.78,104.1,114.1,145.8,-3897,-2167,-4126,-1691,1423,2011
6642206,137.86,103.05,114.18,145.5,-3898,-2178,-4127,-1693,1428,2009
6642208,137.06,104.1,114.5,145.65,-3906,-2166,-4124,-1692,1426,2012
6642210,137.38,103.725,114.34,145.5,-3904,-2169,-4127,-1693,1429,2013
6642212,136.82,102.975,114.58,145.5,-3912,-2177,-4124,-1694,1433,2011
6642214,136.42,103.5,114.66,145.575,-3917,-2171,-4125,-1692,1432,2012
6642216,137.22,102.975,114.82,145.5,-3909,-2177,-4123,-1692,1436,2011
6642218,136.66,103.875,114.66,145.575,-3915,-2166,-4126,-1691,1433,2013
6642220,136.98,103.125,114.26,145.5,-3912,-2175,-4131,-1692,1436,2016
6642222,136.74,102.9,114.74,145.35,-3917,-2176,-4127,-1693,1437,2013
6642224,136.74,102.45,114.74,145.35,-3917,-2181,-4127,-1692,1437,2013
6642226,136.74,102.45,114.74,145.275,-3919,-2180,-4129,-1693,1439,2012
6642228,136.82,101.85,114.9,144.825,-3918,-2187,-4128,-1698,1443,2015
6642230,137.14,101.625,114.9,144.9,-3916,-2189,-4129,-1696,1443,2014
6642232,137.14,101.7,114.98,144.6,-3916,-2188,-4129,-1700,1444,2018
6642234,136.98,101.325,115.46,144.15,-3920,-2192,-4125,-1705,1443,2017
6642236,137.78,101.1,115.3,144.45,-3911,-2195,-4126,-1701,1445,2016
6642238,137.22,101.25,116.18,144.225,-3919,-2192,-4119,-1704,1445,2015
6642240,137.62,99.9,115.46,143.85,-3915,-2207,-4126,-1708,1446,2018
6642242,137.7,99.45,116.1,144.15,-3916,-2212,-4120,-1705,1444,2016
6642244,137.78,99.45,116.34,143.625,-3915,-2212,-4118,-1710,1454,2015
6642246,138.1,98.4,116.26,143.175,-3914,-2224,-4120,-1715,1451,2016
6642248,137.7,98.4,116.5,143.1,-3918,-2223,-4118,-1716,1453,2016
6642250,138.18,97.95,116.82,143.55,-3914,-2229,-4115,-1711,1453,2014
6642252,138.5,97.95,117.7,142.725,-3910,-2229,-4106,-1721,1456,2019
6642254,138.66,97.275,117.3,143.475,-3910,-2237,-4111,-1713,1454,2015
6642256,138.66,97.35,117.94,143.1,-3910,-2235,-4105,-1718,1458,2015
6642258,139.14,96.975,118.02,142.8,-3906,-2240,-4105,-1721,1460,2016
6642260,139.14,96.975,118.58,142.95,-3906,-2240,-4098,-1720,1458,2017
6642262,138.74,96.6,118.42,142.05,-3911,-2244,-4102,-1730,1462,2020
6642264,139.38,96.675,118.82,142.725,-3904,-2244,-4096,-1722,1462,2015
6642266,139.06,96.075,119.06,142.8,-3909,-2251,-4095,-1722,1463,2019
6642268,138.74,96.45,119.22,143.325,-3912,-2246,-4092,-1716,1468,2019
6642270,139.22,96.15,118.9,143.625,-3907,-2250,-4096,-1713,1467,2016
6642272,139.14,96.45,119.46,142.65,-3908,-2247,-4091,-1724,1468,2018
6642274,139.38,96.6,119.46,143.1,-3905,-2246,-4089,-1720,1469,2018
6642276,139.46,96.9,119.78,143.925,-3903,-2242,-4085,-1711,1471,2017
6642278,139.06,97.8,119.86,143.55,-3907,-2233,-4085,-1715,1468,2014
6642280,139.54,97.125,120.02,143.325,-3902,-2240,-4084,-1718,1473,2018
6642282,139.86,97.05,120.34,143.775,-3899,-2241,-4079,-1713,1473,2020
6642284,139.78,96.9,121.14,144.15,-3900,-2243,-4071,-1710,1476,2019
6642286,140.02,97.5,120.98,144.225,-3896,-2237,-4072,-1709,1477,2019
6642288,140.66,97.5,121.22,144,-3889,-2237,-4069,-1712,1477,2020
6642290,140.82,97.65,121.14,144.3,-3887,-2236,-4069,-1709,1477,2022
6642292,140.9,98.325,121.3,144,-3886,-2228,-4068,-1712,1480,2020
6642294,141.22,98.55,121.78,144.45,-3882,-2226,-4062,-1707,1478,2020
6642296,141.14,98.25,122.5,144.3,-3882,-2230,-4054,-1710,1479,2020
6642298,141.3,98.25,122.34,144.15,-3881,-2229,-4056,-1710,1478,2021
6642300,141.46,97.425,123.06,143.925,-3879,-2238,-4048,-1714,1480,2023
6642302,141.46,97.875,123.14,144.225,-3878,-2233,-4047,-1710,1483,2022
6642304,141.3,97.5,123.38,144.225,-3881,-2238,-4044,-1711,1483,2024
6642306,141.94,97.425,123.7,143.775,-3874,-2239,-4040,-1716,1483,2023
6642308,141.86,97.875,123.94,143.85,-3874,-2234,-4037,-1715,1481,2022
6642310,141.7,97.875,123.46,143.925,-3875,-2234,-4043,-1714,1482,2023
6642312,141.38,96.9,124.18,144,-3879,-2244,-4034,-1714,1484,2023
6642314,141.86,97.05,123.94,144.225,-3873,-2243,-4037,-1712,1486,2021
6642316,141.7,96.375,123.46,144.15,-3876,-2250,-4041,-1712,1487,2021
6642318,141.62,96.375,124.18,143.475,-3877,-2250,-4035,-1720,1487,2020
6642320,141.22,95.925,124.18,143.4,-3881,-2255,-4035,-1721,1486,2026
6642322,141.62,96.75,124.1,143.7,-3876,-2246,-4035,-1717,1486,2023
6642324,140.9,95.775,124.5,143.55,-3885,-2257,-4030,-1719,1487,2024
6642326,141.06,95.85,124.18,144.15,-3883,-2256,-4034,-1713,1486,2024
6642328,141.06,96.225,124.02,143.025,-3883,-2252,-4036,-1725,1490,2025
6642330,141.06,95.175,123.78,143.475,-3884,-2264,-4038,-1720,1486,2020
6642332,140.74,95.85,124.1,143.7,-3887,-2256,-4035,-1718,1488,2025
6642334,140.74,95.775,123.7,143.025,-3887,-2257,-4039,-1725,1489,2024
6642336,140.5,95.25,123.78,143.625,-3889,-2263,-4038,-1719,1488,2018
6642338,140.58,95.775,123.54,143.325,-3888,-2258,-4041,-1722,1490,2017
6642340,140.26,95.775,124.18,143.7,-3892,-2257,-4034,-1719,1490,2021
6642342,140.34,95.475,124.26,143.175,-3891,-2261,-4033,-1725,1489,2023
6642344,140.18,95.7,124.1,143.475,-3892,-2258,-4035,-1722,1492,2022
6642346,140.18,95.85,124.02,143.7,-3893,-2257,-4036,-1720,1494,2020
6642348,139.78,95.7,124.34,143.55,-3897,-2258,-4032,-1721,1492,2022
6642350,140.1,95.7,123.54,144,-3894,-2260,-4040,-1716,1491,2020
6642352,140.1,95.7,123.94,143.475,-3894,-2260,-4037,-1722,1491,2018
6642354,139.7,95.55,123.94,143.625,-3898,-2261,-4037,-1721,1493,2023
6642356,139.7,95.4,123.94,144.225,-3899,-2262,-4036,-1715,1493,2017
6642358,139.7,95.775,123.78,144.525,-3899,-2259,-4039,-1711,1494,2019
6642360,139.14,95.4,123.86,144.075,-3905,-2263,-4038,-1716,1497,2020
6642362,139.38,96.15,123.7,143.925,-3903,-2254,-4041,-1718,1499,2015
6642364,139.38,96.3,123.38,144.525,-3902,-2253,-4043,-1711,1497,2018
6642366,138.98,96,123.3,144.6,-3907,-2256,-4045,-1710,1501,2018
6642368,138.9,96.15,124.1,144,-3909,-2254,-4037,-1718,1497,2019
6642370,138.42,96,123.62,144.525,-3914,-2256,-4042,-1712,1502,2020
6642372,138.74,96,123.54,144.75,-3910,-2256,-4042,-1710,1503,2017
6642374,138.42,95.475,123.7,144.075,-3915,-2262,-4042,-1717,1501,2016
6642376,138.1,95.775,123.38,144.375,-3918,-2259,-4045,-1713,1505,2019
6642378,138.1,95.55,123.46,144.9,-3919,-2261,-4044,-1708,1504,2015
6642380,137.86,95.325,123.06,143.7,-3922,-2263,-4049,-1721,1504,2016
6642382,137.78,95.4,122.9,144.225,-3924,-2263,-4051,-1715,1504,2017
6642384,137.86,95.55,123.46,144.375,-3922,-2261,-4045,-1714,1511,2019
6642386,137.7,94.425,122.58,143.85,-3925,-2273,-4056,-1718,1509,2020
6642388,137.7,94.425,122.74,143.55,-3925,-2273,-4055,-1722,1509,2018
6642390,137.62,94.275,122.5,143.85,-3928,-2275,-4058,-1719,1510,2016
6642392,137.54,93.75,122.74,143.4,-3929,-2281,-4056,-1724,1512,2016
6642394,137.3,94.425,122.58,143.625,-3932,-2273,-4057,-1722,1509,2017
6642396,137.46,94.125,122.58,143.325,-3930,-2277,-4058,-1725,1513,2019
6642398,137.06,94.05,123.22,143.1,-3935,-2277,-4052,-1727,1514,2019
6642400,137.78,94.275,122.02,142.575,-3927,-2275,-4066,-1732,1513,2016
6642402,137.3,93.75,122.9,143.1,-3933,-2281,-4056,-1727,1513,2018
6642404,137.46,93.75,122.9,143.625,-3931,-2281,-4056,-1721,1515,2015
6642406,137.7,94.125,122.82,142.95,-3930,-2277,-4057,-1729,1514,2019
6642408,137.22,94.05,122.82,142.875,-3935,-2277,-4057,-1730,1513,2019
6642410,137.22,93.9,123.06,143.475,-3935,-2279,-4055,-1724,1515,2018
6642412,137.46,94.05,122.98,142.8,-3932,-2277,-4057,-1731,1517,2016
6642414,137.62,94.2,123.46,143.475,-3931,-2276,-4051,-1724,1515,2017
6642416,137.62,93.675,123.22,143.925,-3932,-2282,-4054,-1719,1517,2019
6642418,137.94,94.725,123.14,142.95,-3928,-2270,-4055,-1729,1517,2019
6642420,137.38,94.05,123.62,143.55,-3934,-2277,-4050,-1723,1517,2018
6642422,138.1,94.125,123.78,144.15,-3927,-2277,-4048,-1716,1520,2018
6642424,137.78,94.8,124.26,143.55,-3930,-2269,-4043,-1723,1520,2019
