Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6891762,460.26,264.675,456.42,240,481,-1303,423,-1569,1662,2137
6891764,459.78,265.275,457.22,239.7,477,-1296,432,-1573,1664,2137
6891766,460.42,265.125,456.9,240.3,484,-1298,428,-1566,1668,2139
6891768,460.1,265.125,457.06,240.15,481,-1298,430,-1568,1666,2138
6891770,459.62,265.5,456.9,239.925,476,-1293,428,-1570,1663,2139
6891772,460.18,265.8,457.3,240.225,483,-1291,434,-1568,1666,2142
6891774,459.86,265.35,457.14,239.7,480,-1295,432,-1573,1664,2140
6891776,460.26,265.425,457.06,240.3,484,-1295,432,-1566,1666,2141
6891778,460.58,265.65,456.9,240.3,487,-1293,430,-1566,1667,2140
6891780,460.26,265.725,457.06,239.55,485,-1292,432,-1575,1666,2141
6891782,460.5,265.275,457.46,239.85,487,-1297,437,-1571,1664,2145
6891784,461.06,265.575,457.78,240.3,494,-1294,441,-1567,1666,2147
6891786,460.5,265.725,457.46,240.075,489,-1292,438,-1569,1667,2144
6891788,460.26,265.8,457.22,240,486,-1291,435,-1569,1668,2142
6891790,460.9,265.725,457.3,240.45,493,-1292,436,-1565,1666,2142
6891792,460.74,265.35,457.86,240.3,491,-1296,443,-1566,1668,2142
6891794,460.1,265.275,457.46,239.55,485,-1297,438,-1575,1668,2143
6891796,460.26,265.05,457.06,240.075,487,-1298,435,-1568,1670,2144
6891798,460.74,265.275,457.46,239.85,493,-1297,439,-1571,1669,2141
6891800,460.18,264.9,457.06,240.225,487,-1300,436,-1566,1666,2145
6891802,460.42,265.35,457.22,240.075,490,-1295,437,-1568,1669,2144
6891804,460.26,264.975,457.14,240.15,489,-1299,437,-1567,1670,2143
6891806,460.18,265.425,457.22,239.925,488,-1294,438,-1570,1668,2148
6891808,460.34,264.675,456.98,239.7,489,-1303,436,-1572,1671,2147
6891810,460.18,264.825,457.06,239.925,488,-1301,437,-1570,1673,2145
6891812,460.1,264.9,457.06,239.4,488,-1300,436,-1575,1669,2144
6891814,459.78,264.975,457.06,240.225,484,-1299,437,-1567,1671,2150
6891816,460.1,264.9,456.82,239.85,488,-1299,435,-1570,1673,2147
6891818,459.7,264.975,456.98,239.925,484,-1298,436,-1569,1671,2150
6891820,459.94,264.975,456.9,239.85,486,-1299,436,-1570,1671,2148
6891822,459.54,265.2,457.22,239.85,482,-1296,439,-1570,1669,2150
6891824,459.94,264.975,457.3,239.775,486,-1299,440,-1571,1671,2152
6891826,460.34,264.975,457.14,240.075,490,-1299,438,-1568,1670,2150
6891828,460.42,264.525,456.82,239.475,491,-1303,435,-1574,1672,2149
6891830,460.1,264.825,457.06,239.55,488,-1300,437,-1574,1668,2152
6891832,460.34,264.675,456.98,239.625,490,-1302,436,-1572,1673,2151
6891834,459.78,265.05,456.66,240.3,484,-1297,433,-1565,1673,2157
6891836,459.7,264.9,456.98,239.325,484,-1299,436,-1576,1675,2157
6891838,459.14,265.275,456.42,239.775,478,-1295,431,-1571,1674,2159
6891840,459.06,264.75,456.82,240,477,-1301,434,-1568,1672,2158
6891842,459.62,264.525,455.78,240.6,482,-1303,424,-1561,1672,2156
6891844,459.7,264.3,456.02,240.15,482,-1306,426,-1566,1674,2162
6891846,459.46,264.675,456.34,239.85,481,-1301,429,-1570,1670,2158
6891848,459.46,264.45,455.46,240,480,-1304,419,-1567,1674,2163
6891850,459.46,265.125,455.7,239.4,481,-1296,422,-1574,1673,2163
6891852,459.62,264.15,456.02,240.075,481,-1307,425,-1567,1671,2163
6891854,458.82,264.525,455.54,239.55,472,-1303,420,-1572,1670,2161
6891856,459.46,264.675,455.62,239.925,479,-1302,421,-1568,1677,2165
6891858,459.06,264.525,455.94,240.45,475,-1303,424,-1563,1672,2165
6891860,458.58,264.3,454.82,239.85,469,-1305,411,-1568,1672,2167
6891862,459.22,264.9,455.54,240.15,477,-1299,419,-1565,1674,2160
6891864,458.9,264.975,455.22,240.15,472,-1297,415,-1565,1672,2163
6891866,458.82,264.375,455.14,240.15,471,-1304,415,-1565,1674,2170
6891868,458.74,264.675,455.46,239.25,470,-1301,416,-1575,1674,2168
6891870,458.74,263.7,455.54,240.825,470,-1312,418,-1558,1674,2166
6891872,458.5,264.6,455.14,240.225,467,-1301,414,-1564,1672,2169
6891874,458.66,264,455.06,239.325,468,-1308,412,-1574,1675,2169
6891876,458.74,264.525,455.7,240.225,469,-1303,419,-1565,1673,2169
6891878,458.34,264.75,455.3,240,465,-1300,414,-1567,1673,2167
6891880,458.58,264.75,455.06,240.075,467,-1300,411,-1566,1671,2168
6891882,458.58,264.075,455.62,240,466,-1307,417,-1567,1674,2168
6891884,458.74,265.35,455.14,240.6,468,-1293,413,-1560,1668,2166
6891886,458.66,265.8,454.74,240,469,-1288,408,-1567,1674,2163
6891888,458.02,265.5,456.1,240.6,461,-1291,422,-1561,1673,2169
6891890,458.42,265.725,455.22,240,465,-1289,413,-1567,1673,2169
6891892,458.5,265.35,454.9,240.225,465,-1293,409,-1565,1672,2168
6891894,458.58,265.275,455.22,240.525,466,-1295,412,-1561,1675,2169
6891896,457.78,265.05,455.22,240.6,457,-1296,412,-1561,1674,2165
6891898,458.66,264.825,454.9,240.3,466,-1299,408,-1564,1674,2170
6891900,458.42,265.35,455.22,240.375,463,-1294,411,-1563,1675,2169
6891902,458.5,265.725,455.7,239.775,465,-1289,416,-1570,1671,2175
6891904,458.74,265.65,455.78,241.2,467,-1291,418,-1555,1672,2172
6891906,458.66,265.725,455.62,240.375,466,-1289,415,-1564,1673,2178
6891908,458.98,265.425,456.1,241.125,469,-1293,420,-1555,1673,2174
6891910,458.82,265.875,455.38,240.375,468,-1289,412,-1563,1670,2174
6891912,459.22,266.4,455.7,240.525,472,-1283,416,-1562,1673,2177
6891914,459.06,265.8,456.26,241.125,470,-1289,422,-1556,1675,2174
6891916,459.3,266.1,456.34,240.525,472,-1286,422,-1563,1672,2178
6891918,459.38,266.25,456.1,240.675,474,-1285,420,-1561,1673,2178
6891920,459.14,265.5,456.18,241.125,471,-1293,421,-1556,1676,2174
6891922,459.22,265.725,456.1,240.75,472,-1290,420,-1560,1671,2178
6891924,458.9,265.725,456.66,240.75,468,-1290,426,-1560,1672,2176
6891926,459.14,265.95,456.02,240.9,471,-1288,419,-1559,1672,2178
6891928,459.22,265.8,456.5,240.9,471,-1290,424,-1559,1677,2179
6891930,458.98,265.95,456.34,241.05,469,-1288,423,-1557,1674,2177
6891932,459.14,265.875,456.26,242.1,472,-1289,423,-1546,1675,2180
6891934,459.22,266.175,456.18,240.975,473,-1286,422,-1558,1675,2179
6891936,459.14,266.025,456.58,241.575,472,-1287,427,-1552,1675,2179
6891938,458.9,265.95,456.5,240.9,469,-1288,425,-1559,1671,2181
6891940,459.3,266.175,456.18,241.05,474,-1286,423,-1557,1675,2180
6891942,459.3,265.8,456.26,240.6,474,-1290,423,-1562,1673,2186
6891944,459.22,265.875,456.58,241.35,474,-1289,428,-1555,1672,2186
6891946,459.62,265.725,456.74,241.5,477,-1291,429,-1553,1673,2184
6891948,459.62,265.875,456.74,241.275,478,-1290,430,-1556,1671,2182
6891950,459.62,265.875,456.34,241.125,479,-1290,425,-1557,1673,2186
6891952,459.38,265.95,456.74,240.975,476,-1289,430,-1559,1676,2188
6891954,459.86,266.1,456.82,241.35,481,-1287,431,-1555,1671,2185
6891956,459.54,265.575,456.26,240.6,479,-1294,426,-1563,1675,2187
6891958,459.86,266.25,456.98,241.2,482,-1286,434,-1557,1673,2194
6891960,459.86,265.425,457.22,241.125,483,-1295,437,-1558,1674,2189
6891962,459.86,265.275,456.82,240.525,482,-1297,433,-1564,1676,2192
6891964,459.22,265.8,456.98,240.9,477,-1291,435,-1561,1677,2190
6891966,459.54,265.8,456.9,240.675,480,-1291,434,-1563,1673,2190
6891968,459.86,265.8,456.98,240.975,485,-1292,436,-1560,1678,2191
6891970,459.62,265.8,456.82,240.975,482,-1292,434,-1560,1674,2189
6891972,460.1,264.9,457.06,241.65,487,-1302,438,-1553,1677,2189
6891974,460.82,265.2,457.14,241.05,495,-1300,439,-1559,1672,2189
6891976,460.02,265.5,457.38,240.675,488,-1296,442,-1565,1673,2193
6891978,460.18,265.65,457.38,240.825,490,-1294,442,-1562,1675,2188
6891980,459.54,265.125,457.94,241.125,483,-1300,448,-1560,1679,2188
6891982,459.78,265.725,457.54,241.425,486,-1294,444,-1556,1674,2190
6891984,460.5,264.45,457.78,241.8,494,-1308,448,-1553,1677,2186
6891986,460.1,265.8,457.06,241.8,490,-1293,441,-1552,1678,2184
6891988,459.78,265.5,457.22,242.025,488,-1296,443,-1551,1681,2185
6891990,460.1,265.8,457.54,242.1,491,-1294,447,-1550,1679,2185
6891992,459.94,265.5,458.18,242.1,490,-1297,454,-1551,1678,2186
6891994,459.86,265.5,457.46,242.325,489,-1297,447,-1548,1681,2184
6891996,460.1,265.5,457.3,241.725,493,-1297,446,-1554,1678,2186
6891998,459.38,265.65,457.54,242.775,485,-1295,448,-1543,1678,2185
6892000,460.1,265.725,456.98,242.775,493,-1295,444,-1543,1682,2181
6892002,459.54,266.325,457.22,243,488,-1288,446,-1540,1682,2187
6892004,459.46,266.625,457.14,243.075,488,-1285,446,-1540,1676,2186
6892006,459.62,265.95,457.46,242.85,489,-1293,449,-1542,1679,2186
6892008,459.3,267.225,457.38,243.15,487,-1278,449,-1540,1677,2188
6892010,458.98,266.475,457.22,243.15,483,-1286,447,-1539,1681,2185
6892012,459.62,265.95,457.46,242.925,490,-1293,450,-1542,1680,2188
6892014,459.06,266.025,457.22,242.4,484,-1291,447,-1548,1681,2184
6892016,459.06,267.15,456.58,243,485,-1279,441,-1541,1676,2182
6892018,459.38,265.875,456.74,242.4,487,-1294,442,-1547,1679,2181
6892020,459.54,265.8,456.82,243.3,490,-1295,444,-1537,1683,2185
6892022,458.98,265.725,456.58,242.925,484,-1295,441,-1541,1683,2182
6892024,459.38,266.55,456.98,242.775,489,-1286,445,-1544,1679,2185
6892026,459.38,266.55,456.9,243,489,-1286,445,-1541,1680,2183
6892028,459.06,266.025,456.74,243.6,485,-1292,444,-1534,1681,2182
6892030,459.14,266.1,457.38,242.775,486,-1291,450,-1544,1683,2190
6892032,458.82,266.325,457.14,243.075,483,-1289,449,-1541,1680,2188
6892034,459.46,265.5,456.74,242.925,489,-1297,444,-1542,1686,2185
6892036,458.74,266.325,456.66,243.375,482,-1288,444,-1537,1683,2189
6892038,458.5,266.475,456.9,243.525,480,-1287,446,-1535,1682,2186
6892040,458.74,265.95,456.58,243.075,483,-1292,443,-1540,1683,2185
6892042,458.66,266.4,456.18,243,482,-1288,438,-1541,1681,2185
6892044,458.82,265.65,456.26,243.225,483,-1296,440,-1538,1681,2182
6892046,458.9,265.275,456.26,243,483,-1300,439,-1540,1682,2185
6892048,458.02,266.325,456.26,243.075,475,-1288,439,-1540,1683,2182
6892050,458.26,266.025,456.02,243.075,478,-1291,437,-1540,1683,2177
6892052,458.42,265.05,455.86,243.825,478,-1302,435,-1531,1684,2183
6892054,458.1,265.725,455.22,243.9,475,-1295,429,-1530,1684,2182
6892056,458.74,265.35,455.86,243.15,482,-1299,434,-1539,1684,2178
6892058,457.62,265.35,455.7,243.825,470,-1299,434,-1532,1685,2181
6892060,458.1,264.75,456.1,242.55,474,-1306,437,-1546,1690,2179
6892062,457.06,264.975,455.78,243.225,463,-1303,434,-1538,1687,2175
6892064,457.78,265.05,455.7,243.9,471,-1302,433,-1531,1688,2182
6892066,457.62,266.025,455.3,243.225,470,-1292,429,-1538,1686,2182
6892068,458.1,265.275,455.22,244.125,474,-1300,428,-1528,1686,2172
6892070,458.34,265.95,455.3,243.6,477,-1292,428,-1534,1683,2181
6892072,457.78,266.85,455.38,244.5,471,-1283,429,-1524,1682,2179
6892074,457.46,266.4,455.46,244.05,468,-1287,430,-1530,1685,2173
6892076,458.02,266.25,455.46,244.05,473,-1289,429,-1529,1688,2179
6892078,457.86,265.875,455.78,244.125,471,-1293,433,-1528,1688,2178
6892080,457.3,266.1,455.7,244.8,464,-1290,432,-1522,1685,2177
6892082,457.46,265.95,455.62,243.6,466,-1292,431,-1535,1684,2174
6892084,457.94,266.7,455.3,243.825,472,-1284,426,-1532,1689,2168
6892086,457.54,266.625,455.86,243.225,467,-1285,432,-1539,1687,2172
6892088,457.86,265.5,455.38,243.75,469,-1298,426,-1532,1693,2166
6892090,457.94,265.65,455.86,242.625,470,-1296,431,-1545,1692,2172
6892092,458.34,265.575,455.62,243.675,474,-1297,429,-1534,1691,2168
6892094,458.1,264.675,455.3,243.6,471,-1306,425,-1534,1695,2172
6892096,457.3,264.75,455.54,243.525,462,-1305,427,-1535,1694,2172
6892098,457.54,265.275,455.38,243.3,464,-1299,426,-1537,1694,2180
6892100,457.78,265.425,455.54,244.125,467,-1298,427,-1528,1689,2173
6892102,457.7,264.975,455.46,243.975,466,-1303,426,-1530,1693,2177
6892104,457.7,266.775,455.38,244.725,466,-1284,425,-1522,1695,2176
6892106,457.78,266.4,455.7,244.725,467,-1288,428,-1522,1691,2173
6892108,457.7,268.425,456.34,245.25,467,-1265,435,-1516,1694,2172
6892110,458.5,267.675,456.18,245.1,474,-1274,433,-1518,1696,2171
6892112,457.54,268.725,455.7,245.4,464,-1262,428,-1514,1696,2167
6892114,457.38,268.65,455.06,245.025,463,-1262,421,-1518,1696,2170
6892116,456.9,269.025,455.22,244.575,458,-1258,422,-1523,1697,2171
6892118,456.9,268.05,454.82,244.575,457,-1268,418,-1523,1698,2167
6892120,456.9,267.9,454.42,244.425,456,-1270,412,-1524,1698,2166
6892122,456.66,267.6,454.82,244.35,453,-1273,416,-1525,1698,2166
6892124,456.42,267.9,454.5,244.8,451,-1270,413,-1519,1697,2166
6892126,456.98,267.9,454.66,245.25,457,-1269,416,-1515,1696,2173
6892128,456.82,268.05,455.06,244.875,455,-1267,419,-1519,1695,2169
6892130,456.9,267.675,455.14,244.275,455,-1272,419,-1525,1698,2174
6892132,457.3,268.5,455.22,244.65,460,-1263,421,-1521,1698,2170
6892134,457.38,267.3,455.38,244.65,460,-1276,422,-1522,1692,2167
6892136,456.9,268.425,455.46,245.4,455,-1263,423,-1513,1700,2171
6892138,457.38,267.675,455.38,244.725,460,-1272,422,-1520,1697,2173
6892140,457.06,268.05,455.7,245.025,457,-1267,425,-1516,1700,2168
6892142,456.82,267.675,455.22,245.025,454,-1271,420,-1516,1698,2167
6892144,457.62,266.325,455.62,244.8,461,-1286,424,-1519,1699,2174
6892146,456.9,267.825,456.02,244.575,455,-1269,428,-1522,1704,2169
6892148,457.22,266.325,455.62,244.05,457,-1285,424,-1527,1698,2171
6892150,457.7,265.95,455.46,244.125,462,-1290,422,-1526,1700,2170
6892152,457.38,265.35,455.94,243.6,458,-1296,426,-1531,1700,2168
6892154,457.3,264.75,455.7,243.15,457,-1302,424,-1536,1696,2169
6892156,457.7,264.075,455.86,242.85,460,-1309,426,-1540,1695,2167
6892158,457.62,264.45,455.7,242.925,460,-1305,424,-1539,1699,2166
6892160,457.78,264.3,456.26,242.475,462,-1307,429,-1544,1699,2167
6892162,458.02,264.075,455.7,242.325,464,-1310,423,-1545,1701,2169
6892164,458.34,262.5,456.1,243.075,467,-1327,429,-1537,1701,2164
6892166,458.26,263.55,455.94,242.775,467,-1315,427,-1540,1701,2167
6892168,458.1,263.25,456.1,242.4,466,-1318,429,-1544,1699,2166
6892170,458.1,263.25,456.42,242.025,466,-1319,432,-1548,1701,2170
6892172,458.66,262.575,456.58,241.95,471,-1326,434,-1549,1700,2166
6892174,458.18,263.025,456.58,241.8,467,-1321,434,-1551,1702,2164
6892176,458.18,263.1,456.42,242.25,468,-1320,434,-1546,1700,2163
6892178,458.26,262.875,456.66,242.175,469,-1323,436,-1547,1698,2161
6892180,458.26,263.325,456.98,242.7,469,-1318,440,-1541,1699,2165
6892182,458.26,262.95,456.26,243,469,-1322,433,-1538,1697,2166
6892184,458.34,262.95,456.5,243.075,471,-1322,436,-1537,1699,2164
6892186,457.94,263.775,456.82,242.775,467,-1313,439,-1540,1701,2167
6892188,458.26,263.55,456.9,243.075,471,-1315,441,-1538,1702,2168
6892190,457.86,264.6,456.9,243.375,467,-1304,442,-1534,1704,2163
6892192,457.94,264.3,456.66,244.2,469,-1307,440,-1525,1705,2167
6892194,457.94,263.85,456.74,244.35,468,-1312,442,-1523,1704,2165
6892196,457.7,264,456.58,244.35,467,-1310,441,-1523,1705,2165
6892198,457.46,265.5,456.66,244.05,466,-1293,441,-1526,1709,2165
6892200,457.94,264.675,457.14,244.05,471,-1302,447,-1527,1700,2165
6892202,457.94,265.05,456.66,243.675,471,-1298,442,-1530,1704,2164
6892204,457.78,264.45,456.74,243.825,469,-1304,442,-1529,1705,2168
6892206,457.86,265.275,457.38,243.75,471,-1296,449,-1530,1709,2167
6892208,457.86,265.5,456.98,244.125,471,-1293,446,-1525,1706,2165
6892210,457.86,264.9,457.14,243.675,471,-1300,447,-1530,1705,2167
6892212,458.02,264.75,457.7,243.3,473,-1301,453,-1535,1704,2163
6892214,458.34,264.675,456.9,243.75,476,-1302,446,-1530,1704,2163
6892216,458.42,264.225,457.22,243.225,477,-1307,449,-1535,1702,2164
6892218,458.02,263.925,457.3,242.55,472,-1310,449,-1543,1701,2163
6892220,458.58,264.15,457.06,242.175,479,-1309,446,-1547,1701,2162
6892222,458.02,263.7,457.54,242.1,472,-1313,451,-1548,1701,2170
6892224,457.78,263.325,457.86,242.4,470,-1317,456,-1545,1701,2163
6892226,458.26,263.1,457.46,241.95,475,-1320,451,-1549,1706,2174
6892228,457.62,263.55,458.18,240.6,468,-1315,457,-1565,1702,2170
6892230,457.7,262.8,456.98,240.9,469,-1323,445,-1561,1698,2170
6892232,457.62,262.5,457.14,240.975,468,-1326,447,-1560,1705,2169
6892234,457.54,261.9,456.9,240.825,466,-1333,444,-1562,1702,2171
6892236,457.86,261.45,457.14,241.35,469,-1338,447,-1557,1706,2169
6892238,457.22,262.35,456.18,241.275,463,-1328,437,-1557,1702,2165
6892240,457.62,262.125,456.82,241.2,467,-1332,443,-1559,1700,2167
6892242,457.38,261.9,456.1,241.35,465,-1334,436,-1557,1702,2166
6892244,457.38,261.975,456.42,240.75,465,-1334,438,-1564,1701,2162
6892246,457.22,261.45,456.5,241.425,462,-1340,440,-1558,1704,2165
6892248,456.82,262.2,455.94,241.725,458,-1331,434,-1554,1701,2165
6892250,456.74,262.725,456.02,241.65,458,-1326,434,-1555,1699,2162
6892252,456.82,262.65,456.1,241.5,458,-1328,435,-1558,1703,2160
6892254,456.9,261.825,455.94,241.725,458,-1336,434,-1555,1703,2165
6892256,457.06,262.8,456.26,242.025,461,-1327,437,-1553,1703,2165
6892258,456.74,262.8,456.02,242.775,458,-1327,435,-1544,1705,2164
6892260,456.5,263.25,455.78,242.55,454,-1322,431,-1547,1705,2163
6892262,457.14,263.475,455.78,242.625,462,-1320,431,-1547,1701,2167
6892264,456.9,263.325,455.78,242.85,458,-1322,431,-1545,1705,2166
6892266,456.34,263.175,455.54,242.775,452,-1323,428,-1545,1705,2165
6892268,456.58,263.625,455.54,242.625,454,-1319,427,-1547,1703,2165
6892270,456.9,263.925,455.7,242.85,458,-1316,430,-1545,1704,2166
6892272,456.82,264.15,455.7,243.3,457,-1314,429,-1541,1700,2162
6892274,456.1,264.225,455.54,243.525,449,-1312,427,-1538,1701,2160
6892276,456.98,264.15,455.78,243.825,458,-1315,430,-1535,1700,2165
6892278,456.1,263.1,455.62,243.3,448,-1326,428,-1541,1703,2160
6892280,456.42,263.925,456.1,243.825,451,-1317,432,-1535,1702,2160
6892282,456.1,264.6,455.22,243.75,448,-1309,423,-1536,1699,2160
6892284,455.94,264.3,455.54,243.75,446,-1313,426,-1536,1701,2163
6892286,456.34,264.15,455.78,243.9,449,-1314,429,-1534,1702,2163
6892288,456.58,264.6,455.54,244.2,452,-1309,425,-1531,1701,2159
6892290,456.82,263.85,456.02,243.9,453,-1318,431,-1535,1700,2159
6892292,455.94,263.625,455.54,243.825,444,-1319,425,-1535,1701,2157
6892294,456.18,264.6,456.1,243.225,447,-1309,431,-1542,1700,2158
6892296,456.9,264.6,455.86,243.825,454,-1309,427,-1535,1702,2158
6892298,456.82,263.4,455.94,243.75,452,-1322,428,-1536,1707,2160
6892300,456.9,264.225,456.18,244.5,453,-1313,431,-1528,1698,2160
6892302,457.06,264.225,456.18,243.675,455,-1313,430,-1537,1696,2162
6892304,457.3,264.15,456.18,243.825,457,-1314,430,-1535,1700,2160
6892306,457.06,263.7,456.5,243.45,454,-1319,433,-1539,1700,2159
6892308,457.54,264.6,456.58,243.525,459,-1309,434,-1538,1702,2155
6892310,457.62,264.15,456.26,244.125,460,-1314,431,-1531,1700,2156
6892312,457.54,264,457.38,244.425,459,-1315,443,-1529,1699,2158
6892314,457.62,264.15,456.98,244.2,461,-1314,439,-1531,1702,2160
6892316,457.06,264.9,457.14,244.8,455,-1305,441,-1524,1700,2160
6892318,457.14,265.425,457.22,244.875,456,-1299,442,-1524,1698,2159
6892320,457.14,266.025,457.22,245.625,456,-1292,442,-1515,1695,2158
6892322,457.3,265.35,457.22,245.325,457,-1300,443,-1518,1698,2170
6892324,457.62,265.575,457.54,245.7,461,-1297,446,-1514,1698,2166
6892326,457.46,265.2,457.94,246.075,459,-1301,451,-1509,1699,2164
6892328,457.14,265.425,458.02,246.9,456,-1298,452,-1500,1697,2163
6892330,456.82,266.25,457.38,246.225,454,-1289,445,-1507,1695,2162
6892332,456.98,265.575,457.38,248.1,455,-1296,447,-1486,1696,2159
6892334,456.82,267.675,456.98,248.4,456,-1273,443,-1483,1700,2160
6892336,456.98,267.75,456.66,248.175,458,-1272,440,-1485,1702,2164
6892338,457.54,268.575,456.18,249.375,465,-1264,436,-1472,1700,2157
6892340,457.62,269.25,457.22,250.2,466,-1256,448,-1463,1700,2154
6892342,457.38,270.9,456.42,251.775,465,-1238,441,-1446,1700,2157
6892344,457.46,271.875,456.42,252.975,468,-1227,443,-1432,1704,2148
6892346,456.98,273.375,456.66,254.775,464,-1210,447,-1413,1701,2148
6892348,457.46,274.575,456.18,257.625,471,-1197,444,-1381,1701,2145
6892350,457.14,277.425,454.66,259.875,470,-1166,430,-1355,1696,2148
6892352,457.62,279.3,454.74,262.875,477,-1146,434,-1322,1698,2149
6892354,456.66,282.15,452.74,266.55,469,-1114,415,-1281,1695,2148
6892356,457.14,285.9,451.3,269.25,477,-1073,403,-1250,1692,2147
6892358,456.98,288.75,449.22,273.825,477,-1043,384,-1199,1683,2142
6892360,457.62,291.9,447.38,276.45,488,-1008,367,-1169,1680,2149
6892362,458.5,295.275,444.82,280.425,500,-972,343,-1123,1675,2145
6892364,459.3,299.4,442.02,284.475,512,-928,317,-1077,1682,2139
6892366,460.42,302.25,438.82,289.35,526,-898,286,-1021,1687,2132
6892368,462.5,305.25,435.3,294.375,551,-867,254,-963,1685,2134
6892370,464.1,307.8,430.66,298.425,570,-840,207,-915,1683,2130
