Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9374128,155.06,108.975,129.06,97.65,-2757,-1510,-3040,-1630,923,1100
9374130,147.78,102.15,119.46,89.025,-2838,-1585,-3146,-1723,919,1100
9374132,140.9,96.45,110.82,81.15,-2913,-1646,-3241,-1808,917,1092
9374134,134.9,89.85,104.02,75.6,-2979,-1718,-3315,-1869,910,1086
9374136,130.26,85.8,97.3,70.95,-3030,-1762,-3388,-1918,903,1076
9374138,125.14,85.5,90.98,69.3,-3085,-1764,-3456,-1936,896,1073
9374140,121.54,85.35,86.42,67.95,-3123,-1766,-3506,-1950,895,1073
9374142,118.82,86.925,83.86,69.525,-3152,-1748,-3532,-1932,895,1075
9374144,119.22,89.25,82.34,71.775,-3147,-1722,-3549,-1908,898,1077
9374146,118.9,90.3,82.82,72.9,-3149,-1711,-3542,-1896,898,1074
9374148,120.5,91.35,84.82,73.875,-3132,-1701,-3520,-1885,903,1080
9374150,120.9,91.5,86.18,73.05,-3127,-1700,-3505,-1896,903,1083
9374152,122.5,90.15,88.26,71.25,-3110,-1714,-3483,-1916,908,1081
9374154,121.46,89.025,88.9,70.125,-3121,-1728,-3476,-1929,910,1083
9374156,121.06,88.5,89.86,70.125,-3125,-1733,-3466,-1929,912,1083
9374158,120.1,88.05,89.86,71.1,-3135,-1739,-3464,-1920,910,1084
9374160,120.82,89.325,92.42,71.55,-3127,-1725,-3437,-1915,910,1091
9374162,120.98,87.675,93.22,70.575,-3124,-1744,-3427,-1927,913,1088
9374164,120.9,89.4,93.22,69.9,-3125,-1725,-3427,-1934,915,1090
9374166,121.54,90.075,93.7,71.85,-3117,-1719,-3421,-1913,916,1092
9374168,122.34,89.925,93.46,70.575,-3108,-1720,-3424,-1928,918,1093
9374170,120.9,88.425,92.1,70.875,-3123,-1738,-3437,-1925,918,1095
9374172,121.38,89.25,92.42,70.35,-3117,-1729,-3434,-1931,919,1094
9374174,121.62,89.1,93.62,70.65,-3114,-1732,-3420,-1928,921,1093
9374176,121.54,89.7,93.22,70.65,-3115,-1725,-3424,-1929,917,1092
9374178,121.78,89.175,94.34,68.775,-3111,-1731,-3411,-1950,917,1089
9374180,121.14,88.95,93.78,69.675,-3118,-1733,-3417,-1940,922,1095
9374182,121.3,88.875,94.34,71.175,-3115,-1735,-3409,-1925,915,1092
9374184,120.26,88.35,94.34,71.55,-3126,-1741,-3410,-1921,921,1095
9374186,121.14,88.725,94.5,69.225,-3116,-1738,-3407,-1947,919,1101
9374188,120.98,87,95.7,68.775,-3117,-1757,-3394,-1952,922,1097
9374190,120.98,86.475,96.1,69.675,-3117,-1763,-3388,-1943,922,1097
9374192,120.5,84.525,95.3,68.625,-3122,-1785,-3397,-1955,932,1100
9374194,120.26,83.7,95.54,67.65,-3124,-1795,-3394,-1967,935,1104
9374196,120.58,85.5,95.06,68.55,-3120,-1775,-3398,-1956,925,1102
9374198,120.9,83.25,94.82,68.925,-3116,-1801,-3400,-1953,928,1104
9374200,120.9,83.25,95.22,67.875,-3116,-1801,-3396,-1965,929,1107
9374202,120.1,82.275,94.66,68.025,-3124,-1813,-3401,-1964,932,1103
9374204,120.58,82.65,96.1,66.825,-3118,-1808,-3385,-1978,930,1101
9374206,120.26,81.9,95.62,66.675,-3121,-1817,-3390,-1980,929,1104
9374208,119.54,82.2,95.86,67.275,-3128,-1815,-3387,-1974,930,1101
9374210,120.42,80.55,96.26,66.675,-3118,-1834,-3381,-1982,930,1101
9374212,119.22,81.375,94.9,67.05,-3131,-1825,-3396,-1977,931,1106
9374214,119.54,81.3,95.54,66.525,-3127,-1826,-3388,-1984,931,1103
9374216,119.78,80.85,96.58,67.05,-3124,-1831,-3377,-1979,935,1109
9374218,119.46,80.175,95.54,67.35,-3127,-1840,-3387,-1976,934,1106
9374220,119.22,80.25,95.94,68.325,-3129,-1839,-3383,-1966,939,1107
9374222,119.62,80.25,97.22,67.05,-3124,-1840,-3368,-1981,939,1109
9374224,119.14,81.525,95.7,67.425,-3129,-1826,-3384,-1976,937,1108
9374226,118.9,80.1,97.06,68.55,-3130,-1843,-3368,-1965,936,1108
9374228,118.82,80.925,95.14,68.4,-3131,-1833,-3389,-1967,942,1112
9374230,118.5,81.15,95.94,69.075,-3134,-1832,-3379,-1961,937,1109
9374232,117.86,81.375,96.34,68.475,-3140,-1829,-3375,-1968,944,1114
9374234,118.1,82.425,96.18,68.625,-3136,-1819,-3376,-1967,939,1116
9374236,118.26,80.85,95.3,69.825,-3135,-1836,-3385,-1953,945,1112
9374238,118.18,81.975,96.18,69.225,-3135,-1825,-3374,-1961,942,1113
9374240,117.7,82.2,96.34,70.425,-3140,-1822,-3373,-1948,948,1114
9374242,118.02,82.275,95.78,69.525,-3136,-1822,-3378,-1959,945,1115
9374244,117.62,83.1,97.22,70.725,-3140,-1813,-3362,-1946,944,1115
9374246,118.02,82.425,96.82,69.75,-3135,-1822,-3366,-1957,948,1117
9374248,117.62,82.425,96.82,69.975,-3139,-1822,-3366,-1955,947,1113
9374250,117.78,83.4,98.02,69.525,-3137,-1812,-3352,-1961,943,1114
9374252,117.3,81.825,97.78,70.125,-3142,-1829,-3355,-1954,950,1119
9374254,117.86,81.525,97.14,69.675,-3135,-1833,-3361,-1960,950,1117
9374256,117.38,81,98.74,69.075,-3141,-1839,-3344,-1967,952,1118
9374258,117.54,81.6,98.02,68.55,-3139,-1833,-3351,-1973,952,1115
9374260,118.26,80.7,97.94,68.55,-3131,-1844,-3352,-1974,953,1119
9374262,117.94,79.875,99.22,68.025,-3134,-1853,-3339,-1980,956,1119
9374264,117.46,79.725,100.18,69.825,-3139,-1854,-3328,-1960,958,1124
9374266,117.86,80.4,98.18,69.3,-3135,-1848,-3349,-1967,960,1128
9374268,118.1,80.475,98.58,68.55,-3132,-1847,-3345,-1975,960,1127
9374270,117.14,80.1,98.02,69.15,-3142,-1852,-3350,-1969,956,1125
9374272,117.46,80.175,98.18,68.475,-3139,-1851,-3348,-1977,960,1128
9374274,118.18,80.025,99.06,69.075,-3131,-1853,-3339,-1971,960,1125
9374276,116.82,80.175,97.86,68.025,-3145,-1852,-3352,-1983,960,1126
9374278,116.58,79.275,98.58,68.025,-3147,-1863,-3343,-1983,959,1125
9374280,117.78,79.725,98.98,68.775,-3135,-1858,-3340,-1975,961,1125
9374282,116.9,79.2,98.1,69.225,-3144,-1864,-3349,-1970,959,1129
9374284,116.82,78.975,98.42,68.55,-3145,-1867,-3346,-1978,965,1128
9374286,117.46,78.75,98.42,68.1,-3138,-1870,-3345,-1985,966,1126
9374288,117.38,79.425,96.9,69.6,-3139,-1863,-3362,-1968,966,1135
9374290,116.34,79.5,97.94,68.85,-3150,-1863,-3351,-1977,963,1130
9374292,114.58,78.975,96.74,69,-3169,-1868,-3363,-1975,970,1133
9374294,112.02,81.075,94.66,69,-3197,-1846,-3386,-1976,967,1135
9374296,106.18,80.85,88.74,69.6,-3260,-1847,-3450,-1968,968,1130
9374298,100.18,82.8,80.18,69.075,-3324,-1825,-3542,-1973,965,1130
9374300,91.7,81.9,70.42,67.65,-3416,-1834,-3647,-1987,963,1131
9374302,82.26,82.875,60.66,68.325,-3517,-1822,-3753,-1979,958,1121
9374304,72.26,80.925,50.34,68.175,-3625,-1842,-3865,-1979,953,1121
9374306,63.94,83.775,42.98,66.9,-3715,-1810,-3944,-1993,962,1121
9374308,57.38,84.3,34.74,68.55,-3785,-1803,-4033,-1973,961,1120
9374310,52.18,84.75,30.66,67.575,-3841,-1798,-4077,-1984,964,1115
9374312,49.46,84.525,27.22,68.25,-3871,-1801,-4114,-1976,964,1121
9374314,47.38,86.85,24.42,67.65,-3893,-1775,-4145,-1983,963,1118
9374316,47.94,85.575,23.14,68.25,-3887,-1790,-4158,-1976,966,1122
9374318,49.06,85.5,25.06,66.975,-3875,-1792,-4139,-1991,966,1118
9374320,49.38,84.45,26.42,67.425,-3873,-1804,-4124,-1986,969,1121
9374322,51.54,82.875,27.7,67.425,-3850,-1822,-4111,-1988,969,1120
9374324,52.42,83.55,29.14,66.225,-3840,-1815,-4096,-2001,967,1123
9374326,52.82,83.55,29.94,64.875,-3837,-1816,-4088,-2018,968,1118
9374328,52.98,83.475,31.22,65.025,-3835,-1817,-4074,-2016,966,1123
9374330,51.46,83.85,31.94,66.825,-3853,-1813,-4067,-1997,974,1121
9374332,52.66,83.475,30.66,66.225,-3840,-1817,-4081,-2003,972,1121
9374334,51.78,84.075,30.9,66.975,-3850,-1811,-4079,-1996,973,1124
9374336,50.82,84.225,30.34,66.75,-3860,-1810,-4085,-1999,976,1122
9374338,51.94,84.9,29.62,66.15,-3848,-1803,-4094,-2006,975,1126
9374340,51.06,84.075,30.9,66.6,-3858,-1812,-4080,-2001,976,1122
9374342,51.06,84.975,30.58,66.45,-3859,-1803,-4084,-2003,976,1126
9374344,50.66,83.625,30.42,66.6,-3864,-1818,-4086,-2002,978,1123
9374346,50.5,84.75,30.18,67.275,-3866,-1806,-4090,-1995,979,1127
9374348,50.66,84.6,29.7,65.475,-3865,-1808,-4095,-2015,980,1128
9374350,50.82,83.775,31.06,66.45,-3864,-1818,-4081,-2005,982,1130
9374352,50.82,84,30.1,66.525,-3864,-1815,-4092,-2004,982,1127
9374354,50.34,84.6,31.06,65.4,-3869,-1808,-4082,-2017,982,1128
9374356,50.98,84.3,29.54,65.925,-3863,-1812,-4098,-2011,983,1127
9374358,50.66,83.4,29.78,66.3,-3867,-1822,-4097,-2007,981,1126
9374360,51.06,82.275,31.22,65.55,-3863,-1835,-4082,-2016,982,1128
9374362,50.98,83.7,31.22,65.325,-3866,-1820,-4082,-2018,982,1128
9374364,50.66,81.975,30.18,64.425,-3869,-1839,-4094,-2028,982,1132
9374366,50.18,82.35,31.3,64.725,-3875,-1836,-4083,-2026,984,1136
9374368,49.94,82.275,31.7,64.65,-3878,-1836,-4079,-2027,983,1132
9374370,50.58,81.975,30.66,65.55,-3872,-1840,-4091,-2017,985,1140
9374372,50.58,82.95,31.06,65.775,-3872,-1829,-4086,-2015,986,1132
9374374,50.42,83.325,32.18,65.775,-3874,-1825,-4075,-2015,987,1133
9374376,50.34,83.4,31.46,65.85,-3876,-1824,-4083,-2015,987,1131
9374378,50.34,83.7,31.54,66.3,-3876,-1821,-4083,-2010,989,1136
9374380,50.5,83.625,31.3,66.15,-3874,-1822,-4086,-2011,990,1135
9374382,49.94,83.7,31.46,64.8,-3881,-1822,-4085,-2027,987,1132
9374384,49.94,83.1,31.78,66,-3881,-1828,-4081,-2013,993,1139
9374386,49.86,83.25,31.3,66.375,-3883,-1826,-4087,-2010,992,1140
9374388,49.7,82.65,32.82,66.15,-3885,-1834,-4071,-2012,995,1143
9374390,48.66,83.775,33.14,66.6,-3897,-1821,-4068,-2008,996,1141
9374392,48.82,82.275,32.5,67.95,-3895,-1838,-4074,-1992,997,1144
9374394,49.38,83.85,31.78,67.125,-3889,-1821,-4084,-2001,996,1145
9374396,49.06,84.075,31.94,67.5,-3893,-1818,-4081,-1998,996,1140
9374398,49.46,83.925,32.02,68.025,-3890,-1820,-4081,-1992,996,1145
9374400,48.74,83.775,32.74,66.975,-3897,-1821,-4073,-2003,998,1142
9374402,48.26,83.55,33.06,67.95,-3903,-1824,-4070,-1992,998,1144
9374404,48.98,84.75,32.18,67.725,-3895,-1810,-4080,-1994,996,1147
9374406,49.3,84.375,32.34,67.5,-3892,-1814,-4079,-1997,997,1148
9374408,49.46,84.3,32.02,67.5,-3891,-1814,-4082,-1997,997,1143
9374410,49.46,85.05,33.06,68.625,-3890,-1806,-4071,-1984,999,1147
9374412,49.22,84.075,32.42,67.35,-3894,-1817,-4079,-1998,1001,1148
9374414,49.3,84.975,33.22,68.85,-3892,-1806,-4069,-1981,1003,1148
9374416,48.9,84.525,32.66,68.1,-3897,-1811,-4076,-1989,1005,1144
9374418,49.46,84.225,33.78,68.625,-3891,-1814,-4063,-1983,1003,1147
9374420,49.46,84.675,33.86,69.45,-3891,-1809,-4063,-1974,1007,1151
9374422,48.9,84.45,33.62,67.65,-3897,-1811,-4066,-1993,1007,1147
9374424,50.5,84.675,34.02,68.25,-3880,-1809,-4061,-1987,1007,1150
9374426,49.62,85.05,33.62,67.275,-3889,-1804,-4065,-1997,1008,1151
9374428,49.86,84.45,34.9,68.625,-3887,-1811,-4051,-1982,1008,1152
9374430,50.66,85.65,35.14,69.225,-3878,-1797,-4049,-1975,1008,1152
9374432,50.74,84,34.82,68.475,-3877,-1815,-4052,-1983,1019,1153
9374434,50.5,84.675,35.86,68.325,-3880,-1807,-4041,-1984,1012,1151
9374436,50.9,85.65,35.86,69.075,-3875,-1796,-4041,-1976,1010,1158
9374438,49.86,84.3,34.66,69.075,-3886,-1810,-4053,-1975,1015,1157
9374440,51.06,85.875,36.5,67.875,-3873,-1793,-4034,-1989,1015,1155
9374442,50.42,84.75,36.42,68.925,-3880,-1804,-4034,-1976,1013,1160
9374444,51.94,84,36.58,68.175,-3863,-1813,-4032,-1985,1018,1162
9374446,51.38,85.2,36.66,67.425,-3869,-1799,-4032,-1992,1015,1154
9374448,51.3,85.575,36.82,68.4,-3870,-1795,-4029,-1982,1016,1156
9374450,51.7,83.475,36.02,67.725,-3865,-1818,-4038,-1989,1021,1160
9374452,51.94,83.7,37.14,67.125,-3863,-1815,-4026,-1996,1019,1159
9374454,51.94,83.4,37.3,66.9,-3862,-1818,-4024,-1998,1019,1159
9374456,52.66,81.975,37.78,66.9,-3854,-1834,-4019,-1998,1026,1162
9374458,52.9,82.05,36.66,66.975,-3851,-1833,-4030,-1996,1027,1164
9374460,52.34,82.65,37.3,67.725,-3857,-1826,-4023,-1988,1024,1162
9374462,52.18,81.825,38.34,67.35,-3859,-1835,-4011,-1992,1026,1162
9374464,52.02,81.075,37.78,66.825,-3860,-1843,-4018,-1998,1029,1164
9374466,52.02,81.6,37.22,66.375,-3860,-1837,-4023,-2003,1029,1163
9374468,52.82,79.725,37.7,66.6,-3852,-1859,-4017,-2000,1031,1166
9374470,52.66,80.1,37.46,65.925,-3852,-1854,-4020,-2008,1033,1165
9374472,51.62,80.925,37.78,66.675,-3864,-1845,-4016,-2000,1027,1164
9374474,52.34,79.875,36.82,65.7,-3856,-1857,-4026,-2011,1033,1167
9374476,52.26,79.05,36.5,64.875,-3856,-1866,-4030,-2019,1036,1168
9374478,51.22,79.575,37.22,67.35,-3867,-1860,-4021,-1993,1032,1164
9374480,52.34,78.825,37.86,66.3,-3855,-1869,-4014,-2004,1034,1166
9374482,51.7,80.4,36.42,66.375,-3861,-1852,-4029,-2003,1033,1169
9374484,51.38,77.7,37.06,67.05,-3865,-1881,-4022,-1996,1040,1165
9374486,51.22,78.6,37.22,66.375,-3866,-1872,-4020,-2004,1038,1167
9374488,51.3,78,36.42,66.975,-3866,-1879,-4029,-1997,1040,1168
9374490,51.14,79.875,36.66,67.875,-3867,-1858,-4025,-1988,1036,1167
9374492,51.54,78.525,38.18,66.825,-3862,-1873,-4009,-2000,1037,1172
9374494,51.38,79.2,37.38,67.575,-3864,-1866,-4017,-1992,1037,1167
9374496,51.14,78.525,36.58,67.575,-3866,-1874,-4026,-1992,1037,1168
9374498,50.66,79.5,37.54,66.45,-3871,-1863,-4016,-2005,1035,1172
9374500,51.3,78.825,36.98,67.35,-3864,-1870,-4021,-1995,1039,1171
9374502,51.14,79.125,37.54,68.175,-3865,-1867,-4015,-1986,1041,1167
9374504,50.66,78.375,37.38,67.35,-3870,-1876,-4017,-1995,1040,1167
9374506,50.98,78.075,37.14,68.25,-3867,-1879,-4018,-1985,1040,1173
9374508,50.98,79.125,37.46,68.1,-3866,-1867,-4015,-1987,1043,1171
9374510,50.74,78.525,38.1,67.575,-3869,-1874,-4007,-1993,1042,1177
9374512,51.3,79.35,37.62,67.725,-3862,-1865,-4013,-1991,1041,1174
9374514,51.06,78.9,36.82,66.675,-3865,-1870,-4021,-2003,1047,1176
9374516,51.3,78.15,37.62,67.575,-3862,-1879,-4012,-1993,1044,1179
9374518,51.3,78.075,37.3,67.35,-3862,-1880,-4016,-1995,1047,1178
9374520,50.42,78.15,37.86,67.8,-3872,-1879,-4010,-1991,1047,1177
9374522,51.14,79.05,38.34,68.1,-3864,-1869,-4005,-1988,1048,1180
9374524,52.02,79.2,39.62,68.625,-3855,-1868,-3991,-1982,1048,1176
9374526,54.82,79.275,43.7,69.825,-3824,-1867,-3946,-1970,1048,1182
9374528,60.34,79.575,50.58,69.9,-3764,-1865,-3872,-1970,1053,1188
9374530,71.78,82.35,63.54,73.425,-3641,-1836,-3731,-1933,1049,1182
9374532,86.02,85.125,82.5,74.55,-3487,-1809,-3527,-1924,1055,1194
9374534,102.26,86.4,102.58,76.05,-3311,-1798,-3310,-1911,1060,1202
9374536,126.18,89.4,126.5,79.425,-3053,-1769,-3051,-1879,1068,1203
9374538,149.46,94.35,153.62,81.15,-2801,-1718,-2758,-1864,1061,1219
9374540,173.54,97.125,181.78,84.975,-2541,-1692,-2455,-1828,1068,1225
9374542,199.3,105.3,207.06,88.425,-2263,-1607,-2182,-1794,1069,1226
9374544,225.46,109.95,233.94,92.775,-1980,-1560,-1892,-1751,1074,1229
9374546,252.66,115.8,258.58,96.675,-1687,-1502,-1627,-1713,1084,1227
9374548,280.5,120.825,284.66,101.025,-1387,-1452,-1345,-1669,1082,1234
9374550,308.34,126.3,309.38,105,-1088,-1397,-1079,-1630,1083,1234
9374552,334.5,131.775,334.18,110.25,-806,-1341,-812,-1577,1084,1236
9374554,361.46,135.15,358.82,114.45,-516,-1309,-547,-1536,1085,1240
9374556,387.86,138.6,383.94,117.6,-232,-1276,-277,-1505,1081,1242
9374558,414.34,138.375,406.98,122.175,50,-1283,-30,-1460,1086,1236
9374560,440.82,136.05,429.86,122.55,334,-1314,215,-1459,1079,1234
9374562,468.26,134.55,454.02,121.125,627,-1335,474,-1479,1082,1230
9374564,493.38,134.175,474.98,120.9,897,-1344,698,-1486,1083,1237
9374566,518.66,134.175,494.9,121.275,1167,-1348,911,-1485,1076,1235
9374568,542.34,132.45,515.62,119.625,1421,-1372,1133,-1507,1079,1237
9374570,564.74,132.075,533.3,120.375,1661,-1380,1323,-1502,1075,1243
9374572,584.18,130.05,550.02,119.025,1869,-1406,1502,-1520,1074,1236
9374574,601.86,129.825,561.38,116.85,2057,-1412,1623,-1546,1073,1243
9374576,611.62,126.975,569.86,116.7,2161,-1444,1713,-1549,1074,1235
9374578,616.58,125.625,571.78,114.45,2214,-1460,1733,-1574,1076,1234
9374580,616.82,123.3,572.82,112.875,2216,-1486,1744,-1592,1076,1235
9374582,615.78,120.45,571.38,113.7,2204,-1516,1728,-1583,1071,1237
9374584,612.42,116.4,571.06,110.4,2168,-1560,1724,-1619,1078,1247
9374586,610.58,113.925,570.58,109.65,2147,-1587,1718,-1627,1078,1247
9374588,610.82,110.625,571.94,109.125,2150,-1623,1733,-1632,1069,1245
9374590,612.98,110.025,576.1,107.4,2172,-1630,1776,-1652,1067,1244
9374592,615.54,108.225,579.46,108.15,2199,-1650,1812,-1644,1063,1236
9374594,618.26,108.45,580.9,108.975,2228,-1648,1828,-1636,1063,1237
9374596,618.98,108.75,581.86,108.825,2236,-1645,1838,-1638,1062,1246
9374598,619.94,109.65,583.14,108.825,2245,-1636,1851,-1638,1064,1249
9374600,619.54,109.35,582.82,109.8,2241,-1639,1847,-1627,1063,1249
9374602,618.34,110.1,580.9,111.15,2227,-1631,1826,-1612,1062,1246
9374604,617.46,110.025,579.7,111.15,2218,-1631,1813,-1612,1060,1246
9374606,616.1,109.575,580.66,110.025,2203,-1636,1823,-1625,1060,1247
9374608,613.62,108.825,579.94,111.15,2176,-1643,1815,-1612,1061,1243
9374610,612.74,108.6,580.58,110.475,2166,-1646,1822,-1620,1065,1248
9374612,612.66,108,580.5,110.475,2165,-1652,1821,-1620,1067,1247
9374614,612.98,108.975,581.7,111.6,2168,-1643,1833,-1608,1062,1252
9374616,612.5,108.45,581.54,110.55,2163,-1648,1832,-1619,1067,1253
9374618,613.3,108.6,581.86,109.95,2171,-1647,1834,-1626,1065,1256
9374620,613.78,108.675,581.86,110.4,2176,-1646,1834,-1621,1068,1255
9374622,613.22,109.275,582.42,110.4,2170,-1639,1840,-1621,1069,1257
9374624,613.62,108.45,580.98,109.95,2174,-1648,1824,-1626,1067,1252
9374626,613.38,109.125,582.74,108.675,2171,-1641,1843,-1640,1068,1255
9374628,612.26,108.15,582.9,108.225,2159,-1651,1844,-1645,1071,1263
9374630,612.9,108.075,582.82,109.05,2166,-1653,1844,-1636,1070,1260
9374632,613.46,108.45,582.26,109.425,2172,-1648,1838,-1632,1070,1256
9374634,612.34,109.05,584.02,108.9,2161,-1642,1857,-1638,1070,1262
9374636,612.58,107.7,583.54,107.475,2163,-1657,1852,-1654,1073,1263
9374638,612.42,109.35,583.62,108.6,2162,-1639,1853,-1642,1071,1261
9374640,611.94,107.85,584.1,107.55,2157,-1655,1858,-1653,1071,1263
9374642,612.42,107.1,584.42,107.175,2162,-1663,1861,-1657,1075,1267
9374644,612.5,106.875,584.34,107.325,2162,-1666,1861,-1655,1073,1265
9374646,612.66,106.875,584.26,107.475,2165,-1665,1860,-1654,1076,1261
9374648,612.18,106.275,584.18,106.65,2160,-1672,1859,-1662,1078,1265
9374650,612.5,104.85,584.18,106.125,2163,-1687,1860,-1668,1079,1266
9374652,611.54,106.125,584.5,106.875,2153,-1673,1863,-1661,1078,1267
9374654,611.7,106.2,584.74,106.8,2156,-1672,1867,-1661,1079,1264
9374656,611.46,104.4,585.86,105,2153,-1692,1879,-1681,1082,1270
9374658,611.7,105.45,584.1,106.425,2157,-1680,1861,-1665,1079,1266
9374660,611.86,104.325,585.54,106.725,2158,-1693,1876,-1662,1084,1272
9374662,612.58,104.1,585.7,105.675,2166,-1695,1878,-1673,1085,1269
9374664,611.7,102.15,584.58,105.825,2157,-1716,1866,-1671,1088,1269
9374666,611.7,103.05,584.82,106.875,2158,-1706,1870,-1659,1090,1268
9374668,612.66,101.85,586.34,103.65,2168,-1720,1886,-1695,1087,1266
9374670,611.3,101.4,585.86,104.4,2154,-1724,1882,-1687,1091,1270
9374672,611.22,102.975,585.94,104.325,2153,-1707,1883,-1687,1082,1274
9374674,610.66,101.775,586.5,104.4,2148,-1720,1889,-1686,1090,1275
9374676,610.82,101.1,586.02,104.475,2150,-1727,1884,-1686,1091,1272
9374678,610.02,99.45,586.58,104.475,2141,-1745,1890,-1686,1092,1274
9374680,610.82,100.275,587.3,104.25,2150,-1737,1898,-1689,1092,1275
9374682,610.26,100.2,586.02,103.65,2144,-1736,1885,-1694,1096,1273
9374684,610.26,98.7,587.06,102.6,2144,-1753,1896,-1706,1100,1275
9374686,609.86,97.8,587.78,101.85,2141,-1763,1905,-1714,1100,1272
9374688,610.58,99.225,586.9,103.05,2148,-1747,1895,-1701,1100,1274
9374690,609.54,98.1,587.3,102.6,2138,-1759,1900,-1706,1100,1273
9374692,609.7,97.575,587.46,102.225,2140,-1765,1901,-1710,1099,1275
9374694,608.82,97.5,587.46,101.1,2131,-1766,1902,-1722,1099,1273
9374696,608.98,96.3,587.3,100.5,2132,-1779,1901,-1729,1100,1273
9374698,608.74,97.575,587.14,101.55,2131,-1765,1899,-1718,1096,1272
9374700,608.26,97.275,587.7,100.8,2125,-1768,1905,-1725,1098,1270
9374702,608.42,98.325,587.7,100.2,2127,-1757,1905,-1732,1096,1273
9374704,609.78,97.575,586.42,101.175,2142,-1765,1891,-1721,1092,1270
9374706,608.9,97.125,587.62,99.975,2132,-1770,1904,-1735,1102,1266
9374708,608.66,97.275,587.22,100.05,2130,-1769,1900,-1734,1098,1268
9374710,607.94,97.425,588.5,98.925,2122,-1767,1914,-1746,1099,1277
9374712,608.34,97.125,587.94,99.15,2127,-1770,1908,-1744,1098,1272
9374714,608.02,96,586.98,99.375,2123,-1782,1898,-1741,1103,1271
9374716,608.02,97.275,587.94,99,2123,-1768,1908,-1746,1098,1270
9374718,607.78,95.4,588.26,99.9,2120,-1789,1911,-1736,1103,1270
9374720,607.54,95.7,587.54,98.85,2118,-1786,1904,-1747,1105,1272
9374722,607.3,95.85,587.46,98.025,2115,-1784,1903,-1756,1104,1270
9374724,607.54,94.95,588.02,99.45,2118,-1794,1909,-1741,1108,1273
9374726,606.82,94.725,586.42,99.15,2110,-1797,1892,-1744,1106,1268
9374728,606.66,95.325,587.7,97.575,2109,-1790,1906,-1761,1106,1275
9374730,606.9,96.375,587.38,97.425,2111,-1778,1902,-1763,1103,1274
9374732,606.66,95.25,586.74,96.6,2109,-1791,1895,-1773,1104,1278
9374734,604.98,95.85,587.14,97.5,2090,-1784,1899,-1763,1104,1277
9374736,600.66,96.825,583.7,97.95,2043,-1773,1862,-1758,1098,1274
9374738,595.46,97.8,578.74,99.225,1988,-1761,1809,-1743,1097,1270
9374740,586.58,97.8,569.14,95.475,1893,-1760,1705,-1782,1102,1280
9374742,574.98,98.025,558.98,95.925,1768,-1755,1596,-1775,1103,1281
9374744,562.58,97.8,548.18,95.025,1635,-1755,1481,-1783,1109,1281
9374746,550.1,97.575,538.1,95.1,1501,-1756,1372,-1781,1110,1280
9374748,540.98,96.75,527.06,95.175,1403,-1763,1254,-1778,1107,1283
9374750,532.98,96.975,521.3,94.95,1317,-1759,1192,-1780,1109,1284
