Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2069392,473.54,302.7,464.42,308.85,133,1890,38,1962,824,1095
2069394,475.22,299.7,465.38,307.95,150,1856,48,1952,816,1089
2069396,474.26,301.2,464.18,310.8,141,1872,38,1984,820,1091
2069398,474.02,300.975,463.3,309.15,139,1870,28,1966,818,1093
2069400,475.3,302.925,462.98,307.8,154,1891,25,1951,823,1093
2069402,473.22,301.8,464.74,310.8,132,1879,45,1983,821,1104
2069404,474.18,301.875,464.1,310.65,144,1879,40,1982,823,1104
2069406,475.14,304.725,465.06,309.825,155,1910,50,1972,830,1102
2069408,473.62,301.875,463.22,309.75,139,1879,31,1972,823,1097
2069410,473.46,302.85,463.7,311.025,138,1890,37,1985,828,1102
2069412,473.46,302.85,464.18,311.175,139,1890,43,1987,825,1106
2069414,473.62,305.325,462.58,312.9,142,1917,27,2007,832,1103
2069416,473.78,304.05,463.06,311.025,144,1902,33,1986,827,1104
2069418,472.82,305.025,462.5,311.925,134,1914,27,1996,830,1103
2069420,472.42,304.125,463.3,312.45,131,1904,37,2002,824,1103
2069422,473.46,302.85,462.5,312.675,142,1889,28,2004,825,1104
2069424,472.9,302.025,463.38,312.675,136,1881,39,2004,820,1102
2069426,472.66,303.9,462.5,312.675,134,1901,29,2004,822,1103
2069428,473.3,303,461.94,312.45,142,1892,24,2002,821,1102
2069430,472.58,301.575,463.14,311.925,134,1876,37,1996,816,1106
2069432,471.38,303.225,464.58,312.45,122,1895,53,2001,815,1103
2069434,472.02,302.775,462.74,311.925,128,1889,33,1996,820,1095
2069436,471.46,300.825,463.54,311.7,122,1868,42,1993,813,1097
2069438,473.38,302.325,461.7,311.175,143,1884,22,1988,811,1094
2069440,473.62,304.2,462.34,311.775,147,1906,30,1995,820,1093
2069442,471.78,307.425,463.38,314.025,128,1942,42,2020,823,1101
2069444,472.1,302.925,461.86,312.45,130,1892,25,2003,818,1101
2069446,473.3,303.9,461.46,311.775,143,1903,21,1996,818,1106
2069448,471.54,305.625,461.94,312.15,125,1922,26,2000,814,1105
2069450,471.86,304.8,462.5,312.225,128,1914,32,2000,821,1105
2069452,473.22,301.725,461.78,313.425,142,1878,24,2015,814,1101
2069454,471.94,303.675,462.34,313.35,129,1901,31,2014,819,1095
2069456,472.5,304.125,462.5,310.2,136,1906,31,1978,820,1092
2069458,472.18,301.425,461.86,311.55,131,1876,25,1994,810,1097
2069460,472.02,303.525,462.18,311.55,129,1900,28,1994,815,1087
2069462,470.26,302.775,461.14,311.775,110,1892,17,1997,812,1100
2069464,472.98,300.6,462.26,312.975,138,1867,29,2010,809,1100
2069466,471.86,303,460.82,312.375,128,1895,13,2004,817,1094
2069468,471.38,305.4,460.58,312.9,123,1922,10,2010,814,1091
2069470,470.74,303.975,462.18,310.65,115,1906,26,1985,807,1094
2069472,470.18,302.1,460.58,312.075,108,1886,9,2001,812,1098
2069474,471.38,306.075,460.74,310.575,122,1930,11,1985,811,1092
2069476,469.46,304.35,461.54,310.875,101,1911,19,1988,812,1092
2069478,471.62,303,460.02,311.4,123,1896,3,1995,811,1093
2069480,471.62,304.5,461.38,311.25,123,1912,17,1992,814,1089
2069482,470.58,303.525,459.3,312.525,112,1902,-4,2008,811,1092
2069484,471.86,303.525,460.82,312.675,125,1902,11,2009,811,1090
2069486,469.86,305.7,461.86,311.625,104,1927,21,1996,809,1086
2069488,472.26,304.725,462.1,313.275,129,1915,24,2015,808,1096
2069490,476.26,306.75,464.02,313.575,173,1936,45,2018,811,1091
2069492,480.42,313.125,467.7,318.075,218,2006,85,2067,812,1092
2069494,486.02,319.5,473.78,318.525,281,2075,150,2069,813,1091
2069496,496.26,325.275,483.22,321.45,391,2135,251,2098,816,1095
2069498,507.62,331.425,494.02,327.3,515,2200,368,2159,804,1087
2069500,521.3,336.15,502.82,330.825,662,2247,463,2195,804,1092
2069502,533.78,339.825,515.46,334.2,797,2283,599,2228,807,1086
2069504,546.74,343.8,527.14,339.525,936,2322,725,2282,804,1096
2069506,559.14,348.6,535.54,344.55,1069,2370,816,2335,814,1110
2069508,570.02,351,544.74,343.95,1185,2392,914,2324,805,1101
2069510,581.38,356.7,555.86,348.075,1310,2452,1034,2366,817,1107
2069512,592.18,361.875,565.86,352.95,1426,2505,1142,2416,817,1100
2069514,602.42,366.6,575.62,360.75,1537,2553,1250,2499,816,1107
2069516,613.22,373.95,585.54,367.05,1655,2631,1358,2566,805,1104
2069518,623.7,378.975,590.1,371.775,1770,2683,1409,2617,800,1106
2069520,633.06,385.35,601.14,376.95,1872,2751,1528,2671,800,1109
2069522,641.46,386.4,607.38,381.675,1961,2759,1597,2721,799,1114
2069524,650.34,394.05,615.3,386.175,2060,2841,1684,2768,799,1110
2069526,657.54,392.25,621.3,395.775,2135,2817,1753,2875,797,1104
2069528,664.34,395.925,628.18,402,2209,2855,1830,2941,794,1109
2069530,670.02,399.375,633.7,402.6,2272,2892,1889,2945,794,1115
2069532,675.62,399.375,637.62,400.725,2331,2889,1929,2922,795,1107
2069534,678.5,402.675,645.22,403.275,2364,2925,2012,2948,801,1116
2069536,682.82,402.9,646.5,406.2,2410,2925,2027,2980,801,1115
2069538,686.1,404.625,649.78,407.175,2446,2943,2062,2990,800,1116
2069540,686.82,405.9,653.78,408.525,2454,2957,2106,3003,798,1112
2069542,690.74,404.775,657.94,407.325,2495,2943,2150,2986,797,1110
2069544,694.18,403.65,660.74,407.175,2531,2928,2179,2983,791,1111
2069546,697.3,404.925,665.06,407.025,2565,2940,2225,2980,787,1124
2069548,701.86,403.35,668.5,410.925,2612,2920,2264,3022,788,1127
2069550,704.02,402.825,670.74,414.225,2635,2914,2290,3058,794,1120
2069552,706.18,404.775,671.62,413.7,2659,2934,2299,3052,785,1126
2069554,706.9,404.85,673.7,414.525,2667,2935,2322,3060,788,1108
2069556,705.54,404.775,674.02,412.5,2653,2934,2325,3037,781,1108
2069558,703.62,405.075,671.22,415.425,2633,2939,2297,3071,796,1116
2069560,701.78,400.425,672.26,412.2,2612,2886,2307,3034,786,1115
2069562,701.94,403.2,672.74,412.95,2615,2918,2312,3042,791,1130
2069564,700.02,400.575,672.66,412.65,2594,2889,2312,3039,791,1124
2069566,702.02,399.525,675.22,414.75,2614,2876,2341,3061,787,1130
2069568,700.82,400.5,674.98,415.275,2602,2888,2339,3068,786,1131
2069570,700.9,400.275,673.86,414.075,2603,2885,2326,3055,788,1112
2069572,699.94,398.25,675.46,414.675,2593,2862,2344,3060,785,1116
2069574,698.18,400.5,674.9,413.55,2576,2888,2337,3048,780,1117
2069576,698.98,400.275,675.22,414.9,2584,2886,2342,3063,781,1117
2069578,698.42,397.65,674.9,414.225,2577,2857,2339,3055,777,1109
2069580,698.5,398.85,675.78,414.15,2579,2870,2348,3054,779,1117
2069582,698.26,400.425,676.42,412.95,2577,2888,2354,3040,786,1123
2069584,697.86,398.775,674.82,412.2,2572,2869,2337,3033,781,1121
2069586,697.06,397.05,676.5,411.3,2563,2851,2354,3022,784,1113
2069588,698.02,399.075,675.3,411.75,2575,2873,2342,3028,782,1119
2069590,696.74,397.8,675.7,412.575,2560,2859,2348,3037,782,1116
2069592,697.3,398.775,677.3,411.375,2567,2870,2364,3023,784,1117
2069594,698.82,395.475,675.54,412.425,2582,2833,2346,3035,779,1119
2069596,696.1,397.35,676.5,413.85,2554,2855,2358,3051,784,1115
2069598,698.18,398.925,676.26,413.925,2578,2873,2355,3053,782,1121
2069600,696.26,398.325,677.22,410.7,2557,2867,2363,3016,783,1113
2069602,696.1,398.925,676.26,412.425,2556,2873,2354,3036,787,1120
2069604,695.78,396.375,676.58,410.025,2552,2845,2357,3009,780,1115
2069606,694.98,396.975,676.9,411.675,2544,2852,2361,3028,780,1124
2069608,695.22,397.275,676.26,411,2547,2855,2355,3021,782,1115
2069610,694.82,400.65,678.02,411.6,2545,2894,2374,3026,793,1129
2069612,695.62,399.375,679.54,413.1,2553,2880,2392,3043,788,1127
2069614,695.22,400.65,678.18,409.125,2549,2894,2375,2998,789,1136
2069616,695.22,398.85,678.34,413.55,2549,2874,2380,3049,787,1128
2069618,696.18,399.675,678.58,410.1,2560,2883,2380,3009,788,1131
2069620,695.7,398.925,677.94,411.9,2555,2875,2376,3030,789,1129
2069622,694.82,397.65,676.66,409.575,2545,2862,2361,3005,789,1129
2069624,695.22,399.375,677.54,411.675,2551,2881,2372,3029,785,1128
2069626,695.22,395.475,678.74,412.275,2548,2837,2385,3035,781,1124
2069628,694.34,397.35,681.06,408.975,2542,2859,2408,2997,785,1127
2069630,694.58,396.825,677.62,409.725,2543,2852,2372,3007,785,1124
2069632,695.22,397.425,679.94,407.775,2551,2859,2396,2984,784,1125
2069634,695.46,396.6,678.9,410.025,2554,2850,2387,3010,785,1116
2069636,694.5,396.9,678.5,409.725,2544,2854,2383,3007,784,1116
2069638,695.62,395.175,679.54,409.5,2555,2834,2394,3004,781,1131
2069640,693.14,393.375,679.7,411.15,2528,2815,2397,3022,780,1126
2069642,694.66,395.1,679.86,407.7,2545,2834,2397,2984,781,1125
2069644,694.1,395.1,680.26,408.075,2540,2834,2402,2988,787,1132
2069646,693.54,395.325,679.3,408.9,2534,2837,2393,2997,781,1125
2069648,693.86,392.7,680.5,407.625,2537,2807,2405,2982,782,1126
2069650,694.58,395.4,679.38,407.775,2546,2837,2393,2984,784,1122
2069652,694.34,394.95,681.06,408.15,2544,2832,2412,2988,784,1131
2069654,693.14,395.325,680.18,407.4,2532,2837,2403,2980,788,1128
2069656,692.58,393.075,680.18,408.15,2525,2812,2403,2988,782,1135
2069658,692.74,391.575,678.58,406.05,2526,2795,2385,2965,780,1128
2069660,692.74,395.325,679.7,403.8,2528,2837,2396,2939,787,1123
2069662,692.26,393.9,677.94,406.575,2523,2821,2379,2971,784,1124
2069664,692.34,391.875,678.98,405.6,2523,2799,2390,2960,781,1125
2069666,692.18,393.9,678.5,405.075,2523,2821,2385,2954,783,1129
2069668,693.78,394.125,681.7,406.275,2540,2823,2420,2967,785,1125
2069670,692.42,393.675,680.9,405.45,2525,2818,2411,2957,789,1125
2069672,692.18,391.875,679.06,406.5,2521,2799,2392,2970,781,1118
2069674,691.78,392.625,679.86,405.75,2518,2807,2400,2961,784,1128
2069676,692.18,392.325,678.74,404.1,2522,2804,2388,2943,786,1123
2069678,692.74,393.6,680.5,403.2,2530,2817,2406,2932,784,1128
2069680,692.82,391.8,680.9,403.95,2530,2798,2411,2941,781,1128
2069682,691.94,394.2,679.3,403.95,2522,2825,2394,2941,785,1124
2069684,691.54,388.875,679.78,406.35,2515,2765,2402,2968,778,1128
2069686,691.7,392.175,680.42,404.1,2519,2802,2407,2943,783,1128
2069688,691.78,392.475,680.18,402.675,2520,2806,2404,2926,781,1129
2069690,691.7,391.95,680.98,402,2519,2800,2412,2919,781,1127
2069692,692.18,393.075,680.1,404.025,2525,2812,2404,2941,781,1125
2069694,691.94,389.475,679.3,403.425,2521,2771,2396,2936,779,1129
2069696,692.1,391.125,680.9,402.075,2524,2790,2412,2919,779,1127
2069698,691.7,389.175,681.06,401.25,2519,2768,2413,2910,779,1125
2069700,692.34,389.925,680.98,403.8,2526,2777,2414,2940,784,1125
2069702,691.22,391.2,679.06,405,2515,2792,2395,2954,778,1128
2069704,691.62,390.975,679.22,404.775,2519,2790,2397,2951,779,1126
2069706,692.1,389.325,680.5,403.8,2523,2771,2409,2940,783,1126
2069708,691.14,390.6,679.78,403.65,2514,2786,2402,2938,781,1122
2069710,690.74,392.625,680.02,403.65,2510,2808,2404,2939,783,1130
2069712,689.54,392.175,679.78,404.1,2498,2804,2402,2944,787,1124
2069714,690.26,391.275,678.02,402.075,2505,2794,2382,2922,788,1126
2069716,690.74,389.475,680.58,403.725,2509,2774,2411,2939,785,1124
2069718,691.38,391.65,678.82,402.75,2517,2798,2392,2929,785,1126
2069720,690.66,391.35,678.18,402.9,2510,2795,2385,2931,786,1126
2069722,690.58,390.675,680.18,403.65,2508,2787,2407,2939,780,1122
2069724,690.74,391.95,678.82,402.825,2511,2802,2391,2931,782,1123
2069726,690.34,389.025,678.74,401.625,2505,2770,2390,2917,778,1130
2069728,690.74,389.625,679.46,403.275,2509,2776,2398,2936,782,1122
2069730,690.58,389.925,679.94,402.225,2508,2780,2403,2923,780,1127
2069732,689.94,389.4,677.86,401.925,2500,2774,2380,2922,777,1120
2069734,690.1,390.45,678.9,404.175,2503,2786,2393,2946,779,1130
2069736,689.46,391.95,678.34,401.4,2497,2803,2385,2915,780,1122
2069738,690.02,392.1,680.1,400.275,2502,2804,2403,2901,780,1121
2069740,690.66,389.775,679.62,398.7,2508,2778,2396,2884,776,1121
2069742,690.02,388.725,678.74,402.45,2501,2767,2389,2927,777,1124
2069744,690.26,389.925,679.54,399.075,2503,2780,2396,2889,781,1124
2069746,689.38,390.975,677.62,401.325,2495,2792,2377,2914,781,1121
2069748,690.74,390.225,677.62,401.85,2509,2783,2377,2920,773,1122
2069750,689.22,390.45,678.98,400.275,2493,2786,2391,2902,781,1122
2069752,689.86,390.15,678.74,397.875,2499,2782,2387,2875,778,1120
2069754,689.62,389.4,677.78,401.1,2497,2774,2379,2912,775,1119
2069756,689.78,388.05,677.86,399.45,2497,2759,2378,2893,774,1118
2069758,690.02,387.75,678.5,401.25,2499,2755,2386,2913,775,1117
2069760,689.06,388.35,678.66,397.275,2490,2762,2386,2868,775,1128
2069762,689.62,388.725,678.9,399.45,2496,2766,2390,2892,775,1122
2069764,689.94,388.425,680.1,397.425,2499,2762,2401,2869,774,1124
2069766,689.78,387.675,678.1,400.65,2497,2754,2381,2906,775,1118
2069768,689.22,387.075,678.66,398.1,2490,2747,2386,2877,777,1121
2069770,688.74,386.25,679.14,396.225,2485,2738,2390,2855,771,1120
2069772,689.62,387.975,677.78,400.05,2496,2757,2378,2899,777,1124
2069774,689.86,388.875,679.22,399.3,2498,2767,2393,2890,769,1128
2069776,689.22,386.475,679.38,399.225,2490,2740,2395,2889,774,1122
2069778,690.26,387.9,679.38,398.625,2503,2756,2394,2882,778,1123
2069780,689.3,387.375,677.94,400.275,2493,2750,2381,2902,770,1115
2069782,690.02,386.925,677.62,399.225,2499,2745,2376,2889,773,1119
2069784,690.66,389.925,679.54,398.85,2508,2778,2397,2884,774,1122
2069786,689.7,387.975,676.9,399.375,2497,2757,2369,2891,775,1115
2069788,689.3,388.05,678.42,399,2493,2758,2385,2886,765,1117
2069790,688.98,387.375,679.14,400.125,2490,2750,2393,2899,771,1122
2069792,689.22,385.05,678.74,399.75,2491,2724,2389,2895,762,1119
2069794,689.3,386.1,679.62,398.25,2493,2736,2398,2877,770,1117
2069796,689.7,386.625,678.1,397.875,2497,2742,2382,2874,765,1111
2069798,689.62,387.15,676.98,399,2497,2748,2371,2887,761,1117
2069800,689.78,387.375,678.26,401.7,2499,2751,2386,2918,765,1115
2069802,688.1,389.1,678.58,398.7,2482,2771,2387,2884,768,1117
2069804,689.14,390.525,677.3,401.925,2495,2787,2377,2922,762,1112
2069806,688.74,390.3,677.3,402.75,2490,2784,2376,2931,761,1109
2069808,688.58,389.625,677.7,402.6,2488,2778,2382,2930,763,1105
2069810,689.3,392.55,678.58,400.275,2497,2810,2389,2903,767,1111
2069812,689.06,390.525,677.7,401.925,2494,2788,2381,2922,760,1106
2069814,689.22,390.6,677.78,401.85,2496,2789,2382,2921,768,1109
2069816,690.5,393.15,676.34,404.925,2511,2817,2369,2957,765,1098
2069818,691.22,393.45,679.22,400.8,2519,2821,2396,2910,764,1108
2069820,690.26,394.35,678.74,403.275,2510,2831,2394,2938,763,1106
2069822,690.1,390.675,676.1,400.725,2506,2790,2364,2911,758,1101
2069824,689.7,390.375,679.62,404.1,2502,2788,2404,2948,751,1105
2069826,689.38,392.1,679.54,402.15,2500,2807,2402,2926,755,1097
2069828,689.3,390.75,677.3,399.975,2499,2793,2378,2903,754,1102
2069830,689.3,391.35,677.38,401.55,2499,2800,2379,2921,750,1096
2069832,689.94,391.05,676.82,402.9,2506,2797,2375,2938,750,1092
2069834,689.14,391.5,676.34,402.225,2498,2802,2369,2930,753,1094
2069836,690.18,393,678.18,401.4,2510,2820,2389,2920,751,1097
2069838,689.78,392.925,677.14,403.5,2505,2819,2379,2945,755,1100
2069840,689.14,392.925,677.54,401.475,2499,2820,2382,2922,754,1090
2069842,688.42,390.375,676.5,401.475,2489,2792,2370,2923,746,1084
2069844,689.3,392.025,676.66,402.45,2501,2811,2373,2934,751,1090
2069846,689.62,393.525,675.78,401.7,2504,2828,2363,2927,748,1089
2069848,688.58,391.8,677.3,401.625,2493,2809,2380,2925,751,1085
2069850,688.9,394.575,675.62,401.475,2498,2840,2361,2924,748,1093
2069852,690.02,392.25,675.78,401.85,2508,2813,2364,2929,749,1092
2069854,687.7,392.175,676.34,402,2484,2813,2370,2930,749,1091
2069856,685.62,389.175,672.66,400.425,2460,2781,2330,2914,749,1082
2069858,679.14,389.925,667.46,401.325,2392,2792,2276,2927,746,1083
2069860,672.1,386.7,661.38,396.225,2316,2759,2208,2873,744,1078
2069862,663.22,381.375,652.1,391.875,2218,2703,2107,2828,742,1071
2069864,652.82,376.875,641.3,387,2106,2658,1990,2778,744,1064
2069866,644.1,372.9,630.74,378.15,2010,2617,1873,2682,743,1076
2069868,634.02,370.125,621.3,373.05,1903,2590,1769,2629,740,1058
2069870,626.42,358.95,612.98,365.7,1815,2467,1677,2550,745,1051
2069872,622.26,359.7,607.38,361.425,1772,2477,1615,2503,747,1053
2069874,619.46,353.625,602.74,359.325,1739,2410,1564,2482,744,1058
2069876,617.46,351,599.22,357.675,1716,2381,1526,2465,743,1049
2069878,614.9,350.925,594.5,353.025,1688,2381,1474,2414,742,1041
2069880,611.22,347.625,589.94,349.5,1648,2346,1423,2376,738,1041
2069882,605.46,343.125,584.5,344.7,1584,2298,1363,2325,741,1044
2069884,602.42,339.075,579.3,339.975,1549,2254,1305,2274,741,1048
2069886,596.58,332.775,573.3,336.3,1484,2186,1239,2235,732,1041
2069888,594.5,331.8,570.82,331.5,1461,2175,1210,2182,729,1041
2069890,591.62,330.525,566.5,328.275,1430,2162,1163,2148,726,1036
2069892,591.54,328.725,565.78,328.65,1428,2142,1155,2153,730,1031
2069894,591.94,328.8,565.46,325.575,1432,2142,1150,2119,728,1030
2069896,591.3,327.45,564.26,325.575,1425,2127,1137,2118,727,1033
2069898,592.66,326.4,564.98,324.3,1438,2115,1144,2104,725,1029
2069900,590.26,327.075,564.34,325.275,1413,2123,1137,2114,728,1026
2069902,589.14,325.575,563.86,324.6,1400,2107,1132,2107,726,1033
2069904,589.54,327.075,564.82,324.525,1405,2123,1142,2106,725,1028
2069906,588.58,326.175,563.94,326.4,1394,2114,1133,2127,723,1025
2069908,588.98,325.05,563.62,325.5,1397,2101,1129,2117,722,1029
2069910,588.98,329.7,565.38,325.125,1400,2152,1147,2111,723,1027
2069912,588.26,325.65,564.5,324.375,1390,2107,1138,2103,721,1023
2069914,589.46,327,565.14,324.975,1403,2122,1145,2110,725,1025
2069916,588.42,325.125,567.06,323.775,1391,2100,1164,2095,724,1024
2069918,588.9,326.775,566.26,323.25,1397,2118,1155,2089,722,1024
2069920,589.62,327.225,564.5,323.25,1404,2123,1136,2090,722,1018
2069922,589.54,323.7,565.22,324.525,1401,2083,1145,2103,718,1021
2069924,588.26,325.5,567.22,322.05,1389,2104,1164,2074,714,1019
2069926,588.5,325.275,566.5,324.6,1391,2101,1157,2103,718,1020
2069928,589.06,323.85,564.9,323.325,1395,2084,1140,2089,716,1020
2069930,587.62,323.85,567.22,323.4,1381,2085,1165,2089,710,1019
2069932,587.06,322.8,566.1,323.25,1374,2073,1153,2087,708,1014
2069934,588.66,321.825,565.86,323.475,1390,2061,1150,2089,715,1012
2069936,587.06,323.325,565.62,323.85,1374,2078,1148,2094,712,1012
2069938,588.1,322.35,566.9,323.1,1385,2066,1161,2084,710,1019
2069940,587.22,325.125,566.74,323.175,1377,2098,1159,2085,708,1010
2069942,587.14,322.65,567.62,325.65,1375,2070,1169,2112,709,1013
2069944,587.7,323.25,567.7,325.725,1381,2076,1171,2113,704,1005
2069946,587.7,325.05,567.54,324.6,1382,2096,1168,2100,709,1003
2069948,587.14,323.55,567.3,325.05,1375,2080,1166,2105,706,1003
2069950,587.62,324.075,570.02,325.95,1380,2085,1195,2114,707,1004
2069952,587.14,323.475,568.98,325.725,1374,2079,1183,2112,705,1007
2069954,587.62,324.15,568.34,325.575,1380,2086,1177,2111,710,1005
2069956,585.22,323.925,570.02,325.725,1355,2085,1195,2112,706,999
2069958,586.34,324.15,567.14,326.775,1367,2087,1165,2125,703,999
2069960,587.3,325.65,567.3,327.225,1377,2104,1167,2130,702,993
2069962,587.14,322.8,569.3,324.975,1374,2072,1187,2104,701,994
2069964,584.9,323.325,567.86,326.325,1351,2079,1173,2121,704,997
2069966,587.14,324.3,568.1,326.775,1375,2090,1175,2126,704,995
2069968,586.1,323.625,567.94,326.625,1365,2083,1174,2125,701,993
2069970,585.78,322.35,570.58,327,1360,2069,1202,2127,700,999
2069972,585.94,322.875,568.58,326.625,1363,2075,1181,2125,697,992
2069974,586.5,323.775,566.98,326.325,1369,2085,1164,2122,703,984
2069976,584.74,322.35,568.66,329.625,1351,2071,1184,2160,701,990
2069978,585.86,326.025,567.62,327.45,1365,2111,1172,2135,701,983
2069980,586.34,324.375,568.66,329.475,1369,2094,1184,2158,701,985
2069982,585.54,323.55,568.1,328.575,1360,2085,1178,2149,697,988
2069984,586.18,322.275,568.34,327.75,1366,2072,1180,2141,698,989
2069986,585.78,322.65,568.9,328.875,1362,2075,1186,2153,699,983
2069988,585.86,321.45,568.18,328.875,1363,2064,1180,2155,697,983
2069990,585.78,324.825,567.22,329.1,1364,2101,1169,2157,699,981
2069992,585.54,323.85,569.54,329.55,1362,2092,1195,2162,698,979
2069994,586.82,323.7,568.98,326.625,1376,2089,1188,2130,693,985
2069996,586.1,324.675,567.7,331.725,1369,2101,1178,2188,699,983
2069998,587.14,325.275,568.5,330.15,1380,2108,1185,2171,696,983
2070000,586.02,323.775,567.06,328.8,1368,2092,1170,2157,692,977
2070002,585.06,323.4,568.26,329.85,1358,2089,1183,2168,693,978
2070004,585.06,323.025,570.66,328.575,1359,2085,1209,2154,697,979
2070006,586.34,325.2,568.42,329.55,1374,2109,1185,2166,704,973
2070008,586.26,324.6,569.46,330.525,1373,2103,1198,2177,701,977
2070010,585.46,324.075,567.38,331.425,1364,2098,1176,2188,696,974
2070012,586.42,326.325,567.62,329.475,1376,2123,1179,2167,699,973
