Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7745374,469.22,326.625,472.9,337.275,855,3242,898,3359,1048,1182
7745376,468.82,326.025,472.82,336.6,851,3236,896,3352,1047,1176
7745378,469.46,325.95,471.54,336.825,857,3234,883,3355,1051,1183
7745380,469.86,326.625,472.66,337.875,862,3242,895,3366,1047,1182
7745382,469.86,326.55,471.62,336.225,862,3241,884,3348,1044,1175
7745384,469.14,326.25,472.02,336.675,855,3238,889,3353,1043,1180
7745386,469.78,326.25,472.26,336.225,861,3238,891,3348,1042,1180
7745388,470.74,325.575,471.46,335.55,871,3230,882,3341,1042,1171
7745390,470.58,325.2,472.18,336.15,870,3226,891,3347,1041,1175
7745392,470.26,325.65,472.9,336.225,867,3231,898,3349,1040,1175
7745394,470.34,325.65,472.1,337.125,868,3231,890,3359,1040,1176
7745396,470.1,325.275,472.42,336.3,866,3227,894,3349,1036,1172
7745398,470.34,325.2,472.5,336.225,868,3226,895,3349,1041,1174
7745400,469.86,324.675,472.02,336.675,863,3221,890,3354,1038,1177
7745402,470.34,324.825,471.94,335.7,868,3222,889,3343,1040,1172
7745404,470.18,325.35,472.82,336.3,867,3228,898,3349,1036,1172
7745406,470.1,324.75,472.42,336.975,866,3221,894,3357,1036,1170
7745408,469.78,324.3,471.62,336.975,862,3216,886,3357,1031,1170
7745410,469.94,324.675,471.62,336.75,864,3220,886,3354,1034,1171
7745412,469.94,324,472.98,336.75,864,3212,900,3354,1035,1170
7745414,469.38,323.85,470.58,336.975,858,3211,875,3357,1032,1163
7745416,469.78,324.15,470.98,336.675,862,3214,879,3354,1033,1166
7745418,470.02,324.375,471.86,336.675,866,3217,889,3353,1028,1169
7745420,470.02,323.85,470.82,337.2,865,3211,878,3359,1028,1160
7745422,469.62,323.925,470.58,337.275,861,3211,876,3360,1026,1165
7745424,469.62,324.375,471.22,336.6,861,3216,882,3352,1025,1161
7745426,469.46,323.7,470.82,336.15,860,3209,877,3347,1028,1158
7745428,469.38,324.675,471.7,336.525,859,3220,887,3351,1023,1158
7745430,468.98,324.75,471.54,337.125,854,3221,886,3357,1024,1159
7745432,469.54,324,471.06,336.3,860,3212,880,3348,1026,1158
7745434,469.22,324.75,472.42,337.125,857,3220,895,3357,1027,1155
7745436,470.02,326.4,471.06,336.75,866,3238,881,3354,1026,1156
7745438,470.26,325.8,472.18,336.375,868,3231,893,3349,1021,1151
7745440,470.42,326.1,471.78,336.075,870,3235,888,3345,1020,1153
7745442,470.18,325.35,471.22,336.375,867,3226,882,3349,1023,1152
7745444,470.18,325.05,470.74,336.225,867,3223,877,3348,1022,1152
7745446,470.42,325.05,471.22,337.2,870,3223,883,3358,1024,1150
7745448,470.58,325.875,471.38,336.375,872,3232,884,3349,1017,1147
7745450,470.82,325.575,470.82,336.825,875,3229,878,3354,1014,1147
7745452,470.5,324.525,470.98,336.9,871,3217,880,3355,1015,1148
7745454,469.78,326.55,470.58,336.975,864,3240,876,3355,1014,1144
7745456,470.26,326.25,470.5,337.2,868,3237,874,3358,1014,1142
7745458,470.34,326.025,471.06,336.675,869,3234,880,3353,1016,1142
7745460,469.94,326.4,470.82,337.875,865,3238,878,3366,1013,1141
7745462,470.74,326.325,471.14,337.95,873,3237,882,3367,1011,1148
7745464,470.42,327.375,470.34,338.4,871,3250,873,3372,1006,1140
7745466,470.74,327.15,470.42,337.65,874,3247,873,3364,1007,1135
7745468,470.58,326.55,470.98,338.475,872,3240,880,3374,1012,1141
7745470,470.58,327.75,470.5,337.5,873,3254,875,3363,1008,1139
7745472,471.06,326.775,471.94,338.025,877,3243,890,3368,1011,1136
7745474,470.74,327.225,470.82,337.875,874,3248,878,3367,1010,1138
7745476,472.1,327.45,470.66,337.425,888,3251,876,3362,1007,1138
7745478,471.22,327.9,470.9,337.5,879,3256,878,3363,1007,1136
7745480,471.06,328.125,470.74,339.375,877,3259,877,3385,1007,1137
7745482,471.3,327.15,470.5,336.9,880,3248,874,3357,1004,1131
7745484,471.46,327.675,469.94,337.95,881,3254,868,3369,1001,1133
7745486,470.98,328.05,470.02,338.025,876,3258,869,3370,1003,1132
7745488,471.62,329.1,469.22,337.95,883,3271,860,3370,1000,1128
7745490,471.14,328.65,470.42,337.575,878,3266,873,3365,1000,1129
7745492,471.86,327.225,469.22,336.825,885,3250,860,3358,997,1123
7745494,472.02,327.975,469.94,337.575,887,3258,868,3366,998,1125
7745496,471.86,326.55,469.86,337.05,884,3243,866,3361,998,1124
7745498,472.1,327.45,470.82,338.1,887,3253,876,3372,994,1124
7745500,471.22,327.3,470.9,337.2,877,3252,877,3362,994,1119
7745502,471.7,328.35,470.18,338.55,882,3263,869,3378,996,1120
7745504,472.66,327.15,470.18,337.425,892,3250,869,3365,989,1120
7745506,471.7,327.9,470.1,338.625,882,3259,868,3379,992,1122
7745508,471.7,326.775,470.9,338.4,882,3247,877,3377,990,1120
7745510,471.86,327.3,469.94,338.325,884,3253,867,3376,989,1120
7745512,471.46,326.7,470.26,339.225,879,3246,869,3386,985,1120
7745514,471.14,325.95,470.1,338.775,875,3238,868,3382,991,1121
7745516,471.62,326.625,470.42,337.875,880,3245,870,3372,982,1110
7745518,470.98,327.45,470.02,337.125,874,3255,866,3364,981,1112
7745520,471.86,327,470.1,338.55,883,3250,867,3379,982,1113
7745522,471.78,326.925,469.94,337.95,882,3249,865,3373,976,1108
7745524,471.86,325.875,470.66,338.475,882,3237,872,3378,975,1107
7745526,471.54,326.025,470.18,338.85,878,3239,867,3383,978,1108
7745528,472.34,325.425,469.06,337.95,886,3232,855,3373,979,1103
7745530,471.86,326.775,470.18,338.625,881,3247,867,3380,976,1104
7745532,471.86,325.425,470.34,339.075,880,3232,868,3385,972,1111
7745534,471.22,325.575,470.02,337.95,874,3234,864,3373,971,1099
7745536,472.5,325.125,469.38,338.85,887,3228,858,3383,973,1103
7745538,471.7,324.75,468.9,337.875,878,3225,853,3372,968,1096
7745540,472.5,325.275,469.62,338.475,887,3230,860,3378,968,1099
7745542,472.9,323.85,469.62,338.4,891,3214,860,3377,961,1096
7745544,472.34,324.6,469.14,338.25,885,3222,855,3375,965,1097
7745546,472.34,324.15,469.62,339.3,885,3217,861,3387,961,1091
7745548,472.74,323.925,468.74,338.4,889,3214,851,3376,958,1087
7745550,472.18,324.3,470.02,338.1,884,3219,865,3373,962,1086
7745552,472.5,323.625,469.22,338.925,886,3210,856,3382,959,1087
7745554,472.74,322.425,469.22,338.55,889,3197,856,3378,961,1089
7745556,472.5,324.975,468.82,339.075,888,3225,852,3383,959,1085
7745558,472.18,324.45,470.02,338.925,884,3219,865,3381,956,1088
7745560,472.66,324,469.7,339.525,889,3214,862,3388,957,1085
7745562,472.5,324.45,469.7,339.45,887,3219,862,3387,955,1085
7745564,472.18,324.3,469.86,339.525,883,3217,863,3387,957,1084
7745566,472.26,323.7,469.62,339.45,884,3210,861,3386,956,1083
7745568,472.74,325.8,469.06,339.825,890,3233,854,3391,951,1079
7745570,472.02,325.35,469.7,339.675,882,3229,861,3389,953,1082
7745572,472.66,324.9,469.22,340.35,888,3223,857,3396,954,1077
7745574,472.18,326.55,468.26,339.3,884,3241,846,3385,948,1078
7745576,472.98,325.35,469.06,338.7,892,3227,854,3377,950,1077
7745578,472.1,327.375,469.38,339.375,883,3250,857,3385,945,1074
7745580,473.06,327.3,468.34,340.275,894,3249,847,3395,944,1073
7745582,473.14,325.725,468.9,340.35,894,3232,853,3396,948,1074
7745584,472.98,326.625,468.66,339.975,893,3241,851,3392,946,1075
7745586,473.06,327.075,468.98,338.925,894,3247,854,3380,941,1071
7745588,472.98,327.675,468.98,339.975,893,3253,854,3391,941,1066
7745590,473.3,326.55,468.42,340.5,896,3241,848,3398,943,1067
7745592,473.22,326.775,469.38,339.75,895,3243,858,3389,943,1068
7745594,473.38,327.375,470.18,340.35,897,3250,867,3396,937,1063
7745596,473.62,327.3,469.46,340.875,899,3249,859,3402,937,1063
7745598,473.86,327,468.98,341.55,902,3246,854,3409,939,1069
7745600,473.78,326.7,469.46,339.6,901,3243,859,3388,939,1063
7745602,474.34,327.6,469.7,340.8,907,3252,861,3401,936,1059
7745604,474.34,327.6,469.62,338.4,908,3253,860,3374,936,1060
7745606,474.82,327.3,470.18,341.325,912,3249,867,3407,935,1064
7745608,474.1,326.85,470.18,340.35,904,3244,867,3396,938,1057
7745610,474.18,327,470.02,341.025,906,3246,866,3403,937,1061
7745612,475.22,326.925,469.54,340.35,917,3244,860,3396,935,1061
7745614,473.94,327.3,469.94,341.85,903,3249,865,3413,932,1058
7745616,474.42,327.225,470.58,338.475,909,3248,872,3375,934,1052
7745618,475.14,327.15,469.06,340.575,917,3247,856,3399,930,1051
7745620,474.74,327.975,469.54,341.325,913,3257,861,3407,928,1056
7745622,475.22,327.675,469.3,340.575,918,3253,858,3398,930,1049
7745624,475.46,328.05,469.06,339.375,921,3257,856,3386,927,1049
7745626,475.38,327.75,469.38,341.475,920,3254,860,3409,926,1048
7745628,475.54,328.35,470.1,339.45,922,3261,867,3386,924,1048
7745630,475.46,327.9,469.62,342.525,921,3256,864,3421,928,1047
7745632,475.14,326.4,470.66,341.925,918,3239,875,3413,928,1048
7745634,474.98,328.125,469.54,339.675,917,3259,862,3389,926,1044
7745636,475.62,328.875,468.98,342.225,924,3267,856,3418,924,1044
7745638,475.46,328.575,469.86,341.55,922,3263,866,3410,925,1045
7745640,475.54,328.8,469.94,341.025,923,3266,867,3404,924,1043
7745642,475.46,328.575,469.22,343.5,922,3264,860,3432,923,1038
7745644,475.22,328.5,470.02,341.85,921,3263,869,3413,921,1037
7745646,475.46,326.85,469.7,342.9,923,3244,866,3425,921,1040
7745648,474.9,327,469.38,340.8,916,3246,861,3402,920,1037
7745650,475.54,327.975,469.22,342.45,924,3257,861,3420,922,1033
7745652,476.02,328.575,469.54,343.65,930,3264,865,3434,920,1032
7745654,475.3,327.9,469.06,340.425,921,3257,858,3398,919,1034
7745656,475.22,328.275,468.98,341.025,921,3261,857,3405,919,1034
7745658,474.66,328.425,469.06,341.55,914,3262,859,3411,918,1029
7745660,474.82,327.9,468.66,339.375,916,3257,854,3387,918,1036
7745662,475.46,328.125,468.82,340.65,923,3259,856,3401,919,1029
7745664,474.9,327.9,468.5,341.625,917,3257,852,3412,920,1027
7745666,474.9,328.05,469.06,341.925,917,3258,859,3415,919,1034
7745668,474.58,327.9,468.58,341.7,913,3257,854,3413,915,1031
7745670,474.82,327.075,469.06,340.2,916,3247,858,3396,918,1031
7745672,474.98,327.75,468.02,341.175,917,3255,847,3407,915,1030
7745674,475.06,328.125,468.66,341.1,919,3259,854,3407,916,1031
7745676,474.02,327.675,467.54,342.75,907,3254,843,3425,914,1030
7745678,474.9,326.4,468.42,341.7,916,3240,851,3413,920,1031
7745680,475.38,327.45,467.7,341.925,921,3252,844,3416,918,1032
7745682,474.74,328.275,467.86,342.15,914,3261,845,3419,916,1025
7745684,474.66,328.35,468.82,342.15,914,3263,856,3418,916,1028
7745686,474.98,327.75,467.86,341.85,917,3255,845,3415,916,1024
7745688,474.26,327.9,468.66,340.875,909,3257,853,3404,913,1028
7745690,475.14,327.75,468.26,342.225,918,3255,849,3419,912,1027
7745692,474.34,327.375,467.7,341.625,909,3252,842,3413,913,1028
7745694,474.66,327.975,467.86,342.75,913,3258,844,3425,912,1028
7745696,474.5,327.75,467.78,342.75,910,3256,843,3425,912,1025
7745698,474.18,327.6,468.1,342.6,907,3254,847,3423,912,1022
7745700,474.5,326.925,468.42,341.55,910,3246,849,3412,915,1028
7745702,474.58,327,468.18,340.65,911,3247,846,3402,914,1027
7745704,474.18,327.375,467.06,341.1,906,3251,834,3407,912,1029
7745706,474.58,327,467.54,342.075,910,3247,839,3418,917,1026
7745708,474.74,327.3,468.34,341.325,912,3251,847,3409,916,1026
7745710,474.58,326.925,467.7,342.675,910,3246,841,3424,915,1029
7745712,474.34,327.6,468.58,339.15,908,3254,849,3385,912,1030
7745714,474.26,327.3,468.1,341.475,906,3250,844,3411,911,1031
7745716,473.94,327.3,468.42,341.625,903,3250,848,3412,910,1032
7745718,474.82,327.3,467.86,340.575,912,3250,841,3400,914,1027
7745720,474.18,327.525,467.94,340.875,905,3253,842,3404,912,1028
7745722,474.58,327.525,467.46,342.675,909,3253,837,3424,909,1025
7745724,474.58,327.3,468.1,341.7,910,3251,844,3413,911,1024
7745726,474.26,327.3,468.02,342.75,906,3251,843,3425,911,1024
7745728,474.1,327.6,466.34,339.675,904,3254,824,3391,911,1026
7745730,474.66,327.3,467.94,341.1,910,3250,842,3407,911,1027
7745732,475.46,327.525,468.58,342.525,918,3252,849,3422,915,1026
7745734,474.82,327.225,467.14,342.525,911,3249,834,3423,909,1026
7745736,475.62,327.675,467.78,339.9,920,3254,840,3393,913,1027
7745738,475.06,327.825,468.5,342,914,3255,848,3416,912,1024
7745740,475.38,327.75,467.86,341.325,918,3254,842,3409,912,1020
7745742,475.14,327.75,467.38,342.675,915,3254,837,3424,911,1021
7745744,474.82,327.6,467.3,340.35,912,3253,835,3398,912,1025
7745746,474.5,327.975,467.14,342.6,908,3257,834,3423,910,1026
7745748,474.9,328.2,467.14,341.4,913,3259,834,3409,912,1023
7745750,474.58,327.825,468.5,340.2,910,3256,848,3395,913,1030
7745752,474.74,327.525,468.26,339.6,912,3252,846,3388,912,1026
7745754,474.66,327.15,467.46,341.775,911,3248,837,3413,912,1024
7745756,474.98,327.6,468.82,341.55,914,3253,853,3410,915,1026
7745758,474.66,327.3,467.86,338.7,910,3249,841,3379,911,1028
7745760,474.5,327.6,467.86,340.725,909,3253,842,3401,909,1024
7745762,476.18,327.375,467.7,339,926,3250,839,3383,912,1031
7745764,475.06,327.6,467.78,339.75,915,3252,841,3391,914,1025
7745766,474.9,327.3,467.38,340.95,914,3250,837,3404,911,1024
7745768,474.74,327.525,467.7,340.275,912,3252,840,3397,912,1029
7745770,475.06,327.525,467.54,340.725,915,3252,839,3401,914,1025
7745772,475.38,327.75,467.78,342.15,919,3254,842,3417,913,1031
7745774,475.22,327.9,467.14,339.15,917,3256,834,3385,911,1032
7745776,474.66,327,467.62,340.5,911,3246,839,3399,912,1025
7745778,474.66,327,467.06,340.5,911,3246,834,3400,912,1026
7745780,474.98,327.15,468.42,339.45,915,3248,848,3387,910,1031
7745782,474.58,327.225,468.02,340.875,910,3249,844,3404,912,1032
7745784,475.38,327.375,467.54,341.025,919,3251,840,3405,913,1029
7745786,475.3,328.125,468.02,338.925,919,3259,844,3381,911,1027
7745788,474.58,327.225,468.1,342,910,3249,845,3416,911,1029
7745790,475.46,328.575,468.18,341.4,920,3264,846,3410,913,1027
7745792,474.98,327.6,468.26,340.35,915,3253,847,3397,910,1033
7745794,474.74,327.525,466.82,341.25,913,3253,832,3408,910,1022
7745796,475.06,328.125,467.86,340.05,916,3259,843,3395,909,1029
7745798,475.06,328.2,467.94,341.625,916,3260,843,3412,911,1026
7745800,475.22,327.675,466.74,342.375,917,3254,831,3421,912,1028
7745802,475.78,327.825,467.54,340.275,923,3256,839,3397,912,1035
7745804,474.26,327.9,468.82,340.5,907,3256,853,3400,912,1024
7745806,475.46,327.45,467.7,341.55,920,3251,841,3411,909,1025
7745808,476.26,327.375,467.86,341.175,929,3250,842,3407,915,1029
7745810,475.22,328.2,468.34,341.625,918,3260,849,3412,915,1022
7745812,475.06,327.525,467.14,341.325,916,3253,835,3410,912,1028
7745814,475.06,328.2,468.34,340.5,916,3260,848,3399,911,1028
7745816,474.9,327.825,467.38,339.9,914,3256,837,3393,913,1032
7745818,475.14,326.7,467.22,338.925,916,3243,835,3383,910,1031
7745820,475.62,327.9,468.1,338.85,921,3257,844,3381,909,1035
7745822,474.9,327.75,467.7,338.7,914,3255,840,3380,913,1033
7745824,475.14,327.525,467.62,340.35,916,3252,840,3398,908,1032
7745826,474.9,327.975,467.3,338.475,914,3258,836,3378,910,1034
7745828,475.06,327.45,467.62,339.075,916,3252,839,3384,913,1032
7745830,475.06,327.525,467.78,340.425,916,3252,841,3399,911,1036
7745832,475.62,328.125,468.5,337.95,922,3259,849,3371,911,1039
7745834,474.74,327.525,468.1,338.25,912,3253,844,3374,911,1032
7745836,475.22,327.225,467.86,338.55,917,3249,842,3378,913,1033
7745838,474.9,327.75,466.74,338.025,915,3255,830,3373,911,1039
7745840,475.14,327.975,467.54,338.1,917,3257,839,3373,910,1038
7745842,474.66,327.6,467.54,338.85,911,3253,839,3381,913,1040
7745844,474.82,328.575,467.54,337.95,915,3264,839,3371,912,1036
7745846,474.42,327.975,467.46,339.3,910,3257,839,3386,914,1040
7745848,474.74,327.975,467.06,337.425,913,3257,834,3365,915,1038
7745850,474.1,327.9,466.9,337.425,906,3257,832,3365,912,1037
7745852,475.62,328.65,467.3,336.6,923,3264,837,3356,912,1044
7745854,474.74,327.675,467.7,337.125,914,3254,841,3362,917,1040
7745856,474.98,327.9,467.46,340.275,917,3256,839,3397,916,1043
7745858,474.34,327.975,467.38,339.225,910,3257,839,3385,914,1041
7745860,475.14,327.6,467.86,339.9,918,3252,844,3392,915,1044
7745862,474.98,328.125,467.62,339.975,916,3258,842,3393,914,1037
7745864,475.3,328.05,467.54,338.475,920,3257,840,3376,915,1042
7745866,474.74,327.9,467.22,337.05,914,3256,836,3360,915,1040
7745868,475.14,327.6,467.94,339.75,918,3252,844,3390,915,1041
7745870,474.9,328.125,467.14,337.2,916,3258,835,3362,915,1043
7745872,475.22,327.525,467.94,339.075,919,3252,844,3383,917,1046
7745874,474.9,328.2,468.74,340.275,916,3259,853,3396,915,1045
7745876,475.14,328.125,467.62,337.35,918,3258,840,3363,915,1040
7745878,475.22,327.375,467.7,338.175,919,3250,842,3373,915,1046
7745880,474.82,328.425,467.78,340.125,915,3261,843,3395,914,1045
7745882,475.22,328.05,467.22,337.725,919,3257,836,3368,914,1044
7745884,474.58,328.5,467.94,337.2,913,3263,844,3363,915,1046
7745886,475.06,328.5,467.86,338.325,918,3263,844,3375,913,1042
7745888,475.3,327.825,467.54,338.775,920,3255,840,3380,915,1050
7745890,475.3,327.9,468.58,339.525,920,3256,852,3388,917,1050
7745892,475.38,328.425,467.38,337.425,921,3262,838,3365,916,1047
7745894,475.22,328.125,467.54,339.525,919,3259,840,3389,916,1042
7745896,474.98,327.825,467.7,338.775,917,3256,842,3380,914,1047
7745898,475.06,327.825,467.46,337.8,917,3256,839,3370,918,1046
7745900,475.3,327.9,467.14,338.1,920,3257,836,3373,917,1048
7745902,474.74,327.525,467.22,338.25,914,3253,837,3374,915,1047
7745904,474.5,328.35,467.06,338.85,912,3262,835,3382,915,1051
7745906,474.58,328.125,467.46,339.45,913,3259,840,3389,916,1051
7745908,474.98,327.9,468.42,340.5,917,3257,850,3400,918,1054
7745910,474.66,327.525,468.1,339.6,914,3253,847,3390,917,1058
7745912,474.42,328.2,467.62,339,911,3261,842,3383,913,1053
7745914,474.26,327.825,468.02,338.475,909,3257,845,3377,915,1053
7745916,474.74,328.2,467.78,338.025,915,3261,843,3373,914,1055
7745918,474.98,328.35,467.54,340.35,917,3262,841,3399,917,1051
7745920,474.18,327.975,466.9,340.275,909,3259,834,3398,915,1056
7745922,474.02,328.65,467.7,339.825,907,3266,843,3393,915,1058
7745924,474.66,328.05,468.02,338.55,914,3259,846,3379,914,1056
7745926,474.66,327.45,467.38,340.95,913,3252,840,3405,915,1060
7745928,474.42,328.05,467.86,338.775,911,3260,844,3381,917,1061
7745930,474.74,328.5,467.62,338.625,914,3264,842,3379,919,1058
7745932,475.06,328.65,468.42,340.35,918,3266,851,3398,915,1064
7745934,474.9,328.425,468.02,339.225,916,3263,846,3386,919,1059
7745936,474.9,328.2,468.02,339.525,916,3260,846,3389,920,1065
7745938,474.82,328.35,468.18,338.1,916,3263,847,3374,919,1059
7745940,474.42,328.8,468.42,338.775,912,3267,850,3381,917,1061
7745942,474.42,328.425,468.58,339.225,912,3263,852,3386,915,1064
7745944,474.26,328.05,468.1,338.925,909,3259,847,3382,920,1058
7745946,474.42,328.2,468.5,339.975,911,3261,852,3394,922,1061
7745948,474.1,329.1,467.78,339.225,908,3271,844,3386,918,1063
7745950,473.94,327.825,467.46,338.85,906,3257,840,3382,918,1060
7745952,473.86,328.65,467.46,339.3,905,3266,840,3387,919,1064
7745954,473.78,327.75,466.82,340.8,904,3256,833,3404,920,1070
7745956,474.42,329.25,466.74,338.25,911,3272,831,3375,917,1062
7745958,473.7,327.975,466.1,338.1,903,3258,824,3374,919,1066
7745960,473.46,328.2,467.7,339.375,901,3261,842,3388,920,1070
7745962,473.94,328.65,466.5,339.375,906,3265,830,3388,922,1067
7745964,473.7,328.575,467.54,339,903,3265,840,3383,921,1067
7745966,472.98,328.65,467.3,340.575,895,3266,838,3401,924,1069
7745968,472.98,328.8,465.3,340.125,895,3267,817,3397,921,1068
7745970,471.7,329.7,464.82,340.125,882,3278,811,3396,924,1070
7745972,469.7,328.8,463.06,340.425,860,3269,793,3401,922,1071
7745974,468.18,330.15,461.38,340.05,844,3284,774,3397,924,1070
7745976,467.3,329.55,461.3,339.75,834,3278,773,3394,927,1067
7745978,466.5,329.175,460.26,338.925,826,3274,762,3384,928,1072
7745980,466.34,329.7,459.7,339.3,824,3279,756,3389,929,1074
7745982,466.34,330.15,459.78,340.8,824,3285,757,3406,928,1074
7745984,466.98,330.675,459.86,338.925,831,3290,758,3384,927,1072
7745986,467.14,331.2,460.42,340.125,833,3296,764,3398,926,1074
7745988,467.86,332.25,460.34,340.125,841,3307,763,3398,922,1070
7745990,469.06,332.1,460.58,340.125,853,3305,765,3398,921,1073
