Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6752534,406.98,100.725,383.62,103.125,-830,-2754,-1077,-2709,1707,2081
6752536,407.86,101.625,383.54,102.45,-821,-2745,-1080,-2717,1710,2084
6752538,407.54,102,382.98,102.375,-824,-2741,-1086,-2717,1714,2089
6752540,407.78,102.6,383.38,103.5,-822,-2734,-1082,-2705,1710,2082
6752542,407.3,103.05,383.46,102.825,-827,-2729,-1081,-2713,1712,2089
6752544,407.78,103.425,383.7,102.75,-823,-2725,-1080,-2713,1712,2086
6752546,406.74,104.325,383.62,104.4,-833,-2715,-1080,-2695,1707,2081
6752548,407.06,104.4,383.7,103.875,-830,-2714,-1080,-2701,1711,2088
6752550,406.82,105.375,384.1,103.95,-832,-2703,-1076,-2700,1709,2088
6752552,406.9,105.75,384.34,106.05,-832,-2698,-1072,-2677,1711,2082
6752554,406.1,105.75,384.02,105.975,-841,-2698,-1076,-2678,1710,2087
6752556,406.82,106.5,384.5,105.525,-833,-2689,-1072,-2682,1711,2086
6752558,406.1,106.275,384.42,106.65,-841,-2691,-1072,-2670,1711,2082
6752560,405.94,106.275,384.02,106.725,-844,-2690,-1077,-2667,1711,2084
6752562,405.86,106.95,384.34,106.8,-844,-2682,-1074,-2666,1710,2092
6752564,405.38,107.325,384.02,107.1,-850,-2676,-1078,-2661,1711,2088
6752566,405.62,107.4,383.94,107.1,-847,-2676,-1078,-2661,1713,2086
6752568,405.62,107.175,384.18,107.7,-849,-2677,-1077,-2653,1715,2092
6752570,405.22,107.925,383.62,107.475,-852,-2668,-1083,-2655,1719,2092
6752572,405.22,108,384.1,107.325,-853,-2666,-1078,-2656,1719,2089
6752574,405.3,107.625,383.78,107.7,-852,-2669,-1082,-2651,1717,2091
6752576,404.98,108.075,383.86,107.55,-856,-2662,-1082,-2650,1718,2091
6752578,404.82,107.925,384.5,107.625,-857,-2664,-1075,-2650,1717,2088
6752580,405.78,108.9,385.06,108.075,-847,-2652,-1069,-2643,1716,2093
6752582,408.98,109.35,387.62,108.45,-813,-2649,-1041,-2641,1713,2096
6752584,412.74,110.325,391.7,109.725,-773,-2639,-998,-2628,1717,2094
6752586,420.18,111.525,397.22,109.125,-692,-2632,-939,-2639,1716,2102
6752588,429.38,111.975,404.82,109.425,-595,-2633,-859,-2640,1716,2098
6752590,437.38,113.175,412.58,109.65,-509,-2627,-776,-2644,1717,2096
6752592,446.34,113.55,419.54,110.7,-414,-2628,-701,-2636,1718,2096
6752594,451.3,114,424.1,110.175,-361,-2627,-653,-2645,1725,2101
6752596,454.58,114.9,428.34,111.6,-325,-2618,-608,-2631,1725,2097
6752598,456.74,115.725,429.7,111.825,-302,-2610,-593,-2630,1725,2095
6752600,455.78,116.7,429.86,112.425,-312,-2597,-591,-2622,1722,2099
6752602,455.46,115.275,428.66,113.4,-316,-2612,-603,-2610,1729,2098
6752604,454.18,115.275,428.1,113.4,-330,-2609,-609,-2608,1723,2094
6752606,452.98,114.225,427.62,113.775,-344,-2620,-614,-2603,1726,2100
6752608,451.94,113.925,428.1,113.325,-356,-2620,-610,-2607,1728,2096
6752610,451.7,113.7,427.46,113.325,-359,-2622,-616,-2606,1726,2096
6752612,451.06,112.95,428.1,112.05,-366,-2628,-611,-2619,1723,2103
6752614,451.14,114.225,428.18,112.425,-365,-2615,-609,-2615,1722,2099
6752616,451.38,113.475,428.18,112.2,-363,-2621,-611,-2616,1727,2103
6752618,450.74,113.475,427.7,112.125,-369,-2621,-615,-2616,1728,2101
6752620,450.82,114.15,428.18,112.275,-368,-2612,-611,-2614,1728,2103
6752622,450.9,113.85,428.9,111.525,-368,-2616,-604,-2623,1728,2102
6752624,450.98,113.475,428.34,112.35,-367,-2619,-610,-2612,1725,2102
6752626,451.22,112.8,428.18,111.9,-366,-2626,-611,-2616,1727,2106
6752628,450.98,113.1,428.82,111.225,-368,-2622,-605,-2624,1727,2102
6752630,450.66,111.75,428.98,111.45,-372,-2637,-603,-2621,1724,2102
6752632,450.82,112.2,428.74,111.075,-371,-2631,-607,-2625,1726,2103
6752634,450.98,112.275,429.3,111.225,-369,-2631,-600,-2623,1725,2107
6752636,451.06,112.575,429.3,111.225,-368,-2627,-601,-2623,1729,2107
6752638,451.06,111.45,429.06,111.225,-369,-2639,-603,-2623,1729,2108
6752640,451.22,112.2,428.98,111.375,-367,-2631,-604,-2621,1728,2107
6752642,451.06,111.9,429.22,110.775,-369,-2634,-602,-2628,1724,2112
6752644,451.38,112.2,429.22,110.85,-366,-2631,-602,-2627,1725,2108
6752646,450.74,112.125,429.06,110.85,-373,-2631,-604,-2626,1724,2112
6752648,450.58,112.2,430.02,110.85,-375,-2630,-594,-2627,1725,2114
6752650,450.58,112.35,429.38,110.7,-374,-2628,-601,-2629,1726,2111
6752652,450.5,112.35,429.94,110.325,-376,-2628,-596,-2633,1723,2109
6752654,450.66,112.425,430.18,110.625,-374,-2628,-593,-2630,1722,2114
6752656,451.06,112.35,429.78,111,-370,-2629,-597,-2626,1727,2114
6752658,450.9,112.8,429.78,111,-371,-2624,-597,-2626,1725,2109
6752660,451.06,111.975,430.5,111.075,-371,-2633,-589,-2626,1725,2116
6752662,451.06,112.725,430.34,111.225,-370,-2626,-591,-2624,1727,2119
6752664,450.82,113.475,430.1,111.75,-372,-2618,-593,-2618,1726,2119
6752666,451.3,112.575,430.98,111.375,-368,-2628,-584,-2624,1730,2120
6752668,451.14,113.7,431.38,112.275,-369,-2616,-580,-2614,1729,2124
6752670,450.82,113.1,431.06,111.375,-373,-2622,-584,-2624,1727,2126
6752672,450.9,112.8,430.82,111.675,-372,-2626,-587,-2621,1731,2124
6752674,450.58,113.175,431.46,110.775,-376,-2621,-581,-2631,1727,2124
6752676,450.9,112.65,430.9,110.775,-373,-2627,-587,-2631,1729,2126
6752678,450.82,112.65,430.9,110.55,-374,-2628,-587,-2633,1731,2125
6752680,450.5,113.325,431.3,110.925,-377,-2620,-583,-2630,1725,2126
6752682,450.42,112.425,430.74,110.925,-378,-2630,-589,-2629,1727,2123
6752684,450.5,112.65,430.42,111.075,-378,-2628,-592,-2628,1730,2123
6752686,450.5,112.725,430.18,111.075,-378,-2628,-595,-2628,1726,2130
6752688,450.26,112.2,430.1,111.075,-381,-2634,-596,-2628,1728,2129
6752690,450.98,112.05,429.78,110.1,-373,-2636,-600,-2639,1730,2126
6752692,450.66,111.825,430.34,110.625,-377,-2638,-593,-2635,1730,2132
6752694,450.42,111.825,430.42,109.425,-379,-2639,-594,-2648,1732,2129
6752696,450.74,111.525,429.7,109.875,-377,-2642,-601,-2642,1730,2127
6752698,449.86,111.225,430.5,109.35,-386,-2645,-593,-2649,1727,2128
6752700,450.66,111.075,430.82,109.725,-378,-2648,-590,-2646,1727,2133
6752702,450.1,111.375,430.02,109.95,-383,-2645,-598,-2643,1726,2131
6752704,449.78,111.6,430.26,109.725,-387,-2642,-596,-2646,1727,2132
6752706,450.1,110.925,430.18,110.1,-384,-2650,-596,-2642,1731,2135
6752708,449.94,111.075,429.22,109.725,-386,-2649,-607,-2646,1729,2132
6752710,449.62,111.3,430.18,109.875,-389,-2646,-597,-2645,1732,2137
6752712,449.94,111.45,429.78,110.25,-387,-2645,-601,-2642,1732,2135
6752714,449.22,110.625,429.7,109.425,-395,-2654,-603,-2650,1734,2133
6752716,449.38,111.075,430.18,110.1,-393,-2650,-597,-2644,1732,2140
6752718,449.38,111.375,429.54,109.95,-392,-2647,-604,-2645,1732,2137
6752720,449.06,110.625,429.46,109.725,-397,-2655,-606,-2648,1732,2138
6752722,448.66,111.225,428.98,109.875,-401,-2649,-611,-2647,1734,2140
6752724,448.5,110.4,428.74,110.325,-404,-2658,-614,-2642,1735,2146
6752726,448.42,110.4,428.74,110.4,-404,-2658,-613,-2641,1738,2137
6752728,447.94,110.625,428.66,110.325,-410,-2656,-615,-2643,1738,2142
6752730,447.3,110.625,428.34,109.65,-417,-2656,-619,-2649,1737,2148
6752732,448.34,110.55,428.26,109.425,-408,-2658,-621,-2653,1733,2147
6752734,447.62,110.55,428.18,109.575,-415,-2657,-622,-2651,1739,2143
6752736,447.7,110.25,428.74,109.5,-415,-2661,-617,-2653,1739,2150
6752738,448.5,110.025,428.9,109.275,-407,-2664,-616,-2655,1742,2150
6752740,447.94,109.875,428.26,108.675,-414,-2666,-624,-2662,1739,2150
6752742,446.82,110.475,428.66,108.75,-425,-2658,-620,-2661,1743,2156
6752744,447.86,110.175,428.58,108.45,-416,-2663,-622,-2665,1749,2150
6752746,447.06,110.1,428.66,109.425,-424,-2663,-620,-2654,1744,2155
6752748,447.7,110.7,428.42,108.525,-418,-2657,-625,-2665,1747,2155
6752750,447.46,110.475,428.9,109.425,-420,-2660,-619,-2655,1745,2158
6752752,447.22,110.175,428.66,108.75,-425,-2664,-622,-2663,1746,2155
6752754,446.9,110.7,429.06,108.9,-427,-2657,-619,-2661,1751,2157
6752756,447.14,111.225,429.06,108.9,-425,-2652,-619,-2661,1748,2158
6752758,447.38,110.85,428.9,108.75,-423,-2657,-622,-2663,1746,2158
6752760,446.58,111.675,429.06,108.825,-432,-2647,-621,-2663,1750,2156
6752762,446.82,111,429.62,109.725,-430,-2655,-614,-2653,1751,2162
6752764,446.9,111.525,429.54,109.8,-430,-2649,-615,-2653,1751,2168
6752766,447.22,111.375,429.62,109.2,-427,-2651,-615,-2659,1755,2162
6752768,447.46,111.75,429.3,109.725,-424,-2648,-619,-2653,1754,2164
6752770,447.94,111.6,429.86,109.65,-419,-2649,-613,-2655,1753,2170
6752772,447.7,111.675,429.86,110.175,-423,-2649,-614,-2650,1758,2167
6752774,447.38,111.75,429.3,110.175,-426,-2647,-619,-2649,1756,2167
6752776,447.54,112.5,430.18,110.625,-424,-2640,-610,-2645,1755,2174
6752778,447.3,112.05,429.78,110.4,-427,-2644,-615,-2647,1756,2169
6752780,446.18,112.875,428.98,111.375,-439,-2634,-622,-2636,1754,2169
6752782,441.86,114.3,426.02,111.9,-483,-2615,-654,-2628,1755,2168
6752784,435.94,116.55,420.98,112.875,-544,-2585,-706,-2613,1753,2172
6752786,426.5,118.275,412.26,115.05,-643,-2559,-797,-2581,1750,2173
6752788,410.82,121.125,398.5,117.525,-807,-2514,-942,-2543,1764,2172
6752790,392.26,124.725,382.34,120.375,-1002,-2459,-1112,-2498,1767,2182
6752792,371.86,127.575,361.94,123.3,-1217,-2410,-1327,-2448,1763,2192
6752794,349.22,131.25,341.94,126.075,-1456,-2350,-1539,-2400,1775,2194
6752796,328.9,133.275,319.78,129.075,-1672,-2310,-1774,-2348,1770,2201
6752798,307.86,137.625,298.18,131.625,-1894,-2244,-2004,-2301,1767,2204
6752800,288.74,139.35,278.1,132.825,-2099,-2209,-2219,-2270,1765,2204
6752802,270.58,143.4,256.9,134.4,-2290,-2149,-2446,-2235,1769,2207
6752804,252.66,143.55,236.66,137.025,-2484,-2131,-2663,-2189,1756,2205
6752806,235.86,148.425,217.22,138.975,-2661,-2063,-2871,-2150,1754,2207
6752808,220.26,151.05,199.54,143.25,-2828,-2020,-3059,-2088,1753,2217
6752810,206.34,151.425,183.46,145.275,-2978,-2004,-3232,-2051,1749,2213
6752812,198.1,153.75,172.5,146.775,-3065,-1971,-3349,-2025,1739,2212
6752814,193.3,154.725,166.34,147.675,-3117,-1957,-3416,-2010,1743,2209
6752816,193.94,156.225,163.78,147.375,-3108,-1941,-3444,-2011,1743,2219
6752818,197.94,157.875,167.62,146.775,-3063,-1927,-3403,-2022,1738,2219
6752820,200.34,157.65,170.5,146.325,-3038,-1932,-3372,-2030,1738,2218
6752822,202.82,156.075,174.42,144.15,-3012,-1952,-3331,-2057,1744,2215
6752824,202.98,154.95,176.66,143.775,-3012,-1965,-3308,-2063,1746,2217
6752826,201.46,153.825,177.06,141.75,-3029,-1975,-3304,-2086,1749,2216
6752828,200.02,152.25,176.5,142.2,-3047,-1992,-3311,-2081,1749,2215
6752830,199.54,151.575,176.5,142.575,-3052,-1999,-3310,-2077,1751,2209
6752832,199.94,152.25,176.02,144.525,-3047,-1993,-3314,-2056,1751,2217
6752834,201.54,153.075,175.78,145.05,-3029,-1985,-3316,-2050,1747,2219
6752836,202.5,153.75,175.62,145.725,-3019,-1979,-3318,-2043,1743,2220
6752838,202.82,154.35,176.18,146.175,-3015,-1973,-3311,-2039,1748,2223
6752840,202.26,154.575,175.86,145.05,-3020,-1971,-3316,-2051,1747,2223
6752842,201.94,154.65,175.22,145.65,-3025,-1969,-3322,-2045,1747,2224
6752844,201.78,154.575,175.14,144.975,-3026,-1971,-3324,-2053,1751,2223
6752846,201.46,154.125,174.98,143.775,-3030,-1975,-3327,-2065,1749,2221
6752848,201.22,153.75,174.58,144.075,-3033,-1980,-3332,-2063,1750,2224
6752850,200.74,153.375,174.82,143.025,-3039,-1984,-3330,-2074,1748,2222
6752852,200.98,152.925,174.82,144.225,-3037,-1989,-3329,-2062,1750,2224
6752854,200.26,152.325,175.06,143.7,-3045,-1995,-3327,-2068,1748,2223
6752856,200.34,152.475,174.82,143.4,-3044,-1994,-3330,-2071,1749,2227
6752858,199.78,151.425,175.14,143.625,-3051,-2005,-3326,-2070,1748,2227
6752860,199.94,151.425,174.82,143.625,-3050,-2006,-3330,-2069,1749,2224
6752862,200.58,151.725,174.98,142.65,-3043,-2004,-3330,-2080,1751,2225
6752864,200.58,150,174.82,142.8,-3045,-2023,-3331,-2079,1752,2228
6752866,200.26,150.3,175.3,142.425,-3048,-2019,-3326,-2083,1753,2229
6752868,200.02,150.075,174.9,142.35,-3051,-2022,-3331,-2085,1755,2232
6752870,200.02,149.55,175.62,142.35,-3052,-2028,-3323,-2085,1759,2231
6752872,199.62,149.25,175.54,141.6,-3057,-2031,-3325,-2094,1756,2233
6752874,199.3,148.95,175.54,141.3,-3061,-2034,-3325,-2097,1758,2233
6752876,199.7,148.95,176.26,139.8,-3057,-2035,-3320,-2115,1758,2226
6752878,199.86,148.65,175.78,141.45,-3055,-2038,-3323,-2096,1759,2237
6752880,199.94,148.5,175.62,141.6,-3055,-2040,-3325,-2095,1760,2238
6752882,200.02,147.3,176.02,139.5,-3055,-2053,-3323,-2118,1761,2224
6752884,199.38,147.675,176.26,139.65,-3061,-2049,-3320,-2117,1765,2229
6752886,199.22,147,175.78,139.35,-3064,-2056,-3325,-2120,1762,2239
6752888,199.38,146.4,176.34,137.625,-3063,-2063,-3321,-2140,1762,2230
6752890,200.18,146.1,176.82,138,-3054,-2068,-3315,-2136,1761,2235
6752892,199.46,146.25,176.5,137.925,-3062,-2066,-3319,-2137,1765,2228
6752894,199.46,145.875,176.58,137.775,-3062,-2070,-3318,-2140,1765,2231
6752896,199.46,145.95,176.42,136.575,-3062,-2070,-3321,-2153,1766,2234
6752898,198.98,146.4,176.74,137.25,-3067,-2065,-3317,-2146,1767,2240
6752900,199.38,145.8,177.38,136.275,-3064,-2072,-3311,-2158,1766,2234
6752902,199.78,145.5,176.9,136.8,-3059,-2076,-3315,-2151,1767,2239
6752904,198.9,145.425,177.54,135.825,-3069,-2076,-3309,-2163,1767,2235
6752906,198.66,144.75,177.86,135.825,-3072,-2083,-3306,-2164,1768,2234
6752908,198.74,144.975,176.82,134.925,-3071,-2082,-3318,-2173,1772,2231
6752910,198.5,144.375,177.38,135.6,-3074,-2088,-3311,-2166,1773,2234
6752912,198.82,143.85,177.3,134.85,-3071,-2094,-3313,-2174,1767,2233
6752914,198.74,143.85,177.7,134.925,-3072,-2094,-3308,-2174,1771,2235
6752916,198.26,143.55,177.46,135.15,-3077,-2098,-3310,-2172,1772,2234
6752918,198.58,143.175,177.46,134.925,-3074,-2102,-3310,-2174,1770,2231
6752920,198.34,143.25,177.38,134.775,-3076,-2101,-3311,-2176,1766,2232
6752922,198.26,143.25,177.78,134.625,-3077,-2102,-3307,-2178,1773,2233
6752924,197.7,142.725,177.62,134.4,-3083,-2107,-3308,-2182,1768,2230
6752926,198.1,142.425,177.86,134.325,-3080,-2111,-3306,-2182,1771,2233
6752928,198.02,142.275,178.34,134.625,-3080,-2112,-3301,-2180,1769,2235
6752930,197.62,143.025,178.1,133.425,-3083,-2104,-3304,-2193,1769,2239
6752932,198.58,142.275,178.1,134.25,-3074,-2114,-3304,-2184,1769,2235
6752934,197.54,141.9,178.58,133.5,-3085,-2117,-3299,-2193,1773,2242
6752936,197.3,142.275,178.34,134.475,-3088,-2113,-3300,-2182,1771,2243
6752938,197.78,141.3,178.5,134.475,-3083,-2123,-3298,-2182,1775,2240
6752940,197.38,141.525,178.82,134.175,-3087,-2121,-3295,-2186,1771,2244
6752942,196.9,141.45,178.5,133.725,-3093,-2121,-3299,-2190,1771,2243
6752944,197.46,140.625,179.14,133.65,-3087,-2132,-3291,-2192,1773,2243
6752946,196.98,140.7,179.22,133.05,-3092,-2130,-3292,-2199,1774,2247
6752948,196.9,140.85,179.22,132.825,-3092,-2129,-3291,-2202,1774,2245
6752950,196.98,140.25,179.22,133.35,-3092,-2136,-3291,-2196,1777,2248
6752952,196.74,140.4,179.06,133.125,-3094,-2134,-3292,-2199,1776,2246
6752954,196.9,140.1,179.3,133.05,-3093,-2137,-3290,-2200,1776,2247
6752956,196.9,140.475,179.22,132.975,-3092,-2134,-3291,-2201,1777,2244
6752958,197.3,140.325,179.22,132.6,-3088,-2136,-3291,-2205,1779,2250
6752960,196.58,140.25,179.7,132.825,-3095,-2136,-3285,-2203,1775,2248
6752962,196.58,139.575,180.1,133.275,-3096,-2144,-3280,-2199,1779,2244
6752964,196.66,139.875,179.94,132.675,-3094,-2140,-3282,-2206,1782,2246
6752966,196.66,138.9,179.78,132.6,-3095,-2152,-3284,-2206,1780,2249
6752968,196.42,138.825,179.7,132.3,-3097,-2153,-3285,-2210,1783,2247
6752970,196.66,139.275,179.94,131.85,-3094,-2148,-3283,-2215,1779,2248
6752972,196.5,139.2,180.18,132.15,-3095,-2149,-3279,-2212,1781,2246
6752974,195.94,139.425,179.14,132.375,-3102,-2146,-3290,-2209,1778,2246
6752976,194.58,139.2,178.02,132.15,-3116,-2147,-3302,-2211,1780,2248
6752978,189.78,139.575,174.34,133.275,-3168,-2139,-3341,-2196,1779,2247
6752980,187.06,140.475,170.1,133.8,-3195,-2128,-3386,-2187,1780,2249
6752982,179.86,143.1,164.02,137.325,-3272,-2093,-3449,-2143,1785,2254
6752984,175.06,146.025,157.22,138.45,-3321,-2057,-3521,-2125,1784,2262
6752986,169.3,145.575,151.38,141.075,-3384,-2057,-3583,-2091,1787,2257
6752988,164.26,147.675,145.54,141.45,-3436,-2030,-3646,-2083,1781,2259
6752990,160.5,147.825,143.14,141.9,-3477,-2026,-3671,-2076,1777,2266
6752992,158.58,147.9,141.7,141.675,-3497,-2023,-3686,-2078,1778,2263
6752994,158.42,148.05,140.66,141.15,-3499,-2022,-3698,-2083,1774,2261
6752996,159.38,147.525,142.02,141.6,-3488,-2029,-3683,-2080,1773,2262
6752998,160.82,147.075,143.3,139.5,-3473,-2035,-3670,-2104,1770,2266
6753000,162.1,146.775,144.42,139.125,-3458,-2040,-3657,-2110,1775,2266
6753002,162.02,145.725,145.78,138.825,-3459,-2052,-3643,-2114,1772,2262
6753004,162.66,144.975,146.74,138.525,-3453,-2061,-3632,-2119,1771,2267
6753006,162.5,144.45,146.9,139.05,-3455,-2067,-3630,-2114,1770,2264
6753008,162.1,144.9,146.18,139.125,-3458,-2062,-3637,-2112,1767,2260
6753010,162.58,144.525,146.5,139.95,-3454,-2067,-3632,-2103,1766,2261
6753012,162.42,145.125,146.42,140.7,-3453,-2061,-3631,-2096,1771,2261
6753014,161.86,144.45,147.06,139.275,-3461,-2068,-3626,-2112,1764,2258
6753016,162.1,144.975,147.22,140.175,-3457,-2062,-3623,-2103,1769,2257
6753018,162.02,144.225,147.14,140.175,-3458,-2070,-3623,-2103,1766,2260
6753020,161.94,143.475,147.7,139.5,-3459,-2080,-3617,-2111,1765,2261
6753022,161.86,143.775,147.06,139.35,-3460,-2076,-3625,-2113,1765,2256
6753024,161.7,143.625,146.74,139.425,-3461,-2078,-3628,-2112,1764,2256
6753026,161.86,144,146.98,139.575,-3459,-2074,-3625,-2110,1766,2255
6753028,161.3,144.225,146.42,139.725,-3464,-2072,-3631,-2109,1761,2255
6753030,161.62,143.7,147.3,138.75,-3462,-2078,-3622,-2120,1764,2251
6753032,161.38,143.7,146.66,139.275,-3464,-2078,-3629,-2114,1765,2256
6753034,161.46,144,146.42,139.875,-3463,-2074,-3631,-2107,1762,2261
6753036,161.7,143.4,146.74,138.9,-3461,-2081,-3628,-2118,1764,2250
6753038,161.14,143.55,147.14,139.35,-3467,-2079,-3623,-2114,1762,2255
6753040,161.3,143.55,146.66,138.9,-3465,-2080,-3628,-2119,1764,2251
6753042,161.38,143.325,146.5,139.5,-3465,-2082,-3629,-2112,1766,2252
6753044,161.22,143.85,147.06,140.7,-3466,-2077,-3623,-2099,1763,2258
6753046,161.54,143.625,146.66,140.25,-3463,-2079,-3627,-2104,1762,2257
6753048,161.46,143.625,146.26,139.2,-3463,-2080,-3633,-2116,1763,2246
6753050,161.3,143.1,146.58,138.975,-3465,-2085,-3629,-2118,1764,2251
6753052,161.38,142.95,146.42,140.4,-3464,-2087,-3630,-2102,1761,2256
6753054,161.46,142.725,146.34,138.9,-3464,-2089,-3632,-2119,1762,2250
6753056,161.06,143.175,146.26,139.425,-3468,-2084,-3632,-2113,1764,2248
6753058,161.22,142.875,146.66,138.3,-3467,-2087,-3629,-2125,1763,2243
6753060,161.06,142.725,146.18,139.425,-3468,-2089,-3633,-2113,1764,2250
6753062,161.14,142.875,146.66,139.95,-3467,-2087,-3628,-2108,1765,2252
6753064,160.66,143.1,146.42,138.675,-3472,-2085,-3632,-2121,1764,2242
6753066,160.58,142.5,146.42,139.575,-3473,-2091,-3631,-2112,1766,2249
6753068,160.9,143.025,146.02,137.85,-3470,-2085,-3637,-2130,1763,2240
6753070,160.66,142.65,145.7,139.275,-3473,-2090,-3639,-2114,1766,2246
6753072,161.14,142.875,146.34,140.25,-3467,-2087,-3631,-2104,1765,2249
6753074,160.9,142.2,146.66,138.9,-3471,-2094,-3629,-2119,1765,2244
6753076,160.58,142.425,146.18,139.5,-3474,-2091,-3633,-2112,1764,2240
6753078,160.74,143.025,146.1,139.575,-3472,-2085,-3634,-2111,1764,2241
6753080,159.94,141.975,146.5,138.45,-3481,-2096,-3630,-2124,1764,2230
6753082,159.86,141.975,146.26,138.9,-3482,-2096,-3633,-2119,1762,2234
6753084,159.94,143.175,146.02,139.725,-3480,-2083,-3635,-2109,1760,2238
6753086,160.34,142.2,145.46,138.225,-3476,-2094,-3642,-2125,1761,2230
6753088,159.86,142.425,146.02,138.6,-3481,-2092,-3636,-2122,1758,2230
6753090,160.1,142.8,145.86,138.975,-3479,-2087,-3637,-2117,1758,2231
6753092,160.18,142.125,146.34,137.7,-3479,-2095,-3633,-2132,1759,2223
6753094,159.86,141.6,145.86,138.45,-3482,-2100,-3638,-2123,1762,2228
6753096,160.02,142.35,145.94,138.3,-3481,-2092,-3637,-2125,1759,2226
6753098,160.26,141.675,146.82,136.8,-3478,-2100,-3629,-2142,1762,2220
6753100,159.54,141.45,145.94,137.775,-3487,-2102,-3638,-2131,1758,2224
6753102,159.94,141.075,145.94,137.775,-3483,-2106,-3638,-2131,1761,2226
6753104,159.86,140.7,146.5,137.55,-3483,-2111,-3632,-2134,1759,2219
6753106,159.78,140.775,146.5,136.875,-3485,-2109,-3633,-2142,1753,2219
6753108,159.86,140.925,146.26,137.175,-3483,-2108,-3635,-2139,1756,2216
6753110,159.86,139.575,146.34,136.575,-3485,-2124,-3635,-2145,1756,2214
6753112,160.02,139.35,146.42,135.9,-3483,-2126,-3634,-2153,1750,2210
6753114,159.54,139.05,147.14,135.75,-3488,-2130,-3627,-2155,1750,2210
6753116,159.94,138.15,146.02,136.125,-3485,-2140,-3639,-2151,1751,2211
6753118,159.14,138.075,146.1,135.825,-3493,-2140,-3638,-2154,1749,2212
6753120,159.14,137.55,146.34,136.125,-3494,-2146,-3636,-2151,1746,2209
6753122,159.3,137.775,146.42,135.15,-3493,-2144,-3635,-2162,1743,2209
6753124,159.38,137.475,146.66,135.825,-3492,-2148,-3633,-2156,1742,2208
6753126,158.9,136.875,146.42,135.675,-3498,-2154,-3635,-2158,1744,2208
6753128,159.22,137.55,146.5,135.525,-3495,-2148,-3635,-2159,1745,2205
6753130,159.3,136.35,146.5,135.975,-3495,-2161,-3635,-2155,1741,2208
6753132,159.38,136.875,146.58,135.3,-3493,-2156,-3635,-2162,1745,2205
6753134,159.62,136.5,146.66,135.75,-3492,-2160,-3633,-2157,1741,2202
6753136,159.3,136.2,146.82,136.2,-3495,-2164,-3631,-2154,1742,2196
6753138,159.38,136.275,146.34,136.05,-3494,-2163,-3637,-2154,1741,2200
6753140,159.54,137.55,146.74,136.125,-3492,-2149,-3632,-2155,1741,2200
6753142,159.3,136.65,147.38,136.5,-3495,-2159,-3625,-2151,1741,2194
6753144,159.46,137.325,146.9,136.8,-3493,-2152,-3630,-2148,1740,2197
6753146,159.54,136.95,146.9,136.125,-3492,-2157,-3631,-2155,1735,2197
6753148,160.1,136.575,146.74,137.25,-3486,-2162,-3631,-2143,1736,2193
