Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4873078,267.06,119.625,202.58,114.3,-1777,150,-2450,117,1240,1983
4873080,267.06,119.55,203.38,114.075,-1776,149,-2442,114,1241,1979
4873082,267.54,119.55,203.14,114.975,-1772,149,-2445,123,1241,1980
4873084,267.38,119.85,203.78,114.525,-1773,151,-2439,118,1242,1980
4873086,267.38,120,204.5,114.45,-1774,152,-2432,116,1238,1979
4873088,267.7,117.45,204.9,113.775,-1771,125,-2427,109,1242,1980
4873090,266.98,118.65,205.3,114.225,-1779,138,-2424,113,1234,1979
4873092,266.58,118.65,205.38,113.625,-1783,138,-2422,107,1236,1977
4873094,266.82,119.325,205.38,114.15,-1781,145,-2422,112,1236,1978
4873096,266.34,119.175,205.86,114.3,-1785,143,-2418,113,1236,1979
4873098,267.3,119.4,205.78,114.225,-1776,144,-2419,112,1239,1982
4873100,267.06,117.525,206.1,114.225,-1778,125,-2416,112,1243,1986
4873102,267.7,118.875,206.98,114.3,-1771,139,-2406,112,1246,1986
4873104,267.22,117.9,206.9,113.775,-1777,128,-2407,106,1246,1978
4873106,266.66,118.5,206.9,113.925,-1782,134,-2406,108,1245,1980
4873108,264.18,118.125,204.82,114,-1808,131,-2429,109,1238,1979
4873110,257.86,119.55,200.02,113.625,-1874,149,-2478,106,1239,1983
4873112,250.02,115.8,192.5,112.125,-1956,111,-2557,93,1240,1980
4873114,238.34,112.05,181.62,109.95,-2078,76,-2671,74,1237,1981
4873116,226.66,106.95,167.38,104.1,-2201,26,-2821,18,1230,1983
4873118,211.7,100.8,151.14,97.95,-2357,-32,-2990,-41,1236,1978
4873120,198.58,93.6,134.26,89.175,-2495,-104,-3168,-128,1233,1966
4873122,182.42,87,119.86,83.4,-2663,-168,-3319,-184,1231,1954
4873124,168.74,83.7,104.9,80.7,-2806,-198,-3476,-208,1220,1950
4873126,156.34,82.575,91.94,79.575,-2936,-206,-3611,-215,1208,1937
4873128,146.02,83.175,80.42,78.375,-3044,-196,-3733,-224,1211,1930
4873130,137.46,85.575,70.98,81.375,-3132,-168,-3831,-188,1202,1923
4873132,129.86,87.45,63.3,82.275,-3212,-145,-3912,-177,1201,1920
4873134,128.26,89.4,59.86,83.625,-3228,-124,-3947,-161,1205,1922
4873136,126.98,90.225,58.26,83.175,-3241,-115,-3963,-165,1203,1922
4873138,127.54,89.475,57.94,83.4,-3235,-124,-3966,-163,1207,1922
4873140,128.26,88.875,59.3,80.775,-3227,-130,-3951,-192,1207,1924
4873142,129.38,87,60.74,79.875,-3215,-151,-3936,-202,1206,1925
4873144,129.46,86.625,63.06,77.55,-3214,-155,-3911,-228,1208,1925
4873146,128.98,85.125,63.62,76.575,-3218,-170,-3905,-238,1209,1923
4873148,128.18,82.725,64.1,75.675,-3226,-195,-3899,-248,1205,1924
4873150,128.02,83.325,64.02,76.275,-3227,-190,-3900,-242,1210,1926
4873152,127.78,83.25,63.14,75.525,-3230,-191,-3908,-250,1211,1924
4873154,127.54,84.15,63.3,77.1,-3231,-181,-3906,-234,1208,1926
4873156,127.38,83.475,62.42,75.525,-3234,-188,-3916,-250,1210,1928
4873158,126.58,83.175,62.1,76.425,-3241,-192,-3918,-241,1208,1919
4873160,126.58,83.025,62.66,75.675,-3241,-193,-3912,-248,1209,1924
4873162,126.42,82.875,62.42,75.3,-3242,-195,-3914,-253,1207,1925
4873164,126.42,81.225,62.58,75,-3241,-213,-3912,-256,1209,1924
4873166,126.02,81.675,62.18,75.3,-3245,-208,-3916,-253,1208,1920
4873168,126.02,81.525,62.9,74.85,-3245,-210,-3908,-259,1207,1923
4873170,126.18,81.6,63.14,74.25,-3243,-210,-3905,-265,1203,1925
4873172,125.86,80.325,63.46,75.15,-3246,-223,-3902,-256,1204,1919
4873174,126.02,81.375,63.14,74.85,-3244,-212,-3904,-260,1205,1921
4873176,126.1,80.7,63.38,74.25,-3243,-219,-3901,-266,1201,1921
4873178,125.06,79.725,63.54,74.625,-3253,-230,-3900,-263,1200,1919
4873180,126.02,78.6,63.62,74.625,-3243,-242,-3898,-263,1202,1919
4873182,125.94,80.25,63.86,74.625,-3244,-225,-3895,-264,1202,1920
4873184,125.14,79.65,64.66,75.525,-3252,-232,-3887,-254,1199,1912
4873186,125.14,79.425,64.42,74.025,-3252,-234,-3889,-270,1202,1920
4873188,125.62,80.175,64.74,74.4,-3247,-226,-3886,-266,1198,1918
4873190,124.18,79.2,64.5,75.675,-3261,-236,-3888,-253,1198,1910
4873192,124.42,78.9,65.62,74.7,-3259,-240,-3877,-264,1198,1911
4873194,124.5,79.2,65.06,74.925,-3258,-237,-3882,-262,1197,1914
4873196,124.34,79.35,65.62,75.525,-3260,-235,-3876,-256,1194,1909
4873198,124.1,78.3,65.78,74.55,-3262,-247,-3874,-266,1200,1909
4873200,123.62,78.375,65.7,74.925,-3267,-246,-3875,-262,1201,1911
4873202,124.34,78.6,65.54,75,-3259,-244,-3876,-261,1196,1913
4873204,123.22,80.175,66.18,74.475,-3271,-227,-3870,-267,1197,1911
4873206,123.38,79.95,67.06,74.775,-3269,-228,-3860,-264,1198,1910
4873208,123.38,79.125,65.94,75.375,-3270,-237,-3872,-257,1197,1906
4873210,123.14,79.275,65.86,75.375,-3271,-235,-3873,-257,1197,1910
4873212,123.46,79.575,66.34,75.15,-3269,-232,-3868,-260,1197,1907
4873214,123.46,77.325,66.1,75,-3269,-256,-3871,-261,1197,1907
4873216,122.5,78.075,66.5,74.775,-3279,-248,-3867,-264,1198,1907
4873218,122.82,77.85,66.74,74.475,-3276,-250,-3864,-266,1193,1908
4873220,122.82,77.325,67.06,74.4,-3275,-255,-3861,-267,1196,1903
4873222,122.18,77.775,66.5,74.4,-3283,-250,-3867,-267,1197,1902
4873224,123.14,76.725,67.06,74.25,-3272,-262,-3861,-269,1192,1907
4873226,122.9,75.3,67.14,73.8,-3275,-276,-3860,-273,1191,1899
4873228,121.94,76.125,66.82,73.65,-3285,-268,-3863,-274,1191,1901
4873230,121.94,75.75,66.74,73.05,-3285,-271,-3864,-281,1193,1898
4873232,121.94,73.425,67.46,72.9,-3285,-296,-3857,-283,1188,1904
4873234,121.06,74.475,67.38,73.05,-3294,-284,-3857,-281,1190,1899
4873236,121.06,72.975,66.5,71.85,-3295,-300,-3867,-293,1187,1900
4873238,121.14,73.425,67.14,73.275,-3294,-295,-3860,-279,1186,1895
4873240,121.14,73.125,66.18,71.775,-3294,-298,-3871,-294,1189,1898
4873242,122.02,72.375,66.58,71.925,-3285,-307,-3866,-292,1189,1897
4873244,121.94,72.825,66.82,72.15,-3285,-302,-3864,-290,1183,1894
4873246,122.42,73.95,67.14,72.075,-3280,-290,-3860,-291,1186,1896
4873248,121.3,72.9,66.9,72.6,-3292,-301,-3863,-286,1190,1890
4873250,121.3,71.7,67.06,72.375,-3292,-314,-3861,-288,1186,1890
4873252,121.78,72.45,66.9,72.825,-3287,-306,-3863,-284,1184,1895
4873254,121.62,72.9,66.98,73.05,-3289,-302,-3862,-281,1186,1891
4873256,121.54,72.225,67.46,72.15,-3290,-309,-3857,-291,1185,1894
4873258,122.02,72.9,67.54,72.225,-3284,-302,-3856,-291,1181,1888
4873260,121.94,72.375,67.46,71.7,-3285,-308,-3857,-296,1182,1893
4873262,121.78,72.45,67.06,72.9,-3287,-307,-3861,-284,1183,1888
4873264,121.46,72.15,68.02,72.45,-3290,-310,-3851,-289,1186,1889
4873266,121.86,72.75,68.5,71.7,-3287,-305,-3847,-298,1182,1889
4873268,121.14,72.15,68.74,72.525,-3294,-311,-3844,-289,1182,1888
4873270,121.86,72.825,68.74,72.975,-3286,-305,-3844,-285,1182,1883
4873272,121.62,72.6,69.06,72.15,-3289,-307,-3841,-294,1183,1890
4873274,121.54,71.775,68.82,72.75,-3290,-317,-3844,-288,1181,1884
4873276,120.74,71.7,69.38,72.675,-3298,-317,-3837,-289,1184,1880
4873278,120.5,72.375,68.18,72.6,-3301,-310,-3850,-290,1179,1885
4873280,118.02,72.825,65.62,74.1,-3327,-305,-3877,-274,1182,1883
4873282,114.02,74.625,62.34,73.65,-3369,-285,-3911,-277,1176,1883
4873284,108.26,74.85,55.7,72.825,-3429,-281,-3982,-284,1177,1887
4873286,100.98,73.8,47.78,73.2,-3506,-291,-4065,-278,1177,1880
4873288,90.98,73.275,38.82,72.225,-3610,-292,-4159,-285,1179,1873
4873290,82.5,68.25,29.94,69.075,-3700,-343,-4252,-316,1171,1870
4873292,73.86,66.225,20.98,68.775,-3791,-362,-4347,-317,1169,1866
4873294,66.82,65.1,13.3,65.775,-3864,-372,-4427,-347,1157,1862
4873296,60.42,64.125,5.86,63.825,-3931,-381,-4506,-365,1162,1859
4873298,53.7,62.925,-1.58,64.2,-4001,-392,-4584,-359,1155,1850
4873300,47.86,62.85,-6.86,63.6,-4063,-390,-4639,-364,1154,1851
4873302,43.62,65.325,-12.14,63.975,-4107,-365,-4695,-360,1153,1849
4873304,41.7,64.5,-14.78,64.725,-4128,-372,-4722,-350,1148,1849
4873306,40.98,66.375,-15.26,63.75,-4134,-354,-4727,-361,1152,1847
4873308,42.82,64.8,-13.18,62.55,-4115,-371,-4705,-375,1150,1848
4873310,45.22,63.45,-10.7,62.625,-4089,-387,-4678,-376,1151,1850
4873312,48.1,62.55,-6.62,61.125,-4059,-398,-4635,-394,1149,1855
4873314,50.66,62.55,-3.82,59.325,-4032,-400,-4605,-415,1153,1848
4873316,52.1,63.525,-1.58,59.475,-4016,-390,-4581,-414,1150,1845
4873318,51.22,62.625,-0.939999999999998,60.45,-4025,-400,-4574,-405,1156,1843
4873320,50.26,62.925,-1.58,61.275,-4036,-397,-4581,-396,1154,1848
4873322,49.3,62.025,-2.7,61.575,-4045,-408,-4593,-394,1156,1851
4873324,48.82,61.95,-2.94,60.675,-4050,-408,-4595,-404,1155,1846
4873326,48.58,61.8,-3.5,62.775,-4052,-410,-4600,-383,1153,1850
4873328,47.78,62.25,-4.46,59.625,-4060,-406,-4610,-415,1152,1846
4873330,47.38,60.9,-4.38,60.15,-4064,-421,-4608,-411,1155,1848
4873332,47.7,61.875,-4.3,59.4,-4061,-411,-4608,-419,1154,1841
4873334,47.38,61.35,-4.46,59.85,-4064,-418,-4609,-415,1153,1846
4873336,47.06,61.875,-4.46,59.4,-4067,-412,-4609,-420,1151,1842
4873338,47.54,61.125,-3.82,58.35,-4061,-422,-4602,-433,1152,1837
4873340,46.66,60.375,-4.38,58.8,-4070,-429,-4608,-428,1148,1841
4873342,47.06,61.5,-4.3,58.425,-4066,-419,-4607,-433,1152,1840
4873344,47.06,59.925,-4.3,58.125,-4066,-435,-4607,-436,1148,1839
4873346,46.74,60.75,-4.86,58.65,-4069,-428,-4613,-432,1152,1840
4873348,47.54,60,-4.46,57.675,-4061,-436,-4608,-443,1151,1838
4873350,46.82,59.625,-4.46,58.725,-4068,-440,-4609,-432,1153,1841
4873352,46.66,59.775,-4.46,58.425,-4070,-439,-4608,-436,1154,1839
4873354,47.22,60.9,-3.98,58.575,-4064,-429,-4603,-435,1148,1838
4873356,47.22,59.85,-4.22,58.05,-4064,-440,-4606,-440,1151,1836
4873358,46.74,59.55,-4.06,58.875,-4069,-443,-4604,-434,1147,1839
4873360,46.82,58.8,-3.9,57.75,-4068,-451,-4602,-445,1148,1838
4873362,47.54,59.325,-3.18,58.95,-4061,-447,-4595,-434,1147,1835
4873364,47.62,59.25,-4.54,58.575,-4060,-448,-4609,-437,1145,1838
4873366,46.82,58.95,-3.18,58.125,-4068,-452,-4595,-444,1151,1832
4873368,46.9,59.25,-2.94,58.05,-4068,-449,-4593,-444,1150,1832
4873370,47.22,59.85,-2.86,59.4,-4065,-443,-4592,-431,1148,1835
4873372,46.58,59.475,-2.78,58.575,-4071,-448,-4591,-440,1150,1835
4873374,46.74,59.1,-3.26000000000001,59.1,-4070,-452,-4596,-435,1152,1836
4873376,46.26,59.775,-3.26000000000001,58.8,-4075,-445,-4597,-438,1148,1840
4873378,46.34,59.55,-2.86,58.05,-4074,-448,-4592,-446,1147,1831
4873380,47.14,59.475,-3.02,59.025,-4066,-449,-4594,-437,1150,1838
4873382,46.82,59.1,-3.18,58.275,-4069,-453,-4596,-445,1149,1836
4873384,46.34,58.575,-2.94,57.975,-4074,-459,-4593,-448,1154,1836
4873386,46.34,59.1,-2.22,59.475,-4074,-453,-4587,-433,1149,1836
4873388,46.26,59.925,-3.26000000000001,58.8,-4076,-445,-4597,-440,1149,1837
4873390,46.1,59.175,-2.62,59.1,-4078,-454,-4591,-438,1148,1836
4873392,46.02,58.275,-2.7,59.175,-4078,-463,-4592,-437,1149,1831
4873394,46.42,59.85,-3.42,58.875,-4074,-447,-4600,-440,1149,1839
4873396,46.02,58.875,-2.86,58.05,-4079,-457,-4594,-448,1154,1836
4873398,46.5,59.4,-3.1,59.175,-4075,-452,-4596,-437,1149,1845
4873400,46.1,59.025,-3.02,58.5,-4078,-456,-4595,-444,1149,1833
4873402,46.02,58.35,-2.78,58.8,-4080,-464,-4594,-441,1153,1834
4873404,46.1,58.95,-2.7,59.1,-4079,-457,-4593,-438,1152,1836
4873406,45.7,58.95,-2.7,58.725,-4083,-458,-4593,-443,1149,1836
4873408,46.34,59.1,-2.38,58.875,-4076,-456,-4589,-442,1150,1838
4873410,46.26,58.575,-2.7,58.8,-4077,-462,-4593,-442,1151,1836
4873412,46.18,58.575,-2.7,58.35,-4078,-462,-4593,-447,1152,1840
4873414,45.86,58.8,-2.46,58.65,-4082,-460,-4590,-445,1152,1836
4873416,46.1,58.875,-2.46,58.5,-4079,-459,-4590,-446,1152,1840
4873418,45.62,58.725,-2.46,58.425,-4085,-461,-4591,-447,1149,1841
4873420,46.34,58.125,-2.38,57.6,-4077,-467,-4590,-456,1151,1838
4873422,46.02,58.275,-2.3,58.875,-4081,-466,-4589,-442,1152,1839
4873424,45.94,58.8,-1.66,58.2,-4082,-461,-4583,-450,1151,1840
4873426,45.86,57.825,-2.06,58.125,-4083,-471,-4587,-452,1151,1841
4873428,46.1,57.75,-1.66,57.525,-4080,-472,-4583,-458,1150,1837
4873430,46.82,57.375,-1.42,57.675,-4073,-476,-4580,-457,1149,1839
4873432,46.82,58.275,-1.5,57.75,-4073,-467,-4581,-456,1150,1841
4873434,46.5,57.525,-1.26000000000001,57.3,-4076,-476,-4579,-461,1148,1840
4873436,47.3,57.675,-0.619999999999997,58.275,-4068,-474,-4572,-451,1152,1843
4873438,46.66,57.525,-0.619999999999997,57.675,-4074,-476,-4572,-458,1150,1842
4873440,46.58,57.3,-0.380000000000003,57.15,-4075,-478,-4569,-463,1152,1841
4873442,47.7,57.3,-0.380000000000003,58.8,-4063,-479,-4569,-446,1154,1845
4873444,46.98,57.225,0.660000000000004,58.275,-4071,-479,-4558,-452,1152,1844
4873446,48.02,57.225,1.77999999999999,58.125,-4060,-480,-4546,-455,1152,1845
4873448,50.26,56.85,4.73999999999999,58.65,-4036,-485,-4515,-450,1159,1849
4873450,55.62,57.45,10.5,59.85,-3979,-481,-4454,-440,1155,1852
4873452,64.98,59.025,22.18,61.125,-3881,-467,-4331,-431,1158,1848
4873454,78.98,60.75,37.3,64.425,-3734,-454,-4172,-401,1157,1865
4873456,97.62,63.15,57.38,64.425,-3539,-435,-3961,-409,1162,1867
4873458,118.74,67.5,81.62,65.25,-3316,-397,-3706,-408,1172,1869
4873460,144.5,69.825,108.26,68.55,-3047,-381,-3427,-382,1175,1880
4873462,169.94,73.35,136.66,71.775,-2780,-353,-3128,-358,1185,1878
4873464,198.34,77.475,164.26,75.975,-2484,-319,-2840,-323,1189,1890
4873466,226.74,81.9,192.42,80.325,-2187,-282,-2545,-288,1191,1900
4873468,256.34,85.425,221.3,85.95,-1878,-256,-2243,-238,1195,1906
4873470,286.98,89.55,248.58,91.875,-1558,-224,-1957,-186,1195,1901
4873472,318.74,94.575,276.26,97.275,-1228,-181,-1668,-138,1196,1904
4873474,350.18,99.525,304.42,101.175,-900,-140,-1374,-107,1204,1906
4873476,381.38,107.325,332.5,107.4,-575,-69,-1081,-51,1201,1900
4873478,411.54,113.55,360.74,111.825,-262,-14,-787,-15,1194,1900
4873480,441.3,112.95,389.78,116.625,44,-32,-486,24,1196,1909
4873482,470.5,113.55,416.98,120.75,345,-35,-202,59,1197,1909
4873484,498.1,111.825,441.54,118.95,628,-63,49,31,1195,1908
4873486,525.78,110.925,464.58,118.35,913,-82,287,16,1193,1905
4873488,549.7,111.15,487.46,117.375,1158,-88,522,-1,1192,1903
4873490,572.98,110.175,508.42,117.675,1396,-107,738,-5,1190,1901
4873492,594.1,109.275,525.94,116.775,1611,-124,917,-21,1188,1899
4873494,608.9,108.675,540.82,116.475,1762,-135,1071,-29,1180,1896
4873496,620.82,106.35,549.3,114.45,1883,-163,1156,-53,1182,1899
4873498,626.1,103.5,553.7,111.3,1936,-195,1201,-88,1183,1897
4873500,627.14,98.85,554.9,110.025,1945,-243,1213,-101,1187,1902
4873502,625.54,96.75,554.42,108.975,1929,-264,1209,-113,1188,1902
4873504,625.06,92.625,554.58,107.325,1922,-308,1209,-130,1192,1911
4873506,624.9,91.875,555.94,106.5,1920,-315,1224,-139,1193,1912
4873508,626.26,91.575,558.18,106.5,1935,-319,1247,-139,1192,1913
4873510,629.62,88.575,560.58,106.725,1968,-351,1272,-138,1187,1915
4873512,631.86,89.7,563.54,107.1,1992,-341,1303,-135,1187,1916
4873514,633.62,88.275,565.46,108.375,2009,-356,1323,-123,1187,1911
4873516,635.46,88.575,565.7,109.65,2028,-353,1326,-110,1183,1921
4873518,634.98,89.025,565.78,110.7,2024,-349,1328,-99,1185,1919
4873520,633.14,88.425,565.54,109.725,2005,-354,1325,-109,1187,1923
4873522,631.22,88.575,564.34,109.95,1986,-352,1314,-107,1184,1926
4873524,630.66,87.3,563.78,110.25,1980,-366,1308,-104,1179,1928
4873526,630.02,87.3,563.06,110.175,1974,-365,1302,-104,1185,1926
4873528,629.86,86.775,562.9,110.175,1972,-371,1300,-104,1184,1935
4873530,628.58,86.775,563.3,110.7,1960,-371,1305,-99,1182,1934
4873532,628.18,86.55,564.02,110.025,1955,-373,1312,-106,1189,1935
4873534,627.7,85.875,563.62,110.175,1951,-381,1308,-105,1188,1940
4873536,627.14,86.25,563.94,110.25,1945,-376,1312,-104,1191,1937
4873538,627.3,86.1,564.66,109.575,1948,-378,1320,-112,1189,1934
4873540,627.3,84.225,563.3,109.65,1947,-397,1306,-111,1188,1938
4873542,626.42,85.05,563.78,108.825,1939,-389,1311,-120,1191,1938
4873544,626.18,86.025,564.42,108.9,1937,-379,1317,-120,1194,1936
4873546,625.86,84.525,564.18,107.55,1933,-395,1315,-134,1196,1937
4873548,625.7,83.4,564.42,108.45,1931,-406,1318,-124,1199,1944
4873550,626.1,84.675,564.18,107.7,1937,-394,1316,-133,1197,1939
4873552,625.14,84.525,564.42,107.55,1926,-395,1318,-134,1196,1939
4873554,625.14,81.75,564.58,106.425,1925,-424,1319,-146,1205,1935
4873556,624.74,82.2,563.78,107.325,1922,-420,1311,-136,1208,1938
4873558,623.46,80.025,563.94,106.2,1908,-442,1313,-149,1205,1942
4873560,623.14,81.45,564.26,106.575,1905,-427,1316,-145,1206,1946
4873562,622.1,82.35,563.86,105.975,1895,-417,1312,-151,1201,1943
4873564,622.34,78.9,564.58,105.75,1896,-453,1319,-153,1208,1947
4873566,621.78,79.275,563.94,105.9,1890,-449,1312,-152,1210,1949
4873568,622.18,80.25,564.5,105.825,1895,-439,1318,-153,1208,1947
4873570,621.22,78.825,564.58,105.225,1885,-454,1319,-160,1209,1949
4873572,620.18,78.225,563.86,105.9,1874,-459,1312,-152,1207,1949
4873574,620.74,80.4,564.18,104.925,1881,-438,1314,-163,1209,1951
4873576,619.06,77.625,563.7,104.25,1862,-466,1310,-170,1209,1954
4873578,618.98,78.525,563.62,104.55,1861,-456,1309,-167,1213,1957
4873580,619.14,78.375,563.46,104.25,1863,-458,1307,-170,1213,1955
4873582,618.26,77.7,563.46,104.25,1854,-464,1307,-169,1208,1956
4873584,618.34,77.7,563.54,103.8,1855,-465,1307,-174,1219,1960
4873586,618.82,78.975,563.46,103.2,1859,-452,1306,-181,1216,1957
4873588,617.86,77.4,563.14,103.275,1849,-468,1303,-180,1212,1959
4873590,617.62,77.925,563.94,102.75,1847,-462,1310,-185,1213,1963
4873592,618.26,77.7,563.38,102.225,1853,-465,1304,-191,1217,1958
4873594,617.62,76.725,563.78,102,1845,-475,1307,-193,1218,1963
4873596,616.74,77.1,564.1,102.825,1837,-471,1311,-185,1223,1964
4873598,617.14,76.425,563.86,102,1840,-478,1308,-193,1218,1962
4873600,616.98,76.2,564.02,102.075,1838,-480,1310,-193,1222,1963
4873602,616.1,75.975,564.02,101.7,1828,-482,1309,-196,1217,1971
4873604,616.5,75.975,564.1,100.95,1832,-482,1309,-204,1217,1969
4873606,615.62,75.3,563.94,100.8,1823,-489,1308,-206,1218,1964
4873608,615.62,75,564.26,101.4,1823,-493,1311,-200,1219,1966
4873610,614.82,75.6,563.62,100.725,1815,-486,1304,-207,1222,1966
4873612,615.22,73.275,564.02,101.1,1819,-510,1308,-203,1218,1971
4873614,614.66,74.025,564.26,101.175,1812,-502,1311,-203,1220,1970
4873616,614.02,75.45,563.06,100.65,1807,-487,1299,-208,1224,1968
4873618,614.58,72.75,563.46,100.35,1811,-516,1303,-211,1220,1974
4873620,613.54,73.65,563.7,99.825,1801,-506,1304,-217,1222,1973
4873622,614.1,72.6,563.46,99,1806,-518,1301,-225,1221,1973
4873624,614.02,71.55,564.02,98.4,1805,-528,1307,-232,1219,1976
4873626,612.58,71.55,564.18,98.775,1790,-528,1309,-229,1224,1974
4873628,612.82,71.175,564.1,98.175,1792,-532,1308,-235,1223,1975
4873630,613.22,71.25,563.94,97.95,1797,-532,1306,-237,1228,1978
4873632,612.42,70.65,564.02,97.875,1788,-538,1307,-238,1229,1976
4873634,613.54,72.975,564.74,97.875,1800,-514,1314,-239,1229,1978
4873636,613.38,69.225,564.34,97.275,1797,-553,1309,-244,1230,1981
4873638,612.5,71.4,564.42,96.45,1789,-530,1310,-253,1230,1986
4873640,612.74,71.325,564.34,96.75,1792,-531,1309,-250,1231,1986
4873642,613.06,70.65,564.9,96.75,1795,-538,1315,-250,1231,1982
4873644,612.26,71.475,564.5,96.225,1787,-529,1312,-256,1232,1992
4873646,612.5,72.15,564.34,96.9,1791,-522,1310,-248,1232,1987
4873648,612.98,70.275,564.82,96.375,1795,-542,1315,-254,1232,1985
4873650,611.38,71.7,564.58,96.375,1779,-527,1313,-254,1235,1991
4873652,611.86,71.475,564.1,96.825,1784,-529,1308,-249,1236,1993
4873654,612.02,69.6,564.98,95.925,1784,-549,1317,-258,1234,1995
4873656,612.18,71.475,564.98,95.25,1787,-529,1317,-266,1236,1992
4873658,612.42,72.525,565.14,94.8,1790,-518,1318,-270,1240,1999
4873660,612.26,72.15,565.14,94.65,1788,-522,1318,-272,1241,1998
4873662,611.14,72.225,566.02,95.025,1777,-521,1327,-268,1240,1995
4873664,611.94,71.55,565.94,94.425,1785,-528,1326,-274,1242,1997
4873666,611.62,70.95,565.94,94.65,1782,-534,1327,-271,1239,2001
4873668,612.02,72.375,566.26,94.35,1786,-519,1329,-275,1241,2003
4873670,611.54,72.825,565.46,94.725,1782,-514,1322,-271,1245,2000
4873672,611.7,69.15,566.42,94.725,1782,-552,1332,-271,1239,2003
4873674,611.86,72.675,566.18,95.1,1786,-515,1330,-267,1241,2004
4873676,611.94,72,566.34,93.825,1786,-523,1331,-280,1246,2008
4873678,611.78,71.475,566.26,94.125,1785,-528,1331,-277,1242,2008
4873680,611.54,71.55,566.98,93.9,1782,-527,1338,-279,1247,2009
4873682,611.38,69.975,566.1,93.15,1780,-543,1329,-287,1241,2008
4873684,611.22,70.5,566.82,93.375,1778,-538,1336,-285,1241,2013
4873686,611.14,70.425,566.5,92.625,1778,-539,1333,-293,1252,2012
