Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5489350,467.86,317.325,455.38,319.725,238,1070,110,1108,1618,2218
5489352,467.78,316.95,455.46,319.2,236,1066,109,1103,1614,2217
5489354,467.62,317.1,455.46,320.1,235,1067,110,1112,1616,2216
5489356,467.62,317.7,455.38,319.8,235,1074,109,1108,1615,2216
5489358,467.7,317.775,455.62,320.7,236,1074,112,1117,1614,2212
5489360,467.38,318.3,455.62,319.425,233,1080,111,1104,1613,2219
5489362,467.78,317.925,455.7,319.875,236,1075,112,1108,1619,2217
5489364,468.02,317.625,455.62,319.725,239,1072,111,1106,1613,2215
5489366,467.54,318.375,455.7,319.8,235,1079,111,1107,1616,2217
5489368,467.78,318.075,455.46,319.95,237,1076,110,1109,1614,2218
5489370,467.62,317.85,455.7,319.8,235,1073,112,1106,1608,2216
5489372,467.54,318,455.78,319.875,234,1075,113,1107,1615,2218
5489374,467.38,318.3,455.46,320.475,232,1078,110,1114,1616,2214
5489376,468.02,318.3,456.18,319.875,239,1078,117,1106,1617,2215
5489378,467.62,318.6,455.94,320.7,235,1081,114,1115,1616,2211
5489380,468.42,317.7,456.5,320.7,242,1071,120,1115,1614,2213
5489382,468.02,318.225,456.26,319.875,238,1076,117,1106,1607,2215
5489384,468.02,317.925,456.34,320.25,238,1073,118,1110,1612,2214
5489386,467.94,318,456.74,320.4,238,1074,123,1111,1611,2209
5489388,467.46,318.225,456.1,320.1,233,1076,115,1108,1610,2214
5489390,467.94,318.225,456.02,320.025,238,1076,115,1107,1614,2215
5489392,468.26,317.7,456.1,320.1,241,1070,116,1108,1611,2212
5489394,467.94,318.075,456.18,320.55,238,1074,118,1113,1616,2212
5489396,468.26,317.55,456.42,320.025,241,1069,120,1107,1613,2213
5489398,469.14,318.075,456.18,320.775,251,1074,118,1115,1612,2214
5489400,468.1,317.925,456.5,320.175,240,1073,120,1108,1613,2212
5489402,468.58,317.85,456.18,320.775,245,1072,118,1115,1607,2210
5489404,468.9,318.3,456.02,320.55,249,1076,116,1113,1612,2217
5489406,468.26,318.75,456.42,320.7,243,1082,121,1115,1615,2208
5489408,468.98,317.625,456.66,320.55,250,1069,123,1112,1612,2211
5489410,468.66,318.225,456.66,321.525,247,1076,124,1123,1610,2207
5489412,468.66,318.075,456.58,320.7,247,1074,123,1115,1609,2209
5489414,468.18,317.475,456.1,320.475,242,1069,118,1112,1607,2212
5489416,468.34,318.675,456.26,320.55,245,1081,120,1113,1611,2209
5489418,468.5,318.075,456.18,320.4,246,1074,120,1112,1607,2213
5489420,468.74,317.7,456.34,320.625,249,1071,121,1115,1609,2209
5489422,468.66,318.675,456.1,321.675,249,1081,121,1126,1608,2208
5489424,469.38,317.85,456.18,320.55,256,1072,120,1114,1606,2213
5489426,468.9,317.55,455.78,320.55,251,1069,116,1114,1603,2207
5489428,468.98,318.075,456.1,320.625,253,1075,120,1114,1612,2209
5489430,468.82,317.4,456.1,320.7,251,1067,121,1116,1605,2208
5489432,468.26,318.375,456.02,320.7,246,1079,120,1116,1612,2210
5489434,468.74,318.45,455.94,320.7,252,1079,121,1116,1610,2212
5489436,468.74,318.75,456.26,320.7,253,1082,123,1116,1609,2209
5489438,468.66,318.6,456.1,320.925,253,1082,123,1119,1605,2208
5489440,469.06,317.85,455.86,321.3,256,1073,121,1123,1612,2211
5489442,468.9,318,455.78,320.775,255,1075,120,1118,1608,2208
5489444,468.34,318.3,455.94,321.075,250,1079,122,1121,1602,2207
5489446,468.82,317.85,456.1,321.075,255,1074,124,1121,1607,2206
5489448,468.58,318.075,455.46,320.7,253,1076,118,1118,1603,2212
5489450,468.34,318.225,456.1,320.325,251,1078,125,1113,1605,2210
5489452,468.98,318.225,455.46,320.7,257,1078,118,1118,1604,2211
5489454,468.66,319.2,455.54,320.4,256,1089,119,1115,1607,2208
5489456,468.02,318.3,455.54,320.925,249,1080,120,1121,1604,2205
5489458,468.58,318.3,455.78,321.3,255,1080,123,1124,1608,2209
5489460,468.5,318.375,455.7,320.25,253,1081,121,1114,1608,2210
5489462,467.78,318.3,455.3,320.025,247,1081,118,1112,1604,2206
5489464,468.5,317.85,454.82,319.8,254,1076,112,1110,1606,2208
5489466,468.02,317.925,454.74,319.2,249,1077,111,1104,1607,2212
5489468,468.34,317.175,455.06,319.275,252,1068,115,1104,1609,2205
5489470,467.94,317.325,454.98,320.25,249,1070,115,1115,1604,2208
5489472,468.9,316.875,454.82,319.575,258,1065,113,1108,1605,2210
5489474,468.18,316.575,454.82,318.975,251,1063,112,1101,1600,2210
5489476,467.94,316.875,454.98,319.05,248,1066,115,1102,1604,2213
5489478,468.02,317.4,454.74,319.65,250,1072,113,1109,1604,2208
5489480,468.18,317.1,454.82,319.575,251,1068,113,1108,1603,2209
5489482,467.86,317.775,454.42,319.725,249,1076,109,1110,1604,2209
5489484,468.02,316.8,454.26,319.35,250,1066,107,1106,1601,2213
5489486,468.02,317.775,454.34,319.725,250,1076,108,1110,1606,2213
5489488,467.62,317.775,454.34,320.625,246,1077,109,1120,1599,2207
5489490,468.02,317.625,454.26,320.1,249,1074,108,1115,1601,2207
5489492,467.94,317.025,454.5,320.475,248,1068,110,1118,1599,2208
5489494,467.14,317.625,454.1,320.4,240,1075,106,1119,1602,2207
5489496,467.78,317.025,454.02,320.175,247,1068,105,1116,1600,2207
5489498,467.54,317.025,454.5,320.4,244,1068,110,1118,1603,2205
5489500,467.46,317.7,454.34,320.925,243,1076,109,1124,1603,2206
5489502,467.78,317.4,454.74,320.175,246,1073,111,1116,1603,2206
5489504,466.98,318.45,454.42,321,239,1085,109,1125,1604,2206
5489506,467.62,318,453.94,321.225,244,1080,104,1128,1601,2207
5489508,467.86,317.85,454.02,320.925,247,1078,104,1125,1604,2207
5489510,466.9,318.75,453.7,321.525,238,1089,101,1131,1606,2208
5489512,467.3,317.325,453.54,320.925,240,1073,99,1125,1601,2209
5489514,467.38,318.375,453.86,320.625,242,1085,102,1123,1608,2209
5489516,466.5,318.45,454.02,320.7,232,1086,104,1123,1604,2204
5489518,467.78,318,454.1,321,245,1080,105,1126,1607,2204
5489520,467.14,318.6,453.94,320.325,239,1087,103,1119,1600,2208
5489522,466.98,317.775,454.02,321,236,1079,103,1126,1605,2207
5489524,467.46,318.45,453.38,320.85,242,1086,96,1126,1604,2210
5489526,467.54,318.3,453.7,320.025,242,1084,98,1117,1604,2209
5489528,466.5,317.625,453.22,320.325,230,1078,94,1120,1600,2213
5489530,467.38,318.225,452.66,319.875,240,1084,88,1116,1601,2210
5489532,466.5,316.875,453.14,319.725,230,1070,92,1114,1605,2214
5489534,466.26,318.15,452.9,320.4,228,1084,90,1122,1603,2210
5489536,466.9,317.85,452.74,320.1,235,1080,88,1119,1603,2208
5489538,466.74,317.4,453.06,320.1,232,1075,91,1118,1603,2208
5489540,466.58,316.95,452.34,319.125,230,1071,83,1108,1597,2215
5489542,466.98,317.625,453.06,319.5,235,1077,91,1112,1606,2216
5489544,466.1,317.325,452.74,318.6,226,1075,87,1103,1597,2216
5489546,466.02,317.25,452.66,319.275,224,1075,86,1110,1602,2210
5489548,466.18,318.3,452.82,319.2,227,1086,88,1109,1606,2217
5489550,466.66,317.4,453.06,319.575,231,1075,90,1112,1606,2217
5489552,466.18,317.475,452.34,319.65,226,1076,83,1113,1600,2216
5489554,467.14,317.25,452.26,319.425,236,1073,82,1111,1604,2215
5489556,466.42,317.7,452.9,318.825,229,1078,88,1104,1609,2216
5489558,466.26,317.925,452.58,319.725,227,1081,85,1114,1605,2215
5489560,466.18,318,452.74,319.95,227,1082,87,1116,1608,2218
5489562,466.98,317.025,453.38,319.05,234,1070,92,1105,1601,2219
5489564,465.94,317.775,452.98,320.1,223,1079,89,1117,1604,2218
5489566,465.94,318.15,453.06,319.95,224,1083,90,1115,1601,2220
5489568,466.42,318.075,452.98,319.95,228,1081,90,1115,1604,2215
5489570,466.9,317.775,453.3,319.575,233,1078,92,1110,1605,2221
5489572,466.34,318.375,453.06,319.125,228,1084,89,1106,1599,2216
5489574,466.58,318.825,453.14,320.025,230,1089,90,1115,1605,2219
5489576,467.54,318.075,453.3,319.275,239,1080,91,1107,1607,2220
5489578,466.26,318.525,453.22,319.725,226,1086,91,1111,1604,2218
5489580,467.3,317.55,453.38,319.8,237,1074,93,1112,1602,2220
5489582,467.3,317.925,453.62,319.5,237,1077,95,1109,1604,2220
5489584,466.74,318.15,453.54,320.1,231,1080,95,1115,1600,2223
5489586,466.5,318.375,453.3,320.25,229,1083,92,1116,1607,2218
5489588,467.06,318.225,453.7,319.2,234,1080,95,1105,1606,2222
5489590,467.06,318.075,453.38,319.35,234,1079,92,1106,1603,2223
5489592,467.3,318.3,453.38,319.425,237,1081,92,1107,1607,2220
5489594,467.46,317.85,453.3,319.05,239,1075,91,1103,1603,2222
5489596,466.9,318.75,453.46,319.575,233,1085,93,1108,1608,2226
5489598,467.46,318.15,453.94,318.9,238,1078,97,1100,1607,2229
5489600,466.98,318.15,454.02,319.2,233,1078,98,1103,1605,2225
5489602,467.7,318.375,454.1,319.35,241,1080,99,1104,1604,2226
5489604,467.3,317.1,454.1,318.975,236,1066,99,1100,1606,2225
5489606,467.14,318.45,454.02,319.2,236,1080,99,1101,1606,2230
5489608,467.22,319.35,453.94,319.125,237,1090,98,1101,1609,2226
5489610,468.02,318,454.02,319.275,245,1074,99,1101,1607,2231
5489612,467.38,318.225,454.26,319.275,239,1076,101,1102,1609,2231
5489614,468.42,317.4,454.18,319.05,249,1066,101,1098,1604,2228
5489616,468.26,317.4,454.26,318.675,247,1067,101,1094,1609,2229
5489618,468.58,317.325,454.66,318.9,251,1064,107,1096,1605,2231
5489620,467.94,317.475,453.94,318.9,244,1067,99,1096,1607,2231
5489622,468.58,317.775,454.1,319.8,252,1069,102,1105,1610,2234
5489624,468.26,317.55,454.42,319.8,248,1067,105,1105,1610,2230
5489626,468.74,317.925,454.26,319.275,254,1069,104,1099,1608,2236
5489628,468.74,317.175,454.5,319.2,253,1061,105,1098,1609,2235
5489630,468.26,316.65,454.42,319.35,248,1055,105,1098,1607,2236
5489632,468.58,317.625,454.26,319.425,253,1065,104,1099,1614,2238
5489634,468.5,318.075,454.18,319.575,252,1070,104,1101,1615,2237
5489636,468.5,317.25,454.26,319.875,252,1061,105,1103,1609,2237
5489638,468.34,318.3,454.42,319.425,251,1071,106,1098,1614,2239
5489640,468.58,317.25,454.26,319.35,253,1060,105,1097,1611,2237
5489642,468.42,317.475,454.42,319.425,252,1062,107,1097,1611,2239
5489644,469.22,317.025,453.94,319.275,260,1056,102,1096,1607,2241
5489646,468.66,317.55,454.26,319.95,255,1062,106,1103,1614,2241
5489648,468.58,317.175,454.58,319.425,253,1058,109,1096,1610,2244
5489650,469.06,317.1,454.18,320.775,258,1056,106,1111,1614,2246
5489652,468.74,317.175,454.1,319.875,256,1057,105,1101,1613,2245
5489654,468.1,318.225,454.34,320.175,250,1069,107,1104,1613,2244
5489656,469.06,317.175,454.5,320.85,259,1057,110,1111,1613,2249
5489658,468.82,317.625,454.02,320.475,257,1061,104,1107,1617,2250
5489660,468.42,317.325,454.26,320.625,253,1058,107,1109,1610,2251
5489662,468.74,317.55,454.1,320.175,256,1060,105,1103,1613,2255
5489664,469.22,316.95,454.74,319.575,260,1054,111,1096,1610,2254
5489666,469.14,318.225,454.5,319.875,260,1068,108,1100,1618,2250
5489668,468.58,317.175,454.02,319.725,253,1056,103,1099,1609,2248
5489670,468.5,318.15,454.58,320.7,253,1067,110,1108,1612,2250
5489672,468.98,317.325,454.42,320.25,258,1057,108,1103,1615,2255
5489674,468.18,317.7,454.5,321.075,249,1062,109,1112,1614,2255
5489676,468.18,318.375,454.5,320.7,250,1069,109,1108,1614,2257
5489678,468.82,317.7,453.94,320.85,256,1061,103,1110,1616,2260
5489680,468.26,318.225,454.42,320.7,250,1068,107,1108,1615,2262
5489682,468.18,318.675,454.18,320.85,249,1072,104,1109,1618,2260
5489684,468.9,318.225,454.02,320.7,256,1067,102,1108,1616,2261
5489686,468.26,317.775,454.1,321.525,248,1062,103,1117,1615,2263
5489688,467.86,317.475,454.5,320.925,245,1060,107,1110,1612,2262
5489690,468.42,318.375,454.1,321.525,250,1069,103,1117,1618,2265
5489692,468.1,318.225,454.1,321.15,246,1067,102,1113,1619,2268
5489694,468.26,318.375,454.02,321.75,248,1069,102,1119,1617,2264
5489696,467.94,318.15,454.02,320.7,244,1066,101,1108,1616,2269
5489698,468.82,318,453.78,321,253,1064,98,1111,1614,2267
5489700,468.02,317.625,453.78,320.775,244,1061,98,1109,1617,2263
5489702,467.86,317.925,453.54,321.45,243,1064,95,1116,1617,2273
5489704,468.26,318.525,454.02,321.375,248,1071,101,1115,1617,2271
5489706,467.86,317.85,454.18,320.775,242,1064,101,1109,1616,2268
5489708,467.62,318.75,454.1,320.925,241,1074,100,1110,1618,2275
5489710,467.94,318.6,453.94,321.3,243,1071,98,1115,1618,2275
5489712,468.34,317.475,454.02,320.7,246,1059,99,1108,1620,2273
5489714,467.7,317.7,453.54,321.75,239,1062,94,1120,1618,2274
5489716,468.66,317.7,453.7,321.3,248,1061,95,1115,1619,2276
5489718,467.54,318.3,453.54,322.05,237,1069,94,1123,1619,2274
5489720,467.7,318.675,453.38,321,239,1073,91,1112,1619,2278
5489722,467.78,318.675,453.62,322.2,239,1073,93,1125,1621,2280
5489724,468.02,317.4,453.62,321,240,1058,92,1112,1620,2279
5489726,467.78,317.475,453.38,321.45,237,1060,89,1117,1619,2278
5489728,467.78,317.775,453.22,321.525,237,1063,88,1118,1619,2287
5489730,467.3,318.45,454.18,321.9,232,1070,97,1121,1620,2279
5489732,467.94,318.825,452.9,321.675,239,1074,84,1120,1619,2280
5489734,468.26,318.525,453.7,321.225,241,1071,91,1114,1618,2286
5489736,468.34,317.925,453.62,321.45,242,1064,90,1117,1615,2282
5489738,468.02,319.125,453.46,321.525,239,1077,88,1118,1619,2289
5489740,467.94,318.45,453.22,321.3,237,1070,85,1116,1616,2284
5489742,467.94,318.75,453.46,321.3,237,1073,88,1115,1618,2291
5489744,468.1,318.975,453.46,322.05,239,1076,88,1124,1622,2294
5489746,467.94,318.825,453.46,322.35,236,1075,87,1127,1621,2290
5489748,468.02,318.075,453.14,321.375,236,1067,83,1117,1618,2292
5489750,468.18,318.75,453.86,321.75,238,1074,91,1120,1620,2294
5489752,468.66,317.55,453.94,322.35,242,1061,92,1127,1616,2297
5489754,468.42,317.85,454.1,322.2,239,1064,92,1125,1624,2297
5489756,467.86,318.6,453.7,322.275,234,1073,89,1127,1617,2300
5489758,468.58,318.225,453.94,322.2,241,1068,91,1126,1623,2297
5489760,468.42,317.775,454.26,321.525,238,1063,94,1118,1620,2299
5489762,469.3,318.75,454.26,322.125,248,1073,93,1124,1620,2305
5489764,468.74,318.75,454.02,321.825,242,1073,91,1121,1621,2300
5489766,468.58,318.975,454.18,322.35,240,1076,93,1127,1622,2298
5489768,468.98,318.525,453.94,322.425,244,1071,90,1128,1622,2303
5489770,468.66,319.725,454.18,322.275,242,1084,93,1126,1623,2301
5489772,469.06,318.45,454.02,322.275,245,1070,91,1127,1621,2300
5489774,469.22,318.975,454.5,322.125,247,1076,96,1125,1620,2306
5489776,468.42,318.075,453.94,322.05,238,1067,90,1125,1623,2302
5489778,468.98,318.675,453.62,321.975,244,1073,86,1124,1618,2300
5489780,469.62,318.075,454.18,321.825,251,1066,92,1122,1619,2306
5489782,468.82,318.525,454.26,322.35,243,1072,94,1128,1622,2306
5489784,469.38,318.675,454.42,322.125,249,1073,95,1126,1617,2308
5489786,469.78,318.6,454.42,322.125,253,1072,95,1125,1622,2307
5489788,469.3,318.825,454.58,322.5,248,1075,97,1130,1624,2306
5489790,469.3,318.45,455.06,321.6,248,1071,102,1120,1623,2309
5489792,469.54,317.85,454.1,321.9,250,1064,91,1124,1618,2308
5489794,469.7,318.375,454.9,321.3,252,1069,100,1116,1621,2312
5489796,469.94,317.775,455.46,321.3,254,1063,105,1115,1620,2316
5489798,469.7,318.075,454.58,321.825,252,1067,97,1122,1621,2314
5489800,470.42,318.525,455.06,321.975,260,1071,102,1124,1617,2316
5489802,469.94,318.45,455.22,321.75,255,1070,104,1120,1621,2312
5489804,469.38,318.375,454.98,321.975,249,1070,101,1123,1623,2316
5489806,470.5,318.525,455.3,322.425,261,1071,105,1128,1620,2316
5489808,470.34,318.45,455.22,321.9,259,1070,104,1122,1621,2317
5489810,469.94,318.75,455.06,322.125,256,1074,103,1125,1621,2317
5489812,470.18,318.45,455.3,322.5,258,1070,106,1128,1619,2322
5489814,469.94,318.3,455.22,322.425,256,1069,105,1128,1620,2319
5489816,469.78,318.825,454.66,323.025,254,1075,100,1135,1622,2317
5489818,469.94,319.2,455.14,322.5,257,1078,105,1129,1625,2324
5489820,470.18,318.6,454.9,322.5,259,1072,102,1130,1622,2319
5489822,469.7,319.2,455.3,322.875,255,1079,107,1133,1621,2320
5489824,470.18,318.675,455.38,322.35,259,1073,108,1127,1623,2323
5489826,470.02,318.375,454.9,322.875,258,1070,103,1133,1620,2321
5489828,469.06,318.825,455.22,322.65,248,1075,107,1131,1619,2325
5489830,470.1,319.8,454.66,322.95,261,1085,101,1135,1625,2325
5489832,470.1,317.775,454.9,322.275,259,1063,104,1127,1619,2323
5489834,469.22,318.525,454.9,322.8,250,1072,104,1133,1620,2321
5489836,469.78,319.275,455.06,322.875,257,1080,106,1133,1627,2325
5489838,469.7,319.125,455.06,322.875,256,1078,106,1133,1622,2325
5489840,469.22,318.3,455.06,322.575,251,1070,106,1130,1618,2322
5489842,470.58,319.05,454.74,322.575,266,1077,103,1130,1621,2326
5489844,469.7,318.375,454.5,322.5,256,1070,101,1130,1623,2329
5489846,469.78,318.375,454.82,322.5,257,1070,105,1130,1622,2328
5489848,469.7,318.975,454.82,322.65,257,1077,105,1131,1630,2333
5489850,470.1,318.45,455.06,322.35,262,1071,107,1128,1624,2328
5489852,469.3,318.675,454.9,322.35,253,1074,106,1128,1624,2331
5489854,469.94,318.225,454.82,322.725,260,1068,106,1132,1624,2329
5489856,470.02,317.925,454.9,321.975,261,1066,106,1124,1626,2328
5489858,469.54,318.375,454.74,322.05,256,1070,104,1125,1621,2328
5489860,468.82,318.675,454.98,321.975,249,1075,107,1124,1624,2328
5489862,469.94,318.3,454.9,321.75,261,1070,106,1122,1623,2330
5489864,470.1,317.475,454.42,321.825,261,1061,101,1123,1624,2328
5489866,469.38,318,454.98,321.975,255,1066,108,1124,1622,2331
5489868,470.66,317.475,455.06,322.275,267,1060,109,1127,1625,2331
5489870,470.18,317.625,455.14,322.125,263,1062,110,1125,1626,2327
5489872,469.78,317.85,455.46,322.425,259,1064,113,1128,1628,2330
5489874,469.78,318.075,454.82,322.95,260,1066,107,1134,1625,2332
5489876,470.18,317.85,454.1,321.9,264,1064,99,1123,1627,2330
5489878,469.62,317.775,455.14,322.05,259,1064,110,1124,1619,2329
5489880,470.1,318.075,454.82,322.125,264,1066,107,1125,1628,2331
5489882,470.02,317.925,454.74,322.65,263,1064,107,1131,1624,2330
5489884,469.22,317.925,454.74,321.75,255,1065,106,1121,1624,2337
5489886,469.86,317.7,455.3,322.125,261,1062,113,1124,1624,2329
5489888,469.78,318.225,455.22,321.825,261,1068,111,1121,1625,2333
5489890,470.26,318.45,454.9,322.65,266,1070,109,1130,1627,2330
5489892,469.94,317.85,454.82,322.125,262,1064,108,1124,1629,2334
5489894,469.86,318,455.3,322.5,262,1065,113,1127,1623,2330
5489896,469.46,317.475,454.9,322.725,257,1060,109,1131,1629,2337
5489898,469.78,318,455.06,322.125,261,1064,111,1123,1621,2330
5489900,469.38,318.15,455.14,322.65,257,1066,112,1129,1623,2333
5489902,469.54,318.075,454.58,322.875,259,1065,106,1132,1626,2333
5489904,470.74,317.025,454.82,321.975,271,1052,108,1122,1621,2334
5489906,468.9,318.15,454.9,322.2,252,1066,109,1124,1624,2334
5489908,470.26,317.325,454.82,322.725,266,1056,109,1130,1625,2331
5489910,470.34,318,455.06,322.425,267,1063,111,1126,1624,2329
5489912,468.98,317.475,455.3,322.425,253,1059,114,1126,1623,2332
5489914,469.38,317.55,454.9,322.5,257,1059,110,1127,1630,2333
5489916,469.46,317.925,455.06,322.05,258,1063,111,1122,1626,2331
5489918,469.14,317.85,454.9,322.2,255,1062,110,1123,1625,2329
5489920,469.78,317.85,454.98,322.2,261,1061,110,1124,1628,2335
5489922,469.86,317.1,455.54,321.9,262,1053,116,1119,1629,2332
5489924,468.9,317.1,455.46,322.2,252,1054,115,1123,1626,2331
5489926,469.46,317.175,454.98,322.95,258,1054,111,1131,1632,2334
5489928,469.54,316.875,454.5,322.05,258,1051,106,1122,1629,2331
5489930,469.22,317.175,454.98,322.275,255,1055,111,1123,1624,2329
5489932,469.54,316.5,454.42,322.575,258,1046,105,1127,1630,2333
5489934,468.98,315.9,455.06,322.2,252,1040,111,1122,1628,2331
5489936,468.82,316.5,454.98,322.125,250,1047,110,1122,1628,2328
5489938,468.66,317.1,454.66,322.125,249,1053,107,1122,1633,2334
5489940,468.74,316.05,455.14,322.05,249,1042,112,1120,1624,2330
5489942,468.02,318.075,454.98,322.125,243,1065,111,1122,1626,2327
5489944,468.5,316.575,454.5,322.65,248,1048,106,1127,1627,2331
5489946,468.26,318,454.82,322.575,247,1063,110,1126,1634,2331
5489948,467.86,318.3,454.66,323.175,242,1067,108,1132,1631,2333
5489950,468.42,317.85,454.58,322.8,248,1061,107,1128,1629,2329
5489952,468.66,317.475,455.06,322.05,250,1057,112,1120,1624,2331
5489954,468.02,317.85,455.06,323.175,244,1062,113,1132,1628,2327
5489956,468.1,318.075,454.66,323.175,245,1064,109,1132,1630,2336
5489958,468.18,318.225,454.82,323.1,246,1065,111,1131,1631,2329
5489960,468.74,317.775,455.14,322.575,252,1059,113,1125,1629,2327
