Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5972840,50.18,52.575,28.82,56.85,-3920,-1974,-4146,-1913,1346,1730
5972842,49.78,51.825,28.9,55.875,-3924,-1982,-4145,-1924,1344,1731
5972844,50.82,50.85,29.06,55.425,-3913,-1993,-4144,-1928,1347,1735
5972846,50.1,50.25,28.58,56.25,-3921,-1999,-4148,-1919,1343,1734
5972848,50.58,49.8,28.42,54.9,-3916,-2004,-4151,-1933,1347,1739
5972850,50.74,49.2,29.22,55.05,-3914,-2010,-4141,-1932,1344,1735
5972852,50.34,49.725,28.82,54.375,-3918,-2005,-4146,-1939,1340,1737
5972854,50.74,48.45,28.82,55.05,-3914,-2018,-4145,-1932,1348,1737
5972856,50.5,48.15,29.14,54.675,-3917,-2021,-4142,-1936,1348,1738
5972858,50.42,48,28.9,54.375,-3918,-2024,-4144,-1939,1340,1738
5972860,51.14,47.7,28.9,53.775,-3910,-2027,-4145,-1946,1351,1737
5972862,50.82,47.325,28.98,53.925,-3914,-2032,-4144,-1945,1349,1739
5972864,49.86,47.625,28.66,54.3,-3924,-2027,-4147,-1941,1343,1738
5972866,50.34,47.85,28.9,54,-3919,-2026,-4145,-1944,1345,1737
5972868,50.9,46.5,28.5,53.325,-3913,-2041,-4150,-1951,1347,1740
5972870,50.42,47.55,28.9,53.55,-3919,-2030,-4145,-1949,1343,1741
5972872,50.74,47.175,28.1,53.7,-3915,-2034,-4154,-1947,1346,1742
5972874,50.34,47.625,28.5,54.075,-3919,-2029,-4149,-1944,1348,1739
5972876,50.18,47.625,28.58,54.075,-3921,-2029,-4149,-1944,1351,1740
5972878,49.46,47.925,28.34,53.775,-3929,-2026,-4152,-1948,1358,1743
5972880,49.78,47.775,28.66,53.7,-3926,-2027,-4148,-1949,1357,1751
5972882,48.66,48.45,28.1,54.075,-3937,-2020,-4154,-1945,1361,1747
5972884,48.1,48.9,27.86,54,-3943,-2015,-4157,-1946,1358,1751
5972886,48.66,49.8,27.94,54.15,-3937,-2006,-4156,-1944,1363,1751
5972888,47.46,50.025,27.78,54.15,-3949,-2003,-4158,-1944,1361,1752
5972890,48.1,49.575,27.22,54.75,-3944,-2009,-4164,-1938,1363,1753
5972892,47.86,50.325,26.98,53.85,-3946,-2000,-4167,-1948,1362,1753
5972894,47.54,49.95,27.3,54.75,-3951,-2005,-4165,-1939,1359,1752
5972896,47.78,50.4,27.14,54.075,-3948,-2000,-4167,-1946,1362,1754
5972898,47.3,50.475,26.98,54,-3953,-1999,-4169,-1947,1360,1755
5972900,47.38,51,26.34,53.475,-3952,-1994,-4176,-1952,1360,1756
5972902,47.22,50.325,26.66,53.7,-3956,-2001,-4174,-1950,1360,1759
5972904,47.62,49.725,26.82,53.625,-3951,-2008,-4172,-1952,1360,1757
5972906,47.38,50.85,26.74,53.175,-3954,-1996,-4174,-1957,1359,1760
5972908,47.22,50.1,26.9,53.25,-3956,-2004,-4172,-1956,1362,1759
5972910,47.86,49.425,26.74,53.925,-3951,-2012,-4175,-1949,1366,1756
5972912,47.22,50.1,26.82,53.25,-3957,-2004,-4174,-1956,1364,1763
5972914,47.14,49.05,26.42,52.725,-3959,-2015,-4179,-1962,1367,1764
5972916,47.38,49.5,26.58,52.275,-3957,-2011,-4178,-1966,1368,1760
5972918,47.3,49.725,26.74,52.2,-3958,-2009,-4177,-1968,1360,1764
5972920,47.38,49.2,26.5,51.225,-3958,-2015,-4180,-1978,1366,1764
5972922,47.14,48.825,26.42,52.05,-3961,-2019,-4182,-1969,1363,1762
5972924,47.46,48.825,26.9,52.05,-3958,-2019,-4177,-1970,1366,1766
5972926,47.3,49.125,26.5,52.125,-3961,-2016,-4181,-1969,1362,1769
5972928,47.54,48.75,26.5,51.675,-3958,-2020,-4182,-1974,1364,1767
5972930,47.94,48.225,25.94,51.45,-3955,-2027,-4189,-1976,1368,1769
5972932,47.7,48.75,26.5,51.675,-3957,-2020,-4183,-1974,1366,1769
5972934,48.34,48.15,26.66,51.375,-3952,-2028,-4182,-1978,1368,1772
5972936,48.18,48.45,26.26,51.6,-3953,-2025,-4186,-1975,1369,1771
5972938,47.7,48.975,26.98,51.825,-3959,-2020,-4179,-1974,1367,1771
5972940,47.78,48.975,26.74,52.05,-3958,-2019,-4181,-1972,1370,1772
5972942,48.26,48.075,26.82,51.825,-3954,-2030,-4181,-1974,1370,1773
5972944,47.86,49.275,26.9,51.75,-3957,-2017,-4181,-1975,1372,1776
5972946,48.66,49.2,26.66,51.525,-3948,-2019,-4183,-1978,1374,1775
5972948,48.26,48.975,26.42,51.45,-3953,-2020,-4185,-1979,1372,1780
5972950,48.1,48.75,27.22,51.9,-3955,-2024,-4177,-1975,1373,1776
5972952,48.98,48.825,27.3,51,-3946,-2023,-4177,-1985,1376,1780
5972954,48.82,49.05,26.98,51.525,-3948,-2021,-4180,-1980,1377,1777
5972956,49.86,48.45,26.82,51.3,-3937,-2029,-4182,-1982,1383,1781
5972958,49.86,48.6,27.46,51.45,-3937,-2028,-4175,-1981,1380,1785
5972960,50.18,48.525,27.22,50.625,-3933,-2029,-4178,-1991,1383,1785
5972962,50.1,48.375,27.14,51.225,-3934,-2031,-4178,-1985,1381,1782
5972964,50.1,48.075,26.9,50.4,-3934,-2034,-4181,-1993,1384,1784
5972966,49.7,48.075,27.3,51.3,-3938,-2035,-4176,-1984,1382,1786
5972968,50.34,48.075,27.7,50.775,-3931,-2035,-4172,-1990,1385,1785
5972970,50.74,47.7,28.42,50.55,-3927,-2040,-4164,-1994,1385,1789
5972972,50.26,47.55,28.34,50.4,-3932,-2041,-4165,-1995,1389,1788
5972974,50.82,46.8,28.1,50.175,-3926,-2050,-4168,-1998,1387,1792
5972976,50.66,46.725,28.66,49.875,-3928,-2051,-4162,-2001,1391,1793
5972978,50.34,47.175,28.1,50.025,-3930,-2046,-4168,-2000,1394,1792
5972980,50.74,47.25,28.18,50.7,-3927,-2046,-4166,-1993,1392,1796
5972982,50.5,47.25,28.18,50.1,-3928,-2046,-4165,-1999,1390,1798
5972984,50.66,47.325,27.62,50.175,-3926,-2045,-4172,-1998,1394,1800
5972986,50.18,47.85,27.94,50.85,-3930,-2040,-4167,-1992,1397,1801
5972988,50.66,48.3,28.26,50.475,-3925,-2035,-4164,-1996,1398,1806
5972990,50.1,48.9,27.46,50.925,-3930,-2028,-4171,-1991,1401,1807
5972992,50.02,49.05,28.5,52.5,-3930,-2026,-4159,-1975,1403,1812
5972994,50.1,49.125,28.42,51.9,-3929,-2026,-4159,-1980,1405,1811
5972996,49.86,50.025,28.02,51.9,-3931,-2016,-4164,-1980,1405,1814
5972998,50.74,50.325,28.1,53.925,-3920,-2013,-4160,-1958,1408,1823
5973000,50.26,50.1,28.82,54,-3926,-2015,-4153,-1958,1409,1821
5973002,50.9,49.425,29.22,55.2,-3918,-2023,-4147,-1945,1409,1832
5973004,52.26,48.75,30.26,54.225,-3904,-2031,-4136,-1957,1408,1825
5973006,53.38,48,30.66,52.95,-3891,-2039,-4132,-1970,1411,1825
5973008,54.1,46.95,31.3,50.85,-3884,-2050,-4126,-1993,1408,1816
5973010,56.98,44.4,32.66,49.05,-3854,-2080,-4111,-2013,1401,1812
5973012,58.9,43.725,33.3,48.6,-3833,-2088,-4104,-2018,1398,1816
5973014,58.82,43.2,33.22,48.15,-3833,-2093,-4104,-2022,1399,1814
5973016,59.22,42.45,33.46,47.85,-3829,-2101,-4102,-2026,1399,1814
5973018,59.3,42.675,33.22,47.7,-3826,-2098,-4103,-2026,1399,1814
5973020,58.5,42.9,32.66,47.1,-3835,-2095,-4109,-2032,1402,1820
5973022,58.9,42,32.5,47.7,-3830,-2104,-4110,-2024,1401,1815
5973024,58.42,42.225,32.02,47.1,-3836,-2101,-4115,-2030,1403,1820
5973026,57.86,42.45,32.5,47.25,-3840,-2097,-4109,-2028,1405,1820
5973028,57.06,42.525,31.38,47.175,-3848,-2095,-4121,-2028,1405,1827
5973030,56.42,43.05,31.7,47.175,-3854,-2088,-4117,-2027,1408,1831
5973032,56.58,42.3,31.54,47.55,-3853,-2096,-4118,-2023,1407,1836
5973034,56.02,42.825,32.26,46.875,-3858,-2089,-4110,-2029,1412,1829
5973036,55.94,42.825,32.26,46.875,-3859,-2089,-4110,-2029,1415,1834
5973038,55.7,42.975,31.46,47.85,-3861,-2086,-4118,-2017,1416,1835
5973040,55.78,42.825,31.7,47.175,-3860,-2088,-4115,-2024,1420,1835
5973042,55.78,42.75,31.38,47.7,-3860,-2088,-4118,-2017,1416,1843
5973044,55.94,42.825,31.14,46.125,-3858,-2087,-4121,-2034,1419,1839
5973046,55.38,43.125,31.62,48.075,-3863,-2082,-4115,-2013,1422,1845
5973048,56.1,43.125,31.06,46.5,-3855,-2083,-4122,-2029,1425,1843
5973050,55.94,42.975,31.14,46.425,-3857,-2083,-4121,-2029,1425,1840
5973052,55.54,42.525,30.74,46.125,-3862,-2088,-4125,-2031,1429,1846
5973054,55.46,42.525,30.82,47.325,-3862,-2086,-4123,-2017,1429,1854
5973056,55.06,43.2,30.58,46.275,-3866,-2079,-4126,-2028,1432,1847
5973058,54.74,42.75,30.26,48.975,-3870,-2083,-4129,-1998,1436,1858
5973060,54.74,43.575,30.26,47.7,-3869,-2074,-4129,-2012,1434,1859
5973062,54.9,43.425,30.34,49.05,-3868,-2074,-4128,-1997,1436,1861
5973064,55.22,42.525,30.82,47.625,-3865,-2084,-4124,-2013,1439,1865
5973066,54.58,42.75,30.66,47.325,-3873,-2081,-4126,-2015,1437,1868
5973068,55.14,42.675,30.42,45.75,-3867,-2082,-4130,-2032,1439,1855
5973070,54.66,42.675,30.34,47.25,-3872,-2081,-4130,-2015,1442,1862
5973072,54.5,41.55,30.34,47.325,-3874,-2093,-4130,-2014,1444,1868
5973074,54.26,41.85,30.66,45,-3877,-2090,-4128,-2039,1444,1861
5973076,54.98,42,30.5,46.5,-3869,-2088,-4129,-2023,1447,1869
5973078,54.34,41.4,30.02,47.55,-3877,-2094,-4134,-2011,1446,1875
5973080,54.26,41.325,30.26,43.35,-3878,-2094,-4134,-2057,1455,1869
5973082,54.34,41.25,30.5,46.65,-3877,-2095,-4130,-2021,1455,1875
5973084,54.1,41.625,29.54,45.225,-3880,-2091,-4141,-2036,1457,1875
5973086,53.62,41.4,30.1,44.7,-3886,-2093,-4136,-2041,1460,1872
5973088,53.86,41.25,29.62,46.8,-3883,-2095,-4140,-2018,1461,1883
5973090,53.38,40.875,30.02,47.1,-3890,-2098,-4136,-2015,1461,1885
5973092,53.22,41.55,29.94,44.025,-3891,-2091,-4138,-2048,1462,1886
5973094,53.3,41.1,29.94,47.1,-3891,-2096,-4138,-2015,1462,1889
5973096,53.3,40.575,29.94,44.775,-3891,-2102,-4138,-2041,1457,1896
5973098,53.14,40.95,30.02,42.3,-3893,-2098,-4140,-2067,1462,1900
5973100,52.9,40.425,29.86,44.55,-3895,-2103,-4140,-2043,1462,1897
5973102,53.38,41.025,29.78,45.75,-3891,-2098,-4141,-2030,1464,1896
5973104,53.14,41.55,29.94,45.525,-3893,-2092,-4139,-2033,1468,1901
5973106,53.46,41.7,29.78,46.425,-3890,-2091,-4140,-2023,1468,1900
5973108,53.22,41.85,30.42,45.45,-3892,-2089,-4134,-2035,1474,1904
5973110,53.14,42.375,30.1,47.475,-3893,-2083,-4136,-2013,1471,1901
5973112,52.98,42.225,30.5,46.125,-3894,-2085,-4133,-2027,1475,1908
5973114,52.74,42.6,30.9,46.5,-3897,-2081,-4128,-2024,1476,1909
5973116,53.54,43.425,30.98,47.325,-3888,-2073,-4127,-2015,1473,1904
5973118,52.58,43.425,30.42,47.925,-3898,-2072,-4132,-2009,1479,1906
5973120,52.66,43.125,30.82,47.775,-3897,-2076,-4128,-2011,1480,1909
5973122,53.06,43.2,30.66,49.425,-3893,-2075,-4129,-1993,1478,1910
5973124,53.14,43.35,30.98,47.175,-3892,-2074,-4127,-2017,1477,1914
5973126,52.66,43.35,31.3,47.925,-3897,-2074,-4123,-2009,1482,1912
5973128,53.22,42.975,30.98,48.525,-3892,-2078,-4126,-2003,1482,1915
5973130,53.14,43.125,31.46,47.1,-3892,-2077,-4122,-2019,1482,1918
5973132,53.22,42.9,31.22,47.1,-3891,-2080,-4124,-2019,1487,1926
5973134,53.46,43.05,30.9,48.825,-3888,-2078,-4126,-2000,1485,1921
5973136,53.7,42.225,31.7,46.425,-3886,-2087,-4119,-2027,1493,1930
5973138,54.58,42.975,32.9,46.575,-3876,-2080,-4106,-2026,1493,1931
5973140,57.3,42.75,35.78,48.075,-3847,-2084,-4074,-2012,1491,1932
5973142,62.5,42.9,41.78,50.1,-3791,-2087,-4008,-1994,1490,1932
5973144,71.46,42.45,50.9,50.55,-3695,-2098,-3910,-1996,1496,1930
5973146,84.98,42.3,64.58,49.5,-3550,-2109,-3764,-2017,1499,1942
5973148,100.9,42.6,82.74,51.825,-3381,-2117,-3569,-2004,1509,1944
5973150,120.42,45.675,103.06,52.425,-3169,-2097,-3351,-2012,1523,1955
5973152,140.82,48.675,124.02,52.875,-2951,-2079,-3127,-2022,1524,1969
5973154,164.34,50.25,147.62,53.85,-2699,-2079,-2875,-2029,1527,1972
5973156,188.5,53.85,171.54,55.725,-2439,-2057,-2619,-2025,1535,1975
5973158,213.86,57.3,196.58,57.975,-2168,-2037,-2351,-2018,1550,1979
5973160,241.54,59.85,220.98,60.675,-1872,-2028,-2090,-2006,1559,1983
5973162,269.62,64.125,247.22,65.7,-1572,-2003,-1809,-1970,1558,1988
5973164,299.14,69.375,272.42,72.15,-1256,-1966,-1537,-1918,1565,1987
5973166,328.1,75.15,297.86,75.525,-946,-1925,-1265,-1900,1574,1984
5973168,355.06,80.175,323.62,78.6,-657,-1889,-990,-1885,1578,1994
5973170,385.3,83.325,348.26,83.55,-335,-1877,-726,-1849,1587,2002
5973172,414.42,85.8,374.82,87.15,-26,-1871,-443,-1829,1583,2011
5973174,440.34,88.125,399.14,93.3,248,-1864,-182,-1780,1585,1989
5973176,464.66,90.15,423.06,95.7,505,-1859,71,-1771,1591,1996
5973178,487.22,91.35,443.78,96.15,744,-1863,290,-1781,1598,1999
5973180,507.86,93,463.86,94.8,962,-1859,501,-1810,1602,2002
5973182,526.42,93.75,480.66,94.575,1158,-1865,678,-1824,1601,1992
5973184,540.74,94.65,495.14,93.675,1309,-1864,829,-1843,1602,1993
5973186,553.46,93.9,505.38,93.15,1442,-1882,937,-1857,1601,1996
5973188,561.14,91.725,513.94,91.575,1521,-1910,1027,-1880,1591,2003
5973190,568.34,87.375,519.3,89.625,1594,-1962,1082,-1905,1597,1998
5973192,572.82,84.3,521.78,87.825,1639,-1999,1106,-1926,1600,2003
5973194,574.1,81.9,523.3,86.25,1651,-2025,1122,-1944,1605,2005
5973196,574.9,79.2,524.9,86.175,1657,-2055,1139,-1947,1608,2006
5973198,574.5,78.45,526.66,85.275,1653,-2064,1157,-1958,1613,2010
5973200,574.82,78.6,528.1,85.8,1657,-2062,1173,-1953,1607,2021
5973202,575.62,78,530.26,86.625,1665,-2070,1196,-1946,1608,2020
5973204,576.98,78.15,531.38,87.525,1680,-2069,1209,-1938,1604,2016
5973206,577.86,78.075,532.5,88.65,1689,-2071,1221,-1927,1603,2019
5973208,579.06,77.4,532.74,88.35,1701,-2079,1223,-1931,1607,2028
5973210,578.9,76.5,532.66,88.2,1699,-2089,1223,-1933,1609,2025
5973212,578.9,76.425,532.42,88.2,1699,-2090,1220,-1932,1610,2025
5973214,578.34,76.95,532.42,88.05,1693,-2085,1220,-1935,1607,2029
5973216,576.66,75.225,532.42,87.75,1674,-2103,1220,-1938,1614,2031
5973218,576.26,76.2,532.42,89.025,1671,-2093,1221,-1925,1615,2030
5973220,576.02,75.075,531.22,88.8,1667,-2104,1208,-1927,1616,2031
5973222,575.7,74.55,531.14,88.575,1663,-2111,1207,-1930,1621,2035
5973224,574.34,74.325,531.54,88.5,1649,-2112,1211,-1932,1617,2037
5973226,574.74,75.075,531.46,88.5,1654,-2105,1210,-1932,1617,2039
5973228,573.7,73.725,531.86,87.9,1642,-2119,1213,-1939,1624,2039
5973230,573.22,73.65,530.9,88.5,1637,-2121,1204,-1932,1625,2038
5973232,572.98,73.95,530.5,87.15,1634,-2117,1198,-1946,1625,2048
5973234,573.22,73.35,530.74,87.9,1636,-2125,1201,-1940,1627,2044
5973236,572.98,73.8,530.98,86.925,1633,-2120,1203,-1950,1628,2048
5973238,572.82,74.625,530.34,87.075,1631,-2112,1195,-1949,1629,2050
5973240,572.34,74.175,530.5,86.325,1626,-2116,1196,-1957,1634,2050
5973242,572.26,74.475,530.9,86.85,1625,-2114,1200,-1953,1632,2050
5973244,572.1,73.875,529.78,87.15,1623,-2120,1189,-1949,1634,2059
5973246,572.02,74.7,530.82,85.875,1622,-2112,1198,-1964,1632,2065
5973248,572.42,73.875,530.82,85.425,1626,-2122,1198,-1969,1633,2063
5973250,572.34,73.5,531.06,85.95,1623,-2126,1200,-1965,1636,2069
5973252,572.1,73.65,530.5,85.65,1621,-2125,1194,-1967,1637,2063
5973254,572.5,73.875,530.58,85.65,1625,-2124,1195,-1969,1635,2062
5973256,571.94,73.275,530.34,85.125,1619,-2129,1192,-1974,1637,2071
5973258,571.14,72.375,530.74,85.275,1609,-2139,1196,-1974,1641,2066
5973260,571.22,72.825,530.26,84.975,1610,-2135,1191,-1976,1637,2069
5973262,570.26,71.55,530.42,85.65,1599,-2149,1192,-1971,1644,2067
5973264,570.42,71.475,529.86,84.675,1601,-2149,1185,-1981,1643,2070
5973266,570.74,71.775,530.1,84.45,1604,-2148,1188,-1984,1642,2075
5973268,570.34,71.1,530.5,84.525,1599,-2154,1192,-1984,1644,2073
5973270,569.86,71.25,530.58,84.3,1594,-2154,1192,-1987,1651,2074
5973272,569.62,71.625,530.5,84.225,1592,-2149,1191,-1988,1647,2079
5973274,569.46,70.5,530.58,84.675,1590,-2162,1193,-1984,1652,2075
5973276,569.14,70.8,530.98,83.475,1586,-2159,1196,-1997,1654,2084
5973278,569.38,70.8,530.58,84.075,1589,-2159,1192,-1991,1649,2083
5973280,569.38,69.975,530.26,83.4,1588,-2168,1188,-1998,1655,2083
5973282,569.22,70.65,531.3,83.025,1587,-2162,1199,-2004,1652,2086
5973284,569.14,70.8,530.9,82.875,1587,-2160,1195,-2005,1651,2087
5973286,569.14,70.575,530.74,82.425,1586,-2163,1192,-2010,1654,2090
5973288,568.58,70.125,531.38,82.725,1580,-2168,1199,-2008,1654,2091
5973290,568.82,70.725,531.3,83.1,1583,-2163,1199,-2005,1653,2089
5973292,569.14,70.275,531.3,82.05,1586,-2168,1198,-2016,1656,2095
5973294,568.34,70.125,531.54,82.425,1578,-2170,1201,-2013,1656,2092
5973296,569.06,69.75,531.7,82.2,1585,-2174,1203,-2015,1659,2098
5973298,568.66,70.05,531.46,81.375,1582,-2171,1200,-2025,1659,2100
5973300,568.5,69,532.34,81.9,1579,-2182,1210,-2020,1661,2101
5973302,568.74,68.325,531.94,82.05,1581,-2190,1205,-2019,1665,2099
5973304,568.5,69.075,532.58,81.675,1579,-2182,1212,-2023,1666,2100
5973306,568.26,69.825,532.66,82.05,1578,-2175,1213,-2020,1662,2101
5973308,568.42,67.95,532.18,81.6,1578,-2194,1208,-2024,1670,2099
5973310,568.34,69,532.5,81.15,1578,-2183,1212,-2029,1665,2104
5973312,568.58,68.4,533.06,80.625,1581,-2191,1217,-2036,1666,2106
5973314,568.66,67.425,532.74,81.225,1581,-2201,1215,-2029,1671,2105
5973316,568.74,67.65,532.74,81.225,1582,-2199,1215,-2029,1669,2107
5973318,568.26,69.075,532.82,81.45,1579,-2183,1216,-2027,1666,2108
5973320,568.26,68.175,532.74,80.475,1578,-2193,1215,-2038,1668,2111
5973322,568.42,68.25,533.38,80.4,1580,-2193,1222,-2039,1670,2114
5973324,568.18,67.95,533.46,80.625,1578,-2196,1223,-2037,1671,2111
5973326,568.66,67.575,533.14,80.625,1583,-2201,1220,-2036,1676,2113
5973328,568.34,67.8,534.1,80.325,1580,-2198,1230,-2041,1672,2121
5973330,568.1,67.875,533.78,80.775,1578,-2197,1227,-2036,1673,2116
5973332,567.62,67.65,532.58,80.325,1573,-2199,1215,-2040,1674,2120
5973334,565.94,69,530.82,80.4,1557,-2183,1197,-2038,1673,2121
5973336,561.86,69.45,526.5,81.3,1514,-2176,1152,-2025,1674,2120
5973338,554.9,69.45,520.18,80.4,1443,-2171,1086,-2031,1675,2123
5973340,548.82,67.5,512.98,79.8,1378,-2188,1010,-2032,1679,2125
5973342,539.94,66.825,504.74,79.575,1285,-2189,924,-2028,1681,2125
5973344,532.02,66,496.42,78.9,1201,-2192,837,-2030,1679,2135
5973346,525.3,64.725,489.22,79.125,1132,-2202,762,-2023,1676,2128
5973348,519.78,64.2,484.18,78.15,1073,-2203,709,-2030,1684,2134
5973350,517.3,63.975,481.14,79.2,1048,-2204,679,-2016,1675,2134
5973352,516.98,64.2,478.66,78,1045,-2201,652,-2027,1675,2131
5973354,516.34,64.575,477.46,78.6,1040,-2196,641,-2020,1677,2131
5973356,516.66,64.725,476.1,77.85,1043,-2195,627,-2027,1678,2136
5973358,516.58,65.85,476.58,78.525,1044,-2183,633,-2020,1679,2134
5973360,516.5,65.925,475.86,77.175,1044,-2182,624,-2034,1678,2135
5973362,516.42,65.55,475.94,76.35,1044,-2186,626,-2042,1682,2137
5973364,516.82,64.425,476.1,76.575,1046,-2198,628,-2041,1682,2139
5973366,516.58,64.5,476.5,76.8,1045,-2197,632,-2038,1681,2138
5973368,516.58,63.75,476.82,74.625,1045,-2205,635,-2062,1681,2141
5973370,516.74,63.45,477.38,75,1047,-2208,641,-2058,1685,2140
5973372,516.1,63.375,478.1,74.175,1040,-2209,648,-2067,1682,2137
5973374,516.18,63.3,477.38,74.1,1041,-2210,641,-2068,1683,2139
5973376,515.7,63.15,477.86,74.25,1037,-2211,647,-2066,1684,2142
5973378,515.62,62.625,477.46,74.025,1036,-2217,643,-2069,1685,2142
5973380,515.54,62.4,476.66,73.875,1035,-2219,635,-2070,1684,2145
5973382,515.38,62.85,476.98,74.175,1034,-2215,639,-2067,1686,2145
5973384,515.3,62.1,476.66,73.125,1032,-2222,635,-2078,1682,2144
5973386,515.06,62.175,476.1,73.35,1030,-2222,629,-2076,1685,2147
5973388,515.38,62.85,476.5,73.05,1034,-2215,633,-2080,1686,2151
5973390,514.98,62.85,476.34,74.025,1030,-2216,632,-2069,1689,2147
5973392,515.3,62.4,476.1,73.575,1034,-2221,629,-2074,1683,2153
5973394,514.66,63.225,476.9,73.65,1027,-2212,637,-2074,1692,2153
5973396,514.26,62.775,476.66,74.325,1022,-2216,635,-2067,1687,2152
5973398,514.26,63.825,476.82,75.6,1022,-2205,637,-2054,1687,2154
5973400,514.18,63.75,476.1,75.45,1022,-2206,630,-2055,1689,2156
5973402,514.18,63.975,477.22,75.6,1021,-2204,641,-2055,1691,2155
5973404,513.3,64.5,476.42,75.9,1012,-2199,633,-2051,1690,2157
5973406,513.22,64.275,476.34,75.45,1011,-2202,632,-2057,1691,2161
5973408,512.74,64.95,475.94,75.675,1006,-2194,627,-2054,1693,2162
5973410,512.66,65.025,475.46,76.575,1004,-2194,622,-2046,1692,2161
5973412,512.02,64.65,475.06,75.975,998,-2198,617,-2052,1694,2164
5973414,511.86,64.575,475.46,76.425,995,-2200,621,-2048,1694,2165
5973416,511.78,65.25,475.22,76.425,995,-2193,618,-2048,1694,2168
5973418,511.22,65.025,475.62,76.575,988,-2196,622,-2048,1696,2169
5973420,510.9,64.8,474.82,76.125,985,-2198,613,-2052,1692,2169
5973422,511.06,64.425,475.94,75.975,985,-2203,624,-2056,1696,2169
5973424,510.98,64.35,474.58,76.95,984,-2204,610,-2045,1695,2170
5973426,510.5,64.575,474.98,76.35,977,-2203,613,-2053,1696,2166
5973428,509.7,63.75,475.14,75.975,969,-2211,614,-2057,1697,2170
5973430,509.54,63.3,475.3,75.225,965,-2218,614,-2068,1696,2170
5973432,509.78,62.625,475.3,74.925,968,-2226,614,-2071,1698,2171
5973434,509.7,62.625,474.82,74.85,965,-2228,608,-2073,1696,2167
5973436,509.78,62.1,474.02,74.175,966,-2234,599,-2080,1695,2174
5973438,509.62,61.275,474.5,74.625,963,-2246,603,-2079,1689,2171
5973440,509.54,60.675,474.26,72.675,961,-2252,599,-2100,1696,2179
5973442,510.02,58.275,474.98,71.925,964,-2281,605,-2112,1700,2175
5973444,509.22,57.825,474.1,71.775,955,-2286,595,-2113,1701,2175
5973446,509.7,57.525,474.5,71.85,959,-2293,600,-2116,1699,2177
5973448,509.54,56.7,473.78,70.425,957,-2302,591,-2131,1704,2177
5973450,509.46,55.575,474.58,70.425,954,-2318,599,-2135,1704,2171
5973452,509.62,55.2,474.1,69.6,956,-2322,593,-2144,1705,2177
5973454,510.26,53.775,474.18,69.75,961,-2343,593,-2147,1706,2177
5973456,509.94,53.25,474.42,68.475,958,-2348,594,-2161,1707,2174
5973458,509.94,52.875,473.86,67.725,957,-2357,588,-2173,1709,2184
5973460,510.18,51.75,474.5,66.6,959,-2369,594,-2186,1710,2182
5973462,509.78,51.975,474.98,66.9,955,-2372,599,-2189,1706,2181
5973464,509.94,51.225,474.9,66.6,955,-2380,598,-2191,1710,2176
5973466,510.82,51.525,475.14,66.075,965,-2383,601,-2203,1705,2178
5973468,510.02,51.15,474.98,65.85,956,-2387,598,-2206,1708,2176
5973470,510.1,50.55,474.66,65.625,957,-2399,596,-2213,1711,2178
5973472,510.5,51.15,475.22,64.725,962,-2393,601,-2224,1706,2187
5973474,510.82,51,475.14,65.4,966,-2400,601,-2222,1704,2187
5973476,510.26,51.075,474.82,65.025,960,-2399,597,-2226,1707,2189
5973478,510.5,50.775,476.02,65.625,963,-2408,611,-2226,1712,2189
5973480,510.98,50.775,475.86,64.875,968,-2409,609,-2234,1712,2191
5973482,511.3,51.525,475.7,65.7,972,-2407,608,-2230,1712,2188
5973484,511.7,51.375,476.18,65.325,977,-2408,613,-2235,1713,2196
5973486,511.62,51.225,476.9,64.575,977,-2415,621,-2249,1714,2192
5973488,511.3,51.9,476.9,65.7,974,-2408,622,-2236,1715,2195
5973490,512.5,52.125,477.78,65.025,988,-2411,633,-2249,1713,2194
5973492,512.02,52.275,477.3,65.25,983,-2409,627,-2247,1716,2190
5973494,511.3,52.8,477.62,66.825,977,-2408,633,-2235,1713,2191
5973496,512.02,53.175,478.1,65.475,985,-2404,637,-2249,1716,2197
5973498,512.34,53.55,477.46,66.15,990,-2405,633,-2245,1717,2198
