Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4769788,472.82,337.275,458.98,339.375,483,2417,338,2444,1270,2015
4769790,473.38,336.45,459.06,339.375,489,2407,340,2444,1274,2015
4769792,473.38,335.625,458.58,339.75,490,2399,336,2449,1272,2019
4769794,473.14,336.375,459.54,339.675,487,2406,345,2447,1270,2016
4769796,473.3,336.525,458.42,339.975,490,2408,335,2451,1271,2015
4769798,472.9,335.85,458.5,339.3,485,2401,336,2444,1268,2018
4769800,473.38,336.45,459.38,339.45,492,2407,346,2445,1267,2016
4769802,473.7,334.95,459.06,339.6,494,2391,343,2447,1261,2016
4769804,472.98,335.25,458.9,340.35,488,2394,343,2455,1263,2015
4769806,473.86,336.3,459.22,339.9,498,2405,346,2449,1264,2016
4769808,473.54,338.25,459.38,340.125,496,2427,349,2452,1261,2016
4769810,472.82,337.35,458.98,339.6,488,2417,345,2447,1261,2015
4769812,473.14,338.175,459.7,339.975,493,2426,353,2450,1264,2013
4769814,472.58,337.2,459.06,339.75,487,2415,346,2448,1260,2008
4769816,473.14,336.9,459.62,339.975,494,2411,354,2450,1257,2011
4769818,473.62,335.85,459.3,339.9,499,2400,351,2449,1254,2009
4769820,473.38,336.975,459.7,340.125,498,2411,356,2451,1251,2010
4769822,473.22,336.075,459.46,339.75,496,2402,353,2447,1255,2006
4769824,474.1,337.275,459.62,339.9,507,2415,356,2448,1251,2010
4769826,473.46,336.45,460.34,339.45,500,2406,363,2442,1254,2006
4769828,473.38,337.35,460.02,340.2,500,2415,361,2450,1249,2007
4769830,473.78,336.9,459.38,340.05,504,2410,354,2449,1259,2008
4769832,473.06,337.35,458.9,339.9,497,2414,350,2447,1256,2004
4769834,473.46,337.2,459.86,340.2,501,2413,360,2450,1254,2006
4769836,473.46,336.975,459.46,339.9,503,2410,357,2446,1253,2004
4769838,472.5,337.125,459.78,340.425,492,2412,361,2452,1251,2010
4769840,472.9,336.075,459.54,339.6,498,2400,359,2442,1253,2004
4769842,473.22,336.225,459.38,340.05,501,2401,357,2448,1250,2002
4769844,472.18,336.9,459.78,339.3,491,2408,362,2439,1249,1999
4769846,472.82,335.1,459.54,339.225,497,2389,359,2438,1245,1999
4769848,474.1,333.075,458.74,339.15,511,2366,351,2437,1241,1995
4769850,473.7,334.35,458.98,339.375,506,2380,354,2440,1245,1995
4769852,473.38,334.725,459.14,339.3,503,2384,356,2438,1243,1995
4769854,473.14,335.1,459.38,338.25,502,2387,359,2427,1243,1998
4769856,472.98,334.2,459.38,338.625,500,2377,359,2430,1243,1993
4769858,473.38,334.35,458.98,338.1,504,2379,355,2425,1243,1994
4769860,473.94,333.15,459.06,338.25,510,2365,356,2426,1240,1997
4769862,472.82,334.35,459.06,339,498,2379,356,2435,1248,2001
4769864,472.82,334.8,458.66,339.975,499,2383,352,2445,1246,1998
4769866,473.38,334.05,458.82,338.55,505,2375,354,2429,1243,2001
4769868,472.82,336,459.7,338.775,500,2397,363,2432,1246,1996
4769870,472.9,336.375,458.98,339.45,501,2401,356,2440,1247,2000
4769872,472.82,335.625,459.54,339.975,499,2393,362,2445,1240,1991
4769874,472.98,336.225,458.98,339.75,501,2400,356,2443,1242,1999
4769876,472.1,337.8,459.3,339.6,492,2417,359,2441,1247,1996
4769878,472.66,336.45,458.9,340.05,498,2402,355,2446,1246,1998
4769880,472.5,337.35,459.14,340.65,497,2413,358,2453,1243,1997
4769882,472.34,337.05,459.3,339.975,495,2409,360,2446,1245,1996
4769884,472.5,338.55,459.06,340.05,497,2426,357,2448,1243,1997
4769886,471.94,338.325,459.7,340.8,491,2424,364,2455,1243,1993
4769888,471.7,339.15,459.14,340.5,489,2434,358,2453,1243,1994
4769890,472.26,338.85,458.98,341.1,494,2431,356,2460,1245,1996
4769892,471.22,340.275,459.38,341.85,484,2447,361,2469,1244,1997
4769894,471.38,339.825,459.46,340.725,486,2442,361,2457,1240,1998
4769896,471.46,339.825,459.94,340.95,486,2443,366,2460,1239,1995
4769898,472.1,340.425,459.22,340.875,493,2450,358,2459,1235,1997
4769900,471.62,342,459.86,341.7,488,2468,366,2469,1238,1991
4769902,471.46,340.425,460.1,341.7,487,2451,368,2469,1229,1999
4769904,471.22,341.175,459.7,341.475,484,2460,364,2467,1235,1994
4769906,471.94,340.65,459.94,341.25,492,2454,366,2466,1233,1992
4769908,472.1,342.6,459.46,341.025,494,2477,361,2464,1236,1991
4769910,471.38,341.7,460.18,341.55,485,2468,368,2470,1233,1994
4769912,471.06,342.6,459.54,341.1,482,2478,361,2466,1234,1995
4769914,472.34,341.55,460.42,341.175,495,2466,370,2467,1237,1993
4769916,471.78,342.975,460.02,341.7,489,2483,365,2474,1234,1996
4769918,471.86,341.7,460.02,340.95,490,2470,366,2465,1232,1992
4769920,471.38,341.55,460.1,340.8,484,2468,366,2465,1234,1995
4769922,471.7,341.925,459.78,340.725,487,2472,363,2464,1230,1992
4769924,471.46,339.675,460.1,341.475,484,2449,365,2473,1235,1993
4769926,471.78,339.375,460.26,341.025,487,2446,367,2468,1229,1998
4769928,471.94,340.875,459.86,340.725,489,2463,363,2466,1227,1991
4769930,471.14,341.4,459.06,341.1,480,2468,354,2470,1232,1997
4769932,471.62,341.475,459.94,340.8,485,2470,363,2467,1238,1995
4769934,471.22,340.95,459.22,339.9,481,2465,355,2457,1238,1992
4769936,471.94,339.45,459.06,340.575,487,2448,354,2465,1230,1996
4769938,470.9,339.675,459.14,340.05,477,2451,354,2460,1237,2000
4769940,470.74,340.5,460.1,340.2,475,2460,364,2461,1235,1993
4769942,470.26,337.95,459.62,339.45,469,2432,359,2453,1233,1989
4769944,471.86,336.6,458.66,338.85,485,2418,348,2446,1226,1995
4769946,471.46,338.475,459.38,339.675,482,2437,356,2455,1234,1997
4769948,470.58,338.925,459.62,339.525,472,2443,358,2453,1231,1992
4769950,471.3,337.05,459.38,338.625,479,2422,354,2444,1225,1992
4769952,471.06,340.05,459.46,339.075,478,2454,355,2447,1226,1995
4769954,471.06,335.4,459.22,338.7,476,2404,353,2444,1230,1994
4769956,471.7,336.375,459.3,338.925,483,2414,354,2445,1226,1992
4769958,472.34,336,459.94,338.85,489,2409,361,2444,1228,1995
4769960,471.78,336.45,459.7,338.55,483,2413,358,2440,1221,1988
4769962,471.86,339.15,459.54,338.775,486,2443,356,2443,1240,1998
4769964,471.86,338.7,460.1,338.775,485,2437,362,2442,1235,1992
4769966,471.94,337.8,460.02,338.925,485,2428,361,2444,1234,1995
4769968,472.34,337.8,460.66,338.55,489,2426,368,2439,1237,1990
4769970,472.26,338.625,460.34,338.775,489,2436,365,2441,1232,1995
4769972,472.34,338.625,460.82,339.225,490,2435,369,2445,1236,1992
4769974,471.86,337.875,460.9,339.225,485,2427,370,2445,1233,1994
4769976,472.5,337.8,460.34,339.15,491,2425,364,2444,1238,1993
4769978,471.46,338.175,460.9,339.825,481,2429,371,2451,1236,1996
4769980,471.86,338.625,461.06,339.6,485,2433,372,2448,1242,1992
4769982,472.02,338.175,460.74,339,487,2428,369,2441,1238,1999
4769984,472.02,338.175,461.22,339.6,487,2427,375,2447,1233,1999
4769986,471.94,338.55,461.46,338.625,486,2431,377,2436,1236,1999
4769988,472.18,338.25,461.62,339.6,489,2428,379,2446,1236,1995
4769990,471.54,337.725,460.74,339.375,482,2422,370,2444,1235,1999
4769992,471.94,339.3,461.7,339.15,487,2438,380,2441,1238,1995
4769994,471.78,338.85,461.46,339.375,485,2434,377,2444,1239,1994
4769996,472.66,339,460.98,338.7,494,2435,373,2436,1242,1993
4769998,473.3,336.525,461.46,338.85,500,2408,378,2437,1234,1997
4770000,471.86,338.55,461.86,338.775,486,2430,382,2437,1237,2000
4770002,471.86,337.05,460.42,339,486,2414,367,2439,1237,1991
4770004,472.34,338.775,461.78,339.675,492,2432,381,2446,1236,1999
4770006,471.86,338.625,462.26,339,486,2431,386,2438,1242,2001
4770008,472.98,336.9,461.46,339.375,498,2412,378,2442,1239,2001
4770010,472.82,338.025,462.42,338.25,497,2424,388,2430,1236,2000
4770012,472.1,338.925,462.58,340.35,491,2434,391,2453,1241,2001
4770014,472.42,337.875,462.02,338.775,493,2422,385,2436,1245,1998
4770016,472.66,338.925,462.02,339.375,497,2434,386,2442,1241,1995
4770018,473.06,336.975,462.26,338.4,501,2413,388,2432,1233,2002
4770020,472.74,336.3,461.7,338.775,498,2405,383,2436,1240,1997
4770022,473.3,336.075,462.34,339.15,503,2403,389,2440,1236,2001
4770024,472.26,336.225,462.26,338.85,493,2405,389,2437,1235,2001
4770026,472.66,337.5,462.5,338.85,498,2419,392,2437,1242,2006
4770028,472.74,338.475,462.5,339,499,2430,392,2439,1234,1997
4770030,472.18,337.95,463.06,339.375,493,2425,398,2443,1244,2008
4770032,472.34,337.5,462.58,339.675,495,2419,394,2447,1246,2005
4770034,472.5,339.9,462.9,339.375,497,2446,397,2443,1246,2008
4770036,471.78,339.825,463.14,339.45,490,2446,400,2444,1246,2006
4770038,471.46,340.275,462.1,338.175,487,2451,389,2431,1245,2003
4770040,471.54,339,463.06,338.4,488,2437,399,2434,1246,2007
4770042,471.94,338.925,462.66,338.775,493,2437,395,2438,1242,2007
4770044,471.54,339.225,461.86,338.625,489,2440,388,2437,1242,2007
4770046,471.3,338.7,462.42,338.7,487,2434,393,2438,1246,2007
4770048,471.06,339.75,462.42,339.45,485,2446,394,2446,1243,2007
4770050,471.22,338.475,462.34,339.525,486,2432,393,2447,1244,2006
4770052,470.98,338.475,462.26,338.925,484,2433,393,2441,1241,2009
4770054,470.58,339.6,462.66,338.85,480,2446,397,2440,1245,2006
4770056,470.74,339.375,462.34,339.3,482,2444,394,2446,1245,2015
4770058,470.58,339.825,462.02,338.55,480,2449,391,2438,1247,2010
4770060,470.98,339,461.78,339.525,484,2440,389,2449,1243,2009
4770062,470.58,339.375,462.18,339.45,481,2444,393,2448,1249,2016
4770064,470.74,339.15,462.26,339.6,482,2442,394,2450,1249,2013
4770066,470.1,340.725,461.94,339.825,476,2459,390,2453,1249,2018
4770068,470.02,339.825,462.66,339.15,475,2450,398,2446,1249,2015
4770070,469.54,338.925,462.5,339.375,469,2441,396,2448,1257,2015
4770072,470.18,340.575,462.18,339.675,477,2459,393,2452,1251,2017
4770074,470.1,339.15,462.34,339.375,476,2444,394,2449,1249,2022
4770076,468.74,340.95,462.1,338.925,463,2464,392,2445,1261,2020
4770078,468.82,340.425,461.94,338.1,463,2459,391,2435,1254,2020
4770080,469.86,339.45,461.54,338.475,474,2448,386,2440,1258,2024
4770082,468.34,338.25,461.7,339,458,2436,388,2446,1259,2023
4770084,468.98,340.125,461.3,338.85,465,2456,385,2445,1260,2022
4770086,469.7,339.75,462.02,338.25,473,2452,392,2438,1255,2022
4770088,468.5,338.55,461.3,338.625,460,2439,384,2443,1261,2026
4770090,468.34,339.375,461.38,338.55,458,2449,385,2442,1256,2025
4770092,468.74,338.925,461.38,338.25,461,2444,385,2439,1260,2028
4770094,468.58,339.45,461.62,339.075,460,2450,387,2448,1264,2030
4770096,468.74,337.575,460.74,338.7,461,2430,378,2445,1260,2029
4770098,468.74,337.8,461.3,338.55,461,2432,384,2443,1260,2035
4770100,468.1,338.475,461.14,338.475,454,2440,381,2442,1268,2035
4770102,467.3,339,460.82,337.8,446,2446,378,2435,1265,2033
4770104,468.02,337.5,460.74,338.175,453,2429,377,2439,1268,2038
4770106,467.7,338.1,461.22,337.65,450,2436,382,2434,1264,2038
4770108,467.14,339.675,460.82,338.7,444,2454,377,2445,1271,2036
4770110,466.98,338.025,460.98,338.1,442,2436,380,2439,1271,2034
4770112,467.7,337.875,461.46,338.1,449,2434,384,2439,1271,2036
4770114,467.86,336.525,460.82,338.1,450,2420,378,2439,1269,2035
4770116,467.38,336.675,460.9,337.725,445,2421,378,2435,1272,2036
4770118,467.46,336.975,460.74,337.875,446,2425,376,2437,1268,2039
4770120,467.46,337.2,460.42,337.65,446,2428,372,2435,1271,2038
4770122,467.3,336.225,460.74,337.725,443,2417,376,2436,1267,2046
4770124,467.7,337.65,461.3,337.5,448,2432,380,2433,1267,2037
4770126,467.06,337.275,460.98,337.65,441,2429,377,2435,1268,2045
4770128,467.06,336.975,461.54,337.05,441,2425,383,2429,1272,2042
4770130,467.22,338.4,461.78,338.025,442,2441,386,2439,1276,2044
4770132,467.3,338.7,460.66,338.1,443,2444,373,2440,1273,2041
4770134,467.86,337.05,461.14,337.125,448,2426,379,2429,1276,2045
4770136,467.46,338.85,461.14,337.725,444,2446,378,2436,1276,2047
4770138,467.86,338.25,461.14,338.775,449,2440,378,2448,1280,2052
4770140,467.06,336.975,461.3,337.65,440,2426,380,2435,1282,2047
4770142,467.06,338.175,461.7,338.475,440,2439,384,2444,1279,2053
4770144,467.54,337.8,461.22,338.55,444,2435,378,2445,1279,2047
4770146,467.78,336.45,461.38,337.95,446,2420,380,2438,1281,2051
4770148,466.82,336.525,461.78,337.5,436,2421,383,2434,1281,2043
4770150,467.14,337.8,462.1,337.875,440,2435,386,2438,1284,2055
4770152,467.06,336,461.86,337.35,438,2416,383,2432,1277,2052
4770154,467.54,336.45,461.86,337.5,442,2420,384,2433,1283,2055
4770156,466.66,337.5,461.62,337.8,433,2433,381,2437,1284,2050
4770158,467.14,335.1,462.02,337.275,438,2406,385,2432,1284,2051
4770160,467.38,336.15,462.02,337.35,440,2417,384,2432,1281,2051
4770162,467.06,338.7,462.02,338.55,437,2446,384,2445,1293,2058
4770164,467.62,337.8,461.78,338.1,442,2435,381,2440,1294,2054
4770166,467.54,337.65,462.5,338.025,442,2434,389,2440,1290,2063
4770168,467.3,338.175,462.1,338.775,439,2440,385,2448,1289,2062
4770170,466.9,336.675,462.26,339.3,434,2424,386,2454,1290,2062
4770172,467.54,337.2,462.58,338.325,441,2429,389,2443,1293,2065
4770174,467.46,337.575,462.42,338.4,440,2433,388,2444,1293,2059
4770176,467.14,337.8,462.34,338.4,436,2435,386,2444,1291,2063
4770178,467.7,337.95,462.34,338.925,442,2437,387,2450,1292,2066
4770180,467.22,338.25,462.42,338.925,437,2441,387,2450,1292,2065
4770182,467.14,337.95,462.34,338.625,436,2438,385,2447,1293,2065
4770184,467.78,337.425,463.46,338.85,442,2432,397,2449,1294,2067
4770186,467.14,339.225,462.34,338.775,435,2452,385,2449,1297,2073
4770188,467.14,338.325,462.58,339,434,2442,387,2451,1293,2066
4770190,467.54,338.4,463.14,339.525,439,2442,393,2456,1295,2071
4770192,466.74,338.325,462.02,339.525,430,2442,380,2457,1298,2067
4770194,466.98,336.6,462.58,338.55,431,2424,386,2446,1293,2076
4770196,467.22,337.425,462.34,339.075,434,2433,384,2453,1302,2071
4770198,467.14,336.825,462.34,339.3,433,2427,384,2455,1296,2071
4770200,467.38,337.65,462.02,338.7,435,2436,379,2449,1300,2075
4770202,467.78,337.275,462.02,338.625,439,2431,379,2448,1303,2071
4770204,467.06,337.125,462.02,339.45,431,2431,379,2457,1296,2073
4770206,466.18,337.35,462.58,338.85,421,2433,384,2451,1305,2077
4770208,466.5,335.25,462.98,338.325,424,2410,388,2445,1295,2079
4770210,466.74,337.875,462.58,339,426,2439,384,2453,1302,2079
4770212,465.54,337.05,462.26,338.1,413,2431,380,2443,1305,2080
4770214,466.42,335.475,462.9,338.1,422,2413,386,2443,1303,2077
4770216,466.34,338.625,462.42,339.075,421,2448,380,2454,1308,2076
4770218,465.94,335.025,462.82,337.95,416,2408,384,2442,1302,2081
4770220,465.94,335.925,462.66,338.85,415,2419,382,2452,1302,2077
4770222,466.02,336.825,463.14,337.725,416,2429,386,2440,1305,2081
4770224,465.78,334.95,462.26,338.25,413,2409,377,2446,1305,2083
4770226,465.46,335.925,462.98,338.625,410,2420,385,2450,1311,2083
4770228,466.98,335.475,462.58,338.325,425,2414,379,2447,1304,2080
4770230,465.3,336,462.82,338.325,407,2421,383,2447,1315,2081
4770232,465.7,335.925,463.06,339,411,2420,384,2455,1315,2081
4770234,465.14,336.15,463.46,338.475,405,2422,389,2448,1312,2092
4770236,466.26,336,462.66,338.925,416,2421,379,2454,1317,2089
4770238,466.34,336.375,463.14,339.375,417,2425,385,2459,1318,2089
4770240,466.74,335.025,462.82,339,420,2411,381,2456,1314,2087
4770242,466.82,335.55,462.9,338.7,421,2417,381,2452,1319,2092
4770244,465.38,334.875,463.3,339.225,406,2410,385,2458,1319,2087
4770246,465.7,335.475,463.62,338.925,409,2416,388,2454,1318,2087
4770248,465.38,334.05,462.82,338.925,405,2401,380,2456,1312,2089
4770250,465.3,335.7,463.54,338.925,405,2420,387,2455,1323,2087
4770252,466.02,335.475,463.54,338.1,411,2417,387,2447,1317,2094
4770254,464.5,336.975,463.14,338.925,396,2434,383,2456,1322,2093
4770256,465.54,337.275,463.46,339.75,407,2438,386,2465,1323,2090
4770258,465.86,335.925,464.02,339.6,409,2422,391,2463,1321,2088
4770260,466.34,336.6,463.3,338.925,415,2431,383,2457,1320,2096
4770262,465.62,336.375,463.78,339.6,407,2429,389,2464,1322,2098
4770264,466.58,336.225,463.38,339.45,417,2427,384,2463,1326,2096
4770266,465.7,335.85,463.78,339.15,408,2424,388,2460,1326,2103
4770268,466.18,336.6,463.78,339.3,412,2432,388,2462,1327,2102
4770270,466.18,337.5,464.58,339.6,413,2442,396,2465,1331,2096
4770272,466.26,335.25,464.5,339.375,413,2418,395,2464,1331,2105
4770274,466.02,337.425,464.26,339.9,411,2442,393,2469,1329,2100
4770276,467.3,337.425,464.18,338.7,424,2443,392,2458,1332,2104
4770278,466.18,335.55,463.86,339.15,412,2422,389,2463,1329,2105
4770280,466.34,335.925,464.9,339.45,414,2428,400,2466,1328,2101
4770282,466.18,336.75,464.34,339.45,412,2436,394,2466,1331,2104
4770284,466.9,337.425,464.18,339,420,2444,392,2462,1328,2103
4770286,465.46,336.15,464.82,339.75,405,2431,399,2470,1334,2107
4770288,466.74,335.4,465.14,339.6,418,2424,403,2469,1330,2105
4770290,466.26,336,464.34,338.625,414,2430,394,2459,1331,2111
4770292,466.02,335.925,464.74,339.6,412,2430,399,2471,1327,2107
4770294,466.66,336.225,464.82,339.375,418,2434,400,2468,1335,2107
4770296,466.18,336.15,463.78,339.15,414,2434,389,2467,1334,2113
4770298,465.38,336.45,463.7,338.7,405,2437,388,2462,1335,2114
4770300,466.18,337.125,464.26,339.6,414,2445,395,2473,1332,2106
4770302,465.78,336.075,464.26,338.775,410,2434,395,2463,1332,2114
4770304,465.94,335.175,464.66,338.325,411,2425,399,2460,1335,2115
4770306,466.66,335.85,464.02,339,419,2432,392,2467,1334,2114
4770308,465.62,335.85,464.18,339.3,408,2433,394,2472,1332,2112
4770310,465.86,336,464.98,338.925,411,2435,403,2467,1337,2112
4770312,465.94,336.9,464.66,339.15,413,2445,400,2471,1335,2114
4770314,466.58,334.35,464.18,337.95,419,2418,395,2457,1328,2118
4770316,466.1,334.575,464.82,338.475,414,2421,402,2464,1331,2120
4770318,466.18,335.25,464.18,338.625,415,2429,395,2466,1334,2118
4770320,466.1,335.25,464.26,338.7,415,2429,396,2467,1330,2115
4770322,465.46,336,464.9,338.7,409,2438,403,2468,1335,2115
4770324,465.38,335.55,464.74,339.15,408,2434,402,2473,1334,2122
4770326,465.22,334.95,465.22,339,406,2427,407,2471,1334,2119
4770328,465.86,334.2,464.58,338.925,413,2420,401,2472,1330,2119
4770330,465.3,336.825,464.34,339.375,407,2449,398,2477,1341,2124
4770332,464.82,336,464.26,338.85,403,2441,398,2472,1338,2123
4770334,465.38,335.475,464.26,339.075,409,2435,397,2474,1342,2133
4770336,464.02,336.225,464.58,339.3,395,2445,402,2477,1339,2134
4770338,464.9,335.925,464.74,339.75,404,2441,403,2482,1342,2132
4770340,465.22,335.475,464.1,338.55,408,2437,397,2471,1344,2129
4770342,465.06,334.875,463.78,338.475,406,2430,393,2470,1336,2129
4770344,464.9,334.875,464.42,339.15,404,2431,400,2478,1337,2133
4770346,464.9,334.5,464.1,338.7,405,2427,397,2473,1337,2133
4770348,465.38,335.25,464.5,341.25,410,2436,402,2502,1336,2141
4770350,464.74,334.65,464.58,339.375,403,2430,402,2481,1337,2136
4770352,464.82,335.7,463.94,338.775,404,2442,396,2476,1343,2134
4770354,464.5,335.925,464.02,339.375,401,2445,397,2482,1340,2140
4770356,464.1,335.025,464.02,339.45,397,2436,397,2484,1343,2139
4770358,465.06,334.575,464.1,338.4,407,2431,397,2473,1340,2136
4770360,464.26,334.65,463.86,339,399,2433,396,2480,1340,2138
4770362,463.78,336.075,464.5,338.625,394,2448,402,2475,1346,2142
4770364,464.02,336.075,463.94,339.525,397,2449,397,2486,1345,2141
4770366,464.02,335.1,463.46,339.9,396,2438,392,2491,1350,2146
4770368,463.7,336.675,464.34,339.3,393,2457,401,2485,1351,2147
4770370,464.34,335.925,464.02,337.875,400,2449,397,2470,1348,2146
4770372,463.46,336.6,464.26,340.125,391,2458,400,2495,1352,2149
4770374,462.98,337.05,464.26,339.375,386,2462,400,2487,1350,2152
4770376,463.94,335.55,463.78,339.3,396,2447,396,2488,1349,2148
4770378,462.9,334.425,464.18,339.225,385,2435,400,2487,1345,2145
4770380,462.98,336.45,463.78,339.15,387,2459,395,2488,1352,2153
4770382,463.86,334.35,463.22,338.85,395,2435,390,2485,1349,2145
4770384,463.78,335.025,463.7,339.45,394,2444,394,2493,1353,2151
4770386,462.82,336.15,464.1,339,384,2457,398,2488,1354,2150
4770388,463.86,335.025,463.46,338.55,395,2446,391,2485,1350,2149
4770390,463.78,335.55,464.18,339.225,394,2452,399,2492,1355,2151
4770392,462.74,335.1,463.62,339.075,383,2449,393,2492,1358,2153
4770394,462.66,333.825,463.78,339.225,382,2435,394,2494,1354,2154
4770396,462.74,335.025,463.86,338.7,383,2451,395,2491,1355,2151
