Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9722874,853.62,340.275,825.38,331.5,4814,591,4513,501,1069,1217
9722876,852.98,339.75,823.86,330.6,4808,585,4497,491,1068,1217
9722878,853.3,341.625,825.06,332.25,4811,606,4509,509,1070,1220
9722880,853.06,340.275,826.02,330.675,4809,591,4519,492,1068,1221
9722882,852.74,339.975,826.02,328.875,4805,588,4520,472,1073,1227
9722884,853.62,339,825.94,330.075,4815,577,4519,486,1066,1220
9722886,853.54,338.7,825.62,331.275,4814,574,4515,499,1064,1222
9722888,853.7,340.275,825.78,329.325,4816,591,4517,477,1073,1220
9722890,853.14,340.275,826.02,329.4,4810,591,4520,478,1067,1222
9722892,852.5,340.125,824.98,330.6,4803,589,4508,491,1068,1220
9722894,852.9,340.35,825.3,329.7,4807,592,4512,482,1073,1224
9722896,851.06,339.825,823.54,330.525,4788,587,4493,491,1065,1223
9722898,849.7,341.4,821.62,331.95,4773,604,4473,507,1070,1224
9722900,843.86,341.775,816.74,329.55,4710,609,4421,482,1069,1225
9722902,840.1,341.775,813.38,331.95,4671,610,4385,508,1071,1232
9722904,837.62,341.85,810.9,331.725,4644,611,4358,506,1074,1228
9722906,833.3,342.3,808.26,332.175,4598,617,4331,512,1076,1228
9722908,830.26,342,805.14,334.575,4566,614,4297,538,1075,1227
9722910,829.3,342.15,805.62,334.2,4556,616,4303,534,1073,1235
9722912,829.06,343.2,804.26,333.075,4553,627,4288,522,1075,1228
9722914,829.22,342.6,802.74,333.675,4556,621,4273,529,1072,1229
9722916,830.02,341.475,802.18,333,4564,608,4266,521,1072,1232
9722918,830.42,342.375,803.54,332.1,4569,618,4282,511,1076,1232
9722920,830.82,342.15,803.06,331.425,4573,616,4276,505,1076,1234
9722922,830.82,343.05,803.54,331.425,4574,625,4282,504,1076,1232
9722924,832.1,341.925,804.58,332.025,4588,612,4293,510,1078,1236
9722926,831.38,342.225,804.58,331.875,4581,617,4294,509,1075,1237
9722928,831.86,341.475,805.38,331.35,4586,608,4303,503,1076,1240
9722930,831.7,342.75,805.78,330.825,4585,621,4307,497,1083,1237
9722932,831.94,342.3,806.42,331.575,4587,617,4315,505,1081,1237
9722934,831.78,341.475,805.38,332.325,4587,608,4304,514,1081,1240
9722936,831.38,341.55,804.82,332.175,4582,609,4298,512,1074,1235
9722938,831.38,341.25,805.14,331.5,4582,605,4302,505,1074,1241
9722940,831.78,341.775,805.38,330.375,4587,611,4305,492,1077,1238
9722942,831.14,341.25,805.06,332.25,4580,605,4302,513,1076,1241
9722944,831.38,341.025,805.3,331.8,4582,603,4304,508,1074,1235
9722946,831.54,341.25,805.54,331.425,4585,605,4307,503,1077,1238
9722948,830.74,338.625,804.98,332.55,4576,577,4301,516,1067,1238
9722950,831.62,341.775,805.22,333.075,4586,611,4304,522,1070,1242
9722952,831.06,340.35,803.94,332.1,4581,596,4290,511,1075,1237
9722954,830.42,341.1,806.18,331.8,4574,604,4315,507,1075,1240
9722956,830.98,341.1,805.46,330.45,4580,604,4307,493,1075,1243
9722958,831.3,341.625,804.66,330.975,4584,610,4299,499,1074,1240
9722960,830.58,341.025,805.22,332.325,4576,603,4305,514,1073,1238
9722962,830.82,341.175,805.22,331.275,4578,605,4305,503,1073,1243
9722964,830.98,340.725,804.98,330.6,4581,600,4302,495,1074,1238
9722966,830.34,340.95,806.42,330.525,4574,603,4318,494,1074,1242
9722968,830.58,341.175,806.18,331.35,4576,606,4315,503,1072,1243
9722970,830.98,341.7,805.22,331.275,4581,611,4305,503,1076,1237
9722972,830.58,340.8,805.62,331.125,4577,601,4310,501,1068,1241
9722974,830.02,341.325,805.14,332.625,4571,608,4305,517,1070,1241
9722976,830.42,340.35,806.18,330.825,4575,597,4316,498,1072,1242
9722978,829.78,341.025,805.46,331.275,4568,604,4308,503,1067,1243
9722980,830.66,340.65,805.94,332.025,4577,600,4314,511,1068,1241
9722982,830.82,340.875,806.02,332.7,4580,603,4314,519,1071,1243
9722984,830.1,341.325,805.54,331.575,4572,608,4309,506,1069,1236
9722986,830.18,342.675,806.18,331.2,4573,623,4316,503,1070,1242
9722988,829.06,343.125,806.66,331.65,4560,627,4321,507,1067,1241
9722990,827.7,342.975,807.14,331.05,4546,626,4326,500,1069,1235
9722992,828.02,345.225,807.38,332.7,4550,650,4329,518,1070,1241
9722994,827.94,345.375,807.54,331.875,4549,652,4331,510,1070,1247
9722996,826.26,348.975,807.78,332.475,4531,692,4333,516,1073,1241
9722998,825.22,349.125,807.86,334.275,4520,694,4335,536,1068,1244
9723000,824.42,353.925,806.82,333.6,4511,746,4323,528,1069,1241
9723002,824.02,356.625,807.06,334.8,4507,776,4326,541,1074,1242
9723004,822.42,357.6,805.86,337.05,4489,787,4314,566,1067,1239
9723006,822.34,362.1,804.74,339.3,4489,835,4302,591,1072,1242
9723008,822.5,364.5,805.62,339.225,4491,861,4311,590,1071,1241
9723010,821.54,368.775,803.86,339.3,4480,908,4292,591,1064,1235
9723012,821.38,369.9,801.94,342.15,4478,921,4271,623,1063,1244
9723014,821.06,372.3,800.82,342.375,4475,947,4260,625,1063,1239
9723016,821.54,373.575,799.3,343.35,4480,961,4243,637,1061,1237
9723018,819.94,375,797.14,345.375,4462,977,4220,659,1060,1239
9723020,817.94,376.2,793.94,346.05,4441,990,4186,667,1060,1239
9723022,815.3,377.85,790.58,346.875,4413,1009,4149,677,1064,1232
9723024,809.94,379.725,782.9,348.6,4356,1030,4067,697,1060,1241
9723026,803.14,379.8,775.38,350.55,4282,1032,3987,720,1060,1236
9723028,793.22,379.425,764.58,349.65,4177,1031,3871,713,1062,1233
9723030,782.5,378,753.38,351.6,4062,1017,3751,736,1058,1229
9723032,772.26,374.925,740.98,351.075,3952,985,3618,733,1062,1230
9723034,762.18,372.825,730.26,351.525,3844,965,3503,740,1058,1225
9723036,753.94,370.8,NaN,NaN,3756,945,NaN,NaN,1047,0
9723038,745.94,361.275,NaN,NaN,3670,842,NaN,NaN,1067,0
9723040,740.58,366.225,NaN,NaN,3613,898,NaN,NaN,1032,0
9723042,735.3,371.25,NaN,NaN,3555,953,NaN,NaN,997,0
9723044,729.22,388.95,NaN,NaN,3491,1147,NaN,NaN,930,0
9723046,723.14,406.65,NaN,NaN,3425,1340,NaN,NaN,864,0
9723048,715.78,428.325,671.14,422.4,3346,1577,2869,1521,781,925
9723050,708.34,449.85,671.22,422.4,3267,1811,2869,1521,699,925
9723052,703.7,471.3,664.02,441.3,3217,2044,2793,1728,609,849
9723054,698.9,492.6,656.74,459.975,3165,2275,2716,1932,520,773
9723056,699.62,520.2,654.5,477.15,3173,2572,2692,2117,420,696
9723058,700.26,545.85,653.94,496.2,3180,2847,2686,2323,331,606
9723060,706.1,564.225,652.82,517.65,3242,3043,2674,2554,250,521
9723062,NaN,NaN,658.02,540.675,NaN,NaN,2730,2801,0,430
9723064,NaN,NaN,662.82,559.275,NaN,NaN,2782,2999,0,361
9723066,NaN,NaN,662.82,559.275,NaN,NaN,2782,2999,0,361
9723068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723146,NaN,NaN,766.5,633.45,NaN,NaN,3882,3773,0,340
9723148,NaN,NaN,766.5,633.525,NaN,NaN,3882,3773,0,340
9723150,813.62,605.475,759.94,611.25,4383,3463,3814,3536,298,412
9723152,813.62,605.55,753.54,588.9,4383,3463,3746,3297,298,485
9723154,811.14,587.55,757.06,573.075,4358,3270,3784,3127,346,538
9723156,808.66,569.4,760.66,557.1,4332,3077,3822,2955,395,593
9723158,804.58,552.375,751.22,542.25,4290,2894,3722,2796,453,642
9723160,799.06,536.7,746.66,526.65,4232,2727,3675,2630,512,701
9723162,794.5,524.85,754.02,510.75,4183,2599,3753,2456,558,763
9723164,789.7,512.1,757.7,499.05,4133,2463,3793,2329,613,813
9723166,788.66,497.925,NaN,NaN,4123,2310,NaN,NaN,667,0
9723168,786.18,483.45,NaN,NaN,4096,2154,NaN,NaN,725,0
9723170,785.22,471.525,758.34,440.1,4086,2025,3800,1691,765,1044
9723172,784.26,459.525,758.34,440.1,4076,1896,3800,1691,806,1044
9723174,783.54,450.3,758.34,440.1,4069,1796,3800,1691,835,1044
9723176,782.82,441,NaN,NaN,4062,1696,NaN,NaN,864,0
9723178,782.74,425.25,NaN,NaN,4062,1524,NaN,NaN,922,0
9723180,782.1,416.775,NaN,NaN,4055,1432,NaN,NaN,948,0
9723182,781.46,408.3,NaN,NaN,4049,1340,NaN,NaN,974,0
9723184,780.02,402.075,NaN,NaN,4033,1273,NaN,NaN,992,0
9723186,778.58,395.925,NaN,NaN,4018,1205,NaN,NaN,1012,0
9723188,775.46,390.375,NaN,NaN,3984,1146,NaN,NaN,1030,0
9723190,772.26,384.975,NaN,NaN,3951,1086,NaN,NaN,1048,0
9723192,771.14,384.9,NaN,NaN,3938,1086,NaN,NaN,1045,0
9723194,769.94,384.975,NaN,NaN,3926,1086,NaN,NaN,1043,0
9723196,769.62,383.925,NaN,NaN,3923,1075,NaN,NaN,1045,0
9723198,769.38,383.025,NaN,NaN,3920,1064,NaN,NaN,1049,0
9723200,769.54,382.875,736.66,372.225,3921,1062,3570,953,1050,1246
9723202,769.62,382.725,736.66,372.225,3922,1060,3570,953,1052,1246
9723204,769.38,382.875,736.5,370.875,3919,1062,3568,938,1052,1248
9723206,769.06,383.025,736.34,369.45,3916,1064,3567,922,1052,1250
9723208,769.78,382.35,736.98,368.85,3924,1056,3573,915,1056,1256
9723210,768.58,381.15,736.9,369.15,3910,1043,3572,918,1060,1256
9723212,768.82,381.9,737.7,370.275,3913,1050,3581,930,1059,1258
9723214,768.42,380.7,738.02,367.5,3909,1037,3584,900,1062,1265
9723216,768.9,380.775,737.94,367.275,3914,1037,3583,897,1060,1262
9723218,768.9,380.85,738.82,367.65,3914,1038,3593,901,1058,1268
9723220,768.74,381.15,739.22,366.975,3913,1041,3597,893,1059,1270
9723222,768.58,379.575,739.22,366.075,3911,1024,3597,883,1063,1271
9723224,767.78,379.125,740.18,367.35,3902,1018,3607,896,1066,1273
9723226,768.34,379.125,740.5,366.3,3908,1018,3611,884,1069,1275
9723228,767.94,379.2,740.26,366.6,3904,1019,3608,887,1068,1272
9723230,767.86,379.2,740.74,367.05,3903,1019,3613,892,1067,1272
9723232,768.74,378.3,741.3,366.075,3913,1009,3620,881,1073,1271
9723234,767.94,377.925,741.3,366.675,3904,1005,3619,888,1069,1275
9723236,768.66,379.425,741.7,366.75,3912,1020,3624,888,1069,1274
9723238,768.34,377.775,741.54,365.4,3909,1003,3622,874,1076,1277
9723240,768.58,376.875,742.02,366.225,3911,993,3627,882,1074,1275
9723242,768.02,377.85,741.54,365.625,3906,1004,3622,876,1075,1280
9723244,768.02,376.8,742.34,365.025,3906,993,3631,870,1076,1281
9723246,767.78,377.4,742.26,364.65,3903,1000,3630,866,1076,1279
9723248,768.02,377.625,743.06,364.575,3906,1002,3639,865,1080,1279
9723250,767.46,376.35,742.9,365.775,3900,988,3638,878,1073,1283
9723252,767.3,377.475,742.9,366.15,3899,1000,3638,882,1075,1284
9723254,767.46,377.175,743.3,364.65,3901,997,3642,866,1076,1283
9723256,767.14,376.725,743.62,365.625,3898,993,3646,876,1076,1287
9723258,767.54,377.325,744.1,365.925,3902,999,3651,880,1074,1290
9723260,767.22,377.325,742.82,364.725,3899,1000,3638,867,1074,1284
9723262,766.34,377.325,744.34,365.55,3889,1000,3654,876,1074,1287
9723264,765.94,376.8,743.06,365.475,3886,994,3641,876,1077,1290
9723266,766.66,377.25,743.46,365.25,3893,999,3646,874,1077,1292
9723268,766.42,377.925,744.02,366.075,3891,1008,3652,883,1079,1292
9723270,766.1,376.95,745.3,365.55,3888,996,3665,877,1076,1291
9723272,766.26,377.1,745.14,365.25,3890,999,3665,874,1077,1292
9723274,765.7,376.95,745.38,365.55,3884,998,3667,878,1078,1295
9723276,765.46,376.65,744.66,365.55,3882,995,3659,878,1079,1293
9723278,765.78,377.1,744.98,364.05,3885,1000,3663,862,1079,1297
9723280,765.86,376.125,745.22,366.45,3887,990,3666,889,1081,1296
9723282,765.7,377.625,744.9,364.95,3885,1006,3662,873,1084,1298
9723284,765.86,377.175,744.98,365.1,3887,1002,3664,875,1082,1296
9723286,766.02,378,745.46,365.025,3889,1011,3669,874,1080,1295
9723288,766.26,376.725,745.78,364.35,3892,998,3673,867,1083,1300
9723290,767.06,377.025,746.66,363.75,3900,1001,3682,861,1085,1297
9723292,766.26,376.425,747.3,364.8,3893,996,3690,873,1084,1297
9723294,766.26,376.2,746.9,366,3892,994,3686,886,1087,1298
9723296,766.74,376.8,746.98,364.275,3898,1000,3687,869,1083,1300
9723298,766.42,376.35,746.74,366.45,3895,996,3685,892,1085,1305
9723300,766.82,376.05,747.22,364.65,3900,993,3690,873,1088,1302
9723302,767.06,375.45,747.7,364.05,3902,986,3696,867,1082,1298
9723304,767.38,375.975,748.5,364.275,3906,993,3705,870,1084,1302
9723306,766.58,375.825,749.38,364.725,3898,992,3714,874,1087,1302
9723308,767.78,375.75,747.94,364.05,3911,991,3699,867,1088,1301
9723310,767.3,375.375,748.02,362.775,3906,987,3700,854,1091,1298
9723312,766.82,375.375,748.42,364.725,3901,987,3705,875,1085,1299
9723314,766.82,376.05,748.1,363.825,3901,995,3701,865,1087,1300
9723316,767.14,375.3,748.02,362.475,3905,987,3701,851,1090,1296
9723318,767.54,374.475,748.42,363.45,3910,978,3706,862,1092,1300
9723320,767.14,373.425,748.98,363.45,3907,966,3712,862,1093,1300
9723322,767.38,373.5,749.3,361.8,3908,968,3716,844,1092,1306
9723324,767.14,374.55,749.14,362.025,3906,979,3715,847,1093,1307
9723326,767.22,373.5,748.74,361.575,3908,968,3710,842,1091,1305
9723328,767.06,373.95,749.06,361.875,3906,973,3714,845,1095,1307
9723330,767.94,373.35,748.5,362.025,3916,966,3708,847,1092,1307
9723332,766.98,374.025,748.74,363.15,3907,973,3712,859,1095,1308
9723334,766.98,373.125,749.22,361.65,3907,964,3716,842,1097,1306
9723336,767.06,373.05,749.54,362.85,3907,962,3720,855,1094,1306
9723338,766.26,373.275,748.5,361.725,3899,965,3710,843,1094,1307
9723340,767.38,371.925,748.34,360.825,3911,949,3708,833,1098,1308
9723342,766.58,373.8,749.06,361.5,3903,970,3716,840,1097,1313
9723344,766.74,372.225,748.42,361.875,3904,953,3709,844,1101,1317
9723346,766.82,372.9,747.46,362.475,3906,960,3698,851,1099,1309
9723348,766.5,372.9,748.26,361.5,3903,960,3708,840,1093,1315
9723350,766.34,373.35,747.62,361.05,3901,965,3701,835,1095,1313
9723352,766.1,373.2,747.14,363.3,3899,963,3696,859,1096,1312
9723354,766.66,373.125,747.14,362.775,3905,962,3696,853,1097,1316
9723356,766.02,373.35,746.74,363.075,3897,964,3691,856,1097,1315
9723358,765.94,372.9,747.54,363.075,3897,959,3701,856,1099,1316
9723360,765.94,373.5,747.54,362.925,3897,965,3700,854,1096,1319
9723362,766.82,372.6,746.98,362.175,3906,955,3694,846,1093,1312
9723364,766.82,372.675,747.46,364.125,3906,956,3699,867,1095,1313
9723366,765.94,372.075,747.54,362.775,3897,950,3700,852,1096,1315
9723368,766.58,372.975,748.1,362.25,3904,959,3706,846,1099,1314
9723370,766.58,372.825,747.78,362.25,3904,957,3703,846,1099,1315
9723372,766.1,372.525,747.22,362.025,3899,954,3697,843,1097,1314
9723374,766.5,373.05,748.9,360.6,3902,960,3714,828,1095,1316
9723376,766.58,372.45,747.86,362.4,3904,953,3703,847,1099,1318
9723378,767.38,373.275,748.34,362.325,3912,961,3709,847,1098,1322
9723380,766.98,373.575,749.3,361.725,3907,964,3718,839,1099,1324
9723382,767.94,372.45,747.78,362.85,3918,952,3702,852,1104,1320
9723384,767.7,372.225,748.82,361.5,3915,949,3713,836,1103,1318
9723386,767.06,372.45,749.7,360.825,3908,952,3722,829,1104,1324
9723388,767.86,372.225,748.9,361.575,3916,950,3714,837,1107,1322
9723390,767.46,372,749.86,360.975,3912,947,3724,830,1102,1319
9723392,768.42,373.05,750.26,362.7,3922,958,3728,849,1103,1319
9723394,767.86,372.825,749.22,360.825,3916,956,3717,829,1104,1323
9723396,768.34,374.625,749.54,362.025,3921,974,3720,842,1103,1323
9723398,766.58,374.325,747.86,362.175,3903,972,3702,843,1099,1321
9723400,765.06,374.775,747.62,362.7,3886,977,3699,849,1102,1324
9723402,760.42,375.825,742.66,363.225,3837,989,3647,856,1098,1321
9723404,754.34,375.225,736.26,362.55,3771,984,3578,850,1103,1321
9723406,747.54,377.4,729.62,364.575,3698,1009,3507,873,1104,1322
9723408,738.74,377.025,722.5,366.075,3604,1007,3430,891,1105,1326
9723410,732.58,379.05,714.5,369,3538,1030,3344,925,1118,1324
9723412,727.38,378.9,710.9,368.025,3483,1029,3306,914,1113,1330
9723414,725.54,379.425,706.82,368.85,3463,1035,3262,924,1112,1336
9723416,724.5,381.9,706.34,370.425,3452,1062,3257,941,1122,1336
9723418,725.78,382.2,705.46,368.85,3465,1065,3248,924,1121,1337
9723420,726.26,383.175,705.7,370.425,3471,1075,3250,941,1118,1335
9723422,726.58,384,706.74,370.875,3474,1084,3262,946,1120,1333
9723424,728.58,384.15,706.18,368.925,3495,1086,3256,925,1119,1335
9723426,728.74,385.35,706.1,369.75,3497,1099,3255,934,1121,1340
9723428,728.58,383.7,706.98,369.675,3495,1081,3264,933,1121,1338
9723430,728.02,383.7,707.22,369.3,3490,1081,3266,929,1125,1340
9723432,728.26,383.1,706.34,368.325,3492,1074,3257,918,1122,1340
9723434,728.1,382.875,706.9,369.975,3490,1072,3263,936,1124,1336
9723436,728.1,383.85,706.82,368.85,3490,1082,3263,924,1124,1340
9723438,727.38,383.625,706.34,370.35,3482,1080,3257,940,1122,1339
9723440,727.86,384.375,707.46,369.375,3488,1088,3269,930,1123,1340
9723442,727.38,384.075,707.62,369,3483,1085,3271,925,1122,1335
9723444,726.66,383.4,706.58,370.65,3475,1078,3260,944,1123,1343
9723446,726.9,383.175,706.66,369,3478,1076,3261,925,1125,1340
9723448,726.98,382.95,706.18,369.075,3478,1073,3255,927,1124,1343
9723450,727.14,383.175,706.34,369.3,3480,1075,3257,928,1129,1340
9723452,726.9,383.025,706.66,367.725,3476,1073,3260,912,1125,1344
9723454,726.42,382.2,705.86,366.45,3472,1065,3251,898,1121,1349
9723456,726.9,381.975,705.94,368.25,3476,1063,3251,918,1128,1347
9723458,727.22,382.125,706.66,368.175,3479,1064,3260,917,1124,1346
9723460,726.66,381.9,706.18,366.075,3473,1062,3253,894,1124,1353
9723462,727.3,381.3,706.98,367.95,3480,1055,3262,914,1128,1343
9723464,727.14,381.75,707.06,368.85,3477,1060,3262,924,1127,1345
9723466,727.14,380.025,706.18,368.475,3477,1041,3253,920,1122,1350
9723468,727.46,380.7,706.26,366.75,3479,1048,3253,901,1130,1352
9723470,728.1,380.25,707.22,366.075,3486,1044,3263,894,1124,1348
9723472,727.46,378.75,706.66,365.7,3479,1027,3256,889,1124,1351
9723474,727.7,381.375,707.14,366.375,3482,1056,3262,896,1130,1350
9723476,727.54,380.325,706.98,366.225,3479,1044,3259,895,1130,1350
9723478,727.78,379.5,706.74,363.6,3482,1035,3257,867,1128,1359
9723480,728.02,380.025,707.14,365.7,3483,1041,3260,889,1131,1354
9723482,728.9,380.175,707.3,366.3,3493,1042,3262,896,1129,1355
9723484,728.18,379.8,707.06,364.95,3485,1038,3258,881,1129,1364
9723486,728.58,380.25,706.58,363.45,3489,1043,3254,865,1136,1363
9723488,728.1,379.8,706.18,366.375,3483,1038,3249,897,1134,1352
9723490,727.86,379.725,707.46,363.3,3480,1038,3262,863,1132,1362
9723492,727.86,377.925,707.3,364.65,3479,1018,3259,878,1136,1359
9723494,729.06,379.725,707.94,365.925,3493,1037,3267,891,1132,1353
9723496,727.7,378,707.38,364.65,3478,1019,3260,878,1133,1358
9723498,727.94,378.15,707.7,364.05,3481,1020,3264,871,1139,1357
9723500,728.42,379.275,707.06,364.8,3486,1033,3257,879,1139,1356
9723502,727.94,378.45,708.18,364.2,3480,1024,3269,872,1134,1362
9723504,728.5,379.65,707.06,365.85,3487,1036,3258,891,1132,1359
9723506,728.5,379.05,707.78,364.425,3487,1030,3265,875,1136,1358
9723508,729.14,378.75,708.02,365.4,3494,1026,3269,886,1137,1356
9723510,728.98,378.825,707.86,365.25,3492,1028,3267,884,1137,1358
9723512,729.46,380.175,708.02,365.925,3499,1042,3269,892,1133,1357
9723514,729.22,378.075,708.34,364.575,3496,1020,3272,877,1145,1361
9723516,728.74,376.8,708.02,366.45,3491,1006,3269,897,1145,1368
