Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1967008,485.06,322.425,461.06,333.375,126,1988,-125,2120,468,623
1967010,484.42,322.95,462.02,332.325,119,1994,-115,2108,466,625
1967012,485.22,322.35,461.3,332.325,128,1987,-123,2109,468,628
1967014,484.66,322.95,459.78,333.6,122,1993,-138,2123,466,630
1967016,484.66,324.075,458.9,334.65,122,2007,-147,2135,464,625
1967018,481.94,327.15,457.06,335.4,95,2042,-166,2145,472,629
1967020,480.98,323.625,456.26,336.15,84,2003,-174,2153,465,627
1967022,480.9,321.825,455.78,335.85,83,1983,-179,2150,468,623
1967024,480.74,327.525,456.58,336.075,83,2047,-171,2152,474,631
1967026,482.1,323.475,455.94,335.925,96,2001,-177,2151,469,635
1967028,480.82,325.275,456.66,334.8,83,2022,-170,2138,477,630
1967030,482.82,325.65,457.62,332.55,105,2025,-160,2113,476,635
1967032,484.9,324.375,457.06,333.45,126,2010,-166,2123,469,636
1967034,484.5,324.15,459.38,336.075,122,2009,-141,2152,469,634
1967036,483.78,323.55,456.66,333.3,114,2002,-171,2122,470,631
1967038,485.22,321.6,458.82,331.95,128,1980,-148,2106,467,636
1967040,484.18,321.975,457.06,332.4,117,1984,-167,2112,469,630
1967042,483.7,320.925,458.42,332.175,111,1973,-153,2109,470,640
1967044,482.58,320.85,457.94,332.175,100,1973,-158,2109,465,639
1967046,484.1,321.075,457.46,333.6,116,1975,-163,2126,464,634
1967048,483.78,321.825,458.5,331.875,112,1984,-153,2106,469,644
1967050,482.66,320.925,459.14,330.6,100,1974,-146,2092,466,635
1967052,484.18,321.375,458.42,332.625,116,1979,-153,2115,469,637
1967054,482.02,323.1,457.54,331.8,94,1999,-163,2105,472,641
1967056,482.42,321.6,457.62,332.55,97,1982,-162,2114,469,641
1967058,483.38,319.425,457.78,334.125,107,1957,-160,2131,466,642
1967060,483.3,320.025,459.3,333.15,106,1964,-144,2120,468,648
1967062,482.58,323.775,458.74,332.25,100,2006,-150,2110,472,642
1967064,482.66,320.175,458.18,326.85,100,1966,-158,2050,471,642
1967066,482.58,322.275,457.7,330.375,100,1990,-162,2090,470,639
1967068,482.98,322.8,458.34,330.375,104,1995,-155,2089,474,642
1967070,481.7,322.725,457.38,331.8,90,1994,-165,2106,470,644
1967072,483.22,323.4,458.58,329.4,107,2002,-153,2078,475,641
1967074,483.3,323.4,459.94,330.975,107,2002,-138,2096,475,638
1967076,483.14,325.65,458.26,330.9,106,2027,-156,2095,476,646
1967078,484.02,324.3,457.78,333.45,116,2012,-160,2124,474,647
1967080,482.66,324.975,459.94,331.125,102,2020,-137,2098,478,647
1967082,482.82,325.5,459.38,331.275,104,2026,-143,2100,476,647
1967084,482.5,324.675,458.58,331.2,100,2017,-151,2099,479,649
1967086,483.22,325.425,459.46,332.325,109,2025,-141,2111,478,645
1967088,482.34,324.3,459.54,333.6,99,2013,-139,2126,474,650
1967090,482.18,327.3,458.9,333.075,99,2047,-146,2120,482,649
1967092,482.82,326.55,459.62,332.175,106,2038,-138,2110,480,648
1967094,482.66,325.5,457.78,332.025,105,2026,-157,2109,479,647
1967096,481.7,326.175,459.54,331.2,95,2035,-139,2099,481,651
1967098,480.98,326.7,459.78,331.35,88,2042,-135,2102,484,652
1967100,481.86,326.325,458.58,333.375,97,2037,-147,2125,484,654
1967102,483.06,326.175,459.3,332.1,111,2035,-139,2111,483,654
1967104,482.9,326.625,460.66,331.05,109,2040,-124,2098,485,651
1967106,483.14,326.625,458.1,332.325,113,2041,-151,2114,481,655
1967108,483.38,326.85,459.06,332.775,115,2043,-141,2119,484,655
1967110,483.38,326.325,458.74,334.35,116,2038,-142,2138,483,651
1967112,483.54,325.35,459.14,333.225,118,2026,-138,2124,483,652
1967114,483.22,327.3,458.9,332.325,116,2049,-140,2115,485,655
1967116,482.02,328.575,458.5,331.875,104,2064,-144,2110,488,656
1967118,482.5,328.05,458.26,333.3,110,2058,-145,2127,488,657
1967120,482.34,327.9,457.54,332.625,108,2057,-154,2119,487,659
1967122,481.94,327,458.66,331.8,105,2047,-140,2110,486,657
1967124,482.34,326.625,459.46,332.775,109,2043,-132,2121,485,656
1967126,481.7,326.4,459.14,334.2,103,2041,-134,2137,486,659
1967128,482.02,327.075,459.78,334.05,106,2048,-127,2135,489,661
1967130,481.94,327,460.58,333,107,2047,-118,2123,488,667
1967132,482.18,326.775,459.54,331.425,109,2045,-130,2106,488,663
1967134,480.98,327.375,457.78,331.2,97,2053,-148,2104,488,662
1967136,483.54,327.3,459.78,332.475,124,2051,-126,2118,489,666
1967138,483.38,327.225,460.98,331.95,123,2050,-112,2111,490,669
1967140,482.58,325.8,459.46,331.875,115,2034,-129,2111,488,664
1967142,481.78,327.3,460.02,332.475,108,2051,-122,2118,491,666
1967144,481.7,327.3,459.06,330.975,107,2052,-133,2102,488,668
1967146,482.34,326.925,459.86,331.875,114,2047,-123,2111,487,665
1967148,481.62,326.325,459.86,332.775,106,2041,-123,2121,488,670
1967150,482.66,327.225,459.62,330.825,118,2050,-125,2100,489,674
1967152,482.82,326.925,459.38,332.25,120,2047,-127,2115,492,672
1967154,482.98,326.475,458.5,330.15,122,2042,-136,2092,491,669
1967156,481.78,327.75,459.86,332.325,110,2056,-121,2116,493,672
1967158,481.38,328.05,459.38,333.825,106,2060,-125,2133,492,675
1967160,481.22,327.75,459.38,330.3,104,2057,-127,2094,492,669
1967162,482.02,327.525,459.86,333,113,2054,-121,2123,492,670
1967164,481.7,327.9,458.58,332.625,110,2058,-135,2120,491,676
1967166,482.26,326.325,458.58,329.7,115,2040,-135,2087,495,674
1967168,481.62,326.325,459.3,331.275,108,2040,-127,2105,492,674
1967170,480.1,328.35,459.14,332.55,93,2063,-128,2119,490,672
1967172,481.46,326.25,458.98,330.75,107,2040,-130,2099,496,672
1967174,480.1,326.775,460.02,332.85,93,2046,-118,2122,495,676
1967176,479.38,327.375,459.06,333.825,86,2053,-127,2133,497,675
1967178,480.9,327.15,458.58,330.525,103,2050,-133,2096,495,675
1967180,481.14,328.425,457.78,333.15,105,2064,-141,2126,496,676
1967182,481.94,326.1,458.82,332.775,113,2037,-130,2121,499,678
1967184,480.98,327.075,457.22,330.675,104,2049,-147,2099,494,677
1967186,480.1,327.75,457.62,332.775,94,2057,-142,2122,499,677
1967188,480.42,327,458.1,332.025,98,2049,-138,2114,498,682
1967190,479.54,326.475,457.22,331.575,88,2043,-147,2109,497,677
1967192,480.18,326.7,458.34,331.35,95,2045,-135,2106,497,685
1967194,480.02,326.4,458.58,331.95,93,2042,-133,2113,502,686
1967196,481.46,327.075,460.26,329.625,109,2049,-115,2086,500,683
1967198,480.58,327,459.94,331.65,100,2049,-117,2109,501,682
1967200,480.02,327.3,457.54,332.475,93,2053,-143,2119,502,681
1967202,480.58,327.075,459.7,331.05,99,2050,-121,2103,501,681
1967204,480.82,327.45,458.66,331.2,102,2055,-132,2105,502,682
1967206,480.42,328.875,458.82,330.825,99,2071,-130,2101,502,682
1967208,480.1,327.3,457.62,332.7,95,2053,-142,2122,504,690
1967210,481.62,327.3,458.74,332.7,111,2052,-130,2122,509,694
1967212,481.22,327.225,460.42,330.675,107,2051,-113,2098,506,686
1967214,480.5,326.175,459.14,330.825,98,2041,-127,2101,507,686
1967216,481.46,325.5,459.46,331.95,108,2032,-123,2113,512,687
1967218,480.18,326.775,460.18,330.6,95,2048,-116,2098,511,687
1967220,480.5,328.275,459.94,330,99,2064,-118,2091,505,690
1967222,481.22,325.575,460.42,331.05,105,2034,-113,2103,510,686
1967224,480.98,326.025,459.94,330.825,103,2039,-118,2101,509,690
1967226,479.22,328.425,460.82,332.475,85,2067,-109,2120,511,692
1967228,480.18,327.375,459.3,330.525,95,2055,-126,2098,507,690
1967230,479.62,325.875,459.06,329.1,88,2039,-129,2083,510,691
1967232,478.74,329.175,460.02,330.075,80,2076,-119,2093,507,694
1967234,479.38,330.6,458.66,330.375,86,2092,-133,2097,507,695
1967236,478.74,328.5,458.9,331.65,79,2069,-130,2112,513,695
1967238,479.54,329.325,459.54,330.225,87,2078,-125,2095,511,700
1967240,481.22,328.275,459.54,331.5,104,2066,-124,2110,512,703
1967242,478.9,329.4,458.1,332.175,79,2079,-140,2119,510,699
1967244,478.42,329.325,460.58,331.05,75,2078,-115,2105,508,702
1967246,478.66,327.15,459.86,331.275,76,2054,-123,2108,513,700
1967248,480.34,329.925,459.22,331.2,94,2085,-129,2107,511,699
1967250,479.3,330,460.66,331.725,83,2087,-114,2113,510,703
1967252,477.7,329.475,458.98,331.125,66,2081,-133,2107,512,701
1967254,480.42,325.95,459.38,331.5,93,2041,-128,2111,516,704
1967256,478.98,327.225,459.54,330.15,78,2055,-127,2096,513,696
1967258,479.06,328.65,460.26,331.05,79,2072,-120,2107,509,697
1967260,478.98,326.85,460.34,332.025,77,2052,-119,2117,520,700
1967262,479.06,329.175,459.86,330.15,78,2079,-125,2097,512,696
1967264,478.1,328.5,460.5,330.225,68,2072,-118,2098,513,699
1967266,478.9,326.25,459.86,329.7,75,2046,-126,2092,515,702
1967268,479.22,324.975,458.9,330.075,77,2032,-136,2096,518,701
1967270,479.7,326.1,459.54,329.7,82,2044,-130,2092,516,700
1967272,478.1,325.875,458.82,331.05,65,2043,-137,2108,518,702
1967274,478.26,327.45,459.54,331.275,66,2060,-131,2110,518,707
1967276,479.22,326.7,459.94,328.875,76,2052,-127,2083,516,703
1967278,479.46,325.425,458.9,331.35,77,2037,-139,2112,520,706
1967280,477.7,328.05,459.3,328.5,59,2068,-135,2080,521,704
1967282,478.66,329.925,459.86,330.975,70,2088,-129,2107,515,703
1967284,479.62,325.425,458.9,330.675,78,2037,-139,2104,524,709
1967286,478.82,326.85,458.42,329.175,70,2054,-146,2088,520,701
1967288,477.54,326.625,459.62,327.6,56,2052,-134,2070,522,713
1967290,476.5,327.225,457.62,332.175,44,2060,-155,2122,518,709
1967292,475.22,327.075,455.86,330.975,30,2058,-173,2109,523,711
1967294,474.74,327.6,455.86,329.85,24,2064,-175,2097,518,710
1967296,474.42,326.55,454.98,330.225,21,2053,-184,2101,523,710
1967298,472.42,326.475,453.86,329.775,-1,2053,-197,2097,523,708
1967300,474.18,326.325,454.98,331.65,17,2051,-184,2118,522,712
1967302,475.22,326.925,454.9,331.65,28,2057,-187,2118,525,713
1967304,477.06,326.4,455.78,331.575,47,2051,-177,2116,524,709
1967306,477.78,325.875,456.9,330.075,54,2044,-167,2099,527,711
1967308,477.54,327.3,458.58,329.925,52,2060,-149,2097,522,716
1967310,479.06,325.95,459.22,329.025,67,2044,-143,2087,526,718
1967312,478.74,326.25,458.74,330.525,63,2048,-148,2103,524,715
1967314,477.22,328.95,458.9,329.625,47,2078,-147,2094,523,721
1967316,478.1,324.075,458.58,329.85,55,2024,-150,2096,527,716
1967318,478.34,325.275,458.98,330.975,57,2038,-146,2108,526,713
1967320,479.38,327.225,460.58,330.15,69,2058,-129,2099,528,722
1967322,477.78,327.675,459.14,328.2,52,2064,-145,2077,527,715
1967324,478.34,327.9,459.86,330.375,58,2066,-137,2102,519,719
1967326,478.42,326.025,460.26,332.325,58,2046,-132,2123,528,720
1967328,477.86,328.95,460.1,330.825,53,2079,-135,2106,528,726
1967330,478.1,327.075,459.86,331.95,55,2058,-137,2120,529,724
1967332,478.18,325.575,461.22,329.625,55,2041,-123,2093,530,727
1967334,478.5,325.65,459.62,331.125,59,2042,-141,2110,529,724
1967336,479.06,327,463.3,331.425,64,2057,-101,2112,529,734
1967338,478.1,327.9,461.54,332.85,55,2067,-119,2129,530,733
1967340,479.7,325.125,462.18,329.175,71,2035,-114,2088,531,729
1967342,479.62,325.875,461.78,333,70,2044,-116,2130,529,731
1967344,478.42,327.225,461.3,331.275,58,2059,-122,2111,528,733
1967346,480.74,326.1,462.34,331.425,83,2046,-110,2113,530,734
1967348,478.42,326.475,462.5,331.575,58,2051,-109,2114,533,738
1967350,477.38,329.925,460.98,331.275,48,2090,-125,2111,528,733
1967352,479.46,325.2,461.3,330.75,69,2036,-122,2106,531,735
1967354,478.74,324.45,462.98,329.7,61,2028,-104,2094,534,730
1967356,478.98,326.55,461.78,331.425,64,2052,-116,2113,534,737
1967358,478.66,326.4,462.5,331.5,61,2051,-108,2114,532,735
1967360,479.62,322.8,463.22,329.4,71,2010,-101,2090,533,733
1967362,479.14,324.825,462.98,330.15,67,2032,-103,2098,535,735
1967364,480.18,325.2,462.1,329.175,78,2037,-113,2088,536,740
1967366,478.58,323.55,462.98,330.225,60,2019,-102,2099,533,738
1967368,480.26,323.1,464.02,330,79,2013,-91,2096,538,741
1967370,479.22,324.3,461.38,328.95,68,2027,-119,2085,536,740
1967372,480.18,323.55,462.82,329.25,78,2018,-104,2088,537,740
1967374,480.02,323.175,462.66,330.525,77,2013,-104,2103,539,741
1967376,480.02,324.45,462.34,328.575,77,2028,-108,2081,540,739
1967378,479.62,323.7,464.42,329.475,73,2020,-86,2090,538,744
1967380,480.66,324.525,464.5,330.15,85,2029,-85,2098,537,741
1967382,479.7,322.05,463.3,330.675,74,2001,-96,2104,539,745
1967384,480.74,324.675,461.7,328.8,86,2030,-114,2084,539,747
1967386,480.9,325.275,461.86,327.375,89,2036,-112,2068,538,748
1967388,481.14,323.25,464.5,330.975,91,2014,-83,2107,541,747
1967390,479.86,322.875,462.34,329.025,78,2010,-106,2085,538,745
1967392,480.5,323.325,464.74,329.775,85,2014,-80,2093,543,744
1967394,480.98,323.625,462.42,327.675,90,2018,-104,2070,541,748
1967396,480.02,323.25,463.94,329.025,81,2013,-88,2085,542,746
1967398,479.46,324.45,462.58,327.675,75,2027,-102,2070,541,751
1967400,481.46,324,463.3,327.075,97,2021,-94,2062,545,752
1967402,481.14,325.425,464.58,328.5,94,2038,-80,2078,542,748
1967404,480.5,323.1,463.86,329.25,86,2012,-87,2087,543,753
1967406,479.46,323.175,463.62,327.75,76,2012,-90,2070,539,751
1967408,479.62,324.75,465.14,330.3,79,2030,-73,2098,546,749
1967410,479.7,323.85,463.06,328.95,79,2020,-95,2083,546,757
1967412,479.94,324.075,464.58,329.625,82,2023,-79,2091,547,755
1967414,479.38,325.05,462.74,329.025,77,2033,-98,2085,548,752
1967416,480.42,325.125,463.38,327.825,88,2034,-92,2070,543,757
1967418,480.18,325.425,462.34,327.525,86,2038,-102,2068,544,755
1967420,480.02,324.675,463.94,328.125,84,2029,-85,2074,545,759
1967422,479.86,325.125,462.1,329.1,83,2035,-103,2086,543,756
1967424,479.54,326.175,462.18,327.825,80,2047,-103,2071,544,757
1967426,479.22,325.65,462.42,329.7,78,2041,-99,2092,544,758
1967428,479.3,325.275,463.22,328.5,78,2037,-91,2079,546,758
1967430,478.66,324,461.54,328.5,71,2023,-108,2080,548,758
1967432,477.06,325.425,462.02,327.6,55,2039,-103,2070,547,760
1967434,478.34,326.175,461.38,329.1,70,2048,-109,2087,547,758
1967436,477.46,326.4,462.02,327.75,60,2051,-103,2072,545,760
1967438,478.1,323.775,462.34,327.6,67,2021,-99,2070,548,762
1967440,479.62,324.6,464.66,329.55,83,2030,-74,2091,548,759
1967442,478.02,324.45,461.7,327.975,66,2029,-105,2075,548,759
1967444,478.98,324.525,460.9,328.5,77,2030,-114,2081,548,768
1967446,477.7,325.275,461.62,328.8,63,2039,-105,2085,549,772
1967448,476.74,324.525,461.78,328.725,53,2031,-104,2083,552,769
1967450,477.86,324.9,461.54,327.9,66,2035,-107,2074,547,769
1967452,478.1,324.375,460.98,326.925,68,2029,-113,2064,549,769
1967454,476.66,323.25,461.38,326.925,53,2017,-108,2065,551,775
1967456,477.7,326.4,460.66,328.2,65,2052,-116,2079,547,776
1967458,478.1,324.825,460.66,330.075,69,2034,-114,2100,553,775
1967460,477.38,325.05,461.46,329.25,61,2037,-106,2091,550,780
1967462,477.06,323.925,461.86,327.15,58,2025,-102,2067,552,772
1967464,477.7,323.925,461.46,329.025,65,2026,-106,2089,554,768
1967466,477.06,326.25,460.66,327.75,59,2052,-115,2075,550,771
1967468,477.3,324.075,460.74,326.4,60,2027,-114,2060,554,772
1967470,477.54,324.15,460.58,327.825,63,2028,-115,2076,550,775
1967472,476.66,323.925,460.66,327.225,54,2026,-115,2070,553,778
1967474,476.1,322.425,461.46,328.35,47,2010,-106,2082,554,774
1967476,476.74,325.275,460.02,326.7,55,2042,-122,2064,555,778
1967478,477.54,324.375,460.58,327.75,63,2032,-116,2076,552,772
1967480,475.54,325.2,460.42,327.825,42,2042,-117,2077,553,778
1967482,476.02,324.225,460.34,327.15,47,2031,-119,2070,553,776
1967484,476.58,324.075,460.34,324.825,53,2029,-119,2043,553,776
1967486,476.1,324.375,462.02,328.65,48,2033,-100,2086,553,779
1967488,476.58,322.95,461.14,327.225,52,2017,-110,2071,554,781
1967490,475.3,322.725,460.66,325.575,38,2015,-115,2053,554,776
1967492,475.54,324.075,461.06,325.95,41,2030,-111,2057,558,785
1967494,476.1,323.4,461.38,328.875,47,2022,-106,2090,554,783
1967496,476.26,323.625,460.18,326.55,49,2025,-121,2064,556,780
1967498,475.38,324.375,458.9,326.775,40,2034,-134,2067,557,785
1967500,476.18,322.875,459.62,325.125,48,2017,-127,2048,553,786
1967502,475.78,323.1,461.62,325.275,44,2020,-106,2049,557,785
1967504,475.78,322.65,460.34,327.675,44,2014,-118,2076,556,792
1967506,474.74,322.575,460.58,326.4,33,2014,-116,2062,555,795
1967508,474.26,324,461.38,326.775,28,2030,-107,2066,559,790
1967510,475.7,323.925,460.82,324.6,43,2029,-114,2042,561,792
1967512,476.98,324.6,461.3,325.05,57,2036,-109,2047,559,799
1967514,474.98,322.575,462.9,327.45,34,2014,-92,2073,559,798
1967516,476.9,324.15,460.5,327.3,56,2031,-117,2072,559,797
1967518,475.7,322.65,461.22,328.65,42,2015,-109,2088,563,796
1967520,476.58,322.2,461.86,322.35,51,2009,-104,2016,558,793
1967522,476.02,323.4,460.26,324.975,46,2022,-119,2046,559,794
1967524,475.86,323.55,460.66,325.425,45,2024,-116,2051,562,797
1967526,476.74,322.2,461.22,324.375,54,2009,-109,2039,558,794
1967528,476.42,323.625,461.38,324.6,51,2025,-108,2042,561,797
1967530,474.98,322.725,460.26,322.425,36,2015,-120,2018,559,798
1967532,476.74,321.975,460.18,326.4,55,2006,-119,2062,561,793
1967534,476.1,322.725,461.3,323.85,48,2014,-108,2033,559,798
1967536,475.62,322.35,461.62,324,43,2011,-104,2035,561,801
1967538,475.3,324.075,460.98,326.925,41,2030,-110,2067,560,804
1967540,476.58,322.575,460.18,325.65,54,2013,-119,2053,560,802
1967542,476.5,322.2,462.66,325.875,53,2008,-92,2055,559,805
1967544,476.5,322.8,461.54,326.625,53,2015,-104,2064,563,808
1967546,476.26,323.775,461.78,324.675,51,2026,-102,2042,564,807
1967548,475.62,324.525,462.18,323.625,44,2035,-97,2030,565,802
1967550,476.26,321.9,462.66,326.475,51,2006,-91,2061,563,801
1967552,477.46,321.525,461.94,325.275,64,2000,-99,2048,562,807
1967554,477.38,322.5,461.86,325.65,64,2011,-100,2053,566,806
1967556,476.42,321.975,462.26,324.075,53,2006,-96,2035,564,808
1967558,476.26,321.6,462.18,325.125,52,2002,-96,2047,563,811
1967560,476.34,322.5,461.94,324,53,2012,-99,2034,565,807
1967562,476.1,323.4,462.9,323.625,52,2023,-88,2030,565,807
1967564,477.46,323.7,462.5,324,66,2025,-92,2034,565,806
1967566,477.14,322.275,461.38,324.75,62,2009,-103,2043,567,808
1967568,476.58,322.8,462.26,323.025,57,2016,-94,2024,565,814
1967570,476.58,322.35,463.06,324.075,58,2010,-85,2035,565,809
1967572,478.1,323.4,464.34,325.65,74,2021,-71,2052,569,818
1967574,476.42,323.325,461.78,325.35,56,2021,-98,2050,568,812
1967576,478.1,320.85,463.62,325.2,74,1993,-78,2047,570,816
1967578,476.42,322.725,462.42,325.575,56,2015,-91,2052,566,818
1967580,477.22,322.65,463.06,323.625,65,2013,-85,2030,568,809
1967582,477.94,321.525,462.58,324.75,73,2001,-88,2043,572,810
1967584,477.3,322.125,463.78,325.05,66,2008,-76,2046,568,813
1967586,476.1,321.675,462.02,323.325,54,2003,-94,2027,572,816
1967588,476.34,322.875,462.9,323.55,57,2017,-85,2029,566,814
1967590,478.42,321.975,462.74,325.275,80,2006,-86,2049,572,816
1967592,476.58,321.975,463.06,322.425,60,2006,-83,2017,570,815
1967594,477.78,321.6,462.1,324.75,72,2001,-92,2043,572,815
1967596,477.86,319.425,463.06,323.475,73,1978,-83,2029,570,817
1967598,477.22,321,463.94,324.825,67,1995,-72,2043,571,818
1967600,476.58,321,463.94,323.025,60,1995,-73,2023,572,822
1967602,475.94,321.225,463.86,323.325,53,1998,-74,2026,570,820
1967604,476.58,321.6,463.3,324.675,60,2002,-79,2041,577,826
1967606,476.58,320.475,464.18,324.675,61,1989,-70,2041,572,824
1967608,476.82,322.2,464.02,324,63,2008,-71,2033,575,826
1967610,477.54,320.325,463.54,322.875,71,1987,-77,2021,580,821
1967612,477.3,320.7,462.9,323.25,68,1992,-83,2026,576,826
1967614,475.38,321.525,464.02,323.175,48,2002,-71,2024,576,824
1967616,476.98,320.1,464.42,323.175,65,1985,-67,2024,577,826
1967618,475.62,320.85,463.78,323.55,50,1993,-74,2028,579,823
1967620,477.22,319.725,463.22,324.3,67,1980,-79,2037,576,825
1967622,475.78,320.025,463.78,323.625,52,1984,-74,2029,574,826
1967624,477.3,322.875,462.98,323.175,70,2015,-82,2025,581,823
1967626,475.7,321.825,463.38,324.45,52,2004,-78,2039,575,829
1967628,475.78,322.425,463.86,323.1,53,2011,-73,2023,578,823
1967630,476.98,320.25,464.42,324.15,65,1986,-67,2035,575,822
1967632,476.74,320.25,463.14,324,62,1986,-80,2034,578,827
