Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6984100,482.98,328.425,455.78,329.775,733,-506,446,-468,1593,2164
6984102,483.3,328.425,455.62,329.775,736,-507,444,-468,1595,2163
6984104,483.3,328.125,455.78,330.375,737,-510,446,-461,1590,2162
6984106,483.86,328.575,455.78,330.15,743,-505,445,-464,1595,2165
6984108,483.54,328.5,456.02,330,740,-505,448,-465,1589,2168
6984110,483.86,327.825,455.78,329.85,742,-513,446,-467,1592,2167
6984112,483.78,329.25,456.1,329.7,743,-498,449,-468,1594,2164
6984114,484.34,328.05,456.18,328.95,749,-512,449,-476,1590,2167
6984116,483.86,328.2,455.78,329.775,743,-510,446,-467,1590,2165
6984118,484.1,328.05,456.02,329.775,746,-511,449,-468,1595,2168
6984120,484.58,327.825,456.18,329.025,751,-514,450,-476,1591,2170
6984122,484.74,326.925,456.26,329.475,752,-524,452,-471,1583,2166
6984124,484.9,327.075,455.62,330.075,754,-523,445,-465,1588,2167
6984126,485.22,327.45,456.26,329.55,758,-519,452,-470,1589,2168
6984128,484.66,326.85,455.94,329.775,752,-525,449,-468,1582,2164
6984130,485.14,327.525,456.26,329.325,758,-518,451,-473,1586,2171
6984132,485.06,326.55,456.18,329.475,756,-530,452,-472,1583,2172
6984134,484.66,325.8,456.1,329.4,751,-537,450,-473,1582,2169
6984136,485.06,326.4,456.42,330.15,757,-532,455,-465,1580,2171
6984138,484.98,325.95,456.42,330.075,755,-537,455,-466,1583,2175
6984140,484.74,325.95,455.94,330.15,754,-536,451,-465,1583,2173
6984142,485.46,325.575,456.1,330.3,760,-541,452,-464,1575,2174
6984144,484.9,326.175,456.18,330.675,756,-534,454,-461,1581,2176
6984146,484.66,325.65,455.38,330.45,752,-540,445,-462,1582,2175
6984148,484.42,326.325,455.38,331.05,751,-533,446,-456,1578,2174
6984150,484.82,325.875,456.02,331.05,755,-539,453,-456,1580,2176
6984152,485.22,326.025,456.02,330.825,759,-537,452,-459,1579,2177
6984154,484.9,326.325,455.38,331.35,756,-534,447,-453,1578,2178
6984156,484.98,325.875,455.62,331.5,757,-539,450,-452,1581,2180
6984158,484.82,326.25,455.38,330.825,756,-535,446,-459,1578,2181
6984160,483.94,326.325,454.82,331.35,747,-534,441,-453,1581,2180
6984162,484.02,325.65,455.06,332.025,747,-541,445,-446,1580,2181
6984164,484.5,326.25,455.46,331.65,753,-536,449,-451,1579,2182
6984166,484.34,326.25,454.98,331.875,752,-535,444,-449,1579,2178
6984168,484.5,326.85,454.74,331.875,754,-530,442,-448,1579,2182
6984170,485.06,325.875,455.3,331.8,759,-541,447,-450,1577,2186
6984172,484.58,326.625,454.98,332.1,755,-532,445,-446,1579,2181
6984174,485.06,326.25,454.66,331.875,761,-537,441,-449,1577,2184
6984176,485.14,326.175,454.82,332.85,761,-538,445,-439,1576,2184
6984178,485.3,326.475,454.9,331.875,764,-535,444,-449,1575,2184
6984180,485.38,326.4,454.58,332.85,764,-536,442,-438,1581,2187
6984182,484.9,325.95,455.14,331.95,759,-540,447,-448,1577,2186
6984184,483.62,326.85,453.38,332.7,747,-529,429,-439,1580,2192
6984186,482.42,326.475,452.34,332.1,733,-533,418,-445,1585,2192
6984188,481.22,325.875,450.42,331.8,720,-538,397,-446,1576,2188
6984190,478.82,323.4,447.3,330.45,693,-562,363,-458,1581,2194
6984192,477.62,321.3,446.5,329.4,678,-584,354,-468,1579,2191
6984194,476.98,320.325,445.06,328.35,671,-595,337,-478,1582,2192
6984196,477.22,319.425,444.02,328.05,673,-604,326,-481,1580,2191
6984198,477.3,319.5,443.7,328.05,674,-603,323,-481,1585,2189
6984200,478.26,319.8,444.02,327.6,684,-601,326,-485,1581,2190
6984202,479.22,319.5,444.34,326.925,694,-605,329,-493,1580,2191
6984204,480.98,318.225,445.62,327.15,712,-620,343,-492,1578,2194
6984206,481.7,319.425,446.26,327.675,720,-608,350,-487,1582,2195
6984208,481.62,319.8,447.62,327.15,720,-604,364,-493,1586,2193
6984210,481.3,320.25,446.98,327.675,717,-598,358,-487,1583,2191
6984212,481.06,320.1,447.3,328.5,713,-600,362,-478,1585,2197
6984214,480.02,321.375,446.74,328.95,704,-585,356,-473,1585,2199
6984216,479.54,321.225,447.46,328.65,698,-586,363,-477,1587,2204
6984218,479.94,321.525,446.26,328.725,703,-582,350,-474,1586,2203
6984220,479.3,321.825,446.98,329.4,696,-578,358,-468,1586,2204
6984222,479.38,321.75,447.14,329.475,697,-580,361,-467,1587,2206
6984224,479.54,321.525,446.42,328.725,698,-582,352,-474,1585,2207
6984226,479.54,321.6,446.42,329.175,698,-581,352,-469,1586,2210
6984228,479.3,321.225,445.62,328.875,695,-584,343,-472,1589,2214
6984230,479.54,321.225,446.58,328.875,698,-584,353,-472,1587,2211
6984232,479.7,321.675,446.58,328.65,699,-580,352,-474,1588,2216
6984234,479.38,321.975,446.34,328.65,697,-576,351,-474,1588,2216
6984236,480.58,320.475,446.66,328.8,707,-593,354,-473,1590,2214
6984238,480.34,320.55,446.66,328.65,705,-592,354,-474,1589,2220
6984240,480.82,319.2,445.86,328.275,709,-606,344,-477,1592,2219
6984242,481.22,318.975,446.42,328.125,713,-610,350,-479,1597,2220
6984244,481.38,318.825,446.26,328.275,714,-611,348,-477,1595,2217
6984246,481.14,317.7,446.74,327.675,711,-623,353,-484,1601,2225
6984248,481.14,317.025,446.18,327.825,710,-630,347,-482,1602,2224
6984250,481.46,317.85,446.9,327.75,714,-622,354,-483,1603,2227
6984252,481.54,317.625,446.66,327.45,715,-624,352,-486,1602,2230
6984254,481.94,317.175,446.82,327.15,719,-629,354,-489,1604,2228
6984256,481.3,317.025,446.9,326.925,712,-630,354,-492,1606,2231
6984258,481.46,317.4,446.74,326.925,714,-626,352,-492,1607,2230
6984260,481.3,316.425,446.98,326.4,712,-636,354,-497,1607,2232
6984262,481.38,316.35,446.82,326.175,712,-637,352,-500,1612,2231
6984264,481.38,317.55,446.5,326.1,713,-624,349,-501,1611,2233
6984266,481.86,317.1,446.66,326.325,718,-629,351,-498,1612,2237
6984268,481.94,317.1,447.14,327.3,719,-630,357,-488,1613,2235
6984270,481.86,317.325,447.06,326.475,718,-627,356,-496,1614,2238
6984272,482.26,317.85,446.5,326.475,724,-622,350,-496,1616,2242
6984274,482.42,316.8,446.9,327,724,-633,355,-491,1619,2238
6984276,481.46,317.925,446.74,326.775,715,-620,353,-493,1618,2238
6984278,482.58,317.7,446.66,326.475,726,-623,352,-496,1621,2244
6984280,481.78,318.45,447.22,327.225,719,-614,359,-489,1623,2242
6984282,481.3,319.8,446.74,327.75,715,-599,354,-482,1632,2248
6984284,481.22,319.425,446.98,328.275,715,-603,358,-477,1632,2250
6984286,480.98,319.95,446.98,328.275,713,-597,357,-476,1641,2248
6984288,480.34,321.975,446.34,328.35,708,-574,352,-475,1645,2252
6984290,481.14,320.4,446.74,327.975,715,-592,356,-480,1639,2249
6984292,480.5,321.45,446.66,328.125,710,-580,356,-478,1640,2252
6984294,480.26,321.525,446.9,328.425,708,-579,358,-475,1637,2254
6984296,480.02,322.125,446.82,327.675,707,-572,357,-483,1642,2253
6984298,479.86,323.475,446.98,328.575,706,-557,360,-473,1646,2257
6984300,479.94,323.55,446.98,327.75,708,-557,360,-482,1645,2258
6984302,479.86,322.125,446.9,328.35,706,-572,360,-475,1648,2254
6984304,480.1,322.725,446.98,327.975,709,-565,361,-479,1649,2257
6984306,480.42,322.125,446.98,327.45,712,-572,361,-485,1652,2260
6984308,480.18,321.9,446.9,327.075,710,-574,360,-488,1650,2261
6984310,480.5,322.275,447.14,327.6,714,-570,363,-483,1654,2264
6984312,480.1,323.025,447.46,327,711,-561,367,-490,1653,2263
6984314,480.9,322.65,447.38,326.775,719,-566,366,-491,1651,2268
6984316,480.82,323.4,447.3,327.15,719,-558,366,-488,1655,2268
6984318,480.66,322.2,448.1,327,717,-570,375,-490,1655,2270
6984320,480.82,322.2,447.62,327.225,720,-571,370,-487,1656,2270
6984322,480.74,322.65,447.78,326.775,719,-566,372,-492,1654,2274
6984324,481.06,322.35,447.46,326.775,723,-569,369,-492,1657,2275
6984326,480.82,322.125,447.46,326.85,720,-572,369,-491,1658,2274
6984328,481.06,321.675,447.78,326.4,723,-576,373,-496,1662,2279
6984330,480.58,321.375,447.38,326.025,718,-580,368,-500,1662,2276
6984332,481.38,320.175,447.22,326.175,726,-594,367,-498,1660,2279
6984334,480.74,321.3,447.78,325.725,720,-581,373,-503,1662,2279
6984336,481.06,321.6,447.46,326.25,724,-578,371,-498,1661,2279
6984338,480.82,320.475,447.7,325.35,720,-590,372,-508,1662,2282
6984340,479.94,321.6,447.7,326.25,713,-577,374,-499,1662,2284
6984342,480.58,320.7,446.98,325.875,719,-588,366,-502,1663,2282
6984344,480.42,320.85,447.3,326.1,718,-586,370,-500,1664,2284
6984346,479.94,321,446.74,325.5,713,-585,363,-506,1667,2289
6984348,480.02,320.85,446.58,325.8,715,-587,363,-503,1670,2289
6984350,480.42,321,446.34,325.05,719,-586,359,-511,1665,2291
6984352,480.18,320.55,446.74,324.3,717,-591,364,-521,1669,2289
6984354,479.94,321.75,446.1,324.9,715,-577,358,-514,1666,2293
6984356,479.86,321.075,445.7,324.6,714,-586,354,-517,1670,2290
6984358,480.26,320.625,445.7,324,718,-591,354,-523,1673,2292
6984360,479.46,321.375,446.58,325.575,711,-583,365,-508,1672,2292
6984362,479.54,321.825,446.18,325.35,712,-578,360,-510,1674,2292
6984364,479.94,321.45,446.1,325.95,716,-583,360,-505,1675,2292
6984366,479.62,321.975,445.86,325.8,713,-577,357,-506,1673,2295
6984368,479.78,322.5,446.1,325.275,716,-573,360,-513,1675,2298
6984370,479.78,322.65,445.86,325.5,716,-570,357,-510,1677,2297
6984372,479.46,322.725,445.46,326.4,713,-570,355,-500,1675,2299
6984374,479.06,322.8,445.38,325.875,709,-569,353,-506,1677,2297
6984376,479.38,322.275,445.38,325.8,712,-575,353,-507,1677,2300
6984378,478.82,322.725,445.06,326.1,706,-570,350,-504,1676,2300
6984380,479.14,323.175,445.54,325.425,710,-566,355,-512,1681,2302
6984382,479.46,322.575,445.06,326.325,713,-573,350,-502,1679,2305
6984384,479.06,323.4,445.38,326.925,710,-564,355,-496,1679,2302
6984386,479.22,321.75,445.06,326.775,710,-582,351,-497,1682,2301
6984388,479.3,322.425,445.06,326.85,712,-575,351,-497,1680,2298
6984390,479.06,322.35,445.14,325.65,709,-576,351,-510,1684,2308
6984392,479.06,322.425,445.06,325.35,709,-576,350,-514,1684,2306
6984394,479.46,322.725,444.18,324.525,714,-573,340,-522,1680,2305
6984396,478.98,323.325,444.26,325.2,709,-566,341,-515,1679,2304
6984398,479.06,322.5,444.1,324.15,709,-575,338,-526,1682,2307
6984400,479.3,322.725,444.34,323.925,711,-573,341,-529,1683,2304
6984402,479.54,322.2,444.02,324,714,-579,338,-528,1685,2313
6984404,479.54,322.125,444.5,324.075,714,-580,342,-528,1684,2309
6984406,479.38,322.5,444.1,323.625,712,-576,337,-532,1687,2305
6984408,479.62,322.05,444.42,323.7,714,-581,341,-532,1688,2311
6984410,479.3,322.35,444.66,323.625,711,-578,344,-533,1689,2309
6984412,479.54,322.5,444.26,323.625,713,-576,338,-533,1688,2308
6984414,479.46,322.35,444.74,323.4,712,-578,344,-536,1690,2310
6984416,478.98,322.8,445.14,323.55,708,-573,348,-535,1686,2306
6984418,478.9,323.1,444.66,323.475,707,-570,343,-535,1691,2311
6984420,479.46,323.175,445.06,324.15,713,-569,347,-528,1698,2305
6984422,479.38,322.275,444.82,323.4,712,-580,345,-537,1690,2312
6984424,479.38,322.725,444.42,323.775,712,-574,340,-533,1690,2304
6984426,479.86,322.5,444.66,323.475,716,-577,343,-536,1691,2308
6984428,479.7,322.5,444.82,323.25,715,-577,345,-539,1692,2310
6984430,479.78,323.4,444.1,323.55,717,-567,337,-535,1692,2310
6984432,479.7,322.95,444.5,324.225,715,-572,342,-528,1693,2311
6984434,479.54,322.8,444.58,323.325,714,-574,343,-538,1689,2310
6984436,479.06,323.925,444.66,323.4,710,-562,343,-537,1692,2310
6984438,478.9,323.925,444.42,323.7,708,-562,341,-533,1692,2309
6984440,479.22,323.25,444.58,323.925,711,-569,343,-531,1697,2307
6984442,478.9,323.475,444.18,323.025,708,-567,338,-541,1693,2306
6984444,479.46,322.875,444.5,324.15,713,-573,343,-529,1694,2306
6984446,479.46,322.8,444.5,324,713,-574,342,-531,1696,2304
6984448,479.3,324.45,444.5,324.525,714,-556,344,-524,1690,2307
6984450,479.06,323.625,444.42,324.975,710,-565,343,-519,1693,2303
6984452,479.22,323.55,444.42,324.975,713,-565,343,-519,1694,2300
6984454,478.66,323.925,443.86,325.275,707,-561,338,-515,1690,2299
6984456,478.42,324.6,444.5,325.725,705,-553,345,-511,1685,2299
6984458,478.98,324.075,444.58,325.65,711,-559,346,-512,1693,2297
6984460,478.66,324.3,445.22,324.75,708,-556,353,-522,1687,2293
6984462,478.98,325.35,444.98,325.65,713,-545,351,-512,1685,2299
6984464,479.38,324.075,445.06,325.725,717,-559,353,-511,1694,2292
6984466,478.66,324.975,444.98,325.65,710,-549,352,-511,1688,2292
6984468,478.98,324.9,445.38,326.625,714,-549,358,-501,1687,2287
6984470,479.3,324.15,445.22,325.8,717,-558,356,-510,1693,2290
6984472,479.38,324.975,445.06,326.1,719,-548,355,-506,1690,2292
6984474,479.38,324.825,445.3,326.55,719,-550,357,-501,1690,2287
6984476,479.86,325.275,446.02,326.25,725,-545,366,-505,1689,2285
6984478,479.7,324.375,445.62,326.4,722,-555,362,-503,1693,2286
6984480,480.02,325.05,445.86,326.55,728,-547,365,-501,1689,2286
6984482,479.78,324.675,446.02,326.1,724,-552,367,-506,1687,2286
6984484,479.14,325.125,445.94,325.65,719,-546,366,-510,1693,2283
6984486,479.62,324.9,446.1,326.1,724,-548,368,-506,1688,2283
6984488,479.7,325.5,446.02,325.875,726,-542,368,-508,1688,2283
6984490,479.14,324.375,445.46,325.875,719,-553,362,-508,1691,2283
6984492,479.46,325.275,446.1,325.65,724,-544,370,-511,1689,2279
6984494,479.38,323.85,446.1,325.875,723,-559,370,-508,1693,2275
6984496,479.22,325.275,445.46,324.9,723,-544,363,-518,1686,2276
6984498,479.7,323.925,445.94,325.5,726,-559,369,-512,1690,2277
6984500,479.46,324.3,445.54,324.825,725,-554,365,-519,1690,2275
6984502,479.46,324,446.02,324.9,725,-558,370,-519,1692,2272
6984504,479.7,324.45,445.86,324.75,729,-553,369,-520,1691,2273
6984506,479.22,323.775,445.94,325.2,723,-560,371,-516,1692,2272
6984508,479.3,323.775,445.54,324.9,725,-560,367,-518,1693,2269
6984510,480.02,322.8,445.38,324.675,732,-572,365,-521,1695,2269
6984512,479.54,322.95,445.54,323.85,728,-570,366,-530,1691,2269
6984514,479.78,322.875,445.06,324.15,730,-571,361,-526,1694,2263
6984516,479.78,323.475,445.38,324.45,731,-565,366,-524,1691,2265
6984518,479.78,322.65,445.38,324.3,731,-573,366,-525,1690,2265
6984520,479.22,324.15,445.06,324.6,726,-557,363,-522,1690,2264
6984522,479.62,323.625,444.9,324.525,730,-563,362,-523,1689,2263
6984524,478.9,322.95,444.9,325.35,723,-570,363,-515,1688,2256
6984526,478.9,323.4,444.34,324.975,723,-566,356,-518,1691,2258
6984528,479.06,323.475,444.58,325.125,725,-566,360,-517,1689,2253
6984530,478.82,322.575,444.42,325.275,722,-575,358,-516,1689,2255
6984532,478.42,324.375,444.26,324.975,720,-556,357,-520,1689,2256
6984534,478.9,323.55,444.26,325.125,723,-565,357,-517,1689,2259
6984536,478.82,323.1,444.58,325.8,723,-570,361,-511,1689,2254
6984538,479.06,322.8,444.34,325.05,725,-574,357,-519,1692,2255
6984540,478.34,323.325,444.18,324.975,718,-569,356,-521,1687,2251
6984542,478.42,322.5,443.86,325.425,718,-578,353,-515,1684,2249
6984544,478.26,322.95,443.86,325.35,717,-573,353,-517,1681,2248
6984546,478.02,323.55,443.46,325.2,715,-567,349,-518,1680,2248
6984548,478.58,322.8,443.22,325.425,720,-575,347,-516,1682,2243
6984550,478.34,323.1,443.06,325.275,718,-572,345,-517,1682,2244
6984552,477.62,323.625,443.62,325.875,711,-566,351,-512,1677,2242
6984554,477.7,322.5,443.54,325.5,710,-579,350,-516,1678,2244
6984556,477.86,322.875,443.38,325.2,713,-575,348,-520,1676,2243
6984558,477.78,323.175,443.46,325.05,712,-572,348,-522,1673,2240
6984560,477.78,323.175,443.06,325.425,712,-572,345,-517,1677,2237
6984562,477.7,322.35,443.14,325.8,710,-582,346,-514,1676,2235
6984564,477.38,323.775,443.94,325.275,708,-567,353,-521,1677,2240
6984566,477.38,324.15,443.3,326.025,708,-562,347,-512,1672,2232
6984568,477.94,323.025,443.86,326.4,713,-575,353,-509,1675,2229
6984570,477.78,323.925,443.86,326.925,712,-565,354,-503,1674,2232
6984572,477.62,324.15,443.46,325.65,711,-563,348,-517,1669,2227
6984574,477.7,324.525,443.54,326.175,712,-559,350,-511,1668,2230
6984576,477.54,324.75,443.46,326.25,709,-557,348,-511,1672,2231
6984578,477.54,324.75,443.22,326.25,710,-557,346,-510,1670,2227
6984580,477.3,324.3,443.38,326.775,706,-562,348,-505,1668,2222
6984582,477.46,324.9,443.22,327.075,709,-555,346,-502,1670,2223
6984584,476.82,325.05,443.3,327,702,-554,346,-503,1665,2224
6984586,477.46,324.675,443.46,326.4,708,-558,348,-510,1664,2223
6984588,477.46,324.9,443.22,326.925,708,-556,345,-504,1665,2221
6984590,477.3,324.525,443.3,326.625,706,-560,346,-508,1667,2220
6984592,477.22,326.025,442.98,326.55,707,-544,342,-508,1661,2218
6984594,477.54,324.975,443.38,326.775,709,-556,347,-506,1665,2219
6984596,477.54,325.35,444.02,327.15,709,-552,354,-502,1661,2214
6984598,477.22,326.1,443.3,326.775,706,-543,346,-506,1662,2214
6984600,477.3,325.65,443.38,326.85,706,-548,346,-505,1663,2216
6984602,477.54,324.9,443.54,326.775,708,-557,348,-506,1663,2217
6984604,477.54,325.65,443.46,326.625,708,-549,346,-509,1658,2213
6984606,477.38,325.35,443.78,325.875,706,-552,349,-517,1662,2208
6984608,477.62,325.425,444.18,326.475,709,-551,354,-510,1662,2209
6984610,477.54,326.25,443.78,326.7,708,-543,350,-507,1657,2207
6984612,477.38,325.5,443.7,326.7,705,-550,348,-508,1659,2209
6984614,477.62,325.125,443.54,327,708,-555,347,-504,1659,2205
6984616,477.62,325.725,444.18,327.3,708,-548,354,-502,1658,2203
6984618,478.18,325.5,444.42,327.375,714,-552,356,-501,1655,2203
6984620,477.86,325.35,444.5,326.775,710,-553,356,-508,1659,2200
6984622,478.02,325.5,443.78,326.925,712,-551,348,-506,1652,2206
6984624,477.78,324.825,444.26,326.625,709,-559,353,-510,1651,2203
6984626,477.94,325.125,444.34,326.55,711,-556,354,-511,1654,2198
6984628,478.02,325.95,444.26,327,712,-547,354,-506,1652,2195
6984630,478.1,325.575,444.66,326.625,712,-551,357,-511,1653,2197
6984632,478.18,325.2,444.82,327.075,713,-556,359,-506,1651,2196
6984634,478.18,324.975,444.26,326.775,712,-558,352,-509,1648,2191
6984636,477.86,325.2,444.66,326.175,709,-556,356,-516,1650,2194
6984638,477.86,324.15,444.82,326.4,708,-567,358,-514,1652,2190
6984640,478.02,324.3,444.5,326.25,709,-566,354,-515,1650,2189
6984642,477.86,323.55,444.42,326.4,707,-574,353,-514,1649,2189
6984644,478.18,324.525,444.34,326.25,711,-564,352,-516,1646,2189
6984646,477.7,324.3,444.5,326.175,705,-566,354,-517,1648,2185
6984648,478.26,323.475,444.74,325.275,711,-576,355,-527,1647,2184
6984650,478.5,322.5,444.42,325.95,712,-587,353,-520,1650,2182
6984652,478.42,323.325,444.02,325.05,712,-579,348,-530,1650,2177
6984654,478.02,323.625,444.26,325.425,708,-575,350,-526,1646,2180
6984656,477.7,323.025,444.66,325.65,705,-583,355,-525,1644,2181
6984658,478.42,322.8,444.66,325.5,712,-585,355,-526,1647,2176
6984660,477.78,323.7,444.66,325.575,706,-576,355,-526,1643,2177
6984662,477.86,322.875,444.5,325.575,706,-585,353,-527,1645,2179
6984664,478.18,323.1,444.1,326.4,710,-583,350,-517,1645,2174
6984666,477.54,323.025,444.66,325.35,703,-584,355,-530,1643,2173
6984668,477.86,322.5,444.82,325.575,707,-591,357,-529,1641,2174
6984670,477.86,323.25,444.42,325.8,707,-582,353,-526,1640,2174
6984672,478.18,322.725,444.74,325.725,710,-589,357,-527,1643,2174
6984674,478.02,322.35,444.5,326.25,708,-593,355,-521,1645,2173
6984676,477.78,322.5,444.26,325.95,706,-592,352,-525,1644,2168
6984678,477.78,323.55,444.26,326.025,706,-580,352,-525,1640,2165
6984680,478.1,323.25,444.66,326.025,710,-585,356,-525,1639,2169
6984682,477.7,323.175,444.74,325.8,706,-585,357,-528,1641,2166
6984684,477.78,323.55,444.66,326.1,707,-581,357,-525,1639,2167
6984686,478.18,323.475,444.9,326.325,712,-583,360,-523,1637,2168
6984688,478.26,323.175,444.66,326.7,713,-587,358,-519,1640,2166
6984690,478.18,322.575,445.3,326.175,711,-593,364,-526,1638,2161
6984692,478.34,323.625,445.14,326.7,715,-582,363,-520,1640,2160
6984694,477.94,323.7,446.02,326.4,710,-581,373,-524,1636,2164
6984696,478.26,322.5,445.94,325.875,713,-595,372,-531,1639,2161
6984698,478.1,322.35,445.86,325.35,711,-596,371,-536,1638,2155
6984700,478.1,323.475,446.18,326.55,713,-584,376,-524,1636,2157
6984702,478.66,322.275,445.94,326.55,718,-598,374,-523,1632,2159
6984704,478.9,323.25,446.1,327.15,722,-587,376,-517,1630,2148
6984706,478.5,323.4,446.1,326.4,717,-586,375,-525,1630,2157
6984708,478.58,323.625,446.5,326.7,719,-583,380,-522,1634,2157
6984710,479.22,323.1,446.9,327,726,-590,385,-519,1631,2145
6984712,478.9,323.7,446.42,327.375,723,-582,380,-515,1630,2145
6984714,478.9,324.225,446.82,327.3,724,-577,385,-516,1626,2148
6984716,479.54,323.775,446.34,327.3,730,-582,380,-516,1628,2144
6984718,479.38,323.925,447.06,327.225,730,-581,388,-517,1623,2147
6984720,479.78,323.025,447.3,326.775,734,-591,391,-522,1622,2143
6984722,479.3,323.7,447.3,327.225,729,-583,391,-517,1621,2144
6984724,479.3,324.075,447.06,328.05,730,-578,390,-508,1620,2145
6984726,479.54,323.925,446.74,327.3,732,-581,386,-516,1622,2149
6984728,479.86,323.025,446.9,327.6,735,-591,388,-513,1621,2141
6984730,479.38,323.25,446.9,327.825,731,-588,389,-510,1615,2147
6984732,479.06,323.325,446.98,327.75,728,-586,389,-510,1619,2141
6984734,479.7,323.325,446.74,327.525,734,-587,387,-513,1616,2140
6984736,479.7,323.775,446.98,327.6,735,-582,390,-512,1616,2143
6984738,479.06,323.325,447.06,326.85,729,-586,390,-520,1615,2139
6984740,479.3,322.875,446.58,327.6,731,-591,387,-511,1614,2137
6984742,478.74,324.45,446.66,327.375,726,-573,387,-514,1610,2139
6984744,479.62,323.55,446.34,327.6,735,-584,384,-511,1613,2137
6984746,479.06,323.925,446.42,327.6,730,-580,385,-511,1613,2136
6984748,478.74,324.45,446.18,327.75,727,-573,383,-509,1610,2136
6984750,479.06,323.85,446.42,327.3,730,-580,385,-514,1612,2134
6984752,479.06,323.925,446.18,327.525,731,-579,383,-511,1612,2135
6984754,478.18,324.675,446.1,327.525,722,-570,382,-511,1608,2133
6984756,478.5,324.6,446.18,327.45,726,-571,383,-512,1611,2133
6984758,479.3,323.925,445.94,327.15,733,-579,380,-515,1609,2130
6984760,479.14,323.925,445.78,327.375,731,-579,380,-512,1606,2131
6984762,478.34,324.675,445.62,327.525,724,-569,378,-510,1608,2129
6984764,478.66,324.975,445.54,327.15,727,-567,377,-514,1605,2129
