Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4328150,481.94,282.9,456.34,287.175,134,3024,-127,3080,1689,2605
4328152,482.26,280.95,455.62,286.95,138,3002,-134,3079,1688,2604
4328154,482.5,282.45,456.02,287.025,141,3018,-131,3079,1690,2602
4328156,481.62,284.25,456.1,287.175,132,3039,-129,3081,1693,2604
4328158,481.54,282.6,455.7,287.325,131,3021,-133,3083,1693,2603
4328160,482.02,281.775,456.18,287.775,136,3012,-127,3088,1693,2603
4328162,481.86,283.05,456.02,287.7,135,3026,-129,3087,1695,2609
4328164,481.46,280.875,456.26,287.4,130,3003,-126,3084,1687,2608
4328166,481.54,283.35,456.34,287.85,132,3030,-125,3089,1697,2605
4328168,481.3,284.625,456.18,287.775,130,3044,-127,3089,1700,2608
4328170,480.9,282.675,456.82,287.55,126,3023,-121,3086,1691,2615
4328172,481.62,283.725,456.34,288.075,133,3034,-125,3092,1694,2608
4328174,481.06,283.125,456.34,287.925,128,3028,-125,3090,1703,2613
4328176,481.3,282.525,455.38,287.925,129,3021,-136,3091,1705,2611
4328178,480.9,281.85,456.26,288.075,125,3014,-127,3092,1697,2612
4328180,480.9,282.825,455.46,287.775,125,3025,-135,3089,1707,2610
4328182,479.46,282.825,455.86,288,110,3025,-131,3091,1702,2618
4328184,480.58,281.925,455.54,287.325,122,3015,-134,3085,1704,2617
4328186,480.58,282.6,455.78,287.775,122,3023,-132,3089,1710,2620
4328188,480.26,282.375,455.06,287.4,119,3021,-139,3086,1705,2617
4328190,481.06,281.625,455.62,286.95,127,3012,-133,3080,1705,2627
4328192,480.1,282.675,455.22,287.325,117,3024,-137,3084,1707,2621
4328194,481.14,282.675,455.78,286.875,127,3023,-132,3079,1710,2616
4328196,480.58,281.775,455.7,287.175,121,3014,-133,3082,1705,2622
4328198,480.1,282.6,455.22,287.25,117,3022,-137,3083,1713,2624
4328200,480.26,281.775,455.38,286.95,118,3013,-136,3079,1708,2622
4328202,480.18,281.25,455.22,287.325,117,3007,-137,3083,1710,2627
4328204,480.02,282.15,455.38,287.025,116,3016,-136,3080,1713,2627
4328206,480.58,281.85,455.62,287.475,121,3013,-134,3084,1709,2625
4328208,480.66,281.025,454.66,286.95,122,3004,-144,3078,1711,2626
4328210,480.5,282.15,455.3,287.55,121,3016,-137,3085,1716,2629
4328212,480.1,280.875,455.3,286.875,116,3002,-137,3077,1714,2626
4328214,480.42,281.775,455.22,286.95,119,3011,-139,3078,1711,2625
4328216,480.26,280.05,455.54,287.4,117,2992,-135,3082,1717,2630
4328218,479.94,281.475,455.62,287.85,114,3007,-134,3087,1719,2634
4328220,480.1,281.55,455.7,287.7,116,3008,-133,3085,1714,2625
4328222,479.7,281.325,455.62,287.85,112,3005,-134,3086,1721,2634
4328224,479.7,282.375,455.86,288.075,112,3016,-131,3088,1716,2638
4328226,480.02,282.3,456.02,288.9,115,3015,-130,3097,1725,2639
4328228,480.74,282.075,455.38,288.225,123,3013,-136,3089,1723,2634
4328230,479.54,282.075,455.54,288.225,110,3013,-135,3089,1720,2637
4328232,479.06,281.25,455.78,287.775,105,3003,-132,3084,1722,2641
4328234,479.78,282.225,455.7,287.775,113,3013,-133,3083,1720,2634
4328236,478.34,282.6,455.22,288.75,98,3018,-138,3094,1724,2642
4328238,475.54,283.875,454.18,288.9,70,3033,-148,3096,1722,2635
4328240,473.3,285.45,451.22,288.525,47,3051,-179,3093,1729,2638
4328242,465.54,285,445.06,289.8,-32,3049,-243,3110,1727,2631
4328244,454.9,285.45,435.78,289.95,-142,3058,-339,3115,1728,2644
4328246,441.3,284.475,421.86,288.75,-283,3053,-483,3107,1728,2648
4328248,425.3,281.85,406.34,287.4,-449,3031,-644,3100,1734,2647
4328250,406.9,278.175,387.94,285.3,-640,2999,-836,3084,1736,2642
4328252,389.7,273.9,370.58,280.65,-820,2960,-1017,3041,1733,2656
4328254,373.62,269.175,352.66,276.45,-987,2915,-1204,3003,1734,2659
4328256,357.14,266.325,335.7,273.525,-1159,2892,-1381,2979,1737,2651
4328258,342.66,264.6,319.22,270,-1310,2879,-1553,2947,1734,2644
4328260,330.42,264.525,305.14,269.1,-1437,2883,-1700,2943,1727,2638
4328262,320.1,265.725,292.66,267.9,-1544,2901,-1831,2936,1733,2642
4328264,310.26,267.375,281.7,266.625,-1646,2923,-1945,2927,1730,2632
4328266,303.22,267.6,271.78,265.875,-1720,2929,-2049,2923,1731,2632
4328268,297.62,266.625,263.3,263.7,-1778,2920,-2137,2902,1735,2626
4328270,292.82,266.55,258.1,261.675,-1828,2921,-2192,2883,1725,2628
4328272,291.38,264.375,254.18,260.625,-1842,2899,-2233,2873,1724,2626
4328274,292.02,263.175,253.62,258.75,-1836,2885,-2238,2853,1727,2633
4328276,293.3,262.8,254.9,257.55,-1822,2881,-2224,2840,1726,2635
4328278,292.66,261.525,256.58,257.55,-1829,2867,-2207,2839,1728,2631
4328280,292.98,261.675,258.74,256.95,-1825,2869,-2184,2832,1725,2628
4328282,291.94,261.6,258.34,257.1,-1837,2869,-2188,2834,1731,2630
4328284,290.9,261.75,257.3,257.85,-1847,2871,-2198,2843,1725,2632
4328286,290.42,261.975,256.98,257.625,-1852,2874,-2202,2841,1732,2629
4328288,289.62,261.45,255.94,258.375,-1860,2869,-2212,2849,1734,2628
4328290,290.34,262.575,256.42,257.85,-1853,2881,-2208,2844,1736,2633
4328292,291.46,262.35,256.18,258.15,-1840,2878,-2209,2847,1734,2635
4328294,290.74,261.45,256.26,258.225,-1848,2869,-2209,2848,1730,2635
4328296,290.34,260.25,257.3,258.6,-1852,2856,-2198,2851,1732,2633
4328298,290.66,260.7,256.9,256.5,-1848,2861,-2202,2829,1742,2635
4328300,289.22,261.525,256.5,257.025,-1864,2871,-2206,2835,1739,2640
4328302,290.26,259.8,257.78,256.425,-1852,2851,-2193,2828,1735,2629
4328304,289.7,261.3,258.18,256.35,-1859,2868,-2188,2827,1740,2634
4328306,289.22,260.475,257.3,256.575,-1863,2859,-2197,2830,1737,2640
4328308,289.38,260.925,257.46,256.35,-1862,2864,-2195,2827,1738,2641
4328310,288.9,259.5,258.18,255.9,-1866,2849,-2188,2822,1744,2642
4328312,289.3,259.275,258.02,256.5,-1862,2846,-2190,2829,1745,2640
4328314,288.5,259.725,257.22,255.9,-1870,2851,-2198,2822,1748,2642
4328316,288.74,260.325,257.78,256.95,-1868,2858,-2192,2834,1747,2640
4328318,288.98,259.05,258.26,255.9,-1865,2845,-2187,2822,1752,2647
4328320,288.82,259.275,257.94,256.8,-1867,2847,-2190,2833,1749,2644
4328322,288.66,258.975,258.34,255.75,-1869,2844,-2186,2821,1751,2643
4328324,288.1,259.275,259.06,256.2,-1874,2847,-2178,2826,1750,2639
4328326,288.34,258.45,258.42,255.825,-1872,2838,-2185,2822,1751,2644
4328328,288.82,257.925,259.22,256.2,-1867,2833,-2177,2826,1748,2645
4328330,288.58,258.45,258.98,255.75,-1869,2838,-2179,2821,1753,2645
4328332,288.58,258.3,259.14,255.6,-1869,2837,-2177,2819,1751,2646
4328334,288.5,258.375,258.9,255.525,-1869,2837,-2180,2819,1753,2639
4328336,288.34,258.6,259.54,254.175,-1871,2840,-2172,2804,1752,2639
4328338,288.18,257.25,259.3,253.575,-1872,2826,-2175,2797,1752,2636
4328340,288.42,258.3,259.7,254.25,-1870,2836,-2171,2805,1752,2647
4328342,287.38,256.35,259.38,254.025,-1881,2816,-2174,2802,1744,2643
4328344,288.26,256.425,259.86,253.65,-1872,2817,-2169,2798,1749,2642
4328346,287.86,258.225,260.26,252.75,-1876,2836,-2165,2788,1765,2648
4328348,288.58,257.55,258.98,253.575,-1869,2829,-2178,2797,1759,2646
4328350,288.1,256.35,260.18,253.875,-1874,2816,-2166,2800,1754,2655
4328352,287.7,256.5,260.26,252.675,-1878,2818,-2165,2787,1758,2655
4328354,288.02,256.725,260.18,253.2,-1875,2820,-2166,2793,1761,2657
4328356,287.7,256.5,260.66,251.925,-1878,2818,-2161,2779,1763,2657
4328358,287.7,256.65,260.74,251.325,-1878,2820,-2160,2773,1761,2665
4328360,287.94,255.3,260.58,252.525,-1875,2805,-2162,2785,1758,2656
4328362,287.78,256.5,260.58,252,-1877,2818,-2162,2780,1768,2663
4328364,287.22,256.65,260.98,251.175,-1883,2819,-2157,2771,1758,2662
4328366,287.3,255.675,260.66,251.25,-1882,2809,-2161,2772,1762,2668
4328368,287.54,255,261.3,251.85,-1880,2801,-2154,2778,1764,2664
4328370,287.46,256.125,260.98,250.575,-1881,2813,-2158,2764,1768,2667
4328372,287.62,255.075,260.66,250.8,-1879,2802,-2161,2766,1766,2667
4328374,287.7,255.525,261.06,250.875,-1878,2807,-2157,2767,1772,2668
4328376,287.14,255.225,260.82,251.175,-1885,2804,-2160,2770,1768,2672
4328378,287.62,255.375,260.9,251.325,-1879,2805,-2159,2772,1770,2671
4328380,286.9,255.525,261.7,250.5,-1887,2807,-2151,2763,1768,2671
4328382,286.42,255.675,260.58,250.8,-1892,2809,-2163,2766,1769,2672
4328384,286.34,255.75,261.14,251.25,-1894,2810,-2157,2771,1767,2675
4328386,287.22,255.075,261.3,250.5,-1885,2802,-2155,2763,1772,2677
4328388,287.7,255.675,261.7,250.575,-1880,2808,-2152,2763,1771,2676
4328390,287.14,255.075,261.46,251.4,-1886,2802,-2154,2772,1768,2677
4328392,286.5,255,261.94,250.95,-1892,2801,-2149,2768,1773,2674
4328394,286.98,254.025,262.1,250.275,-1888,2790,-2148,2760,1765,2677
4328396,286.74,254.4,261.38,251.325,-1891,2794,-2156,2771,1774,2679
4328398,286.26,254.25,261.54,250.35,-1896,2793,-2154,2761,1775,2673
4328400,286.18,254.325,262.18,249.9,-1897,2794,-2147,2755,1772,2679
4328402,285.94,255,261.3,251.025,-1899,2801,-2157,2768,1777,2678
4328404,286.82,254.775,261.78,250.425,-1891,2798,-2152,2761,1775,2674
4328406,285.78,254.175,261.94,249.75,-1901,2792,-2150,2754,1771,2674
4328408,286.1,253.875,261.62,250.8,-1899,2789,-2154,2765,1776,2678
4328410,285.94,253.35,262.18,250.05,-1900,2783,-2149,2757,1778,2679
4328412,285.86,252.975,262.1,249.975,-1902,2779,-2150,2756,1778,2684
4328414,285.78,252.9,262.26,249.3,-1902,2779,-2148,2749,1776,2680
4328416,285.62,252.45,261.54,250.275,-1904,2774,-2156,2760,1776,2677
4328418,285.06,253.05,261.86,250.05,-1910,2780,-2153,2758,1777,2688
4328420,285.3,253.725,261.94,249.375,-1908,2788,-2152,2750,1781,2682
4328422,284.98,252.525,260.9,249.675,-1911,2775,-2163,2754,1775,2688
4328424,285.7,253.425,261.62,249.375,-1904,2784,-2156,2750,1780,2689
4328426,284.66,252.525,261.22,249.675,-1915,2775,-2160,2753,1776,2685
4328428,285.06,252.375,261.22,250.125,-1911,2773,-2161,2758,1776,2682
4328430,284.66,252.3,261.14,249,-1916,2773,-2161,2746,1773,2685
4328432,284.9,253.275,261.38,248.625,-1913,2782,-2159,2742,1777,2679
4328434,284.74,252,260.82,249.225,-1914,2769,-2165,2749,1775,2684
4328436,285.22,253.425,261.46,249.45,-1910,2784,-2158,2751,1780,2687
4328438,284.42,252.675,261.62,250.2,-1918,2777,-2157,2759,1768,2681
4328440,285.22,251.475,262.18,250.2,-1911,2763,-2151,2758,1771,2677
4328442,284.58,252.45,261.7,249.075,-1917,2774,-2157,2746,1773,2679
4328444,284.42,251.7,261.7,250.875,-1919,2765,-2157,2766,1770,2687
4328446,284.42,253.275,261.86,250.275,-1920,2783,-2155,2759,1779,2685
4328448,285.14,252.375,261.7,249.525,-1913,2773,-2158,2752,1779,2677
4328450,283.86,253.5,261.7,250.125,-1926,2785,-2158,2758,1781,2685
4328452,284.66,252.825,261.86,250.575,-1918,2778,-2157,2763,1776,2685
4328454,284.82,252.9,262.34,249.45,-1917,2779,-2152,2750,1778,2682
4328456,284.82,252.45,262.42,250.575,-1917,2774,-2151,2762,1775,2684
4328458,284.82,253.05,262.34,251.025,-1917,2780,-2152,2767,1778,2682
4328460,285.62,252.525,262.1,250.2,-1909,2774,-2155,2758,1776,2683
4328462,285.3,252.75,262.34,249.975,-1913,2776,-2153,2756,1778,2689
4328464,285.22,252.375,262.34,249.975,-1914,2773,-2153,2756,1783,2683
4328466,285.62,251.775,262.1,249.375,-1910,2766,-2155,2749,1784,2680
4328468,285.3,250.275,262.34,250.575,-1914,2749,-2154,2762,1774,2683
4328470,285.38,251.025,262.42,248.925,-1913,2758,-2153,2744,1779,2685
4328472,285.78,252.525,262.58,249.525,-1909,2773,-2152,2751,1777,2682
4328474,285.22,251.175,261.54,250.125,-1915,2759,-2162,2757,1778,2686
4328476,285.62,252.825,262.26,250.425,-1911,2776,-2156,2761,1786,2682
4328478,285.54,251.475,262.82,249.375,-1912,2762,-2150,2748,1776,2686
4328480,285.54,251.925,262.18,250.425,-1912,2767,-2157,2760,1772,2684
4328482,284.42,251.775,262.34,249.9,-1924,2766,-2155,2754,1782,2680
4328484,283.22,252.6,260.5,249.9,-1937,2775,-2175,2755,1781,2683
4328486,279.62,251.625,256.98,251.1,-1974,2766,-2211,2769,1778,2683
4328488,276.5,250.425,251.7,248.475,-2008,2754,-2267,2743,1780,2685
4328490,268.34,249.525,246.26,245.325,-2093,2747,-2324,2711,1780,2685
4328492,259.7,246.225,236.58,242.25,-2184,2715,-2426,2681,1784,2685
4328494,253.22,235.95,226.9,236.85,-2252,2607,-2527,2627,1783,2675
4328496,244.98,231.525,217.14,232.8,-2338,2562,-2629,2587,1782,2680
4328498,237.86,226.575,209.22,228.75,-2412,2512,-2713,2547,1784,2673
4328500,233.06,223.725,200.98,225.075,-2462,2482,-2799,2510,1786,2666
4328502,227.78,222.3,194.9,221.7,-2518,2469,-2862,2476,1777,2679
4328504,224.66,220.8,190.1,220.125,-2551,2454,-2913,2460,1772,2670
4328506,222.02,220.5,184.74,217.65,-2578,2452,-2968,2436,1767,2662
4328508,219.06,220.425,181.38,218.175,-2609,2451,-3004,2442,1764,2663
4328510,215.78,218.7,177.46,215.25,-2643,2434,-3044,2412,1761,2660
4328512,212.66,217.125,173.78,215.175,-2675,2418,-3083,2412,1758,2655
4328514,211.78,217.425,172.98,213,-2684,2422,-3091,2389,1757,2662
4328516,210.9,217.275,171.22,211.725,-2693,2421,-3109,2376,1763,2657
4328518,210.42,216.075,172.26,210.075,-2698,2408,-3097,2358,1764,2660
4328520,211.54,217.125,173.14,210.525,-2686,2418,-3088,2362,1764,2655
4328522,212.02,215.85,174.58,210.975,-2681,2405,-3073,2366,1759,2657
4328524,212.1,214.5,175.38,212.925,-2680,2390,-3064,2387,1754,2651
4328526,212.5,215.625,175.7,211.5,-2676,2402,-3061,2371,1759,2647
4328528,210.82,215.4,176.1,210.825,-2693,2400,-3056,2364,1759,2651
4328530,210.26,214.95,175.46,211.125,-2698,2395,-3063,2367,1758,2646
4328532,210.66,215.1,175.86,211.35,-2694,2397,-3058,2369,1761,2648
4328534,210.82,214.05,176.42,211.2,-2692,2384,-3052,2367,1748,2655
4328536,211.78,214.575,175.86,210.45,-2682,2390,-3057,2359,1751,2647
4328538,211.06,213.9,176.02,210.975,-2689,2382,-3056,2365,1748,2645
4328540,211.38,213.375,175.94,211.575,-2685,2377,-3057,2371,1750,2644
4328542,210.18,213.9,176.18,210.675,-2698,2383,-3054,2361,1750,2647
4328544,209.62,213.375,175.7,211.05,-2704,2377,-3059,2366,1745,2648
4328546,210.42,212.7,175.94,210.075,-2695,2370,-3056,2354,1749,2638
4328548,210.26,213.525,175.78,211.575,-2696,2379,-3058,2371,1754,2643
4328550,210.66,213,176.26,210.15,-2693,2373,-3053,2355,1749,2638
4328552,210.82,213.6,176.02,210.9,-2691,2379,-3055,2364,1755,2639
4328554,210.58,213.825,176.1,211.125,-2693,2381,-3054,2366,1750,2641
4328556,211.22,213.45,176.18,210.675,-2686,2377,-3053,2361,1747,2634
4328558,211.14,213.15,176.1,211.65,-2687,2374,-3054,2371,1749,2633
4328560,211.46,213.675,176.58,211.2,-2683,2379,-3049,2366,1747,2635
4328562,210.5,213.3,176.42,211.425,-2694,2376,-3050,2368,1750,2634
4328564,210.26,213,176.5,212.4,-2696,2372,-3050,2379,1744,2630
4328566,210.98,211.875,176.98,211.35,-2688,2360,-3045,2368,1741,2630
4328568,210.18,212.925,176.58,211.65,-2697,2372,-3049,2371,1742,2626
4328570,210.58,213.225,176.18,212.025,-2692,2375,-3053,2375,1741,2630
4328572,211.54,212.25,176.74,211.65,-2682,2364,-3047,2371,1741,2629
4328574,211.14,212.325,176.58,211.125,-2686,2365,-3048,2365,1736,2627
4328576,210.98,212.1,176.5,212.175,-2688,2363,-3049,2377,1738,2625
4328578,211.06,210.375,176.82,211.2,-2687,2344,-3045,2366,1736,2624
4328580,210.66,211.5,177.06,211.65,-2691,2357,-3043,2371,1730,2623
4328582,210.1,212.4,176.66,212.4,-2697,2366,-3047,2379,1732,2620
4328584,210.74,211.725,176.18,211.725,-2690,2359,-3051,2372,1732,2618
4328586,210.74,211.875,176.58,211.5,-2690,2361,-3048,2369,1733,2619
4328588,211.54,211.65,176.58,211.8,-2682,2358,-3048,2373,1731,2619
4328590,211.22,211.5,176.98,211.8,-2685,2356,-3043,2373,1728,2620
4328592,210.5,212.1,177.06,212.625,-2692,2363,-3042,2382,1729,2612
4328594,210.26,211.35,176.74,212.1,-2695,2355,-3046,2376,1722,2616
4328596,210.58,210.975,177.06,212.625,-2691,2352,-3042,2382,1723,2614
4328598,210.1,211.05,176.82,211.875,-2696,2352,-3044,2374,1722,2608
4328600,210.42,211.875,177.38,212.55,-2693,2361,-3039,2381,1724,2597
4328602,210.1,210.825,177.3,211.8,-2696,2349,-3039,2373,1721,2611
4328604,210.02,211.125,177.06,211.95,-2697,2353,-3042,2374,1717,2607
4328606,210.5,211.5,177.38,212.325,-2692,2357,-3038,2379,1718,2603
4328608,210.34,211.5,177.62,213.825,-2693,2357,-3036,2395,1716,2596
4328610,210.5,210.525,177.7,212.25,-2692,2346,-3035,2377,1714,2589
4328612,210.18,211.2,177.54,212.325,-2694,2354,-3037,2378,1717,2591
4328614,209.86,211.275,178.42,212.4,-2698,2354,-3027,2379,1712,2589
4328616,209.62,210.45,178.34,213.075,-2700,2346,-3028,2386,1710,2584
4328618,209.78,212.025,177.62,212.475,-2699,2363,-3035,2380,1716,2583
4328620,209.54,211.65,178.58,213,-2701,2358,-3026,2385,1713,2575
4328622,209.7,210.825,178.74,212.625,-2699,2350,-3024,2380,1709,2578
4328624,210.18,211.65,178.34,213.375,-2694,2358,-3028,2388,1709,2580
4328626,209.62,211.275,178.02,212.625,-2701,2354,-3032,2380,1706,2573
4328628,209.94,210.525,177.38,212.475,-2697,2346,-3038,2379,1706,2565
4328630,210.34,210.9,178.02,211.95,-2693,2350,-3031,2373,1705,2568
4328632,209.94,210.525,177.54,212.4,-2697,2345,-3036,2378,1701,2557
4328634,209.7,210.225,177.78,212.175,-2700,2342,-3033,2376,1699,2561
4328636,210.18,209.775,177.3,212.175,-2695,2337,-3039,2375,1696,2558
4328638,210.5,210.45,178.1,213.375,-2691,2344,-3030,2388,1697,2558
4328640,210.42,209.925,178.02,211.95,-2692,2338,-3032,2373,1690,2553
4328642,210.34,210.225,177.86,213.525,-2693,2342,-3033,2390,1694,2555
4328644,210.34,210.075,178.26,213.3,-2693,2340,-3028,2387,1691,2548
4328646,210.98,210.3,178.1,213.225,-2686,2342,-3030,2386,1699,2544
4328648,210.66,211.05,177.7,213.525,-2690,2350,-3035,2390,1695,2540
4328650,210.34,211.05,177.86,212.4,-2693,2351,-3033,2377,1692,2544
4328652,210.98,210.75,177.86,214.425,-2686,2347,-3033,2399,1693,2527
4328654,210.42,210.45,177.94,214.65,-2692,2344,-3033,2402,1692,2536
4328656,210.5,210,177.78,215.25,-2691,2339,-3034,2409,1690,2533
4328658,211.14,210.75,178.26,214.275,-2684,2347,-3029,2398,1690,2522
4328660,210.74,210.3,177.78,214.5,-2689,2343,-3034,2400,1685,2522
4328662,210.82,209.925,178.18,215.325,-2688,2339,-3030,2409,1684,2531
4328664,211.22,210.3,178.58,214.875,-2684,2342,-3026,2404,1682,2517
4328666,211.62,210.375,178.26,215.25,-2680,2343,-3029,2408,1682,2519
4328668,211.62,210.975,178.82,215.325,-2680,2350,-3023,2409,1680,2518
4328670,211.94,211.125,178.5,215.4,-2676,2351,-3027,2410,1681,2513
4328672,211.62,210.75,178.42,215.55,-2680,2347,-3028,2411,1680,2510
4328674,211.7,211.875,178.66,215.85,-2680,2359,-3025,2415,1681,2511
4328676,211.94,210.9,178.58,215.625,-2677,2349,-3026,2413,1671,2505
4328678,211.7,209.625,178.58,215.1,-2680,2335,-3026,2407,1673,2506
4328680,211.94,211.125,179.06,215.625,-2677,2351,-3021,2412,1674,2498
4328682,211.62,210.3,178.9,215.55,-2681,2342,-3024,2412,1671,2499
4328684,211.38,210.525,178.74,215.55,-2683,2345,-3025,2411,1667,2495
4328686,212.1,211.725,179.3,215.7,-2675,2358,-3019,2413,1671,2496
4328688,212.02,210.525,179.06,216.075,-2676,2345,-3022,2417,1662,2496
4328690,211.46,210.6,179.54,214.95,-2682,2346,-3017,2405,1662,2488
4328692,212.42,211.275,179.38,216,-2672,2353,-3018,2416,1660,2485
4328694,212.1,210.825,179.54,215.175,-2675,2348,-3017,2407,1661,2483
4328696,211.94,210.9,179.78,215.1,-2677,2349,-3014,2407,1660,2482
4328698,212.5,210.15,179.46,215.625,-2671,2341,-3017,2412,1658,2485
4328700,211.94,210.225,179.62,215.025,-2676,2341,-3015,2406,1654,2482
4328702,212.9,211.05,179.3,214.5,-2666,2350,-3018,2400,1650,2475
4328704,212.5,211.125,179.06,215.025,-2670,2351,-3021,2406,1649,2469
4328706,212.82,212.325,179.14,214.95,-2667,2364,-3020,2405,1653,2472
4328708,212.5,210.9,178.58,214.875,-2670,2349,-3025,2405,1646,2467
4328710,213.38,210.9,178.74,215.325,-2661,2348,-3024,2409,1646,2468
4328712,212.34,210.675,178.9,215.625,-2672,2346,-3022,2412,1648,2466
4328714,212.82,210.825,179.3,215.7,-2667,2348,-3018,2413,1643,2465
4328716,212.02,210.975,179.38,215.625,-2675,2350,-3017,2412,1637,2463
4328718,212.1,211.275,179.3,215.85,-2674,2353,-3018,2415,1637,2460
4328720,212.66,210.3,178.98,216.3,-2668,2342,-3021,2420,1639,2463
4328722,212.02,210.9,177.94,214.95,-2675,2348,-3032,2406,1635,2454
4328724,212.42,212.1,178.82,216.6,-2670,2361,-3023,2423,1634,2456
4328726,212.66,211.65,178.66,216.225,-2668,2357,-3024,2419,1632,2451
4328728,212.34,211.65,178.5,216.45,-2671,2357,-3025,2422,1630,2448
4328730,212.34,211.95,177.86,215.85,-2671,2360,-3031,2415,1631,2448
4328732,210.9,211.425,176.1,216.45,-2685,2355,-3050,2422,1627,2440
4328734,208.34,208.425,175.06,214.725,-2712,2324,-3060,2404,1608,2446
4328736,204.82,206.175,171.38,213.3,-2748,2300,-3099,2390,1613,2432
4328738,202.1,201.9,166.74,208.275,-2777,2256,-3147,2338,1611,2430
4328740,200.58,197.85,163.3,202.725,-2792,2214,-3183,2280,1616,2424
4328742,198.42,193.95,160.02,198.9,-2815,2172,-3217,2240,1606,2425
4328744,196.1,190.95,157.06,194.25,-2838,2142,-3247,2191,1600,2422
4328746,195.22,186.675,153.86,191.325,-2848,2096,-3281,2161,1599,2415
4328748,195.14,184.5,152.26,188.625,-2848,2073,-3297,2133,1593,2410
4328750,195.7,177.975,151.14,185.7,-2842,2003,-3308,2102,1598,2405
4328752,196.02,175.2,150.02,182.475,-2839,1973,-3320,2068,1599,2389
4328754,196.42,173.1,150.02,179.775,-2834,1951,-3319,2039,1600,2392
4328756,197.22,171.6,149.22,175.65,-2826,1934,-3327,1995,1596,2382
4328758,196.82,168.225,148.82,174.225,-2830,1898,-3331,1980,1590,2374
4328760,196.42,166.125,147.7,172.5,-2833,1876,-3342,1962,1593,2379
4328762,196.66,164.925,147.22,170.625,-2831,1863,-3347,1942,1587,2374
4328764,195.46,164.1,147.22,170.325,-2843,1854,-3347,1939,1591,2365
4328766,195.86,163.2,147.7,168.375,-2839,1845,-3342,1917,1583,2368
4328768,195.78,163.125,146.74,168.9,-2839,1844,-3351,1923,1585,2366
4328770,196.1,163.8,147.86,169.725,-2836,1851,-3339,1932,1582,2358
4328772,195.7,163.575,148.1,170.025,-2840,1849,-3337,1935,1572,2361
4328774,195.14,165.075,147.62,170.625,-2845,1865,-3342,1942,1578,2355
4328776,194.9,164.025,147.86,170.55,-2848,1854,-3339,1941,1583,2353
4328778,194.42,164.1,148.74,171.15,-2853,1855,-3330,1947,1576,2354
4328780,194.1,165.15,148.82,171.525,-2856,1866,-3329,1951,1575,2348
4328782,193.7,163.8,149.14,171.15,-2861,1852,-3326,1947,1574,2354
4328784,194.42,164.25,148.9,171,-2853,1856,-3328,1945,1572,2349
4328786,194.18,163.8,148.74,171.525,-2855,1852,-3329,1951,1571,2346
4328788,193.86,163.725,148.9,170.7,-2858,1851,-3327,1942,1571,2345
4328790,194.02,164.4,149.22,171.225,-2856,1858,-3325,1947,1569,2343
4328792,193.62,164.1,148.82,171.9,-2861,1855,-3328,1954,1570,2335
4328794,194.42,163.125,149.46,170.55,-2852,1844,-3321,1940,1561,2336
4328796,194.18,163.2,148.9,171.15,-2854,1845,-3327,1947,1559,2334
