Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
705012,478.26,322.275,455.54,326.475,248,850,11,923,854,996
705014,479.62,323.25,454.26,326.475,264,859,-1,925,850,997
705016,479.06,322.125,455.38,326.925,258,847,11,928,847,991
705018,479.78,324.525,454.66,326.85,268,873,3,927,844,994
705020,480.1,323.55,455.06,328.05,272,862,10,941,845,995
705022,479.78,323.4,453.86,328.05,268,860,-2,942,841,993
705024,479.62,323.7,456.42,326.475,268,864,24,921,845,987
705026,479.78,322.275,454.9,326.925,268,848,9,928,843,989
705028,479.46,323.325,455.3,326.4,267,860,14,921,840,990
705030,480.26,323.7,454.18,328.35,277,863,4,945,841,988
705032,479.94,322.575,453.86,327.375,273,850,0,934,835,988
705034,478.34,323.025,456.1,327.15,257,857,25,929,842,996
705036,478.98,323.475,453.86,326.175,265,861,1,921,837,982
705038,480.98,320.475,454.34,325.275,284,826,5,910,839,991
705040,480.34,321.225,456.1,326.325,279,835,27,919,834,989
705042,478.02,322.2,454.42,325.5,255,848,8,912,843,989
705044,480.5,321.75,454.98,325.65,283,841,15,913,838,985
705046,479.46,321.825,454.66,325.875,272,842,12,915,841,985
705048,480.34,320.7,453.38,326.25,281,828,0,921,837,991
705050,478.74,319.5,454.26,323.475,263,817,7,890,834,986
705052,481.22,320.625,452.82,324.225,292,827,-5,899,838,982
705054,478.42,320.4,453.86,325.275,262,827,6,909,836,984
705056,479.22,319.65,454.98,322.8,271,817,16,881,835,981
705058,479.3,320.1,453.7,322.2,272,822,2,875,835,977
705060,479.06,320.475,454.98,323.85,271,826,18,891,829,980
705062,479.54,319.95,454.5,322.65,275,820,12,879,834,979
705064,480.1,319.35,454.18,322.35,282,812,9,875,833,976
705066,478.98,319.35,456.02,323.1,270,813,31,882,834,988
705068,479.46,319.95,452.02,324.45,278,819,-9,900,835,987
705070,479.14,319.95,453.94,325.125,274,819,12,906,828,989
705072,479.3,318.225,454.5,325.35,275,799,19,907,830,989
705074,478.82,320.1,454.42,324.075,271,820,16,893,832,984
705076,478.9,321.075,454.42,325.65,275,831,18,910,829,984
705078,478.5,320.325,454.58,324.9,269,823,20,901,830,988
705080,479.14,321.3,453.38,325.5,278,833,8,909,829,983
705082,479.14,322.2,454.02,324.3,279,843,14,895,827,976
705084,477.62,321.075,455.7,327.825,261,832,35,932,828,982
705086,477.06,322.575,455.14,327.375,257,849,29,928,827,980
705088,479.06,322.2,452.34,328.275,278,842,0,941,828,977
705090,478.66,322.275,453.94,326.85,274,844,16,923,829,980
705092,476.9,324.225,451.7,326.775,258,867,-7,925,822,976
705094,476.1,322.425,454.34,327.15,247,848,21,926,827,979
705096,477.94,324.675,453.3,327.375,269,872,10,930,825,976
705098,477.46,323.55,454.5,328.2,263,859,23,938,824,972
705100,476.5,322.65,454.74,329.25,252,851,28,950,824,979
705102,476.9,323.475,454.42,327.15,258,860,22,927,821,976
705104,476.26,323.1,454.02,328.125,251,857,19,939,823,973
705106,477.06,322.5,452.9,326.925,258,849,5,927,821,980
705108,475.7,324.225,452.1,327,246,871,-2,929,819,976
705110,474.42,323.4,451.62,327.375,232,863,-6,933,813,975
705112,474.74,322.5,452.1,327.525,234,853,-1,936,816,971
705114,474.9,323.4,449.94,325.875,236,863,-26,919,817,970
705116,474.18,323.925,451.14,325.5,229,871,-13,915,814,966
705118,474.5,321.75,449.86,325.8,230,846,-27,919,817,971
705120,475.46,322.125,450.1,325.875,240,850,-25,921,817,973
705122,474.18,322.575,450.82,323.55,227,856,-19,894,816,965
705124,474.42,322.275,450.26,325.125,229,853,-24,914,813,963
705126,474.9,321.225,451.22,322.65,233,841,-16,885,814,962
705128,474.66,321.15,450.82,326.325,230,842,-17,927,810,969
705130,474.34,321.075,451.06,325.125,227,842,-16,914,811,969
705132,474.98,319.725,451.14,324.375,232,826,-16,906,813,963
705134,474.82,321.675,450.98,325.425,232,848,-17,917,810,969
705136,474.66,322.2,450.34,325.95,230,854,-24,925,814,968
705138,472.98,320.1,450.42,325.95,211,833,-23,925,810,969
705140,474.74,320.175,449.62,324.6,229,833,-33,911,815,973
705142,474.66,321.6,451.14,323.175,230,849,-18,894,818,968
705144,474.1,320.4,450.5,325.05,221,836,-24,915,811,968
705146,474.98,322.35,450.82,325.35,233,857,-20,918,814,971
705148,474.74,323.325,450.34,324.225,231,868,-27,906,815,968
705150,475.46,322.5,451.06,324.675,238,858,-19,911,813,967
705152,475.3,320.55,451.7,321.975,234,837,-14,880,819,964
705154,475.94,320.55,451.38,325.05,241,836,-15,914,813,967
705156,475.14,322.2,451.3,324.225,234,855,-17,906,811,960
705158,475.78,322.2,451.22,326.325,240,854,-16,929,811,969
705160,475.22,322.65,452.66,325.725,235,860,-1,921,814,965
705162,475.3,322.125,451.62,325.65,235,853,-12,921,817,973
705164,475.54,322.65,453.22,325.875,239,859,4,921,811,972
705166,474.74,321.45,452.02,324.9,228,847,-9,912,813,965
705168,475.94,321,453.62,325.125,240,840,8,913,810,969
705170,476.02,321.6,452.18,325.05,242,847,-7,913,815,967
705172,475.86,322.125,452.42,327.15,241,852,-3,936,811,965
705174,476.5,322.125,454.02,326.7,248,851,13,929,812,972
705176,476.18,323.775,453.3,324.975,246,870,4,911,814,963
705178,475.86,322.275,452.98,324.225,241,854,0,902,810,961
705180,476.58,320.475,454.26,326.25,247,832,15,923,811,966
705182,476.42,323.25,453.06,324.975,248,864,1,910,813,969
705184,475.3,322.05,453.86,324.45,235,851,10,902,810,960
705186,477.86,321.525,453.06,325.8,262,842,3,919,812,966
705188,475.62,321.15,452.9,325.5,238,841,1,915,806,968
705190,475.62,321.975,453.62,325.575,239,850,9,915,811,966
705192,476.9,323.325,452.98,322.875,254,862,0,886,809,963
705194,476.58,320.925,453.62,324.225,248,836,8,900,806,961
705196,476.58,321.525,452.9,324.075,250,843,0,899,808,969
705198,476.82,321.075,453.14,323.85,252,837,2,896,806,959
705200,475.94,321.675,452.5,322.425,244,844,-4,881,806,957
705202,476.26,321.225,453.3,325.05,246,839,6,909,808,958
705204,476.02,322.5,453.94,322.95,246,853,11,884,805,963
705206,477.46,319.275,452.58,324.6,257,816,-1,904,807,967
705208,477.3,320.85,452.66,323.625,258,832,-1,892,807,961
705210,477.06,320.025,453.86,322.875,254,824,10,883,800,966
705212,476.74,320.7,452.9,322.725,251,832,0,882,795,959
705214,476.26,319.125,453.78,324.15,245,815,11,897,796,962
705216,477.14,321.675,453.94,323.4,257,841,12,888,797,960
705218,476.26,320.1,453.38,324.825,246,825,8,904,803,961
705220,477.46,320.025,453.46,323.175,259,823,7,885,800,960
705222,476.74,320.025,452.58,322.425,252,823,-2,878,807,964
705224,476.82,319.65,453.46,323.025,253,818,7,883,799,956
705226,476.82,321.75,453.38,322.8,255,842,6,881,799,960
705228,476.82,320.7,454.74,323.55,254,830,22,888,801,957
705230,476.98,320.175,452.98,323.85,255,824,3,893,799,961
705232,478.42,318.525,452.9,322.95,268,803,2,882,796,962
705234,477.86,319.2,452.66,321.9,263,812,-2,871,799,960
705236,477.46,321.075,452.5,323.85,260,833,-1,892,802,963
705238,477.46,319.95,452.82,322.875,259,820,0,881,803,964
705240,477.62,321.3,454.5,323.625,262,834,18,887,797,957
705242,476.18,320.4,452.1,323.475,246,827,-7,889,807,965
705244,475.78,320.625,452.34,323.175,242,829,-4,884,800,965
705246,477.06,319.125,451.78,322.575,254,811,-11,879,798,960
705248,476.5,321.225,452.18,323.7,249,835,-6,890,808,960
705250,476.18,320.175,452.66,322.725,244,823,-2,879,799,961
705252,476.42,319.425,452.98,321.825,246,814,0,869,794,960
705254,475.22,323.925,451.38,324.15,238,866,-15,896,805,967
705256,475.38,322.575,452.1,323.7,238,851,-7,890,807,964
705258,475.62,319.875,451.94,324.75,238,820,-8,903,803,962
705260,476.26,321.525,451.46,324.825,246,838,-13,904,801,964
705262,477.7,321.375,452.42,324.6,261,835,-4,900,801,967
705264,476.66,321.3,453.3,322.575,249,835,2,877,801,960
705266,476.9,320.85,453.62,324.3,252,830,8,895,802,961
705268,476.74,319.875,452.9,323.25,248,820,-1,884,799,959
705270,476.58,320.7,454.26,323.775,247,829,13,889,797,960
705272,476.98,320.1,453.78,323.925,251,822,7,891,799,964
705274,476.98,321,451.54,325.65,252,832,-14,913,798,964
705276,478.02,321.075,452.42,323.85,262,832,-7,892,802,959
705278,476.5,321.3,454.42,325.875,247,836,16,912,800,964
705280,477.54,322.875,452.82,326.25,259,853,0,919,798,959
705282,477.06,321.3,453.3,323.625,252,836,1,889,802,958
705284,477.7,321.975,452.26,323.4,260,843,-9,888,803,965
705286,478.02,320.475,454.5,323.25,262,826,15,884,799,959
705288,478.02,321.6,453.94,323.625,263,838,9,889,805,961
705290,477.46,320.25,453.14,321.75,255,824,-1,868,798,958
705292,477.54,318.675,452.34,323.025,255,807,-8,884,797,959
705294,478.58,318.675,453.38,321.15,266,805,0,862,794,961
705296,477.62,320.025,454.02,320.175,257,822,6,850,796,959
705298,479.78,318.225,452.9,322.95,278,799,-2,883,789,958
705300,479.06,317.475,453.94,318.15,270,792,4,829,788,959
705302,479.22,317.7,452.9,320.1,272,794,-5,852,791,962
705304,480.82,318,453.38,319.5,290,796,0,845,790,951
705306,479.78,318.675,454.1,321.525,279,805,9,866,794,959
705308,478.82,316.425,453.62,320.925,267,781,4,861,791,956
705310,480.1,317.775,454.1,319.8,282,795,7,847,794,960
705312,480.98,318.9,454.66,324,293,807,18,893,789,967
705314,478.66,317.1,454.26,322.5,266,789,12,877,792,963
705316,480.18,317.925,454.9,319.5,285,797,17,844,792,956
705318,481.46,318.45,454.26,320.325,298,801,11,853,789,958
705320,479.78,318.975,454.5,324.375,282,810,19,898,785,957
705322,481.06,318.675,455.14,320.625,295,805,22,856,789,959
705324,481.22,319.575,456.82,321.75,299,815,41,867,790,958
705326,480.26,318.6,454.74,323.85,288,805,22,893,789,958
705328,479.38,319.725,454.18,323.775,280,819,16,893,787,958
705330,480.98,320.1,455.3,323.7,297,822,28,891,791,961
705332,479.38,321.75,454.1,324.6,283,843,17,903,784,957
705334,481.38,319.5,456.34,324,302,815,40,894,792,955
705336,480.58,321.15,454.1,325.725,296,835,19,916,785,963
705338,480.58,321.45,454.98,327.225,296,838,30,932,788,968
705340,479.86,323.85,453.78,324.45,293,866,16,903,783,965
705342,480.34,321.6,455.62,325.275,295,840,36,910,785,960
705344,479.7,322.875,455.22,325.35,291,856,33,912,791,965
705346,480.1,324.3,454.26,323.85,297,872,21,897,784,964
705348,481.94,321.375,456.82,325.875,314,838,51,917,788,964
705350,480.58,325.125,455.62,324.9,304,881,38,907,787,966
705352,481.14,324.675,454.58,323.475,310,876,26,894,780,959
705354,480.82,325.425,455.86,325.35,307,885,42,913,796,966
705356,481.06,327.375,455.38,326.1,313,907,38,922,791,965
705358,481.62,324.6,456.02,324.525,316,875,44,904,787,968
705360,481.38,324.075,457.54,325.275,314,870,62,911,792,966
705362,482.82,321.45,456.1,325.575,326,840,46,915,796,966
705364,481.3,322.875,455.06,322.575,313,857,33,884,789,961
705366,481.86,322.5,458.1,322.05,318,853,65,875,792,961
705368,481.62,324.75,455.38,324.45,318,877,39,904,787,967
705370,482.9,321.3,456.34,322.425,329,837,47,881,789,957
705372,480.98,322.8,457.46,321.3,310,857,59,867,787,963
705374,481.06,321.825,456.26,321.75,311,846,46,874,789,962
705376,481.38,321,456.1,320.325,313,836,44,857,785,962
705378,481.62,320.175,455.78,320.1,315,826,40,856,792,961
705380,481.54,321.375,457.3,322.35,316,840,59,879,787,962
705382,483.22,319.575,454.34,320.325,331,818,25,860,795,959
705384,480.1,320.55,457.14,322.35,300,832,57,878,787,970
705386,481.46,318.9,456.34,322.275,312,812,48,878,793,968
705388,480.26,319.575,455.94,320.85,300,820,43,862,790,969
705390,480.1,320.925,454.42,320.025,300,836,26,855,786,964
705392,481.46,319.725,454.58,319.95,313,820,27,853,787,968
705394,481.3,319.95,454.82,320.7,311,823,31,862,791,966
705396,480.58,319.125,456.34,323.025,303,814,50,885,785,962
705398,479.38,318.3,453.3,319.725,290,806,14,852,782,963
705400,478.02,322.05,453.46,320.625,279,849,16,861,780,970
705402,480.74,320.775,455.14,322.65,306,831,36,881,784,966
705404,478.42,320.775,451.38,321,281,833,-5,867,783,963
705406,477.22,320.25,452.5,321.675,268,829,7,873,783,965
705408,478.9,323.7,451.46,320.625,290,864,-4,862,781,967
705410,478.26,322.725,451.78,321.975,282,853,0,876,788,961
705412,477.22,322.725,452.58,324.075,270,854,9,898,778,967
705414,477.54,321.825,451.3,322.575,273,844,-5,883,786,971
705416,476.74,323.025,451.54,323.7,265,857,-2,894,782,967
705418,478.1,322.35,452.34,323.175,279,849,5,888,786,967
705420,477.3,324.225,451.14,322.35,271,870,-8,879,785,972
705422,476.1,325.05,450.5,324.6,260,880,-12,905,780,965
705424,476.1,323.025,451.54,325.2,257,857,-1,910,788,963
705426,478.34,325.65,451.78,325.05,283,884,0,908,777,972
705428,476.66,325.425,451.54,324.6,265,883,-2,903,775,969
705430,476.9,323.25,451.86,324.225,265,858,0,899,780,970
705432,476.82,325.95,450.74,325.275,267,888,-11,911,775,974
705434,476.66,324.3,450.9,324.3,263,869,-10,900,782,969
705436,477.3,326.25,451.54,324,271,890,-4,896,784,964
705438,477.06,324.6,449.7,324.825,267,873,-23,907,787,967
705440,475.78,325.875,450.66,323.175,254,888,-15,887,788,970
705442,476.18,326.025,451.38,323.325,259,889,-7,888,786,969
705444,476.18,324.45,450.66,323.25,256,871,-16,888,782,973
705446,475.7,325.05,452.5,321.3,252,878,0,864,788,969
705448,477.38,323.55,452.02,323.25,267,860,-1,886,783,976
705450,478.26,325.875,451.86,321.975,279,884,-5,872,784,972
705452,476.34,327.45,452.74,323.325,260,904,4,886,781,975
705454,478.42,323.85,450.66,324,278,861,-16,896,789,976
705456,476.66,324.675,453.46,322.8,260,873,11,879,786,974
705458,477.86,323.175,452.66,323.475,271,855,3,888,798,975
705460,478.42,322.35,452.58,323.325,276,845,2,885,792,975
705462,479.22,324.075,451.54,322.5,287,863,-9,878,792,974
705464,478.18,324.075,452.9,323.175,275,863,5,884,793,976
705466,478.66,324.45,450.9,322.425,281,867,-16,877,792,973
705468,478.66,326.325,453.94,322.725,282,888,16,877,792,972
705470,476.74,326.25,452.66,322.125,262,889,1,872,795,972
705472,477.94,323.025,452.66,320.175,272,852,0,850,794,969
705474,478.66,322.425,452.42,323.025,278,845,0,882,795,975
705476,477.54,328.5,454.58,323.4,273,913,23,884,787,978
705478,479.78,324.975,453.38,321.9,293,871,9,868,795,975
705480,479.22,324.225,453.7,322.95,287,864,14,880,794,975
705482,479.3,325.875,453.3,324.375,289,882,11,896,793,975
705484,478.74,326.4,454.1,323.4,285,889,19,884,798,982
705486,478.74,326.775,452.26,324.225,285,893,0,896,793,981
705488,480.1,326.025,453.7,325.2,300,883,18,905,798,980
705490,479.46,326.4,453.86,323.25,294,888,18,883,791,980
705492,478.82,327.9,454.66,326.1,289,906,30,914,790,982
705494,479.3,325.725,454.42,324.675,292,881,26,899,789,975
705496,478.74,328.2,454.02,323.925,290,910,22,892,792,985
705498,480.5,328.425,454.42,326.55,309,910,29,920,791,983
705500,479.62,325.8,454.58,326.325,298,882,32,917,797,988
705502,479.86,327.6,453.22,327.525,302,903,19,932,793,983
705504,478.5,329.85,455.06,325.95,292,929,38,914,790,986
705506,480.42,326.85,454.9,325.875,309,894,36,913,794,986
705508,481.14,325.5,455.38,325.5,317,878,42,909,795,991
705510,480.98,329.25,454.1,325.05,319,920,28,905,796,986
705512,480.98,328.275,455.22,324.675,319,910,42,901,791,981
705514,479.94,326.925,455.86,325.125,307,896,49,905,801,984
705516,480.42,328.05,454.9,324.9,314,909,40,904,797,985
705518,479.78,327.45,455.3,325.95,308,903,45,915,795,988
705520,481.06,327.075,455.14,326.55,322,898,46,923,793,990
705522,480.58,330.525,456.02,325.725,321,937,54,912,793,986
705524,480.5,328.425,455.94,324.375,320,914,54,898,796,989
705526,480.5,330,455.54,327.225,321,932,53,930,791,993
705528,480.9,330.375,455.38,326.325,328,936,51,921,791,987
705530,481.54,327.975,456.02,324.3,332,909,57,897,793,987
705532,480.42,327.975,455.54,326.175,321,910,55,919,795,985
705534,481.54,330,455.78,323.775,335,931,55,892,791,989
705536,481.46,328.275,454.82,324.3,334,913,47,900,793,990
705538,480.98,329.025,455.54,324.3,330,921,54,899,798,987
705540,480.74,326.4,455.38,324.75,326,893,54,904,799,993
705542,481.62,326.25,454.42,324.825,335,890,44,906,801,992
705544,480.74,329.7,454.82,324.3,331,930,50,900,796,994
705546,481.14,326.85,456.18,326.175,332,897,66,919,800,993
705548,479.78,328.875,454.5,325.5,322,922,49,914,797,1000
705550,481.54,328.95,454.58,324.375,340,920,48,902,797,989
705552,480.02,326.1,456.02,322.65,322,891,63,880,800,990
705554,479.86,326.475,454.74,325.2,320,895,52,910,806,997
705556,481.38,327.975,455.94,323.55,339,910,64,891,803,998
705558,480.58,325.875,454.66,322.95,329,888,50,886,807,994
705560,481.22,324.15,456.5,323.025,335,867,71,884,809,994
705562,481.38,324.9,453.46,321.675,337,875,37,873,809,993
705564,480.74,324.15,455.86,321.9,330,868,63,872,811,995
705566,481.7,322.95,453.38,321.825,339,853,36,874,809,996
705568,481.3,323.55,454.58,322.275,336,860,50,877,805,991
705570,478.66,326.85,454.34,321.9,311,900,48,873,807,997
705572,480.1,326.325,455.38,321.9,327,892,59,872,806,995
705574,480.26,323.7,453.54,323.4,325,862,41,890,805,997
705576,478.26,323.55,455.22,323.7,305,863,59,891,809,1000
705578,478.66,325.5,453.62,323.475,311,884,43,891,810,999
705580,479.38,324.375,453.54,322.725,318,870,41,882,815,997
705582,479.14,325.95,453.7,323.325,316,888,43,888,814,995
705584,478.74,322.875,452.34,323.925,309,854,30,896,814,997
705586,479.06,323.55,454.5,322.35,314,861,51,876,811,997
705588,478.34,323.925,452.02,324.15,307,866,27,899,816,999
705590,478.1,323.175,453.06,324.9,303,857,38,906,813,1004
705592,478.18,323.7,453.7,322.65,304,863,42,880,813,1001
705594,477.38,324.225,453.62,324.525,297,870,43,901,811,1002
705596,477.78,324.75,453.86,323.625,301,874,46,890,811,998
705598,478.66,323.7,452.98,324.675,309,862,37,903,815,1001
705600,477.46,325.2,451.78,325.275,298,880,24,910,814,997
705602,478.26,325.125,452.42,323.25,306,878,29,887,810,1001
705604,478.66,324.9,454.34,327.375,310,875,54,931,809,1005
705606,478.9,324.75,452.58,323.775,312,873,31,893,814,1002
705608,477.54,325.2,451.7,322.875,299,880,21,884,810,1003
705610,478.18,324.9,452.34,322.05,305,875,27,874,816,1000
705612,478.1,325.125,452.5,324.675,304,878,31,903,813,998
705614,478.26,325.725,453.14,324.6,306,885,38,901,813,1000
705616,477.7,326.475,453.7,325.95,301,894,45,916,811,1003
705618,477.22,325.95,452.42,324.6,295,889,30,902,808,1006
705620,477.86,326.85,452.58,325.725,303,898,32,915,808,1004
705622,477.3,324.9,452.5,325.275,295,877,31,910,808,1008
705624,478.66,325.875,453.14,325.5,310,886,38,912,809,1001
705626,477.86,325.575,453.06,324.15,301,884,36,897,812,1009
705628,478.02,325.5,453.38,325.725,303,883,40,914,809,1003
705630,478.26,327.375,451.86,324.375,307,904,23,901,810,1001
705632,477.62,326.85,453.3,324.375,299,899,38,900,809,1008
705634,478.26,324.45,452.02,324.9,303,872,24,908,812,1010
705636,478.74,325.95,453.22,324.825,310,888,37,905,809,1004
705638,477.78,324,451.62,324.9,297,867,20,908,816,1010
705640,479.62,325.875,453.06,323.4,319,887,34,890,816,1007
705642,478.82,325.575,453.06,323.85,310,884,34,895,813,1005
705644,477.46,325.8,453.78,326.025,295,889,44,919,813,1010
705646,478.74,325.425,453.22,324.75,309,883,36,905,822,1013
705648,478.66,325.05,454.82,324.45,307,879,52,900,818,1008
705650,478.66,324.6,453.86,322.95,306,874,40,885,825,1017
705652,477.46,326.475,454.82,325.425,295,897,53,912,822,1010
