Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3580022,470.58,330.3,456.18,332.7,658,1693,506,1730,649,751
3580024,471.54,330.825,457.14,334.2,668,1698,518,1746,650,754
3580026,469.94,331.575,457.7,332.175,652,1708,522,1722,650,751
3580028,470.5,330.375,456.66,332.625,657,1693,510,1728,649,748
3580030,470.26,331.5,454.66,331.65,655,1707,489,1718,652,750
3580032,470.82,331.65,455.94,333.975,661,1708,504,1744,651,753
3580034,470.9,331.5,454.74,332.925,661,1705,490,1732,647,751
3580036,470.18,331.05,457.22,334.275,654,1701,517,1746,648,756
3580038,469.86,330.825,456.18,333.6,650,1699,505,1739,649,752
3580040,470.42,331.275,454.1,332.625,656,1703,483,1729,648,748
3580042,471.62,330.45,456.98,333.525,668,1693,514,1737,651,751
3580044,469.62,331.125,456.66,333,647,1702,510,1732,648,750
3580046,469.94,330.975,455.38,333,649,1700,496,1733,648,749
3580048,470.74,330.9,457.86,332.925,658,1698,522,1730,650,756
3580050,469.78,329.775,455.54,332.925,646,1686,497,1731,647,750
3580052,471.38,329.625,455.86,330.675,663,1684,498,1706,647,753
3580054,470.82,330.375,456.1,332.4,657,1693,502,1725,648,755
3580056,470.5,329.025,458.42,333.3,653,1678,526,1734,650,756
3580058,470.1,330.6,453.94,332.925,649,1695,478,1733,651,752
3580060,471.14,330.075,456.26,329.55,659,1689,501,1693,646,752
3580062,470.74,329.325,456.66,331.725,654,1681,506,1717,650,755
3580064,470.1,330.375,456.9,331.95,648,1693,508,1719,650,757
3580066,469.54,330.45,455.46,332.625,641,1694,492,1728,648,751
3580068,471.22,330.15,457.7,331.575,659,1690,516,1714,649,763
3580070,469.94,330.75,457.54,331.275,645,1697,513,1712,650,762
3580072,470.02,329.775,454.82,331.65,645,1686,484,1717,647,762
3580074,470.1,331.2,456.26,332.325,647,1702,500,1724,649,762
3580076,471.62,331.2,455.86,331.2,663,1701,494,1712,651,761
3580078,470.42,331.575,458.1,332.775,649,1707,518,1729,646,766
3580080,470.18,332.175,456.42,331.725,647,1713,500,1718,649,767
3580082,469.78,332.55,457.86,329.85,643,1718,514,1696,647,762
3580084,469.06,332.55,454.42,332.4,635,1718,478,1727,648,758
3580086,470.66,330.675,456.02,332.475,650,1696,495,1726,646,760
3580088,471.14,332.325,454.66,333.375,656,1715,481,1738,650,758
3580090,469.62,331.65,456.74,334.2,639,1708,504,1745,645,752
3580092,470.5,329.325,454.74,333.225,648,1681,482,1736,650,758
3580094,470.74,333.075,454.42,335.4,652,1723,480,1761,650,751
3580096,469.94,332.625,455.3,334.05,643,1719,488,1745,647,755
3580098,469.78,333,455.62,334.05,642,1724,491,1745,650,754
3580100,469.78,332.55,455.22,332.175,642,1718,486,1724,648,759
3580102,470.9,331.875,457.54,334.65,653,1710,512,1751,649,756
3580104,468.98,331.575,455.78,331.575,633,1708,491,1717,651,759
3580106,471.14,331.575,456.1,331.875,655,1708,495,1721,651,757
3580108,469.46,332.1,458.18,333.15,638,1714,518,1733,650,766
3580110,469.54,332.7,454.58,333.3,639,1721,480,1738,648,753
3580112,469.86,332.325,454.98,332.4,642,1717,483,1728,648,759
3580114,470.26,330.825,455.14,333,645,1700,485,1735,647,756
3580116,470.9,331.275,455.94,333.15,652,1704,494,1736,646,757
3580118,470.1,329.475,454.98,332.475,642,1685,483,1729,647,757
3580120,469.62,330.675,456.82,335.4,638,1699,505,1761,648,759
3580122,471.06,330.45,454.74,331.875,652,1696,479,1722,651,761
3580124,470.74,330.375,454.58,330.75,649,1695,477,1710,651,756
3580126,470.42,331.05,455.22,333.75,646,1703,486,1743,647,757
3580128,470.58,330.3,458.02,332.4,647,1694,515,1726,648,761
3580130,471.54,330.9,455.3,329.775,657,1701,484,1699,648,759
3580132,470.34,329.775,454.74,330.75,644,1689,478,1710,648,757
3580134,471.06,329.925,454.9,330.975,651,1689,480,1712,648,758
3580136,470.66,329.925,454.26,329.325,647,1690,472,1694,647,753
3580138,472.42,329.55,456.42,330.825,665,1684,495,1710,651,762
3580140,470.02,330.975,456.1,332.25,641,1702,492,1726,648,761
3580142,471.7,331.2,456.34,330.825,658,1704,495,1710,647,756
3580144,470.42,329.925,456.9,329.925,644,1690,500,1699,646,767
3580146,471.7,329.625,457.7,332.025,657,1686,510,1722,645,761
3580148,472.02,329.175,457.38,330.6,661,1680,506,1706,652,762
3580150,470.98,329.925,457.54,332.475,650,1689,508,1727,648,763
3580152,471.78,330.9,456.34,331.8,659,1699,495,1720,649,759
3580154,470.66,331.05,457.86,331.725,647,1701,511,1717,649,758
3580156,472.18,329.25,457.06,330.15,662,1680,502,1701,648,757
3580158,471.22,329.55,456.9,330.3,652,1684,500,1702,647,755
3580160,471.7,329.025,456.66,330.525,657,1678,497,1705,647,759
3580162,471.54,328.5,457.94,331.35,655,1672,512,1713,648,763
3580164,472.1,329.85,455.22,329.4,661,1686,481,1692,647,761
3580166,472.66,329.775,456.18,330.6,668,1684,493,1705,649,763
3580168,471.78,329.7,456.98,330.525,658,1684,502,1704,649,764
3580170,471.86,330.675,456.58,329.775,660,1695,496,1695,648,766
3580172,472.42,328.8,457.06,330.375,665,1673,502,1701,649,763
3580174,472.34,329.775,458.34,332.025,665,1684,517,1719,650,765
3580176,471.46,330.45,456.58,330.825,656,1693,498,1707,647,758
3580178,471.46,331.05,457.54,330.525,657,1699,508,1702,648,764
3580180,472.26,330.075,458.58,330.15,665,1687,519,1698,650,764
3580182,471.78,328.8,458.5,328.95,659,1674,518,1684,649,766
3580184,471.94,330.825,458.82,329.025,662,1696,522,1685,649,765
3580186,471.7,330.825,455.7,328.725,661,1696,489,1683,647,756
3580188,472.02,329.175,458.42,330.75,663,1678,519,1704,646,763
3580190,472.66,330.675,458.74,331.275,672,1693,524,1709,649,761
3580192,472.98,331.95,456.66,331.425,676,1708,502,1712,651,759
3580194,472.9,330.9,456.1,330.3,675,1695,495,1700,649,760
3580196,472.98,330.9,457.94,331.725,676,1696,516,1715,652,762
3580198,471.78,330.9,458.34,327.525,664,1697,518,1667,652,756
3580200,473.3,329.775,456.58,331.275,679,1683,502,1711,647,768
3580202,472.9,330.3,460.18,332.4,676,1689,541,1721,648,776
3580204,473.06,330.075,459.22,331.425,678,1687,531,1711,651,764
3580206,472.02,329.925,457.06,331.05,667,1685,509,1708,651,761
3580208,473.38,330.975,459.7,331.875,682,1696,537,1716,650,764
3580210,472.9,330.75,458.02,330.225,677,1694,519,1698,650,754
3580212,473.62,331.65,457.7,333.075,686,1703,517,1730,651,757
3580214,472.5,330,456.74,329.55,673,1686,505,1691,649,760
3580216,472.18,330.225,456.82,330.975,670,1688,507,1707,655,760
3580218,471.7,331.5,456.74,332.475,666,1704,507,1724,651,755
3580220,471.22,330.6,456.74,331.125,660,1693,507,1709,651,761
3580222,471.62,330.75,459.94,332.4,665,1695,542,1722,652,770
3580224,472.58,331.875,459.06,332.85,677,1707,533,1727,650,762
3580226,472.82,331.125,457.22,331.725,679,1698,512,1715,651,762
3580228,472.66,330.9,455.62,330.825,677,1696,495,1707,648,757
3580230,472.34,331.125,455.62,331.125,674,1699,496,1710,652,760
3580232,473.3,332.025,457.54,330.675,684,1709,516,1704,654,757
3580234,473.06,330.15,457.54,331.875,681,1688,517,1718,651,759
3580236,473.46,329.925,457.7,332.25,685,1686,519,1722,649,760
3580238,472.26,330.9,457.38,330.375,673,1698,514,1702,653,754
3580240,472.74,331.725,458.1,331.575,679,1706,522,1715,653,765
3580242,471.22,330.975,457.06,332.85,662,1699,512,1730,650,755
3580244,471.38,332.925,457.38,332.7,665,1721,515,1728,651,759
3580246,472.9,331.425,458.1,333.45,679,1704,523,1736,650,757
3580248,471.86,330.9,456.5,332.85,668,1698,506,1730,652,759
3580250,472.1,331.35,456.9,334.35,671,1704,511,1748,653,758
3580252,471.86,332.625,456.82,330.75,670,1718,508,1707,655,760
3580254,472.02,331.725,456.1,332.025,671,1708,501,1722,655,756
3580256,472.34,330.675,456.58,333.15,673,1696,507,1735,654,761
3580258,472.18,332.025,455.3,333.075,672,1711,493,1735,655,757
3580260,471.38,332.175,456.98,332.55,664,1714,511,1728,653,759
3580262,472.5,332.325,455.78,334.95,677,1715,500,1756,652,754
3580264,470.26,331.275,457.78,332.85,652,1705,519,1731,652,760
3580266,472.18,331.05,455.62,330.675,672,1701,496,1708,654,759
3580268,470.74,331.725,455.06,332.4,657,1710,491,1728,653,757
3580270,472.18,331.8,457.46,331.2,673,1710,516,1712,653,757
3580272,471.86,331.275,455.7,331.125,669,1704,497,1713,651,761
3580274,472.58,332.1,455.78,333.375,677,1712,499,1739,656,758
3580276,472.42,331.275,455.78,331.425,675,1704,498,1717,654,758
3580278,471.7,330.825,457.78,331.65,667,1699,520,1718,656,757
3580280,472.02,330.6,455.46,331.275,670,1696,494,1715,654,761
3580282,471.94,330.75,457.38,330.075,669,1698,514,1700,653,761
3580284,472.1,328.65,455.86,330.075,669,1674,497,1701,659,753
3580286,472.26,330.075,454.1,330,673,1689,479,1701,653,756
3580288,472.42,330.75,457.7,331.5,675,1697,518,1715,653,764
3580290,472.58,329.325,456.18,331.05,675,1681,502,1711,657,755
3580292,471.94,331.5,459.38,330.075,670,1705,536,1698,656,764
3580294,471.78,330.825,456.18,331.125,668,1697,502,1711,657,755
3580296,471.7,330.675,456.82,330,668,1695,509,1698,656,760
3580298,472.26,331.725,455.94,330.3,674,1706,500,1702,654,756
3580300,472.02,329.85,454.82,331.725,671,1686,488,1719,654,751
3580302,470.34,330.075,455.94,331.875,653,1689,500,1718,658,754
3580304,472.74,331.875,457.38,330.825,679,1707,515,1706,655,758
3580306,471.7,328.875,457.94,331.725,667,1674,522,1715,658,758
3580308,473.22,329.85,455.94,332.475,683,1684,501,1725,656,761
3580310,471.94,330.6,454.42,331.8,670,1692,485,1718,657,751
3580312,471.54,328.725,455.54,332.025,665,1671,497,1720,660,757
3580314,471.38,330.6,456.82,332.1,665,1692,510,1719,659,755
3580316,471.86,329.775,455.3,332.025,669,1683,494,1719,656,757
3580318,471.22,328.575,454.74,332.1,662,1669,488,1719,660,752
3580320,472.18,330.3,455.86,331.65,673,1688,500,1714,655,756
3580322,470.98,330.075,454.98,331.65,660,1686,491,1714,658,755
3580324,470.82,331.35,453.94,332.475,659,1700,480,1724,657,752
3580326,472.34,330.075,456.1,331.725,674,1684,503,1714,657,754
3580328,472.66,330.825,454.98,330.675,678,1693,490,1703,656,752
3580330,472.5,331.5,455.78,332.7,676,1700,500,1724,656,754
3580332,471.86,329.325,454.5,332.4,669,1676,485,1722,659,758
3580334,472.5,330.075,454.9,332.1,676,1685,489,1719,655,757
3580336,470.98,330.825,455.3,331.65,659,1693,493,1713,655,750
3580338,471.14,328.2,455.86,331.125,660,1664,498,1707,663,756
3580340,471.86,329.325,454.02,332.625,668,1676,480,1725,657,750
3580342,471.94,331.35,454.1,332.325,670,1699,480,1721,655,750
3580344,471.14,331.5,453.54,332.1,661,1701,474,1719,656,748
3580346,472.18,330.525,456.1,331.35,672,1689,500,1710,655,754
3580348,471.54,330.975,456.9,332.7,664,1695,510,1724,658,752
3580350,471.94,330.75,455.94,332.85,668,1693,499,1727,660,754
3580352,470.9,331.8,456.26,330.75,658,1705,502,1703,656,757
3580354,471.38,332.7,456.1,333.15,664,1714,501,1730,655,756
3580356,470.82,331.725,455.62,332.475,657,1704,495,1723,657,753
3580358,470.74,332.85,454.98,333.225,657,1717,488,1732,657,754
3580360,472.18,331.575,456.26,329.85,671,1702,500,1693,656,753
3580362,472.02,330.975,455.22,332.025,669,1695,490,1719,656,755
3580364,471.86,329.475,456.34,333.9,666,1679,503,1739,657,751
3580366,472.1,331.425,455.54,333.375,669,1701,494,1734,656,750
3580368,471.78,332.625,455.62,331.125,667,1715,493,1709,655,757
3580370,472.5,329.625,455.46,331.95,672,1681,493,1718,659,756
3580372,472.18,331.575,456.98,331.575,670,1703,508,1713,658,752
3580374,471.38,330.9,454.82,330.75,662,1696,485,1706,658,755
3580376,471.38,331.05,456.58,331.275,662,1698,504,1710,656,756
3580378,470.34,331.575,455.06,331.5,651,1705,488,1715,657,753
3580380,471.7,329.4,454.9,332.7,664,1679,487,1728,659,755
3580382,472.1,331.575,456.5,330,670,1704,502,1697,656,754
3580384,472.02,332.25,455.06,331.875,669,1712,488,1719,657,756
3580386,471.94,330.675,455.78,330.45,668,1694,495,1703,659,753
3580388,472.5,331.05,457.14,330.6,674,1698,509,1704,657,757
3580390,471.7,330.45,454.18,330.9,665,1692,479,1709,659,752
3580392,471.86,330.675,456.18,333.075,667,1694,501,1732,659,755
3580394,471.62,331.125,455.86,332.925,665,1700,498,1731,654,753
3580396,471.7,331.425,455.46,332.175,666,1703,494,1723,659,752
3580398,472.74,330.3,456.34,332.775,677,1691,503,1729,659,755
3580400,471.7,332.025,453.94,333.6,667,1710,478,1740,655,753
3580402,471.38,332.325,456.26,331.875,664,1715,502,1720,655,750
3580404,472.34,331.425,455.3,332.925,674,1704,492,1732,657,753
3580406,472.26,331.425,457.06,332.025,673,1704,511,1721,655,753
3580408,471.94,332.55,455.54,330.6,670,1717,494,1706,657,753
3580410,471.78,331.725,457.46,330.975,668,1708,515,1710,655,758
3580412,472.1,331.2,455.62,332.925,671,1702,497,1733,658,751
3580414,470.1,331.05,454.42,332.025,650,1702,484,1724,657,750
3580416,472.02,331.425,456.26,331.8,671,1706,503,1720,655,753
3580418,472.74,329.175,456.5,333.15,677,1680,506,1735,657,754
3580420,472.02,331.425,455.06,333.675,671,1705,491,1743,656,754
3580422,471.22,332.85,456.34,333.75,663,1722,505,1742,652,752
3580424,471.78,332.325,455.06,333.675,669,1716,491,1743,657,752
3580426,471.22,331.5,455.86,332.625,663,1707,499,1730,656,753
3580428,470.74,331.5,453.54,332.4,657,1708,474,1729,655,753
3580430,472.66,332.025,456.5,333.825,678,1713,507,1744,656,752
3580432,471.06,331.875,455.14,332.85,660,1712,492,1734,656,755
3580434,471.62,331.575,454.98,332.55,667,1708,490,1731,657,755
3580436,472.34,331.425,454.1,333.075,674,1706,481,1737,654,751
3580438,472.34,331.95,455.54,331.65,675,1712,496,1720,653,752
3580440,470.82,332.175,455.14,333.15,659,1716,493,1738,654,753
3580442,471.78,331.65,456.82,332.1,668,1709,510,1725,654,755
3580444,472.82,331.575,457.7,332.7,680,1708,519,1731,656,757
3580446,471.38,331.5,454.26,333.375,665,1708,483,1740,653,750
3580448,471.94,331.35,457.22,330.6,671,1706,513,1707,656,758
3580450,472.26,330.9,457.94,330.975,674,1701,521,1711,654,760
3580452,471.62,331.05,455.86,330.075,667,1702,498,1703,651,762
3580454,472.18,331.875,458.1,331.425,673,1712,523,1716,654,761
3580456,470.9,332.7,456.26,330.6,660,1722,503,1708,652,752
3580458,470.02,331.8,455.94,331.275,650,1712,500,1715,652,755
3580460,471.06,331.125,455.38,333.75,661,1704,496,1744,653,755
3580462,472.42,331.875,452.26,333.6,676,1712,462,1744,654,744
3580464,471.54,331.8,453.3,332.475,667,1711,472,1731,655,754
3580466,471.14,329.55,454.1,331.05,661,1686,480,1714,654,756
3580468,471.7,330.15,455.22,332.55,667,1693,493,1730,652,753
3580470,471.7,331.875,456.58,332.25,668,1712,507,1726,654,751
3580472,472.66,330.825,456.42,332.325,677,1699,506,1727,655,753
3580474,471.94,331.05,454.9,330.3,670,1702,488,1706,654,749
3580476,472.18,330.075,454.42,332.25,672,1691,484,1728,654,749
3580478,472.74,330.225,453.14,332.025,678,1692,471,1726,656,751
3580480,472.58,329.775,457.46,330.525,676,1688,515,1706,650,761
3580482,471.38,327.825,455.78,331.575,661,1666,498,1718,651,756
3580484,471.94,330.525,455.14,331.575,669,1696,491,1719,650,755
3580486,471.86,329.85,456.98,331.425,668,1688,510,1716,651,754
3580488,471.38,330.3,454.98,332.175,663,1693,490,1726,651,755
3580490,472.42,329.925,454.9,332.175,674,1688,489,1726,653,753
3580492,473.14,331.05,456.34,332.25,682,1700,504,1725,656,759
3580494,471.86,330.3,456.02,333.375,669,1692,502,1738,652,754
3580496,471.3,331.05,454.74,332.775,663,1701,488,1732,650,752
3580498,472.18,330.975,455.38,333.825,673,1699,496,1743,655,757
3580500,472.58,330.825,454.18,331.875,677,1697,482,1721,654,755
3580502,472.74,331.65,455.78,332.925,679,1706,500,1733,655,757
3580504,472.18,332.1,453.86,330.675,673,1712,478,1708,652,751
3580506,471.3,330.6,456.34,334.575,664,1695,506,1750,652,756
3580508,472.02,330.45,454.74,332.175,671,1693,488,1724,654,754
3580510,471.7,332.025,455.62,330.6,668,1711,496,1706,651,754
3580512,472.26,331.8,454.98,332.925,674,1708,491,1732,650,754
3580514,471.54,331.95,453.46,333.825,667,1711,475,1744,652,754
3580516,472.26,331.575,455.62,334.35,674,1706,499,1748,650,756
3580518,471.62,332.175,455.46,331.35,667,1713,495,1715,651,757
3580520,471.54,331.725,455.54,330.825,667,1708,496,1708,652,761
3580522,472.9,331.725,456.74,331.425,681,1707,509,1715,647,759
3580524,469.78,332.925,455.86,333.45,649,1722,501,1738,647,756
3580526,472.26,331.575,455.22,333.675,674,1706,495,1741,651,752
3580528,472.18,331.425,455.94,331.875,674,1704,501,1719,654,758
3580530,471.78,331.5,453.94,332.85,669,1705,480,1732,652,753
3580532,471.86,332.1,453.78,333.3,670,1712,478,1737,653,751
3580534,470.1,330.9,453.86,332.7,651,1699,479,1730,653,756
3580536,471.46,330.45,455.38,332.325,665,1694,495,1725,652,758
3580538,471.62,330.825,454.42,332.4,667,1697,485,1727,652,756
3580540,472.58,332.25,453.06,331.2,678,1713,469,1714,652,755
3580542,471.14,331.65,454.58,333.3,661,1707,487,1737,651,757
3580544,471.54,331.95,455.3,333.675,666,1710,494,1741,650,754
3580546,472.18,331.125,454.1,333.075,672,1700,481,1735,652,752
3580548,472.5,331.575,455.86,331.95,676,1706,499,1721,650,757
3580550,471.86,333.15,452.9,332.775,669,1723,467,1732,652,750
3580552,471.38,332.175,454.9,332.55,664,1713,489,1728,652,756
3580554,472.18,330.525,454.82,332.625,671,1694,487,1729,649,758
3580556,472.18,332.025,453.54,330.225,672,1711,472,1703,654,763
3580558,471.62,333.15,455.14,333.6,666,1724,491,1739,651,755
3580560,472.42,331.65,454.18,332.25,674,1707,480,1725,652,757
3580562,471.94,332.475,455.94,332.55,669,1716,498,1727,652,759
3580564,472.66,331.8,456.98,333.075,676,1708,510,1732,651,757
3580566,472.74,332.475,455.86,331.425,677,1715,497,1714,652,751
3580568,471.94,331.875,457.3,333.9,668,1709,513,1741,652,756
3580570,472.82,332.325,454.5,332.25,677,1713,482,1724,654,759
3580572,473.46,330.975,455.7,330.375,683,1697,494,1703,651,756
3580574,473.38,333.15,455.78,332.175,684,1722,495,1722,653,755
3580576,472.98,332.475,455.3,331.425,679,1714,490,1714,651,757
3580578,471.78,333.075,454.74,332.175,667,1722,484,1723,651,757
3580580,472.02,330.9,455.38,330.75,667,1697,490,1706,650,757
3580582,473.14,330.975,457.46,331.65,680,1697,513,1715,652,761
3580584,471.78,331.275,455.86,331.425,665,1701,495,1714,652,754
3580586,472.26,331.05,455.7,330.45,670,1698,494,1702,649,759
3580588,472.58,331.95,454.66,329.775,674,1708,481,1696,650,755
3580590,472.58,329.1,453.94,331.575,673,1675,475,1716,653,759
3580592,472.9,330.675,452.82,332.25,677,1693,463,1724,652,753
3580594,473.46,329.7,455.14,330.975,683,1682,488,1708,653,759
3580596,471.7,328.8,454.9,330.375,663,1673,485,1702,656,757
3580598,472.66,332.625,455.7,330.825,675,1714,494,1706,652,759
3580600,472.02,330.45,455.46,331.275,667,1691,492,1711,650,753
3580602,471.46,330.375,453.86,330.45,661,1690,474,1703,650,761
3580604,472.9,329.625,455.46,328.65,676,1680,490,1681,653,758
3580606,472.74,332.025,454.1,329.25,677,1708,476,1689,650,753
3580608,472.5,329.625,454.42,332.475,672,1681,481,1725,650,757
3580610,471.7,331.425,455.62,329.325,665,1701,493,1689,650,764
3580612,472.02,332.25,455.14,330.525,669,1711,488,1703,655,755
3580614,471.78,331.575,455.86,332.1,666,1703,497,1719,651,755
3580616,472.02,331.05,453.94,331.8,668,1697,476,1718,653,753
3580618,471.46,329.175,455.94,331.2,661,1676,497,1709,650,759
3580620,472.5,331.575,454.18,333,674,1702,480,1731,652,750
3580622,472.98,331.65,454.58,332.625,679,1703,484,1727,654,752
3580624,472.1,331.65,455.14,331.125,670,1704,489,1709,652,753
3580626,471.62,331.35,451.46,332.85,664,1701,451,1732,650,753
