Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8194738,475.54,319.425,457.94,327.75,1811,1437,1620,1529,1097,1140
8194740,475.54,319.275,457.78,328.725,1812,1435,1620,1540,1096,1138
8194742,475.86,320.025,457.86,328.575,1815,1443,1620,1538,1094,1142
8194744,475.62,319.65,458.02,328.8,1813,1438,1623,1540,1094,1140
8194746,475.06,319.575,457.94,329.175,1806,1438,1622,1545,1094,1141
8194748,476.02,320.175,457.46,328.65,1817,1444,1617,1538,1092,1138
8194750,475.62,319.95,457.14,330.375,1813,1442,1614,1557,1090,1140
8194752,475.7,320.025,457.22,329.55,1815,1442,1615,1548,1092,1143
8194754,476.34,320.025,457.3,328.5,1822,1442,1616,1537,1091,1140
8194756,475.22,320.7,457.06,329.625,1810,1450,1614,1549,1092,1141
8194758,475.62,321.075,458.34,330.3,1815,1454,1628,1556,1088,1137
8194760,475.94,321.525,457.94,329.925,1819,1459,1624,1552,1092,1141
8194762,475.38,320.55,457.14,330.225,1813,1448,1616,1556,1089,1141
8194764,475.86,321,457.78,329.85,1819,1453,1623,1551,1090,1138
8194766,474.98,321.375,458.02,329.325,1809,1457,1625,1546,1089,1137
8194768,474.82,321.15,457.78,329.7,1808,1455,1624,1550,1088,1140
8194770,475.22,320.85,457.7,328.95,1812,1451,1623,1541,1086,1134
8194772,474.74,321.6,457.7,329.25,1807,1460,1623,1545,1084,1142
8194774,475.62,320.85,457.3,330.525,1817,1451,1619,1559,1084,1136
8194776,476.02,319.5,457.14,328.95,1821,1437,1617,1542,1085,1137
8194778,475.22,321,457.7,330.225,1812,1453,1623,1555,1087,1135
8194780,474.74,320.325,457.38,329.85,1807,1446,1620,1552,1087,1140
8194782,475.94,319.95,457.78,329.475,1820,1441,1625,1547,1081,1139
8194784,475.46,320.1,458.02,329.625,1815,1443,1627,1549,1083,1134
8194786,476.1,320.025,456.18,329.325,1823,1443,1607,1546,1080,1132
8194788,475.3,320.775,457.38,329.325,1814,1451,1620,1546,1079,1140
8194790,475.3,320.325,457.54,330.075,1813,1446,1622,1554,1079,1133
8194792,475.7,320.925,457.7,329.85,1818,1453,1624,1552,1083,1135
8194794,476.26,319.575,457.62,329.1,1824,1438,1623,1544,1082,1137
8194796,475.54,320.325,457.06,330.75,1817,1446,1617,1562,1083,1134
8194798,475.14,321,457.14,330.3,1812,1454,1618,1557,1082,1128
8194800,474.5,320.925,456.58,330,1805,1453,1612,1553,1080,1138
8194802,475.14,320.025,457.46,329.325,1813,1443,1621,1546,1083,1134
8194804,474.74,320.55,456.82,328.725,1808,1449,1615,1539,1078,1140
8194806,475.46,320.85,457.7,330.525,1815,1452,1624,1559,1084,1132
8194808,475.46,319.95,457.46,329.4,1815,1442,1620,1546,1082,1133
8194810,474.98,319.725,456.66,329.925,1810,1439,1612,1552,1082,1134
8194812,474.82,321,456.9,329.625,1808,1453,1614,1549,1081,1132
8194814,475.54,319.8,456.98,329.55,1816,1439,1615,1548,1078,1134
8194816,474.98,320.175,457.22,330.525,1809,1444,1617,1558,1084,1131
8194818,474.18,319.875,457.06,330.075,1800,1440,1615,1553,1081,1132
8194820,475.06,320.175,457.54,329.025,1809,1444,1620,1541,1078,1132
8194822,474.74,320.4,457.14,329.25,1806,1446,1616,1544,1081,1132
8194824,474.34,321.075,456.98,329.85,1801,1453,1614,1550,1079,1127
8194826,474.82,320.1,457.06,329.625,1806,1442,1615,1547,1074,1130
8194828,473.7,320.625,457.46,330.075,1793,1448,1618,1552,1077,1130
8194830,474.98,320.7,456.66,329.325,1807,1448,1609,1544,1077,1137
8194832,475.38,320.7,457.86,328.95,1811,1448,1622,1540,1076,1132
8194834,474.98,320.025,457.3,330.15,1807,1441,1615,1553,1076,1129
8194836,475.3,321.225,456.9,331.2,1810,1453,1611,1564,1077,1129
8194838,475.62,320.1,457.06,328.95,1813,1441,1613,1539,1080,1126
8194840,475.86,321.3,457.78,330.15,1815,1454,1620,1552,1076,1127
8194842,474.9,320.925,457.62,330.975,1805,1450,1618,1561,1074,1124
8194844,474.26,320.775,457.22,330.15,1798,1447,1613,1551,1077,1127
8194846,475.46,320.775,457.62,330.6,1810,1448,1617,1556,1072,1128
8194848,475.3,320.4,457.86,330,1808,1443,1620,1550,1072,1127
8194850,475.06,319.8,457.94,331.275,1805,1437,1620,1564,1069,1121
8194852,475.62,319.8,458.5,331.125,1811,1436,1626,1562,1069,1126
8194854,475.54,320.175,458.66,328.95,1810,1441,1628,1538,1074,1129
8194856,475.62,319.125,458.18,329.55,1811,1429,1622,1544,1072,1123
8194858,475.06,319.275,458.58,329.775,1805,1430,1627,1547,1069,1127
8194860,476.1,319.575,457.86,330.15,1815,1433,1618,1551,1072,1126
8194862,475.38,319.5,458.34,330.975,1808,1433,1624,1560,1068,1122
8194864,475.78,319.125,458.1,328.8,1812,1428,1621,1535,1069,1129
8194866,475.22,319.425,457.22,329.175,1806,1431,1611,1539,1073,1125
8194868,476.42,318.975,457.54,328.5,1818,1426,1614,1532,1068,1128
8194870,475.38,319.35,457.3,329.775,1807,1430,1612,1546,1069,1120
8194872,474.74,319.65,458.02,329.625,1800,1433,1619,1544,1070,1122
8194874,474.42,319.2,457.06,330.375,1797,1429,1609,1552,1069,1121
8194876,475.3,318.975,457.54,330,1806,1425,1613,1547,1070,1123
8194878,474.66,318.975,457.54,330.075,1798,1425,1613,1549,1065,1125
8194880,472.98,320.1,456.82,330.45,1780,1437,1605,1552,1069,1121
8194882,472.02,320.4,454.74,330.375,1770,1441,1583,1551,1067,1120
8194884,471.38,319.5,454.02,329.775,1762,1431,1574,1545,1071,1118
8194886,468.58,319.875,451.86,331.05,1732,1435,1552,1559,1066,1121
8194888,467.38,319.725,450.42,330.675,1718,1433,1535,1554,1066,1120
8194890,466.02,319.575,449.06,330.45,1703,1432,1521,1552,1067,1121
8194892,467.22,319.875,448.34,330.075,1716,1434,1513,1548,1070,1119
8194894,467.14,320.1,449.06,329.7,1716,1437,1520,1543,1068,1117
8194896,468.74,320.925,449.46,330,1732,1446,1523,1547,1065,1119
8194898,469.22,319.725,450.74,329.1,1738,1432,1538,1536,1066,1114
8194900,469.14,320.775,449.22,330.375,1736,1444,1520,1550,1066,1114
8194902,469.14,319.8,450.1,330.225,1736,1433,1530,1548,1067,1118
8194904,470.5,319.875,450.34,327.975,1749,1434,1532,1524,1066,1115
8194906,469.46,319.275,451.86,329.025,1738,1427,1547,1535,1060,1119
8194908,470.82,319.95,451.78,330.675,1751,1434,1546,1553,1066,1115
8194910,470.74,320.025,451.94,329.625,1751,1435,1548,1541,1067,1113
8194912,470.18,321.15,451.7,330.075,1744,1447,1544,1546,1065,1114
8194914,469.94,319.2,452.34,330.225,1742,1426,1551,1548,1065,1112
8194916,470.18,318.45,452.9,330.15,1743,1418,1557,1547,1063,1114
8194918,469.3,318.75,451.78,328.05,1734,1421,1544,1524,1062,1110
8194920,470.02,318.525,451.7,329.1,1741,1418,1543,1535,1065,1111
8194922,470.58,317.925,452.34,328.125,1747,1412,1550,1524,1060,1110
8194924,469.7,317.925,451.86,329.85,1737,1412,1544,1544,1061,1115
8194926,469.46,316.275,453.22,328.275,1734,1393,1558,1526,1060,1116
8194928,470.18,317.4,452.26,327.9,1741,1406,1548,1522,1059,1114
8194930,470.42,317.25,452.18,327.825,1743,1403,1547,1521,1061,1114
8194932,469.54,317.025,452.34,327.6,1734,1401,1548,1518,1056,1111
8194934,470.18,317.25,453.06,327.225,1740,1403,1556,1514,1062,1119
8194936,470.26,316.575,452.02,327.9,1741,1396,1544,1521,1063,1112
8194938,470.42,315.9,453.22,327.825,1743,1389,1557,1520,1055,1118
8194940,470.5,316.275,453.22,328.2,1743,1393,1556,1525,1060,1114
8194942,469.7,315.975,453.22,328.125,1734,1389,1556,1523,1055,1114
8194944,470.18,315.975,453.62,328.35,1739,1389,1560,1526,1056,1117
8194946,469.7,316.725,453.3,327.675,1734,1397,1557,1519,1055,1111
8194948,470.18,315.9,454.18,328.05,1739,1388,1567,1522,1057,1113
8194950,469.86,315.975,453.86,328.65,1735,1389,1563,1529,1056,1112
8194952,470.5,316.575,453.78,329.175,1743,1395,1563,1535,1056,1113
8194954,469.94,316.8,454.34,329.55,1736,1398,1569,1539,1054,1112
8194956,470.42,317.25,453.86,329.625,1742,1403,1563,1540,1056,1110
8194958,469.94,317.025,453.46,329.85,1737,1401,1559,1543,1055,1110
8194960,469.62,318.525,454.66,330,1733,1418,1572,1544,1057,1116
8194962,470.82,317.7,454.02,330.9,1746,1408,1565,1554,1059,1108
8194964,469.54,318.9,453.38,330.75,1733,1421,1558,1553,1056,1109
8194966,469.62,318.225,454.9,331.35,1734,1414,1574,1559,1056,1112
8194968,470.18,317.775,453.62,330.6,1739,1409,1561,1551,1059,1107
8194970,469.94,317.85,454.74,332.25,1737,1411,1573,1570,1056,1106
8194972,470.02,318.825,454.42,330.675,1738,1422,1570,1552,1057,1114
8194974,470.02,318.675,454.26,331.875,1738,1420,1568,1566,1058,1107
8194976,469.86,318.75,455.14,332.1,1737,1421,1578,1569,1055,1113
8194978,470.1,318.3,454.58,331.125,1739,1417,1571,1558,1059,1107
8194980,470.98,316.875,454.98,328.425,1749,1401,1576,1529,1055,1112
8194982,470.1,317.775,454.66,332.4,1740,1411,1573,1573,1054,1107
8194984,470.26,316.875,454.82,329.475,1741,1401,1575,1541,1050,1110
8194986,470.98,317.175,454.98,328.35,1749,1405,1576,1528,1056,1110
8194988,470.82,318.3,455.22,329.1,1747,1418,1579,1538,1050,1116
8194990,470.42,318.3,454.98,330.3,1744,1418,1576,1551,1054,1107
8194992,470.82,316.875,454.9,328.725,1748,1403,1576,1533,1058,1113
8194994,470.34,318,455.22,331.275,1742,1415,1579,1562,1052,1112
8194996,470.5,317.1,455.22,328.95,1744,1405,1579,1536,1054,1111
8194998,469.62,317.85,454.02,329.625,1735,1414,1566,1544,1054,1112
8195000,470.02,317.85,455.38,329.25,1738,1414,1580,1540,1053,1112
8195002,469.7,317.85,454.5,330.525,1735,1414,1571,1554,1054,1111
8195004,470.02,317.025,455.7,330.825,1738,1405,1583,1557,1050,1116
8195006,470.18,317.25,454.98,328.8,1740,1408,1576,1536,1057,1113
8195008,470.02,318.225,455.46,328.725,1738,1418,1581,1535,1053,1114
8195010,470.1,316.95,454.9,330.6,1739,1405,1575,1556,1052,1109
8195012,469.86,316.875,455.54,328.65,1736,1404,1582,1534,1054,1109
8195014,469.86,316.575,455.54,331.125,1736,1400,1582,1561,1050,1113
8195016,470.1,316.65,453.94,329.175,1739,1401,1564,1540,1051,1109
8195018,469.7,316.95,454.82,328.95,1734,1405,1573,1538,1048,1112
8195020,469.78,316.275,455.14,330.6,1735,1397,1576,1555,1051,1111
8195022,469.06,316.125,455.14,329.85,1727,1395,1577,1547,1050,1106
8195024,469.14,316.2,454.58,327.975,1727,1396,1570,1527,1046,1108
8195026,469.14,317.85,454.34,331.5,1727,1414,1567,1565,1052,1102
8195028,469.38,316.875,454.18,331.35,1730,1403,1565,1564,1050,1107
8195030,468.74,316.125,454.66,328.65,1722,1395,1570,1534,1049,1111
8195032,469.3,317.025,453.86,330.675,1728,1405,1561,1556,1051,1109
8195034,469.78,317.1,454.1,330.075,1733,1406,1564,1549,1050,1103
8195036,469.7,316.725,454.9,328.875,1732,1401,1572,1536,1049,1110
8195038,469.3,316.725,453.38,330.375,1728,1402,1556,1552,1050,1099
8195040,469.22,318.375,454.9,330.3,1726,1419,1572,1551,1050,1100
8195042,469.14,316.5,454.42,328.725,1726,1398,1567,1533,1046,1106
8195044,468.82,316.8,453.78,329.55,1722,1402,1560,1542,1047,1105
8195046,468.74,317.25,455.3,329.175,1721,1406,1576,1538,1047,1104
8195048,469.7,317.325,453.78,330.3,1732,1407,1559,1550,1047,1102
8195050,468.42,316.875,453.3,330.375,1717,1402,1555,1551,1047,1097
8195052,469.06,316.725,454.34,329.925,1724,1399,1565,1546,1047,1106
8195054,468.66,316.125,454.58,332.025,1719,1393,1568,1569,1047,1097
8195056,469.94,317.025,454.82,329.775,1733,1402,1570,1544,1049,1102
8195058,468.18,317.625,454.5,330.075,1714,1409,1567,1547,1040,1104
8195060,468.98,316.725,455.46,330.675,1723,1399,1577,1553,1048,1111
8195062,469.3,316.725,454.82,330.45,1726,1399,1571,1550,1046,1108
8195064,468.9,316.275,454.98,329.7,1722,1394,1572,1542,1045,1113
8195066,469.14,316.275,455.14,330.225,1724,1393,1574,1548,1047,1107
8195068,469.22,317.025,455.46,329.25,1726,1402,1576,1536,1045,1110
8195070,468.98,316.5,455.7,328.125,1722,1395,1579,1524,1044,1107
8195072,468.58,316.575,454.98,328.2,1718,1396,1572,1524,1046,1107
8195074,468.58,316.65,454.18,328.2,1719,1397,1562,1525,1046,1106
8195076,468.66,316.725,455.54,328.05,1719,1397,1577,1522,1043,1109
8195078,468.58,316.875,454.42,328.875,1718,1399,1566,1532,1043,1103
8195080,468.98,316.5,454.98,328.2,1723,1394,1571,1524,1043,1105
8195082,468.34,316.425,455.14,326.775,1716,1393,1574,1507,1044,1104
8195084,469.14,315.75,455.78,327.225,1725,1385,1581,1512,1047,1106
8195086,469.46,316.2,455.54,326.625,1728,1390,1578,1505,1043,1104
8195088,469.14,315.9,456.42,327.15,1724,1386,1587,1511,1045,1110
8195090,468.9,315.525,455.06,326.775,1722,1382,1573,1506,1048,1106
8195092,469.78,316.05,456.74,326.475,1732,1387,1591,1502,1044,1110
8195094,468.98,316.275,456.1,326.25,1723,1389,1584,1500,1043,1103
8195096,469.22,315.675,456.34,326.925,1726,1382,1587,1507,1042,1105
8195098,469.22,316.35,455.3,326.325,1726,1389,1576,1500,1044,1099
8195100,469.38,316.8,455.62,326.775,1728,1394,1580,1504,1042,1104
8195102,469.3,315,456.5,325.35,1727,1374,1589,1488,1042,1106
8195104,469.78,315.675,456.42,326.475,1733,1380,1588,1500,1042,1106
8195106,469.06,316.2,455.86,326.775,1725,1386,1583,1504,1045,1107
8195108,469.3,315.6,456.74,325.425,1727,1379,1592,1488,1044,1106
8195110,469.14,315.15,456.18,326.1,1726,1374,1586,1496,1043,1105
8195112,469.46,315.375,456.5,326.025,1729,1376,1589,1494,1042,1108
8195114,469.7,315.9,457.14,325.8,1731,1382,1596,1491,1043,1104
8195116,469.22,316.575,456.02,327,1727,1388,1584,1504,1042,1105
8195118,469.78,315.9,456.74,326.775,1733,1381,1592,1502,1043,1104
8195120,469.22,316.05,456.34,325.35,1727,1383,1588,1485,1040,1105
8195122,469.14,315.975,455.86,326.475,1726,1381,1583,1498,1043,1103
8195124,469.62,315.75,456.18,326.775,1732,1379,1587,1501,1041,1104
8195126,468.82,316.875,457.38,327.675,1723,1391,1599,1511,1041,1108
8195128,468.5,317.025,456.66,326.4,1720,1393,1592,1496,1043,1104
8195130,469.06,315.9,456.1,326.625,1726,1380,1586,1499,1043,1100
8195132,469.06,316.725,456.1,326.325,1726,1389,1586,1496,1040,1102
8195134,469.22,316.8,455.78,326.925,1727,1390,1582,1503,1040,1101
8195136,469.46,317.175,456.66,326.775,1731,1395,1592,1501,1038,1102
8195138,469.06,316.95,455.94,326.175,1726,1392,1585,1494,1039,1106
8195140,468.82,317.325,456.9,327.45,1724,1396,1596,1509,1039,1104
8195142,468.82,318,456.1,327.15,1724,1404,1587,1505,1042,1106
8195144,469.3,317.1,456.18,327.975,1729,1394,1588,1515,1040,1102
8195146,469.22,317.175,456.26,327.225,1729,1395,1589,1507,1041,1101
8195148,468.58,317.625,456.42,326.85,1722,1400,1591,1502,1038,1107
8195150,469.06,317.325,456.42,329.7,1727,1397,1591,1534,1038,1108
8195152,468.42,317.925,456.58,327.075,1721,1405,1593,1506,1037,1108
8195154,468.18,317.7,457.14,328.2,1718,1402,1599,1518,1038,1107
8195156,468.66,317.85,456.42,328.65,1724,1404,1592,1524,1038,1108
8195158,468.1,318,456.18,328.35,1718,1406,1589,1521,1039,1101
8195160,467.86,318.225,456.5,327.825,1716,1410,1593,1516,1037,1110
8195162,467.86,318,456.58,327.6,1716,1407,1594,1513,1039,1108
8195164,469.06,317.775,455.7,328.5,1729,1405,1585,1524,1038,1106
8195166,467.78,318.15,456.1,328.5,1716,1410,1590,1524,1037,1111
8195168,468.1,318.525,456.98,329.325,1720,1415,1599,1534,1036,1108
8195170,468.18,318.075,454.98,328.35,1720,1410,1578,1523,1038,1109
8195172,467.86,318.15,455.46,327.825,1717,1412,1584,1518,1037,1106
8195174,468.5,318.45,456.66,330.45,1724,1415,1596,1547,1033,1107
8195176,467.94,319.05,455.7,328.275,1718,1422,1587,1524,1034,1107
8195178,468.58,318.75,456.9,327.675,1726,1419,1600,1518,1032,1111
8195180,468.02,318.825,456.42,329.475,1720,1421,1595,1538,1033,1114
8195182,468.66,319.05,456.74,330,1727,1423,1598,1544,1033,1110
8195184,468.18,318.825,456.66,327.3,1722,1422,1598,1515,1032,1107
8195186,467.54,318.9,457.54,328.425,1716,1423,1608,1528,1035,1108
8195188,468.18,318.375,456.9,327.675,1723,1418,1601,1520,1036,1112
8195190,468.26,318.375,457.06,327.825,1724,1418,1603,1522,1033,1109
8195192,468.58,317.85,457.46,327.825,1728,1413,1608,1523,1034,1109
8195194,469.06,318.075,457.7,327.825,1733,1416,1610,1523,1034,1106
8195196,468.66,317.925,457.46,329.7,1729,1415,1608,1545,1031,1105
8195198,468.42,317.925,458.9,326.475,1726,1415,1623,1509,1031,1114
8195200,469.7,317.25,458.02,328.125,1740,1408,1614,1528,1031,1108
8195202,469.62,317.25,457.78,327.975,1739,1408,1612,1526,1031,1108
8195204,469.38,317.775,457.54,327.825,1737,1414,1609,1526,1028,1110
8195206,470.26,317.1,458.5,327.075,1746,1406,1620,1517,1033,1113
8195208,469.22,316.8,458.02,327.375,1736,1404,1615,1521,1034,1116
8195210,469.22,317.1,457.7,326.25,1736,1407,1611,1508,1029,1108
8195212,469.3,317.4,457.94,325.8,1737,1411,1615,1504,1030,1107
8195214,468.74,317.025,458.34,326.025,1731,1407,1619,1506,1031,1110
8195216,469.06,317.625,458.42,326.1,1735,1413,1620,1507,1030,1113
8195218,468.66,317.475,457.7,327.975,1731,1412,1612,1528,1029,1111
8195220,469.14,316.425,458.58,327.225,1737,1401,1623,1520,1032,1111
8195222,468.82,316.275,457.86,325.95,1734,1399,1615,1506,1027,1111
8195224,469.46,316.8,458.66,326.325,1741,1405,1625,1510,1027,1117
8195226,468.9,317.025,457.86,325.35,1735,1407,1616,1499,1032,1111
8195228,468.42,317.175,458.18,325.95,1730,1409,1620,1506,1030,1114
8195230,468.66,316.8,458.9,326.1,1733,1405,1627,1507,1027,1108
8195232,469.7,316.35,458.18,326.4,1744,1400,1620,1511,1027,1109
8195234,468.66,316.8,458.1,325.125,1733,1405,1619,1497,1026,1112
8195236,468.74,317.25,457.14,326.4,1735,1409,1610,1511,1024,1108
8195238,468.1,317.175,458.02,326.025,1728,1409,1619,1506,1030,1107
8195240,469.22,316.95,458.18,326.7,1741,1406,1622,1514,1025,1106
8195242,469.14,317.25,458.02,325.95,1740,1409,1620,1506,1025,1106
8195244,469.38,316.725,457.54,325.5,1743,1404,1615,1500,1024,1109
8195246,468.74,317.025,457.62,327.075,1736,1407,1616,1518,1027,1106
8195248,469.86,317.4,457.7,325.275,1749,1411,1618,1498,1024,1109
8195250,468.66,315.975,458.5,325.725,1736,1395,1626,1503,1024,1108
8195252,468.98,316.95,458.66,325.65,1740,1406,1629,1502,1022,1115
8195254,469.78,316.425,459.38,327.15,1749,1400,1637,1518,1026,1111
8195256,469.78,316.95,458.74,325.65,1749,1406,1630,1502,1022,1115
8195258,469.38,316.35,458.9,326.1,1745,1399,1632,1506,1024,1112
8195260,469.94,315.975,458.98,324.975,1752,1394,1633,1494,1023,1112
8195262,469.06,316.125,460.02,324.6,1742,1396,1645,1490,1022,1116
8195264,469.94,315.9,458.74,325.425,1752,1394,1631,1499,1022,1113
8195266,469.54,316.725,459.46,325.575,1748,1402,1639,1501,1022,1114
8195268,469.46,316.125,459.14,324.375,1748,1396,1636,1487,1019,1116
8195270,469.38,316.05,459.14,325.65,1747,1395,1636,1501,1021,1108
8195272,469.94,316.05,458.74,324.6,1753,1394,1632,1489,1023,1114
8195274,469.86,315.375,458.82,323.325,1752,1387,1633,1475,1017,1115
8195276,469.06,316.35,458.26,324.45,1744,1398,1627,1488,1015,1115
8195278,469.22,315.45,458.5,325.35,1745,1388,1630,1497,1015,1114
8195280,468.66,315.525,459.46,324.3,1740,1389,1641,1486,1017,1113
8195282,468.58,315,458.5,324.975,1739,1383,1631,1493,1016,1110
8195284,469.06,315.75,458.82,325.575,1745,1391,1634,1499,1021,1115
8195286,469.14,316.05,459.54,325.2,1745,1395,1642,1495,1018,1115
8195288,468.74,316.05,458.58,323.625,1742,1395,1632,1479,1017,1115
8195290,469.7,316.05,458.58,325.575,1752,1394,1632,1500,1017,1108
8195292,468.66,316.575,459.14,325.65,1740,1400,1638,1501,1020,1112
8195294,468.34,316.2,458.58,326.925,1737,1397,1632,1515,1018,1104
8195296,468.66,316.275,459.14,324.6,1740,1398,1637,1489,1015,1114
8195298,468.34,315.375,458.58,326.025,1737,1387,1631,1505,1018,1113
8195300,469.46,316.725,458.9,326.4,1748,1403,1634,1509,1019,1110
8195302,468.9,316.65,457.86,325.95,1743,1402,1623,1505,1018,1109
8195304,469.62,316.125,458.82,326.175,1750,1396,1634,1507,1018,1110
8195306,469.22,317.325,459.06,325.95,1746,1409,1636,1505,1016,1117
8195308,467.94,317.4,459.06,327.075,1732,1410,1636,1517,1015,1106
8195310,468.9,317.55,458.26,328.5,1742,1412,1627,1533,1015,1107
8195312,468.9,317.475,459.38,327.225,1742,1412,1639,1519,1013,1115
8195314,468.9,318.15,458.9,326.775,1741,1419,1633,1515,1015,1107
8195316,468.58,317.7,458.98,328.575,1737,1414,1634,1535,1013,1104
8195318,468.42,318.3,459.3,326.55,1736,1421,1637,1512,1015,1112
8195320,467.86,318.3,458.82,327.675,1729,1422,1632,1525,1008,1109
8195322,467.86,317.7,458.9,327.975,1729,1415,1632,1529,1010,1107
8195324,468.42,317.325,458.66,327,1735,1412,1630,1518,1013,1109
8195326,468.02,317.925,458.58,328.125,1731,1418,1628,1531,1010,1104
8195328,467.86,316.8,458.82,326.85,1729,1406,1631,1518,1011,1109
8195330,467.22,317.025,458.1,325.875,1721,1409,1623,1507,1012,1107
8195332,467.14,317.1,458.1,327.375,1720,1410,1623,1524,1010,1109
8195334,467.22,317.025,458.98,326.7,1721,1409,1632,1516,1008,1104
8195336,467.22,317.55,458.9,327.45,1721,1415,1631,1525,1009,1108
8195338,467.62,316.35,457.62,326.85,1725,1402,1617,1518,1008,1112
8195340,468.02,316.575,457.78,326.475,1729,1405,1618,1514,1007,1108
8195342,467.22,315.825,458.58,325.725,1721,1396,1627,1506,1008,1109
8195344,467.62,315.825,457.78,325.2,1724,1397,1618,1500,1007,1110
