Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3274968,464.34,322.125,468.82,314.025,495,1628,536,1534,660,746
3274970,465.7,319.875,469.78,315.6,507,1602,547,1551,662,744
3274972,463.94,320.775,467.3,316.575,489,1614,521,1564,662,748
3274974,464.74,321.525,468.34,313.5,498,1621,529,1528,659,749
3274976,464.42,321.3,468.66,315.975,493,1619,534,1556,658,745
3274978,463.78,321.375,467.54,315.15,487,1621,522,1547,660,747
3274980,464.58,320.85,470.26,314.55,495,1614,549,1538,662,750
3274982,464.18,321.9,468.82,314.775,491,1626,535,1542,657,750
3274984,463.94,320.175,466.66,316.2,486,1606,513,1560,661,748
3274986,463.86,320.625,468.42,315.15,486,1612,530,1546,659,751
3274988,462.98,320.775,466.34,315,476,1614,508,1547,661,748
3274990,464.34,321.525,467.46,315.675,491,1621,519,1553,662,758
3274992,463.94,321.525,467.3,315.375,487,1622,517,1550,658,753
3274994,464.58,321.3,466.1,317.25,494,1619,506,1572,658,753
3274996,463.62,321.15,469.3,314.475,482,1618,537,1538,660,753
3274998,463.94,320.85,468.66,313.725,486,1614,530,1531,658,746
3275000,463.46,320.55,469.14,315.6,479,1612,536,1551,660,751
3275002,464.66,320.625,468.58,314.7,492,1612,529,1542,658,747
3275004,463.86,321.15,468.34,314.85,483,1618,526,1544,658,747
3275006,462.26,320.1,465.14,313.875,466,1608,491,1535,660,741
3275008,463.86,321.675,466.5,314.475,484,1624,506,1541,662,746
3275010,465.06,320.925,467.94,314.85,495,1615,521,1544,661,747
3275012,463.14,320.4,466.9,312.225,474,1610,507,1515,656,745
3275014,463.22,320.475,467.46,314.4,475,1611,514,1539,660,751
3275016,463.14,320.1,465.7,312.6,473,1607,494,1520,658,744
3275018,463.78,320.325,466.1,316.275,480,1608,501,1561,658,752
3275020,462.66,321,465.94,313.05,468,1617,496,1525,659,749
3275022,463.3,320.85,466.1,313.725,474,1614,499,1533,656,745
3275024,463.62,321,465.86,313.5,478,1616,495,1530,657,746
3275026,462.74,321.45,467.3,314.775,469,1622,512,1543,659,748
3275028,463.14,320.175,467.7,313.65,472,1607,515,1529,661,745
3275030,462.42,320.625,466.9,311.775,464,1612,505,1509,656,752
3275032,461.14,320.85,467.7,312.15,450,1616,513,1513,661,741
3275034,461.78,321,466.58,313.8,457,1617,503,1533,658,748
3275036,461.54,321.9,464.42,314.325,455,1627,479,1540,656,744
3275038,462.1,320.925,466.26,310.425,460,1616,496,1494,661,751
3275040,461.94,320.4,465.06,314.625,458,1609,486,1542,656,755
3275042,461.7,321.45,466.34,314.925,456,1621,500,1544,659,752
3275044,460.58,320.25,464.74,310.65,442,1608,479,1497,658,750
3275046,461.46,320.55,466.9,312.15,452,1610,503,1511,657,753
3275048,459.54,320.625,464.02,311.775,431,1613,472,1510,660,747
3275050,459.46,318.6,465.38,312.975,428,1590,487,1522,657,748
3275052,460.74,321.3,464.26,312.9,444,1618,474,1521,657,745
3275054,460.18,320.325,465.86,313.35,437,1608,492,1525,659,752
3275056,460.74,320.475,464.5,311.625,443,1609,475,1506,656,742
3275058,460.18,318.975,465.14,312.675,436,1593,483,1517,657,753
3275060,460.66,321.075,464.98,311.55,442,1615,480,1504,661,746
3275062,460.34,319.425,464.26,313.275,437,1596,474,1524,659,750
3275064,460.9,319.425,466.26,313.05,443,1596,495,1519,661,749
3275066,461.14,320.85,463.94,314.475,447,1611,471,1537,658,753
3275068,461.14,319.875,464.9,313.05,446,1600,480,1519,659,747
3275070,459.86,320.775,464.5,311.025,433,1610,474,1497,661,747
3275072,461.94,321,465.06,313.125,455,1610,482,1519,660,750
3275074,460.66,320.4,463.7,312.525,441,1605,467,1513,658,755
3275076,461.3,319.725,466.34,310.725,447,1595,493,1490,661,750
3275078,461.78,319.875,465.3,313.95,452,1597,485,1527,657,755
3275080,459.86,319.125,466.58,313.05,431,1590,497,1515,658,748
3275082,460.34,318.6,466.26,310.5,436,1583,492,1487,661,753
3275084,460.74,319.95,464.34,313.5,441,1597,474,1521,660,751
3275086,462.82,319.725,465.62,310.275,462,1593,485,1484,657,752
3275088,461.62,319.725,466.34,309.675,450,1592,492,1476,658,751
3275090,460.74,320.1,465.62,312.375,441,1598,487,1507,659,750
3275092,461.86,319.65,467.38,310.875,453,1590,504,1487,659,753
3275094,461.54,319.35,467.46,311.325,449,1588,506,1492,659,752
3275096,461.62,321.225,466.74,308.625,452,1607,496,1461,659,756
3275098,461.94,319.275,466.9,311.325,454,1585,500,1492,664,756
3275100,460.82,319.425,467.7,309.975,442,1586,508,1475,660,752
3275102,461.14,320.25,466.58,311.325,446,1596,497,1491,658,758
3275104,461.22,319.65,466.74,312,447,1588,500,1498,658,757
3275106,462.18,319.95,465.94,311.1,458,1591,491,1488,664,754
3275108,461.62,320.4,466.02,310.725,453,1595,493,1483,659,756
3275110,461.62,319.05,466.9,311.775,452,1580,503,1494,663,754
3275112,462.98,321.675,465.86,312.225,469,1608,493,1499,659,758
3275114,461.7,319.875,466.82,309.675,454,1588,501,1470,663,756
3275116,461.7,320.625,465.86,311.925,456,1596,493,1496,662,757
3275118,462.82,319.8,466.74,309.075,468,1586,500,1462,664,757
3275120,461.78,320.55,466.34,310.65,458,1595,498,1480,660,759
3275122,462.9,320.475,469.46,310.125,470,1593,531,1472,664,760
3275124,461.94,320.7,467.3,312.975,461,1596,511,1505,663,762
3275126,462.1,321.675,468.5,309.525,463,1607,521,1465,664,756
3275128,462.58,322.05,466.82,310.5,469,1610,505,1477,664,760
3275130,462.42,320.7,468.58,311.625,467,1595,525,1488,664,760
3275132,463.7,321,468.66,311.7,481,1598,526,1489,664,758
3275134,462.66,321.15,466.98,313.95,470,1599,510,1515,667,762
3275136,462.1,321.525,469.62,312.525,466,1604,538,1497,666,760
3275138,462.74,321.825,467.78,312.3,473,1607,519,1496,665,765
3275140,462.5,322.125,467.22,312.225,472,1611,514,1496,668,761
3275142,461.38,321.525,468.02,312.75,460,1605,523,1501,666,764
3275144,461.7,321.375,467.06,311.85,464,1604,513,1492,666,759
3275146,463.86,320.775,467.46,311.7,486,1594,517,1490,668,765
3275148,462.98,321.825,467.14,313.2,479,1608,516,1507,665,762
3275150,461.86,322.725,466.74,312.15,468,1619,511,1496,662,767
3275152,461.78,322.425,467.06,312.225,467,1615,515,1497,664,764
3275154,462.66,320.625,468.5,311.85,475,1595,530,1491,664,767
3275156,462.1,322.05,468.18,311.325,471,1611,527,1486,667,768
3275158,461.54,322.275,467.46,313.725,466,1614,521,1514,668,772
3275160,462.18,322.275,467.38,311.7,473,1614,519,1491,666,769
3275162,462.1,321.375,468.26,311.475,471,1604,529,1488,669,769
3275164,461.78,321.6,467.78,313.275,469,1607,526,1509,669,766
3275166,461.38,321.525,467.06,312,465,1607,518,1495,670,767
3275168,461.94,321.3,470.02,311.325,471,1604,549,1485,668,773
3275170,460.66,320.925,467.94,313.05,457,1601,529,1507,672,770
3275172,462.1,322.725,467.46,312,475,1621,523,1495,668,775
3275174,461.14,320.625,470.1,312.3,463,1598,552,1496,669,773
3275176,461.46,321.075,466.58,311.775,467,1603,514,1494,671,774
3275178,460.74,322.125,467.06,310.575,461,1616,518,1480,669,772
3275180,460.26,321.9,467.54,310.65,456,1614,524,1481,669,770
3275182,461.3,322.2,464.98,311.925,468,1616,498,1497,673,767
3275184,460.74,320.55,468.98,311.775,461,1598,541,1493,673,777
3275186,459.86,321.6,468.1,311.1,452,1610,531,1486,674,773
3275188,461.38,321.15,467.38,312.825,469,1605,526,1506,673,772
3275190,460.34,322.2,466.5,312.75,458,1617,516,1506,672,774
3275192,460.9,321.15,467.62,310.8,464,1605,527,1483,675,772
3275194,461.54,321.975,468.1,310.35,472,1614,532,1478,672,771
3275196,461.22,320.625,467.14,310.125,468,1600,522,1476,676,773
3275198,461.14,320.4,466.66,312.3,466,1597,519,1501,678,771
3275200,460.82,321.15,468.82,311.25,464,1606,541,1488,676,774
3275202,460.34,322.35,469.38,308.925,460,1619,545,1461,677,776
3275204,460.9,320.55,468.26,311.025,465,1599,535,1486,675,776
3275206,461.22,321.15,465.3,310.65,469,1606,504,1484,673,780
3275208,460.74,320.55,467.86,311.475,463,1599,532,1492,675,781
3275210,461.06,321,466.18,313.2,467,1604,515,1512,674,779
3275212,460.74,320.7,467.06,309.45,464,1601,521,1469,681,778
3275214,459.14,321.225,467.54,310.8,447,1609,528,1484,679,779
3275216,459.78,322.2,468.02,312,455,1618,534,1497,677,780
3275218,459.38,321.375,466.82,313.275,450,1610,522,1513,676,787
3275220,459.46,321,467.38,311.325,450,1606,527,1491,681,781
3275222,459.7,321.375,466.66,310.125,453,1610,518,1477,679,776
3275224,459.94,320.7,466.9,311.325,455,1602,522,1491,679,783
3275226,460.1,320.475,465.78,312.75,457,1599,511,1507,678,782
3275228,460.34,321.225,465.22,310.95,460,1608,503,1488,678,782
3275230,460.26,319.875,465.94,311.7,458,1593,511,1496,683,782
3275232,459.22,321.525,466.1,313.95,448,1612,515,1522,681,786
3275234,460.74,321.075,467.54,311.1,463,1606,528,1488,679,784
3275236,459.38,321.3,465.7,310.8,449,1609,507,1486,680,782
3275238,460.34,320.7,466.34,311.175,459,1602,514,1490,682,788
3275240,458.5,322.65,465.22,310.425,440,1626,502,1483,681,786
3275242,460.5,320.4,467.06,314.25,460,1599,524,1524,684,787
3275244,459.7,321.825,464.42,310.8,452,1615,493,1488,683,783
3275246,459.62,323.1,468.34,312.525,453,1630,536,1504,684,794
3275248,461.38,321.3,466.74,312.975,469,1608,519,1511,684,788
3275250,460.5,320.7,464.66,311.85,460,1602,497,1500,683,785
3275252,460.42,320.7,465.62,311.4,458,1602,506,1494,686,792
3275254,460.42,320.55,465.06,310.125,458,1601,499,1480,686,790
3275256,460.1,320.625,465.7,310.8,455,1602,507,1487,682,791
3275258,461.14,320.25,467.62,309.15,466,1597,525,1467,686,790
3275260,460.34,321.075,466.9,310.05,458,1607,518,1477,687,794
3275262,460.42,320.625,466.18,309.375,458,1602,510,1471,685,790
3275264,459.94,321.45,465.06,309.075,454,1612,498,1469,686,787
3275266,460.18,320.625,464.82,310.575,455,1603,496,1485,683,792
3275268,460.82,321.3,465.94,309,462,1609,507,1467,687,787
3275270,460.26,320.025,465.7,309.3,455,1596,504,1470,685,797
3275272,460.1,320.85,465.38,309,454,1605,500,1467,683,789
3275274,460.34,319.95,467.46,309.75,456,1595,523,1474,687,792
3275276,459.86,319.725,466.9,310.65,450,1592,518,1485,688,796
3275278,459.14,318.525,467.86,308.55,442,1580,527,1461,688,796
3275280,460.1,318.15,467.22,308.7,452,1575,519,1463,690,790
3275282,460.1,319.425,465.46,307.725,453,1589,500,1454,688,797
3275284,460.66,318.9,465.38,309.975,458,1583,501,1479,692,792
3275286,460.42,319.575,465.14,308.925,456,1591,498,1467,690,800
3275288,458.9,319.425,466.02,308.475,440,1590,507,1462,690,793
3275290,459.38,319.125,464.26,307.95,445,1586,487,1457,691,796
3275292,458.82,319.95,467.62,308.25,439,1596,524,1458,687,794
3275294,459.7,318.825,465.62,308.25,448,1583,502,1460,690,797
3275296,460.18,318.15,464.1,309.15,452,1575,487,1471,690,796
3275298,459.94,319.35,465.54,308.1,451,1589,501,1458,691,798
3275300,459.94,321.75,466.26,308.25,452,1616,508,1459,698,796
3275302,459.22,321.225,464.98,308.475,444,1611,495,1462,694,797
3275304,459.78,322.275,465.3,310.35,452,1622,500,1484,695,799
3275306,459.62,322.2,466.98,307.8,450,1621,516,1454,697,799
3275308,459.78,321.45,466.1,309.45,451,1613,508,1473,698,800
3275310,459.62,320.475,466.5,308.475,448,1602,511,1462,695,803
3275312,459.38,321.15,466.02,311.25,446,1610,508,1493,695,805
3275314,459.86,320.25,467.3,309.45,451,1600,520,1473,697,803
3275316,459.7,320.775,465.14,309.375,449,1607,498,1474,698,802
3275318,459.78,322.425,464.74,310.275,451,1625,494,1484,702,806
3275320,458.66,322.425,465.22,309.975,440,1626,499,1481,700,797
3275322,458.9,321.75,466.1,309.45,442,1618,508,1474,698,806
3275324,459.78,322.8,466.1,309.45,452,1630,508,1475,700,807
3275326,459.94,321.6,465.46,308.775,452,1616,501,1468,697,802
3275328,459.38,324.15,466.66,309.675,449,1646,514,1477,702,802
3275330,460.02,324.225,465.62,308.325,456,1646,502,1463,700,803
3275332,460.98,323.1,465.94,310.2,465,1633,507,1484,702,806
3275334,458.5,323.325,467.46,309.75,439,1638,523,1478,702,810
3275336,459.3,322.8,466.5,310.05,447,1632,513,1483,701,805
3275338,459.06,321.6,466.82,308.55,443,1619,515,1466,704,808
3275340,459.38,322.35,465.54,308.55,447,1627,502,1468,700,804
3275342,458.5,323.55,466.58,310.35,439,1642,514,1487,707,809
3275344,458.5,322.2,468.82,309.525,438,1627,537,1476,704,810
3275346,459.46,322.95,467.94,310.35,449,1635,529,1487,703,806
3275348,459.22,323.325,469.06,308.25,447,1640,539,1463,705,810
3275350,460.42,322.8,467.46,309.375,459,1633,523,1476,702,812
3275352,458.82,322.275,466.42,309.15,442,1629,511,1476,707,811
3275354,459.7,324.15,468.42,308.625,452,1649,532,1468,706,812
3275356,459.86,321.675,466.5,308.925,452,1622,512,1473,703,810
3275358,460.26,322.8,468.9,309.15,457,1634,538,1474,707,806
3275360,460.34,322.5,469.7,310.35,457,1631,547,1488,705,811
3275362,459.86,322.575,466.82,309.675,452,1633,516,1482,709,819
3275364,458.34,322.95,468.34,308.25,437,1639,531,1465,706,809
3275366,459.62,323.25,469.06,308.325,451,1641,539,1465,711,814
3275368,458.1,322.65,468.1,308.7,434,1636,529,1471,708,811
3275370,461.06,323.1,468.74,310.35,466,1638,537,1488,710,805
3275372,460.82,322.575,466.58,309,463,1633,513,1476,709,812
3275374,460.42,323.25,467.62,309.6,459,1641,525,1481,706,810
3275376,459.78,321.45,466.66,310.275,451,1621,514,1490,715,818
3275378,459.86,323.25,466.9,307.2,454,1642,514,1456,711,809
3275380,460.74,321.975,467.46,308.625,461,1627,522,1471,714,811
3275382,460.66,323.1,469.06,308.925,462,1639,539,1473,712,817
3275384,458.9,321.3,467.38,307.575,441,1621,520,1459,711,809
3275386,459.3,322.05,469.38,308.775,446,1629,543,1472,713,819
3275388,460.02,323.4,468.9,308.025,455,1643,537,1464,711,818
3275390,460.5,322.2,465.94,308.175,459,1629,506,1468,715,809
3275392,460.74,320.625,470.26,310.2,461,1611,553,1486,723,817
3275394,461.86,322.275,468.26,308.475,473,1629,530,1468,712,824
3275396,460.42,321.225,466.26,308.85,458,1619,509,1474,716,814
3275398,459.7,320.175,468.02,308.25,449,1607,528,1466,715,817
3275400,459.22,322.125,468.5,307.5,445,1629,532,1458,715,816
3275402,459.62,319.575,468.02,308.55,448,1600,528,1469,722,818
3275404,459.94,321,469.54,308.55,452,1616,544,1468,717,819
3275406,460.34,321.45,467.14,308.85,456,1621,519,1473,720,818
3275408,459.62,323.775,466.1,306.975,451,1647,506,1453,716,815
3275410,460.42,317.7,468.02,306.75,454,1578,526,1449,719,821
3275412,459.86,319.2,468.82,305.625,449,1595,534,1435,722,820
3275414,460.74,318.525,466.66,309.375,458,1587,513,1480,728,819
3275416,459.86,320.025,468.66,308.7,450,1604,534,1469,715,820
3275418,460.02,321,468.82,307.05,452,1615,534,1452,722,822
3275420,460.5,319.575,467.86,310.425,456,1598,527,1490,720,820
3275422,459.62,319.8,468.58,308.55,446,1601,533,1468,724,822
3275424,460.66,320.175,466.98,308.475,458,1604,516,1468,722,815
3275426,461.54,320.475,467.86,307.95,468,1607,524,1461,723,825
3275428,459.38,319.875,468.26,309.6,444,1602,530,1479,723,820
3275430,459.94,320.925,468.42,306.6,451,1614,529,1446,723,821
3275432,459.94,320.4,468.34,309.525,450,1608,531,1479,721,823
3275434,460.9,319.8,466.5,308.1,459,1600,509,1464,728,822
3275436,459.78,323.025,468.82,308.55,450,1637,534,1467,723,823
3275438,460.34,323.325,468.18,308.4,456,1640,527,1466,723,822
3275440,460.82,324.075,467.14,309.825,461,1648,517,1483,719,816
3275442,459.62,321.75,469.86,307.275,447,1623,543,1453,723,821
3275444,460.34,320.775,468.18,311.85,453,1611,530,1505,725,828
3275446,460.58,322.05,468.18,306.975,457,1626,526,1450,722,824
3275448,460.26,320.625,467.06,309.525,452,1610,515,1480,727,823
3275450,460.5,323.25,467.54,306.675,456,1640,517,1447,724,822
3275452,460.34,321.825,468.9,309.45,454,1623,534,1477,727,825
3275454,461.7,319.95,468.58,307.725,467,1602,529,1458,728,822
3275456,460.98,322.5,467.22,310.95,460,1631,517,1495,724,827
3275458,460.82,322.725,466.42,309.75,459,1633,508,1483,727,822
3275460,460.34,324.6,468.18,310.125,455,1655,526,1486,721,822
3275462,460.26,323.1,469.86,310.425,453,1638,544,1488,726,831
3275464,461.38,321.975,468.98,309,463,1625,533,1473,726,829
3275466,460.26,318.225,468.5,306.525,448,1584,526,1446,732,826
3275468,461.22,320.475,469.22,307.575,460,1609,534,1457,730,824
3275470,460.5,321.9,468.82,308.1,453,1625,530,1464,727,825
3275472,460.82,320.025,467.46,308.025,455,1604,515,1464,732,825
3275474,459.86,318.225,469.46,307.65,443,1585,537,1458,733,821
3275476,459.38,322.35,468.9,307.575,441,1631,530,1458,723,824
3275478,460.34,318.15,467.22,308.925,448,1584,513,1474,734,829
3275480,459.46,319.425,469.3,308.925,439,1599,536,1473,736,827
3275482,460.34,319.425,468.02,307.2,449,1598,520,1455,732,825
3275484,460.42,320.625,468.34,308.85,450,1611,525,1472,728,824
3275486,460.74,319.05,468.82,308.475,453,1593,529,1468,736,831
3275488,460.26,320.775,469.86,309.75,449,1613,542,1481,733,824
3275490,459.3,323.025,468.82,309.15,440,1640,530,1476,730,828
3275492,460.5,321.075,467.22,309.3,451,1616,513,1479,733,833
3275494,460.26,319.875,469.78,307.575,447,1603,538,1458,737,835
3275496,461.3,320.925,469.46,308.025,460,1614,536,1463,736,829
3275498,461.54,317.925,469.14,309,459,1581,533,1473,741,833
3275500,460.5,319.35,469.14,307.425,449,1597,531,1456,734,832
3275502,460.58,323.55,471.46,308.625,454,1644,557,1467,728,837
3275504,460.98,319.35,470.42,310.125,455,1597,547,1485,733,837
3275506,460.5,319.125,470.1,309.075,449,1595,543,1474,736,833
3275508,461.06,318.825,470.98,306.975,455,1591,551,1450,738,836
3275510,461.06,319.575,470.02,307.875,456,1600,541,1460,738,833
3275512,461.54,318.15,468.98,307.725,460,1583,531,1459,736,832
3275514,461.14,318.525,470.9,307.575,456,1587,551,1456,742,837
3275516,460.82,317.475,471.14,308.925,452,1575,555,1471,741,839
3275518,460.98,317.1,470.02,309,453,1571,543,1473,741,836
3275520,461.3,316.425,470.42,308.175,457,1564,547,1463,740,836
3275522,462.74,316.95,470.98,306.525,473,1569,551,1445,739,833
3275524,462.66,316.575,470.98,309.225,471,1564,553,1475,738,833
3275526,461.7,316.5,471.22,307.35,461,1564,555,1454,739,841
3275528,461.78,315.225,470.66,307.2,461,1550,548,1452,741,836
3275530,461.94,315.45,471.14,306.15,463,1553,552,1441,743,839
3275532,462.98,314.325,471.62,306.9,473,1539,558,1449,745,836
3275534,462.26,314.55,472.1,305.55,465,1542,562,1433,744,839
3275536,460.34,316.5,470.98,307.65,447,1566,553,1458,744,839
3275538,462.9,316.575,470.5,306.525,474,1565,547,1445,743,836
3275540,462.5,315.9,470.42,308.625,470,1557,548,1469,744,844
3275542,461.94,316.575,471.78,308.4,464,1565,562,1466,743,841
3275544,463.7,317.025,472.66,306.45,484,1569,570,1444,747,842
3275546,463.46,315.45,471.46,309.3,480,1552,560,1476,744,843
3275548,462.18,318.675,471.22,310.425,469,1590,559,1489,743,846
3275550,460.42,317.625,472.58,308.475,450,1579,571,1466,749,849
3275552,462.5,318.525,471.78,308.1,473,1588,563,1464,748,841
3275554,461.78,318.675,473.14,308.7,466,1591,578,1469,747,843
3275556,461.54,317.775,472.02,309.525,463,1582,568,1480,750,844
3275558,461.46,320.1,472.02,310.5,464,1608,568,1491,747,846
3275560,460.82,319.35,473.46,308.325,457,1600,582,1466,745,844
3275562,461.54,318.45,472.58,310.95,464,1590,575,1496,750,848
3275564,460.5,320.4,471.3,311.85,455,1613,563,1508,747,845
3275566,461.54,321.975,472.26,310.875,467,1630,573,1496,744,844
3275568,461.94,319.05,473.62,310.425,469,1597,587,1491,748,845
3275570,460.82,318.825,472.98,309.975,457,1596,580,1486,749,850
3275572,460.9,320.175,473.46,311.775,460,1612,587,1508,747,849
3275574,461.62,318.6,471.78,308.775,466,1594,566,1475,750,843
