Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1091938,481.22,312.975,448.5,317.775,603,1217,256,1300,700,846
1091940,479.86,311.925,449.94,320.325,587,1206,274,1328,701,850
1091942,481.3,312.3,447.86,315.6,603,1210,248,1276,700,840
1091944,480.1,312.9,447.62,318.825,591,1217,248,1313,701,851
1091946,479.54,313.275,448.1,318.075,585,1222,253,1304,704,847
1091948,479.86,312,447.06,319.125,588,1208,242,1317,708,852
1091950,479.46,311.85,448.42,320.1,584,1207,258,1328,709,855
1091952,479.14,312.375,447.62,318.15,580,1213,248,1306,704,852
1091954,479.54,311.775,447.14,317.4,584,1207,242,1299,703,850
1091956,480.02,311.925,448.02,317.475,589,1208,251,1299,705,852
1091958,477.46,313.65,447.7,319.2,563,1231,248,1319,703,847
1091960,478.5,313.425,446.9,318.675,573,1227,240,1315,705,853
1091962,479.3,312.45,447.22,319.575,580,1216,243,1325,704,850
1091964,478.5,313.5,446.82,318,573,1229,237,1308,706,854
1091966,478.58,313.65,446.1,319.95,573,1231,231,1331,707,858
1091968,478.9,314.625,446.5,317.325,577,1241,232,1301,703,847
1091970,478.74,313.575,445.62,320.4,574,1231,225,1337,705,853
1091972,478.26,312.375,445.94,318.975,568,1218,227,1321,707,854
1091974,479.06,313.8,445.94,319.2,576,1234,227,1325,706,854
1091976,478.9,314.175,446.66,318.9,575,1239,234,1321,717,854
1091978,478.1,314.85,446.5,321.075,565,1248,232,1347,710,854
1091980,477.94,313.5,446.1,320.85,562,1233,228,1344,716,859
1091982,478.1,313.65,445.86,320.1,563,1236,223,1338,712,858
1091984,478.42,314.55,445.7,320.175,567,1246,222,1339,711,857
1091986,475.7,313.425,444.74,321,535,1237,211,1349,712,856
1091988,477.3,313.35,445.54,321.6,553,1234,219,1356,714,859
1091990,476.82,314.625,444.66,319.575,547,1250,207,1335,716,861
1091992,476.58,314.325,445.46,319.8,544,1247,216,1336,713,857
1091994,476.34,314.325,445.14,318.9,541,1248,210,1328,711,855
1091996,477.38,314.1,445.62,320.25,551,1245,217,1343,705,858
1091998,476.18,314.175,445.06,320.625,538,1248,210,1349,710,860
1092000,477.38,314.325,444.98,319.575,551,1249,208,1337,709,862
1092002,476.5,313.95,445.94,321.15,540,1246,219,1354,709,864
1092004,477.54,314.85,442.5,322.275,552,1256,183,1370,710,858
1092006,477.46,314.55,444.82,322.05,550,1253,207,1366,709,863
1092008,477.62,313.575,443.7,319.65,551,1242,193,1341,710,859
1092010,478.02,313.8,444.66,320.85,555,1245,204,1353,711,862
1092012,476.34,312.975,443.46,319.125,536,1237,190,1335,714,859
1092014,477.86,313.05,444.1,318.075,552,1237,196,1323,710,863
1092016,475.94,312.675,443.54,320.175,531,1234,191,1348,713,860
1092018,475.94,312.525,444.9,320.55,531,1234,206,1351,712,864
1092020,478.26,314.175,444.42,319.425,557,1250,200,1339,711,862
1092022,476.66,314.1,443.78,319.8,539,1250,193,1344,710,863
1092024,477.46,313.05,445.78,318.45,547,1238,213,1327,709,864
1092026,477.62,312.825,445.7,317.4,550,1235,211,1315,711,864
1092028,476.74,312.225,444.42,319.2,539,1230,199,1336,712,869
1092030,477.54,311.85,444.82,317.775,548,1224,203,1320,714,863
1092032,478.1,310.65,445.7,316.65,553,1210,211,1306,707,859
1092034,477.22,312,443.62,317.25,545,1226,190,1315,709,867
1092036,478.58,308.4,444.18,317.25,557,1184,196,1315,714,868
1092038,477.38,312.075,445.06,316.725,547,1226,205,1307,713,860
1092040,478.66,310.575,446.9,317.175,559,1208,225,1311,715,862
1092042,477.54,311.475,445.62,315.225,548,1218,211,1290,714,864
1092044,478.26,309.9,445.14,313.2,555,1200,204,1267,712,865
1092046,478.1,309.525,444.02,315.225,554,1195,194,1290,713,865
1092048,479.54,308.925,446.18,314.325,568,1188,217,1278,717,865
1092050,478.74,309.525,445.3,313.275,561,1194,207,1266,714,866
1092052,479.54,308.625,446.18,317.025,569,1184,219,1307,716,868
1092054,478.18,308.25,445.54,315,554,1179,212,1285,713,867
1092056,479.86,309.225,445.94,313.5,574,1189,214,1267,714,865
1092058,480.34,309.675,445.38,316.35,580,1193,211,1299,716,866
1092060,479.46,308.625,446.5,314.475,570,1182,222,1278,717,864
1092062,479.62,309.675,446.66,316.35,573,1193,226,1297,716,868
1092064,479.78,310.05,446.5,315.75,575,1197,223,1291,719,870
1092066,479.94,308.475,445.14,317.325,577,1178,212,1309,722,866
1092068,479.94,308.85,445.78,315.6,576,1183,217,1289,717,866
1092070,479.7,310.275,446.66,317.7,576,1198,230,1311,719,865
1092072,479.22,311.1,446.74,317.475,572,1208,230,1309,720,868
1092074,480.02,310.8,447.14,318.15,581,1204,236,1316,721,869
1092076,479.86,311.325,446.9,317.325,580,1210,233,1307,727,869
1092078,480.1,311.7,446.5,320.475,584,1213,232,1343,726,870
1092080,480.02,312,447.14,319.35,584,1217,238,1330,723,872
1092082,480.26,311.85,446.74,319.725,588,1215,236,1334,724,869
1092084,480.42,312.3,447.14,319.725,590,1220,240,1334,724,874
1092086,480.42,312.6,448.5,318.75,591,1223,255,1322,728,872
1092088,480.18,312.225,448.66,319.125,589,1220,257,1326,726,868
1092090,480.02,312.225,447.62,317.925,588,1220,246,1314,722,875
1092092,479.94,312.825,449.22,320.775,587,1227,266,1344,722,876
1092094,479.78,311.25,447.78,321.825,585,1210,253,1358,726,875
1092096,480.82,312.075,448.1,319.35,598,1219,254,1330,726,872
1092098,480.9,312.15,448.34,319.65,600,1219,258,1333,724,872
1092100,480.26,312.675,447.78,318.675,593,1226,251,1323,725,876
1092102,479.7,312.375,448.9,320.175,588,1223,265,1339,724,874
1092104,479.94,311.925,447.46,318.675,591,1218,249,1324,726,873
1092106,479.94,313.125,448.18,319.65,593,1232,259,1334,727,878
1092108,480.74,311.4,448.1,316.275,600,1212,255,1297,730,866
1092110,479.38,311.475,448.74,316.575,587,1214,263,1300,729,875
1092112,478.9,311.175,448.74,318.6,581,1212,265,1322,731,880
1092114,480.34,311.625,446.66,314.775,598,1216,240,1282,727,873
1092116,480.18,311.025,447.46,316.125,596,1209,250,1296,724,878
1092118,478.9,310.275,447.94,317.775,582,1202,257,1314,725,874
1092120,477.7,310.875,447.78,317.4,570,1209,255,1310,729,881
1092122,478.42,310.05,446.98,316.65,577,1200,247,1303,725,873
1092124,478.34,309.975,446.58,320.7,576,1200,245,1349,727,880
1092126,478.02,309.3,446.5,318.375,573,1192,243,1322,728,877
1092128,478.5,311.025,445.78,316.425,579,1211,234,1301,728,881
1092130,477.46,309.3,446.58,317.025,566,1193,243,1308,727,878
1092132,477.7,310.95,446.74,317.775,570,1211,245,1316,727,879
1092134,477.46,310.875,445.46,319.575,567,1210,233,1337,728,879
1092136,476.26,310.875,446.5,318.75,554,1211,243,1327,734,882
1092138,476.02,310.875,445.06,318.525,551,1211,227,1325,733,876
1092140,476.66,309.225,446.66,317.325,557,1192,243,1311,729,877
1092142,476.58,311.55,446.42,318.75,557,1218,240,1327,730,887
1092144,476.34,310.875,445.62,320.4,554,1211,233,1346,732,880
1092146,475.7,312.3,446.34,318.375,547,1227,238,1322,733,881
1092148,474.98,311.775,446.66,318.15,539,1222,241,1320,740,882
1092150,474.5,311.925,446.66,319.125,533,1225,241,1331,734,881
1092152,473.7,312.45,445.3,320.55,525,1231,228,1349,734,888
1092154,474.58,313.05,447.06,320.775,533,1237,245,1349,739,883
1092156,473.46,312.675,444.34,319.2,521,1234,215,1334,737,883
1092158,474.34,311.775,444.42,320.325,528,1223,216,1347,737,882
1092160,472.26,313.725,446.1,321.225,508,1247,234,1355,738,881
1092162,473.3,314.025,445.78,321.75,517,1250,229,1361,739,888
1092164,472.66,312.9,444.9,321.975,510,1237,221,1365,739,885
1092166,472.66,313.425,445.54,320.85,508,1243,224,1351,738,887
1092168,473.38,312.075,444.98,320.4,515,1227,218,1347,733,883
1092170,471.86,313.5,444.82,321.45,498,1244,216,1359,737,883
1092172,472.58,314.775,445.7,320.775,507,1258,225,1350,740,892
1092174,472.82,313.05,443.7,320.55,506,1238,201,1349,741,881
1092176,474.02,312,444.98,319.8,518,1226,214,1340,746,887
1092178,472.82,313.575,444.74,320.7,505,1244,210,1350,745,887
1092180,471.3,313.35,443.06,318.75,488,1243,190,1330,745,884
1092182,472.34,312.75,444.82,320.1,497,1235,208,1343,747,888
1092184,472.42,312.6,445.54,318.75,497,1233,215,1327,747,889
1092186,471.86,309.9,443.54,318.825,487,1203,192,1329,747,888
1092188,471.94,312,444.34,318.6,490,1227,201,1326,739,887
1092190,471.46,311.55,444.5,318.75,482,1221,200,1327,742,883
1092192,472.02,309.9,444.58,318,486,1202,200,1318,743,888
1092194,471.06,311.325,444.9,318.675,476,1217,202,1324,738,890
1092196,471.3,310.275,446.34,317.175,477,1206,216,1306,741,887
1092198,471.94,310.05,442.82,316.725,482,1201,176,1303,742,887
1092200,470.74,307.95,443.86,317.175,466,1179,187,1307,744,890
1092202,469.3,310.05,444.18,315.525,451,1203,187,1287,743,893
1092204,471.54,309.9,444.34,315.225,475,1199,188,1283,745,884
1092206,471.14,308.775,443.38,315.15,467,1185,176,1282,742,886
1092208,470.98,309.825,445.22,316.8,467,1197,197,1299,744,888
1092210,471.54,308.4,444.74,316.65,469,1178,189,1295,745,888
1092212,469.54,308.1,443.86,313.575,448,1177,177,1262,739,892
1092214,471.38,309.825,444.34,316.65,466,1192,183,1294,744,891
1092216,471.3,309.15,443.06,315.15,465,1185,168,1278,741,891
1092218,469.78,307.725,444.9,316.125,446,1169,186,1286,740,890
1092220,471.06,309.75,444.9,315.75,461,1191,186,1281,736,897
1092222,472.34,309.6,444.42,318.525,473,1185,182,1311,744,887
1092224,472.42,308.55,445.3,317.325,473,1173,190,1297,739,891
1092226,472.26,308.85,444.74,315.9,470,1175,182,1280,741,893
1092228,471.7,309.45,443.38,315.15,465,1183,166,1272,743,895
1092230,471.38,310.2,445.7,316.95,460,1189,192,1289,742,890
1092232,471.7,310.65,446.74,316.275,464,1194,202,1280,744,896
1092234,471.38,310.575,444.02,316.5,460,1192,172,1283,742,890
1092236,473.14,306.375,445.78,315.375,475,1143,190,1269,745,893
1092238,472.1,309.9,446.9,315.6,466,1182,201,1269,743,898
1092240,471.7,309.675,446.5,314.775,462,1179,196,1260,743,895
1092242,472.98,308.85,446.02,314.7,474,1168,190,1258,744,896
1092244,472.58,310.125,446.98,314.475,470,1182,201,1254,744,897
1092246,472.9,309.075,446.74,316.8,473,1169,200,1280,742,898
1092248,474.5,308.4,446.66,311.925,490,1160,195,1225,744,898
1092250,475.46,309.225,448.1,318.225,501,1167,215,1292,747,894
1092252,475.86,308.4,447.3,314.775,504,1157,204,1254,747,901
1092254,474.34,308.55,447.86,317.475,489,1159,213,1283,743,898
1092256,474.58,307.2,447.46,314.775,490,1144,206,1253,745,896
1092258,475.78,308.475,448.26,315.975,504,1156,216,1265,747,900
1092260,475.62,308.925,447.14,316.275,503,1161,205,1270,747,895
1092262,475.86,310.575,449.06,315.975,507,1178,226,1263,747,901
1092264,475.78,307.875,448.26,315.375,504,1148,216,1257,749,903
1092266,476.02,310.125,448.42,318.15,509,1172,221,1288,748,902
1092268,476.58,306.75,447.06,314.1,513,1134,204,1243,752,900
1092270,476.02,306.975,448.02,316.575,508,1137,217,1270,749,898
1092272,476.18,311.625,448.18,315.675,514,1189,217,1259,754,901
1092274,475.86,309.225,449.3,314.325,508,1161,229,1243,760,900
1092276,475.94,306.9,448.18,314.1,507,1135,217,1241,756,905
1092278,475.86,311.25,449.78,315.75,511,1184,237,1258,754,898
1092280,476.58,310.125,450.66,317.175,519,1170,247,1273,750,903
1092282,476.66,309,448.98,314.475,519,1158,228,1244,749,901
1092284,477.22,312.975,450.66,316.8,529,1202,248,1269,749,902
1092286,477.94,311.625,449.22,317.175,536,1186,234,1275,749,897
1092288,477.46,310.35,450.74,315.3,530,1172,249,1251,752,899
1092290,476.58,313.425,450.02,317.175,524,1207,244,1273,744,900
1092292,476.34,312.075,450.66,317.925,521,1192,251,1281,750,901
1092294,477.7,310.575,450.1,317.85,535,1174,246,1281,744,902
1092296,476.1,313.05,448.82,314.1,520,1203,229,1240,747,908
1092298,476.02,314.025,449.86,316.425,521,1215,243,1265,746,903
1092300,477.46,313.35,450.82,316.425,535,1206,253,1265,749,907
1092302,476.1,311.7,450.66,319.05,520,1189,255,1294,753,905
1092304,475.7,313.275,450.1,316.275,517,1207,246,1264,750,902
1092306,477.3,313.575,451.38,316.95,535,1209,261,1271,745,898
1092308,476.1,311.775,450.02,316.125,521,1190,246,1263,751,903
1092310,476.1,312.825,450.18,318.3,523,1203,250,1288,751,903
1092312,475.7,312.075,451.22,316.95,518,1195,261,1272,747,906
1092314,476.1,311.55,449.46,316.95,523,1189,242,1274,749,900
1092316,476.26,311.25,449.7,317.025,524,1186,245,1274,753,905
1092318,476.82,313.425,449.38,316.35,533,1210,242,1268,748,903
1092320,476.02,310.875,448.5,316.275,522,1182,232,1267,752,907
1092322,475.3,313.425,448.66,318.9,517,1212,237,1298,750,901
1092324,475.46,312.225,450.58,319.425,518,1198,258,1302,748,901
1092326,476.26,310.35,448.34,316.875,526,1177,233,1276,751,901
1092328,475.46,313.2,448.1,315.3,519,1210,229,1258,750,908
1092330,475.54,311.925,450.98,316.875,520,1196,261,1275,751,900
1092332,475.78,312.225,448.9,317.625,522,1199,240,1285,751,908
1092334,475.46,313.125,448.98,317.25,520,1210,241,1281,751,904
1092336,474.42,311.55,449.78,318.075,508,1194,250,1289,757,907
1092338,476.02,311.4,449.06,316.425,525,1191,242,1272,751,909
1092340,477.38,310.8,448.5,313.35,539,1184,233,1238,751,909
1092342,476.26,312.075,450.74,316.275,529,1199,260,1269,751,905
1092344,476.1,310.725,448.58,316.275,526,1184,237,1271,751,903
1092346,475.06,312,447.46,316.05,516,1200,225,1270,752,906
1092348,474.9,310.95,449.22,315.45,514,1189,243,1262,752,906
1092350,475.86,310.35,448.34,315.075,524,1181,233,1259,753,909
1092352,476.02,310.725,448.42,314.7,526,1185,234,1255,747,912
1092354,475.94,310.8,448.98,314.55,525,1187,240,1253,754,910
1092356,475.62,309.75,448.74,314.775,520,1175,237,1256,752,909
1092358,474.58,310.275,449.14,315.9,510,1182,242,1268,756,911
1092360,475.7,312.45,449.38,314.925,523,1206,244,1257,750,911
1092362,474.74,312.15,449.46,316.275,512,1203,246,1272,753,909
1092364,476.5,310.35,449.46,315,530,1181,245,1258,756,910
1092366,474.34,311.25,447.3,314.625,507,1193,221,1255,753,915
1092368,474.58,313.725,449.14,314.85,512,1221,240,1256,754,910
1092370,474.82,308.925,447.06,316.8,510,1167,219,1280,756,910
1092372,473.86,308.175,446.66,315.3,498,1159,214,1264,763,909
1092374,474.98,313.5,448.5,315.375,514,1218,232,1264,762,917
1092376,474.18,312,448.58,313.95,504,1202,232,1247,761,914
1092378,475.14,310.875,447.78,316.05,512,1188,224,1271,763,909
1092380,474.18,312.975,448.5,317.25,504,1213,233,1285,765,910
1092382,472.9,312.825,446.1,313.725,489,1212,204,1247,761,912
1092384,473.86,310.35,447.14,314.25,497,1184,215,1252,758,914
1092386,473.3,313.575,446.74,316.05,493,1220,212,1272,760,908
1092388,473.3,312.525,447.46,314.55,492,1209,218,1255,754,910
1092390,472.42,312.525,446.5,316.8,482,1209,208,1281,755,908
1092392,472.9,312.9,446.66,316.35,487,1213,209,1276,759,917
1092394,473.14,313.275,444.98,315.375,489,1217,190,1266,759,913
1092396,472.26,313.2,445.54,314.325,479,1217,195,1254,760,913
1092398,472.58,312.975,445.3,316.575,482,1214,194,1279,763,913
1092400,472.42,312.9,445.7,315.525,480,1213,197,1267,761,918
1092402,473.06,310.2,444.82,313.35,483,1182,184,1244,768,919
1092404,473.38,310.95,444.42,314.475,487,1191,181,1257,757,915
1092406,472.9,311.775,443.3,313.425,482,1201,167,1246,761,919
1092408,471.86,311.55,443.14,316.5,471,1198,167,1281,757,917
1092410,472.34,312.6,444.26,312.9,475,1210,175,1239,758,916
1092412,473.14,311.475,446.02,311.4,483,1196,193,1221,758,921
1092414,472.5,311.25,444.18,314.1,474,1195,175,1253,759,917
1092416,472.66,311.025,444.9,312.15,476,1192,181,1230,759,917
1092418,470.98,311.175,443.7,314.925,458,1195,169,1262,758,916
1092420,471.86,311.25,444.5,315.75,466,1195,178,1271,764,913
1092422,471.62,311.025,443.38,314.7,463,1192,164,1260,760,915
1092424,471.14,310.425,444.1,313.575,457,1187,171,1247,765,924
1092426,471.22,310.5,444.74,315.075,457,1187,178,1263,760,916
1092428,470.98,308.85,443.14,314.1,453,1168,160,1253,765,918
1092430,471.94,311.4,443.86,316.8,464,1196,169,1283,762,921
1092432,472.02,311.325,444.18,314.175,465,1196,170,1253,761,919
1092434,471.22,311.25,444.58,313.275,455,1196,173,1243,763,921
1092436,471.62,310.875,443.3,312.45,459,1191,158,1235,760,921
1092438,472.26,309.9,443.38,315.3,464,1179,160,1266,765,916
1092440,471.94,309.3,444.5,313.425,460,1173,171,1244,763,917
1092442,472.34,311.175,443.46,312.975,465,1193,158,1240,764,921
1092444,472.26,311.625,443.86,314.1,465,1198,164,1252,760,922
1092446,472.42,310.2,442.5,313.95,465,1182,148,1252,763,916
1092448,471.54,311.925,443.7,315.225,456,1202,162,1265,758,922
1092450,470.9,311.775,445.14,315.075,449,1201,177,1262,762,917
1092452,472.42,308.475,444.66,313.35,462,1162,169,1243,763,921
1092454,472.34,311.175,444.02,313.5,463,1193,163,1245,764,924
1092456,471.46,310.35,445.46,318.45,453,1185,182,1299,766,920
1092458,472.26,309.825,444.42,315.825,461,1177,168,1271,765,919
1092460,471.78,310.95,444.74,315.675,457,1190,171,1269,765,917
1092462,473.14,309.9,444.58,314.925,470,1178,169,1260,763,914
1092464,471.86,312.675,445.3,316.65,459,1210,177,1280,763,924
1092466,472.34,311.25,444.66,312.975,462,1194,167,1238,762,921
1092468,471.46,311.1,445.14,313.725,452,1193,173,1246,770,917
1092470,472.26,313.575,444.74,313.125,463,1220,169,1240,766,923
1092472,472.34,311.475,445.7,316.125,462,1196,181,1273,766,917
1092474,473.06,311.025,444.82,315.6,469,1191,171,1268,771,917
1092476,471.86,312.675,444.58,314.025,458,1210,168,1251,766,925
1092478,472.1,311.25,447.06,314.7,459,1195,194,1256,765,921
1092480,472.18,312.15,445.06,312.3,461,1205,171,1231,762,922
1092482,473.46,313.35,446.58,314.25,476,1217,189,1252,760,925
1092484,471.06,312.15,447.62,314.475,449,1206,201,1254,764,925
1092486,473.78,310.575,445.46,314.175,477,1186,177,1252,760,923
1092488,473.54,313.125,444.9,312.525,477,1214,170,1235,761,927
1092490,472.66,311.55,446.34,314.625,467,1198,188,1257,762,924
1092492,473.14,310.5,446.82,313.125,471,1186,191,1239,767,922
1092494,474.1,311.325,446.74,314.775,482,1195,193,1258,762,925
1092496,472.42,311.325,448.18,312.525,465,1196,206,1232,770,927
1092498,472.42,312.375,445.14,313.125,466,1208,175,1242,765,926
1092500,472.66,309.825,446.42,314.4,466,1179,190,1255,772,925
1092502,472.9,312.75,445.3,312.975,472,1212,178,1241,766,929
1092504,473.22,310.05,446.74,314.85,474,1181,194,1260,762,925
1092506,474.58,310.5,447.14,314.1,489,1186,199,1251,764,923
1092508,473.54,311.85,447.38,312.3,479,1202,200,1231,764,928
1092510,473.46,310.875,447.46,314.4,479,1191,204,1254,766,923
1092512,474.74,310.275,446.98,313.5,492,1183,198,1245,762,924
1092514,473.38,313.725,446.18,313.05,481,1223,190,1241,759,927
1092516,473.78,311.4,446.98,314.025,484,1197,199,1251,761,929
1092518,475.3,310.725,449.54,312.9,500,1188,227,1236,760,922
1092520,474.66,313.275,447.46,312.825,496,1218,204,1237,761,927
1092522,475.06,312.6,445.54,310.5,500,1210,183,1214,756,928
1092524,475.7,310.5,448.1,312.3,505,1186,212,1232,760,934
1092526,474.82,313.875,448.98,312.15,500,1224,222,1229,756,929
1092528,474.74,311.625,446.42,312.45,497,1199,195,1235,760,934
1092530,475.06,309.525,448.42,314.025,500,1176,219,1251,760,924
1092532,474.9,312.75,447.62,312,500,1212,208,1229,754,924
1092534,475.38,312.825,448.5,313.2,507,1212,220,1242,753,926
1092536,476.02,313.5,447.62,311.025,514,1219,209,1219,756,929
1092538,476.34,311.925,450.02,313.5,517,1202,238,1244,756,931
1092540,476.98,311.85,449.14,312.6,524,1200,227,1234,756,926
1092542,475.78,312.525,450.18,313.425,513,1210,240,1244,754,924
1092544,478.1,310.575,449.7,311.925,536,1185,233,1227,759,937
1092546,477.54,311.775,450.82,310.05,532,1200,244,1206,754,929
1092548,477.22,309.975,449.94,313.65,527,1180,238,1247,758,925
