Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1497704,450.42,291.675,445.38,296.85,-1303,2210,-1354,2271,912,1114
1497706,450.5,296.55,446.9,296.7,-1301,2265,-1339,2269,919,1107
1497708,450.1,300.075,446.02,294.375,-1303,2304,-1349,2244,926,1097
1497710,450.74,295.2,445.22,295.275,-1300,2250,-1359,2254,918,1105
1497712,450.5,296.775,445.06,293.625,-1302,2268,-1361,2236,920,1096
1497714,450.9,299.4,447.3,293.625,-1298,2297,-1339,2236,918,1096
1497716,450.02,297.3,445.3,293.175,-1309,2274,-1360,2232,915,1090
1497718,450.82,299.7,446.5,296.7,-1299,2301,-1347,2271,925,1105
1497720,449.86,301.35,446.74,294,-1309,2320,-1346,2241,927,1095
1497722,450.98,298.05,448.1,294.675,-1300,2284,-1332,2248,918,1090
1497724,450.42,298.95,447.3,296.625,-1306,2294,-1340,2270,931,1091
1497726,451.7,301.5,447.46,294.975,-1291,2323,-1340,2253,925,1095
1497728,450.34,297.3,448.5,297.225,-1308,2276,-1328,2277,919,1104
1497730,451.7,300,448.82,295.425,-1294,2306,-1326,2258,928,1093
1497732,450.34,300.525,448.02,293.925,-1308,2313,-1336,2241,924,1091
1497734,451.3,299.025,446.66,296.025,-1300,2297,-1351,2267,924,1094
1497736,451.3,294.375,447.86,295.575,-1302,2245,-1338,2261,914,1097
1497738,451.62,299.4,448.1,292.05,-1297,2302,-1339,2222,927,1092
1497740,450.9,299.25,446.9,294.375,-1305,2300,-1350,2248,924,1103
1497742,452.26,294.675,448.66,295.8,-1294,2249,-1332,2264,924,1106
1497744,450.82,297,449.3,293.925,-1308,2276,-1326,2242,922,1106
1497746,451.38,295.05,447.62,291.45,-1304,2255,-1347,2217,923,1094
1497748,452.26,294.9,448.42,291.6,-1295,2252,-1338,2218,921,1096
1497750,453.3,294.375,448.18,291.6,-1286,2246,-1341,2218,920,1097
1497752,451.78,294.675,449.54,292.35,-1301,2250,-1326,2226,919,1094
1497754,452.74,293.1,448.1,290.025,-1293,2233,-1344,2201,921,1091
1497756,452.58,289.8,450.42,289.275,-1297,2196,-1320,2191,915,1088
1497758,452.02,294.525,449.54,290.7,-1301,2249,-1329,2209,925,1094
1497760,452.58,298.125,449.38,291.225,-1293,2289,-1330,2214,924,1093
1497762,452.18,294.3,448.42,286.5,-1300,2246,-1344,2163,923,1088
1497764,450.26,294.525,448.5,291.075,-1320,2250,-1341,2213,921,1092
1497766,451.14,295.5,447.7,290.475,-1311,2260,-1350,2207,928,1094
1497768,450.1,293.775,448.9,293.775,-1323,2242,-1335,2243,932,1103
1497770,451.22,296.775,449.14,294.975,-1311,2275,-1333,2256,938,1110
1497772,450.34,296.925,449.62,290.625,-1320,2277,-1330,2208,928,1098
1497774,452.02,294.9,449.38,293.4,-1303,2253,-1332,2239,923,1089
1497776,450.26,296.025,448.9,293.475,-1322,2267,-1337,2239,925,1099
1497778,450.98,296.325,447.14,291.975,-1315,2270,-1358,2224,930,1091
1497780,451.46,296.775,449.62,294.3,-1310,2275,-1331,2248,927,1097
1497782,451.38,293.625,450.5,297.75,-1313,2240,-1320,2286,919,1090
1497784,450.34,297.075,447.3,296.475,-1322,2279,-1355,2274,929,1098
1497786,449.06,298.875,446.66,293.1,-1336,2300,-1365,2238,930,1098
1497788,450.18,297,448.9,294.675,-1325,2279,-1339,2254,929,1093
1497790,451.38,296.925,449.54,297.525,-1313,2278,-1332,2286,931,1090
1497792,449.06,297.825,447.62,296.925,-1337,2289,-1353,2281,932,1091
1497794,450.74,300.825,446.42,297.225,-1319,2322,-1367,2285,932,1092
1497796,449.38,298.2,447.94,298.05,-1335,2294,-1351,2293,936,1096
1497798,449.86,297.15,448.98,298.875,-1332,2283,-1341,2303,933,1091
1497800,449.94,297.6,447.06,295.2,-1331,2288,-1362,2263,930,1093
1497802,449.94,296.1,449.3,297.225,-1333,2272,-1339,2285,927,1079
1497804,449.14,297.15,448.98,299.625,-1340,2284,-1341,2311,930,1087
1497806,448.66,298.575,446.82,297.6,-1346,2301,-1367,2291,932,1090
1497808,448.34,297.45,447.22,299.1,-1351,2289,-1362,2307,928,1094
1497810,448.98,299.625,447.94,296.175,-1344,2313,-1357,2276,937,1091
1497812,447.3,297.825,447.54,296.7,-1363,2295,-1361,2282,935,1087
1497814,448.34,294.9,446.9,297.6,-1355,2262,-1369,2293,923,1089
1497816,448.34,297,445.78,296.325,-1354,2286,-1381,2280,935,1092
1497818,448.1,297.6,446.82,297.675,-1358,2294,-1371,2296,930,1095
1497820,446.9,296.1,446.02,294.525,-1371,2278,-1382,2261,931,1095
1497822,449.38,297.975,445.38,293.7,-1346,2298,-1390,2253,926,1088
1497824,446.82,297.375,446.26,299.1,-1373,2293,-1379,2313,938,1085
1497826,447.7,299.625,446.02,298.725,-1365,2318,-1382,2309,931,1080
1497828,447.78,296.775,445.14,299.775,-1365,2286,-1392,2322,933,1090
1497830,447.46,298.8,445.62,298.725,-1369,2310,-1389,2310,926,1092
1497832,446.18,298.65,445.86,294.225,-1383,2309,-1389,2260,933,1090
1497834,447.78,295.35,445.06,295.8,-1370,2272,-1398,2279,927,1086
1497836,446.26,297.525,445.14,298.95,-1384,2297,-1395,2314,929,1084
1497838,447.78,299.925,445.38,298.5,-1369,2323,-1395,2309,929,1091
1497840,446.26,295.8,445.86,301.05,-1387,2278,-1389,2337,928,1100
1497842,445.46,299.55,445.94,299.775,-1395,2321,-1390,2323,934,1089
1497844,445.22,299.025,447.62,304.575,-1398,2315,-1370,2375,932,1091
1497846,448.1,299.475,445.94,303.6,-1370,2319,-1390,2367,934,1087
1497848,445.06,302.25,445.62,300.45,-1401,2352,-1396,2331,941,1101
1497850,446.5,300.75,444.98,300.075,-1387,2335,-1404,2328,935,1087
1497852,445.62,296.1,446.1,298.275,-1399,2283,-1393,2307,931,1086
1497854,446.26,296.025,445.94,302.25,-1394,2282,-1394,2352,929,1087
1497856,447.3,299.025,443.7,301.8,-1382,2315,-1418,2348,937,1085
1497858,447.14,299.85,445.46,299.475,-1384,2324,-1403,2321,931,1091
1497860,445.54,293.175,445.62,300.375,-1404,2251,-1401,2331,925,1089
1497862,446.66,299.7,443.54,302.25,-1391,2322,-1423,2353,937,1092
1497864,445.22,299.475,445.22,299.55,-1406,2321,-1406,2322,935,1103
1497866,445.86,296.175,445.46,302.925,-1402,2283,-1403,2359,933,1109
1497868,446.18,300,446.26,302.775,-1397,2326,-1394,2356,944,1099
1497870,445.94,301.125,444.1,300.075,-1399,2337,-1420,2327,947,1103
1497872,446.58,298.35,445.3,298.125,-1394,2306,-1407,2304,944,1095
1497874,446.02,298.05,445.22,299.7,-1400,2302,-1408,2322,947,1104
1497876,446.5,296.25,445.54,296.25,-1396,2282,-1406,2282,934,1089
1497878,446.9,295.575,444.82,296.775,-1392,2273,-1413,2288,935,1089
1497880,446.9,297.3,444.26,294.6,-1391,2292,-1421,2264,937,1095
1497882,445.3,297.45,444.58,290.775,-1408,2294,-1419,2221,935,1090
1497884,446.1,291.15,446.1,292.8,-1402,2224,-1401,2242,927,1097
1497886,448.02,294.825,447.06,295.2,-1379,2262,-1389,2266,928,1096
1497888,446.82,296.7,446.1,293.7,-1391,2283,-1400,2250,938,1104
1497890,447.06,295.95,444.82,295.125,-1388,2273,-1412,2266,942,1102
1497892,448.1,294.225,446.74,292.8,-1378,2254,-1393,2239,932,1090
1497894,448.1,297.225,446.5,292.65,-1375,2285,-1395,2235,938,1091
1497896,449.06,294.075,447.46,291.675,-1367,2250,-1385,2224,934,1099
1497898,449.06,290.25,448.1,293.55,-1367,2205,-1376,2243,928,1097
1497900,449.62,296.55,448.5,292.8,-1358,2275,-1372,2235,935,1095
1497902,449.78,294.3,447.78,293.475,-1356,2248,-1377,2241,932,1098
1497904,448.9,290.7,448.26,294.525,-1367,2209,-1372,2251,928,1104
1497906,450.18,295.425,449.06,291.45,-1350,2258,-1363,2216,934,1092
1497908,450.66,294.075,448.5,293.175,-1345,2243,-1368,2234,928,1097
1497910,450.66,292.275,448.74,292.65,-1344,2221,-1364,2227,929,1094
1497912,450.18,294.6,448.9,290.25,-1348,2248,-1363,2200,930,1092
1497914,450.5,295.35,450.9,294.675,-1342,2254,-1338,2246,932,1095
1497916,449.38,289.95,451.78,291.075,-1357,2195,-1330,2206,922,1096
1497918,452.5,294.675,450.66,292.425,-1318,2244,-1339,2220,930,1096
1497920,452.58,295.8,451.14,292.65,-1317,2256,-1334,2222,931,1098
1497922,452.02,291.375,450.98,291.75,-1323,2206,-1333,2211,932,1101
1497924,452.9,298.575,451.94,292.875,-1310,2286,-1322,2223,933,1093
1497926,452.98,293.475,451.38,291.3,-1308,2228,-1326,2205,929,1094
1497928,453.86,294.6,451.7,293.025,-1299,2240,-1323,2224,933,1095
1497930,452.66,295.65,450.18,291.675,-1309,2251,-1337,2209,927,1090
1497932,452.34,293.925,451.14,293.1,-1313,2233,-1326,2224,927,1098
1497934,452.34,292.725,452.1,293.325,-1311,2219,-1313,2226,919,1091
1497936,454.26,294.45,452.74,295.95,-1289,2237,-1305,2255,932,1103
1497938,454.18,294.825,453.22,297.075,-1287,2240,-1296,2266,926,1105
1497940,454.18,293.55,452.5,293.55,-1287,2226,-1305,2227,925,1092
1497942,454.02,295.5,451.06,292.125,-1285,2248,-1319,2212,926,1094
1497944,454.42,294.15,452.42,293.475,-1282,2232,-1303,2227,920,1086
1497946,454.74,296.175,452.42,297.825,-1274,2254,-1298,2274,928,1097
1497948,452.74,294.9,452.26,295.5,-1296,2242,-1301,2248,928,1096
1497950,453.86,297.525,452.5,295.425,-1280,2270,-1296,2248,928,1096
1497952,453.3,294.975,451.3,293.475,-1287,2243,-1310,2227,923,1091
1497954,453.7,296.025,453.46,296.175,-1279,2255,-1282,2257,933,1096
1497956,453.3,297.075,451.54,293.85,-1283,2266,-1303,2232,935,1095
1497958,452.58,297,450.5,294.3,-1289,2267,-1312,2238,936,1092
1497960,454.34,296.4,454.1,297.375,-1270,2259,-1272,2270,928,1091
1497962,452.1,295.425,454.18,298.8,-1292,2250,-1268,2286,929,1093
1497964,452.1,298.2,451.7,298.65,-1290,2281,-1294,2286,932,1095
1497966,452.34,298.95,450.82,295.875,-1284,2290,-1302,2257,937,1100
1497968,453.7,295.65,451.3,295.875,-1272,2253,-1297,2257,923,1103
1497970,452.66,297.225,451.06,296.775,-1280,2272,-1297,2268,929,1095
1497972,451.78,299.7,451.14,296.1,-1288,2300,-1296,2261,928,1100
1497974,452.82,295.875,451.06,296.85,-1276,2258,-1295,2270,924,1098
1497976,452.66,296.7,452.02,297.825,-1278,2268,-1284,2280,925,1096
1497978,451.22,299.25,451.14,298.65,-1290,2298,-1291,2292,931,1105
1497980,453.54,296.925,452.18,296.55,-1266,2271,-1281,2268,926,1096
1497982,450.98,294.6,451.46,298.5,-1293,2248,-1286,2292,921,1093
1497984,452.02,296.7,452.34,294.525,-1281,2271,-1278,2246,923,1098
1497986,451.7,298.275,451.86,298.8,-1282,2291,-1280,2296,925,1098
1497988,451.62,297.9,450.9,296.025,-1283,2286,-1292,2266,929,1086
1497990,452.26,297.75,450.42,293.775,-1275,2285,-1297,2243,926,1093
1497992,451.3,296.7,451.46,297,-1286,2275,-1284,2278,926,1094
1497994,451.94,293.925,450.58,297.375,-1279,2245,-1292,2285,920,1099
1497996,451.86,294.675,450.66,298.575,-1280,2254,-1291,2298,923,1092
1497998,452.26,299.85,449.78,296.7,-1273,2312,-1300,2279,927,1098
1498000,452.1,295.8,450.1,298.05,-1276,2268,-1296,2294,927,1090
1498002,452.58,297.075,449.7,297.75,-1270,2283,-1300,2293,928,1095
1498004,452.58,297.15,449.46,294,-1270,2285,-1304,2251,930,1096
1498006,450.34,298.275,449.94,292.95,-1293,2300,-1300,2241,923,1094
1498008,452.18,300.525,449.14,292.425,-1272,2323,-1309,2236,929,1087
1498010,450.98,294.825,450.42,295.2,-1288,2262,-1293,2267,922,1101
1498012,449.78,296.25,450.42,296.4,-1300,2279,-1293,2281,922,1095
1498014,449.94,295.35,450.58,296.775,-1298,2270,-1291,2286,917,1097
1498016,448.98,296.775,450.18,295.125,-1307,2287,-1295,2268,918,1099
1498018,450.66,296.625,449.54,299.85,-1289,2285,-1299,2322,920,1100
1498020,450.82,296.7,450.66,295.125,-1288,2286,-1290,2269,918,1087
1498022,450.34,297.9,448.26,295.95,-1293,2301,-1316,2281,924,1089
1498024,450.18,301.725,450.1,300,-1292,2344,-1294,2325,929,1097
1498026,449.22,302.1,449.54,301.425,-1302,2349,-1300,2341,928,1093
1498028,448.66,301.275,451.06,302.475,-1310,2340,-1283,2353,921,1108
1498030,450.58,300.45,452.42,307.725,-1290,2331,-1267,2411,926,1101
1498032,456.1,300.15,457.86,303.675,-1231,2324,-1211,2362,937,1113
1498034,465.22,300.6,462.34,300.075,-1135,2324,-1166,2321,927,1107
1498036,474.18,300.225,472.1,296.4,-1041,2315,-1065,2274,924,1109
1498038,485.62,299.4,483.86,295.65,-921,2299,-941,2258,930,1109
1498040,497.86,294.15,492.82,292.125,-794,2233,-849,2213,922,1112
1498042,508.58,289.5,501.38,287.775,-685,2175,-762,2161,911,1112
1498044,519.62,287.625,511.06,281.1,-570,2147,-663,2081,914,1096
1498046,524.02,284.925,517.54,282.675,-526,2115,-595,2095,907,1109
1498048,533.78,290.325,522.26,280.8,-420,2168,-547,2071,913,1102
1498050,538.9,289.8,525.7,281.025,-368,2160,-512,2072,918,1100
1498052,545.86,287.175,530.42,281.475,-297,2126,-462,2073,916,1099
1498054,547.22,287.85,534.1,280.35,-283,2132,-425,2058,917,1096
1498056,550.5,286.05,537.22,281.25,-250,2111,-392,2066,909,1098
1498058,552.98,286.425,537.78,280.725,-224,2113,-387,2060,907,1093
1498060,554.5,287.4,539.78,279.825,-208,2123,-367,2049,912,1098
1498062,554.34,285.6,540.18,279.75,-212,2103,-364,2047,909,1099
1498064,554.9,286.575,538.5,279.375,-206,2113,-381,2044,911,1106
1498066,551.86,286.425,537.38,279.675,-238,2113,-394,2047,921,1107
1498068,550.98,285,536.58,279.15,-248,2097,-403,2042,919,1100
1498070,550.1,281.475,534.58,279.825,-260,2058,-424,2049,910,1109
1498072,549.54,281.475,534.74,276.6,-266,2058,-424,2014,909,1100
1498074,550.34,281.625,535.38,276.075,-258,2058,-418,2006,915,1096
1498076,550.9,281.1,534.9,270.9,-253,2052,-426,1949,912,1090
1498078,549.86,282.975,538.9,272.475,-263,2071,-384,1963,911,1092
1498080,549.46,281.25,536.66,274.8,-268,2053,-406,1989,908,1102
1498082,549.38,277.05,538.1,273.9,-272,2005,-392,1977,902,1093
1498084,549.3,275.1,536.9,273.825,-274,1983,-404,1976,899,1093
1498086,550.58,278.925,536.66,272.7,-259,2023,-408,1963,913,1094
1498088,550.18,276.075,538.1,271.8,-264,1991,-393,1952,905,1092
1498090,550.1,275.55,539.78,275.625,-266,1983,-374,1991,903,1097
1498092,550.98,278.025,539.94,272.325,-256,2010,-374,1954,914,1099
1498094,549.3,275.325,539.7,270.3,-274,1979,-378,1930,906,1088
1498096,550.9,276.675,539.3,275.025,-257,1993,-379,1982,912,1101
1498098,551.78,278.1,539.62,272.625,-247,2005,-377,1953,915,1097
1498100,549.62,276.975,540.02,273.9,-270,1994,-373,1967,909,1099
1498102,551.46,277.725,540.5,273.45,-250,2000,-368,1959,908,1099
1498104,550.58,276.225,540.1,271.05,-261,1984,-374,1933,914,1092
1498106,549.46,279,540.98,274.125,-271,2013,-362,1964,909,1100
1498108,551.14,276.15,540.98,274.5,-255,1980,-362,1968,913,1100
1498110,549.22,276.6,541.62,274.425,-275,1984,-356,1965,908,1096
1498112,550.02,276.6,541.14,275.025,-266,1983,-361,1972,902,1100
1498114,549.7,277.575,541.22,273.825,-269,1993,-360,1957,907,1104
1498116,550.9,276.15,539.94,272.85,-258,1977,-374,1946,908,1097
1498118,548.58,278.025,541.78,273.6,-281,1997,-355,1952,906,1096
1498120,550.02,277.95,542.02,274.05,-266,1995,-352,1957,902,1098
1498122,550.02,277.65,542.82,275.4,-265,1991,-342,1970,902,1098
1498124,551.86,277.95,541.3,272.625,-246,1992,-360,1940,901,1102
1498126,551.22,279.75,541.3,274.95,-251,2011,-358,1965,909,1099
1498128,551.06,274.35,542.02,272.325,-256,1952,-352,1936,907,1095
1498130,549.46,274.05,543.62,274.425,-273,1950,-333,1957,900,1095
1498132,549.46,276.45,543.62,277.875,-271,1976,-331,1995,911,1115
1498134,548.82,275.925,542.74,277.65,-278,1970,-340,1992,903,1109
1498136,551.78,278.625,544.98,275.4,-244,1998,-318,1966,910,1104
1498138,550.26,277.95,542.58,276,-261,1991,-342,1974,905,1104
1498140,549.3,276.075,542.9,276.825,-272,1971,-338,1983,911,1105
1498142,550.26,274.5,545.14,276.225,-262,1952,-315,1975,907,1109
1498144,550.26,274.8,545.14,273.975,-262,1956,-316,1950,908,1103
1498146,550.58,274.275,543.78,272.625,-258,1950,-331,1936,901,1098
1498148,550.42,273.975,544.58,276.3,-260,1947,-320,1975,903,1102
1498150,550.58,276.825,546.02,272.625,-256,1978,-306,1935,910,1098
1498152,550.74,271.725,544.74,273.375,-258,1922,-319,1944,907,1103
1498154,551.38,274.5,545.46,272.775,-249,1953,-312,1937,915,1097
1498156,551.62,276.3,545.38,271.425,-245,1972,-314,1922,910,1099
1498158,551.22,273.75,545.62,276.075,-251,1945,-308,1974,907,1099
1498160,550.98,275.175,545.38,274.8,-252,1961,-311,1960,904,1110
1498162,549.06,277.95,545.86,276.225,-269,1993,-304,1976,899,1110
1498164,550.26,277.35,546.82,275.475,-257,1985,-295,1967,899,1100
1498166,551.38,278.175,546.66,274.125,-244,1995,-296,1953,908,1095
1498168,550.18,278.4,546.26,274.275,-257,1998,-300,1955,901,1099
1498170,550.02,276,547.06,274.875,-259,1973,-291,1963,902,1101
1498172,551.94,275.85,546.18,275.7,-240,1970,-300,1972,908,1101
1498174,549.14,278.7,547.06,275.55,-267,2005,-290,1971,908,1106
1498176,550.26,277.35,546.02,277.575,-256,1989,-300,1994,909,1103
1498178,550.58,282,547.14,276.45,-249,2041,-289,1982,904,1103
1498180,550.18,278.7,547.38,275.25,-255,2005,-287,1968,906,1094
1498182,550.5,280.5,546.18,275.7,-251,2026,-300,1975,903,1103
1498184,548.82,279.825,545.78,278.775,-269,2019,-301,2010,902,1099
1498186,549.7,281.25,547.38,277.5,-259,2036,-285,1996,904,1097
1498188,550.26,281.1,545.06,277.35,-253,2034,-309,1996,903,1098
1498190,547.3,279.9,545.38,278.7,-284,2024,-305,2012,900,1092
1498192,548.5,277.8,546.74,277.575,-273,2001,-292,1999,901,1099
1498194,548.74,282.375,546.58,275.175,-268,2052,-295,1974,905,1095
1498196,548.9,279.75,546.74,275.775,-268,2023,-293,1981,904,1095
1498198,547.54,280.8,546.42,277.05,-282,2037,-296,1996,902,1102
1498200,549.62,282.075,545.14,275.925,-259,2050,-310,1985,905,1098
1498202,548.02,281.175,544.98,276.9,-277,2042,-311,1998,898,1097
1498204,547.94,281.4,543.86,277.95,-278,2045,-322,2009,904,1101
1498206,548.74,277.35,545.7,278.25,-272,2002,-304,2013,899,1098
1498208,547.7,278.925,546.02,276.525,-283,2020,-302,1994,908,1103
1498210,547.86,273.975,546.5,278.1,-285,1967,-296,2013,893,1106
1498212,547.7,281.7,546.18,278.4,-281,2052,-299,2016,903,1097
1498214,548.66,280.65,545.62,276.075,-273,2041,-307,1992,906,1102
1498216,549.94,278.1,545.54,278.325,-261,2012,-307,2017,900,1101
1498218,548.82,280.725,544.66,276.075,-272,2043,-318,1995,906,1103
1498220,546.9,278.55,545.78,276.45,-293,2020,-306,1998,900,1100
1498222,546.26,278.475,545.14,276.75,-301,2021,-313,2003,901,1099
1498224,548.26,279.3,545.78,272.7,-279,2029,-309,1958,903,1102
1498226,547.78,280.35,546.5,276,-285,2042,-301,1994,905,1103
1498228,547.7,277.875,546.18,276.675,-287,2014,-303,2002,907,1111
1498230,546.74,278.775,544.82,274.5,-298,2026,-320,1980,903,1118
1498232,547.46,279.675,546.18,276.6,-290,2035,-304,2002,906,1107
1498234,547.54,277.425,545.38,277.05,-291,2011,-314,2008,899,1106
1498236,548.42,277.575,545.14,276.15,-282,2012,-317,1998,901,1112
1498238,547.38,277.35,547.7,274.5,-295,2011,-293,1980,903,1107
1498240,547.62,277.65,545.94,275.475,-292,2014,-310,1991,901,1112
1498242,548.5,276.6,544.66,272.775,-284,2002,-327,1963,904,1105
1498244,547.14,275.625,545.3,274.8,-299,1992,-319,1985,901,1111
1498246,546.1,279.075,543.94,274.8,-309,2031,-334,1985,907,1112
1498248,546.26,277.05,544.1,275.025,-308,2009,-333,1988,905,1106
1498250,546.66,277.575,544.1,274.5,-305,2015,-334,1982,903,1109
1498252,546.58,277.425,544.58,271.95,-306,2013,-331,1954,907,1095
1498254,546.26,275.175,543.54,272.85,-313,1988,-342,1964,901,1097
1498256,546.34,278.55,544.26,271.35,-310,2025,-336,1947,902,1105
1498258,545.62,279.45,544.42,273.075,-318,2035,-334,1965,905,1105
1498260,545.38,280.5,543.62,274.575,-320,2046,-342,1982,911,1110
1498262,545.86,279.825,543.62,271.8,-316,2039,-345,1951,918,1107
1498264,546.82,279.3,544.42,272.475,-307,2032,-336,1958,913,1114
1498266,547.3,276.9,544.58,272.925,-305,2004,-335,1962,902,1106
1498268,545.46,279.675,545.14,271.125,-322,2037,-331,1943,908,1106
1498270,545.62,277.425,543.78,272.55,-323,2011,-346,1959,907,1108
1498272,545.38,275.55,543.78,273.3,-327,1991,-345,1967,899,1110
1498274,546.02,274.125,544.9,271.35,-323,1974,-336,1944,894,1112
1498276,545.38,276.525,542.82,271.275,-327,2001,-358,1945,909,1103
1498278,546.18,275.175,543.94,270.45,-322,1985,-348,1934,899,1099
1498280,545.62,274.35,542.66,270.975,-328,1976,-361,1940,905,1101
1498282,546.74,273.825,543.3,272.025,-318,1969,-355,1952,903,1106
1498284,546.34,275.925,544.1,272.25,-321,1992,-346,1953,905,1112
1498286,545.3,275.925,543.14,270.6,-333,1992,-359,1935,903,1107
1498288,546.5,278.25,543.78,272.475,-319,2017,-351,1955,903,1113
1498290,545.38,276.6,543.94,271.125,-333,1999,-352,1940,901,1108
1498292,546.02,278.025,543.54,271.275,-325,2014,-355,1941,906,1111
1498294,545.3,275.025,544.26,270.975,-336,1981,-350,1938,903,1109
1498296,546.66,274.575,542.98,272.325,-322,1975,-362,1953,898,1113
1498298,545.3,277.8,544.82,274.275,-335,2011,-343,1972,903,1114
1498300,546.02,276.45,543.22,272.4,-329,1996,-361,1953,900,1119
1498302,545.06,276.675,543.22,273,-340,1998,-362,1959,904,1110
1498304,545.94,277.875,544.26,272.775,-330,2011,-351,1955,902,1115
1498306,545.86,274.8,544.02,276.3,-334,1976,-352,1994,902,1113
1498308,546.1,276.225,544.34,274.65,-331,1992,-349,1976,904,1114
1498310,546.02,277.65,544.1,275.7,-331,2007,-353,1987,905,1114
1498312,546.9,276.075,545.54,273,-323,1989,-340,1956,900,1117
1498314,545.94,277.875,543.78,273.45,-333,2009,-358,1962,903,1117
1498316,547.62,278.475,544.5,272.625,-315,2015,-351,1953,902,1112
