Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7856610,439.86,310.125,455.46,310.575,548,2776,715,2774,1195,1261
7856612,440.02,309.75,455.62,310.65,550,2772,717,2775,1199,1259
7856614,439.54,309.225,455.7,310.8,544,2766,718,2777,1197,1261
7856616,439.22,310.05,456.26,311.25,541,2776,724,2781,1199,1261
7856618,439.62,309.675,454.58,310.35,544,2771,705,2772,1196,1261
7856620,440.1,310.125,455.46,311.025,550,2776,715,2779,1198,1261
7856622,439.78,310.425,455.46,310.875,547,2780,715,2778,1199,1261
7856624,439.86,309.825,454.82,309.975,547,2773,707,2768,1195,1259
7856626,439.7,310.125,455.94,311.25,546,2776,720,2781,1198,1258
7856628,439.86,309.675,455.62,310.8,547,2771,716,2776,1197,1263
7856630,439.3,310.5,454.9,310.5,541,2780,708,2773,1198,1257
7856632,439.94,310.425,455.7,311.1,548,2779,717,2779,1196,1260
7856634,439.78,310.5,455.78,310.35,546,2780,717,2771,1197,1263
7856636,439.54,309.375,454.9,308.7,542,2767,707,2753,1198,1262
7856638,439.86,309.525,456.74,311.325,545,2768,727,2781,1196,1263
7856640,440.34,309.75,455.62,310.5,551,2770,715,2772,1195,1265
7856642,440.1,309.225,455.3,309.75,547,2765,710,2764,1194,1259
7856644,440.34,309.525,456.18,309.75,551,2768,720,2763,1194,1258
7856646,439.86,309.15,455.78,310.125,544,2763,716,2767,1194,1256
7856648,440.34,308.4,454.26,309.825,550,2755,699,2764,1191,1260
7856650,440.26,308.7,455.38,309.3,548,2758,710,2758,1193,1258
7856652,439.54,308.775,455.14,309.6,541,2759,708,2761,1196,1257
7856654,439.94,309.075,456.18,309.9,545,2762,719,2764,1194,1257
7856656,440.82,308.025,455.3,310.2,555,2751,710,2768,1190,1260
7856658,440.5,308.475,456.26,308.625,552,2755,720,2749,1193,1265
7856660,440.58,308.7,456.02,310.125,553,2757,718,2766,1194,1264
7856662,440.34,308.025,456.42,309.3,550,2750,722,2757,1193,1266
7856664,440.58,308.475,455.94,309.075,552,2755,717,2755,1188,1264
7856666,440.5,309.15,456.26,310.275,551,2762,721,2767,1193,1261
7856668,440.66,307.875,455.38,310.275,553,2748,711,2768,1190,1261
7856670,440.74,309,456.1,309.975,554,2760,719,2764,1188,1261
7856672,440.42,308.925,456.58,310.95,551,2759,725,2775,1194,1266
7856674,440.34,308.775,455.46,309.3,550,2758,711,2756,1190,1258
7856676,440.66,308.25,455.86,309.3,553,2751,716,2757,1189,1265
7856678,440.98,309.075,456.26,310.35,557,2760,720,2767,1192,1268
7856680,440.5,308.4,456.18,311.025,551,2753,720,2775,1192,1265
7856682,441.38,308.925,455.94,309.3,561,2758,717,2756,1190,1268
7856684,441.06,308.925,456.26,310.875,557,2759,721,2774,1193,1265
7856686,440.58,308.925,456.1,311.325,552,2759,719,2778,1192,1268
7856688,440.74,309.3,456.02,310.575,555,2763,719,2770,1189,1263
7856690,440.34,309.375,456.82,310.275,551,2764,727,2766,1194,1271
7856692,440.9,308.7,456.74,309.525,557,2756,726,2758,1187,1267
7856694,441.3,307.95,456.1,309.9,561,2748,720,2762,1188,1269
7856696,441.06,308.475,455.78,310.65,558,2753,717,2771,1188,1266
7856698,441.3,308.625,456.5,311.1,561,2755,724,2776,1185,1271
7856700,441.06,307.725,456.66,310.05,559,2745,726,2764,1186,1267
7856702,441.7,307.725,456.98,310.35,565,2745,730,2768,1187,1271
7856704,440.9,308.625,456.5,310.875,557,2756,724,2773,1191,1270
7856706,440.42,309.525,457.22,309.675,552,2766,731,2760,1192,1270
7856708,440.9,308.925,456.66,309.3,557,2759,726,2756,1190,1270
7856710,440.74,309.075,457.54,309.975,555,2761,735,2764,1189,1272
7856712,440.82,307.8,456.66,309.3,556,2747,726,2757,1189,1270
7856714,440.98,307.575,457.22,309.225,558,2744,733,2755,1186,1273
7856716,440.9,308.775,456.58,310.95,558,2758,726,2774,1193,1271
7856718,441.3,308.1,456.66,309.9,562,2750,727,2763,1187,1270
7856720,440.9,308.85,455.54,310.05,558,2759,715,2765,1192,1266
7856722,441.06,308.55,456.18,309.675,560,2755,722,2761,1190,1268
7856724,440.98,308.475,456.98,309.675,559,2755,731,2760,1193,1271
7856726,441.22,308.625,456.26,309.525,562,2756,724,2760,1193,1274
7856728,440.9,308.325,456.66,309.975,559,2753,728,2764,1194,1273
7856730,440.82,307.65,457.22,310.125,558,2746,734,2766,1188,1270
7856732,441.38,308.025,456.18,309.9,564,2750,723,2764,1191,1271
7856734,440.9,308.325,456.5,310.05,559,2754,727,2766,1191,1273
7856736,441.06,309,457.06,308.85,561,2761,732,2752,1192,1275
7856738,441.3,308.475,457.14,309.075,564,2756,733,2755,1189,1274
7856740,441.46,307.725,455.78,310.575,564,2747,719,2772,1192,1273
7856742,441.46,308.475,456.1,309.6,565,2756,722,2761,1187,1272
7856744,441.38,308.775,454.9,310.275,564,2759,709,2769,1189,1275
7856746,441.3,308.175,455.14,310.95,563,2752,712,2777,1189,1275
7856748,440.9,306.9,456.34,311.325,559,2738,725,2780,1186,1275
7856750,440.9,308.025,456.18,310.95,559,2751,723,2777,1190,1281
7856752,441.78,307.725,455.62,312.6,569,2747,718,2795,1185,1284
7856754,441.38,307.65,456.74,309.6,565,2746,730,2761,1185,1278
7856756,441.46,308.1,455.14,312,565,2752,713,2789,1191,1273
7856758,441.46,307.8,455.22,310.95,566,2748,714,2777,1186,1271
7856760,441.62,308.625,456.18,310.8,568,2758,724,2775,1186,1279
7856762,441.06,307.95,455.78,310.8,561,2751,720,2776,1187,1276
7856764,441.38,307.125,455.46,311.7,564,2741,717,2785,1183,1276
7856766,441.38,308.475,456.26,310.8,565,2756,725,2775,1185,1277
7856768,441.86,308.4,456.02,311.325,570,2755,723,2781,1189,1278
7856770,440.66,308.55,455.86,310.65,557,2758,721,2774,1187,1280
7856772,441.3,308.25,456.26,311.7,564,2754,725,2786,1186,1284
7856774,441.3,308.7,456.82,311.175,564,2759,731,2779,1188,1279
7856776,440.98,308.1,456.1,311.475,560,2753,724,2783,1188,1282
7856778,441.22,308.175,456.42,310.275,563,2754,727,2770,1188,1276
7856780,440.66,308.7,455.86,310.725,557,2759,721,2775,1190,1283
7856782,441.46,307.05,455.94,311.025,565,2740,722,2778,1187,1283
7856784,441.94,307.725,456.9,309.375,570,2748,732,2759,1185,1282
7856786,441.7,307.5,457.7,309.975,568,2745,740,2766,1188,1285
7856788,441.46,307.05,456.34,310.875,565,2741,726,2777,1187,1281
7856790,441.94,307.35,456.66,310.875,571,2744,730,2776,1185,1287
7856792,442.42,308.475,456.42,311.475,576,2756,728,2783,1186,1288
7856794,441.78,307.65,456.18,311.325,569,2747,725,2782,1183,1287
7856796,441.3,306.225,456.34,310.275,564,2732,726,2769,1182,1282
7856798,442.26,307.275,456.5,310.575,574,2743,729,2773,1186,1287
7856800,441.94,306.3,456.26,310.95,570,2732,726,2777,1182,1288
7856802,442.02,307.575,456.26,310.125,572,2746,726,2768,1180,1283
7856804,442.02,306.675,456.9,311.25,572,2736,733,2780,1184,1285
7856806,442.18,307.125,456.34,310.725,574,2741,727,2774,1187,1290
7856808,441.94,307.5,456.42,309.6,572,2746,727,2762,1184,1288
7856810,442.02,307.65,455.86,312.075,573,2746,722,2789,1187,1289
7856812,442.34,307.8,455.22,310.35,576,2748,715,2771,1186,1285
7856814,441.86,308.1,457.14,309.3,571,2751,735,2758,1188,1284
7856816,441.86,307.125,455.78,311.55,570,2740,722,2783,1189,1294
7856818,441.86,306.975,456.1,310.425,571,2739,724,2771,1183,1291
7856820,442.1,306.6,456.74,311.025,573,2734,731,2777,1185,1294
7856822,441.7,307.425,455.94,312.525,569,2744,724,2793,1187,1291
7856824,441.62,307.2,456.1,311.775,568,2741,725,2786,1186,1291
7856826,442.1,306.375,456.02,311.7,573,2732,724,2784,1184,1295
7856828,442.34,307.2,456.18,312.075,576,2740,726,2788,1188,1293
7856830,441.78,307.275,455.94,310.65,570,2741,723,2772,1189,1286
7856832,442.34,307.425,456.18,309.825,576,2742,725,2763,1189,1279
7856834,441.54,307.725,456.34,309.975,568,2747,728,2764,1191,1280
7856836,442.26,307.275,455.54,309.45,576,2741,719,2759,1189,1279
7856838,442.26,306.9,456.42,309.6,576,2736,728,2760,1184,1277
7856840,441.86,306.825,456.42,310.95,571,2736,728,2775,1186,1288
7856842,442.5,307.2,456.5,309.825,578,2740,729,2762,1186,1282
7856844,442.26,307.2,455.78,310.575,576,2740,722,2771,1182,1282
7856846,442.18,307.125,456.74,310.875,575,2739,732,2774,1189,1280
7856848,442.5,307.95,456.5,309.825,579,2748,729,2762,1188,1284
7856850,442.66,307.05,456.74,311.175,580,2738,733,2777,1185,1292
7856852,442.58,306.45,455.62,310.35,579,2732,720,2769,1186,1285
7856854,442.74,307.05,456.82,310.65,581,2737,733,2771,1184,1284
7856856,442.02,308.325,456.1,311.325,574,2752,725,2779,1188,1288
7856858,442.66,306.975,456.74,310.8,580,2737,732,2773,1184,1285
7856860,442.02,306.6,456.74,312.525,573,2733,732,2792,1188,1296
7856862,442.74,306.975,456.26,312.3,581,2737,727,2790,1186,1297
7856864,442.42,307.425,456.34,311.7,577,2742,728,2783,1188,1297
7856866,442.82,306.825,456.18,312.45,581,2735,727,2792,1184,1302
7856868,443.14,306.75,456.58,313.05,585,2734,731,2798,1184,1297
7856870,442.9,307.05,456.42,312.975,582,2738,730,2797,1182,1298
7856872,441.94,306.375,456.26,312.525,572,2731,727,2792,1186,1297
7856874,442.58,307.125,456.42,313.125,579,2739,729,2799,1185,1299
7856876,442.34,307.425,456.5,312.15,576,2742,730,2788,1189,1301
7856878,442.34,307.575,455.86,312.45,576,2744,723,2792,1192,1301
7856880,442.5,307.575,456.26,313.35,578,2744,728,2801,1188,1303
7856882,442.1,308.1,456.74,312.825,574,2749,733,2796,1188,1303
7856884,441.94,306.75,456.26,312.975,572,2735,727,2798,1185,1299
7856886,442.34,307.35,455.14,313.725,576,2741,716,2806,1187,1306
7856888,442.34,308.4,456.34,313.2,577,2753,729,2800,1189,1302
7856890,442.1,307.95,456.26,314.175,574,2748,728,2811,1190,1304
7856892,442.42,309.075,457.14,314.325,578,2760,738,2812,1189,1305
7856894,442.74,310.05,456.34,313.95,581,2771,729,2808,1190,1302
7856896,443.3,311.25,455.54,315.75,588,2783,721,2828,1191,1306
7856898,443.86,312.75,456.1,314.7,595,2800,727,2816,1192,1305
7856900,444.1,314.325,458.18,315.675,598,2818,749,2826,1192,1305
7856902,444.74,314.625,456.5,315.975,605,2820,731,2830,1191,1303
7856904,444.18,314.55,455.38,317.55,599,2820,720,2848,1195,1303
7856906,444.1,314.625,456.18,317.1,598,2821,728,2842,1191,1306
7856908,443.62,314.55,456.1,317.325,593,2820,728,2845,1194,1307
7856910,443.86,314.4,456.66,316.725,595,2818,733,2838,1194,1307
7856912,443.46,313.65,457.14,315.825,591,2810,738,2828,1196,1310
7856914,443.62,312.75,456.82,315.375,592,2799,734,2823,1197,1310
7856916,443.54,312.225,456.42,315.225,591,2794,730,2821,1200,1309
7856918,443.38,311.025,455.46,315.6,588,2780,720,2825,1199,1310
7856920,443.38,312.15,456.5,314.625,589,2793,730,2815,1199,1308
7856922,443.06,311.7,455.54,315.675,585,2788,721,2826,1194,1308
7856924,443.78,311.85,456.18,315.3,593,2789,727,2822,1196,1301
7856926,443.46,311.625,456.18,315.3,589,2787,727,2822,1197,1304
7856928,443.54,311.925,456.1,315.3,590,2790,726,2822,1199,1313
7856930,442.42,310.95,455.94,315.375,577,2780,724,2823,1198,1310
7856932,442.66,310.8,455.7,314.85,580,2778,721,2817,1199,1308
7856934,443.14,310.875,454.82,314.25,585,2779,711,2811,1202,1306
7856936,442.66,309.975,455.06,314.4,579,2769,714,2813,1193,1299
7856938,442.9,310.65,454.74,313.65,582,2776,709,2804,1193,1297
7856940,443.46,311.1,454.42,313.875,588,2781,707,2807,1198,1300
7856942,443.46,310.575,454.82,313.35,587,2776,710,2801,1195,1300
7856944,443.94,309.9,454.9,312.825,593,2768,711,2795,1196,1306
7856946,442.82,311.1,455.7,314.4,580,2782,720,2813,1199,1302
7856948,443.38,309.45,455.06,313.2,586,2763,712,2800,1194,1303
7856950,443.46,310.5,455.46,313.5,587,2775,716,2803,1200,1299
7856952,442.74,309.9,455.54,314.925,579,2769,718,2819,1198,1308
7856954,442.9,310.725,456.26,315.225,581,2778,726,2823,1198,1309
7856956,443.46,311.175,455.3,316.65,587,2783,716,2839,1200,1306
7856958,442.9,311.175,456.02,316.5,581,2784,724,2837,1199,1307
7856960,442.66,311.7,455.62,316.8,579,2790,720,2840,1202,1307
7856962,442.74,312.525,455.62,316.5,580,2799,720,2837,1202,1310
7856964,443.54,312.825,455.94,316.8,589,2802,723,2841,1199,1304
7856966,443.3,313.725,456.66,316.8,587,2813,731,2841,1198,1304
7856968,443.54,312.825,455.78,316.8,589,2803,721,2841,1199,1305
7856970,443.38,314.55,455.94,316.725,588,2822,724,2841,1198,1305
7856972,444.02,314.85,456.58,318.45,595,2825,731,2860,1195,1310
7856974,443.62,314.85,456.98,318.525,591,2827,736,2861,1197,1314
7856976,443.7,315.075,457.22,318.375,592,2829,738,2860,1199,1314
7856978,444.02,315.45,456.9,319.35,596,2834,735,2871,1198,1313
7856980,443.94,314.775,457.14,318.525,595,2826,737,2861,1202,1316
7856982,443.7,315,457.46,317.175,593,2829,741,2847,1199,1313
7856984,444.5,314.7,457.22,319.05,601,2825,739,2868,1198,1311
7856986,443.94,314.325,457.3,319.05,595,2822,740,2868,1201,1321
7856988,444.42,314.7,457.78,316.875,600,2826,744,2844,1197,1312
7856990,444.42,315.15,457.46,317.775,600,2832,742,2855,1200,1310
7856992,444.02,314.175,456.5,316.5,596,2821,731,2840,1196,1309
7856994,444.58,314.7,457.14,316.575,603,2826,738,2842,1192,1309
7856996,444.18,313.875,457.78,315.9,598,2818,744,2834,1194,1305
7856998,444.18,312.6,457.06,316.65,598,2804,737,2843,1196,1310
7857000,443.94,314.1,457.7,317.55,596,2820,744,2853,1196,1318
7857002,444.74,312.675,457.3,316.95,604,2804,740,2846,1197,1314
7857004,444.1,313.5,457.3,317.625,598,2814,741,2854,1199,1320
7857006,444.02,312.825,457.78,318,597,2806,746,2857,1197,1324
7857008,444.26,312.75,457.78,315.75,599,2806,745,2833,1196,1314
7857010,444.9,312.975,456.9,316.95,606,2808,736,2846,1200,1322
7857012,444.34,312.225,457.94,314.925,600,2800,747,2823,1198,1322
7857014,443.94,312.225,457.38,315.45,596,2799,741,2829,1199,1320
7857016,444.18,312.225,457.46,315,598,2799,742,2823,1198,1317
7857018,443.78,313.2,457.86,315.9,594,2809,746,2833,1203,1321
7857020,443.7,312.375,457.3,315.6,593,2800,740,2830,1200,1319
7857022,444.34,311.625,457.3,315.375,599,2791,740,2827,1199,1318
7857024,444.26,312.9,456.98,317.25,600,2805,737,2848,1201,1324
7857026,444.02,311.925,456.58,315.15,596,2794,732,2824,1201,1322
7857028,443.3,311.55,456.58,315.6,588,2790,732,2828,1204,1322
7857030,443.86,311.7,456.9,315.6,594,2791,735,2828,1202,1316
7857032,443.54,311.775,456.34,315.15,591,2791,729,2823,1203,1323
7857034,443.14,312.375,456.02,316.2,586,2797,726,2833,1202,1312
7857036,443.14,311.85,456.82,315.525,587,2791,735,2826,1201,1314
7857038,443.62,311.55,455.86,315.75,591,2787,724,2828,1200,1317
7857040,444.02,311.625,455.38,315.975,596,2788,719,2831,1203,1316
7857042,443.38,311.925,457.22,315.75,589,2790,739,2826,1203,1318
7857044,443.06,311.925,455.7,313.95,586,2790,721,2807,1202,1314
7857046,443.46,310.95,456.02,314.175,589,2778,725,2808,1201,1311
7857048,443.54,311.475,456.42,317.4,590,2784,730,2843,1198,1320
7857050,442.98,311.475,455.22,315.225,583,2783,716,2819,1202,1314
7857052,443.62,310.2,455.3,315.825,590,2769,717,2826,1196,1312
7857054,442.98,311.625,455.54,314.925,583,2784,719,2815,1202,1309
7857056,443.22,310.875,455.78,315.525,585,2776,722,2821,1201,1312
7857058,443.46,311.1,456.26,315.3,588,2777,726,2818,1200,1316
7857060,443.3,312.075,455.46,315.375,586,2788,718,2819,1195,1314
7857062,442.34,311.775,456.5,314.775,576,2784,728,2811,1204,1315
7857064,443.94,311.4,455.54,315.675,592,2780,718,2822,1200,1315
7857066,443.46,312.45,455.22,314.7,587,2790,715,2810,1201,1310
7857068,442.5,311.325,456.26,315.675,577,2778,726,2820,1198,1316
7857070,443.14,311.85,456.02,315.825,584,2783,724,2822,1200,1319
7857072,443.3,311.925,455.54,317.25,585,2784,719,2838,1200,1322
7857074,442.66,312.225,457.38,316.425,579,2787,738,2827,1202,1326
7857076,443.3,312.075,456.18,318.3,585,2785,726,2848,1205,1328
7857078,443.14,311.775,456.66,315.075,583,2781,730,2812,1200,1322
7857080,443.06,311.1,455.86,315.9,582,2774,721,2822,1200,1322
7857082,443.06,311.925,456.26,316.2,582,2783,725,2824,1203,1325
7857084,443.22,311.85,456.26,316.425,584,2782,725,2827,1203,1327
7857086,443.3,312.075,456.66,317.1,585,2784,730,2834,1198,1327
7857088,443.22,311.7,456.26,317.625,583,2780,726,2840,1204,1325
7857090,442.66,312.45,457.14,315.9,577,2788,734,2820,1202,1324
7857092,442.42,312.375,456.74,316.575,576,2787,730,2827,1201,1318
7857094,443.62,311.4,456.58,315.525,588,2776,728,2816,1198,1314
7857096,442.74,312.225,456.74,315.525,578,2786,729,2816,1200,1315
7857098,442.9,311.775,457.46,316.2,580,2781,738,2822,1197,1319
7857100,443.86,312.225,457.38,317.1,590,2785,737,2833,1202,1327
7857102,443.78,312.825,457.3,316.8,590,2791,736,2830,1200,1324
7857104,444.26,310.8,457.54,316.875,594,2769,739,2830,1200,1323
7857106,444.18,312.825,457.46,316.2,594,2791,738,2823,1203,1323
7857108,443.54,312.9,457.54,316.725,588,2793,738,2829,1202,1321
7857110,443.46,313.5,457.3,316.2,587,2800,737,2823,1199,1319
7857112,443.06,312.15,457.3,317.025,582,2785,736,2832,1206,1322
7857114,443.54,312.975,458.18,318.675,588,2794,747,2851,1197,1328
7857116,442.98,312.825,456.74,315.9,582,2792,730,2820,1204,1312
7857118,442.98,312.975,456.42,316.5,582,2795,727,2827,1202,1318
7857120,443.46,313.35,457.06,317.175,587,2798,734,2834,1203,1321
7857122,443.22,314.1,457.46,317.25,585,2807,739,2836,1208,1320
7857124,442.98,314.475,457.06,316.875,583,2812,734,2832,1206,1314
7857126,442.66,314.775,457.94,316.575,580,2816,744,2829,1206,1319
7857128,442.74,314.625,457.62,318.075,581,2814,742,2846,1206,1317
7857130,442.9,314.175,456.5,318,583,2809,730,2846,1204,1319
7857132,443.3,314.175,457.78,317.85,587,2810,743,2844,1202,1317
7857134,442.98,314.7,457.54,318.15,584,2816,741,2848,1204,1320
7857136,443.78,313.65,456.5,317.775,592,2805,729,2844,1201,1311
7857138,442.66,314.1,457.54,317.025,581,2811,741,2836,1206,1314
7857140,443.38,313.95,456.82,317.55,588,2808,734,2842,1202,1311
7857142,442.9,313.5,457.46,318.225,584,2805,741,2850,1203,1313
7857144,443.3,313.65,457.22,317.4,588,2806,738,2841,1202,1313
7857146,443.14,315,457.86,316.8,587,2822,745,2835,1198,1312
7857148,443.78,313.2,457.38,317.625,593,2802,740,2844,1200,1311
7857150,443.94,315,457.78,316.95,595,2822,744,2837,1200,1311
7857152,443.94,313.35,457.22,317.4,595,2804,739,2843,1198,1310
7857154,443.94,313.35,456.74,317.325,595,2804,734,2843,1201,1311
7857156,443.86,313.575,457.38,317.25,594,2807,741,2842,1202,1309
7857158,444.58,314.925,458.9,317.625,603,2822,757,2845,1195,1314
7857160,443.86,312.75,457.94,318.15,594,2798,747,2851,1200,1317
7857162,444.18,313.425,458.34,317.175,599,2806,752,2841,1196,1317
7857164,444.18,313.875,458.1,317.4,599,2811,749,2843,1197,1317
7857166,444.5,314.025,457.78,317.4,603,2812,746,2844,1192,1319
7857168,443.78,313.275,457.7,317.25,595,2805,745,2842,1196,1314
7857170,444.34,314.175,458.34,317.1,602,2815,752,2840,1193,1314
7857172,444.82,313.125,458.02,317.625,606,2803,749,2847,1196,1319
7857174,444.66,313.425,458.66,317.175,605,2806,756,2842,1194,1321
7857176,445.14,312.975,458.26,316.875,610,2801,752,2838,1195,1318
7857178,444.34,312.9,458.66,317.7,602,2801,757,2847,1197,1322
7857180,443.94,311.7,457.7,317.325,597,2787,747,2844,1197,1318
7857182,444.34,312.75,458.18,316.95,602,2798,752,2839,1196,1316
7857184,444.66,313.2,457.62,318.675,606,2803,747,2859,1197,1324
7857186,444.02,311.55,457.94,316.8,599,2785,750,2837,1197,1318
7857188,444.5,313.725,457.78,315.825,605,2809,748,2826,1192,1312
7857190,444.82,311.925,458.9,316.5,608,2789,761,2833,1195,1317
7857192,444.74,312.9,457.7,314.925,607,2799,747,2816,1189,1311
7857194,444.82,312.9,458.18,315.45,609,2798,752,2821,1192,1310
7857196,445.38,311.4,458.34,316.2,614,2782,755,2829,1188,1316
7857198,445.06,310.575,457.22,315.375,611,2772,743,2820,1190,1313
7857200,443.86,311.325,456.82,316.875,598,2781,739,2837,1192,1311
7857202,444.98,311.325,458.1,315.525,611,2780,752,2821,1194,1316
7857204,444.82,311.1,457.86,316.8,608,2777,751,2834,1189,1316
7857206,444.82,310.65,457.54,314.925,609,2771,747,2813,1190,1317
7857208,444.66,311.175,458.26,316.275,607,2777,755,2828,1191,1320
7857210,444.42,310.35,458.1,315.9,605,2768,753,2823,1188,1317
7857212,444.82,309.45,457.86,315.15,609,2757,750,2815,1193,1316
7857214,443.86,310.125,458.1,315,599,2765,754,2812,1191,1316
7857216,443.86,311.025,458.18,316.35,599,2774,755,2827,1197,1319
7857218,443.78,310.8,457.3,315.225,599,2771,745,2814,1193,1317
