Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2173006,466.42,320.4,456.74,318.6,146,2156,42,2140,701,975
2173008,464.82,321.375,456.82,318.225,130,2169,43,2137,700,970
2173010,465.62,322.65,457.94,319.575,139,2183,55,2152,698,977
2173012,465.22,320.4,457.62,318,135,2158,52,2134,700,968
2173014,465.46,320.4,458.1,320.1,137,2158,59,2158,698,969
2173016,465.86,322.05,456.26,319.125,142,2177,38,2148,697,977
2173018,466.42,321.75,457.7,317.625,148,2173,53,2131,697,975
2173020,465.22,321,457.78,318,135,2166,54,2136,700,972
2173022,465.46,322.35,456.82,319.95,138,2181,45,2158,699,970
2173024,465.7,321.15,456.5,317.775,140,2168,41,2134,695,975
2173026,464.02,321.675,456.42,316.5,123,2175,40,2120,699,982
2173028,464.42,320.4,459.94,316.5,127,2160,77,2118,701,981
2173030,464.98,319.8,456.98,316.65,132,2153,45,2121,704,979
2173032,464.74,321.675,457.14,317.7,131,2174,48,2133,704,978
2173034,465.06,320.025,455.78,317.55,133,2155,33,2133,697,983
2173036,465.3,321.3,457.94,318.6,136,2170,57,2143,697,977
2173038,464.34,319.95,455.3,319.35,125,2155,29,2153,700,975
2173040,463.62,319.95,455.22,318.225,118,2156,27,2140,699,978
2173042,463.7,319.5,455.22,316.725,119,2150,27,2123,695,980
2173044,464.02,320.775,455.94,319.65,122,2164,36,2155,694,973
2173046,463.14,321.15,456.42,317.4,113,2169,39,2130,695,980
2173048,463.54,320.475,456.98,320.325,116,2160,46,2162,697,976
2173050,463.38,322.95,455.22,318.375,116,2189,26,2141,695,980
2173052,463.94,323.1,455.7,317.175,121,2190,30,2127,695,976
2173054,462.98,321.9,455.54,317.925,110,2177,29,2136,691,978
2173056,463.38,322.35,454.66,318.375,113,2181,19,2141,691,977
2173058,462.74,320.475,453.86,317.025,106,2161,10,2126,694,974
2173060,462.66,320.55,454.82,319.425,104,2161,20,2153,694,970
2173062,463.14,320.85,456.1,317.85,109,2165,33,2134,689,973
2173064,463.3,323.55,454.98,319.575,112,2194,21,2154,692,970
2173066,461.3,321.6,455.3,318.375,90,2174,24,2141,691,969
2173068,464.26,320.85,453.62,320.175,120,2164,6,2161,692,965
2173070,462.02,322.425,454.66,318,97,2182,16,2136,694,968
2173072,462.26,323.1,455.94,321.75,98,2190,30,2177,689,966
2173074,461.78,320.925,455.78,318.375,92,2166,27,2140,692,970
2173076,462.5,321.6,455.62,319.5,99,2173,25,2152,689,972
2173078,461.38,323.325,454.18,319.425,89,2193,10,2152,693,971
2173080,462.18,323.775,456.34,320.775,96,2197,32,2166,687,967
2173082,461.86,322.65,455.46,319.8,92,2185,22,2156,690,971
2173084,461.7,320.025,455.54,321.9,89,2155,24,2179,690,968
2173086,462.1,320.175,454.82,318.075,93,2156,14,2136,692,970
2173088,461.78,321.9,455.3,318.45,89,2176,18,2140,693,969
2173090,461.7,322.575,455.3,319.2,88,2184,19,2149,687,971
2173092,461.78,320.7,455.14,317.25,88,2162,15,2127,690,972
2173094,461.94,319.875,456.1,317.7,89,2153,26,2131,692,976
2173096,461.7,321.375,455.38,316.8,86,2170,17,2121,691,968
2173098,462.1,319.5,456.02,317.475,90,2149,24,2129,690,968
2173100,461.94,320.1,455.46,315.9,88,2155,17,2110,688,973
2173102,462.82,319.05,454.82,316.65,97,2143,10,2120,691,970
2173104,460.82,319.05,455.78,314.85,75,2144,20,2098,688,974
2173106,461.94,319.875,454.74,316.65,87,2152,10,2119,690,975
2173108,461.86,319.8,456.42,317.175,87,2151,27,2124,688,973
2173110,462.02,319.05,455.62,315.75,88,2142,18,2108,689,973
2173112,463.7,318.15,454.9,316.125,106,2130,11,2112,691,972
2173114,462.42,319.95,455.7,314.25,93,2152,18,2091,693,972
2173116,463.78,319.35,454.98,317.325,107,2144,12,2126,690,971
2173118,461.7,319.5,456.18,317.175,85,2147,25,2123,693,976
2173120,462.34,318.375,456.26,317.175,91,2133,25,2122,690,970
2173122,462.98,321,456.02,315.675,99,2162,23,2106,687,969
2173124,461.94,319.125,456.58,317.475,88,2142,30,2125,692,972
2173126,463.06,320.175,457.46,317.325,100,2153,39,2123,690,977
2173128,462.82,317.85,455.7,316.425,96,2127,20,2114,694,969
2173130,462.58,321.225,455.94,317.925,96,2164,23,2131,696,976
2173132,463.14,319.875,457.14,317.25,102,2149,37,2122,693,977
2173134,462.5,320.1,458.02,317.7,95,2152,46,2127,691,980
2173136,462.18,320.325,457.06,318.225,92,2154,36,2133,693,974
2173138,463.3,321,456.74,316.95,104,2161,33,2119,691,966
2173140,462.66,319.35,456.82,317.325,97,2143,34,2124,696,972
2173142,463.3,321,458.42,319.95,105,2161,52,2152,687,974
2173144,463.7,320.625,456.18,318.075,110,2157,29,2132,690,976
2173146,464.1,321.9,456.82,317.925,115,2172,35,2130,691,983
2173148,463.3,321.9,456.74,319.65,107,2172,36,2150,690,973
2173150,462.58,322.725,457.22,320.25,100,2182,41,2156,686,975
2173152,463.46,321.375,456.1,319.875,109,2166,30,2153,689,969
2173154,461.7,321.975,456.98,318.45,91,2174,39,2137,688,975
2173156,461.38,323.1,455.86,320.175,89,2187,29,2157,689,973
2173158,461.46,321.525,455.3,322.5,89,2170,24,2183,690,972
2173160,460.9,322.65,456.18,319.575,84,2183,33,2150,687,976
2173162,462.02,322.125,455.7,320.025,97,2176,28,2156,685,971
2173164,461.94,322.275,456.74,319.95,97,2178,40,2155,687,967
2173166,463.38,322.5,457.62,318.45,112,2181,49,2138,689,968
2173168,466.5,322.35,459.78,321.375,147,2178,74,2170,689,967
2173170,466.74,322.8,462.1,319.5,150,2183,99,2148,687,968
2173172,468.82,321.9,461.54,318.6,173,2172,94,2139,686,972
2173174,468.82,321.375,462.58,318.6,172,2167,105,2138,688,963
2173176,468.74,320.85,462.82,319.8,173,2161,109,2152,688,964
2173178,468.02,321.525,462.58,317.325,166,2169,106,2125,689,969
2173180,468.5,320.625,460.98,319.2,172,2159,91,2147,685,973
2173182,468.42,321.15,463.38,318.825,171,2165,116,2142,686,966
2173184,468.18,321.225,462.1,319.95,170,2167,105,2155,688,967
2173186,467.3,321.075,463.14,320.175,160,2166,116,2157,687,967
2173188,467.94,321.825,462.74,319.125,169,2174,112,2146,689,967
2173190,468.34,321.075,461.86,317.775,173,2166,102,2132,686,971
2173192,468.82,319.95,462.02,320.175,179,2153,106,2158,688,966
2173194,468.66,321.15,462.5,319.35,178,2166,111,2149,692,965
2173196,468.74,321.225,461.54,315.75,180,2168,100,2109,685,973
2173198,467.54,320.175,462.42,315.825,166,2157,110,2110,689,974
2173200,468.02,319.5,462.42,314.85,173,2149,111,2099,684,971
2173202,466.58,320.175,461.7,317.4,157,2157,104,2128,689,972
2173204,466.82,318.9,463.46,318.6,160,2142,125,2141,689,962
2173206,468.98,318.15,461.54,315.225,184,2133,103,2104,688,976
2173208,468.18,319.65,460.66,317.925,177,2150,95,2134,687,974
2173210,468.58,319.275,462.26,317.175,181,2146,112,2125,689,969
2173212,467.78,318.825,461.94,315.975,173,2141,109,2112,689,974
2173214,466.98,319.575,461.3,316.875,165,2150,103,2122,687,974
2173216,466.58,317.175,461.62,318,160,2123,108,2135,686,967
2173218,466.5,318.525,461.22,313.125,160,2139,101,2080,692,970
2173220,466.02,318.6,460.9,317.625,156,2140,100,2131,691,971
2173222,465.86,318.45,461.54,316.575,154,2138,106,2119,690,969
2173224,465.62,318.075,462.5,316.35,151,2133,117,2116,688,971
2173226,464.98,317.85,461.78,316.5,145,2131,110,2118,694,975
2173228,465.46,319.125,461.14,318.075,151,2145,104,2136,692,977
2173230,464.9,320.4,461.38,316.425,146,2160,106,2116,694,978
2173232,464.98,319.275,461.78,316.875,146,2147,110,2121,692,986
2173234,464.18,319.575,461.78,318.375,138,2150,111,2138,695,978
2173236,463.78,321,461.06,314.925,134,2167,102,2099,697,981
2173238,464.34,320.025,459.54,316.95,139,2155,86,2123,697,981
2173240,464.5,319.65,460.42,314.925,140,2151,95,2099,696,974
2173242,463.62,319.275,460.9,315.45,131,2147,100,2106,693,979
2173244,463.14,318,459.78,316.575,125,2133,89,2118,691,985
2173246,464.1,318.975,461.22,316.725,136,2144,104,2119,697,981
2173248,465.54,318.825,460.98,317.1,151,2141,102,2124,694,981
2173250,464.9,319.425,461.14,318.9,144,2148,104,2143,695,982
2173252,461.94,319.05,460.42,315,112,2145,94,2100,691,983
2173254,463.78,320.25,461.3,316.65,132,2157,104,2118,696,985
2173256,463.46,319.65,461.22,315.675,128,2151,103,2107,699,986
2173258,464.66,318.225,460.02,318.3,140,2135,90,2137,698,980
2173260,463.7,318.9,460.82,316.575,130,2143,98,2118,697,977
2173262,462.9,319.35,460.02,315.975,121,2148,89,2111,696,982
2173264,462.58,319.65,461.62,316.5,118,2151,106,2117,699,983
2173266,462.74,319.2,461.62,315.225,119,2146,105,2102,698,978
2173268,463.14,318.975,460.9,314.25,123,2144,97,2092,697,978
2173270,463.3,319.05,459.62,314.925,125,2144,84,2100,696,982
2173272,463.3,319.65,460.82,317.775,124,2151,97,2131,698,973
2173274,462.74,318.225,461.78,314.7,118,2135,106,2097,696,981
2173276,463.06,317.925,460.82,315.9,120,2132,95,2110,696,979
2173278,462.98,319.2,460.9,316.725,120,2146,96,2120,696,978
2173280,463.14,318.6,460.74,316.575,121,2140,94,2118,695,980
2173282,462.5,319.125,459.94,314.25,114,2146,84,2092,700,982
2173284,462.1,319.575,459.86,315.375,109,2152,84,2105,703,984
2173286,462.74,319.875,460.26,314.925,117,2154,88,2100,698,985
2173288,462.34,318.45,459.78,314.175,111,2139,82,2092,700,981
2173290,463.86,319.65,461.06,315.6,128,2151,97,2107,699,982
2173292,462.02,319.275,461.3,314.925,108,2148,98,2100,702,985
2173294,461.38,319.95,460.02,315.3,101,2156,85,2105,698,988
2173296,462.82,318.9,460.98,315.525,115,2144,95,2107,700,981
2173298,463.38,319.275,460.26,315.525,121,2148,87,2107,696,985
2173300,462.74,319.2,461.78,317.4,114,2147,103,2128,698,980
2173302,463.62,320.1,460.74,314.1,124,2158,90,2091,697,986
2173304,464.34,319.425,460.42,314.925,131,2149,87,2101,702,980
2173306,461.54,319.125,461.86,317.175,101,2147,103,2125,698,984
2173308,462.58,319.275,462.1,315.225,112,2149,104,2104,699,984
2173310,463.38,320.4,462.18,316.5,121,2161,106,2117,704,986
2173312,463.78,319.8,461.62,316.8,124,2154,100,2121,704,988
2173314,464.42,319.2,460.98,315.375,131,2147,92,2106,698,987
2173316,462.82,321.45,460.82,315.675,114,2173,90,2110,701,984
2173318,462.82,319.5,461.38,317.025,113,2152,96,2124,704,989
2173320,463.7,319.275,460.74,316.35,122,2149,89,2117,700,987
2173322,463.06,319.5,460.18,316.275,115,2151,83,2117,704,987
2173324,462.58,319.5,461.86,316.8,110,2152,101,2122,702,981
2173326,463.62,320.325,462.34,315.9,121,2161,106,2112,704,990
2173328,463.7,318.825,460.02,316.05,121,2144,81,2115,701,983
2173330,464.1,318.75,461.78,316.425,126,2143,100,2118,703,992
2173332,462.74,320.55,461.54,316.65,112,2164,97,2120,705,990
2173334,463.86,319.425,460.34,315.675,124,2151,84,2110,707,993
2173336,463.14,318.9,461.86,316.35,116,2146,101,2117,705,995
2173338,463.54,320.025,461.86,317.775,120,2158,101,2133,708,989
2173340,463.38,319.8,460.98,315.45,119,2155,92,2107,706,989
2173342,463.86,318.3,461.38,314.55,124,2138,96,2097,705,991
2173344,463.7,319.425,461.86,314.55,122,2151,101,2096,702,988
2173346,462.74,318.525,462.5,314.775,112,2141,107,2099,705,990
2173348,464.18,318,462.5,313.425,127,2134,107,2084,705,996
2173350,463.3,318.9,460.74,314.55,118,2145,89,2097,707,995
2173352,464.74,318.675,460.58,315,133,2141,87,2102,705,991
2173354,464.18,319.65,462.9,315,128,2153,112,2101,705,998
2173356,463.3,318.075,461.86,315.075,118,2135,101,2102,703,995
2173358,464.34,318.15,462.98,314.7,128,2136,112,2097,706,996
2173360,464.26,318.525,461.94,313.575,129,2139,101,2085,706,996
2173362,463.78,318.6,462.18,313.35,123,2140,103,2083,705,996
2173364,464.26,318.825,462.18,314.475,128,2142,105,2094,707,993
2173366,464.5,318.15,462.26,315,131,2134,106,2100,707,1000
2173368,464.82,318.6,463.14,312.975,135,2140,114,2077,707,994
2173370,465.06,319.575,463.3,314.25,138,2150,117,2091,708,996
2173372,464.74,319.95,462.98,314.25,135,2154,114,2091,709,995
2173374,464.9,318,462.34,314.775,136,2132,107,2097,710,998
2173376,465.14,319.05,462.34,313.8,139,2144,106,2086,709,995
2173378,465.3,320.7,462.1,315.525,142,2162,105,2106,711,1002
2173380,465.14,318.375,464.58,315.675,139,2136,131,2106,706,997
2173382,464.9,319.575,463.38,314.55,137,2149,119,2093,707,1000
2173384,465.38,318.825,461.7,315.9,142,2141,101,2109,711,994
2173386,465.46,318.675,461.78,313.425,142,2139,101,2081,709,998
2173388,464.34,319.35,462.58,313.125,131,2147,110,2078,711,997
2173390,464.1,321,461.46,314.85,129,2166,98,2098,716,997
2173392,463.7,318.45,460.02,314.475,124,2137,83,2094,708,1004
2173394,461.3,319.05,459.62,313.8,98,2145,78,2087,710,1002
2173396,460.34,319.425,456.82,313.05,89,2150,49,2079,710,996
2173398,457.7,320.175,454.74,315.6,61,2159,27,2110,713,996
2173400,456.26,320.85,453.06,314.325,46,2168,10,2096,713,1001
2173402,457.14,317.325,454.5,314.7,55,2127,25,2099,714,1002
2173404,457.78,317.7,453.22,315.525,62,2132,12,2109,710,1000
2173406,458.9,317.625,452.98,313.875,74,2130,9,2091,712,1005
2173408,458.42,319.425,455.7,314.175,70,2151,39,2093,711,999
2173410,461.94,318.525,458.18,313.2,107,2139,65,2081,711,1007
2173412,464.26,318.975,457.94,312.825,132,2143,62,2077,713,1002
2173414,464.74,318.6,460.34,312,138,2139,88,2067,712,1002
2173416,464.42,319.725,460.82,311.775,135,2151,94,2064,715,1005
2173418,463.86,317.7,460.42,313.8,129,2129,90,2087,711,1005
2173420,464.18,317.175,460.58,315.3,132,2123,93,2104,711,1000
2173422,462.98,317.325,460.82,311.925,119,2126,94,2066,711,1005
2173424,463.22,318.075,460.34,314.175,123,2134,90,2091,712,997
2173426,463.62,318.225,459.3,312.975,128,2136,79,2079,714,1009
2173428,463.3,318.225,458.82,313.8,124,2135,75,2088,713,1004
2173430,463.3,318.15,460.34,313.425,125,2135,90,2083,718,1009
2173432,464.02,319.2,460.34,313.425,133,2147,92,2083,720,1011
2173434,463.86,318.9,461.3,313.425,131,2144,102,2083,722,1016
2173436,463.14,317.7,458.82,312.45,124,2130,75,2073,718,1014
2173438,462.9,318.225,458.9,313.8,121,2136,76,2088,719,1009
2173440,464.02,319.425,461.46,311.7,134,2149,104,2064,719,1005
2173442,464.9,318,460.34,313.125,143,2133,92,2080,714,1006
2173444,464.42,318.3,459.62,312,138,2137,85,2068,715,1004
2173446,463.54,317.85,461.94,315.45,129,2132,111,2106,718,1013
2173448,465.14,318.6,460.34,314.775,147,2140,93,2099,715,1016
2173450,464.98,318.225,459.94,313.875,144,2136,89,2089,714,1015
2173452,463.46,317.4,460.02,313.425,129,2127,90,2084,717,1019
2173454,463.38,320.475,459.62,313.05,129,2162,86,2080,719,1021
2173456,462.9,319.95,459.86,313.8,124,2157,89,2089,718,1018
2173458,464.1,316.575,458.66,315.15,135,2118,77,2104,719,1006
2173460,463.14,319.35,459.78,313.2,127,2150,88,2082,723,1011
2173462,463.7,318.15,460.02,312.825,132,2136,90,2078,720,1011
2173464,463.62,317.475,458.82,312.375,131,2129,77,2073,719,1011
2173466,463.94,318.825,459.38,312.6,135,2143,84,2076,724,1010
2173468,463.94,318,459.38,312.15,135,2135,83,2071,721,1013
2173470,462.98,318.9,459.38,314.55,125,2145,85,2098,722,1015
2173472,462.26,319.35,458.1,313.65,117,2151,70,2089,724,1011
2173474,462.66,318.825,459.22,313.95,122,2144,83,2091,724,1015
2173476,463.14,319.275,457.94,314.925,127,2150,69,2104,720,1005
2173478,462.82,318.825,460.74,311.85,123,2145,98,2067,721,1012
2173480,461.78,317.475,457.86,313.275,111,2130,67,2085,721,1017
2173482,462.82,318.975,458.58,312.525,123,2147,75,2076,719,1014
2173484,462.5,318.225,457.62,313.65,119,2139,65,2089,722,1013
2173486,462.34,318.375,458.82,314.7,117,2141,78,2101,727,1010
2173488,462.82,318.6,459.06,315.3,122,2143,81,2107,718,1013
2173490,462.18,320.475,457.86,312.3,116,2164,67,2075,726,1015
2173492,462.1,317.775,459.7,312.9,114,2134,86,2080,724,1012
2173494,462.74,318,459.06,314.4,121,2137,80,2098,723,1017
2173496,462.1,319.875,458.1,313.95,115,2157,70,2093,725,1014
2173498,461.62,320.55,459.46,311.85,110,2165,83,2068,727,1013
2173500,461.78,317.625,459.54,313.8,110,2132,85,2091,725,1017
2173502,461.94,318.45,458.82,313.575,113,2142,77,2089,728,1017
2173504,461.94,316.65,456.9,311.025,111,2122,55,2061,726,1014
2173506,461.78,317.025,458.5,312.75,110,2126,73,2079,729,1016
2173508,460.9,318.375,457.62,312.6,101,2142,63,2078,724,1011
2173510,462.58,318.225,459.54,312.45,118,2139,84,2076,725,1016
2173512,463.22,317.775,457.46,312.3,125,2133,61,2075,727,1009
2173514,462.1,317.625,456.66,311.625,113,2133,52,2067,729,1014
2173516,462.66,317.775,456.26,313.125,118,2134,48,2084,726,1012
2173518,461.54,316.95,457.54,313.2,106,2125,61,2085,727,1016
2173520,462.02,317.4,458.98,310.8,111,2130,76,2057,727,1014
2173522,462.1,317.475,458.5,311.775,111,2130,71,2069,727,1015
2173524,462.58,317.325,456.74,312.75,117,2129,52,2080,727,1016
2173526,460.98,318.9,458.82,312.225,100,2147,74,2073,729,1017
2173528,461.86,317.925,456.58,314.4,109,2135,50,2098,729,1018
2173530,460.98,318.45,456.98,312.15,99,2142,54,2073,729,1024
2173532,462.34,318.6,457.7,312.975,114,2142,61,2082,731,1025
2173534,462.26,317.025,457.86,313.575,112,2125,63,2088,730,1014
2173536,461.78,318.825,457.78,312.3,107,2145,62,2073,732,1019
2173538,462.34,317.025,458.42,312.525,112,2124,68,2076,728,1020
2173540,462.18,317.325,458.82,315.675,110,2127,73,2110,733,1016
2173542,462.1,317.7,458.74,309.975,109,2132,70,2046,728,1022
2173544,461.54,316.95,457.7,312.525,103,2123,60,2076,727,1015
2173546,461.46,316.95,456.9,312.525,101,2124,51,2076,731,1019
2173548,461.62,318.525,457.3,313.2,104,2141,55,2083,734,1013
2173550,461.86,318.075,458.58,313.2,106,2136,69,2083,733,1018
2173552,462.02,319.425,458.1,312.45,108,2151,63,2075,733,1017
2173554,463.14,316.875,457.38,312.375,119,2121,56,2074,732,1019
2173556,461.94,317.4,458.5,312.3,106,2128,67,2072,732,1018
2173558,461.94,316.95,458.02,311.625,106,2123,62,2065,730,1020
2173560,461.86,318.45,457.7,313.425,106,2140,59,2085,733,1013
2173562,461.94,318.225,457.78,313.35,107,2137,60,2085,734,1019
2173564,462.9,317.025,458.18,313.125,116,2123,64,2082,732,1021
2173566,461.78,316.95,457.22,313.65,104,2123,55,2088,733,1021
2173568,461.7,317.325,458.98,313.2,104,2127,73,2082,734,1015
2173570,462.34,317.325,458.5,314.85,111,2127,68,2101,734,1026
2173572,461.38,316.875,458.1,314.025,100,2122,64,2091,733,1018
2173574,462.74,317.55,457.94,312.825,115,2129,61,2078,736,1020
2173576,462.18,317.55,459.06,312.9,110,2129,74,2078,732,1020
2173578,462.1,318.225,456.9,312.9,109,2137,51,2080,741,1016
2173580,461.46,318.9,458.5,315.75,102,2145,69,2111,737,1018
2173582,462.02,317.025,457.7,313.425,107,2123,60,2085,731,1021
2173584,462.74,318.15,458.98,315.975,116,2136,75,2113,737,1021
2173586,462.42,318.3,458.18,313.5,112,2138,65,2086,739,1023
2173588,462.42,319.125,458.18,312.975,113,2148,65,2080,736,1018
2173590,462.58,318.9,458.58,314.025,115,2144,70,2092,737,1021
2173592,462.02,318.525,457.62,313.65,109,2141,60,2088,738,1019
2173594,462.1,317.25,459.38,313.575,110,2127,79,2086,734,1014
2173596,463.86,316.2,458.82,313.125,128,2114,73,2082,734,1023
2173598,463.54,317.175,458.98,311.7,125,2125,74,2066,737,1017
2173600,461.14,321.375,457.86,313.725,101,2174,63,2090,742,1019
2173602,462.58,316.725,456.9,315.3,115,2121,53,2107,733,1021
2173604,462.34,317.625,457.94,312.75,113,2131,65,2078,737,1021
2173606,463.86,319.8,458.74,313.125,131,2155,73,2082,740,1022
2173608,462.26,317.85,459.3,314.7,113,2134,80,2100,735,1022
2173610,464.02,318.075,459.78,312.075,132,2135,84,2070,738,1022
2173612,462.82,318.45,458.02,314.925,119,2141,67,2103,739,1023
2173614,463.62,316.275,458.98,312.825,127,2116,76,2079,736,1028
2173616,462.82,319.35,458.02,312.825,120,2151,66,2080,741,1024
2173618,463.7,317.775,459.62,311.025,128,2132,82,2059,735,1025
2173620,464.42,317.025,458.74,313.8,136,2124,75,2091,737,1017
2173622,463.3,318.375,459.3,311.775,125,2140,79,2068,737,1025
2173624,464.26,316.35,459.78,315.75,135,2117,87,2112,737,1020
2173626,465.3,319.125,459.46,313.65,147,2148,82,2089,740,1019
2173628,464.34,317.25,458.82,316.5,136,2127,77,2122,735,1029
