Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8379356,457.22,321.825,466.1,322.125,1244,1160,1340,1163,1501,1649
8379358,457.14,320.4,466.5,321.45,1244,1144,1345,1156,1497,1655
8379360,456.98,320.55,465.46,321.525,1243,1145,1333,1157,1500,1656
8379362,457.7,320.85,466.42,321.675,1251,1149,1345,1158,1502,1659
8379364,457.54,319.8,465.3,321.825,1250,1138,1333,1160,1500,1652
8379366,457.54,319.65,467.06,321.6,1250,1136,1353,1158,1505,1657
8379368,457.46,318.975,465.54,321.375,1249,1128,1337,1155,1503,1652
8379370,458.26,318.375,465.7,321.45,1259,1122,1339,1156,1500,1656
8379372,458.18,318.675,466.26,321.6,1258,1125,1345,1158,1495,1648
8379374,458.1,318.525,466.42,319.8,1258,1124,1348,1138,1500,1662
8379376,458.34,318.75,466.18,321.075,1261,1126,1346,1152,1496,1651
8379378,458.26,318.3,466.9,320.925,1261,1121,1354,1150,1498,1658
8379380,458.66,319.65,467.38,321.3,1265,1136,1359,1154,1498,1659
8379382,458.58,318.9,466.82,320.475,1266,1127,1355,1145,1499,1653
8379384,459.06,318.45,467.14,320.4,1271,1123,1358,1144,1497,1655
8379386,458.98,318.675,467.22,321.225,1272,1125,1361,1153,1498,1655
8379388,458.74,319.2,467.54,320.25,1269,1130,1364,1142,1500,1644
8379390,459.38,321.45,468.42,320.4,1277,1155,1375,1144,1499,1647
8379392,459.3,321.075,467.62,321.525,1276,1151,1366,1156,1504,1654
8379394,459.14,320.925,467.86,321.6,1276,1149,1370,1157,1501,1650
8379396,459.78,321.075,468.82,320.925,1283,1151,1381,1150,1492,1653
8379398,459.54,322.05,467.78,321.825,1283,1161,1372,1160,1501,1660
8379400,459.54,322.05,468.1,320.4,1282,1162,1375,1144,1499,1648
8379402,460.18,321.675,467.38,321.375,1291,1158,1369,1155,1499,1643
8379404,459.86,323.4,468.42,321.375,1287,1177,1380,1155,1498,1654
8379406,459.78,322.05,468.42,321.6,1288,1163,1382,1158,1501,1656
8379408,460.26,321.3,468.74,321.6,1293,1154,1385,1157,1502,1662
8379410,460.42,322.65,468.82,321.45,1297,1170,1388,1157,1504,1652
8379412,460.74,322.95,468.82,321.225,1301,1173,1388,1154,1506,1657
8379414,461.14,321.45,468.9,321.9,1307,1157,1391,1162,1502,1658
8379416,459.94,322.575,469.14,320.175,1294,1170,1393,1143,1505,1656
8379418,460.42,323.175,468.42,322.05,1301,1176,1387,1165,1504,1653
8379420,460.5,321.3,468.98,320.775,1302,1156,1394,1151,1498,1651
8379422,460.9,321.15,469.38,320.625,1308,1155,1400,1150,1501,1658
8379424,461.3,321.375,468.82,321.225,1312,1157,1394,1156,1497,1650
8379426,460.98,322.35,468.9,320.175,1311,1170,1397,1146,1497,1650
8379428,460.66,322.125,469.22,321.45,1308,1167,1400,1160,1503,1651
8379430,460.66,321.675,468.58,320.775,1309,1163,1395,1153,1501,1654
8379432,460.58,322.125,468.9,321.975,1309,1168,1399,1167,1505,1656
8379434,460.66,322.05,468.66,321.6,1311,1169,1398,1164,1507,1664
8379436,459.86,322.65,467.46,322.35,1303,1175,1385,1172,1504,1657
8379438,461.3,322.275,468.58,322.35,1320,1172,1399,1173,1504,1659
8379440,461.3,322.575,468.18,321.675,1320,1175,1394,1166,1507,1659
8379442,460.34,322.425,468.42,322.35,1312,1175,1399,1175,1506,1664
8379444,460.58,322.125,468.18,322.5,1314,1172,1396,1176,1504,1661
8379446,459.14,324.225,467.46,321.675,1300,1196,1390,1169,1511,1658
8379448,459.3,323.025,468.42,322.125,1302,1183,1401,1174,1502,1662
8379450,459.62,322.8,467.78,322.8,1307,1181,1395,1182,1507,1655
8379452,459.62,323.25,467.54,322.8,1307,1186,1393,1182,1503,1656
8379454,459.38,323.025,466.74,323.1,1307,1184,1386,1185,1501,1655
8379456,459.3,323.475,467.3,323.325,1306,1190,1392,1188,1506,1662
8379458,459.46,323.475,468.26,323.475,1308,1190,1404,1191,1504,1661
8379460,459.54,323.475,468.02,322.725,1310,1190,1401,1182,1512,1662
8379462,459.3,323.25,467.54,323.25,1308,1189,1398,1189,1511,1669
8379464,459.7,323.625,467.22,322.725,1312,1193,1394,1183,1510,1659
8379466,459.54,322.8,467.38,322.575,1312,1185,1397,1183,1508,1665
8379468,459.38,322.575,467.22,322.875,1311,1183,1396,1186,1510,1666
8379470,459.22,323.025,467.46,322.2,1310,1188,1399,1179,1509,1667
8379472,460.26,321.6,467.62,321.6,1321,1172,1401,1173,1509,1666
8379474,458.98,322.2,467.62,321.6,1309,1179,1402,1173,1509,1667
8379476,459.3,321.45,467.22,321.525,1312,1171,1397,1173,1506,1659
8379478,459.7,320.7,467.38,321.075,1317,1163,1400,1167,1499,1660
8379480,458.98,321.525,466.5,320.925,1309,1172,1391,1166,1501,1660
8379482,459.94,320.25,466.66,320.175,1320,1158,1393,1158,1507,1661
8379484,458.9,320.4,467.06,321.225,1309,1160,1398,1169,1501,1661
8379486,458.98,320.775,467.06,320.325,1311,1164,1398,1159,1505,1666
8379488,458.98,320.55,467.22,319.65,1311,1161,1400,1152,1504,1664
8379490,458.58,320.25,466.34,320.775,1307,1157,1390,1163,1506,1666
8379492,458.66,320.625,466.5,319.125,1308,1162,1393,1145,1500,1664
8379494,458.66,320.85,466.9,319.65,1308,1163,1397,1151,1502,1665
8379496,458.02,319.95,466.1,320.325,1301,1153,1389,1158,1503,1661
8379498,458.02,319.8,466.18,320.1,1302,1151,1390,1155,1499,1664
8379500,459.06,320.325,466.34,319.725,1312,1157,1391,1150,1502,1672
8379502,458.98,319.725,465.3,319.95,1312,1150,1380,1152,1498,1667
8379504,458.34,319.95,465.86,318.6,1305,1152,1386,1137,1508,1667
8379506,457.86,319.95,466.34,320.325,1300,1151,1392,1156,1503,1666
8379508,457.06,320.025,465.46,319.275,1291,1151,1382,1144,1506,1668
8379510,457.62,318.825,466.02,319.35,1297,1137,1388,1143,1510,1667
8379512,457.78,319.875,465.22,320.25,1299,1149,1380,1153,1515,1674
8379514,457.54,320.325,464.98,320.25,1296,1153,1377,1152,1507,1666
8379516,458.34,319.425,465.3,320.175,1305,1143,1380,1151,1508,1671
8379518,458.02,320.7,466.42,320.025,1302,1155,1393,1149,1509,1671
8379520,457.62,320.55,465.54,320.1,1297,1154,1383,1149,1511,1666
8379522,457.86,320.7,464.74,320.175,1300,1154,1375,1149,1506,1671
8379524,457.22,321.45,464.58,320.925,1293,1162,1373,1157,1503,1666
8379526,457.86,321.525,465.14,320.925,1300,1162,1379,1155,1504,1660
8379528,457.86,320.625,465.3,320.325,1300,1152,1381,1149,1498,1664
8379530,457.38,321.3,466.18,320.85,1295,1158,1391,1153,1502,1672
8379532,457.86,320.1,464.74,320.775,1301,1145,1375,1153,1515,1668
8379534,457.38,321.6,465.7,321,1296,1160,1386,1154,1510,1674
8379536,457.46,319.5,464.66,320.625,1297,1137,1374,1150,1510,1667
8379538,457.54,320.1,465.3,321.225,1298,1143,1381,1155,1508,1672
8379540,457.62,319.575,465.38,320.775,1299,1136,1382,1150,1507,1669
8379542,457.78,319.95,464.66,321.6,1301,1139,1375,1157,1507,1670
8379544,458.5,319.65,464.58,323.25,1308,1136,1374,1176,1499,1665
8379546,458.34,320.4,465.94,320.625,1307,1143,1389,1145,1504,1674
8379548,458.58,319.725,464.02,320.55,1310,1135,1368,1144,1502,1669
8379550,458.82,319.425,466.42,320.475,1313,1131,1395,1142,1500,1676
8379552,457.94,318.825,464.82,320.475,1303,1124,1378,1142,1507,1669
8379554,457.54,318.3,464.34,321.15,1299,1117,1373,1149,1503,1671
8379556,458.26,317.85,465.14,320.775,1307,1112,1381,1144,1500,1674
8379558,458.1,317.25,465.62,320.475,1306,1104,1387,1139,1504,1678
8379560,458.34,318.15,465.22,319.95,1309,1114,1382,1133,1507,1682
8379562,458.58,317.775,466.42,320.025,1312,1108,1396,1133,1503,1685
8379564,458.98,317.7,465.38,320.55,1316,1107,1385,1139,1505,1672
8379566,458.66,318,464.82,319.275,1313,1109,1379,1124,1509,1673
8379568,459.22,317.25,464.74,320.625,1318,1101,1378,1139,1502,1672
8379570,458.02,317.475,464.9,320.55,1306,1102,1380,1137,1501,1673
8379572,459.22,316.95,464.98,320.4,1319,1096,1381,1134,1500,1670
8379574,458.74,317.925,464.34,321.15,1314,1105,1374,1141,1504,1675
8379576,459.46,318.525,465.3,320.925,1322,1112,1384,1139,1506,1670
8379578,459.7,318.45,465.62,319.95,1324,1110,1388,1127,1504,1677
8379580,459.46,318.3,465.22,321,1321,1108,1384,1138,1506,1673
8379582,459.14,318.375,465.62,320.7,1318,1108,1388,1134,1504,1676
8379584,458.98,318.225,465.38,320.4,1316,1106,1386,1130,1507,1678
8379586,459.78,318.075,465.3,320.175,1325,1103,1385,1127,1504,1674
8379588,459.3,318.3,464.42,320.85,1320,1106,1376,1134,1505,1673
8379590,459.46,318.75,465.86,320.625,1322,1110,1391,1131,1504,1677
8379592,459.94,318.15,465.22,320.325,1327,1104,1384,1127,1506,1676
8379594,459.94,317.325,465.3,321.075,1328,1093,1385,1135,1506,1678
8379596,460.1,318.9,465.62,320.7,1329,1111,1389,1131,1505,1679
8379598,459.94,319.125,464.74,320.775,1328,1113,1379,1130,1507,1676
8379600,460.34,317.775,464.82,321.9,1332,1097,1381,1143,1507,1677
8379602,459.7,318.975,465.54,322.35,1325,1110,1388,1147,1505,1681
8379604,460.34,318.675,465.14,322.2,1332,1107,1383,1146,1513,1674
8379606,460.1,319.125,464.82,322.2,1329,1111,1380,1146,1510,1674
8379608,460.26,320.475,464.58,321.9,1330,1126,1378,1142,1515,1681
8379610,460.02,319.575,464.5,322.575,1328,1116,1376,1149,1516,1675
8379612,460.18,319.35,465.78,322.5,1330,1113,1390,1148,1516,1677
8379614,460.1,320.325,465.46,323.7,1329,1124,1386,1161,1514,1683
8379616,460.18,319.95,465.78,322.725,1329,1120,1390,1151,1518,1681
8379618,460.58,321.525,466.26,324.15,1334,1137,1394,1166,1512,1673
8379620,459.7,321.675,466.26,324.375,1324,1139,1395,1168,1513,1675
8379622,459.86,321.75,465.3,323.775,1325,1140,1384,1162,1511,1668
8379624,460.02,321.975,465.38,325.125,1327,1142,1385,1177,1514,1669
8379626,460.66,322.05,465.78,324.375,1334,1143,1389,1168,1513,1675
8379628,460.34,321.75,466.02,323.775,1330,1140,1391,1161,1515,1668
8379630,460.1,322.8,466.74,325.65,1327,1151,1398,1182,1511,1677
8379632,459.86,323.4,466.26,325.125,1324,1157,1393,1177,1515,1675
8379634,460.74,322.875,467.46,325.2,1333,1152,1405,1177,1513,1678
8379636,459.78,324.15,467.54,326.475,1323,1166,1406,1192,1518,1676
8379638,459.62,324.6,466.74,325.65,1320,1171,1396,1182,1514,1675
8379640,459.86,324.225,466.5,327.3,1322,1166,1394,1200,1518,1679
8379642,460.02,325.05,467.62,327.15,1324,1175,1405,1198,1523,1684
8379644,459.38,324.45,466.66,327.075,1317,1169,1395,1198,1517,1677
8379646,460.18,324.6,466.9,327.75,1324,1170,1396,1204,1514,1680
8379648,459.14,326.025,466.9,326.925,1313,1185,1396,1195,1518,1675
8379650,458.98,326.475,465.38,326.1,1310,1190,1379,1185,1515,1674
8379652,459.22,325.65,466.1,327.6,1312,1180,1387,1202,1517,1679
8379654,458.66,326.475,466.58,327.075,1305,1189,1391,1195,1518,1682
8379656,457.94,325.95,464.82,326.775,1297,1183,1372,1192,1516,1673
8379658,456.74,327,466.5,327.75,1283,1193,1388,1201,1513,1682
8379660,457.38,327.45,465.62,328.05,1289,1198,1378,1204,1517,1679
8379662,457.3,327.75,465.54,327.15,1287,1200,1376,1193,1519,1683
8379664,456.66,327.825,464.9,328.575,1280,1201,1369,1209,1514,1675
8379666,455.46,330.3,465.46,328.125,1264,1226,1373,1202,1511,1680
8379668,454.5,331.95,464.5,329.625,1255,1244,1362,1218,1508,1675
8379670,454.82,333.675,463.94,329.85,1256,1261,1354,1218,1507,1672
8379672,453.46,335.925,463.14,331.95,1241,1285,1346,1241,1501,1678
8379674,453.54,336.975,461.86,333.45,1239,1295,1329,1256,1497,1676
8379676,452.74,338.55,461.78,333.75,1231,1312,1328,1259,1502,1673
8379678,452.74,341.25,460.26,336.525,1228,1338,1309,1286,1500,1666
8379680,452.74,343.95,458.74,337.275,1228,1368,1292,1295,1500,1670
8379682,452.98,346.575,456.5,340.5,1227,1394,1265,1327,1500,1662
8379684,452.58,348.825,454.66,340.95,1223,1418,1245,1332,1503,1668
8379686,452.98,349.5,451.94,342,1224,1423,1213,1340,1497,1662
8379688,453.7,349.275,450.02,339.675,1232,1420,1193,1314,1498,1666
8379690,454.34,346.725,446.42,339.45,1235,1388,1150,1308,1495,1658
8379692,454.18,345,444.1,336.675,1234,1370,1125,1279,1485,1656
8379694,453.46,342.75,440.02,334.65,1223,1341,1078,1252,1479,1650
8379696,453.62,340.8,434.74,333.075,1225,1319,1021,1235,1482,1652
8379698,453.38,337.65,431.94,333.825,1219,1281,988,1239,1478,1637
8379700,453.46,336.375,425.94,322.425,1220,1267,923,1114,1478,1663
8379702,453.86,335.025,442.82,319.35,1221,1248,1101,1076,1470,1666
8379704,455.22,333.45,441.14,336.3,1235,1231,1082,1263,1454,1584
8379706,456.9,350.325,434.02,365.775,1249,1412,1002,1582,1373,1463
8379708,459.7,377.4,426.02,390,1279,1710,916,1847,1254,1345
8379710,462.74,405.3,422.66,419.1,1308,2011,875,2163,1133,1218
8379712,463.3,432.6,420.42,445.5,1313,2310,851,2451,1005,1097
8379714,466.82,463.725,416.5,475.65,1346,2646,805,2777,870,958
8379716,471.54,490.575,417.54,501.225,1397,2940,816,3056,745,839
8379718,476.02,524.7,410.02,536.55,1441,3309,731,3437,605,692
8379720,476.34,561.75,408.98,562.95,1443,3713,719,3724,471,583
8379722,479.38,594.975,410.26,596.55,1472,4071,730,4086,361,460
8379724,492.66,628.875,NaN,NaN,1613,4440,NaN,NaN,238,0
8379726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379782,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379784,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379790,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379792,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379794,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379800,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379802,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8379804,520.02,629.7,442.66,633.825,1889,4450,1059,4491,240,298
8379806,519.86,629.475,442.5,633.675,1889,4450,1059,4491,240,298
8379808,504.66,607.875,444.34,610.2,1727,4214,1079,4237,312,387
8379810,489.7,586.275,446.1,586.8,1567,3979,1099,3983,386,477
8379812,483.46,566.175,448.58,566.325,1503,3762,1129,3762,466,566
8379814,480.5,548.175,446.98,547.95,1473,3566,1112,3562,534,637
8379816,476.9,530.025,450.1,528.9,1436,3370,1149,3356,610,714
8379818,472.66,511.35,452.34,512.25,1392,3166,1173,3175,687,782
8379820,470.5,492.975,460.34,494.85,1372,2967,1263,2987,758,860
8379822,467.46,473.1,456.5,478.65,1340,2750,1221,2810,832,921
8379824,464.66,456.15,453.06,462.375,1314,2566,1188,2634,906,992
8379826,465.3,441.15,456.18,447.6,1321,2402,1223,2472,962,1050
8379828,461.62,427.05,460.74,432.075,1285,2249,1275,2304,1025,1113
8379830,460.82,410.775,457.7,419.625,1278,2071,1243,2168,1086,1174
8379832,459.38,393.375,457.3,404.1,1265,1882,1242,1999,1154,1229
8379834,457.06,375.975,NaN,NaN,1241,1691,NaN,NaN,1224,0
8379836,456.58,361.425,NaN,NaN,1240,1533,NaN,NaN,1289,0
8379838,455.3,350.925,460.74,357.825,1227,1418,1285,1493,1329,1405
8379840,453.78,340.275,460.5,357.675,1213,1302,1285,1493,1371,1405
8379842,453.54,332.1,460.5,357.675,1211,1212,1285,1493,1402,1405
8379844,453.3,323.85,NaN,NaN,1209,1122,NaN,NaN,1433,0
8379846,454.18,314.925,NaN,NaN,1221,1025,NaN,NaN,1475,0
8379848,453.62,312.825,NaN,NaN,1216,1002,NaN,NaN,1483,0
8379850,452.9,310.575,NaN,NaN,1211,979,NaN,NaN,1492,0
8379852,453.14,310.5,NaN,NaN,1214,978,NaN,NaN,1495,0
8379854,453.06,310.35,NaN,NaN,1216,977,NaN,NaN,1499,0
8379856,453.54,310.8,452.9,297.525,1221,982,1215,836,1500,1632
8379858,453.7,311.175,452.58,297.45,1226,987,1215,836,1502,1632
8379860,454.18,311.55,452.1,294.6,1232,991,1209,805,1502,1642
8379862,454.74,311.925,451.54,291.75,1237,995,1204,774,1503,1653
8379864,454.5,312.6,453.38,301.65,1238,1004,1226,884,1509,1625
8379866,454.82,312.975,453.38,302.7,1241,1008,1227,895,1510,1626
8379868,454.66,312.825,454.5,303.375,1243,1007,1241,904,1509,1624
8379870,455.3,312.45,455.06,302.25,1250,1003,1248,891,1512,1634
8379872,455.54,312.525,455.14,301.575,1256,1005,1252,885,1514,1642
8379874,455.3,312.825,454.82,303.225,1253,1008,1248,903,1515,1640
8379876,454.82,312.9,455.78,302.625,1251,1010,1261,897,1516,1646
8379878,455.22,313.2,455.38,302.7,1255,1014,1257,898,1516,1644
8379880,454.58,313.275,456.58,303.15,1251,1015,1272,904,1517,1650
8379882,455.3,313.35,456.02,302.4,1258,1016,1266,896,1515,1651
8379884,455.3,313.125,456.26,302.4,1261,1015,1272,896,1518,1649
8379886,455.62,312.375,457.62,303.9,1264,1006,1287,913,1516,1649
8379888,455.3,313.875,457.46,302.625,1264,1023,1288,900,1521,1657
8379890,455.22,313.35,457.38,303.3,1264,1018,1287,907,1520,1649
8379892,455.22,313.275,457.38,302.85,1266,1017,1290,902,1519,1655
8379894,455.62,312.225,457.06,304.725,1270,1006,1287,924,1519,1645
8379896,454.9,313.125,457.62,303.45,1265,1016,1296,910,1518,1651
8379898,455.54,313.425,456.9,303.3,1272,1019,1287,909,1517,1649
8379900,456.02,312.3,457.22,303.975,1280,1007,1294,916,1515,1648
8379902,455.54,312.6,457.54,302.85,1275,1011,1297,904,1510,1652
8379904,456.34,312.825,457.7,304.275,1286,1013,1301,919,1519,1652
8379906,456.58,312.525,458.26,303.975,1288,1010,1307,916,1520,1656
8379908,456.34,314.325,458.26,304.125,1287,1030,1309,918,1518,1656
8379910,457.22,314.475,458.66,303.975,1298,1032,1314,917,1522,1663
8379912,455.86,314.55,458.58,305.175,1284,1033,1315,929,1526,1662
8379914,456.58,315.525,458.02,304.65,1292,1043,1308,924,1530,1660
8379916,456.42,315.45,458.02,305.85,1292,1043,1310,937,1528,1667
8379918,456.58,315.45,459.7,306.075,1294,1043,1329,940,1529,1674
8379920,455.86,315.975,459.46,305.775,1289,1049,1328,937,1530,1676
8379922,456.74,315.6,459.62,305.475,1298,1045,1330,933,1529,1664
8379924,456.9,315.525,459.3,307.125,1301,1044,1328,952,1531,1655
8379926,457.94,315.675,459.22,308.475,1312,1046,1327,967,1529,1649
8379928,456.5,315.825,459.46,307.275,1298,1048,1331,954,1530,1658
8379930,456.18,314.85,459.86,306.225,1295,1037,1335,942,1530,1662
8379932,456.74,315.825,458.98,307.425,1303,1049,1327,956,1533,1658
8379934,457.38,316.5,459.94,307.05,1309,1056,1337,952,1530,1655
8379936,456.74,315.9,460.1,308.775,1303,1049,1340,972,1530,1654
8379938,456.26,316.2,458.98,307.575,1298,1053,1328,958,1534,1662
8379940,456.1,316.425,460.66,310.575,1297,1056,1347,992,1531,1657
8379942,455.54,316.5,460.02,311.025,1291,1057,1340,996,1538,1652
8379944,456.5,316.35,458.26,308.925,1302,1056,1322,974,1536,1658
8379946,455.3,316.275,460.1,311.175,1290,1055,1342,999,1536,1654
8379948,455.62,316.35,459.78,312.075,1294,1057,1339,1010,1535,1651
8379950,456.02,316.5,460.02,312.3,1298,1058,1342,1012,1534,1649
8379952,455.7,316.65,459.06,311.475,1296,1061,1332,1003,1534,1665
8379954,455.86,316.35,459.7,312.525,1297,1058,1339,1016,1531,1656
8379956,455.3,316.425,459.62,310.35,1292,1059,1339,992,1536,1661
8379958,455.7,316.35,460.66,312.45,1296,1058,1350,1015,1533,1660
8379960,454.5,316.725,459.06,313.875,1284,1063,1332,1032,1534,1667
8379962,455.22,316.125,458.66,310.95,1291,1057,1329,1000,1532,1657
8379964,455.46,316.875,459.46,312.6,1294,1066,1337,1019,1534,1662
8379966,454.98,317.175,459.62,315,1288,1069,1339,1045,1534,1664
8379968,454.66,316.725,458.66,313.275,1286,1065,1328,1027,1536,1676
8379970,454.9,316.725,458.82,313.275,1288,1065,1330,1028,1537,1657
8379972,454.18,316.95,458.66,313.425,1280,1068,1328,1030,1536,1668
8379974,454.66,316.95,458.58,312.45,1285,1068,1327,1020,1536,1660
8379976,454.34,316.875,458.82,314.625,1281,1069,1330,1044,1538,1665
8379978,454.26,317.025,458.74,313.95,1281,1070,1329,1037,1535,1666
8379980,454.58,316.8,458.5,313.65,1284,1069,1327,1035,1534,1656
8379982,454.42,316.875,458.42,313.2,1282,1070,1326,1030,1535,1664
8379984,453.94,317.775,458.98,314.775,1277,1081,1331,1048,1535,1669
8379986,453.62,317.625,458.42,315.075,1273,1079,1326,1051,1537,1665
8379988,454.42,318.3,459.14,312.9,1281,1088,1333,1029,1538,1669
8379990,453.94,317.25,458.82,313.575,1277,1077,1329,1036,1536,1670
