Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5591444,472.9,309.825,458.98,317.55,352,969,214,1067,1810,2483
5591446,472.42,310.875,458.9,319.5,348,979,215,1087,1807,2481
5591448,472.34,310.95,458.58,319.95,347,981,211,1092,1806,2481
5591450,472.26,311.85,457.62,321.075,347,989,201,1104,1808,2474
5591452,471.38,313.5,458.26,321.45,339,1008,209,1108,1812,2481
5591454,471.78,315.75,457.46,321.9,344,1031,200,1112,1805,2479
5591456,471.94,316.65,456.58,322.275,346,1040,191,1117,1809,2473
5591458,471.94,318.825,455.62,322.95,348,1063,181,1124,1813,2478
5591460,471.78,321.075,455.62,323.475,348,1088,181,1130,1810,2474
5591462,471.7,323.25,454.9,325.425,349,1110,175,1151,1811,2479
5591464,471.7,324.6,454.18,326.55,350,1124,168,1164,1807,2473
5591466,471.38,327.525,453.22,327.3,349,1156,158,1172,1803,2473
5591468,472.26,328.725,451.86,328.95,359,1168,145,1191,1797,2477
5591470,472.5,329.7,450.5,330,362,1177,131,1204,1801,2482
5591472,472.74,331.35,448.98,331.2,366,1195,117,1219,1790,2474
5591474,472.98,333.825,447.54,333.075,371,1221,103,1239,1793,2476
5591476,472.34,334.65,445.94,334.275,365,1230,88,1254,1794,2477
5591478,473.62,336.9,445.62,335.475,380,1253,85,1267,1797,2473
5591480,473.94,336.75,443.86,336.75,384,1251,68,1283,1788,2465
5591482,474.34,338.25,441.46,337.95,389,1267,43,1298,1791,2469
5591484,474.82,338.7,439.7,339.675,394,1271,27,1318,1794,2463
5591486,475.46,338.475,436.98,340.425,401,1268,0,1329,1785,2460
5591488,475.3,338.85,434.02,341.025,399,1271,-31,1338,1794,2456
5591490,474.42,337.875,431.86,340.125,389,1261,-54,1331,1796,2453
5591492,474.9,336.825,429.54,333.9,393,1250,-85,1266,1789,2475
5591494,475.46,336.975,427.78,337.575,400,1251,-100,1308,1781,2449
5591496,477.14,336.45,427.38,349.95,417,1243,-92,1442,1783,2376
5591498,477.46,338.175,427.3,366.75,422,1261,-77,1625,1763,2279
5591500,476.9,347.55,NaN,NaN,426,1364,NaN,NaN,1712,0
5591502,475.3,363.9,NaN,NaN,425,1542,NaN,NaN,1637,0
5591504,474.66,377.475,NaN,NaN,432,1690,NaN,NaN,1555,0
5591506,474.02,391.05,NaN,NaN,438,1838,NaN,NaN,1475,0
5591508,473.3,406.05,NaN,NaN,446,2002,NaN,NaN,1392,0
5591510,472.58,421.05,NaN,NaN,454,2167,NaN,NaN,1310,0
5591512,471.06,438.825,NaN,NaN,455,2362,NaN,NaN,1222,0
5591514,469.46,456.6,NaN,NaN,456,2558,NaN,NaN,1135,0
5591516,472.82,476.025,425.14,539.625,510,2768,67,3521,1033,1150
5591518,476.02,495.45,425.06,539.625,564,2978,67,3521,933,1150
5591520,478.18,514.725,419.14,556.95,606,3187,21,3720,830,1033
5591522,480.34,533.925,413.22,574.125,647,3396,-25,3917,727,916
5591524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591526,NaN,NaN,402.98,610.95,NaN,NaN,-98,4338,0,665
5591528,NaN,NaN,402.98,610.95,NaN,NaN,-98,4338,0,665
5591530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5591672,NaN,NaN,450.66,546.675,NaN,NaN,355,3559,0,990
5591674,NaN,NaN,450.66,546.75,NaN,NaN,355,3559,0,990
5591676,473.86,507.075,450.66,546.75,562,3095,355,3559,758,990
5591678,473.86,507.15,NaN,NaN,562,3095,NaN,NaN,758,0
5591680,475.22,495.225,446.58,509.025,565,2963,275,3147,816,1251
5591682,476.66,483.3,446.58,509.1,568,2830,275,3147,875,1251
5591684,476.18,471.825,447.14,501.6,551,2705,273,3064,928,1304
5591686,475.62,460.35,447.62,494.025,534,2580,271,2980,982,1357
5591688,472.98,450.675,NaN,NaN,496,2476,NaN,NaN,1029,0
5591690,473.3,440.025,NaN,NaN,489,2359,NaN,NaN,1083,0
5591692,470.34,430.5,NaN,NaN,449,2258,NaN,NaN,1132,0
5591694,467.38,420.975,NaN,NaN,408,2157,NaN,NaN,1182,0
5591696,467.3,410.85,NaN,NaN,398,2047,NaN,NaN,1226,0
5591698,467.3,400.875,NaN,NaN,387,1937,NaN,NaN,1271,0
5591700,467.46,392.7,NaN,NaN,381,1848,NaN,NaN,1308,0
5591702,467.62,384.6,NaN,NaN,375,1759,NaN,NaN,1346,0
5591704,468.26,376.425,NaN,NaN,374,1670,NaN,NaN,1386,0
5591706,468.82,368.325,NaN,NaN,372,1580,NaN,NaN,1426,0
5591708,467.62,362.25,NaN,NaN,353,1516,NaN,NaN,1451,0
5591710,466.34,356.175,NaN,NaN,334,1451,NaN,NaN,1476,0
5591712,466.58,348.15,NaN,NaN,329,1363,NaN,NaN,1509,0
5591714,466.74,340.125,NaN,NaN,323,1275,NaN,NaN,1544,0
5591716,466.26,334.8,NaN,NaN,313,1218,NaN,NaN,1565,0
5591718,465.78,329.625,NaN,NaN,303,1162,NaN,NaN,1586,0
5591720,466.26,323.325,NaN,NaN,302,1093,NaN,NaN,1611,0
5591722,466.66,317.025,NaN,NaN,300,1024,NaN,NaN,1637,0
5591724,466.82,313.125,NaN,NaN,298,981,NaN,NaN,1649,0
5591726,466.98,309.225,NaN,NaN,296,938,NaN,NaN,1662,0
5591728,466.34,304.575,445.3,347.25,285,888,105,1371,1684,2201
5591730,465.7,300,445.3,347.325,274,839,105,1371,1707,2201
5591732,465.38,295.575,445.3,347.325,267,791,105,1371,1720,2201
5591734,465.06,291.15,NaN,NaN,260,744,NaN,NaN,1733,0
5591736,464.82,288.3,444.5,334.35,255,713,86,1230,1758,2274
5591738,464.74,286.2,444.18,328.95,252,690,77,1173,1760,2302
5591740,464.58,284.025,443.86,323.625,248,667,69,1115,1762,2331
5591742,464.26,284.1,444.26,320.925,246,667,71,1084,1769,2355
5591744,463.94,282.15,444.26,317.25,241,646,68,1045,1762,2368
5591746,464.1,283.125,444.42,314.55,244,656,68,1015,1769,2387
5591748,464.5,283.875,444.58,310.65,250,664,66,973,1771,2408
5591750,464.58,280.275,444.5,307.8,248,623,64,940,1778,2421
5591752,464.74,281.1,445.46,305.85,251,632,72,919,1776,2438
5591754,464.66,283.125,445.3,302.85,253,654,69,886,1765,2450
5591756,465.06,282.15,444.98,300.3,257,643,64,859,1782,2469
5591758,465.46,282.3,446.42,298.125,263,644,79,833,1781,2482
5591760,465.22,283.125,446.9,296.7,262,653,82,818,1781,2492
5591762,465.3,282.825,446.58,294.525,265,649,79,794,1788,2503
5591764,465.78,281.85,447.3,293.25,269,638,86,779,1786,2512
5591766,466.02,283.425,446.34,292.8,275,655,78,776,1792,2525
5591768,466.5,282.825,447.94,291.225,280,648,93,757,1793,2528
5591770,466.74,284.325,447.78,291.675,286,663,95,762,1795,2533
5591772,467.54,283.2,448.66,291.45,293,651,104,759,1787,2535
5591774,467.22,284.475,449.38,291,295,665,114,754,1781,2536
5591776,467.78,285.45,449.78,290.775,302,675,118,750,1789,2538
5591778,468.42,283.125,449.94,291.075,308,650,123,754,1786,2535
5591780,468.18,283.8,450.9,290.55,307,658,133,748,1791,2538
5591782,468.02,286.05,451.38,290.625,310,682,140,749,1796,2533
5591784,468.82,284.55,451.14,291.45,317,665,139,758,1799,2541
5591786,468.34,285,451.22,291.75,316,671,143,761,1803,2542
5591788,468.42,285.075,452.5,291.3,316,672,155,755,1794,2535
5591790,468.26,286.05,452.02,292.8,319,683,155,772,1807,2535
5591792,468.1,285.675,452.42,291.975,317,680,158,763,1802,2542
5591794,467.7,285.825,452.26,291.525,316,682,160,759,1814,2542
5591796,467.94,285.525,452.5,291.375,319,678,162,757,1806,2546
5591798,467.94,284.175,452.18,291.45,320,665,162,759,1812,2545
5591800,467.7,284.175,452.82,291.075,318,665,168,754,1809,2547
5591802,467.46,285.075,452.58,290.85,319,676,168,752,1813,2542
5591804,467.54,283.2,452.42,290.625,318,655,167,750,1810,2549
5591806,467.62,284.1,452.26,289.875,323,665,167,743,1812,2551
5591808,467.06,284.025,452.42,290.325,316,665,169,748,1820,2548
5591810,467.14,282.675,452.26,290.1,318,650,170,746,1807,2549
5591812,467.38,283.575,452.58,289.425,322,660,172,738,1815,2551
5591814,467.38,282.825,452.1,289.95,323,652,170,744,1819,2551
5591816,466.66,283.125,451.78,289.875,317,656,167,744,1820,2554
5591818,467.14,283.725,452.18,289.575,325,662,173,740,1819,2553
5591820,466.5,282.075,451.54,289.425,316,645,166,739,1818,2553
5591822,466.42,280.875,451.62,289.575,316,632,169,740,1810,2558
5591824,466.5,282.45,452.02,289.35,319,649,173,737,1818,2554
5591826,466.18,282.075,451.94,289.425,317,645,174,738,1815,2556
5591828,466.5,281.475,451.46,289.8,320,638,169,742,1817,2555
5591830,466.1,282.45,451.54,289.2,318,649,172,736,1825,2554
5591832,466.5,281.925,451.7,289.65,322,643,173,740,1820,2555
5591834,466.02,281.025,451.94,289.05,317,633,177,734,1812,2564
5591836,466.42,282.75,451.86,288.825,323,651,176,731,1815,2555
5591838,466.26,283.35,451.86,288.9,323,657,178,731,1821,2554
5591840,466.42,282.225,452.02,288.9,324,645,179,731,1826,2556
5591842,465.86,282.15,451.54,288.825,319,644,174,731,1815,2564
5591844,466.5,282.45,451.78,288.675,326,647,177,728,1822,2558
5591846,466.42,282.6,451.78,288.9,325,648,178,730,1826,2556
5591848,465.54,281.775,451.54,288.75,315,640,175,729,1824,2559
5591850,465.14,284.025,451.38,288.975,314,664,174,731,1829,2559
5591852,465.38,282.525,451.62,289.2,314,648,177,733,1827,2560
5591854,464.9,282.975,451.3,289.125,311,652,174,732,1829,2565
5591856,465.3,283.275,450.9,289.8,315,656,170,740,1834,2560
5591858,464.98,283.425,450.98,289.5,312,657,171,736,1833,2560
5591860,464.18,283.35,450.82,289.725,303,657,169,738,1833,2564
5591862,464.98,284.55,450.66,289.8,313,669,167,739,1836,2561
5591864,464.34,284.025,450.26,289.95,305,664,163,741,1836,2564
5591866,464.26,283.8,450.5,289.575,304,661,165,737,1835,2563
5591868,464.34,284.1,450.58,289.425,305,664,165,735,1836,2565
5591870,463.94,284.55,449.62,290.325,301,670,155,746,1841,2567
5591872,463.62,284.325,450.02,290.1,297,668,159,743,1842,2567
5591874,463.78,284.475,449.54,290.4,297,669,153,747,1841,2568
5591876,463.7,284.1,449.3,290.7,296,665,151,750,1835,2572
5591878,463.3,284.7,448.98,290.4,291,672,146,747,1843,2575
5591880,462.98,284.85,449.3,290.325,288,674,150,746,1844,2574
5591882,462.74,285.15,449.3,290.925,284,678,149,753,1845,2573
5591884,462.58,286.425,448.9,290.025,284,692,144,744,1855,2576
5591886,462.34,285.675,448.66,290.325,280,684,140,748,1852,2577
5591888,461.7,286.2,448.9,290.7,273,690,143,752,1855,2579
5591890,462.02,286.575,448.82,290.7,276,695,140,752,1856,2576
5591892,462.26,285.225,448.82,290.85,277,679,141,754,1854,2582
5591894,461.7,286.05,448.34,291.6,270,690,135,763,1856,2577
5591896,462.02,286.125,448.82,290.325,273,690,139,749,1855,2582
5591898,462.26,285.525,448.66,290.475,273,684,135,751,1862,2583
5591900,461.62,286.5,448.26,290.925,268,695,131,757,1855,2582
5591902,461.86,286.5,448.5,289.875,268,696,131,746,1861,2585
5591904,462.34,285.675,448.34,290.25,272,687,130,750,1862,2584
5591906,461.3,286.65,448.42,290.85,260,699,129,757,1861,2585
5591908,460.9,287.025,448.5,290.625,257,703,130,754,1863,2585
5591910,461.46,285.975,448.66,290.55,259,692,129,754,1865,2587
5591912,461.38,286.425,448.5,290.625,259,697,128,755,1870,2583
5591914,461.3,288,448.66,290.25,258,715,127,752,1873,2587
5591916,461.14,286.425,448.58,290.475,254,699,126,755,1868,2584
5591918,461.46,286.35,447.78,290.775,255,698,117,759,1866,2589
5591920,460.5,287.925,447.94,290.625,247,716,118,758,1864,2586
5591922,460.42,288.3,448.34,290.7,244,721,120,759,1869,2589
5591924,460.74,287.1,447.7,290.775,247,708,114,760,1869,2594
5591926,460.5,286.275,447.7,291.375,242,700,112,767,1866,2590
5591928,459.86,286.5,447.54,291,236,703,111,764,1858,2589
5591930,460.74,285.45,447.54,291.45,242,692,109,769,1860,2587
5591932,460.1,286.95,447.06,291.15,237,708,103,767,1858,2591
5591934,460.18,287.175,447.06,290.925,236,712,102,764,1862,2591
5591936,460.34,286.2,447.3,291.225,237,701,104,768,1860,2592
5591938,459.94,286.95,447.14,291.375,231,710,101,770,1858,2594
5591940,459.94,288.3,447.7,291.525,232,724,107,771,1863,2592
5591942,460.34,287.475,447.54,291.375,235,716,103,770,1862,2594
5591944,460.9,285.9,447.54,291.3,239,698,104,770,1866,2595
5591946,460.82,287.4,447.14,291.9,238,715,98,777,1863,2591
5591948,460.34,285.15,447.22,291.675,231,691,100,774,1872,2594
5591950,460.66,287.325,447.22,290.925,235,715,98,767,1870,2596
5591952,460.5,287.025,447.78,291.15,233,711,104,769,1874,2592
5591954,460.98,285.3,447.06,291.3,236,693,95,771,1872,2596
5591956,461.46,285.375,448.34,290.475,241,693,107,761,1871,2597
5591958,461.14,286.725,447.62,291.3,237,708,100,771,1872,2600
5591960,461.46,285.675,447.78,291.6,240,697,102,774,1876,2598
5591962,461.54,286.2,448.18,290.925,241,702,104,766,1880,2599
5591964,461.62,286.875,448.58,290.55,242,709,108,762,1884,2598
5591966,462.42,284.775,448.82,290.625,248,686,110,762,1882,2598
5591968,462.74,284.925,448.34,290.25,251,687,105,759,1880,2604
5591970,462.98,285.675,448.9,290.325,254,695,111,759,1885,2601
5591972,463.3,285.675,448.98,290.1,257,694,112,757,1886,2604
5591974,463.46,285.525,449.06,290.475,259,692,112,760,1886,2609
5591976,464.02,283.8,449.22,289.95,262,674,113,754,1873,2602
5591978,463.78,284.4,448.74,290.1,261,680,109,756,1877,2603
5591980,464.34,284.925,449.06,289.875,267,685,111,753,1889,2608
5591982,464.5,283.2,449.22,290.1,268,666,114,756,1883,2606
5591984,464.5,285.15,449.06,289.575,269,687,112,750,1896,2606
5591986,463.54,286.5,449.14,289.95,260,702,113,753,1907,2609
5591988,464.18,284.1,449.14,289.875,266,675,113,753,1888,2611
5591990,464.26,284.475,449.14,290.175,267,679,114,755,1892,2608
5591992,464.42,284.475,449.62,290.25,269,678,119,755,1888,2606
5591994,464.34,284.475,449.46,290.1,268,678,118,753,1898,2609
5591996,464.34,284.325,449.38,289.875,268,676,117,751,1897,2607
5591998,464.18,284.925,449.7,290.25,268,682,121,754,1899,2608
5592000,464.42,284.55,449.38,290.25,270,678,118,754,1896,2608
5592002,464.1,284.55,449.54,290.55,267,677,120,757,1902,2608
5592004,464.34,284.7,449.38,290.1,270,679,118,752,1903,2613
5592006,464.5,283.5,448.9,290.4,271,664,115,755,1898,2611
5592008,464.34,285.075,449.38,290.55,272,682,120,756,1907,2613
5592010,464.18,285.15,449.22,290.325,271,682,119,753,1909,2610
5592012,464.42,284.475,449.86,290.475,273,675,126,754,1910,2610
5592014,464.34,285.225,449.78,290.85,274,682,126,757,1905,2611
5592016,464.18,285.675,449.22,290.625,273,687,120,755,1910,2612
5592018,464.26,285.3,449.86,290.925,274,681,129,756,1908,2614
5592020,464.02,284.325,449.7,290.325,270,671,126,750,1908,2615
5592022,464.34,284.925,449.3,290.25,275,677,123,749,1915,2608
5592024,464.18,283.425,450.26,290.7,273,661,133,753,1912,2617
5592026,464.42,285,449.06,290.625,277,676,121,753,1911,2611
5592028,464.42,283.5,449.3,290.625,276,661,123,753,1914,2615
5592030,464.34,283.5,449.94,290.775,275,660,131,753,1917,2617
5592032,464.18,283.95,449.7,290.175,274,665,129,747,1919,2619
5592034,464.58,283.125,449.38,290.85,278,655,126,753,1921,2615
5592036,464.34,283.125,449.54,289.8,276,655,127,742,1914,2616
5592038,464.02,283.2,449.54,290.625,273,655,129,750,1925,2613
5592040,463.78,283.95,448.74,290.55,272,664,121,750,1926,2614
5592042,464.18,282.3,448.98,290.325,275,645,123,746,1924,2612
5592044,463.14,281.775,448.9,290.4,263,640,123,747,1924,2612
5592046,463.06,283.35,448.74,290.7,265,657,122,750,1928,2612
5592048,462.66,282.975,448.58,290.55,260,653,120,749,1931,2615
5592050,463.14,282.525,448.18,291.075,265,647,116,754,1926,2613
5592052,463.06,283.8,448.58,291.225,265,661,121,755,1919,2611
5592054,462.74,283.65,448.66,291.15,262,659,121,754,1930,2611
5592056,462.66,283.425,448.5,291.15,261,657,120,755,1923,2611
5592058,462.82,284.625,448.18,291.6,264,669,117,759,1927,2607
5592060,462.42,285.075,448.5,291.525,261,675,120,758,1924,2614
5592062,462.66,284.475,448.1,291.525,263,667,117,758,1929,2613
5592064,462.42,285.9,448.5,292.425,262,682,121,767,1930,2614
5592066,463.22,287.1,449.86,293.85,271,695,138,780,1933,2611
5592068,464.5,287.625,450.26,295.8,285,699,143,801,1938,2616
5592070,465.94,290.4,451.46,296.625,303,726,157,808,1943,2621
5592072,467.62,291.975,453.14,298.05,322,742,176,822,1942,2614
5592074,468.1,293.85,454.1,299.625,330,761,188,838,1945,2613
5592076,469.3,294.525,455.7,302.175,342,767,207,864,1947,2605
5592078,470.42,294.75,456.42,302.025,355,768,214,861,1942,2603
5592080,471.06,293.85,456.82,301.275,360,758,218,852,1945,2602
5592082,470.74,294.825,457.06,301.35,358,769,221,853,1950,2601
5592084,470.9,292.725,456.42,300.675,358,746,214,846,1955,2610
5592086,469.94,293.25,456.26,301.65,348,752,213,857,1963,2603
5592088,469.7,292.725,455.78,300.3,345,747,206,842,1949,2605
5592090,469.62,291.45,455.86,299.175,342,733,206,830,1951,2605
5592092,469.38,289.65,455.06,299.4,339,714,197,833,1946,2607
5592094,469.14,289.5,455.7,298.725,335,711,203,825,1953,2602
5592096,469.3,289.125,455.7,297.675,337,708,202,813,1952,2604
5592098,469.3,290.1,454.98,297.45,337,717,194,811,1950,2605
5592100,469.62,288.375,455.22,298.35,339,698,198,821,1953,2598
5592102,469.7,288.375,455.7,298.5,340,698,203,821,1955,2595
5592104,470.02,289.05,455.86,297.825,344,704,204,814,1956,2597
5592106,469.7,289.2,456.34,298.65,341,706,209,821,1957,2589
5592108,470.1,288.45,455.86,298.35,344,698,204,819,1954,2592
5592110,469.7,289.125,456.26,299.475,340,704,209,830,1956,2598
