Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9457134,332.66,323.775,284.42,318.45,-671,622,-1187,570,943,1048
9457136,332.42,324.225,284.58,319.875,-673,627,-1186,586,942,1048
9457138,332.42,324.3,283.94,317.85,-673,628,-1193,564,946,1055
9457140,332.26,323.85,284.42,318.375,-674,623,-1188,570,946,1051
9457142,332.5,323.25,285.62,317.25,-672,617,-1175,558,946,1055
9457144,332.9,323.25,284.26,317.925,-668,617,-1190,565,944,1055
9457146,332.34,323.1,284.42,318.9,-674,616,-1188,576,946,1050
9457148,331.94,323.325,284.66,319.725,-679,618,-1185,586,945,1049
9457150,332.34,322.95,284.66,318.6,-675,614,-1185,574,942,1051
9457152,331.78,323.025,285.06,319.575,-681,616,-1182,585,945,1049
9457154,332.82,322.65,285.3,318.75,-670,612,-1179,576,946,1048
9457156,331.78,322.65,284.9,318.6,-681,613,-1184,575,942,1052
9457158,331.78,324.45,285.86,318.225,-682,632,-1174,571,942,1052
9457160,332.02,322.575,285.7,319.35,-678,612,-1175,584,946,1047
9457162,331.46,322.575,284.98,319.125,-685,613,-1183,582,946,1047
9457164,331.22,322.65,285.62,318.825,-687,614,-1176,578,943,1052
9457166,331.3,323.025,285.62,317.7,-686,619,-1176,566,945,1051
9457168,331.14,322.95,285.62,319.125,-688,619,-1176,583,944,1047
9457170,331.06,321.825,285.78,317.625,-689,606,-1175,567,946,1051
9457172,330.66,323.25,286.02,318,-693,623,-1172,571,943,1049
9457174,331.7,322.425,285.46,319.275,-682,613,-1177,586,943,1049
9457176,330.74,322.275,285.78,318.6,-692,613,-1174,579,945,1050
9457178,330.98,322.05,286.02,317.925,-690,611,-1171,572,947,1049
9457180,330.58,322.05,285.14,317.475,-694,612,-1181,568,947,1053
9457182,331.38,321.525,284.74,317.25,-685,605,-1186,565,948,1051
9457184,330.34,321.825,285.62,317.1,-697,610,-1176,565,951,1049
9457186,331.14,321.75,285.54,318.9,-688,609,-1177,584,947,1048
9457188,330.34,322.05,285.62,317.55,-697,613,-1176,570,949,1053
9457190,330.5,321.675,286.5,317.325,-695,609,-1167,568,949,1052
9457192,329.78,321.15,286.02,318.15,-703,604,-1172,577,949,1051
9457194,330.58,321.675,285.3,317.025,-695,610,-1180,566,948,1053
9457196,330.18,322.8,286.26,319.05,-699,623,-1170,588,947,1047
9457198,329.86,321.6,285.3,318.675,-703,610,-1180,584,949,1049
9457200,329.3,320.625,285.62,316.65,-709,600,-1176,562,951,1054
9457202,329.7,322.2,285.3,317.775,-704,617,-1180,575,950,1055
9457204,329.86,321.825,286.34,317.325,-703,613,-1169,571,954,1053
9457206,329.06,320.925,286.1,316.875,-711,604,-1171,565,954,1055
9457208,329.7,321.675,285.06,316.95,-704,613,-1183,568,954,1054
9457210,329.14,321.225,285.86,316.275,-710,608,-1175,560,956,1058
9457212,329.86,321.075,286.1,317.85,-703,606,-1172,577,963,1053
9457214,328.42,320.85,285.86,315.225,-719,605,-1174,549,961,1058
9457216,329.3,321.675,286.5,317.25,-709,613,-1169,572,957,1054
9457218,328.42,321,285.46,317.7,-719,606,-1179,577,959,1050
9457220,328.18,320.85,285.14,316.05,-722,605,-1184,559,961,1053
9457222,329.06,320.925,286.1,315.6,-712,606,-1174,554,959,1059
9457224,328.66,321.225,286.5,317.4,-717,609,-1169,574,958,1052
9457226,329.14,321.9,286.58,317.325,-712,617,-1169,573,953,1056
9457228,328.58,320.25,284.9,316.725,-718,600,-1187,567,953,1058
9457230,328.98,320.85,286.42,316.425,-714,606,-1171,564,954,1056
9457232,329.06,321.225,286.02,316.575,-714,611,-1175,566,956,1056
9457234,328.74,320.475,286.18,316.5,-717,602,-1173,565,956,1057
9457236,328.74,320.775,286.1,315.6,-718,606,-1175,555,955,1057
9457238,328.18,320.025,286.18,315.225,-724,598,-1174,551,962,1062
9457240,327.22,320.25,285.46,315.3,-735,600,-1183,552,960,1061
9457242,328.42,320.55,286.82,316.35,-722,604,-1167,564,960,1056
9457244,328.26,319.95,286.1,314.925,-724,597,-1176,549,960,1061
9457246,327.38,319.8,285.94,314.025,-734,595,-1178,539,958,1062
9457248,327.22,320.4,284.98,314.925,-736,602,-1189,548,956,1060
9457250,327.14,319.425,284.98,314.85,-736,592,-1189,547,957,1061
9457252,327.38,319.575,284.82,314.85,-735,593,-1191,548,961,1066
9457254,327.22,319.875,285.38,314.475,-737,596,-1186,544,960,1060
9457256,327.3,319.5,284.9,315.3,-736,592,-1191,553,957,1060
9457258,326.66,318.75,284.1,316.05,-743,584,-1200,561,959,1060
9457260,326.74,318.825,284.58,313.95,-743,585,-1196,538,961,1062
9457262,326.58,318.6,285.22,314.25,-745,582,-1189,542,960,1062
9457264,326.66,318.6,284.9,314.7,-745,582,-1193,547,960,1062
9457266,325.78,318.825,283.94,315,-755,585,-1204,550,959,1067
9457268,325.78,318.75,283.62,315.525,-755,584,-1207,556,959,1063
9457270,327.06,317.025,283.7,314.4,-742,565,-1206,543,962,1069
9457272,326.1,318.6,284.42,313.875,-753,582,-1200,537,956,1067
9457274,326.74,318.525,282.74,314.25,-746,581,-1218,541,960,1069
9457276,327.06,318.825,284.02,315.6,-743,585,-1204,556,961,1061
9457278,325.86,318.9,284.5,313.95,-756,586,-1200,538,964,1067
9457280,326.5,318.9,283.78,314.7,-750,585,-1208,546,963,1065
9457282,326.1,319.125,283.62,315.225,-754,588,-1209,552,969,1070
9457284,326.26,319.875,284.42,314.7,-752,596,-1201,546,967,1068
9457286,325.94,319.875,283.3,314.25,-756,596,-1214,541,970,1070
9457288,326.5,320.475,284.26,314.775,-751,602,-1204,547,973,1068
9457290,325.46,319.65,284.18,314.4,-761,594,-1205,542,968,1071
9457292,326.58,320.25,284.5,314.55,-749,600,-1201,544,968,1069
9457294,326.98,318.975,284.58,313.5,-746,586,-1200,533,970,1069
9457296,326.66,319.575,284.26,315.15,-749,593,-1204,551,967,1067
9457298,326.98,320.475,283.86,314.625,-746,603,-1209,546,968,1070
9457300,326.1,320.25,284.26,313.575,-756,601,-1205,534,969,1073
9457302,327.06,319.575,284.1,314.55,-745,593,-1206,545,970,1070
9457304,326.26,320.175,284.58,314.1,-754,600,-1201,540,972,1072
9457306,326.1,318.675,284.82,313.575,-756,583,-1198,535,982,1073
9457308,325.62,320.1,284.5,315.525,-761,600,-1202,556,977,1075
9457310,325.62,320.025,284.18,314.1,-761,599,-1206,540,985,1076
9457312,325.46,320.4,284.66,314.7,-763,603,-1201,548,980,1081
9457314,325.14,319.35,284.9,314.475,-767,591,-1198,544,984,1075
9457316,324.82,319.425,284.1,315.675,-770,593,-1207,558,986,1073
9457318,324.82,318.9,284.34,313.725,-770,587,-1204,537,987,1077
9457320,324.98,321,284.82,315.9,-768,610,-1199,561,983,1079
9457322,325.06,318.375,285.06,314.925,-767,582,-1196,551,984,1083
9457324,324.42,319.95,283.78,314.175,-774,599,-1211,543,986,1078
9457326,324.9,321.3,283.3,315.675,-769,614,-1215,559,977,1077
9457328,324.66,319.575,284.18,315.9,-772,596,-1206,562,981,1078
9457330,325.22,319.575,285.14,314.4,-766,596,-1196,545,985,1083
9457332,325.22,318.675,284.1,315.15,-766,586,-1207,554,985,1082
9457334,326.02,319.35,284.18,314.925,-757,594,-1207,551,980,1086
9457336,325.38,317.925,284.9,313.125,-765,579,-1199,533,986,1082
9457338,325.54,316.95,285.62,313.65,-763,568,-1191,538,993,1083
9457340,325.86,318.375,284.66,314.625,-759,584,-1202,549,990,1088
9457342,326.02,317.4,285.46,314.775,-758,573,-1193,550,990,1085
9457344,325.22,318.3,284.9,313.2,-766,583,-1199,534,988,1084
9457346,325.7,319.575,284.66,314.475,-761,597,-1201,548,986,1089
9457348,325.3,316.875,284.66,312.975,-765,568,-1201,531,992,1086
9457350,325.46,316.875,286.02,313.425,-764,568,-1187,536,993,1088
9457352,326.02,316.8,284.9,314.775,-757,567,-1198,551,990,1086
9457354,325.94,315.9,285.62,313.875,-758,557,-1191,542,995,1087
9457356,325.94,316.125,285.14,314.1,-758,560,-1195,544,995,1084
9457358,326.18,316.95,284.26,314.25,-756,568,-1205,546,994,1088
9457360,325.7,315.675,284.98,314.025,-761,555,-1197,544,998,1087
9457362,325.46,315.825,285.46,313.725,-764,557,-1192,540,999,1088
9457364,326.02,316.2,285.46,313.2,-757,560,-1192,535,996,1090
9457366,326.26,314.85,286.66,313.95,-754,546,-1179,542,999,1088
9457368,325.38,315.225,286.18,313.275,-764,550,-1184,535,997,1095
9457370,325.7,314.775,285.54,314.1,-760,545,-1190,544,998,1094
9457372,325.62,314.7,286.18,313.05,-761,545,-1183,533,999,1095
9457374,325.7,314.325,286.5,314.4,-760,541,-1180,548,1002,1092
9457376,327.14,315.45,288.02,313.95,-743,553,-1163,543,1003,1097
9457378,331.06,316.05,292.74,316.725,-701,559,-1111,572,1009,1104
9457380,336.42,316.875,297.62,319.65,-643,568,-1059,604,1008,1105
9457382,345.3,318.825,306.5,321.525,-548,587,-963,623,1004,1103
9457384,356.66,323.175,317.62,325.275,-426,633,-843,662,1003,1106
9457386,372.42,328.35,330.9,327,-256,687,-701,679,1002,1110
9457388,387.7,332.475,347.62,328.5,-91,730,-521,693,1002,1108
9457390,406.98,337.725,364.58,332.775,114,785,-339,737,1001,1112
9457392,426.18,341.175,383.7,337.2,321,819,-133,782,1001,1115
9457394,445.54,345.825,400.9,341.55,528,866,50,827,1004,1128
9457396,465.94,352.65,418.1,349.425,748,938,236,911,1009,1121
9457398,486.5,356.55,436.1,351.75,967,978,428,933,1015,1120
9457400,506.02,360.075,454.42,355.05,1177,1014,625,967,1015,1119
9457402,526.42,363.825,472.82,358.125,1395,1051,822,998,1018,1121
9457404,547.3,366.3,490.74,362.175,1619,1076,1014,1040,1017,1129
9457406,566.26,370.425,508.82,364.275,1821,1118,1208,1059,1018,1134
9457408,586.42,373.275,525.46,367.575,2038,1146,1387,1093,1017,1130
9457410,601.94,375.6,538.34,370.95,2204,1169,1524,1128,1022,1128
9457412,616.26,377.775,550.9,373.35,2357,1191,1659,1153,1022,1122
9457414,627.3,379.2,560.58,372.6,2476,1205,1763,1144,1014,1122
9457416,634.9,381.225,569.14,377.175,2557,1226,1855,1193,1014,1137
9457418,641.86,381.75,574.26,380.025,2631,1231,1909,1223,1010,1136
9457420,648.9,380.775,579.14,381.075,2708,1220,1963,1234,1007,1134
9457422,651.14,379.575,583.14,381.6,2732,1207,2005,1239,1011,1131
9457424,654.74,377.85,585.22,379.575,2770,1188,2028,1218,1006,1138
9457426,655.06,375.825,586.5,378.675,2774,1166,2041,1208,1009,1142
9457428,656.26,374.025,586.82,378.075,2787,1147,2045,1202,1009,1139
9457430,655.06,372.075,586.34,376.05,2774,1126,2040,1180,1009,1146
9457432,653.46,371.4,585.86,377.4,2757,1119,2035,1196,1010,1140
9457434,650.82,371.55,585.62,375.75,2730,1122,2033,1177,1009,1143
9457436,650.42,371.55,585.06,375.75,2726,1122,2028,1178,1007,1148
9457438,650.18,370.275,585.78,375.3,2724,1108,2035,1172,1013,1147
9457440,648.42,369.075,586.66,374.475,2705,1096,2045,1164,1014,1149
9457442,648.02,370.2,584.66,375.9,2700,1108,2024,1180,1008,1145
9457444,647.3,370.2,586.42,375,2693,1108,2042,1170,1009,1151
9457446,646.66,369.675,584.66,374.025,2686,1103,2024,1160,1014,1148
9457448,645.54,370.65,584.5,375.9,2675,1113,2023,1180,1020,1146
9457450,644.5,370.125,584.82,374.175,2663,1107,2026,1161,1016,1150
9457452,644.74,369.6,585.46,373.65,2666,1102,2032,1155,1017,1151
9457454,643.62,369,585.38,374.7,2654,1095,2031,1166,1017,1147
9457456,643.94,369.825,584.98,372.6,2658,1103,2027,1143,1021,1151
9457458,643.86,370.425,585.62,373.2,2657,1110,2034,1149,1016,1153
9457460,642.42,369.9,585.06,373.2,2641,1104,2029,1149,1018,1150
9457462,643.94,368.625,585.94,371.625,2657,1090,2038,1132,1016,1156
9457464,642.1,368.7,585.62,371.625,2638,1091,2034,1132,1020,1159
9457466,641.62,368.85,586.42,371.7,2632,1092,2043,1133,1013,1152
9457468,641.38,369.075,584.98,372.675,2630,1094,2027,1143,1016,1153
9457470,641.06,368.925,585.54,371.025,2626,1093,2034,1125,1022,1149
9457472,640.74,367.575,584.58,371.625,2623,1078,2023,1130,1019,1149
9457474,640.02,366.45,584.82,371.325,2616,1066,2026,1128,1022,1150
9457476,640.34,366.525,586.66,370.35,2619,1065,2046,1116,1022,1152
9457478,639.62,366.9,585.62,370.2,2612,1070,2034,1114,1021,1149
9457480,639.54,366.825,586.42,370.95,2611,1068,2043,1122,1024,1155
9457482,638.82,367.125,586.5,369.225,2603,1072,2044,1102,1024,1150
9457484,638.5,366.3,587.46,370.725,2600,1062,2054,1118,1022,1155
9457486,638.26,366.225,585.46,369.525,2597,1062,2033,1106,1022,1153
9457488,637.54,365.775,587.22,368.4,2589,1056,2051,1093,1026,1156
9457490,637.54,366,586.34,367.875,2589,1059,2043,1087,1024,1159
9457492,638.42,365.625,586.9,369.15,2599,1054,2049,1100,1023,1156
9457494,637.3,363.9,586.5,367.275,2587,1035,2044,1080,1025,1155
9457496,637.22,364.65,588.18,368.475,2586,1043,2062,1092,1023,1157
9457498,637.94,364.425,587.46,368.55,2594,1040,2054,1092,1027,1155
9457500,637.54,365.025,586.9,367.65,2589,1046,2048,1082,1025,1157
9457502,636.98,362.85,587.62,365.775,2584,1022,2056,1062,1026,1164
9457504,636.98,363,587.7,368.475,2583,1023,2057,1091,1029,1158
9457506,636.82,362.625,588.42,364.05,2582,1020,2064,1042,1032,1166
9457508,636.74,361.725,587.78,366,2581,1009,2058,1063,1031,1156
9457510,636.5,362.1,588.74,364.125,2578,1014,2067,1043,1032,1166
9457512,636.82,362.775,588.5,363.9,2582,1019,2065,1040,1032,1169
9457514,636.58,362.775,588.98,361.725,2579,1020,2070,1016,1030,1171
9457516,637.06,362.25,589.14,361.35,2584,1013,2071,1011,1032,1172
9457518,636.74,362.175,588.9,360.525,2581,1012,2069,1002,1029,1175
9457520,636.58,361.95,589.46,362.7,2579,1010,2075,1026,1031,1172
9457522,636.66,361.125,588.26,358.95,2580,1001,2063,985,1028,1169
9457524,636.1,361.875,588.66,361.125,2574,1008,2066,1008,1029,1180
9457526,636.02,361.2,588.9,360.825,2572,1001,2069,1004,1029,1174
9457528,636.58,360.075,589.3,359.325,2578,988,2073,988,1030,1179
9457530,635.78,361.125,590.5,359.1,2569,1000,2086,985,1026,1172
9457532,636.18,360.975,590.02,360.6,2573,998,2080,1001,1026,1177
9457534,636.18,360.9,590.9,358.5,2574,997,2089,979,1034,1179
9457536,636.02,358.5,590.74,358.725,2572,971,2088,980,1030,1179
9457538,636.58,359.775,590.66,358.125,2578,984,2087,974,1031,1179
9457540,636.1,357.975,591.3,358.575,2573,965,2093,979,1026,1183
9457542,635.7,358.5,591.06,358.425,2568,970,2091,977,1033,1179
9457544,635.22,358.35,589.86,360.825,2563,969,2078,1003,1030,1183
9457546,635.22,357.9,590.26,358.95,2563,964,2082,983,1033,1180
9457548,635.14,359.925,590.98,359.7,2562,986,2090,991,1031,1187
9457550,634.34,359.775,589.3,359.7,2554,985,2072,991,1036,1189
9457552,634.26,358.05,589.46,359.475,2553,966,2074,989,1035,1187
9457554,633.94,358.95,589.06,359.925,2550,975,2070,993,1035,1183
9457556,633.62,359.25,589.38,358.95,2545,979,2073,983,1035,1185
9457558,633.22,359.925,590.42,358.35,2541,987,2084,977,1038,1187
9457560,632.34,360.075,589.14,360.3,2532,989,2070,998,1040,1185
9457562,632.26,359.25,588.58,359.775,2531,980,2064,992,1037,1187
9457564,632.74,358.8,589.22,358.2,2536,975,2071,976,1038,1191
9457566,632.98,358.875,588.9,358.125,2539,976,2068,975,1043,1192
9457568,631.94,359.925,589.86,358.425,2527,988,2078,979,1041,1188
9457570,632.1,358.275,590.18,359.7,2529,971,2081,992,1047,1193
9457572,632.5,357.75,590.5,358.35,2533,965,2084,978,1045,1194
9457574,631.78,357.3,590.18,359.25,2525,960,2081,988,1050,1192
9457576,631.46,358.2,588.9,358.95,2522,971,2067,986,1050,1190
9457578,631.14,357.675,589.94,357.45,2519,966,2079,970,1053,1197
9457580,632.02,358.35,589.86,358.65,2528,973,2078,984,1050,1190
9457582,632.34,358.95,590.18,359.025,2532,980,2081,988,1048,1194
9457584,630.74,357.225,590.26,359.175,2515,962,2082,990,1052,1195
9457586,631.78,358.95,589.78,359.7,2526,980,2077,995,1046,1191
9457588,631.7,357.375,590.26,359.55,2525,965,2082,995,1047,1195
9457590,631.78,357,590.82,357.75,2525,960,2088,975,1049,1200
9457592,631.38,357.45,590.18,359.775,2522,967,2081,998,1049,1194
9457594,632.26,358.8,590.5,358.5,2531,981,2085,984,1046,1194
9457596,632.18,358.725,591.38,358.8,2530,981,2095,988,1046,1200
9457598,631.54,357.45,590.58,357.6,2523,967,2086,976,1052,1201
9457600,632.1,357.9,589.86,359.1,2529,973,2079,993,1050,1192
9457602,631.62,355.875,590.82,357.075,2524,952,2088,971,1056,1198
9457604,631.3,356.7,590.74,358.05,2521,961,2088,983,1056,1197
9457606,631.94,358.05,590.26,356.475,2528,976,2083,965,1052,1200
9457608,631.78,355.65,590.66,355.95,2526,950,2087,960,1054,1197
9457610,632.02,358.35,591.7,357.075,2529,980,2098,972,1059,1202
9457612,631.14,356.4,590.9,356.775,2520,959,2090,970,1061,1199
9457614,632.02,358.725,591.3,356.925,2529,984,2094,971,1056,1200
9457616,632.02,356.925,591.54,356.775,2530,965,2097,970,1060,1204
9457618,631.46,354.375,590.98,357,2524,938,2091,973,1054,1197
9457620,632.02,357.075,591.06,356.85,2531,968,2093,972,1048,1196
9457622,632.58,354.15,591.14,355.875,2536,935,2093,961,1052,1198
9457624,632.82,355.35,591.14,355.5,2539,949,2093,957,1050,1200
9457626,633.14,354.225,591.06,355.875,2542,936,2092,961,1053,1199
9457628,633.22,353.625,591.46,355.8,2543,930,2097,960,1054,1193
9457630,632.5,353.025,591.06,354.675,2536,924,2093,948,1051,1191
9457632,631.3,353.775,591.14,353.85,2524,932,2094,940,1055,1198
9457634,632.18,352.5,590.58,353.85,2532,919,2088,940,1056,1199
9457636,631.54,352.275,590.5,354,2526,916,2087,942,1056,1195
9457638,631.86,351.375,590.9,354.225,2530,906,2092,944,1058,1195
9457640,632.5,351.975,590.82,353.7,2537,912,2091,938,1053,1194
9457642,632.42,353.85,590.42,354.45,2536,933,2087,947,1051,1193
9457644,631.38,352.8,590.66,354.975,2525,922,2090,952,1056,1202
9457646,631.7,352.2,590.26,355.8,2528,915,2086,961,1056,1190
9457648,631.62,352.725,590.18,355.65,2528,921,2085,959,1056,1198
9457650,631.46,353.475,590.02,355.275,2526,929,2083,956,1055,1198
9457652,631.7,353.4,591.22,356.7,2529,928,2097,971,1052,1194
9457654,631.94,354.15,592.74,357.675,2532,936,2113,981,1055,1192
9457656,637.22,357.3,594.74,357.9,2589,970,2135,983,1054,1194
9457658,641.06,355.725,599.7,358.2,2630,952,2188,986,1053,1197
9457660,650.18,357.45,605.06,358.5,2728,969,2246,988,1054,1196
9457662,658.18,359.1,614.34,360.525,2814,986,2345,1008,1048,1196
9457664,667.86,363.6,622.1,361.95,2917,1033,2428,1022,1040,1193
9457666,675.86,363.9,627.54,362.55,3003,1035,2486,1028,1040,1189
9457668,680.5,364.5,632.26,363.525,3052,1041,2538,1038,1049,1188
9457670,685.06,364.95,636.34,362.775,3102,1045,2581,1029,1045,1189
9457672,687.14,365.4,637.94,365.625,3124,1049,2599,1060,1041,1190
9457674,687.06,365.7,638.26,364.2,3124,1052,2602,1045,1043,1188
9457676,686.82,365.325,636.74,365.175,3121,1049,2586,1056,1045,1187
9457678,684.9,364.65,636.82,365.325,3101,1042,2587,1057,1043,1186
9457680,682.98,361.575,635.3,364.8,3080,1009,2571,1052,1042,1183
9457682,681.62,359.4,636.18,363.525,3066,985,2580,1037,1045,1187
9457684,680.18,359.85,634.18,363.6,3051,991,2560,1039,1039,1188
9457686,678.26,357.825,633.46,363.825,3030,969,2552,1041,1043,1184
9457688,677.62,359.625,634.34,363.525,3025,988,2562,1038,1035,1182
9457690,677.22,360.15,633.06,363.675,3020,994,2548,1040,1041,1185
9457692,676.82,359.475,632.42,365.025,3016,987,2541,1054,1045,1183
9457694,676.5,360.9,632.9,364.65,3013,1002,2547,1050,1040,1184
9457696,676.42,359.775,632.98,362.475,3012,990,2548,1027,1041,1188
9457698,677.3,358.35,632.74,361.875,3021,975,2545,1020,1049,1187
9457700,677.38,359.175,633.46,364.125,3023,983,2554,1044,1044,1181
9457702,678.26,357.9,634.42,361.35,3032,969,2564,1014,1047,1188
9457704,678.34,356.925,634.5,360.9,3034,958,2566,1009,1045,1181
9457706,677.86,358.725,634.42,361.8,3029,978,2564,1019,1043,1183
9457708,677.86,357.15,633.46,360.75,3029,961,2554,1007,1043,1186
9457710,677.62,357,634.42,359.475,3026,959,2564,993,1043,1187
9457712,677.94,356.1,633.14,360.075,3029,949,2551,1000,1043,1185
9457714,676.98,356.475,632.66,360.15,3020,953,2546,1001,1043,1176
9457716,677.78,357.525,633.62,361.65,3028,964,2556,1017,1041,1182
9457718,677.22,355.425,633.62,359.7,3022,941,2556,995,1041,1184
9457720,677.46,356.1,632.66,360.225,3025,948,2546,1001,1040,1176
9457722,676.98,355.05,633.06,360.525,3019,937,2550,1004,1038,1179
9457724,677.22,355.275,633.3,360.15,3022,939,2552,1000,1035,1182
9457726,675.78,356.925,632.66,358.725,3007,957,2545,985,1040,1179
9457728,676.66,356.925,632.66,359.025,3015,956,2545,987,1035,1180
9457730,676.1,356.025,632.9,359.25,3009,947,2547,990,1039,1179
9457732,675.7,355.275,632.74,359.175,3004,939,2545,988,1035,1177
9457734,675.14,355.95,632.66,360.375,2998,946,2544,1001,1036,1175
9457736,675.14,355.05,631.7,360,2998,936,2534,997,1035,1176
9457738,674.98,355.8,632.1,359.1,2996,944,2538,987,1037,1178
9457740,676.18,355.65,633.54,361.425,3008,942,2552,1012,1034,1181
9457742,675.38,354.75,632.58,360.075,3000,932,2542,998,1033,1175
9457744,675.06,355.125,632.26,359.325,2995,936,2538,989,1035,1178
