Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4175818,455.14,325.125,430.74,340.05,-131,3553,-380,3728,1513,2310
4175820,455.38,324.3,431.3,340.35,-128,3544,-373,3731,1517,2308
4175822,454.82,324.675,431.06,340.125,-134,3547,-376,3728,1515,2314
4175824,454.66,325.875,431.14,339.75,-136,3561,-375,3724,1516,2309
4175826,454.58,324.675,431.94,339.675,-137,3547,-367,3722,1519,2311
4175828,454.5,324.525,431.62,339.525,-138,3546,-370,3721,1518,2315
4175830,454.42,325.8,431.38,339.9,-138,3559,-373,3725,1518,2307
4175832,454.18,326.475,431.46,340.125,-140,3567,-372,3727,1522,2313
4175834,455.7,325.275,431.78,339.6,-125,3552,-369,3721,1525,2315
4175836,454.66,325.125,431.7,339.225,-136,3551,-369,3717,1517,2317
4175838,455.46,323.7,432.26,339.225,-128,3536,-363,3717,1519,2315
4175840,455.62,323.625,432.5,338.4,-126,3535,-361,3707,1517,2319
4175842,454.98,324.225,432.1,339.675,-133,3541,-365,3721,1515,2318
4175844,455.62,323.1,431.46,339.075,-126,3529,-372,3715,1512,2319
4175846,455.3,324,432.18,338.55,-129,3539,-364,3709,1519,2313
4175848,455.7,323.325,432.18,338.4,-125,3532,-364,3707,1517,2318
4175850,455.38,323.175,432.26,338.775,-128,3530,-363,3712,1517,2314
4175852,455.46,323.55,432.18,338.175,-127,3534,-364,3705,1518,2321
4175854,455.38,322.8,431.86,338.25,-128,3526,-367,3706,1511,2316
4175856,455.7,323.925,431.94,337.2,-124,3538,-366,3695,1520,2323
4175858,455.38,324.75,432.02,337.05,-127,3547,-365,3692,1526,2327
4175860,455.38,323.85,431.94,336.825,-127,3538,-366,3690,1520,2322
4175862,455.94,323.4,432.18,338.025,-121,3532,-363,3703,1528,2323
4175864,455.54,321.6,432.58,336.525,-126,3513,-359,3687,1518,2330
4175866,455.62,322.65,432.66,336.525,-124,3525,-358,3687,1526,2339
4175868,455.46,322.95,432.02,335.775,-125,3528,-364,3679,1525,2336
4175870,455.7,323.325,433.62,337.5,-122,3532,-347,3698,1522,2333
4175872,455.46,323.475,432.5,338.625,-124,3534,-358,3710,1530,2335
4175874,455.7,324.15,432.18,336.675,-121,3541,-361,3689,1534,2336
4175876,456.1,322.95,432.66,336.3,-118,3528,-356,3685,1527,2340
4175878,455.94,323.85,432.66,337.65,-118,3538,-355,3699,1536,2335
4175880,455.06,324.825,432.9,335.775,-127,3549,-353,3679,1536,2339
4175882,455.62,323.85,432.42,336.45,-120,3538,-358,3686,1533,2341
4175884,455.7,323.55,432.74,336.75,-120,3534,-354,3690,1538,2343
4175886,455.7,324.075,433.3,336.075,-120,3540,-348,3683,1536,2345
4175888,455.94,323.85,433.46,336.225,-117,3538,-346,3684,1535,2344
4175890,455.38,323.4,432.98,337.275,-122,3533,-350,3695,1534,2343
4175892,455.46,324.375,432.98,335.925,-121,3544,-351,3680,1540,2348
4175894,455.3,323.475,432.82,336.075,-122,3534,-352,3682,1542,2346
4175896,455.38,323.775,432.98,336.075,-122,3537,-350,3682,1543,2343
4175898,454.66,324.3,433.14,335.4,-128,3543,-348,3675,1542,2346
4175900,456.02,322.65,433.46,335.175,-114,3524,-345,3672,1536,2348
4175902,455.94,324.975,433.86,335.25,-114,3550,-340,3673,1546,2347
4175904,456.02,323.1,433.22,335.1,-114,3530,-347,3671,1545,2356
4175906,455.62,323.625,433.62,334.35,-117,3535,-342,3663,1542,2351
4175908,454.02,323.625,432.74,335.4,-134,3537,-351,3675,1551,2353
4175910,454.82,323.925,432.98,334.35,-124,3539,-348,3663,1550,2358
4175912,455.06,323.325,433.62,334.5,-122,3532,-341,3665,1547,2358
4175914,454.42,324,433.3,334.725,-129,3540,-344,3667,1552,2361
4175916,455.22,323.775,433.7,334.125,-121,3537,-340,3660,1555,2364
4175918,455.46,323.475,433.3,334.05,-118,3534,-345,3660,1555,2365
4175920,455.06,323.325,433.54,333.9,-122,3533,-342,3658,1556,2361
4175922,455.46,322.125,433.86,333.75,-118,3519,-339,3657,1553,2361
4175924,454.98,322.5,433.3,333.675,-123,3523,-345,3656,1554,2367
4175926,455.14,323.4,433.54,334.275,-121,3533,-342,3663,1558,2364
4175928,454.58,323.1,433.38,333.6,-127,3531,-344,3655,1560,2364
4175930,455.7,322.575,432.9,333.975,-115,3524,-348,3659,1549,2371
4175932,455.06,322.05,433.22,333.75,-122,3518,-345,3657,1555,2365
4175934,455.3,322.65,433.62,333.9,-119,3525,-341,3658,1554,2365
4175936,454.02,322.2,433.62,333.45,-132,3521,-341,3653,1553,2367
4175938,454.74,322.8,432.74,333.15,-125,3526,-350,3650,1554,2366
4175940,454.9,321,432.74,332.7,-124,3507,-350,3645,1555,2367
4175942,455.22,321.975,433.3,333.9,-120,3518,-344,3658,1559,2366
4175944,454.58,321.9,433.22,333.15,-127,3517,-345,3650,1560,2376
4175946,454.66,321.075,433.38,333.525,-126,3508,-343,3654,1556,2366
4175948,453.94,322.05,433.3,333.375,-133,3519,-343,3652,1556,2372
4175950,454.82,321.9,433.46,332.925,-125,3517,-343,3647,1553,2373
4175952,454.66,322.05,433.14,333.3,-126,3518,-346,3651,1559,2370
4175954,454.5,321.225,433.78,332.7,-128,3509,-339,3645,1552,2372
4175956,454.66,321.3,433.06,333.225,-126,3510,-347,3651,1555,2380
4175958,454.58,322.875,433.62,332.925,-127,3527,-341,3647,1560,2379
4175960,454.26,321.9,433.62,332.55,-130,3517,-341,3643,1568,2382
4175962,454.18,322.875,433.7,332.55,-131,3528,-340,3643,1566,2380
4175964,453.86,322.05,433.46,332.4,-134,3519,-343,3641,1564,2386
4175966,454.5,321.75,433.54,333.525,-128,3515,-341,3654,1567,2389
4175968,454.98,322.275,433.3,332.475,-123,3520,-344,3642,1568,2388
4175970,454.18,321.15,433.94,333.45,-131,3509,-337,3652,1565,2390
4175972,454.82,321.525,434.1,333.825,-124,3512,-336,3656,1563,2394
4175974,454.26,322.2,433.46,333.9,-130,3520,-342,3657,1569,2393
4175976,453.94,322.275,434.02,331.425,-133,3521,-337,3630,1570,2383
4175978,454.42,321.525,433.86,333,-128,3513,-338,3648,1569,2400
4175980,453.86,321.525,433.54,332.7,-134,3513,-341,3645,1571,2397
4175982,453.94,322.05,433.3,332.1,-133,3519,-343,3639,1577,2396
4175984,454.02,321.675,434.02,331.5,-132,3515,-336,3631,1574,2398
4175986,454.66,322.425,434.18,331.8,-126,3522,-335,3635,1582,2405
4175988,454.02,322.875,434.02,332.175,-132,3528,-336,3639,1583,2401
4175990,454.66,323.775,434.42,330.825,-125,3537,-332,3624,1580,2408
4175992,453.3,322.275,434.26,331.2,-140,3522,-334,3628,1587,2398
4175994,454.42,323.1,434.5,332.325,-128,3530,-331,3640,1583,2405
4175996,454.18,322.125,434.18,331.725,-130,3519,-335,3634,1585,2404
4175998,453.62,323.475,434.18,332.475,-136,3534,-335,3642,1590,2402
4176000,454.26,324.75,433.62,331.725,-129,3548,-340,3634,1594,2404
4176002,454.02,323.475,434.26,332.475,-131,3534,-333,3641,1589,2416
4176004,454.34,323.775,434.66,332.025,-128,3537,-329,3637,1594,2418
4176006,453.86,320.775,434.1,331.875,-133,3505,-335,3635,1586,2410
4176008,454.18,317.775,434.42,327.75,-131,3472,-333,3590,1597,2411
4176010,454.26,314.025,432.74,325.275,-132,3431,-351,3563,1599,2414
4176012,454.26,306.975,431.78,318.15,-134,3354,-364,3487,1601,2416
4176014,455.86,297.15,428.98,305.85,-121,3247,-396,3354,1608,2424
4176016,456.42,286.875,427.06,296.025,-119,3135,-419,3247,1609,2422
4176018,456.5,272.475,424.34,283.875,-123,2980,-451,3117,1611,2420
4176020,458.02,261.825,421.7,272.7,-111,2865,-482,2997,1604,2425
4176022,458.9,254.4,420.66,264,-104,2784,-495,2904,1597,2416
4176024,461.06,246.75,417.7,255.3,-85,2702,-528,2812,1605,2413
4176026,462.1,239.625,415.7,249.525,-76,2624,-550,2751,1607,2417
4176028,464.5,232.8,413.86,243.975,-54,2550,-570,2692,1594,2413
4176030,464.5,227.7,412.74,236.775,-56,2496,-584,2615,1593,2403
4176032,465.14,222.9,411.46,231.9,-51,2445,-599,2563,1594,2398
4176034,465.78,213.9,410.34,224.7,-48,2349,-612,2487,1584,2406
4176036,467.7,205.275,409.46,214.725,-31,2257,-624,2381,1593,2394
4176038,468.18,201.525,409.7,210.075,-27,2217,-622,2332,1591,2401
4176040,469.22,197.55,407.86,206.4,-18,2175,-642,2293,1592,2396
4176042,468.02,196.575,406.9,205.575,-31,2165,-652,2286,1593,2400
4176044,466.5,194.25,406.74,205.2,-47,2142,-654,2282,1584,2394
4176046,466.42,194.25,405.7,204.975,-48,2141,-665,2280,1587,2400
4176048,463.78,192.45,404.98,204.75,-76,2123,-672,2278,1590,2401
4176050,462.66,193.8,405.78,205.05,-86,2138,-664,2280,1592,2402
4176052,460.98,192.525,404.42,203.85,-104,2126,-678,2268,1586,2400
4176054,459.14,192.525,405.54,204.6,-122,2126,-667,2276,1587,2403
4176056,458.66,193.5,405.38,204.3,-127,2137,-668,2273,1585,2407
4176058,457.06,193.95,405.38,204.15,-143,2142,-669,2271,1587,2403
4176060,456.9,193.275,405.62,205.35,-145,2135,-666,2284,1598,2410
4176062,456.34,192.525,405.54,204.375,-151,2127,-667,2274,1602,2412
4176064,456.26,192.45,406.26,204.9,-152,2127,-659,2279,1602,2418
4176066,456.26,192.525,406.34,204.825,-152,2128,-658,2278,1597,2423
4176068,456.18,190.725,406.02,203.1,-153,2109,-662,2260,1605,2417
4176070,455.94,191.1,406.9,203.85,-156,2113,-653,2267,1600,2423
4176072,455.38,191.925,406.5,203.475,-161,2122,-657,2264,1607,2424
4176074,455.86,190.425,406.34,203.325,-157,2106,-659,2262,1605,2425
4176076,455.78,190.65,407.14,202.875,-157,2108,-651,2257,1605,2424
4176078,455.78,189.225,407.14,203.625,-158,2093,-651,2265,1608,2424
4176080,455.22,190.35,407.14,202.35,-164,2105,-651,2252,1610,2424
4176082,455.3,188.85,407.7,201.825,-163,2090,-646,2246,1602,2425
4176084,455.06,191.25,408.18,203.1,-165,2115,-640,2259,1607,2430
4176086,454.58,188.925,408.1,202.65,-171,2091,-642,2255,1604,2427
4176088,454.5,190.05,408.1,202.275,-171,2103,-642,2251,1610,2428
4176090,454.74,189.075,408.34,202.8,-169,2093,-640,2256,1603,2432
4176092,454.5,189.6,408.82,201.9,-172,2098,-635,2247,1612,2428
4176094,454.02,189.45,408.5,202.35,-177,2097,-639,2252,1607,2438
4176096,453.06,190.5,409.46,202.425,-187,2108,-629,2252,1612,2432
4176098,453.22,189.15,408.66,202.275,-185,2094,-637,2251,1613,2432
4176100,453.3,188.775,409.3,201.825,-185,2090,-630,2246,1614,2439
4176102,452.98,189.825,409.54,201.6,-188,2102,-629,2243,1617,2438
4176104,452.1,188.925,409.78,200.55,-197,2092,-626,2233,1614,2435
4176106,452.66,190.275,409.94,200.475,-192,2106,-625,2232,1617,2439
4176108,452.42,189.975,410.58,199.65,-194,2103,-619,2222,1623,2436
4176110,451.86,188.85,410.66,199.65,-200,2092,-618,2223,1621,2436
4176112,452.66,187.875,410.58,199.65,-192,2081,-618,2223,1615,2445
4176114,452.18,188.55,410.66,200.175,-197,2089,-618,2228,1621,2446
4176116,452.34,188.1,410.66,199.8,-195,2083,-618,2225,1628,2440
4176118,451.94,188.325,410.66,199.8,-200,2086,-618,2224,1624,2439
4176120,452.34,189.3,411.3,198.975,-195,2097,-612,2215,1626,2451
4176122,452.26,188.475,411.3,199.65,-196,2088,-611,2223,1621,2444
4176124,452.02,188.7,411.86,199.125,-199,2090,-606,2216,1625,2456
4176126,451.22,189.15,412.02,199.725,-207,2095,-604,2223,1623,2454
4176128,451.78,187.8,412.74,199.125,-202,2081,-597,2216,1628,2449
4176130,452.26,186.9,411.54,198.75,-197,2071,-609,2213,1624,2452
4176132,451.86,188.625,412.74,198.9,-201,2089,-597,2214,1631,2453
4176134,451.22,188.85,412.1,199.5,-206,2092,-604,2221,1625,2448
4176136,450.66,188.175,412.58,198.6,-213,2085,-598,2211,1624,2451
4176138,451.62,187.35,412.34,198.975,-203,2076,-601,2214,1622,2452
4176140,451.46,188.1,412.9,197.475,-204,2084,-596,2199,1630,2457
4176142,450.82,187.65,412.34,198.6,-211,2079,-601,2211,1635,2454
4176144,451.22,187.5,412.9,197.775,-207,2077,-596,2202,1631,2457
4176146,451.14,187.35,412.98,197.475,-207,2076,-594,2199,1627,2456
4176148,450.82,186.375,413.22,197.625,-211,2066,-592,2200,1626,2456
4176150,451.14,185.475,413.06,197.475,-208,2057,-593,2199,1631,2462
4176152,450.82,187.2,413.78,197.1,-211,2075,-587,2194,1629,2462
4176154,451.38,186.375,413.3,196.425,-206,2066,-591,2188,1629,2463
4176156,451.7,186.975,413.86,196.275,-202,2072,-586,2186,1633,2465
4176158,451.22,185.55,413.78,196.05,-207,2058,-586,2184,1626,2461
4176160,451.3,184.575,414.02,196.2,-206,2047,-584,2185,1634,2469
4176162,451.46,185.775,414.34,196.65,-205,2060,-580,2190,1627,2464
4176164,451.06,185.925,414.5,195.3,-209,2062,-579,2175,1643,2469
4176166,449.3,183.9,412.82,194.025,-226,2041,-596,2162,1640,2471
4176168,447.06,180.975,410.66,192.075,-250,2012,-619,2143,1641,2471
4176170,444.66,173.7,406.1,187.65,-277,1936,-666,2098,1645,2476
4176172,441.22,167.475,400.9,179.925,-313,1871,-721,2019,1650,2467
4176174,436.34,158.85,393.94,171.075,-365,1783,-795,1928,1646,2471
4176176,432.66,147.9,387.86,159.75,-406,1670,-860,1811,1642,2471
4176178,428.9,137.775,381.54,149.775,-447,1566,-926,1709,1647,2463
4176180,425.22,126.15,373.78,141,-488,1446,-1007,1620,1644,2463
4176182,422.34,121.35,368.42,132.675,-518,1397,-1063,1535,1639,2459
4176184,419.62,115.65,363.46,128.325,-547,1339,-1115,1491,1631,2451
4176186,415.94,111.525,358.98,123.9,-585,1297,-1161,1447,1630,2446
4176188,414.9,106.05,354.42,118.35,-597,1242,-1209,1391,1626,2440
4176190,413.94,102.15,351.14,112.65,-608,1201,-1242,1333,1625,2430
4176192,413.06,96.6,348.9,110.175,-618,1145,-1266,1308,1626,2433
4176194,411.54,91.8,346.02,104.025,-634,1096,-1296,1245,1625,2444
4176196,410.66,90.45,343.78,100.425,-644,1082,-1320,1209,1627,2437
4176198,410.26,89.7,343.22,98.625,-648,1074,-1326,1190,1622,2436
4176200,410.1,87.975,343.62,96.825,-649,1057,-1322,1172,1621,2434
4176202,409.7,88.575,343.78,98.175,-653,1063,-1319,1185,1614,2434
4176204,409.62,89.325,344.58,98.925,-654,1071,-1311,1193,1615,2436
4176206,408.18,90,346.1,100.425,-668,1078,-1295,1208,1616,2440
4176208,407.46,90,347.3,99.975,-676,1079,-1283,1203,1620,2448
4176210,407.3,89.175,347.14,100.05,-678,1070,-1284,1203,1620,2449
4176212,406.02,88.875,347.46,99.15,-690,1068,-1281,1194,1625,2445
4176214,406.42,88.8,347.86,98.25,-686,1067,-1278,1185,1621,2452
4176216,405.22,87.975,347.38,97.875,-699,1058,-1283,1181,1629,2447
4176218,406.02,87.525,348.42,98.475,-691,1054,-1272,1187,1624,2447
4176220,404.82,88.35,348.58,97.575,-702,1063,-1270,1178,1626,2452
4176222,405.06,87.975,348.18,98.325,-700,1059,-1274,1186,1628,2449
4176224,404.18,88.2,349.06,97.575,-709,1062,-1265,1178,1629,2447
4176226,404.1,88.2,349.3,98.1,-709,1062,-1263,1184,1627,2457
4176228,404.18,86.4,348.9,98.025,-708,1044,-1266,1183,1623,2452
4176230,403.7,86.7,349.22,96.825,-713,1047,-1263,1171,1626,2449
4176232,403.22,87.675,349.78,96.15,-718,1058,-1258,1163,1633,2451
4176234,403.7,88.5,350.42,96.15,-713,1066,-1251,1164,1634,2453
4176236,403.7,87.3,350.98,96.375,-713,1054,-1245,1166,1643,2457
4176238,402.58,87.525,350.26,96.375,-724,1057,-1253,1167,1633,2459
4176240,402.34,87.675,350.18,95.25,-726,1058,-1253,1155,1635,2463
4176242,403.3,87.45,350.82,96.675,-717,1055,-1247,1169,1636,2458
4176244,402.58,87.075,352.1,96,-724,1052,-1233,1162,1625,2466
4176246,403.14,86.025,351.54,95.775,-719,1041,-1239,1160,1628,2462
4176248,402.42,84.9,351.54,96.525,-726,1030,-1239,1168,1624,2466
4176250,402.34,86.475,352.42,96.225,-727,1047,-1230,1165,1629,2463
4176252,401.54,86.175,352.66,95.7,-735,1043,-1228,1159,1626,2467
4176254,400.26,86.475,352.58,96.9,-748,1047,-1228,1171,1631,2467
4176256,401.46,85.2,352.18,95.925,-736,1033,-1232,1162,1624,2467
4176258,401.54,86.475,352.34,96.375,-735,1047,-1231,1166,1628,2468
4176260,400.82,85.875,352.98,95.55,-742,1041,-1225,1158,1639,2465
4176262,401.14,86.25,353.14,95.1,-738,1045,-1223,1153,1639,2464
4176264,400.34,85.125,352.66,96.075,-747,1033,-1227,1163,1635,2466
4176266,400.66,85.95,352.98,95.925,-743,1041,-1224,1162,1641,2464
4176268,400.5,85.8,354.18,95.325,-745,1040,-1212,1155,1632,2471
4176270,400.42,85.125,353.14,94.575,-746,1033,-1223,1147,1633,2468
4176272,398.58,84.825,354.18,94.725,-765,1030,-1212,1148,1630,2469
4176274,398.66,83.325,353.14,95.1,-765,1015,-1223,1153,1631,2475
4176276,400.1,82.875,353.86,94.575,-750,1010,-1216,1147,1631,2478
4176278,398.9,83.1,353.62,93.975,-762,1012,-1218,1140,1627,2469
4176280,399.54,84.375,353.62,94.05,-755,1025,-1219,1141,1636,2475
4176282,399.14,83.025,353.78,93.6,-760,1011,-1217,1136,1629,2474
4176284,399.62,82.8,354.26,93.225,-755,1009,-1212,1132,1633,2473
4176286,399.7,82.425,354.98,93.825,-754,1004,-1205,1138,1631,2481
4176288,399.3,83.25,354.98,93.825,-758,1013,-1204,1138,1632,2473
4176290,399.94,82.575,354.9,93.45,-752,1006,-1205,1133,1627,2473
4176292,399.46,83.475,354.9,93.975,-756,1015,-1205,1139,1631,2473
4176294,399.22,83.4,355.14,93.9,-759,1014,-1202,1138,1633,2478
4176296,399.22,84.15,355.86,92.4,-758,1021,-1196,1123,1636,2475
4176298,399.94,83.7,355.3,93.15,-751,1017,-1201,1130,1633,2478
4176300,399.22,82.8,355.7,93.375,-758,1007,-1197,1132,1635,2481
4176302,398.9,82.275,355.86,93.675,-762,1002,-1195,1135,1632,2475
4176304,399.22,83.325,355.94,93.075,-758,1012,-1195,1128,1636,2480
4176306,399.14,82.95,355.14,92.7,-759,1008,-1203,1125,1632,2482
4176308,399.06,84.225,356.1,93.675,-760,1022,-1192,1134,1635,2481
4176310,398.5,83.55,356.1,94.65,-765,1015,-1193,1144,1632,2480
4176312,398.1,83.25,355.46,93.825,-769,1011,-1200,1136,1629,2486
4176314,398.5,84.675,355.78,94.275,-765,1026,-1195,1140,1634,2482
4176316,398.82,83.025,356.66,94.05,-762,1008,-1187,1137,1633,2486
4176318,398.1,82.95,355.54,94.35,-769,1008,-1198,1141,1631,2486
4176320,398.1,82.425,356.34,93.675,-770,1003,-1190,1134,1634,2481
4176322,398.26,83.85,356.34,93.825,-767,1017,-1190,1134,1631,2479
4176324,397.86,82.35,355.14,94.2,-771,1001,-1201,1139,1630,2486
4176326,397.62,84.075,355.62,93.9,-773,1019,-1197,1136,1630,2484
4176328,397.54,83.55,356.1,93.675,-774,1014,-1191,1133,1633,2480
4176330,398.66,84,356.74,94.125,-762,1018,-1185,1137,1634,2483
4176332,398.58,84.225,356.5,93.6,-763,1020,-1188,1132,1642,2488
4176334,398.66,84.075,357.06,93.525,-762,1019,-1182,1131,1639,2479
4176336,398.26,83.925,356.82,92.85,-766,1017,-1184,1125,1638,2480
4176338,397.86,83.775,356.9,93.075,-770,1016,-1183,1127,1637,2483
4176340,398.66,83.7,357.7,93.375,-762,1015,-1175,1129,1635,2485
4176342,398.58,84.45,357.7,93.3,-762,1023,-1175,1129,1638,2484
4176344,398.18,82.65,357.06,92.475,-767,1004,-1182,1120,1640,2490
4176346,398.98,83.175,358.02,93.3,-758,1010,-1171,1129,1638,2488
4176348,399.22,83.4,358.18,93.6,-756,1012,-1170,1132,1634,2487
4176350,398.66,82.275,357.94,93.225,-761,1001,-1172,1128,1630,2485
4176352,398.66,83.025,358.26,92.4,-762,1009,-1169,1119,1629,2485
4176354,398.5,83.475,357.38,92.4,-762,1014,-1177,1120,1633,2483
4176356,398.42,84.225,358.1,92.325,-763,1021,-1170,1119,1641,2488
4176358,397.86,83.25,357.86,93.6,-769,1011,-1172,1133,1634,2487
4176360,399.22,82.725,357.78,92.025,-755,1006,-1173,1116,1637,2486
4176362,398.02,84,357.86,93.15,-766,1020,-1171,1128,1641,2483
4176364,398.18,83.7,358.5,93,-765,1017,-1165,1127,1640,2489
4176366,398.82,82.8,358.02,93.525,-758,1007,-1169,1132,1638,2480
4176368,398.18,81.3,358.66,93.825,-765,992,-1162,1135,1628,2486
4176370,399.14,82.2,357.7,93.45,-755,1001,-1172,1132,1632,2487
4176372,397.78,82.8,358.66,93.6,-768,1008,-1163,1133,1631,2483
4176374,398.5,82.35,358.26,94.725,-761,1004,-1166,1145,1628,2484
4176376,398.34,84.75,358.98,95.025,-762,1028,-1159,1148,1631,2485
4176378,400.58,85.875,359.86,96.975,-739,1039,-1149,1168,1629,2485
4176380,402.66,88.95,360.98,99.6,-717,1070,-1136,1195,1631,2482
4176382,403.7,92.25,362.5,101.925,-705,1104,-1120,1219,1632,2481
4176384,405.46,96,364.66,105.225,-686,1142,-1098,1252,1634,2482
4176386,408.26,99.675,365.86,106.8,-656,1180,-1085,1269,1635,2483
4176388,409.94,102.75,367.06,108.6,-639,1211,-1073,1287,1635,2480
4176390,410.02,103.725,368.42,109.725,-638,1221,-1058,1298,1637,2476
4176392,410.02,104.85,367.54,110.625,-637,1233,-1067,1308,1632,2478
4176394,410.66,105.75,369.06,112.8,-630,1242,-1051,1331,1636,2472
4176396,409.78,105.15,368.1,111.975,-639,1236,-1060,1322,1642,2481
4176398,409.7,104.85,368.18,112.8,-640,1234,-1059,1331,1637,2474
4176400,409.94,103.65,369.06,111.825,-638,1221,-1050,1321,1635,2475
4176402,409.06,103.65,369.3,112.35,-646,1222,-1048,1326,1636,2468
4176404,409.3,103.725,368.34,111.525,-644,1222,-1058,1318,1644,2469
4176406,409.46,103.725,369.06,112.425,-642,1223,-1050,1328,1638,2464
4176408,409.14,102.45,369.46,111.075,-646,1209,-1046,1313,1634,2469
4176410,409.14,104.475,369.38,110.775,-645,1230,-1047,1310,1634,2466
4176412,408.5,103.425,368.58,112.125,-652,1220,-1055,1325,1635,2466
4176414,408.5,103.35,369.38,110.475,-652,1220,-1047,1307,1632,2462
4176416,408.9,102.75,368.18,111.15,-648,1213,-1059,1315,1634,2470
4176418,409.54,102.6,369.3,110.925,-641,1211,-1048,1313,1630,2460
4176420,409.22,102.6,369.7,111.075,-644,1211,-1044,1313,1630,2460
4176422,409.06,103.425,368.82,111.9,-645,1220,-1052,1323,1633,2461
4176424,408.9,103.35,369.54,112.35,-647,1219,-1045,1327,1630,2457
4176426,409.78,103.125,369.22,111.75,-639,1217,-1048,1322,1639,2457
4176428,409.86,102.15,369.62,112.575,-638,1207,-1044,1329,1629,2459
4176430,408.58,102.375,368.74,112.5,-651,1210,-1053,1330,1637,2460
4176432,409.7,101.925,369.3,112.05,-640,1205,-1047,1325,1635,2457
4176434,408.9,102.3,369.14,111.525,-647,1210,-1048,1319,1633,2458
