Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
10238166,520.26,261.75,497.14,259.2,1252,819,1004,794,864,957
10238168,520.98,263.25,496.5,259.275,1261,838,998,797,856,957
10238170,520.5,262.875,497.3,260.025,1256,834,1007,805,861,956
10238172,521.38,263.85,498.18,260.325,1266,846,1017,810,855,957
10238174,520.82,264,498.74,259.35,1260,848,1024,799,862,959
10238176,520.42,264.225,498.58,260.1,1257,853,1023,810,864,962
10238178,520.74,265.2,498.74,261,1260,863,1025,819,861,961
10238180,520.98,265.2,498.66,262.275,1264,866,1025,836,865,960
10238182,520.26,265.65,499.62,261.675,1256,871,1035,829,862,967
10238184,519.86,268.575,499.7,261.3,1252,905,1036,827,859,963
10238186,518.98,269.7,499.54,262.575,1243,917,1034,841,862,964
10238188,519.14,269.775,499.86,262.8,1245,920,1039,846,861,960
10238190,519.46,268.8,499.94,262.05,1249,910,1040,838,862,964
10238192,519.22,268.5,499.22,262.95,1246,909,1032,850,867,964
10238194,518.98,269.175,499.94,262.65,1243,916,1040,847,865,969
10238196,518.5,269.475,498.9,262.725,1239,922,1029,851,865,965
10238198,518.34,268.8,499.06,262.5,1237,915,1031,847,866,969
10238200,518.02,268.65,499.38,262.125,1234,916,1034,846,871,966
10238202,518.1,267.6,499.06,263.025,1235,904,1031,856,868,963
10238204,518.02,267.225,499.46,262.275,1234,903,1035,850,868,968
10238206,517.22,268.05,499.46,261.975,1225,911,1035,847,866,970
10238208,518.34,266.325,498.9,261.15,1237,895,1029,839,873,969
10238210,517.7,265.65,498.9,261.975,1230,887,1028,848,871,964
10238212,517.54,265.125,497.78,261.45,1228,883,1017,845,867,963
10238214,517.54,266.175,498.18,261.6,1229,895,1021,846,872,966
10238216,517.3,264,498.58,261.225,1226,872,1025,844,872,967
10238218,517.94,264.525,498.5,261,1232,878,1024,841,865,961
10238220,517.78,263.85,498.58,261.075,1230,872,1024,843,872,960
10238222,516.58,264.75,498.74,260.475,1217,882,1026,837,862,955
10238224,517.62,262.875,498.26,260.7,1227,862,1020,840,864,953
10238226,517.62,264,498.34,261,1228,875,1021,843,864,956
10238228,517.38,262.875,498.42,260.475,1224,862,1021,838,864,958
10238230,517.7,263.475,497.62,261,1228,870,1012,843,869,958
10238232,517.22,263.4,498.74,260.925,1222,868,1023,843,865,957
10238234,517.3,260.25,498.34,260.55,1222,834,1019,839,873,957
10238236,517.78,260.7,498.66,259.05,1227,838,1022,822,870,960
10238238,518.18,260.55,497.54,260.25,1231,837,1010,835,870,959
10238240,517.86,259.2,497.78,260.475,1227,821,1011,837,871,957
10238242,516.9,260.1,497.14,259.2,1217,831,1005,823,870,958
10238244,517.22,259.2,497.94,259.05,1219,820,1013,820,869,959
10238246,517.46,258.45,498.5,258.825,1222,812,1018,817,872,959
10238248,517.38,258.675,497.38,258,1220,813,1006,807,870,959
10238250,517.3,257.475,498.02,256.725,1219,799,1013,793,871,956
10238252,517.46,258.225,497.62,257.325,1220,806,1008,797,870,955
10238254,517.86,258.375,497.86,257.7,1224,807,1010,802,866,957
10238256,517.3,257.85,498.18,256.95,1218,800,1013,791,866,954
10238258,517.54,257.55,498.58,255.525,1220,796,1017,775,867,953
10238260,517.06,257.625,497.7,257.55,1214,795,1007,795,867,952
10238262,517.3,255.75,498.26,256.425,1216,774,1012,783,870,957
10238264,516.9,255.825,498.34,257.325,1211,772,1012,790,868,953
10238266,517.06,256.35,498.58,256.425,1212,777,1015,780,870,959
10238268,516.34,255.075,498.18,256.2,1204,761,1009,774,875,953
10238270,517.38,254.775,497.78,254.175,1215,757,1005,752,876,952
10238272,517.14,253.65,498.18,255.75,1211,742,1008,766,871,953
10238274,516.66,254.175,498.1,254.925,1206,747,1007,757,874,945
10238276,516.9,253.5,497.86,253.425,1207,736,1004,737,869,941
10238278,515.86,251.175,497.38,252,1197,711,999,721,869,943
10238280,516.98,251.925,498.98,251.475,1208,715,1015,712,871,943
10238282,518.02,251.475,497.46,251.55,1219,710,998,712,865,938
10238284,517.62,251.1,498.18,248.925,1214,702,1006,679,863,937
10238286,517.62,250.425,498.9,250.35,1214,694,1013,695,862,939
10238288,517.94,251.1,497.62,248.175,1216,698,998,667,858,943
10238290,518.02,249.525,498.02,246.975,1217,681,1003,654,866,941
10238292,517.46,248.55,498.82,245.625,1210,666,1010,635,865,941
10238294,518.42,248.775,499.3,245.7,1220,668,1015,636,866,942
10238296,518.98,248.4,499.54,246.375,1225,660,1017,639,864,937
10238298,518.5,247.5,499.94,245.55,1220,650,1021,630,865,936
10238300,519.86,249.375,499.62,245.1,1234,666,1017,622,866,943
10238302,519.86,248.925,500.18,244.8,1233,661,1023,618,861,937
10238304,521.14,250.2,500.82,246.75,1246,671,1029,636,857,935
10238306,520.9,250.2,500.66,246.15,1244,672,1027,628,853,933
10238308,521.22,249.45,501.7,245.4,1247,659,1038,616,857,933
10238310,521.94,249.75,501.54,245.25,1254,662,1036,615,850,929
10238312,522.34,249.975,501.14,244.125,1258,661,1030,599,853,934
10238314,522.1,249.825,500.74,246.75,1255,659,1026,627,856,925
10238316,522.82,249.375,501.62,245.55,1262,651,1035,611,854,932
10238318,522.74,250.275,503.06,245.325,1261,661,1051,608,854,932
10238320,523.62,250.575,504.34,248.175,1270,661,1064,636,856,931
10238322,528.26,251.55,507.86,247.875,1320,671,1101,632,852,928
10238324,532.02,253.95,510.66,248.925,1359,694,1130,641,852,925
10238326,536.1,254.775,513.7,249.375,1402,703,1162,646,854,924
10238328,540.1,256.125,518.42,248.925,1444,715,1212,638,849,923
10238330,542.1,256.125,520.1,249.225,1466,714,1230,642,843,917
10238332,543.3,256.125,521.62,249.45,1477,713,1245,642,849,921
10238334,543.86,255.45,519.94,249.75,1483,706,1227,645,854,926
10238336,542.42,255.9,520.34,250.95,1467,709,1231,657,851,926
10238338,541.46,255.15,518.9,251.175,1457,700,1215,659,851,926
10238340,539.86,255.825,517.3,250.125,1439,707,1197,647,851,924
10238342,537.06,255.3,515.3,251.25,1409,701,1176,659,852,921
10238344,534.74,255.075,514.5,251.175,1382,699,1166,658,853,923
10238346,533.78,255.75,513.54,252.225,1372,706,1156,669,850,918
10238348,532.26,256.275,514.74,251.625,1355,711,1168,662,850,917
10238350,533.3,256.95,514.18,252.75,1366,719,1161,675,847,920
10238352,533.46,258,513.78,254.325,1366,731,1155,692,846,922
10238354,532.66,257.475,514.1,252.975,1358,725,1158,677,849,913
10238356,532.9,258.825,514.82,253.125,1359,740,1165,680,849,916
10238358,532.66,258.525,513.38,253.725,1356,737,1149,686,849,918
10238360,532.42,258.525,512.82,254.925,1352,738,1142,701,844,923
10238362,532.26,260.4,513.7,254.4,1350,759,1151,695,848,925
10238364,532.82,258.675,513.86,254.625,1354,741,1151,698,850,918
10238366,532.02,260.775,513.14,255.825,1346,764,1143,712,850,920
10238368,532.58,261.6,513.38,256.2,1350,775,1144,718,848,921
10238370,531.86,261.3,512.9,256.65,1342,772,1139,722,850,923
10238372,532.26,262.05,513.38,256.95,1344,781,1142,728,845,920
10238374,532.42,263.025,512.82,256.875,1346,792,1136,726,846,921
10238376,531.62,262.725,513.14,254.775,1335,791,1137,706,846,918
10238378,530.5,262.35,512.98,257.25,1323,787,1136,733,845,915
10238380,530.34,262.875,512.5,256.95,1320,794,1128,732,842,915
10238382,529.54,263.85,512.42,258.375,1311,805,1128,748,830,918
10238384,530.5,264.9,512.5,257.55,1319,819,1126,740,833,915
10238386,530.26,265.425,512.9,258.3,1316,825,1130,749,832,916
10238388,530.82,265.35,512.5,257.475,1320,826,1123,742,828,912
10238390,530.66,263.1,513.46,257.775,1319,802,1134,745,836,915
10238392,529.86,263.775,512.82,258,1308,811,1124,750,838,918
10238394,530.82,263.625,512.34,258.675,1318,809,1120,757,835,916
10238396,529.7,262.725,512.1,257.025,1303,802,1115,741,838,914
10238398,530.42,264.375,511.94,255.45,1311,820,1113,725,830,915
10238400,530.26,263.325,512.42,255.6,1308,811,1117,727,830,914
10238402,530.5,263.7,512.42,255.075,1310,814,1116,722,830,911
10238404,530.9,264.45,513.22,255.6,1313,824,1123,730,826,908
10238406,530.9,262.725,512.98,255.225,1313,805,1121,725,829,909
10238408,530.5,263.4,513.38,255.225,1308,814,1124,726,825,902
10238410,530.5,264.375,513.86,253.35,1307,824,1129,706,818,904
10238412,530.66,262.5,513.86,255.075,1308,805,1127,726,825,902
10238414,530.74,261.975,512.5,253.2,1308,799,1113,706,827,906
10238416,531.22,262.425,512.58,252.825,1312,805,1113,702,822,906
10238418,531.14,261.15,512.82,253.725,1311,791,1115,712,824,905
10238420,531.94,260.7,513.3,252.225,1319,787,1120,696,824,905
10238422,532.42,261.675,513.38,252.075,1324,797,1120,694,821,906
10238424,532.58,259.725,514.42,252.6,1326,776,1130,700,821,902
10238426,532.5,259.65,514.74,251.55,1324,775,1134,689,820,902
10238428,533.06,259.95,513.54,251.025,1330,778,1121,682,819,902
10238430,532.58,259.5,514.18,251.4,1325,773,1128,687,821,904
10238432,532.66,259.95,515.3,251.7,1327,777,1140,689,817,901
10238434,533.14,258.75,515.7,251.025,1332,764,1144,682,822,907
10238436,533.14,258.6,516.58,251.625,1333,761,1154,688,823,901
10238438,533.54,258.45,515.14,250.875,1336,760,1139,679,822,902
10238440,533.46,258.45,516.9,251.175,1337,759,1159,681,820,897
10238442,534.5,258.075,516.5,250.575,1347,755,1155,674,811,896
10238444,534.9,256.95,515.3,250.8,1353,741,1143,676,813,899
10238446,535.94,256.575,516.18,249.6,1364,737,1153,663,810,901
10238448,535.22,255.3,516.1,249.825,1358,721,1153,664,806,901
10238450,536.1,256.125,516.58,250.2,1367,731,1158,668,812,901
10238452,534.98,255.525,517.14,249.45,1356,723,1166,659,813,900
10238454,535.46,254.7,517.14,250.275,1362,714,1165,667,811,899
10238456,536.74,252.825,517.94,250.125,1376,692,1175,664,808,897
10238458,537.62,253.5,517.7,249.075,1386,699,1172,652,809,899
10238460,537.38,254.4,517.38,249.975,1385,706,1170,661,809,901
10238462,537.54,252.3,517.78,248.925,1387,684,1175,649,815,901
10238464,537.38,253.575,517.94,249.675,1387,696,1179,655,810,895
10238466,538.26,250.725,518.26,248.775,1396,665,1182,645,814,899
10238468,538.34,252.9,518.26,248.475,1399,686,1184,640,812,896
10238470,538.18,251.7,518.02,249.15,1397,673,1181,647,813,899
10238472,538.66,250.35,518.5,249,1404,657,1189,643,813,895
10238474,539.38,250.05,518.34,248.55,1412,653,1187,638,802,893
10238476,538.74,250.95,518.74,248.175,1407,661,1193,633,808,896
10238478,539.94,249.45,518.82,247.65,1420,645,1194,627,802,896
10238480,539.94,250.575,518.98,247.875,1422,655,1198,628,800,893
10238482,540.9,249.3,518.1,247.5,1432,641,1188,624,802,892
10238484,540.1,248.925,519.3,246.9,1425,636,1203,615,803,893
10238486,541.06,249.45,518.66,248.025,1436,641,1196,628,803,892
10238488,540.58,249,518.02,247.35,1433,634,1191,619,800,895
10238490,540.42,248.925,519.14,247.05,1431,634,1203,616,799,895
10238492,540.66,247.875,519.06,247.575,1435,621,1204,620,798,891
10238494,541.38,248.4,518.74,246.9,1443,627,1201,612,799,888
10238496,541.06,248.1,519.22,247.425,1440,622,1207,616,798,889
10238498,540.98,248.475,520.66,248.475,1440,626,1222,628,797,889
10238500,540.82,249.975,518.66,247.725,1440,641,1203,619,791,886
10238502,541.62,249.675,518.9,247.125,1448,638,1205,612,795,887
10238504,541.06,248.1,519.62,248.775,1444,619,1214,629,794,885
10238506,540.58,249.225,518.74,247.725,1439,632,1205,618,793,883
10238508,541.38,250.2,519.46,249,1449,642,1214,631,792,884
10238510,540.42,250.425,519.22,248.475,1438,644,1211,625,793,885
10238512,540.5,251.175,518.42,248.625,1441,652,1205,626,790,887
10238514,539.86,249.675,519.54,249.3,1434,635,1216,633,795,884
10238516,539.94,248.7,518.34,249.375,1436,625,1205,634,794,887
10238518,540.1,251.325,519.06,249.75,1437,654,1212,638,790,883
10238520,540.42,249.75,518.58,249.825,1441,636,1208,639,792,888
10238522,540.74,251.55,519.14,251.25,1445,656,1214,655,785,887
10238524,539.22,253.05,518.58,251.475,1429,673,1208,657,788,885
10238526,538.98,251.4,519.46,251.85,1427,655,1218,662,786,887
10238528,538.74,252.3,518.74,251.175,1425,665,1210,655,788,890
10238530,538.5,253.725,518.58,252.45,1422,681,1209,669,785,889
10238532,538.18,253.575,518.5,252.375,1419,680,1208,669,784,887
10238534,537.86,254.175,517.78,253.35,1416,687,1201,680,785,888
10238536,537.54,253.35,518.34,253.275,1413,679,1207,680,783,888
10238538,536.82,254.025,517.86,252.675,1405,686,1202,674,785,885
10238540,536.34,255.375,517.54,252.825,1400,703,1199,677,787,886
10238542,536.42,254.55,517.54,252.9,1401,694,1199,678,781,887
10238544,536.42,255.6,517.38,252.75,1401,707,1197,677,783,886
10238546,534.98,256.125,517.22,253.95,1386,713,1195,691,785,881
10238548,536.1,256.2,516.02,254.4,1397,716,1183,698,782,884
10238550,535.94,255.225,517.22,253.5,1396,705,1195,688,781,881
10238552,535.86,254.925,516.66,253.05,1395,704,1189,685,782,885
10238554,535.62,256.275,515.38,252.6,1392,719,1175,680,783,883
10238556,535.7,255.75,516.34,253.725,1392,715,1185,695,785,884
10238558,534.9,256.725,516.02,253.575,1384,726,1181,693,780,882
10238560,534.9,257.475,515.3,256.2,1383,736,1174,725,780,875
10238562,534.42,258.975,515.7,254.4,1378,753,1178,705,785,882
10238564,534.02,261,516.02,254.4,1373,777,1180,706,780,880
10238566,535.14,258.675,514.66,255.075,1385,752,1165,714,783,883
10238568,534.42,258.525,515.54,255,1377,752,1174,715,783,884
10238570,533.38,257.925,515.94,253.65,1366,745,1178,701,772,881
10238572,533.86,258.675,515.62,254.625,1370,756,1175,713,776,882
10238574,534.42,258.075,514.42,253.8,1376,749,1162,704,774,883
10238576,533.78,258,515.94,252.75,1368,751,1177,695,773,879
10238578,534.34,255.9,516.02,253.65,1374,727,1178,704,775,882
10238580,534.26,255.975,516.18,253.575,1372,730,1179,706,773,881
10238582,534.02,256.05,515.7,253.425,1369,731,1173,704,780,883
10238584,534.5,258.225,516.5,252.6,1374,756,1181,697,777,879
10238586,535.06,254.925,515.3,252.3,1379,720,1168,693,780,884
10238588,533.7,255.675,515.62,253.05,1364,730,1171,703,778,879
10238590,534.9,256.275,515.06,251.55,1377,736,1164,686,775,884
10238592,534.18,254.325,514.74,251.7,1368,716,1161,689,777,882
10238594,534.26,254.925,515.78,252.45,1369,723,1171,698,770,881
10238596,534.34,255,515.94,252.375,1370,725,1172,698,772,881
10238598,534.26,256.275,515.78,252.15,1369,739,1171,696,772,878
10238600,534.58,255.675,516.18,252.975,1371,733,1175,705,769,878
10238602,534.26,256.5,515.78,251.85,1368,742,1170,693,771,878
10238604,534.18,256.95,515.46,252.45,1367,747,1166,700,766,879
10238606,534.66,254.775,516.58,252.825,1371,724,1178,704,768,876
10238608,534.9,254.925,517.06,251.925,1373,726,1182,694,768,877
10238610,535.14,255.675,515.38,250.95,1376,734,1165,684,764,875
10238612,535.54,254.475,515.46,251.7,1380,721,1165,693,766,873
10238614,535.62,256.425,516.58,251.4,1381,742,1177,689,762,877
10238616,534.02,255.675,515.86,251.175,1363,735,1169,687,765,874
10238618,535.06,254.7,516.26,251.175,1375,723,1173,687,768,875
10238620,536.02,255.45,516.98,251.1,1385,732,1181,686,763,876
10238622,534.58,255.45,515.7,250.275,1370,732,1168,677,760,873
10238624,535.38,256.725,516.1,250.5,1378,746,1172,679,761,871
10238626,535.38,255.15,516.02,251.7,1378,729,1171,692,763,873
10238628,535.14,255.9,516.26,252.225,1376,737,1174,698,764,868
10238630,535.3,255.6,516.26,250.5,1378,733,1174,679,759,876
10238632,535.3,256.65,517.38,252.15,1378,745,1186,697,759,868
10238634,535.22,255.975,516.42,251.55,1377,737,1176,690,763,873
10238636,535.38,256.05,516.98,250.425,1380,738,1183,677,761,871
10238638,535.7,254.85,516.82,250.95,1383,724,1181,683,761,869
10238640,535.62,255,516.42,251.175,1383,726,1177,686,761,868
10238642,536.18,255.6,516.74,250.65,1389,732,1181,679,760,868
10238644,535.86,255.75,516.98,250.725,1386,733,1184,680,757,872
10238646,535.46,254.25,516.98,250.575,1382,717,1183,678,760,865
10238648,536.42,253.275,516.9,250.125,1393,705,1184,673,758,871
10238650,536.74,254.55,517.78,251.175,1396,719,1193,684,757,867
10238652,536.34,255,516.82,250.575,1393,724,1183,677,756,869
10238654,536.82,254.25,516.98,250.425,1398,716,1185,675,755,871
10238656,535.7,253.8,516.74,250.2,1387,711,1183,672,763,869
10238658,537.06,254.625,517.86,249.975,1401,720,1196,671,760,870
10238660,537.7,253.575,517.46,249.3,1409,707,1192,663,759,866
10238662,537.94,252.45,518.34,249.975,1411,695,1201,669,762,865
10238664,538.1,252.375,517.94,249.675,1414,694,1198,666,760,868
10238666,538.02,253.725,518.9,249.675,1413,708,1209,665,759,864
10238668,537.78,251.7,517.94,250.125,1411,686,1198,670,762,868
10238670,538.9,252.075,518.34,248.7,1423,689,1203,655,760,864
10238672,539.06,252.825,518.26,248.925,1426,698,1202,657,760,865
10238674,538.18,252.075,518.98,248.25,1416,689,1211,649,758,866
10238676,538.5,253.425,518.74,249.975,1420,703,1209,668,757,861
10238678,539.22,251.55,519.3,248.55,1428,683,1214,652,761,860
10238680,538.9,254.925,518.58,248.925,1424,719,1207,656,755,864
10238682,538.02,256.725,518.66,249.225,1416,739,1207,659,755,864
10238684,538.66,257.25,517.86,251.625,1422,744,1199,685,755,867
10238686,539.14,259.725,518.18,254.1,1428,771,1203,712,754,865
10238688,539.3,263.475,517.94,255.975,1429,812,1200,732,756,862
10238690,540.34,269.1,518.74,258.975,1440,873,1209,765,762,859
10238692,541.06,274.35,519.22,262.2,1448,930,1214,799,763,855
10238694,541.62,276.075,519.54,265.35,1454,950,1217,834,766,853
10238696,542.58,278.025,521.54,267.825,1464,971,1239,861,766,853
10238698,544.74,278.55,523.22,270.975,1487,976,1257,896,766,855
10238700,545.94,282.525,524.74,272.1,1500,1020,1273,908,765,850
10238702,546.42,283.425,524.98,274.35,1505,1029,1275,932,765,850
10238704,546.82,284.85,524.98,276.3,1509,1045,1275,953,763,853
10238706,546.42,285.975,524.18,279.225,1505,1057,1266,985,765,855
10238708,545.7,287.4,522.58,280.2,1496,1073,1248,997,761,851
10238710,544.34,287.7,520.58,280.725,1482,1077,1227,1002,764,855
10238712,540.18,288.825,519.62,281.25,1436,1089,1216,1009,756,855
10238714,539.94,285.9,518.66,280.575,1434,1057,1205,1002,762,852
10238716,539.86,285.075,519.38,279.825,1432,1049,1213,994,764,853
10238718,540.82,285,519.22,279.375,1442,1049,1211,989,763,855
10238720,540.66,283.275,520.5,279.45,1439,1030,1223,990,762,853
10238722,540.5,285.075,519.78,279.45,1438,1050,1215,990,759,852
10238724,540.66,285.825,520.1,281.025,1437,1059,1217,1008,758,848
10238726,540.74,285.675,520.5,280.8,1438,1057,1222,1006,758,853
10238728,540.34,286.125,520.5,280.2,1433,1063,1220,1000,757,850
10238730,541.06,285.15,519.94,281.7,1441,1053,1215,1017,758,850
10238732,540.98,285.225,520.82,280.125,1439,1054,1223,1000,759,851
10238734,540.9,285.075,520.9,279.3,1438,1052,1223,991,754,850
10238736,541.54,285.525,520.5,280.65,1443,1058,1218,1006,755,845
10238738,541.86,285.6,521.22,279.9,1447,1059,1226,998,757,848
10238740,541.14,285.9,520.66,280.725,1438,1064,1218,1008,752,848
10238742,541.14,285.825,520.66,280.95,1438,1063,1218,1011,755,849
10238744,540.98,286.05,520.66,279.15,1435,1066,1217,992,749,844
10238746,540.98,284.925,520.82,278.925,1434,1054,1218,990,755,847
10238748,540.5,284.4,520.26,279.3,1427,1049,1210,994,755,847
10238750,540.1,285.075,520.58,280.05,1423,1056,1214,1003,755,844
10238752,541.06,284.4,521.3,279.525,1432,1050,1221,998,753,842
10238754,540.58,283.875,520.42,281.1,1427,1044,1211,1015,756,844
10238756,540.66,283.725,519.94,279.45,1426,1043,1204,998,755,843
10238758,540.1,283.65,520.58,279.75,1420,1042,1211,1001,753,840
10238760,540.26,282.6,520.34,279.375,1420,1031,1207,998,754,841
10238762,540.18,283.725,519.62,279.225,1419,1044,1199,996,755,846
10238764,539.7,282.75,519.14,278.625,1413,1034,1192,991,754,848
10238766,539.62,283.725,520.34,280.5,1412,1045,1205,1011,753,841
10238768,540.74,283.125,520.26,278.175,1422,1038,1202,986,752,846
10238770,539.86,282,519.7,278.25,1413,1026,1196,987,752,843
10238772,539.54,283.125,519.22,279.75,1407,1039,1190,1003,753,839
10238774,540.18,283.725,520.34,278.25,1414,1045,1202,987,748,841
10238776,540.26,282.15,519.78,277.725,1414,1029,1194,982,752,842
10238778,540.42,283.2,520.42,279.15,1415,1040,1201,998,751,841
10238780,541.22,282.375,519.38,277.725,1421,1031,1188,982,750,841
10238782,540.58,282.525,519.38,278.55,1415,1033,1188,991,755,843
10238784,540.74,282.75,520.74,277.875,1415,1036,1201,983,751,839
10238786,541.06,281.4,519.38,277.5,1418,1020,1186,979,757,840
10238788,541.14,282.75,519.94,278.025,1417,1035,1190,985,751,841
10238790,541.3,281.7,520.34,277.2,1419,1024,1195,976,751,841
10238792,541.14,283.2,520.74,277.95,1415,1040,1198,984,749,839
10238794,541.7,282.375,521.7,279.525,1422,1031,1208,1001,748,838
10238796,542.34,282.975,521.3,277.125,1427,1038,1202,975,747,841
10238798,542.18,281.7,521.06,278.325,1425,1024,1199,988,748,838
10238800,542.74,281.325,522.1,277.425,1430,1019,1209,978,749,835
10238802,542.98,281.55,521.54,275.4,1433,1021,1203,956,744,834
10238804,542.58,281.4,521.86,277.2,1427,1019,1205,975,743,831
10238806,543.3,281.1,521.22,276.75,1435,1016,1198,970,744,834
10238808,542.9,281.85,522.34,274.5,1429,1023,1209,945,742,828
10238810,543.22,280.65,521.14,275.025,1432,1011,1196,951,745,830
10238812,542.66,280.575,522.1,275.7,1425,1009,1205,957,743,829
10238814,543.54,280.5,523.54,273.675,1434,1008,1220,935,742,829
10238816,543.94,281.025,522.42,274.575,1437,1013,1207,944,742,832
