Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7798212,474.18,340.05,446.1,339.225,953,3023,652,3024,1019,1086
7798214,474.18,341.475,442.58,341.1,955,3040,616,3046,1015,1088
7798216,475.3,346.95,439.7,342,969,3100,586,3057,1005,1086
7798218,476.34,347.475,437.22,343.05,981,3106,560,3070,1006,1082
7798220,477.3,348.825,433.62,344.175,991,3120,523,3084,1004,1089
7798222,479.3,349.8,429.06,344.325,1014,3131,474,3087,999,1085
7798224,481.38,351.375,426.9,346.125,1037,3147,452,3108,1004,1087
7798226,483.3,351.675,422.34,346.5,1058,3150,403,3113,1001,1088
7798228,485.78,351.975,417.3,330.825,1084,3152,346,2941,1001,1127
7798230,488.18,351.825,NaN,NaN,1111,3150,NaN,NaN,1004,0
7798232,489.54,350.85,NaN,NaN,1125,3139,NaN,NaN,1008,0
7798234,492.42,349.125,NaN,NaN,1156,3118,NaN,NaN,1007,0
7798236,495.38,347.4,NaN,NaN,1187,3098,NaN,NaN,1006,0
7798238,497.54,372.9,423.22,487.275,1218,3381,454,4685,925,608
7798240,499.78,398.4,423.14,487.275,1251,3664,454,4685,845,608
7798242,502.74,431.325,423.14,487.275,1293,4031,454,4685,727,608
7798244,505.78,464.325,NaN,NaN,1337,4400,NaN,NaN,610,0
7798246,512.42,492.9,NaN,NaN,1419,4718,NaN,NaN,508,0
7798248,514.9,528.375,NaN,NaN,1457,5117,NaN,NaN,396,0
7798250,517.3,564,NaN,NaN,1496,5519,NaN,NaN,284,0
7798252,517.3,564,NaN,NaN,1496,5519,NaN,NaN,284,0
7798254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7798380,520.58,562.725,NaN,NaN,1549,5506,NaN,NaN,209,0
7798382,520.58,562.725,NaN,NaN,1549,5506,NaN,NaN,209,0
7798384,504.58,545.175,444.18,506.775,1370,5313,705,4900,274,444
7798386,488.74,527.625,444.18,506.775,1193,5121,705,4900,341,444
7798388,480.26,510.45,445.86,487.8,1095,4929,718,4686,397,506
7798390,471.86,493.2,447.62,468.75,999,4738,730,4472,454,568
7798392,469.22,479.625,458.42,454.425,967,4587,842,4308,500,625
7798394,465.3,465.3,454.74,442.35,919,4428,799,4174,549,682
7798396,463.38,452.4,NaN,NaN,894,4284,NaN,NaN,587,0
7798398,462.74,435.75,NaN,NaN,882,4099,NaN,NaN,642,0
7798400,462.26,424.875,NaN,NaN,874,3977,NaN,NaN,677,0
7798402,461.86,413.925,NaN,NaN,865,3855,NaN,NaN,712,0
7798404,460.5,403.575,NaN,NaN,848,3740,NaN,NaN,745,0
7798406,459.22,393.225,NaN,NaN,831,3625,NaN,NaN,778,0
7798408,459.7,382.35,NaN,NaN,832,3504,NaN,NaN,814,0
7798410,460.18,371.475,NaN,NaN,834,3383,NaN,NaN,851,0
7798412,460.18,362.85,NaN,NaN,832,3287,NaN,NaN,879,0
7798414,460.26,354.225,NaN,NaN,830,3192,NaN,NaN,907,0
7798416,460.9,345.825,NaN,NaN,835,3098,NaN,NaN,932,0
7798418,461.62,337.5,NaN,NaN,839,3005,NaN,NaN,958,0
7798420,461.78,332.325,NaN,NaN,839,2948,NaN,NaN,973,0
7798422,461.94,327.15,NaN,NaN,839,2891,NaN,NaN,989,0
7798424,462.42,322.725,NaN,NaN,843,2842,NaN,NaN,1005,0
7798426,462.9,318.3,NaN,NaN,847,2793,NaN,NaN,1021,0
7798428,462.82,317.4,447.06,305.25,845,2783,674,2654,1022,1156
7798430,462.74,316.425,447.06,305.25,844,2772,674,2654,1023,1156
7798432,463.22,316.875,447.14,302.325,850,2777,673,2622,1021,1168
7798434,463.78,317.325,447.14,299.4,856,2782,672,2589,1019,1181
7798436,464.18,317.925,447.86,295.875,860,2789,679,2551,1020,1194
7798438,462.74,318,446.98,298.65,845,2790,670,2582,1023,1194
7798440,463.62,317.175,448.34,307.2,854,2781,687,2676,1024,1170
7798442,463.7,317.4,448.5,308.475,854,2783,689,2691,1028,1176
7798444,464.18,317.85,449.62,307.95,860,2788,701,2684,1025,1171
7798446,463.38,317.7,449.06,306.825,852,2787,695,2672,1027,1174
7798448,463.3,317.775,450.58,309.225,851,2789,711,2698,1030,1183
7798450,464.02,317.325,449.38,309.3,858,2783,698,2700,1032,1179
7798452,463.94,317.925,449.54,308.55,857,2790,700,2691,1030,1181
7798454,463.94,317.325,450.58,309.9,856,2783,711,2706,1033,1188
7798456,463.7,317.325,450.1,309.15,854,2784,706,2698,1029,1189
7798458,463.94,316.575,450.34,307.575,856,2776,708,2680,1028,1186
7798460,463.7,316.575,450.58,308.925,853,2776,711,2696,1030,1190
7798462,463.46,317.7,450.18,308.85,851,2788,706,2695,1028,1190
7798464,464.02,315.975,451.06,308.325,857,2769,715,2689,1028,1193
7798466,463.46,316.725,450.82,308.7,851,2778,713,2693,1032,1194
7798468,463.62,316.5,451.06,309.45,852,2776,715,2701,1036,1197
7798470,463.46,315.675,450.98,308.55,850,2766,714,2692,1029,1194
7798472,463.3,316.2,452.1,309.525,848,2772,726,2702,1030,1200
7798474,463.94,316.2,451.3,309.6,855,2772,718,2704,1035,1199
7798476,464.1,316.425,451.94,309.975,856,2775,724,2707,1031,1204
7798478,464.18,316.95,452.1,311.1,858,2781,727,2720,1036,1202
7798480,464.26,318,452.74,310.425,858,2793,732,2712,1037,1207
7798482,463.7,317.175,452.18,310.95,852,2783,727,2719,1036,1206
7798484,463.62,317.925,452.9,310.725,851,2792,735,2716,1041,1205
7798486,464.58,318.375,452.98,311.25,862,2797,735,2722,1037,1208
7798488,464.18,318.525,453.06,311.775,857,2798,736,2728,1037,1208
7798490,463.86,319.575,452.74,313.425,854,2810,733,2746,1041,1209
7798492,463.78,319.425,453.94,311.625,853,2809,746,2726,1039,1213
7798494,464.42,318.6,453.86,312.75,860,2800,745,2738,1035,1210
7798496,463.94,319.5,453.94,315.075,855,2810,746,2765,1041,1211
7798498,463.7,320.475,454.26,315.375,852,2821,750,2768,1044,1216
7798500,463.7,319.875,454.98,314.925,852,2814,758,2763,1046,1215
7798502,463.7,321.075,455.06,316.125,853,2828,759,2776,1048,1221
7798504,463.62,321.45,455.14,315.75,851,2832,759,2773,1051,1220
7798506,463.62,322.5,455.3,315.9,852,2844,761,2774,1045,1219
7798508,464.02,322.05,455.46,317.325,856,2840,763,2790,1050,1220
7798510,462.82,322.2,455.94,318.45,844,2842,769,2803,1055,1224
7798512,463.7,321.75,455.3,317.625,852,2837,761,2795,1053,1220
7798514,463.7,321.975,455.94,316.275,852,2840,768,2780,1054,1224
7798516,463.22,322.275,456.82,317.25,847,2845,777,2791,1058,1228
7798518,464.02,322.275,456.58,316.95,856,2844,775,2788,1057,1227
7798520,464.1,322.95,456.42,317.4,856,2853,773,2793,1056,1228
7798522,463.7,323.025,456.02,318.375,853,2853,768,2805,1054,1230
7798524,463.94,322.575,456.34,318.225,854,2850,772,2804,1059,1229
7798526,464.02,322.425,455.3,317.25,855,2848,760,2794,1058,1227
7798528,464.18,322.05,457.14,317.775,857,2845,780,2800,1059,1236
7798530,464.5,323.1,456.74,317.925,861,2856,775,2801,1056,1232
7798532,464.42,322.05,457.3,318,859,2845,782,2803,1057,1233
7798534,464.26,321.825,457.06,317.325,857,2843,779,2795,1060,1236
7798536,464.26,321.675,457.54,317.4,857,2842,784,2797,1058,1236
7798538,464.18,322.575,456.82,316.725,857,2852,776,2790,1060,1233
7798540,464.66,322.275,457.14,317.925,861,2849,780,2804,1062,1237
7798542,464.26,321.9,456.9,317.025,857,2845,777,2794,1060,1239
7798544,465.06,322.5,456.02,318.225,866,2852,767,2808,1062,1241
7798546,464.66,322.275,458.1,317.7,861,2850,789,2801,1061,1243
7798548,464.26,321.975,456.9,316.575,857,2847,777,2790,1061,1240
7798550,464.66,321.675,456.02,316.875,861,2843,767,2793,1058,1243
7798552,464.26,322.8,457.22,317.4,857,2856,780,2799,1061,1241
7798554,464.18,321.375,456.34,317.925,856,2841,771,2805,1061,1248
7798556,464.58,322.05,456.66,317.475,860,2848,774,2800,1061,1241
7798558,465.14,321.75,456.58,319.125,867,2845,774,2819,1064,1246
7798560,464.5,321.15,456.74,317.775,859,2839,775,2804,1065,1247
7798562,464.34,321.9,456.5,318.375,857,2847,772,2810,1064,1246
7798564,463.38,321.525,456.66,319.8,847,2843,774,2826,1065,1254
7798566,464.74,321.225,455.22,318.75,861,2839,759,2815,1063,1250
7798568,464.66,322.65,456.26,319.2,861,2854,770,2820,1063,1255
7798570,464.18,322.875,456.1,319.35,856,2857,768,2821,1063,1253
7798572,464.98,322.125,455.3,318.675,865,2848,760,2813,1065,1254
7798574,464.18,322.35,455.7,319.875,856,2851,765,2827,1067,1260
7798576,464.1,321.75,455.86,318.75,855,2844,766,2814,1067,1261
7798578,464.58,321.975,455.22,320.25,861,2846,760,2831,1067,1263
7798580,464.42,321.9,455.46,320.25,859,2845,762,2830,1071,1262
7798582,464.1,321.825,454.58,320.25,855,2845,753,2830,1071,1266
7798584,465.06,320.625,454.74,319.8,865,2831,754,2825,1066,1264
7798586,465.38,321.9,455.3,320.925,869,2844,761,2838,1068,1268
7798588,464.9,321.6,455.62,319.875,863,2840,764,2825,1069,1267
7798590,463.86,321.825,455.22,320.7,853,2843,760,2835,1067,1267
7798592,464.82,322.2,454.74,320.775,863,2847,754,2835,1068,1269
7798594,464.74,322.425,455.78,320.85,862,2849,766,2835,1064,1267
7798596,464.1,321.9,454.9,320.7,855,2843,756,2833,1064,1273
7798598,464.5,322.275,455.06,321.075,859,2847,758,2837,1069,1269
7798600,464.66,321.675,455.3,320.4,861,2840,760,2829,1071,1271
7798602,465.7,321.675,454.66,320.175,872,2839,754,2827,1075,1271
7798604,465.22,321.15,455.62,320.325,867,2833,764,2828,1075,1273
7798606,465.14,321.15,454.66,321.075,866,2833,754,2836,1075,1272
7798608,465.62,321.375,455.22,320.175,871,2835,759,2825,1076,1276
7798610,465.46,321.6,455.38,320.55,869,2837,762,2829,1076,1274
7798612,465.78,321.825,455.38,320.4,873,2839,762,2827,1076,1277
7798614,464.98,322.275,454.98,320.175,865,2844,757,2824,1076,1277
7798616,465.46,321.15,455.86,320.325,870,2831,767,2826,1076,1278
7798618,465.94,321.525,456.74,320.325,875,2835,776,2825,1078,1282
7798620,465.46,321.75,455.22,320.55,869,2837,760,2827,1079,1280
7798622,465.54,321.3,455.94,319.5,870,2832,767,2816,1080,1282
7798624,465.46,321.975,456.18,320.4,869,2839,770,2825,1081,1285
7798626,464.98,322.05,455.06,320.55,864,2841,757,2827,1082,1281
7798628,465.7,321.525,455.62,319.95,871,2833,763,2819,1080,1284
7798630,465.46,321.75,456.98,319.725,869,2836,777,2817,1080,1283
7798632,465.7,321.375,455.94,319.95,871,2832,766,2819,1086,1287
7798634,466.02,321.675,455.38,321,875,2835,761,2831,1082,1288
7798636,465.78,321.675,456.66,319.95,872,2835,774,2818,1084,1287
7798638,465.54,322.2,456.42,320.175,870,2840,772,2821,1087,1287
7798640,465.78,321.45,455.7,320.475,872,2832,764,2825,1086,1288
7798642,466.1,322.125,456.18,320.175,876,2839,769,2821,1088,1294
7798644,465.7,321.45,456.66,320.25,872,2832,775,2822,1090,1289
7798646,465.78,321.9,456.26,319.65,873,2837,770,2815,1090,1288
7798648,466.82,322.05,457.3,320.325,884,2838,782,2822,1095,1289
7798650,466.1,323.475,456.74,321.3,876,2854,776,2833,1093,1290
7798652,465.78,321.6,456.26,322.05,873,2833,771,2842,1094,1299
7798654,466.98,321.225,456.9,320.475,885,2829,778,2824,1094,1292
7798656,467.62,319.5,456.42,318.975,892,2809,772,2807,1097,1290
7798658,468.5,318.525,457.62,318,901,2798,784,2796,1095,1292
7798660,469.38,318,458.02,317.85,910,2792,789,2794,1096,1290
7798662,470.02,317.775,458.42,317.775,917,2789,793,2793,1095,1290
7798664,469.86,316.875,459.54,317.325,915,2780,805,2788,1099,1294
7798666,470.74,317.175,458.9,317.55,924,2782,798,2791,1096,1294
7798668,471.22,317.325,458.26,317.175,930,2785,792,2787,1091,1295
7798670,471.62,316.65,459.06,318.675,935,2777,801,2804,1102,1298
7798672,469.94,317.85,458.1,318.45,917,2791,791,2802,1099,1295
7798674,470.82,315.45,458.18,318.15,926,2764,792,2799,1108,1301
7798676,470.34,317.25,458.9,320.4,922,2785,801,2824,1106,1309
7798678,469.46,317.55,458.34,322.5,912,2789,795,2848,1107,1312
7798680,469.22,317.25,457.94,319.95,910,2786,790,2820,1110,1309
7798682,469.86,316.875,458.98,319.425,917,2782,801,2814,1108,1306
7798684,469.22,317.325,458.98,322.2,911,2788,802,2845,1109,1319
7798686,469.7,317.25,458.98,320.175,915,2786,802,2823,1109,1307
7798688,469.78,318.15,459.54,318.75,918,2798,808,2808,1106,1311
7798690,469.94,318.075,459.22,320.4,919,2796,805,2826,1108,1310
7798692,469.46,317.85,459.3,318.975,914,2795,805,2811,1105,1305
7798694,469.94,316.65,459.78,318.45,919,2781,811,2805,1109,1308
7798696,469.46,317.775,459.62,318.825,915,2795,810,2810,1111,1310
7798698,469.94,316.275,459.46,318.9,920,2778,808,2811,1113,1311
7798700,470.18,315.975,459.06,318.975,923,2776,804,2812,1111,1310
7798702,469.22,316.575,459.54,322.05,912,2783,811,2847,1123,1323
7798704,469.22,316.425,459.94,319.2,913,2781,815,2815,1117,1320
7798706,469.7,316.725,460.1,320.4,918,2785,817,2829,1115,1319
7798708,469.46,317.025,459.54,319.575,916,2789,811,2820,1119,1317
7798710,469.22,316.8,459.46,320.55,914,2786,810,2831,1119,1315
7798712,469.7,317.1,459.7,320.85,919,2790,814,2835,1117,1324
7798714,468.82,316.35,459.62,319.275,910,2782,813,2818,1119,1321
7798716,469.7,317.1,459.54,318.525,921,2791,812,2810,1122,1317
7798718,469.38,316.275,460.18,318.3,917,2781,819,2807,1123,1319
7798720,469.3,315.3,459.62,318.6,916,2771,813,2811,1124,1312
7798722,469.94,316.5,460.42,320.775,923,2784,823,2835,1127,1332
7798724,469.78,315.825,460.74,319.05,922,2777,826,2816,1133,1325
7798726,469.3,315.9,460.66,317.25,917,2778,825,2796,1123,1315
7798728,469.62,316.35,459.94,316.5,922,2784,818,2788,1127,1317
7798730,470.02,316.275,459.62,317.25,925,2783,815,2796,1129,1320
7798732,469.86,315.15,459.46,317.475,924,2770,814,2800,1130,1321
7798734,470.1,315.45,461.54,316.575,927,2774,836,2788,1134,1325
7798736,470.5,315.525,460.74,317.4,932,2775,828,2798,1137,1326
7798738,470.26,315.225,460.74,317.025,929,2771,828,2794,1136,1319
7798740,470.02,314.775,460.1,319.65,927,2766,822,2824,1140,1326
7798742,470.34,314.55,460.02,317.85,930,2764,821,2804,1140,1323
7798744,469.78,313.575,459.94,316.875,924,2753,820,2793,1140,1325
7798746,469.22,314.1,460.42,317.85,918,2759,825,2804,1133,1330
7798748,468.9,313.575,459.38,318.225,915,2753,815,2809,1135,1329
7798750,468.82,313.2,459.86,316.125,914,2749,819,2785,1133,1322
7798752,468.9,313.725,460.1,317.85,915,2755,823,2804,1137,1332
7798754,469.46,312.975,459.78,315.975,921,2747,818,2783,1136,1326
7798756,468.34,313.275,459.54,316.275,910,2750,817,2786,1135,1329
7798758,468.82,313.35,459.54,318.225,915,2751,817,2808,1136,1333
7798760,469.3,313.95,458.26,317.1,920,2757,804,2796,1136,1329
7798762,468.42,313.05,459.78,318,911,2748,820,2806,1137,1332
7798764,469.3,313.05,458.9,317.475,921,2748,811,2800,1139,1329
7798766,468.74,313.2,458.74,317.25,914,2749,809,2797,1140,1332
7798768,468.34,313.575,459.46,319.575,910,2753,818,2823,1137,1342
7798770,469.46,313.425,459.38,319.2,922,2751,816,2819,1144,1340
7798772,468.74,312.825,458.42,316.725,915,2745,805,2791,1140,1335
7798774,469.22,313.125,459.22,321.375,920,2748,815,2843,1144,1340
7798776,469.46,312.675,458.66,318.6,922,2743,809,2812,1143,1340
7798778,469.06,313.35,459.46,316.5,918,2750,817,2788,1145,1331
7798780,468.74,314.1,459.3,316.875,915,2759,815,2793,1142,1336
7798782,469.06,314.4,459.22,318.525,919,2762,815,2811,1140,1334
7798784,468.5,314.325,458.42,315.9,913,2761,805,2782,1140,1326
7798786,468.9,314.1,459.22,318.6,917,2758,814,2812,1142,1332
7798788,468.82,314.55,458.74,316.65,916,2763,809,2790,1141,1332
7798790,469.38,313.875,459.54,317.7,922,2756,818,2801,1144,1334
7798792,469.14,314.025,460.34,322.8,919,2758,828,2857,1142,1356
7798794,469.38,313.5,458.74,318.75,922,2751,810,2813,1144,1342
7798796,469.3,313.2,458.9,317.25,921,2748,810,2797,1140,1336
7798798,469.22,314.175,459.22,318.75,920,2759,814,2813,1143,1340
7798800,469.54,313.875,460.02,318.15,924,2756,823,2806,1144,1345
7798802,469.06,314.1,459.7,317.25,918,2758,819,2796,1146,1336
7798804,469.46,313.95,459.22,317.4,923,2757,814,2799,1144,1340
7798806,469.14,314.025,458.66,318.825,920,2758,809,2815,1142,1340
7798808,469.14,313.2,457.7,316.35,919,2749,798,2787,1145,1337
7798810,469.22,314.175,459.22,316.425,920,2759,814,2788,1143,1333
7798812,469.06,314.55,459.14,317.175,918,2763,813,2796,1145,1340
7798814,469.86,312.6,458.82,318.525,926,2742,810,2811,1148,1340
7798816,469.54,313.725,457.94,319.725,923,2754,801,2825,1143,1348
7798818,469.3,314.025,457.86,317.1,920,2758,799,2796,1147,1342
7798820,469.86,313.125,458.42,316.125,926,2748,805,2786,1145,1335
7798822,469.46,313.8,458.66,319.125,922,2756,809,2818,1146,1337
7798824,468.82,314.85,458.9,317.325,915,2768,810,2799,1147,1337
7798826,469.7,313.35,458.42,317.775,924,2751,805,2804,1146,1336
7798828,468.98,314.325,458.5,317.175,917,2762,806,2798,1145,1334
7798830,468.9,314.325,457.94,316.575,916,2762,800,2792,1145,1331
7798832,469.3,313.575,458.02,317.85,919,2754,800,2806,1146,1332
7798834,469.06,314.025,458.34,316.425,917,2760,803,2790,1146,1334
7798836,468.98,314.475,458.18,316.725,917,2765,802,2793,1146,1329
7798838,469.22,313.425,458.74,316.875,919,2753,807,2795,1149,1337
7798840,468.74,314.4,458.1,316.2,914,2765,801,2788,1149,1328
7798842,468.26,314.625,458.82,316.5,909,2767,808,2791,1149,1333
7798844,468.82,313.425,458.02,317.025,914,2755,799,2798,1147,1339
7798846,469.22,313.8,457.38,316.275,918,2758,792,2790,1148,1327
7798848,468.34,314.175,458.02,317.4,909,2763,799,2803,1146,1329
7798850,468.74,313.8,458.02,315.975,913,2759,799,2787,1148,1330
7798852,469.46,314.175,458.1,316.425,921,2763,799,2792,1146,1332
7798854,468.42,314.025,457.7,317.475,909,2761,795,2804,1145,1335
7798856,468.98,313.725,458.1,316.05,914,2758,799,2788,1145,1328
7798858,468.98,314.55,457.46,316.875,914,2767,793,2798,1147,1328
7798860,468.66,313.275,458.18,316.125,910,2754,799,2790,1146,1328
7798862,468.82,313.65,458.34,315.9,913,2758,801,2787,1142,1331
7798864,468.58,313.425,458.1,316.8,909,2756,798,2797,1144,1330
7798866,468.98,313.875,457.62,316.05,914,2761,793,2789,1144,1331
7798868,469.62,312.975,457.54,315.975,920,2750,792,2788,1143,1324
